"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-20 06:00:00",1,266.28,204,0,0,89.9,-1.38,5.0299997,0.0020599999,97098.516,7
"2020-01-20 12:00:00",1,263.41998,194,0,0,88.4,-1.49,4.04,0.0015799999,97475.766,15
"2020-01-20 18:00:00",1,265.66,195,300,3e-06,82.6,-2.48,3.32,0.0017799999,97616.36,24
"2020-01-21 00:00:00",1,263.47998,218,120,5e-06,89,-1.7099999,2.03,0.00159,97852.99,68
"2020-01-21 06:00:00",1,260.79,187,0,1e-06,88.4,-2.3799999,1.9599999,0.00124,97862.414,30
"2020-01-21 12:00:00",1,258.66998,176,0,0,88.8,-2.11,1.68,0.00102,97935.266,33
"2020-01-21 18:00:00",1,262.24,176,300,0,77.5,-2.5,1.6999999,0.00124,97853.79,57
"2020-01-22 00:00:00",1,259.47998,181,143,1e-06,86.6,-2.51,1.3,0.00107,98101.56,64
"2020-01-22 06:00:00",1,255.72,164,0,0,85.4,-2.59,1.56,0.00072999997,98180.7,44
"2020-01-22 12:00:00",1,253.18,156,0,0,86,-2.78,1.88,0.00057,98388.72,28
"2020-01-22 18:00:00",1,258.00998,160,310,2e-06,74.6,-2.77,2.01,0.00078999996,98769.266,42
"2020-01-23 00:00:00",1,255.54,165,150,3e-06,82.8,-2.78,2.12,0.00068999996,99041.695,50
"2020-01-23 06:00:00",1,253.34999,156,0,1e-06,83.700005,-2.3799999,2.31,0.00055999996,99167.97,37
"2020-01-23 12:00:00",1,252.95,152,0,0,84.4,-1.77,2.27,0.00052999996,99392.02,27
"2020-01-23 18:00:00",1,260.44,162,321,0,72,-1.35,2.6699998,0.00094999996,99378.805,18
"2020-01-24 00:00:00",1,259.65,179,156,0,88.6,-0.53999996,2.1299999,0.0011,99415.97,5
"2020-01-24 06:00:00",1,259.6,175,0,0,91.700005,-0.39999998,2.05,0.00114,99428.18,11
"2020-01-24 12:00:00",1,260.59,184,0,0,94.6,-0.32,2.08,0.00128,99395.12,19
"2020-01-24 18:00:00",1,269.59,197,318,0,76.5,0.06,2.49,0.00223,99311.89,16
"2020-01-25 00:00:00",1,265.8,204,156,0,95.5,-0.02,1.79,0.00205,99296.55,12
"2020-01-25 06:00:00",1,264.94998,206,0,0,96.8,-0.65,1.81,0.00194,99313.555,25
"2020-01-25 12:00:00",1,264.28,215,0,1e-06,96.5,-1.23,1.62,0.00182,99430.22,43
"2020-01-25 18:00:00",1,271.3,205,317,0,75.1,-1.55,1.74,0.0025,99438.27,22
"2020-01-26 00:00:00",1,267.52,215,154,1e-06,95.6,-0.76,1.54,0.00237,99530.086,18
"2020-01-26 06:00:00",1,265.80002,202,0,0,97.6,-0.53,1.6899999,0.00211,99401.875,10
"2020-01-26 12:00:00",1,265.47998,208,0,0,95.8,-0.9,1.9799999,0.00201,99307.805,27
"2020-01-26 18:00:00",1,272.75998,222,313,0,77.5,-0.51,2.1399999,0.00289,99138.46,24
"2020-01-27 00:00:00",1,269.41,230,153,0,97.3,-0.35,1.68,0.0028199998,98981.766,34
"2020-01-27 06:00:00",1,268.5,229,0,0,97.4,0.59,1.4499999,0.0026399998,98586.69,52
"2020-01-27 12:00:00",1,268.77,237,0,0,94.9,1.29,1.49,0.0026399998,98109.6,69
"2020-01-27 18:00:00",1,275.94998,263,253,2e-06,74.9,2.05,2.6399999,0.0035599999,97563.42,86
"2020-01-28 00:00:00",1,273.47998,283,118,9e-06,94,0.65999997,2.9299998,0.0037699998,97294.69,93
"2020-01-28 06:00:00",1,268.7,240,0,3e-06,75.6,-1.52,4.8199997,0.0021,97271.12,57
"2020-01-28 12:00:00",1,266.30002,213,0,2e-06,70.6,-2.3999999,4.54,0.0016,97428.02,46
"2020-01-28 18:00:00",1,267.36,196,322,4e-06,55.9,-2.34,6.0099998,0.0013799999,97488.086,40
"2020-01-29 00:00:00",1,263.25998,185,165,1e-06,62.9,-2.09,4.42,0.0011,97827.24,24
"2020-01-29 06:00:00",1,260,169,0,1e-06,64,-1.9599999,3.4099998,0.00083,98109.86,13
"2020-01-29 12:00:00",1,258.1,164,0,0,65.200005,-1.9499999,2.9099998,7e-04,98322.37,19
"2020-01-29 18:00:00",1,261.28,164,340,0,52.100002,-2.9399998,3.12,0.00075,98485.81,20
"2020-01-30 00:00:00",1,258.80002,167,173,1e-06,65,-2.81,2.69,0.00074,98882.766,23
"2020-01-30 06:00:00",1,256.5,157,0,0,67.5,-2.47,2.4099998,0.00061,99176.64,22
"2020-01-30 12:00:00",1,255.6,152,0,0,70.200005,-2.06,2.27,0.00058,99560.76,21
"2020-01-14 12:00:00",2,271.30002,9.999e+20,9.999e+20,9.999e+20,99,-0.84999996,0.59,0.0033099998,99199.43,9.999e+20
"2020-01-14 18:00:00",2,276.47,259,230,3e-06,77.9,1.8399999,-1.78,0.00381,98820.4,80
"2020-01-15 00:00:00",2,274.24,307,50,5.7e-05,95,1.5,-2.34,0.00398,98485.54,93
"2020-01-15 06:00:00",2,274.88998,314,0,0.000125,98.8,2.21,0.41,0.00435,98085.266,95
"2020-01-15 12:00:00",2,273.22998,269,0,2e-06,94.3,-0.53999996,3.4399998,0.0036799998,98099.6,44
"2020-01-15 18:00:00",2,276.63,231,280,0,81.1,-0.95,3.4299998,0.00404,98149.055,6
"2020-01-16 00:00:00",2,272.5,258,110,0,94.9,0.52,1.39,0.00351,98126.44,61
"2020-01-16 06:00:00",2,272.93,270,0,1e-05,91.700005,1.3399999,0.32,0.00351,97824.49,90
"2020-01-16 12:00:00",2,272.66,297,0,0.000155,96.4,-1.1899999,0.19,0.00364,97379.64,100
"2020-01-16 18:00:00",2,273.59,281,190,4.5e-05,87.200005,-4.0299997,4.67,0.0035199998,97424.21,86
"2020-01-17 00:00:00",2,268.29,272,90,1.6e-05,85.8,-3.9199998,4.5099998,0.0023,97975.18,91
"2020-01-17 06:00:00",2,264.21,216,0,3e-06,80.8,-4.88,4.48,0.00153,98397.23,61
"2020-01-17 12:00:00",2,261.22998,187,0,3e-06,76.200005,-5.18,4.13,0.0011,99054.21,59
"2020-01-17 18:00:00",2,262.32,167,310,0,60.9,-4.37,3.49,0.00096,99449.31,23
"2020-01-18 00:00:00",2,260.08,161,148,0,69.3,-3.4299998,2.87,0.00088999997,99794.625,0
"2020-01-18 06:00:00",2,258.61,160,0,0,74.1,-2.27,2.04,0.00083,99854.086,22
"2020-01-18 12:00:00",2,258.38998,161,0,0,75.5,-1.41,1.0699999,0.00083,99895.164,49
"2020-01-18 18:00:00",2,265.94,180,270,0,43.7,1.3199999,-0.55,0.00094,99585.65,89
"2020-01-19 00:00:00",2,265.28,225,110,0,52.4,2.99,-1.64,0.00108,99092.65,92
"2020-01-19 06:00:00",2,267.88,272,0,0.000287,96.1,2.59,-2.6299999,0.0024899999,97984.016,100
"2020-01-19 12:00:00",2,273.5,301,0,0.000346,98.700005,0.94,-1.6999999,0.0039999997,96292.055,99
"2020-01-19 18:00:00",2,273.82,268,260,2.4e-05,93.200005,1.1,6.45,0.00387,96201.945,52
"2020-01-20 00:00:00",2,269.99,233,131,1e-06,91.9,1.03,5.79,0.0028499998,96699.53,30
"2020-01-20 06:00:00",2,268.74,218,0,0,91.5,0.53,5.77,0.00257,97019.79,25
"2020-01-20 12:00:00",2,266.54,206,0,0,90.6,-1.03,4.83,0.00211,97384.75,23
"2020-01-20 18:00:00",2,267.52,216,270,8e-06,82.700005,-1.01,6.0699997,0.0020899998,97582.3,45
"2020-01-21 00:00:00",2,264,225,102,7e-06,87.8,-1.3299999,4.44,0.0016399999,97894.39,68
"2020-01-21 06:00:00",2,262.04,183,0,0,88.5,-0.81,2.2,0.00139,97988.99,9
"2020-01-21 12:00:00",2,260.04,189,0,0,89.3,-1.8,1.9399999,0.00116,98105.03,75
"2020-01-21 18:00:00",2,264.00998,177,310,0,78,-2.08,1.3399999,0.0014599999,97955.81,14
"2020-01-22 00:00:00",2,261.49,201,139,1e-06,87.1,-2.56,1.7199999,0.0013,97896.34,75
"2020-01-22 06:00:00",2,258.91998,197,0,0,84.9,-2.21,2.4299998,0.0009999999,97899.43,79
"2020-01-22 12:00:00",2,256.83,169,0,0,84.700005,-1.6899999,2.9099998,0.00081,98038.24,34
"2020-01-22 18:00:00",2,260.83,162,320,1e-06,71.3,-2.36,3.79,0.00099,98529.6,23
"2020-01-23 00:00:00",2,257.74,164,153,2e-06,78.700005,-2.07,3.53,0.00081,99096.164,39
"2020-01-23 06:00:00",2,255.8,153,0,0,80.1,-1.61,2.55,0.00068,99333.96,22
"2020-01-23 12:00:00",2,254.87,152,0,0,80.9,-1.29,2.1,0.00062,99772.664,19
"2020-01-23 18:00:00",2,261.05,161,320,0,65,-0.97999996,1.9799999,0.00091,99792.9,9
"2020-01-24 00:00:00",2,260,172,159,0,83.200005,-1.1899999,0.90999997,0.00105,100085.766,5
"2020-01-24 06:00:00",2,259.1,163,0,0,87.200005,-0.65999997,0.89,0.00101,100173.375,2
"2020-01-24 12:00:00",2,258.5,162,0,0,89,-1.31,0.59,0.00098,100264.81,6
"2020-01-24 18:00:00",2,266.36,172,330,0,59.600002,-0.75,-0.7,0.0013199999,100267.125,11
"2020-01-25 00:00:00",2,263.00998,187,159,0,82.5,-1.5899999,-0.89,0.0013799999,100201.27,5
"2020-01-25 06:00:00",2,261.41998,183,0,0,88.8,-1.9,-0.58,0.0012899999,99860.58,3
"2020-01-25 12:00:00",2,261.2,184,0,0,82.8,-2.4299998,0.26999998,0.00118,99536.18,29
"2020-01-25 18:00:00",2,267.9,205,268,0,66.700005,-2.8,1.13,0.0016999999,99048.875,90
"2020-01-26 00:00:00",2,265.47998,198,156,0,91.5,-2.01,1.38,0.00192,98934.25,49
"2020-01-26 06:00:00",2,263.9,208,0,1e-06,90.6,-1.89,2.01,0.0016699999,98591.195,52
"2020-01-26 12:00:00",2,263.2,204,0,0,90.700005,-0.74,1.8199999,0.00157,98667.84,21
"2020-01-26 18:00:00",2,271.2,210,320,0,71.9,-0.19999999,1.93,0.00241,98279.8,11
"2020-01-27 00:00:00",2,268.35,219,159,0,93.9,-0.13,2.18,0.0025199999,98239.055,16
"2020-01-27 06:00:00",2,267.94,236,0,0,95.4,-0.53,1.99,0.00248,98231.516,77
"2020-01-27 12:00:00",2,267.30002,226,0,0,96.6,-0.31,2.07,0.00238,98413.414,37
"2020-01-27 18:00:00",2,274.5,241,287,1e-06,75.6,-1.03,2.09,0.0031899998,98692.164,60
"2020-01-28 00:00:00",2,270.44,240,139,0,94.700005,0.21,1.41,0.00299,98459.04,54
"2020-01-28 06:00:00",2,269.7,264,0,4e-06,94,1.11,0.84,0.0028,98659.6,78
"2020-01-28 12:00:00",2,268.97998,243,0,0,96.3,1.5699999,0.42999998,0.00272,98416.84,67
"2020-01-28 18:00:00",2,276.28,229,298,0,69.700005,3.32,0.34,0.0033699998,98331.15,61
"2020-01-29 00:00:00",2,273.38998,278,101,3e-05,97.9,0.77,-1.79,0.0038599998,98166.99,95
"2020-01-29 06:00:00",2,276.63998,313,0,0.000447,98.6,3.04,-3.75,0.0049799997,96900.27,98
"2020-01-29 12:00:00",2,277.28,334,0,0.001407,97.9,0.14,2.83,0.00523,96311.875,100
"2020-01-29 18:00:00",2,273.44998,264,287,4.4e-05,76.200005,-4.72,5.7999997,0.00309,96111.52,46
"2020-01-30 00:00:00",2,268.99,205,171,0,53.9,-5.9,6.04,0.00154,97345.016,4
"2020-01-30 06:00:00",2,265.94998,194,0,0,49.4,-4.02,4.89,0.0010899999,97635.81,21
"2020-01-30 12:00:00",2,265.32,207,0,0,59.100002,-1.3,3.3899999,0.00122,98208.43,35
"2020-01-14 12:00:00",3,270.82,9.999e+20,9.999e+20,9.999e+20,98.3,-0.75,0.66999996,0.00318,99099.37,9.999e+20
"2020-01-14 18:00:00",3,276.27,243,250,1e-06,75.8,1.73,-1.63,0.00366,98811.49,65
"2020-01-15 00:00:00",3,274.1,300,60,3.6e-05,94.1,1.5799999,-1.9599999,0.0038899998,98551.836,87
"2020-01-15 06:00:00",3,274.75,313,0,5.7e-05,97.9,2.3999999,0.45,0.00426,98121.89,95
"2020-01-15 12:00:00",3,273.54,283,0,3e-06,92.5,-0.55,3.4499998,0.00369,98149.4,59
"2020-01-15 18:00:00",3,277.19,232,290,0,74.8,-0.93,3.32,0.00387,98187.4,4
"2020-01-16 00:00:00",3,272.13998,248,120,0,95.1,0.52,1.18,0.0034299998,98126.016,57
"2020-01-16 06:00:00",3,273.29,254,0,5.4e-05,92,1.64,-1.28,0.00363,97571.805,56
"2020-01-16 12:00:00",3,274.56,307,0,0.000213,99.3,1.15,1.88,0.00434,96508.21,95
"2020-01-16 18:00:00",3,273.16,281,200,1.1e-05,85.1,-5.21,6.3799996,0.00335,96825.18,80
"2020-01-17 00:00:00",3,267.41998,247,100,8e-06,83.3,-5.31,5,0.0020899998,97642.74,77
"2020-01-17 06:00:00",3,263.1,199,0,1e-06,76.200005,-5.47,4.88,0.00131,98298.52,55
"2020-01-17 12:00:00",3,258.83,173,0,0,68.6,-4.83,4.3199997,0.00078999996,98995.95,35
"2020-01-17 18:00:00",3,261.1,153,310,0,58.4,-4.64,4.27,0.00083,99238.266,0
"2020-01-18 00:00:00",3,259.06,162,147,0,73.6,-3.4199998,2.49,0.00086,99615.125,2
"2020-01-18 06:00:00",3,257.43,163,0,0,72.9,-2.07,1.53,0.00072999997,99647.68,77
"2020-01-18 12:00:00",3,258.87,168,0,0,65.3,-0.12,0.42,0.00075,99443.82,79
"2020-01-18 18:00:00",3,265.41998,221,170,0,50.9,3.33,-0.7,0.00107,98667.72,97
"2020-01-19 00:00:00",3,268.87,274,34,0.000304,97.5,0.85999995,-2.74,0.0027599998,97408.79,99
"2020-01-19 06:00:00",3,268.77,293,0,0.000285,99.3,0.56,0.69,0.00281,96362.125,84
"2020-01-19 12:00:00",3,271.74,263,0,6e-06,95.8,0.83,4.77,0.00342,96213.74,54
"2020-01-19 18:00:00",3,268.88998,265,220,2.1e-05,92.1,-3.57,6.08,0.00262,96649.81,86
"2020-01-20 00:00:00",3,264.79,226,111,2e-06,94,-2.26,4.52,0.00189,97348.32,51
"2020-01-20 06:00:00",3,261.47,190,0,0,95.700005,-1.99,2.72,0.00143,97777.766,17
"2020-01-20 12:00:00",3,259.83,180,0,0,96.5,-1.1999999,2.1399999,0.0012299999,98041.51,3
"2020-01-20 18:00:00",3,265.62,184,310,1e-06,89.5,-1.48,2.6799998,0.00192,98027.87,9
"2020-01-21 00:00:00",3,262.52,212,136,3e-06,97.200005,-0.69,1.2099999,0.00159,98146.71,61
"2020-01-21 06:00:00",3,259.4,188,0,0,98.700005,-1.14,0.96,0.00122,98037.9,38
"2020-01-21 12:00:00",3,257.80002,183,0,1e-06,97.8,-1.43,0.59999996,0.0010299999,98054.016,49
"2020-01-21 18:00:00",3,262.93,183,300,2e-06,89.700005,-2.21,1.36,0.00153,97991.99,61
"2020-01-22 00:00:00",3,259.79,207,130,5e-06,97.1,-1.77,1.25,0.00124,98124.02,75
"2020-01-22 06:00:00",3,255.97,165,0,0,95.4,-2.46,2.07,0.00084,98092.89,10
"2020-01-22 12:00:00",3,253.03,153,0,0,94.700005,-2.56,2.47,0.00061,98245.24,26
"2020-01-22 18:00:00",3,257.53,155,320,2e-06,86.1,-2.52,2.9399998,0.00087999995,98513.15,51
"2020-01-23 00:00:00",3,256.05,159,154,1e-06,92.1,-1.38,2.6399999,0.00081,98813.68,35
"2020-01-23 06:00:00",3,256.06,166,0,0,93.700005,-0.29,2.25,0.00083,98622.875,17
"2020-01-23 12:00:00",3,259,187,0,2e-06,95.6,1.02,2.05,0.00113,98651.43,43
"2020-01-23 18:00:00",3,270.09,222,261,3e-06,86.8,0.63,3.31,0.00266,98474.98,86
"2020-01-24 00:00:00",3,265.68,219,131,2e-06,97.6,1.39,1.3199999,0.0021,98495.664,51
"2020-01-24 06:00:00",3,264.94998,204,0,0,98.3,1.66,1,0.00199,98402.68,59
"2020-01-24 12:00:00",3,265.35,222,0,2e-06,96.4,2.3899999,0.84999996,0.0020299999,98007.164,79
"2020-01-24 18:00:00",3,272.41998,238,240,4e-06,84.1,3.6399999,2.46,0.00311,97530.305,86
"2020-01-25 00:00:00",3,268.50998,248,82,2.1e-05,94.5,1.5799999,2.96,0.00259,97542.664,56
"2020-01-25 06:00:00",3,266.65,210,0,2e-06,90.700005,0.16,4.5699997,0.00213,97523.734,18
"2020-01-25 12:00:00",3,264.19,191,0,0,91,-0.89,3.6299999,0.0017299999,97799.68,8
"2020-01-25 18:00:00",3,266.86,183,330,0,81.5,-2.06,4.08,0.00194,98024.75,7
"2020-01-26 00:00:00",3,262.71,185,163,0,88.700005,-1.65,3.3999999,0.00147,98282.85,10
"2020-01-26 06:00:00",3,258.6,166,0,0,88.3,-2.22,2.8899999,0.0009999999,98675.76,16
"2020-01-26 12:00:00",3,256.87,155,0,0,86.6,-1.7099999,2.46,0.00081999996,98976.414,4
"2020-01-26 18:00:00",3,264.28,175,335,0,77.700005,-1.29,2,0.00147,99123.555,4
"2020-01-27 00:00:00",3,262.47,193,163,0,93.4,-0.98999995,0.9,0.00151,99001.805,35
"2020-01-27 06:00:00",3,262.7,207,0,0,91.1,1.12,0.63,0.00151,98697.914,71
"2020-01-27 12:00:00",3,264.16,242,0,9e-06,89.5,0.85999995,0.78999996,0.00169,98130.79,96
"2020-01-27 18:00:00",3,270.3,257,220,3.9e-05,81.6,0.17999999,0.59,0.00257,97588.44,90
"2020-01-28 00:00:00",3,266.75998,258,86,2.8e-05,97.700005,-1.27,0.77,0.00233,97196.48,80
"2020-01-28 06:00:00",3,264.85,215,0,4e-06,93.6,-2.25,2.45,0.0018999999,97097.4,35
"2020-01-28 12:00:00",3,261.47998,184,0,1e-06,89.8,-2.28,3.09,0.0013499999,97442.06,19
"2020-01-28 18:00:00",3,262.77,167,350,1e-06,77.4,-2.6499999,3.75,0.0013,97806.375,14
"2020-01-29 00:00:00",3,260.33,174,173,0,87.9,-1.0699999,2.52,0.00117,98250.83,11
"2020-01-29 06:00:00",3,259.1,183,0,0,88.9,-0.59,2.11,0.0010599999,98415.29,47
"2020-01-29 12:00:00",3,259.2,186,0,0,91.8,0.84,2.01,0.0011,98372.016,43
"2020-01-29 18:00:00",3,268.21,194,330,2e-06,79,0.24,4.56,0.0020899998,98069.35,26
"2020-01-30 00:00:00",3,266.96,229,150,1e-05,92.200005,-1.9499999,3.03,0.0022099998,98240.18,52
"2020-01-30 06:00:00",3,259.2,179,0,1e-06,82.700005,-2.48,1.6899999,0.0009999999,98486.89,23
"2020-01-30 12:00:00",3,256.86,161,0,1e-06,85.700005,-1.26,1.81,0.00081999996,98879.516,25
"2020-01-14 12:00:00",4,270.75,9.999e+20,9.999e+20,9.999e+20,97.5,-0.83,0.71999997,0.00314,99140.29,9.999e+20
"2020-01-14 18:00:00",4,276.4,238,270,0,74.5,1.56,-1.91,0.0036199999,98796.086,56
"2020-01-15 00:00:00",4,273.94,297,70,2.2e-05,93.8,1.3,-2.05,0.00384,98519.5,83
"2020-01-15 06:00:00",4,274.91,312,0,7.3e-05,97.3,2.55,0.26999998,0.00429,98099.18,94
"2020-01-15 12:00:00",4,273.47998,284,0,6e-06,92.1,-0.35,3.56,0.00367,98108.086,60
"2020-01-15 18:00:00",4,276.78,230,290,0,74.3,-1.4599999,3.32,0.0037399998,98168.12,2
"2020-01-16 00:00:00",4,272.13998,234,130,0,93.9,0.65,1.28,0.00338,98124.516,33
"2020-01-16 06:00:00",4,273.25,253,0,1.4e-05,88.1,1.28,-0.099999994,0.00345,97721.195,70
"2020-01-16 12:00:00",4,272.83,298,0,0.000182,96.5,-1.8399999,0.51,0.00369,97264.04,96
"2020-01-16 18:00:00",4,273.18,268,220,1.2e-05,82.200005,-4.08,5.12,0.0032199998,97419.15,71
"2020-01-17 00:00:00",4,268.3,272,80,1.5e-05,81.5,-4.08,4.74,0.00219,97918.37,93
"2020-01-17 06:00:00",4,263.85,215,0,3e-06,75.4,-5.1099997,4.5899997,0.00139,98331.54,66
"2020-01-17 12:00:00",4,260.35,183,0,2e-06,72.6,-5.38,4.3399997,0.00097,98960.01,58
"2020-01-17 18:00:00",4,261.47998,165,310,0,58.600002,-4.7599998,3.7099998,0.00087,99357.02,13
"2020-01-18 00:00:00",4,259.04,160,150,0,70.200005,-3.56,2.76,0.00081999996,99821.43,0
"2020-01-18 06:00:00",4,257.78,156,0,0,71.700005,-1.86,1.92,0.00074,99857.49,0
"2020-01-18 12:00:00",4,258.36,154,0,0,72.6,-0.96999997,1.4699999,8e-04,99848.62,2
"2020-01-18 18:00:00",4,266.77,179,260,0,38.8,0.42,-0.06,9e-04,99491.68,67
"2020-01-19 00:00:00",4,265.88998,233,94,0,47.7,1.9599999,-1.39,0.0010299999,99099.06,96
"2020-01-19 06:00:00",4,265.31,268,0,0.000181,93.9,0.64,-3.1799998,0.00196,98179.164,99
"2020-01-19 12:00:00",4,273.29,293,0,0.000516,97.1,2.77,-6.8599997,0.00387,96455.12,100
"2020-01-19 18:00:00",4,274.49,306,150,0.000159,99.1,2.52,5.47,0.00435,95490.65,91
"2020-01-20 00:00:00",4,270.61,269,105,2.6e-05,91.8,1.9499999,7.3999996,0.00302,95728.625,83
"2020-01-20 06:00:00",4,268.61,251,0,6e-06,91.4,-0.56,6.3799996,0.0025499999,96425.52,73
"2020-01-20 12:00:00",4,266.46,230,0,2e-06,89.9,-1.13,5.62,0.0020899998,97247.35,50
"2020-01-20 18:00:00",4,267.54,203,290,1e-06,83.4,-1.92,5.68,0.00211,97532.9,35
"2020-01-21 00:00:00",4,264.94,221,117,4e-06,88.5,-0.87,3.24,0.0018,97990.93,70
"2020-01-21 06:00:00",4,262.75998,185,0,0,88.200005,-0.31,2.1499999,0.00148,97975.89,3
"2020-01-21 12:00:00",4,262,180,0,0,90.3,-0.08,1.64,0.0014099999,98148.336,19
"2020-01-21 18:00:00",4,265.15,195,280,7e-06,77.1,-1.6999999,2.1,0.00159,98105.99,41
"2020-01-22 00:00:00",4,261.38,209,118,7e-06,87.5,-2.58,0.91999996,0.0012899999,98487.18,66
"2020-01-22 06:00:00",4,256.9,171,0,0,87.1,-2.87,1.53,0.00084,98387.14,31
"2020-01-22 12:00:00",4,254.5,162,0,0,86.5,-2.6699998,2,0.00065,98500.39,28
"2020-01-22 18:00:00",4,260.11,162,319,1e-06,73.6,-2.55,2.31,0.00096,98841.766,27
"2020-01-23 00:00:00",4,258.47998,161,158,0,84.200005,-2,2.22,0.00094,98967.45,16
"2020-01-23 06:00:00",4,257.7,162,0,0,84.4,-1.36,2.4099998,0.00087,99031.62,15
"2020-01-23 12:00:00",4,257.81,168,0,0,85.1,-0.98999995,2.24,0.00088999997,98930.26,14
"2020-01-23 18:00:00",4,265.8,181,313,0,73.200005,-0.90999997,2.03,0.00157,98910.555,17
"2020-01-24 00:00:00",4,263.66998,196,147,1e-06,90.8,0.13,1.53,0.00163,98920.65,31
"2020-01-24 06:00:00",4,263.4,191,0,0,93.700005,0.45,1.61,0.0016399999,99068.586,15
"2020-01-24 12:00:00",4,263.44998,205,0,2e-06,93,-0.12,1.4399999,0.0016399999,99143.18,34
"2020-01-24 18:00:00",4,268.84,211,300,2e-06,73.1,-0.29999998,1.68,0.00201,99104.805,42
"2020-01-25 00:00:00",4,266.11,222,136,3e-06,86.4,-0.44,0.71999997,0.0018999999,99331.89,52
"2020-01-25 06:00:00",4,264.5,208,0,0,92,-0.61,-0.19,0.0017799999,98914.85,71
"2020-01-25 12:00:00",4,263.2,194,0,0,91.8,-1.42,-0.59999996,0.0015799999,99047.516,56
"2020-01-25 18:00:00",4,269.2,187,330,0,72.1,-2.18,0.099999994,0.0020599999,98840.79,15
"2020-01-26 00:00:00",4,266,203,160,0,89.5,-1.74,0.29,0.00196,98775.46,5
"2020-01-26 06:00:00",4,264.5,202,0,1e-06,90,-1.75,0.089999996,0.00174,98884.016,20
"2020-01-26 12:00:00",4,263.7,209,0,2e-06,90.3,-1.5,0.62,0.00163,98748.11,35
"2020-01-26 18:00:00",4,269.9,212,310,1e-06,66.1,-1.42,0.81,0.00198,98903.57,40
"2020-01-27 00:00:00",4,266.5,214,156,0,87.8,-1.18,-0.32,0.00201,98917.27,17
"2020-01-27 06:00:00",4,265.4,215,0,0,87.9,0.65999997,-0.78,0.00182,99397.9,43
"2020-01-27 12:00:00",4,264.6,208,0,0,88.3,0.66999996,-1.26,0.00171,99383.4,46
"2020-01-27 18:00:00",4,270.32,208,320,0,68.8,1.42,-2.3,0.0021199998,99480.195,30
"2020-01-28 00:00:00",4,268.34,225,155,0,83.9,0.16,-2.21,0.0022099998,99653.44,75
"2020-01-28 06:00:00",4,268.84,254,0,4e-06,90.9,0.42999998,-2.69,0.00251,99192.24,97
"2020-01-28 12:00:00",4,273.97998,302,0,7.6e-05,95.4,2.98,-5.1,0.00392,98545.46,100
