"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 18:00:00",1,257.39603,200,0,0,74.334236,4.842693,0.93412715,88349.02,96
"2020-11-04 00:00:00",1,257.806,215,33,0,75.85381,3.84583,0.91992307,88025.195,100
"2020-11-04 06:00:00",1,256.0883,208,1,0,85.92278,1.4169726,0.78519773,87991.1,99
"2020-11-04 12:00:00",1,255.5466,207,0,1.85185185185185e-05,98.5474,-0.0067114257,1.3036059,88355.125,93
"2020-11-04 18:00:00",1,256.74976,217,0,4.16666685185185e-05,97.692856,0.15200928,1.5761889,88821.375,100
"2020-11-05 00:00:00",1,254.45697,205,34,2.31481481481481e-05,97.792015,1.0209253,1.5174365,89253.875,100
"2020-11-05 06:00:00",1,252.53586,161,1,0,90.50938,2.7770069,0.83649415,89530.54,47
"2020-11-05 12:00:00",1,253.509,149,0,0,76.19668,3.823491,0.51489747,89729.14,4
"2020-11-05 18:00:00",1,254.92474,149,0,0,60.929108,6.255005,0.071560055,89755.49,0
"2020-11-06 00:00:00",1,256.21432,154,43,0,64.52611,9.634506,-0.03967529,89674.62,10
"2020-11-06 06:00:00",1,259.02423,208,1,0,80.2081,12.588989,0.63243896,89439.086,96
"2020-11-06 12:00:00",1,261.35278,234,0,0,77.81981,13.017627,-0.41302,89123,100
"2020-11-06 18:00:00",1,260.66925,260,0,5.55555555555556e-05,94.18069,6.294851,2.344099,89222.07,100
"2020-11-07 00:00:00",1,264.36813,252,26,5.09259259259259e-05,82.9621,6.175984,1.8300635,89372.46,100
"2020-11-07 06:00:00",1,263.03348,223,0,0,79.647385,7.8905735,1.2627904,89497.12,88
"2020-11-07 12:00:00",1,264.61682,209,0,0,81.30898,10.420141,1.0786669,89571.65,62
"2020-11-07 18:00:00",1,265.28375,232,0,0,80.04555,9.945813,0.5411328,89631.56,98
"2020-11-08 00:00:00",1,266.39307,249.46008,23,4.62962962962963e-06,79.23936,11.109265,0.99872315,89556.81,100
"2020-11-08 06:00:00",1,265.59512,235,0,0,80.62057,11.423847,0.50237304,89564.734,97
"2020-11-08 12:00:00",1,267.1298,238,0,0,78.03776,10.9366255,0.08428223,89372.87,100
"2020-11-08 18:00:00",1,266.0338,243,0,4.62962962962963e-06,79.00762,11.1978655,0.84340084,89132.79,100
"2020-11-09 00:00:00",1,266.0673,241.3822,21,9.25925925925926e-06,83.142975,6.4641576,1.7119726,89138.95,100
"2020-11-09 06:00:00",1,262.16873,245,0,6.01851898148148e-05,83.8725,5.87582,0.28348634,89314.164,80
"2020-11-09 12:00:00",1,260.96512,198,0,0,83.13848,6.6562963,1.3475317,89340.99,75
"2020-11-09 18:00:00",1,262.44797,221.15668,0,0,81.82294,6.6069555,1.3236206,89318.23,97
"2020-11-10 00:00:00",1,261.61307,215.29144,21,0,82.482376,6.036982,1.2240967,89419.164,86
"2020-11-10 06:00:00",1,261.68365,184,0,0,81.770355,7.4822555,0.834248,89409.21,22
"2020-11-10 12:00:00",1,263.71674,185,0,0,81.57334,8.207615,0.8641821,89311.516,26
"2020-11-10 18:00:00",1,265.55466,212.70856,0,0,81.72066,8.1745405,1.0435278,89144.4,99
"2020-11-11 00:00:00",1,265.2885,227,20,0,81.89603,8.590095,0.78091794,88989.25,87
"2020-11-11 06:00:00",1,269.04263,251,0,0,81.00014,8.844914,-0.3844287,88724.81,99
"2020-11-11 12:00:00",1,268.39856,227.29144,0,0,81.14724,11.34656,0.6296118,88423.82,83
"2020-11-11 18:00:00",1,268.84277,247,0,0,80.89725,9.7336,0.82963866,88102.96,100
"2020-11-12 00:00:00",1,268.71307,250,16,0,82.36178,9.080842,0.81107664,87806.766,100
"2020-11-12 06:00:00",1,270.03262,259,0,0,77.03974,8.465681,-0.26467285,87426.12,100
"2020-11-12 12:00:00",1,268.41425,225.30438,0,0,76.53486,7.8282566,0.14786865,87189.83,100
"2020-11-12 18:00:00",1,267.42264,231.94415,0,0,71.849525,2.6427245,-0.08760742,86751.25,98
"2020-11-13 00:00:00",1,267.29056,224,15,0,68.99582,3.012617,-0.57718503,86422.49,98
"2020-11-13 06:00:00",1,265.58398,231.07886,0,0,72.90706,3.4658728,-0.509187,86182.664,88
"2020-11-13 12:00:00",1,265.30435,203,0,0,79.6395,4.558706,0.19257079,86061.11,23
"2020-11-13 18:00:00",1,264.7218,215,0,0,78.47238,2.8899682,0.72111815,86022.65,89
"2020-11-14 00:00:00",1,264.08972,220.69666,13,0,79.33457,0.361333,0.28580078,86056.68,97
"2020-11-14 06:00:00",1,264.21213,241.34833,0,0,81.83848,-0.21878661,-0.31523925,86145.1,100
"2020-11-14 12:00:00",1,260.3646,210.34833,0,0,85.91087,0.47465575,0.37392822,86292.03,57
"2020-11-14 18:00:00",1,261.81427,216.34833,0,0,86.3961,0.37041748,0.47689208,86437.71,89
"2020-11-15 00:00:00",1,262.71408,237.21356,11,0,85.448265,0.6833423,0.6430408,86600.22,100
"2020-11-15 06:00:00",1,263.8576,229.94415,0,0,86.04276,2.9994042,0.70874757,86781.69,100
"2020-11-15 12:00:00",1,262.9378,242,0,4.62962962962963e-06,89.69674,4.147351,0.6314575,86998.53,100
"2020-10-30 12:00:00",2,258.06305,9.999e+20,9.999e+20,46291666666666664,93.99043,3.2564697,1.2488221,88665.914,9.999e+20
"2020-10-30 18:00:00",2,255.89398,214,0,1.85185185185185e-05,78.9522,4.7112546,0.7366919,88517.9,89
"2020-10-31 00:00:00",2,256.6243,170,56,0,71.09767,7.267258,0.6392261,88411.81,86
"2020-10-31 06:00:00",2,255.6562,176,3,0,77.81135,6.5797706,0.75047606,88273.92,89
"2020-10-31 12:00:00",2,253.69923,201.27039,0,4.62962962962963e-06,89.48064,4.5948706,0.7945312,88457.4,99
"2020-10-31 18:00:00",2,254.25566,200,0,9.25925925925926e-06,98.3657,0.652146,0.9824609,88641.35,100
"2020-11-01 00:00:00",2,253.81114,199,46,1.38888888888889e-05,99.17188,-0.06870605,1.1514233,88927.58,97
"2020-11-01 06:00:00",2,253.8564,195.86432,2,1.38888888888889e-05,97.55839,1.4905102,1.2741089,89217.39,100
"2020-11-01 12:00:00",2,254.6965,195,0,9.25925925925926e-06,93.33225,2.9945312,1.2105688,89342.9,97
"2020-11-01 18:00:00",2,257.93454,223,0,5.55555555555556e-05,96.30521,2.504729,2.0651977,89283.125,100
"2020-11-02 00:00:00",2,259.31033,244,35,7.40740740740741e-05,96.70468,0.69491696,2.2397802,89277.664,100
"2020-11-02 06:00:00",2,259.09198,247,0,0.000125,96.894745,0.16748047,2.1029222,89193.87,100
"2020-11-02 12:00:00",2,259.0422,246,0,8.3333337962963e-05,96.99222,-0.6030029,2.2348707,89032.625,100
"2020-11-02 18:00:00",2,258.41006,240,0,5.55555555555556e-05,96.903404,0.26847655,2.047334,88956.89,100
"2020-11-03 00:00:00",2,258.4317,236,36,5.55555555555556e-05,96.97312,0.57347167,2.0467455,89028.086,100
"2020-11-03 06:00:00",2,257.902,232.40515,1,5.55555555555556e-05,97.382225,1.4820019,1.8556738,89050.24,100
"2020-11-03 12:00:00",2,257.49414,211,0,2.77777777777778e-05,91.700005,3.6736815,2.1049879,88965.74,99
"2020-11-03 18:00:00",2,259.8524,242,0,8.3333337962963e-05,95.83636,3.1743286,2.896538,88763.65,100
"2020-11-04 00:00:00",2,260.0129,247,31,0.000101851851851852,95.15357,3.223164,1.8837963,88670.4,100
"2020-11-04 06:00:00",2,258.8647,225,1,9.25925925925926e-06,76.52232,9.135737,1.1785742,88091.24,100
"2020-11-04 12:00:00",2,255.796,237,0,5.09259259259259e-05,95.42919,6.5089526,3.0281737,87728.6,100
"2020-11-04 18:00:00",2,257.262,223,0,0.000111111111111111,98.27652,-0.19585449,5.311799,87861.35,100
"2020-11-05 00:00:00",2,259.01093,246,27,0.000268518518518519,96.72281,-1.7901586,3.8883324,88832.805,100
"2020-11-05 06:00:00",2,255.25755,231,0,9.25925925925926e-05,94.80211,2.054707,1.3608557,89295.4,99
"2020-11-05 12:00:00",2,257.21518,178,0,0,76.252846,6.8291354,0.80505615,89283.8,72
"2020-11-05 18:00:00",2,259.32245,243,0,4.62962962962963e-05,94.38559,9.753657,2.4343653,89124.16,100
"2020-11-06 00:00:00",2,261.1489,263,23,0.00012962962962963,92.16251,9.835651,2.4954784,89345.21,100
"2020-11-06 06:00:00",2,264.7777,272.86432,0,0.000125,89.60055,9.060882,2.8070874,89598.77,100
"2020-11-06 12:00:00",2,266.17014,272.99908,0,4.16666685185185e-05,81.901634,9.936785,1.4471802,89879.43,100
"2020-11-06 18:00:00",2,266.16174,236,0,0,75.721306,10.941445,2.4131224,89828.66,99
"2020-11-07 00:00:00",2,265.6435,229,28,0,77.46584,8.071186,1.8940893,90009.805,97
"2020-11-07 06:00:00",2,266.23123,239,0,0,78.54072,6.2946754,1.0139062,90072.836,90
"2020-11-07 12:00:00",2,263.96066,227.53992,0,0,75.167656,3.6061523,1.3033935,90147.79,79
"2020-11-07 18:00:00",2,266.08322,232,0,1.38888888888889e-05,90.84807,1.7854419,-0.3968701,90201.64,86
"2020-11-08 00:00:00",2,265.07843,237,25,4.62962962962963e-06,93.92709,1.647915,-0.3493921,90181.4,93
"2020-11-08 06:00:00",2,263.50928,203,0,0,87.547516,1.6988256,-0.5296826,89988.07,52
"2020-11-08 12:00:00",2,262.76413,219,0,0,91.3504,-0.16567871,-0.65847653,89794.34,91
"2020-11-08 18:00:00",2,262.90393,234.00092,0,4.62962962962963e-06,97.78131,-0.4754248,-0.9250146,89562.836,100
"2020-11-09 00:00:00",2,262.24866,249.00092,21,4.62962962962963e-06,97.569046,-0.7681152,-0.8907324,89317.18,100
"2020-11-09 06:00:00",2,260.0027,233,0,4.62962962962963e-06,95.558945,0.059404295,-0.68829346,89161.14,99
"2020-11-09 12:00:00",2,259.71176,227,0,0,93.85322,-0.2681787,-0.7216797,89053.71,99
"2020-11-09 18:00:00",2,257.87192,228,0,0,96.892525,-0.33656493,0.299729,88996.17,100
"2020-11-10 00:00:00",2,258.0721,232,19,4.62962962962963e-06,97.593346,-0.440791,0.48935303,89044.65,100
"2020-11-10 06:00:00",2,256.23505,228,0,0,99.07242,-0.40548584,0.6468335,89125.89,100
"2020-11-10 12:00:00",2,254.85341,215,0,4.62962962962963e-06,99.0486,0.06051025,0.4637866,89162.24,100
"2020-11-10 18:00:00",2,254.15013,206.00092,0,0,98.67681,0.3161377,0.32669678,89076.74,100
"2020-11-11 00:00:00",2,254.34529,203,18,0,94.281746,-0.35,-0.401604,88983.74,100
"2020-11-11 06:00:00",2,253.54942,208,0,0,96.67047,-0.7239429,-0.01748535,88955.29,100
"2020-11-11 12:00:00",2,251.83643,203,0,0,99.84658,-0.1739917,0.57507324,88943.54,100
"2020-11-11 18:00:00",2,250.78113,197,0,4.62962962962963e-06,98.82888,0.51360595,0.7763989,88871.836,100
"2020-11-12 00:00:00",2,249.69318,177.14421,17,4.62962962962963e-06,99.22985,1.0847778,0.9039331,88830.805,100
"2020-11-12 06:00:00",2,250.0842,171,0,4.62962962962963e-06,98.27796,1.6604736,0.27192625,88800.836,98
"2020-11-12 12:00:00",2,250.67352,154.99908,0,0,97.11377,1.7461718,0.37076658,88852.766,75
"2020-11-12 18:00:00",2,251.04546,150.99908,0,0,96.32876,1.7037646,0.13442627,88818.77,38
"2020-11-13 00:00:00",2,251.51257,149,19,0,93.495255,1.6847826,0.15764403,88800.69,7
"2020-11-13 06:00:00",2,251.54381,151,0,0,94.86084,1.5518091,0.52593994,88749.734,10
"2020-11-13 12:00:00",2,252.22171,153.59656,0,0,97.43325,1.428064,0.23360106,88635.914,38
"2020-11-13 18:00:00",2,252.65509,161,0,0,97.51092,1.432467,0.6580615,88503.9,54
"2020-11-14 00:00:00",2,254.12361,169,14,0,95.331116,1.0102637,0.6837671,88523.48,38
"2020-11-14 06:00:00",2,254.90297,198,0,4.62962962962963e-06,98.01692,1.0401099,0.7578027,88561.555,97
"2020-11-14 12:00:00",2,254.46454,179.34772,0,4.62962962962963e-06,96.85937,1.4997997,0.80607176,88534.14,90
"2020-11-14 18:00:00",2,258.21732,193,0,9.25925925925926e-06,97.08107,0.53134763,1.2514526,88428.6,62
"2020-11-15 00:00:00",2,257.92755,226,11,3.7037037037037e-05,96.893196,0.64480954,1.0983154,88460.766,97
"2020-11-15 06:00:00",2,254.06882,180,0,4.62962962962963e-06,98.97915,1.2641308,1.2654907,88488.64,89
"2020-11-15 12:00:00",2,253.93974,175,0,4.62962962962963e-06,96.825645,1.3572729,0.89933103,88672.78,84
"2020-10-30 12:00:00",3,258.8157,9.999e+20,9.999e+20,46291666666666664,96.23597,2.9078565,1.3629199,88683.45,9.999e+20
"2020-10-30 18:00:00",3,256.0129,213,0,1.85185185185185e-05,77.83541,4.84781,0.61609864,88553.35,95
"2020-10-31 00:00:00",3,257.21884,186,50,0,71.27637,7.039817,0.97750485,88413.33,99
"2020-10-31 06:00:00",3,256.44235,193,3,0,81.03645,6.6716256,1.1765943,88348.52,100
"2020-10-31 12:00:00",3,254.01216,207,0,4.62962962962963e-06,85.12807,5.261538,0.63604736,88465.234,100
"2020-10-31 18:00:00",3,253.768,188,0,0,94.271675,1.0336353,0.9794702,88634.81,100
"2020-11-01 00:00:00",3,253.81508,188,48,4.62962962962963e-06,97.96381,0.77161133,1.0879321,88911.67,98
"2020-11-01 06:00:00",3,254.73576,198,2,9.25925925925926e-06,97.09334,1.4066137,1.5851269,89221.02,100
"2020-11-01 12:00:00",3,256.23053,220,0,4.16666685185185e-05,98.26025,0.041818846,2.194199,89467.836,100
"2020-11-01 18:00:00",3,257.26492,227,0,6.48148148148148e-05,96.24849,3.1062865,2.4525146,89372.086,100
"2020-11-02 00:00:00",3,258.77332,244,34,6.48148148148148e-05,96.70456,0.52358884,2.443015,89361.07,100
"2020-11-02 06:00:00",3,258.66342,244,0,9.25925925925926e-05,97.052704,0.6704443,2.1951709,89207.305,100
"2020-11-02 12:00:00",3,258.6823,246,0,7.87037037037037e-05,96.859344,-0.6828125,2.8771484,89103.58,100
"2020-11-02 18:00:00",3,258.22522,241,0,8.3333337962963e-05,97.253006,-0.18788573,2.0632079,89040.914,100
"2020-11-03 00:00:00",3,258.90378,238.32538,35,6.94444444444444e-05,96.85305,-0.2712671,2.004807,89107.836,100
"2020-11-03 06:00:00",3,257.02515,233,1,5.09259259259259e-05,97.8911,0.5929736,1.5439062,89136.08,100
"2020-11-03 12:00:00",3,254.0038,190,0,9.25925925925926e-06,89.25982,3.749448,-0.2227124,88878.02,89
"2020-11-03 18:00:00",3,255.64885,164,0,0,68.623436,5.178901,0.9897876,88444.49,65
"2020-11-04 00:00:00",3,255.44925,187.6043,38,0,73.76637,4.5402074,1.0857666,88209.84,98
"2020-11-04 06:00:00",3,254.93962,180,1,0,76.23549,3.7616332,1.0952368,88094.31,92
"2020-11-04 12:00:00",3,254.07617,187,0,0,76.500114,2.0449486,1.0529175,88106.24,100
"2020-11-04 18:00:00",3,254.78436,200,0,0,90.90214,0.2602002,1.1098218,88246.805,100
"2020-11-05 00:00:00",3,254.62128,212,31,1.85185185185185e-05,98.22763,0.2991455,1.4016454,88601.33,97
"2020-11-05 06:00:00",3,253.46829,195.18901,1,1.38888888888889e-05,99.51824,0.49661133,1.2559985,88924.32,100
"2020-11-05 12:00:00",3,254.54558,196,0,9.25925925925926e-06,98.388115,1.7963452,1.6624414,89151.64,100
"2020-11-05 18:00:00",3,257.05197,219.11273,0,3.24074074074074e-05,97.07284,1.8056641,1.9016943,89339.88,100
"2020-11-06 00:00:00",3,254.61646,191,34,9.25925925925926e-06,83.2156,4.5137744,0.38877684,89499.71,88
"2020-11-06 06:00:00",3,254.19029,150,1,0,73.2241,6.968972,0.7469409,89389.18,2
"2020-11-06 12:00:00",3,253.9175,148,0,0,80.98873,10.366098,1.5324854,89129.18,0
"2020-11-06 18:00:00",3,256.66776,167.16968,0,0,74.82934,11.964885,1.1467383,88912.65,43
"2020-11-07 00:00:00",3,260.88098,231,25,4.62962962962963e-06,85.67803,10.003013,2.3950927,88829.52,100
"2020-11-07 06:00:00",3,263.08368,260,0,7.36111064814815e-05,94.45544,5.859214,2.4438329,89165.34,100
"2020-11-07 12:00:00",3,264.55856,260.19067,0,4.16666685185185e-05,94.56203,4.0286913,1.9555639,89552,100
"2020-11-07 18:00:00",3,264.35422,231.94415,0,9.25925925925926e-06,85.949524,4.0269995,1.1456127,89810.18,100
"2020-11-08 00:00:00",3,264.23907,202.27039,31,0,73.28221,6.021909,0.73603517,89949.14,45
"2020-11-08 06:00:00",3,263.31952,185.92824,0,0,74.59161,7.153733,0.85764647,89900.07,0
"2020-11-08 12:00:00",3,263.24072,184,0,0,76.756096,5.803657,1.0271704,89918.85,35
"2020-11-08 18:00:00",3,263.81738,185,0,0,67.249695,5.443843,0.81399655,89871.54,28
"2020-11-09 00:00:00",3,264.0518,185,30,0,58.587727,3.8556688,1.0380445,89963.23,4
"2020-11-09 06:00:00",3,262.57883,185,0,0,50.633793,2.051892,0.6526245,90088.375,23
"2020-11-09 12:00:00",3,260.8115,185,0,0,62.59213,0.86384517,0.31575438,90236.055,0
"2020-11-09 18:00:00",3,260.8594,194.56088,0,0,91.83016,0.8731763,-0.24352294,90364.19,48
"2020-11-10 00:00:00",3,260.34576,194,23,0,94.53088,1.8405664,-0.68787843,90478.51,81
"2020-11-10 06:00:00",3,260.9494,183,0,0,78.91956,2.2546654,-0.072233886,90523.87,2
"2020-11-10 12:00:00",3,261.27692,182.32538,0,0,66.3319,1.8245556,0.1696826,90519.305,0
"2020-11-10 18:00:00",3,260.52817,182,0,0,69.828316,0.79285645,0.18538086,90532.37,0
"2020-11-11 00:00:00",3,260.27985,182,24,0,72.30495,0.31851074,0.099111326,90544.93,0
"2020-11-11 06:00:00",3,258.89224,182,0,0,77.80015,0.3588452,0.06434082,90658.33,0
"2020-11-11 12:00:00",3,258.2173,173,0,0,85.748985,2.4140918,-0.5895239,90740.53,0
"2020-11-11 18:00:00",3,260.52164,160,0,0,44.001297,4.5177636,-0.47780272,90700.7,0
"2020-11-12 00:00:00",3,261.6593,164,23,0,50.09016,5.5941772,0.16436768,90662.26,0
"2020-11-12 06:00:00",3,262.21082,170,0,0,48.560364,5.673645,-0.17031983,90592.48,0
"2020-11-12 12:00:00",3,262.99753,175,0,0,49.099636,6.1645336,0.11430908,90509.414,4
"2020-11-12 18:00:00",3,263.62518,179,0,0,44.600685,6.3855295,0.28652343,90381.586,0
"2020-11-13 00:00:00",3,264.57724,184,19,0,43.9712,6.3394113,0.4464038,90241.555,0
"2020-11-13 06:00:00",3,265.73193,190.05585,0,0,37,5.228816,0.48291746,90052.02,0
"2020-11-13 12:00:00",3,266.19016,194,0,0,35.707558,3.9101977,0.7938403,89915.18,12
"2020-11-13 18:00:00",3,265.73126,205,0,0,35.35151,1.975913,0.66939205,89791.76,77
"2020-11-14 00:00:00",3,263.3893,193,16,0,32.196716,1.210996,-0.11901123,89723.836,51
"2020-11-14 06:00:00",3,264.51883,187.62965,0,0,36.972565,2.1684105,-0.40071288,89620.11,1
"2020-11-14 12:00:00",3,266.3612,191,0,0,46.805115,4.6014524,0.92987305,89486.62,25
"2020-11-14 18:00:00",3,266.83688,206.05585,0,0,55.748554,5.3064303,1.2733448,89332.87,85
"2020-11-15 00:00:00",3,263.94385,221,12,0,50.47322,0.6448535,1.3033422,89365.664,100
"2020-11-15 06:00:00",3,258.64114,205,0,0,65.79461,-1.1695678,0.6615991,89405.57,100
"2020-11-15 12:00:00",3,257.6619,210,0,9.25925925925926e-06,99.13805,-0.3192578,0.7130029,89392.69,100
"2020-10-30 12:00:00",4,258.2783,9.999e+20,9.999e+20,46291666666666664,92.21916,3.1139283,1.3489319,88719.59,9.999e+20
"2020-10-30 18:00:00",4,256.15488,207,0,9.25925925925926e-06,76.560104,4.518852,0.8080957,88639.68,92
"2020-10-31 00:00:00",4,256.58463,179,52,0,71.66951,6.77489,0.6615771,88490.45,96
"2020-10-31 06:00:00",4,255.31609,173,3,0,75.86641,7.4308324,0.25477293,88413.08,100
"2020-10-31 12:00:00",4,253.47862,187,0,0,83.46906,6.037273,0.6075122,88521.03,95
"2020-10-31 18:00:00",4,254.49826,182,0,0,87.56907,2.3845556,1.1935425,88666.81,100
"2020-11-01 00:00:00",4,254.86667,200,47,4.62962962962963e-06,97.934555,0.22443847,1.0236816,88888.74,94
"2020-11-01 06:00:00",4,254.87001,209,2,2.31481481481481e-05,97.82829,1.1800025,1.277898,89151.24,100
"2020-11-01 12:00:00",4,254.6431,195,0,9.25925925925926e-06,96.93812,2.4340308,1.2700634,89312.43,99
"2020-11-01 18:00:00",4,255.82161,213,0,1.85185185185185e-05,96.83168,1.9637792,1.2834545,89365.18,100
"2020-11-02 00:00:00",4,256.57132,210,41,9.25925925925926e-06,93.83474,2.5948486,1.4308032,89314.03,97
"2020-11-02 06:00:00",4,258.19238,216,0,2.31481481481481e-05,96.55851,2.5722167,1.750813,89090.46,89
"2020-11-02 12:00:00",4,259.24588,246,0,7.87037037037037e-05,96.93281,-0.17225341,1.9791088,88860.97,100
"2020-11-02 18:00:00",4,258.05038,239,0,5.09259259259259e-05,97.685265,-0.09626709,1.8404833,88800.55,100
"2020-11-03 00:00:00",4,257.6222,218,38,2.77777777777778e-05,97.87853,0.79663086,1.578623,88825.875,100
"2020-11-03 06:00:00",4,255.85158,208,1,2.31481481481481e-05,96.13157,2.0483031,1.1594995,88789.28,100
"2020-11-03 12:00:00",4,255.09149,179,0,0,87.573364,3.6810596,0.32658935,88592.555,81
"2020-11-03 18:00:00",4,256.6635,194.60107,0,0,80.58009,3.9794629,0.7934936,88380.52,99
"2020-11-04 00:00:00",4,256.34396,184,41,0,74.13177,4.6822658,0.61416256,88123.35,92
"2020-11-04 06:00:00",4,256.6743,190,1,0,74.48219,3.6978514,0.7632251,87874.43,93
"2020-11-04 12:00:00",4,255.59224,205,0,0,89.80706,-0.08389648,1.1004126,87834.875,97
"2020-11-04 18:00:00",4,255.86017,211,0,2.31481481481481e-05,98.1925,0.7441601,1.0260816,88050.43,97
"2020-11-05 00:00:00",4,255.45949,204,33,1.38888888888889e-05,97.3646,0.9589307,1.4787695,88353.305,100
"2020-11-05 06:00:00",4,254.02478,190,0,9.25925925925926e-06,96.41847,2.5050511,1.1918603,88706.44,99
"2020-11-05 12:00:00",4,255.43571,188.78644,0,9.25925925925926e-06,98.65892,0.5112842,1.2683837,89102.96,91
"2020-11-05 18:00:00",4,253.69273,201,0,1.85185185185185e-05,99.974815,1.1809765,-0.18469726,89418.37,100
"2020-11-06 00:00:00",4,251.32855,181,32,4.62962962962963e-06,99.80212,1.2247266,-0.39813963,89615.39,98
"2020-11-06 06:00:00",4,250.72723,147.3822,1,0,87.87326,2.6356225,0.20451172,89659.75,26
"2020-11-06 12:00:00",4,250.87473,143,0,0,79.04401,3.19385,0.036333006,89570.14,0
"2020-11-06 18:00:00",4,250.69339,142.29144,0,0,67.341515,3.0598924,0.15549804,89405.16,9
"2020-11-07 00:00:00",4,251.05617,141,39,0,64.50124,2.7569995,0.46916503,89268.62,0
"2020-11-07 06:00:00",4,250.04501,142,1,0,61.746857,2.435432,0.16220702,89161.58,33
"2020-11-07 12:00:00",4,250.09863,141,0,0,62.198586,2.57166,0.4932324,89171.68,39
"2020-11-07 18:00:00",4,250.45226,139,0,0,64.64961,2.9120653,0.23682128,89222.96,6
"2020-11-08 00:00:00",4,251.51146,145,35,0,63.542713,2.7773242,0.5167334,89358.35,10
"2020-11-08 06:00:00",4,251.57066,145,0,0,65.96358,3.0177636,0.5312622,89450.37,0
"2020-11-08 12:00:00",4,251.54837,147,0,0,74.71954,2.452285,0.45292968,89502.586,0
"2020-11-08 18:00:00",4,251.76831,149,0,0,81.39957,2.388098,0.32253417,89592.9,0
"2020-11-09 00:00:00",4,252.13145,152,31,0,86.81245,1.7563915,0.5223291,89846.44,1
"2020-11-09 06:00:00",4,252.70209,154.02197,0,0,91.01447,2.4162524,0.74529296,90170.625,15
"2020-11-09 12:00:00",4,254.24088,162,0,0,86.607445,2.72709,0.83263916,90440.89,24
"2020-11-09 18:00:00",4,255.32108,165,0,0,82.84969,2.9235888,0.6070044,90591.35,0
"2020-11-10 00:00:00",4,256.4191,166.85385,27,0,78.165764,3.8387377,0.9078198,90752.055,0
"2020-11-10 06:00:00",4,257.15872,166.9524,0,0,72.65206,4.681975,0.6263965,90844.42,0
"2020-11-10 12:00:00",4,257.98737,167,0,0,66.12382,5.6617575,0.5559448,90841.305,0
"2020-11-10 18:00:00",4,258.80634,166,0,0,53.51797,6.200503,0.011411132,90687.04,0
"2020-11-11 00:00:00",4,260.1076,164,25,0,48.672592,7.570437,-0.3694458,90467.17,0
"2020-11-11 06:00:00",4,261.93683,172,0,0,48.735363,7.5244823,-1.1870861,90140.46,48
"2020-11-11 12:00:00",4,264.2142,211,0,0,48.050488,9.192251,-0.15864746,89870.43,97
"2020-11-11 18:00:00",4,266.50772,250,0,0,49.630535,8.459995,0.3770239,89614.305,100
"2020-11-12 00:00:00",4,265.8018,261,16,0,67.25478,5.8930125,0.9004492,89450.375,99
"2020-11-12 06:00:00",4,265.3101,243.19485,0,0,82.83814,5.4672804,0.26075193,89184.29,98
"2020-11-12 12:00:00",4,266.0292,222,0,0,84.19591,5.854702,0.46422607,88931.21,95
"2020-11-12 18:00:00",4,266.4368,217.40515,0,0,83.38846,6.415144,0.32350096,88569.79,94
"2020-11-13 00:00:00",4,267.17725,230,15,0,80.51107,5.7455077,0.24689697,88339.38,91
