"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-29 06:00:00",1,256.4,217,295,1e-06,100,-0.69,-1.38,0.00093,96598.89,37
"2020-04-29 12:00:00",1,252,191,2,0,100,0.65,-0.79999995,0.00062999997,96725.734,4
"2020-04-29 18:00:00",1,266,191,155,0,91.200005,-0.65,-0.42999998,0.00204,96792.305,8
"2020-04-30 00:00:00",1,269.7,201,594,0,89.700005,-2.44,-0.81,0.00271,96939.25,2
"2020-04-30 06:00:00",1,259.1,206,318,0,100,-1.26,-1.02,0.00122,97071.875,6
"2020-04-30 12:00:00",1,253.5,197,2,0,98.9,0.01,-0.31,7e-04,97217.65,4
"2020-04-30 18:00:00",1,267.7,198,157,0,89.6,-1.0699999,-0.16,0.0023,97275.48,3
"2020-05-01 00:00:00",1,270,217,581,1e-06,93.6,-3.11,-0.38,0.00289,97380.77,13
"2020-04-15 00:00:00",2,270.4,9.999e+20,9.999e+20,9.999e+20,88.5,-1.4,-3.3799999,0.00281,97187.24,9.999e+20
"2020-04-15 06:00:00",2,270.2,255,193,1e-06,87.700005,1.73,-0.48,0.00278,96902.46,85
"2020-04-15 12:00:00",2,272.80002,280,0,2.3e-05,85.700005,3.84,1.68,0.00327,96812.71,100
"2020-04-15 18:00:00",2,274.4,270,72,4e-06,93.4,3.24,0.66999996,0.00403,96572.64,94
"2020-04-16 00:00:00",2,274.5,276,391,2.7e-05,99.9,0.35,1.09,0.0043599997,96283.13,81
"2020-04-16 06:00:00",2,274.4,287,167,3.5e-05,97.9,0.099999994,0.02,0.0042399997,95959.45,80
"2020-04-16 12:00:00",2,274,306,0,0.000182,96.3,-0.93,1.87,0.00407,95933.77,94
"2020-04-16 18:00:00",2,272.9,304,43,0.000149,95.4,-1.03,5.9,0.0037,96326,99
"2020-04-17 00:00:00",2,270.7,290,332,2.6e-05,92.200005,0.13,2.75,0.0030099999,96870.97,91
"2020-04-17 06:00:00",2,256.1,223,227,1e-06,100,0.68,0.22,9e-04,96987.12,30
"2020-04-17 12:00:00",2,258.4,205,0,0,98.200005,0.56,-0.48999998,0.00111,96852.805,29
"2020-04-17 18:00:00",2,268.80002,233,81,4e-06,92,-0.47,-0.52,0.00259,96613.266,80
"2020-04-18 00:00:00",2,270.69998,269,392,2.3e-05,96,-2.47,-2.08,0.00317,96373.12,89
"2020-04-18 06:00:00",2,264.4,271,167,4e-05,99,-1.61,-1.8399999,0.00196,96273.195,89
"2020-04-18 12:00:00",2,265.6,260,0,3.3e-05,96.3,-0.71,-1.1899999,0.0021199998,96148.766,83
"2020-04-18 18:00:00",2,269.80002,264,73,3.4e-05,94.4,-1.1,-2.05,0.00294,95827.12,86
"2020-04-19 00:00:00",2,271.2,295,300,8.8e-05,98.9,-2.02,-0.48999998,0.00345,95633.75,96
"2020-04-19 06:00:00",2,270.4,299,126,0.000121,97,-0.53999996,-0.099999994,0.00315,95605.14,96
"2020-04-19 12:00:00",2,268.7,298,0,0.000115,97.200005,0.35999998,0.61,0.00277,95650.664,97
"2020-04-19 18:00:00",2,273.4,248,100,2e-06,88.8,2.4199998,1.5699999,0.0036,95656.43,58
"2020-04-20 00:00:00",2,273.9,247,490,3e-06,100,-0.75,0.55,0.00421,95765.95,65
"2020-04-20 06:00:00",2,265.30002,243,243,5e-06,98.4,0.16,-0.53,0.0021199998,95715.56,45
"2020-04-20 12:00:00",2,270.2,251,0,1e-05,88.700005,3.05,1.13,0.00281,95747.06,57
"2020-04-20 18:00:00",2,272.2,256,89,1e-05,91.6,-0.08,0.61,0.00341,95644.125,68
"2020-04-21 00:00:00",2,270.80002,281,407,3.9e-05,97,-3.29,-1.22,0.0032499998,95620.98,80
"2020-04-21 06:00:00",2,265.4,285,164,4.3e-05,97.5,-2.06,0.41,0.0021,95733.83,96
"2020-04-21 12:00:00",2,259.6,250,0,1.7e-05,100,0.26999998,1.36,0.00128,95724.305,74
"2020-04-21 18:00:00",2,264.30002,232,101,1.4e-05,96.3,-0.88,1.22,0.00189,95565.016,64
"2020-04-22 00:00:00",2,266.30002,259,431,3.2e-05,94.200005,-0.81,2.4199998,0.0022099998,95434.086,99
"2020-04-22 06:00:00",2,262,240,215,1.4e-05,95.6,2.56,3.36,0.00154,95483.836,77
"2020-04-22 12:00:00",2,261.80002,211,0,2.4e-05,92.8,2.1499999,5.56,0.0014599999,95772,60
"2020-04-22 18:00:00",2,262,239,96,3e-05,93.700005,0.72999996,4.85,0.00151,96042.055,86
"2020-04-23 00:00:00",2,262.5,206,523,9e-06,88.9,-1.0799999,2.37,0.00148,96295.19,64
"2020-04-23 06:00:00",2,246.40001,175,285,0,100,-0.61,-0.84999996,0.00034,96782,27
"2020-04-23 12:00:00",2,246.3,160,0,0,99.1,-0.51,-1.51,0.00034,96731.266,5
"2020-04-23 18:00:00",2,260.4,169,127,0,78.200005,-0.59,-1.9,0.00108,96638.05,35
"2020-04-24 00:00:00",2,266.2,202,536,1e-06,89.5,-3,-1.9699999,0.00208,96489.72,39
"2020-04-24 06:00:00",2,264.6,251,241,1.5e-05,96,-2.47,-1.5699999,0.0019299999,96433.78,66
"2020-04-24 12:00:00",2,260.9,226,1,3e-06,97.4,-2.1299999,-0.85999995,0.0014,96503.29,41
"2020-04-24 18:00:00",2,263.4,235,102,5e-06,96.9,-2.97,-0.71,0.0017599999,96602.71,72
"2020-04-25 00:00:00",2,264.30002,240,495,1.4e-05,96,-4.23,-1.35,0.00189,96676.18,78
"2020-04-25 06:00:00",2,260.7,250,223,2.3e-05,96.6,-3.3,-1.14,0.0013799999,96826.94,98
"2020-04-25 12:00:00",2,258.4,237,1,1.1e-05,95.6,-1.9699999,-1.04,0.00108,96915.71,86
"2020-04-25 18:00:00",2,260.6,233,105,1.3e-05,95,-2.46,-1.15,0.00134,96824.74,78
"2020-04-26 00:00:00",2,264.1,239,493,1.7e-05,94.3,-3.78,-1.74,0.00183,96915.18,83
"2020-04-26 06:00:00",2,263.80002,267,196,6.9e-05,96.8,-2.8,-0.90999997,0.00182,96904.77,99
"2020-04-26 12:00:00",2,263.6,262,1,5e-05,96,-1.43,-0.31,0.0017599999,97015.64,85
"2020-04-26 18:00:00",2,267.7,249,117,8e-06,92.8,-1.06,-0.85999995,0.00241,97057.23,60
"2020-04-27 00:00:00",2,270.6,235,536,1e-06,94.4,-1.4399999,-1.67,0.0030699999,97215.87,30
"2020-04-27 06:00:00",2,269.6,279,218,5e-06,93.4,-1.63,-1.54,0.0028,97037.46,86
"2020-04-27 12:00:00",2,261.6,234,1,0,99,-0.65999997,-1.7199999,0.0015199999,97011.68,54
"2020-04-27 18:00:00",2,269.7,215,139,0,90.4,-0.69,-1.0699999,0.0027299998,96877.57,42
"2020-04-28 00:00:00",2,272.80002,221,572,0,96.6,-1.7199999,-1.24,0.0037099998,96872.4,26
"2020-04-28 06:00:00",2,263.7,238,287,1e-06,99.9,-0.74,-0.68,0.00189,96788.914,28
"2020-04-28 12:00:00",2,258.5,217,2,0,98.200005,0.22999999,-0.78999996,0.00114,96815.68,15
"2020-04-28 18:00:00",2,270.1,211,150,0,86.700005,-0.96,-0.65999997,0.00272,96663.17,6
"2020-04-29 00:00:00",2,272.30002,219,582,0,93.6,-2.1599998,-0.71,0.0034699999,96611.93,1
"2020-04-29 06:00:00",2,263.6,236,296,0,99.6,-0.55,-0.42,0.0018699999,96554.59,22
"2020-04-29 12:00:00",2,259.9,223,2,0,98.5,0.37,-0.42,0.00131,96503.27,5
"2020-04-29 18:00:00",2,272,223,151,0,89.8,-0.63,-0.37,0.0032499998,96409.77,1
"2020-04-30 00:00:00",2,272.9,232,576,0,97,-1.91,-0.44,0.00379,96432.43,20
"2020-04-30 06:00:00",2,266.7,250,277,1e-06,99.3,-1.39,0.41,0.00237,96443.38,65
"2020-04-30 12:00:00",2,263.9,243,2,1e-06,100,-1.37,0.22,0.00189,96434.94,47
"2020-04-30 18:00:00",2,271.30002,237,142,1e-06,93.8,-1.56,0.14,0.00324,96532.37,37
"2020-05-01 00:00:00",2,272.9,262,509,7e-06,99.4,-2.24,-0.25,0.00385,96710.39,74
"2020-04-15 00:00:00",3,270.30002,9.999e+20,9.999e+20,9.999e+20,90.6,-1.15,-3.6999998,0.00288,97200.36,9.999e+20
"2020-04-15 06:00:00",3,267.2,245,196,0,90.6,1.87,-0.29999998,0.00231,96931.84,85
"2020-04-15 12:00:00",3,273.2,258,0,1.4e-05,86,4.0899997,1.61,0.00339,96809.24,100
"2020-04-15 18:00:00",3,274.4,277,74,2.1e-05,94.700005,2.85,1.22,0.00408,96561.914,88
"2020-04-16 00:00:00",3,274.4,281,395,1.7e-05,99.9,0.57,0.55,0.00434,96277.555,87
"2020-04-16 06:00:00",3,273.80002,288,164,4.4e-05,96.4,1.53,0.85999995,0.00402,95899.05,84
"2020-04-16 12:00:00",3,274.1,309,0,0.000181,96.700005,-0.79999995,2.6299999,0.0041,95891.58,96
"2020-04-16 18:00:00",3,272.4,302,46,0.000152,96.200005,-0.82,4.25,0.0036,96356.2,99
"2020-04-17 00:00:00",3,271.49,296,319,3.2e-05,92.8,0.11,2.71,0.0032199998,96827.15,94
"2020-04-17 06:00:00",3,257.7,250,195,2e-06,100,-0.38,-1.06,0.0010599999,96948.07,57
"2020-04-17 12:00:00",3,260.5,208,0,0,96.4,0.69,-0.98999995,0.0013499999,96805.555,13
"2020-04-17 18:00:00",3,270.2,250,75,4e-06,88.9,0,0.01,0.00281,96584.79,82
"2020-04-18 00:00:00",3,271.86,262,433,9e-06,97.5,-1.5699999,-1.54,0.0035199998,96426.64,83
"2020-04-18 06:00:00",3,265.6,255,213,7e-06,98.700005,-1.17,-1.66,0.00219,96230.64,69
"2020-04-18 12:00:00",3,265.7,268,0,4e-05,98.200005,-2.23,-0.68,0.00216,96206.14,87
"2020-04-18 18:00:00",3,265.74,267,77,5e-05,96.1,-2.01,-1.4,0.00216,96151.336,90
"2020-04-19 00:00:00",3,267.91998,265,384,5.1e-05,97.200005,-2.73,-2,0.00262,95983.24,87
"2020-04-19 06:00:00",3,266.5,284,137,0.000108,96.9,-1.4699999,-0.95,0.00232,95864.836,97
"2020-04-19 12:00:00",3,267.9,289,0,6.4e-05,96.4,0.84999996,0.11,0.00259,95798.24,98
"2020-04-19 18:00:00",3,272.7,295,67,4.6e-05,96.6,0.62,1.51,0.0037399998,95723.55,96
"2020-04-20 00:00:00",3,273.59,293,385,3e-05,99.9,-0.41,1.4699999,0.0041,95839.414,91
"2020-04-20 06:00:00",3,271.1,295,182,5.8e-05,97,-1.9599999,0.69,0.00332,95938.93,97
"2020-04-20 12:00:00",3,265.5,285,0,9.1e-05,97.3,-1.3,1.62,0.00211,96311.29,99
"2020-04-20 18:00:00",3,265.4,266,71,6.4e-05,94.9,-0.95,1.38,0.00204,96453.9,97
"2020-04-21 00:00:00",3,266.6,258,426,3.1e-05,93.4,-0.9,1.02,0.00222,96586.4,97
"2020-04-21 06:00:00",3,254.6,230,232,2e-06,99.9,-0.26,0.55,0.00077,96600.53,64
"2020-04-21 12:00:00",3,253.6,192,0,0,100,0.35,1.3,0.00071,96529.62,20
"2020-04-21 18:00:00",3,263.2,205,106,2e-06,96.1,-0.42999998,1.74,0.00171,96440.45,46
"2020-04-22 00:00:00",3,264.1,239,479,8e-06,94.200005,-1.43,2.2,0.0018099999,96424.305,87
"2020-04-22 06:00:00",3,258.9,241,219,1.1e-05,97.3,-1.3,2.1,0.00116,96548.45,98
"2020-04-22 12:00:00",3,254.5,214,0,2e-05,98.5,0.82,2.33,0.00075999997,96728.266,91
"2020-04-22 18:00:00",3,256.1,198,113,1.7e-05,95.200005,0.64,1.5,0.00086,96963.56,72
"2020-04-23 00:00:00",3,259.1,172,554,2e-06,89.200005,-1.3399999,-1.24,0.00108,96861.12,38
"2020-04-23 06:00:00",3,247.5,170,287,0,100,-0.55,-1.18,0.00037999998,97037.69,7
"2020-04-23 12:00:00",3,247.90001,172,0,0,99.9,-1.53,-0.65999997,0.00039,96839.77,30
"2020-04-23 18:00:00",3,257,174,126,1e-06,89.5,-1.13,0.29,0.00087999995,96760.1,42
"2020-04-24 00:00:00",3,259,181,549,4e-06,90.700005,-2.09,-0.22999999,0.0010899999,96726.41,53
"2020-04-24 06:00:00",3,245,176,281,2e-06,100,-0.51,-0.82,0.00029999999,96706.9,44
"2020-04-24 12:00:00",3,242.5,165,1,4e-06,100,-0.45999998,-0.7,0.00022999999,96738.31,33
"2020-04-24 18:00:00",3,255.40001,168,130,4e-06,94.1,-1.86,-0.71999997,0.00078999996,96750.51,51
"2020-04-25 00:00:00",3,257.7,177,554,6e-06,93.1,-3.56,-1.06,0.00098,96873.36,65
"2020-04-25 06:00:00",3,251.2,179,278,5e-06,99.700005,-2.3799999,-0.42,0.00055,96897.94,78
"2020-04-25 12:00:00",3,243.1,162,1,4e-06,100,-1.54,-0.01,0.00024,96856.336,49
"2020-04-25 18:00:00",3,253.6,169,128,7e-06,93.5,-1.9599999,0.35,0.00064,96714.93,70
"2020-04-26 00:00:00",3,257.1,179,553,7e-06,93.1,-3.58,-0.55,0.00094,96612.8,76
"2020-04-26 06:00:00",3,252,184,279,8e-06,99.6,-2.48,-0.31,0.00059,96439.15,75
"2020-04-26 12:00:00",3,244.5,176,1,6e-06,100,-1.38,0.02,0.00027999998,96269.82,71
"2020-04-26 18:00:00",3,254.7,170,138,2e-06,93.200005,-1.9799999,0.59999996,0.00072999997,96190.17,46
"2020-04-27 00:00:00",3,258.2,180,568,3e-06,92.8,-3.48,-0.44,0.00105,96041.6,46
"2020-04-27 06:00:00",3,255.2,196,281,5e-06,97.6,-2.76,0.51,0.00081999996,96004.695,71
"2020-04-27 12:00:00",3,250.90001,197,1,4e-06,100,-1.64,0.17,0.00055,95984.086,61
"2020-04-27 18:00:00",3,260.9,200,131,2e-06,94.8,-1.9699999,-0.34,0.0014,95773.164,63
"2020-04-28 00:00:00",3,265.80002,222,535,3e-06,95.4,-3.61,-0.74,0.0021499998,95858.36,64
"2020-04-28 06:00:00",3,262.7,232,257,4e-06,97.4,-2.51,-0.26,0.00166,95936.78,72
"2020-04-28 12:00:00",3,255.2,213,1,2e-06,100,-1.02,0.14,0.00083,96246.15,30
"2020-04-28 18:00:00",3,266.7,201,147,0,92.6,-1.38,-1.6899999,0.00223,96122.52,6
"2020-04-29 00:00:00",3,272.79,220,573,0,97,-2.3799999,-1.61,0.0037399998,96298.99,12
"2020-04-29 06:00:00",3,268.4,242,284,3e-06,95.4,-1.9699999,1.13,0.00263,96492.43,53
"2020-04-29 12:00:00",3,265.9,247,2,6e-06,94.700005,-1.3,1.56,0.0021199998,96805.086,64
"2020-04-29 18:00:00",3,266.74,233,137,4e-06,94.8,-1.78,-0.78999996,0.00226,97032.46,53
"2020-04-30 00:00:00",3,270.66998,235,550,2e-06,95.4,-3.72,-1.29,0.00311,97071.52,48
"2020-04-30 06:00:00",3,267.9,273,236,1.1e-05,96.9,-3.07,-0.48,0.00253,97056.945,75
"2020-04-30 12:00:00",3,265.4,257,2,8e-06,96.6,-1.9699999,-0.35,0.00208,97212.98,59
"2020-04-30 18:00:00",3,269.30002,246,133,4e-06,94.700005,-1.93,-0.45,0.00278,97143.45,42
"2020-05-01 00:00:00",3,272.80002,264,500,6e-06,97.700005,-2.75,-1.48,0.00375,97014.12,61
"2020-04-15 00:00:00",4,270.6,9.999e+20,9.999e+20,9.999e+20,87.9,-1.27,-3,0.00283,97208.74,9.999e+20
"2020-04-15 06:00:00",4,270,260,184,1e-06,87.700005,1.4499999,-0.48999998,0.00271,96985.12,89
"2020-04-15 12:00:00",4,272.2,264,0,9e-06,85.6,3.6799998,1.56,0.0031299999,96915.82,100
"2020-04-15 18:00:00",4,274.4,264,73,2e-06,89.3,2.98,0.75,0.00385,96635.69,100
"2020-04-16 00:00:00",4,274.80002,274,397,1.5e-05,99.9,1.3399999,0,0.00445,96245.15,100
"2020-04-16 06:00:00",4,275.2,290,174,0.000101,99.9,2.8799999,1,0.0046,95782.85,100
"2020-04-16 12:00:00",4,273.9,310,0,0.000163,96.200005,0.58,4,0.00402,95932.74,96
"2020-04-16 18:00:00",4,273,301,53,0.000114,97.200005,-0.17,2.9299998,0.00379,96350.11,97
"2020-04-17 00:00:00",4,272.53,300,316,3e-05,96.200005,-1.4699999,1.99,0.0036199999,96760.805,89
"2020-04-17 06:00:00",4,261.9,282,155,8e-06,100,-0.16,-0.32,0.0016,96939.85,85
"2020-04-17 12:00:00",4,258.5,225,0,0,99.9,-0.16,-0.90999997,0.00115,96867.555,46
"2020-04-17 18:00:00",4,269,248,78,1.3e-05,92.4,-0.9,-0.12,0.00266,96673.336,73
"2020-04-18 00:00:00",4,269.46,256,433,1.3e-05,96.3,-2.6,-1.64,0.00288,96643.93,85
"2020-04-18 06:00:00",4,265.4,278,173,2.1e-05,97.4,-2.1299999,-1.66,0.0020899998,96564.59,96
"2020-04-18 12:00:00",4,261.7,254,0,3.1e-05,98,-2,-1.51,0.0015199999,96556.13,92
"2020-04-18 18:00:00",4,262.80002,254,83,2.2e-05,96.4,-2.28,-1.4399999,0.0016699999,96385.305,92
"2020-04-19 00:00:00",4,265.31,236,449,8e-06,96.700005,-2.6799998,-2.02,0.0020899998,96117.1,85
"2020-04-19 06:00:00",4,263.6,276,145,0.000112,97.5,-2.26,-1.49,0.00182,95835.305,96
"2020-04-19 12:00:00",4,262.7,273,0,9.8e-05,97.1,-1.17,-0.90999997,0.00166,95789.68,96
"2020-04-19 18:00:00",4,265.4,269,79,4.4e-05,93.700005,-0.81,-0.77,0.00204,95729.82,94
"2020-04-20 00:00:00",4,267.6,263,420,2.9e-05,95.3,-2.27,-1.0799999,0.0024899999,95821.85,86
"2020-04-20 06:00:00",4,262,261,189,3.3e-05,99.1,-0.31,-0.98999995,0.00159,95887.055,89
"2020-04-20 12:00:00",4,265.6,261,0,4.9e-05,96.8,-0.65,0.53,0.0021199998,95893.94,88
"2020-04-20 18:00:00",4,266,272,69,7.4999996e-05,96.1,-1.8,2.11,0.0022099998,95973.516,93
"2020-04-21 00:00:00",4,265.7,268,362,7.8e-05,94.700005,-1.12,2.6699998,0.0021,96077.875,97
"2020-04-21 06:00:00",4,258,231,221,8e-06,98.4,1.62,1.9399999,0.00111,96023.19,70
"2020-04-21 12:00:00",4,254.1,186,0,0,97.6,0.45,1.99,0.00074,95837.58,16
"2020-04-21 18:00:00",4,260.1,208,90,3.1e-05,95.3,-0.87,2.78,0.00128,95723.414,56
"2020-04-22 00:00:00",4,259.7,235,431,5.2e-05,92.4,-1.68,2.01,0.00119,95828.27,87
"2020-04-22 06:00:00",4,254.8,224,218,2.5e-05,99.1,-1.4399999,0.59,8e-04,96054.23,95
"2020-04-22 12:00:00",4,249.3,203,0,1.7e-05,99.9,-1.4499999,0.14,0.00045999998,96083.02,97
"2020-04-22 18:00:00",4,254,181,107,7e-06,95,-1.89,0.12,7e-04,96280.19,84
"2020-04-23 00:00:00",4,254.90001,186,505,7e-06,94.200005,-3.22,-0.65999997,0.00075999997,96158.83,87
"2020-04-23 06:00:00",4,251.2,193,243,1.9e-05,99.4,-2.1,-0.14999999,0.00055,96465.62,88
"2020-04-23 12:00:00",4,250.2,196,0,2.9e-05,98.700005,-1.55,0.01,0.00049999997,96248.12,91
"2020-04-23 18:00:00",4,255.6,215,93,4.8e-05,93,-2.56,-0.47,0.00081,96081.12,93
"2020-04-24 00:00:00",4,257.74,221,452,4.2e-05,91.8,-3.9099998,-1.23,0.00098,96014.266,93
"2020-04-24 06:00:00",4,255.40001,215,234,2.6e-05,95.700005,-2.98,-0.049999997,0.00081999996,95730.65,86
"2020-04-24 12:00:00",4,255.1,222,1,3.9e-05,95.3,-1.9399999,0.29,0.00078999996,95522.305,82
"2020-04-24 18:00:00",4,259.69998,235,88,4.4e-05,93.5,-2.6,-0.06,0.0012299999,95161.29,85
"2020-04-25 00:00:00",4,265.71,251,432,3.4e-05,95.700005,-3.51,-1.11,0.00216,95049.33,91
"2020-04-25 06:00:00",4,266.5,234,259,2e-06,94.700005,-1.62,-1.14,0.00227,94872.016,69
"2020-04-25 12:00:00",4,271.30002,280,1,6.4e-05,92.4,0.45999998,-1.74,0.0032499998,94663.86,84
"2020-04-25 18:00:00",4,275.43,270,111,9e-06,92.9,5.6,-0.29999998,0.00441,94534.02,86
"2020-04-26 00:00:00",4,275.25998,246,536,0,99.3,3.6799998,1.78,0.00462,95233.266,46
"2020-04-26 06:00:00",4,271.9,234,285,0,77.9,3.4199998,1.12,0.0028199998,95777.9,25
"2020-04-26 12:00:00",4,267.6,216,1,0,73.700005,3.1899998,-1.5799999,0.00191,95920.15,4
"2020-04-26 18:00:00",4,271.1,218,131,0,82.3,1.54,-2.23,0.0028,95793.64,42
"2020-04-27 00:00:00",4,274.2,231,553,0,100,-1.4699999,-2.6399999,0.00428,95690.055,39
"2020-04-27 06:00:00",4,269.6,238,285,0,91.6,-0.58,-2.1299999,0.00278,95470.68,43
"2020-04-27 12:00:00",4,260.80002,225,1,0,98.6,-0.97999996,-0.66999996,0.00142,95415.33,23
"2020-04-27 18:00:00",4,267.53,220,131,0,93,-2.3899999,0.16,0.00241,95271.55,46
"2020-04-28 00:00:00",4,268.63998,244,505,5e-06,94.200005,-3.6899998,-0.91999996,0.00268,95088.02,73
