"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 12:00:00",1,266.5,262,0,6.2e-05,90.1,4.5499997,5.0099998,0.0021199998,96571.68,96
"2020-03-23 18:00:00",1,268.2,274,15,0.000117,93.8,1.35,4.89,0.00253,96668.54,99
"2020-03-24 00:00:00",1,270,273,222,6.2e-05,91.700005,1.62,0.77,0.00286,96436.914,93
"2020-03-24 06:00:00",1,271.4,280,74,6.6e-05,86.1,6.22,2.59,0.00302,95585.625,97
"2020-03-24 12:00:00",1,270.80002,284,0,8.2e-05,88.200005,4.68,3.75,0.00297,94976.5,98
"2020-03-24 18:00:00",1,270,281,17,8.3e-05,93.700005,1.24,6.89,0.0029799999,94988.4,97
"2020-03-25 00:00:00",1,259.80002,272,187,0.000136,95.1,-3.8899999,4.5699997,0.00124,95988.336,98
"2020-03-25 06:00:00",1,253,231,76,6.1e-05,98.700005,-0.69,1.88,0.00064,96872.64,96
"2020-03-25 12:00:00",1,248.2,168,0,6e-06,97.1,2.48,1.09,4e-04,97114.84,54
"2020-03-25 18:00:00",1,255.2,147,35,0,75.9,4.38,0.94,0.00062999997,96867.5,3
"2020-03-26 00:00:00",1,264.7,174,357,0,77.700005,5.22,2.74,0.00157,96546.83,30
"2020-03-26 06:00:00",1,265.6,241,113,3.7e-05,86.4,7.74,2.5,0.00189,96481.875,79
"2020-03-26 12:00:00",1,267.30002,274,0,0.000119,89.700005,7,2.61,0.00227,96095.29,94
"2020-03-26 18:00:00",1,269.4,283,19,0.000109,87.6,7.0699997,2.31,0.00263,95797.48,98
"2020-03-27 00:00:00",1,273.6,284,226,6.9e-05,85.5,7.7999997,2.12,0.00354,94961.875,95
"2020-03-27 06:00:00",1,273.2,293,51,0.000198,82.4,7.23,2.62,0.0033399998,94234.23,98
"2020-03-27 12:00:00",1,267.6,280,0,0.000106,89.6,0.04,3.54,0.00234,94538.96,97
"2020-03-27 18:00:00",1,267.4,224,28,2.2e-05,86.700005,4.5,0.95,0.0022399998,94639.08,71
"2020-03-28 00:00:00",1,265.5,249,269,9.3e-05,93.5,-4.94,4.25,0.00204,95247.78,87
"2020-03-28 06:00:00",1,253.90001,235,88,5.2e-05,99.6,-0.19,-0.42,0.00072999997,96107.27,91
"2020-03-28 12:00:00",1,249.6,193,0,1.1e-05,99.4,1.16,-1.3199999,0.00049,96284.52,70
"2020-03-28 18:00:00",1,258.1,171,39,0,83.1,4.5499997,-0.58,0.00091999996,95954.62,16
"2020-03-29 00:00:00",1,267.30002,206,355,3e-06,83.3,5.6299996,1.4599999,0.0021,95532.29,50
"2020-03-29 06:00:00",1,267.9,258,109,2.6e-05,83.6,7.2799997,2.7,0.0022399998,95312.63,93
"2020-03-29 12:00:00",1,262.30002,258,0,8.9e-05,94.5,-3.6999998,4.46,0.0015499999,95738.72,96
"2020-03-29 18:00:00",1,250.8,206,34,2.3e-05,92,1.12,1.68,0.00049,96483.44,88
"2020-03-30 00:00:00",1,255.93,164,379,3e-06,84.8,-0.59999996,-0.21,0.00075999997,96624.266,30
"2020-03-30 06:00:00",1,246.40001,163,157,0,99.200005,0.02,-1.49,0.00036,96498.43,18
"2020-03-30 12:00:00",1,249.8,180,0,1e-06,97.1,-0.049999997,-1.28,0.00048,96418.46,65
"2020-03-30 18:00:00",1,259.5,203,32,1e-05,90.5,0,-1.63,0.00116,96280.15,69
"2020-03-31 00:00:00",1,265.1,240,288,3.6e-05,93.9,-2.23,-0.45,0.00198,96196.06,84
"2020-03-31 06:00:00",1,261.7,259,105,6.6e-05,97.4,-2.18,-0.22,0.00153,96420.18,96
"2020-03-31 12:00:00",1,262.5,258,0,6.9e-05,96.700005,-1.38,-0.79999995,0.00163,96507.19,96
"2020-03-31 18:00:00",1,265.4,266,29,7.3e-05,93.5,-0.45999998,-0.11,0.0020299999,96429.79,94
"2020-04-01 00:00:00",1,271.4,261,291,3.1e-05,91.4,-0.72999996,-0.57,0.00317,96242.51,75
"2020-04-01 06:00:00",1,267.1,279,95,8.1e-05,95,-0.39999998,0.37,0.00239,95935.68,88
"2020-04-01 12:00:00",1,266.1,270,0,7e-05,94.9,-1.29,1.06,0.00219,95793.15,91
"2020-04-01 18:00:00",1,264.80002,268,26,9.8e-05,96.6,-2.81,0.82,0.00201,95508.33,96
"2020-04-02 00:00:00",1,256.7,261,216,0.000146,95.700005,-5.0099998,1.63,0.00096,95627.18,100
"2020-04-02 06:00:00",1,250,238,92,0.000116,90.4,-0.93,2.97,0.00045,96259.49,100
"2020-04-02 12:00:00",1,248.3,208,0,4.5e-05,95.5,1.04,3.6699998,0.00039,96924.6,95
"2020-04-02 18:00:00",1,242.90001,165,48,1.4e-05,94.6,0.48,2.23,0.00021999999,97581.125,70
"2020-04-03 00:00:00",1,245.40001,132,426,1e-06,91.8,-0.53999996,1.49,0.00027999998,97833.19,43
"2020-03-18 00:00:00",2,272,9.999e+20,9.999e+20,9.999e+20,67.700005,3.79,-2.6699998,0.00247,95849.555,9.999e+20
"2020-03-18 06:00:00",2,270.80002,242,90,0,72.9,5.93,1.0699999,0.00242,95516.836,88
"2020-03-18 12:00:00",2,270.5,271,0,6.6e-05,91,5.2599998,3.6799998,0.00297,95629.68,100
"2020-03-18 18:00:00",2,270.1,286,10,0.000114,87.700005,4.5099998,4.35,0.00277,95964.2,99
"2020-03-19 00:00:00",2,269.30002,210,295,1e-06,82.3,3.27,4.02,0.00244,96503.516,19
"2020-03-19 06:00:00",2,267.2,203,105,0,80,5.83,0.78999996,0.00199,96550.55,52
"2020-03-19 12:00:00",2,270.30002,234,0,0,72.200005,8.12,1.4699999,0.0023,96051.95,92
"2020-03-19 18:00:00",2,273.2,277,11,9e-06,67.3,10.559999,1.49,0.0026999998,95395.62,95
"2020-03-20 00:00:00",2,273.30002,287,155,1.8e-05,84.4,1.87,2.8,0.0033999998,95331.73,96
"2020-03-20 06:00:00",2,269.6,229,83,1e-06,78.6,6.62,2.1599998,0.0023999999,95306.734,43
"2020-03-20 12:00:00",2,270.4,242,0,2e-06,77.6,7.31,4.06,0.0025199999,95309.15,77
"2020-03-20 18:00:00",2,270.80002,246,15,1e-06,74.700005,9.46,5.08,0.0025,95316.49,90
"2020-03-21 00:00:00",2,272.2,256,233,1.3e-05,84.1,4.12,7.81,0.00312,95793.58,94
"2020-03-21 06:00:00",2,268.7,279,63,9e-05,92.4,0.90999997,4.9,0.0026,96306.516,99
"2020-03-21 12:00:00",2,261.80002,255,0,4.8e-05,93.9,1.65,1.48,0.00147,96550.24,90
"2020-03-21 18:00:00",2,266.1,223,15,9e-06,88.5,2.54,-0.44,0.0020299999,96076.875,68
"2020-03-22 00:00:00",2,270.5,276,199,7.3e-05,92.8,-0.02,3.78,0.003,96055.164,98
"2020-03-22 06:00:00",2,267.2,262,73,3.8e-05,95.700005,-0.29999998,3.6799998,0.00237,96544.9,88
"2020-03-22 12:00:00",2,258.4,237,0,1.8e-05,98.3,1.9599999,1.1999999,0.00113,97150.836,82
"2020-03-22 18:00:00",2,262,225,21,1.1e-05,91,1.5899999,1.54,0.00143,97215.14,79
"2020-03-23 00:00:00",2,268.5,235,264,1.5e-05,83,8.98,4.02,0.0023,96515.914,80
"2020-03-23 06:00:00",2,270.5,280,60,8.7e-05,76.700005,9.679999,7.79,0.00251,95860.24,97
"2020-03-23 12:00:00",2,272.6,274,0,6.9e-05,88.6,2.52,12.509999,0.00338,95863,91
"2020-03-23 18:00:00",2,257.80002,263,18,0.000116,95.4,-0.81,3.6399999,0.00102,97046.46,98
"2020-03-24 00:00:00",2,257.80002,210,285,2e-05,94,-0.52,-1.53,0.00101,97152.81,80
"2020-03-24 06:00:00",2,259.30002,210,101,5e-06,90.700005,-1.0799999,-3.47,0.00114,96214.65,96
"2020-03-24 12:00:00",2,261.30002,248,0,5.4e-05,95,-2.4099998,-2.98,0.0014599999,95426.14,99
"2020-03-24 18:00:00",2,255.3,246,19,6.1e-05,97.3,-2.45,0.95,0.00081999996,95662.34,97
"2020-03-25 00:00:00",2,255,221,273,2e-05,94.4,-1.62,1.05,0.00077,96334.305,97
"2020-03-25 06:00:00",2,240.1,188,100,9e-06,99.9,-0.77,0.19,0.00018,96669.24,83
"2020-03-25 12:00:00",2,238.2,155,0,1e-06,100,0.52,-0.03,0.00014999999,96839.266,48
"2020-03-25 18:00:00",2,249.7,153,28,0,79.8,-0.19,-1.38,0.00039,96429.02,45
"2020-03-26 00:00:00",2,255.1,197,297,3e-06,95.200005,-1.9399999,0.26999998,0.00078,96661.54,81
"2020-03-26 06:00:00",2,243.2,153,135,0,100,1.92,1,0.00024999998,97661.414,18
"2020-03-26 12:00:00",2,250.8,144,0,0,72.9,3.55,0.65,0.00037999998,97572.18,3
"2020-03-26 18:00:00",2,253.2,155,35,0,74.6,3.6999998,0.42,0.00049999997,97300.9,25
"2020-03-27 00:00:00",2,258.6,158,373,0,86.200005,0.26,0.44,0.00099,96944.414,26
"2020-03-27 06:00:00",2,244.2,158,146,0,98.3,1.56,-0.47,0.00029,96716.99,15
"2020-03-27 12:00:00",2,250,158,0,0,89.6,2.69,0.22999999,0.00043999997,96609.586,10
"2020-03-27 18:00:00",2,246.8,155,38,0,91.5,0.29,-0.26999998,0.00032999998,96794.125,5
"2020-03-28 00:00:00",2,257.2,159,383,0,85.700005,-2.1,-1.31,0.00087,96668.81,6
"2020-03-28 06:00:00",2,243.5,163,141,0,100,0.04,-1.5699999,0.00026,96367.19,34
"2020-03-28 12:00:00",2,245.6,155,0,0,96.1,-0.08,-2.01,0.00031,96072.375,2
"2020-03-28 18:00:00",2,250.1,153,42,0,83.6,0.07,-1.8499999,0.00043,95818.54,9
"2020-03-29 00:00:00",2,259.9,160,393,0,85.3,-1.13,-1.66,0.00115,95658.375,32
"2020-03-29 06:00:00",2,259.7,175,154,0,82.6,3.34,-1.89,0.00108,95051.48,41
"2020-03-29 12:00:00",2,263.9,210,0,7e-06,82.700005,6.2,-1.55,0.00159,94259.5,56
"2020-03-29 18:00:00",2,265.9,254,26,2.4e-05,85.3,4.5299997,-2.29,0.00196,93740.34,93
"2020-03-30 00:00:00",2,268.6,243,300,1.2e-05,86.9,-0.45,0.26,0.0024899999,94005.914,87
"2020-03-30 06:00:00",2,262.6,247,116,5.8999998e-05,95.700005,-2.36,3.77,0.00163,94684.7,80
"2020-03-30 12:00:00",2,254.90001,230,0,3.3e-05,95,0.55,2.81,0.00077,95389.875,98
"2020-03-30 18:00:00",2,252.8,201,35,2.1e-05,95.3,0.96,2.86,0.00062,95753.02,96
"2020-03-31 00:00:00",2,253.1,179,353,9e-06,92.1,-0.17999999,2.8,0.00061,96195.625,89
"2020-03-31 06:00:00",2,245.3,169,141,7e-06,99.9,1.1999999,1.8299999,0.00031,96538.586,83
"2020-03-31 12:00:00",2,240.3,150,0,1e-06,100,1.39,1.3,0.00018,96690.49,46
"2020-03-31 18:00:00",2,243.1,147,47,2e-06,99.6,0.56,0.88,0.00024,96660.336,46
"2020-04-01 00:00:00",2,249.90999,150,399,2e-06,92.6,-1.91,-0.35999998,0.00045,96592.9,50
"2020-04-01 06:00:00",2,235.8,149,163,1e-06,100,-0.78,-1.0799999,0.00010999999,96425.95,47
"2020-04-01 12:00:00",2,236.90001,148,0,2e-06,99.700005,-1.35,-0.82,0.00013,96307.336,53
"2020-04-01 18:00:00",2,243.90001,151,45,5e-06,96.4,-1.27,-0.22999999,0.00026,96280.805,53
"2020-04-02 00:00:00",2,246.58,155,386,5e-06,92.4,-1.9499999,0.21,0.00032999998,96386.1,78
"2020-04-02 06:00:00",2,236.50072,157,150,9e-06,100,0.19999999,0.85999995,0.00012,96683.9,70
"2020-04-02 12:00:00",2,234.1,142,0,4e-06,100,0.29999998,1.36,9e-05,97047.41,35
"2020-04-02 18:00:00",2,242.1,142,51,3e-06,95.3,0.32,1.52,0.00021,97340.055,52
"2020-04-03 00:00:00",2,245.90999,137,421,0,90.1,-0.71,0.85999995,0.00029,97712.27,45
"2020-03-18 00:00:00",3,272,9.999e+20,9.999e+20,9.999e+20,67.6,3.4399998,-2.98,0.00245,95885.67,9.999e+20
"2020-03-18 06:00:00",3,270.6,241,89,0,72.4,5.89,1.3299999,0.00237,95543.96,84
"2020-03-18 12:00:00",3,270.2,266,0,5.6e-05,91,5.45,3.8,0.00291,95743.4,100
"2020-03-18 18:00:00",3,270.1,284,10,8e-05,86.6,4.68,4.17,0.00272,96131.2,97
"2020-03-19 00:00:00",3,269.7,210,295,0,82.700005,3.81,2.69,0.00251,96639.83,33
"2020-03-19 06:00:00",3,268.6,210,104,0,78.3,6.3399997,0.52,0.0021799998,96550.79,63
"2020-03-19 12:00:00",3,272.2,247,0,0,68.9,9.11,2.19,0.00254,96139.98,95
"2020-03-19 18:00:00",3,272.80002,267,13,1e-06,68.4,10.219999,1.55,0.00266,95566.45,94
"2020-03-20 00:00:00",3,273.6,285,166,1.3e-05,81.6,4.87,1.88,0.0033699998,95367.875,97
"2020-03-20 06:00:00",3,270.4,274,53,2.5e-05,81,5.2599998,3.06,0.00265,95421.34,92
"2020-03-20 12:00:00",3,270.30002,253,0,3e-06,77.4,7.18,4.22,0.0024899999,95461.625,92
"2020-03-20 18:00:00",3,269.7,231,19,1e-06,74.700005,8.179999,6.2,0.0023,95606.99,79
"2020-03-21 00:00:00",3,272,242,252,2e-06,78.9,5.7799997,6.99,0.00288,95913.96,88
"2020-03-21 06:00:00",3,268.9,272,72,3.8e-05,90,1.62,5.29,0.0025799999,96499.055,98
"2020-03-21 12:00:00",3,266.6,253,0,3.2e-05,83.200005,4.97,1.74,0.0019699999,96543.54,91
"2020-03-21 18:00:00",3,268.9,250,16,1.4e-05,88,3.37,1.56,0.00251,96168.68,94
"2020-03-22 00:00:00",3,271.80002,271,218,3.6e-05,91.1,1.16,1.9799999,0.00329,95751.98,98
"2020-03-22 06:00:00",3,269.5,279,67,9.4e-05,95.3,0.59999996,3.73,0.00288,95702.305,98
"2020-03-22 12:00:00",3,256.4,262,0,0.000124,94.8,-1.3299999,6.49,0.00087999995,96732.26,99
"2020-03-22 18:00:00",3,252.40001,204,22,3.4e-05,94.1,2.99,3.6899998,0.00058,97351.7,85
"2020-03-23 00:00:00",3,256.9,155,337,1e-06,86,1.5699999,3.1699998,0.00083,97459.68,36
"2020-03-23 06:00:00",3,250.90001,155,124,0,83.4,2.34,1.89,0.00043999997,97660.65,43
"2020-03-23 12:00:00",3,254,152,0,0,79.700005,4.2,0.85999995,0.00059,97342.74,32
"2020-03-23 18:00:00",3,259.80002,196,19,5e-06,83.9,5.27,1.35,0.00108,96620.81,83
"2020-03-24 00:00:00",3,265.5,238,236,4e-05,89,4.23,2.46,0.00192,95874.62,90
"2020-03-24 06:00:00",3,266.1,270,70,0.00012,94.3,2.1599998,2.23,0.00216,95690.49,99
"2020-03-24 12:00:00",3,262.80002,268,0,0.00013,96,-1.26,1.79,0.00168,96058.06,98
"2020-03-24 18:00:00",3,263.4,255,18,7.8e-05,95.1,0.59,0.12,0.00174,96005.516,96
"2020-03-25 00:00:00",3,268.30002,268,217,7.9e-05,93.700005,-0.5,1.3299999,0.0025799999,95726.45,98
"2020-03-25 06:00:00",3,267.5,275,73,0.000104,97.1,0.39,2.01,0.00251,95410.086,99
"2020-03-25 12:00:00",3,259.30002,259,0,2.7e-05,99.8,1.26,0.65999997,0.00133,95240.14,86
"2020-03-25 18:00:00",3,264.5,223,23,2e-06,87,1.09,-2.1699998,0.0017499999,94617.54,86
"2020-03-26 00:00:00",3,265.5,234,274,7e-06,94.5,-3.47,-1.74,0.0020899998,94290.79,82
"2020-03-26 06:00:00",3,258.1,220,112,1.1e-05,98.200005,-2.4099998,1.01,0.0011,95043.95,88
"2020-03-26 12:00:00",3,252.8,219,0,1.8e-05,97.6,-1.9699999,1.4499999,0.00064,95629.08,97
"2020-03-26 18:00:00",3,249.2,192,27,1e-05,95.9,-0.98999995,1.4699999,0.00043,96245.77,100
"2020-03-27 00:00:00",3,251.90001,163,352,3e-06,92.6,-0.90999997,1.53,0.00055,96591.48,76
"2020-03-27 06:00:00",3,243.90001,188,104,6e-06,100,0.42,1.26,0.00027,96762.2,92
"2020-03-27 12:00:00",3,247.90001,179,0,1.6e-05,96.4,1.43,2.31,0.00037999998,97022.68,72
"2020-03-27 18:00:00",3,243.6,139,38,0,85.700005,1.5999999,1.52,0.00021999999,97349.87,13
"2020-03-28 00:00:00",3,247.54999,138,381,0,89.8,-0.42999998,1.03,0.00035,97522.945,15
"2020-03-28 06:00:00",3,233.3,134,150,0,99.3,0.29,-1.1999999,9e-05,97484.68,7
"2020-03-28 12:00:00",3,237.90001,133,0,0,82.8,1.0699999,-1.5699999,0.00013,97292.24,1
"2020-03-28 18:00:00",3,249.2,139,42,0,76.3,2.76,-0.71999997,0.00035,96815.016,0
"2020-03-29 00:00:00",3,258.1,152,396,0,86.700005,0.16,-0.07,0.00096,96637.74,0
"2020-03-29 06:00:00",3,250.3,158,156,0,86.9,2.69,-0.79999995,0.00043999997,96378.586,1
"2020-03-29 12:00:00",3,252.5,155,0,0,78.9,3.62,-0.45,0.00049,96098.49,1
"2020-03-29 18:00:00",3,251.7,149,45,0,77.200005,2.3899999,-1.3199999,0.00045999998,95681.79,1
"2020-03-30 00:00:00",3,257.1,148,405,0,83.5,-1.9,-1.62,0.00084,95395.09,1
"2020-03-30 06:00:00",3,241.40001,144,164,0,99,-0.049999997,-1.74,0.00021,95261.914,6
"2020-03-30 12:00:00",3,238.90001,144,0,0,98,0.14,-1.1899999,0.00016,95136.96,40
"2020-03-30 18:00:00",3,244.84999,145,46,0,85.8,-1.15,-0.47,0.00026,95269.086,42
"2020-03-31 00:00:00",3,251.79,149,402,0,93.9,-3.1999998,-0.47,0.00055999996,95383.805,27
"2020-03-31 06:00:00",3,239.6,153,157,2e-06,100,-1.73,-0.29,0.00017,95537.336,67
"2020-03-31 12:00:00",3,238.3,148,0,2e-06,100,-1.5799999,-0.17,0.00014999999,95643.18,59
"2020-03-31 18:00:00",3,244.90001,149,45,2e-06,98.3,-1.79,0.14,0.00029,95635.74,70
"2020-04-01 00:00:00",3,248.37,152,402,1e-06,95.1,-2.86,-0.099999994,0.00040999998,95695.44,57
"2020-04-01 06:00:00",3,235.90001,151,165,1e-06,100,-1.3,-0.22,0.00012,95877.84,43
"2020-04-01 12:00:00",3,236.6,147,0,1e-06,100,-1.36,-0.34,0.00012,95947.9,39
"2020-04-01 18:00:00",3,243.90001,147,50,1e-06,97.4,-1.23,-0.42999998,0.00026,96030.65,39
"2020-04-02 00:00:00",3,248.2,150,413,0,92.8,-2.2,-0.45,4e-04,96251.15,39
"2020-04-02 06:00:00",3,233.6,143,175,0,99.6,-0.74,-0.63,9e-05,96467.23,7
"2020-04-02 12:00:00",3,233.1,136,0,0,100,-0.65999997,-0.39,8e-05,96616.27,2
"2020-04-02 18:00:00",3,242.40001,134,56,0,92.9,-1.0699999,-0.64,0.00021999999,96761.9,2
"2020-04-03 00:00:00",3,248.7,140,432,0,94.5,-2.61,-0.58,0.00042,96994.93,5
"2020-03-18 00:00:00",4,271.4,9.999e+20,9.999e+20,9.999e+20,66.8,3.6399999,-2.7,0.00232,95947.086,9.999e+20
"2020-03-18 06:00:00",4,270.9,240,91,0,71.700005,6.24,1.02,0.00241,95599.39,87
"2020-03-18 12:00:00",4,270.7,278,0,6.3e-05,88.200005,5.97,3.6299999,0.00293,95720.31,98
"2020-03-18 18:00:00",4,269.5,282,11,7.4999996e-05,85.1,5.16,4.5099998,0.00256,96041.06,97
"2020-03-19 00:00:00",4,269.9,206,300,0,81.8,3.81,3.85,0.0025199999,96547.4,17
"2020-03-19 06:00:00",4,267.9,210,104,0,79.8,6.1299996,1.37,0.0020899998,96521.69,58
"2020-03-19 12:00:00",4,270.9,227,0,0,71.700005,8.92,1.54,0.00239,96039.87,83
"2020-03-19 18:00:00",4,271.7,268,17,2e-06,71.6,9.82,2.75,0.00257,95661.44,86
"2020-03-20 00:00:00",4,272.9,231,285,0,84.200005,2.47,1.26,0.00329,95568.375,40
"2020-03-20 06:00:00",4,270.5,246,86,1e-06,84.200005,3.52,2.4099998,0.00274,95396.04,87
"2020-03-20 12:00:00",4,270.6,260,0,1.7e-05,82.700005,5.65,3.08,0.00272,95467.49,91
"2020-03-20 18:00:00",4,270.30002,241,16,1e-06,77,7.97,4.8399997,0.00248,95579.68,85
"2020-03-21 00:00:00",4,271.9,244,247,1e-06,77.6,6.14,7.21,0.00281,95838.56,93
"2020-03-21 06:00:00",4,270,253,83,9e-06,80.1,5.69,5.2599998,0.00251,96140.02,90
"2020-03-21 12:00:00",4,268.5,240,0,5e-06,83.700005,4.38,2.48,0.00233,96098.49,86
"2020-03-21 18:00:00",4,268.80002,264,15,2.5e-05,90.700005,2.1499999,1.78,0.0025799999,95884.27,99
"2020-03-22 00:00:00",4,267.1,274,203,7.3e-05,95.4,-4.79,2.7,0.00238,96052.81,100
"2020-03-22 06:00:00",4,256.80002,251,62,9.4e-05,95.9,-0.42999998,3.9099998,0.00093,97147.41,98
"2020-03-22 12:00:00",4,244.8,190,0,1.3e-05,100,1.63,0.71999997,0.00029,97445.4,70
"2020-03-22 18:00:00",4,257.6,157,25,0,78.8,4.61,0.45999998,0.00083,96999.7,39
"2020-03-23 00:00:00",4,265.5,203,290,1e-06,75.6,9.179999,3.28,0.00165,96170.266,64
"2020-03-23 06:00:00",4,264.9,265,72,5.8e-05,85.1,7.52,5.16,0.00177,95697.98,99
"2020-03-23 12:00:00",4,264.4,262,0,7.9e-05,94.5,-1.81,6.71,0.00186,96129.25,97
"2020-03-23 18:00:00",4,253.6,227,20,4.4e-05,95.200005,0.68,5.18,0.00065999996,97300.06,97
"2020-03-24 00:00:00",4,253.8,148,347,0,85.9,2.6299999,4.5099998,0.00061,97533.24,32
"2020-03-24 06:00:00",4,250.6,139,136,0,80.700005,3.8,2.83,0.00042,97635.1,1
"2020-03-24 12:00:00",4,251.7,145,0,0,74.9,3.76,1.31,0.00043,97357.016,12
"2020-03-24 18:00:00",4,253.40001,161,27,0,76,2.72,0.78,0.00054,96630.2,67
"2020-03-25 00:00:00",4,258.5,178,320,0,86.6,-1.8,-1.9,0.00101,96028.12,64
"2020-03-25 06:00:00",4,249.2,162,128,0,73.200005,-0.44,-2.6699998,0.00034,95724.516,59
"2020-03-25 12:00:00",4,246.6,154,0,0,66.6,-1.86,-2.59,0.00022999999,95490.43,61
"2020-03-25 18:00:00",4,243.2,141,33,0,81.1,-3.04,0.37,2e-04,95592.125,48
"2020-03-26 00:00:00",4,242.7,120,381,0,92,-1.4499999,1.5899999,0.00021999999,96296.45,15
"2020-03-26 06:00:00",4,232,122,147,0,94.6,0.53999996,1.5799999,6.9999995e-05,97288.99,7
"2020-03-26 12:00:00",4,231.8,128,0,0,100,0.53,1.39,6.9999995e-05,97694.1,36
"2020-03-26 18:00:00",4,240.8,148,30,1e-05,95.4,0.66999996,1.75,0.00018,98153.29,66
"2020-03-27 00:00:00",4,243.5,126,376,0,89.5,-0.049999997,1.48,0.00021999999,98410.164,35
"2020-03-27 06:00:00",4,232.8,125,150,0,88.9,1.49,0.45999998,6.9999995e-05,98388.68,3
"2020-03-27 12:00:00",4,232.3,134,0,0,99.8,-0.11,0.08,6.9999995e-05,98099.34,27
"2020-03-27 18:00:00",4,238.6,139,36,2e-06,99.8,-0.39999998,-0.13,0.00014999999,97977.23,59
"2020-03-28 00:00:00",4,246.40001,141,374,1e-06,92.9,-2,-0.71999997,0.00032,97900.27,43
"2020-03-28 06:00:00",4,233.2,132,149,0,99.5,-0.48999998,-1.64,9e-05,97941.73,26
"2020-03-28 12:00:00",4,235.1,131,0,0,98.200005,0.22999999,-1.5899999,0.00010999999,97960.75,27
"2020-03-28 18:00:00",4,243.5,136,42,0,81.700005,0.04,-1.35,0.00021,97889.4,1
"2020-03-29 00:00:00",4,253.7,145,397,0,88.9,-2.09,-1.13,0.00062,97897.24,0
"2020-03-29 06:00:00",4,243.6,147,159,0,97.9,0.12,-1.9699999,0.00026,97761.74,0
"2020-03-29 12:00:00",4,251.5,149,0,0,75.5,2.96,-2.28,0.00042,97347.62,0
"2020-03-29 18:00:00",4,255.6,148,46,0,72.8,4.27,-2.22,0.00062,97010.21,0
"2020-03-30 00:00:00",4,262.63998,157,409,0,80.4,1.8499999,-2.03,0.0013499999,96664.93,1
"2020-03-30 06:00:00",4,258.2,168,163,0,75.5,4.0499997,-1.78,0.00084,96515.12,1
"2020-03-30 12:00:00",4,255.7,162,0,0,72.1,3.74,-1.5799999,0.00062999997,96090.98,0
"2020-03-30 18:00:00",4,255.90001,162,47,0,77,2.7,-1.26,0.00068999996,96004.81,0
"2020-03-31 00:00:00",4,262.15,169,408,0,85.3,-1.64,-1.06,0.00139,95632.234,0
"2020-03-31 06:00:00",4,245.7,172,164,0,99.9,-0.17999999,-0.71,0.00034,95617.195,1
"2020-03-31 12:00:00",4,245.5,171,0,0,98.9,-0.03,0.28,0.00032,95564.33,19
