"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-02 12:00:00",1,275.80002,285,8,1.9e-05,93.6,-1.76,-0.7,0.00452,95595.35,67
"2020-08-02 18:00:00",1,278.4,301,85,2.5e-05,82.9,-2.4099998,-0.83,0.00482,95591.94,85
"2020-08-03 00:00:00",1,286.6,305,475,5e-06,58.8,-2.9199998,-1.3,0.00591,95946.69,59
"2020-08-03 06:00:00",1,284.6,303,305,0,66.9,-2.97,-1.4499999,0.0058899997,95978.34,51
"2020-08-03 12:00:00",1,276.7,282,8,0,94.1,-1.1,-0.59999996,0.0047999998,96131.62,35
"2020-08-03 18:00:00",1,284.5,281,152,1e-06,67.3,-1.5,-0.29,0.00586,96193.734,24
"2020-08-04 00:00:00",1,291.2,306,546,0,48.8,-3.06,-2.01,0.0065599997,96177.5,19
"2020-08-04 06:00:00",1,287.80002,314,312,0,62.5,-2.21,-1.88,0.00679,96164.16,41
"2020-08-04 12:00:00",1,279.4,291,7,0,90.9,-0.98999995,-0.90999997,0.00563,96191.48,35
"2020-08-04 18:00:00",1,286.7,288,150,0,64.700005,-1.77,-0.21,0.00653,96191.13,25
"2020-08-05 00:00:00",1,292.2,313,530,1e-06,46.3,-3.6699998,-1.52,0.00664,96144.88,31
"2020-08-05 06:00:00",1,288.4,318,305,4e-06,59.9,-2.87,-0.79999995,0.00673,96165.16,28
"2020-08-05 12:00:00",1,279.7,296,7,2e-06,88.700005,-0.87,-0.22999999,0.0056,96292.59,23
"2020-08-05 18:00:00",1,288.6,293,148,0,54.4,-0.74,-0.76,0.00623,96320.555,23
"2020-08-06 00:00:00",1,295.80002,319,545,5e-06,33.7,-1.8299999,-2.75,0.00603,96162.74,18
"2020-08-06 06:00:00",1,290.9,330,302,3.2e-05,53,0.65,-1.52,0.0069799996,96114.82,48
"2020-08-06 12:00:00",1,285.4,309,6,1.9e-05,80.4,3.6799998,0.69,0.0074699996,96283.62,37
"2020-08-06 18:00:00",1,289.9,305,136,1.4e-05,58.9,2,1.9599999,0.00728,96386.125,39
"2020-08-07 00:00:00",1,292.80002,329,472,1.3e-05,40.7,0.98999995,1.29,0.006,96418.266,36
"2020-08-07 06:00:00",1,288.4,342,186,4.6e-05,67.700005,-0.42999998,0.32999998,0.0075999997,96405.67,52
"2020-08-07 12:00:00",1,282.5,294,5,5.4e-05,84.9,1.3399999,1.5899999,0.00642,96536.5,22
"2020-08-07 18:00:00",1,288.1,292,143,1e-06,64.8,-0.38,0.75,0.0071099997,96513.18,2
"2020-08-08 00:00:00",1,292.80002,311,539,1.5e-05,43.100002,-3.1699998,-1.9699999,0.0063899998,96316.65,11
"2020-08-08 06:00:00",1,288.2,320,272,1.6e-05,56.2,-2.6599998,-1.09,0.0061899996,96222.65,66
"2020-08-08 12:00:00",1,279.2,291,4,5e-06,86.3,-1.6999999,0.64,0.00526,96247.84,52
"2020-08-08 18:00:00",1,280.9,286,111,1.4e-05,72.9,-1.78,1.52,0.0049699997,96306.44,72
"2020-08-09 00:00:00",1,284,303,435,1.6e-05,62.8,-3.56,0.089999996,0.00527,96355.86,78
"2020-08-09 06:00:00",1,279,321,169,4.5e-05,88.200005,-2.86,0,0.0052799997,96464.79,89
"2020-08-09 12:00:00",1,276.30002,319,1,3.8e-05,92.5,-3.02,0.58,0.00456,96669.78,89
"2020-08-09 18:00:00",1,274.80002,317,30,5.4e-05,90.700005,-2.36,0.53999996,0.00402,96929.266,88
"2020-08-10 00:00:00",1,277.1,317,157,2.2e-05,83.9,-3.05,-0.42,0.00434,97106.33,94
"2020-08-10 06:00:00",1,275.9,312,99,1.1e-05,88.4,-1.6999999,-1.22,0.00421,97193.52,88
"2020-08-10 12:00:00",1,273.80002,298,3,6e-06,89.9,-1.11,-0.94,0.0037099998,97268.53,78
"2020-08-10 18:00:00",1,275.9,281,109,1e-06,77,-1.28,-1.24,0.0036799998,97250.87,63
"2020-07-25 18:00:00",2,279.7,9.999e+20,9.999e+20,9.999e+20,71.9,-0.53999996,-0.82,0.00457,95717.29,9.999e+20
"2020-07-26 00:00:00",2,285,288,518,1e-06,45.3,-1.04,-0.52,0.00411,95563.336,42
"2020-07-26 06:00:00",2,284.5,283,342,0,48,-2.6699998,-2.77,0.00423,95468.38,15
"2020-07-26 12:00:00",2,277.4,265,16,0,83,1.18,-0.82,0.0044799997,95426.06,7
"2020-07-26 18:00:00",2,284.5,309,116,1.1e-05,64.6,-0.17,2.01,0.0056999996,95308.195,72
"2020-07-27 00:00:00",2,290,313,514,1.4e-05,39.3,1.9699999,3.1899998,0.00495,95056.79,48
"2020-07-27 06:00:00",2,285.4,331,245,2e-05,67.9,-1.26,2.4299998,0.00635,94933.836,88
"2020-07-27 12:00:00",2,282.9,338,6,0.000142,81.6,7.81,3.32,0.00653,94686.555,97
"2020-07-27 18:00:00",2,290,347,93,5.4e-05,60.100002,7.04,7.2,0.0076499996,94535.016,93
"2020-07-28 00:00:00",2,285.1,366,171,0.000334,90,-3.11,5,0.008239999,95064.91,84
"2020-07-28 06:00:00",2,283,344,55,0.000205,84.3,-0.94,0.28,0.0066899997,95308.11,93
"2020-07-28 12:00:00",2,277.6,305,7,5e-06,81,-0.89,-0.58,0.0044899997,95462.5,65
"2020-07-28 18:00:00",2,279.30002,324,42,0.000167,84.5,-1.3299999,-0.62,0.00523,95380.68,89
"2020-07-29 00:00:00",2,277.7,334,77,0.000304,91.8,-2.83,1.8499999,0.00506,95580.71,97
"2020-07-29 06:00:00",2,278.5,303,109,0.000145,83.3,1.9399999,2.44,0.0048499997,95793.17,68
"2020-07-29 12:00:00",2,276.6,253,13,0,88.4,2.4199998,2.26,0.0045,95791.97,6
"2020-07-29 18:00:00",2,281.6,259,175,0,63.2,0.29,7.56,0.00456,95856.82,25
"2020-07-30 00:00:00",2,284.80002,293,444,1e-06,41,-2.1599998,9.139999,0.0036499999,95994.94,46
"2020-07-30 06:00:00",2,282.2,302,246,0,57.600002,-1.67,4.5,0.00433,96102.76,51
"2020-07-30 12:00:00",2,276.2,257,12,0,87.4,1.79,2.1599998,0.00428,96185.516,5
"2020-07-30 18:00:00",2,281.9,256,176,0,58.7,-0.68,2.76,0.00429,96118.06,1
"2020-07-31 00:00:00",2,286.80002,272,589,0,41.100002,-2.04,2.19,0.00416,96013.26,1
"2020-07-31 06:00:00",2,283,275,357,0,54.2,-3.24,-2.07,0.00427,95929.71,1
"2020-07-31 12:00:00",2,275,254,11,0,87.3,-0.91999996,-1.93,0.00396,95997.46,13
"2020-07-31 18:00:00",2,281.9,256,168,0,52.600002,-2.04,-2.6699998,0.00385,95968.805,45
"2020-08-01 00:00:00",2,288.5,277,576,0,33.5,-4.12,-3.24,0.00382,95895.516,24
"2020-08-01 06:00:00",2,282.80002,282,343,0,48.7,-3.4099998,-2.5,0.0037999998,95880.77,16
"2020-08-01 12:00:00",2,275.1,266,10,1e-06,78.9,-1.29,-1.02,0.0036199999,95939.516,24
"2020-08-01 18:00:00",2,280.2,275,143,5e-06,64.1,-2.19,-1.13,0.00422,95879.49,39
"2020-08-02 00:00:00",2,284.9,311,398,2.4e-05,56.4,-2.96,-2.18,0.00508,95826.62,61
"2020-08-02 06:00:00",2,281.6,309,253,5e-06,60.8,-3.1799998,-2.47,0.00438,95823.72,52
"2020-08-02 12:00:00",2,275.30002,282,8,1e-05,90.200005,-1.56,-0.90999997,0.00419,95840.65,48
"2020-08-02 18:00:00",2,277.7,299,87,9e-06,83.3,-2.25,-0.82,0.00462,95836.42,59
"2020-08-03 00:00:00",2,286.7,297,519,1e-06,52.4,-3.86,-1.14,0.0052799997,96062.79,41
"2020-08-03 06:00:00",2,282.6,306,279,3e-06,61.2,-3.34,-1,0.00471,95992.77,72
"2020-08-03 12:00:00",2,275.1,282,7,3e-06,89.1,-1.3199999,0.57,0.00407,95960.734,86
"2020-08-03 18:00:00",2,278.1,277,121,4e-06,72.5,-1.5999999,1.13,0.00411,95995.03,92
"2020-08-04 00:00:00",2,282.4,303,401,1.2e-05,64.8,-2.81,-1.63,0.0049099997,95956.25,95
"2020-08-04 06:00:00",2,280.30002,296,242,4e-06,73.6,-1.87,-1.39,0.0048499997,96034.016,88
"2020-08-04 12:00:00",2,272,258,7,0,95.5,-0.35999998,-0.62,0.0034899998,96157.94,49
"2020-08-04 18:00:00",2,279.9,250,158,0,59,-1.28,0.44,0.00376,96218.58,9
"2020-08-05 00:00:00",2,285.4,270,562,0,36.2,-2.77,-0.14,0.00333,96310.41,4
"2020-08-05 06:00:00",2,281.9,278,322,0,47.8,-2.56,-1.2099999,0.0034899998,96439.46,8
"2020-08-05 12:00:00",2,273.80002,262,7,0,82.8,-0.22999999,-0.42,0.0034299998,96635.15,7
"2020-08-05 18:00:00",2,281.5,262,150,0,53.3,-1.14,0.35,0.00379,96701.18,9
"2020-08-06 00:00:00",2,286.9,279,546,0,40.9,-2.8,-0.17,0.00415,96870.62,9
"2020-08-06 06:00:00",2,283,287,309,1e-06,51.8,-2.47,-1.7199999,0.00405,96926.15,17
"2020-08-06 12:00:00",2,275.2,276,6,5e-06,86.6,-0.19999999,-1.13,0.0039399997,97089.195,43
"2020-08-06 18:00:00",2,282.30002,262,148,0,56.4,-0.82,-0.16,0.0042,97180.04,10
"2020-08-07 00:00:00",2,287,275,555,0,39.7,-2.25,0.45,0.00405,97195.836,2
"2020-08-07 06:00:00",2,283.4,277,324,0,50.5,-2.28,-1.56,0.00405,97114.555,3
"2020-08-07 12:00:00",2,274.80002,255,6,0,83.9,0.41,-0.87,0.0037,97272.25,2
"2020-08-07 18:00:00",2,283.30002,254,149,0,49,-0.95,-0.88,0.00392,97333.32,15
"2020-08-08 00:00:00",2,288.2,272,559,0,32.2,-2.82,-0.26,0.0035299999,97247.46,16
"2020-08-08 06:00:00",2,283.2,273,319,0,48.600002,-1.88,-1.9699999,0.00384,97330.56,18
"2020-08-08 12:00:00",2,275.1,252,5,0,80.6,-0.04,-1.52,0.00363,97318.086,1
"2020-08-08 18:00:00",2,282.5,249,148,0,43.4,-1.14,-1.66,0.00329,97127.96,1
"2020-08-09 00:00:00",2,288.30002,266,559,0,26.9,-3.4099998,-2.9299998,0.00299,96960.66,1
"2020-08-09 06:00:00",2,282.2,266,321,0,48.5,-2.55,-2.1299999,0.0035899999,96842.21,1
"2020-08-09 12:00:00",2,274.4,247,5,0,82.700005,-1.52,-1.22,0.00354,96741.04,1
"2020-08-09 18:00:00",2,281.2,246,145,0,51.7,-1.89,-1.09,0.0035899999,96606.21,1
"2020-08-10 00:00:00",2,288.2,267,552,0,32.9,-3.73,-2.62,0.00363,96613.02,2
"2020-08-10 06:00:00",2,282.2,272,313,0,53.2,-2.62,-1.9499999,0.00397,96467.875,3
"2020-08-10 12:00:00",2,274.7,253,4,0,88,-1.18,-1.26,0.0038899998,96535.42,5
"2020-08-10 18:00:00",2,282.1,259,132,0,59.4,-1.62,-1.3399999,0.0044,96498.74,42
"2020-07-25 18:00:00",3,277.1,9.999e+20,9.999e+20,9.999e+20,88.9,-0.53999996,-0.76,0.00471,95703.65,9.999e+20
"2020-07-26 00:00:00",3,284.30002,294,469,4e-06,51.2,-1.65,-1.74,0.00444,95558.28,51
"2020-07-26 06:00:00",3,284,278,368,0,52.2,-3.07,-2.9299998,0.00445,95414.81,8
"2020-07-26 12:00:00",3,277.9,290,15,1.1e-05,83.700005,-0.74,-0.95,0.00468,95404.4,50
"2020-07-26 18:00:00",3,283.30002,317,108,2.8e-05,70,-0.03,0.47,0.0056999996,95238.94,85
"2020-07-27 00:00:00",3,289.6,320,467,1.7e-05,42.7,1.5699999,3.09,0.0052799997,94940.305,65
"2020-07-27 06:00:00",3,284.80002,337,208,3.5e-05,76.200005,-0.03,2.05,0.00688,94818.93,95
"2020-07-27 12:00:00",3,283.2,343,5,0.000306,82.9,8.75,2.98,0.00676,94580.81,97
"2020-07-27 18:00:00",3,288.2,347,81,7.4999996e-05,71.4,6.92,6.27,0.0080699995,94449.79,93
"2020-07-28 00:00:00",3,283.4,365,87,0.000249,91.6,-2.26,4.27,0.00751,94960.84,95
"2020-07-28 06:00:00",3,281.6,331,86,0.000227,85.1,-0.57,1.74,0.0061899996,95236.49,82
"2020-07-28 12:00:00",3,277,304,8,3.4e-05,89.5,0.16,1.1999999,0.0047299997,95376.87,79
"2020-07-28 18:00:00",3,282.30002,265,179,0,63.7,-0.53,1.12,0.00484,95332.21,26
"2020-07-29 00:00:00",3,280.80002,331,166,0.000202,86.6,-2.83,0.69,0.0059499997,95333.74,91
"2020-07-29 06:00:00",3,277.7,327,53,0.00027,93.1,-0.5,0.68,0.00513,95455.164,95
"2020-07-29 12:00:00",3,277.4,315,4,7.7e-05,93.6,0.96,2.05,0.00506,95619.664,91
"2020-07-29 18:00:00",3,279.5,270,167,2e-06,69.5,1.42,5.1099997,0.00433,95776.77,39
"2020-07-30 00:00:00",3,286.5,265,592,0,38,-1.49,7.69,0.0037999998,95800.586,6
"2020-07-30 06:00:00",3,283.5,279,343,0,48.5,-2.07,2.22,0.00397,95870.64,15
"2020-07-30 12:00:00",3,275.80002,258,12,0,84.700005,-0.32999998,1.9699999,0.00405,95951.3,2
"2020-07-30 18:00:00",3,280.6,264,162,0,63.2,-1.04,1.5899999,0.00423,95957.96,19
"2020-07-31 00:00:00",3,285.30002,270,583,0,45.2,-2.58,0.76,0.00416,95812.54,14
"2020-07-31 06:00:00",3,282.1,272,354,0,60.100002,-2.83,-1.9399999,0.00451,95755.04,9
"2020-07-31 12:00:00",3,274.6,254,11,0,92.5,-1.18,-1.6999999,0.00408,95754.305,2
"2020-07-31 18:00:00",3,279.80002,251,171,0,65.6,-2.8899999,-1.8199999,0.0041799997,95709.586,19
"2020-08-01 00:00:00",3,285.1,269,575,0,44.600002,-3.8799999,-2.25,0.00407,95616.27,34
"2020-08-01 06:00:00",3,280.7,269,346,0,55.7,-3.3999999,-2.69,0.0037699998,95642.875,14
"2020-08-01 12:00:00",3,272.1,246,10,0,90.700005,-1.17,-1.37,0.0033399998,95750.43,9
"2020-08-01 18:00:00",3,278.5,239,171,0,57.9,-2.3899999,-1.4599999,0.0033699998,95746.52,1
"2020-08-02 00:00:00",3,284.7,255,589,0,36.9,-3.35,-2.51,0.0032799998,95804.24,2
"2020-08-02 06:00:00",3,280.9,262,351,0,52.4,-2.9299998,-2.54,0.0035899999,95894.7,1
"2020-08-02 12:00:00",3,272,248,9,0,87.700005,-0.7,-0.85999995,0.0031899998,96124.95,2
"2020-08-02 18:00:00",3,280.4,245,167,0,49.8,-1.43,-0.29999998,0.0032799998,96240.68,2
"2020-08-03 00:00:00",3,286.80002,265,580,0,33.5,-2.3899999,0.03,0.0033699998,96752.14,10
"2020-08-03 06:00:00",3,283.5,272,343,0,45.8,-2.31,-1.54,0.00372,96873.79,8
"2020-08-03 12:00:00",3,275.4,256,9,0,77.200005,0.84,-0.98999995,0.00357,97088.2,10
"2020-08-03 18:00:00",3,284.9,259,163,0,41.7,-0.84999996,-1.0799999,0.0036799998,97235.02,1
"2020-08-04 00:00:00",3,290,281,572,0,31.7,-2.27,-0.61,0.0038899998,97312.87,1
"2020-08-04 06:00:00",3,286,286,338,0,44.100002,-1.9,-2.36,0.0042,97365.8,1
"2020-08-04 12:00:00",3,279.1,270,8,0,71.3,0.65999997,-2,0.00426,97429.95,1
"2020-08-04 18:00:00",3,288.7,275,158,0,37.8,-0.089999996,-2.11,0.00427,97309.555,5
"2020-08-05 00:00:00",3,294.30002,303,560,0,29.2,-2.3,-3.1399999,0.0047,97155.88,10
"2020-08-05 06:00:00",3,289.6,313,305,0,39.600002,-2.1699998,-3.32,0.00476,97041.55,29
"2020-08-05 12:00:00",3,281.2,293,7,0,65.700005,-0.56,-1.56,0.0045499997,97031.39,23
"2020-08-05 18:00:00",3,288.30002,298,138,1e-06,47.2,-1.02,-1.5,0.00525,96935.09,35
"2020-08-06 00:00:00",3,293.2,318,519,0,36,-3.33,-3.97,0.00548,96722.86,45
"2020-08-06 06:00:00",3,288.2,319,295,1e-06,47.9,-2.83,-2.62,0.00532,96553.27,43
"2020-08-06 12:00:00",3,280.80002,308,5,4e-06,76.8,-1.93,-1.09,0.00523,96288.836,65
"2020-08-06 18:00:00",3,282.2,304,102,4e-05,75.700005,-2.55,-0.19999999,0.0056999996,96096.914,71
"2020-08-07 00:00:00",3,283.80002,325,317,0.000109,77.6,-3.22,0.35999998,0.00646,96122.89,72
"2020-08-07 06:00:00",3,279.6,330,128,0.000111,88.3,-2.7,-0.48999998,0.0055199997,96196.94,71
"2020-08-07 12:00:00",3,276.80002,314,4,3.7e-05,93.5,-1.9499999,-0.34,0.00481,96151.71,85
"2020-08-07 18:00:00",3,277.1,323,47,4.4e-05,89.700005,-2.37,-0.42999998,0.00472,96190.44,98
"2020-08-08 00:00:00",3,279.4,321,242,2.2e-05,75.5,-2.48,-0.94,0.00464,96321.195,95
"2020-08-08 06:00:00",3,278.2,298,199,6e-06,76.4,-1.25,-1.27,0.00433,96346.09,70
"2020-08-08 12:00:00",3,271.2,252,4,0,94.6,0.82,-0.47,0.00323,96597.836,28
"2020-08-08 18:00:00",3,280.1,245,143,0,62.7,0.13,0.22,0.00402,96756.03,18
"2020-08-09 00:00:00",3,286.7,269,545,0,34.8,-0.61,1.0799999,0.00348,96750.39,36
"2020-08-09 06:00:00",3,283.5,279,306,0,47.3,-1.01,-1.8199999,0.00379,96766.87,27
"2020-08-09 12:00:00",3,278.7,273,4,0,81,2.02,-0.17999999,0.00475,96874.14,11
"2020-08-09 18:00:00",3,286.2,286,132,0,53.5,0.90999997,0.31,0.0051599997,96869.23,24
"2020-08-10 00:00:00",3,290.6,303,516,1e-06,38.7,-0.84999996,-0.98999995,0.0049799997,96655.68,21
"2020-08-10 06:00:00",3,286.80002,314,263,1e-06,47.100002,-2.98,-3.09,0.00475,96597.086,27
"2020-08-10 12:00:00",3,278.6,277,4,0,81.5,-1.4399999,-1.26,0.0047299997,96387.75,3
"2020-08-10 18:00:00",3,283.5,270,136,0,59.5,-2.53,-1.3,0.00484,96289.94,3
"2020-07-25 18:00:00",4,278.2,9.999e+20,9.999e+20,9.999e+20,88.200005,-0.59,-0.91999996,0.00505,95671.71,9.999e+20
"2020-07-26 00:00:00",4,284.1,317,345,4e-06,56.7,-1.64,-2.27,0.00484,95565.94,74
"2020-07-26 06:00:00",4,284.4,279,370,0,54.3,-3.09,-2.95,0.00475,95416.836,7
"2020-07-26 12:00:00",4,277.4,273,16,5e-06,86.8,0.83,-0.45,0.00471,95343.93,18
"2020-07-26 18:00:00",4,284.4,309,127,1.5e-05,69,-0.26,2.18,0.00606,95225.83,74
"2020-07-27 00:00:00",4,289.1,320,478,2e-05,46.600002,1.4,2.97,0.00555,94974.9,65
"2020-07-27 06:00:00",4,284.1,328,229,5.8e-05,83.8,-0.58,1.81,0.00722,94913.87,86
"2020-07-27 12:00:00",4,283.2,338,5,0.000169,82.5,7.41,3.3799999,0.00671,94601.78,90
"2020-07-27 18:00:00",4,287.30002,350,59,0.000153,76.5,6.87,4.83,0.00813,94500.85,92
"2020-07-28 00:00:00",4,282.80002,364,136,0.000475,93.3,-3.98,2.4299998,0.00738,94998.18,90
"2020-07-28 06:00:00",4,282.2,344,45,0.000389,95.1,-0.91999996,0.26999998,0.0071699996,95030.555,95
"2020-07-28 12:00:00",4,279.30002,338,2,0.000222,95.9,-2.45,0.76,0.00593,95221.266,97
"2020-07-28 18:00:00",4,276.9,322,28,0.000246,91.200005,-1.4699999,1.04,0.00474,95343.95,97
"2020-07-29 00:00:00",4,277.5,318,117,0.000263,87.700005,0.45,3.06,0.00477,95491.24,96
"2020-07-29 06:00:00",4,279,276,251,1.8e-05,78,2.07,4.21,0.00472,95705.82,46
"2020-07-29 12:00:00",4,274.80002,245,13,0,88.700005,1.4499999,3.27,0.00395,95816.4,4
"2020-07-29 18:00:00",4,279.9,244,180,0,60.5,0.69,6.54,0.00388,95762.055,7
"2020-07-30 00:00:00",4,283.7,283,468,1e-05,46.100002,-1.48,8.809999,0.00378,95742.43,39
"2020-07-30 06:00:00",4,281.1,318,122,1.3e-05,63,-0.77,3.51,0.0043699997,95887.4,86
"2020-07-30 12:00:00",4,276.7,270,9,0,80.8,2.4199998,2.1,0.00413,95957.21,21
"2020-07-30 18:00:00",4,282.9,272,159,0,52.2,0.049999997,2.8799999,0.00408,95908.25,24
"2020-07-31 00:00:00",4,288.2,283,571,0,38.2,-1.7199999,2.19,0.00426,95829.984,8
"2020-07-31 06:00:00",4,285,286,354,0,55.2,-1.79,-0.82,0.00501,95770.086,1
"2020-07-31 12:00:00",4,277.4,271,11,0,84,0.02,-0.98999995,0.00453,95787.086,1
"2020-07-31 18:00:00",4,285.6,273,171,0,52,-2.1399999,-2.47,0.0049,95809.336,2
"2020-08-01 00:00:00",4,291.30002,292,578,0,37,-3.6799998,-3,0.00502,95743.85,5
"2020-08-01 06:00:00",4,286,304,333,0,51.8,-2.3,-3.1999998,0.005,95829.14,34
"2020-08-01 12:00:00",4,278.9,293,8,0,83.200005,-0.58,-1.66,0.0049799997,95960.56,39
"2020-08-01 18:00:00",4,286.1,281,159,0,51.4,-1.03,-1.3299999,0.00501,96031.81,32
"2020-08-02 00:00:00",4,291.80002,303,550,0,33.600002,-2.62,-2.71,0.00471,96027.99,51
"2020-08-02 06:00:00",4,287.5,301,338,0,47.9,-1.5799999,-2.73,0.0050999997,96011.74,12
"2020-08-02 12:00:00",4,280.1,287,9,0,81.5,0.21,-0.78999996,0.0053,96098.24,20
"2020-08-02 18:00:00",4,289.9,289,161,0,43.5,0.48999998,0.79999995,0.0054099998,96169.914,1
"2020-08-03 00:00:00",4,294.5,315,559,0,35.7,-1.56,0.29999998,0.0058899997,96515.71,8
"2020-08-03 06:00:00",4,291,322,328,0,47.8,-1.14,-2.21,0.0063199997,96540.07,16
"2020-08-03 12:00:00",4,283,305,8,0,78.8,0.89,-0.69,0.00622,96591.31,33
"2020-08-03 18:00:00",4,291.80002,302,155,0,44.100002,-0.42999998,-0.44,0.0061299996,96556.37,27
"2020-08-04 00:00:00",4,295.80002,322,553,0,33.3,-2.08,-2.04,0.0059499997,96513.43,16
"2020-08-04 06:00:00",4,291.5,325,323,0,45.2,-2.48,-2.6499999,0.0061999997,96506,6
"2020-08-04 12:00:00",4,283.1,300,8,0,80.6,-0.59,-1.49,0.0063899998,96476.875,1
"2020-08-04 18:00:00",4,291.2,298,155,0,45.600002,-1.5999999,-1.1899999,0.0061299996,96426.7,1
"2020-08-05 00:00:00",4,297,322,555,0,31.9,-3.54,-2.8799999,0.00616,96293.78,3
"2020-08-05 06:00:00",4,292,332,306,1e-06,47,-2.85,-2.1,0.00667,96250.23,40
"2020-08-05 12:00:00",4,283.1,307,7,1e-05,83.6,-0.47,-0.58,0.00665,96381.13,15
"2020-08-05 18:00:00",4,290.5,307,145,3e-06,53.3,-1.5899999,0.11,0.00683,96446.7,24
"2020-08-06 00:00:00",4,292.80002,346,404,3.3e-05,52.600002,-1.7099999,-0.03,0.0077299997,96432.305,63
"2020-08-06 06:00:00",4,291.2,341,243,7e-06,58.2,-1.79,-1.4699999,0.0078,96385.93,38
"2020-08-06 12:00:00",4,284.7,315,6,0,84.6,1.4,-1.12,0.0074699996,96489.18,29
"2020-08-06 18:00:00",4,293.4,315,143,0,52.7,1.67,0.11,0.00813,96495.88,27
"2020-08-07 00:00:00",4,299.2,341,530,0,29.1,0.22,0.11,0.0063899998,96438.02,30
"2020-08-07 06:00:00",4,293.5,370,206,1e-06,48,-3.06,1.14,0.00746,96472.61,49
"2020-08-07 12:00:00",4,284.6,322,5,2e-06,82.8,-0.38,1.2099999,0.0072399997,96579.62,37
"2020-08-07 18:00:00",4,290.7,311,141,2e-06,55.9,-0.74,0.26,0.0072899996,96459.6,16
"2020-08-08 00:00:00",4,297.7,335,533,0,34.8,-2.9299998,-1.56,0.00702,96248.25,25
"2020-08-08 06:00:00",4,293.02,345,279,0,44.9,-2.71,-2,0.0067999996,95959.57,54
