"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 00:00:00",2,272.11,9.999e+20,9.999e+20,9.999e+20,98.700005,0.21,-1.4699999,0.00355,98064.12,9.999e+20
"2020-02-19 06:00:00",2,273.44998,287,0,5.4e-05,98.200005,-0.47,3.6899998,0.00391,97784.24,100
"2020-02-19 12:00:00",2,268.61,240,1,0,95.700005,-1.1899999,4.21,0.00263,98059.516,48
"2020-02-19 18:00:00",2,269.58,204,447,3e-06,91.200005,-2.9399998,7.08,0.0026999998,98391.1,11
"2020-02-20 00:00:00",2,263.52,191,243,1e-06,94.1,-1.93,4.29,0.0016699999,98835.1,10
"2020-02-20 06:00:00",2,260.56,173,0,0,95,-0.84999996,2.96,0.0012899999,99009.01,1
"2020-02-20 12:00:00",2,259.06,169,1,0,95.9,0.13,2.1599998,0.00113,99121.86,2
"2020-02-20 18:00:00",2,264.8,175,457,3e-06,87.200005,-1.8499999,5.08,0.00172,99148.875,15
"2020-02-21 00:00:00",2,260.69998,193,224,7e-06,96,-0.78,2.57,0.0013199999,99377.836,54
"2020-02-21 06:00:00",2,256.56,161,0,0,97,-1.24,1.61,9e-04,99393.18,3
"2020-02-21 12:00:00",2,255.22,152,1,0,96.8,-0.51,1.63,0.00078,99404.35,5
"2020-02-21 18:00:00",2,266.25,169,470,0,86.5,-0.48999998,2.7,0.0019299999,99124.65,3
"2020-02-22 00:00:00",2,264.22,226,211,5e-06,97.6,1.74,1.3,0.00185,98887.336,58
"2020-02-22 06:00:00",2,265.02,198,0,0,97.1,1.11,2.26,0.0019699999,98616.89,5
"2020-02-22 12:00:00",2,264.09,195,1,0,97.700005,0.64,2.1299999,0.0018399999,98492.71,8
"2020-02-22 18:00:00",2,272.31,206,461,1e-06,88.3,-0.07,5.25,0.0032199998,98184.14,33
"2020-02-23 00:00:00",2,269.58,261,175,9e-06,96.200005,-0.03,3.1399999,0.00284,98357.75,65
"2020-02-23 06:00:00",2,267.44998,212,0,0,97.5,-0.17999999,2.18,0.0024299999,98551.945,20
"2020-02-23 12:00:00",2,267,213,1,0,98.4,0.01,1.9799999,0.00235,98649.98,50
"2020-02-23 18:00:00",2,274.2,245,405,2e-06,91.8,-0.53999996,2.02,0.0038299998,98657.71,74
"2020-02-24 00:00:00",2,268.91,271,183,3e-06,97,-0.07,0.69,0.00271,98764.484,63
"2020-02-24 06:00:00",2,269.2,227,0,0,95.5,1.56,0.52,0.00274,98690.77,8
"2020-02-24 12:00:00",2,269,222,1,0,89,1.9499999,0.51,0.00251,98607.516,56
"2020-02-24 18:00:00",2,276.4,260,337,0,86,2.9299998,0.22999999,0.0041799997,98291.64,92
"2020-02-25 00:00:00",2,273.74,299,118,3.7e-05,98.3,1.93,-0.44,0.00398,98046.15,97
"2020-02-25 06:00:00",2,273.6,301,0,5.4e-05,98.4,0.96,0.93,0.00395,97842.51,95
"2020-02-25 12:00:00",2,273.2,301,1,9e-06,98.700005,-0.89,-1.4599999,0.00387,97791.73,95
"2020-02-25 18:00:00",2,275.2,318,78,0.00043,98.1,-1.9399999,-3.33,0.00444,97348.21,99
"2020-02-26 00:00:00",2,276.19998,324,24,0.001127,98.4,-3.9599998,-3.4499998,0.00484,96584.37,100
"2020-02-26 06:00:00",2,274.85,326,0,0.000265,97.4,-2.84,2.29,0.00435,96480.73,99
"2020-02-26 12:00:00",2,273.41998,279,2,6e-06,98,-1.28,2.47,0.00393,96878.664,49
"2020-02-26 18:00:00",2,280,276,390,1e-06,85.5,-0.95,0.25,0.00544,97050.19,40
"2020-02-27 00:00:00",2,276.86,319,148,2.2e-05,98.5,0.29,-2.96,0.00505,96956.06,84
"2020-02-27 06:00:00",2,276.1,326,0,5.3e-05,96.9,-0.17999999,-3.58,0.00471,96849.4,95
"2020-02-27 12:00:00",2,276.1,322,0,0.000454,97.9,-0.48,-3.01,0.0047999998,95894.85,97
"2020-02-27 18:00:00",2,278.49,320,137,0.000151,90.6,1.4499999,3.3899999,0.00529,95337.12,94
"2020-02-28 00:00:00",2,274.27,292,141,1.9e-05,87.6,1.38,5.19,0.00379,95443.24,76
"2020-02-28 06:00:00",2,273.2805,277,0,2.8e-05,87.200005,0.90999997,5.44,0.00351,95247.266,75
"2020-02-28 12:00:00",2,271.80002,258,2,1.6e-05,79.6,-2.32,7.02,0.00286,95823.93,82
"2020-02-28 18:00:00",2,272.9,267,349,1.8e-05,66.4,-1.3199999,8,0.00256,96367.07,88
"2020-02-29 00:00:00",2,269.44998,259,174,1.3e-05,74.3,-1.5699999,6.83,0.0022,96945.19,80
"2020-02-29 06:00:00",2,267.9,218,0,1e-06,70.4,-1.56,5.52,0.0018399999,97316.836,28
"2020-02-29 12:00:00",2,266.4,200,3,0,65.700005,-1.77,4.97,0.0015,97624.2,15
"2020-02-29 18:00:00",2,272.6,199,502,0,47.8,-2.44,5.2599998,0.0017599999,98070.44,4
"2020-03-01 00:00:00",2,269.09,208,278,0,73.3,-0.84999996,2.03,0.00208,98344.1,2
"2020-03-01 06:00:00",2,268.80002,217,0,0,77.9,-0.48,1.66,0.0021499998,98757.75,47
"2020-03-01 12:00:00",2,268.6,250,2,0,76.700005,-0.98999995,0.24,0.00208,98642.04,84
"2020-03-01 18:00:00",2,275.6,259,362,7e-06,50.100002,1.37,-1.29,0.00231,98414.7,90
"2020-03-02 00:00:00",2,271.62,275,159,1.2e-05,80.4,-1.14,-2.3999999,0.0027899998,97985.266,96
"2020-03-02 06:00:00",2,271.1,277,0,2.1e-05,81.4,-3.97,-3.1799998,0.0027299998,97518.586,99
"2020-03-02 12:00:00",2,269,277,1,1.7e-05,74,-5.49,-1.29,0.00211,97103.836,100
"2020-03-02 18:00:00",2,271.6,252,299,0,49.9,-4.48,1.52,0.00174,96957.52,97
"2020-03-03 00:00:00",2,267.1,225,219,0,62.5,-3.72,2.81,0.00151,97500.83,79
"2020-03-03 06:00:00",2,264.30002,193,0,0,66.200005,-2.95,3,0.00127,97688.08,48
"2020-03-03 12:00:00",2,263.5,177,4,0,66.9,-2.23,2.9199998,0.00119,98229.766,12
"2020-03-03 18:00:00",2,273.4,195,524,0,31.9,-3.01,3.54,0.00124,98251.37,1
"2020-03-04 00:00:00",2,269.38,208,289,0,67.5,-2.24,2.22,0.00195,98587.43,1
"2020-03-04 06:00:00",2,267.2,199,0,0,75.3,-2.1499999,1.81,0.0018399999,98871.48,1
"2020-03-04 12:00:00",2,265.9,196,4,0,74.5,-1.02,0.62,0.00163,99044.74,29
"2020-03-04 18:00:00",2,276.9,235,452,0,27.6,2.6499999,-0.19999999,0.00139,98911.734,73
"2020-03-05 00:00:00",2,272.56,252,268,0,62.3,2.19,-0.65,0.00231,98515.5,48
"2020-03-05 06:00:00",2,272.6,296,0,8.4e-05,93.200005,2.08,-0.65,0.00348,98316.46,91
"2020-03-05 12:00:00",2,273,297,2,0.000173,98.700005,1.12,-0.45999998,0.00378,98057.664,91
"2020-03-05 18:00:00",2,278,317,233,2.5e-05,92.700005,-0.25,1.4699999,0.00513,97789,91
"2020-03-06 00:00:00",2,273.44998,273,175,2e-06,98,0.02,2.26,0.0038899998,97974.66,40
"2020-02-19 00:00:00",3,272.66,9.999e+20,9.999e+20,9.999e+20,98.6,0.90999997,-1.6999999,0.00369,98065.91,9.999e+20
"2020-02-19 06:00:00",3,273.54,293,0,6.1e-05,99.200005,-0.38,3.28,0.00397,97774.74,100
"2020-02-19 12:00:00",3,269.03,254,1,0,96.1,-0.84,3.8899999,0.0027299998,98117.87,63
"2020-02-19 18:00:00",3,269.56,202,451,2e-06,91.200005,-3.4399998,6.92,0.00269,98457.94,6
"2020-02-20 00:00:00",3,263.61,190,246,0,94.6,-1.66,3.84,0.0016999999,98761.25,5
"2020-02-20 06:00:00",3,260.97,175,0,0,95.1,-0.65,2.9199998,0.00134,98982.625,1
"2020-02-20 12:00:00",3,259.34,170,1,0,95.4,-0.02,2.28,0.00115,99144.43,3
"2020-02-20 18:00:00",3,264.58,173,461,2e-06,87.5,-2,5.29,0.0016999999,99258.44,13
"2020-02-21 00:00:00",3,260.19998,186,233,5e-06,95.700005,-0.45999998,2.48,0.00125,99327.49,55
"2020-02-21 06:00:00",3,257.04,161,0,0,96.4,-1.3199999,1.8,0.00094,99316.89,3
"2020-02-21 12:00:00",3,255.86,155,1,0,96.4,-0.53999996,1.7199999,0.00083,99359.78,3
"2020-02-21 18:00:00",3,266.71,173,468,1e-06,87.3,-0.28,2.9099998,0.0020299999,99181.9,5
"2020-02-22 00:00:00",3,264.58,234,206,8e-06,97.4,1.56,1.4399999,0.0018999999,99014.016,64
"2020-02-22 06:00:00",3,264.82,198,0,0,97.200005,1.28,2.34,0.00194,98575.54,6
"2020-02-22 12:00:00",3,264.44998,194,1,0,95.9,0.52,2.6299999,0.00186,98425,3
"2020-02-22 18:00:00",3,272.25998,229,397,6e-06,88.5,-1.11,4.38,0.00321,98343.766,65
"2020-02-23 00:00:00",3,269.71,259,163,5e-06,96.200005,0.07,2.9099998,0.00287,98559.3,87
"2020-02-23 06:00:00",3,266.61,218,0,0,97.8,-0.41,1.87,0.00227,98603.4,24
"2020-02-23 12:00:00",3,265.30002,207,1,0,97.6,-0.59,1.37,0.0020299999,98781.31,10
"2020-02-23 18:00:00",3,274.22,220,456,0,89.700005,0.41,1.61,0.00373,98809.89,9
"2020-02-24 00:00:00",3,270.63998,258,217,1e-06,96.200005,-0.5,1.37,0.00308,98857.625,47
"2020-02-24 06:00:00",3,268.80002,225,0,0,97.200005,-0.04,1.5999999,0.00269,98807.04,4
"2020-02-24 12:00:00",3,268.5,218,1,0,96.8,0.049999997,1.66,0.0026099999,98782.72,0
"2020-02-24 18:00:00",3,277.4,230,456,0,86.6,1.2099999,0.71999997,0.00451,98694.27,33
"2020-02-25 00:00:00",3,272.37,254,210,0,93.200005,2.18,0.22999999,0.0033999998,98643.414,80
"2020-02-25 06:00:00",3,273.5,266,0,1e-05,96.3,2.6399999,-0.06,0.00382,98433.49,75
"2020-02-25 12:00:00",3,276.3,320,0,7.1e-05,99.200005,3.46,-0.63,0.00484,97883.766,98
"2020-02-25 18:00:00",3,280,339,71,0.000332,98.4,4.93,0.41,0.00623,97437.39,99
"2020-02-26 00:00:00",3,276.09,322,27,8.7e-05,98.700005,-0.38,2.51,0.00477,97393.45,82
"2020-02-26 06:00:00",3,274.29,250,0,0,94.1,-1.05,4.6,0.00398,97758.32,20
"2020-02-26 12:00:00",3,272.02,232,2,0,96,-0.42999998,1.9399999,0.00342,98253.555,55
"2020-02-26 18:00:00",3,277.30002,252,355,0,76.8,-1.43,2.1,0.00401,98257.84,98
"2020-02-27 00:00:00",3,272.41,265,173,0,94.8,-1.65,0.45999998,0.00348,98364.805,87
"2020-02-27 06:00:00",3,271,234,0,0,90.5,-2.12,-0.41,0.00299,98385.94,74
"2020-02-27 12:00:00",3,270.35,259,1,1.4e-05,81.5,-2.6399999,-0.63,0.00256,98412.28,94
"2020-02-27 18:00:00",3,274.5,278,302,4.9e-05,68.4,-2.74,-2.1699998,0.00294,97956.83,84
"2020-02-28 00:00:00",3,270.41,287,159,9.1e-05,84.9,-2.6399999,-5.45,0.00271,97217.805,91
"2020-02-28 06:00:00",3,266.37,283,0,0.000415,94.200005,-4.6,-4.5699997,0.00219,96408.94,97
"2020-02-28 12:00:00",3,263.46,263,2,0.000221,96.6,-3.37,1.1999999,0.0017499999,96389.65,94
"2020-02-28 18:00:00",3,267.1,245,411,2.5e-05,92,-1.8199999,4.08,0.00226,97060.04,83
"2020-02-29 00:00:00",3,262.88,237,185,1.4e-05,94.6,-1.99,3.3,0.00162,97352.43,95
"2020-02-29 06:00:00",3,258.21,200,0,5e-06,95.8,-1.02,2.87,0.00105,98096.234,50
"2020-02-29 12:00:00",3,255.06,157,3,0,97.3,-0.72999996,1.99,0.00078,98376.586,13
"2020-02-29 18:00:00",3,264.9,168,518,0,83.700005,-0.03,1.63,0.00169,98309.086,9
"2020-03-01 00:00:00",3,262.44998,208,258,1e-06,98.5,1.99,-0.12,0.0016,98485.54,71
"2020-03-01 06:00:00",3,260,190,0,2e-06,98.3,1.3399999,-0.91999996,0.00128,98026.02,38
"2020-03-01 12:00:00",3,266.30002,264,1,0.000191,98.6,0.53,1.5799999,0.00227,97430.82,96
"2020-03-01 18:00:00",3,268.9,239,416,3.4e-05,90.4,1.29,5.68,0.00256,97380.766,73
"2020-03-02 00:00:00",3,266.32,210,272,6e-06,96.9,2.8,2.62,0.0022099998,98088.164,34
"2020-03-02 06:00:00",3,264.86,201,0,1e-06,97.4,1.5899999,2.87,0.00196,97989.266,27
"2020-03-02 12:00:00",3,262.86,200,3,2e-06,98.5,-1.05,1.9599999,0.00166,98283.26,33
"2020-03-02 18:00:00",3,267.38998,206,497,9e-06,90.5,-3.49,2.77,0.0022399998,98524.73,41
"2020-03-03 00:00:00",3,261.00998,217,239,1.1e-05,96.4,-2.1599998,2.1299999,0.00137,98902.4,65
"2020-03-03 06:00:00",3,254.84999,157,0,0,97.700005,-1.49,2.37,0.00075999997,99218.58,14
"2020-03-03 12:00:00",3,252.1,150,4,0,96.9,-0.88,2.03,0.00057,99418.055,31
"2020-03-03 18:00:00",3,265,184,509,0,89.6,1.99,1.49,0.0018099999,98876.75,34
"2020-03-04 00:00:00",3,265.54,225,262,5e-06,97.3,2.06,1.78,0.00208,98199.61,71
"2020-03-04 06:00:00",3,265.25998,220,0,4e-06,97.5,2.04,2.18,0.0020299999,98287.94,50
"2020-03-04 12:00:00",3,267.6,217,4,2e-06,96.8,0.88,3.6999998,0.0024299999,98456.42,30
"2020-03-04 18:00:00",3,270,206,528,5e-06,86,-1.76,4.2799997,0.00263,98702.55,20
"2020-03-05 00:00:00",3,264.53,204,289,2e-06,97.6,-0.81,1.61,0.00189,99099.305,20
"2020-03-05 06:00:00",3,259.82,188,0,0,98.8,-0.71999997,0.049999997,0.00127,99313.79,44
"2020-03-05 12:00:00",3,262.7,225,4,0,96.200005,-0.93,-0.72999996,0.00159,99129.47,80
"2020-03-05 18:00:00",3,272.2,256,418,1.3e-05,86.9,-0.22999999,-1,0.00311,98955.45,82
"2020-03-06 00:00:00",3,267.22998,270,174,1.5e-05,98.3,-1.4699999,-0.45,0.0023999999,99070.45,80
"2020-02-19 00:00:00",4,272.54,9.999e+20,9.999e+20,9.999e+20,98.200005,0.97999996,-1.9399999,0.00364,98103.54,9.999e+20
"2020-02-19 06:00:00",4,273.53,291,0,7.4e-05,98.6,-0.7,3.79,0.00395,97785.58,100
"2020-02-19 12:00:00",4,268.69998,240,1,0,96,-0.96999997,4.14,0.00266,98113.21,56
"2020-02-19 18:00:00",4,269.3,201,451,2e-06,91.5,-3.1699998,6.87,0.0026399998,98434.93,4
"2020-02-20 00:00:00",4,263.75,195,237,2e-06,95.1,-1.39,3.58,0.00172,98903.68,17
"2020-02-20 06:00:00",4,261.41,178,0,0,95.5,-0.59,2.9199998,0.0014,99059.5,1
"2020-02-20 12:00:00",4,259.4,171,1,0,96.5,0.17,2.1,0.00118,99179.12,3
"2020-02-20 18:00:00",4,264.57,173,462,2e-06,87.6,-1.78,4.98,0.0016999999,99241.62,12
"2020-02-21 00:00:00",4,259.75998,180,238,4e-06,96.200005,-1.16,2.08,0.00121,99420.6,41
"2020-02-21 06:00:00",4,256.58,160,0,0,96.9,-0.85999995,1.81,9e-04,99461,3
"2020-02-21 12:00:00",4,256.24,157,1,0,96.1,-0.41,1.9599999,0.00086,99471.96,3
"2020-02-21 18:00:00",4,267.27,186,455,1e-06,88.8,-0.07,2.8999999,0.00216,99173.4,9
"2020-02-22 00:00:00",4,265.16998,241,194,7e-06,97.9,1.42,1.6899999,0.0019999999,98959.07,65
"2020-02-22 06:00:00",4,265.59,199,0,0,97,0.95,2.6799998,0.00207,98587.336,3
"2020-02-22 12:00:00",4,264.86,197,1,0,95.8,0.26999998,2.74,0.00192,98585.9,1
"2020-02-22 18:00:00",4,272.27,216,439,2e-06,88.5,-0.84999996,3.31,0.0032,98605.35,22
"2020-02-23 00:00:00",4,268.31,258,174,5e-06,97.6,0.65999997,1.9599999,0.0026,98736.61,58
"2020-02-23 06:00:00",4,266.11,206,0,0,98,0.13,1.76,0.0021799998,98617.16,2
"2020-02-23 12:00:00",4,265.5,204,1,0,98.3,-0.04,1.6899999,0.00208,98604.305,21
"2020-02-23 18:00:00",4,275.25998,220,454,0,93.1,2.09,0.98999995,0.00419,98327.28,58
"2020-02-24 00:00:00",4,270.6,226,248,0,94,1.77,1.4599999,0.0030099999,98141.234,38
"2020-02-24 06:00:00",4,270.4,230,0,0,91.4,1.54,2.08,0.00289,97997.73,18
"2020-02-24 12:00:00",4,270.2,219,1,0,94.4,-1.04,3.11,0.00293,98127.914,2
"2020-02-24 18:00:00",4,274.9,215,474,0,83.200005,-1.43,3.4499998,0.0036499999,98236.68,2
"2020-02-25 00:00:00",4,270.50998,237,234,1e-06,95.700005,-0.53,1.9699999,0.0030399999,98341.95,33
"2020-02-25 06:00:00",4,268.72,211,0,0,94,-0.98999995,1.65,0.00259,98641.49,17
"2020-02-25 12:00:00",4,268.03,218,1,0,91.4,-1.0699999,1.5799999,0.00238,98871.016,91
"2020-02-25 18:00:00",4,274.1,213,458,0,69.9,-1.4699999,1.8299999,0.00287,98881.66,60
"2020-02-26 00:00:00",4,270.6,232,241,0,90.5,-1.4699999,0.44,0.00287,99016.12,66
"2020-02-26 06:00:00",4,270.6,287,0,5.5e-05,92.9,-0.39999998,-0.71,0.00294,99187.31,98
"2020-02-26 12:00:00",4,270.37,287,1,4.2e-05,94.200005,-0.56,-1.25,0.00293,99471.266,81
"2020-02-26 18:00:00",4,273,297,182,3.1e-05,90.6,0.21,-2,0.00345,99521.48,90
"2020-02-27 00:00:00",4,269.79,292,96,1.1e-05,92,-0.06,-2.51,0.0027299998,99622.62,99
"2020-02-27 06:00:00",4,271.30002,299,0,2.9e-05,94.9,0.37,-2.36,0.00315,99799.016,100
"2020-02-27 12:00:00",4,271.4,296,1,4.8e-05,96.1,0.58,-1.7199999,0.00323,99763.31,96
"2020-02-27 18:00:00",4,274.4,303,180,2e-05,94.6,0.98999995,-2.4199998,0.00396,99404.4,97
"2020-02-28 00:00:00",4,273.66998,317,65,9.4e-05,99,-0.5,-2.1299999,0.00396,98821.805,95
"2020-02-28 06:00:00",4,274.63998,326,0,0.000314,99.700005,-0.25,-1.53,0.00432,97958.234,98
"2020-02-28 12:00:00",4,277.6,343,0,0.000313,98.9,-0.77,3.6699998,0.00539,96960.35,99
"2020-02-28 18:00:00",4,277.1,287,303,9.6e-05,84.200005,-0.26999998,5.2799997,0.00434,97449.79,63
"2020-02-29 00:00:00",4,273.9,286,187,2.1e-05,94.700005,0.11,3.25,0.00391,97460.07,73
"2020-02-29 06:00:00",4,270.2,236,0,3e-06,89.8,0.62,2.96,0.0027899998,97886.7,33
"2020-02-29 12:00:00",4,270,214,2,0,89.200005,1.52,2.26,0.00274,97849.32,5
"2020-02-29 18:00:00",4,274.7,240,430,2e-05,61.600002,-0.26999998,4.98,0.0026699998,97701.336,45
"2020-03-01 00:00:00",4,270.62,237,230,8e-06,83.6,-0.98999995,2.47,0.00268,98126.305,46
"2020-03-01 06:00:00",4,268.5,205,0,0,77.6,-0.84999996,2.06,0.00211,97804.516,8
"2020-03-01 12:00:00",4,267.80002,215,2,5e-06,77.1,-1.3399999,1.9799999,0.0019699999,98272.18,45
"2020-03-01 18:00:00",4,271.5,218,468,4e-06,52.3,-1.87,2.9099998,0.0017799999,97985.47,43
"2020-03-02 00:00:00",4,268.13998,229,240,4e-06,67.200005,-2.1299999,2.19,0.0017599999,98605.65,53
"2020-03-02 06:00:00",4,265.5,201,0,0,72.4,-1.79,1.81,0.00154,98261.52,21
"2020-03-02 12:00:00",4,264.6,191,3,0,74.1,-0.48999998,2.08,0.00145,98410.375,4
"2020-03-02 18:00:00",4,274,202,509,0,48.7,-1.16,2.6299999,0.0019999999,98183.19,22
"2020-03-03 00:00:00",4,270.25998,220,273,0,82.700005,-0.26,1.92,0.0025799999,97956.805,44
"2020-03-03 06:00:00",4,269.4,217,0,0,84.1,-0.12,1.65,0.0024599999,98295.27,61
"2020-03-03 12:00:00",4,268.5,230,3,1e-06,86,-0.84999996,1.8299999,0.00233,97925.875,66
"2020-03-03 18:00:00",4,273.30002,235,444,1e-05,48,-4.25,3.6399999,0.00186,98500.89,49
