"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-03 18:00:00",1,271.5,209,173,0,85.700005,1.65,-0.53999996,0.00297,97210.11,2
"2020-05-04 00:00:00",1,274,220,611,0,100,-0.75,-0.96,0.00415,97147.96,2
"2020-05-04 06:00:00",1,262.9,223,337,0,99.200005,-0.089999996,-0.55,0.00172,97065.81,6
"2020-05-04 12:00:00",1,265,214,4,0,91.8,2.26,0.84,0.00189,97090.27,4
"2020-05-04 18:00:00",1,271.7,215,174,0,90.3,0.47,1.04,0.00317,97090.1,4
"2020-05-05 00:00:00",1,273.2,222,608,0,100,-1.79,-0.14,0.0039399997,97161.12,3
"2020-05-05 06:00:00",1,266.4,245,315,1e-06,99.8,-1.24,-0.35999998,0.00231,97211.125,38
"2020-04-19 06:00:00",2,257.2,9.999e+20,9.999e+20,9.999e+20,99.9,-1.28,-0.85999995,0.00101,96331.914,9.999e+20
"2020-04-19 12:00:00",2,261.30002,248,0,2.7e-05,94.8,-1.37,-1.63,0.00143,96216.68,87
"2020-04-19 18:00:00",2,263.1,250,78,1.7e-05,94.5,-2.46,-1.74,0.00168,95958.15,95
"2020-04-20 00:00:00",2,264,261,400,2.1e-05,96.4,-3.29,-1.5799999,0.00185,95846.81,94
"2020-04-20 06:00:00",2,260.30002,261,171,2.1e-05,97.700005,-1.55,-0.90999997,0.0013499999,95821.18,99
"2020-04-20 12:00:00",2,253.5,215,0,3e-06,100,-0.84,-1.02,7e-04,95880.83,89
"2020-04-20 18:00:00",2,259.2,207,107,2e-06,95.9,-1.77,-0.69,0.00119,95897.6,83
"2020-04-21 00:00:00",2,261.5,204,515,2e-06,93.3,-2.1599998,-0.57,0.00142,95958.45,82
"2020-04-21 06:00:00",2,254.6,217,236,4e-06,99.5,-1.25,0.17,0.00078999996,96029.72,91
"2020-04-21 12:00:00",2,247.1,196,0,2e-06,100,-0.69,0.82,0.00037,96075.24,86
"2020-04-21 18:00:00",2,256.9,173,118,1e-06,95,-0.55,1.13,0.00093,95974.83,51
"2020-04-22 00:00:00",2,260.30002,176,549,1e-06,90.6,-0.75,1.13,0.00124,95797.99,44
"2020-04-22 06:00:00",2,249.1,179,275,0,99.9,0.31,1.06,0.00045999998,95721.25,45
"2020-04-22 12:00:00",2,248.40001,193,0,1e-06,100,-0.06,1.15,0.00042,95792.555,74
"2020-04-22 18:00:00",2,258.5,183,120,1e-06,91.9,-0.28,1,0.00107,95966.27,53
"2020-04-23 00:00:00",2,261.7,199,531,4e-06,90.700005,-1.41,0.35999998,0.0014,96198.9,57
"2020-04-23 06:00:00",2,251.7,208,253,4e-06,100,-0.78,-0.26,0.00062,96324.39,69
"2020-04-23 12:00:00",2,254,204,0,1e-05,99.9,-0.57,0.04,0.00075,96382.83,63
"2020-04-23 18:00:00",2,259.7,213,110,1.6e-05,95,-1.04,-0.25,0.00122,96574.25,80
"2020-04-24 00:00:00",2,261.80002,199,539,3e-06,89.6,-1.65,-0.45,0.0014,96677.164,69
"2020-04-24 06:00:00",2,249.6,191,271,2e-06,100,-0.16,-1.17,0.00048,96626.83,51
"2020-04-24 12:00:00",2,248.40001,176,1,0,100,-0.66999996,-1.4,0.00043,96576.266,54
"2020-04-24 18:00:00",2,256.7,174,128,1e-06,96.1,-1.3299999,-1.4399999,0.00091999996,96525.18,64
"2020-04-25 00:00:00",2,257.2,191,532,5e-06,94.3,-3.1299999,-1.9799999,0.00094999996,96661.28,91
"2020-04-25 06:00:00",2,246.8,177,275,6e-06,100,-1.3399999,-1.03,0.00037,96842.27,95
"2020-04-25 12:00:00",2,240.1,162,1,6e-06,100,-0.42999998,-0.049999997,0.00018,96917.51,66
"2020-04-25 18:00:00",2,251.7,158,133,4e-06,94.700005,-1,-0.22999999,0.00055,96833.414,74
"2020-04-26 00:00:00",2,254.6,159,572,3e-06,91.8,-2.3,-1.4499999,0.00071,96646.64,76
"2020-04-26 06:00:00",2,245.2,158,297,3e-06,99.9,-1.04,-1.88,0.00029999999,96502.805,68
"2020-04-26 12:00:00",2,240.5,149,1,1e-06,99.9,-1.1999999,-0.96,0.00018999999,96372.27,45
"2020-04-26 18:00:00",2,251.40001,157,137,3e-06,95.1,-1.8499999,-0.14,0.00054,96246.37,62
"2020-04-27 00:00:00",2,254.1,170,565,4e-06,94.200005,-3.12,-0.72999996,7e-04,96173.94,84
"2020-04-27 06:00:00",2,247.8,185,274,4e-06,100,-1.51,-0.11,4e-04,96096.46,86
"2020-04-27 12:00:00",2,244.5,181,1,5e-06,100,-1.29,-0.24,0.00029,96466.39,58
"2020-04-27 18:00:00",2,255.8,173,144,2e-06,92.6,-0.89,-0.62,0.00081,96459.24,40
"2020-04-28 00:00:00",2,262,189,571,2e-06,93.1,-3.1499999,-1.37,0.00148,96381.02,54
"2020-04-28 06:00:00",2,258.30002,209,284,3e-06,97.700005,-2.07,-1.15,0.0011,96393.16,52
"2020-04-28 12:00:00",2,250.90001,189,2,0,99.3,0.049999997,-0.77,0.00057,96402.914,12
"2020-04-28 18:00:00",2,265.6,190,150,0,87.6,-0.79999995,-1.04,0.00192,96369.81,6
"2020-04-29 00:00:00",2,269.5,205,582,0,92.5,-2.3999999,-1.4699999,0.00278,96360.14,5
"2020-04-29 06:00:00",2,265.1,243,278,2e-06,96.3,-1.4699999,-1.36,0.00201,96395.43,60
"2020-04-29 12:00:00",2,255.3,210,2,0,100,-0.53,-0.91999996,0.00083,96501.52,25
"2020-04-29 18:00:00",2,268.5,205,151,0,92.700005,-1.41,-0.75,0.00256,96510.336,8
"2020-04-30 00:00:00",2,271.7,232,552,2e-06,93.5,-1.9499999,-1.4499999,0.00333,96542.73,26
"2020-04-30 06:00:00",2,270,288,218,6e-06,95.9,-2.1299999,-1.18,0.00299,96640.96,83
"2020-04-30 12:00:00",2,261.6,247,2,1e-06,99.700005,-0.38,-0.71999997,0.00153,96614.79,55
"2020-04-30 18:00:00",2,270.2,231,146,1e-06,92.5,-1.18,-0.62,0.00291,96699.336,38
"2020-05-01 00:00:00",2,272.6,238,561,1e-06,97.200005,-1.6999999,-0.38,0.0036799998,96799.375,26
"2020-05-01 06:00:00",2,268.80002,281,246,3e-06,96.6,-1.89,-0.45999998,0.00272,96932.12,70
"2020-05-01 12:00:00",2,258.6,227,2,2e-06,100,-0.48999998,0.21,0.00118,96933.87,30
"2020-05-01 18:00:00",2,270.4,227,152,0,92.700005,-0.06,-0.76,0.00296,97067.22,43
"2020-05-02 00:00:00",2,273.1,217,596,0,99.5,-1.1999999,-1.02,0.0038899998,97016.555,7
"2020-05-02 06:00:00",2,263.5,220,325,0,99.9,-0.34,-1.5799999,0.0018,96895.99,9
"2020-05-02 12:00:00",2,263.6,210,3,0,92.8,2.45,-0.03,0.00171,96855.69,3
"2020-05-02 18:00:00",2,271.4,213,165,0,89.200005,1.1899999,0.76,0.00309,96841.125,3
"2020-05-03 00:00:00",2,272.80002,225,592,1e-06,98.9,-2.71,-0.14999999,0.00379,96829.81,6
"2020-05-03 06:00:00",2,269.9,275,258,1.4e-05,96.1,-2.3799999,-0.12,0.0029499999,97047.836,69
"2020-05-03 12:00:00",2,265.30002,272,3,8e-06,96.8,-1.0699999,-0.90999997,0.0020299999,97346.85,88
"2020-05-03 18:00:00",2,267.9,246,138,4e-06,90.200005,-0.29,-1.3199999,0.00235,97447.66,77
"2020-05-04 00:00:00",2,270.80002,258,539,5e-06,89.8,-2.04,-2.01,0.0029499999,97493.94,81
"2020-05-04 06:00:00",2,266,260,258,4e-06,96.5,-1.67,-1.8399999,0.0021499998,97461.21,67
"2020-05-04 12:00:00",2,258.4,203,4,0,99,0.63,-1.4399999,0.00113,97213.5,3
"2020-05-04 18:00:00",2,271,210,166,0,86.9,0,-0.81,0.0029,96911.28,34
"2020-05-05 00:00:00",2,272.9,228,593,0,98.8,-2.1599998,-0.26,0.00384,96755.12,43
"2020-05-05 06:00:00",2,270.2,268,280,5e-06,95.1,-2.3799999,-0.02,0.00299,96751.016,80
"2020-04-19 06:00:00",3,256,9.999e+20,9.999e+20,9.999e+20,100,-1,-0.77,9e-04,96310.67,9.999e+20
"2020-04-19 12:00:00",3,261.80002,253,0,3.7e-05,95.200005,-1.5999999,-1.67,0.0015,96179.2,89
"2020-04-19 18:00:00",3,263.5,263,72,3e-05,95.700005,-2.83,-1.6999999,0.00177,95920.836,99
"2020-04-20 00:00:00",3,263.5,264,378,3.4e-05,96.4,-3.12,-1.26,0.0017799999,95868.2,99
"2020-04-20 06:00:00",3,260.1,256,175,2.6e-05,97.8,-1.4699999,-0.91999996,0.0013199999,95804.97,99
"2020-04-20 12:00:00",3,258.7,232,0,9e-06,97.700005,-1.01,-0.7,0.00116,95861,97
"2020-04-20 18:00:00",3,259.4,215,103,3e-06,96,-1.64,-0.12,0.00121,95895.25,91
"2020-04-21 00:00:00",3,261.4,214,499,4e-06,92.6,-1.79,0.049999997,0.0014099999,95976.44,90
"2020-04-21 06:00:00",3,251.8,210,238,4e-06,99.9,-1.17,0.38,0.00062999997,96101.27,83
"2020-04-21 12:00:00",3,246.5,183,0,3e-06,99.9,-0.65999997,0.84,0.00036,96196.15,56
"2020-04-21 18:00:00",3,257.4,170,119,1e-06,94.700005,-0.75,0.71,0.00098,96255.43,42
"2020-04-22 00:00:00",3,260.7,176,551,0,91,-1.17,0.62,0.00128,96248.414,32
"2020-04-22 06:00:00",3,248.3,179,276,0,100,0.07,1.18,0.00042,96245.81,36
"2020-04-22 12:00:00",3,249,180,0,1e-06,100,0.34,1.64,0.00043999997,96234.49,32
"2020-04-22 18:00:00",3,260.80002,189,113,1e-06,84.5,1.12,2.11,0.0011999999,96172.04,31
"2020-04-23 00:00:00",3,264.2,221,500,8e-06,89.4,0.38,2.72,0.0017299999,96218.375,55
"2020-04-23 06:00:00",3,260.30002,225,246,1e-05,98.6,1.03,2.1499999,0.0013799999,96264.21,60
"2020-04-23 12:00:00",3,261.9,232,0,2.4e-05,95.4,2.08,2.55,0.00151,96279.56,68
"2020-04-23 18:00:00",3,265.30002,255,84,4.6e-05,95.1,1.4699999,3,0.0020299999,96319.43,94
"2020-04-24 00:00:00",3,268.30002,259,450,3.3e-05,93.200005,-1.8199999,2.37,0.00254,96416.9,83
"2020-04-24 06:00:00",3,264,264,205,4.2e-05,97.6,-1.6999999,-0.08,0.00186,96416.95,91
"2020-04-24 12:00:00",3,257,239,0,3.1e-05,99.6,-0.72999996,-0.19999999,0.0009999999,96453.69,94
"2020-04-24 18:00:00",3,259.1,223,107,2e-05,95.8,-1.49,-1.3299999,0.00116,96565.7,85
"2020-04-25 00:00:00",3,258.80002,198,539,6e-06,94.4,-2.84,-2.51,0.00111,96704.6,82
"2020-04-25 06:00:00",3,248.7,184,271,5e-06,99.4,-1.31,-1.9399999,0.00043999997,96827.31,90
"2020-04-25 12:00:00",3,240.90001,151,1,1e-06,99.8,-1.05,-1.1899999,0.00018999999,96818.375,51
"2020-04-25 18:00:00",3,251.8,149,141,1e-06,95.6,-1.78,-0.71999997,0.00055999996,96716.18,45
"2020-04-26 00:00:00",3,255.22,162,575,3e-06,94.3,-3.06,-1.43,0.00078999996,96562.5,71
"2020-04-26 06:00:00",3,249.40001,175,285,1e-05,99.3,-1.7199999,-1.51,0.00045999998,96479.44,82
"2020-04-26 12:00:00",3,245.2,163,1,3e-06,100,-1.11,-1.49,0.00032,96349.945,54
"2020-04-26 18:00:00",3,256.2,159,147,1e-06,89.1,-1.51,-1.3199999,0.00083,96096.3,32
"2020-04-27 00:00:00",3,263.31,171,592,0,91.700005,-2.6699998,-1.73,0.00165,95909.93,10
"2020-04-27 06:00:00",3,257.4,196,301,1e-06,97.5,0.01,-1.56,0.00101,95652.43,18
"2020-04-27 12:00:00",3,260.9,196,1,0,86.9,3.24,-0.45,0.0012599999,95903.055,1
"2020-04-27 18:00:00",3,268.1,203,146,0,83.4,2.47,0.16,0.00225,95723.195,1
"2020-04-28 00:00:00",3,273.31,217,573,0,97.1,-0.59999996,-0.84999996,0.00392,95562.055,2
"2020-04-28 06:00:00",3,265.56,223,302,0,89.8,2.08,-0.62,0.00198,95466.555,7
"2020-04-28 12:00:00",3,267.4,217,2,0,83.700005,4.63,0.55,0.00214,95566.04,20
"2020-04-28 18:00:00",3,270.7,213,149,0,85,3.8799999,0.16,0.00283,95677.37,1
"2020-04-29 00:00:00",3,274.47998,224,579,0,100,1.0699999,1.01,0.00438,95766.5,5
"2020-04-29 06:00:00",3,263.6,231,305,0,98.9,-0.74,0.12,0.0018399999,96000.75,11
"2020-04-29 12:00:00",3,265.1,230,2,3e-06,91.9,2.55,-0.13,0.00194,96181.09,23
"2020-04-29 18:00:00",3,271.7,219,150,0,89.4,0.64,1.8499999,0.0031599998,96326.766,5
"2020-04-30 00:00:00",3,272.86,223,579,0,93.9,-2.77,0.53999996,0.00363,96384.695,10
"2020-04-30 06:00:00",3,263.2,226,298,0,97.5,0.08,-1.17,0.00172,96404.125,41
"2020-04-30 12:00:00",3,263.6,238,2,5e-06,97.4,-0.45,1.0699999,0.0017799999,96522.414,73
"2020-04-30 18:00:00",3,269.4,258,128,1.3e-05,93.8,-0.45,1.3299999,0.0028,96642.56,77
"2020-05-01 00:00:00",3,269.9,254,520,1e-05,92,-2.6,1.65,0.00284,96853.055,65
"2020-05-01 06:00:00",3,260.4,243,264,9e-06,99.6,-0.7,1.3399999,0.00137,97154.336,58
"2020-05-01 12:00:00",3,258.30002,233,2,1.1e-05,100,-0.85999995,0.95,0.00114,97328.23,67
"2020-05-01 18:00:00",3,264.30002,200,155,2e-06,91.5,0.01,-0.39,0.0017499999,97514.56,43
"2020-05-02 00:00:00",3,266.91,186,611,0,83.9,-1.25,-1.43,0.00201,97607.1,7
"2020-05-02 06:00:00",3,258.4,185,338,0,93.700005,0.44,-2.1299999,0.00105,97560.66,2
"2020-05-02 12:00:00",3,259.4,176,3,0,69.200005,2.54,-1.53,0.00084999995,97612.29,0
"2020-05-02 18:00:00",3,267.80002,181,174,0,77.8,1.92,-0.63,0.00202,97444.18,1
"2020-05-03 00:00:00",3,273.22998,201,618,0,93.9,-1.0799999,-0.78999996,0.00369,97392.29,0
"2020-05-03 06:00:00",3,261,212,338,0,97.8,0.48999998,-0.56,0.00142,97378.25,0
"2020-05-03 12:00:00",3,267.1,207,4,0,83.700005,3.3799999,0.7,0.00204,97409.66,0
"2020-05-03 18:00:00",3,271.5,211,172,0,85.200005,1.77,1.11,0.0029499999,97385.69,0
"2020-05-04 00:00:00",3,273.43,218,610,0,100,-1.4699999,-0.089999996,0.00399,97439.086,0
"2020-05-04 06:00:00",3,259.9,214,338,0,100,-0.58,-0.45,0.0013,97455.18,0
"2020-05-04 12:00:00",3,256,199,5,0,99.9,-0.42999998,-0.97999996,0.00088999997,97522.87,1
"2020-05-04 18:00:00",3,268.1,195,179,0,89.9,-1.15,-1.43,0.00238,97565.805,3
"2020-05-05 00:00:00",3,270.19998,204,621,0,92.8,-2.57,-2.1699998,0.0029,97562.625,8
"2020-05-05 06:00:00",3,269.30002,267,272,8e-06,93.6,-1.9,-1.88,0.00272,97499.06,77
"2020-04-19 06:00:00",4,256.7,9.999e+20,9.999e+20,9.999e+20,100,-1.13,-0.90999997,0.00097,96358.96,9.999e+20
"2020-04-19 12:00:00",4,262.1,253,0,3.8e-05,95.1,-1.4599999,-1.8199999,0.00154,96205.055,87
"2020-04-19 18:00:00",4,264.1,258,72,2.8e-05,95.5,-2.71,-1.9799999,0.00186,95904.734,99
"2020-04-20 00:00:00",4,263.4,267,364,3.9e-05,96.9,-3.47,-1.29,0.0017799999,95824.81,98
"2020-04-20 06:00:00",4,260.1,258,165,3.6e-05,97.700005,-1.39,-0.90999997,0.00131,95802.21,99
"2020-04-20 12:00:00",4,254.8,223,0,6e-06,99.3,-1.05,-0.93,0.00081,95881.23,92
"2020-04-20 18:00:00",4,259.80002,211,102,4e-06,96.3,-1.7099999,-0.51,0.00127,95888.43,85
"2020-04-21 00:00:00",4,261.7,215,500,4e-06,92.700005,-1.92,-0.42999998,0.00145,95970.94,86
"2020-04-21 06:00:00",4,252.8,210,238,4e-06,99.3,-1.4399999,0.19999999,7e-04,96141.8,82
"2020-04-21 12:00:00",4,247.2,187,0,4e-06,99.9,-0.53,0.72999996,0.00039,96236.305,61
"2020-04-21 18:00:00",4,257.4,174,119,2e-06,94.200005,-0.79999995,0.55,0.00097,96282.02,46
"2020-04-22 00:00:00",4,259.9,177,550,1e-06,91.6,-1.61,0.55,0.00121,96252.51,37
"2020-04-22 06:00:00",4,248.2,180,272,2e-06,100,-0.07,1.2099999,0.00042,96250.016,53
"2020-04-22 12:00:00",4,248.40001,174,0,1e-06,99.9,0.64,1.6999999,0.00042,96216.46,31
"2020-04-22 18:00:00",4,259.30002,176,126,0,84.6,1.5,2.1,0.00105,96115.65,4
"2020-04-23 00:00:00",4,264.80002,207,524,6e-06,87.4,1.24,3.46,0.00179,95989.75,33
"2020-04-23 06:00:00",4,264.4,242,229,2.7e-05,94.9,1.53,3.62,0.00188,95993.62,67
"2020-04-23 12:00:00",4,264.80002,257,0,5.2e-05,94.9,2.4199998,3.85,0.00194,96061.7,90
"2020-04-23 18:00:00",4,267,265,74,6.5e-05,95.5,0.65999997,4.16,0.00234,96162,98
"2020-04-24 00:00:00",4,265.9,274,352,7.2e-05,95.1,-3.9299998,2.61,0.0021199998,96470.06,97
"2020-04-24 06:00:00",4,260,253,193,4.4e-05,96.9,-2.1499999,0.98999995,0.00127,96786.79,89
"2020-04-24 12:00:00",4,250.1,209,1,1.6e-05,100,-0.29,1.1899999,0.00049999997,97045.19,83
"2020-04-24 18:00:00",4,255.90001,178,128,7e-06,96.3,0.71999997,1.17,0.00084999995,97225.69,76
"2020-04-25 00:00:00",4,259.1,160,579,0,81,0.45,0.53,0.00098,97161.31,23
"2020-04-25 06:00:00",4,255.7,161,303,0,71.700005,3.31,0.52,0.00061,96898.016,1
"2020-04-25 12:00:00",4,257.5,169,1,0,70.200005,4.08,1.24,0.00072999997,96570,14
"2020-04-25 18:00:00",4,264.4,209,103,1.2e-05,85.5,3.58,3.04,0.0016699999,96206.44,59
"2020-04-26 00:00:00",4,268,265,378,9.8e-05,92.3,-0.65,6.31,0.0024599999,95885.914,95
"2020-04-26 06:00:00",4,265.7,272,175,9.5e-05,95.8,0.06,4.35,0.00213,95730.77,95
"2020-04-26 12:00:00",4,264.5,262,1,6.3e-05,95,2.6,4.5,0.0018999999,95544.62,96
"2020-04-26 18:00:00",4,265.2,260,84,6.6e-05,94.5,0.65,4.37,0.00201,95410.086,98
"2020-04-27 00:00:00",4,266.4,264,418,5.5e-05,92.5,-0.32999998,4.52,0.00217,95497.766,97
"2020-04-27 06:00:00",4,265,265,197,5.8999998e-05,97,-0.22999999,2.44,0.0020299999,95562.18,99
"2020-04-27 12:00:00",4,259.30002,237,1,2.9e-05,97.5,-1.41,1.18,0.00121,96351.74,88
"2020-04-27 18:00:00",4,259.9,205,133,1.2e-05,92.9,-0.75,0.89,0.00122,96612.71,66
"2020-04-28 00:00:00",4,262.1,196,561,5e-06,89.6,-2.11,-0.48,0.00143,96858.086,68
"2020-04-28 06:00:00",4,253,195,290,2e-06,100,-0.63,-1.73,0.00065,97085.9,54
"2020-04-28 12:00:00",4,248.40001,170,2,0,99.3,0.69,-1.43,0.00043,97277.09,6
"2020-04-28 18:00:00",4,263.2,173,155,0,86.5,0.85999995,-0.96999997,0.0015199999,97416.47,0
"2020-04-29 00:00:00",4,267.80002,185,597,0,85.700005,-1.9699999,-1.4699999,0.0022099998,97389.414,0
"2020-04-29 06:00:00",4,254.1,190,320,0,100,-0.35999998,-1.25,0.00072999997,97496.81,1
"2020-04-29 12:00:00",4,257.1,182,2,0,94.700005,2.3999999,0.19999999,0.00094999996,97554.08,0
"2020-04-29 18:00:00",4,265.7,185,158,0,87.1,1.5899999,0.75,0.00191,97629.19,0
"2020-04-30 00:00:00",4,269.7,195,598,0,86.3,-1.76,-1.31,0.0026,97573.87,0
"2020-04-30 06:00:00",4,258.30002,198,324,0,98.8,0.07,-1.74,0.0011,97570.43,0
"2020-04-30 12:00:00",4,263.30002,190,2,0,81.6,3.6,-0.11,0.00143,97573.875,0
"2020-04-30 18:00:00",4,267.2,189,163,0,82.8,2.48,-0.52,0.0020299999,97470.09,0
"2020-05-01 00:00:00",4,272.1,198,607,0,84.3,-0.9,-1.62,0.00305,97382.305,0
"2020-05-01 06:00:00",4,265.6,201,331,0,81.9,1.12,-2.61,0.00177,97166.766,0
"2020-05-01 12:00:00",4,263.5,192,3,0,81.4,4.63,-1.15,0.00148,97041.055,0
"2020-05-01 18:00:00",4,267.4,189,168,0,82.8,3.6299999,-1.37,0.00208,96969.95,1
"2020-05-02 00:00:00",4,273.9,209,605,0,95.200005,0.57,-2.36,0.0039399997,96866.43,2
"2020-05-02 06:00:00",4,271.1,221,328,0,80.5,3.12,-2.4099998,0.0027299998,96739.44,1
"2020-05-02 12:00:00",4,268.6,214,3,0,81.8,6.02,-0.98999995,0.00226,96927.62,3
"2020-05-02 18:00:00",4,272.7,217,166,0,83.4,5.0299997,-0.22999999,0.00317,96884.13,1
