"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",3,274.1746,302,0,2.77777777777778e-05,81.80039,-4.716904,5.8637915,97224.9,77
"2020-11-02 12:00:00",3,269.36475,239.1922,0,0,74.39596,-5.617495,4.335183,97814.984,84
"2020-11-02 18:00:00",3,275.81674,206,410,0,35.69475,-4.5644774,3.1482227,98066.09,14
"2020-11-03 00:00:00",3,269.81116,213,153,0,63.082222,-0.6554053,1.6450024,98255.95,0
"2020-11-03 06:00:00",3,269.16614,216.73132,0,0,66.28173,0.41146728,1.2057031,98140.2,65
"2020-11-03 12:00:00",3,270.15756,221,0,0,73.882225,1.317063,1.3679638,97898.414,14
"2020-11-03 18:00:00",3,282.40295,248.05585,360,0,38.305695,2.4271827,5.1337256,97402.37,47
"2020-11-04 00:00:00",3,277.23334,256,141,0,68.79173,0.704812,3.6465576,97205.99,10
"2020-11-04 06:00:00",3,277.96182,259.71158,0,0,76.76537,-1.8530053,5.364192,97367.35,18
"2020-11-04 12:00:00",3,273.76126,257.17828,0,0,94.99502,-1.5323778,1.4016088,97906.9,24
"2020-11-04 18:00:00",3,279.95044,233,380,0,38.20167,-2.7591674,2.052671,98192.266,48
"2020-11-05 00:00:00",3,272.2933,231,146,0,70.38118,-1.4087744,0.62927246,98539.984,0
"2020-11-05 06:00:00",3,270.95233,228,0,0,70.08467,0.10044433,-0.61782223,98612.79,0
"2020-11-05 12:00:00",3,271.6425,232.2475,0,0,75.834984,0.67090577,-0.8732617,98574.02,1
"2020-11-05 18:00:00",3,283.963,256,380,0,55.47474,3.2061107,-0.31465086,98281.52,3
"2020-11-06 00:00:00",3,277.29462,269,136,0,94.70071,1.5226806,-0.8455029,98187.18,37
"2020-11-06 06:00:00",3,276.29678,256,0,0,99.000755,1.8927807,-0.33396727,97925.03,32
"2020-11-06 12:00:00",3,278.96063,303,0,0,97.56158,2.1390357,0.07001709,97777.61,94
"2020-11-06 18:00:00",3,288.7921,299,320,0,58.64944,2.0519042,3.092412,97652.2,61
"2020-11-07 00:00:00",3,281.30475,294,129,0,94.17541,0.5033764,1.4786524,98018.5,8
"2020-11-07 06:00:00",3,279.29395,276,0,0,95.42422,-0.5968237,0.5956079,98299.6,0
"2020-11-07 12:00:00",3,278.8756,271,0,0,95.747765,0.3296997,-1.1603906,98567.13,0
"2020-11-07 18:00:00",3,288.2255,285,360,0,66.89989,2.295603,-2.0486376,98486.766,3
"2020-11-08 00:00:00",3,282.29248,297,128,0,96.45066,1.016272,-1.5240942,98451.2,22
"2020-11-08 06:00:00",3,279.58398,285.18155,0,0,98.47976,0.5999243,-1.1511718,98307.91,90
"2020-11-08 12:00:00",3,281.28522,308.32538,0,0,97.68158,0.1120459,-1.5323486,98132.89,93
"2020-11-08 18:00:00",3,284.46896,363,40,5.09259259259259e-05,99.35541,0.83419675,-1.8256885,97641.96,100
"2020-11-09 00:00:00",3,286.60037,377,4,0.000180555555555556,99.41791,1.1598047,-2.0514867,97017.74,100
"2020-11-09 06:00:00",3,289.1617,390,0,6.48148148148148e-05,98.716286,2.5903296,-1.8195776,96383.77,100
"2020-11-09 12:00:00",3,281.13623,369.93747,0,0.000925925925925926,95.33755,-3.3513036,3.1975806,96385.05,100
"2020-11-09 18:00:00",3,273.47913,322,30,0.000662037037037037,82.082405,-8.241921,5.339304,96201.805,100
"2020-11-10 00:00:00",3,271.0961,248,78,4.62962962962963e-06,67.838135,-8.088369,6.331511,96619.586,76
"2020-11-10 06:00:00",3,268.80182,200,0,0,65.37886,-4.7747874,4.0991893,97628.73,0
"2020-11-10 12:00:00",3,268.2811,192.83778,0,0,64.82411,-3.0952806,2.3051293,98293.03,0
"2020-11-10 18:00:00",3,275.72897,205,380,0,45.854855,-2.4360766,0.98446774,98556.555,0
"2020-11-11 00:00:00",3,270.68823,220.05585,133,0,83.284355,-1.2410009,-0.0598291,98932.14,0
"2020-11-11 06:00:00",3,269.95938,217,0,0,78.535255,-0.08335205,-0.46824217,98998.164,3
"2020-11-11 12:00:00",3,270.04044,216.32538,0,0,77.538605,0.2607959,-0.2735205,99018.52,0
"2020-11-11 18:00:00",3,280.41214,227,370,0,48.2727,1.6341894,-0.39282715,98836.7,0
"2020-11-12 00:00:00",3,272.96085,240.32538,125,0,95.21988,1.5649927,-0.89269286,98658.45,20
"2020-11-12 06:00:00",3,271.77,234,0,0,97.93439,1.2222705,-0.032814942,98459.086,24
"2020-10-27 06:00:00",4,279.37372,9.999e+20,9.999e+20,46291666666666664,97.98028,-1.8526684,1.4416625,97746.13,9.999e+20
"2020-10-27 12:00:00",4,275.39682,312,0,0,93.07979,-2.711648,2.042993,97980,100
"2020-10-27 18:00:00",4,279.4478,273.60202,370,0,61.390144,-3.418076,2.338479,97968.555,54
"2020-10-28 00:00:00",4,275.78983,270,131,0,78.86624,-1.2825707,0.36635986,98052.16,100
"2020-10-28 06:00:00",4,274.934,307,0,2.77777777777778e-05,96.71622,-0.71320313,-1.138247,97839.54,100
"2020-10-28 12:00:00",4,276.91013,326,0,4.16666685185185e-05,98.25199,1.1932812,-0.12146484,97739.336,100
"2020-10-28 18:00:00",4,281.31256,317,160,4.62962962962963e-06,79.29377,2.2044775,2.882368,97423.74,95
"2020-10-29 00:00:00",4,277.31284,291.04465,67,1.38888888888889e-05,96.536964,1.4021972,1.6006006,97279.63,56
"2020-10-29 06:00:00",4,276.59247,259.92825,0,0,87.43577,-0.23609619,2.7833033,97215.75,69
"2020-10-29 12:00:00",4,275.87057,280,0,0,92.05013,0.77619386,1.182915,97376.08,100
"2020-10-29 18:00:00",4,279.7465,309,170,4.62962962962963e-05,81.21155,1.30448,-0.41029784,97092.484,100
"2020-10-30 00:00:00",4,275.06366,327.41553,17,0.000657407407407407,98.52072,-2.7235057,-1.2420801,96667.73,100
"2020-10-30 06:00:00",4,274.60938,321,0,0.000226851851851852,95.72959,-2.2733545,-3.2169628,95992.67,100
"2020-10-30 12:00:00",4,273.02377,313,0,0.000435185231481481,98.91244,-3.4765918,-0.6909033,96387.336,100
"2020-10-30 18:00:00",4,272.30524,309,130,6.94444444444444e-05,88.24287,-5.198611,2.6952636,97124.336,100
"2020-10-31 00:00:00",4,266.58075,231,91,0,93.498886,-1.8651538,1.9407763,98012.97,47
"2020-10-31 06:00:00",4,263.9412,190.40515,0,0,95.42991,-1.1518627,1.32385,98601.84,0
"2020-10-31 12:00:00",4,264.50998,188,0,0,92.29039,-0.7223144,1.0316381,99031.77,0
"2020-10-31 18:00:00",4,275.73926,206,430,0,67.24251,1.1993945,0.3920117,99007.02,0
"2020-11-01 00:00:00",4,269.45337,218.26868,158,0,91.663536,1.5668286,-0.7325903,98865.19,8
"2020-11-01 06:00:00",4,270.05286,228.13385,0,0,96.32775,2.0669823,-0.4743164,98473.53,60
"2020-11-01 12:00:00",4,276.21536,296,0,0,95.140945,3.8092163,0.16842774,97914.06,84
"2020-11-01 18:00:00",4,281.64426,266.9417,370,0,79.50008,4.907739,3.9772656,97307.586,37
"2020-11-02 00:00:00",4,277.14908,326,61,0,90.2799,-4.6051073,4.36832,97545.484,100
"2020-11-02 06:00:00",4,268.71365,223.29144,0,0,91.53021,-2.3524315,2.0647728,98030.69,25
"2020-11-02 12:00:00",4,266.39816,192,0,0,91.498886,-1.5708252,1.3720996,98323.27,1
"2020-11-02 18:00:00",4,277.59094,207,420,0,45.899734,-0.9829541,1.0199951,98191.414,0
"2020-11-03 00:00:00",4,270.62402,222,151,0,84.646225,-0.21920899,0.83973384,98078.22,2
"2020-11-03 06:00:00",4,270.06366,220,0,0,82.38224,-0.46867186,1.3987451,97944.836,0
"2020-11-03 12:00:00",4,271.32782,227,0,0,81.425865,-0.5680267,1.2746795,97837.75,11
"2020-11-03 18:00:00",4,281.70682,253,390,0,62.916798,-1.1019166,1.7600647,97785.25,2
"2020-11-04 00:00:00",4,274.87305,263.54077,130,0,95.16619,-0.63344115,1.235022,98126.87,44
"2020-11-04 06:00:00",4,273.23474,251,0,0,95.408905,-0.34854126,0.05716553,98350.85,1
"2020-11-04 12:00:00",4,273.27298,248.33719,0,0,96.59353,0.98680115,-0.6514649,98549.15,0
"2020-11-04 18:00:00",4,282.8371,258,380,0,67.449356,2.8832397,-0.26983032,98330.9,0
"2020-11-05 00:00:00",4,276.90387,277,134,0,95.67282,1.5253296,-0.35342103,98149.48,68
"2020-11-05 06:00:00",4,275.93497,284,0,0,96.896385,0.57712406,1.0020264,97955.21,86
"2020-11-05 12:00:00",4,275.54575,262,0,0,96.98026,-1.3180207,1.346994,98071.055,32
"2020-11-05 18:00:00",4,282.52982,324.40344,160,0,84.76467,-1.0402637,0.2928955,98125.625,99
"2020-11-06 00:00:00",4,279.96082,342,28,0,97.479454,0.25390136,-0.785647,98456.93,100
"2020-11-06 06:00:00",4,277.94162,337,0,9.25925925925926e-06,98.07473,0.056845702,-1.2113988,98606.5,98
"2020-11-06 12:00:00",4,277.65695,329,0,0,96.42446,0.35946777,-1.0727612,98863.52,100
"2020-11-06 18:00:00",4,282.05676,319.19067,180,0,85.49922,1.2739599,-1.2172656,98719.695,100
"2020-11-07 00:00:00",4,279.06186,317,60,0,96.44659,1.4192163,-0.31153563,98535.234,94
"2020-11-07 06:00:00",4,277.112,284.04526,0,0,99.20332,1.6351635,0.60224855,98239.875,56
"2020-11-07 12:00:00",4,278.71747,305.5683,0,0,99.10951,0.71453124,0.7871484,98043.02,76
"2020-11-07 18:00:00",4,288.6006,304,320,0,73.23759,0.9806152,3.6632714,97796.86,42
"2020-11-08 00:00:00",4,283.58618,359.59485,28,0,90.821,-1.849375,2.5026903,98054.89,99
"2020-11-08 06:00:00",4,274.66644,286,0,0,91.12871,-1.6749755,1.613894,98379.08,49
"2020-11-08 12:00:00",4,272.0888,222,0,0,95.79799,-1.1431079,0.8332861,98665.48,1
"2020-11-08 18:00:00",4,280.95224,241,350,0,49.20599,-0.6262134,0.70751464,98500.35,46
"2020-11-09 00:00:00",4,274.85022,259,96,0,72.25151,0.46496093,0.418374,98405.06,100
"2020-11-09 06:00:00",4,272.62234,247.19067,0,0,81.780876,0.61689454,0.19565429,98083.35,60
"2020-11-09 12:00:00",4,275.30618,296,0,0,75.3652,1.0115331,-0.82275146,97645.63,72
"2020-11-09 18:00:00",4,276.55783,327.05585,30,4.16666685185185e-05,93.14976,0.40246338,0.8262207,97182.305,100
"2020-11-10 00:00:00",4,275.9635,311,15,4.62962962962963e-06,96.817505,-1.6492578,1.4429662,97113.625,88
"2020-11-10 06:00:00",4,271.47278,269,0,0,93.28872,-1.6674609,2.0403419,97215.56,84
"2020-11-10 12:00:00",4,270.56577,217.53992,0,0,96.479805,-1.0286059,2.076682,97430.11,2
