"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-01 06:00:00",1,286.1,354,0,3.3e-05,87.6,0.35,2.7,0.0083099995,98128.836,79
"2020-06-01 12:00:00",1,285.1,290,91,0,73.200005,-3.78,2.3999999,0.0064399997,98570.055,22
"2020-06-01 18:00:00",1,292.30002,277,844,0,27.2,-3.1699998,3.1499999,0.00384,98574.75,42
"2020-06-02 00:00:00",1,288.22,303,506,0,57.9,-1,2.4199998,0.00629,98548.555,25
"2020-06-02 06:00:00",1,283.9,302,1,0,70.5,-0.25,1.8399999,0.00574,98627.31,19
"2020-06-02 12:00:00",1,286.2,284,90,0,67,-0.42999998,1.56,0.00635,98745.46,30
"2020-06-02 18:00:00",1,294.5,302,825,0,33.2,-2.1599998,3.22,0.00537,98568.02,17
"2020-06-03 00:00:00",1,287.38998,334,462,2e-05,77.5,-1.9599999,-0.25,0.00797,98542.734,54
"2020-06-03 06:00:00",1,283.2,345,0,0.000283,97.8,-0.75,-1.02,0.0076499996,98431.82,89
"2020-06-03 12:00:00",1,283.80002,356,13,0.000298,98.8,-0.81,-1.43,0.00806,98297.39,97
"2020-06-03 18:00:00",1,285.4,358,144,0.000443,97.4,-0.93,-1.54,0.0088,98339.68,98
"2020-06-04 00:00:00",1,284.80002,359,125,7.7e-05,98,-0.84999996,-0.95,0.00854,98368.89,98
"2020-06-04 06:00:00",1,281.9,321,0,1e-06,99.3,-1.31,-0.68,0.00713,98465.836,54
"2020-06-04 12:00:00",1,283.5,320,62,3e-06,94.6,-1.29,-0.95,0.00751,98617.4,59
"2020-06-04 18:00:00",1,293,315,745,1e-06,40.2,-0.42999998,-2.33,0.00594,98477.47,59
"2020-06-05 00:00:00",1,287,332,398,0,72.700005,0.89,-1.36,0.0072899996,98511.99,71
"2020-06-05 06:00:00",1,279,306,1,9e-06,93.8,0.22999999,0.45,0.00548,98621.29,37
"2020-06-05 12:00:00",1,286.80002,282,91,0,74.8,-0.89,0.64,0.00734,98817.586,8
"2020-06-05 18:00:00",1,293.30002,311,754,5e-06,40.100002,-1.74,-0.76,0.0060099997,98752.92,16
"2020-06-06 00:00:00",1,286.9,336,345,1.2e-05,79.3,0.84,-1.23,0.00787,98797.89,51
"2020-06-06 06:00:00",1,281.30002,289,1,0,96,1.26,1.24,0.0065699997,98789.87,8
"2020-06-06 12:00:00",1,286.5,279,91,0,71.700005,0.049999997,1.8399999,0.00695,98654.516,2
"2020-06-06 18:00:00",1,289.2,333,566,7.3e-05,85.6,-0.63,3.02,0.00992,98322.25,70
"2020-06-07 00:00:00",1,286.9,355,162,8.4e-05,95.5,2.23,1.48,0.00962,97716.586,84
"2020-06-07 06:00:00",1,289.4,354,0,1e-06,74.700005,0.02,4.2799997,0.00888,97254.74,80
"2020-06-07 12:00:00",1,289.6,326,91,0,62.5,-4.14,4.3199997,0.00752,97347.586,37
"2020-06-07 18:00:00",1,294,298,845,0,38.100002,-4.39,3.09,0.0060099997,97614.94,1
"2020-06-08 00:00:00",1,289.1,310,532,0,69.6,-1.7099999,1.02,0.00806,97943.25,19
"2020-06-08 06:00:00",1,283.9,300,1,0,83.200005,-0.89,1.7099999,0.00683,98260.85,59
"2020-06-08 12:00:00",1,287.4,286,89,0,73.700005,-0.9,1.66,0.0075999997,98554.46,47
"2020-05-23 12:00:00",2,289.7,9.999e+20,9.999e+20,9.999e+20,83.700005,-1.78,-1.54,0.01004,98210.625,9.999e+20
"2020-05-23 18:00:00",2,291.9,331,723,0,39,-0.049999997,-5.75,0.00537,98462.93,49
"2020-05-24 00:00:00",2,283.4,299,497,0,59.2,-0.57,-3.47,0.0046699997,98819.68,9
"2020-05-24 06:00:00",2,277.7,275,0,0,83.3,-1.11,-1.17,0.0044199997,99035.95,1
"2020-05-24 12:00:00",2,281.1,265,85,0,66.4,-0.51,-1.88,0.00446,99154.42,1
"2020-05-24 18:00:00",2,289.80002,284,820,0,36.8,1.1899999,-3.24,0.0044299997,99048.93,18
"2020-05-25 00:00:00",2,282.5,291,496,0,63.100002,0.78,-1.7099999,0.00469,98959.92,49
"2020-05-25 06:00:00",2,275.6,264,0,0,94.5,0.65,-0.95,0.00433,98978.9,6
"2020-05-25 12:00:00",2,282.5,300,33,5e-06,89.3,0.71,-0.88,0.00664,98949.664,49
"2020-05-25 18:00:00",2,293.5,354,568,4e-06,63.7,2.8799999,-1.11,0.00961,98722.04,68
"2020-05-26 00:00:00",2,289.6,356,433,1e-06,93.700005,1.75,-0.81,0.01114,98604.56,43
"2020-05-26 06:00:00",2,287,346,0,2e-06,99,1.5999999,0.74,0.009889999,98661.88,45
"2020-05-26 12:00:00",2,289,377,37,9e-06,94.5,1.09,0.82,0.01077,98691.36,89
"2020-05-26 18:00:00",2,297.6,393,457,6e-06,62,1.48,1.37,0.01211,98589.48,82
"2020-05-27 00:00:00",2,293.7,389,341,4e-06,85.4,1.76,-0.29,0.01313,98527.52,42
"2020-05-27 06:00:00",2,289.1,347,0,0,98.8,1.7199999,1.3399999,0.01131,98610.68,5
"2020-05-27 12:00:00",2,291.4,363,43,4e-06,92.6,1.2099999,1.9399999,0.01229,98662.24,51
"2020-05-27 18:00:00",2,301.5,381,706,1e-06,54.5,2.46,2.32,0.0134499995,98417.445,44
"2020-05-28 00:00:00",2,296.4,390,474,2e-06,79.6,2.4199998,1.62,0.01452,98338.586,40
"2020-05-28 06:00:00",2,291.4,366,0,0,91.9,2.25,2.2,0.01222,98367.65,37
"2020-05-28 12:00:00",2,293.1,365,67,1e-06,83.5,1.91,2.28,0.01239,98404.85,70
"2020-05-28 18:00:00",2,301,375,742,1e-06,51.100002,3.8,2.57,0.0123,98112.95,78
"2020-05-29 00:00:00",2,295.7,374,483,0,73.4,3.76,2.3999999,0.0128,97995.98,36
"2020-05-29 06:00:00",2,293.4,378,0,7e-06,86.8,3.57,3.05,0.01323,97912.54,64
"2020-05-29 12:00:00",2,294.7,398,55,1.2e-05,78.6,4.5499997,3.5,0.012949999,97819.1,84
"2020-05-29 18:00:00",2,295.4,400,476,7.4999996e-05,87,4.22,3.6,0.01497,97514.6,70
"2020-05-30 00:00:00",2,290.9,396,117,0.000545,96.9,0.63,1.89,0.01263,97592.2,87
"2020-05-30 06:00:00",2,284.9,347,0,5.2e-05,92.1,-0.089999996,2.4299998,0.00813,97524.99,96
"2020-05-30 12:00:00",2,285.4,273,93,0,65.4,-1.05,3.23,0.0059599997,97646.06,21
"2020-05-30 18:00:00",2,293.63,293,840,0,34.8,-3.57,3.8,0.00538,97650.164,2
"2020-05-31 00:00:00",2,286.36,338,292,0,59.3,-2.46,1.81,0.00574,98006.266,65
"2020-05-31 06:00:00",2,280.9,274,0,0,69,-1.5799999,2.1,0.00464,98233.766,2
"2020-05-31 12:00:00",2,281.9,257,92,0,61.3,-3.32,2.48,0.00438,98619.5,0
"2020-05-31 18:00:00",2,290.9,270,848,0,33.8,-3.27,2.3899999,0.00435,98898.95,7
"2020-06-01 00:00:00",2,285.88998,287,531,0,62.4,-1.38,1.05,0.0058,98948.85,5
"2020-06-01 06:00:00",2,280.7,279,1,0,63.4,-1.18,1.22,0.00414,98893.875,27
"2020-06-01 12:00:00",2,285.9,281,88,0,52.2,-0.11,1.3,0.00487,98835.914,37
"2020-06-01 18:00:00",2,296.2,310,818,0,27.6,1.51,3.3,0.00495,98507.24,19
"2020-06-02 00:00:00",2,291.5,317,523,0,59.600002,1.23,2.4099998,0.007999999,98158.81,1
"2020-06-02 06:00:00",2,288.80002,324,1,0,68.9,0.52,2.73,0.00785,97877.12,3
"2020-06-02 12:00:00",2,290.5,337,83,1e-06,77.8,-2.52,2.33,0.00983,98036.53,25
"2020-06-02 18:00:00",2,293.4,317,783,1e-06,32.100002,-3.33,2.53,0.00487,98316.65,56
"2020-06-03 00:00:00",2,286.4,302,492,0,57.2,-1.67,0.61,0.00551,98571.64,54
"2020-06-03 06:00:00",2,280.4,276,1,0,61,-1.5899999,0.34,0.0039399997,98888.73,56
"2020-06-03 12:00:00",2,285.2,278,67,0,53.9,-0.47,-0.14,0.0047999998,98989.875,64
"2020-06-03 18:00:00",2,288.1,336,378,2.1e-05,66.5,1.66,0.66999996,0.0070599997,98937.65,93
"2020-06-04 00:00:00",2,285.30002,337,165,1.6e-05,90.4,1.4499999,-0.37,0.0080699995,99000.89,98
"2020-06-04 06:00:00",2,280.30002,291,1,0,99.1,0.95,-1.16,0.0063,99158.305,32
"2020-06-04 12:00:00",2,281.6,323,22,0.000156,97.1,0.55,-2.76,0.00676,99154.805,81
"2020-06-04 18:00:00",2,283.1,350,130,0.000375,97.5,0.90999997,-4.37,0.0075299996,98717.68,95
"2020-06-05 00:00:00",2,283.9,359,29,0.000479,99.6,0.03,-1.9599999,0.00821,98495.734,99
"2020-06-05 06:00:00",2,288,376,0,0.000349,98.9,2.98,-1.23,0.01065,97877.25,100
"2020-06-05 12:00:00",2,289.7,383,11,0.000656,98.5,3.6899998,0.97999996,0.01184,97657.82,100
"2020-06-05 18:00:00",2,295.30002,389,315,7.1e-05,75.3,1.1,3.4099998,0.012929999,97619.69,99
"2020-06-06 00:00:00",2,291.5,363,404,1.8e-05,75.9,0.45999998,1.99,0.01024,97778.695,90
"2020-06-06 06:00:00",2,285.2,313,1,0,73.700005,-0.44,2.31,0.00659,98023.86,29
"2020-06-06 12:00:00",2,286.5,286,92,0,74,-1.09,2.3799999,0.0072299996,98073.21,3
"2020-06-06 18:00:00",2,295.1,312,822,0,43.5,-3.09,2.8899999,0.00728,98353.65,6
"2020-06-07 00:00:00",2,290,322,522,0,71.6,0.17999999,2,0.00873,98229.76,2
"2020-06-07 06:00:00",2,286.30002,315,1,0,77.4,1.05,1.93,0.0074199997,98367.39,1
"2020-06-07 12:00:00",2,290.4,318,87,0,72.8,0.56,2.45,0.00909,98622.95,26
"2020-06-07 18:00:00",2,300.30002,351,790,0,44.600002,1.14,3.3899999,0.01028,98377.14,51
"2020-06-08 00:00:00",2,295.6,372,490,3e-06,76.4,2.08,1.27,0.01321,98591,50
"2020-06-08 06:00:00",2,291.5,362,1,0,90.700005,1.56,1.53,0.01211,98330.65,60
"2020-06-08 12:00:00",2,294.4,353,81,0,78.1,1.91,2.6,0.01254,98562.24,53
"2020-05-23 12:00:00",3,289.80002,9.999e+20,9.999e+20,9.999e+20,81.1,-1.42,-1.8199999,0.00976,98302.73,9.999e+20
"2020-05-23 18:00:00",3,292,330,713,0,37.100002,0.12,-5.5499997,0.00512,98462.625,68
"2020-05-24 00:00:00",3,283.4,297,498,0,59.7,-0.68,-3.59,0.0047,98750.23,12
"2020-05-24 06:00:00",3,277.9,276,0,0,82.200005,-1.16,-1.17,0.0044199997,98995.086,1
"2020-05-24 12:00:00",3,281.30002,265,85,0,65.1,-0.62,-2.06,0.0044199997,99122.875,1
"2020-05-24 18:00:00",3,289.7,282,823,0,35.9,0.98999995,-3.6499999,0.00428,99029.89,15
"2020-05-25 00:00:00",3,282.1,286,496,0,63.7,0.53999996,-1.73,0.0046,98992.43,51
"2020-05-25 06:00:00",3,274.9,259,0,0,94.3,0.31,-1.11,0.00413,98989.99,4
"2020-05-25 12:00:00",3,282.4,276,72,0,78.1,0.59,-1.26,0.00574,99026.984,13
"2020-05-25 18:00:00",3,293.30002,335,689,0,61.7,2.86,-1.75,0.00919,98823.68,43
"2020-05-26 00:00:00",3,289.1,340,483,0,92.3,1.31,-1.4,0.010609999,98665.94,17
"2020-05-26 06:00:00",3,286.5,345,0,4e-06,98.700005,1.51,0.02,0.00956,98720.48,55
"2020-05-26 12:00:00",3,289.4,357,69,3e-06,91.8,1,0.89,0.01072,98797.58,61
"2020-05-26 18:00:00",3,298.9,369,703,0,55.8,1.68,1.3299999,0.011779999,98602.9,39
"2020-05-27 00:00:00",3,294.30002,389,374,0,84.6,2.08,0.44,0.013429999,98562.93,37
"2020-05-27 06:00:00",3,288.9,345,0,0,98.700005,1.49,1.42,0.01117,98639.8,5
"2020-05-27 12:00:00",3,291.1,349,58,2e-06,92.200005,1.1,1.92,0.01201,98723,36
"2020-05-27 18:00:00",3,300.7,374,736,2e-06,56.100002,2.75,2.35,0.013189999,98531.7,40
"2020-05-28 00:00:00",3,295.5,381,473,1e-06,78.5,2.6299999,1.3299999,0.01354,98559.9,24
"2020-05-28 06:00:00",3,290.4,353,0,1e-06,95.3,2.3,2.04,0.0119199995,98574.07,36
"2020-05-28 12:00:00",3,291.6,387,27,1.1e-05,90.6,1.91,2.28,0.0122,98570.93,86
"2020-05-28 18:00:00",3,298.30002,387,491,6e-06,58.9,3.31,2.22,0.01203,98367.914,82
"2020-05-29 00:00:00",3,294.4,370,471,0,78.700005,3.6799998,2.37,0.01263,98284.12,38
"2020-05-29 06:00:00",3,292.2,362,0,1e-06,91.6,3.3799999,1.86,0.01286,98181.08,40
"2020-05-29 12:00:00",3,292.5,400,26,1e-05,87.4,3.83,2.3,0.01253,98150.16,86
"2020-05-29 18:00:00",3,295,409,205,2.2e-05,77.700005,5.17,2,0.012999999,97991.96,95
"2020-05-30 00:00:00",3,293.2,407,165,1.3e-05,79.1,4.8599997,1.29,0.01182,98013.79,93
"2020-05-30 06:00:00",3,290.6,396,0,2.1e-05,88.3,4.37,0.9,0.0112499995,97841.336,98
"2020-05-30 12:00:00",3,291.30002,391,15,2.6e-05,92.4,4.5299997,-0.049999997,0.01227,97794.375,96
"2020-05-30 18:00:00",3,291.5,399,85,9e-05,95.700005,5.23,-1.18,0.01299,97446.04,97
"2020-05-31 00:00:00",3,290,395,70,0.000602,97.9,1.75,1.26,0.01206,97654,94
"2020-05-31 06:00:00",3,285.5,378,0,0.000526,98,-1.1999999,1.87,0.00899,97828.45,99
"2020-05-31 12:00:00",3,283.4,356,15,0.000678,97.1,-2.03,1.8199999,0.00774,97979.11,99
"2020-05-31 18:00:00",3,291.5,344,549,4.1e-05,54.100002,-3,1.8,0.00726,98716.69,81
"2020-06-01 00:00:00",3,287.2,320,450,0,69.9,-1.62,1.12,0.00709,98714.96,27
"2020-06-01 06:00:00",3,280.5,275,1,0,72.4,-1.51,0.81,0.00468,99253.336,9
"2020-06-01 12:00:00",3,284.80002,269,82,0,61,-1.8299999,0.16,0.00527,99081.95,48
"2020-06-01 18:00:00",3,294.9,305,788,0,37.8,-0.38,-1.8499999,0.0061999997,99191.93,66
"2020-06-02 00:00:00",3,287.6,318,504,0,75.200005,0.45999998,-0.9,0.00783,98859.04,45
"2020-06-02 06:00:00",3,283.2,298,1,0,91.1,-1.5999999,0.90999997,0.0071099997,98772.14,35
"2020-06-02 12:00:00",3,286.7,297,78,0,74.9,-2.1499999,0.98999995,0.0072999997,99129.766,74
"2020-06-02 18:00:00",3,295.5,317,791,0,42.7,-1.73,-2.22,0.00732,98780.08,53
"2020-06-03 00:00:00",3,289.30002,331,479,0,77.4,-0.37,-1.5,0.00897,99006.29,43
"2020-06-03 06:00:00",3,284.1,302,1,0,90.1,-2.09,-0.19,0.0074199997,98918.71,54
"2020-06-03 12:00:00",3,287.4,305,62,2e-06,66.9,-2.9299998,-2.56,0.00683,99153.46,68
"2020-06-03 18:00:00",3,286.7,361,161,8.9e-05,93.700005,-2.22,-3.11,0.009149999,99107.625,99
"2020-06-04 00:00:00",3,286.2,370,94,0.00026,97.8,-1.99,-2.3999999,0.00923,99118.62,99
"2020-06-04 06:00:00",3,285.80002,371,0,0.000285,99,-1.14,-2.1399999,0.00913,99175,99
"2020-06-04 12:00:00",3,287.1,377,9,0.000319,98.9,-0.61,-2.76,0.00997,98872.03,97
"2020-06-04 18:00:00",3,288.7,383,78,0.000303,98.1,0.01,-3.1399999,0.01091,99409.46,98
"2020-06-05 00:00:00",3,287.7,385,43,0.000192,98.200005,-0.42999998,-2.86,0.0102699995,99155.36,98
"2020-06-05 06:00:00",3,286.80002,380,0,0.000128,98.8,-0.53999996,-2.1299999,0.00971,99419.18,99
"2020-06-05 12:00:00",3,287.4,378,12,7.3e-05,99.5,-0.69,-1.74,0.01014,99269.695,98
"2020-06-05 18:00:00",3,291.7,387,209,5.3e-05,95.1,0.12,-1.91,0.01282,99158.62,88
"2020-06-06 00:00:00",3,291.4,388,212,7e-05,97.3,0.96999997,-1.6899999,0.012879999,99122.375,72
"2020-06-06 06:00:00",3,289.2,387,0,3.1e-05,99.1,1.26,-0.79999995,0.01143,98824.59,91
"2020-06-06 12:00:00",3,291.2,369,73,8e-06,96.700005,1.91,0.45,0.01267,99039.14,73
"2020-06-06 18:00:00",3,298.4,376,645,1.4e-05,58.2,1.63,2.11,0.01189,98482.71,46
"2020-06-07 00:00:00",3,293.4,369,490,0.000143,91.5,1.05,1.4399999,0.01378,98409.38,35
"2020-06-07 06:00:00",3,289.9,373,0,6.7e-05,98.200005,0.79999995,1.4699999,0.01188,98309.805,75
"2020-06-07 12:00:00",3,291,363,51,1.8e-05,97.700005,-0.089999996,2.1499999,0.012759999,98093.234,54
"2020-06-07 18:00:00",3,299.30002,376,673,1.6e-05,53.100002,-0.83,3.3999999,0.01157,97877.586,34
"2020-06-08 00:00:00",3,293.6,362,504,9.4e-05,86.4,0.37,2.1499999,0.01335,97591.31,16
"2020-06-08 06:00:00",3,288.5,334,1,1e-06,94.200005,0.17,2.05,0.01054,97704.69,3
"2020-06-08 12:00:00",3,290.9,325,75,0,83.200005,-0.95,2.36,0.01084,97383.52,68
"2020-05-23 12:00:00",4,289.9,9.999e+20,9.999e+20,9.999e+20,81.4,-1.25,-1.76,0.00988,98253.39,9.999e+20
"2020-05-23 18:00:00",4,292.4,327,749,0,40.8,-0.01,-5.65,0.00578,98499.97,36
"2020-05-24 00:00:00",4,283.80002,301,498,0,61.5,-0.53999996,-3.21,0.0049799997,98795.18,3
"2020-05-24 06:00:00",4,278.4,281,0,0,83.3,-1.03,-1.2099999,0.00464,99036.26,1
"2020-05-24 12:00:00",4,281.6,273,84,0,65.6,-0.44,-1.89,0.00456,99160.6,1
"2020-05-24 18:00:00",4,290.4,293,813,0,38,1.3299999,-3.1499999,0.0047299997,99064.92,16
"2020-05-25 00:00:00",4,283.1,298,491,0,66.8,0.74,-1.63,0.00515,98963.85,51
"2020-05-25 06:00:00",4,276.5,273,0,0,95.9,0.59999996,-0.94,0.0047,98987.24,11
"2020-05-25 12:00:00",4,284.4,311,60,4e-06,84,0.94,-0.93,0.00708,99006.49,51
"2020-05-25 18:00:00",4,293.4,344,659,0,64.4,3.4099998,-0.71,0.00966,98841.83,51
"2020-05-26 00:00:00",4,290.4,359,442,1e-06,87.3,2.09,-0.56,0.0109,98734.77,51
"2020-05-26 06:00:00",4,286.5,338,0,1e-06,99.200005,1.54,0.81,0.00962,98767.33,38
"2020-05-26 12:00:00",4,289,367,52,4e-06,92.200005,0.89,1.26,0.0105099995,98769.54,74
"2020-05-26 18:00:00",4,299.30002,374,683,1e-06,56,1.3199999,1.81,0.01212,98620.664,56
"2020-05-27 00:00:00",4,294.6,393,366,1e-06,83.5,1.9,0.32999998,0.01353,98603.8,43
"2020-05-27 06:00:00",4,289.30002,348,0,0,98.6,1.29,1.42,0.01144,98749.695,10
"2020-05-27 12:00:00",4,291.9,349,67,1e-06,91.700005,1.2099999,1.64,0.0126,98791.29,36
"2020-05-27 18:00:00",4,300.9,374,750,2e-06,56,2.96,2.46,0.013309999,98547.94,45
"2020-05-28 00:00:00",4,295.80002,384,473,2e-06,73.8,3.34,1.4499999,0.01298,98502.58,50
"2020-05-28 06:00:00",4,290.9,358,0,1e-06,92.3,2.4099998,2.1299999,0.01187,98588.805,63
"2020-05-28 12:00:00",4,293,373,67,4e-06,80.9,2.6399999,2.83,0.01193,98454.28,69
"2020-05-28 18:00:00",4,299.2,373,714,1e-06,57.8,2.4299998,3.4299998,0.0124699995,98252.56,61
"2020-05-29 00:00:00",4,295.2,392,392,9e-06,83,2.86,2.21,0.014079999,98086.52,55
"2020-05-29 06:00:00",4,293.4,379,0,8e-06,94.4,2.82,2.3999999,0.01433,97896.01,52
"2020-05-29 12:00:00",4,295.30002,390,53,8e-06,85.9,2.62,3.35,0.01461,97884.586,81
"2020-05-29 18:00:00",4,296.5,400,343,0.000127,85.9,0.68,3.1,0.01578,97576.18,88
"2020-05-30 00:00:00",4,293.7,389,302,3.5e-05,81.200005,1.51,2.4099998,0.0126,97402.27,92
"2020-05-30 06:00:00",4,289.7,351,0,0,55,-0.64,3.6499999,0.00667,97117.945,94
"2020-05-30 12:00:00",4,286.5,322,84,0,62.7,-5.91,3.98,0.0061299996,97635.52,38
"2020-05-30 18:00:00",4,289.7,278,843,0,24.5,-6.74,3.49,0.00294,98039.27,4
"2020-05-31 00:00:00",4,285,268,537,0,46.100002,-2.48,1.92,0.0040599997,98449.695,0
"2020-05-31 06:00:00",4,279.7,258,0,0,56.8,-0.48999998,1.93,0.0034999999,98418.42,3
"2020-05-31 12:00:00",4,284.5,272,77,0,51.8,0.93,2.03,0.0044199997,98434.35,36
"2020-05-31 18:00:00",4,295.2,324,705,0,32.3,2.8999999,4.7,0.00549,98289.46,47
"2020-06-01 00:00:00",4,294.1,364,437,1e-06,59.3,0.35999998,3.72,0.0094099995,97852.695,60
"2020-06-01 06:00:00",4,290.1,359,0,0,83.5,-0.089999996,3.1699998,0.01033,97882.77,33
"2020-06-01 12:00:00",4,291.9,326,84,1e-06,80,-0.65,3.73,0.011039999,97801.22,22
"2020-06-01 18:00:00",4,296.9,350,723,1.1e-05,42.9,-2.6599998,4.72,0.00809,97888.76,32
"2020-06-02 00:00:00",4,291.4,337,433,0,51.2,-2.49,2.5,0.00684,98200.97,15
"2020-06-02 06:00:00",4,282.80002,292,1,0,75.700005,-1.18,1.49,0.0057699997,98473.125,33
"2020-06-02 12:00:00",4,284.9,267,90,0,53.3,-1.3199999,0.59999996,0.0046699997,98811.98,38
"2020-06-02 18:00:00",4,294.5,303,774,0,31.6,1.14,2,0.00513,98568.86,71
"2020-06-03 00:00:00",4,287.2,359,240,8.3e-05,87.6,1.6899999,-1.67,0.00889,98361.2,92
"2020-06-03 06:00:00",4,283.5,360,0,0.000438,98.6,1.02,-1.74,0.00787,98100.44,94
"2020-06-03 12:00:00",4,288.7,368,33,0.000458,99.200005,1.5,0.049999997,0.01132,97611.58,90
"2020-06-03 18:00:00",4,294.2,393,334,0.000698,95.6,0.77,2.45,0.01548,97216.45,85
"2020-06-04 00:00:00",4,285,382,62,0.000568,92.700005,-2.86,0.78,0.00825,97774.11,99
"2020-06-04 06:00:00",4,281.4,329,0,6e-06,96.4,-1.79,1.52,0.0066899997,98347.734,67
"2020-06-04 12:00:00",4,282.4,282,78,1e-06,84,-2.32,1.65,0.00617,98853.44,26
"2020-06-04 18:00:00",4,290.9,277,848,0,30.4,-3.6999998,1.1,0.0039,98894.62,28
"2020-06-05 00:00:00",4,284.6,275,538,0,56.600002,-1.81,0.71,0.00482,99433.69,28
"2020-06-05 06:00:00",4,278.4,254,1,0,58.100002,-1.9499999,0.48,0.00323,99495.664,1
"2020-06-05 12:00:00",4,284.5,250,95,0,49.5,-0.78,0.63,0.00416,99837.98,1
"2020-06-05 18:00:00",4,294.2,278,852,0,28.5,0.84999996,-1.1999999,0.0044799997,99701.43,6
"2020-06-06 00:00:00",4,286.7,294,535,0,65.4,1.88,-0.21,0.00636,99429.13,3
"2020-06-06 06:00:00",4,280.4,274,1,0,74.3,1.4599999,1.17,0.00474,99629.25,1
"2020-06-06 12:00:00",4,285.6,269,89,0,59.4,0.52,1.15,0.00537,99486.24,37
"2020-06-06 18:00:00",4,294.7,297,825,0,29.300001,2.6699998,0.97999996,0.0047299997,99584.16,38
"2020-06-07 00:00:00",4,288.7,317,503,0,60,2.36,0.37,0.0066799996,99338.3,49
