"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 18:00:00",1,269.72,283,90,9.8e-05,85.1,1.3399999,-3.53,0.00256,97677.195,100
"2020-02-07 00:00:00",1,271.36,299,20,0.000269,96.700005,0.11,-2.6499999,0.00332,97161.805,100
"2020-02-07 06:00:00",1,273.24,310,0,9.5e-05,99,-0.62,-2.31,0.0039399997,96307.3,100
"2020-02-07 12:00:00",1,273.38998,317,0,0.000109,98.9,-1.09,-1.26,0.00401,95533.32,100
"2020-02-07 18:00:00",1,274.31,323,30,0.000175,99.9,-1.0799999,-1.12,0.0043599997,94829.52,100
"2020-02-08 00:00:00",1,272.34,318,13,0.000523,94.8,-2.07,5.8599997,0.00358,95097.48,98
"2020-02-08 06:00:00",1,267.61,231,0,4e-06,93.700005,-1.1999999,4.2999997,0.00242,96404.27,35
"2020-02-08 12:00:00",1,265.59,201,0,0,95,-0.42,2.4099998,0.00205,97316.29,2
"2020-02-08 18:00:00",1,269.93,199,380,0,86.9,-0.65,2.73,0.00266,97757.93,6
"2020-02-09 00:00:00",1,267.33,235,184,2e-06,94.5,-0.13,1.63,0.00233,98243.83,59
"2020-02-09 06:00:00",1,265.21,196,0,0,96.5,0.24,1.67,0.00199,98541.305,2
"2020-02-09 12:00:00",1,264.30002,194,0,0,96,0.32999998,1.64,0.00183,98900.37,4
"2020-02-09 18:00:00",1,273.12,212,380,1e-06,84.8,1.26,3.1699998,0.0032499998,98927.06,8
"2020-02-10 00:00:00",1,269.57,249,165,2e-06,96.3,1.41,1.41,0.0028199998,99013.805,41
"2020-02-10 06:00:00",1,271.55,245,0,1e-05,96,2.27,1.6899999,0.00329,98762.3,38
"2020-02-10 12:00:00",1,272.83,284,0,4.2e-05,97.6,1.55,1.65,0.00367,98729.8,78
"2020-02-10 18:00:00",1,275.94998,304,180,6.5e-05,98.5,1.15,0.24,0.00465,98628.734,95
"2020-02-11 00:00:00",1,273.86,317,64,0.000167,99.1,0.79999995,-1.13,0.00402,98788.49,96
"2020-02-11 06:00:00",1,273.56,317,0,0.000234,98.8,0.71,0.68,0.0039399997,98486.7,97
"2020-02-11 12:00:00",1,273.82,299,0,6e-06,98.6,1.24,0.84999996,0.0039999997,98490.7,81
"2020-02-11 18:00:00",1,276.07,317,120,0.000283,99.5,1.4399999,0.52,0.00476,98236.14,95
"2020-02-12 00:00:00",1,275.72,322,43,0.000185,99.3,0.59999996,1.8399999,0.00465,98019.64,98
"2020-02-12 06:00:00",1,275.44998,323,0,2.2e-05,98.9,1.0799999,0.84999996,0.0045499997,97753.766,98
"2020-02-12 12:00:00",1,277.69998,331,0,0.000317,99.200005,2.35,-0.39,0.00543,96815.37,99
"2020-02-12 18:00:00",1,283.72,350,66,0.000213,95.6,3.1499999,5.7999997,0.00798,95882.21,98
"2020-02-13 00:00:00",1,272.54,301,143,9e-06,77.5,-1.9,9.41,0.00291,96972.94,56
"2020-02-13 06:00:00",1,268.25,220,0,1e-06,59.5,-2.75,6.77,0.00159,97880.81,32
"2020-02-13 12:00:00",1,265.25998,180,0,0,39.100002,-2.79,4.25,8e-04,98406.65,1
"2020-02-13 18:00:00",1,267.91,179,413,0,25.5,-2.59,2.29,0.00064,98827.49,21
"2020-02-14 00:00:00",1,265.22,200,197,0,35.8,-2.19,1.5899999,0.00072999997,99095.23,62
"2020-02-14 06:00:00",1,263.38,198,0,0,43.5,-1.4599999,1.65,0.00075999997,99186.164,68
"2020-02-14 12:00:00",1,262.02,194,0,0,45,-1.48,1.6999999,0.00068999996,99425.14,63
"2020-02-14 18:00:00",1,267.44998,175,419,0,21.7,-1.51,2.3,0.00052999996,99482.77,1
"2020-02-15 00:00:00",1,265.88998,182,226,0,31.9,-0.55,0.84,0.00068,99619.56,5
"2020-02-15 06:00:00",1,265.28,189,0,0,38.5,1.0699999,0.69,0.00078,99418.52,44
"2020-02-15 12:00:00",1,265.88998,228,0,2e-05,70.700005,2.09,0.19999999,0.00153,99041.56,76
"2020-02-15 18:00:00",1,271.6,273,160,0.000158,84.6,2.46,1.24,0.0029199999,98407.08,92
"2020-02-16 00:00:00",1,268.87,256,114,2.9e-05,97.1,-0.07,2.03,0.0027299998,98062.4,55
"2020-02-16 06:00:00",1,265.79,207,0,1e-06,77.5,-3.61,4,0.00169,98274.35,22
"2020-02-16 12:00:00",1,262.27,178,0,0,73.6,-3.08,3.61,0.00117,98795.04,16
"2020-02-16 18:00:00",1,265.72998,170,440,0,57.3,-3.3799999,2.6299999,0.0012299999,99215.68,14
"2020-02-17 00:00:00",1,263.47998,176,237,0,74.8,-1.4,0.84,0.00131,99641.73,6
"2020-02-17 06:00:00",1,262.07,173,0,0,79.1,-0.25,0.66999996,0.00122,99785.945,1
"2020-02-17 12:00:00",1,261.71,173,0,0,83.700005,0.65999997,0.77,0.00125,99878.37,0
"2020-02-17 18:00:00",1,270.79,193,430,0,53.2,2.1,1.22,0.0016999999,99723.54,7
"2020-02-18 00:00:00",1,269.27,236,199,0,77.200005,2.6599998,0.42999998,0.00219,99620.375,63
"2020-02-18 06:00:00",1,270.2,255,0,1.3e-05,86.9,3.29,0.85999995,0.0026699998,99288.984,62
"2020-02-18 12:00:00",1,274.77,308,0,5.5e-05,98.200005,3.58,1,0.00427,98688.02,96
"2020-02-18 18:00:00",1,279.43,330,112,0.000123,96.700005,2.71,2.33,0.0058399998,98574.016,89
"2020-02-02 18:00:00",2,274.29,9.999e+20,9.999e+20,9.999e+20,65.6,-1.06,2.61,0.0028199998,96130.89,9.999e+20
"2020-02-03 00:00:00",2,270.94,245,143,2e-06,87.200005,0.16,1.61,0.0029199999,96352.67,78
"2020-02-03 06:00:00",2,270.05,220,0,0,91.700005,0.28,1.42,0.00287,96282.94,18
"2020-02-03 12:00:00",2,270.07,237,0,3e-06,90.700005,-0.57,1.4599999,0.00283,96606.08,52
"2020-02-03 18:00:00",2,277.02,235,340,0,68.5,-1.51,4.94,0.00354,96897.69,16
"2020-02-04 00:00:00",2,272.53,258,141,1e-06,87.700005,-0.14999999,3.4199998,0.00327,97462.08,40
"2020-02-04 06:00:00",2,271.25998,227,0,0,90.8,0.42,1.7199999,0.0030699999,97619.414,13
"2020-02-04 12:00:00",2,270.71,227,0,0,90.1,0.11,0.88,0.00293,97638.375,33
"2020-02-04 18:00:00",2,274.34,289,130,7.6e-05,87.3,1.36,-0.34,0.00372,97322.76,96
"2020-02-05 00:00:00",2,272.22998,296,62,2.8e-05,98.700005,0.62,0.38,0.00361,97265.43,72
"2020-02-05 06:00:00",2,272.44998,265,0,1e-06,96.5,-0.87,2.6699998,0.0035899999,97421.37,48
"2020-02-05 12:00:00",2,268.88,242,0,0,71.6,-3.8,3.37,0.00201,97934.164,93
"2020-02-05 18:00:00",2,269,221,310,0,48.2,-3.82,2.3899999,0.00136,98304.336,89
"2020-02-06 00:00:00",2,266.88,195,193,0,63.9,-1.5999999,1.39,0.00151,98648.99,21
"2020-02-06 06:00:00",2,266.56,205,0,0,67.3,-0.19,0.41,0.0015499999,98605.58,67
"2020-02-06 12:00:00",2,266.72998,231,0,0,65.8,0.38,-1.3299999,0.00154,98463.62,92
"2020-02-06 18:00:00",2,269.69998,278,90,0.000167,89.4,0.87,-2.84,0.00269,97689.16,96
"2020-02-07 00:00:00",2,272.44998,305,23,0.000147,97.200005,-1.35,-1.01,0.0036199999,97108.93,100
"2020-02-07 06:00:00",2,272.21,302,0,2.8e-05,98.6,-1.3299999,-0.89,0.0036199999,96741.125,100
"2020-02-07 12:00:00",2,273.69998,311,0,9.3e-05,98.6,-1.18,-2.75,0.00405,96333.77,100
"2020-02-07 18:00:00",2,274.47,323,30,0.000269,99.8,0.049999997,-1.78,0.0043699997,95590.79,100
"2020-02-08 00:00:00",2,275.72998,335,32,0.000178,98.9,0.03,3.9199998,0.00476,95282.055,100
"2020-02-08 06:00:00",2,271.35,245,0,0,89.9,-0.31,6.7599998,0.00311,96324.555,30
"2020-02-08 12:00:00",2,270.18,223,0,0,92,0.90999997,3.02,0.00289,97117.85,18
"2020-02-08 18:00:00",2,274.57,238,320,5e-06,80,1.78,4.04,0.0034599998,97330.65,56
"2020-02-09 00:00:00",2,271.38,245,153,4e-06,95.6,1.4,1.86,0.00326,97745.414,39
"2020-02-09 06:00:00",2,271,221,0,0,91,0.57,3.6699998,0.0030099999,98149.04,17
"2020-02-09 12:00:00",2,270.04,213,0,0,89,-0.06,2.9099998,0.00271,98678.85,3
"2020-02-09 18:00:00",2,275.49,217,380,0,71.1,2.79,1.37,0.00324,98802.68,2
"2020-02-10 00:00:00",2,272.78,237,202,0,82.1,4.5099998,1.1899999,0.00308,98525.12,17
"2020-02-10 06:00:00",2,275.6,255,0,1e-06,90.700005,5.47,4.04,0.0042,97999.87,33
"2020-02-10 12:00:00",2,275.03,301,0,1.1e-05,92.200005,-0.45999998,5.1099997,0.00411,98096.54,74
"2020-02-10 18:00:00",2,275.19998,232,380,0,66.9,-1.17,5.5099998,0.003,98281.38,33
"2020-02-11 00:00:00",2,271.22,217,206,0,74.5,-0.24,3.07,0.0024899999,98886.71,7
"2020-02-11 06:00:00",2,270.04,201,0,0,66.9,-0.39999998,3.22,0.0020299999,99043.58,2
"2020-02-11 12:00:00",2,269.19,207,0,2e-06,58.100002,-0.59,4.24,0.00165,99330.516,26
"2020-02-11 18:00:00",2,272.35,200,388,0,39.600002,0.37,4.0299997,0.00142,99170.305,27
"2020-02-12 00:00:00",2,270.87,250,159,7e-06,61,1.63,1.67,0.0019699999,98860.2,86
"2020-02-12 06:00:00",2,270.6,262,0,3.7e-05,84.5,1.81,1.6999999,0.0026999998,98035.43,94
"2020-02-12 12:00:00",2,265.61,269,0,5.7e-05,67.6,-5.24,6.2799997,0.00145,97883.48,95
"2020-02-12 18:00:00",2,256.82,153,419,2e-06,41.2,-6.25,4.95,0.00037999998,98872.586,30
"2020-02-13 00:00:00",2,253.40999,120,237,0,29.5,-3.9499998,3.52,0.00018999999,99251.27,1
"2020-02-13 06:00:00",2,250.90999,113,0,0,1,-1.88,3.1699998,0,99417.44,1
"2020-02-13 12:00:00",2,250.73999,107,0,0,17.2,-0.84999996,2.55,8e-05,99521.086,0
"2020-02-13 18:00:00",2,260.43,139,428,0,43,0.14,2.58,0.00057,99249.72,18
"2020-02-14 00:00:00",2,261.22998,190,187,0,47.2,0.34,1.18,0.00067,99237.2,77
"2020-02-14 06:00:00",2,260.91998,181,0,0,72.4,0.13,-0.5,0.00101,99020.95,21
"2020-02-14 12:00:00",2,262.12,215,0,3.4e-05,84.9,0.049999997,-1.13,0.00134,98697.12,47
"2020-02-14 18:00:00",2,267.96,261,188,8.4e-05,79.1,-0.32,-1.35,0.0020599999,98269.89,84
"2020-02-15 00:00:00",2,265.85,266,109,3.5e-05,96.200005,-0.13,-0.19,0.0021199998,98100.13,73
"2020-02-15 06:00:00",2,267.91,268,0,2e-05,97.4,1.0799999,1.75,0.00254,97628,88
"2020-02-15 12:00:00",2,269.07,259,0,1.3e-05,93.200005,-0.65,4.0099998,0.0026699998,97772.336,67
"2020-02-15 18:00:00",2,269.88998,206,416,3e-06,65.3,-2.45,6.24,0.00198,97813.586,18
"2020-02-16 00:00:00",2,262.9,212,198,7e-06,70.9,-3.85,5.5899997,0.00119,98374.15,77
"2020-02-16 06:00:00",2,258.57,183,0,5e-06,70.8,-4.36,4.5499997,8e-04,98777.96,76
"2020-02-16 12:00:00",2,257.38,161,0,1e-06,76.1,-1.9799999,2.77,0.00075999997,99285.95,27
"2020-02-16 18:00:00",2,264.19,165,436,0,58.9,-1.9399999,2.6599998,0.0010899999,99409.21,17
"2020-02-17 00:00:00",2,261.85,176,236,0,75.9,-1.8199999,2.21,0.00115,99659.555,4
"2020-02-17 06:00:00",2,260.03,178,0,0,78.200005,-1.25,1.5,0.0009999999,99837.125,1
"2020-02-17 12:00:00",2,259.44,178,0,0,76.5,-0.28,1.1899999,0.00091999996,100162.87,3
"2020-02-17 18:00:00",2,269.80002,187,436,0,39.4,2.18,0.66999996,0.00115,99712.414,15
"2020-02-18 00:00:00",2,267.34,213,233,0,57.2,2.72,0.96,0.00139,99633.03,43
"2020-02-18 06:00:00",2,267.34,267,0,5.3e-05,87.9,3.05,1.8399999,0.0021499998,99361.305,79
"2020-02-18 12:00:00",2,268.6,276,0,5.5e-05,91.1,2.28,2.26,0.00247,98980.234,82
"2020-02-18 18:00:00",2,275.30002,295,208,3.7e-05,86.9,1.25,2.74,0.00391,98697.49,97
"2020-02-02 18:00:00",3,274.41998,9.999e+20,9.999e+20,9.999e+20,64.1,-0.85999995,2.53,0.00278,96168.484,9.999e+20
"2020-02-03 00:00:00",3,270.59,239,147,1e-06,87.8,-0.03,1.49,0.00287,96327.266,52
"2020-02-03 06:00:00",3,269.94998,220,0,0,90.200005,0.02,1.38,0.0028,96305.27,29
"2020-02-03 12:00:00",3,269.28,217,0,0,92.200005,-0.59,1.73,0.0026999998,96713.68,9
"2020-02-03 18:00:00",3,276.6,233,330,0,69,-1.06,4.21,0.0034599998,97013.99,17
"2020-02-04 00:00:00",3,272.81,274,133,1e-06,88.1,-0.099999994,3.6799998,0.00336,97457.85,59
"2020-02-04 06:00:00",3,271.31,230,0,0,93,0.17,1.66,0.00317,97586.44,14
"2020-02-04 12:00:00",3,271.91,245,0,0,87,-0.049999997,0.53,0.00309,97554.94,50
"2020-02-04 18:00:00",3,275.21,307,100,2e-05,83.200005,1.35,0.08,0.00378,97271.68,99
"2020-02-05 00:00:00",3,272.88998,285,92,1.4e-05,97.9,-0.35,0.61,0.00376,97281.65,65
"2020-02-05 06:00:00",3,272.91998,280,0,2e-06,95.8,-1.22,1.37,0.00369,97398.69,76
"2020-02-05 12:00:00",3,270.82,276,0,3e-06,78.4,-3,2.34,0.00257,97739.06,89
"2020-02-05 18:00:00",3,270.02,213,360,0,45.9,-4.29,3.51,0.0014,98222.31,54
"2020-02-06 00:00:00",3,266.72998,189,194,0,54,-2.1499999,1.5699999,0.0012599999,98724.82,8
"2020-02-06 06:00:00",3,265.99,192,0,0,55.7,-0.47,0.17,0.00122,98698.08,59
"2020-02-06 12:00:00",3,267.52,241,0,0,51.9,1.9699999,-1.5799999,0.0013,98502.5,99
"2020-02-06 18:00:00",3,270.93,289,80,6.7e-05,84,3.47,-3.09,0.00277,97593.15,100
"2020-02-07 00:00:00",3,272.72998,305,25,7.9e-05,97.3,-0.21,-1.7199999,0.0037099998,96799.23,100
"2020-02-07 06:00:00",3,273.04,313,0,3.1e-05,99,-0.59,-1.06,0.0038899998,96225.27,100
"2020-02-07 12:00:00",3,273.97,315,0,0.000269,98.9,-0.03,-1.4399999,0.00417,95766.54,100
"2020-02-07 18:00:00",3,276.69998,328,44,0.000232,99.700005,0.7,-1.6999999,0.00518,94532.88,99
"2020-02-08 00:00:00",3,276.44,333,31,3.2e-05,89.700005,3.1,7.52,0.00457,94760.445,81
"2020-02-08 06:00:00",3,270.16998,234,0,0,81.9,-0.65,5.39,0.0026099999,95306.29,19
"2020-02-08 12:00:00",3,268.61,233,0,2e-06,69.5,-2.86,6.16,0.00195,96232.65,62
"2020-02-08 18:00:00",3,270.96,198,384,0,41.3,-2.09,5.6,0.00137,97102.44,26
"2020-02-09 00:00:00",3,268.5,188,204,0,52.8,-0.94,2.3,0.00144,97884.59,30
"2020-02-09 06:00:00",3,267.50998,205,0,0,58.3,-0.14,-0.14,0.0014599999,98005.02,88
"2020-02-09 12:00:00",3,266.97,220,0,0,65.8,-1.22,-0.22999999,0.0015799999,98109.37,91
"2020-02-09 18:00:00",3,272.22,220,330,1e-06,47.8,-1.91,4.39,0.0017299999,98233.08,67
"2020-02-10 00:00:00",3,268.43,229,175,1e-06,51.8,-2.3,6,0.00139,98826.66,66
"2020-02-10 06:00:00",3,267.1,187,0,0,55.5,-2.75,4.0099998,0.00133,99235.99,2
"2020-02-10 12:00:00",3,266.7,192,0,0,71.9,0.52,2.73,0.00166,99576.38,3
"2020-02-10 18:00:00",3,273.5,200,400,0,46.4,1.27,4.4,0.00183,99532.63,3
"2020-02-11 00:00:00",3,270.3,204,212,0,66.1,0.69,1.92,0.0020299999,99884.12,2
"2020-02-11 06:00:00",3,269.6,210,0,0,72.200005,0.45999998,1.52,0.0021,100021.08,52
"2020-02-11 12:00:00",3,269.59,243,0,0,75.5,0.77,0.84,0.0022,99893.54,79
"2020-02-11 18:00:00",3,275.16998,271,250,1.7e-05,72.4,3.3799999,0.41,0.00321,99622.96,70
"2020-02-12 00:00:00",3,274.06,306,79,0.000154,96.5,2.81,1.18,0.00395,99245.336,98
"2020-02-12 06:00:00",3,274.86,314,0,5.2e-05,98.3,1.5,2.26,0.00429,98830.5,96
"2020-02-12 12:00:00",3,274.18,300,0,5e-06,98.6,1.65,1.1899999,0.0041,98774.305,93
"2020-02-12 18:00:00",3,280.28,323,115,0.000144,96,4.8599997,1.8299999,0.00617,98215.68,99
"2020-02-13 00:00:00",3,281.24,310,148,2e-06,96.700005,4.0899997,2.82,0.0066899997,97726.266,92
"2020-02-13 06:00:00",3,285.6,355,0,4.4e-05,94.8,3.27,5.45,0.0088,97301.24,94
"2020-02-13 12:00:00",3,275.62,338,0,3.6e-05,77.1,-2.1499999,7.3999996,0.00357,98169.56,98
"2020-02-13 18:00:00",3,275.1,280,226,1e-06,56.2,-3.8,6.08,0.00248,98801.5,95
"2020-02-14 00:00:00",3,270.55,224,191,0,64.1,-0.83,1.6999999,0.00202,99532.38,67
"2020-02-14 06:00:00",3,269.44998,194,0,0,53.9,-1.14,1.5699999,0.00156,99813.12,32
"2020-02-14 12:00:00",3,268.57,190,0,0,50,-1.5,0.34,0.00134,100117.555,2
"2020-02-14 18:00:00",3,273.88998,233,233,0,27.6,0.07,-1.65,0.00111,100161.23,82
"2020-02-15 00:00:00",3,270.41998,245,138,0,53.7,0.45,-1.68,0.0016699999,100166.96,86
"2020-02-15 06:00:00",3,269.04,210,0,0,79.200005,0.22,-0.91999996,0.0022099998,100088.16,9
"2020-02-15 12:00:00",3,268.41,218,0,0,96.200005,1.18,0.32,0.0025499999,100039.4,27
"2020-02-15 18:00:00",3,276.97998,219,410,0,47,2.3899999,0.93,0.00236,99653.164,36
"2020-02-16 00:00:00",3,273.02,247,211,0,84.4,2.87,0.83,0.00321,99269.52,60
"2020-02-16 06:00:00",3,273.47,287,0,8e-06,91.200005,1.54,2.06,0.00361,98548.695,97
"2020-02-16 12:00:00",3,272.93,280,0,3e-06,84.5,0.03,3,0.0032199998,98291.3,88
"2020-02-16 18:00:00",3,277.18,262,320,0,52.5,-1.1,5.08,0.00272,98276.66,89
"2020-02-17 00:00:00",3,271.12,229,214,0,65.5,-1.64,3.36,0.0021799998,98521.5,36
"2020-02-17 06:00:00",3,268.33,201,0,0,55.7,-1.06,1.41,0.0014899999,98730.336,19
"2020-02-17 12:00:00",3,267.5,185,0,0,54,0.35999998,1.56,0.00134,98885.6,0
"2020-02-17 18:00:00",3,273.93,195,435,0,28,1.28,3.1399999,0.00114,98601.07,1
"2020-02-18 00:00:00",3,271.11,218,231,0,55.5,1.22,1.5799999,0.0018399999,98705.14,11
"2020-02-18 06:00:00",3,270.81,223,0,0,81.8,1.11,2.01,0.00265,98738.055,8
"2020-02-18 12:00:00",3,270.11,220,0,0,90.1,0.81,1.92,0.00275,99150.23,3
"2020-02-18 18:00:00",3,277.8,226,428,0,47.9,0.06,2.44,0.00257,99206.766,1
"2020-02-02 18:00:00",4,274.50998,9.999e+20,9.999e+20,9.999e+20,64,-0.87,2.6799998,0.0027899998,96169.125,9.999e+20
"2020-02-03 00:00:00",4,270.55,237,149,1e-06,87.700005,-0.12,1.48,0.0028499998,96335.95,58
"2020-02-03 06:00:00",4,269.97998,216,0,0,88.8,0.11,1.39,0.0027599998,96309.48,2
"2020-02-03 12:00:00",4,269.47998,220,0,0,90.5,-0.32999998,1.55,0.0026999998,96673.24,9
"2020-02-03 18:00:00",4,277.18,251,310,1e-06,68.9,-1.37,5.25,0.0036,96949.46,43
"2020-02-04 00:00:00",4,272.62,250,150,0,87.5,-0.22999999,3.57,0.0032799998,97479.44,32
"2020-02-04 06:00:00",4,271.25998,227,0,0,91.700005,0.29,1.62,0.00311,97646.85,2
"2020-02-04 12:00:00",4,271.11,232,0,0,89.3,0.17,0.85999995,0.00299,97621.734,57
"2020-02-04 18:00:00",4,274.74,297,100,4.3e-05,83.700005,0.98999995,0.35,0.0036799998,97360.4,97
"2020-02-05 00:00:00",4,273.31,298,75,1.5e-05,97.8,-0.22999999,1.14,0.00387,97348.58,80
"2020-02-05 06:00:00",4,272.44,259,0,0,96.6,-0.88,1.7099999,0.00358,97475.27,54
"2020-02-05 12:00:00",4,270.34,270,0,1e-06,79.8,-2.83,1.51,0.0025199999,97876.06,93
"2020-02-05 18:00:00",4,271.24,258,230,0,50.3,-3.34,1.8499999,0.00169,98120.68,83
"2020-02-06 00:00:00",4,268.47,225,181,0,60,-2.4199998,0.64,0.00162,98519.75,58
"2020-02-06 06:00:00",4,266.56,216,0,0,62.3,-1.13,-0.44,0.00144,98583.43,67
"2020-02-06 12:00:00",4,267.59,247,0,0,64.3,0.65999997,-1.54,0.00162,98538.93,99
"2020-02-06 18:00:00",4,270.68,271,150,3.7e-05,78.6,0.78999996,-2.28,0.00253,98207.375,100
"2020-02-07 00:00:00",4,269.94998,293,35,0.000229,94.5,-0.69,-2.97,0.0029,97803.44,100
"2020-02-07 06:00:00",4,271.99,302,0,6.9e-05,95.1,-1.27,-3.56,0.0034299998,97069.266,100
"2020-02-07 12:00:00",4,273.6,309,0,0.000252,98.1,-1.61,-4.3399997,0.0039999997,96350.21,100
"2020-02-07 18:00:00",4,275.75,324,30,0.000248,99.6,0.65999997,-4.44,0.00482,94884.414,100
"2020-02-08 00:00:00",4,274,305,24,9.2e-05,92.200005,4.42,3.86,0.00393,95082.58,70
"2020-02-08 06:00:00",4,271.41,243,0,2e-06,81.4,5.29,5.5099998,0.00286,95213.22,53
"2020-02-08 12:00:00",4,271.09,257,0,1.2e-05,73.8,2.05,6.31,0.00251,95882.734,72
"2020-02-08 18:00:00",4,271.91,244,290,9e-06,58.100002,-0.42999998,6.8199997,0.0020899998,96649.586,64
"2020-02-09 00:00:00",4,269.88998,258,146,6e-06,67.5,-0.68,4.6,0.00207,97249.336,93
"2020-02-09 06:00:00",4,267.49,210,0,0,70,-0.69,2.57,0.00177,97501.62,70
"2020-02-09 12:00:00",4,266.25998,195,0,0,72.8,-0.13,1.91,0.00165,97800.75,16
"2020-02-09 18:00:00",4,270.88998,195,390,0,49.600002,-0.90999997,4.7599998,0.00162,97932.586,11
"2020-02-10 00:00:00",4,268.74,212,196,0,65,-0.76,3.9499998,0.0018,98439.086,32
"2020-02-10 06:00:00",4,268,199,0,0,72.5,0.5,2.59,0.00188,98645.02,5
"2020-02-10 12:00:00",4,269.56,227,0,1e-06,82.200005,1.54,2.54,0.00242,98663.35,52
"2020-02-10 18:00:00",4,275.78,243,340,1e-06,60,0.049999997,4.3399997,0.0027899998,98796.25,66
"2020-02-11 00:00:00",4,272.56,285,112,3.5e-05,88.3,0.83,1.39,0.00324,99294.664,89
"2020-02-11 06:00:00",4,272.07,286,0,0.000117,94.3,-0.29999998,-0.83,0.0033399998,99282.94,90
"2020-02-11 12:00:00",4,272.08,302,0,0.000315,97.5,-1.64,-1.63,0.0034599998,99134.62,98
"2020-02-11 18:00:00",4,272.82,298,135,8.4e-05,95.5,-1.23,-1.55,0.00358,99236.15,90
"2020-02-12 00:00:00",4,271.21,297,99,1.3e-05,97,0.14999999,-1.61,0.00321,99465.83,92
"2020-02-12 06:00:00",4,272.35,302,0,9.6e-05,97.5,0.71999997,-2.1399999,0.0035299999,99245.805,96
"2020-02-12 12:00:00",4,273.28,306,0,0.000272,99.200005,0.35,-2.6599998,0.00387,98634.625,93
"2020-02-12 18:00:00",4,274.32,319,45,0.001218,100,0.03,-2.23,0.00427,97106.414,100
"2020-02-13 00:00:00",4,281.85,345,15,0.000324,98.6,3.28,5.13,0.00728,95688.37,98
"2020-02-13 06:00:00",4,272.33,269,0,2e-06,79,-1.89,10.11,0.00294,96510.67,36
"2020-02-13 12:00:00",4,269.54,220,0,2e-06,61.8,-4.13,9.82,0.0018399999,97311.336,30
"2020-02-13 18:00:00",4,271.63998,194,415,0,43.100002,-4.52,8.37,0.0014899999,98099.95,6
"2020-02-14 00:00:00",4,268.86,197,223,0,47.9,-3.07,5.0699997,0.00133,98595.26,1
"2020-02-14 06:00:00",4,267.72998,199,0,0,54.100002,-0.68,2.81,0.00136,98879.9,4
"2020-02-14 12:00:00",4,267.25998,205,0,0,71.5,-0.17999999,1.38,0.0017299999,98828.08,8
"2020-02-14 18:00:00",4,273.5,228,327,0,52.9,0.85999995,1.81,0.0020899998,98738.125,77
"2020-02-15 00:00:00",4,271.57,259,144,2e-06,71.200005,0.62,-1.09,0.0024599999,98400.62,98
"2020-02-15 06:00:00",4,271.68,288,0,2.6e-05,93.9,0.099999994,-0.96999997,0.0032799998,97990.99,100
"2020-02-15 12:00:00",4,272.46,298,0,0.000217,97.5,0.26,-1.14,0.00364,97139.37,94
"2020-02-15 18:00:00",4,276.77,306,170,0.000121,92.1,-1.55,3.82,0.00471,96584.12,88
"2020-02-16 00:00:00",4,270.74,273,142,7e-06,85.5,-4.33,4.04,0.0027899998,97349.586,65
"2020-02-16 06:00:00",4,267.63998,205,0,0,82.700005,-2.56,2.6,0.0021,98140.62,9
"2020-02-16 12:00:00",4,266.28,200,0,0,81.3,-1.8,1.3199999,0.00182,98680.836,23
"2020-02-16 18:00:00",4,272.88,211,376,0,52,1.6999999,-0.22999999,0.00194,98692.016,72
