"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-26 18:00:00",1,262.9,179,146,0,83.4,1.65,1.4599999,0.00145,94816.99,20
"2020-04-27 00:00:00",1,266.41,186,584,0,87.3,-1.9399999,0.03,0.00208,94437.93,4
"2020-04-27 06:00:00",1,252.1,187,309,0,100,-0.07,-1.1,0.00062,94113.15,0
"2020-04-27 12:00:00",1,255.90001,180,1,0,91.1,2.78,0.65,0.00087999995,93903.586,0
"2020-04-27 18:00:00",1,263.1,181,150,0,87.9,1.02,1.3,0.00159,93817.98,0
"2020-04-28 00:00:00",1,266.2,186,590,0,92.4,-2.29,-0.75,0.00217,93904.19,2
"2020-04-28 06:00:00",1,254.2,201,299,0,100,-0.85999995,-0.78,0.00078,94092.52,38
"2020-04-28 12:00:00",1,256.5,189,2,0,93.200005,2.19,1.17,0.00091,94388.55,26
"2020-04-28 18:00:00",1,263.4,182,152,0,87.700005,1.73,1.67,0.0016099999,94689.57,8
"2020-04-29 00:00:00",1,267.9,191,590,0,85.3,-1.17,1.12,0.00227,95013.02,3
"2020-04-29 06:00:00",1,255.3,199,312,0,100,0.39999998,-0.66999996,0.00084,95742.375,6
"2020-04-29 12:00:00",1,262.7,192,2,0,81.9,3.9499998,0.71,0.0014,96055.58,5
"2020-04-29 18:00:00",1,266,192,153,0,85.9,2.46,1.14,0.00194,96280.49,11
"2020-04-30 00:00:00",1,270.4,202,585,0,83.700005,-2.06,0.35999998,0.0026699998,96444.875,24
"2020-04-30 06:00:00",1,261.6,212,306,4e-06,97.4,-1.1,-1.25,0.0014899999,96621.01,37
"2020-04-30 12:00:00",1,259.6,225,2,1.7e-05,99.700005,-1.35,0.22,0.00127,96873.875,79
"2020-04-30 18:00:00",1,266.5,227,130,2.1e-05,92.9,-0.98999995,-0.19999999,0.00216,97121.09,86
"2020-05-01 00:00:00",1,268.5,230,545,1.1e-05,93.3,-2.98,-0.90999997,0.00257,97262.33,60
"2020-05-01 06:00:00",1,263.7,256,257,1.2e-05,97,-1.67,-0.14999999,0.0017799999,97463.06,85
"2020-05-01 12:00:00",1,255.3,206,2,3e-06,99.9,0.63,1.29,0.00081999996,97679.12,49
"2020-05-01 18:00:00",1,263.6,211,147,3e-06,91.6,1.0799999,1.66,0.00166,97878.266,61
"2020-05-02 00:00:00",1,266.80002,203,590,0,87.8,0.82,2.5,0.0020899998,98050.914,39
"2020-05-02 06:00:00",1,266.1,221,303,1.4e-05,93.5,2.52,2.06,0.00211,98221.09,49
"2020-05-02 12:00:00",1,266,255,3,2.9e-05,94.9,1.16,2.52,0.0021,98459.49,82
"2020-05-02 18:00:00",1,267,229,148,7e-06,92,1.5799999,1.66,0.0022099998,98583.95,51
"2020-05-03 00:00:00",1,270.4,206,601,0,83.4,0.34,1.3199999,0.00262,98598.13,5
"2020-05-03 06:00:00",1,263.6,206,334,0,86,2.33,0.12,0.00156,98535.73,1
"2020-05-03 12:00:00",1,264.5,197,4,0,67.8,3.54,0.16,0.0013199999,98534.7,0
"2020-05-03 18:00:00",1,269.30002,197,175,0,75.9,2.59,-0.02,0.0022,98476.18,0
"2020-05-04 00:00:00",1,273.74,207,617,0,97,-0.11,-1.5699999,0.00392,98423.53,8
"2020-05-04 06:00:00",1,266.5,211,342,0,72.200005,1.4,-1.87,0.0016699999,98322.23,12
"2020-05-04 12:00:00",1,267.5,203,5,0,78.1,4.27,-0.41,0.00195,98307.52,3
"2020-05-04 18:00:00",1,271.4,203,180,0,82,2.9099998,-0.11,0.0027899998,98198.23,2
"2020-05-05 00:00:00",1,274.32,213,624,0,100,-0.7,-1.56,0.00422,98132.555,3
"2020-05-05 06:00:00",1,266.6,217,348,0,86.4,0.32999998,-1.9599999,0.00202,98022.15,0
"2020-05-05 12:00:00",1,266.5,208,5,0,80.200005,3.36,-1,0.0018699999,97993.69,0
"2020-05-05 18:00:00",1,271.5,204,184,0,81.8,1.41,-0.89,0.0028,97902.96,0
"2020-05-06 00:00:00",1,273.9,211,630,0,99.5,-1.4599999,-1.4,0.00407,97856.19,1
"2020-05-06 06:00:00",1,263.1,215,352,0,97.5,-0.53,-1.25,0.0016999999,97778.68,0
"2020-05-06 12:00:00",1,264,205,6,0,85.1,2.53,-0.32999998,0.00159,97768.99,0
"2020-05-06 18:00:00",1,271.4,204,187,0,83.700005,1.0799999,-0.06,0.0028499998,97736.914,1
"2020-05-07 00:00:00",1,273.6,211,633,0,98.700005,-1.52,-0.68,0.00396,97743.414,1
"2020-04-21 00:00:00",2,259.7,9.999e+20,9.999e+20,9.999e+20,96.4,-1.49,0.51,0.00125,96222.4,9.999e+20
"2020-04-21 06:00:00",2,248.40001,194,252,4e-06,100,-0.84,0.58,0.00043999997,96317.336,84
"2020-04-21 12:00:00",2,246,177,0,4e-06,99.8,-0.32,1.24,0.00036,96408.96,59
"2020-04-21 18:00:00",2,256.1,165,122,2e-06,94.1,-0.089999996,1.23,0.00084999995,96426.71,50
"2020-04-22 00:00:00",2,260.335,171,554,0,86.200005,-0.88,1.13,0.00116,96381.555,26
"2020-04-22 06:00:00",2,248.90001,174,281,0,100,0.32,1.62,0.00043999997,96309.914,8
"2020-04-22 12:00:00",2,252.1,175,0,0,93.4,1.13,2,0.00057,96254.28,3
"2020-04-22 18:00:00",2,260.4,194,113,2e-06,86,1.73,2.4299998,0.00118,96137.875,30
"2020-04-23 00:00:00",2,264.7,221,500,1.1e-05,92.200005,0.74,3.4099998,0.0018699999,96127.78,51
"2020-04-23 06:00:00",2,264.1,257,208,4e-05,96.5,1.05,2.7,0.00186,96148.766,85
"2020-04-23 12:00:00",2,264.2,255,0,5.1e-05,95.200005,2.52,2.58,0.00186,96244.47,92
"2020-04-23 18:00:00",2,264.80002,259,88,4.1e-05,95.3,-2.78,0.89,0.0019299999,96450.07,92
"2020-04-24 00:00:00",2,263.5,246,476,1.5e-05,91.700005,-2.19,0.32,0.00166,96808.12,89
"2020-04-24 06:00:00",2,251.2,220,244,7e-06,99.9,-0.83,-0.65,0.00059,96904.04,75
"2020-04-24 12:00:00",2,246.90001,181,1,1e-06,100,-0.04,-0.35999998,0.00036,96995.086,35
"2020-04-24 18:00:00",2,260,179,132,0,94.5,-0.28,-0.77,0.00124,96942.516,32
"2020-04-25 00:00:00",2,263.1,182,566,0,89.1,-1.06,-1.61,0.0015499999,96943.29,17
"2020-04-25 06:00:00",2,253.7,182,292,0,100,0.63,-2.1699998,0.00072,96775.87,18
"2020-04-25 12:00:00",2,252.1,166,1,0,78,0.95,-2.12,0.00047,96642.62,1
"2020-04-25 18:00:00",2,260,160,147,0,72,-0.14999999,-1.9399999,0.00094999996,96315.23,0
"2020-04-26 00:00:00",2,263.2,163,594,0,87.4,-2.83,-2.21,0.00156,95975.86,0
"2020-04-26 06:00:00",2,253.1,174,307,0,99.8,-1.56,-1.5699999,0.00071,95667.03,19
"2020-04-26 12:00:00",2,247.7,176,1,1e-06,100,-1.04,-0.59,0.00043,95492.99,44
"2020-04-26 18:00:00",2,258.30002,167,148,0,90.4,-1.35,-0.62,0.00104,95201.48,24
"2020-04-27 00:00:00",2,262.7,171,592,0,91.4,-2.82,-1.5999999,0.0015799999,94977.35,9
"2020-04-27 06:00:00",2,252.90001,183,306,0,100,-0.17,-1.49,0.00067,94719.734,19
"2020-04-27 12:00:00",2,257.80002,174,1,0,83.4,3.9499998,0,0.00091999996,94578.305,0
"2020-04-27 18:00:00",2,263.30002,173,154,0,79.4,3.4299998,0.39999998,0.00145,94492.58,0
"2020-04-28 00:00:00",2,270,184,599,0,76.700005,0.14,0.14,0.0024299999,94570.586,0
"2020-04-28 06:00:00",2,262.5,191,318,0,83.8,3.28,0.13,0.00144,94670.17,1
"2020-04-28 12:00:00",2,260.9,179,2,0,78,4.83,1.13,0.00114,94893.664,1
"2020-04-28 18:00:00",2,264.30002,175,158,0,83.4,3,1.55,0.00165,95140.12,0
"2020-04-29 00:00:00",2,270,185,604,0,82.3,0.07,1.64,0.00259,95335.664,1
"2020-04-29 06:00:00",2,260.6,200,319,0,89.700005,2,0.45,0.00128,96007.4,2
"2020-04-29 12:00:00",2,264.1,200,2,0,84.1,4.37,0.84,0.0016099999,96356.766,5
"2020-04-29 18:00:00",2,267.80002,203,150,0,87,2.3799999,1.37,0.00226,96629.94,20
"2020-04-30 00:00:00",2,270.6,211,580,2e-06,89,-2.9099998,1.49,0.00289,96900.43,22
"2020-04-30 06:00:00",2,264.2,233,276,1.3e-05,99.200005,-1.77,1.0699999,0.00191,97269.9,63
"2020-04-30 12:00:00",2,263.7,261,2,2.1e-05,97.9,0.01,1.22,0.00179,97633.85,99
"2020-04-30 18:00:00",2,264.2,220,148,4e-06,93.3,0.48999998,0.82,0.00177,97865.23,68
"2020-05-01 00:00:00",2,266.5,190,597,0,83.6,-0.31,0.82,0.00194,98070.71,12
"2020-05-01 06:00:00",2,260.1,190,326,0,88.6,2.3799999,0.37,0.00118,98251.99,3
"2020-05-01 12:00:00",2,262.2,186,3,0,74.200005,3.9299998,0.47,0.00118,98262.6,1
"2020-05-01 18:00:00",2,267.7,191,166,0,81.4,4.1,0.32,0.00208,98068.055,1
"2020-05-02 00:00:00",2,274,209,604,0,98.8,1.8299999,1.27,0.00411,97845.88,22
"2020-05-02 06:00:00",2,271.4,221,325,0,83.8,3.48,1.05,0.00288,97523.69,28
"2020-05-02 12:00:00",2,267.6,224,3,0,79.5,4.4,0.63,0.0020299999,97181.54,55
"2020-05-02 18:00:00",2,271.4,235,135,0,80.8,2.77,0.84,0.00278,96808.75,78
"2020-05-03 00:00:00",2,273.80002,230,568,0,100,-1.37,0.02,0.00414,96568.055,69
"2020-05-03 06:00:00",2,261.6,216,329,0,98.5,-0.96999997,-0.93,0.0015199999,96415.65,32
"2020-05-03 12:00:00",2,257.4,201,4,0,100,-1.03,-1.31,0.00104,96454.72,2
"2020-05-03 18:00:00",2,268,198,169,0,94.200005,-1.52,-0.85999995,0.00251,96439.68,22
"2020-05-04 00:00:00",2,270.30002,251,525,6e-06,94,-2.9299998,-1.4699999,0.0029799999,96449.01,77
"2020-05-04 06:00:00",2,268.5,283,221,1.5e-05,95.5,-2.3899999,-0.58,0.0026399998,96668.375,94
"2020-05-04 12:00:00",2,262.2,249,3,7e-06,99.8,-1.7199999,-0.38,0.0016099999,96817.99,82
"2020-05-04 18:00:00",2,267.80002,254,140,1.1e-05,93.700005,-2.54,-0.38,0.00244,97001.24,81
"2020-05-05 00:00:00",2,269.2,259,519,1.2e-05,92.4,-3.09,-1.01,0.00268,97253.58,82
"2020-05-05 06:00:00",2,267,260,264,1.5e-05,96.9,-1.8399999,-0.39,0.00234,97330.39,92
"2020-05-05 12:00:00",2,259.5,241,4,8e-06,100,-0.93,-0.39999998,0.00127,97471.83,61
"2020-05-05 18:00:00",2,267.7,238,155,5e-06,93.700005,-1.8499999,-0.85999995,0.00242,97524.46,56
"2020-05-06 00:00:00",2,271.4,248,555,5e-06,92.4,-2.79,-1.67,0.00317,97526.81,58
"2020-05-06 06:00:00",2,267.5,262,276,4e-06,97.200005,-1.61,-1.36,0.00244,97366.7,59
"2020-05-06 12:00:00",2,266,230,5,1e-06,92.3,2.32,-1.3199999,0.00205,97295.875,24
"2020-05-06 18:00:00",2,273.9,232,171,2e-06,89.6,3.04,-1.13,0.0037099998,97063.98,24
"2020-05-07 00:00:00",2,275.2,239,606,0,100,3.1299999,-1.27,0.00457,96947.37,12
"2020-04-21 00:00:00",3,259.4,9.999e+20,9.999e+20,9.999e+20,95.9,-1.39,0.32999998,0.00121,96248.98,9.999e+20
"2020-04-21 06:00:00",3,248.3,189,256,3e-06,100,-1.29,0.31,0.00043999997,96321.9,77
"2020-04-21 12:00:00",3,245,172,0,3e-06,99.8,-0.59999996,1.16,0.00031,96419.31,53
"2020-04-21 18:00:00",3,256,161,123,1e-06,92.6,-0.25,1.0799999,0.00083,96414.93,43
"2020-04-22 00:00:00",3,260.1,172,553,0,86.3,-0.94,1.06,0.00115,96388.086,22
"2020-04-22 06:00:00",3,248.2,175,280,0,99.9,0.22999999,1.4499999,0.00040999998,96364.43,12
"2020-04-22 12:00:00",3,251.40001,174,0,0,98.700005,1.02,1.9499999,0.00055,96331.62,4
"2020-04-22 18:00:00",3,260.2,198,112,2e-06,87.3,1.4499999,2.29,0.00119,96237.9,38
"2020-04-23 00:00:00",3,264.5,218,503,9e-06,91.8,0.94,3.22,0.00183,96210.56,49
"2020-04-23 06:00:00",3,264.4,244,223,3.2e-05,95.8,1.48,2.86,0.0018999999,96200.23,77
"2020-04-23 12:00:00",3,265,259,0,5.5e-05,95.4,2.33,3.03,0.00199,96249.45,93
"2020-04-23 18:00:00",3,265.30002,270,74,7.3e-05,95.6,-2.6299999,1.17,0.00204,96436.15,98
"2020-04-24 00:00:00",3,263.5,251,458,2.1e-05,94.9,-3.26,0.21,0.00171,96801.33,92
"2020-04-24 06:00:00",3,253.5,222,242,1e-05,99.4,-1.62,-0.84999996,7e-04,97028,78
"2020-04-24 12:00:00",3,246,181,1,4e-06,99.9,-0.42999998,-0.32,0.00034,97228.836,50
"2020-04-24 18:00:00",3,256.7,170,133,2e-06,94.9,-0.07,-0.96999997,0.00091,97326.086,50
"2020-04-25 00:00:00",3,260,158,583,0,84.5,-0.7,-1.78,0.0011,97327.93,9
"2020-04-25 06:00:00",3,250.40001,159,305,0,95,1.15,-1.92,0.00048,97128.9,2
"2020-04-25 12:00:00",3,251.6,158,1,0,62.7,2.3799999,-0.91999996,0.00036,96862.87,0
"2020-04-25 18:00:00",3,261,167,143,0,75,1.4499999,-0.29999998,0.0010899999,96488.33,0
"2020-04-26 00:00:00",3,266.1,181,578,0,81.5,-1.5999999,-1.3299999,0.00186,96079.65,1
"2020-04-26 06:00:00",3,252.90001,188,300,0,99,0.04,-1.17,0.00065,95738.77,14
"2020-04-26 12:00:00",3,252.8,185,1,0,94.1,1.0799999,0.65,0.00062999997,95485.805,25
"2020-04-26 18:00:00",3,263.9,186,140,0,84,-0.51,1.17,0.0016,95252.52,23
"2020-04-27 00:00:00",3,264.9,194,570,0,90,-2.28,-0.01,0.00188,95054.95,29
"2020-04-27 06:00:00",3,251.40001,190,299,0,99.9,-0.87,-0.55,0.00057,94817.39,23
"2020-04-27 12:00:00",3,252.1,197,1,1e-06,100,-0.90999997,-0.34,0.00065999996,94664.85,56
"2020-04-27 18:00:00",3,261.9,197,139,1e-06,93.700005,-0.53,-0.85999995,0.00151,94584.836,48
"2020-04-28 00:00:00",3,265.6,193,579,0,94.200005,-2.27,-1.91,0.0020899998,94538.375,17
"2020-04-28 06:00:00",3,257.2,203,297,1e-06,99.9,-0.02,-1.92,0.0010299999,94522.21,26
"2020-04-28 12:00:00",3,257.2,191,2,0,92,1.9799999,0.25,0.00105,94606.305,3
"2020-04-28 18:00:00",3,267.1,197,150,0,87.9,1.62,1.54,0.0022,94761.77,5
"2020-04-29 00:00:00",3,270.6,207,582,0,89.1,-1.5699999,0.48999998,0.0029499999,94958.14,21
"2020-04-29 06:00:00",3,257.6,210,311,0,99.4,-0.19,-0.48,0.00107,95610.79,14
"2020-04-29 12:00:00",3,258.7,200,2,0,96.700005,2.1299999,0.38,0.00115,95876.1,16
"2020-04-29 18:00:00",3,268.2,203,149,1e-06,88,1.8,1.35,0.00239,96168.98,18
"2020-04-30 00:00:00",3,272.1,216,576,1e-06,86.1,-1.8299999,-0.02,0.00315,96391.21,17
"2020-04-30 06:00:00",3,268.7,241,288,1.5e-05,95.4,-2.6399999,0.35,0.0026699998,96580.91,56
"2020-04-30 12:00:00",3,256,239,2,1.4e-05,99.9,-0.16,0.11,0.00088999997,96861.9,67
"2020-04-30 18:00:00",3,267.5,207,148,1e-06,90.3,-0.35999998,1.38,0.00229,97073.445,29
"2020-05-01 00:00:00",3,270.03,219,570,4e-06,89.4,-2.1399999,0.76,0.0027599998,97326.21,31
"2020-05-01 06:00:00",3,256.2,212,310,2e-06,100,0,-0.71999997,0.00093,97498.57,24
"2020-05-01 12:00:00",3,261.80002,195,3,0,88.9,2.6299999,0.53999996,0.00137,97758.055,8
"2020-05-01 18:00:00",3,267.5,197,163,0,87.4,3.05,0.55,0.0022099998,97742.94,1
"2020-05-02 00:00:00",3,272.80002,205,603,0,78.700005,0.45999998,-0.03,0.003,97787.805,2
"2020-05-02 06:00:00",3,262.6,211,328,0,83.1,0.71,-1.67,0.0013799999,97718.21,3
"2020-05-02 12:00:00",3,264.6,205,3,0,80.5,3.1899998,0.02,0.0016,97681,1
"2020-05-02 18:00:00",3,270,205,167,0,86,0.98999995,0.26,0.00265,97626.5,1
"2020-05-03 00:00:00",3,272.4,212,604,0,88.8,-2.28,-1.4599999,0.0032799998,97579.21,3
"2020-05-03 06:00:00",3,259.7,210,333,0,99.9,-0.96,-1.35,0.00127,97566.02,3
"2020-05-03 12:00:00",3,252.1,192,4,0,100,-0.38,-0.29999998,0.00059999997,97514.48,4
"2020-05-03 18:00:00",3,267,236,136,6e-06,90.700005,-0.90999997,0.02,0.0022,97606.336,63
"2020-05-04 00:00:00",3,268.7,259,527,1.1e-05,89.9,-2.35,-0.91999996,0.0024899999,97560.15,85
"2020-05-04 06:00:00",3,266.6,272,248,1.5e-05,95.700005,-2.4099998,-0.39,0.00223,97599.68,90
"2020-05-04 12:00:00",3,256.80002,238,4,8e-06,100,-0.95,-0.59,0.00097,97707.914,74
"2020-05-04 18:00:00",3,266.80002,230,148,7e-06,91.5,-1.61,-0.84999996,0.0021799998,97765.836,64
"2020-05-05 00:00:00",3,269.4,265,515,1.3e-05,88.3,-2.46,-1.7099999,0.0025799999,97715.19,90
"2020-05-05 06:00:00",3,265.7,262,260,8e-06,97,-2.1399999,-1.53,0.0020899998,97768.83,76
"2020-05-05 12:00:00",3,260,245,4,4e-06,99.9,-0.59999996,-0.96,0.00131,97778.37,71
"2020-05-05 18:00:00",3,268.4,205,178,0,88.8,-0.89,-1.06,0.00239,97641.3,15
"2020-05-06 00:00:00",3,272.2,213,616,0,90.6,-1.9699999,-1.26,0.00329,97650.16,4
"2020-05-06 06:00:00",3,263.4,228,334,0,100,-1.0799999,-0.83,0.00179,97537.836,22
"2020-05-06 12:00:00",3,258,214,5,0,98.700005,1.0699999,0.44,0.00108,97541.5,14
"2020-05-06 18:00:00",3,271.1,208,182,0,84.6,-0.04,0.41,0.00284,97492.266,3
"2020-05-07 00:00:00",3,272.7,219,618,0,95.5,-1.6999999,-0.26999998,0.00363,97520.89,1
"2020-04-21 00:00:00",4,259.80002,9.999e+20,9.999e+20,9.999e+20,94.200005,-1.06,0.48,0.0012299999,96267.39,9.999e+20
"2020-04-21 06:00:00",4,246.90001,187,257,3e-06,100,-0.85999995,0.39,0.00037,96372.03,70
"2020-04-21 12:00:00",4,245.40001,172,0,3e-06,99.9,-0.17999999,1.18,0.00032999998,96458.2,52
"2020-04-21 18:00:00",4,256.30002,164,122,1e-06,93.8,-0.34,1.05,0.00086,96476.87,42
"2020-04-22 00:00:00",4,260.2485,171,555,0,85.700005,-0.96999997,1.01,0.00117,96421.61,15
"2020-04-22 06:00:00",4,248.6,174,281,0,99.9,0.44,1.52,0.00043,96385.96,6
"2020-04-22 12:00:00",4,250.7,174,0,0,98.8,0.89,1.8299999,0.00052,96355.12,3
"2020-04-22 18:00:00",4,260.30002,197,116,1e-06,85.5,1.49,2.1699998,0.00117,96276.44,38
"2020-04-23 00:00:00",4,264.6,220,504,8e-06,91,0.75,2.8799999,0.00182,96280.49,49
"2020-04-23 06:00:00",4,264,244,224,2.5e-05,96.5,1.1899999,2.6599998,0.0018399999,96275.94,78
"2020-04-23 12:00:00",4,264.4,255,0,4e-05,94.8,2.45,2.8799999,0.00188,96344.8,89
"2020-04-23 18:00:00",4,267,269,75,6.3e-05,95.200005,-1.41,2.72,0.00233,96440.6,96
"2020-04-24 00:00:00",4,264.2,265,405,4.3e-05,94.8,-3.56,-0.02,0.00183,96782.484,91
"2020-04-24 06:00:00",4,256.4,234,223,1.4e-05,98.3,-1.86,-1.37,0.00091,96980.58,89
"2020-04-24 12:00:00",4,244.1,175,1,3e-06,100,-0.65999997,-1.18,0.00027999998,97173.375,59
"2020-04-24 18:00:00",4,254,153,138,1e-06,94.5,-0.57,-1.42,0.00068999996,97252.6,50
"2020-04-25 00:00:00",4,257.1,151,585,0,89.1,-1.48,-2.06,0.00087999995,97248.19,26
"2020-04-25 06:00:00",4,246.8,153,304,0,100,-0.02,-2.22,0.00036,97096.21,24
"2020-04-25 12:00:00",4,243.40001,145,1,0,99.9,-0.099999994,-1.73,0.00024999998,96862.21,3
"2020-04-25 18:00:00",4,256.1,146,147,0,86.4,-0.68,-1.24,0.00078999996,96514.54,0
"2020-04-26 00:00:00",4,260.80002,159,591,0,91.4,-2.8899999,-1.9699999,0.00131,96079.04,1
"2020-04-26 06:00:00",4,251,176,300,1e-06,100,-1.14,-1.54,0.00057,95606.29,32
"2020-04-26 12:00:00",4,248.8,165,1,0,94.200005,1.67,0.25,0.00047,95157.56,7
"2020-04-26 18:00:00",4,260.30002,165,148,0,84.200005,1.29,0.7,0.00116,94748.04,18
"2020-04-27 00:00:00",4,265.7,189,561,0,83.6,-1.4,0.76,0.0018699999,94494.336,65
"2020-04-27 06:00:00",4,254.7,212,257,1e-06,99.9,0.38,0.64,8e-04,94327.73,75
"2020-04-27 12:00:00",4,261.6,234,1,2.4e-05,93.700005,1.4499999,1.6899999,0.00147,94246.21,90
"2020-04-27 18:00:00",4,265,207,139,4e-06,88.9,3.05,0.71,0.00188,94088.43,49
"2020-04-28 00:00:00",4,270.9,204,571,0,83.6,1.29,3,0.00286,94083.836,42
"2020-04-28 06:00:00",4,265.2,238,253,1.4e-05,91.700005,2.07,0.65999997,0.00198,94115.336,80
"2020-04-28 12:00:00",4,266,236,1,1.1e-05,86.8,4.12,1.64,0.0019999999,94158.21,85
"2020-04-28 18:00:00",4,269.4,254,118,1.5e-05,84.5,4.2799997,1.37,0.0025799999,94170.19,95
"2020-04-29 00:00:00",4,272.9,261,475,1.7e-05,86.700005,-1.89,1.78,0.0034299998,94486.29,91
"2020-04-29 06:00:00",4,269.2,257,256,1.3e-05,91,-1.4399999,-0.79999995,0.00268,95187.625,81
"2020-04-29 12:00:00",4,265.1,225,2,4e-06,86.200005,3.1999998,-0.45999998,0.00183,95563.2,41
"2020-04-29 18:00:00",4,269.80002,210,149,1e-06,86.700005,2.03,-0.049999997,0.00268,95791.2,20
"2020-04-30 00:00:00",4,272.2,230,559,8e-06,91.4,-2.58,0.45,0.0033999998,96073.445,43
"2020-04-30 06:00:00",4,268.1,264,247,2.8e-05,95.9,-1.8199999,-0.71,0.00256,96480.89,92
"2020-04-30 12:00:00",4,256.4,233,2,7e-06,99,0.96999997,-0.48,0.00094,96733.24,64
"2020-04-30 18:00:00",4,269.30002,204,155,0,88.4,2.7,0.48999998,0.0026099999,96918.32,5
"2020-05-01 00:00:00",4,273.44998,218,589,0,98.6,-0.59999996,0.07,0.00396,97038.305,3
"2020-05-01 06:00:00",4,269.80002,221,320,0,80.1,2.9099998,-0.11,0.00244,96993.21,5
"2020-05-01 12:00:00",4,270.2,239,2,1.8e-05,87.3,3.6799998,1.4399999,0.0027599998,96962.74,64
"2020-05-01 18:00:00",4,271.5,256,130,5.4e-05,88.200005,4.22,1.1,0.00305,97183.06,78
"2020-05-02 00:00:00",4,274.05,223,591,6e-06,98.6,0.98999995,1.1,0.00413,97042.81,12
"2020-05-02 06:00:00",4,270.5,268,256,5.7e-05,95.6,-3.04,0.17999999,0.00306,97076.95,82
"2020-05-02 12:00:00",4,257.7,255,2,3.6e-05,100,-1.0799999,-0.39,0.0010599999,96990.805,84
"2020-05-02 18:00:00",4,266.9,219,146,6e-06,93.8,-1.04,-0.62,0.00226,96848.586,44
"2020-05-03 00:00:00",4,268.80002,242,546,5e-06,94.1,-3.4099998,-1.18,0.00268,96504.2,65
"2020-05-03 06:00:00",4,265.9,260,253,1.3e-05,94.8,-1.92,-1.0699999,0.0021199998,96342.74,84
"2020-05-03 12:00:00",4,261.5,258,3,1.4e-05,97.200005,-1.4,-0.9,0.0015,96229.68,88
"2020-05-03 18:00:00",4,265.1,234,145,9e-06,92.6,-1.68,-0.65,0.00194,95953.07,62
"2020-05-04 00:00:00",4,267.1,244,538,1.3e-05,91.200005,-3.4099998,-1.68,0.00227,96022.45,79
"2020-05-04 06:00:00",4,265.2,249,271,1.7e-05,96.6,-2.9199998,-0.79999995,0.00205,96029.07,81
"2020-05-04 12:00:00",4,263.30002,255,3,6.1e-05,96.700005,-2.57,-0.97999996,0.0017299999,96219.52,94
"2020-05-04 18:00:00",4,264,247,130,4.3e-05,94.700005,-3.55,-0.35,0.0018,96401.29,89
"2020-05-05 00:00:00",4,264.2,256,484,5.1e-05,93.700005,-4.17,0.29,0.00179,96951.06,97
"2020-05-05 06:00:00",4,260.6,234,286,1.3e-05,97,-1.5699999,0.63,0.00136,97267.36,89
