"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-19 06:00:00",1,279.6694,311.19067,0,0.00012962962962963,91.92079,-0.62889403,6.0306516,95915.81,60
"2020-11-19 12:00:00",1,278.27136,306,0,4.16666685185185e-05,86.40344,-5.0700974,5.054248,96445.36,75
"2020-11-19 18:00:00",1,275.74072,277,200,0,73.76958,-6.0242014,4.3282933,97415.84,65
"2020-11-20 00:00:00",1,273.74243,284,36,0,80.787964,-2.929619,2.671172,98152.336,84
"2020-11-20 06:00:00",1,271.0788,234.53992,0,0,90.24499,-1.814248,1.6170703,98531.88,24
"2020-11-20 12:00:00",1,270.23727,213,0,0,88.17257,-1.4779834,0.7328589,98741.39,0
"2020-11-20 18:00:00",1,279.77637,226.38135,330,0,38.95639,2.1210718,-1.1299353,98675.73,1
"2020-11-21 00:00:00",1,272.47168,235,105,0,81.60223,0.7600586,-1.6895874,98644.4,68
"2020-11-05 00:00:00",2,275.8665,9.999e+20,9.999e+20,46291666666666664,94.57034,1.5684912,-0.9446704,98680.19,9.999e+20
"2020-11-05 06:00:00",2,275.24963,258,0,0,94.67498,1.4999267,0.403833,98636.336,9
"2020-11-05 12:00:00",2,275.36237,255.73007,0,0,95.75782,1.6484985,0.67947507,98639.055,0
"2020-11-05 18:00:00",2,288.05612,273.03616,380,0,60.84961,3.6106322,1.2175512,98424.24,10
"2020-11-06 00:00:00",2,280.93253,283.15668,136,0,88.79749,2.4603221,0.98852295,98388.52,29
"2020-11-06 06:00:00",2,279.68158,288.11273,0,0,96.04991,1.1488647,1.0537354,98237.02,100
"2020-11-06 12:00:00",2,280.18134,301,0,0,94.57269,1.4205029,1.035791,98109.25,100
"2020-11-06 18:00:00",2,290.10135,305,340,0,60.763195,2.1114428,2.9497216,97841.266,33
"2020-11-07 00:00:00",2,282.87595,300,131,0,94.73805,1.1043799,1.8054833,97871.414,33
"2020-11-07 06:00:00",2,281.82806,288,0,0,94.94009,-0.54239744,1.3819555,97807.14,74
"2020-11-07 12:00:00",2,280.61362,288,0,0,96.75279,-0.7490869,1.5748974,98000.5,92
"2020-11-07 18:00:00",2,291.8314,295,360,0,53.460537,0.40669677,1.741897,97882.836,40
"2020-11-08 00:00:00",2,283.63998,300,114,0,91.66155,-0.4324048,1.7160913,97998.27,89
"2020-11-08 06:00:00",2,281.5663,287,0,0,96.64646,-0.84354246,1.0671655,98189.65,97
"2020-11-08 12:00:00",2,280.92038,285,0,0,96.53899,-0.42504638,0.61895996,98426.19,77
"2020-11-08 18:00:00",2,290.67404,299,350,0,63.019176,1.4405444,0.98767823,98370.64,34
"2020-11-09 00:00:00",2,283.41635,301.46008,114,0,92.63938,0.94892573,0.087822266,98355.78,56
"2020-11-09 06:00:00",2,281.072,283,0,0,96.81704,1.0931445,0.42354003,98319.12,4
"2020-11-09 12:00:00",2,279.77136,271,0,0,95.25075,0.78243405,0.52865964,98318.414,0
"2020-11-09 18:00:00",2,290.89246,283.34772,360,0,59.444958,2.2036731,0.1918457,98140.05,0
"2020-11-10 00:00:00",2,283.52997,293,128,0,94.34371,1.5088501,0.18048827,98134.05,0
"2020-11-10 06:00:00",2,281.13654,276,0,0,97.1458,1.2787548,0.7652368,98049.68,1
"2020-11-10 12:00:00",2,280.15366,272.29773,0,0,94.24868,0.79199463,0.7565063,98133.43,1
"2020-11-10 18:00:00",2,291.70377,301,350,0,67.20177,3.2898462,1.4026904,97954.53,6
"2020-11-11 00:00:00",2,285.98868,361,50,0,94.67438,1.5156909,-0.92331785,97732.734,79
"2020-11-11 06:00:00",2,286.62225,343,0,0.000134259259259259,99.36846,1.1725439,-1.5951366,97240.18,98
"2020-11-11 12:00:00",2,289.28723,390,0,5e-04,98.03466,3.2438452,-0.25102538,96939.625,100
"2020-11-11 18:00:00",2,290.3856,397,10,0.000296296296296296,96.30101,3.5040479,0.88832027,96615,100
"2020-11-12 00:00:00",2,289.69,396,8,0.000152777777777778,98.247734,0.19831298,1.8355615,96639.95,100
"2020-11-12 06:00:00",2,283.7129,347,0,0,91.9,-1.725791,1.7971728,96692.234,100
"2020-11-12 12:00:00",2,280.0426,293,0,0,88.93364,-2.9847972,2.2307372,96951.47,100
"2020-11-12 18:00:00",2,281.26346,275,300,0,68.70089,-3.812312,3.1234472,96956.17,55
"2020-11-13 00:00:00",2,276.40262,271,102,0,74.17521,-3.5148559,2.6143944,97372.734,36
"2020-11-13 06:00:00",2,273.72882,233,0,0,87.52346,-1.599768,1.4827588,97401.37,2
"2020-11-13 12:00:00",2,272.8602,240.60107,0,0,89.393364,-0.5939258,0.7023755,97567.805,88
"2020-11-13 18:00:00",2,279.20047,275,230,0,54.910572,-1.6097753,1.0080688,97418.46,100
"2020-11-14 00:00:00",2,275.27798,267,90,0,73.35167,-1.2205151,1.1438892,97520.56,100
"2020-11-14 06:00:00",2,272.15854,236,0,0,80.84313,-1.4950243,1.686975,97710.695,24
"2020-11-14 12:00:00",2,271.63565,224,0,0,88.89791,-1.0033227,1.2494384,97968.49,0
"2020-11-14 18:00:00",2,282.6909,237,350,0,46.44304,-1.29271,0.64249265,98075.41,0
"2020-11-15 00:00:00",2,274.28708,242,123,0,78.549644,-0.46225098,0.14001465,98249.77,0
"2020-11-15 06:00:00",2,272.92676,233,0,0,87.69166,0.6773535,-0.9822412,98247.484,0
"2020-11-15 12:00:00",2,272.14032,232,0,0,91.19659,0.5428638,-1.3167163,98229.83,18
"2020-11-15 18:00:00",2,279.3502,289,160,0,76.69464,3.2117016,-3.3330517,97835.63,78
"2020-11-16 00:00:00",2,278.24948,331,20,0.00012962962962963,97.65307,1.1375097,-2.3734424,97357.69,100
"2020-11-16 06:00:00",2,279.29895,343,0,0.000407407407407407,99.27392,-0.56820554,-0.76626706,96875.92,100
"2020-11-16 12:00:00",2,280.03906,310,0,4.62962962962963e-06,88.14173,-1.3785766,5.568674,97086.13,60
"2020-11-16 18:00:00",2,282.36038,276,300,0,64.80891,-4.313872,4.2098727,97624.12,29
"2020-11-17 00:00:00",2,276.73215,255.40515,113,0,91.73637,-0.9037109,1.5611132,98179.35,13
"2020-11-17 06:00:00",2,274.94092,240.53992,0,0,94.46664,-1.2753955,1.3115088,98416.75,2
"2020-11-17 12:00:00",2,273.6475,236.80933,0,0,86.70303,0.4486084,-0.13314453,98492.7,42
"2020-11-17 18:00:00",2,284.09528,254,300,0,50.91474,2.5294847,-0.67618406,98384.11,55
"2020-11-18 00:00:00",2,277.77518,269,98,0,92.156044,1.5012915,0.14991455,98176.016,84
"2020-11-18 06:00:00",2,280.12006,295,0,0,97.5866,2.0527418,0.035874024,97774.23,80
"2020-11-18 12:00:00",2,281.07858,326,0,0,97.89178,2.1723144,0.42439207,97424.06,100
"2020-11-18 18:00:00",2,288.72836,368,80,0,86.82717,3.8037083,0.5088183,96971.97,100
"2020-11-19 00:00:00",2,288.2868,381,40,4.62962962962963e-06,85.57953,5.276091,0.54038084,96450.81,100
"2020-11-19 06:00:00",2,282.81174,328,0,0.000101851851851852,84.95265,1.6665356,5.347815,96711.586,60
"2020-11-19 12:00:00",2,280.61063,289.15668,0,0,86.07631,0.66150635,4.062937,96893.055,34
"2020-11-19 18:00:00",2,284.8683,271.29144,320,0,62.0614,-0.7736255,4.7859497,97065.945,11
"2020-11-20 00:00:00",2,279.157,276,106,0,80.82691,-0.90309566,2.5396607,97249.766,64
"2020-11-20 06:00:00",2,277.28598,271.07886,0,0,84.453735,-0.24189453,1.6376904,97315.15,85
"2020-11-20 12:00:00",2,275.6651,297,0,0,91.737755,-0.07736572,1.0884644,97462.664,68
"2020-11-20 18:00:00",2,282.91873,251,320,0,56.662563,0.17411621,2.290747,97439.8,3
"2020-11-21 00:00:00",2,277.53766,273.07886,107,4.62962962962963e-06,89.48621,-0.13373047,1.887495,97623.17,62
"2020-11-05 00:00:00",3,275.846,9.999e+20,9.999e+20,46291666666666664,93.99261,1.3429394,-0.9904126,98700.516,9.999e+20
"2020-11-05 06:00:00",3,274.98398,257,0,0,94.25823,1.4575561,0.34290284,98610.49,9
"2020-11-05 12:00:00",3,275.12137,255,0,0,95.89082,1.484314,0.7183911,98632.85,0
"2020-11-05 18:00:00",3,288.17645,273.39633,370,0,60.49132,3.3650267,1.3380468,98435.85,20
"2020-11-06 00:00:00",3,281.04926,286,136,0,89.87905,2.1027637,1.2778246,98425.71,31
"2020-11-06 06:00:00",3,279.3457,295,0,0,94.6871,0.93453854,1.1392846,98326.72,100
"2020-11-06 12:00:00",3,279.22327,302.0854,0,0,94.102295,0.8964258,1.1146313,98226.96,97
"2020-11-06 18:00:00",3,289.58273,287,370,0,61.60609,1.0310546,3.6591308,97961.664,9
"2020-11-07 00:00:00",3,283.36264,303,108,0,91.55757,0.7028076,2.7260425,97992.16,80
"2020-11-07 06:00:00",3,281.11774,293,0,0,95.58578,-0.8283081,1.7406714,98059.73,100
"2020-11-07 12:00:00",3,279.92633,285,0,0,96.86425,-0.41469482,1.2954663,98350.87,93
"2020-11-07 18:00:00",3,291.17496,295,350,0,53.62162,0.64791745,1.943164,98196.88,46
"2020-11-08 00:00:00",3,282.969,294,121,0,94.3287,0.07640137,1.6781445,98328.5,63
"2020-11-08 06:00:00",3,280.74863,276,0,0,95.438965,-0.85508054,1.3543848,98442.4,15
"2020-11-08 12:00:00",3,279.66833,272,0,0,94.94076,-0.3353125,1.1482812,98710.766,11
"2020-11-08 18:00:00",3,290.82227,285,370,0,51.610603,-0.22620605,1.4378515,98609.07,16
"2020-11-09 00:00:00",3,282.5851,287,131,0,86.135124,-0.16277587,1.3781762,98634.95,0
"2020-11-09 06:00:00",3,280.04636,269.90115,0,0,95.07584,-0.50845456,1.4907812,98478.164,0
"2020-11-09 12:00:00",3,278.9824,263,0,0,96.25019,-0.92622554,1.4794042,98437.62,5
"2020-11-09 18:00:00",3,289.93243,288,320,0,61.14857,-0.51568115,1.4000634,98203.02,83
"2020-11-10 00:00:00",3,282.8081,302.34772,117,0,91.848045,0.088579096,1.2423291,98044.47,66
"2020-11-10 06:00:00",3,280.58514,279.7874,0,0,94.39944,0.75042236,1.3579687,97786.586,26
"2020-11-10 12:00:00",3,281.03864,281,0,0,96.02359,0.5708716,1.4396875,97703.4,0
"2020-11-10 18:00:00",3,293.45264,318,340,0,63.293148,1.123833,4.023555,97587.52,3
"2020-11-11 00:00:00",3,286.40088,326,120,0,93.82434,1.2963012,0.9589111,97693.54,25
"2020-11-11 06:00:00",3,284.37555,311.094,0,0,97.47342,2.2818391,0.55836487,97631.79,87
"2020-11-11 12:00:00",3,284.29,306.15668,0,0,97.56096,2.3467724,0.4000293,97425.24,66
"2020-11-11 18:00:00",3,289.8135,353.00092,190,0,75.98497,3.8258057,2.6928368,97237.88,98
"2020-11-12 00:00:00",3,287.4311,357,57,9.25925925925926e-06,95.07344,2.216913,1.5771607,97223.695,88
"2020-11-12 06:00:00",3,282.0995,311,0,3.24074074074074e-05,85.17039,-0.41107908,2.5069287,97368.22,27
"2020-11-12 12:00:00",3,277.90265,253,0,0,90.70202,-1.1062354,2.206167,97685.08,0
"2020-11-12 18:00:00",3,283.91104,256,350,0,50.349525,-2.0408204,2.9058545,97788.375,0
"2020-11-13 00:00:00",3,277.04178,254.40515,123,0,75.264,-0.8813769,0.9594824,97975.04,0
"2020-11-13 06:00:00",3,276.4277,261,0,0,72.1,-1.495957,0.026831053,97814.67,63
"2020-11-13 12:00:00",3,275.67764,313,0,8.3333337962963e-05,93.9197,-0.6622192,-1.6949219,97527.18,100
"2020-11-13 18:00:00",3,276.39883,325,10,0.000111111111111111,97.29888,0.17108642,-1.2033447,97146.63,100
"2020-11-14 00:00:00",3,277.18256,329,6,0.00012962962962963,98.71582,0.6574634,-0.13127685,97039.45,100
"2020-11-14 06:00:00",3,277.2543,331,0,1.85185185185185e-05,91.51881,-3.0498118,2.6209717,97127.87,99
"2020-11-14 12:00:00",3,272.9133,263,0,0,91.608246,-2.0142016,1.7827734,97166.85,96
"2020-11-14 18:00:00",3,276.94128,254,280,0,69.00012,-3.0807886,1.3091503,97196.484,80
"2020-11-15 00:00:00",3,271.22263,258.76154,64,0,89.17156,-1.6439501,1.320022,97295.06,89
"2020-11-15 06:00:00",3,269.84735,217,0,0,88.81835,-0.90822506,1.5146459,97312.914,17
"2020-11-15 12:00:00",3,270.11047,216,0,0,85.05121,-0.632229,0.9608935,97617.086,30
"2020-11-15 18:00:00",3,280.04248,232,340,0,33.113358,1.6689404,1.1165454,97528.586,3
"2020-11-16 00:00:00",3,273.626,240,120,0,62.66336,1.5059594,0.7123999,97635.27,0
"2020-11-16 06:00:00",3,273.28473,241,0,0,66.37679,0.4283667,1.1482544,97765.945,0
"2020-11-16 12:00:00",3,273.2649,248,0,0,82.75219,-0.42223632,1.230066,98024.484,0
"2020-11-16 18:00:00",3,285.42432,262,330,0,51.784283,0.30274412,1.1524878,98066.11,0
"2020-11-17 00:00:00",3,277.19498,269,114,0,88.8384,-0.14879638,0.438479,98173.055,1
"2020-11-17 06:00:00",3,275.3721,261,0,0,91.90138,-0.5802759,0.12136719,98146.58,0
"2020-11-17 12:00:00",3,274.33035,256.2914,0,0,93.756584,-0.36810547,-0.5932764,98139.9,0
"2020-11-17 18:00:00",3,285.2,266.42615,320,0,59.114864,0.7303296,-1.0114942,98068.914,0
"2020-11-18 00:00:00",3,277.67795,269,112,0,95.31045,0.2962622,-1.2727734,98327.805,1
"2020-11-18 06:00:00",3,275.50394,256,0,0,96.91591,-0.7174634,-0.7321069,98352.87,2
"2020-11-18 12:00:00",3,275.2091,257,0,0,97.50452,-0.8314258,-0.77128416,98490.836,39
"2020-11-18 18:00:00",3,281.8768,260,320,0,63.948727,0.34506348,-3.0985448,98550.086,26
"2020-11-19 00:00:00",3,277.45096,308,94,0,83.49603,0.5265942,-2.4544091,98628.25,78
"2020-11-19 06:00:00",3,277.19385,326,0,0,87.34374,0.54229003,-2.4708934,98328.38,100
"2020-11-19 12:00:00",3,277.27072,327.05585,0,0,92.858696,1.4475366,-2.0881836,97928,99
"2020-11-19 18:00:00",3,279.13016,335.51697,30,2.31481481481481e-05,96.29948,1.4916943,-2.1220531,97282.76,100
"2020-11-20 00:00:00",3,280.61435,347,7,0.000333333347222222,99.089455,1.519934,-1.7055371,96599.336,100
"2020-11-20 06:00:00",3,274.61404,315,0,0.000393518518518519,83.904,-1.6995044,5.3282566,96504.3,75
"2020-11-20 12:00:00",3,272.14056,252,0,9.25925925925926e-06,75.97511,-2.777097,6.7424192,96702.12,73
"2020-11-20 18:00:00",3,275.00623,258,240,9.25925925925926e-06,58.69576,-4.058862,7.442671,96887.89,85
"2020-11-21 00:00:00",3,270.50656,219,96,0,60.920284,-4.8596997,6.5670776,97291.95,40
"2020-11-05 00:00:00",4,275.9465,9.999e+20,9.999e+20,46291666666666664,95.47631,1.5886962,-1.0884106,98720.14,9.999e+20
"2020-11-05 06:00:00",4,275.64273,260.46033,0,0,95.20888,1.4892236,0.4652954,98647.375,4
"2020-11-05 12:00:00",4,275.66196,259.46008,0,0,96.399864,1.6493481,0.6198437,98576.234,0
"2020-11-05 18:00:00",4,288.19894,275.53992,370,0,63.34961,3.3315063,1.479939,98332.43,14
"2020-11-06 00:00:00",4,281.56973,292,133,0,94.23913,2.1288526,1.1839062,98335.18,52
"2020-11-06 06:00:00",4,279.2862,292,0,0,95.74489,0.7574072,1.1136047,98202.4,100
"2020-11-06 12:00:00",4,280.53485,309,0,0,90.156395,1.0189673,1.2245642,98135.99,100
"2020-11-06 18:00:00",4,289.56332,302,350,0,62.20934,1.2088989,2.9069579,97919.34,29
"2020-11-07 00:00:00",4,282.05557,291,132,0,94.82006,0.20017822,1.6699816,97984.516,13
"2020-11-07 06:00:00",4,280.69272,282,0,0,96.05933,-0.7886157,1.6313195,98024.31,63
"2020-11-07 12:00:00",4,279.7879,276,0,0,96.73215,-0.7746777,1.394873,98256.02,11
"2020-11-07 18:00:00",4,291.408,294,360,0,54.991467,0.6176318,1.3686645,98212.664,25
"2020-11-08 00:00:00",4,283.56744,297,124,0,90.83467,-0.38370848,1.5264355,98304.766,81
"2020-11-08 06:00:00",4,280.93478,277,0,0,95.63444,-1.1778905,1.3581274,98429.72,58
"2020-11-08 12:00:00",4,280.17673,273,0,0,96.19072,-0.77954346,1.0277929,98655.96,85
"2020-11-08 18:00:00",4,291.79626,288,360,0,56.255768,0.3600537,-0.082314454,98640.02,54
"2020-11-09 00:00:00",4,282.61102,292,130,0,93.82009,0.9873364,-0.5997412,98701.82,0
"2020-11-09 06:00:00",4,280.3524,275,0,0,96.48485,0.42385498,0.574292,98569.37,0
"2020-11-09 12:00:00",4,279.48846,267,0,0,95.13016,-0.5317114,0.83310056,98536.23,27
"2020-11-09 18:00:00",4,292.00998,281,370,0,47.799374,0.2125415,0.7071533,98271.33,0
"2020-11-10 00:00:00",4,282.784,288,130,0,85.962975,0.89901364,0.731958,98151.82,0
"2020-11-10 06:00:00",4,280.8062,275,0,0,93.41456,-0.1653125,0.8799145,97978.52,0
"2020-11-10 12:00:00",4,280.02057,272,0,0,93.494255,0.040688477,0.87696046,97969.586,0
"2020-11-10 18:00:00",4,291.72336,292,360,0,60.947845,1.6027734,0.7440454,97814.85,0
"2020-11-11 00:00:00",4,284.44952,302,124,0,95.36623,1.5673779,-0.16124755,97843.48,0
"2020-11-11 06:00:00",4,281.7951,283.2475,0,0,95.587456,1.6021924,-0.05406494,97781.26,1
"2020-11-11 12:00:00",4,283.3205,326.99908,0,4.62962962962963e-06,93.956024,0.804956,-1.4331957,97647.35,50
"2020-11-11 18:00:00",4,285.60208,372,20,0.000125,99.0484,0.6526245,-2.146101,97119.984,100
"2020-11-12 00:00:00",4,286.81403,380.54077,5,0.000361111111111111,99.44991,0.18786865,-0.7642871,96758.58,100
"2020-11-12 06:00:00",4,287.35168,382,0,0,97.83823,0.61839354,1.3820556,96542.4,98
"2020-11-12 12:00:00",4,282.5516,296,0,0,88.80602,0.14269286,3.9933789,96825.44,11
"2020-11-12 18:00:00",4,285.40588,267,350,0,51.298706,-1.8718213,4.8371778,96965.93,1
"2020-11-13 00:00:00",4,278.60217,260,124,0,77.888054,-0.79287595,1.6319555,97261.77,0
"2020-11-13 06:00:00",4,276.66846,258,0,0,87.36177,-0.4396997,1.3272046,97267.98,49
"2020-11-13 12:00:00",4,275.83224,266,0,0,89.759895,-0.07540527,0.765415,97183.305,67
"2020-11-13 18:00:00",4,283.26547,307,190,0,61.633125,-0.3873828,3.76312,96968.89,93
"2020-11-14 00:00:00",4,277.53104,285,88,9.25925925925926e-06,85.60884,-2.0077295,3.224629,97311.375,41
"2020-11-14 06:00:00",4,272.5691,231,0,0,90.9331,-1.3247119,1.8944213,97616.75,2
"2020-11-14 12:00:00",4,271.1629,218,0,0,86.26498,-1.148584,1.2111255,97874.06,0
"2020-11-14 18:00:00",4,278.93314,234.27039,310,0,45.342724,-1.112727,1.6314428,97917.734,68
"2020-11-15 00:00:00",4,272.75174,231,122,0,73.046364,-0.8074365,1.009126,98000.055,4
"2020-11-15 06:00:00",4,273.11795,243,0,0,72.18388,0.3852417,0.43824705,98006.375,64
"2020-11-15 12:00:00",4,273.53925,271.87714,0,0,73.32609,0.32494873,0.1896289,97977.02,99
"2020-11-15 18:00:00",4,281.93536,255,310,0,55.086678,2.5456762,0.4109204,97690.43,44
"2020-11-16 00:00:00",4,276.14615,272,102,0,94.62736,1.0774072,0.18923095,97631.2,89
"2020-11-16 06:00:00",4,275.46115,284.16437,0,0,95.59448,0.44673827,1.5437597,97465.67,92
"2020-11-16 12:00:00",4,275.1119,244,0,0,94.873375,0.82898194,2.9563572,97621.77,0
"2020-11-16 18:00:00",4,281.75528,237.15668,340,0,44.399563,-0.8658105,5.631057,97802.91,0
"2020-11-17 00:00:00",4,276.4746,242,119,0,67.43331,0.63260007,2.887213,97963.93,0
"2020-11-17 06:00:00",4,276.72424,254,0,0,67.34499,1.9766601,1.5086657,97594.516,49
"2020-11-17 12:00:00",4,278.40228,295.08148,0,9.25925925925926e-06,77.14901,2.438076,6.7767687,97011.586,99
"2020-11-17 18:00:00",4,278.31686,275.06287,260,3.7037037037037e-05,55.02732,-3.9912207,7.829065,97326.35,73
"2020-11-18 00:00:00",4,273.36026,239.67871,114,0,64.00848,-5.1210594,6.0889683,97797.27,50
"2020-11-18 06:00:00",4,271.30817,214,0,0,69.458305,-5.3496532,5.2487793,98071.72,12
"2020-11-18 12:00:00",4,270.22986,208.05585,0,0,74.0731,-2.8664844,3.3937938,98465.37,1
"2020-11-18 18:00:00",4,277.4022,218,330,0,42.00025,-2.4544384,3.1829102,98526.734,17
"2020-11-19 00:00:00",4,271.85397,229,114,0,66.213005,-0.4328198,0.48564208,98608.305,14
"2020-11-19 06:00:00",4,273.59222,250.94046,0,0,59.085876,1.1998413,0.21433349,98456.414,85
"2020-11-19 12:00:00",4,272.99695,312,0,5.55555555555556e-05,87.77564,1.5264844,-1.1628344,98033.56,100
"2020-11-19 18:00:00",4,279.6333,326.14438,80,4.62962962962963e-05,86.049355,0.19853759,0.8225488,97488.305,99
"2020-11-20 00:00:00",4,279.33084,345.4409,8,0.000120370375,98.22076,0.9900683,-0.5017798,97397.09,100
"2020-11-20 06:00:00",4,280.4338,352,0,0.000208333333333333,98.373085,1.3048657,0.52738035,97151.58,100
"2020-11-20 12:00:00",4,285.38043,348,0,9.25925925925926e-06,96.15649,1.8761474,2.2872143,96818.33,87
