"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-17 18:00:00",1,304.4,417,558,1.6e-05,54.8,-2.44,-2.55,0.015579999,101420.57,47
"2020-09-18 00:00:00",1,300.2,420,422,5.4e-05,73.5,-1.88,-2.86,0.01628,101395.336,42
"2020-09-18 06:00:00",1,297.6,400,0,0,86.9,-1.53,-1.26,0.01652,101413.36,4
"2020-09-18 12:00:00",1,297.2,395,5,0,89,-2.04,-0.53,0.01646,101389.15,3
"2020-09-18 18:00:00",1,302.80002,410,609,0.000159,67.9,-3.61,-2.1699998,0.017579999,101364.58,21
"2020-09-19 00:00:00",1,299.9,418,413,9e-06,74.700005,-2.37,-2.72,0.01632,101172.99,28
"2020-09-19 06:00:00",1,297.4,396,0,0,88.700005,-2.1699998,-0.59999996,0.01666,101065.336,1
"2020-09-19 12:00:00",1,296.80002,391,5,1e-05,87.700005,-3.1899998,-0.25,0.01597,101033.92,3
"2020-09-19 18:00:00",1,303.2,414,508,1.5e-05,59.5,-4.54,-2.74,0.015789999,100949.6,30
"2020-09-20 00:00:00",1,299.7,414,401,2.5e-05,74,-2.98,-2.01,0.01605,100880.19,17
"2020-09-20 06:00:00",1,297.5,394,0,4e-06,81.5,-3.1499999,-0.45,0.01548,100845.11,3
"2020-09-20 12:00:00",1,297.2,392,5,1e-06,79.8,-4.61,-0.94,0.0148,100900.39,11
"2020-09-20 18:00:00",1,300,407,395,7e-06,59.9,-5.47,-2.78,0.01315,100984.98,49
"2020-09-21 00:00:00",1,297.5,411,303,4e-06,67.5,-4.41,-2.1699998,0.012759999,101052.68,58
"2020-09-21 06:00:00",1,294,379,0,1e-06,69.700005,-4.73,-1.76,0.01064,101122.6,34
"2020-09-21 12:00:00",1,291.30002,335,5,1e-06,75.200005,-4.88,-0.78,0.00969,101276.72,6
"2020-09-21 18:00:00",1,297.4,340,617,1e-06,50.600002,-5.25,-2.28,0.00948,101274.26,11
"2020-09-22 00:00:00",1,293.1,344,420,0,61.3,-3.3899999,-1.6899999,0.00882,101276.68,11
"2020-09-22 06:00:00",1,290.7,327,0,1e-06,71.4,-3.29,-0.83,0.0088599995,101297.07,9
"2020-09-22 12:00:00",1,289.9,326,5,1e-06,73.8,-3.83,-0.28,0.00868,101414.86,7
"2020-09-22 18:00:00",1,297.7,333,639,0,46.2,-4.3199997,-2.02,0.008839999,101366.93,5
"2020-09-23 00:00:00",1,292.80002,336,451,0,54.4,-2.6299999,-1.79,0.0077,101337.16,2
"2020-09-23 06:00:00",1,289.80002,315,0,0,60.600002,-2.25,-0.34,0.00707,101270.055,0
"2020-09-23 12:00:00",1,289.5,317,5,0,64.1,-2.47,0.51,0.00731,101403.33,2
"2020-09-23 18:00:00",1,300.9,340,640,0,37.7,-1.8299999,-2.26,0.008719999,101295.29,0
"2020-09-24 00:00:00",1,295.30002,358,444,0,58.600002,-0.62,-2.47,0.00969,101221.24,0
"2020-09-24 06:00:00",1,291.5,341,0,0,76.9,1.1899999,-0.9,0.01004,101268.06,0
"2020-09-24 12:00:00",1,290.80002,334,5,0,84,-0.29,0.81,0.01045,101362.586,0
"2020-09-08 12:00:00",2,297.6,9.999e+20,9.999e+20,9.999e+20,88,-1.8299999,-0.66999996,0.01682,100899.12,9.999e+20
"2020-09-08 18:00:00",2,303.9,415,624,9e-05,59.2,-3.3899999,-2.6699998,0.016449999,100815.87,8
"2020-09-09 00:00:00",2,299.80002,425,425,6e-05,73.8,-2.25,-2.77,0.01606,100773.39,56
"2020-09-09 06:00:00",2,297.6,403,0,0,88.200005,-1.18,-1.8,0.01688,100883.14,36
"2020-09-09 12:00:00",2,297.80002,398,7,0,90,-0.65999997,-1.42,0.01732,100986.836,1
"2020-09-09 18:00:00",2,304.6,424,602,9.1e-05,59.8,0.07,-2.37,0.01725,101057.21,16
"2020-09-10 00:00:00",2,299.5,426,422,0.000482,88.700005,-0.19999999,-2.05,0.01891,101141.98,87
"2020-09-10 06:00:00",2,297.9,417,0,2.6e-05,93.700005,0.17,-2.03,0.01811,101310.2,93
"2020-09-10 12:00:00",2,298,410,6,0,94.1,-0.22,-1.63,0.01833,101361.98,60
"2020-09-10 18:00:00",2,304.5,426,589,0.000105,65.5,0.29,-2.86,0.01871,101327.04,58
"2020-09-11 00:00:00",2,299.7,432,443,0.000395,87,-1.09,-1.9,0.01877,101236.93,68
"2020-09-11 06:00:00",2,297.9,417,0,3.1e-05,93.700005,-0.04,-1.24,0.01811,101195.96,95
"2020-09-11 12:00:00",2,297.30002,397,6,0,94.9,-1.53,-0.84999996,0.01776,101142.54,29
"2020-09-11 18:00:00",2,305.5,420,573,9e-06,53.600002,-0.08,-2.28,0.01621,101050.94,46
"2020-09-12 00:00:00",2,301.2,434,409,1e-05,73.5,-0.69,-3.01,0.01732,100849.266,37
"2020-09-12 06:00:00",2,298.30002,407,0,0,90.8,-0.41,-1.7099999,0.01807,100804.69,59
"2020-09-12 12:00:00",2,298.30002,401,6,0,90.4,-0.75,-1.77,0.017959999,100943.08,37
"2020-09-12 18:00:00",2,305.80002,421,612,3.1e-05,51.8,-0.14,-4.93,0.015999999,100840.305,29
"2020-09-13 00:00:00",2,300.9,424,444,7e-06,73.4,-0.34,-3.58,0.01708,100868.18,30
"2020-09-13 06:00:00",2,298.30002,403,0,0,89.1,-0.45999998,-2,0.01771,100916.5,17
"2020-09-13 12:00:00",2,298.1,400,6,0,90.6,-0.08,-2.1299999,0.01783,100979.516,12
"2020-09-13 18:00:00",2,305.6,424,560,1.8e-05,52.9,0.66999996,-3.33,0.01613,100949.836,42
"2020-09-14 00:00:00",2,301,425,448,0.000144,72.4,-0.24,-3.05,0.01688,100960.65,46
"2020-09-14 06:00:00",2,298.2,407,0,0,86.6,0.32,-2.02,0.017129999,101059.76,52
"2020-09-14 12:00:00",2,298,397,6,0,91.1,0.29999998,-1.68,0.01774,101227.19,19
"2020-09-14 18:00:00",2,304.6,424,583,8e-05,60.4,0.39999998,-2.1699998,0.01738,101177.25,45
"2020-09-15 00:00:00",2,300.4,424,435,0.00017099999,78.700005,-0.099999994,-2.25,0.017679999,101149.875,67
"2020-09-15 06:00:00",2,297.80002,404,0,0,92.8,0.53999996,-1.77,0.01786,101217.75,63
"2020-09-15 12:00:00",2,297.6,394,6,0,93.700005,-0.35999998,-1.76,0.01773,101365.414,63
"2020-09-15 18:00:00",2,306.1,416,616,1.4e-05,50.600002,0.32999998,-3.01,0.01584,101349.84,23
"2020-09-16 00:00:00",2,300.2,420,448,0.000143,78.5,0.19,-3.05,0.01738,101374.06,43
"2020-09-16 06:00:00",2,297.7,400,0,0,91.3,0.37,-1.79,0.01736,101482.516,43
"2020-09-16 12:00:00",2,297.4,394,5,0,91.4,-1.17,-1.66,0.01714,101471.77,26
"2020-09-16 18:00:00",2,304.9,415,602,1.8e-05,54.7,-0.32,-4.44,0.01599,101553.99,28
"2020-09-17 00:00:00",2,300.5,422,399,1.3e-05,74.3,-0.51,-3.4099998,0.01676,101445.9,26
"2020-09-17 06:00:00",2,298,401,0,0,87.8,-0.52,-1.75,0.01702,101609.12,18
"2020-09-17 12:00:00",2,297.4,394,5,0,90.5,-1.62,-0.93,0.016959999,101411.26,17
"2020-09-17 18:00:00",2,304.80002,416,587,3.8e-05,56.600002,-2.11,-1.92,0.01644,101379.52,38
"2020-09-18 00:00:00",2,300.30002,422,409,9.3e-05,73,-1.66,-2.45,0.01628,101333.805,69
"2020-09-18 06:00:00",2,298.2,404,0,6e-06,83.8,-0.94,-2.32,0.016479999,101227.9,21
"2020-09-18 12:00:00",2,297.5,399,5,2.7e-05,85.9,-1.28,-1.8499999,0.01618,101414.23,22
"2020-09-18 18:00:00",2,303.9,415,577,3e-05,55.3,-0.84,-4.54,0.015269999,101120.195,44
"2020-09-19 00:00:00",2,300,416,417,2.7e-05,71.8,-0.42,-3.48,0.01575,101380.586,50
"2020-09-19 06:00:00",2,297.30002,393,0,0,84.8,-0.59999996,-2.2,0.015829999,101165.664,17
"2020-09-19 12:00:00",2,296.80002,386,5,0,85.700005,-1.05,-1.67,0.015559999,101325.06,4
"2020-09-19 18:00:00",2,303.80002,406,568,2.1e-05,53.100002,-1.3299999,-3.74,0.01447,101304.7,13
"2020-09-20 00:00:00",2,298.80002,406,435,5.2e-05,75.3,-1.1,-2.46,0.01538,101212.02,5
"2020-09-20 06:00:00",2,296.7,386,0,0,85.5,-1.4699999,-1.3299999,0.01531,101367.164,1
"2020-09-20 12:00:00",2,296.1,379,5,0,88,-2.02,-0.66999996,0.01526,101278.14,0
"2020-09-20 18:00:00",2,304.1,399,588,5e-06,51.5,-2.78,-3.53,0.014359999,101407.95,13
"2020-09-21 00:00:00",2,299.30002,405,433,9e-06,71.8,-1.15,-2.6599998,0.01509,101070.64,3
"2020-09-21 06:00:00",2,296.30002,384,0,0,86.3,-1.31,-1.09,0.015179999,101440.125,2
"2020-09-21 12:00:00",2,295.5,373,5,0,88.200005,-2.24,0.14999999,0.01476,101119.23,1
"2020-09-21 18:00:00",2,304.7,389,626,0,47.4,-1.81,-2.53,0.01366,101257.086,2
"2020-09-22 00:00:00",2,299.7,412,386,5e-06,69.9,-0.42,-2.73,0.01512,100976.77,19
"2020-09-22 06:00:00",2,296.7,390,0,2e-06,87,0.90999997,-1.37,0.01566,101080.53,1
"2020-09-22 12:00:00",2,295.9,380,5,0,93.6,0.14,-0.089999996,0.01606,101100.18,1
"2020-09-22 18:00:00",2,305,402,603,1.1e-05,47,-0.14999999,-2.4199998,0.0138,100954.125,7
"2020-09-23 00:00:00",2,299.7,411,412,5.6e-05,71.3,0.94,-2.33,0.01542,101051.3,11
"2020-09-23 06:00:00",2,296.9,393,0,2e-06,86.6,1.36,-1.25,0.0158,100879.555,3
"2020-09-23 12:00:00",2,296.2,384,5,7e-06,93.3,0.71999997,-0.03,0.0163,101054.74,14
"2020-09-23 18:00:00",2,304.80002,405,596,5e-06,48.600002,-0.14999999,-2.54,0.01416,100926.625,9
"2020-09-24 00:00:00",2,297.9,412,380,0.000195,86.4,-0.12,-2.31,0.01676,100858.945,61
"2020-09-24 06:00:00",2,296.4,390,0,2e-06,90.3,0.39,-1.78,0.01598,101120.77,36
"2020-09-24 12:00:00",2,295.9,384,5,4e-06,92.1,-0.94,-1.39,0.01582,100902.66,6
"2020-09-08 12:00:00",3,297.80002,9.999e+20,9.999e+20,9.999e+20,90,-1.22,-0.89,0.01735,100892.73,9.999e+20
"2020-09-08 18:00:00",3,304.7,414,624,5.7e-05,54.2,-2.95,-2.27,0.01571,100846.086,11
"2020-09-09 00:00:00",3,300.30002,423,457,5.6e-05,72.200005,-2.23,-1.92,0.01618,100789.23,40
"2020-09-09 06:00:00",3,297.7,403,0,0,87,-1.2099999,-1.39,0.01671,100903.96,22
"2020-09-09 12:00:00",3,297.9,398,7,0,89,-0.72999996,-1.11,0.017269999,100988.65,4
"2020-09-09 18:00:00",3,306,422,618,5.1e-05,52.5,0.17,-2.26,0.016339999,101055.87,15
"2020-09-10 00:00:00",3,299.4,432,406,0.000658,87.9,0.57,-2.4299998,0.01864,101179.04,87
"2020-09-10 06:00:00",3,298.30002,419,0,1e-06,93.700005,-0.04,-2.02,0.0185,101335.586,94
"2020-09-10 12:00:00",3,298.30002,407,6,0,92.3,-0.66999996,-1.23,0.01828,101398.06,52
"2020-09-10 18:00:00",3,304.7,423,577,0.000317,62.3,-0.59,-3.04,0.01791,101368.64,73
"2020-09-11 00:00:00",3,300.7,437,322,1.2e-05,79.4,-0.04,-2.1299999,0.018199999,101231.56,82
"2020-09-11 06:00:00",3,298,414,0,0.000125,93.5,0.5,-1.61,0.01818,101200.44,76
"2020-09-11 12:00:00",3,297.80002,401,6,0,94.4,-0.95,-1.3,0.01814,101178.766,45
"2020-09-11 18:00:00",3,305.5,423,578,7e-06,54.600002,-0.099999994,-2.37,0.01654,101103.15,26
"2020-09-12 00:00:00",3,300.6,434,411,0.000222,79.200005,0.32999998,-1.4499999,0.01805,100933.25,59
"2020-09-12 06:00:00",3,297.80002,406,0,6e-06,92.4,0.89,-1.52,0.01781,100884.9,55
"2020-09-12 12:00:00",3,297.80002,394,6,0,92.6,-1.36,-0.38,0.01787,100939.45,15
"2020-09-12 18:00:00",3,305.1,423,553,4e-06,55.600002,-1.3,-2.33,0.01647,100856.21,42
"2020-09-13 00:00:00",3,300.80002,431,405,1.8e-05,74.3,0.089999996,-3.4199998,0.01718,100833.73,59
"2020-09-13 06:00:00",3,297.80002,397,0,0,90.9,-0.06,-1.8,0.01757,100930.45,26
"2020-09-13 12:00:00",3,297.80002,394,6,0,90.9,-1.39,-1.63,0.01757,101017.75,25
"2020-09-13 18:00:00",3,305.9,421,585,6e-06,50.3,-0.75,-4.27,0.01562,100972.65,23
"2020-09-14 00:00:00",3,300.7,424,445,0.00022,71.8,-0.72999996,-2.9099998,0.016449999,101005.99,56
"2020-09-14 06:00:00",3,298,405,0,0,86.5,0.62,-1.63,0.01681,101098.32,39
"2020-09-14 12:00:00",3,298,399,6,0,87.9,-0.62,-1.4499999,0.017129999,101303.54,30
"2020-09-14 18:00:00",3,306.9,421,608,1e-06,46.3,0.65,-2.74,0.01512,101269.15,52
"2020-09-15 00:00:00",3,300.9,433,404,3.6e-05,74.4,0.87,-2.76,0.01726,101227.87,42
"2020-09-15 06:00:00",3,298,403,0,0,89.700005,0.59999996,-1.81,0.01746,101341.766,25
"2020-09-15 12:00:00",3,298.1,395,6,0,91.200005,0.08,-1.24,0.01778,101484.02,8
"2020-09-15 18:00:00",3,306.30002,419,589,8e-06,49.7,-0.03,-3.55,0.015759999,101377.44,26
"2020-09-16 00:00:00",3,300.2,426,412,9.8e-05,76.4,-0.03,-2.9399998,0.01692,101348.055,20
"2020-09-16 06:00:00",3,297.4,397,0,0,91.9,0,-1.5,0.01716,101403.836,2
"2020-09-16 12:00:00",3,297.1,388,6,0,92.5,-1.3,-0.90999997,0.01704,101353.336,1
"2020-09-16 18:00:00",3,304.80002,411,566,1.2e-05,54,-1.3399999,-2.74,0.01564,101214.66,16
"2020-09-17 00:00:00",3,300.4,427,306,1.2e-05,75.3,-0.38,-2.3799999,0.01695,101116.21,31
"2020-09-17 06:00:00",3,297.7,401,0,0,89.6,-0.81,-1.22,0.017099999,101081.125,6
"2020-09-17 12:00:00",3,297.4,394,5,0,90.3,-1.89,-0.31,0.01701,101024.305,20
"2020-09-17 18:00:00",3,303.9,417,583,6.6e-05,61.9,-2.24,-2.35,0.01714,101096.24,41
"2020-09-18 00:00:00",3,300,425,413,5.8999998e-05,77.8,-0.19,-1.9399999,0.01712,100949.83,38
"2020-09-18 06:00:00",3,297.30002,404,0,0,89.6,0.02,-0.79999995,0.016719999,101069.62,35
"2020-09-18 12:00:00",3,297.6,399,5,0,91.1,0.24,0.31,0.01728,101055.266,6
"2020-09-18 18:00:00",3,306.4,421,602,1.5e-05,50,-1,-1.81,0.01592,100953.03,10
"2020-09-19 00:00:00",3,301,429,420,0.000105,71.5,1.53,-0.63,0.01666,101077.38,57
"2020-09-19 06:00:00",3,298.5,409,0,0,83.700005,0.95,0.96999997,0.01683,100912.484,28
"2020-09-19 12:00:00",3,298.2,403,5,0,88.700005,0.02,0.75,0.017479999,101229.555,5
"2020-09-19 18:00:00",3,307.5,423,606,2.1e-05,47.7,-0.52,-0.96999997,0.016239999,100951.72,4
"2020-09-20 00:00:00",3,300.4,432,400,0.000224,78.200005,0.90999997,-1.8299999,0.01764,100976.02,66
"2020-09-20 06:00:00",3,298,407,0,0.000107,89.1,1.17,-1.42,0.01737,101013.25,59
"2020-09-20 12:00:00",3,297.5,398,5,1.4e-05,92.3,0.9,0.19,0.01747,100903.14,28
"2020-09-20 18:00:00",3,305.5,418,591,7.6e-05,58,0.07,-0.12,0.01764,100873.27,11
"2020-09-21 00:00:00",3,298.9,418,407,0.000506,88.8,0.04,-0.48999998,0.018339999,100590.055,74
"2020-09-21 06:00:00",3,297.2,398,0,1e-06,92.6,-0.17999999,2.06,0.01723,100677.63,16
"2020-09-21 12:00:00",3,295.7,392,4,1.3e-05,94.200005,-3.1899998,1.4399999,0.01608,100756.48,9
"2020-09-21 18:00:00",3,300.1,412,389,1.8e-05,68.9,-4.42,-1.03,0.01533,100734.21,55
"2020-09-22 00:00:00",3,296.30002,408,292,2e-05,75.4,-4.23,-2.62,0.01327,101201.64,53
"2020-09-22 06:00:00",3,294.1,392,0,4e-06,75.1,-3.9099998,-2.45,0.01152,101115.64,59
"2020-09-22 12:00:00",3,292.9,350,5,0,76.200005,-3.24,-2.53,0.0108199995,101493.13,12
"2020-09-22 18:00:00",3,298.5,361,548,2e-06,55.4,-4.14,-4.46,0.0111,101354.305,17
"2020-09-23 00:00:00",3,295.30002,381,315,3e-06,71.8,-2.85,-3.06,0.01188,101435.15,42
"2020-09-23 06:00:00",3,294.9,400,0,1.5e-05,83.1,-2.48,-2.25,0.01339,101452.086,71
"2020-09-23 12:00:00",3,294.6,383,4,2e-05,88.3,-2.09,-2.03,0.01397,101415.98,33
"2020-09-23 18:00:00",3,300.6,398,487,6.9e-05,61.9,-1.77,-5.7999997,0.014049999,101657.56,40
"2020-09-24 00:00:00",3,297.5,403,252,2.3e-05,71.6,-2.1399999,-3.36,0.013479999,101493.6,41
"2020-09-24 06:00:00",3,296.1,378,0,1e-06,80,-1.74,-2.6499999,0.01387,101561.62,56
"2020-09-24 12:00:00",3,295.80002,380,4,0,83.3,-2,-1.87,0.01414,101729.55,83
"2020-09-08 12:00:00",4,297.5,9.999e+20,9.999e+20,9.999e+20,86.1,-1.5899999,-1.15,0.01632,100929.54,9.999e+20
"2020-09-08 18:00:00",4,303.80002,413,629,7.9e-05,59.8,-2.6799998,-3.6899998,0.01643,100863.12,7
"2020-09-09 00:00:00",4,300,423,451,5.1e-05,71.4,-2.23,-2.74,0.015759999,100803.625,34
"2020-09-09 06:00:00",4,297.7,403,0,0,86.8,-1.73,-1.2099999,0.016619999,100918.47,14
"2020-09-09 12:00:00",4,297.80002,399,7,0,88.6,-0.93,-1.15,0.01709,101010.54,0
"2020-09-09 18:00:00",4,304.5,423,615,0.000115,61.5,0.76,-2.2,0.01762,101095.81,16
"2020-09-10 00:00:00",4,299.4,428,405,0.000648,90.1,0.14999999,-1.8199999,0.01912,101185.66,91
"2020-09-10 06:00:00",4,298.1,416,0,2e-06,94.9,0,-2.09,0.01857,101322.54,82
"2020-09-10 12:00:00",4,298,403,6,0,94.4,-0.97999996,-1.4699999,0.01836,101383.68,33
"2020-09-10 18:00:00",4,306.6,423,615,6e-06,50,-0.71999997,-2.58,0.01612,101335.56,44
"2020-09-11 00:00:00",4,300.9,433,404,0.000214,77.4,-1.09,-2.2,0.0179,101175.85,69
"2020-09-11 06:00:00",4,298.1,412,0,0.000105,91.8,0.58,-1.31,0.018029999,101157.305,75
"2020-09-11 12:00:00",4,298,403,6,0,91.3,-1.01,-0.89,0.01785,101093.73,48
"2020-09-11 18:00:00",4,306.6,423,612,3e-05,53.3,0.32,-1.26,0.01725,100996.23,28
"2020-09-12 00:00:00",4,300,432,428,0.000575,87.8,-1.62,-0.68,0.019299999,100860.45,79
"2020-09-12 06:00:00",4,297.9,414,0,0,95.200005,0.68,-1.8399999,0.01849,100818.336,85
"2020-09-12 12:00:00",4,297.9,399,6,1e-06,94.9,-1.15,-0.91999996,0.01841,100861.1,26
"2020-09-12 18:00:00",4,304.80002,421,614,8.3e-05,59.100002,-1.6999999,-4.12,0.01721,100805.65,21
"2020-09-13 00:00:00",4,300.4,424,452,2.3e-05,73.200005,-2.02,-2.9399998,0.016579999,100737.664,38
"2020-09-13 06:00:00",4,298.2,407,0,0,85.700005,-0.98999995,-1.81,0.016999999,100837.06,29
"2020-09-13 12:00:00",4,298,403,6,0,89.1,-0.26,-1.5799999,0.01739,100872.75,33
"2020-09-13 18:00:00",4,304,427,556,9.5e-05,64.1,1.5699999,-1.6899999,0.01783,100865.78,30
"2020-09-14 00:00:00",4,299.1,428,390,0.00054,92,0.93,-2.21,0.019199999,100925.9,86
"2020-09-14 06:00:00",4,298.2,424,0,0.000154,95.1,1.3,-2.1699998,0.01872,101055.46,98
"2020-09-14 12:00:00",4,297.6,415,5,8e-06,96.200005,2.1599998,-1.04,0.018229999,101240.21,85
"2020-09-14 18:00:00",4,304,421,596,0.00057,73.5,2.47,-0.32,0.02031,101187.43,61
"2020-09-15 00:00:00",4,299.2,435,252,0.00079,90.5,1.0699999,-1.87,0.01898,101259.43,99
"2020-09-15 06:00:00",4,298,421,0,9e-06,95.3,1.66,-1.26,0.01855,101389.64,95
"2020-09-15 12:00:00",4,297.4,406,5,0,97,1.66,-1,0.01822,101451.5,64
"2020-09-15 18:00:00",4,306.2,419,616,4.5e-05,52,2.1599998,-2.1299999,0.01636,101364,43
"2020-09-16 00:00:00",4,300.7,431,408,9.8e-05,75.8,0.22,-2.26,0.01737,101278.65,79
"2020-09-16 06:00:00",4,297.9,406,0,0,91.8,1.5899999,-1.4,0.017679999,101369.93,53
"2020-09-16 12:00:00",4,297.5,394,6,0,93.6,0.7,-1.29,0.01764,101481.22,31
"2020-09-16 18:00:00",4,304.4,420,522,5e-06,58,0.93,-2.99,0.01646,101372.37,43
"2020-09-17 00:00:00",4,300.9,424,391,6e-06,73.700005,0.95,-2.6499999,0.01704,101303.94,18
"2020-09-17 06:00:00",4,298,400,0,0,89,1.27,-1.37,0.01731,101296.65,20
"2020-09-17 12:00:00",4,297.5,391,5,0,93.9,0.48,-0.55,0.0177,101317.69,21
"2020-09-17 18:00:00",4,306,417,557,1e-06,50.4,-0.14999999,-1.65,0.01565,101297.02,20
"2020-09-18 00:00:00",4,301.2,422,425,1e-06,68.3,1.12,-2.56,0.016099999,101064.85,11
"2020-09-18 06:00:00",4,298.1,399,0,0,85.5,1.7099999,-0.53999996,0.01674,101243.336,4
"2020-09-18 12:00:00",4,297.2,391,5,0,91.5,1.31,0.29999998,0.01698,101162.41,3
"2020-09-18 18:00:00",4,307.1,411,628,4e-06,46.4,-0.14,-1.7099999,0.015319999,101230.91,1
"2020-09-19 00:00:00",4,301.2,421,427,1e-06,67.200005,0.22999999,-3.3999999,0.01584,101285.3,28
"2020-09-19 06:00:00",4,298.2,396,0,0,87,-0.44,-2.01,0.01707,101443.67,38
"2020-09-19 12:00:00",4,297.9,397,4,5e-06,87.6,-2.19,-1.55,0.016929999,101615.37,22
"2020-09-19 18:00:00",4,302.9,416,534,2.8e-05,62.600002,-3.9299998,-4.4,0.01619,101657.305,34
"2020-09-20 00:00:00",4,299.4,427,275,1.1e-05,80.1,-3.08,-2.96,0.01688,101565.836,45
"2020-09-20 06:00:00",4,297.9,417,0,6e-06,86.700005,-3.05,-1.13,0.01673,101532.016,42
"2020-09-20 12:00:00",4,296.80002,402,4,1e-06,90.9,-2.3999999,0.57,0.01642,101469.805,24
"2020-09-20 18:00:00",4,303.5,416,532,4.2e-05,61.3,-3.1699998,-2.52,0.01654,101255.945,25
"2020-09-21 00:00:00",4,299,417,404,0.000119,81.3,-2.76,-2.4099998,0.01687,101145.46,27
"2020-09-21 06:00:00",4,297.2,399,0,6e-06,90,-2.07,-0.61,0.01671,100981.81,14
"2020-09-21 12:00:00",4,296.7,403,4,6e-06,89.3,-3.46,0.72999996,0.01605,101165.35,30
"2020-09-21 18:00:00",4,303.80002,401,615,1e-06,51.100002,-4.11,-0.21,0.014049999,100737.555,4
