"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 06:00:00",1,259.74414,220.32538,0,1.38888888888889e-05,89.88504,2.4553685,0.6446008,88746.04,99
"2020-11-15 12:00:00",1,258.4739,175.87296,0,0,73.31841,4.7394896,-0.57641476,88788.08,41
"2020-11-15 18:00:00",1,258.57635,163,0,0,74.84918,6.8042603,0.028919676,88733.17,60
"2020-11-16 00:00:00",1,258.90857,162,12,0,80.143265,8.587185,-0.45859373,88539.85,23
"2020-11-16 06:00:00",1,258.89005,163.59485,0,0,81.01145,8.683823,-1.3333228,88221.62,11
"2020-11-16 12:00:00",1,259.8768,173.13568,0,4.62962962962963e-07,79.85317,9.504246,-2.529077,87842.82,39
"2020-11-16 18:00:00",1,261.03198,208,0,0,78.92361,10.691543,-0.017661132,87668.82,86
"2020-11-17 00:00:00",1,260.41696,174,10,0,78.02108,7.300359,-1.4012768,87384.266,29
"2020-11-17 06:00:00",1,263.2064,207,0,0,74.52904,5.346028,-1.4807812,87029.12,100
"2020-11-17 12:00:00",1,262.2583,234,0,0,83.07755,6.2331104,-0.23119628,86888.68,100
"2020-11-17 18:00:00",1,257.2911,193,0,0,84.37691,6.3432374,1.5141089,87013.99,56
"2020-11-18 00:00:00",1,257.1865,164,8,0,82.1453,6.417424,0.9423047,87078.65,9
"2020-11-18 06:00:00",1,258.2828,175,0,0,85.07135,4.733623,1.1961706,87033.68,44
"2020-11-18 12:00:00",1,256.9529,187.59656,0,0,82.90676,3.6614037,0.713031,86951.62,61
"2020-11-18 18:00:00",1,255.57242,166,0,0,82.87245,1.9839818,0.5715381,86981.805,4
"2020-11-19 00:00:00",1,256.8254,190,6,9.25925925925926e-06,97.80947,0.0843457,0.813208,87213.23,68
"2020-11-19 06:00:00",1,257.61066,225,0,3.7037037037037e-05,97.61615,-0.7618652,1.5244726,87525.52,100
"2020-11-19 12:00:00",1,255.41402,221.15668,0,4.62962962962963e-05,99.02294,-0.64784664,1.1621289,87816.484,100
"2020-11-19 18:00:00",1,253.62518,194.1922,0,1.85185185185185e-05,98.1336,0.9616186,0.6180493,88017.336,99
"2020-11-20 00:00:00",1,252.3356,154.1278,5,0,82.900764,4.3367944,-0.51499265,88014.99,43
"2020-11-20 06:00:00",1,255.27856,149.64334,0,0,60.43274,7.537341,0.33328125,87854.72,13
"2020-11-20 12:00:00",1,255.39594,167,0,0,73.5384,11.234033,1.032738,87519.25,77
"2020-11-04 12:00:00",2,254.45868,9.999e+20,9.999e+20,46291666666666664,64.40645,5.063176,1.5399487,88378.78,9.999e+20
"2020-11-04 18:00:00",2,256.3669,194,0,0,80.088135,4.201565,1.1981982,88670.45,94
"2020-11-05 00:00:00",2,257.077,207,33,1.38888888888889e-05,93.10907,2.944143,1.3858545,88998.25,100
"2020-11-05 06:00:00",2,255.96872,197.56384,0,9.25925925925926e-06,80.919914,5.164978,0.28599608,89077.664,99
"2020-11-05 12:00:00",2,254.26384,154,0,0,74.32373,8.22551,1.0767456,88953.99,18
"2020-11-05 18:00:00",2,257.3893,203,0,1.85185185185185e-06,86.249535,11.702773,1.8992846,88670.016,93
"2020-11-06 00:00:00",2,259.9278,253,24,1.38888888888889e-05,77.40085,13.827454,0.77906734,88451.58,100
"2020-11-06 06:00:00",2,262.20547,237.67471,0,0,76.76629,14.599218,-0.91454834,87729.96,100
"2020-11-06 12:00:00",2,260.99484,262,0,4.62962962962963e-05,91.148796,9.896628,3.2529173,87791.53,100
"2020-11-06 18:00:00",2,262.66696,243,0,4.62962962962963e-05,80.59613,11.623767,1.9948633,87973.984,87
"2020-11-07 00:00:00",2,264.31674,256,24,0,81.079605,9.392117,2.1352806,88326.984,100
"2020-11-07 06:00:00",2,264.4051,219.02197,0,0,81.603935,8.13926,1.9315039,88596.33,67
"2020-11-07 12:00:00",2,268.5427,223,0,4.62962962962963e-06,84.69587,8.272409,2.8525732,88590.836,79
"2020-11-07 18:00:00",2,265.38934,234,0,1.85185185185185e-05,83.82303,5.760566,2.0107152,88678.516,85
"2020-11-08 00:00:00",2,265.08224,224.13568,25,0,81.063835,8.448298,0.95929444,88634.14,96
"2020-11-08 06:00:00",2,264.2577,216,0,0,82.905815,6.4807396,0.4782153,88208.93,98
"2020-11-08 12:00:00",2,263.2039,214,0,0,81.39205,2.7326171,-0.5264795,87678.414,100
"2020-11-08 18:00:00",2,262.5101,227,0,0,76.785484,1.4650952,-1.2465429,87219.516,100
"2020-11-09 00:00:00",2,263.1718,247,19,4.62962962962963e-06,86.386375,-0.47665772,-0.28283203,87143.875,100
"2020-11-09 06:00:00",2,259.50137,261.53992,0,6.94444444444444e-05,97.567345,-0.9107177,1.3932642,87440.06,100
"2020-11-09 12:00:00",2,254.51392,239.40515,0,4.62962962962963e-05,98.52937,-0.65046144,1.6028417,88047.64,100
"2020-11-09 18:00:00",2,255.65982,234,0,3.24074074074074e-05,96.61266,1.4352758,0.9662402,88528.67,100
"2020-11-10 00:00:00",2,258.6684,200,23,4.62962962962963e-06,82.55435,3.4212718,1.0451196,88739.81,73
"2020-11-10 06:00:00",2,259.60983,172,0,0,78.763916,6.878247,-0.74370605,88602.984,0
"2020-11-10 12:00:00",2,261.14258,183,0,0,71.81164,9.270654,-0.9627783,88212.18,66
"2020-11-10 18:00:00",2,263.3694,234,0,0,80.63409,8.894937,-1.1654834,87691.33,99
"2020-11-11 00:00:00",2,264.1721,215,21,0,81.66501,7.4647336,-1.6567211,87148.74,79
"2020-11-11 06:00:00",2,264.06387,209.07886,0,0,71.54812,6.860117,-0.84645504,86749.664,86
"2020-11-11 12:00:00",2,264.2759,241.92114,0,4.62962962962963e-06,87.08146,4.879336,1.4570361,86746.58,100
"2020-11-11 18:00:00",2,263.85034,266,0,7.40740740740741e-05,95.920456,1.2355688,1.8950342,87020.266,100
"2020-11-12 00:00:00",2,266.11203,273,13,9.72222268518518e-05,96.619545,-0.21926513,0.24580078,87348.766,100
"2020-11-12 06:00:00",2,263.74872,267.13568,0,7.87037037037037e-05,96.029655,-0.4166113,0.26918456,87659.18,100
"2020-11-12 12:00:00",2,261.90604,225.99908,0,9.25925925925926e-06,86.66195,4.765979,0.09311523,87738.27,94
"2020-11-12 18:00:00",2,258.83698,182,0,0,81.76343,7.115002,1.1296362,87649.09,27
"2020-11-13 00:00:00",2,260.63623,177,17,0,80.398506,9.092043,0.56496334,87478.06,54
"2020-11-13 06:00:00",2,261.4087,199.99908,0,0,81.51415,7.018557,0.35291746,87236.73,99
"2020-11-13 12:00:00",2,259.22134,215.13568,0,0,90.75439,2.8145385,1.0757788,87209.336,97
"2020-11-13 18:00:00",2,257.0638,208,0,9.25925925925926e-06,98.76577,0.45651853,0.6987256,87245.375,88
"2020-11-14 00:00:00",2,256.62186,207,13,1.85185185185185e-05,98.56258,-0.9638891,1.0359912,87380.125,99
"2020-11-14 06:00:00",2,254.95065,217,0,2.77777777777778e-05,99.19897,-1.7228906,1.1870728,87613.15,100
"2020-11-14 12:00:00",2,250.43034,192,0,9.25925925925926e-06,99.59674,0.4458203,0.91497314,87852.766,100
"2020-11-14 18:00:00",2,252.10893,157,0,0,92.583374,1.9131323,1.2805591,88161.49,79
"2020-11-15 00:00:00",2,252.45082,179.40344,12,4.62962962962963e-06,97.92535,1.6211987,0.8075146,88503.93,76
"2020-11-15 06:00:00",2,256.18378,182,0,4.62962962962963e-06,93.78582,2.506875,1.3566748,88733.62,55
"2020-11-15 12:00:00",2,258.5451,222.05737,0,1.38888888888889e-05,94.81706,2.1553247,1.7832544,88943.54,100
"2020-11-15 18:00:00",2,259.72897,240,0,3.24074074074074e-05,96.59624,1.6529028,2.4722533,89212.73,100
"2020-11-16 00:00:00",2,259.26172,243.05737,8,3.24074074074074e-05,95.89862,2.656665,1.5705224,89499.77,100
"2020-11-16 06:00:00",2,256.98862,189.29141,0,4.62962962962963e-06,72.29926,8.043054,0.39420652,89359.875,72
"2020-11-16 12:00:00",2,259.38815,201.98972,0,0,81.10027,12.922553,0.7213305,88812.74,85
"2020-11-16 18:00:00",2,259.98428,234,0,0,79.44427,11.945937,0.5351855,88394.055,99
"2020-11-17 00:00:00",2,259.75598,236,8,0,80.941246,11.390664,1.4209325,88243.15,99
"2020-11-17 06:00:00",2,261.24445,244,0,0,81.113464,11.245435,1.5493554,88027.55,100
"2020-11-17 12:00:00",2,263.0309,247.15668,0,0,81.17884,9.517002,1.0580053,87959.375,100
"2020-11-17 18:00:00",2,261.49054,233,0,9.25925925925926e-06,95.18731,2.8744676,1.8701391,87972.33,100
"2020-11-18 00:00:00",2,257.87924,231.02197,7,2.77777777777778e-05,95.51603,1.2337891,-1.0163867,87932.97,98
"2020-11-18 06:00:00",2,257.69412,216.29144,0,1.38888888888889e-05,97.079796,0.015827637,0.3804297,87820.766,98
"2020-11-18 12:00:00",2,255.8121,216.73871,0,2.31481481481481e-05,98.154594,0.09873047,0.9825195,87989.74,93
"2020-11-18 18:00:00",2,255.06941,198,0,9.25925925925926e-06,97.097305,1.9262817,0.62694335,88152.46,88
"2020-11-19 00:00:00",2,254.79453,204,6,9.25925925925926e-06,99.26896,0.13116455,0.6463525,88185.734,94
"2020-11-19 06:00:00",2,252.70349,175,0,4.62962962962963e-06,95.88014,2.1511497,-0.71882325,88071.84,79
"2020-11-19 12:00:00",2,253.3806,182.03491,0,0,90.8166,2.062766,-0.9240942,87865.375,94
"2020-11-19 18:00:00",2,253.17894,196,0,4.62962962962963e-06,94.29055,1.8048902,-0.57309324,87650.086,100
"2020-11-20 00:00:00",2,252.14066,198.03491,4,9.25925925925926e-06,99.96877,-0.08574707,0.1635327,87542.555,100
"2020-11-20 06:00:00",2,251.09047,200.28291,0,1.85185185185185e-05,100.001976,-0.7507031,0.65910155,87588.05,100
"2020-11-20 12:00:00",2,249.47697,189,0,1.38888888888889e-05,100.03903,-0.40652832,0.9732031,87684.94,99
"2020-11-04 12:00:00",3,254.83011,9.999e+20,9.999e+20,46291666666666664,66.16932,4.8000216,1.5603296,88434.5,9.999e+20
"2020-11-04 18:00:00",3,255.53622,197,0,4.62962962962963e-06,84.50713,3.63822,1.1428174,88754.42,90
"2020-11-05 00:00:00",3,258.46268,200,33,2.31481481481481e-05,95.94442,2.5075977,1.856123,89128.23,73
"2020-11-05 06:00:00",3,255.665,208.46008,0,2.77777777777778e-05,81.809685,5.2432103,0.43651366,89232.445,82
"2020-11-05 12:00:00",3,254.79265,154,0,0,73.928856,8.355801,1.332605,89021.39,11
"2020-11-05 18:00:00",3,257.4958,199,0,0,78.36302,11.787729,1.3880811,88688.19,92
"2020-11-06 00:00:00",3,259.52188,237,27,0,75.60442,12.889065,0.53331053,88360.02,100
"2020-11-06 06:00:00",3,261.0192,244,0,0,73.79386,13.448393,-0.27921143,87837.16,100
"2020-11-06 12:00:00",3,259.7228,230.46008,0,4.62962962962963e-06,79.893295,11.630376,1.311267,87976.17,85
"2020-11-06 18:00:00",3,261.0163,242,0,1.38888888888889e-05,82.19109,12.056523,1.9093407,88212.87,98
"2020-11-07 00:00:00",3,262.9494,257,24,1.38888888888889e-05,80.14764,10.61002,1.7972045,88637.12,100
"2020-11-07 06:00:00",3,264.64502,243,0,4.62962962962963e-06,79.86872,10.073645,1.6101733,88862.87,100
"2020-11-07 12:00:00",3,265.37857,241,0,4.62962962962963e-06,79.233215,9.97999,1.9847925,88923.89,100
"2020-11-07 18:00:00",3,263.30084,213.27039,0,4.62962962962963e-06,82.274086,8.039326,1.6915929,89095.336,93
"2020-11-08 00:00:00",3,263.61932,198,27,0,81.39114,7.7923484,0.58169675,89164.65,63
"2020-11-08 06:00:00",3,263.1522,199,0,0,79.95266,7.6243844,0.25923094,88843.586,79
"2020-11-08 12:00:00",3,263.48926,198,0,0,77.32552,4.9167457,-0.86708736,88468.37,79
"2020-11-08 18:00:00",3,263.94333,213,0,0,74.60787,4.419719,-0.75751954,88227.32,99
"2020-11-09 00:00:00",3,264.26535,225,22,0,81.41957,3.5397508,0.2811914,88285.08,100
"2020-11-09 06:00:00",3,264.00916,243,0,4.62962962962963e-06,89.103195,1.5828369,0.79041016,88583.94,100
"2020-11-09 12:00:00",3,262.64435,236,0,4.62962962962963e-06,91.54939,0.99960935,0.92331296,88884.21,99
"2020-11-09 18:00:00",3,260.86832,214,0,0,88.15035,2.6540184,0.84351075,89046.39,83
"2020-11-10 00:00:00",3,261.84885,175,28,0,77.73722,5.324995,0.23021239,89109.46,0
"2020-11-10 06:00:00",3,263.0913,173.13568,0,0,77.364624,8.734651,-0.7293799,89001.02,22
"2020-11-10 12:00:00",3,264.46423,205.72961,0,0,79.18672,10.6555805,0.33696043,88881.2,85
"2020-11-10 18:00:00",3,266.48065,223,0,4.62962962962963e-06,81.128716,9.410998,-0.6769409,88571.664,69
"2020-11-11 00:00:00",3,265.8814,265,17,0,82.03683,9.079595,0.5169116,88363.89,100
"2020-11-11 06:00:00",3,265.6402,221,0,0,82.896225,8.645898,-0.0060595702,88052.234,60
"2020-11-11 12:00:00",3,268.0377,215,0,0,82.10807,8.699868,0.38551268,87755.21,36
"2020-11-11 18:00:00",3,268.4133,246.32538,0,0,83.9574,7.418784,0.7295117,87572.055,100
"2020-11-12 00:00:00",3,269.60217,263,15,4.62962962962963e-06,85.0334,5.4186864,-0.91739744,87457.43,100
"2020-11-12 06:00:00",3,267.67194,272,0,4.62962962962963e-06,86.20916,6.7821436,-0.11686523,87203.71,100
"2020-11-12 12:00:00",3,265.41025,265,0,4.62962962962963e-06,81.562,9.070439,0.11615234,86973.48,100
"2020-11-12 18:00:00",3,264.68436,209.30652,0,0,81.6381,7.791782,-0.86091065,86610.586,63
"2020-11-13 00:00:00",3,264.7755,194,17,0,78.04878,6.685105,0.14992186,86497.86,59
"2020-11-13 06:00:00",3,263.84445,210,0,0,73.32012,2.0702465,0.27023438,86447.125,98
"2020-11-13 12:00:00",3,261.84924,211,0,0,77.68955,-0.09585937,0.33548585,86589.7,98
"2020-11-13 18:00:00",3,263.20477,234,0,9.25925925925926e-06,96.83986,-0.30659178,0.52783936,86876.21,100
"2020-11-14 00:00:00",3,261.7084,243,12,1.85185185185185e-05,97.70151,-1.1939282,0.79900146,87196.37,100
"2020-11-14 06:00:00",3,260.31805,236,0,1.85185185185185e-05,96.77348,-0.17275146,0.75284666,87516.37,100
"2020-11-14 12:00:00",3,259.8984,230,0,1.38888888888889e-05,96.83136,-0.03123535,0.68859375,87709.516,94
"2020-11-14 18:00:00",3,260.15405,228.92593,0,4.62962962962963e-06,93.7168,1.0386132,-0.116940916,87691.77,98
"2020-11-15 00:00:00",3,259.54346,218,11,0,87.09662,1.3378124,-0.42232177,87549.73,100
"2020-11-15 06:00:00",3,260.23227,224.78741,0,9.25925925925926e-06,95.32535,1.406455,0.10598633,87422.805,95
"2020-11-15 12:00:00",3,259.06723,228.5766,0,9.25925925925926e-06,96.33169,0.59266114,0.50755614,87418.2,96
"2020-11-15 18:00:00",3,256.92395,224,0,1.85185185185185e-05,98.08165,-0.09164551,0.49400634,87547.08,95
"2020-11-16 00:00:00",3,255.37761,209.05737,10,9.25925925925926e-06,98.69999,0.16362305,0.7576513,87798.7,87
"2020-11-16 06:00:00",3,256.11328,210.07758,0,4.62962962962963e-06,97.524315,0.3036841,0.95665526,88124.7,98
"2020-11-16 12:00:00",3,255.69995,210,0,1.38888888888889e-05,98,0.5581592,0.95820063,88462.88,94
"2020-11-16 18:00:00",3,256.42404,219.086,0,2.31481481481481e-05,98.15145,0.19460204,0.9961645,88788.68,100
"2020-11-17 00:00:00",3,254.93503,202,8,1.38888888888889e-05,98.53329,0.7616162,0.5886572,89084.92,100
"2020-11-17 06:00:00",3,253.2213,179,0,4.62962962962963e-06,95.18148,3.101045,-0.13302001,89287.18,97
"2020-11-17 12:00:00",3,256.5647,182,0,0,78.644875,2.6591773,0.7477881,89379.15,96
"2020-11-17 18:00:00",3,256.76276,166,0,0,67.85605,3.3089917,0.60360837,89481.99,24
"2020-11-18 00:00:00",3,257.3813,166,8,0,68.39661,4.311094,0.2952124,89569.37,22
"2020-11-18 06:00:00",3,257.70953,163.07886,0,0,65.67798,5.486006,0.428313,89603.14,0
"2020-11-18 12:00:00",3,258.19785,165,0,0,64.55387,6.2888303,0.45587403,89601.805,8
"2020-11-18 18:00:00",3,259.4322,178,0,0,65.57795,6.8405395,0.16263427,89537.18,61
"2020-11-19 00:00:00",3,261.2428,203,6,0,73.1746,6.7780004,0.6145142,89509.73,97
"2020-11-19 06:00:00",3,263.10803,233,0,0,78.86861,6.6361475,0.5691821,89439.4,100
"2020-11-19 12:00:00",3,263.66208,240.53992,0,0,85.55312,5.3871164,0.9906421,89383.45,100
"2020-11-19 18:00:00",3,263.55783,246.40515,0,4.62962962962963e-06,81.722916,4.074663,1.6315844,89362.05,100
"2020-11-20 00:00:00",3,261.47415,242,4,3.24074074074074e-05,96.54961,-0.18228759,1.215913,89615.89,100
"2020-11-20 06:00:00",3,259.2086,247,0,4.62962962962963e-05,97.626335,-1.7461914,1.6103197,89956.43,100
"2020-11-20 12:00:00",3,254.97733,226,0,2.77777777777778e-05,99.397125,-2.4540405,1.3992846,90356.125,100
"2020-11-04 12:00:00",4,254.48763,9.999e+20,9.999e+20,46291666666666664,65.82322,4.9405174,1.3350879,88423.875,9.999e+20
"2020-11-04 18:00:00",4,256.28934,192,0,0,85.29116,3.4635816,1.2392529,88738,93
"2020-11-05 00:00:00",4,256.933,193.32538,35,0,86.18225,3.5029125,1.2784619,89048.6,99
"2020-11-05 06:00:00",4,256.02203,202,0,9.25925925925926e-06,78.45706,4.8890476,0.5432617,89214.41,82
"2020-11-05 12:00:00",4,255.31659,155,0,0,71.25307,8.518188,1.2645776,89129.19,2
"2020-11-05 18:00:00",4,256.89645,179,0,0,76.89269,11.404555,0.7713086,88877.18,76
"2020-11-06 00:00:00",4,259.35373,223,28,0,77.619225,13.574101,0.81725585,88560.305,100
"2020-11-06 06:00:00",4,261.26947,237,0,0,74.69475,13.331513,-1.6927612,87752.625,100
"2020-11-06 12:00:00",4,259.17654,246,0,4.62962962962963e-06,79.92129,12.627307,1.9121192,87908.305,100
"2020-11-06 18:00:00",4,261.7149,216,0,0,79.480736,11.93543,1.5987256,88021.664,95
"2020-11-07 00:00:00",4,263.6014,250,24,1.85185185185185e-05,80.31569,9.737773,2.3989184,88464.12,100
"2020-11-07 06:00:00",4,264.7672,218,0,0,80.40012,9.898938,1.5953442,88698.57,100
"2020-11-07 12:00:00",4,266.95087,226.00754,0,0,81.77381,8.641028,1.7031127,88842.8,100
"2020-11-07 18:00:00",4,267.01157,262.13568,0,3.7037037037037e-05,79.19229,0.99365723,5.4694653,89266.66,100
"2020-11-08 00:00:00",4,265.63617,217.99908,26,0,82.34625,8.915703,0.8343066,89456.65,62
"2020-11-08 06:00:00",4,263.7467,209,0,0,80.842445,8.07978,-0.51514894,89268.05,92
"2020-11-08 12:00:00",4,264.85,212.00092,0,0,71.23301,6.0457373,-1.9616187,88729.7,96
"2020-11-08 18:00:00",4,265.22217,225.02628,0,0,67.830696,5.315869,-2.8213403,88151.65,100
"2020-11-09 00:00:00",4,266.32135,250,20,0,71.31823,6.6912937,-2.8730175,87743.77,100
"2020-11-09 06:00:00",4,266.17715,265,0,0,79.30033,8.567151,-2.8898387,87661.46,100
"2020-11-09 12:00:00",4,266.5872,274,0,0,79.96299,9.289675,-0.8145581,87826.305,100
"2020-11-09 18:00:00",4,264.37827,239,0,0,79.61876,9.5228,1.5106372,88153.54,98
"2020-11-10 00:00:00",4,262.52655,220,21,0,81.070114,7.851875,1.4905761,88478.87,84
"2020-11-10 06:00:00",4,264.64215,199,0,4.62962962962963e-06,80.02876,10.81319,1.9674364,88445.77,60
"2020-11-10 12:00:00",4,267.08542,261,0,4.62962962962963e-06,80.42459,11.491701,1.0828491,88388.266,96
"2020-11-10 18:00:00",4,269.39188,256,0,4.62962962962963e-06,82.60035,10.54351,0.31775147,88347.79,94
"2020-11-11 00:00:00",4,270.55096,276,17,4.62962962962963e-06,81.46285,10.327427,-0.45576414,88259.18,100
"2020-11-11 06:00:00",4,268.89618,242,0,0,81.50131,7.911521,-0.68076414,88175.49,99
"2020-11-11 12:00:00",4,268.40552,259,0,1.85185185185185e-05,94.893456,2.5005908,0.47764158,88156.24,100
"2020-11-11 18:00:00",4,268.19604,289.53992,0,0.000171296296296296,97.40276,-1.0481421,0.56935304,88002.875,100
"2020-11-12 00:00:00",4,265.20425,273,14,8.3333337962963e-05,97.23755,-0.9705176,1.0465088,88077.65,100
"2020-11-12 06:00:00",4,262.56143,232,0,2.31481481481481e-05,88.858665,3.2091918,0.53255856,88156.9,100
"2020-11-12 12:00:00",4,262.53214,178,0,0,72.70477,6.4167724,0.23960693,88169.805,5
"2020-11-12 18:00:00",4,262.45685,188,0,0,80.54732,4.6413693,1.3177637,88054.055,58
"2020-11-13 00:00:00",4,261.3747,185,18,0,73.73844,4.6874413,-0.5627734,87825.86,45
"2020-11-13 06:00:00",4,261.42862,173,0,0,68.14726,5.0500975,-0.9283618,87473.5,4
"2020-11-13 12:00:00",4,261.0145,170,0,0,56.100624,4.161301,-0.95374995,87161.64,31
"2020-11-13 18:00:00",4,262.31686,199,0,0,51.334133,3.596533,-1.0770459,86867.945,99
"2020-11-14 00:00:00",4,262.7486,206,13,0,62.47474,2.8670435,-0.9798486,86779.17,100
"2020-11-14 06:00:00",4,262.99728,217,0,0,70.790924,2.9959326,-0.8812622,86841.27,100
"2020-11-14 12:00:00",4,262.89404,212,0,0,73.55041,4.4814377,0.49714598,87083.85,99
"2020-11-14 18:00:00",4,262.79044,218,0,0,79.91026,5.9442844,0.7645972,87288.93,100
"2020-11-15 00:00:00",4,262.30692,227,11,0,84.27274,5.407268,0.6669653,87444.47,100
"2020-11-15 06:00:00",4,260.91135,235,0,0,85.83969,4.8004737,0.568457,87470.79,100
"2020-11-15 12:00:00",4,259.5278,226,0,4.62962962962963e-06,85.75534,4.3418384,0.4257837,87454.945,99
"2020-11-15 18:00:00",4,258.54492,224,0,0,89.810265,4.420659,0.3775488,87431.79,100
"2020-11-16 00:00:00",4,256.15698,194,11,0,81.10866,5.478789,0.35141358,87458.26,49
"2020-11-16 06:00:00",4,257.96274,165,0,0,70.29152,4.4547215,-0.047478028,87506.336,0
"2020-11-16 12:00:00",4,259.98346,174,0,0,59.38204,4.2466893,-0.30410156,87554.53,51
"2020-11-16 18:00:00",4,261.59213,198.94562,0,0,53.310127,4.401687,-0.7858862,87614.14,91
"2020-11-17 00:00:00",4,262.86075,187,9,0,59.817616,5.3483276,0.63584226,87782.11,60
"2020-11-17 06:00:00",4,265.693,201,0,0,66.96617,4.1301026,0.15961425,87871.34,67
"2020-11-17 12:00:00",4,264.60403,226,0,0,68.201195,4.0613303,0.57556885,87886.15,83
"2020-11-17 18:00:00",4,265.3862,199.26866,0,0,66.99905,5.5660105,-0.55474484,87820.18,78
