"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 18:00:00",2,299.75,389,440,0.000377,71.4,-1.36,-0.91999996,0.01536,101690.21,60
"2019-11-06 00:00:00",2,294.94998,394,274,0.000167,92.5,-1.9599999,-1.66,0.01487,101799.39,69
"2019-11-06 06:00:00",2,293.4,376,0,3e-05,97.700005,-1.81,-1.51,0.014269999,101903.875,40
"2019-11-06 12:00:00",2,293.16998,380,0,4e-06,95.700005,-3.03,-1.79,0.01376,102034.15,47
"2019-11-06 18:00:00",2,299.50998,398,370,4e-06,66.3,-2.52,-3.81,0.01402,102021.96,55
"2019-11-07 00:00:00",2,294.74,404,166,7e-06,87.1,-2.61,-2.19,0.013809999,101974.21,52
"2019-11-07 06:00:00",2,292.87,368,0,0,97.4,-2.23,-1.14,0.01375,101947.34,8
"2019-11-07 12:00:00",2,292.58,367,0,0,98.6,-1.92,-1.4699999,0.01366,101883.9,33
"2019-11-07 18:00:00",2,300.77,396,400,2e-06,61.3,-0.83,-1.5899999,0.01402,101623.95,41
"2019-11-08 00:00:00",2,295.79,406,216,1e-06,84.700005,-0.65,-2.1,0.01437,101426.33,51
"2019-11-08 06:00:00",2,293.97998,377,0,0,97.1,1.63,-0.83,0.01478,101211.54,47
"2019-11-08 12:00:00",2,294.11,390,0,2e-06,94.6,2.24,1.3299999,0.01456,101016.27,69
"2019-11-08 18:00:00",2,293.83,404,80,0.00132,95.5,-3.1299999,1.92,0.01445,100954.16,93
"2019-11-09 00:00:00",2,288.8,391,30,0.000333,90,-4.99,-2.03,0.00986,101393.805,97
"2019-11-09 06:00:00",2,285.65,340,0,4e-06,80,-5.2999997,-2.26,0.00715,101550.164,56
"2019-11-09 12:00:00",2,285.24,293,0,0,81.6,-4.61,-2.12,0.00708,101742.12,7
"2019-11-09 18:00:00",2,292.16998,308,470,0,60.9,-4.12,-5.19,0.008239999,101770.266,9
"2019-11-10 00:00:00",2,288.37,325,267,0,83.3,-2.9199998,-2.3999999,0.00885,101838.89,18
"2019-11-10 06:00:00",2,287.57,323,0,0,91.8,-2.54,-1.09,0.00926,101730.37,32
"2019-11-10 12:00:00",2,287.27,320,0,0,94.5,-1.4399999,-1.37,0.009339999,101795.89,23
"2019-11-10 18:00:00",2,297.5,353,410,0,59.100002,2.26,-5.27,0.011159999,101469.49,44
"2019-11-11 00:00:00",2,293.22,385,211,1.3e-05,86.6,2.22,-3.09,0.01255,101325.11,82
"2019-11-11 06:00:00",2,292.94,387,0,0.000191,94.700005,3.76,-1.76,0.01352,101205.336,96
"2019-11-11 12:00:00",2,292.87,395,0,0.000297,96.5,3.53,-0.44,0.013739999,101035.336,99
"2019-11-11 18:00:00",2,299.00998,393,360,0.000244,75.1,3.33,3.25,0.01559,100886.62,86
"2019-11-12 00:00:00",2,294.54,387,252,6.5e-05,89.9,-1.4,2.18,0.01421,100828.836,26
"2019-11-12 06:00:00",2,290.44,352,0,0,90.4,-2.32,2.12,0.011039999,101054.336,3
"2019-11-12 12:00:00",2,287.31,317,0,0,93.200005,-1.99,1.8399999,0.0092899995,101124.66,2
"2019-11-12 18:00:00",2,295.97998,318,470,0,55.3,-0.74,2.52,0.009529999,101154.71,3
"2019-11-13 00:00:00",2,291.63,338,283,0,78.1,-1.1,2.24,0.0102699995,101114.71,2
"2019-11-13 06:00:00",2,288.86,327,0,0,92.8,-1.11,1.73,0.01023,101198.61,1
"2019-11-13 12:00:00",2,286.72,312,0,0,91.1,-2.74,1.15,0.00875,101290.56,1
"2019-11-13 18:00:00",2,295.78,314,470,0,58.600002,-2.37,-2.29,0.0099599995,101324.97,1
"2019-11-14 00:00:00",2,291.57,352,261,1e-06,80.8,-2.9399998,-1.9399999,0.010559999,101510.17,22
"2019-11-14 06:00:00",2,289.50998,325,0,0,83.700005,-2.6599998,-1.8,0.0095999995,101551.734,4
"2019-11-14 12:00:00",2,289.82,329,0,0,89.8,-2.48,-1.5799999,0.01048,101576.805,3
"2019-11-14 18:00:00",2,297.84,357,430,5e-06,59.600002,-2.3,-5.14,0.01141,101784.33,11
"2019-11-15 00:00:00",2,293.33,376,173,8e-06,80.200005,-2.33,-2.76,0.0116799995,101662.9,36
"2019-11-15 06:00:00",2,292.18,350,0,0,89,-2.36,-1.5699999,0.01206,101743.414,4
"2019-11-15 12:00:00",2,291.93,354,0,0,90.4,-2.81,-0.98999995,0.01205,101726.555,12
"2019-11-15 18:00:00",2,299.04,372,400,3e-06,60.5,-1.16,-3.5,0.01248,101617.21,38
"2019-11-16 00:00:00",2,294.04,398,194,6.2e-05,88.8,-2.36,-1.63,0.01352,101666.83,86
"2019-11-16 06:00:00",2,292.13998,369,0,2e-06,95.5,-1.29,-1.4599999,0.012929999,101492.016,43
"2019-11-16 12:00:00",2,291.87,357,0,1e-05,94.5,-1.3199999,-1.88,0.012569999,101560.45,19
"2019-11-16 18:00:00",2,296.36,384,270,5.4e-05,77.700005,0.099999994,-4.46,0.01366,101292.02,59
"2019-11-17 00:00:00",2,294.47998,399,130,2.7e-05,85.1,0.06,-3.61,0.01334,101406.21,87
"2019-11-17 06:00:00",2,294.50998,400,0,5e-06,83.200005,0.82,-3.56,0.01308,101264.61,94
"2019-11-17 12:00:00",2,293.87,377,0,3e-06,86.6,0.97999996,-2.76,0.01311,101175.234,69
"2019-11-17 18:00:00",2,297.61,399,260,7.6e-05,76,1.9799999,-4.04,0.014459999,101084.29,85
"2019-11-18 00:00:00",2,295.66,402,163,6e-06,82.700005,1.77,-2.75,0.01399,101085.125,73
"2019-11-18 06:00:00",2,293.88,377,0,0,93.3,2.03,-1.4,0.01413,101126.516,49
"2019-11-18 12:00:00",2,293.88998,381,0,0,93.8,1.86,-1.3199999,0.0142,101156.305,64
"2019-11-18 18:00:00",2,300.78998,390,400,9e-06,61,2.8899999,-0.9,0.01402,101311.2,44
"2019-11-19 00:00:00",2,295.41998,396,233,0.00016,89.9,1.09,-1.54,0.01497,101161.91,67
"2019-11-19 06:00:00",2,294.13,387,0,1.3e-05,95.200005,2.1499999,-0.19,0.01462,101242,78
"2019-11-19 12:00:00",2,293.31,376,0,3e-06,96.1,1.5999999,1.09,0.014029999,101292.37,48
"2019-11-03 12:00:00",3,283.57,9.999e+20,9.999e+20,9.999e+20,70.5,-2.59,0.5,0.00548,101649.914,9.999e+20
"2019-11-03 18:00:00",3,295.79,305,510,0,51.9,-3.26,-2.69,0.0088,101585.75,1
"2019-11-04 00:00:00",3,290.34,335,303,0,76.1,-2.5,-2.3799999,0.00919,101609.54,12
"2019-11-04 06:00:00",3,288.52,319,0,0,83,-2.72,-1.42,0.00892,101649.086,7
"2019-11-04 12:00:00",3,288.36,323,0,0,87.9,-2.1499999,-1.23,0.00935,101639.08,23
"2019-11-04 18:00:00",3,299.62,358,430,0,54.7,-0.39999998,-2.83,0.011709999,101537.69,67
"2019-11-05 00:00:00",3,294.63998,395,209,3e-06,81.4,-1.56,-2.25,0.01286,101580.96,85
"2019-11-05 06:00:00",3,292.97,382,0,0,96.5,-1.4599999,-1.4,0.01375,101571.12,82
"2019-11-05 12:00:00",3,292.56,370,0,0,98.4,-1.86,-0.59999996,0.01366,101695.086,52
"2019-11-05 18:00:00",3,300.08,395,380,1.3e-05,66.3,-2.01,-0.75,0.01457,101675.055,42
"2019-11-06 00:00:00",3,295.34,400,217,4e-05,86.9,-1.39,-2.09,0.01432,101765.17,53
"2019-11-06 06:00:00",3,293.08,374,0,0,92.1,-2.19,-1.18,0.01318,101898.625,53
"2019-11-06 12:00:00",3,292.28,367,0,0,96.200005,-2.74,-1.29,0.01308,101966.37,48
"2019-11-06 18:00:00",3,299.55,389,390,2e-06,63.7,-2.77,-3.06,0.01352,101958.76,35
"2019-11-07 00:00:00",3,294.62,403,158,2e-06,85.9,-2.36,-2.48,0.01351,101932.45,49
"2019-11-07 06:00:00",3,292.88998,369,0,0,97.200005,-2.21,-1.22,0.01375,101872.016,5
"2019-11-07 12:00:00",3,292.6,369,0,0,98.700005,-2.12,-1.01,0.01371,101802.93,17
"2019-11-07 18:00:00",3,300.86,389,420,4e-06,60.8,-0.74,-2,0.0139999995,101577.26,35
"2019-11-08 00:00:00",3,296.12,399,258,9e-06,82.4,0.17999999,-2.21,0.014289999,101357.46,45
"2019-11-08 06:00:00",3,294.19,379,0,0,94.4,2.48,-0.39,0.014579999,101139.086,58
"2019-11-08 12:00:00",3,294.41998,386,0,2e-06,95,1.81,1.66,0.014889999,101039.375,82
"2019-11-08 18:00:00",3,299.00998,406,200,2.8e-05,69,-1.16,4.7,0.01432,100859.414,92
"2019-11-09 00:00:00",3,290.66998,397,166,0.000107,87.700005,-4.87,-2.9199998,0.01088,101156.15,88
"2019-11-09 06:00:00",3,289.38998,363,0,8e-06,78.3,-4.31,-3.75,0.00893,101320.37,96
"2019-11-09 12:00:00",3,288.62,374,0,2.4e-05,82.200005,-5.0499997,-2.6299999,0.00892,101535.28,91
"2019-11-09 18:00:00",3,293.4,379,200,1.2e-05,69.9,-3.76,-4.8399997,0.01024,101434.52,80
"2019-11-10 00:00:00",3,291.24,390,106,1.2e-05,80.3,-3.48,-2.6699998,0.01028,101479.24,83
"2019-11-10 06:00:00",3,289.25,339,0,0,87.200005,-3.61,-0.72999996,0.00983,101533.125,14
"2019-11-10 12:00:00",3,288.02,329,0,0,92.1,-3.62,-0.71,0.009579999,101615.87,8
"2019-11-10 18:00:00",3,297.22998,344,460,0,58.600002,-3.8899999,-2.1399999,0.010869999,101572.4,34
"2019-11-11 00:00:00",3,291.86,364,241,1e-06,82.9,-2.86,-1.4399999,0.01101,101641.37,31
"2019-11-11 06:00:00",3,290.03,346,0,0,91.700005,-3.12,-0.39,0.010849999,101712.25,72
"2019-11-11 12:00:00",3,288.68,343,0,0,95,-3.35,-0.82,0.0103,101758.58,67
"2019-11-11 18:00:00",3,297.24,355,430,1e-06,64.3,-3.23,-2.6299999,0.011899999,101723.086,43
"2019-11-12 00:00:00",3,293.07,374,212,3e-06,83.700005,-2.82,-1.89,0.01199,101746.93,70
"2019-11-12 06:00:00",3,291.55,361,0,2e-06,91.6,-2.1499999,-1.75,0.01191,101782.55,59
"2019-11-12 12:00:00",3,291.19998,351,0,0,93.200005,-2.19,-1.5,0.01186,101704.95,73
"2019-11-12 18:00:00",3,298.36,367,420,1e-05,61.9,-1.64,-4.2,0.01225,101760.17,30
"2019-11-13 00:00:00",3,293.84,374,213,3e-06,80.1,-1.9499999,-2.83,0.01203,101701.19,25
"2019-11-13 06:00:00",3,292.25,350,0,0,88.3,-1.39,-2.23,0.012,101739.2,2
"2019-11-13 12:00:00",3,292.07,351,0,0,89.8,-1.8,-2.2,0.01208,101702.95,2
"2019-11-13 18:00:00",3,299.37,374,410,4e-06,57.600002,-0.29,-5.15,0.01212,101710.414,14
"2019-11-14 00:00:00",3,295.11,377,243,5e-06,76.9,-0.099999994,-3.1499999,0.012499999,101758.25,11
"2019-11-14 06:00:00",3,294.03,363,0,1e-06,85.1,0.55,-2.74,0.012929999,101834.23,2
"2019-11-14 12:00:00",3,293.69998,362,0,0,89.4,0.45999998,-2.61,0.013309999,101733.21,5
"2019-11-14 18:00:00",3,300.09,384,380,8e-06,59,0.9,-4.3199997,0.01294,101738.914,28
"2019-11-15 00:00:00",3,295.71,383,257,4e-06,80.4,-0.63,-2.54,0.0135699995,101695.45,31
"2019-11-15 06:00:00",3,293.63,364,0,0,94.700005,-1.51,-1.5899999,0.014049999,101687.305,2
"2019-11-15 12:00:00",3,292.79,359,0,0,97.6,-2.26,-0.7,0.01375,101576.47,3
"2019-11-15 18:00:00",3,299.77,370,440,1e-06,58.9,-3.33,-2.09,0.0127,101512.02,8
"2019-11-16 00:00:00",3,294.5,376,253,4e-06,79.6,-2.23,-2.28,0.0124699995,101513.68,23
"2019-11-16 06:00:00",3,292.55,355,0,0,88.4,-3.1,-1.86,0.01227,101526.94,3
"2019-11-16 12:00:00",3,292.66998,373,0,7e-06,84,-3.6799998,-2.26,0.01174,101708.71,45
"2019-11-16 18:00:00",3,294.69,399,140,2.7e-05,76.3,-3.49,-3.74,0.01211,101510.875,85
"2019-11-17 00:00:00",3,293.46,396,118,1.5e-05,79.9,-2.4199998,-3.11,0.01174,101668.18,77
"2019-11-17 06:00:00",3,292.71,396,0,1.3e-05,86.3,-0.71,-2.46,0.01212,101417.94,80
"2019-11-17 12:00:00",3,292.72,389,0,1.3e-05,88.3,-0.57,-2.08,0.012399999,101472.77,70
"2019-11-17 18:00:00",3,297.85,383,340,1.8e-05,63.5,1.1,-3.02,0.01224,101322.81,42
"2019-11-18 00:00:00",3,294.05,398,127,2.2e-05,82,0.02,-1.91,0.01253,101266.68,68
"2019-11-18 06:00:00",3,292.29,397,0,1e-05,91.200005,1.0699999,-0.48,0.01249,101250.125,82
"2019-11-18 12:00:00",3,290.83,352,0,0,95.8,-1.48,0.76,0.01199,101094.25,26
"2019-11-18 18:00:00",3,298.75998,358,430,1e-06,53.2,-1.5899999,0.62,0.010849999,101114.54,19
"2019-11-19 00:00:00",3,294.56,381,232,0,65.9,-1.3399999,-1.52,0.01043,101106.766,55
"2019-11-19 06:00:00",3,291.50998,387,0,1e-06,83.200005,-0.98999995,-1.4,0.010849999,101251.74,73
"2019-11-19 12:00:00",3,289.83,334,0,0,90.200005,-1.92,-1.03,0.010559999,101353.016,29
"2019-11-03 12:00:00",4,283.77,9.999e+20,9.999e+20,9.999e+20,68.700005,-2.6499999,0.61,0.0054099998,101685.555,9.999e+20
"2019-11-03 18:00:00",4,295.96,305,510,0,52.100002,-3.34,-3.1799998,0.00894,101601.67,0
"2019-11-04 00:00:00",4,290.69,342,294,0,76,-2.3999999,-2.55,0.00938,101623.49,27
"2019-11-04 06:00:00",4,288.88,322,0,0,80.700005,-2.57,-1.61,0.00887,101640.75,10
"2019-11-04 12:00:00",4,288.31,323,0,0,87.3,-2.21,-1.12,0.00926,101676.04,13
"2019-11-04 18:00:00",4,299.88,354,470,0,53.100002,-0.26999998,-2.99,0.011539999,101590.64,38
"2019-11-05 00:00:00",4,294.69998,395,209,4e-06,81,-1.31,-2.4099998,0.01285,101609.016,88
"2019-11-05 06:00:00",4,293.33,386,0,0,95.200005,-1.37,-1.5899999,0.0138799995,101577.336,87
"2019-11-05 12:00:00",4,292.8,371,0,0,98.3,-1.88,-0.26999998,0.01385,101632.016,54
"2019-11-05 18:00:00",4,301.02,387,460,0.000104,61.5,-1.87,-0.59999996,0.01423,101601.71,41
"2019-11-06 00:00:00",4,294.88,399,230,0.000201,91.6,-1.62,-1.86,0.0146699995,101762.164,73
"2019-11-06 06:00:00",4,292.93,374,0,1e-06,95.700005,-2.18,-0.85999995,0.01356,101866.75,72
"2019-11-06 12:00:00",4,291.46,362,0,0,95.3,-2.97,-1.37,0.01232,101987.94,49
"2019-11-06 18:00:00",4,298.3,378,400,0,63.7,-2.9199998,-3.1699998,0.01254,102003.09,25
"2019-11-07 00:00:00",4,293.6,391,181,0,81.1,-2.3899999,-2.4099998,0.011969999,101969.24,44
"2019-11-07 06:00:00",4,291.35,352,0,0,91.5,-2.85,-1,0.01174,101925.516,1
"2019-11-07 12:00:00",4,291.79,357,0,2e-06,93.700005,-3.1,-1.7199999,0.01236,101884,21
"2019-11-07 18:00:00",4,297.54,410,190,1.2e-05,71.8,-2.04,-2.9399998,0.01353,101626.85,87
"2019-11-08 00:00:00",4,293.94998,384,240,0,91.4,-1.27,-1.65,0.013859999,101407.34,37
"2019-11-08 06:00:00",4,293.06,365,0,0,97.200005,2.1599998,-0.48,0.0139999995,101092.77,11
"2019-11-08 12:00:00",4,293.96,373,0,0,96.3,3.11,2.05,0.014699999,100909.62,53
"2019-11-08 18:00:00",4,295.52,403,120,0.000176,90.8,0.69,5.12,0.01526,100819.99,95
"2019-11-09 00:00:00",4,289.61,384,66,8.2e-05,84.5,-3.74,0.97999996,0.00978,101135.445,92
"2019-11-09 06:00:00",4,286.21,334,0,3e-06,64.6,-4.17,-3.4499998,0.006,101371.35,66
"2019-11-09 12:00:00",4,284.66998,287,0,0,79.6,-4.69,-1.5,0.00666,101675.45,12
"2019-11-09 18:00:00",4,291.88,308,470,0,58.100002,-4.04,-4.31,0.00774,101709.7,17
"2019-11-10 00:00:00",4,288.03,334,265,0,73.200005,-4.0499997,-2.04,0.0076099997,101767.33,38
"2019-11-10 06:00:00",4,286.72998,317,0,2e-06,81.8,-3.74,-0.96,0.00783,101805.9,22
"2019-11-10 12:00:00",4,287.77,370,0,1.6e-05,85.6,-3.56,-1.13,0.00875,101889.18,88
"2019-11-10 18:00:00",4,291.75998,380,110,1.5e-05,79.700005,-2.86,-2.61,0.0105,101860.95,91
"2019-11-11 00:00:00",4,290.63,377,118,4e-06,88.9,-2.07,-1.79,0.0109,101809.336,71
"2019-11-11 06:00:00",4,290.06,366,0,1e-06,91.700005,-1.64,-1.62,0.01086,101776.69,76
"2019-11-11 12:00:00",4,289.75998,354,0,0,93.200005,-1.0799999,-1.99,0.01084,101684.69,83
"2019-11-11 18:00:00",4,298.68,359,440,1e-06,56.100002,2.08,-3.24,0.01136,101437.24,15
"2019-11-12 00:00:00",4,294.13998,382,211,1.1e-05,78.6,0.24,-2.06,0.01206,101480.95,29
"2019-11-12 06:00:00",4,291.38998,355,0,0,94.4,0.61,-1.24,0.0122,101399.99,5
"2019-11-12 12:00:00",4,290.86,344,0,0,96.6,-1.89,1.31,0.01208,101318.586,14
"2019-11-12 18:00:00",4,298.06,354,420,0,57.600002,-3.1499999,0.78,0.0112499995,101248.22,74
"2019-11-13 00:00:00",4,292.43,351,268,0,70,-2.84,0.41,0.00968,101336.266,40
"2019-11-13 06:00:00",4,287.96,310,0,0,77.700005,-2.78,0.78,0.00806,101476.37,8
"2019-11-13 12:00:00",4,288.36,315,0,2e-06,85.700005,-4.2799997,-1.8199999,0.00912,101611.45,12
"2019-11-13 18:00:00",4,292.82,338,420,1e-06,61.4,-4.5,-4.5,0.00865,101851.15,26
"2019-11-14 00:00:00",4,289.68,350,229,2e-06,75.4,-4.21,-4.11,0.00873,101762.98,43
"2019-11-14 06:00:00",4,290.8,348,0,2e-06,75.4,-2.6599998,-3.8999999,0.00935,101897.93,41
"2019-11-14 12:00:00",4,290.97998,335,0,0,79.1,-2.27,-4.14,0.00991,101945.96,11
"2019-11-14 18:00:00",4,296.13,361,350,1e-06,62.2,-2.53,-6.6099997,0.01071,102083.12,32
"2019-11-15 00:00:00",4,293.69,391,149,2.8e-05,80.6,-1.5999999,-4.94,0.011969999,101945.91,73
"2019-11-15 06:00:00",4,293.9,406,0,0.000145,92.8,-0.59999996,-4.47,0.01395,101924.734,96
"2019-11-15 12:00:00",4,293.94998,408,0,0.000317,94.200005,0.11,-4.18,0.014219999,101864.93,93
"2019-11-15 18:00:00",4,295.66998,406,90,0.000153,88.700005,0.72999996,-4.7599998,0.01488,101909.46,90
"2019-11-16 00:00:00",4,295.46,395,187,7e-06,84,0.29999998,-4.04,0.013929999,101774.56,50
"2019-11-16 06:00:00",4,294.06,381,0,1e-06,90.8,-0.68,-2.6,0.01383,101749.58,26
"2019-11-16 12:00:00",4,293.22998,361,0,0,95.3,-0.32,-2.6799998,0.013789999,101588.43,3
"2019-11-16 18:00:00",4,299.72998,380,380,4e-06,65.5,2.11,-3.3999999,0.01414,101215.27,23
