"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-25 06:00:00",2,269.72998,247,0,0,98.5,-1.03,1.4399999,0.0029499999,98154.81,86
"2020-01-25 12:00:00",2,269.02,262,0,4e-06,97.700005,-2.28,1.35,0.0027599998,98429.625,99
"2020-01-25 18:00:00",2,268.6,194,320,0,90.5,-1.43,0.32,0.00247,98622.6,33
"2020-01-26 00:00:00",2,265.09,227,109,0,96,-2.3799999,-1.2099999,0.00196,98516.68,98
"2020-01-26 06:00:00",2,263,235,0,0,93.700005,-2.47,-2.32,0.0016,98437.805,99
"2020-01-26 12:00:00",2,261.16,240,0,0,91.200005,-2.6,-1.25,0.0013199999,98433.836,99
"2020-01-26 18:00:00",2,264.7,202,310,0,85.700005,-1.87,-1.9,0.0016999999,98265.555,57
"2020-01-27 00:00:00",2,261,188,163,0,93.700005,0.17999999,-0.82,0.00134,98251.61,7
"2020-01-27 06:00:00",2,261.1,191,0,0,94.9,0.41,-1.0799999,0.00136,98123.89,49
"2020-01-27 12:00:00",2,261.8,192,0,0,97.3,1.61,0.08,0.0015,97991.37,9
"2020-01-27 18:00:00",2,270.8,233,280,5e-06,89.8,0.76,2.1,0.00293,97704.914,61
"2020-01-28 00:00:00",2,266.65,252,116,5e-06,97.3,0.71999997,0.71999997,0.00229,97994.68,69
"2020-01-28 06:00:00",2,269.24,262,0,4.5e-05,98,1.06,-0.39999998,0.00283,97933.65,95
"2020-01-28 12:00:00",2,266.97998,270,0,4.2e-05,99.1,0.17999999,-0.26,0.00239,97876.29,84
"2020-01-28 18:00:00",2,273.34,267,230,2.4e-05,94.8,-0.32999998,-1.17,0.00373,98042.62,69
"2020-01-29 00:00:00",2,270.25998,280,92,2.4e-05,98.4,-1.09,-1.52,0.0030699999,98369.445,74
"2020-01-29 06:00:00",2,268.4,284,0,1.8e-05,96.5,-1.48,-1.8399999,0.0026099999,98466.01,94
"2020-01-29 12:00:00",2,265.16998,265,0,1.1e-05,95.4,-1.8499999,-1.8,0.00196,98495.586,95
"2020-01-29 18:00:00",2,268.32,239,260,4e-06,90.200005,-2.57,-0.45,0.00242,98352.62,92
"2020-01-30 00:00:00",2,266.49,249,117,5e-06,94.700005,-2.19,0.48,0.0021799998,98296.82,94
"2020-01-30 06:00:00",2,263.03,218,0,2e-06,95.4,-2,2.19,0.0016399999,98140.664,84
"2020-01-30 12:00:00",2,260.62,178,0,0,93,-1.6899999,2.6599998,0.00128,98060.02,14
"2020-01-30 18:00:00",2,267.08,176,354,0,85.4,-1.5,3.3799999,0.00207,97912.24,1
"2020-01-31 00:00:00",2,265.74,202,172,2e-06,94.1,-2.03,2.86,0.00204,98026.836,16
"2020-01-31 06:00:00",2,264.4,191,0,0,94,-1.63,2.3799999,0.00182,98131.47,6
"2020-01-31 12:00:00",2,263.94998,189,0,0,95,-1.42,2.32,0.0017599999,98559.766,7
"2020-01-31 18:00:00",2,268.3,206,330,3e-06,86.4,-1.15,2.8899999,0.00229,98610.02,39
"2020-02-01 00:00:00",2,265.33,210,164,2e-06,96.1,-1.28,1.52,0.0019999999,98809.18,32
"2020-02-01 06:00:00",2,263.53,199,0,0,96.3,-0.9,0.96999997,0.00171,98880.12,41
"2020-02-01 12:00:00",2,262.43,202,0,1e-06,94.6,0.32999998,0.88,0.00153,98893.664,37
"2020-02-01 18:00:00",2,269.46,214,290,0,83.1,1.9699999,1.09,0.00242,98591.375,74
"2020-02-02 00:00:00",2,268.02,247,139,0,90.200005,1.51,1.04,0.00235,98393.93,70
"2020-02-02 06:00:00",2,267.34,225,0,0,97.9,1.06,1.4399999,0.0024299999,98132,37
"2020-02-02 12:00:00",2,268.52,249,0,1e-06,98.5,0.71,1.27,0.0026999998,97716.39,76
"2020-02-02 18:00:00",2,273.88,287,150,0.000122,97.5,0.52,1.93,0.00402,97243.4,91
"2020-02-03 00:00:00",2,272.47,289,77,7.4e-05,92.3,-2.8899999,6.19,0.0034299998,97443.23,92
"2020-02-03 06:00:00",2,268.05,216,0,0,94,-1.31,2.74,0.00247,98025.31,11
"2020-02-03 12:00:00",2,265.38,202,0,1e-06,95,-1.41,1.5899999,0.00199,98456.96,24
"2020-02-03 18:00:00",2,270.12,208,350,2e-06,83.200005,-0.42,1.56,0.00254,98628.1,30
"2020-02-04 00:00:00",2,267.19998,219,179,1e-06,94.200005,-0.51,1.38,0.00229,98687.984,24
"2020-02-04 06:00:00",2,265.83,209,0,0,96.200005,-0.31,1.24,0.0020899998,98691.055,5
"2020-02-04 12:00:00",2,265.18,208,0,0,95.6,-0.42999998,1.22,0.00196,98835.87,2
"2020-02-04 18:00:00",2,272.93,214,360,0,80.6,0.52,1.2099999,0.00305,98553.6,1
"2020-01-19 18:00:00",3,272.57,9.999e+20,9.999e+20,9.999e+20,89.9,-1.66,6.52,0.00339,96783.81,9.999e+20
"2020-01-20 00:00:00",3,266.12,232,140,3e-06,95.6,-2.9299998,3.35,0.00216,97278.086,47
"2020-01-20 06:00:00",3,260.88998,196,0,0,98,-1.5799999,2.24,0.00139,97570.48,19
"2020-01-20 12:00:00",3,258.66998,181,0,0,96.9,-2.77,2.27,0.00111,98132.27,14
"2020-01-20 18:00:00",3,263.97,180,310,1e-06,94.6,-2.3799999,2.54,0.0017599999,98441.2,19
"2020-01-21 00:00:00",3,260.87,184,151,0,98.5,-0.75,1.9499999,0.0013799999,98679.336,7
"2020-01-21 06:00:00",3,258.24,179,0,0,98.9,-0.65999997,1.65,0.00108,98814.49,15
"2020-01-21 12:00:00",3,256.1,168,0,0,98.4,-1.0799999,1.35,0.00087,99022.6,13
"2020-01-21 18:00:00",3,264.61,170,322,0,90,-0.71999997,1.23,0.0017599999,99015.04,6
"2020-01-22 00:00:00",3,259.33,207,128,0,98.5,-0.45999998,1.24,0.00119,99156.336,72
"2020-01-22 06:00:00",3,258.6,186,0,0,97.9,-0.28,1.3,0.00111,99149.71,4
"2020-01-22 12:00:00",3,259.63,197,0,0,97.8,-0.81,0.94,0.00121,99232.68,32
"2020-01-22 18:00:00",3,269.91,205,308,0,92.4,-0.08,-0.04,0.00277,99268.586,19
"2020-01-23 00:00:00",3,266.4,255,127,4e-06,96.1,1.1,-0.28,0.0021799998,99416.49,71
"2020-01-23 06:00:00",3,261.79,218,0,0,97.9,0.96,1,0.00148,99304.336,32
"2020-01-23 12:00:00",3,260.97998,198,0,0,98.6,-0.26999998,1.3,0.00139,99333.21,6
"2020-01-23 18:00:00",3,273.16998,206,321,0,95.5,0.02,1.26,0.00367,99123.04,13
"2020-01-24 00:00:00",3,266.79,215,156,0,96.700005,0.01,1.67,0.00227,99073.53,22
"2020-01-24 06:00:00",3,265.9,206,0,0,93.700005,-0.52,1.68,0.00204,99005.28,20
"2020-01-24 12:00:00",3,264.84,206,0,0,94.3,-0.77,1.3,0.0018699999,99004.305,45
"2020-01-24 18:00:00",3,274.13,219,320,0,99.200005,-1.14,0.9,0.00409,99051.336,37
"2020-01-25 00:00:00",3,268.09,238,148,0,98.5,-1.18,0.049999997,0.00256,99215.64,41
"2020-01-25 06:00:00",3,268.71,234,0,0,98.200005,-0.91999996,-1.51,0.00268,99217.336,77
"2020-01-25 12:00:00",3,269.78,246,0,9e-06,97.9,-0.56,-2.1399999,0.00291,99494.69,87
"2020-01-25 18:00:00",3,271.22998,288,130,2.9e-05,95.6,-0.55,-4.0099998,0.00317,99387.43,96
"2020-01-26 00:00:00",3,271.08,296,49,4.2e-05,96.8,-0.89,-5.3399997,0.0031899998,99187.73,100
"2020-01-26 06:00:00",3,272.82,302,0,9.7e-05,97,0.98999995,-7.3799996,0.0036499999,98692.555,100
"2020-01-26 12:00:00",3,273.99,312,0,0.000535,99.8,1.86,-8.03,0.0041199997,97985.06,98
"2020-01-26 18:00:00",3,276.07,324,20,0.000807,99.9,0.90999997,-2.3999999,0.00482,97351.15,100
"2020-01-27 00:00:00",3,273.59,322,40,1.7e-05,98.5,-0.39,2.86,0.00397,97465.836,96
"2020-01-27 06:00:00",3,270.43,232,0,0,97.3,0.21,2.57,0.0030999999,97506.31,21
"2020-01-27 12:00:00",3,269.50998,218,0,0,96.9,0.96,1.7099999,0.00287,97584.25,8
"2020-01-27 18:00:00",3,273.91,238,285,1e-06,90.5,1.03,2.99,0.00373,97576.23,47
"2020-01-28 00:00:00",3,270.91998,244,130,2e-06,97.700005,1.4399999,1.5799999,0.0032199998,97876.82,29
"2020-01-28 06:00:00",3,271.13998,236,0,1e-06,96.9,0.94,2.59,0.0032499998,97842.484,21
"2020-01-28 12:00:00",3,270.22998,225,0,0,96.8,0.59999996,2.3,0.00302,97908.52,10
"2020-01-28 18:00:00",3,274.32,243,290,5e-06,86.8,-0.42,2.99,0.00366,98015.25,30
"2020-01-29 00:00:00",3,270.22998,258,97,4e-06,97,-0.22,1.68,0.00302,98203.195,52
"2020-01-29 06:00:00",3,269.30002,220,0,0,97.3,-0.42,1.4699999,0.0028199998,98331.766,29
"2020-01-29 12:00:00",3,268.6,227,0,1e-06,94.8,-1.35,1.3399999,0.00259,98355.01,34
"2020-01-29 18:00:00",3,273.6,228,319,1e-06,81.6,-1.4599999,0.75,0.00326,98363.02,31
"2020-01-30 00:00:00",3,270.30002,236,158,0,93.9,-0.84,-1.3199999,0.00294,98409.45,61
"2020-01-30 06:00:00",3,270,264,0,1.6e-05,91.9,-0.47,-2.74,0.0028,98200.69,99
"2020-01-30 12:00:00",3,270.4,289,0,0.000361,96.1,-1.5699999,-5.58,0.0030699999,97443.21,100
"2020-01-30 18:00:00",3,272.5,300,80,0.000355,97.1,-3.01,-7.3799996,0.0036499999,96839.4,96
"2020-01-31 00:00:00",3,273.30002,307,39,0.000287,99.4,-1.16,-2.26,0.00395,96528.4,95
"2020-01-31 06:00:00",3,272.7,304,0,0.000109,99.200005,-0.84,-0.90999997,0.00379,96533.34,95
"2020-01-31 12:00:00",3,272,303,0,0.00014,99,-1.8299999,-1.1,0.0035899999,96888.46,95
"2020-01-31 18:00:00",3,273.35,296,180,7.2e-05,99.6,-1.8299999,0.22,0.00395,97326.445,88
"2020-02-01 00:00:00",3,270.68,296,80,2.1e-05,99,-0.32,1.11,0.00321,97738.56,81
"2020-02-01 06:00:00",3,269.9,269,0,2.2e-05,98.6,-0.53999996,1.73,0.003,98029.586,78
"2020-02-01 12:00:00",3,267.1,254,0,1.9e-05,98.8,-0.61,1.75,0.0023999999,98095.555,73
"2020-02-01 18:00:00",3,270.12,261,275,2.2e-05,96.5,-1.67,2.78,0.0029799999,98185.61,89
"2020-02-02 00:00:00",3,264.99,215,159,2e-06,97.4,-1.43,2.45,0.0019699999,98580.37,28
"2020-02-02 06:00:00",3,261.1,195,0,2e-06,97.700005,-1.35,2.3999999,0.0014,98833.875,32
"2020-02-02 12:00:00",3,257.47998,176,0,1e-06,97.6,-1.23,1.9,0.00099,99203.7,34
"2020-02-02 18:00:00",3,264.38998,192,332,1e-06,95.200005,-0.62,2.08,0.00183,98958.71,64
"2020-02-03 00:00:00",3,263.75,219,161,4e-06,98.1,-0.35999998,1.86,0.0017799999,99190.08,60
"2020-02-03 06:00:00",3,262.9,206,0,0,98.5,-0.11,1.77,0.00166,99024.65,59
"2020-02-03 12:00:00",3,263.30002,227,0,2e-06,98.3,-0.22999999,1.38,0.0017299999,98931.055,89
"2020-02-03 18:00:00",3,269.52,249,266,1.2e-05,96.1,0.44,1.54,0.0028199998,98663.47,93
"2020-02-04 00:00:00",3,266.78,266,131,8e-06,96.3,-0.11,0.56,0.00228,98276.48,80
"2020-02-04 06:00:00",3,263.61,230,0,3e-06,97.700005,0.26,-1.02,0.0017799999,98037.48,52
"2020-02-04 12:00:00",3,267.13998,259,0,3.2e-05,98.3,0.87,-0.099999994,0.00242,97607.5,89
"2020-02-04 18:00:00",3,271.72,258,280,1.7e-05,95,0.24,2.75,0.0033399998,97425.62,64
"2020-01-19 18:00:00",4,273.22998,9.999e+20,9.999e+20,9.999e+20,91.8,-1.38,5.8399997,0.00363,96776.95,9.999e+20
"2020-01-20 00:00:00",4,266.00998,222,141,1e-06,96.4,-2.61,3.05,0.00216,97239.195,31
"2020-01-20 06:00:00",4,260.78,190,0,0,97.700005,-2.01,2.28,0.00137,97596.92,16
"2020-01-20 12:00:00",4,258.69998,182,0,0,96.9,-2.7,2.2,0.0011199999,98103.74,14
"2020-01-20 18:00:00",4,263.78,179,311,0,94.3,-2.47,2.59,0.00172,98490.74,14
"2020-01-21 00:00:00",4,260.91,184,150,0,98.3,-0.78,1.9499999,0.0013799999,98737.234,7
"2020-01-21 06:00:00",4,258.19998,178,0,0,98.8,-0.57,1.67,0.00107,98836.27,10
"2020-01-21 12:00:00",4,256.43,169,0,0,98.5,-0.89,1.51,9e-04,99064.81,9
"2020-01-21 18:00:00",4,264.22998,173,320,0,91.1,-0.96999997,1.4699999,0.00172,99083.06,3
"2020-01-22 00:00:00",4,262.50998,211,145,0,97.8,-0.87,0.94,0.0015799999,99200.21,67
"2020-01-22 06:00:00",4,258.97998,199,0,0,98.4,-0.82,1.14,0.00115,99254.65,34
"2020-01-22 12:00:00",4,257.94,187,0,0,98.200005,-0.26999998,1.0699999,0.00104,99371.06,2
"2020-01-22 18:00:00",4,270.03,210,296,1e-06,93.200005,0.12,0.93,0.0028199998,99268.62,50
"2020-01-23 00:00:00",4,267.25,270,108,9e-06,95.9,0.62,0.5,0.00233,99412.55,82
"2020-01-23 06:00:00",4,262.24,239,0,2e-06,98.700005,0.77,1.11,0.00156,99354.32,53
"2020-01-23 12:00:00",4,262.37,200,0,0,98.3,-0.57,1.4499999,0.00157,99411.21,18
"2020-01-23 18:00:00",4,272.79,207,315,0,94.6,0.14,1.36,0.0035299999,99270.45,18
"2020-01-24 00:00:00",4,267.24,221,142,0,96.6,-0.35,1.6999999,0.00234,99270.35,45
"2020-01-24 06:00:00",4,266.75998,210,0,0,93.700005,-0.11,1.91,0.00219,99139.914,1
"2020-01-24 12:00:00",4,267.19998,224,0,0,96.200005,-0.94,1.56,0.00233,99220.18,46
"2020-01-24 18:00:00",4,274.28,238,296,0,99.3,-1.22,1.05,0.00414,99109.33,59
"2020-01-25 00:00:00",4,270,243,145,0,97.200005,-1.43,0.82,0.00294,99254.74,69
"2020-01-25 06:00:00",4,270.13,257,0,0,98.1,-1.3399999,-0.08,0.003,99188.21,94
"2020-01-25 12:00:00",4,268.50998,263,0,0,98.6,-0.66999996,-0.87,0.00265,99241.9,92
"2020-01-25 18:00:00",4,273.80002,274,179,7e-06,99.200005,0.48999998,-2.01,0.00398,99225.45,90
"2020-01-26 00:00:00",4,271.50998,300,75,2.2e-05,96.9,-0.02,-3.29,0.00329,99205.836,92
"2020-01-26 06:00:00",4,267.5,289,0,0.000128,97,-0.87,-3.59,0.00242,99055.5,98
"2020-01-26 12:00:00",4,266.21,282,0,0.000402,98.1,-1.67,-3.25,0.0022,98679.32,100
"2020-01-26 18:00:00",4,270.2,288,54,0.000143,98.1,-1.88,-4.5699997,0.00305,98010.46,99
"2020-01-27 00:00:00",4,271.16998,304,23,9.5e-05,98.200005,-3.3999999,-3.6699998,0.0033099998,97530.42,99
"2020-01-27 06:00:00",4,273.33,307,0,4.2e-05,99.4,-1.9699999,-2.74,0.00396,96784.85,96
"2020-01-27 12:00:00",4,273.47,314,0,0.000188,99.700005,1.8399999,-0.13,0.00405,96033.79,97
"2020-01-27 18:00:00",4,273.27,298,160,0.000129,98.9,1.7199999,3.3799999,0.00396,95834.3,97
"2020-01-28 00:00:00",4,271.21,282,78,9.7e-05,96.9,-1.39,4.2799997,0.00332,96343.15,87
"2020-01-28 06:00:00",4,268.38998,240,0,1e-05,96.700005,-0.95,3.09,0.00265,96519.64,51
"2020-01-28 12:00:00",4,267.96,228,0,1e-06,96.6,-0.90999997,2.73,0.0025499999,96686.14,46
"2020-01-28 18:00:00",4,272.32,232,309,2e-06,95.9,-1.15,3.46,0.00355,96762.52,31
"2020-01-29 00:00:00",4,269.29,249,126,3e-06,96.5,-0.65999997,3.04,0.00283,96950.69,52
"2020-01-29 06:00:00",4,266.00998,213,0,0,96.6,-0.83,2.71,0.00217,97004.77,24
"2020-01-29 12:00:00",4,264.46,210,0,1e-06,95.5,-1.6899999,3.53,0.0018699999,97386.305,38
"2020-01-29 18:00:00",4,266.81,198,330,3e-06,93.5,-2.97,4.2599998,0.00223,97439.69,21
"2020-01-30 00:00:00",4,263.16998,209,148,4e-06,94.9,-2.1399999,2.44,0.00165,98066.58,42
"2020-01-30 06:00:00",4,259.6,180,0,0,96.3,-1.54,2.04,0.0011999999,98315.42,11
"2020-01-30 12:00:00",4,258.13,180,0,1e-06,96.4,-1.68,2.1599998,0.00105,98552.625,32
"2020-01-30 18:00:00",4,264.91998,185,350,1e-06,92.700005,-1.41,1.74,0.00186,98622.94,24
"2020-01-31 00:00:00",4,261.75,203,169,2e-06,96.200005,-1.09,1.24,0.0014599999,98723.586,38
"2020-01-31 06:00:00",4,262.00998,219,0,0,95.700005,-0.53,0.96999997,0.0014899999,98707.32,88
"2020-01-31 12:00:00",4,260.43,231,0,0,93.9,-0.90999997,0.5,0.00127,98736.21,92
"2020-01-31 18:00:00",4,269.16998,206,340,0,90.3,0.65999997,0.11,0.00257,98714.086,36
"2020-02-01 00:00:00",4,263.85,217,174,0,93.8,0.53,-1.1899999,0.00172,98780.945,9
"2020-02-01 06:00:00",4,264.31,226,0,1e-06,94.700005,0.32,-1.3399999,0.0018,98801.64,24
"2020-02-01 12:00:00",4,266.25,245,0,1e-06,97.4,-0.37,-1.3,0.00219,98876.65,96
"2020-02-01 18:00:00",4,271.28,278,170,1.8e-05,97.3,-0.63,-2.1,0.00326,98848.74,94
"2020-02-02 00:00:00",4,270.85,294,64,9.7e-05,97.9,-1.54,-3.4299998,0.0032,98303.805,99
"2020-02-02 06:00:00",4,269.30002,290,0,0.000337,97.5,-4.49,-4.38,0.00286,97375.43,99
"2020-02-02 12:00:00",4,267.41,286,0,0.000569,97.700005,-5.38,-1.39,0.00247,96895.266,100
