"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",1,280.7178,279,0,0,96.846146,-0.8992969,1.3560181,98725.15,58
"2020-11-08 18:00:00",1,292.26,289,370,0,52.49473,-0.15259276,1.3298681,98651.984,0
"2020-11-09 00:00:00",1,283.5375,292,132,0,89.32171,-0.82333004,1.4055297,98707.055,0
"2020-11-09 06:00:00",1,281.35846,276,0,0,94.43071,-0.9680127,1.3883154,98702.4,0
"2020-11-09 12:00:00",1,281.19214,283,0,0,94.51705,-0.76104003,1.192688,98725.96,0
"2020-11-09 18:00:00",1,292.5754,316,300,0,62.14869,0.8989209,1.0619689,98509.23,72
"2020-11-10 00:00:00",1,286.2811,319,121,0,94.39373,1.2326391,1.0672046,98342.43,12
"2020-11-10 06:00:00",1,284.35977,303,0,0,95.19849,0.63370115,1.6535596,98134.055,39
"2020-11-10 12:00:00",1,283.92883,305,0,0,96.500786,0.8181909,1.4900585,97996.7,22
"2020-11-10 18:00:00",1,293.65778,323,340,0,63.650734,0.5496924,4.528801,97797.76,6
"2020-11-11 00:00:00",1,286.71844,328,119,0,95.04042,0.7985864,1.5417432,97922.29,1
"2020-11-11 06:00:00",1,285.61194,318,0,0,96.567894,0.61183107,1.0902075,97920.68,1
"2020-11-11 12:00:00",1,285.11862,316.67462,1,0,97.1267,1.2724195,-0.086352535,97878.64,28
"2020-11-11 18:00:00",1,293.03528,326,330,0,67.849266,4.402927,-0.79530513,97518.5,29
"2020-11-12 00:00:00",1,287.33737,324.32538,113,0,88.088524,3.9602246,0.95468014,97222.08,19
"2020-11-12 06:00:00",1,289.06564,354,0,0,83.10443,3.9471729,3.1634471,96923.98,61
"2020-11-12 12:00:00",1,286.57,362.40515,0,2.31481481481481e-05,86.011345,0.4280493,2.9829345,97075.49,84
"2020-11-12 18:00:00",1,288.10352,309,260,0,56.75065,0.6778491,4.664951,96979.31,92
"2020-11-13 00:00:00",1,282.9976,315,72,0,71.953415,0.23356932,1.8364892,96971.445,86
"2020-11-13 06:00:00",1,277.80267,270,0,0,84.067314,-0.6480932,2.986201,96992.43,14
"2020-11-13 12:00:00",1,275.4592,243,0,0,70.221634,-3.4457617,3.1838927,97434.82,7
"2020-11-13 18:00:00",1,279.62912,229,360,0,44.399834,-2.1740112,2.8634362,97784.086,0
"2020-11-14 00:00:00",1,273.75394,230,125,0,69.720146,-0.89696777,0.4610913,98063.24,0
"2020-11-14 06:00:00",1,271.6748,219.07886,0,0,77.52939,0.10208496,-0.47087646,98240.016,0
"2020-11-14 12:00:00",1,271.5317,218,0,0,78.27992,0.16611572,-0.9398657,98395.31,0
"2020-11-14 18:00:00",1,281.6301,234,350,0,47.342754,3.5868018,-1.1812183,98175.43,0
"2020-11-15 00:00:00",1,274.83725,245,123,0,91.415855,0.6708472,-1.24687,98119.93,0
"2020-11-15 06:00:00",1,275.3165,296.5382,0,0,94.875275,-0.35026854,-0.34838134,98036.164,78
"2020-11-15 12:00:00",1,275.5725,271,0,0,95.614685,-0.41856933,0.22116211,98172.92,97
"2020-11-15 18:00:00",1,285.5172,286,250,0,71.948006,0.86461914,-1.3818188,98176.88,100
"2020-11-16 00:00:00",1,279.82507,310,67,0,96.634926,0.5181152,-0.87502193,98206.484,100
"2020-11-16 06:00:00",1,279.3473,345,0,0.000375,98.34639,0.12184082,-2.2841175,97770.41,100
"2020-11-16 12:00:00",1,280.8985,346.46008,0,0.000481481527777778,99.08349,-0.27456543,-2.5676732,97219.18,100
"2020-11-16 18:00:00",1,288.5322,367,10,0.000291666666666667,97.986855,3.7853832,-7.143413,95511.99,100
"2020-11-17 00:00:00",1,287.28143,375,1,0.000634259259259259,92.98644,3.546875,2.9981956,96031.484,75
"2020-11-17 06:00:00",1,282.14005,330.76154,0,4.62962962962963e-06,95.14822,0.94298583,2.2931175,96231.51,57
"2020-11-17 12:00:00",1,275.29214,255,0,0,86.88119,-0.21657714,2.708076,96386.34,1
"2020-11-17 18:00:00",1,277.71054,230.19067,340,0,57.550655,-0.23017822,5.765935,96437.98,1
"2020-11-18 00:00:00",1,273.61172,244,105,0,66.57522,-1.0949658,4.535144,96725.5,86
"2020-11-18 06:00:00",1,270.69992,221,0,0,73.1173,-3.4422581,3.5624683,97044.92,46
"2020-11-18 12:00:00",1,269.27142,222.05585,0,0,65.12802,-4.8305664,3.9072728,97658.39,73
"2020-11-18 18:00:00",1,273.6965,205.19067,340,0,39.760357,-5.210737,3.6279516,98164.15,34
"2020-11-19 00:00:00",1,270.3424,201,120,0,51.711514,-3.429768,2.2144115,98829.5,0
"2020-11-03 00:00:00",2,269.9514,9.999e+20,9.999e+20,46291666666666664,58.608772,-0.4954248,5.62061,96377.46,9.999e+20
"2020-11-03 06:00:00",2,273.50342,228.40515,0,1.38888888888889e-05,90.80022,1.9695824,7.038069,95818.31,38
"2020-11-03 12:00:00",2,270.19113,257,0,4.62962962962963e-05,70.60636,-4.851108,8.500969,96372.66,53
"2020-11-03 18:00:00",2,273.11108,223,350,0,58.376625,-4.911101,4.8668613,97276.336,55
"2020-11-04 00:00:00",2,268.4113,231,97,0,82.12783,-1.140581,1.36635,98091.37,71
"2020-11-04 06:00:00",2,268.11737,215,0,0,76.95909,0.08147461,0.7406225,98493.74,18
"2020-11-04 12:00:00",2,269.71237,248,0,0,71.394135,1.8534887,-0.88247555,98612.25,58
"2020-11-04 18:00:00",2,280.39703,249,380,0,54.913105,2.7374828,-0.3272998,98490.2,23
"2020-11-05 00:00:00",2,275.47134,262,137,0,95.19686,0.9976318,-0.7017041,98486,0
"2020-11-05 06:00:00",2,274.97717,260,0,0,97.21887,1.0816528,0.10275879,98448.44,4
"2020-11-05 12:00:00",2,275.42975,259,0,0,97.33648,1.4562255,0.554956,98446.7,7
"2020-11-05 18:00:00",2,287.2048,274,380,0,71.72928,3.146267,0.91404784,98222.86,11
"2020-11-06 00:00:00",2,281.3506,287,125,0,96.02787,2.3768773,0.80305904,98207.93,38
"2020-11-06 06:00:00",2,279.11063,276,0,0,96.78046,1.209563,0.71286374,98118.49,52
"2020-11-06 12:00:00",2,279.9514,299,0,0,96.97678,1.424746,0.44966307,98075.16,100
"2020-11-06 18:00:00",2,289.84235,307,290,0,59.63679,1.8186669,2.1430516,97992.56,69
"2020-11-07 00:00:00",2,282.49496,293,129,0,90.53585,0.7692627,1.5083765,98113.36,42
"2020-11-07 06:00:00",2,281.23038,286,0,0,94.884995,0.314187,1.58031,98215.93,36
"2020-11-07 12:00:00",2,280.13327,279,0,0,96.55171,-0.7219751,1.226925,98547.42,16
"2020-11-07 18:00:00",2,291.454,293,360,0,57.442226,-0.4597998,0.9906201,98523.95,4
"2020-11-08 00:00:00",2,283.40836,298.06116,130,0,89.94952,-0.0008666992,0.9086865,98587.87,0
"2020-11-08 06:00:00",2,281.50586,281,0,0,94.61141,-0.19906981,1.4433886,98638.72,44
"2020-11-08 12:00:00",2,280.44125,273,1,0,95.75154,-0.6093799,1.6609057,98789.96,20
"2020-11-08 18:00:00",2,290.9457,295,310,0,62.01175,-0.5338086,1.1326611,98736.52,64
"2020-11-09 00:00:00",2,284.72977,319,97,0,91.91393,-0.5595703,1.1331494,98763.555,100
"2020-11-09 06:00:00",2,283.68408,320,0,0,96.70516,-0.5044946,0.9214013,98600.18,100
"2020-11-09 12:00:00",2,282.9121,311.505,0,0,97.43071,-0.29309326,0.862583,98553.79,89
"2020-11-09 18:00:00",2,292.70874,319,340,0,64.5779,1.0436327,1.9393554,98236.02,42
"2020-11-10 00:00:00",2,285.65997,318,123,0,95.69701,1.1326684,1.674873,97925.02,0
"2020-11-10 06:00:00",2,286.2683,310,0,0,95.223404,0.8549316,3.9109204,97546.49,1
"2020-11-10 12:00:00",2,285.0656,318,0,0,81.031,-3.483672,4.156394,97577.46,27
"2020-11-10 18:00:00",2,282.54028,258,370,0,44.244854,-3.2567065,2.2963011,97826.62,0
"2020-11-11 00:00:00",2,276.85776,250,130,0,64.0894,-0.91355956,0.276416,97982.8,0
"2020-11-11 06:00:00",2,276.36612,261,0,0,67.840485,1.0923303,-0.09116699,97862.95,2
"2020-11-11 12:00:00",2,276.41635,268,0,0,83.31669,1.3347656,-0.8765796,97602.66,42
"2020-11-11 18:00:00",2,284.00223,340,80,6.94444444444444e-05,98.30801,2.702129,-1.0309644,96931.98,100
"2020-11-12 00:00:00",2,288.77368,379,5,6.94444444444444e-05,91.68326,5.9909034,0.8748437,96252.17,100
"2020-11-12 06:00:00",2,290.03732,389,0,0.000143518523148148,90.518776,6.5210643,1.8283081,95700.12,100
"2020-11-12 12:00:00",2,280.8824,361,0,0.00024074075462963,72.793045,-1.8916016,7.8435593,96258.65,100
"2020-11-12 18:00:00",2,281.1898,252,350,0,50.19215,-3.2271776,7.367358,96708.086,21
"2020-11-13 00:00:00",2,276.13278,238,128,0,62.605843,-3.06599,2.727075,97503.56,0
"2020-11-13 06:00:00",2,271.19553,224,0,0,58.80796,-2.4802294,1.467622,98204.39,2
"2020-11-13 12:00:00",2,270.25125,215,0,0,55.441486,-1.6896435,1.2266015,98696.93,1
"2020-11-13 18:00:00",2,277.14505,216.07886,360,0,20.222725,-1.9327465,1.026001,98832.98,0
"2020-11-14 00:00:00",2,271.71686,218.21356,127,0,32.90504,-1.1560962,0.65721923,98963.83,0
"2020-11-14 06:00:00",2,270.40424,215,0,0,35.29053,-1.2574242,0.3877075,99074.82,0
"2020-11-14 12:00:00",2,269.71906,218,0,0,36.093338,-0.9809961,0.16015136,99200.53,23
"2020-11-14 18:00:00",2,280.35254,226,350,0,19.792913,0.4849609,-0.60643065,99207.914,0
"2020-11-15 00:00:00",2,272.1061,230,124,0,55.835964,0.94273925,-1.2053759,99233.12,1
"2020-11-15 06:00:00",2,270.70444,229,0,0,78.458115,0.7096411,-0.8938501,99239.45,57
"2020-11-15 12:00:00",2,271.4608,245,0,0,63.916073,0.7740771,-1.0141577,99104.09,96
"2020-11-15 18:00:00",2,277.74637,279,180,0,63.564472,3.4013355,-1.1818445,98805.086,100
"2020-11-16 00:00:00",2,276.172,321,27,0,84.767784,0.9814331,-1.1825708,98478.805,100
"2020-11-16 06:00:00",2,276.40182,332,0,1.85185185185185e-05,97.911964,0.27007568,-1.5460595,97946.66,100
"2020-11-16 12:00:00",2,279.13428,339,0,0.00057407412037037,99.465164,0.7437793,-0.88192624,97493.375,100
"2020-11-16 18:00:00",2,287.43,324,230,4.62962962962963e-06,82.274254,-0.20277344,1.4685595,97296.87,67
"2020-11-17 00:00:00",2,282.48764,301.43915,112,0,94.81762,0.42226806,1.2234765,97352.59,24
"2020-11-17 06:00:00",2,281.79117,300,0,0,95.83489,0.2982617,2.974082,97344.27,31
"2020-11-17 12:00:00",2,278.78836,262,0,0,94.65405,-0.723164,2.1212866,97687.82,0
"2020-11-17 18:00:00",2,285.56723,262.21356,330,0,60.324215,-2.001067,2.4079247,97976.09,0
"2020-11-18 00:00:00",2,278.64978,264,116,0,92.7642,-0.95992184,-0.04349609,98248.805,0
"2020-11-18 06:00:00",2,277.12857,260,0,0,95.36217,0.89060056,-1.27323,98166.375,61
"2020-11-18 12:00:00",2,276.021,256,0,0,97.84149,0.87803954,-1.4917529,97842.58,7
"2020-11-18 18:00:00",2,280.7888,339.11273,50,1.85185185185185e-05,96.01589,1.2313769,-2.1348388,97288.24,89
"2020-11-19 00:00:00",2,286.04266,369,8,0.000305555555555556,83.12264,-1.2937597,9.396264,96655.12,100
"2020-11-03 00:00:00",3,270.19812,9.999e+20,9.999e+20,46291666666666664,62.692078,-1.1256884,5.9984155,96390.516,9.999e+20
"2020-11-03 06:00:00",3,273.16794,234,0,9.25925925925926e-06,94.40029,2.9718823,5.2572947,95783.195,51
"2020-11-03 12:00:00",3,270.34415,263,0,0.000148148148148148,87.57305,-2.8602464,5.635254,96455.96,63
"2020-11-03 18:00:00",3,273.29916,226,350,4.62962962962963e-06,57.896023,-4.270403,4.022468,97281.43,74
"2020-11-04 00:00:00",3,268.04297,222,106,0,86.69301,-1.1255932,1.4345531,98091.9,50
"2020-11-04 06:00:00",3,267.92377,214,0,0,83.958084,0.21560302,0.7180737,98567.12,7
"2020-11-04 12:00:00",3,269.00452,227,0,0,78.63002,1.4505786,-0.8720581,98829.836,26
"2020-11-04 18:00:00",3,279.95508,245.46008,380,0,58.150105,2.9938598,0.18389893,98751.375,8
"2020-11-05 00:00:00",3,275.0415,259,137,0,95.37691,1.3020288,-0.71819824,98820.84,0
"2020-11-05 06:00:00",3,274.3607,253.46008,0,0,97.31816,1.4830395,0.40904784,98742.71,5
"2020-11-05 12:00:00",3,274.83005,252,0,0,96.744286,1.4314477,0.8100244,98720.016,3
"2020-11-05 18:00:00",3,286.06134,271,360,0,75.092514,3.0461328,1.0094336,98539.805,33
"2020-11-06 00:00:00",3,279.85483,281,129,0,94.627396,1.9537743,1.3536841,98417.19,31
"2020-11-06 06:00:00",3,278.7295,291,0,0,94.97692,0.8785425,0.8430493,98357.6,96
"2020-11-06 12:00:00",3,279.34952,299,1,0,94.1696,0.8280591,0.99041015,98326.6,100
"2020-11-06 18:00:00",3,288.11487,302,300,0,63.559475,0.16398193,2.5567431,98183.6,63
"2020-11-07 00:00:00",3,281.06,289.88727,132,0,93.991295,0.28300047,1.1681812,98335.664,11
"2020-11-07 06:00:00",3,279.6502,286.97803,0,0,96.81363,-0.110336915,1.25146,98377.805,92
"2020-11-07 12:00:00",3,278.71582,268.19067,0,0,97.317924,-0.42154297,1.1270484,98573.555,12
"2020-11-07 18:00:00",3,290.0071,285,370,0,61.50366,-0.14304443,1.6655725,98474.125,7
"2020-11-08 00:00:00",3,282.80466,294,131,0,94.05367,-0.32888427,1.3707788,98518.305,23
"2020-11-08 06:00:00",3,280.87827,280,0,0,96.94181,-0.5628979,1.5310376,98585.69,13
"2020-11-08 12:00:00",3,280.46448,279,0,0,96.618065,-0.84123534,1.2123388,98726.61,3
"2020-11-08 18:00:00",3,291.76645,290.505,370,0,54.347168,-0.4070166,1.220586,98656.99,0
"2020-11-09 00:00:00",3,283.30917,292,131,0,88.276566,-0.680769,1.0285717,98712.65,0
"2020-11-09 06:00:00",3,280.99384,275,0,0,94.027626,-0.59181637,1.2630639,98751.46,0
"2020-11-09 12:00:00",3,280.0918,270,0,0,94.75515,-0.9238916,0.9057446,98747.93,0
"2020-11-09 18:00:00",3,291.96313,294,350,0,54.136627,-0.26501465,0.046730954,98576.87,30
"2020-11-10 00:00:00",3,283.82413,310.53992,102,0,86.60131,0.75844234,0.4220166,98595.69,99
"2020-11-10 06:00:00",3,282.04285,294,0,0,95.29249,1.0716113,0.19974853,98526.65,68
"2020-11-10 12:00:00",3,281.31827,288.92114,0,0,96.81869,1.1104199,0.56107175,98389.4,44
"2020-11-10 18:00:00",3,291.90704,298,340,0,58.895508,1.1614306,1.1670325,98169.77,26
"2020-11-11 00:00:00",3,285.08115,312,110,0,95.53557,1.167727,0.9566724,98073.87,68
"2020-11-11 06:00:00",3,283.69186,304.46008,0,0,97.09298,0.9162988,1.1037598,98039.33,74
"2020-11-11 12:00:00",3,283.53207,319,0,0,97.45781,0.9590283,1.0577563,97978.66,90
"2020-11-11 18:00:00",3,289.81522,355,140,0,78.67264,2.7297533,0.98384273,97708.04,100
"2020-11-12 00:00:00",3,286.20593,358,41,1.38888888888889e-05,97.76468,1.8744994,-0.8996423,97446.445,99
"2020-11-12 06:00:00",3,286.8742,370,0,0.000125,97.34278,3.4676354,-1.1152148,96866.836,100
"2020-11-12 12:00:00",3,289.2287,387,0,0.000296296296296296,97.95092,2.6175134,1.8981848,96597.83,100
"2020-11-12 18:00:00",3,285.4845,340,200,9.25925925925926e-06,63.674793,-0.4018933,5.042778,96973.83,100
"2020-11-13 00:00:00",3,280.2527,281,102,0,86.22874,-0.63684815,1.7192749,97421.016,18
"2020-11-13 06:00:00",3,278.06934,259.35666,0,0,94.42325,-1.0161939,1.4700269,97693.73,0
"2020-11-13 12:00:00",3,276.7148,254,0,0,95.6659,-0.95431393,0.725083,98019.07,0
"2020-11-13 18:00:00",3,285.08078,273.7296,320,0,65.20445,2.1022632,-0.4665796,98087.49,31
"2020-11-14 00:00:00",3,282.2831,334,73,0,83.02613,1.6270922,-1.6147974,98323.4,100
"2020-11-14 06:00:00",3,280.6023,339,0,0,88.23342,0.95964354,-1.727063,98415.65,100
"2020-11-14 12:00:00",3,279.52847,323,0,0,95.25561,0.7830713,-1.9620947,98453.29,100
"2020-11-14 18:00:00",3,281.5383,348,40,4.62962962962963e-06,91.295105,2.5462303,-3.005742,98186.46,100
"2020-11-15 00:00:00",3,281.65768,352,3,0.000263888902777778,97.85118,1.83479,-3.326953,97721.99,100
"2020-11-15 06:00:00",3,285.32828,363,0,0.00012962962962963,99.36395,1.9919091,-2.211748,97077.38,100
"2020-11-15 12:00:00",3,289.15222,368.1577,0,4.62962962962963e-06,94.46369,4.7137866,0.05158203,96779.06,100
"2020-11-15 18:00:00",3,288.25452,390.19067,10,0.000583333333333333,97.547,-0.9134985,2.4771044,96674.79,100
"2020-11-16 00:00:00",3,285.43283,375,2,0.00160648148148148,98.67419,-2.9606128,1.1105419,96397.88,100
"2020-11-16 06:00:00",3,281.45093,363,0,0.000361111111111111,93.39986,-2.9721558,3.0281444,96516.6,100
"2020-11-16 12:00:00",3,279.16037,339,0,0.000180555555555556,90.12661,-3.5611596,2.666245,96489.55,100
"2020-11-16 18:00:00",3,278.79886,324,80,4.62962962962963e-06,75.92872,-5.6490426,3.3685863,96492.73,100
"2020-11-17 00:00:00",3,276.96683,294,40,4.62962962962963e-06,80.84382,-4.9888697,4.0093455,96783.99,82
"2020-11-17 06:00:00",3,274.73956,249.05585,0,0,80.861404,-4.004133,4.428467,97062.055,45
"2020-11-17 12:00:00",3,272.7223,270.19067,0,0,85.75796,-1.1617285,2.3132176,97364.26,67
"2020-11-17 18:00:00",3,278.58762,240,300,0,60.20042,-2.35281,6.14727,97475.23,23
"2020-11-18 00:00:00",3,273.3767,238.48634,107,0,82.71847,-0.5112915,2.5284204,97912.62,26
"2020-11-18 06:00:00",3,271.72034,226.27039,0,0,90.792915,0.026118163,1.0996972,98164.24,2
"2020-11-18 12:00:00",3,272.82645,237,0,0,83.47274,0.657185,0.3992578,98392.46,22
"2020-11-18 18:00:00",3,280.15347,281,210,0,57.08369,2.359602,-0.6509057,98303.89,96
"2020-11-19 00:00:00",3,276.08215,291.13568,74,0,89.267006,1.7554932,-0.9311743,98074.83,100
"2020-11-03 00:00:00",4,270.016,9.999e+20,9.999e+20,46291666666666664,60.13822,-0.8297827,5.6415772,96444.4,9.999e+20
"2020-11-03 06:00:00",4,273.7989,240.86432,0,9.25925925925926e-06,91.579124,3.0879736,6.971189,95845.9,63
"2020-11-03 12:00:00",4,270.9313,268,0,9.72222268518518e-05,79.71274,-3.0775268,7.1772995,96366.27,68
"2020-11-03 18:00:00",4,273.92828,222,350,0,55.83622,-4.0725317,4.552876,97240.9,64
"2020-11-04 00:00:00",4,268.6989,224.72961,114,0,85.39269,-0.77630615,1.3284081,98088.43,55
"2020-11-04 06:00:00",4,268.60162,216.40515,0,0,82.09475,0.17080322,0.8569555,98597.93,0
"2020-11-04 12:00:00",4,270.8379,262,0,0,69.96695,1.7292334,-0.84049314,98896.52,76
"2020-11-04 18:00:00",4,280.60452,286,280,0,57.331875,3.1072803,0.33272704,98798.72,58
"2020-11-05 00:00:00",4,276.21347,262.06116,137,0,96.20859,1.7665844,-0.34882322,98774.12,0
"2020-11-05 06:00:00",4,275.35522,259,0,0,97.28894,1.6807104,0.39172852,98663.82,3
"2020-11-05 12:00:00",4,275.46286,257,0,0,97.40931,1.5730419,0.40455076,98614.69,9
"2020-11-05 18:00:00",4,288.35345,274,380,0,64.192406,3.5595849,1.541289,98296.73,2
"2020-11-06 00:00:00",4,281.10098,289,136,0,93.919304,1.9537377,1.1770532,98276.27,54
"2020-11-06 06:00:00",4,280.79742,305,0,0,94.71058,1.3138207,1.4038587,98182.305,100
"2020-11-06 12:00:00",4,280.58096,319,0,0,94.67682,0.8254663,1.2462403,98220.29,100
"2020-11-06 18:00:00",4,289.38574,307,330,0,65.78167,0.83868897,3.891831,98081.47,51
"2020-11-07 00:00:00",4,282.09033,315.3822,112,0,95.43982,0.1059082,1.4925134,98241.375,76
"2020-11-07 06:00:00",4,280.4383,287,0,0,96.848045,-0.6125366,1.231245,98345.195,79
"2020-11-07 12:00:00",4,279.4943,274,0,0,97.30706,-0.1408081,1.0824683,98497.4,9
"2020-11-07 18:00:00",4,290.9126,289,360,0,58.131775,0.08692382,1.6478344,98397.945,35
"2020-11-08 00:00:00",4,283.2134,299.53992,116,0,94.94848,-0.5158948,1.6639453,98470.836,74
"2020-11-08 06:00:00",4,281.30084,283,0,0,97.747116,-1.4385204,1.3837353,98610.39,74
"2020-11-08 12:00:00",4,281.03067,283.32538,0,0,97.280594,-0.91578853,1.0017626,98833.375,52
"2020-11-08 18:00:00",4,292.18588,300,360,0,61.34251,0.17256835,1.0301903,98809.69,1
"2020-11-09 00:00:00",4,284.31253,303,129,0,90.184845,-0.41885743,0.4350073,98916.98,0
"2020-11-09 06:00:00",4,281.8588,284,0,0,93.90461,0.05421875,0.4088086,98808.836,0
"2020-11-09 12:00:00",4,280.6213,276,0,0,93.850365,0.5532129,0.3693408,98763.11,0
"2020-11-09 18:00:00",4,290.85,303,300,0,61.46348,1.801665,0.58293945,98605.18,78
"2020-11-10 00:00:00",4,284.92044,318.3822,104,0,95.1105,1.6699829,0.52796876,98530.836,74
"2020-11-10 06:00:00",4,283.71988,307.13568,0,0,95.669304,1.58156,0.8020239,98344.37,9
"2020-11-10 12:00:00",4,283.49915,304,0,0,96.047844,1.2117724,0.8570996,98268,2
"2020-11-10 18:00:00",4,293.70248,323,330,0,65.59923,3.509326,2.8607934,97941.14,23
"2020-11-11 00:00:00",4,288.52048,340.19067,116,0,88.653786,2.0305004,2.1536694,97870.31,35
"2020-11-11 06:00:00",4,284.32706,371.19067,0,3.7037037037037e-05,88.77954,-1.190664,1.5625415,98160.836,92
"2020-11-11 12:00:00",4,278.63962,332.19067,0,0,75.600525,-3.1913257,1.797063,98850.43,95
"2020-11-11 18:00:00",4,281.71246,308.04395,150,0,44.599834,-0.51628906,-1.0913599,99121.87,83
"2020-11-12 00:00:00",4,277.69904,315,94,4.62962962962963e-06,67.76852,2.131178,-3.2056298,99185.1,83
"2020-11-12 06:00:00",4,277.16492,328,0,0,73.34374,2.7236571,-4.00458,98919.65,100
"2020-11-12 12:00:00",4,278.26123,326.21545,0,0,89.89701,2.054497,-2.219768,98122.73,100
"2020-11-12 18:00:00",4,281.76135,345.54077,20,0.000162037037037037,99.371056,1.3655834,-0.2748584,97314.09,100
"2020-11-13 00:00:00",4,279.42242,316.2704,29,6.94444444444444e-05,84.20461,-2.0560863,4.3070555,97306.37,55
"2020-11-13 06:00:00",4,276.79483,249.88727,0,0,87.61899,0.1294873,3.2269897,97274.39,13
"2020-11-13 12:00:00",4,276.52487,274,0,0,88.16947,-1.2121142,3.621787,97356.64,72
"2020-11-13 18:00:00",4,279.9743,246,340,0,55.254555,-0.9035327,3.5149267,97332.9,14
"2020-11-14 00:00:00",4,274.7285,241,123,0,75.342896,0.16273193,2.2980785,97485.1,0
"2020-11-14 06:00:00",4,272.13834,230,0,0,90.01248,-0.7699853,0.9463989,97725.88,0
"2020-11-14 12:00:00",4,271.6936,225,0,0,89.34075,-0.24976318,0.06638916,97898.24,0
"2020-11-14 18:00:00",4,280.33307,236,350,0,55.1663,2.1435716,-1.3798267,97823.5,2
"2020-11-15 00:00:00",4,275.36655,282,90,0,84.54637,0.78733397,-2.1161206,97772.9,77
"2020-11-15 06:00:00",4,273.57654,269,0,0,96.729385,0.59985596,-2.0121825,97496.01,100
"2020-11-15 12:00:00",4,277.33658,324,0,0.000175925925925926,99.38508,0.77023435,-1.7221533,96970.375,100
"2020-11-15 18:00:00",4,283.3177,342,40,7.87037037037037e-05,91.50518,1.8126367,2.667583,96592.44,98
"2020-11-16 00:00:00",4,279.2437,282,103,9.25925925925926e-06,92.842125,0.88124996,1.914563,96923.055,22
"2020-11-16 06:00:00",4,278.45633,263,0,0,78.33108,1.684663,2.9405298,97088.9,31
"2020-11-16 12:00:00",4,277.32886,259.19067,0,0,80.494286,1.1395996,3.1242895,97334.06,13
"2020-11-16 18:00:00",4,284.5066,256.05585,340,0,49.69987,0.07578857,6.15009,97535.625,0
"2020-11-17 00:00:00",4,278.32693,250.07886,119,0,63.112556,-1.0005493,3.776494,97997.25,19
"2020-11-17 06:00:00",4,274.6024,246,0,0,85.31193,-0.2944116,1.6753906,98336.484,94
"2020-11-17 12:00:00",4,273.29596,259.05585,0,4.62962962962963e-06,94.47647,-0.5226465,1.0649976,98596.49,94
"2020-11-17 18:00:00",4,282.6958,258.19067,290,0,44.46319,-0.9100488,1.4625708,98468.2,74
"2020-11-18 00:00:00",4,277.93716,315.08664,75,9.25925925925926e-06,76.77258,-0.56196046,0.21111816,98552.68,93
"2020-11-18 06:00:00",4,277.72147,329,0,0,82.23028,-0.9609472,-0.07054932,98582.805,100
