"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-15 18:00:00",1,302.80002,373,550,0,43.4,2.84,-0.83,0.01126,101194.74,25
"2019-10-16 00:00:00",1,297,388,352,0,64.1,1.88,0.90999997,0.01179,101004.945,15
"2019-10-16 06:00:00",1,294.7,371,0,0,81.8,1.73,1.3,0.013049999,100954.97,35
"2019-10-16 12:00:00",1,295.4,386,2,0,95,2.1299999,1.9499999,0.015899999,100822.39,87
"2019-10-16 18:00:00",1,301.7,414,470,0.000145,72.200005,-0.04,5.2,0.01762,100725.914,58
"2019-10-17 00:00:00",1,297.9,412,301,0.000108,72.9,-1.53,1.54,0.01423,100784.914,22
"2019-10-17 06:00:00",1,293.1,362,0,0,68.700005,-3.04,-0.22,0.00992,100973.21,5
"2019-10-17 12:00:00",1,288,323,2,0,59.7,-2.27,0.17,0.0062599997,101140.98,0
"2019-10-17 18:00:00",1,300.2,326,560,0,30.7,-1.49,0.78,0.0067999996,101097.89,15
"2019-10-18 00:00:00",1,294.07,360,309,0,44.600002,-1.73,-0.74,0.00684,101017.91,79
"2019-10-18 06:00:00",1,292.5,364,0,0,74.8,-0.71999997,-1.23,0.0103899995,101129.98,96
"2019-10-18 12:00:00",1,292.87,377,1,0,82.4,0.11,-1.54,0.011709999,101232.086,91
"2019-10-18 18:00:00",1,303.87,380,500,0,36.9,1.02,-0.48,0.01016,101169.93,31
"2019-10-19 00:00:00",1,297.61,396,326,0,62.4,0.11,-2.6,0.01187,101156.836,21
"2019-10-19 06:00:00",1,294.49,375,0,0,92.1,1.89,-0.98999995,0.014479999,101212.02,7
"2019-10-19 12:00:00",1,293.71,368,2,0,98,1.48,-0.93,0.0146699995,101286.69,0
"2019-10-19 18:00:00",1,302.93,389,520,3e-06,53.7,2.1399999,-2.1399999,0.01395,101310.68,8
"2019-10-20 00:00:00",1,297.84,398,331,2e-05,75,1.28,-2.8899999,0.01444,101363.914,4
"2019-10-20 06:00:00",1,295.21,376,0,0,84.700005,1.65,-1.9499999,0.01387,101458.32,0
"2019-10-20 12:00:00",1,293.99,362,2,0,93.1,1.0799999,-2.09,0.014149999,101463.12,0
"2019-10-20 18:00:00",1,302.69998,382,520,0,53.600002,2.47,-3.55,0.013739999,101462.82,15
"2019-10-21 00:00:00",1,298.16,391,337,0,74.6,1.66,-3.22,0.014629999,101421.77,19
"2019-10-21 06:00:00",1,295.72,377,0,0,92.8,1.41,-2.02,0.0157,101471.83,21
"2019-10-21 12:00:00",1,295.13,375,1,0,95.8,1.3399999,-1.86,0.015609999,101471.625,29
"2019-10-21 18:00:00",1,302.78,399,470,8e-06,58,3.1699998,-2.69,0.01497,101369.99,25
"2019-10-22 00:00:00",1,298.37,413,225,4e-06,76.3,1.4399999,-2.62,0.01517,101372.03,30
"2019-10-22 06:00:00",1,295.75998,385,0,0,88.4,1.27,-1.86,0.01499,101441.79,12
"2019-10-22 12:00:00",1,294.94,376,1,0,91.3,1.76,-1.4499999,0.01474,101351.49,2
"2019-10-22 18:00:00",1,303.71,398,510,0,55,2.2,-1.49,0.015009999,101118.08,9
"2019-10-23 00:00:00",1,297.21,408,281,0.000179,87.700005,1.8299999,-1.0699999,0.0163,101060.16,29
"2019-10-23 06:00:00",1,295.44,386,0,0.000157,95.700005,1.75,0.34,0.01599,100984.375,21
"2019-10-23 12:00:00",1,294.41998,380,1,1.2e-05,97.5,-0.53,1.35,0.01529,100905.39,7
"2019-10-23 18:00:00",1,295.46,405,290,4.2e-05,81.4,-4.39,1.12,0.013599999,100971.18,75
"2019-10-24 00:00:00",1,292.77,391,173,2e-05,79.4,-4.49,-1.27,0.0112499995,101045.71,65
"2019-10-24 06:00:00",1,291.86,387,0,1.3e-05,78.3,-4.71,-2.9399998,0.01046,101148.21,74
"2019-10-24 12:00:00",1,290.93,342,0,1e-06,80.1,-4.0299997,-2.9299998,0.010079999,101236.89,17
"2019-10-24 18:00:00",1,295.94998,361,380,3e-06,62.2,-4.14,-4.33,0.0106999995,101256.65,37
"2019-10-25 00:00:00",1,293.06,368,233,3e-06,77.3,-3.29,-2.83,0.011109999,101247.36,38
"2019-10-25 06:00:00",1,292.00998,343,0,0,82.6,-1.9599999,-1.8199999,0.01112,101198.266,3
"2019-10-25 12:00:00",1,291.38998,340,1,0,85.6,-2.36,-1.23,0.01108,101187.14,2
"2019-10-25 18:00:00",1,297.2,384,250,8e-06,63.5,-3.11,-3.1899998,0.0117999995,101110.39,58
"2019-10-26 00:00:00",1,294.6,388,213,9e-06,79.8,-3.23,-1.8399999,0.012639999,101072.15,50
"2019-10-26 06:00:00",1,293.02,384,0,5e-06,87.9,-3.56,-0.7,0.012639999,101053.54,59
"2019-10-26 12:00:00",1,292.43,369,1,1e-06,85.700005,-4.18,-0.5,0.01188,101123.04,72
"2019-10-26 18:00:00",1,298.4,364,480,0,53.4,-4.54,-1.55,0.01066,101090.85,48
"2019-10-27 00:00:00",1,293.2,348,327,0,67.1,-2.82,-1.52,0.00975,101196.44,1
"2019-10-27 06:00:00",1,291.52,331,0,0,76.4,-3.1599998,-1.56,0.00999,101224.37,1
"2019-10-27 12:00:00",1,291.22998,334,1,0,81.200005,-3.06,-1.56,0.0104,101321.055,4
"2019-10-11 12:00:00",2,293.1,9.999e+20,9.999e+20,9.999e+20,83.8,-1.3299999,-2.72,0.012019999,101424.836,9.999e+20
"2019-10-11 18:00:00",2,302,359,590,0,38.600002,-2.05,-1.66,0.00952,101321.016,1
"2019-10-12 00:00:00",2,295.34,364,379,0,66.6,-1.03,-2.6299999,0.01102,101290.516,0
"2019-10-12 06:00:00",2,292.38998,347,0,0,85.1,-0.62,-1.7099999,0.01172,101350.4,1
"2019-10-12 12:00:00",2,291.80002,343,3,0,92.5,-1.48,-0.89,0.01232,101370.18,1
"2019-10-12 18:00:00",2,300.1,375,490,1e-05,54.4,-0.72999996,-1.99,0.01198,101325.016,15
"2019-10-13 00:00:00",2,295,394,207,4e-06,76.6,0.62,-2.36,0.01241,101358.7,38
"2019-10-13 06:00:00",2,292.55,355,0,0,80,1.26,-1.23,0.01114,101347.4,0
"2019-10-13 12:00:00",2,291.2,347,3,0,89.1,0.45,-0.19,0.011399999,101465.24,0
"2019-10-13 18:00:00",2,302.30002,368,570,0,42.4,0.94,-1.8399999,0.01062,101430.836,1
"2019-10-14 00:00:00",2,296.4,382,361,0,65.8,1.41,-2.99,0.01158,101406.7,1
"2019-10-14 06:00:00",2,293.07,361,0,0,80.1,1.49,-0.95,0.0114899995,101472.27,8
"2019-10-14 12:00:00",2,292.1,357,2,0,88.200005,0.26999998,0.14999999,0.01193,101507.44,23
"2019-10-14 18:00:00",2,302.7,379,540,0,43.7,0.04,-2.35,0.01124,101467.56,45
"2019-10-15 00:00:00",2,296.6,386,344,0,68.200005,0.79999995,-3.21,0.01215,101485.5,64
"2019-10-15 06:00:00",2,293.38,359,0,0,80.8,1.3,-1.76,0.01182,101506.65,17
"2019-10-15 12:00:00",2,292.5,352,2,0,87.8,1.51,-1.0699999,0.01217,101432.33,12
"2019-10-15 18:00:00",2,302.6,378,540,0,48.3,3.25,-0.96999997,0.0123499995,101241.49,8
"2019-10-16 00:00:00",2,297.2,390,347,0,69,1.8,0.85999995,0.01284,101044.266,17
"2019-10-16 06:00:00",2,296,384,0,1e-06,84.200005,2.1699998,-0.02,0.01456,101017.5,60
"2019-10-16 12:00:00",2,295.9,404,2,7e-06,94.4,3.28,1.93,0.01626,100897.766,87
"2019-10-16 18:00:00",2,303.7,409,510,5.5e-05,58.7,-0.44,5.29,0.01611,100835.23,42
"2019-10-17 00:00:00",2,297.9,406,324,2.2e-05,58.9,-2.37,1.09,0.011469999,100910.77,18
"2019-10-17 06:00:00",2,293.1,348,0,0,65.4,-2.9199998,0.04,0.00947,101092.37,64
"2019-10-17 12:00:00",2,287.80002,317,2,0,55.7,-2.1399999,0.24,0.00574,101271.73,24
"2019-10-17 18:00:00",2,299.9,316,570,0,24.4,-1.81,1.22,0.00533,101160.7,29
"2019-10-18 00:00:00",2,293.5,350,313,0,41.7,-2.1399999,-0.12,0.0061399997,101157.625,86
"2019-10-18 06:00:00",2,292.28,360,0,0,78.9,-2.11,-0.79999995,0.01081,101232.79,96
"2019-10-18 12:00:00",2,292.6,379,1,9e-06,83.200005,-2.32,-1.9,0.01162,101429,96
"2019-10-18 18:00:00",2,298.9,383,370,3.5e-05,55.7,-0.19999999,-4.27,0.011399999,101403.14,64
"2019-10-19 00:00:00",2,293.81,384,263,1e-05,75.3,-0.29,-2.74,0.01132,101411.914,34
"2019-10-19 06:00:00",2,292.12,354,0,0,83.8,-0.29999998,-2.2,0.01133,101444.06,1
"2019-10-19 12:00:00",2,291.99,353,2,0,90.6,-0.56,-2.1399999,0.012139999,101532.94,7
"2019-10-19 18:00:00",2,298.5,399,310,1.6e-05,59,0.83,-5.33,0.01187,101627.086,55
"2019-10-20 00:00:00",2,295.32,388,234,0,69.9,0.48,-3.6699998,0.01152,101598.25,50
"2019-10-20 06:00:00",2,293.15,357,0,0,82.3,-0.48,-2.62,0.01184,101734.375,52
"2019-10-20 12:00:00",2,292.71,349,2,0,81.3,-0.62,-2.77,0.01136,101785.4,3
"2019-10-20 18:00:00",2,299,383,370,4e-06,57.4,-0.78,-5.0699997,0.01177,101878.89,38
"2019-10-21 00:00:00",2,295.72,395,171,5e-06,74.200005,-1.54,-3.78,0.01249,101931.08,52
"2019-10-21 06:00:00",2,294.34,359,0,0,78.8,-1.1,-3.1399999,0.01219,101899.27,1
"2019-10-21 12:00:00",2,293.59,356,1,0,84.1,-1.36,-2.47,0.01241,101891.266,1
"2019-10-21 18:00:00",2,301.09,375,510,9e-06,50.8,-1.0699999,-6.18,0.01182,101832.43,9
"2019-10-22 00:00:00",2,296.16998,374,323,5e-06,69,-2,-3.85,0.011949999,101920.555,6
"2019-10-22 06:00:00",2,294.91,363,0,1e-06,77.9,-2.1599998,-3.34,0.012499999,101861.77,2
"2019-10-22 12:00:00",2,294.6,364,1,1e-06,82.200005,-2.78,-2.36,0.01294,101708.65,4
"2019-10-22 18:00:00",2,297.50998,393,290,3.5e-05,71.8,-3.84,-4.7799997,0.01351,101586.234,46
"2019-10-23 00:00:00",2,295.94998,399,177,1.4e-05,76,-2.8,-3.35,0.013049999,101475,51
"2019-10-23 06:00:00",2,295.31,378,0,1e-06,82.5,-2.76,-2.6599998,0.01363,101329.83,21
"2019-10-23 12:00:00",2,295.38998,398,0,1.3e-05,84.700005,-2.87,-2.9099998,0.01407,101310.18,56
"2019-10-23 18:00:00",2,298.6,414,250,3.7e-05,71.9,-3.52,-5.79,0.01449,101122.49,77
"2019-10-24 00:00:00",2,296.13,417,78,0.000138,89.700005,-2.79,-3.25,0.015609999,101083.83,78
"2019-10-24 06:00:00",2,295.54,393,0,0.000186,94.4,0.34,-2.1599998,0.01585,101016.24,31
"2019-10-24 12:00:00",2,295.85,397,1,5.7e-05,94.9,1.0799999,-2.24,0.01621,101182.586,55
"2019-10-24 18:00:00",2,303.22998,409,480,2.7e-05,60.5,2.1499999,-3.74,0.01603,101198.766,43
"2019-10-25 00:00:00",2,298.41,412,306,7.4999996e-05,85,0.96999997,-3.1,0.016959999,101267.14,62
"2019-10-25 06:00:00",2,296.87,408,0,6.5e-05,93.4,0.82,-2.11,0.016929999,101482.734,77
"2019-10-25 12:00:00",2,296.28,405,1,2.9e-05,94.3,0.38,-1.87,0.01652,101391.195,73
"2019-10-25 18:00:00",2,302.56,411,450,4.4e-05,62.7,0.31,-2.96,0.01595,101548.79,67
"2019-10-26 00:00:00",2,298.18,414,277,2.8e-05,83.6,-0.089999996,-2.9399998,0.01642,101337.89,67
"2019-10-26 06:00:00",2,296.66,402,0,0,92.700005,-0.29999998,-2.05,0.01659,101513.4,78
"2019-10-26 12:00:00",2,295.85,396,1,3e-06,95,0.44,-2.04,0.01619,101477.805,87
"2019-10-26 18:00:00",2,301.9,411,410,1.4e-05,64.5,1.8,-3.72,0.01584,101232.84,82
"2019-10-27 00:00:00",2,298.05,412,244,1.4e-05,80.700005,0.51,-3.04,0.01571,101512.79,84
"2019-10-27 06:00:00",2,295.57,389,0,0,92.6,1.02,-1.8399999,0.015559999,101194.55,87
"2019-10-27 12:00:00",2,294.47,375,1,0,95.700005,0.57,-1.79,0.015,101420.2,64
"2019-10-11 12:00:00",3,292.9,9.999e+20,9.999e+20,9.999e+20,83.200005,-4.18,-0.48999998,0.01177,101381.336,9.999e+20
"2019-10-11 18:00:00",3,300.6,352,590,0,45.100002,-2.53,-3.04,0.010249999,101161.16,1
"2019-10-12 00:00:00",3,294.46,370,357,0,75.8,-1.18,-2.11,0.01189,101216.4,11
"2019-10-12 06:00:00",3,292.1,347,0,0,91.700005,-1.09,-1.37,0.01241,101256.7,1
"2019-10-12 12:00:00",3,291.7,347,3,0,89.3,-1.9699999,-0.13,0.01179,101282.875,2
"2019-10-12 18:00:00",3,302.2,364,571,1e-06,42.2,-0.72999996,-1.65,0.01052,101231.98,2
"2019-10-13 00:00:00",3,295.9,373,369,0,64.3,0.48999998,-3.11,0.01102,101254.836,1
"2019-10-13 06:00:00",3,292.87,357,0,0,78,1.51,-0.97999996,0.01108,101333.83,0
"2019-10-13 12:00:00",3,291.6,349,3,0,86.9,0.88,-0.04,0.01139,101427.81,0
"2019-10-13 18:00:00",3,302.6,368,566,0,41.9,0.78,-1.77,0.01071,101359.45,0
"2019-10-14 00:00:00",3,296.6,381,361,0,65.4,1.0799999,-3.04,0.01165,101372.52,28
"2019-10-14 06:00:00",3,293.34,361,0,0,79.5,1.99,-0.71,0.01162,101432.12,20
"2019-10-14 12:00:00",3,291.80002,352,2,0,89.1,0.08,0.62,0.01181,101511.74,28
"2019-10-14 18:00:00",3,303.1,378,545,0,44.100002,-1.03,-1.4399999,0.01155,101410.664,69
"2019-10-15 00:00:00",3,297,401,283,0,65.4,0.59,-2.47,0.0119199995,101350.37,66
"2019-10-15 06:00:00",3,293.9,370,0,0,79,1.56,-1.1899999,0.01189,101415.48,41
"2019-10-15 12:00:00",3,292.80002,364,2,0,85.9,1.17,-0.26,0.012139999,101487.664,8
"2019-10-15 18:00:00",3,302.9,380,550,0,44.100002,2.18,-1.67,0.01144,101162.24,22
"2019-10-16 00:00:00",3,297.1,391,350,0,64,1.55,-0.65999997,0.01179,100999.44,31
"2019-10-16 06:00:00",3,295,375,0,0,80.6,2.82,0.31,0.01311,100864.75,26
"2019-10-16 12:00:00",3,296,387,2,2e-06,92,3.28,2.19,0.01597,100735.35,61
"2019-10-16 18:00:00",3,303.2,429,270,3.7e-05,61.8,0.47,6.2599998,0.016479999,100605.74,81
"2019-10-17 00:00:00",3,297.1,420,250,0.000161,81.700005,-1.67,1.38,0.015179999,100676.19,54
"2019-10-17 06:00:00",3,292.30002,364,0,0,70.8,-3.28,0.29,0.00975,100968.12,51
"2019-10-17 12:00:00",3,286.9,312,2,0,63.9,-2.31,0.29,0.00623,100992.18,48
"2019-10-17 18:00:00",3,299.7,318,570,0,33.9,-1.6999999,-0.87,0.00732,101009.06,32
"2019-10-18 00:00:00",3,293.80002,356,310,0,61.8,-1.31,-1.81,0.00933,101007.31,88
"2019-10-18 06:00:00",3,292.4,370,0,0,83.5,-0.76,-1.7099999,0.011539999,101091.85,95
"2019-10-18 12:00:00",3,292.1,381,0,3e-06,87.4,0.16,-0.98999995,0.01188,101144.71,99
"2019-10-18 18:00:00",3,304.2,373,530,0,34.5,0.91999996,0.48999998,0.00969,101134.49,32
"2019-10-19 00:00:00",3,296.5,389,343,0,62.9,-0.08,-1.14,0.011179999,101180.25,1
"2019-10-19 06:00:00",3,294.53,374,0,0,80.8,1.16,-1.64,0.01272,101300.06,0
"2019-10-19 12:00:00",3,293.75,369,2,0,87.3,1.1999999,-1.31,0.01308,101480.25,1
"2019-10-19 18:00:00",3,303.7,390,530,0,47.9,0.53,-3.36,0.01299,101456.336,2
"2019-10-20 00:00:00",3,298,397,327,1.3e-05,70.9,0.53,-3.29,0.013739999,101554.89,6
"2019-10-20 06:00:00",3,295.24,371,0,0,85.4,-0.42999998,-2.3999999,0.0139999995,101652.77,1
"2019-10-20 12:00:00",3,294.43,365,2,0,91.8,0.32999998,-2.3999999,0.014289999,101786.87,0
"2019-10-20 18:00:00",3,302.4,390,490,6e-06,55.9,0.16,-3.55,0.01402,101772.64,11
"2019-10-21 00:00:00",3,297.7,399,279,6e-06,75.5,-0.14999999,-3.6399999,0.01433,101777.49,17
"2019-10-21 06:00:00",3,295.04,373,0,0,88.700005,-0.03,-2.3799999,0.01433,101832.54,1
"2019-10-21 12:00:00",3,294.31,366,1,0,90.700005,-0.65,-2.1499999,0.014029999,101661.18,1
"2019-10-21 18:00:00",3,301.66998,387,480,6e-06,55.100002,-0.72999996,-4.5499997,0.013259999,101861.33,15
"2019-10-22 00:00:00",3,296.71,393,259,6e-06,75.3,-0.75,-2.71,0.01352,101513.89,21
"2019-10-22 06:00:00",3,293.94998,365,0,0,92.3,-0.59999996,-1.51,0.013959999,101664.41,3
"2019-10-22 12:00:00",3,292.9,360,1,0,96.200005,-1.61,-0.089999996,0.013669999,101382.9,15
"2019-10-22 18:00:00",3,302,383,480,2e-06,51.4,-0.89,0.59999996,0.012689999,101149.766,16
"2019-10-23 00:00:00",3,296.16998,386,308,1e-06,68.4,-0.78999996,-0.91999996,0.011949999,101019.29,17
"2019-10-23 06:00:00",3,294.38,362,0,0,76.9,1.3399999,1.37,0.01206,100788.93,29
"2019-10-23 12:00:00",3,292.71,376,0,8e-06,74.8,-5.37,-5.19,0.01053,101451.336,39
"2019-10-23 18:00:00",3,293.2,386,240,9e-06,65.8,-3.77,-5.16,0.00956,101080.734,79
"2019-10-24 00:00:00",3,292.75,399,50,2.9e-05,78.6,-2.96,-3.25,0.0110599995,101631.58,98
"2019-10-24 06:00:00",3,291.78,398,0,0.000254,92.1,-2.82,-2.3899999,0.0122299995,101114.45,100
"2019-10-24 12:00:00",3,292.13,393,0,0.000298,92.3,-2.23,-2.76,0.01249,101399.63,87
"2019-10-24 18:00:00",3,295.30002,399,140,2.8e-05,79.6,-2.1399999,-4.2,0.01318,101187.55,85
"2019-10-25 00:00:00",3,293.82,394,109,1.2e-05,80.1,-1.29,-2.86,0.012069999,101312.805,72
"2019-10-25 06:00:00",3,292.47,359,0,0,85.9,-1.89,-1.8199999,0.01188,101433.016,9
"2019-10-25 12:00:00",3,292,356,0,0,89.4,-1.51,-2.05,0.012019999,101268.086,8
"2019-10-25 18:00:00",3,299.75,373,490,5e-06,56.5,-1.24,-4.42,0.01218,101495.78,12
"2019-10-26 00:00:00",3,294.81,379,285,5e-06,75.9,-1.2099999,-2.6799998,0.01217,101225.664,21
"2019-10-26 06:00:00",3,292.71,355,0,0,88,-2,-0.96,0.01236,101393.45,3
"2019-10-26 12:00:00",3,291.66998,350,0,0,93.700005,-2.46,0.34,0.01232,101345.266,3
"2019-10-26 18:00:00",3,299.4,363,520,4e-06,55.8,-4.27,-0.31,0.01179,101025.695,7
"2019-10-27 00:00:00",3,294.74,372,290,6e-06,65,-3.27,-0.16,0.010369999,101344.73,43
"2019-10-27 06:00:00",3,290.91,346,0,0,72.4,-5.66,0.79999995,0.009099999,101251.68,53
"2019-10-27 12:00:00",3,286.59,324,0,1e-06,64,-5.94,-1.5999999,0.00609,101710.1,17
"2019-10-11 12:00:00",4,292.6,9.999e+20,9.999e+20,9.999e+20,84.6,-1.79,-0.74,0.01179,101406.87,9.999e+20
"2019-10-11 18:00:00",4,301.6,355,590,0,41.9,-2.25,-2.61,0.01007,101378.375,1
"2019-10-12 00:00:00",4,295.04,368,374,0,72.4,-1.14,-2.3799999,0.01177,101319.664,4
"2019-10-12 06:00:00",4,292.50998,352,0,0,91.6,-0.79999995,-1.3,0.012709999,101338.72,1
"2019-10-12 12:00:00",4,292.4,352,3,0,96.700005,-1.1999999,-0.66999996,0.01332,101345.32,2
"2019-10-12 18:00:00",4,299.7,380,500,2.7e-05,62.7,-0.22,-2.77,0.013429999,101291,16
"2019-10-13 00:00:00",4,295.2,392,262,1.4e-05,77.5,0.62,-2.25,0.012689999,101321.02,26
"2019-10-13 06:00:00",4,293.12,362,0,0,80.8,1.51,-1.22,0.01164,101374.28,1
"2019-10-13 12:00:00",4,291.80002,354,2,0,90,0.82,-0.34,0.01191,101446.97,0
"2019-10-13 18:00:00",4,302.30002,368,566,0,42.100002,0.84,-2.19,0.010559999,101389.12,14
"2019-10-14 00:00:00",4,296.30002,379,362,0,67.1,1.4699999,-3.02,0.01174,101349.94,9
"2019-10-14 06:00:00",4,293.11,359,0,0,81.700005,1.5799999,-1.15,0.01176,101412.96,16
"2019-10-14 12:00:00",4,291.6,352,2,0,89.3,0.68,0.089999996,0.01169,101476.27,26
"2019-10-14 18:00:00",4,302.80002,370,560,0,43.100002,-0.14999999,-1.92,0.011109999,101389.12,2
"2019-10-15 00:00:00",4,296.7,382,358,0,65.9,0.53,-3.33,0.01182,101362.305,4
"2019-10-15 06:00:00",4,293.30002,361,0,0,82.4,1.8199999,-1.1999999,0.012019999,101358.71,26
"2019-10-15 12:00:00",4,292.2,352,2,0,89.700005,1.9,-0.44,0.0122,101269.15,31
"2019-10-15 18:00:00",4,303.30002,373,550,0,48.2,2.59,2.6399999,0.01286,101116.65,20
"2019-10-16 00:00:00",4,298,414,276,1.4e-05,81.200005,1.73,1.87,0.01585,100892.93,46
"2019-10-16 06:00:00",4,296.2,390,0,0,96,1.9599999,2.47,0.01678,100827.08,43
"2019-10-16 12:00:00",4,296,403,1,0.00017,96.200005,0.22999999,2.75,0.01664,100813.04,93
"2019-10-16 18:00:00",4,302.2,409,390,1e-05,53.100002,-2.27,3.1899998,0.01337,100773.914,83
"2019-10-17 00:00:00",4,296.2,378,310,0,57.100002,-2.5,0.9,0.00998,100811.43,79
"2019-10-17 06:00:00",4,290.65,335,0,0,60,-2.74,0.34,0.00744,101043.586,73
"2019-10-17 12:00:00",4,285.8,292,0,0,61.600002,-2.09,0.66999996,0.00556,101200.836,1
"2019-10-17 18:00:00",4,296.30002,295,590,0,31.2,-2.07,2.02,0.0055,101075.734,0
"2019-10-18 00:00:00",4,290.38,315,370,0,50.600002,-2.35,0.25,0.0061399997,101059.89,1
"2019-10-18 06:00:00",4,287.05,297,0,0,52.8,-2.07,-0.42,0.00519,101105.41,15
"2019-10-18 12:00:00",4,285.00998,287,0,0,67.8,-1.3199999,-0.82,0.00581,101283.52,25
"2019-10-18 18:00:00",4,300.03,312,580,0,28.2,1.8299999,0.42999998,0.00621,101197.37,12
"2019-10-19 00:00:00",4,291.96,338,356,0,51.9,0.5,1.5999999,0.00695,101174.39,30
"2019-10-19 06:00:00",4,289.37,320,0,0,58.8,-0.63,1.48,0.0066899997,101237.664,16
"2019-10-19 12:00:00",4,288.99,328,2,0,62.3,-1.15,-0.63,0.0069,101424.39,68
"2019-10-19 18:00:00",4,302.71,358,520,0,36.8,0.63,-1.7099999,0.00944,101472.83,61
"2019-10-20 00:00:00",4,297.09,380,344,0,71.4,0.29,-2.8999999,0.013119999,101590.87,1
"2019-10-20 06:00:00",4,294.77,372,0,0,93.700005,1.35,-2.01,0.0149,101715.94,2
"2019-10-20 12:00:00",4,293.78,360,2,0,93.200005,-0.41,-2.24,0.0139,101989.73,6
"2019-10-20 18:00:00",4,302.1,377,530,0,52.8,0.53,-5.71,0.0130199995,101825.75,13
"2019-10-21 00:00:00",4,296.97,376,342,0,75.1,0.29999998,-3.81,0.01364,101885.39,6
"2019-10-21 06:00:00",4,294.71,365,0,0,89.8,-1.0799999,-2.29,0.01421,101971.81,21
"2019-10-21 12:00:00",4,294.99,372,1,0,85.5,-1.37,-3.01,0.01375,101963.12,29
"2019-10-21 18:00:00",4,301.1,388,460,4e-06,56.5,-0.22,-5.2,0.013119999,101826.94,27
"2019-10-22 00:00:00",4,296.24,390,232,1e-06,76.1,-0.48,-2.69,0.01325,101698.75,39
"2019-10-22 06:00:00",4,293.71,357,0,0,89.8,-0.56,-2.02,0.013379999,101714.086,30
"2019-10-22 12:00:00",4,292.59,352,1,0,92.700005,-1.09,-1.55,0.012879999,101591.74,13
"2019-10-22 18:00:00",4,302.56,365,540,0,45.2,-0.94,-2.1299999,0.011469999,101633.33,18
"2019-10-23 00:00:00",4,296.44998,374,339,0,68.200005,0.45999998,-2.84,0.01208,101323.96,16
"2019-10-23 06:00:00",4,293.22998,356,0,0,84.6,1.56,-1.01,0.01227,101429.75,22
"2019-10-23 12:00:00",4,290.29,345,1,0,93.700005,0.44,0.08,0.01129,101367.58,7
"2019-10-23 18:00:00",4,301.9,359,540,0,45.5,-0.7,-2.34,0.01115,101350.49,9
"2019-10-24 00:00:00",4,295.78,371,334,0,70.3,0.45999998,-2.45,0.011949999,101303.48,15
"2019-10-24 06:00:00",4,292.24,350,0,0,85.9,1.7099999,-0.56,0.01172,101337.11,15
"2019-10-24 12:00:00",4,290.02,334,0,0,93,1.04,0.9,0.01103,101241.33,17
"2019-10-24 18:00:00",4,303.9,350,540,0,36,-0.39,-0.14999999,0.0099,101131.19,2
"2019-10-25 00:00:00",4,295.9,365,335,0,58.9,1.38,-1.7099999,0.01012,101000.375,18
"2019-10-25 06:00:00",4,293.29,351,0,0,78,2.1,0.32999998,0.01141,100956.305,35
"2019-10-25 12:00:00",4,291.83,350,0,0,86.700005,1.52,0.47,0.01155,101070.414,54
"2019-10-25 18:00:00",4,302.1,376,470,0,43.8,1.6999999,-2.1299999,0.01086,100813.95,60
"2019-10-26 00:00:00",4,296.11,403,233,2.4e-05,76.3,0.39,-2.9099998,0.013239999,100943.555,91
