"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 18:00:00",1,257.80002,210,48,1.7e-05,95.1,2.04,3.48,0.0010299999,95607.08,93
"2020-04-06 00:00:00",1,259,199,396,1.1e-05,91.8,0.34,3.62,0.00111,95449.57,92
"2020-04-06 06:00:00",1,253.1,191,165,1e-05,98.9,1.61,2.59,0.00068999996,95311.58,83
"2020-04-06 12:00:00",1,252.1,194,0,1.4e-05,98.5,1.6899999,2.81,0.00059999997,95304.016,93
"2020-04-06 18:00:00",1,252.3,185,54,1.4e-05,95.5,1.8399999,3.6499999,0.00059,95435.25,94
"2020-04-07 00:00:00",1,253.7,183,402,1.3e-05,92,0.64,5.19,0.00065,95746.3,90
"2020-04-07 06:00:00",1,250.40001,187,161,1.9e-05,95.8,1.6899999,3.9199998,0.00049,96284.24,93
"2020-04-07 12:00:00",1,249,180,0,1.9e-05,94,2.9099998,3.8799999,0.00042,96829.27,89
"2020-04-07 18:00:00",1,251.90001,176,58,1.2e-05,91,2.25,2.86,0.00052999996,97687.336,90
"2020-04-08 00:00:00",1,255.40001,164,442,4e-06,85,0.82,1.9499999,7e-04,97970.336,55
"2020-04-08 06:00:00",1,247.1,153,206,0,93.4,2.53,0.12,0.00034,98012.93,2
"2020-04-08 12:00:00",1,253.3,149,0,0,78.700005,4.14,0.099999994,0.00052,97881.23,3
"2020-04-08 18:00:00",1,257.4,159,75,0,82.9,4.35,0.42999998,0.00084999995,97619.914,21
"2020-04-09 00:00:00",1,265.4,187,439,0,82,2.76,1.12,0.0017499999,97221.96,57
"2020-04-09 06:00:00",1,264.30002,229,160,5e-06,82.3,5.7599998,0.65999997,0.00159,96771.46,84
"2020-04-09 12:00:00",1,265.4,242,0,2.1e-05,85.4,5.8399997,1.3199999,0.0018399999,96401.98,76
"2020-04-09 18:00:00",1,268.6,269,45,5.3e-05,87.200005,5.6099997,1.4399999,0.0024599999,96044.65,87
"2020-04-10 00:00:00",1,272.6,279,292,7.4999996e-05,87.3,5.02,3.5,0.00333,95867.5,84
"2020-04-10 06:00:00",1,268.80002,269,123,3e-05,85.1,3.1699998,2.03,0.0024299999,96172.38,77
"2020-04-10 12:00:00",1,265.9,209,0,0,84.4,4.7,0.96,0.00188,96333.62,13
"2020-04-10 18:00:00",1,267,205,77,0,85.4,4.5299997,1.1,0.0020899998,96301.96,12
"2020-04-11 00:00:00",1,272.7,244,419,6e-06,83.9,2.07,0.84,0.00321,96289.73,67
"2020-04-11 06:00:00",1,269,229,196,3e-06,83.5,4.44,0.53999996,0.00241,96295.625,58
"2020-04-11 12:00:00",1,269.80002,261,0,3.1e-05,85.1,5.74,1.86,0.0026099999,96505.27,84
"2020-04-11 18:00:00",1,270.4,241,71,5e-06,83.9,5.12,0.96,0.0026699998,96685.64,62
"2020-04-12 00:00:00",1,273.8,219,472,0,85.200005,3.9599998,0.84999996,0.0035199998,96713.45,14
"2020-04-12 06:00:00",1,273.91998,267,186,1.8e-05,83.8,5.5699997,0.82,0.0034999999,96541.375,73
"2020-04-12 12:00:00",1,274.31,288,0,4.6e-05,80,8.76,2.07,0.00344,96385.23,86
"2020-04-12 18:00:00",1,274.5,273,67,9e-06,82.4,5.14,4.3199997,0.0035899999,96521.44,86
"2020-04-13 00:00:00",1,274,229,470,1.3e-05,83.4,1.04,4.75,0.0034899998,96764.29,23
"2020-04-13 06:00:00",1,270.1,224,223,1e-06,84.1,3.1999998,2.84,0.00263,96923.73,24
"2020-04-13 12:00:00",1,269.5,255,0,6e-06,84.8,4.33,2.59,0.0025199999,97168.43,90
"2020-04-13 18:00:00",1,270,251,67,9e-06,88.3,3.1499999,1.63,0.00274,97243.24,87
"2020-04-14 00:00:00",1,272.2,252,419,2.3e-05,91.3,-2.51,0.42,0.00332,97234.74,56
"2020-04-14 06:00:00",1,267.5,265,181,4.6e-05,96.8,-3.54,-1.13,0.00245,97196.734,75
"2020-04-14 12:00:00",1,261.4,264,0,6e-05,97.700005,-2.71,-0.02,0.00145,97530.35,95
"2020-04-14 18:00:00",1,259.6,246,71,2.6e-05,95.4,-2.03,-0.53999996,0.00119,98025.25,100
"2020-04-15 00:00:00",1,261.1,204,473,4e-06,92.700005,-2.09,-1.9,0.00134,98259.766,71
"2020-04-15 06:00:00",1,251.7,187,230,1e-06,100,-0.62,-2.22,0.00058,98207.2,38
"2020-04-15 12:00:00",1,254.5,172,0,0,94.6,0.39999998,-2.3999999,0.00072999997,97983.164,35
"2020-03-30 12:00:00",2,257.7,9.999e+20,9.999e+20,9.999e+20,47.9,3.47,0.34,0.00049999997,97443.04,9.999e+20
"2020-03-30 18:00:00",2,260.80002,171,47,0,68.700005,4.0299997,0.63,0.00098,97342.24,1
"2020-03-31 00:00:00",2,267.03,181,409,0,77.3,2.46,-0.17999999,0.00189,97071.49,0
"2020-03-31 06:00:00",2,264.4,188,167,0,70.1,5.94,0.13,0.0013799999,96855.06,0
"2020-03-31 12:00:00",2,265,189,0,0,65.8,6.87,-0.38,0.00136,96576.56,0
"2020-03-31 18:00:00",2,264.1,186,50,0,67.8,4.36,1.76,0.0013,96675.52,0
"2020-04-01 00:00:00",2,265.53,179,417,0,79.200005,1.05,2.1599998,0.0016999999,97184.02,0
"2020-04-01 06:00:00",2,260.2,183,169,0,74.200005,3.8899999,0.65,0.00099,97602.91,4
"2020-04-01 12:00:00",2,258.9,175,0,0,69.5,3.22,-1.78,0.00083,97555.9,12
"2020-04-01 18:00:00",2,263.80002,182,52,0,74.6,4.29,-1.6999999,0.00139,97136,30
"2020-04-02 00:00:00",2,270.75998,213,377,0,74.1,5.37,-1.17,0.00244,96726.22,74
"2020-04-02 06:00:00",2,270,255,130,0,70.5,8.69,0.93,0.0022,96500.89,84
"2020-04-02 12:00:00",2,270.30002,272,0,2e-06,78.6,7.46,1.5799999,0.00251,96621.44,93
"2020-04-02 18:00:00",2,267,249,49,8e-06,83.3,3.9199998,3.06,0.0020299999,97137.945,72
"2020-04-03 00:00:00",2,269.30002,202,414,0,89.1,-0.24,-0.21,0.0026099999,97170.88,15
"2020-04-03 06:00:00",2,264.2,205,165,0,81.5,3.31,-1.31,0.0015799999,96862.266,61
"2020-04-03 12:00:00",2,267.1,218,0,2e-06,84.3,3.59,0.099999994,0.00208,96403,80
"2020-04-03 18:00:00",2,269.2,272,32,6.1e-05,93,1.41,1.67,0.0027299998,96031.95,95
"2020-04-04 00:00:00",2,268.1,274,271,8.6e-05,95.6,-2.1,3.07,0.00257,96058.48,97
"2020-04-04 06:00:00",2,262.1,250,112,4.1e-05,98,2.1599998,2.22,0.0016,96189.664,91
"2020-04-04 12:00:00",2,264.9,248,0,3e-05,96.1,0.64,3.82,0.00199,96325.47,83
"2020-04-04 18:00:00",2,262.1,255,40,3e-05,95.200005,0.089999996,3.55,0.00153,96517.086,94
"2020-04-05 00:00:00",2,261.6,205,400,4e-06,93.200005,0.16,2.31,0.00144,96616.43,63
"2020-04-05 06:00:00",2,249.40001,182,179,0,100,1.24,0.96,0.00051,96594.625,39
"2020-04-05 12:00:00",2,244.2,172,0,0,99.9,-0.01,-0.22,0.00027,96428.35,42
"2020-04-05 18:00:00",2,254.90001,177,54,1e-06,99.5,-0.75,-0.65999997,8e-04,96315.87,57
"2020-04-06 00:00:00",2,259.7,190,412,3e-06,94.700005,-2.73,-1.06,0.00122,96219.586,74
"2020-04-06 06:00:00",2,250.8,205,161,1e-05,99.4,-1.38,-1.1899999,0.00055999996,96180.586,94
"2020-04-06 12:00:00",2,248,188,0,8e-06,99.1,-1.42,-0.89,0.00043999997,96176.375,80
"2020-04-06 18:00:00",2,251.8,188,54,1.3e-05,97.8,-1.48,-0.19999999,0.00057,96322.9,86
"2020-04-07 00:00:00",2,253.40001,178,416,6e-06,94.4,-2.23,-0.79999995,0.00064,96571.75,91
"2020-04-07 06:00:00",2,240.40001,168,179,4e-06,99.9,-0.59,-1.1,0.00018999999,96891.586,74
"2020-04-07 12:00:00",2,237.3,149,0,1e-06,99.9,-0.94,-0.90999997,0.00013,97215.86,42
"2020-04-07 18:00:00",2,246.5,141,72,0,97.700005,-0.13,-1.03,0.00034,97993.15,12
"2020-04-08 00:00:00",2,256.1,149,470,0,88.6,-1.63,-0.98999995,0.00078999996,98168.74,4
"2020-04-08 06:00:00",2,251.1,156,210,0,92.700005,2.59,-0.82,0.00051,98144.305,3
"2020-04-08 12:00:00",2,258.1,176,0,0,82.4,4.7,0.65,9e-04,98036.18,58
"2020-04-08 18:00:00",2,259.9,171,74,0,82.4,5.62,0.53,0.0010599999,97864.83,15
"2020-04-09 00:00:00",2,267.1,184,464,0,78.9,5.18,0.65,0.0019299999,97438.74,28
"2020-04-09 06:00:00",2,266.5,222,184,0,71.700005,8.4,0.58,0.00169,96882.48,83
"2020-04-09 12:00:00",2,269.6,274,0,9.1e-05,87.8,9.929999,2.19,0.00266,96313.52,97
"2020-04-09 18:00:00",2,272.9,299,30,0.000168,84.5,8.48,2.19,0.00329,96255.6,93
"2020-04-10 00:00:00",2,274.4,254,410,5e-06,73.9,7.48,2.21,0.0032199998,95961.555,46
"2020-04-10 06:00:00",2,271.6,236,204,1e-06,75.9,5.3199997,2.87,0.00269,96170.47,41
"2020-04-10 12:00:00",2,268.7,230,0,1e-06,79.200005,5.31,1.77,0.0022399998,96183.375,48
"2020-04-10 18:00:00",2,270.1,207,76,0,77.200005,7.79,1.86,0.0024299999,96353.99,16
"2020-04-11 00:00:00",2,272.4,244,411,1.7e-05,80.5,4.62,6.8799996,0.0030099999,96250.99,75
"2020-04-11 06:00:00",2,269.30002,254,160,3.5e-05,87.8,1.28,5.15,0.0025799999,96671.39,88
"2020-04-11 12:00:00",2,262.30002,258,0,4.9e-05,95.8,-1.05,-0.01,0.00157,97004.63,96
"2020-04-11 18:00:00",2,269.4,254,61,3.6e-05,88.200005,2.73,-1.5899999,0.0026099999,96543.586,88
"2020-04-12 00:00:00",2,274.9,258,413,7e-06,91,5.62,1.54,0.00411,96066.305,67
"2020-04-12 06:00:00",2,273.80002,278,145,1.7e-05,80.700005,5.8399997,2.46,0.00336,95864.07,81
"2020-04-12 12:00:00",2,271.1,260,0,4.5e-05,88,2.51,2.72,0.0029799999,96097,83
"2020-04-12 18:00:00",2,271.80002,261,64,2.3e-05,82.9,6.23,3.22,0.00297,96099.016,84
"2020-04-13 00:00:00",2,273.6,262,393,1e-05,84.200005,4.19,4.27,0.0034599998,96212.45,84
"2020-04-13 06:00:00",2,271.5,272,163,3.5e-05,86.1,4.9,5.08,0.00302,96266.21,91
"2020-04-13 12:00:00",2,266.7,273,0,8.9e-05,94.200005,-1.11,3.98,0.00225,96852.49,95
"2020-04-13 18:00:00",2,264.4,210,90,5e-06,90.4,2.6299999,2.3999999,0.0017799999,97261.87,33
"2020-04-14 00:00:00",2,270,202,485,0,84.6,1.6999999,2.36,0.00263,97366.336,30
"2020-04-14 06:00:00",2,268.30002,217,225,3e-06,86.4,3.1799998,2.2,0.00232,97317.336,42
"2020-04-14 12:00:00",2,265.2,209,0,2e-06,84.8,4.2599998,3.01,0.00177,97451.414,32
"2020-04-14 18:00:00",2,267.5,228,71,6e-06,82.6,4.4,5.7999997,0.00208,97533.125,89
"2020-04-15 00:00:00",2,269.5,267,352,6.3e-05,88.700005,-0.88,6.99,0.00262,97838.46,97
"2020-04-15 06:00:00",2,261.4,264,154,5.8e-05,99.5,-0.74,0.91999996,0.0014599999,98230.29,96
"2020-04-15 12:00:00",2,257.6,225,0,1.9e-05,99.4,1.81,0.19999999,0.0010299999,98214.516,66
"2020-03-30 12:00:00",3,257.2,9.999e+20,9.999e+20,9.999e+20,52.100002,3.27,0.24,0.00052,97425.71,9.999e+20
"2020-03-30 18:00:00",3,260.5,169,48,0,66.700005,3.85,0.56,0.00093,97314.414,0
"2020-03-31 00:00:00",3,266.07,176,412,0,75.5,1.9699999,0.049999997,0.00172,97083.984,0
"2020-03-31 06:00:00",3,263.9,186,167,0,71.6,5.6099997,0.19999999,0.0013499999,96864.22,0
"2020-03-31 12:00:00",3,264.5,188,0,0,67.8,6.67,-0.42999998,0.00134,96585.99,0
"2020-03-31 18:00:00",3,265.4,187,50,0,66.1,6.56,0.62,0.00142,96529.62,0
"2020-04-01 00:00:00",3,266.00998,184,416,0,80.5,-0.17,1.64,0.0018099999,97034.96,0
"2020-04-01 06:00:00",3,259.5,178,172,0,75.8,3.81,1.23,0.00094999996,97480.91,0
"2020-04-01 12:00:00",3,257.5,174,0,0,69.9,3.6999998,-0.24,0.00072,97600.73,0
"2020-04-01 18:00:00",3,261.5,174,53,0,73.5,3.31,-1.51,0.0011199999,97309.12,2
"2020-04-02 00:00:00",3,269.79,195,416,0,77.700005,4.12,-0.55,0.00236,96976.65,8
"2020-04-02 06:00:00",3,267.5,222,153,0,66.3,7.41,-0.39,0.0016699999,96651.5,62
"2020-04-02 12:00:00",3,271.30002,246,0,3e-06,79.1,7.17,0.65999997,0.0027299998,96696.266,64
"2020-04-02 18:00:00",3,271.1,275,29,8e-06,82.6,5.22,2.28,0.0027899998,96793.41,93
"2020-04-03 00:00:00",3,270.1,255,319,1.3e-05,90.6,-2.09,1.22,0.00283,97039.37,68
"2020-04-03 06:00:00",3,262.5,203,173,0,91.9,0.44,-2.8799999,0.00153,96845.58,6
"2020-04-03 12:00:00",3,260.6,198,0,0,88.5,2.76,-1.1,0.00125,96414.04,30
"2020-04-03 18:00:00",3,263.5,208,47,1e-06,89.3,1.43,0.71999997,0.0016699999,96033.19,65
"2020-04-04 00:00:00",3,267.6,216,390,1e-06,94.4,-1.42,-0.089999996,0.00244,95954.69,72
"2020-04-04 06:00:00",3,260.4,223,157,7e-06,99.6,-0.59999996,0.95,0.0014,96021.57,83
"2020-04-04 12:00:00",3,262.2,246,0,2.5e-05,97.200005,0.02,2.12,0.00159,95957.305,94
"2020-04-04 18:00:00",3,262.1,244,42,3e-05,96.4,0.19,2.12,0.00156,95906.24,97
"2020-04-05 00:00:00",3,262.7,239,340,2.9e-05,94.4,-1.28,2.6599998,0.0016,95889.93,88
"2020-04-05 06:00:00",3,259.2,242,130,3.8e-05,96.8,0.31,2.6299999,0.0011999999,95782.23,95
"2020-04-05 12:00:00",3,256.6,227,0,3.9e-05,96.4,0.78,3.79,0.00093,95768.555,96
"2020-04-05 18:00:00",3,254.7,213,47,3.1e-05,94.9,1.4599999,3.55,0.00075,95727.18,94
"2020-04-06 00:00:00",3,255,183,402,1.4e-05,93.3,0.59999996,3.1899998,0.00075999997,95577.06,76
"2020-04-06 06:00:00",3,246.7,169,174,9e-06,99.4,1.24,2.1699998,0.00037,95529.54,62
"2020-04-06 12:00:00",3,242.2,155,0,3e-06,100,0.77,1.8499999,0.00024,95523.52,50
"2020-04-06 18:00:00",3,248.3,151,62,3e-06,97.3,0.66999996,2.1499999,0.00040999998,95641.15,51
"2020-04-07 00:00:00",3,251.1,147,450,1e-06,94.3,0.16,2.9099998,0.00052,95940.664,46
"2020-04-07 06:00:00",3,246.6,149,191,2e-06,97.5,1.99,2.84,0.00034,96412.28,62
"2020-04-07 12:00:00",3,246.3,151,0,4e-06,94.4,3.04,2.73,0.00032,96742.1,77
"2020-04-07 18:00:00",3,250.3,152,62,7e-06,90.6,2.54,2.47,0.00045,97617.14,45
"2020-04-08 00:00:00",3,254.1,153,451,3e-06,87.3,1,3.1299999,0.00064,97966.484,35
"2020-04-08 06:00:00",3,249.1,155,200,1e-06,90.200005,3.04,0.71,0.00040999998,98125.33,23
"2020-04-08 12:00:00",3,251.3,153,0,0,78.5,3.75,0.01,0.00043,98198.086,2
"2020-04-08 18:00:00",3,256,156,76,0,79.6,4.16,0.17,7e-04,98071.016,0
"2020-04-09 00:00:00",3,264,170,468,0,82.200005,2.29,0.72999996,0.00154,97838.75,22
"2020-04-09 06:00:00",3,261.7,195,190,0,80.700005,5.0699997,0.29,0.0012299999,97441.664,55
"2020-04-09 12:00:00",3,261.7,208,0,0,78,6.3999996,0.76,0.0011999999,97030.9,61
"2020-04-09 18:00:00",3,264.9,234,49,2.2e-05,85.5,6.1099997,1.5899999,0.0017499999,96583.21,67
"2020-04-10 00:00:00",3,269.5,268,320,4.9e-05,88.1,3.01,3.1499999,0.00265,96320.99,83
"2020-04-10 06:00:00",3,264.6,272,130,6.6e-05,97.1,-0.59999996,0.35999998,0.00195,96321.49,81
"2020-04-10 12:00:00",3,261.4,249,0,4.5e-05,98.5,-0.19,-0.84999996,0.00148,96347.15,73
"2020-04-10 18:00:00",3,266.4,246,57,2.8e-05,92.3,0,-0.95,0.00216,96384.836,88
"2020-04-11 00:00:00",3,268.88998,232,425,9e-06,93.1,-1.8399999,-1.15,0.00266,96338.5,87
"2020-04-11 06:00:00",3,257.30002,215,202,3e-06,100,0.78,-1.16,0.0010299999,96435.664,45
"2020-04-11 12:00:00",3,264.5,213,0,2e-06,87.5,2.9299998,0.32999998,0.00174,96261.664,49
"2020-04-11 18:00:00",3,268.22,227,70,9e-06,88.8,2.04,0.78,0.00241,96196.164,48
"2020-04-12 00:00:00",3,271.94998,224,452,5e-06,88.700005,-1.3399999,-0.089999996,0.0032199998,96044.05,32
"2020-04-12 06:00:00",3,258,221,209,5e-06,100,-0.39,-1.35,0.00111,95881.66,28
"2020-04-12 12:00:00",3,254,203,0,1e-06,99.9,0.21,-0.32,0.00074,95752.26,14
"2020-04-12 18:00:00",3,265,214,79,1e-06,94.3,0.21,-0.22,0.00198,95796.39,35
"2020-04-13 00:00:00",3,268.9,224,463,2e-06,93.4,-2.21,-1.22,0.00269,95962.33,35
"2020-04-13 06:00:00",3,263.1,257,185,7e-06,96.3,-0.93,-1.28,0.0016999999,96205.91,83
"2020-04-13 12:00:00",3,252.5,209,0,2e-06,100,-0.5,-1.25,0.00062999997,96482.68,59
"2020-04-13 18:00:00",3,261.4,197,82,2e-06,96.6,-0.78999996,-0.72999996,0.00147,96663.9,54
"2020-04-14 00:00:00",3,266.1,208,468,2e-06,93.4,-1.89,-1.48,0.00211,96808.21,55
"2020-04-14 06:00:00",3,256.9,228,193,5e-06,100,-1.1999999,-1.7099999,0.00098,96859.04,81
"2020-04-14 12:00:00",3,250.1,191,0,1e-06,99.9,-0.69,-0.5,0.00049999997,96842.02,46
"2020-04-14 18:00:00",3,260,186,91,0,93.700005,-0.42,-0.32999998,0.00125,96800.125,19
"2020-04-15 00:00:00",3,265.5,196,495,0,93.3,-2.45,-1.22,0.00202,96609.06,18
"2020-04-15 06:00:00",3,254.5,206,226,1e-06,100,-1.1,-1.3199999,0.00078,96522.02,32
"2020-04-15 12:00:00",3,249.90001,185,0,0,100,0.29999998,-0.82,0.00049999997,96222.08,10
"2020-03-30 12:00:00",4,257.7,9.999e+20,9.999e+20,9.999e+20,49.7,3.4199998,0.41,0.00051,97435.43,9.999e+20
"2020-03-30 18:00:00",4,260.6,171,47,0,67.700005,3.87,0.61,0.00094999996,97379.62,0
"2020-03-31 00:00:00",4,266.50998,178,410,0,75.9,2.12,-0.29999998,0.00179,97107.83,0
"2020-03-31 06:00:00",4,264.1,186,167,0,70.3,5.8799996,0.04,0.00133,96873.01,0
"2020-03-31 12:00:00",4,264.80002,187,0,0,66.8,6.8999996,-0.65,0.00136,96572.58,0
"2020-03-31 18:00:00",4,265.6,188,50,0,65.200005,6.5299997,0.71999997,0.0014099999,96533.74,0
"2020-04-01 00:00:00",4,265.99,182,416,0,78.3,1.1,1.89,0.0017499999,97051.24,0
"2020-04-01 06:00:00",4,260.6,182,171,0,77.8,4.31,1.09,0.00107,97552.086,2
"2020-04-01 12:00:00",4,258.7,177,0,0,71.9,3.77,-0.25,0.00083,97735.89,0
"2020-04-01 18:00:00",4,262.2,178,53,0,74.3,3.1299999,-1.74,0.0011999999,97454.8,0
"2020-04-02 00:00:00",4,269.74,193,416,0,80.3,3.54,-0.42,0.00244,97079.1,20
"2020-04-02 06:00:00",4,266.30002,204,167,0,69.3,6.35,-0.72999996,0.00159,96686.234,30
"2020-04-02 12:00:00",4,269.80002,234,0,2e-06,77,6.52,1.43,0.00235,96561.99,63
"2020-04-02 18:00:00",4,267.5,259,44,8e-06,84.9,3.4499998,2.8,0.0021499998,96893.914,80
"2020-04-03 00:00:00",4,268.6,214,400,0,89.5,-1.3199999,-0.26,0.00248,97040.83,22
"2020-04-03 06:00:00",4,264.6,204,172,0,83,2.11,-2.4199998,0.00166,96768.39,32
"2020-04-03 12:00:00",4,265.7,209,0,0,82.5,4.2599998,-0.38,0.00182,96325.86,65
"2020-04-03 18:00:00",4,268.30002,220,46,0,83.1,3.59,-0.26,0.00228,95895.305,71
"2020-04-04 00:00:00",4,272,252,308,2.4e-05,93.200005,-0.88,1.5699999,0.00341,95560.64,91
"2020-04-04 06:00:00",4,267.2,282,89,0.00017,96.3,-1.9599999,3.4399998,0.00242,95470.99,98
"2020-04-04 12:00:00",4,263,265,0,9.1e-05,96,0.61,4.41,0.00168,95519.305,98
"2020-04-04 18:00:00",4,261.80002,255,36,6.5e-05,94.8,1.18,5.54,0.0015,95477.914,96
"2020-04-05 00:00:00",4,262,252,295,6.1e-05,94.200005,-0.07,6.0899997,0.00151,95476.805,100
"2020-04-05 06:00:00",4,257.30002,236,130,4e-05,95.200005,0.87,5.16,0.00099,95555.46,97
"2020-04-05 12:00:00",4,253.2,223,0,3.6e-05,94.8,2.07,4.5299997,0.00065,95628.336,99
"2020-04-05 18:00:00",4,252,208,44,3.4e-05,94.5,2.09,4.5699997,0.00057,95755.836,95
"2020-04-06 00:00:00",4,253.40001,205,356,2.9e-05,94.200005,0.81,4.68,0.00065,95962.336,96
"2020-04-06 06:00:00",4,250.5,197,147,2.8e-05,96.200005,1.9499999,3.1599998,0.00049999997,96144.055,93
"2020-04-06 12:00:00",4,250.2,197,0,2.8e-05,95.200005,2.05,3.79,0.00047,96261.65,95
"2020-04-06 18:00:00",4,249.2,187,53,2.1e-05,95.3,1.54,3.5,0.00043999997,96411.21,93
"2020-04-07 00:00:00",4,251.5,163,431,6e-06,93.9,0.83,2.97,0.00054,96431,74
"2020-04-07 06:00:00",4,241.8,146,198,1e-06,99.9,1.38,1.8299999,0.00021999999,96441.71,44
"2020-04-07 12:00:00",4,240.6,139,0,0,100,1.42,1.4699999,0.00018999999,96403.62,16
"2020-04-07 18:00:00",4,250.1,143,72,0,83.200005,1.52,0.42999998,0.00040999998,96777.71,6
"2020-04-08 00:00:00",4,257.9,157,461,0,80.4,-1.36,-0.29999998,0.00086,96750.19,22
"2020-04-08 06:00:00",4,240.8,160,201,0,99.9,0.83,-0.02,0.00018999999,96750.664,24
"2020-04-08 12:00:00",4,242.8,156,0,0,99.9,1.31,0.95,0.00022999999,96811.79,36
"2020-04-08 18:00:00",4,252.1,156,71,1e-06,87.8,1.04,0.78,0.00052999996,96810.85,25
"2020-04-09 00:00:00",4,258.6,161,469,0,86.700005,-1.52,0.53999996,0.00099,96970.555,6
"2020-04-09 06:00:00",4,240.5,156,209,0,100,0.83,0.57,0.00018999999,97159.49,26
"2020-04-09 12:00:00",4,241.3,147,0,0,100,1.3,0.97999996,2e-04,97345.3,1
"2020-04-09 18:00:00",4,250.8,150,78,0,87.5,0.90999997,1.01,0.00047,97374.305,37
"2020-04-10 00:00:00",4,258.16998,157,479,0,82.6,-1.51,0.049999997,9e-04,97422.29,7
"2020-04-10 06:00:00",4,242.23999,159,214,0,100,1.1999999,-0.69,0.00022999999,97535.34,28
"2020-04-10 12:00:00",4,252.09,155,0,0,78.3,2.97,0.69,0.00045999998,97557.055,6
"2020-04-10 18:00:00",4,256.8,165,79,0,81.200005,2.69,0.97999996,0.00078,97575.51,25
"2020-04-11 00:00:00",4,262.27,170,481,0,81.9,-1.37,0.71,0.0013199999,97601.41,4
"2020-04-11 06:00:00",4,244.40001,169,219,0,99.8,0.88,-0.32,0.00027999998,97593.336,4
"2020-04-11 12:00:00",4,242.8,160,0,0,99.8,0.42999998,-0.01,0.00024,97705.98,2
"2020-04-11 18:00:00",4,257.43,157,86,0,84.4,2.57,-0.22999999,0.00086,97763.97,1
"2020-04-12 00:00:00",4,264.1,168,496,0,81.1,-0.26,-1.3,0.00154,97550.27,2
"2020-04-12 06:00:00",4,254.6,171,231,0,89.9,2.4099998,-1.36,7e-04,97188.09,2
"2020-04-12 12:00:00",4,258,182,0,0,80.700005,3.5,0.22,0.00087999995,97101.71,37
"2020-04-12 18:00:00",4,261.5,208,66,1e-06,82.9,0.13,0.35,0.0012599999,97021.33,62
"2020-04-13 00:00:00",4,260.1,193,458,1e-06,94.4,-2.8899999,-0.98999995,0.00125,97216.77,46
"2020-04-13 06:00:00",4,242,172,222,1e-06,100,0.31,-1.38,0.00021999999,97395.4,46
"2020-04-13 12:00:00",4,243.5,148,0,0,100,-0.35999998,-2.04,0.00026,97447.24,5
