"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",1,290.01776,285.19067,360,0,56.93031,-0.10260986,0.9767505,98509.234,11
"2020-11-08 00:00:00",1,282.04694,290,131,0,89.47787,-0.22578613,0.9219189,98558.055,29
"2020-11-08 06:00:00",1,280.24896,275,0,0,94.77752,-0.58101803,1.3062963,98621.555,46
"2020-11-08 12:00:00",1,279.9501,278,0,0,96.516685,-0.9165307,1.3176868,98752.79,96
"2020-11-08 18:00:00",1,291.809,292,340,0,57.26237,-0.7191943,1.3076172,98720.01,77
"2020-11-09 00:00:00",1,283.76254,297,130,0,92.10306,-0.72629637,0.95453614,98783.086,4
"2020-11-09 06:00:00",1,281.70187,279,0,0,94.90975,-0.83031005,1.2336084,98774.836,0
"2020-11-09 12:00:00",1,280.571,271.99908,0,0,94.942314,-0.92340577,1.081809,98815.12,0
"2020-11-09 18:00:00",1,293.01096,295.40515,360,0,51.29905,0.30332762,0.42735595,98677.68,11
"2020-11-10 00:00:00",1,284.79684,314,119,0,79.86288,0.8471118,0.52368283,98648.305,73
"2020-11-10 06:00:00",1,282.72308,299,0,0,92.845604,0.2898169,0.9164013,98452.73,71
"2020-11-10 12:00:00",1,282.14502,291,0,0,94.08758,-0.14069824,1.274292,98361.75,40
"2020-11-10 18:00:00",1,293.34436,302.80933,350,0,55.649868,0.025395507,1.3866284,98151.81,0
"2020-11-11 00:00:00",1,285.13565,307,124,0,89.857315,0.3372461,1.025144,98178.305,0
"2020-11-11 06:00:00",1,282.71094,287,0,0,92.890465,0.842207,0.76615477,98054.68,6
"2020-11-11 12:00:00",1,281.6819,284.40515,0,0,97.394775,1.6241626,0.8474316,97930.836,38
"2020-11-11 18:00:00",1,292.37772,311,310,0,56.898964,5.0123215,2.3185303,97603.95,55
"2020-11-12 00:00:00",1,286.6692,303,123,0,84.297844,4.362275,2.8240013,97472.555,10
"2020-11-12 06:00:00",1,288.39032,337,0,0,85.29496,2.6032813,3.0749023,97425.85,70
"2020-11-12 12:00:00",1,281.6861,297,0,9.25925925925926e-06,79.065895,-0.20848387,3.1226416,97861.03,20
"2020-11-12 18:00:00",1,285.57565,266.17206,350,0,57.892635,-2.656333,1.8480468,98212.805,3
"2020-11-13 00:00:00",1,278.47403,261,123,0,81.0859,-1.3746021,-0.29818603,98477.93,31
"2020-11-13 06:00:00",1,276.82242,255,0,0,89.64097,0.562417,-1.7606933,98593.305,5
"2020-11-13 12:00:00",1,276.86145,309,0,5.55555555555556e-05,91.12734,0.7272192,-1.7577343,98503.96,66
"2020-11-13 18:00:00",1,280.7414,340,50,9.25925925925926e-06,93.13931,0.9703466,-1.7345312,98096.49,100
"2020-11-14 00:00:00",1,281.60617,353.9996,26,0,99.38711,1.3996216,-1.6648339,97732.086,100
"2020-11-14 06:00:00",1,285.9385,365.05585,0,6.94444444444444e-05,99.51309,2.3846605,0.03263916,97158.484,100
"2020-11-14 12:00:00",1,284.88644,369.2704,0,0.000166666671296296,90.81686,-0.88909423,1.8642504,97190.875,100
"2020-11-14 18:00:00",1,283.59375,330.40515,150,0,80.92391,-2.5631566,0.8544238,97153.805,100
"2020-11-15 00:00:00",1,278.1116,338.40515,29,0.000282407407407407,92.327644,-2.9349291,0.37825194,97031.62,100
"2020-11-15 06:00:00",1,276.42938,329.59485,0,0.000740740740740741,97.22223,-3.9502172,-0.11888794,96281.62,100
"2020-11-15 12:00:00",1,274.91544,325.40515,0,0.00166666666666667,98.32664,-4.5674143,3.5535815,94926.55,100
"2020-11-15 18:00:00",1,274.67905,296,200,0.000397222222222222,86.456375,-6.0907226,6.617561,95651.87,88
"2020-11-16 00:00:00",1,271.50275,273,81,4.62962962962963e-06,84.74294,-4.3140597,3.8778343,96505.195,96
"2020-11-16 06:00:00",1,269.1822,254,0,0,81.30909,-3.8148656,3.516328,97192.9,83
"2020-11-16 12:00:00",1,266.9469,205,0,0,85.54022,-1.5204834,2.4403882,97732.29,0
"2020-11-16 18:00:00",1,274.81885,205.99908,350,0,59.95246,-1.8166186,1.4072497,97908.555,6
"2020-11-17 00:00:00",1,270.63727,232,110,0,84.08878,-0.8376147,0.16125733,98056.13,78
"2020-11-17 06:00:00",1,270.74243,249,0,0,80.25158,0.47888428,-1.06052,97938.44,96
"2020-11-17 12:00:00",1,272.08096,272,0,0,76.755356,0.45489258,-1.2792895,97739.4,98
"2020-11-17 18:00:00",1,274.30606,295,130,6.48148148148148e-05,95.69841,0.78437984,-0.7062988,97470.46,100
"2020-11-18 00:00:00",1,273.81534,315,20,1.85185185185185e-05,96.28295,-0.60908204,1.6641015,97491.555,99
"2020-11-18 06:00:00",1,271.21716,238.53992,0,0,97.69588,-1.5951196,1.850183,97667.68,36
"2020-11-18 12:00:00",1,271.76483,239,0,0,90.444695,-3.2689965,2.77208,98069.49,29
"2020-11-18 18:00:00",1,275.0555,243.32538,280,0,75.40278,-4.393672,2.4891307,98266.234,39
"2020-11-02 18:00:00",2,271.2646,9.999e+20,9.999e+20,46291666666666664,66.87961,-4.411186,8.528449,96002.625,9.999e+20
"2020-11-03 00:00:00",2,269.6182,218.13568,88,4.62962962962963e-06,61.590374,-1.6069726,6.420605,96300.055,32
"2020-11-03 06:00:00",2,273.30185,231.13568,0,0,83.20346,3.1882324,5.188474,95827.46,37
"2020-11-03 12:00:00",2,270.78708,257.86432,0,0.000106481481481481,79.11077,-2.684221,5.876648,96355.24,73
"2020-11-03 18:00:00",2,274.7658,231.27039,360,4.62962962962963e-06,57.792774,-4.148381,4.2445164,97249.555,57
"2020-11-04 00:00:00",2,268.53955,232,103,0,87.57795,-0.9485815,0.9478564,98162.74,50
"2020-11-04 06:00:00",2,268.42126,218,0,0,86.70833,0.64282227,0.7265283,98571.11,17
"2020-11-04 12:00:00",2,269.19962,227.40515,0,0,81.726364,1.2452905,-0.8200659,98844.86,29
"2020-11-04 18:00:00",2,280.5325,247.53992,380,0,62.500744,3.5320532,0.7641943,98745.93,8
"2020-11-05 00:00:00",2,275.27344,260,138,0,95.400345,1.2304541,0.10049804,98784.43,0
"2020-11-05 06:00:00",2,274.13077,252,0,0,96.95625,1.7168603,0.5614892,98795.09,2
"2020-11-05 12:00:00",2,275.16153,252,0,0,96.484276,1.8999536,0.45936278,98713,4
"2020-11-05 18:00:00",2,287.0562,275,370,0,67.22884,3.5501392,1.4920557,98477.62,36
"2020-11-06 00:00:00",2,278.9653,280,127,0,94.49671,2.0554907,1.1327392,98496.25,87
"2020-11-06 06:00:00",2,276.75516,267.46008,0,0,94.82475,1.1898168,0.87415284,98398.555,99
"2020-11-06 12:00:00",2,277.46664,270,0,0,97.058754,0.88045406,0.7951636,98363.14,100
"2020-11-06 18:00:00",2,286.4808,306.65076,240,0,74.09844,2.574824,1.5613378,98224.695,100
"2020-11-07 00:00:00",2,281.30215,298,86,0,95.53649,0.96681637,1.27125,98365.58,51
"2020-11-07 06:00:00",2,280.43878,284,0,0,95.10027,0.29049072,1.3245239,98484.7,5
"2020-11-07 12:00:00",2,279.25256,277,0,0,95.80584,0.31012696,1.2090405,98713.74,10
"2020-11-07 18:00:00",2,289.49622,287,360,0,65.4013,0.11787109,1.7965649,98678.055,43
"2020-11-08 00:00:00",2,282.87213,298,124,0,94.79022,-0.40863767,1.4123266,98751.2,87
"2020-11-08 06:00:00",2,280.86047,284,0,0,96.25382,-0.5485962,1.2046143,98814.13,46
"2020-11-08 12:00:00",2,280.5667,279.40515,0,0,97.39384,-0.51913327,1.354204,98916.984,14
"2020-11-08 18:00:00",2,291.82767,295.19067,360,0,61.628498,-0.6331726,1.4737805,98828.836,2
"2020-11-09 00:00:00",2,284.86362,310,127,0,94.30692,-0.62003416,1.2930981,98892.43,36
"2020-11-09 06:00:00",2,282.47885,293,0,0,97.30302,-0.44777343,1.0637035,98850.2,57
"2020-11-09 12:00:00",2,281.8469,289,0,0,97.241104,-0.46990234,0.74127686,98849.05,64
"2020-11-09 18:00:00",2,291.74014,310,290,0,65.80022,1.0080175,0.9231445,98633.31,98
"2020-11-10 00:00:00",2,285.0051,311,110,0,93.73155,0.99587643,1.2081835,98449.53,48
"2020-11-10 06:00:00",2,282.8149,292,0,0,95.39141,0.17714354,1.7736987,98231.664,4
"2020-11-10 12:00:00",2,282.61856,296,0,0,97.15719,-0.067929685,1.7693067,98087.71,1
"2020-11-10 18:00:00",2,288.30222,317,290,0,64.39309,-4.2097144,2.7462256,98146.49,36
"2020-11-11 00:00:00",2,279.22357,310,77,0,64.42957,-2.147771,0.87206054,98418.27,96
"2020-11-11 06:00:00",2,275.6784,266,0,0,86.5859,-0.13548096,-0.69716793,98644.664,43
"2020-11-11 12:00:00",2,274.2675,262,1,0,81.45873,0.5190112,-1.433208,98741.99,74
"2020-11-11 18:00:00",2,281.76593,283,290,0,72.22506,2.6008594,-2.2090747,98523.836,42
"2020-11-12 00:00:00",2,280.19507,338.11273,61,0,88.42489,1.3751489,-1.4950781,98350.19,98
"2020-11-12 06:00:00",2,280.84735,346,0,0,94.814415,2.0184546,-0.6821997,97872.875,100
"2020-11-12 12:00:00",2,283.75778,353.5878,0,0,97.68277,2.2845995,-0.38031736,97443.805,100
"2020-11-12 18:00:00",2,287.2739,361,40,2.77777777777778e-05,83.33092,0.5438281,4.85573,97444.25,100
"2020-11-13 00:00:00",2,277.09952,297.05585,81,9.25925925925926e-06,70.74987,-5.4110837,2.8383617,98150.4,40
"2020-11-13 06:00:00",2,271.8265,223,0,0,77.78749,-2.209419,1.117915,98586.95,16
"2020-11-13 12:00:00",2,269.7652,219,0,0,72.54869,-1.2273437,-0.2851367,98949.85,84
"2020-11-13 18:00:00",2,275.29422,213,360,0,40.340218,1.0366796,-3.1332371,98898.87,3
"2020-11-14 00:00:00",2,271.87778,233,125,0,55.424164,0.52305174,-3.0540428,98965.15,22
"2020-11-14 06:00:00",2,271.56528,291.15668,0,0,58.49903,-0.26991698,-1.4797974,98776.52,96
"2020-11-14 12:00:00",2,271.16843,291,0,0,62.891537,-0.017443847,-1.438396,98690.375,100
"2020-11-14 18:00:00",2,275.91745,281,190,0,62.84685,0.26502684,-2.0015063,98444.94,100
"2020-11-15 00:00:00",2,273.40057,287.2475,74,0,75.89823,-0.60368407,-1.1992065,98332.18,98
"2020-11-15 06:00:00",2,270.40408,241,0,0,86.835396,-1.7666259,-0.6559424,98009.43,49
"2020-11-15 12:00:00",2,273.76532,307,0,0,69.99554,-2.2040355,-0.810979,97781.945,94
"2020-11-15 18:00:00",2,280.75247,312,160,0,67.24944,-3.4043677,-2.034265,97144.27,92
"2020-11-16 00:00:00",2,277.52023,333,31,0.000111111111111111,93.27523,-4.5014453,-0.7209912,96420.305,100
"2020-11-16 06:00:00",2,278.20676,333,0,0.0015787037962963,95.4716,-4.9954467,3.7705274,95148.58,100
"2020-11-16 12:00:00",2,278.13446,333,0,0.00049537037037037,92.12585,-6.33935,6.962844,94507.4,100
"2020-11-16 18:00:00",2,274.2345,322.19067,10,0.00139351851851852,97.700005,-3.6945946,8.363442,95159.87,100
"2020-11-17 00:00:00",2,274.15387,310,10,0.000263888902777778,92.22751,-2.2161279,5.8815794,96113.766,93
"2020-11-17 06:00:00",2,271.5776,252,0,0,92.754036,-2.3733814,3.6604857,96780.28,80
"2020-11-17 12:00:00",2,270.01236,238.67462,0,0,93.90794,-3.0074437,2.7789404,97347.26,85
"2020-11-17 18:00:00",2,272.0297,224,300,0,81.57633,-3.2263622,3.0048707,97618.055,73
"2020-11-18 00:00:00",2,266.6421,222,91,0,95.709854,-1.884685,1.9167919,98023.98,56
"2020-11-18 06:00:00",2,263.80316,192,0,0,92.73532,-1.4457959,1.5338037,98155.79,0
"2020-11-18 12:00:00",2,264.34726,192,0,0,87.424706,-0.59874266,0.17016602,98399.266,35
"2020-11-18 18:00:00",2,274.9395,217,310,0,59.61398,1.4719653,-0.038435057,98150.65,55
"2020-11-02 18:00:00",3,271.5494,9.999e+20,9.999e+20,46291666666666664,64.796295,-4.372722,8.277666,95984.48,9.999e+20
"2020-11-03 00:00:00",3,270.13785,216.13568,93,0,55.565247,-2.606394,8.165249,96350.05,23
"2020-11-03 06:00:00",3,273.50497,237,0,4.62962962962963e-06,77.598885,2.9460058,5.9924655,95857.914,38
"2020-11-03 12:00:00",3,269.07626,278,0,0.000189814814814815,82.25278,-2.8853686,6.1768165,96426.92,91
"2020-11-03 18:00:00",3,273.1362,227,350,0,63.929653,-4.8288646,5.4623876,97214.28,80
"2020-11-04 00:00:00",3,267.39236,225,117,0,88.56323,-0.9650024,1.321643,98127.49,65
"2020-11-04 06:00:00",3,267.1592,213,0,0,87.545044,0.29767334,0.58636475,98535.96,13
"2020-11-04 12:00:00",3,268.74713,229,0,0,79.9267,1.7760156,-0.54565185,98653.21,34
"2020-11-04 18:00:00",3,280.30814,248,380,0,63.833584,3.6439183,0.80242187,98483.055,0
"2020-11-05 00:00:00",3,276.56998,263,138,0,96.471794,2.048325,0.6587671,98429.68,0
"2020-11-05 06:00:00",3,275.50104,257.32538,0,0,96.83804,1.7023144,0.8358252,98454.164,3
"2020-11-05 12:00:00",3,275.63907,256,0,0,96.82885,1.5879468,0.62990963,98434.86,2
"2020-11-05 18:00:00",3,288.11374,271.32538,380,0,67.80025,2.5394506,1.7698828,98211.48,22
"2020-11-06 00:00:00",3,280.66394,288,132,0,95.16515,2.209729,1.07302,98189.836,66
"2020-11-06 06:00:00",3,279.4573,300,0,0,96.03493,1.2957568,0.99200684,98073.055,100
"2020-11-06 12:00:00",3,279.9602,312,0,0,93.13003,0.62639403,1.2198559,98124.086,100
"2020-11-06 18:00:00",3,287.81125,301.02557,320,0,68.91384,-0.34545165,3.4623997,98043.22,73
"2020-11-07 00:00:00",3,280.70627,292,125,0,95.5486,-0.52513427,1.6564233,98187.18,25
"2020-11-07 06:00:00",3,278.5445,269,0,0,97.19628,-0.7369067,1.2266235,98366.71,24
"2020-11-07 12:00:00",3,277.6103,267,0,0,97.65052,-0.5974414,0.8919043,98592.02,46
"2020-11-07 18:00:00",3,289.44617,280.0869,370,0,55.811428,0.24250244,0.92652583,98485.47,19
"2020-11-08 00:00:00",3,281.65497,287.46008,131,0,85.74972,0.59890133,0.85278076,98491.93,68
"2020-11-08 06:00:00",3,279.80798,283.60428,0,0,89.62884,-0.31206298,1.3425488,98487.3,98
"2020-11-08 12:00:00",3,278.9372,272,0,0,92.77078,-1.0189526,1.4789208,98589.125,68
"2020-11-08 18:00:00",3,291.40982,286.53992,360,0,54.808666,-0.7852222,1.2552221,98587.58,27
"2020-11-09 00:00:00",3,283.16928,291,131,0,92.29394,-0.7304394,1.3978369,98665.62,7
"2020-11-09 06:00:00",3,280.62372,271,0,0,93.867676,-0.9237573,1.3614966,98664.84,0
"2020-11-09 12:00:00",3,279.50244,264,0,0,95.51915,-1.0956249,1.3726684,98760.36,0
"2020-11-09 18:00:00",3,292.12015,287,360,0,50.795933,0.31052247,1.1099023,98647.34,0
"2020-11-10 00:00:00",3,284.49127,307,126,0,88.51353,0.63940674,1.1085278,98609.49,0
"2020-11-10 06:00:00",3,283.04895,296,0,0,94.11533,0.3190405,1.1562377,98446.86,0
"2020-11-10 12:00:00",3,281.64175,279.4842,0,0,94.73821,0.5536328,1.3622924,98199.44,0
"2020-11-10 18:00:00",3,291.42624,287,340,0,53.800343,0.7736401,3.0779443,97945.305,47
"2020-11-11 00:00:00",3,282.9953,292.53992,101,0,93.48751,-0.1618579,1.8109888,98115.516,68
"2020-11-11 06:00:00",3,281.99805,286.46008,0,0,95.61443,-0.8381103,1.1355835,98256,10
"2020-11-11 12:00:00",3,281.6577,290,0,0,95.11011,-0.535625,0.67708737,98440.77,21
"2020-11-11 18:00:00",3,286.41574,320,270,0,80.60021,1.5444115,-3.137229,98341.49,35
"2020-11-12 00:00:00",3,282.0915,360,30,0,91.27179,1.2045776,-2.0655663,98184.336,98
"2020-11-12 06:00:00",3,282.45612,354,0,0,95.63865,1.6544287,-0.9321386,97837.71,98
"2020-11-12 12:00:00",3,283.35477,316,0,0,97.290794,1.5837964,1.5080273,97594.45,53
"2020-11-12 18:00:00",3,292.47827,328.56088,330,0,67.64766,1.179978,6.159773,97452.03,17
"2020-11-13 00:00:00",3,288.404,352,95,0,88.56438,1.8047314,3.05073,97416.89,50
"2020-11-13 06:00:00",3,286.59637,356,0,0,96.83672,0.36912596,1.3427271,97451.664,68
"2020-11-13 12:00:00",3,285.6792,336,0,9.25925925925926e-06,98.06777,1.2328393,-0.82831055,97321.18,91
"2020-11-13 18:00:00",3,289.90192,372,80,9.25925925925926e-06,86.83347,3.2606175,0.33700195,96806.48,97
"2020-11-14 00:00:00",3,289.8719,389.1697,10,3.24074074074074e-05,87.14892,5.048044,3.3678148,96541.09,100
"2020-11-14 06:00:00",3,288.95538,382,0,3.7037037037037e-05,94.08494,0.91539305,3.2431958,96676.58,100
"2020-11-14 12:00:00",3,284.08838,357,0,1.38888888888889e-05,91.6005,-1.4460864,0.4779492,96964.945,99
"2020-11-14 18:00:00",3,283.96692,354,40,0.000143518523148148,94.84794,0.329541,0.16146973,96871.23,100
"2020-11-15 00:00:00",3,284.17123,366,6,0.00131481481481481,99.15792,-0.02958252,-2.240554,96446.72,100
"2020-11-15 06:00:00",3,283.67288,359.49603,0,0.000587962962962963,98.85431,0.60529053,1.7992992,96203.66,100
"2020-11-15 12:00:00",3,274.80566,301,0,0.000120370375,85.7661,-4.025659,2.9661815,97044.99,60
"2020-11-15 18:00:00",3,280.59644,235,350,0,58.14809,-1.1850048,4.200769,97322.2,0
"2020-11-16 00:00:00",3,276.35632,245,117,0,83.833305,1.1788818,2.2920728,97555.56,9
"2020-11-16 06:00:00",3,277.0664,245.46008,0,0,83.248344,0.4622754,3.544121,97610.266,3
"2020-11-16 12:00:00",3,275.66922,240,0,0,88.91997,-0.039172363,3.0983446,98129.53,0
"2020-11-16 18:00:00",3,282.0773,244,340,0,53.251522,-1.1778858,5.800437,98252.65,2
"2020-11-17 00:00:00",3,276.22772,243,118,0,75.176834,-0.17749023,2.7768016,98485.73,0
"2020-11-17 06:00:00",3,274.13712,237.98187,0,0,88.721535,-0.30759764,2.0528467,98571.484,2
"2020-11-17 12:00:00",3,273.1853,247,0,0,94.51099,-0.9730737,1.4520092,98555.65,46
"2020-11-17 18:00:00",3,276.96057,302,120,1.38888888888889e-05,75.100845,-1.5446142,1.4812671,98234.86,100
"2020-11-18 00:00:00",3,273.4531,287,55,4.62962962962963e-06,73.04215,-1.9805396,1.0695629,98185.914,100
"2020-11-18 06:00:00",3,269.93878,231.11273,0,0,74.746605,-2.5294678,1.891455,98185.99,92
"2020-11-18 12:00:00",3,268.1006,210.7525,0,0,63.82142,-5.848442,3.5373437,98422.48,67
"2020-11-18 18:00:00",3,270.72577,196,340,0,37.590847,-7.3481517,3.9010081,98484.43,22
"2020-11-02 18:00:00",4,272.03766,9.999e+20,9.999e+20,46291666666666664,65.9,-4.3325977,8.369443,95983.62,9.999e+20
"2020-11-03 00:00:00",4,269.9256,219,86,0,62.235138,-1.4529223,5.653369,96395.12,27
"2020-11-03 06:00:00",4,272.8933,237,0,4.62962962962963e-06,87.74944,2.7546751,3.6665795,95920.23,37
"2020-11-03 12:00:00",4,271.19904,279.7618,0,0.000111111111111111,86.04507,-2.3943799,5.412612,96286.07,79
"2020-11-03 18:00:00",4,274.11237,224.53992,380,0,58.97154,-5.1751513,4.330425,97193.02,40
"2020-11-04 00:00:00",4,268.85114,221.46008,136,4.62962962962963e-06,88.93794,-1.2929443,1.8245068,98121.06,68
"2020-11-04 06:00:00",4,267.49106,209.32538,0,0,90.14521,-0.13438477,1.1759937,98616.21,0
"2020-11-04 12:00:00",4,268.86557,221,0,0,77.003746,0.70514405,-0.27318603,98867.83,11
"2020-11-04 18:00:00",4,278.86716,243,380,0,48.719856,3.142395,-0.42196044,98796.21,0
"2020-11-05 00:00:00",4,273.43497,252.32538,138,0,88.80557,1.8570629,-0.57776856,98768.06,0
"2020-11-05 06:00:00",4,273.50595,248,0,0,97.24645,1.631333,0.28458253,98664.5,2
"2020-11-05 12:00:00",4,274.94952,254,0,0,98.631874,1.6879687,0.45611084,98615.06,23
"2020-11-05 18:00:00",4,287.3297,275,380,0,71.400024,3.6591868,1.4923974,98296.23,9
"2020-11-06 00:00:00",4,281.90765,294,134,0,93.587234,2.7992113,1.4702051,98268.68,59
"2020-11-06 06:00:00",4,281.2752,309.52695,0,0,94.768875,1.7104907,1.4997631,98138.71,98
"2020-11-06 12:00:00",4,280.2181,317,0,0,95.89612,0.9253149,1.4329273,98133.445,100
"2020-11-06 18:00:00",4,288.51965,292,360,0,64.25627,-1.4522485,2.0938134,98173.27,17
"2020-11-07 00:00:00",4,281.6095,324,102,0,94.54872,-0.6817578,1.122207,98443.69,57
"2020-11-07 06:00:00",4,279.0624,270,0,0,96.964455,-0.7374194,1.003855,98613.36,10
"2020-11-07 12:00:00",4,277.8708,263,0,0,97.47344,-0.78447753,0.60913575,98827.75,25
"2020-11-07 18:00:00",4,289.2576,278,370,0,56.270325,1.6610303,0.5725708,98851.52,2
"2020-11-08 00:00:00",4,281.86725,284,131,0,92.22945,1.0943017,0.59576905,98872.664,14
"2020-11-08 06:00:00",4,279.78622,269,0,0,94.34027,-0.26796874,0.98321044,98960.75,0
"2020-11-08 12:00:00",4,278.69016,262.2162,0,0,94.89457,-0.74135494,1.1659644,99088.19,0
"2020-11-08 18:00:00",4,291.40875,279,370,0,47.884,-0.5083862,0.99351317,99048.21,0
"2020-11-09 00:00:00",4,282.37048,286,132,0,82.03212,-0.31756836,0.4735034,99015.336,0
"2020-11-09 06:00:00",4,280.51697,273,0,0,91.1795,-0.5225342,1.204956,98873.68,0
"2020-11-09 12:00:00",4,279.14795,266,0,0,87.67904,-0.76369137,1.2073437,98832.43,3
"2020-11-09 18:00:00",4,291.896,280,370,0,43.700344,1.1331787,0.957146,98529.04,23
"2020-11-10 00:00:00",4,282.9024,285,130,0,86.52459,0.30463865,1.4552661,98384.64,31
"2020-11-10 06:00:00",4,280.0376,270,0,0,90.6775,-0.16662109,1.8140918,98117.305,0
"2020-11-10 12:00:00",4,279.43304,263,0,0,96.03117,0.11967773,1.6824023,97930.34,0
"2020-11-10 18:00:00",4,291.3757,281,360,0,53.53769,0.33436278,3.6475122,97596.95,0
"2020-11-11 00:00:00",4,283.86618,305,125,0,93.4905,0.95663816,1.4313061,97654.586,0
"2020-11-11 06:00:00",4,283.09143,305,0,0,96.866615,0.054140624,1.2471337,97627.43,26
"2020-11-11 12:00:00",4,282.3715,302.48303,0,0,97.31103,0.40401366,0.0057495115,97721.34,16
"2020-11-11 18:00:00",4,288.97845,327,260,0,77.4497,1.6449902,-1.7944434,97652.37,72
"2020-11-12 00:00:00",4,283.20386,355,55,0,94.58541,1.0275171,-2.040603,97688.336,97
"2020-11-12 06:00:00",4,283.88446,363.21356,0,0,97.23702,1.217207,-1.5386572,97453,100
"2020-11-12 12:00:00",4,286.29736,373.07886,0,4.62962962962963e-06,99.063736,1.7049267,-1.475896,96980.62,100
"2020-11-12 18:00:00",4,290.30563,388.05585,20,0.000365740740740741,96.49731,2.6045654,1.1997558,96307.73,100
"2020-11-13 00:00:00",4,282.83582,341,40,2.77777777777778e-05,79.39383,-1.1733227,5.228982,96526.43,43
"2020-11-13 06:00:00",4,279.05826,261.34833,0,0,79.9891,-1.9863281,4.7242136,96910.54,5
"2020-11-13 12:00:00",4,277.0552,250,0,0,88.72317,-2.8343956,1.995863,97445.41,5
"2020-11-13 18:00:00",4,281.05667,256,330,0,58.347492,-2.1015794,0.17311522,97678.664,23
"2020-11-14 00:00:00",4,278.64038,289.05585,108,0,74.03475,-0.14879638,-0.7307837,97775.43,64
"2020-11-14 06:00:00",4,274.32104,324,0,2.77777777777778e-05,95.76636,-0.2411621,-2.3676684,97781.97,100
"2020-11-14 12:00:00",4,272.72733,311,0,8.7962962962963e-05,94.01458,0.2812036,-1.359939,97647.586,99
"2020-11-14 18:00:00",4,276.63266,314,80,1.85185185185185e-05,86.94737,-0.796792,0.8359204,97640.73,98
"2020-11-15 00:00:00",4,271.99686,277.0372,32,4.62962962962963e-06,96.52992,-1.5049828,1.6531421,98018.46,60
"2020-11-15 06:00:00",4,269.02066,219.05585,0,0,95.32106,-1.1521386,1.8213671,98303.15,4
"2020-11-15 12:00:00",4,268.64954,210.38135,0,0,94.26016,-1.2850391,1.3546264,98560.445,0
"2020-11-15 18:00:00",4,277.66284,222,350,0,55.248005,-1.4704101,0.6398926,98507.18,3
"2020-11-16 00:00:00",4,271.99414,233,120,0,82.20077,0.13292968,-0.8290466,98490.46,15
"2020-11-16 06:00:00",4,272.18204,266,0,0,81.47311,0.96265864,-1.0512036,98297.18,96
"2020-11-16 12:00:00",4,273.04785,298,0,9.25925925925926e-06,91.14895,0.6184546,-1.9391894,97989.266,100
"2020-11-16 18:00:00",4,276.29507,318.05585,20,0.000203703703703704,97.643555,0.8037695,-1.5971386,97398.82,100
"2020-11-17 00:00:00",4,276.92563,326,11,3.7037037037037e-05,99.166504,1.2906103,-0.023969727,97048.21,96
"2020-11-17 06:00:00",4,277.09924,330,0,2.31481481481481e-05,98.3686,0.009672851,2.222859,96924.89,98
"2020-11-17 12:00:00",4,271.98795,235,0,0,96.09081,-0.25971192,2.2640796,97142.125,13
