"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-05 12:00:00",1,286.80002,296,88,0,79.3,-0.14,3.74,0.00792,97824.35,11
"2020-05-20 12:00:00",2,285.7,9.999e+20,9.999e+20,9.999e+20,51.7,0.14,-0.14,0.0047,99637.99,9.999e+20
"2020-05-20 18:00:00",2,293,276,840,0,31.4,1.3199999,-1.1,0.0046,99489,0
"2020-05-21 00:00:00",2,285.2,290,509,0,70.4,2.09,-0.57,0.0061999997,99379.164,0
"2020-05-21 06:00:00",2,279.30002,269,0,0,86.5,0.91999996,1.8,0.0050999997,99443.3,0
"2020-05-21 12:00:00",2,284.30002,261,86,0,66.8,-0.04,1.55,0.00555,99387.875,3
"2020-05-21 18:00:00",2,295.30002,288,837,0,29.1,1.4,2.49,0.0049,99046.16,7
"2020-05-22 00:00:00",2,288,302,512,0,65.4,1.78,1.91,0.00697,98808.336,0
"2020-05-22 06:00:00",2,281.6,276,0,0,85.200005,0.64,2.1599998,0.00594,98741.32,4
"2020-05-22 12:00:00",2,285.9,270,87,0,73.4,0.26999998,2.4099998,0.00683,98638.95,6
"2020-05-22 18:00:00",2,296.80002,303,831,0,40,1.06,3.53,0.0074299998,98341.65,0
"2020-05-23 00:00:00",2,290.7,328,502,0,78.3,1.51,1.8399999,0.0099599995,98125.266,0
"2020-05-23 06:00:00",2,287.4,339,0,1.2e-05,96.5,0.68,2.09,0.00998,98054.734,62
"2020-05-23 12:00:00",2,289.80002,355,68,4.6e-05,95,-1.06,1.1,0.01145,98050.21,77
"2020-05-23 18:00:00",2,292.6,365,456,6.6e-05,65.700005,0.57,-4.7599998,0.00944,98199.19,70
"2020-05-24 00:00:00",2,284.80002,316,476,0,43.8,-0.14,-2.99,0.00379,98657.49,53
"2020-05-24 06:00:00",2,281.6,311,0,0,55.5,-0.65999997,-3.4499998,0.0038599998,98984.195,45
"2020-05-24 12:00:00",2,281.30002,257,89,0,61.8,-0.32,-3.75,0.00422,99395.375,1
"2020-05-24 18:00:00",2,288.4,257,854,0,29.4,1.05,-4.42,0.0031899998,99369.23,0
"2020-05-25 00:00:00",2,281.11,261,527,0,59.8,0.78,-2.12,0.00401,99357.1,21
"2020-05-25 06:00:00",2,272.5,240,0,0,96.1,-0.38,-1.02,0.0035199998,99387.555,39
"2020-05-25 12:00:00",2,281.6,249,87,0,72,0.45999998,-1,0.005,99480.15,13
"2020-05-25 18:00:00",2,292.4,301,807,0,52.3,2.47,-1.5799999,0.00737,99213.34,11
"2020-05-26 00:00:00",2,286.7,324,471,0,85.4,1.6899999,-1.1899999,0.008359999,99120.6,18
"2020-05-26 06:00:00",2,280.6,300,0,1e-06,99,0.82,0.24,0.0064499998,99201.25,9
"2020-05-26 12:00:00",2,286.80002,338,67,6e-06,92.8,1.01,-0.89,0.00914,99167.4,62
"2020-05-26 18:00:00",2,294,369,496,8e-06,62.5,2.9199998,-0.21,0.00973,98984.57,75
"2020-05-27 00:00:00",2,290.2,356,386,4e-06,88.4,1.9799999,-0.06,0.010849999,98949.49,47
"2020-05-27 06:00:00",2,287.2,333,0,3e-06,99,1.51,0.71,0.01005,98904.27,25
"2020-05-27 12:00:00",2,289.30002,382,26,1.7e-05,97.5,1.78,-0.47,0.01129,99083.74,92
"2020-05-27 18:00:00",2,293.80002,393,315,1.5e-05,76.700005,3.1999998,0.58,0.01182,98991.2,84
"2020-05-28 00:00:00",2,292.4,391,221,1.2e-05,89.3,1.9399999,-0.68,0.0125899995,98957.16,66
"2020-05-28 06:00:00",2,289.1,373,0,3e-06,99.1,1.66,0.099999994,0.0113699995,98944.414,57
"2020-05-28 12:00:00",2,290.4,384,39,6e-06,94.4,1.79,-0.03,0.01176,99012.33,84
"2020-05-28 18:00:00",2,296.80002,396,429,6e-06,65.8,2.6,0.44,0.01215,99246.65,86
"2020-05-29 00:00:00",2,293.9,399,260,3e-06,86.4,2.02,0.02,0.013359999,99243.83,66
"2020-05-29 06:00:00",2,290,366,0,3e-06,96.700005,1.66,0.79999995,0.01167,99408.02,39
"2020-05-29 12:00:00",2,290.80002,384,30,1.1e-05,92.700005,1.4699999,1.06,0.01177,99391.62,85
"2020-05-29 18:00:00",2,295.1,395,348,2e-05,73,1.75,0.78999996,0.01217,99308.54,83
"2020-05-30 00:00:00",2,293.2,381,343,1.1e-05,84.8,2.18,0.26999998,0.01253,99094.32,44
"2020-05-30 06:00:00",2,289.30002,351,0,2e-06,98,1.53,1.14,0.01134,99125.65,21
"2020-05-30 12:00:00",2,290.4,387,32,1.3e-05,92.3,0.65999997,1.3,0.01143,99178.1,85
"2020-05-30 18:00:00",2,298.80002,379,593,5e-06,53,1.68,1.39,0.01108,98914.96,54
"2020-05-31 00:00:00",2,294.1,385,341,4e-06,77.6,2.4299998,1.26,0.01219,98695.7,46
"2020-05-31 06:00:00",2,288.2,338,0,0,97.5,1.4699999,1.24,0.010559999,98724.31,2
"2020-05-31 12:00:00",2,290.30002,349,63,2e-06,88.8,1.7099999,1.53,0.01102,98674.75,38
"2020-05-31 18:00:00",2,299.6,371,725,1e-06,55.4,3.6699998,2.9099998,0.01222,98384.85,29
"2020-06-01 00:00:00",2,295.6,398,352,4e-06,77.700005,2.72,2.09,0.01344,98278.21,52
"2020-06-01 06:00:00",2,292.5,376,0,3e-06,93.700005,2.9399998,1.1,0.013429999,97988.85,49
"2020-06-01 12:00:00",2,293.4,399,41,9e-06,88.200005,3.84,1.24,0.013409999,98001.81,85
"2020-06-01 18:00:00",2,297.30002,405,353,2.3e-05,70.700005,5.67,1.11,0.01363,97794.984,79
"2020-06-02 00:00:00",2,292.9,407,215,2.4e-05,85.8,4.5699997,0.14999999,0.01268,97752.3,80
"2020-06-02 06:00:00",2,290.80002,400,0,4.9e-05,96.4,3.8799999,-0.35,0.0124699995,97696.375,96
"2020-06-02 12:00:00",2,289.80002,391,16,4.2e-05,97,3.1899998,-1.3199999,0.01179,97624.43,93
"2020-06-02 18:00:00",2,292.1,393,152,0.00029,96.5,3.58,-1.5899999,0.01354,97474.08,97
"2020-06-03 00:00:00",2,289.9,387,40,0.001367,98.1,1.9699999,-0.28,0.01198,97443.086,100
"2020-06-03 06:00:00",2,287.4,378,0,0.000696,98.1,-1.51,1.4699999,0.01023,97160.43,98
"2020-06-03 12:00:00",2,283.6,354,32,0.000181,89,-2.47,3.56,0.00727,96772.29,85
"2020-06-03 18:00:00",2,290.80002,306,731,2e-06,44.4,-3.8999999,5.5699997,0.00576,96895.63,24
"2020-06-04 00:00:00",2,286.2,323,396,0,56.3,0.07,2.9299998,0.00545,97264.484,48
"2020-06-04 06:00:00",2,282,273,1,0,55.9,1.29,2.57,0.0040599997,97477.49,7
"2020-06-04 12:00:00",2,283.9,265,92,0,69.200005,1.1,2.74,0.0057099997,97338.11,3
"2020-06-04 18:00:00",2,292.5,286,833,0,32.5,1.4499999,4.39,0.00468,97719.36,24
"2020-06-05 00:00:00",2,287.7,302,526,0,68.9,1.35,1.14,0.0072899996,97379.64,5
"2020-06-05 06:00:00",2,283.80002,301,1,0,95.1,1.86,0.87,0.0077899997,97974.54,15
"2020-06-05 12:00:00",2,288.4,308,85,0,83.9,2.75,0.59999996,0.00924,98069.7,19
"2020-05-20 12:00:00",3,285.30002,9.999e+20,9.999e+20,9.999e+20,52.2,0.44,-0.22999999,0.00464,99655.15,9.999e+20
"2020-05-20 18:00:00",3,292.6,276,839,0,31.800001,1.2099999,-1.55,0.00454,99463.016,0
"2020-05-21 00:00:00",3,284.7,290,508,0,70,2.07,-0.57,0.006,99396.71,0
"2020-05-21 06:00:00",3,278.9,268,0,0,83.9,0.84999996,1.77,0.00483,99438.516,0
"2020-05-21 12:00:00",3,284.1,262,86,0,65.8,-0.04,1.55,0.0054099998,99378.7,3
"2020-05-21 18:00:00",3,295.4,288,837,0,27.4,1.3399999,2.3799999,0.00466,99038.18,9
"2020-05-22 00:00:00",3,287.9,302,512,0,65.3,1.87,1.8199999,0.0069399998,98803.69,2
"2020-05-22 06:00:00",3,281.80002,277,0,0,83.700005,0.72999996,2.1599998,0.00594,98712.49,5
"2020-05-22 12:00:00",3,286,271,86,0,74.6,0.14,2.57,0.00703,98593.39,10
"2020-05-22 18:00:00",3,296.9,306,827,0,42,0.78,3.6,0.00786,98313.01,1
"2020-05-23 00:00:00",3,290.6,331,501,0,80.3,0.97999996,1.9499999,0.01024,98136.516,0
"2020-05-23 06:00:00",3,286.1,316,0,0,98.200005,0.29999998,1.9399999,0.00933,98126.85,2
"2020-05-23 12:00:00",3,289.7,314,80,0,84.200005,-1.17,0.72999996,0.010129999,98188.79,28
"2020-05-23 18:00:00",3,295.2,332,801,0,44.600002,0.04,-5.0899997,0.0075499997,98297.734,9
"2020-05-24 00:00:00",3,284.7,307,490,0,54.4,-0.61,-2.4099998,0.00468,98526.75,37
"2020-05-24 06:00:00",3,279.1,272,0,0,75.700005,-1.5899999,-1.01,0.00447,98618.305,31
"2020-05-24 12:00:00",3,282.7,276,82,0,75.700005,-1.17,-2.4099998,0.0057099997,98753.86,5
"2020-05-24 18:00:00",3,291.2,311,783,0,55.3,-0.19,-4.13,0.0072899996,98665.65,14
"2020-05-25 00:00:00",3,284.68,310,493,0,81.8,-0.049999997,-2.3899999,0.00703,98759.086,7
"2020-05-25 06:00:00",3,277.7,278,0,0,98.5,-0.96,-1.02,0.00527,98881.38,18
"2020-05-25 12:00:00",3,281.2,263,79,0,72.6,-0.81,-1.43,0.00489,99045.89,52
"2020-05-25 18:00:00",3,291.30002,287,810,0,47,0.44,-3.9399998,0.00622,98947.25,61
"2020-05-26 00:00:00",3,284.9,300,502,0,81.3,0.11,-2.34,0.0070599997,99053.15,29
"2020-05-26 06:00:00",3,281.1,299,0,4e-06,96.5,-1.11,-1.09,0.0064999997,99027.99,26
"2020-05-26 12:00:00",3,283.9,342,31,1.4e-05,94,-0.96999997,-1.54,0.0076499996,99079.69,81
"2020-05-26 18:00:00",3,288.2,365,213,2.3e-05,86.3,-0.94,-1.68,0.00931,99017.7,90
"2020-05-27 00:00:00",3,287.6,362,259,5e-06,91.9,0.21,-1.65,0.00955,98874.836,64
"2020-05-27 06:00:00",3,285.30002,369,0,1.8e-05,98.6,0.37,-0.65999997,0.00882,98913.97,89
"2020-05-27 12:00:00",3,287.9,366,43,9e-06,94.6,0.76,-0.45,0.01004,98964.79,86
"2020-05-27 18:00:00",3,295,368,575,3e-06,66.3,2.86,0.52,0.01101,98877.93,58
"2020-05-28 00:00:00",3,291.2,390,207,3e-06,93.1,1.63,-0.04,0.01222,98874.914,74
"2020-05-28 06:00:00",3,287.7,338,0,0,98.9,1.38,0.94,0.010369999,98969.805,11
"2020-05-28 12:00:00",3,290.1,358,53,3e-06,92.9,0.90999997,0.84999996,0.011299999,99115.36,53
"2020-05-28 18:00:00",3,298.30002,375,650,3e-06,56.2,2.87,0.51,0.011399999,99219.83,48
"2020-05-29 00:00:00",3,292.9,370,456,6.9e-05,90.4,2.5,-0.03,0.01316,99355.555,27
"2020-05-29 06:00:00",3,289.4,355,0,2e-06,96.9,2.3899999,0.94,0.011299999,99269.04,44
"2020-05-29 12:00:00",3,289.80002,387,26,1.7e-05,94.5,2.08,1.23,0.0112499995,99516.414,89
"2020-05-29 18:00:00",3,298.1,382,534,9e-06,57.4,3.3899999,1.4499999,0.011469999,99238.8,70
"2020-05-30 00:00:00",3,294.7,385,409,0,74.4,3.25,1.03,0.01205,99255.58,73
"2020-05-30 06:00:00",3,289.4,348,0,1e-06,96.200005,2.28,1.27,0.011229999,99366.9,15
"2020-05-30 12:00:00",3,290.5,378,36,1.2e-05,90.700005,1.88,1.67,0.011299999,99421.04,74
"2020-05-30 18:00:00",3,296.2,390,367,1.5e-05,63.600002,2.76,2.1499999,0.01129,99378.87,83
"2020-05-31 00:00:00",3,293.9,369,434,0,72.9,3.87,0.95,0.01131,99079.98,35
"2020-05-31 06:00:00",3,289.80002,352,0,3e-06,84.1,3.35,2.19,0.010059999,99111.93,37
"2020-05-31 12:00:00",3,291.2,368,66,4e-06,75.9,3.04,2.56,0.00991,99211.65,82
"2020-05-31 18:00:00",3,298.6,357,756,0,53.4,3.55,2.21,0.01107,98900.875,53
"2020-06-01 00:00:00",3,294.7,362,495,0,69.1,3.47,1.25,0.01122,99169.99,29
"2020-06-01 06:00:00",3,288.80002,336,0,0,91.5,2.4299998,1.49,0.01023,98955.53,11
"2020-06-01 12:00:00",3,291.6,374,57,8e-06,83.3,2.53,2.18,0.0111,99360,85
"2020-06-01 18:00:00",3,296.7,382,572,5e-06,65.9,2.9199998,2.54,0.01211,98883.19,58
"2020-06-02 00:00:00",3,294.1,402,209,7e-06,80.6,2.6599998,1.49,0.01266,99000.984,84
"2020-06-02 06:00:00",3,291.1,374,0,1.4e-05,94.4,2.24,1.23,0.01229,98846.516,82
"2020-06-02 12:00:00",3,291.6,392,23,3e-05,95.3,1.36,1.9499999,0.0128,98680.586,93
"2020-06-02 18:00:00",3,297.4,390,392,6.4e-05,57.2,-0.38,3.1,0.01097,98828.14,94
"2020-06-03 00:00:00",3,292.4,355,482,4e-06,68.1,-0.89,1.5899999,0.00969,98339.15,38
"2020-06-03 06:00:00",3,286.1,316,1,0,76.700005,-1.43,1.27,0.00726,98634.65,39
"2020-06-03 12:00:00",3,288.2,304,71,0,71.4,-1.52,1.67,0.00775,98512.84,67
"2020-06-03 18:00:00",3,295.80002,328,756,0,35.100002,-2.46,2.22,0.00616,98414.25,71
"2020-06-04 00:00:00",3,289.5,336,423,0,62.2,-1.6899999,0.84999996,0.00739,98433.836,42
"2020-06-04 06:00:00",3,282.80002,293,1,0,65.200005,-1.67,1.16,0.00496,98444.96,8
"2020-06-04 12:00:00",3,284.9,270,93,0,55.3,-1.4599999,1.38,0.00481,98748,10
"2020-06-04 18:00:00",3,294.1,278,857,0,21.2,-1.39,2.07,0.0033699998,98227.34,1
"2020-06-05 00:00:00",3,286.6,289,540,0,57.3,-0.14999999,1.3199999,0.00562,98351.89,2
"2020-06-05 06:00:00",3,282.2,278,1,0,60.600002,-0.45999998,1.87,0.0044199997,98419.15,9
"2020-06-05 12:00:00",3,285.4,271,93,0,59.5,0,1.81,0.0054099998,98397.39,12
"2020-05-20 12:00:00",4,285.80002,9.999e+20,9.999e+20,9.999e+20,54.600002,0.29999998,-0.13,0.00502,99644.19,9.999e+20
"2020-05-20 18:00:00",4,292.6,277,839,0,32.4,1.2099999,-1.73,0.0046099997,99433.95,0
"2020-05-21 00:00:00",4,284.5,289,509,0,70.8,2,-0.65,0.00599,99404.74,0
"2020-05-21 06:00:00",4,278.6,266,0,0,84.5,0.96,1.65,0.0047899997,99434.97,1
"2020-05-21 12:00:00",4,284.5,259,87,0,64.3,0.04,1.39,0.00543,99358.805,3
"2020-05-21 18:00:00",4,295.30002,286,839,0,27,1.43,2.19,0.00456,99018.055,4
"2020-05-22 00:00:00",4,287.9,300,513,0,65.1,1.91,1.8199999,0.00689,98780.23,2
"2020-05-22 06:00:00",4,281.5,276,0,0,89.4,0.72999996,2.11,0.00621,98689.664,8
"2020-05-22 12:00:00",4,285.80002,272,86,0,75.1,0.29,2.34,0.00696,98599.94,10
"2020-05-22 18:00:00",4,297,309,822,0,42,0.81,3.3999999,0.00791,98297.46,0
"2020-05-23 00:00:00",4,291.2,339,495,0,81.3,1.2099999,1.78,0.01077,98142.266,0
"2020-05-23 06:00:00",4,286.80002,326,0,0,98.3,0.79999995,1.86,0.00978,98079.71,8
"2020-05-23 12:00:00",4,290.1,328,68,0,85.1,-1.02,0.79999995,0.01045,98121.49,62
"2020-05-23 18:00:00",4,296.80002,337,800,0,45.4,-0.53999996,-4.94,0.008479999,98156.62,11
"2020-05-24 00:00:00",4,284.9,311,499,0,47.600002,-0.61,-2.8899999,0.00417,98595.27,3
"2020-05-24 06:00:00",4,281.30002,304,0,0,54.8,-1.27,-2.12,0.00375,98874.33,28
"2020-05-24 12:00:00",4,282.1,271,85,0,69.9,-0.63,-3.55,0.00502,99242.39,1
"2020-05-24 18:00:00",4,289.4,275,831,0,30.2,1.02,-4.42,0.00351,99220.47,1
"2020-05-25 00:00:00",4,281.38998,271,519,0,59.3,0.63,-1.8,0.0040599997,99239.45,1
"2020-05-25 06:00:00",4,273.4,245,0,0,96,-0.26,-1.0799999,0.00375,99272.4,19
"2020-05-25 12:00:00",4,281.80002,242,89,0,66.9,0.22999999,-1,0.00471,99297.555,37
"2020-05-25 18:00:00",4,292.6,278,843,0,39.4,2.56,-1.81,0.00561,99141.5,8
"2020-05-26 00:00:00",4,286.7,303,515,0,84.5,1.52,-1.31,0.008289999,99074.28,2
"2020-05-26 06:00:00",4,282,296,0,0,99.3,1.5999999,0.31,0.00709,99136.74,14
"2020-05-26 12:00:00",4,285.4,356,21,1.3e-05,95.3,1.75,0.32999998,0.00854,99150.125,87
"2020-05-26 18:00:00",4,293,378,344,1.2e-05,71.700005,2.4099998,0.5,0.01053,99110.74,90
"2020-05-27 00:00:00",4,290.6,376,247,4e-06,90.6,1.8399999,-0.07,0.01144,99030.27,51
"2020-05-27 06:00:00",4,286,332,0,0,98.5,1.5,0.87,0.009219999,99176.46,2
"2020-05-27 12:00:00",4,288.7,316,84,0,89.9,1.4699999,0.35,0.00999,99397.805,3
"2020-05-27 18:00:00",4,298.2,337,803,0,49.4,3.21,-0.55,0.0099,99197.89,7
"2020-05-28 00:00:00",4,292.80002,361,461,1e-06,85.1,2.4199998,-0.44,0.01227,99248.516,15
"2020-05-28 06:00:00",4,288.9,349,0,3e-06,96.200005,2.45,0.38,0.010869999,99240.44,26
"2020-05-28 12:00:00",4,289.2,388,20,1.9e-05,95.200005,2.74,1.01,0.01091,99316.1,95
"2020-05-28 18:00:00",4,294.30002,395,273,2e-05,75,3.6499999,1.01,0.01186,99562.984,87
"2020-05-29 00:00:00",4,292.4,396,176,1.1e-05,83.200005,2.96,0.63,0.01167,99467.21,81
"2020-05-29 06:00:00",4,288.9,355,0,4e-06,93.200005,2.6699998,0.84,0.01047,99463.29,38
"2020-05-29 12:00:00",4,289.30002,375,32,1e-05,88.5,2.59,1.24,0.010199999,99473.055,84
"2020-05-29 18:00:00",4,295,386,404,8e-06,65.3,3.3799999,1.49,0.01081,99275.945,80
"2020-05-30 00:00:00",4,292,381,221,4e-06,77.5,3.23,0.35,0.01067,99140.25,69
"2020-05-30 06:00:00",4,287.9,329,0,2e-06,93.3,3.1,0.96999997,0.00987,99126.44,35
"2020-05-30 12:00:00",4,288.9,374,20,2.1e-05,93,3.3799999,0.87,0.01052,99154.9,90
"2020-05-30 18:00:00",4,293.2,385,255,1.7e-05,70.4,4.96,1.5,0.01045,99058.64,90
"2020-05-31 00:00:00",4,291.7,391,156,6e-06,73.4,3.57,0.12,0.00992,99086.73,87
"2020-05-31 06:00:00",4,287,323,0,1e-06,92.8,3.09,0.65,0.00925,99005.805,52
"2020-05-31 12:00:00",4,288.30002,374,28,1.9e-05,91.4,3.1899998,0.59999996,0.00995,99045.15,91
"2020-05-31 18:00:00",4,293.4,379,349,0.000145,73.3,3.04,1.04,0.01095,98797.13,88
"2020-06-01 00:00:00",4,290.4,381,204,0.00023,84.1,2.1,0.02,0.01042,98612.5,88
"2020-06-01 06:00:00",4,287.30002,365,0,0.000251,98.3,2.07,-0.29,0.010079999,98571.62,95
"2020-06-01 12:00:00",4,287.7,367,10,0.000637,99.200005,1.01,-1.5699999,0.010489999,98252.805,100
"2020-06-01 18:00:00",4,288.80002,379,84,0.001338,97.8,1.7199999,-2.97,0.01114,97817.37,100
"2020-06-02 00:00:00",4,287.62,380,32,0.001002,98.700005,-0.91999996,-0.19999999,0.01043,97437.41,100
"2020-06-02 06:00:00",4,285.9,360,0,4.6e-05,96.9,-1.48,2.1499999,0.0091699995,97170.62,82
"2020-06-02 12:00:00",4,286.30002,309,88,1e-06,90.1,-2.1599998,2.84,0.0087399995,97529.086,25
"2020-06-02 18:00:00",4,293.1,311,795,0,46.9,-4.7599998,1.41,0.00703,97231.03,15
"2020-06-03 00:00:00",4,287.80002,314,506,1e-06,72.8,-1.75,0.68,0.00781,97446.695,11
"2020-06-03 06:00:00",4,283.4,314,1,0,78.6,-0.84,1.61,0.00629,97190.375,75
"2020-06-03 12:00:00",4,285.6,298,88,0,67.700005,-1.91,2.37,0.0063,97396.24,51
"2020-06-03 18:00:00",4,293.4,303,812,1e-06,37.8,-3.75,1.13,0.0057699997,97223.445,28
"2020-06-04 00:00:00",4,287.30002,341,384,1.3e-05,73.3,-1.35,1.1999999,0.0076099997,97335.77,76
