"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 18:00:00",3,268.80002,256,76,8e-06,95.5,-3.82,0.28,0.00277,94499.97,65
"2020-04-20 00:00:00",3,267.22998,273,364,3.2e-05,95.3,-4.61,0.01,0.00244,94458.48,91
"2020-04-20 06:00:00",3,261.7,266,157,9.1e-05,96.9,-2.6799998,1.62,0.0015499999,94407.914,95
"2020-04-20 12:00:00",3,258.80002,246,0,5.5e-05,94.700005,-2.2,1.36,0.00116,94549.64,87
"2020-04-20 18:00:00",3,259.1,207,107,4e-06,95.5,-2.1499999,1.4,0.0011999999,94892.53,54
"2020-04-21 00:00:00",3,261.1,206,510,3e-06,94.8,-3.1399999,-0.04,0.00144,95154.9,64
"2020-04-21 06:00:00",3,256.30002,208,242,6e-06,97.1,-2.35,-0.98999995,0.00091,95199.914,78
"2020-04-21 12:00:00",3,255.1,207,0,2e-05,96,-2.3,0.24,8e-04,95433.31,60
"2020-04-21 18:00:00",3,255.3,201,104,1.4e-05,93.200005,-2.26,1.2099999,0.00078999996,95766.125,53
"2020-04-22 00:00:00",3,257.30002,170,545,1e-06,89,-1.76,-0.90999997,0.00091,96082.34,37
"2020-04-22 06:00:00",3,251,157,285,0,89.700005,1.9599999,-1.61,0.00049,96266.5,7
"2020-04-22 12:00:00",3,253.3,156,0,0,72.4,3.03,-0.31,0.00049999997,96515.71,1
"2020-04-22 18:00:00",3,259.2,158,132,0,78,2.36,0.79999995,0.00094999996,96689.37,1
"2020-04-23 00:00:00",3,265.4,173,564,0,72.9,0.11,0.35999998,0.0015499999,96927.33,0
"2020-04-23 06:00:00",3,262.2,183,286,0,75.9,3.84,-1.09,0.00122,96937.19,1
"2020-04-23 12:00:00",3,262.80002,184,0,0,78.1,5.6099997,-1.0699999,0.00133,96819.4,5
"2020-04-23 18:00:00",3,270.5,226,104,1e-06,80.5,5.62,-2.9099998,0.00262,96230.29,57
"2020-04-24 00:00:00",3,275.1,249,504,1e-06,89.4,6.7599998,-1.09,0.0041,95852.805,53
"2020-04-24 06:00:00",3,274.80002,285,182,2.5e-05,81.1,7.2599998,-0.26999998,0.0036499999,95612.56,91
"2020-04-24 12:00:00",3,272.30002,251,0,3e-06,81.9,4.83,0.29,0.0030699999,95661.58,44
"2020-04-24 18:00:00",3,274.4,243,112,2.1e-05,85.5,4.3199997,-0.19999999,0.00373,95561.664,54
"2020-04-25 00:00:00",3,275.30002,239,535,0,99.1,4.11,-0.17,0.0046099997,95465.664,48
"2020-04-25 06:00:00",3,274.6,269,236,0.000112,96.5,2.9099998,1.9399999,0.00426,95552.49,76
"2020-04-25 12:00:00",3,270.6,290,1,0.000162,94.6,-0.66999996,3.3799999,0.00309,96209.43,93
"2020-04-25 18:00:00",3,269.80002,273,102,3.2e-05,94,0.06,1.16,0.00288,96734.69,83
"2020-04-26 00:00:00",3,271.6,224,546,0,87.700005,-1.1999999,-0.16,0.00308,97054.586,30
"2020-04-26 06:00:00",3,260.5,235,270,2e-06,100,-0.55,-0.79999995,0.0013799999,97219.21,36
"2020-04-10 06:00:00",4,254.6,9.999e+20,9.999e+20,9.999e+20,77.5,3.58,0.78,0.00059,97321.24,9.999e+20
"2020-04-10 12:00:00",4,254.1,160,0,0,82.8,4.33,1.3,0.00061,97403.266,45
"2020-04-10 18:00:00",4,256.1,164,79,0,87,1.35,1.66,0.00078999996,97410.37,26
"2020-04-11 00:00:00",4,259.1,175,471,0,91.5,-1.5699999,0.62,0.0011,97656.62,45
"2020-04-11 06:00:00",4,251.1,166,221,0,97.6,2.07,-1.27,0.00054,97741.93,5
"2020-04-11 12:00:00",4,260.7,172,0,0,82.700005,4.6,-0.06,0.00115,97567.9,1
"2020-04-11 18:00:00",4,267.30002,201,77,0,84.6,4.63,1.52,0.0021,97406.016,17
"2020-04-12 00:00:00",4,272.80002,219,455,0,85.9,2.6399999,1.5799999,0.00329,97161.32,46
"2020-04-12 06:00:00",4,268.4,221,204,0,82,4.15,1.4,0.0022399998,96959.37,59
"2020-04-12 12:00:00",4,265.7,207,0,0,83.9,3.6399999,1.5699999,0.0018399999,96969.11,31
"2020-04-12 18:00:00",4,267.5,206,83,0,84.700005,2.97,0.93,0.0021499998,96831.32,29
"2020-04-13 00:00:00",4,273.4,237,442,3e-06,96.700005,0.17,0.21,0.00387,96635.93,62
"2020-04-13 06:00:00",4,268.80002,237,198,2e-06,83.6,3.26,0.22999999,0.00238,96409.586,66
"2020-04-13 12:00:00",4,271.4,245,0,7e-06,85.200005,4.97,1.1899999,0.00296,96158.9,73
"2020-04-13 18:00:00",4,273.5,290,44,5e-05,87.1,2.56,2.87,0.0035299999,96119.664,96
"2020-04-14 00:00:00",4,273.30002,259,401,3.7e-05,86.8,-0.19999999,4.83,0.0034599998,96466.53,71
"2020-04-14 06:00:00",4,259.9,232,198,9e-06,97.1,0.61,1.5799999,0.0013199999,96782.54,41
"2020-04-14 12:00:00",4,260.4,203,0,0,92.8,2.18,-0.65,0.0012899999,96649.48,26
"2020-04-14 18:00:00",4,265.6,212,77,0,86.5,0.29999998,-0.35999998,0.00188,96420.805,82
"2020-04-15 00:00:00",4,272,237,424,0,91.200005,-1.9399999,-1.2099999,0.00332,96301,89
"2020-04-15 06:00:00",4,269.1,274,176,2.1e-05,94.6,-1.24,-1.05,0.0027599998,96287.18,85
"2020-04-15 12:00:00",4,271.6,284,0,4.7e-05,90.3,1.28,-0.62,0.0031899998,96180.68,94
"2020-04-15 18:00:00",4,274.5,292,64,7.7e-05,88.200005,3.3,2.81,0.0038599998,96026.89,90
"2020-04-16 00:00:00",4,275.2,265,416,1.8e-05,98.8,4.48,1.4599999,0.0045499997,95889.016,55
"2020-04-16 06:00:00",4,274.1,277,181,1.5e-05,86.200005,3.83,2.34,0.0036799998,95818.71,77
"2020-04-16 12:00:00",4,268.1,252,0,2e-06,87.4,2.28,0.90999997,0.00239,95720.04,76
"2020-04-16 18:00:00",4,272.30002,263,77,7e-06,87.6,-1.8299999,-1.4,0.0033,95193.65,92
"2020-04-17 00:00:00",4,273.2,278,345,6.1e-05,99.1,-2.97,-1.74,0.00398,94731.98,93
"2020-04-17 06:00:00",4,272.7,299,134,0.000121,95.8,-0.21,-0.91999996,0.00376,94267.18,97
"2020-04-17 12:00:00",4,271.80002,291,0,5.8e-05,91.4,1.5799999,0.81,0.00335,94225.914,98
"2020-04-17 18:00:00",4,274.4,289,68,2.8e-05,96.200005,2.08,0.74,0.00428,93972.49,98
"2020-04-18 00:00:00",4,274.2,280,387,2e-05,99.9,-0.14,-0.59999996,0.0043699997,93841.18,95
"2020-04-18 06:00:00",4,265,254,206,3.4e-05,94.9,-1.24,5.67,0.00202,94231.016,71
"2020-04-18 12:00:00",4,260.2,256,0,8.7e-05,95.4,-1.1,3.35,0.0013,95243.62,99
"2020-04-18 18:00:00",4,255.40001,221,84,3.7e-05,93.5,-0.44,4.44,8e-04,95801.49,100
"2020-04-19 00:00:00",4,254.2,171,511,4e-06,91.5,-1.41,3.82,0.00068,96233.54,99
"2020-04-19 06:00:00",4,245.5,160,243,6e-06,99.5,1.1899999,2.06,0.00031,96578.36,81
"2020-04-19 12:00:00",4,243.90001,144,0,1e-06,92.700005,1.8199999,1.75,0.00024999998,96747.89,31
"2020-04-19 18:00:00",4,248,146,112,2e-06,91.200005,0.21,1.1999999,0.00036,96663.09,39
"2020-04-20 00:00:00",4,250.3,145,544,1e-06,90.8,-2.04,-0.22,0.00045999998,96453.93,44
"2020-04-20 06:00:00",4,237.40001,142,272,0,99.700005,-0.74,-0.97999996,0.00013999999,96248.18,31
"2020-04-20 12:00:00",4,235.90001,136,0,0,100,-0.9,-0.56,0.00012,96182.77,7
"2020-04-20 18:00:00",4,248.8,135,124,0,88.4,-1.15,-0.79999995,0.00037999998,96240.73,3
"2020-04-21 00:00:00",4,253.7,141,564,0,91.5,-2.33,-1.27,0.00065,96330.02,6
"2020-04-21 06:00:00",4,243.6,148,282,1e-06,99.8,-0.45999998,-1.7199999,0.00026,96296.02,27
"2020-04-21 12:00:00",4,244.3,150,0,0,99.6,0.57,-1.39,0.00029999999,96312.62,2
"2020-04-21 18:00:00",4,258.6,159,128,0,87.9,0.26,-0.9,0.0010299999,96320.32,1
"2020-04-22 00:00:00",4,266,181,556,0,89.9,-2.1599998,-1.39,0.0020299999,96333.125,2
"2020-04-22 06:00:00",4,258.2,197,278,0,98.1,-0.17999999,-1.8199999,0.0011,96206.266,4
"2020-04-22 12:00:00",4,263.80002,204,0,0,85.9,2.85,-1,0.00163,96168.914,11
"2020-04-22 18:00:00",4,270.30002,215,123,0,83.4,2.79,-0.08,0.00268,95971.49,8
"2020-04-23 00:00:00",4,274.13998,229,535,0,100,0.35999998,-0.17,0.00426,96074.22,20
"2020-04-23 06:00:00",4,262.6,233,262,0,98.4,0.64,0.53999996,0.00169,96059.586,53
"2020-04-23 12:00:00",4,262.7,229,0,0,94.700005,1.23,0.84,0.00163,96231.66,56
"2020-04-23 18:00:00",4,268.5,226,113,5e-06,92.8,-1.39,0.48,0.0025799999,96112.34,49
"2020-04-24 00:00:00",4,269.1,247,492,1.1e-05,93.8,-2.97,0.17,0.00274,96328.625,57
"2020-04-24 06:00:00",4,264.7,264,214,3.2e-05,97.6,-1.5699999,0.61,0.0019699999,96438.79,79
