"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 00:00:00",1,273.2,311,132,1.4e-05,98.9,-0.02,-1.9,0.00385,98488.69,89
"2020-03-12 06:00:00",1,272.7,308,0,3.4e-05,96.6,0.08,-2.73,0.0036199999,98497.97,100
"2020-03-12 12:00:00",1,272.6,310,2,8.2e-05,96.8,-0.55,-3.86,0.0036199999,98203.664,99
"2020-03-12 18:00:00",1,274.6,315,65,8e-05,99.3,-0.56,-4.18,0.00432,97643.87,100
"2020-03-13 00:00:00",1,276.2,324,45,0.000307,99.4,-1.63,-3.07,0.0048499997,96918.31,99
"2020-03-13 06:00:00",1,276.30002,333,0,0.00036,99.700005,-1.5899999,-0.71999997,0.00494,96270.61,99
"2020-03-13 12:00:00",1,275.80002,331,2,4e-05,99.4,-0.90999997,0.12,0.00477,96253.3,91
"2020-03-13 18:00:00",1,281.4,336,208,2.3e-05,95.5,0.32999998,0.47,0.00673,96343.555,90
"2020-03-14 00:00:00",1,277.40787,333,101,2.4e-05,99.1,-0.66999996,-0.57,0.00529,96539.44,92
"2020-03-14 06:00:00",1,276.30002,325,0,0.000104,99.200005,-1.5699999,-0.5,0.00489,96482.12,90
"2020-03-14 12:00:00",1,275.6,318,4,7e-05,97.9,-1.87,0.31,0.00462,96414.695,89
"2020-03-14 18:00:00",1,279.80002,290,389,6e-06,84.8,-2.29,2.87,0.00539,95815.9,57
"2020-03-15 00:00:00",1,276.52,318,86,0.000101,95.1,-1.4399999,3.02,0.00484,95363.71,94
"2020-03-15 06:00:00",1,274.9,308,0,0.000115,96.5,-0.51,1.63,0.00438,95217.664,90
"2020-03-15 12:00:00",1,274.30002,305,4,6.4e-05,97,-1.54,0.75,0.00421,95544.79,87
"2020-02-28 12:00:00",2,267.7,9.999e+20,9.999e+20,9.999e+20,63.9,2.24,5.08,0.00163,96934.836,9.999e+20
"2020-02-28 18:00:00",2,271.4,216,446,1.1e-05,52.2,1.8399999,6.3799996,0.0017799999,96965.195,60
"2020-02-29 00:00:00",2,269.4,245,193,1.6e-05,69.6,1.67,3.47,0.00204,97179.336,87
"2020-02-29 06:00:00",2,267.8,200,0,0,72,1.28,3.28,0.00186,97056.305,17
"2020-02-29 12:00:00",2,266.5,195,2,0,70.4,1.24,2.6299999,0.0016399999,97046.836,40
"2020-02-29 18:00:00",2,269.30002,222,426,1.3e-05,48.4,-0.81,5.96,0.0014,97010.125,70
"2020-03-01 00:00:00",2,265.81,222,231,7e-06,69.200005,-2.01,4.24,0.0015199999,97359.27,82
"2020-03-01 06:00:00",2,263.46,184,0,0,70.5,-1.41,3.3899999,0.0012599999,97420.39,4
"2020-03-01 12:00:00",2,262.5,180,3,0,69.9,-1.39,3.22,0.00115,97619.586,3
"2020-03-01 18:00:00",2,268.7,184,511,0,50.5,-2.72,3.97,0.0014,97659.9,3
"2020-03-02 00:00:00",2,266.34,195,278,0,72.200005,-1.88,2.78,0.0016399999,97971.12,10
"2020-03-02 06:00:00",2,264.6,187,0,0,76.8,-1.2099999,1.9499999,0.00151,98167.87,1
"2020-03-02 12:00:00",2,263.9,184,3,0,70,-0.55,0.07,0.0012899999,98259.4,2
"2020-03-02 18:00:00",2,273.7,236,424,1e-06,42.5,3.33,-0.78,0.00171,98159.25,59
"2020-03-03 00:00:00",2,270.94998,293,103,5.5e-05,87.4,2.59,-1.17,0.00288,97977.016,91
"2020-03-03 06:00:00",2,273.13,303,0,0.000145,98.1,1.8499999,-1.14,0.00382,97554.27,98
"2020-03-03 12:00:00",2,275.30002,316,1,9e-05,99.1,2.74,0.69,0.00454,97167.37,98
"2020-03-03 18:00:00",2,279.5,333,169,6.3e-05,97.5,3.37,0.65999997,0.00603,96763.71,96
"2020-03-04 00:00:00",2,275.57,314,59,0.000193,97.700005,-1.68,3.52,0.00457,96826.87,85
"2020-03-04 06:00:00",2,272.11,244,0,0,97.6,-0.61,1.9699999,0.00354,97211.69,50
"2020-03-04 12:00:00",2,272.2,262,1,0,91.700005,-0.5,0.83,0.0033399998,97290.086,93
"2020-03-04 18:00:00",2,274.4,298,131,0.000126,89.9,-0.76,1.81,0.0038599998,97041.33,96
"2020-03-05 00:00:00",2,272.82,288,106,3.6e-05,94.200005,-0.69,2.34,0.0036,97240.305,99
"2020-03-05 06:00:00",2,272.27,276,0,0,93.5,0.049999997,2.69,0.0034299998,97427.96,99
"2020-03-05 12:00:00",2,270.5,247,4,0,92.4,-0.55,2.71,0.0029499999,97751.086,63
"2020-03-05 18:00:00",2,275.7,239,483,7e-06,73.3,-1.81,3.86,0.00342,98050.96,27
"2020-03-06 00:00:00",2,271.19,235,272,1e-06,92.200005,1.04,1.9599999,0.00308,98406.85,29
"2020-03-06 06:00:00",2,271.9,253,0,1e-06,89.5,2.74,1.4399999,0.00317,98118.24,71
"2020-03-06 12:00:00",2,272.6,248,3,9e-06,85.5,2.75,2.37,0.0032,97843.06,44
"2020-03-06 18:00:00",2,277.7,269,422,1.8e-05,64.6,0.35999998,6.33,0.0034999999,97510.28,53
"2020-03-07 00:00:00",2,271.84,248,243,1.1e-05,80.4,-0.71999997,4.02,0.00284,97736.586,62
"2020-03-07 06:00:00",2,271.5,237,0,2e-06,79.700005,-1.67,4.4,0.00275,97767.414,39
"2020-03-07 12:00:00",2,271.30002,217,5,0,72.5,-4,4.31,0.0024599999,98132.35,6
"2020-03-07 18:00:00",2,276.2,220,532,0,48.3,-5.0099998,3.1599998,0.00231,98870.51,11
"2020-03-08 00:00:00",2,271.1,221,293,0,72,-2.87,2.3899999,0.00237,99236.71,11
"2020-03-08 06:00:00",2,269.1,201,0,0,73.4,-1.7099999,2.09,0.00207,99439.164,3
"2020-03-08 12:00:00",2,268.19998,200,6,0,75.200005,-1.3299999,1.4599999,0.0019699999,99435.85,34
"2020-03-08 18:00:00",2,276.9,224,502,0,30.9,2.73,-0.32999998,0.00156,99017.29,52
"2020-03-09 00:00:00",2,272.4,253,237,0,64.9,3.26,-1.39,0.00237,98504.375,73
"2020-03-09 06:00:00",2,272,290,0,0.000269,94.6,1.62,-1.79,0.00339,97525.9,90
"2020-03-09 12:00:00",2,271.7,281,4,7.4e-05,92.9,-1.39,4.2599998,0.0032799998,97013.87,85
"2020-03-09 18:00:00",2,273.65,262,448,1.8e-05,80.4,-6.73,5.5499997,0.00326,97357,76
"2020-03-10 00:00:00",2,266.82,252,230,9e-06,78.8,-3.59,5.24,0.0018699999,98109.52,76
"2020-03-10 06:00:00",2,260.7,176,0,0,63.2,-3.1499999,4.88,0.00087999995,98420.1,16
"2020-03-10 12:00:00",2,257,139,7,0,51.9,-2.51,4.0499997,0.00049999997,98810.164,1
"2020-03-10 18:00:00",2,263.6,148,587,0,38.8,-2.7,3.6299999,0.00068999996,99092.93,0
"2020-03-11 00:00:00",2,262.00998,172,322,0,60.2,-0.94,1.4699999,0.00093,99364.836,5
"2020-03-11 06:00:00",2,261.12,178,0,0,66,-0.34,-0.22,0.00093,99562.87,12
"2020-03-11 12:00:00",2,261.30002,183,7,0,67.3,0.56,-1.5,0.00098,99360.055,18
"2020-03-11 18:00:00",2,267.80002,231,407,6.1e-05,81.5,0.76,-2.59,0.0020599999,99198.19,65
"2020-03-12 00:00:00",2,266.2,276,84,0.000246,94.5,-2.07,-1.17,0.00211,99037.65,99
"2020-03-12 06:00:00",2,265.80002,262,0,1.9e-05,95.700005,-3.5,-0.84999996,0.00207,98808.484,100
"2020-03-12 12:00:00",2,267.4,268,3,9e-06,94,-3.8899999,-1.56,0.00234,98661.164,100
"2020-03-12 18:00:00",2,272.2,275,282,5e-06,87,-5.04,-2.73,0.00314,97997.25,97
"2020-03-13 00:00:00",2,271.32,292,124,2.1e-05,91.4,-4.88,-0.29999998,0.0030999999,98032.68,100
"2020-03-13 06:00:00",2,269,270,0,7e-06,89.700005,-4.56,0.83,0.0025499999,97610.086,97
"2020-03-13 12:00:00",2,267.9,265,5,7e-06,87.4,-4.93,1.29,0.00227,97726.12,96
"2020-03-13 18:00:00",2,272.7,263,426,1.8e-05,80.5,-5.23,0.61,0.00305,97535.11,76
"2020-03-14 00:00:00",2,270.1,276,197,1.2e-05,86.6,-4.25,1.3199999,0.00268,97957.266,86
"2020-03-14 06:00:00",2,267.80002,250,0,2e-06,87.3,-3.28,1.64,0.00226,97909.49,56
"2020-03-14 12:00:00",2,266.6,255,7,3e-06,86.200005,-3.08,1.8299999,0.0019999999,98123.89,56
"2020-03-14 18:00:00",2,274.2,247,507,1e-06,75.4,-2.4099998,1.61,0.00318,97918.69,28
"2020-03-15 00:00:00",2,270.80002,245,305,0,95,-1.43,1.31,0.0030999999,98150.47,21
"2020-03-15 06:00:00",2,268.7,224,0,0,95.9,-0.83,1.63,0.00266,98170.33,15
"2020-03-15 12:00:00",2,267.9,221,9,1e-06,92.1,-0.78,1.54,0.00237,98259.47,33
"2020-02-28 12:00:00",3,267.7,9.999e+20,9.999e+20,9.999e+20,62.4,2.44,4.7799997,0.00159,96934.99,9.999e+20
"2020-02-28 18:00:00",3,271.4,217,447,1e-05,51.600002,1.9699999,6.21,0.00177,96919.49,67
"2020-02-29 00:00:00",3,269.46,239,201,1.4e-05,69.4,1.66,3.4499998,0.00204,97120.586,83
"2020-02-29 06:00:00",3,267.88,201,0,0,70.200005,1.24,3.73,0.00183,97020.97,22
"2020-02-29 12:00:00",3,266.6,195,2,0,71.8,1.26,2.6399999,0.00169,96986.6,30
"2020-02-29 18:00:00",3,268.80002,221,434,9e-06,47.8,-1.28,5.24,0.00133,97058.29,69
"2020-03-01 00:00:00",3,266.06,229,231,9e-06,68.1,-2.2,4.21,0.0015199999,97411.26,93
"2020-03-01 06:00:00",3,263.75998,186,0,0,71,-1.27,3.32,0.0013,97457.15,9
"2020-03-01 12:00:00",3,262.2,180,3,0,71.3,-1.74,3.02,0.00114,97657.836,3
"2020-03-01 18:00:00",3,268.36,183,510,0,50.7,-2.57,3.77,0.00136,97679.43,4
"2020-03-02 00:00:00",3,266.15,195,277,0,72.4,-1.4699999,2.44,0.00162,97910.72,11
"2020-03-02 06:00:00",3,264.7,188,0,0,80.4,-0.59,1.48,0.00159,98037.65,1
"2020-03-02 12:00:00",3,266.7,238,2,0,67.700005,0.87,-0.78,0.00159,97922.45,46
"2020-03-02 18:00:00",3,275,269,364,2e-06,56.2,3.1399999,-1.64,0.0025,97733.516,74
"2020-03-03 00:00:00",3,273.05,296,155,4.3e-05,94.5,1.68,-1.63,0.00367,97452.625,87
"2020-03-03 06:00:00",3,274.2,308,0,8.7e-05,98.700005,2.1399999,0.98999995,0.00419,97062.12,96
"2020-03-03 12:00:00",3,274.1,297,1,8.1e-05,98.6,0.19999999,1.53,0.00415,97064.6,94
"2020-03-03 18:00:00",3,276,313,109,0.000311,96,-1.38,0.14,0.00465,96896.73,99
"2020-03-04 00:00:00",3,273.13,301,44,0.000222,98.4,-1.52,1.43,0.00385,97178.48,98
"2020-03-04 06:00:00",3,271.47,238,0,0,97.200005,-0.88,0.98999995,0.00336,97265.98,52
"2020-03-04 12:00:00",3,271.85947,277,1,1.2e-05,95.6,0.76,-2.26,0.00344,96775.586,99
"2020-03-04 18:00:00",3,274,305,85,0.000487,99.700005,-0.55,0.47,0.00422,96108.04,99
"2020-03-05 00:00:00",3,271.19998,286,153,5.5e-05,93.3,-2.71,5.5099998,0.00317,97002.625,91
"2020-03-05 06:00:00",3,268.37,213,0,0,92.1,-1.25,6.04,0.00248,97896.52,15
"2020-03-05 12:00:00",3,269.30002,215,4,0,95.5,1.78,1.51,0.0027599998,98152.7,5
"2020-03-05 18:00:00",3,277,233,521,0,90.8,1.51,4.2799997,0.00465,98009.64,6
"2020-03-06 00:00:00",3,273.83,243,286,0,98,1.24,2.52,0.00399,98139.18,7
"2020-03-06 06:00:00",3,273.94998,256,0,0,97.3,0.01,3.1,0.0039999997,98049.54,23
"2020-03-06 12:00:00",3,271.5,226,4,0,92.4,0.22999999,2.1499999,0.00317,98321.31,39
"2020-03-06 18:00:00",3,277,239,471,0,64.200005,0.48,2.9399998,0.0032799998,98332.15,64
"2020-03-07 00:00:00",3,272.54,279,156,1e-06,90.8,-1.29,0.96999997,0.0033699998,98250.766,84
"2020-03-07 06:00:00",3,271.16,260,0,0,95.200005,-1.88,-0.04,0.00318,98092.44,70
"2020-03-07 12:00:00",3,270.1,229,4,0,84.5,-2.4099998,-0.65999997,0.00262,98023.43,58
"2020-03-07 18:00:00",3,274,287,278,7.3e-05,82.200005,-1.7099999,-2.07,0.00339,98205.805,93
"2020-03-08 00:00:00",3,271.87,294,123,0.000132,94.6,-1.16,-2.82,0.0033399998,98071.45,91
"2020-03-08 06:00:00",3,270.4,291,0,0.000135,94.6,-1.8399999,-2.9199998,0.0030099999,97796.555,98
"2020-03-08 12:00:00",3,268.7,281,3,0.000103,95,-2.33,-1.7099999,0.00263,97642.49,99
"2020-03-08 18:00:00",3,272.30002,271,390,3.7e-05,84.3,-2.3899999,-1.22,0.0030999999,97603.46,94
"2020-03-09 00:00:00",3,269.69,273,190,2.3e-05,95.700005,-1.89,-0.04,0.00287,97795.664,92
"2020-03-09 06:00:00",3,265.1,213,0,2e-06,92.1,-3.12,2.1599998,0.0018999999,97511.414,43
"2020-03-09 12:00:00",3,264.80002,198,5,2e-06,89.8,-3.28,3.05,0.0018099999,97533.85,44
"2020-03-09 18:00:00",3,269.1,209,525,2e-06,78.700005,-5.43,5.24,0.00225,97430.5,55
"2020-03-10 00:00:00",3,266.82,197,311,0,80.200005,-3.62,5.7,0.00191,97614.234,10
"2020-03-10 06:00:00",3,265.6,188,0,0,78.1,-1.35,4.42,0.0016699999,97898.375,1
"2020-03-10 12:00:00",3,265.9,200,6,0,83.6,1.14,2.79,0.00183,97825.35,31
"2020-03-10 18:00:00",3,273.6,252,422,2e-05,81.200005,3.46,3.49,0.0032799998,97308.555,79
"2020-03-11 00:00:00",3,273.32,292,147,2.3e-05,88.9,-0.45,6.33,0.0035299999,97153.234,77
"2020-03-11 06:00:00",3,269.1,232,0,5e-06,81.9,-1.87,5.73,0.00235,97642.1,43
"2020-03-11 12:00:00",3,265.6,226,7,6e-06,72.1,-2.27,5.1,0.00154,98050.5,59
"2020-03-11 18:00:00",3,268.1,187,573,3e-06,55.3,-2.61,5.41,0.00144,98264.164,22
"2020-03-12 00:00:00",3,263.38,184,317,2e-06,64.700005,-3.11,3.61,0.00113,98606.56,34
"2020-03-12 06:00:00",3,258.9,173,0,2e-06,66.9,-2.85,3.33,0.00078,98876.71,60
"2020-03-12 12:00:00",3,257.30002,163,8,1e-06,66.700005,-3.07,3.37,0.00065999996,99251.48,37
"2020-03-12 18:00:00",3,263.1,166,580,1e-06,49.5,-3.98,3.6999998,0.00084,99348.12,39
"2020-03-13 00:00:00",3,260.96,170,328,0,65.700005,-2.98,2.9099998,0.00091,99853.586,11
"2020-03-13 06:00:00",3,258.80002,166,0,0,70.8,-2.25,2.1,8e-04,99890.25,12
"2020-03-13 12:00:00",3,258.7,169,8,0,72.6,-1.49,1.81,0.00081999996,100110.836,23
"2020-03-13 18:00:00",3,270.80002,181,590,0,35.5,-0.79999995,1.5699999,0.0011199999,99992.92,2
"2020-03-14 00:00:00",3,267.33,207,320,0,52.5,0.22,0.71999997,0.0012599999,99857.93,31
"2020-03-14 06:00:00",3,267.80002,257,0,2.9e-05,76.700005,1.35,1,0.0019299999,99744.49,83
"2020-03-14 12:00:00",3,268.30002,267,6,5.8e-05,88.700005,1.36,0.97999996,0.00235,99468.94,78
"2020-03-14 18:00:00",3,276.30002,252,493,5e-06,65.200005,-0.57,1.5,0.00312,99497.43,49
"2020-03-15 00:00:00",3,271.16998,256,266,2e-06,94.1,-1.67,0.9,0.0030999999,99726.56,41
"2020-03-15 06:00:00",3,268.7,225,0,0,88.9,-2.4199998,0.9,0.00242,100084.49,24
"2020-03-15 12:00:00",3,266.5,214,9,1e-06,81.8,-2.3,0.93,0.0018399999,100557.9,33
"2020-02-28 12:00:00",4,267.5,9.999e+20,9.999e+20,9.999e+20,61.2,2.6299999,5.3399997,0.00154,96873.21,9.999e+20
"2020-02-28 18:00:00",4,271.4,222,424,1.2e-05,52.4,2.25,6.43,0.00179,96856.945,58
"2020-02-29 00:00:00",4,269.50998,247,188,1.6e-05,70,1.79,3.5,0.00207,97094.414,88
"2020-02-29 06:00:00",4,267.79,203,0,0,69.1,1.27,3.8899999,0.00179,96976.25,32
"2020-02-29 12:00:00",4,266.62216,196,2,0,72.3,1.3299999,2.82,0.00171,96936.05,32
"2020-02-29 18:00:00",4,269.1,223,429,9e-06,48.3,-1.1999999,5.2,0.0013799999,96967.08,72
"2020-03-01 00:00:00",4,266.31,225,233,7e-06,69.6,-1.9599999,3.8,0.00159,97337.53,82
"2020-03-01 06:00:00",4,263.9,187,0,0,72.5,-1.25,2.8899999,0.0013499999,97496.27,8
"2020-03-01 12:00:00",4,262.5,180,3,0,72.3,-1.63,2.8899999,0.00118,97702.07,3
"2020-03-01 18:00:00",4,268.80002,185,510,0,50.3,-3,3.6299999,0.0014,97753.21,3
"2020-03-02 00:00:00",4,266.41998,194,281,0,74.4,-1.39,2.57,0.00171,98037.85,7
"2020-03-02 06:00:00",4,264.9,191,0,0,81.700005,-0.45999998,1.8499999,0.0016399999,98155.88,2
"2020-03-02 12:00:00",4,266.7,247,2,2.6e-05,83.700005,1.18,0.089999996,0.00196,98034.77,64
"2020-03-02 18:00:00",4,273.97998,295,238,3.4e-05,69.700005,2.54,-1.05,0.00288,97740.79,89
"2020-03-03 00:00:00",4,273.28,291,130,4.1e-05,96.4,1.0799999,-0.79999995,0.0037999998,97487.266,85
"2020-03-03 06:00:00",4,273.80002,290,0,4.5e-05,98.8,1.16,2.1699998,0.0040599997,97282.23,71
"2020-03-03 12:00:00",4,273.7,261,3,0,97.9,-0.24,2.29,0.00396,97531.586,57
"2020-03-03 18:00:00",4,278,267,387,1.2e-05,87.700005,1.04,-0.95,0.00484,97550.68,73
"2020-03-04 00:00:00",4,274.96,322,42,0.000285,98.9,0.78,-1.25,0.0044199997,97148.63,99
"2020-03-04 06:00:00",4,274.85,316,0,2.3e-05,99.4,0.93,-0.83,0.0044199997,96989.664,98
"2020-03-04 12:00:00",4,276.69998,334,0,0.000275,98.8,0.28,-2.44,0.0050299997,96555.36,99
"2020-03-04 18:00:00",4,285.6,355,42,0.000224,97.8,4.68,1.74,0.00924,95981.82,100
"2020-03-05 00:00:00",4,285.05,371,35,0.000129,98.1,1.5899999,2.8999999,0.00893,95842.56,100
"2020-03-05 06:00:00",4,275.53,321,0,2.6e-05,89.9,0.29999998,3.35,0.00423,96135.164,100
"2020-03-05 12:00:00",4,273,245,4,0,92.1,-0.74,2.71,0.00358,96554.945,16
"2020-03-05 18:00:00",4,277.7,270,411,2e-06,61.5,-2.24,2.95,0.0033399998,96743.125,64
"2020-03-06 00:00:00",4,273.19998,283,184,6e-06,79.9,-2.49,2.2,0.00315,97029.94,82
"2020-03-06 06:00:00",4,269.4,230,0,0,72.1,-2.96,2.56,0.00213,97186.586,49
"2020-03-06 12:00:00",4,268.5,205,5,0,62.100002,-4.3399997,3.1499999,0.00171,97609.2,11
"2020-03-06 18:00:00",4,272.4,211,520,0,38.5,-4.88,3.4399998,0.00142,97624.44,38
"2020-03-07 00:00:00",4,267.58,193,302,0,44.3,-4.5299997,3.31,0.0011199999,98001.1,3
"2020-03-07 06:00:00",4,263.80002,169,0,0,49.600002,-2.96,2.8,0.00091,97988.06,1
"2020-03-07 12:00:00",4,263,164,6,0,44.100002,-1.8199999,2.25,0.00075,98004.77,2
"2020-03-07 18:00:00",4,273.30002,181,558,0,21.300001,-2.78,2.1699998,0.00083,98271.914,2
"2020-03-08 00:00:00",4,269.05,200,308,0,50.2,-1.3399999,1.31,0.00142,98394.66,2
"2020-03-08 06:00:00",4,267.7,202,0,0,69.5,-0.93,1.4499999,0.0017499999,98568.71,3
"2020-03-08 12:00:00",4,267.2,200,5,0,83.700005,-1.15,1.4599999,0.0020299999,98757.48,13
"2020-03-08 18:00:00",4,278,229,511,0,30.800001,-1.42,1.68,0.0016699999,98693.46,39
"2020-03-09 00:00:00",4,272.72998,241,289,0,47.600002,-1.6999999,0.04,0.00177,98765.836,64
"2020-03-09 06:00:00",4,271.91998,284,0,9e-06,59.5,-1.23,-0.03,0.0020899998,98861.625,98
"2020-03-09 12:00:00",4,271.5,282,2,3.8e-05,78.200005,-1.3199999,-1.3199999,0.00265,99198.875,86
"2020-03-09 18:00:00",4,274.4,289,271,4.9e-05,77.700005,0.22999999,-3.29,0.00327,99239.73,84
"2020-03-10 00:00:00",4,271.94998,301,97,9.6e-05,92.3,-0.02,-3.8899999,0.00324,99362.87,98
"2020-03-10 06:00:00",4,271.6,300,0,0.000219,94.200005,-0.02,-5.02,0.00324,98905.68,99
"2020-03-10 12:00:00",4,272,306,1,0.000569,97,-2.54,-5.77,0.0034899998,98377.4,99
"2020-03-10 18:00:00",4,271.9,304,118,0.000219,97.200005,-3.4299998,-3.08,0.00345,97939.016,99
"2020-03-11 00:00:00",4,268.66,297,73,7.8e-05,97.700005,-1.99,-0.95,0.0026999998,97862.15,93
"2020-03-11 06:00:00",4,268.4,293,0,9.8e-05,98.4,-0.68,-0.82,0.00268,97521.96,92
"2020-03-11 12:00:00",4,269.1,289,4,5.1e-05,98.3,-0.89,0.19,0.00283,97590.91,89
"2020-03-11 18:00:00",4,274.2,292,354,1.2e-05,99.200005,-0.95,2.49,0.00415,97973.7,80
"2020-03-12 00:00:00",4,269.80002,270,184,3e-06,98.1,-0.58,1.67,0.00296,98252.52,59
"2020-03-12 06:00:00",4,264.30002,214,0,0,99.4,-0.42999998,-0.099999994,0.00192,98301.336,4
"2020-03-12 12:00:00",4,268.5,212,7,0,98.200005,0.90999997,-1.49,0.00268,98268.45,14
"2020-03-12 18:00:00",4,275.9,281,349,1.3e-05,98.8,1.8499999,-1.9,0.00469,97990.37,85
