"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 00:00:00",1,294.4,370,308,0,58.100002,0.84999996,-3.6299999,0.00908,100984.47,87
"2020-04-12 06:00:00",1,294,367,0,0,75.6,4.88,-1.43,0.011539999,100794.18,92
"2020-04-12 12:00:00",1,294.4,377,5,5e-06,83.5,5.46,1.49,0.01313,100745.49,48
"2020-04-12 18:00:00",1,302.4,422,314,1.9e-05,57.8,5.4,6.47,0.014719999,100712.055,81
"2020-04-13 00:00:00",1,299.4,430,312,5e-06,76.700005,1.8499999,4.85,0.016309999,100804.02,58
"2020-04-13 06:00:00",1,297,408,0,2e-06,92.1,1.55,3.3799999,0.016859999,100978.12,56
"2020-04-13 12:00:00",1,296.7,425,4,1e-05,93.6,0.56,1.16,0.0168,101113.52,94
"2020-04-13 18:00:00",1,296.80002,412,324,0.000405,81.5,-4.0299997,-0.95,0.014769999,101452.52,95
"2020-04-14 00:00:00",1,296,387,270,1e-06,68.1,1.5799999,-1.42,0.011729999,101173.875,77
"2020-04-14 06:00:00",1,292.9,355,0,0,81.3,1.13,-2.44,0.0116,101142.59,29
"2020-04-14 12:00:00",1,293.5,352,9,0,94.8,2.9199998,-2.4099998,0.01409,101063.125,6
"2020-04-14 18:00:00",1,305.4,388,676,0,47.8,5.77,3.56,0.014359999,100861.37,11
"2020-04-15 00:00:00",1,301.2,409,530,0,60.2,2.9199998,5.5499997,0.014219999,100763.086,5
"2020-04-15 06:00:00",1,296.2,384,0,0,92.700005,2.55,2.37,0.01621,100880.33,10
"2020-04-15 12:00:00",1,296.30002,401,6,7e-06,93,1.6999999,1.76,0.016339999,101076.945,49
"2020-04-15 18:00:00",1,301.1,412,515,0.00022,69.5,-0.78999996,3.08,0.01612,101201.29,69
"2020-04-16 00:00:00",1,296.7,397,491,0.000347,86.6,-0.66999996,-1.67,0.01554,101308.24,69
"2020-04-16 06:00:00",1,294.4,386,0,2e-05,92,0.35,-1.56,0.01433,101427.1,62
"2020-04-16 12:00:00",1,294,383,4,5e-05,93.6,0.17999999,-1.77,0.014219999,101549.27,82
"2020-04-16 18:00:00",1,300.4,397,397,0.000271,60.4,-0.84999996,-3.27,0.013479999,101668.89,91
"2020-04-17 00:00:00",1,296.9,395,405,1e-05,75.3,0.87,-3.72,0.01366,101616.836,89
"2020-04-17 06:00:00",1,293.9,386,0,0.000204,95.5,-1.14,-1.5699999,0.01438,101720.914,95
"2020-04-17 12:00:00",1,293.93,392,5,0.00018,95.3,0.51,-1.79,0.014389999,101758.41,98
"2020-04-17 18:00:00",1,296.56,402,247,0.000509,87.6,0.84,-1.54,0.01552,101881.84,94
"2020-04-18 00:00:00",1,296.02,398,305,9.1e-05,83.8,0.87,-2.09,0.01438,101714.54,80
"2020-04-02 00:00:00",2,287.84,9.999e+20,9.999e+20,9.999e+20,58.5,-1.4399999,0.03,0.00605,100923.23,9.999e+20
"2020-04-02 06:00:00",2,284.4,292,0,0,76,-1.3299999,-0.14999999,0.0062599997,101154.555,3
"2020-04-02 12:00:00",2,284.1,286,6,0,79.700005,-1.76,0.44,0.00642,101314.086,1
"2020-04-02 18:00:00",2,298.5,306,689,0,29.7,-1.03,0.17999999,0.0059599997,101266.586,1
"2020-04-03 00:00:00",2,291.5,323,537,0,47.3,-1.05,-2.08,0.00618,101163.09,0
"2020-04-03 06:00:00",2,285.9,302,0,0,82.3,0.28,-1.89,0.00745,101309.46,4
"2020-04-03 12:00:00",2,285.6,297,6,0,83,-0.78999996,-0.13,0.0074199997,101385.46,20
"2020-04-03 18:00:00",2,301.4,314,687,0,25.4,-0.65,0.38,0.0060099997,101313.94,0
"2020-04-04 00:00:00",2,292.4,335,533,0,44.100002,-1.09,-1.01,0.00612,101107.516,1
"2020-04-04 06:00:00",2,287.9,323,0,0,72.5,-0.06,0.24,0.00751,101257.89,28
"2020-04-04 12:00:00",2,287.7,309,6,0,67.5,-1.78,-0.72999996,0.00691,101279.4,48
"2020-04-04 18:00:00",2,299.7,324,684,0,31.1,-1.67,-2.77,0.0066899997,101233.97,12
"2020-04-05 00:00:00",2,292.7,341,528,0,53.100002,-1.18,-5.02,0.00744,101224.336,7
"2020-04-05 06:00:00",2,287.5,315,0,0,78.6,-0.48999998,-2.09,0.00791,101391.37,3
"2020-04-05 12:00:00",2,288,314,6,0,84.6,-0.45999998,-2.1599998,0.008789999,101418.74,24
"2020-04-05 18:00:00",2,296.4,355,508,1.9e-05,52,-1.48,-2.78,0.00911,101497.21,64
"2020-04-06 00:00:00",2,290,377,90,0.000149,92.200005,-1.5,-2.82,0.010919999,101537.44,98
"2020-04-06 06:00:00",2,289.2,376,0,0.000214,94,-0.03,-2.01,0.01058,101534.25,99
"2020-04-06 12:00:00",2,289.7,382,0,0.000155,96.700005,-1.15,-2.36,0.01124,101545.73,99
"2020-04-06 18:00:00",2,292.6,393,81,0.000102,93.1,1.3299999,-2.49,0.01299,101544.016,99
"2020-04-07 00:00:00",2,292.30002,401,99,5.1e-05,95.5,0.7,-2.1499999,0.01303,101399.21,91
"2020-04-07 06:00:00",2,291.2,386,0,7e-06,97.3,1.6899999,-1.67,0.01242,101303,68
"2020-04-07 12:00:00",2,291.7,372,7,1e-06,98.700005,1.52,0.5,0.012999999,101287.24,40
"2020-04-07 18:00:00",2,301.9,395,562,4e-06,55.4,0.24,3.37,0.013599999,101202.69,31
"2020-04-08 00:00:00",2,297.2,414,404,6.4e-05,77,0.45,2.8999999,0.0143,101028.85,42
"2020-04-08 06:00:00",2,294,379,0,0,96.5,1.13,3.31,0.01475,101068.43,31
"2020-04-08 12:00:00",2,294.9,393,3,9e-06,94.200005,0.71,3.36,0.01528,101024.664,76
"2020-04-08 18:00:00",2,301.9,415,524,0.000115,67.5,0.34,4.3399997,0.016579999,100881.43,64
"2020-04-09 00:00:00",2,297.49,403,498,0.000297,83.3,0.97999996,3.3,0.015789999,100791.9,61
"2020-04-09 06:00:00",2,294.37,372,0,1e-06,95.9,1.4499999,3.77,0.01505,100735.12,29
"2020-04-09 12:00:00",2,295.5,413,5,1.4e-05,93.200005,1.64,3.79,0.01567,100510.055,92
"2020-04-09 18:00:00",2,301.2,405,526,0.000111,66.3,1.3,6.81,0.01572,100404.18,51
"2020-04-10 00:00:00",2,295.7,397,446,0.000122,81.8,-2,3.76,0.0139,100475.23,68
"2020-04-10 06:00:00",2,288.2,333,0,0,45.8,-6.04,3.1299999,0.00488,100923.58,37
"2020-04-10 12:00:00",2,282.80002,258,9,0,51.100002,-2.77,1.29,0.0037699998,101271.016,0
"2020-04-10 18:00:00",2,292.1,266,742,0,26.5,-2.4299998,2.9199998,0.0035899999,101185.99,0
"2020-04-11 00:00:00",2,290,309,519,0,41.7,-1.5,2.18,0.0049199997,101173.68,58
"2020-04-11 06:00:00",2,284.9,305,0,0,55,-1.77,0.96,0.00469,101223.25,69
"2020-04-11 12:00:00",2,284.30002,278,9,0,61.8,-1.9799999,-0.25,0.0050299997,101316.85,34
"2020-04-11 18:00:00",2,295.30002,325,503,0,30.7,1.86,-1,0.00507,101186.23,40
"2020-04-12 00:00:00",2,292.6,358,374,0,49,0.71999997,-2.1299999,0.00688,101005.74,74
"2020-04-12 06:00:00",2,291.7,352,0,0,65.4,3.31,-2.04,0.008669999,100831.08,88
"2020-04-12 12:00:00",2,292.80002,354,7,0,76,5.0699997,-0.02,0.01081,100661.16,91
"2020-04-12 18:00:00",2,301,400,428,4.3e-05,69.1,4.95,5.97,0.016099999,100723.68,92
"2020-04-13 00:00:00",2,297.30002,416,366,5.7e-05,83.3,1.86,4.42,0.01555,100707.38,81
"2020-04-13 06:00:00",2,293.2,396,0,0.000104,90.3,1.4,2.9399998,0.0132,100976.516,99
"2020-04-13 12:00:00",2,292.30002,384,2,8.4e-05,92.700005,0.82,1.63,0.01273,100920.65,98
"2020-04-13 18:00:00",2,302.2,383,537,1.8e-05,50.5,2.6499999,2.18,0.0126,101047.98,63
"2020-04-14 00:00:00",2,297.9,390,528,1.5e-05,66.8,1.14,1.79,0.01299,100839.08,8
"2020-04-14 06:00:00",2,293.5,367,0,0,92.200005,-0.13,1.81,0.01365,100951.41,1
"2020-04-14 12:00:00",2,293.4,358,10,1e-06,94.200005,-1.3,1.02,0.013859999,100996.39,1
"2020-04-14 18:00:00",2,304,370,704,1.6e-05,35.100002,-1.89,-0.69,0.00973,100950.3,1
"2020-04-15 00:00:00",2,298.4,393,481,0,50.100002,-0.66999996,-2.85,0.00998,100868.18,34
"2020-04-15 06:00:00",2,293.5,385,0,0,81,-0.63,-2.47,0.011969999,101113.06,66
"2020-04-15 12:00:00",2,292.9,342,10,0,88.200005,-1.48,-2.86,0.01251,101407.305,3
"2020-04-15 18:00:00",2,299.6,366,673,1.3e-05,53,-1.26,-4.7999997,0.011279999,101382.18,22
"2020-04-16 00:00:00",2,295.31,364,529,2.6e-05,68.6,-1.16,-3.79,0.01131,101572.766,35
"2020-04-16 06:00:00",2,291.30002,343,0,0,90.8,-0.32999998,-2.2,0.01163,101534.66,6
"2020-04-16 12:00:00",2,291.5,334,10,0,90.3,0.26,-2.3899999,0.0117,101652,6
"2020-04-16 18:00:00",2,299.86,361,634,3e-06,47.9,1.67,-3.8799999,0.01038,101435.27,76
"2020-04-17 00:00:00",2,294.77,373,461,4.1e-05,75.3,1.6899999,-3.4299998,0.01201,101537.04,75
"2020-04-17 06:00:00",2,292.7,358,0,1.9e-05,88.3,2.83,-2.82,0.01243,101405.016,65
"2020-04-17 12:00:00",2,292.9,369,6,1e-06,86.5,2.58,-2.02,0.01232,101353.79,99
"2020-04-17 18:00:00",2,301.03,385,479,1e-06,48.600002,4.85,-1.62,0.01131,101409.43,100
"2020-04-18 00:00:00",2,294.91998,388,435,0.000137,84.200005,2.35,0.17,0.01358,101227.21,98
"2020-04-02 00:00:00",3,287.7,9.999e+20,9.999e+20,9.999e+20,59.5,-1.13,-0.11,0.0061,100892.914,9.999e+20
"2020-04-02 06:00:00",3,284.7,295,0,0,77.1,-1.28,-0.48999998,0.00646,101179.12,9
"2020-04-02 12:00:00",3,284.6,290,6,0,81.8,-1.79,0.16,0.00682,101344,1
"2020-04-02 18:00:00",3,299,309,687,0,29.5,-0.96999997,0.19999999,0.00609,101256.266,0
"2020-04-03 00:00:00",3,291.80002,325,536,0,46.7,-1.0799999,-2.34,0.00618,101193.664,0
"2020-04-03 06:00:00",3,285.80002,303,0,0,82.4,0.099999994,-1.77,0.00746,101348.195,14
"2020-04-03 12:00:00",3,285.5,294,6,0,82.6,-0.84,-0.75,0.0072899996,101384.89,7
"2020-04-03 18:00:00",3,301.4,314,687,0,25.4,-0.58,0.06,0.0060199997,101333.9,0
"2020-04-04 00:00:00",3,292,336,534,0,46.600002,-0.62,-0.89,0.0063099996,101139.94,3
"2020-04-04 06:00:00",3,288.80002,328,0,0,70.6,0,-0.39999998,0.0077199996,101264.914,35
"2020-04-04 12:00:00",3,288.30002,337,6,0,76.200005,0.44,-0.21,0.0081,101218.27,54
"2020-04-04 18:00:00",3,301.4,331,682,0,26.300001,-0.87,-1.54,0.0062499996,101186.586,7
"2020-04-05 00:00:00",3,294.30002,349,528,0,51.7,-0.61,-4.77,0.00802,101155.5,2
"2020-04-05 06:00:00",3,288.80002,324,0,0,78.1,-0.39999998,-2.23,0.00859,101329.56,4
"2020-04-05 12:00:00",3,289.4,326,5,0,79.700005,-0.83,-2.3999999,0.00906,101418.02,22
"2020-04-05 18:00:00",3,293.6,371,306,6e-05,70.700005,-0.35999998,-2.9399998,0.0105099995,101550.375,92
"2020-04-06 00:00:00",3,290.1,376,116,0.000146,93.200005,-0.04,-2.62,0.01107,101514.555,97
"2020-04-06 06:00:00",3,289,369,0,6.4e-05,93.3,0.66999996,-1.63,0.01035,101492.21,98
"2020-04-06 12:00:00",3,289.1,357,0,5e-06,92.3,-0.95,-1.4499999,0.01026,101570.62,80
"2020-04-06 18:00:00",3,296.2,377,314,2e-06,59.3,1.62,-1.7199999,0.010249999,101639.08,74
"2020-04-07 00:00:00",3,293.2,392,183,3e-06,78.6,1.4699999,-1.26,0.01133,101493.33,80
"2020-04-07 06:00:00",3,290.5,365,0,0,98.5,1.11,-1.51,0.012,101510.99,43
"2020-04-07 12:00:00",3,291.9,384,0,3.2e-05,97.6,1.25,-0.90999997,0.01298,101516.02,61
"2020-04-07 18:00:00",3,301.2,397,534,2.8e-05,57.8,4.0099998,2.04,0.01361,101288.27,45
"2020-04-08 00:00:00",3,298,407,432,3.4e-05,73.4,2.3899999,2.9299998,0.0143099995,101120.7,59
"2020-04-08 06:00:00",3,295.2,389,0,0,90.4,3.1799998,3.6499999,0.014889999,101005.414,99
"2020-04-08 12:00:00",3,295.6,391,3,9e-06,91.1,2.46,4.0299997,0.01538,100985,77
"2020-04-08 18:00:00",3,301.7,427,282,2.1e-05,60.100002,1.6899999,5.98,0.01461,100857.4,85
"2020-04-09 00:00:00",3,296.91998,409,455,0.000332,84.200005,0.37,4.69,0.015339999,100824.73,79
"2020-04-09 06:00:00",3,295,401,0,0.000991,95.8,-0.32999998,4.02,0.015579999,100644.2,98
"2020-04-09 12:00:00",3,294.5,402,6,0.000133,96.9,0.95,2.58,0.01535,100571.44,77
"2020-04-09 18:00:00",3,302.7,395,623,6.7e-05,47.3,-3.1399999,4.2799997,0.01229,100378.27,33
"2020-04-10 00:00:00",3,297.4,370,537,0,51.600002,-2.1299999,3.62,0.00976,100319.82,4
"2020-04-10 06:00:00",3,287.2,317,0,0,39.600002,-5.62,1.3199999,0.00392,100948.74,19
"2020-04-10 12:00:00",3,282.7,263,9,0,49,-4.2599998,1.23,0.0036,101232.875,16
"2020-04-10 18:00:00",3,291.2,275,715,0,25.6,-2.4299998,1.88,0.0032799998,101284.27,44
"2020-04-11 00:00:00",3,287.4,294,533,0,44.4,-1.4599999,0.22999999,0.00444,101058.02,60
"2020-04-11 06:00:00",3,284.1,291,0,0,50.7,-2.1699998,0.39999998,0.00408,101235.5,43
"2020-04-11 12:00:00",3,283.9,280,7,0,62.100002,-1.42,-0.31,0.00494,101235.125,35
"2020-04-11 18:00:00",3,299,303,711,0,22,0.89,0.58,0.00454,101208.02,11
"2020-04-12 00:00:00",3,292.2,329,546,0,48.2,0.32999998,-0.98999995,0.00659,101097.81,27
"2020-04-12 06:00:00",3,289.5,321,0,0,62.2,1.5799999,-1.56,0.0071699996,101139.79,49
"2020-04-12 12:00:00",3,290,336,8,0,83.6,1.16,-1.8,0.0099,101171.04,65
"2020-04-12 18:00:00",3,301.1,371,528,0,41.7,2.09,0.35999998,0.00978,101014.15,70
"2020-04-13 00:00:00",3,297.2,391,500,3e-06,63.8,-2.6699998,-1.81,0.0119199995,100987.6,27
"2020-04-13 06:00:00",3,293.1,401,0,4.2e-05,91.700005,2.6299999,-0.51,0.01322,101008.89,97
"2020-04-13 12:00:00",3,293.2,373,7,6e-06,90.700005,1.35,0.25,0.01323,100664.11,62
"2020-04-13 18:00:00",3,296.2,387,300,0.000423,87.700005,1.92,-0.61,0.015319999,100948.34,91
"2020-04-14 00:00:00",3,294.96,403,72,0.00077,95.3,3.7099998,0.19999999,0.01554,100467.18,95
"2020-04-14 06:00:00",3,295.30002,394,0,4.5e-05,96.4,2.22,3.3899999,0.015999999,100632.27,79
"2020-04-14 12:00:00",3,293.9,407,4,2e-05,97,-0.69,1.91,0.014819999,100409.125,89
"2020-04-14 18:00:00",3,298.6,396,323,1.5e-05,68.3,0.35,3,0.01383,100668.93,98
"2020-04-15 00:00:00",3,294.88998,389,347,9.7e-05,85.1,2.25,1.43,0.01383,100400.625,93
"2020-04-15 06:00:00",3,291.6,358,0,2e-06,92.4,0.96,2.86,0.012259999,100295.15,36
"2020-04-15 12:00:00",3,289.2,349,5,2e-06,79.700005,-0.88,2.28,0.00901,100897.94,34
"2020-04-15 18:00:00",3,296.30002,326,713,0,40.7,-0.93,6.37,0.00721,100451.26,25
"2020-04-16 00:00:00",3,291.8,318,567,0,53.100002,-1.24,3.72,0.0070599997,101206.56,2
"2020-04-16 06:00:00",3,286.4,301,0,0,72.9,-1.89,1.8199999,0.00685,101012.695,1
"2020-04-16 12:00:00",3,285.2,286,11,0,77.200005,-1.24,2.3,0.0066299997,101693.95,3
"2020-04-16 18:00:00",3,295.30002,297,743,0,37.8,-2.24,3.4099998,0.0062599997,101401.31,9
"2020-04-17 00:00:00",3,292.1,320,568,0,55.3,-1.43,1.6899999,0.0075,101469.164,14
"2020-04-17 06:00:00",3,287.7,305,0,0,71.700005,-2.05,1.27,0.0072899996,101846.93,31
"2020-04-17 12:00:00",3,286.7,294,12,0,80.8,-2.49,-0.35999998,0.0077199996,101482.016,8
"2020-04-17 18:00:00",3,299.2,323,735,0,43.9,0.26999998,-3.31,0.009099999,101959.96,2
"2020-04-18 00:00:00",3,294.4,351,554,0,65.6,-0.51,-3.77,0.01022,101349.92,1
"2020-04-02 00:00:00",4,287.83,9.999e+20,9.999e+20,9.999e+20,55.2,-0.96999997,-0.64,0.0057099997,100976.336,9.999e+20
"2020-04-02 06:00:00",4,284.5,291,0,0,79.700005,0.45,-1.37,0.0066,101210.555,6
"2020-04-02 12:00:00",4,284.4,287,6,0,85,-0.7,0.59,0.0069899997,101386.58,0
"2020-04-02 18:00:00",4,298.9,308,688,0,29.1,-0.91999996,0.42999998,0.00594,101343.19,0
"2020-04-03 00:00:00",4,291.4,325,537,0,47.3,-1.06,-1.74,0.00611,101255.84,0
"2020-04-03 06:00:00",4,286.30002,303,0,0,82.4,0.35999998,-1.99,0.00764,101406.54,3
"2020-04-03 12:00:00",4,285.9,296,6,0,84.5,-0.41,-0.85999995,0.00768,101471.945,0
"2020-04-03 18:00:00",4,301.5,318,685,0,26.300001,-0.65,0.26999998,0.00628,101417.055,0
"2020-04-04 00:00:00",4,292.2,340,530,0,47.2,-0.72999996,-0.71,0.00646,101195.08,17
"2020-04-04 06:00:00",4,286.80002,315,0,0,76.6,0.14,0.12,0.0073599997,101336.17,1
"2020-04-04 12:00:00",4,287.6,307,6,0,73.1,-1.14,-0.089999996,0.0074,101346.35,4
"2020-04-04 18:00:00",4,300.6,326,685,0,28.4,-1.37,-1.9599999,0.00646,101272.82,2
"2020-04-05 00:00:00",4,294,346,530,0,51.100002,-0.37,-4.69,0.00777,101195.03,0
"2020-04-05 06:00:00",4,288.5,324,0,0,76.8,-0.32999998,-2.06,0.00822,101440.055,15
"2020-04-05 12:00:00",4,289,325,6,0,81.3,0.04,-2.29,0.00902,101438.32,52
"2020-04-05 18:00:00",4,297.2,362,484,9e-06,51,-0.59999996,-3.1899998,0.00938,101479.12,70
"2020-04-06 00:00:00",4,290.2,384,92,0.000174,92.700005,-0.79999995,-3.74,0.01107,101502.86,99
"2020-04-06 06:00:00",4,290,384,0,0.000186,94.700005,0.34,-2.96,0.01121,101526.12,97
"2020-04-06 12:00:00",4,290.6,388,0,0.000137,95.700005,0.71,-3.12,0.01172,101483.85,98
"2020-04-06 18:00:00",4,293.30002,395,110,0.000104,88.5,2.12,-2.62,0.01291,101540.914,94
"2020-04-07 00:00:00",4,292.4,403,102,4.2e-05,95.5,-0.94,-2.6599998,0.01313,101494.23,93
"2020-04-07 06:00:00",4,291.30002,382,0,6e-06,98.3,-0.45,-1.8399999,0.01265,101461.96,62
"2020-04-07 12:00:00",4,291.6,387,5,3e-06,97.8,-1.13,-1.27,0.01279,101552.33,66
"2020-04-07 18:00:00",4,300.9,401,463,1.5e-05,55.9,-1.05,-0.83,0.012879999,101494.055,64
"2020-04-08 00:00:00",4,296.30002,415,289,2e-06,71.9,-0.08,-1.53,0.01263,101312.21,71
"2020-04-08 06:00:00",4,293,399,0,0,86.6,1.9799999,-1.24,0.01239,101213.93,61
"2020-04-08 12:00:00",4,292.30002,362,7,0,95.8,1.73,1.54,0.01315,101153.43,46
"2020-04-08 18:00:00",4,304.30002,373,678,0,42.600002,2.32,8.26,0.012069999,100738,6
"2020-04-09 00:00:00",4,299.5,414,465,3e-06,67.8,0.45999998,5.2799997,0.0145,100579.95,47
"2020-04-09 06:00:00",4,294,392,0,0.000189,95.200005,-0.08,2.75,0.01457,100705.73,67
"2020-04-09 12:00:00",4,291.30002,372,8,6e-06,94.8,-2.6499999,2.3799999,0.01229,100677.086,66
"2020-04-09 18:00:00",4,299.1,339,679,1e-06,26.9,-3.9399998,2.6799998,0.00561,100899.484,19
"2020-04-10 00:00:00",4,293.81,326,554,0,42.600002,-1.48,2.3,0.00646,100791.305,1
"2020-04-10 06:00:00",4,290.1,313,0,0,55,-1.48,2.54,0.00658,101056.87,1
"2020-04-10 12:00:00",4,286.1,297,9,0,54,-3.81,0.78,0.00496,101410.98,3
"2020-04-10 18:00:00",4,295.2,278,739,0,22.4,-3.6999998,0.32,0.0036799998,101481.68,4
"2020-04-11 00:00:00",4,290.7,303,565,0,41.600002,-1.03,-1.89,0.00515,101442.055,13
"2020-04-11 06:00:00",4,288,315,0,0,55.4,1.4699999,-1.74,0.00575,101521.26,86
"2020-04-11 12:00:00",4,287.6,309,9,0,68.4,1.39,-2.3799999,0.0069299997,101446.18,44
"2020-04-11 18:00:00",4,300.4,339,653,0,38.7,4.75,-2.79,0.00865,101331.35,67
"2020-04-12 00:00:00",4,297.80002,379,497,0,55.100002,2.99,-2.02,0.010609999,101079.25,69
"2020-04-12 06:00:00",4,296.4,384,0,0,73.9,5.49,-0.03,0.01308,101006.95,94
"2020-04-12 12:00:00",4,295.80002,379,8,1e-06,84.1,5.73,1.66,0.01437,100985.77,32
"2020-04-12 18:00:00",4,304.4,418,453,1e-05,49.7,5.43,6.5899997,0.01404,100941.06,57
"2020-04-13 00:00:00",4,299.6,418,470,2.7e-05,73.4,2.1399999,4.38,0.01578,101134.87,51
"2020-04-13 06:00:00",4,296.2,394,0,0,92,2.87,2.54,0.016139999,101148.48,69
"2020-04-13 12:00:00",4,294.6,391,3,1.3e-05,83.5,0.14,2.71,0.01322,101473.086,85
"2020-04-13 18:00:00",4,301.1,391,342,1e-05,42.100002,0.24,3.46,0.0098,101373.46,93
"2020-04-14 00:00:00",4,297.4,401,368,0,58.100002,-0.39,1.31,0.010849999,101430.29,87
"2020-04-14 06:00:00",4,293.30002,368,0,0,63,-1.4699999,-1.68,0.0091699995,101410.26,71
"2020-04-14 12:00:00",4,292.2,349,9,0,73,-1.15,-2.45,0.00988,101639.266,56
"2020-04-14 18:00:00",4,302.5,370,665,0,42.3,1.6899999,-3.3999999,0.01071,101414.24,56
"2020-04-15 00:00:00",4,297.4,394,450,0,60.8,2.32,-5.16,0.011469999,101195.19,70
"2020-04-15 06:00:00",4,293.1,384,0,0.000185,94.8,-1.28,-1.78,0.01364,101723.125,96
"2020-04-15 12:00:00",4,294.1,393,5,8.2e-05,96.4,0.17,-2.4099998,0.01474,101301.54,96
"2020-04-15 18:00:00",4,299.9,400,568,0.000233,74.3,3.02,-2.69,0.01606,101623.51,73
"2020-04-16 00:00:00",4,295.4,403,307,0.000578,90.700005,0.69,-0.95,0.015029999,101469.65,98
"2020-04-16 06:00:00",4,294.2,396,0,7.2e-05,96.200005,1.17,-1.99,0.0148,101774.18,97
