"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 18:00:00",1,285.32,271,360,1e-06,63.9,4.46,1.62,0.00572,98866.9,58
"2019-11-06 00:00:00",1,280.05,295,94,0,98.200005,2.26,0.51,0.00617,98813.2,29
"2019-11-06 06:00:00",1,280.02,305,0,2e-06,96.6,0.76,1.61,0.00605,98749.13,57
"2019-11-06 12:00:00",1,276.93,288,0,1e-06,98.200005,-0.28,1.74,0.00496,98843.49,50
"2019-11-06 18:00:00",1,283.88998,286,320,2e-06,57.4,-0.17,2.21,0.00468,98796.42,64
"2019-11-07 00:00:00",1,277.49,270,114,0,82.3,0.22,1.8299999,0.00432,98864.375,28
"2019-11-07 06:00:00",1,275,259,0,0,91.700005,0.02,1.2099999,0.00404,98761.72,59
"2019-11-07 12:00:00",1,276.97998,279,0,6e-06,85.1,1.8499999,-0.45,0.00433,98455.25,44
"2019-11-07 18:00:00",1,283.41998,333,110,6.8e-05,87.5,4.5899997,1.62,0.0069899997,97666.04,89
"2019-11-08 00:00:00",1,276.9,338,34,0.000247,88.1,-1.8,4.31,0.0044899997,97707.875,89
"2019-11-08 06:00:00",1,273.47998,255,0,8e-06,83.9,-1.54,4.98,0.00333,98139.02,42
"2019-11-08 12:00:00",1,270.5,213,0,0,64.6,-1.8199999,3.59,0.00205,98586.18,7
"2019-11-08 18:00:00",1,272.99,212,370,3e-06,33.3,-3.1999998,5.95,0.00127,98738.12,43
"2019-11-09 00:00:00",1,269.43,209,132,1e-06,49,-2.24,3.4299998,0.00142,99107.44,44
"2019-11-09 06:00:00",1,268.91,196,0,0,47.9,-1.3,2.86,0.00133,99295.93,4
"2019-11-09 12:00:00",1,268.58,196,0,0,49.7,0.21,1.6899999,0.00134,99528.9,2
"2019-11-09 18:00:00",1,274.84,204,390,0,30.9,0.51,2.28,0.00134,99461.76,5
"2019-11-10 00:00:00",1,270.41,212,140,0,49.100002,1.75,-0.24,0.00153,99433.1,12
"2019-11-10 06:00:00",1,271.29,231,0,0,60.100002,2.21,0.38,0.00201,99297.664,51
"2019-11-10 12:00:00",1,270.79,251,0,0,90.6,1.8,0.53,0.0029199999,99096.02,66
"2019-11-10 18:00:00",1,280.32,242,360,0,50.600002,1.8299999,2.6399999,0.0032499998,98810.94,24
"2019-11-11 00:00:00",1,272.44,242,130,0,81.5,0.28,1.87,0.0029799999,98790.51,10
"2019-11-11 06:00:00",1,271.16,233,0,0,88.3,-0.07,1.6899999,0.00294,98673.96,16
"2019-11-11 12:00:00",1,271.37,246,0,0,87.4,0.74,1.48,0.00296,98467.266,57
"2019-11-11 18:00:00",1,279.16,255,330,2e-06,57.2,0.83,4.74,0.0033999998,98053.64,49
"2019-11-12 00:00:00",1,272.25998,261,95,3e-06,89.1,-1.3299999,2.12,0.00323,98246.805,43
"2019-11-12 06:00:00",1,268.21,219,0,0,81.3,-2.22,1.37,0.00216,98382.77,45
"2019-11-12 12:00:00",1,266.72998,194,0,0,64.200005,-2.1499999,2.24,0.0015,98685.68,23
"2019-11-12 18:00:00",1,268.83,189,370,2e-06,31.2,-4.35,4.24,0.00086,98831.05,36
"2019-11-13 00:00:00",1,265.91,183,132,1e-06,42.8,-3.02,3.4399998,0.00091999996,99229.13,27
"2019-11-13 06:00:00",1,264.32,174,0,0,46.600002,-2.35,3.33,0.00087999995,99412.71,3
"2019-11-13 12:00:00",1,264.19,176,0,0,50.100002,-0.21,1.86,0.00093,99699.664,3
"2019-11-13 18:00:00",1,272.25998,195,370,0,39.4,0.42,3.62,0.0014099999,99569.41,4
"2019-11-14 00:00:00",1,268.8,209,129,0,50.5,1.73,1.38,0.00139,99463.62,11
"2019-11-14 06:00:00",1,270.22998,233,0,0,49,1.8399999,2.18,0.0015,99193.42,53
"2019-11-14 12:00:00",1,269.97,254,0,1e-06,49.600002,1.28,1.93,0.0014899999,99065.65,70
"2019-11-14 18:00:00",1,275.87,247,290,1e-06,46.8,1.05,3.04,0.00219,98914.914,74
"2019-11-15 00:00:00",1,271.49,271,70,1.1e-05,81,0.57,1.4499999,0.00275,98950.56,95
"2019-11-15 06:00:00",1,270.75998,245,0,2e-06,88.1,-0.14,1.18,0.00284,98886.04,50
"2019-11-15 12:00:00",1,271.69998,259,0,1.3e-05,85.4,-1.03,-0.29999998,0.0029499999,98845.87,70
"2019-11-15 18:00:00",1,277.37,276,250,2.3e-05,68,-1.03,-0.37,0.00355,98598.55,79
"2019-11-16 00:00:00",1,272.56,278,99,3e-06,94.4,-1.56,-0.19999999,0.0034899998,98640.99,63
"2019-10-31 00:00:00",2,285.43,9.999e+20,9.999e+20,9.999e+20,96,0.17999999,-0.94,0.00868,98766.266,9.999e+20
"2019-10-31 06:00:00",2,286.07,368,0,6.9e-05,99.1,1.38,-0.97999996,0.0094,98144.95,98
"2019-10-31 12:00:00",2,287.68,371,0,0.000288,97.8,3.61,0.35999998,0.01033,97864.46,98
"2019-10-31 18:00:00",2,291.36,390,50,0.000107,95.700005,4.41,1.5899999,0.01285,97398.586,98
"2019-11-01 00:00:00",2,291.74,400,13,7.3e-05,93.9,6.89,1.5699999,0.01299,96921.64,100
"2019-11-01 06:00:00",2,291.97998,398,0,7.8e-05,91.5,8.349999,1.02,0.01296,96127.73,100
"2019-11-01 12:00:00",2,279.63998,366,3,0.000288,68.3,3.27,8.0199995,0.00426,96708.87,83
"2019-11-01 18:00:00",2,282.15,258,410,0,55.5,0.53,9.4,0.00408,97449.78,7
"2019-11-02 00:00:00",2,277.02,247,151,0,64.5,-1.52,5.2,0.0033,98221.805,4
"2019-11-02 06:00:00",2,274.09,232,0,0,79.8,0.21,1.5899999,0.0033,98488.05,0
"2019-11-02 12:00:00",2,272.82,230,0,0,89.1,0.01,1.29,0.00336,98602.96,0
"2019-11-02 18:00:00",2,281.83,243,410,0,48.7,1.92,0.41,0.0034699999,98354.44,0
"2019-11-03 00:00:00",2,275.33,248,153,0,82.4,1.73,-0.17999999,0.0037399998,98196.06,1
"2019-11-03 06:00:00",2,273.07,238,0,0,95.4,0.76,1.43,0.00369,97918.555,2
"2019-11-03 12:00:00",2,272.99,232,0,0,91.8,0.07,2.2,0.0035299999,97857.234,2
"2019-11-03 18:00:00",2,280.13,241,410,0,48.9,-1.8199999,4.46,0.00312,97946.79,7
"2019-11-04 00:00:00",2,274.19,240,143,0,77.1,0.31,2.48,0.0032199998,98337.25,11
"2019-11-04 06:00:00",2,272.27,229,0,0,85.8,0.28,1.87,0.0030999999,98552.27,19
"2019-11-04 12:00:00",2,272.21,246,0,1e-06,86.4,1.1,1.38,0.0030999999,98823.5,41
"2019-11-04 18:00:00",2,281.38998,246,380,0,47.5,2.3899999,2.6399999,0.00327,98874.15,30
"2019-11-05 00:00:00",2,275.05,255,123,0,82.1,1.56,1.27,0.00361,99167.7,48
"2019-11-05 06:00:00",2,273.50998,242,0,0,92.200005,1.51,1.1,0.0036199999,99404.73,1
"2019-11-05 12:00:00",2,273.38998,237,0,0,96.200005,2.04,0.01,0.0037399998,99503.875,10
"2019-11-05 18:00:00",2,283.18,279,280,5e-06,78.4,2.54,-0.47,0.0060699997,99104.766,76
"2019-11-06 00:00:00",2,281.59,344,22,0.000223,99.1,1.52,-0.62,0.0069199996,98777.375,98
"2019-11-06 06:00:00",2,281.69,330,0,5.8999998e-05,98.4,0.71999997,1.66,0.0069299997,98503.38,98
"2019-11-06 12:00:00",2,278.18,289,0,2e-06,97.8,-0.08,1.6899999,0.0054099998,98545.04,52
"2019-11-06 18:00:00",2,283.09,261,390,0,56.5,-2.01,2.79,0.00438,98427.414,3
"2019-11-07 00:00:00",2,275.97998,245,144,0,76.8,-0.14,1.9599999,0.00363,98654.9,1
"2019-11-07 06:00:00",2,272.6,235,0,0,89,-0.35999998,1.4699999,0.0033,98663.56,17
"2019-11-07 12:00:00",2,273.77,251,0,0,77.200005,0.65,-0.19,0.0031299999,98253.7,81
"2019-11-07 18:00:00",2,277.16998,305,100,0.000198,93.6,2.45,1.75,0.0048599998,97708.62,94
"2019-11-08 00:00:00",2,273.74,264,99,3e-06,92.200005,0.08,4.64,0.0037399998,97974.555,37
"2019-11-08 06:00:00",2,271.28,220,0,0,85.6,-1.43,4.54,0.00287,98854.54,3
"2019-11-08 12:00:00",2,269.44998,211,0,0,84.200005,0.35999998,2.1499999,0.00245,98964.9,5
"2019-11-08 18:00:00",2,274.94998,235,330,5e-06,55.100002,2.1699998,2.25,0.00241,98864.31,41
"2019-11-09 00:00:00",2,273,282,75,5.6e-05,80.5,2.79,1.13,0.00308,98287.875,95
"2019-11-09 06:00:00",2,269.97998,279,0,5.5e-05,77.200005,-0.29,7.0099998,0.00236,97964.016,96
"2019-11-09 12:00:00",2,264.59,209,0,3e-06,63,-3.6999998,7.19,0.00122,98655.836,30
"2019-11-09 18:00:00",2,267.38998,173,410,0,49.600002,-3.48,6.16,0.00121,98866.65,4
"2019-11-10 00:00:00",2,264.86,179,144,0,65.1,-2.45,3.25,0.00128,99691.18,9
"2019-11-10 06:00:00",2,263.47,175,0,0,73.9,-1.17,2.12,0.0012899999,99856.26,3
"2019-11-10 12:00:00",2,262.65,173,0,0,78.3,-0.97999996,1.5699999,0.00127,100135.44,21
"2019-11-10 18:00:00",2,269,179,390,0,40.7,-1.5899999,2.06,0.0011199999,99949.336,24
"2019-11-11 00:00:00",2,265.18,187,135,0,71.1,-1.7099999,1.04,0.00143,100310.49,37
"2019-11-11 06:00:00",2,263.5,178,0,0,77.200005,-1.93,0.62,0.00134,100630.414,3
"2019-11-11 12:00:00",2,261.97,167,1,0,72.6,-1.51,-0.19999999,0.0010899999,101004.96,1
"2019-11-11 18:00:00",2,270.88,176,400,0,33.8,0.38,-2.09,0.00108,100839.35,4
"2019-11-12 00:00:00",2,267.33,202,131,0,67.4,-0.13,-1.55,0.00163,100863.45,75
"2019-11-12 06:00:00",2,269.72,245,0,4e-06,82.9,-0.12,-2.08,0.00242,100596.336,88
"2019-11-12 12:00:00",2,272.16,287,0,0.000192,95.3,-0.06,-2.22,0.00338,99961.73,95
"2019-11-12 18:00:00",2,276,319,40,0.000468,99.8,0.04,-2.95,0.00471,99302.73,100
"2019-11-13 00:00:00",2,280.58,344,7,0.000948,99.6,1.1,-2.22,0.0065699997,98177.84,100
"2019-11-13 06:00:00",2,280.12,360,0,0.000974,100,-0.17,1.7199999,0.0064399997,97820.766,99
"2019-11-13 12:00:00",2,277.56,333,0,7e-06,98.5,-0.69,2.75,0.00526,97801.9,82
"2019-11-13 18:00:00",2,281.82,309,240,5e-06,91.9,-1.0699999,2.99,0.00655,98217.99,58
"2019-11-14 00:00:00",2,277.57,297,100,4e-06,97.8,-1.25,1.9,0.00519,98506.29,51
"2019-11-14 06:00:00",2,275.69998,292,0,3e-06,96.200005,-1.79,1.8299999,0.00446,98719.42,79
"2019-11-14 12:00:00",2,273.72998,274,0,2e-06,94.6,-1.92,1.3399999,0.0037999998,98922.59,82
"2019-11-14 18:00:00",2,277.38,275,280,3e-06,77.8,-1.8199999,0.96999997,0.00405,98783.77,54
"2019-11-15 00:00:00",2,272.65,257,107,1e-06,97.200005,-1.43,0.71,0.0036,99032.18,28
"2019-11-15 06:00:00",2,271,234,0,0,98.1,-0.81,-0.19999999,0.0032199998,98831.48,21
"2019-11-15 12:00:00",2,273.25,271,0,5e-06,89.200005,-0.17999999,-0.61,0.0034599998,98931.94,79
"2019-11-15 18:00:00",2,278.07,301,170,5.8e-05,82.4,0.90999997,-0.39,0.00452,98623.86,91
"2019-11-16 00:00:00",2,274.59,307,61,9e-06,97.700005,0.11,0.34,0.0042,98472.79,84
"2019-10-31 00:00:00",3,285.41,9.999e+20,9.999e+20,9.999e+20,93.9,-0.26,-0.74,0.008479999,98693.37,9.999e+20
"2019-10-31 06:00:00",3,286.1,368,0,5.8999998e-05,99,1.73,-0.79999995,0.0094,98216.9,100
"2019-10-31 12:00:00",3,287.31,371,0,0.00028,98.200005,3.32,-0.29999998,0.01012,97828.516,95
"2019-10-31 18:00:00",3,291.13998,391,40,0.000162,95.6,5.41,1.29,0.012689999,97314.24,98
"2019-11-01 00:00:00",3,291.5,399,8,0.000103,95,6.97,1.41,0.01296,96837.24,100
"2019-11-01 06:00:00",3,292.27,404,0,0.000209,93,9.07,2.55,0.013429999,95980.92,100
"2019-11-01 12:00:00",3,279.93,340,0,0.00042,73.700005,2.57,7.14,0.00469,96697.31,70
"2019-11-01 18:00:00",3,281.1,257,410,0,55.5,-0.97999996,8.49,0.00379,97620.99,11
"2019-11-02 00:00:00",3,276.16998,239,157,0,65.4,-1.73,4.37,0.00315,98429.64,1
"2019-11-02 06:00:00",3,272.81,229,0,0,82.9,-0.41,1.31,0.00312,98765.88,0
"2019-11-02 12:00:00",3,272.6,225,0,0,79.5,-0.35999998,0.52,0.00294,98825.09,0
"2019-11-02 18:00:00",3,280.79,236,420,0,43.7,2.1499999,-0.71,0.00289,98482.67,0
"2019-11-03 00:00:00",3,274.03,240,154,0,81.1,1.61,-0.65,0.00335,98256.58,0
"2019-11-03 06:00:00",3,273.66998,242,0,0,96,1.0799999,1.2099999,0.00388,97981.19,31
"2019-11-03 12:00:00",3,273.07,240,0,0,97.700005,-0.07,2.03,0.00378,97892.414,23
"2019-11-03 18:00:00",3,280.3,245,400,0,53.100002,-1.3299999,4.71,0.00342,98003.87,9
"2019-11-04 00:00:00",3,274.06,243,141,0,79.8,0.5,2.44,0.00329,98468.914,13
"2019-11-04 06:00:00",3,271.87,229,0,0,90.3,0.17,1.8199999,0.00317,98621.27,3
"2019-11-04 12:00:00",3,272,226,0,0,81.700005,1.01,1.1899999,0.00289,98832.64,4
"2019-11-04 18:00:00",3,281.21,240,400,0,47.100002,3.76,1.38,0.00321,98601.52,21
"2019-11-05 00:00:00",3,274.88,250,134,0,84.3,2.24,0.89,0.0036799998,98742.64,41
"2019-11-05 06:00:00",3,272.94,238,0,0,95.9,1.4699999,1.31,0.00364,98775.85,19
"2019-11-05 12:00:00",3,273.19,240,0,0,92,2.05,0.76,0.00355,98886.95,21
"2019-11-05 18:00:00",3,284.50998,258,380,0,52.9,4.15,2.3899999,0.0044899997,98741.555,37
"2019-11-06 00:00:00",3,278.3,270,137,0,90,2.07,0.94,0.00501,98643.836,41
"2019-11-06 06:00:00",3,276.69998,271,0,0,97.9,1.53,1.24,0.00487,98586.46,56
"2019-11-06 12:00:00",3,276.91998,276,0,0,97.6,1.79,1.13,0.00495,98302.21,83
"2019-11-06 18:00:00",3,284.1,276,360,1e-06,62,0.34,6.14,0.0051599997,98121.9,19
"2019-11-07 00:00:00",3,277.6,292,54,1e-06,79.4,-0.48999998,2.77,0.00422,98334.664,51
"2019-11-07 06:00:00",3,275.25,237,0,0,80.5,0.29999998,3.53,0.0036199999,98463.15,10
"2019-11-07 12:00:00",3,274.58,251,0,0,75.200005,-0.049999997,3.31,0.0032199998,98595.02,87
"2019-11-07 18:00:00",3,278.00998,239,370,0,41.5,-1.4599999,5.23,0.00227,98629.68,63
"2019-11-08 00:00:00",3,272.22998,233,133,0,72.5,0.53999996,1.62,0.00262,98735.234,34
"2019-11-08 06:00:00",3,273.94998,255,0,1.8e-05,82.8,1.13,2.21,0.00338,98628.23,50
"2019-11-08 12:00:00",3,271.12,259,0,2.3e-05,69.4,-2,4.04,0.00231,98493.42,78
"2019-11-08 18:00:00",3,272.12,211,380,1e-06,34.7,-4.02,5.68,0.00125,98408.74,28
"2019-11-09 00:00:00",3,267.12,212,108,1e-06,47.4,-3.4499998,3.8899999,0.00114,98859.05,59
"2019-11-09 06:00:00",3,266.41998,181,0,0,50.9,-2.9099998,4.24,0.00116,98978.24,5
"2019-11-09 12:00:00",3,265.94998,181,0,0,50.600002,-1.8399999,3.6599998,0.0011,99357.1,4
"2019-11-09 18:00:00",3,271.1,183,400,0,30,-3.04,5.45,0.00099,99315.086,2
"2019-11-10 00:00:00",3,266.46,183,144,0,30.6,-3.76,4.85,0.00068999996,99529.805,2
"2019-11-10 06:00:00",3,263.74,165,0,0,37.7,-2.27,3.58,0.00067,99782.34,4
"2019-11-10 12:00:00",3,262.91,176,0,0,44.8,-2.07,2.27,0.00074,99964.41,48
"2019-11-10 18:00:00",3,270.44998,180,390,0,24.4,-1.93,1.5699999,0.00075,100170.5,12
"2019-11-11 00:00:00",3,266.22,189,141,0,41.3,-1.4699999,0.71999997,0.00091,99981.4,1
"2019-11-11 06:00:00",3,264.63998,181,0,0,55.4,-1.26,0.29999998,0.0010599999,100737.875,1
"2019-11-11 12:00:00",3,263.27,174,0,0,54.3,-0.12,-0.52,0.00093,100492.52,0
"2019-11-11 18:00:00",3,274.13,187,400,0,29.9,2.55,-0.81,0.00122,100619.84,1
"2019-11-12 00:00:00",3,270.28,218,137,0,75.5,2.31,-0.61,0.00231,100161.71,26
"2019-11-12 06:00:00",3,274.88,273,0,2.4e-05,96,3.12,0.32,0.00415,99717.35,78
"2019-11-12 12:00:00",3,277.5,324,0,0.000339,98.5,2.9099998,1.24,0.00515,99369.4,99
"2019-11-12 18:00:00",3,280.34,333,100,0.000101,98.1,0.89,1.55,0.00628,99013.71,99
"2019-11-13 00:00:00",3,276.88998,319,31,7.2e-05,98.5,-0.34,1.79,0.00493,99356.555,87
"2019-11-13 06:00:00",3,277.13,315,0,8e-06,97.700005,-1.5,1.31,0.0049799997,99148.85,82
"2019-11-13 12:00:00",3,275.91998,320,0,6e-06,97.700005,-1.18,-0.48999998,0.0045499997,99820.68,87
"2019-11-13 18:00:00",3,280.21,292,250,4e-06,88.200005,1.1,-1.11,0.00556,99584.1,54
"2019-11-14 00:00:00",3,277.97998,319,53,7e-06,97.8,1.86,-0.51,0.00527,99690.56,82
"2019-11-14 06:00:00",3,279.3,321,0,1.1e-05,96.4,2.59,0.58,0.00573,99140.99,86
"2019-11-14 12:00:00",3,281.49,342,0,1.8e-05,96.1,3.37,1.0799999,0.00667,98706.74,99
"2019-11-14 18:00:00",3,285.32,356,70,7.3e-05,92.5,4.8599997,2.09,0.00837,97874.24,100
"2019-11-15 00:00:00",3,287.46,369,24,0.000277,95.5,5.19,2.85,0.01003,96962.87,99
"2019-11-15 06:00:00",3,284.86,366,0,0.000454,94.200005,-0.35999998,4.7799997,0.00839,96630.24,100
"2019-11-15 12:00:00",3,276.50998,290,1,1e-06,81.4,-3.3799999,3.84,0.00407,96799.586,87
"2019-11-15 18:00:00",3,275.97998,259,280,4e-06,55.9,-4.97,4,0.00269,97101.336,53
"2019-11-16 00:00:00",3,270.05,256,89,3e-06,56.600002,-4.74,3.77,0.0017499999,97485.93,82
"2019-10-31 00:00:00",4,285.37,9.999e+20,9.999e+20,9.999e+20,93.700005,-0.099999994,-1.06,0.00842,98828.92,9.999e+20
"2019-10-31 06:00:00",4,285.88,368,0,5.7e-05,99.1,1.35,-0.98999995,0.00926,98419.055,99
"2019-10-31 12:00:00",4,287.86,375,0,0.00031,98.5,3.4499998,0.14,0.0105099995,97988.69,93
"2019-10-31 18:00:00",4,291.62,396,50,0.000269,95.1,5.91,1.66,0.01297,97527.62,99
"2019-11-01 00:00:00",4,291.63,400,14,7.9e-05,95,6.73,1.14,0.01304,97070.68,99
"2019-11-01 06:00:00",4,292.24,403,0,0.000138,92.8,8.7,1.42,0.0133299995,96254.27,100
"2019-11-01 12:00:00",4,279.97998,346,3,0.000329,65.3,2.85,7.0299997,0.00416,96889.69,66
"2019-11-01 18:00:00",4,282.34,257,420,0,55,-0.59999996,8.8,0.00409,97646.43,4
"2019-11-02 00:00:00",4,277.1,245,156,0,65.3,-1.48,4.38,0.00335,98407.24,1
"2019-11-02 06:00:00",4,273.83,231,0,0,82.3,-0.28,1.42,0.0033399998,98603.7,0
"2019-11-02 12:00:00",4,272.77,227,0,0,85.8,-0.56,0.84,0.0032199998,98717.555,0
"2019-11-02 18:00:00",4,281.32,238,420,0,46.3,1.9599999,-0.51,0.0031899998,98365,0
"2019-11-03 00:00:00",4,274.41998,243,154,0,82.6,1.54,-0.74,0.00351,98178.7,1
"2019-11-03 06:00:00",4,273.21,237,0,0,96.5,0.61,1.4599999,0.0037699998,97861.29,2
"2019-11-03 12:00:00",4,273.43,235,0,0,91.4,-0.19999999,2.48,0.00363,97880.37,4
"2019-11-03 18:00:00",4,280.05,240,410,0,49.100002,-1.78,4.69,0.00311,98088.79,4
"2019-11-04 00:00:00",4,273.97,237,150,0,80.4,0.56,2.24,0.0033,98498.06,3
"2019-11-04 06:00:00",4,272.22,250,0,0,90.6,0.48999998,1.6899999,0.00326,98780.64,52
"2019-11-04 12:00:00",4,272.44998,231,0,0,81.4,0.96999997,1.27,0.00297,99075.914,21
"2019-11-04 18:00:00",4,282.00998,249,380,0,47,2.4299998,1.4499999,0.00336,99060.48,39
"2019-11-05 00:00:00",4,275.27,245,147,0,82.200005,2.05,0.64,0.00367,99297.14,13
"2019-11-05 06:00:00",4,273.12,238,0,0,93,1.75,0.62,0.00355,99369.086,16
"2019-11-05 12:00:00",4,274.07,241,0,0,91.4,1.79,0,0.0037399998,99460.5,25
"2019-11-05 18:00:00",4,284.5,289,280,1e-06,68.3,3.6499999,0.77,0.00576,99269.99,78
"2019-11-06 00:00:00",4,278.32,274,129,0,96.4,1.76,0.31,0.0053499998,99097.37,9
"2019-11-06 06:00:00",4,278.32,279,0,0,98.4,1.62,-0.14999999,0.00548,98860.09,69
"2019-11-06 12:00:00",4,280.13998,318,0,0,99.1,1.9,-1.35,0.00628,98509.68,87
"2019-11-06 18:00:00",4,286.09,355,110,2.5e-05,89.9,3.1499999,0.17999999,0.008549999,98007.305,97
"2019-11-07 00:00:00",4,281.77,333,49,4e-05,92.3,-1.3199999,3.9499998,0.0066,97813.92,59
"2019-11-07 06:00:00",4,276.06,251,0,0,87.3,-0.57,3.4199998,0.0041799997,97850.81,2
"2019-11-07 12:00:00",4,274.22,238,0,0,83.4,0.29999998,3.83,0.00351,97768.7,12
"2019-11-07 18:00:00",4,277.21,248,350,0,41.2,-0.59,8.34,0.0021499998,97787.086,42
"2019-11-08 00:00:00",4,272.08,217,141,0,61.600002,0.83,4.2999997,0.0022099998,98221.21,19
"2019-11-08 06:00:00",4,271.8,242,0,4e-06,67.3,0.13,4.7799997,0.00235,98581.95,44
"2019-11-08 12:00:00",4,270.5,217,0,1e-06,67.8,0.66999996,3.6699998,0.00214,98805.26,17
"2019-11-08 18:00:00",4,275.16998,235,340,1.1e-05,44.9,0.16,5.81,0.0019999999,98578.19,42
"2019-11-09 00:00:00",4,270.22998,226,116,2e-06,58.600002,-0.44,3.5,0.0018099999,98946.23,44
"2019-11-09 06:00:00",4,270.02,226,0,1.1e-05,69.6,0.19,2.96,0.00211,98728.37,47
"2019-11-09 12:00:00",4,267.29,212,0,4e-06,44.600002,-1.9499999,3.58,0.00108,99112.08,45
"2019-11-09 18:00:00",4,270.53,178,400,0,28.5,-2.62,5.92,0.00088999997,99168.45,5
"2019-11-10 00:00:00",4,267.61,190,140,0,46.9,-1.4,3.04,0.00117,99496.87,17
"2019-11-10 06:00:00",4,266.24,185,0,0,55.600002,0.08,1.92,0.0012299999,99719.79,13
"2019-11-10 12:00:00",4,266.24,204,1,0,56,-0.07,0.89,0.00124,99476.586,63
"2019-11-10 18:00:00",4,269.9,250,210,4.9e-05,71.8,1.3,-1.37,0.0021499998,99114.12,80
"2019-11-11 00:00:00",4,268.19,281,36,0.00031,95.1,-0.85999995,-1.42,0.0025199999,98186.625,98
"2019-11-11 06:00:00",4,264.96,258,0,5.5e-05,98.5,-1.05,1.3199999,0.0019999999,98443.1,71
"2019-11-11 12:00:00",4,267.19998,229,0,7e-06,96.8,-1.67,2.7,0.00237,98110.99,48
"2019-11-11 18:00:00",4,270.27,234,340,9e-06,81.9,-5.0099998,3.48,0.0025499999,98549.31,55
"2019-11-12 00:00:00",4,265.02,200,125,1e-06,93.5,-1.8499999,2.25,0.00189,99095.99,18
"2019-11-12 06:00:00",4,263.19998,179,0,0,95.1,-0.65999997,2.59,0.00163,99416.6,3
"2019-11-12 12:00:00",4,261.19998,177,0,0,96.6,-0.29999998,2.1399999,0.0013799999,99565.375,5
"2019-11-12 18:00:00",4,270.04,177,400,0,81.8,0.28,2.62,0.00248,99223.984,4
"2019-11-13 00:00:00",4,265.69998,197,137,0,98.8,0.81,1.88,0.00211,99160.06,10
"2019-11-13 06:00:00",4,264.9,201,0,0,97.9,0.26999998,2.09,0.00196,98749.24,40
"2019-11-13 12:00:00",4,265.24,215,0,0,95.5,0.59999996,1.7199999,0.00196,99226.555,17
"2019-11-13 18:00:00",4,274.55,233,360,0,89.5,1.51,1.52,0.00381,98897.25,3
"2019-11-14 00:00:00",4,270.91,245,125,0,98.700005,0.88,1.54,0.00321,98862.305,20
"2019-11-14 06:00:00",4,271,264,0,0,98.6,0.26,1.73,0.00324,98576.83,69
"2019-11-14 12:00:00",4,272.27,268,0,0,98.200005,-0.28,1.79,0.00355,98783.18,84
"2019-11-14 18:00:00",4,278.03,288,240,5e-06,96,-1.02,2.04,0.00524,98924.45,66
