"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-23 12:00:00",1,257.4,215,0,1e-06,99.1,0.32,-0.35999998,0.0010599999,96345.5,26
"2020-04-23 18:00:00",1,268,214,123,0,92.4,-0.75,0.14,0.00247,96164.06,22
"2020-04-24 00:00:00",1,270.30002,227,535,1e-06,94.8,-2.69,-0.44,0.0030399999,96001.27,15
"2020-04-24 06:00:00",1,266.7,271,219,1e-05,96.3,-2.7,0.13,0.00231,95894.89,77
"2020-04-24 12:00:00",1,263.5,266,1,1.4e-05,97.6,-1.13,0.59,0.0018,95917.586,76
"2020-04-24 18:00:00",1,264.30002,250,101,1.1e-05,93,-1.12,0.91999996,0.00183,95943,80
"2020-04-25 00:00:00",1,265.9,247,492,7e-06,91,-2.03,0.42,0.00205,96032.18,84
"2020-04-25 06:00:00",1,255.40001,228,250,4e-06,99.9,-0.97999996,-0.06,0.00086,96168.27,64
"2020-04-25 12:00:00",1,252.40001,208,1,2e-06,100,-0.099999994,0.42,0.00062999997,96350.63,48
"2020-04-25 18:00:00",1,262.80002,208,127,2e-06,92.9,-1.3,-0.089999996,0.0015799999,96503.55,47
"2020-04-26 00:00:00",1,265.5,211,546,1e-06,93.1,-2.54,-0.78999996,0.00201,96688.12,38
"2020-04-26 06:00:00",1,258.1,214,273,2e-06,99.9,-1.35,-1.54,0.0011,96833.805,47
"2020-04-26 12:00:00",1,254.90001,198,1,0,100,-1.1,-1.1899999,8e-04,96946.58,21
"2020-04-26 18:00:00",1,264.9,205,134,2e-06,94.4,-1.9,-1.02,0.0019299999,97002.016,27
"2020-04-27 00:00:00",1,268.4,233,527,6e-06,93.9,-2.69,-1.36,0.00257,97051.695,52
"2020-04-27 06:00:00",1,265.5,259,237,7e-06,96,-1.76,-1.38,0.0020599999,97013.58,80
"2020-04-27 12:00:00",1,257.9,217,1,0,100,-1.14,-1.2099999,0.00108,96949.555,31
"2020-04-27 18:00:00",1,266.80002,223,125,2e-06,95.4,-2.1599998,-0.90999997,0.00229,96748.38,37
"2020-04-28 00:00:00",1,270.30002,263,491,1e-05,93.700005,-3.48,-1.29,0.00297,96571.805,64
"2020-04-28 06:00:00",1,268.4,278,220,1.2e-05,95.6,-3.04,-0.78999996,0.00262,96526.94,83
"2020-04-28 12:00:00",1,263.9,265,1,7e-06,98.3,-1.5899999,-0.62,0.00185,96594,85
"2020-04-28 18:00:00",1,267.9,248,129,6e-06,94.8,-1.9499999,-0.51,0.0025,96536.7,67
"2020-04-29 00:00:00",1,270.4,256,497,9e-06,93.4,-3.06,-1.09,0.003,96506.625,72
"2020-04-13 00:00:00",2,271.80002,9.999e+20,9.999e+20,9.999e+20,86.1,0.48,-0.32,0.0030699999,96608.984,9.999e+20
"2020-04-13 06:00:00",2,264.30002,244,200,6e-06,89.6,-0.44,-0.90999997,0.0017599999,96372.81,83
"2020-04-13 12:00:00",2,263.4,245,0,1.4e-05,95.4,0.83,0.42,0.00172,96209.56,88
"2020-04-13 18:00:00",2,269.6,254,63,2.7e-05,95.1,-1.17,0.77,0.00287,96349.95,94
"2020-04-14 00:00:00",2,270.80002,275,366,3.2e-05,94.700005,-1.14,1.5899999,0.0031299999,96728.3,93
"2020-04-14 06:00:00",2,262.9,276,160,1e-05,98.9,0.98999995,0.35,0.0017299999,97053.21,93
"2020-04-14 12:00:00",2,267,248,0,1.5e-05,95.3,-0.68,1.68,0.00232,97315.87,81
"2020-04-14 18:00:00",2,267.30002,249,77,1.8e-05,96.200005,-0.12,-0.32,0.0023999999,97541.75,74
"2020-04-15 00:00:00",2,271,218,486,0,93.6,-2.19,-2.47,0.00312,97416.805,29
"2020-04-15 06:00:00",2,268.4,231,219,0,90.8,0.089999996,-2.81,0.00247,96992.99,62
"2020-04-15 12:00:00",2,272,258,0,5e-06,82.700005,4.42,0.26999998,0.0029799999,96700.88,79
"2020-04-15 18:00:00",2,274.2,302,45,0.000105,90.700005,3.76,2.45,0.00387,96650.18,94
"2020-04-16 00:00:00",2,274.7,283,389,9e-06,99.9,1.76,0.79999995,0.00438,96677.85,78
"2020-04-16 06:00:00",2,274,292,161,2.8e-05,89.200005,2.51,1.68,0.00375,96562.28,88
"2020-04-16 12:00:00",2,270.9,268,0,1.9e-05,86.6,2.99,1.62,0.00288,96629.766,59
"2020-04-16 18:00:00",2,270.9,257,82,7e-06,90,1.4,1.78,0.0030099999,96640.27,52
"2020-04-17 00:00:00",2,272.30002,262,439,4e-06,95.1,-1.8,2.57,0.0035299999,96788.945,68
"2020-04-17 06:00:00",2,259.7,265,189,4e-06,100,0.28,1.09,0.00134,96913.06,70
"2020-04-17 12:00:00",2,266.1,262,0,3.8e-05,97.3,-2.01,1.62,0.0022,96978.586,85
"2020-04-17 18:00:00",2,262.9,261,71,3.1e-05,95,-0.47,1.9399999,0.00163,97144.76,94
"2020-04-18 00:00:00",2,263.18,242,443,1.2e-05,93.9,-2.1499999,0.32,0.00166,97133.875,91
"2020-04-18 06:00:00",2,255.40001,218,222,5e-06,98.8,-1.4699999,-1.4499999,0.00087,96962.03,79
"2020-04-18 12:00:00",2,254.2,194,0,1e-06,99.5,-1.66,-1.88,0.00074,96781.664,69
"2020-04-18 18:00:00",2,259.7,193,100,0,91.4,-1.5999999,-1.88,0.00119,96381.23,60
"2020-04-19 00:00:00",2,264.80002,216,473,2e-06,94.200005,-2.56,-2.32,0.0019699999,96003.89,79
"2020-04-19 06:00:00",2,264,254,194,2.3e-05,97,-2.35,-1.1,0.00189,95616.02,87
"2020-04-19 12:00:00",2,262.5,274,0,0.000107,97.1,-1.64,0.48,0.00165,95565.76,95
"2020-04-19 18:00:00",2,265,268,69,9.2e-05,93,-0.03,0.62,0.0019699999,95444.85,99
"2020-04-20 00:00:00",2,267.9,256,441,2e-05,95.200005,-1.42,1.79,0.0025499999,95480.09,84
"2020-04-20 06:00:00",2,261.4,266,175,5.2e-05,96.8,-0.97999996,3.34,0.0014599999,95868.54,98
"2020-04-20 12:00:00",2,253.8,221,0,1.5e-05,98.5,0.57,2.58,0.00071,96348.36,95
"2020-04-20 18:00:00",2,255.3,173,108,5e-06,94,1.3199999,1.66,0.00078999996,96689.664,54
"2020-04-21 00:00:00",2,259.4,167,549,1e-06,85.3,0.12,0.37,0.0010599999,96921.54,24
"2020-04-21 06:00:00",2,252.90001,167,279,0,86.1,2.19,-1.15,0.00055,97348.945,1
"2020-04-21 12:00:00",2,253.90001,166,0,0,71.4,2.78,0.35999998,0.00051,97315.74,1
"2020-04-21 18:00:00",2,259.5,167,127,0,73.4,0.13,0.71999997,0.00091999996,97366.27,1
"2020-04-22 00:00:00",2,264.2,174,561,0,81.4,-1.54,0.53999996,0.0015499999,97421.086,1
"2020-04-22 06:00:00",2,246.6,171,285,0,99.9,0.08,-0.14999999,0.00035,97501.12,1
"2020-04-22 12:00:00",2,244.90001,165,0,0,100,-0.42999998,-0.049999997,0.00027999998,97492.45,0
"2020-04-22 18:00:00",2,259,166,129,0,83.9,-1.05,-0.47,0.0009999999,97401.23,1
"2020-04-23 00:00:00",2,262.4,176,561,0,88.1,-1.89,-0.21,0.00144,97260.125,1
"2020-04-23 06:00:00",2,248,183,278,0,100,-0.48999998,-0.34,4e-04,97162.73,29
"2020-04-23 12:00:00",2,245,171,0,1e-06,100,-0.01,0.22,0.00029999999,97023.77,19
"2020-04-23 18:00:00",2,258.80002,168,133,0,95,-0.66999996,0.06,0.0011199999,96881.336,7
"2020-04-24 00:00:00",2,263.1,177,568,0,90.9,-2.07,-0.63,0.0016,96658.55,3
"2020-04-24 06:00:00",2,250.8,181,291,0,100,-1.03,-1.13,0.00052,96427.89,12
"2020-04-24 12:00:00",2,247.8,174,1,0,99.9,-1.1,-0.47,4e-04,96365.68,5
"2020-04-24 18:00:00",2,259.5,180,128,1e-06,95.200005,-1.38,0.68,0.00121,96315.805,26
"2020-04-25 00:00:00",2,260.4,210,527,7e-06,93.3,-2.6299999,1.26,0.00127,96519.32,83
"2020-04-25 06:00:00",2,254.8,208,256,1.3e-05,99.8,0.65999997,1.37,0.00078999996,96648.9,79
"2020-04-25 12:00:00",2,252.6,214,1,2.4e-05,99.9,-1.12,1.49,0.00062999997,96755.21,90
"2020-04-25 18:00:00",2,253.5,177,134,8e-06,92.6,-0.04,0.08,0.00064,96633.64,69
"2020-04-26 00:00:00",2,258.24,160,583,0,86.4,-0.96,-1.15,0.00097,96348.555,22
"2020-04-26 06:00:00",2,245.5,163,307,0,99.9,0.53999996,-0.94,0.00031,95986.25,5
"2020-04-26 12:00:00",2,249.5,163,1,0,98.4,2.02,0.69,0.00048,95691.15,12
"2020-04-26 18:00:00",2,262.6,171,147,0,84.200005,3.12,0.9,0.00143,95293.33,2
"2020-04-27 00:00:00",2,270.04,187,586,0,76.200005,0.91999996,0.77,0.00242,95045.336,1
"2020-04-27 06:00:00",2,262.80002,203,304,0,82.1,1.62,1.64,0.00142,95017.71,12
"2020-04-27 12:00:00",2,265.7,221,1,1.2e-05,90,3.6899998,2.49,0.0019999999,95483.74,53
"2020-04-27 18:00:00",2,266.80002,238,127,1.4e-05,92.1,1.35,2.69,0.0022399998,95844.914,67
"2020-04-28 00:00:00",2,268.7,214,560,6e-06,89.9,-0.78,4.5499997,0.0025199999,96279.164,32
"2020-04-28 06:00:00",2,261.6,234,262,1.6e-05,99.3,-0.45,1.9,0.0015199999,96660.52,57
"2020-04-28 12:00:00",2,258,231,1,1.1e-05,99.8,0.089999996,0.90999997,0.0011,96941.96,68
"2020-04-28 18:00:00",2,263.30002,197,146,2e-06,93.700005,0.17,-0.83,0.00166,96920.54,33
"2020-04-29 00:00:00",2,267.2,192,590,0,88.8,-2.28,-1.31,0.00219,96916.625,10
"2020-04-13 00:00:00",3,272,9.999e+20,9.999e+20,9.999e+20,86.6,-0.17,-0.51,0.00314,96594.5,9.999e+20
"2020-04-13 06:00:00",3,261.7,233,207,3e-06,91,-0.17,-0.78999996,0.0014099999,96385.64,73
"2020-04-13 12:00:00",3,264.7,239,0,1e-05,91.3,1.4499999,0.66999996,0.00186,96214.89,85
"2020-04-13 18:00:00",3,270.1,263,55,3.9e-05,93.5,-0.59,0.95,0.00294,96276.836,98
"2020-04-14 00:00:00",3,270.9,278,339,5.1e-05,95.200005,-1.25,2.73,0.00318,96695.54,98
"2020-04-14 06:00:00",3,263.30002,269,153,3e-05,98.5,1.4399999,1.49,0.00188,97154.164,96
"2020-04-14 12:00:00",3,260.7,217,0,2e-06,98.9,0.51,1.25,0.00139,97443.58,42
"2020-04-14 18:00:00",3,265.9,221,85,1e-06,93,-0.35999998,-0.32999998,0.0020599999,97569.42,42
"2020-04-15 00:00:00",3,270.9,213,491,0,92,-1.7099999,-2.79,0.0030399999,97352.414,22
"2020-04-15 06:00:00",3,269.30002,234,211,0,89.6,0.63,-2.52,0.00263,96908.64,72
"2020-04-15 12:00:00",3,272.5,256,0,1.1e-05,81.700005,5.2599998,0.61,0.0030699999,96675.37,78
"2020-04-15 18:00:00",3,274.2,286,75,3.8e-05,87.5,4.15,2.05,0.0037099998,96609.99,74
"2020-04-16 00:00:00",3,274.9,268,432,0,99.9,2.05,0.53,0.00446,96491.14,75
"2020-04-16 06:00:00",3,272.80002,280,185,4e-06,91,1.53,0.96999997,0.0035199998,96283.5,86
"2020-04-16 12:00:00",3,271.1,277,0,1e-05,91.200005,1.36,1.4699999,0.00312,96225.914,85
"2020-04-16 18:00:00",3,274,296,59,4.4e-05,99.9,-0.56,1.66,0.00419,96319,93
"2020-04-17 00:00:00",3,273.6,302,349,3.9e-05,99.9,0.76,-0.089999996,0.00408,96405.72,94
"2020-04-17 06:00:00",3,274.5,274,203,2.7e-05,94,2.9299998,1.51,0.00409,96195.09,63
"2020-04-17 12:00:00",3,273,299,0,0.000103,92.9,0.65999997,2.02,0.0036199999,96210.836,97
"2020-04-17 18:00:00",3,268.9,290,56,0.000103,96.200005,-2.69,-0.39,0.0027599998,96137.54,97
"2020-04-18 00:00:00",3,267.7,284,326,8.6e-05,96.8,-2.9299998,-1.49,0.0025499999,95931.125,98
"2020-04-18 06:00:00",3,264.80002,273,155,6.5e-05,96.5,-2.1499999,-1.65,0.00199,95694.02,90
"2020-04-18 12:00:00",3,265.4,274,0,6.3e-05,96.4,-1.8299999,-0.37,0.00211,95595.52,96
"2020-04-18 18:00:00",3,268,269,65,4.4e-05,95.6,-1.5799999,-0.25,0.0026099999,95460.04,85
"2020-04-19 00:00:00",3,270.6,283,355,5.6e-05,95.9,-1.79,-1.24,0.00317,95427.94,92
"2020-04-19 06:00:00",3,266.30002,270,188,3.6e-05,98.4,-1.1899999,-1.4,0.00229,95326.04,81
"2020-04-19 12:00:00",3,265.5,277,0,5.8e-05,97.1,-1.5899999,-0.45,0.00213,95356.23,96
"2020-04-19 18:00:00",3,265,272,67,7.4e-05,96.9,-2.3899999,-0.099999994,0.0020599999,95438.21,98
"2020-04-20 00:00:00",3,264.7,272,353,7.4999996e-05,96.4,-3.6299999,-0.55,0.0019699999,95555.31,99
"2020-04-20 06:00:00",3,260.5,264,150,0.000102,96.8,-1.73,1.49,0.00136,95824.19,100
"2020-04-20 12:00:00",3,257.5,250,0,7.2e-05,96.9,-0.65999997,2.55,0.00101,96078.05,99
"2020-04-20 18:00:00",3,254.8,190,115,9e-06,95.4,0.93,1.67,0.00077,96149.06,75
"2020-04-21 00:00:00",3,259.27,163,552,0,88.9,1.01,3.8999999,0.0011,96259.86,15
"2020-04-21 06:00:00",3,254.3,168,274,1e-06,92.8,2.47,1.55,0.00072,96784.32,20
"2020-04-21 12:00:00",3,254.5,172,0,3e-06,88.6,2.84,1.0699999,0.00071,96698.05,31
"2020-04-21 18:00:00",3,259.9,172,121,0,85,2.86,1.14,0.0011199999,96425.875,13
"2020-04-22 00:00:00",3,266,186,543,1e-06,79.9,1.14,3.3899999,0.0018099999,96111.31,24
"2020-04-22 06:00:00",3,264.7,235,221,3.3e-05,92.4,1.4499999,3.6899998,0.0018699999,96120.195,83
"2020-04-22 12:00:00",3,264.1,239,0,3.3e-05,88.6,4.1,4.74,0.00171,96148.83,93
"2020-04-22 18:00:00",3,266.6,252,83,5.4e-05,89.3,2.18,8.12,0.00211,96318.8,97
"2020-04-23 00:00:00",3,266.1,252,438,3.8e-05,87.1,-0.72999996,8.01,0.00198,96755.43,91
"2020-04-23 06:00:00",3,262.28622,235,226,1.6e-05,94.6,1.2099999,3.26,0.00154,97118.64,82
"2020-04-23 12:00:00",3,258.5,184,0,1e-06,90.6,3.23,1.4499999,0.00107,97090.69,26
"2020-04-23 18:00:00",3,263.2,184,126,0,85.6,2.9299998,0.71,0.0015199999,96910.086,34
"2020-04-24 00:00:00",3,269.94,201,549,0,82.200005,1.37,2.54,0.0025499999,96600.79,27
"2020-04-24 06:00:00",3,267.9,255,228,6.1e-05,94.6,-2.54,4.12,0.0024899999,96624.586,87
"2020-04-24 12:00:00",3,257.7,250,0,3.8e-05,96,-0.74,2.3799999,0.00101,97043.9,99
"2020-04-24 18:00:00",3,256.6,190,126,1e-05,94.4,-0.26,1.6999999,9e-04,97215.42,66
"2020-04-25 00:00:00",3,258.30002,189,541,9e-06,91,-1.67,1.3299999,0.00101,97363.04,77
"2020-04-25 06:00:00",3,246.6,187,269,7e-06,100,-0.32999998,0.22,0.00035,97444.54,74
"2020-04-25 12:00:00",3,242.1,161,1,1e-06,99.8,1.0799999,-0.52,0.00021999999,97428.21,49
"2020-04-25 18:00:00",3,257.30002,155,143,0,84.5,0.32999998,-1.53,0.00086,97227.48,1
"2020-04-26 00:00:00",3,262.5,168,585,0,84.3,-1.8499999,-1.63,0.00139,96880.68,1
"2020-04-26 06:00:00",3,249.90001,174,307,0,99.9,-0.07,-1.43,0.00049,96457.85,1
"2020-04-26 12:00:00",3,254.7,171,1,0,94.8,2.59,0.19999999,0.00075,96107.305,0
"2020-04-26 18:00:00",3,262.4,175,144,0,85.8,1.17,1.14,0.00143,95852.664,10
"2020-04-27 00:00:00",3,266.1,191,571,0,86.1,-1.73,0.17999999,0.0019699999,95722.375,37
"2020-04-27 06:00:00",3,253.8,199,288,0,99.9,-0.42,-0.45999998,0.00072,95707.29,47
"2020-04-27 12:00:00",3,251,193,1,1e-06,100,-0.21,0.099999994,0.00055,95680.56,56
"2020-04-27 18:00:00",3,262.9,190,138,2e-06,93,-0.19999999,0.83,0.0016099999,95799.1,50
"2020-04-28 00:00:00",3,264.5,206,552,6e-06,92.9,-2.78,-0.28,0.00186,95959.52,61
"2020-04-28 06:00:00",3,257.4,229,256,9e-06,99.6,-1.6999999,-0.64,0.00104,96183.21,91
"2020-04-28 12:00:00",3,248.5,194,1,5e-06,100,-0.95,-0.5,0.00042,96306.12,64
"2020-04-28 18:00:00",3,258.4,193,132,7e-06,95.5,-1.77,0.06,0.00108,96463.836,70
"2020-04-29 00:00:00",3,260.4,208,549,1e-05,92.1,-3.06,-0.69,0.0012599999,96490.445,85
"2020-04-13 00:00:00",4,272.1,9.999e+20,9.999e+20,9.999e+20,86.700005,0.07,-0.29999998,0.0031599998,96604.08,9.999e+20
"2020-04-13 06:00:00",4,265.7,248,196,6e-06,88.8,-0.77,-0.93,0.00196,96401.7,92
"2020-04-13 12:00:00",4,262.9,249,0,1.5e-05,96.4,0.48,0.12,0.0016699999,96218.93,100
"2020-04-13 18:00:00",4,269.80002,257,62,2.9e-05,94.700005,-1.15,0.37,0.00291,96285.08,100
"2020-04-14 00:00:00",4,271,274,365,3.6e-05,95.200005,-1.5899999,2.26,0.0032,96698.99,100
"2020-04-14 06:00:00",4,263.4,273,153,3.2e-05,98.5,1.39,1.4599999,0.00188,97147.81,95
"2020-04-14 12:00:00",4,263.6,231,0,5e-06,95.6,1.18,1.76,0.0017499999,97474.06,74
"2020-04-14 18:00:00",4,265.6,235,83,2e-06,93.9,0.07,-0.11,0.0020299999,97667.99,66
"2020-04-15 00:00:00",4,270.30002,212,493,0,92.8,-1.9399999,-2.6799998,0.00293,97558.055,19
"2020-04-15 06:00:00",4,267.5,226,215,0,90.200005,0.16,-2.75,0.00229,97171.56,64
"2020-04-15 12:00:00",4,270.5,260,0,2e-06,84.4,3.6899998,0.95,0.0027299998,96859.055,88
"2020-04-15 18:00:00",4,273.7,277,73,4e-06,88.200005,4.2,1.17,0.00361,96827.48,75
"2020-04-16 00:00:00",4,274.80002,258,450,0,99.9,1.1899999,-0.81,0.0044199997,96549.2,72
"2020-04-16 06:00:00",4,275.1,286,170,6.3e-05,99.9,2.05,-1.1,0.00454,96137.31,93
"2020-04-16 12:00:00",4,274.9,307,0,0.000151,98,3.9399998,2.01,0.00439,95921.18,94
"2020-04-16 18:00:00",4,274.1,306,52,0.000117,97.6,2.52,4.2,0.00415,96015,94
"2020-04-17 00:00:00",4,274.30002,291,382,8e-06,99.9,2.26,0.88,0.0043099998,96037.64,85
"2020-04-17 06:00:00",4,274.80002,296,173,9.8e-05,97.3,2.99,2.45,0.00433,95916.19,92
"2020-04-17 12:00:00",4,273.2,304,0,0.000131,88.700005,1.9599999,2.04,0.00355,95910.1,98
"2020-04-17 18:00:00",4,272.30002,286,70,3e-05,91.5,-0.29999998,1.6899999,0.00342,95777.06,92
"2020-04-18 00:00:00",4,272.1,263,442,6e-06,93.4,-0.64,0.84,0.00344,95633.01,75
"2020-04-18 06:00:00",4,266.4,251,219,5e-06,98.1,-1.88,0.71,0.00232,95607.04,58
"2020-04-18 12:00:00",4,262.9,263,0,2.3e-05,98,-2.58,-0.47,0.00171,95476.98,96
"2020-04-18 18:00:00",4,263.2,255,71,1.8e-05,97,-3.02,-1.36,0.0017599999,95067.06,98
"2020-04-19 00:00:00",4,262.1,264,305,0.000133,95.8,-2.86,-0.59,0.0015799999,94907.375,99
"2020-04-19 06:00:00",4,261.30002,260,161,5.8999998e-05,97.1,-1.17,-0.17999999,0.00148,95051.32,97
"2020-04-19 12:00:00",4,261.80002,258,0,3.4e-05,97.1,-1.73,0.34,0.00154,95238.836,100
"2020-04-19 18:00:00",4,261.30002,258,71,5.4e-05,96.1,-1.9799999,0.96,0.0014599999,95503.766,99
"2020-04-20 00:00:00",4,262.4,254,399,4e-05,93.5,-1.25,0.42999998,0.00157,95863.99,100
"2020-04-20 06:00:00",4,252.6,206,241,3e-06,99.9,-0.34,0.29,0.00068,95982.83,45
"2020-04-20 12:00:00",4,255.1,209,0,4e-06,96.5,-1.4399999,0.21,0.00084999995,96053.305,51
"2020-04-20 18:00:00",4,259.6,220,98,4e-06,94.3,-1.89,0.17999999,0.00121,96099.06,74
"2020-04-21 00:00:00",4,260.80002,223,452,3.9e-05,94.4,-2.37,-0.099999994,0.0013499999,96293.19,78
"2020-04-21 06:00:00",4,259.4,247,172,7.4e-05,95.5,-1.55,-1.0799999,0.00119,96997.95,91
"2020-04-21 12:00:00",4,253.1,211,0,1.4e-05,99.3,-1.02,-1.5799999,0.00068,97188,69
"2020-04-21 18:00:00",4,258.9,196,115,3e-06,94.1,-1.8299999,-1.3299999,0.0011199999,97179.64,52
"2020-04-22 00:00:00",4,261.4,199,527,2e-06,94.1,-3.48,-1.5899999,0.00142,97093.9,46
"2020-04-22 06:00:00",4,255.6,203,256,3e-06,98.6,-2.23,-0.77,0.00086,97077.23,60
"2020-04-22 12:00:00",4,247.8,185,0,1e-06,100,-1.22,-0.53,4e-04,97183.016,32
"2020-04-22 18:00:00",4,258,181,123,1e-06,95.5,-1.3199999,-0.42999998,0.00104,97310.31,30
"2020-04-23 00:00:00",4,262.2,192,540,3e-06,94.200005,-2.85,-0.87,0.00151,97503.29,55
"2020-04-23 06:00:00",4,253.8,202,261,2e-06,100,-1.26,-1.29,0.00071,97623.81,46
"2020-04-23 12:00:00",4,249.5,184,0,0,99.9,-0.52,-0.84,0.00047,97708.016,6
"2020-04-23 18:00:00",4,263.5,190,127,0,92.8,-0.71,-1.0799999,0.0016699999,97744.04,5
"2020-04-24 00:00:00",4,268.1,208,547,0,94.200005,-2.09,-1.68,0.0025,97568.52,12
"2020-04-24 06:00:00",4,262.7,226,265,1e-06,96.8,-1,-1.92,0.00162,97224.14,31
"2020-04-24 12:00:00",4,259.5,209,1,0,97.6,1.02,-1.49,0.00125,96821.66,10
"2020-04-24 18:00:00",4,268.9,214,125,0,88.700005,0.37,-1.42,0.00254,96417.87,32
"2020-04-25 00:00:00",4,272.1,225,540,0,93.3,-2.28,-1.54,0.0034299998,96023.695,31
"2020-04-25 06:00:00",4,266.1,235,271,1e-06,96.4,-1.8299999,-1.01,0.00222,95807.04,42
"2020-04-25 12:00:00",4,258.5,231,1,2e-06,100,-1.11,-0.17,0.00119,95725.25,44
"2020-04-25 18:00:00",4,267.5,225,126,2e-06,94.4,-1.49,-0.34,0.0024299999,95739.945,44
"2020-04-26 00:00:00",4,269.6,243,510,6e-06,93.9,-2.74,-1.1899999,0.0028499998,95718.08,52
