"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-04 12:00:00",1,261.7,243,4,1.1e-05,96.9,-1.8499999,-0.84,0.0014899999,97259.305,75
"2020-05-04 18:00:00",1,264.30002,235,144,6e-06,94.200005,-2.1299999,-0.56,0.00182,97280.25,76
"2020-05-05 00:00:00",1,267,241,551,9e-06,93.9,-3.6699998,-1.12,0.0023,97349.336,67
"2020-05-05 06:00:00",1,264.1,245,285,1.2e-05,96,-2.79,-0.76,0.00183,97416.484,75
"2020-05-05 12:00:00",1,256.30002,222,4,4e-06,100,-1.4699999,-0.87,0.00091999996,97467.336,61
"2020-05-05 18:00:00",1,264.4,199,174,0,93.700005,-1.8399999,-0.74,0.00183,97489.9,21
"2020-05-06 00:00:00",1,268.7,228,584,4e-06,94.1,-2.99,-1.61,0.00263,97532.46,47
"2020-05-06 06:00:00",1,267.7,265,272,7e-06,95.6,-2.24,-1.3399999,0.0024599999,97517.27,78
"2020-05-06 12:00:00",1,260.6,224,5,3e-06,98.9,0.049999997,-0.85999995,0.0014099999,97502.99,22
"2020-05-06 18:00:00",1,271.5,239,158,1e-05,91.4,-0.84999996,0.62,0.00315,97601.1,43
"2020-05-07 00:00:00",1,273.2,247,577,2e-06,100,-1.51,-0.71,0.00392,97745.95,31
"2020-05-07 06:00:00",1,269.5,275,272,2e-06,99,-0.81,-1.31,0.0029199999,97772.54,55
"2020-05-07 12:00:00",1,265.4,230,6,0,96,0.84999996,-1.74,0.00204,97730.72,10
"2020-05-07 18:00:00",1,274,230,183,0,99.200005,0.65999997,-0.63,0.00413,97678.336,14
"2020-05-08 00:00:00",1,274.30002,237,615,0,100,-1.03,-0.75,0.00422,97718.77,7
"2020-05-08 06:00:00",1,267.1,249,331,1e-06,99.9,-0.84999996,-0.17999999,0.0024599999,97730.95,26
"2020-05-08 12:00:00",1,262.1,234,7,1e-06,100,-0.9,0.089999996,0.0016099999,97768.96,17
"2020-05-08 18:00:00",1,272.4,238,167,2e-06,94.4,-0.76,-0.45999998,0.0034699999,97741.66,31
"2020-05-09 00:00:00",1,272.9,281,496,6e-06,99.4,-1.67,-0.94,0.00382,97679.28,69
"2020-05-09 06:00:00",1,271.30002,289,240,6e-06,95.3,-2.09,-0.82,0.00324,97510.54,83
"2020-05-09 12:00:00",1,268.1,277,5,7e-06,96.9,-2.01,-0.91999996,0.00257,97359.83,82
"2020-05-09 18:00:00",1,270.30002,283,121,1.6e-05,95.3,-2.85,-0.94,0.00302,97202.695,88
"2020-04-23 18:00:00",2,262.1,9.999e+20,9.999e+20,9.999e+20,95,0.62,1.5699999,0.00151,96908.5,9.999e+20
"2020-04-24 00:00:00",2,264.2,235,487,1.2e-05,90.4,-1.3299999,1.05,0.00174,97047.82,98
"2020-04-24 06:00:00",2,253.6,230,238,6e-06,100,-0.26,-0.78999996,0.00071,97104,85
"2020-04-24 12:00:00",2,251,198,1,2e-06,100,-0.089999996,-0.41,0.00055,97211.45,60
"2020-04-24 18:00:00",2,260.6,191,129,1e-06,96.5,-0.06,-0.95,0.00134,97187.2,44
"2020-04-25 00:00:00",2,263.6,181,570,0,88.200005,-1,-1.9,0.0016099999,97123.914,14
"2020-04-25 06:00:00",2,254.8,179,298,0,95.4,0.16,-2.29,0.00075,96826.54,1
"2020-04-25 12:00:00",2,256.2,176,1,0,77.5,2.52,-0.94,0.00072999997,96506.37,1
"2020-04-25 18:00:00",2,264.7,183,141,0,81.6,2.24,-0.17999999,0.00166,96093.055,9
"2020-04-26 00:00:00",2,271.4,199,572,0,79.700005,0.12,0.11,0.00278,95661.33,19
"2020-04-26 06:00:00",2,265.4,208,295,0,85.700005,2.62,1.65,0.00186,95323.75,33
"2020-04-26 12:00:00",2,262.6,200,1,0,81.3,3.49,1.7199999,0.00137,95135.37,42
"2020-04-26 18:00:00",2,264.6,193,140,0,86.1,0.74,1.88,0.0017499999,94952.836,52
"2020-04-27 00:00:00",2,267.30002,215,544,3e-06,93.1,-2.22,2.02,0.00239,94831.79,66
"2020-04-27 06:00:00",2,263.30002,252,232,2.2e-05,97.5,-0.61,2.72,0.00177,94927.305,90
"2020-04-27 12:00:00",2,261,244,1,3.2e-05,95.5,2.2,3.99,0.0014,95047.35,97
"2020-04-27 18:00:00",2,261.30002,215,123,2e-05,93.700005,2.32,3.62,0.0014099999,95219.33,72
"2020-04-28 00:00:00",2,264.1,202,556,6e-06,86.1,0.53,2.36,0.0016699999,95229.99,46
"2020-04-28 06:00:00",2,259.4,193,301,0,92.6,2.06,1.37,0.00118,95197.98,38
"2020-04-28 12:00:00",2,261.7,204,1,3e-06,83.4,3.34,1.74,0.00131,95182.414,58
"2020-04-28 18:00:00",2,266.80002,228,121,1.2e-05,86,3.54,2.8899999,0.0020899998,95289.47,80
"2020-04-29 00:00:00",2,270.97,255,484,2.1e-05,85.1,0.53999996,6.04,0.00288,95478.77,89
"2020-04-29 06:00:00",2,268.9,255,249,1.8e-05,90.700005,1.5999999,2.75,0.0026,95814.45,72
"2020-04-29 12:00:00",2,267.1,251,2,1.2e-05,88,3.4099998,2.6,0.00219,96111.59,69
"2020-04-29 18:00:00",2,269.2,244,117,1e-05,88.700005,0.95,2.05,0.00259,96400.26,55
"2020-04-30 00:00:00",2,270.5,214,581,0,89,-1.17,1.16,0.00288,96523.914,27
"2020-04-30 06:00:00",2,255.6,206,316,0,100,-0.02,-0.53,0.00087,96620.83,29
"2020-04-30 12:00:00",2,253.90001,193,2,0,100,-0.62,-1.24,0.00072,96556.96,33
"2020-04-30 18:00:00",2,266.5,194,157,0,93.3,-1.5699999,-1.38,0.0022,96474.87,29
"2020-05-01 00:00:00",2,268.9,222,568,2e-06,95,-2.51,-2.1399999,0.0026999998,96367.94,54
"2020-05-01 06:00:00",2,267.4,281,218,1.6e-05,96.6,-2.45,-1.81,0.00245,96433.305,95
"2020-05-01 12:00:00",2,261.80002,255,2,1.2e-05,98.6,-1.89,-1.66,0.00159,96445.02,79
"2020-05-01 18:00:00",2,266,239,135,7e-06,95.8,-2.49,-1.8499999,0.00216,96503.87,67
"2020-05-02 00:00:00",2,269.7,242,543,6e-06,92.3,-2.8999999,-1.76,0.0027899998,96995.01,58
"2020-05-02 06:00:00",2,267,256,265,5e-06,96.4,-2.28,-1.41,0.00234,97080.31,65
"2020-05-02 12:00:00",2,260.6,247,3,4e-06,99.9,-1.54,-1.0799999,0.00139,97146.94,64
"2020-05-02 18:00:00",2,267.30002,209,163,0,94.200005,-2.07,-1.02,0.00235,97285.14,17
"2020-05-03 00:00:00",2,270.9,240,556,4e-06,93.4,-2.79,-1.9499999,0.00308,97307.96,44
"2020-05-03 06:00:00",2,268.7,277,245,7e-06,95.6,-2.58,-1.4399999,0.0026699998,97350.5,77
"2020-05-03 12:00:00",2,257.1,227,3,1e-06,100,-0.37,-1.14,0.00102,97328.055,34
"2020-05-03 18:00:00",2,268.5,205,171,0,88.1,-0.78,-1.15,0.00242,97424.56,4
"2020-05-04 00:00:00",2,272.4,216,609,0,91.700005,-2.01,-1.74,0.00338,97293.96,6
"2020-05-04 06:00:00",2,262.6,220,331,0,99,-0.7,-1.4,0.0016399999,97330.75,12
"2020-05-04 12:00:00",2,261.2,197,10,0,85.8,2.97,-1.01,0.0012599999,97283.18,2
"2020-05-04 18:00:00",2,268.2,190,183,0,81,1.8,-0.22999999,0.00216,97278.44,1
"2020-05-05 00:00:00",2,271.9,198,630,0,86.3,-1.7099999,-0.52,0.00309,97181.43,1
"2020-05-05 06:00:00",2,258.9,202,350,0,100,-1.23,-0.56,0.00118,97271.12,2
"2020-05-05 12:00:00",2,253.6,192,5,0,100,-0.96,-0.01,0.00072,97252.47,6
"2020-05-05 18:00:00",2,267.2,194,180,0,91.700005,-1.24,-0.71999997,0.00227,97311.37,14
"2020-05-06 00:00:00",2,269.9,205,623,1e-06,92.200005,-2.45,-1.5,0.0028199998,97388.21,11
"2020-05-06 06:00:00",2,266.5,257,293,4e-06,96.5,-2.05,-1.25,0.00225,97443.28,65
"2020-05-06 12:00:00",2,255.2,203,6,0,100,-0.57,-1.13,0.00081999996,97484.875,13
"2020-05-06 18:00:00",2,269.4,201,184,0,88.1,-0.93,-0.9,0.0026,97506.7,1
"2020-05-07 00:00:00",2,272.2,218,618,0,95,-1.4599999,-1.43,0.0034299998,97627.42,9
"2020-05-07 06:00:00",2,268.80002,269,288,3e-06,96.700005,-1.0799999,-1.02,0.0027299998,97741.44,64
"2020-05-07 12:00:00",2,264.80002,225,6,0,89,2.2,-1,0.0017799999,97906.04,16
"2020-05-07 18:00:00",2,273.5,220,187,0,84.9,2.58,0.19999999,0.00336,98217.266,0
"2020-05-08 00:00:00",2,274.4,229,625,0,100,0.53999996,0.099999994,0.0042499998,98307.516,0
"2020-05-08 06:00:00",2,267.6,230,356,0,84.5,1.4399999,-0.74,0.0021199998,98446.836,0
"2020-05-08 12:00:00",2,270,219,7,0,74,4.44,-0.14999999,0.00225,98477.18,0
"2020-05-08 18:00:00",2,273.2,214,195,0,80.1,3.6699998,0.01,0.0030999999,98393.086,0
"2020-05-09 00:00:00",2,275,221,640,0,100,1.51,0.26999998,0.0044199997,98278.55,7
"2020-05-09 06:00:00",2,266.80002,226,362,0,82.5,1.15,-0.32,0.00195,97976.305,29
"2020-05-09 12:00:00",2,261.5,216,8,0,85.3,0.72999996,0.79999995,0.00128,97979.805,8
"2020-05-09 18:00:00",2,270.1,209,197,0,86.3,-1.06,1.0699999,0.00268,97940.34,2
"2020-04-23 18:00:00",3,261.5,9.999e+20,9.999e+20,9.999e+20,94.9,1,1.81,0.00144,96933.52,9.999e+20
"2020-04-24 00:00:00",3,263.9,228,498,1.1e-05,90.200005,-0.96,1.31,0.00168,97040.18,89
"2020-04-24 06:00:00",3,252.8,223,247,6e-06,100,0.13,-0.42999998,0.00067,97082.4,75
"2020-04-24 12:00:00",3,253.5,198,1,6e-06,100,0.69,0.16,0.00075,97177.56,48
"2020-04-24 18:00:00",3,261.9,205,121,5e-06,94,0.41,-0.63,0.00148,97166.03,59
"2020-04-25 00:00:00",3,264.1,186,565,0,87.6,-0.71,-1.5699999,0.0016699999,97106.73,25
"2020-04-25 06:00:00",3,254.2,180,296,0,97.4,0.96999997,-2.04,0.00072999997,96866.1,15
"2020-04-25 12:00:00",3,256.4,172,1,0,75.3,2.96,-0.74,0.00071,96534.44,3
"2020-04-25 18:00:00",3,264.30002,181,139,0,82.3,2.6799998,0.28,0.00162,96090.74,27
"2020-04-26 00:00:00",3,270.80002,198,568,0,81.200005,0.47,1.0799999,0.00271,95613.31,34
"2020-04-26 06:00:00",3,264,210,284,0,88.700005,1.81,1.78,0.0016999999,95281.27,46
"2020-04-26 12:00:00",3,262.6,208,1,0,82.5,3.3799999,1.4699999,0.0014,94997.93,72
"2020-04-26 18:00:00",3,265.5,218,110,2e-06,87.4,0.87,1.9599999,0.0019299999,94804.02,90
"2020-04-27 00:00:00",3,266.9,249,467,3.6e-05,94.9,-3.02,2.69,0.00235,94724.6,86
"2020-04-27 06:00:00",3,261.30002,251,215,3.6e-05,97,1.3299999,2.6799998,0.00147,94916.92,91
"2020-04-27 12:00:00",3,260.2,226,1,2e-05,93.9,3.4299998,3.6,0.0012899999,94939.44,86
"2020-04-27 18:00:00",3,262.1,219,114,2.3e-05,93.3,2.21,4.74,0.00153,95030.83,82
"2020-04-28 00:00:00",3,263.5,241,480,3.3e-05,89.8,-0.90999997,4.58,0.00165,95244.164,90
"2020-04-28 06:00:00",3,260.30002,239,235,3.2e-05,97.3,0.089999996,2.6699998,0.00134,95578.68,92
"2020-04-28 12:00:00",3,255.90001,212,1,1.9e-05,98.9,1.81,2.22,0.00088999997,95850.69,79
"2020-04-28 18:00:00",3,260.1,188,146,4e-06,89.700005,1.67,1.37,0.00119,96126.1,35
"2020-04-29 00:00:00",3,264.80002,184,587,0,78.4,0.47,0.01,0.0016,96247.414,2
"2020-04-29 06:00:00",3,254.6,192,314,0,97.4,1.17,-0.39,0.00075999997,96217.24,1
"2020-04-29 12:00:00",3,262.1,194,2,0,82.1,3.07,1.43,0.00133,96295.71,21
"2020-04-29 18:00:00",3,267.2,216,137,0,87,1.5899999,1.89,0.00216,96346.125,39
"2020-04-30 00:00:00",3,270.2,211,581,0,84.8,-0.68,1.04,0.00268,96464.2,15
"2020-04-30 06:00:00",3,255.3,205,318,0,99.9,0.52,0.19,0.00083,96620.195,1
"2020-04-30 12:00:00",3,258.1,192,2,0,94.3,1.64,1.29,0.00108,96740.18,0
"2020-04-30 18:00:00",3,267.6,193,162,0,87.6,0.48,1.25,0.0022399998,96826.64,0
"2020-05-01 00:00:00",3,270.7,203,601,0,85.5,-0.41,1.06,0.00278,96885.58,7
"2020-05-01 06:00:00",3,255.2,200,328,0,100,0.59999996,0.84,0.00081999996,96952.11,0
"2020-05-01 12:00:00",3,251.90001,186,3,0,100,0.24,1.22,0.00059,96990.27,1
"2020-05-01 18:00:00",3,265.80002,189,162,0,92.700005,0.13,0.9,0.00205,97043.85,13
"2020-05-02 00:00:00",3,268.6,197,606,0,85.4,-1.51,-0.76,0.00236,97507.2,6
"2020-05-02 06:00:00",3,258.6,197,332,0,100,-0.79999995,-1.79,0.00114,97575.1,9
"2020-05-02 12:00:00",3,252.8,186,3,0,100,0.07,-1.53,0.00064,97507.03,3
"2020-05-02 18:00:00",3,266.80002,188,170,0,89.3,-1.03,-1.39,0.00213,97465.08,4
"2020-05-03 00:00:00",3,271,206,608,0,89.8,-2.25,-1.8399999,0.00297,97446.805,10
"2020-05-03 06:00:00",3,264.1,224,321,1e-06,95.9,-1.13,-1.5799999,0.00182,97330.766,24
"2020-05-03 12:00:00",3,261.80002,202,4,0,88.9,2.8,-1.39,0.0013799999,97321.24,2
"2020-05-03 18:00:00",3,267.9,194,177,0,81.6,2.1699998,-0.75,0.00214,97192.82,2
"2020-05-04 00:00:00",3,272.4,195,629,0,87,-1.56,-1.1,0.00324,97229.54,1
"2020-05-04 06:00:00",3,259.1,202,348,0,99,-0.06,-1.05,0.0011999999,97312.164,1
"2020-05-04 12:00:00",3,261.9,196,5,0,91.5,2.77,0.39999998,0.00143,97523.04,1
"2020-05-04 18:00:00",3,269.6,198,180,0,85.6,1.4599999,0.71,0.00254,97645.164,1
"2020-05-05 00:00:00",3,273,208,624,0,91.3,-1.4599999,-1.15,0.00351,97888.71,1
"2020-05-05 06:00:00",3,260.80002,210,349,0,99.6,-0.22999999,-1.26,0.0014099999,97867.69,0
"2020-05-05 12:00:00",3,263.80002,201,5,0,85.8,2.84,-0.41,0.0015799999,97901.29,0
"2020-05-05 18:00:00",3,270.9,202,185,0,81,2.61,-0.48,0.00268,97742.164,1
"2020-05-06 00:00:00",3,274,210,633,0,100,-1.17,-1.4599999,0.00415,97736.52,0
"2020-05-06 06:00:00",3,262.6,212,355,0,98.200005,-0.03,-1.1999999,0.00165,97417.016,0
"2020-05-06 12:00:00",3,262.4,202,6,0,88.5,2.31,0.44,0.00144,97512.69,1
"2020-05-06 18:00:00",3,269.2,197,188,0,84.9,-0.87,-0.089999996,0.0024599999,97230.11,1
"2020-05-07 00:00:00",3,268.5,203,629,0,93.6,-2.85,-1.1899999,0.00256,97147.71,27
"2020-05-07 06:00:00",3,265.7,256,287,1.1e-05,94.6,-2.27,-0.77,0.0020599999,97001.05,87
"2020-05-07 12:00:00",3,258.2,226,5,7e-06,100,-1.73,-0.77,0.0011199999,96866.945,70
"2020-05-07 18:00:00",3,264.30002,234,155,8e-06,93.6,-2.3999999,-0.63,0.00182,96684.805,73
"2020-05-08 00:00:00",3,267.1,253,552,1.3e-05,94.3,-4.06,-1.02,0.00233,96661.98,95
"2020-05-08 06:00:00",3,264.4,253,284,1.4e-05,96.4,-3.22,-0.62,0.00189,96573.78,82
"2020-05-08 12:00:00",3,258.2,237,6,8e-06,99.6,-1.51,-0.42,0.00111,96583.016,71
"2020-05-08 18:00:00",3,263.9,211,173,3e-06,94.3,-1.68,-0.53999996,0.00177,96525.055,49
"2020-05-09 00:00:00",3,267.80002,231,594,5e-06,93.5,-3.02,-1.26,0.00244,96616.21,63
"2020-05-09 06:00:00",3,265.30002,251,304,8e-06,96.6,-2.11,-1.4499999,0.00205,96593.12,71
"2020-05-09 12:00:00",3,257.80002,209,7,0,98.700005,0.04,-1.4399999,0.0010899999,96651.37,13
"2020-05-09 18:00:00",3,272,220,184,3e-06,90.6,-0.48,-1.36,0.0033099998,96502.79,15
"2020-04-23 18:00:00",4,262.2,9.999e+20,9.999e+20,9.999e+20,95.4,0.74,1.77,0.00154,96942.29,9.999e+20
"2020-04-24 00:00:00",4,264.2,232,498,9e-06,89.6,-1.06,1.36,0.00172,97057.81,95
"2020-04-24 06:00:00",4,251.1,221,247,5e-06,100,0.12,-0.29,0.00055999996,97084.43,75
"2020-04-24 12:00:00",4,251.5,193,1,3e-06,100,0.29,-0.17999999,0.00059999997,97154.305,47
"2020-04-24 18:00:00",4,261.2,189,128,1e-06,96,-0.21,-0.77,0.0014099999,97121.125,46
"2020-04-25 00:00:00",4,263.7,191,560,0,88.8,-0.71,-1.79,0.00163,97080.72,38
"2020-04-25 06:00:00",4,253.90001,180,295,0,99.5,0.96,-2.06,0.00072,96821.53,21
"2020-04-25 12:00:00",4,256.6,170,1,0,81,3.07,-0.68,0.00078,96522.875,1
"2020-04-25 18:00:00",4,264.5,179,141,0,83.700005,2.71,0.45999998,0.00166,96120.766,13
"2020-04-26 00:00:00",4,270.80002,197,572,0,80.700005,0.51,1.1899999,0.0026999998,95672.77,27
"2020-04-26 06:00:00",4,265.2,206,295,0,86.200005,1.99,2.1599998,0.00183,95358.375,38
"2020-04-26 12:00:00",4,262,204,1,0,85.4,2.74,2.1,0.0013799999,95192.164,50
"2020-04-26 18:00:00",4,265.80002,230,114,1.2e-05,91.9,0.37,2.77,0.00207,95093.06,74
"2020-04-27 00:00:00",4,266.1,249,496,1.8e-05,90.6,-1.22,3.57,0.0021,95091.56,88
"2020-04-27 06:00:00",4,257.30002,231,254,1.1e-05,98.700005,0.47,1.9,0.0011199999,95196.06,74
"2020-04-27 12:00:00",4,256.5,209,1,8e-06,98.700005,1.37,1.9699999,0.0009999999,95262.23,62
"2020-04-27 18:00:00",4,261.9,197,136,4e-06,92.8,0.7,1.38,0.0014899999,95357.45,43
"2020-04-28 00:00:00",4,265.57,197,572,1e-06,85.5,-0.28,-0.35,0.00188,95408.375,34
"2020-04-28 06:00:00",4,254.3,193,307,0,100,1.03,-0.77,0.00075999997,95412.4,33
"2020-04-28 12:00:00",4,262.5,191,2,0,83.700005,3.25,1.4399999,0.0014099999,95480.02,21
"2020-04-28 18:00:00",4,267.30002,196,152,0,86.4,2.4299998,1.61,0.0022,95616.97,16
"2020-04-29 00:00:00",4,272.7,209,586,0,89.8,-0.29999998,1.43,0.00345,95691.54,37
"2020-04-29 06:00:00",4,263.2,211,315,0,92.8,2,0.87,0.00169,95800.73,5
"2020-04-29 12:00:00",4,265.30002,205,2,0,81.1,4.12,1.42,0.00172,95914.62,1
"2020-04-29 18:00:00",4,268.80002,203,154,0,84.3,2.1699998,1.43,0.0023999999,95974.95,1
"2020-04-30 00:00:00",4,272.4,218,583,0,92.1,-2.18,-0.59999996,0.00348,95935.555,3
"2020-04-30 06:00:00",4,268.30002,240,300,1e-06,93.4,-1.92,-0.91999996,0.00256,96139.62,32
"2020-04-30 12:00:00",4,258.4,253,2,8e-06,100,-1.02,-1.13,0.00115,96221.875,66
"2020-04-30 18:00:00",4,267.4,225,148,2e-06,94.4,-1.05,-1.3199999,0.00239,96320,40
"2020-05-01 00:00:00",4,270.6,225,573,1e-06,94.1,-1.52,-2.05,0.0030699999,96292.32,34
"2020-05-01 06:00:00",4,266.30002,263,262,3e-06,98,-1.2099999,-1.55,0.0023,96437.76,71
"2020-05-01 12:00:00",4,260.5,240,2,1e-06,99.6,-0.19,-0.75,0.00145,96490.836,46
"2020-05-01 18:00:00",4,269.5,227,147,0,91,-0.45,0.25,0.0027299998,96703.02,39
"2020-05-02 00:00:00",4,272.5,225,586,0,95.5,-1.35,-0.5,0.0035599999,97250.7,20
"2020-05-02 06:00:00",4,267,254,291,1e-06,97.9,-0.77,-0.75,0.00238,97402.95,50
"2020-05-02 12:00:00",4,265.80002,261,3,2e-06,97.1,-0.62,0.34,0.0021199998,97505.31,68
"2020-05-02 18:00:00",4,270,259,141,3e-06,92.3,-1.12,-0.65,0.00283,97595.65,65
"2020-05-03 00:00:00",4,271.9,250,535,4e-06,89.9,-1.8299999,-1.02,0.00321,97660.97,50
"2020-05-03 06:00:00",4,269.2,272,246,7e-06,95.6,-1.64,-1.31,0.0027599998,97661.56,74
"2020-05-03 12:00:00",4,265,271,3,7e-06,95.8,-1.55,-1,0.00196,97664.1,82
"2020-05-03 18:00:00",4,267.5,227,153,3e-06,94.9,-1.99,-1.02,0.00239,97707.305,45
"2020-05-04 00:00:00",4,269.5,258,528,1e-05,93.6,-3.33,-1.49,0.0027599998,97731.67,69
"2020-05-04 06:00:00",4,265.1,253,271,8e-06,96,-2.34,-1.16,0.00196,97870.95,67
"2020-05-04 12:00:00",4,258.2,232,4,5e-06,100,-1.38,-1.16,0.0011,97973.67,55
"2020-05-04 18:00:00",4,263.9,217,154,5e-06,94,-2.11,-0.53999996,0.00174,98093.27,48
"2020-05-05 00:00:00",4,265.6,228,570,8e-06,91.9,-3.08,-1.5999999,0.00196,98138.93,65
"2020-05-05 06:00:00",4,261.2,230,293,8e-06,95.8,-2.23,-1.49,0.0014,98247.93,67
"2020-05-05 12:00:00",4,254.40001,205,4,3e-06,99.8,-1.4399999,-1.16,0.00075,98180.64,52
"2020-05-05 18:00:00",4,261.1,199,169,3e-06,93.5,-2.26,-1.12,0.0013499999,98136.28,38
"2020-05-06 00:00:00",4,266.6,230,569,1e-05,93.8,-3.1399999,-1.56,0.00219,98013.58,60
"2020-05-06 06:00:00",4,264.9,256,282,9e-06,96.9,-2.3,-1.0799999,0.00196,97994.805,71
"2020-05-06 12:00:00",4,255.2,219,5,2e-06,99.1,0.02,-0.79999995,0.00081999996,97843.65,46
"2020-05-06 18:00:00",4,267.9,204,179,0,84.9,-0.96999997,-0.66999996,0.0022099998,97890.805,12
"2020-05-07 00:00:00",4,270.7,218,612,0,93.200005,-2.07,-0.91999996,0.00303,97834.516,10
"2020-05-07 06:00:00",4,267.4,256,290,4e-06,96.8,-1.61,-1.1,0.00242,97911.336,61
"2020-05-07 12:00:00",4,258.1,221,6,0,100,-0.63,-1.4,0.0011,97816.99,25
"2020-05-07 18:00:00",4,268.7,207,184,0,89.700005,-1.42,-1.49,0.0025,97712.94,13
"2020-05-08 00:00:00",4,271.6,224,608,1e-06,94.200005,-2.56,-2.09,0.0032799998,97582.875,27
