"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 06:00:00",2,255.15668,207,2,1.85185185185185e-05,97.68034,1.3331469,1.2731787,89160.62,100
"2020-11-01 12:00:00",2,256.94,222.99908,0,4.62962962962963e-05,97.51975,0.3996875,1.861521,89463.914,100
"2020-11-01 18:00:00",2,255.71272,222,0,4.62962962962963e-05,96.56267,2.4867456,1.4733081,89569.45,100
"2020-11-02 00:00:00",2,258.25073,230,39,5.55555555555556e-05,96.00592,1.7446436,1.9862939,89520.9,100
"2020-11-02 06:00:00",2,258.85126,239,2,5.55555555555556e-05,97.01479,0.8368237,1.568269,89366.43,100
"2020-11-02 12:00:00",2,259.1797,246,0,6.94444444444444e-05,96.82559,-0.30397215,1.2471948,89144.914,100
"2020-11-02 18:00:00",2,258.30844,237.67462,0,6.94444444444444e-05,97.02486,-0.12382324,1.5730786,89015.27,100
"2020-11-03 00:00:00",2,258.24936,232,37,6.48148148148148e-05,97.19009,-0.62916505,1.6683203,89022.74,100
"2020-11-03 06:00:00",2,256.68823,225,1,4.16666685185185e-05,97.95533,0.45207518,1.4826905,89164.2,100
"2020-11-03 12:00:00",2,255.444,209,0,2.31481481481481e-05,96.31066,1.5710009,1.2375561,89158.14,100
"2020-11-03 18:00:00",2,256.8422,186,0,0,89.15107,3.4277344,1.1459607,88939.516,88
"2020-11-04 00:00:00",2,259.40936,228,32,1.38888888888889e-05,94.52536,3.5558105,1.4982507,88583.57,100
"2020-11-04 06:00:00",2,257.63757,242,1,6.01851898148148e-05,96.48198,1.4596192,2.3983715,88401.555,100
"2020-11-04 12:00:00",2,257.4413,207,0,4.16666685185185e-05,96.05381,3.4282446,2.4403222,88352.88,77
"2020-11-04 18:00:00",2,257.78897,237,0,7.87037037037037e-05,96.04995,3.101953,2.9873583,88487.32,100
"2020-11-05 00:00:00",2,258.51718,241,28,6.94444444444444e-05,96.314445,1.7799609,2.1598876,88887.8,100
"2020-11-05 06:00:00",2,257.5247,235,1,8.7962962962963e-05,96.8831,1.7483618,2.2399461,89318.43,100
"2020-11-05 12:00:00",2,256.04044,220,0,5.09259259259259e-05,93.02392,2.8266382,1.4897997,89857.37,100
"2020-11-05 18:00:00",2,255.68355,164.0998,0,0,72.84936,6.358623,-0.06821533,90059.02,50
"2020-11-06 00:00:00",2,258.93713,198,30,0,69.241234,9.87926,0.5260986,90156.98,99
"2020-11-06 06:00:00",2,261.89212,239,1,4.62962962962963e-06,80.276436,11.339226,1.3147949,90342.45,100
"2020-11-06 12:00:00",2,264.6728,251,0,1.85185185185185e-05,86.11563,11.520959,1.069558,90586.8,100
"2020-11-06 18:00:00",2,266.5951,267,0,0,79.8295,12.535241,1.2787865,90629.15,99
"2020-11-07 00:00:00",2,267.3768,268,23,0,80.59501,11.003015,1.5884717,90806.75,100
"2020-11-07 06:00:00",2,266.03946,215,0,0,81.04151,9.60021,0.9995996,90892.6,85
"2020-11-07 12:00:00",2,267.64682,243.46008,0,0,81.271935,9.261201,1.6051172,90827.44,94
"2020-11-07 18:00:00",2,266.23367,237,0,0,82.765076,7.169929,1.2152417,90757.63,90
"2020-11-08 00:00:00",2,265.05862,220,27,0,86.508934,2.8301685,0.9350146,90716.016,84
"2020-11-08 06:00:00",2,264.97855,244.59386,0,2.77777777777778e-05,93.163055,1.9748827,-0.5433374,90631.74,88
"2020-11-08 12:00:00",2,264.77747,201,0,0,73.4697,3.325288,-1.709226,90347.55,90
"2020-11-08 18:00:00",2,266.3768,228,0,0,75.651375,5.080061,-1.786958,89968.21,100
"2020-11-09 00:00:00",2,267.6875,248,22,0,72.86256,6.593037,-1.674187,89540.664,100
"2020-11-09 06:00:00",2,268.63843,249,0,0,70.13474,7.003979,-1.1723535,89302.27,100
"2020-11-09 12:00:00",2,267.62653,243,0,0,67.05889,7.702966,-0.9784497,89195.94,91
"2020-11-09 18:00:00",2,267.86874,219,0,0,72.15528,8.777715,0.6720679,89248.93,44
"2020-11-10 00:00:00",2,270.03815,245,21,0,82.33988,8.111452,1.216228,89372.31,93
"2020-11-10 06:00:00",2,269.65945,223,0,0,79.8632,8.799956,0.6319678,89268.35,83
"2020-11-10 12:00:00",2,268.57245,221,0,0,80.73823,7.488132,-1.7913744,88916.37,63
"2020-11-10 18:00:00",2,267.94257,230,0,0,83.89257,8.405989,-3.6583397,88257.74,94
"2020-11-11 00:00:00",2,267.82178,257,17,0,79.89952,8.99823,-3.082671,87398.24,98
"2020-11-11 06:00:00",2,268.66217,276,0,0,77.82816,7.8432665,-3.037517,86389.37,100
"2020-11-11 12:00:00",2,269.16718,280,0,9.25925925925926e-06,83.55001,8.537476,-0.1933374,85949.37,100
"2020-11-11 18:00:00",2,269.03152,294,0,0.000166666671296296,95.864845,3.04104,1.796289,85773.21,100
"2020-11-12 00:00:00",2,270.05313,290.47815,13,7.40740740740741e-05,84.533554,5.039399,0.5741943,85874.24,100
"2020-11-12 06:00:00",2,267.8691,258.02197,0,0,83.09585,6.5873165,0.09220215,86048.64,99
"2020-11-12 12:00:00",2,266.10156,206,0,0,83.764175,7.7161007,0.67933834,86375.445,36
"2020-11-12 18:00:00",2,265.29425,205.19067,0,0,83.97475,7.1642504,1.0270288,86688.555,58
"2020-11-13 00:00:00",2,263.37003,206.17206,16,0,83.32974,6.0110083,1.2272851,87061.5,76
"2020-11-13 06:00:00",2,262.19705,207.5959,0,0,82.78731,5.0402145,1.297561,87376.99,71
"2020-11-13 12:00:00",2,261.5233,208.11273,0,0,83.66051,5.29729,1.1324487,87630.92,69
"2020-11-13 18:00:00",2,259.86514,195,0,0,83.99291,5.9002,1.2476586,87792.22,75
"2020-11-14 00:00:00",2,260.30344,187.02197,14,0,83.81048,5.760769,1.0570362,87905.06,76
"2020-11-14 06:00:00",2,260.052,200,0,0,83.45575,5.315449,0.71985596,87971.78,84
"2020-11-14 12:00:00",2,258.1593,177.85144,0,0,82.196266,5.533374,0.66339844,87946.96,28
"2020-11-14 18:00:00",2,258.11758,167,0,0,75.74987,4.2548556,0.92002684,87945.555,0
"2020-11-15 00:00:00",2,258.26636,165,14,0,69.04969,4.0985985,0.81706786,87964.125,0
"2020-11-15 06:00:00",2,258.23428,165,0,0,63.393585,3.8491845,0.5303345,87941.195,21
"2020-11-15 12:00:00",2,257.88174,174.03491,0,0,61.08802,2.8543432,0.04895752,87819.62,88
"2020-11-15 18:00:00",2,256.45132,165,0,0,56.947784,2.2053442,-0.2452954,87622.266,61
"2020-10-30 18:00:00",3,257.50803,9.999e+20,9.999e+20,46291666666666664,74.638054,4.134961,1.0759033,88508.77,9.999e+20
"2020-10-31 00:00:00",3,256.28326,190,51,0,72.51198,6.0466747,0.86411864,88383.96,96
"2020-10-31 06:00:00",3,255.13857,167,0,0,77.93983,7.1812253,0.551897,88252.68,97
"2020-10-31 12:00:00",3,253.70438,195,0,0,85.33133,5.100715,0.72289795,88365.88,100
"2020-10-31 18:00:00",3,254.35661,188,0,4.62962962962963e-06,93.78371,0.7976807,0.91057616,88511.1,100
"2020-11-01 00:00:00",3,253.3817,191,47,4.62962962962963e-06,98.75371,0.359729,0.9708081,88730.98,98
"2020-11-01 06:00:00",3,253.54622,192,2,9.25925925925926e-06,95.646576,1.627495,1.1452686,88990.25,97
"2020-11-01 12:00:00",3,252.2538,162,0,0,92.52954,2.2524023,1.2255077,89188.7,22
"2020-11-01 18:00:00",3,253.89754,171,0,0,90.29956,3.2932763,0.79591066,89250.24,78
"2020-11-02 00:00:00",3,257.41147,211,40,1.38888888888889e-05,96.57854,1.6964452,1.684226,89204.42,100
"2020-11-02 06:00:00",3,258.60983,235,2,7.87037037037037e-05,96.9,1.4199951,1.8082055,89065.79,100
"2020-11-02 12:00:00",3,259.30502,248,0,0.000143518523148148,96.70932,-0.051665038,2.2246387,88893.45,100
"2020-11-02 18:00:00",3,259.19986,248,0,0.000152777777777778,96.697655,-0.12285888,2.3848608,88853.89,100
"2020-11-03 00:00:00",3,259.66647,246.13385,34,0.00012962962962963,96.53753,-0.23064208,2.2997315,88945.77,100
"2020-11-03 06:00:00",3,259.25363,247,1,0.000101851851851852,96.69458,0.08064453,2.2500877,89091.43,100
"2020-11-03 12:00:00",3,258.80002,241,0,5.55555555555556e-05,97.0738,0.8621386,1.9001514,89154.89,100
"2020-11-03 18:00:00",3,258.15353,231,0,3.24074074074074e-05,95.94855,3.050874,1.7131811,89021.66,100
"2020-11-04 00:00:00",3,258.67416,217.27039,36,9.25925925925926e-06,77.88521,5.0341477,0.63152343,88640.27,93
"2020-11-04 06:00:00",3,258.56952,219,1,0,82.3823,7.860515,1.3883862,87999.305,100
"2020-11-04 12:00:00",3,257.4195,237,0,3.24074074074074e-05,97.229225,2.0685081,1.700459,87849.74,100
"2020-11-04 18:00:00",3,256.98996,236,0,6.48148148148148e-05,96.092354,2.580227,1.0969677,87950.66,100
"2020-11-05 00:00:00",3,258.20383,228,29,8.3333337962963e-05,96.21938,1.2521191,2.3265479,88237.42,100
"2020-11-05 06:00:00",3,258.0947,238,1,0.000111111111111111,97.09408,-0.38330323,2.1333106,88826.12,100
"2020-11-05 12:00:00",3,257.89395,235,0,7.87037037037037e-05,97.30849,0.60775876,2.1120872,89539.43,100
"2020-11-05 18:00:00",3,255.263,215,0,4.16666685185185e-05,83.7654,5.412917,0.59549314,89983.61,81
"2020-11-06 00:00:00",3,256.77194,154,43,0,71.92989,8.281201,0.4824658,90106.49,2
"2020-11-06 06:00:00",3,259.91028,211,1,0,81.776024,9.837529,1.6862255,90170.81,98
"2020-11-06 12:00:00",3,261.95786,234,0,4.62962962962963e-06,82.82992,10.336889,1.6137598,90387.664,100
"2020-11-06 18:00:00",3,263.90744,243,0,4.62962962962963e-06,80.06594,11.299292,1.3730029,90513.68,100
"2020-11-07 00:00:00",3,265.20932,237,28,0,79.15597,12.541679,0.91645503,90616.89,97
"2020-11-07 06:00:00",3,267.0545,256,0,0,79.616234,12.310161,1.4272363,90578.67,100
"2020-11-07 12:00:00",3,266.45987,261,0,4.62962962962963e-06,79.05823,11.724392,1.6023047,90564.37,100
"2020-11-07 18:00:00",3,264.65192,255.00005,0,2.77777777777778e-05,82.34944,5.941079,1.5786718,91055.83,98
"2020-11-08 00:00:00",3,265.08224,214,29,0,81.44566,5.319844,1.1617236,91319.2,57
"2020-11-08 06:00:00",3,265.3512,198,0,0,81.10323,7.6451926,0.6396704,91343.195,28
"2020-11-08 12:00:00",3,266.30402,216,0,0,72.95476,5.735901,1.0208862,91236.516,100
"2020-11-08 18:00:00",3,266.41043,212,0,0,73.50164,5.399536,0.8752319,91101.38,87
"2020-11-09 00:00:00",3,270.60516,241,23,0,67.630165,6.4890084,-0.06855957,90951.12,93
"2020-11-09 06:00:00",3,272.15967,252,0,0,64.80038,7.24386,-1.9029248,90645.836,100
"2020-11-09 12:00:00",3,271.8712,281,0,9.25925925925926e-06,64.82894,8.79888,-1.3173828,90501.4,100
"2020-11-09 18:00:00",3,271.36862,272,0,4.62962962962963e-06,61.384167,7.282873,0.03854004,90498.26,100
"2020-11-10 00:00:00",3,271.90726,278,18,4.62962962962963e-06,56.577667,7.1778345,0.086899415,90435.27,100
"2020-11-10 06:00:00",3,272.36737,285,0,9.25925925925926e-06,56.953094,8.288818,0.4192578,90331.805,100
"2020-11-10 12:00:00",3,268.18314,252.08691,0,0,70.72506,5.509463,1.4013062,90323.15,93
"2020-11-10 18:00:00",3,266.7666,239,0,4.62962962962963e-06,93.88091,1.8049657,1.0892017,90374.125,94
"2020-11-11 00:00:00",3,266.4626,268.67462,17,7.40740740740741e-05,98.184784,-0.6604858,2.2953758,90520.15,96
"2020-11-11 06:00:00",3,265.13184,254,0,5.09259259259259e-05,97.16326,-0.5790112,1.8051488,90653.64,99
"2020-11-11 12:00:00",3,263.6362,254,0,4.62962962962963e-05,97.57934,-0.029316405,1.3383594,90776.37,98
"2020-11-11 18:00:00",3,262.33322,234,0,2.77777777777778e-05,97.24163,0.114772946,1.1783398,90752.4,99
"2020-11-12 00:00:00",3,262.10202,229,16,1.85185185185185e-05,98.00645,-0.4630908,1.0742309,90757.695,100
"2020-11-12 06:00:00",3,259.8038,237,0,1.85185185185185e-05,99.06299,-0.9234375,0.88843507,90814.016,100
"2020-11-12 12:00:00",3,257.46762,209,0,9.25925925925926e-06,97.473045,0.64236325,0.76103026,90857.96,100
"2020-11-12 18:00:00",3,256.56296,208,0,1.38888888888889e-05,99.15269,-0.12888671,0.6943384,90897.93,100
"2020-11-13 00:00:00",3,255.16518,203,15,9.25925925925926e-06,99.32026,0.10970703,-0.26289794,91008.59,99
"2020-11-13 06:00:00",3,254.48296,177,0,0,96.22125,1.4168212,-0.5419702,91096.56,88
"2020-11-13 12:00:00",3,255.48724,162,0,0,85.16086,1.8635839,0.0053686523,91166.27,1
"2020-11-13 18:00:00",3,256.5985,160,0,0,65.20043,2.3883667,-0.0712915,91161.05,0
"2020-11-14 00:00:00",3,257.68466,156.05585,18,0,55.752674,3.4090283,0.27717283,91198.94,0
"2020-11-14 06:00:00",3,258.67892,158.19067,0,0,58.210274,3.8695335,-0.08747558,91224.28,0
"2020-11-14 12:00:00",3,259.7352,166,0,0,49.503902,3.159148,-0.20256591,91262.48,0
"2020-11-14 18:00:00",3,260.4392,172.53992,0,0,40.740353,2.741218,-0.5899585,91258.52,0
"2020-11-15 00:00:00",3,261.5109,180,14,0,35.792347,2.2466552,-0.32926512,91185.08,0
"2020-11-15 06:00:00",3,261.37024,182,0,0,34.62893,1.617644,-0.46007812,90982.02,0
"2020-11-15 12:00:00",3,261.50534,182,0,0,42.786083,1.3207544,-0.132583,90648.32,9
"2020-11-15 18:00:00",3,260.55972,192,0,0,47.421864,0.7119311,0.5138916,90165.03,86
"2020-10-30 18:00:00",4,257.0398,9.999e+20,9.999e+20,46291666666666664,79.0593,4.021866,0.9461548,88488.516,9.999e+20
"2020-10-31 00:00:00",4,256.43735,177,53,0,74.26844,6.2814255,0.92745113,88402.836,92
"2020-10-31 06:00:00",4,254.79187,167,3,0,78.639824,6.510566,0.88457763,88374.4,82
"2020-10-31 12:00:00",4,254.03052,189,0,0,86.379524,4.767666,0.77739257,88508.37,97
"2020-10-31 18:00:00",4,254.30536,198,0,4.62962962962963e-06,95.85808,1.2620703,1.1274999,88702.695,100
"2020-11-01 00:00:00",4,253.2567,190,47,9.25925925925926e-06,99.657936,0.6421533,1.0518774,88961.96,97
"2020-11-01 06:00:00",4,255.07475,200.53992,2,1.38888888888889e-05,97.13251,1.4110718,1.3618994,89196.25,95
"2020-11-01 12:00:00",4,256.65762,210,0,2.77777777777778e-05,97.34337,2.3031883,1.7153686,89358.5,99
"2020-11-01 18:00:00",4,257.16843,232,0,4.62962962962963e-05,97.399475,2.0275757,1.4254516,89414.95,100
"2020-11-02 00:00:00",4,257.63623,215,41,2.77777777777778e-05,95.285614,3.3117504,1.7767798,89335.32,100
"2020-11-02 06:00:00",4,258.78152,238,0,8.7962962962963e-05,97.01913,0.36789063,1.5138159,89201.29,100
"2020-11-02 12:00:00",4,258.01535,237,0,7.40740740740741e-05,97.28239,-0.038676757,1.3065283,88912.9,100
"2020-11-02 18:00:00",4,257.2964,233,0,7.87037037037037e-05,97.53019,-0.36656493,1.2050146,88655.79,100
"2020-11-03 00:00:00",4,257.26544,221,38,5.09259259259259e-05,97.59009,-0.09672119,1.3975415,88652.945,100
"2020-11-03 06:00:00",4,256.70096,226,0,3.7037037037037e-05,97.85541,0.68877196,1.3489819,88746.305,100
"2020-11-03 12:00:00",4,255.84807,212,0,2.31481481481481e-05,95.44247,2.0143652,1.1165918,88679.58,99
"2020-11-03 18:00:00",4,255.04796,178,0,0,83.05771,3.887229,0.06431396,88420.89,82
"2020-11-04 00:00:00",4,256.9143,183,39,0,75.61527,4.1911693,0.9833276,88151.76,89
"2020-11-04 06:00:00",4,254.79118,195,1,0,69.43134,2.7765355,0.87255126,88053.54,87
"2020-11-04 12:00:00",4,254.40628,184.2323,0,0,85.60499,0.6584741,0.6639917,88246.59,93
"2020-11-04 18:00:00",4,253.03279,172,0,0,99.65039,0.40621826,0.8933081,88707.71,89
"2020-11-05 00:00:00",4,255.02965,191,34,4.62962962962963e-06,97.34936,0.9340039,1.2095068,89183.43,94
"2020-11-05 06:00:00",4,255.9547,203,1,1.85185185185185e-05,97.792244,0.45679197,1.2592602,89551.836,96
"2020-11-05 12:00:00",4,253.48047,186,0,4.62962962962963e-06,95.424545,1.7328027,0.8530664,89737.37,64
"2020-11-05 18:00:00",4,254.86018,162,0,0,85.600655,3.0788453,0.38809815,89801.08,58
"2020-11-06 00:00:00",4,256.73517,157.19067,42,0,57.038097,4.5607395,0.67205566,89832.31,12
"2020-11-06 06:00:00",4,257.36057,156,1,0,56.90475,6.9282446,0.5565039,89768.91,0
"2020-11-06 12:00:00",4,258.03476,163,0,0,64.61674,8.296955,0.48593262,89622.586,24
"2020-11-06 18:00:00",4,259.13916,188,0,0,66.81791,7.9016843,0.9464697,89416.43,95
"2020-11-07 00:00:00",4,260.3826,220,26,0,67.02941,7.160986,1.4333935,89375.94,97
"2020-11-07 06:00:00",4,261.0872,222,0,0,68.28605,6.530205,1.3144214,89381.87,100
"2020-11-07 12:00:00",4,260.45224,227,0,0,83.08401,6.247544,1.3402368,89528.875,100
"2020-11-07 18:00:00",4,261.33914,235,0,9.25925925925926e-06,90.937065,4.5935154,1.3490624,89706.72,99
"2020-11-08 00:00:00",4,265.20483,260,22,7.40740740740741e-05,95.77738,2.1519043,1.7838037,89949.65,100
"2020-11-08 06:00:00",4,264.62988,264,0,9.25925925925926e-05,94.96221,2.6029515,1.8190063,90180.62,100
"2020-11-08 12:00:00",4,264.37543,244,0,2.31481481481481e-05,84.763664,2.5679271,1.5098046,90358.54,96
"2020-11-08 18:00:00",4,264.47968,235.26624,0,9.25925925925926e-06,85.792465,3.559043,0.6097461,90488.62,94
"2020-11-09 00:00:00",4,266.79395,244,22,4.62962962962963e-06,91.087616,4.149226,1.7782642,90530.05,95
"2020-11-09 06:00:00",4,268.24683,281,0,7.40740740740741e-05,95.202385,3.5718286,1.9280615,90513.13,100
"2020-11-09 12:00:00",4,268.84207,285.32538,0,0.000212962962962963,97.149536,0.50844234,2.510432,90571.48,100
"2020-11-09 18:00:00",4,268.88843,291,0,0.000185185185185185,97.56478,-0.27550048,1.6175219,90668.4,100
"2020-11-10 00:00:00",4,266.06473,248,21,2.31481481481481e-05,89.89187,2.3506055,0.39277098,90703.46,80
"2020-11-10 06:00:00",4,268.15738,212,0,0,74.70666,4.3516064,0.38180664,90548.61,44
"2020-11-10 12:00:00",4,268.6243,240,0,0,63.62733,3.2315745,1.077732,90345.55,98
"2020-11-10 18:00:00",4,265.38644,233,0,0,73.87911,-0.09243286,1.0697534,90205.055,100
"2020-11-11 00:00:00",4,265.36035,238,17,2.31481481481481e-05,96.94941,-0.7743359,1.9757104,90156.75,100
"2020-11-11 06:00:00",4,263.23874,255.40515,0,6.94444444444444e-05,97.89342,-1.3079247,1.6830468,89998.25,95
"2020-11-11 12:00:00",4,262.68268,255.59485,0,7.87037037037037e-05,96.67527,-1.2620752,2.3581004,89974.9,100
"2020-11-11 18:00:00",4,262.0116,258,0,0.000106481481481481,96.41689,-0.29220948,1.6640649,90026.43,100
"2020-11-12 00:00:00",4,262.19424,253,15,8.7962962962963e-05,96.53584,-0.72704345,1.6962206,90060.43,100
"2020-11-12 06:00:00",4,256.79034,242,0,7.87037037037037e-05,98.383224,-1.9879297,1.3333007,90189.85,100
"2020-11-12 12:00:00",4,253.06206,200,0,1.38888888888889e-05,99.95954,-0.47082275,0.71618897,90302.234,97
"2020-11-12 18:00:00",4,254.37927,197,0,9.25925925925926e-06,99.20563,-0.2136914,1.068479,90204.02,95
