"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-04 12:00:00",1,273.29507,286.93243,0,2.31481481481481e-05,93.78719,1.8931103,-1.0130152,88732.34,96
"2020-10-04 18:00:00",1,271.7473,227,10,0,76.42939,3.8425903,-0.97004145,88587.43,21
"2020-10-05 00:00:00",1,273.89716,218.42615,232,0,68.79465,1.106372,-0.15402344,88337.41,1
"2020-10-05 06:00:00",1,271.15906,233,46,0,77.57477,-0.8950757,0.5658057,88074.65,68
"2020-10-05 12:00:00",1,269.4383,274,0,0,99.32096,-2.0284717,0.7051953,87867.34,100
"2020-10-05 18:00:00",1,270.0139,300,2,2.31481481481481e-05,98.64117,-2.9224975,1.1158203,87704.586,100
"2020-10-06 00:00:00",1,269.9399,292,109,7.87037037037037e-05,96.98855,-2.165178,1.1179321,87637.63,100
"2020-10-06 06:00:00",1,268.0424,281,26,7.87037037037037e-05,97.24745,-1.0053443,1.3675927,87680.555,100
"2020-10-06 12:00:00",1,266.94696,265,0,3.7037037037037e-05,97.2173,-0.97598875,1.2428466,87805.12,99
"2020-10-06 18:00:00",1,267.515,269,5,6.01851898148148e-05,96.5563,-0.9999341,1.463584,87983.19,100
"2020-10-07 00:00:00",1,267.90073,282,123,0.000111111111111111,96.45306,-2.0567749,1.8704565,88260.89,100
"2020-10-07 06:00:00",1,266.72266,282.46008,24,0.000134259259259259,97.09353,-2.5552733,1.9584032,88570.29,100
"2020-10-07 12:00:00",1,264.8262,273,0,0.000106481481481481,96.80676,-2.8164427,1.7884009,88908.21,100
"2020-10-07 18:00:00",1,262.99118,259.07886,5,6.48148148148148e-05,97.03438,-2.8277245,1.1325684,89170.17,100
"2020-10-08 00:00:00",1,262.77536,248,135,3.28703703703704e-05,96.95412,-3.1465063,-0.07516113,89402.23,100
"2020-10-08 06:00:00",1,261.076,244.09769,27,1.38888888888889e-05,97.77403,-0.84829587,-0.6581909,89553.51,100
"2020-10-08 12:00:00",1,260.3602,236,0,4.62962962962963e-06,93.33029,0.24469726,-0.7010693,89606.875,100
"2020-10-08 18:00:00",1,262.214,234,0,0,91.25091,0.22143555,-0.88395995,89641.89,91
"2020-10-09 00:00:00",1,265.3537,213,181,0,89.107994,1.461765,-0.9500537,89621.375,51
"2020-10-09 06:00:00",1,264.78757,202,37,0,83.87641,4.1879077,0.08301269,89617.6,19
"2020-10-09 12:00:00",1,265.50046,204,0,0,84.98167,5.2346754,0.34147704,89619.445,32
"2020-10-09 18:00:00",1,265.88962,209,10,0,85.00786,5.393203,0.098273925,89537.56,42
"2020-10-10 00:00:00",1,268.18237,209,192,0,85.97744,4.28302,0.3430542,89473.24,1
"2020-10-10 06:00:00",1,266.79654,209,35,0,82.71933,3.5688133,-0.122368164,89332.89,0
"2020-10-10 12:00:00",1,267.06787,206,0,0,74.35127,2.3613575,-0.62352294,89109.93,0
"2020-10-10 18:00:00",1,267.23352,217,0,0,70.93683,0.27114502,-1.0913403,88791.62,81
"2020-10-11 00:00:00",1,267.03503,257,114,1.38888888888889e-05,94.34084,-0.99456054,-0.51645017,88329.555,100
"2020-10-11 06:00:00",1,263.64044,269,15,6.01851898148148e-05,97.54892,-0.026796874,1.7179456,87918.8,100
"2020-10-11 12:00:00",1,262.0057,260,0,5.55555555555556e-05,96.19137,0.35604247,1.5316663,87910.33,100
"2020-10-11 18:00:00",1,262.65158,243,0,1.85185185185185e-05,95.26986,0.7892456,1.4222338,88035.82,94
"2020-10-12 00:00:00",1,264.6573,244,128,2.31481481481481e-05,96.390526,-0.73361325,1.2909325,88281.13,95
"2020-10-12 06:00:00",1,261.09836,229,22,1.38888888888889e-05,97.51702,0.032214355,0.8662939,88545.06,91
"2020-10-12 12:00:00",1,260.5377,223,0,9.25925925925926e-06,97.408005,-0.115393065,0.14643554,88753,99
"2020-10-12 18:00:00",1,261.18982,228,0,4.62962962962963e-06,97.54926,-0.082812496,0.26893064,88870.96,100
"2020-09-26 18:00:00",2,266.93732,9.999e+20,9.999e+20,46291666666666664,91.64459,0.45302734,-0.13226318,88599.18,9.999e+20
"2020-09-27 00:00:00",2,268.72125,236,235,0,94.85418,-0.5759521,-0.7678613,88733.93,92
"2020-09-27 06:00:00",2,265.86606,218,66,0,92.60021,1.1188354,-0.6578906,88788.21,64
"2020-09-27 12:00:00",2,265.4,212.40515,0,0,88.165016,0.92354,-0.8211816,88774.805,40
"2020-09-27 18:00:00",2,265.11227,211,18,0,89.72357,-0.3085083,-0.89815915,88622.32,39
"2020-09-28 00:00:00",2,265.908,211,274,0,98.39297,-1.4726465,-0.45291746,88317.51,27
"2020-09-28 06:00:00",2,264.0179,233,64,9.25925925925926e-06,96.89423,0.37252197,0.50587404,88192.06,97
"2020-09-28 12:00:00",2,265.24036,254,0,4.62962962962963e-06,97.12558,-0.038288575,0.49375975,88212.4,98
"2020-09-28 18:00:00",2,266.6,252,13,0,92.0063,0.60935545,-0.0527124,88382.72,95
"2020-09-29 00:00:00",2,267.9,211,269,0,93.3326,-0.8831616,-0.56755614,88610.02,10
"2020-09-29 06:00:00",2,264.93854,206.27039,69,0,86.47819,1.4758886,0.065258786,88860.234,14
"2020-09-29 12:00:00",2,265.9597,205,0,0,82.97903,2.7605102,0.7283203,89097.48,3
"2020-09-29 18:00:00",2,267.47223,207,16,0,83.98049,3.1957567,0.845271,89304.87,19
"2020-09-30 00:00:00",2,270.70798,214.59485,265,0,87.88598,2.6646898,0.762334,89432.46,0
"2020-09-30 06:00:00",2,267.82156,213,65,0,86.93074,4.425322,0.6681689,89547.29,0
"2020-09-30 12:00:00",2,266.92947,209,0,0,84.935844,4.173218,-0.48723876,89435.99,0
"2020-09-30 18:00:00",2,267.98645,205,15,0,80.40942,3.2819872,-1.0950781,89199.75,0
"2020-10-01 00:00:00",2,272.146,216,256,0,77.33263,1.0221045,-1.6591527,88782.27,24
"2020-10-01 06:00:00",2,273.09204,260.66248,54,0,76.76552,2.865918,-1.7076293,88306.93,93
"2020-10-01 12:00:00",2,274.45383,294.53992,0,4.62962962962963e-06,80.223816,3.147761,-2.220769,87978.81,100
"2020-10-01 18:00:00",2,274.7155,312.59485,5,2.31481481481481e-05,91.74999,4.686284,-0.6505249,87963.84,100
"2020-10-02 00:00:00",2,275.21393,297,143,1.85185185185185e-05,93.67275,4.7242384,0.15904541,88082.67,100
"2020-10-02 06:00:00",2,274.012,269,41,0,88.963234,5.6438107,0.685874,88329.234,92
"2020-10-02 12:00:00",2,273.6613,267,0,4.62962962962963e-06,90.22164,4.144602,1.3191235,88564.414,95
"2020-10-02 18:00:00",2,274,292.53992,7,3.24074074074074e-05,90.8816,5.1817503,0.5060034,88784.984,100
"2020-10-03 00:00:00",2,274.69492,262.19067,200,0,92.49662,3.3518164,0.8095239,88930.05,29
"2020-10-03 06:00:00",2,271.68158,245.05585,45,0,84.970116,4.2010546,-0.52477294,88982.73,23
"2020-10-03 12:00:00",2,271.68906,222,0,0,69.85783,4.467429,-0.44141114,88941.4,62
"2020-10-03 18:00:00",2,273.22504,230,11,0,63.51321,4.5904026,-1.2453125,88809.2,63
"2020-10-04 00:00:00",2,276.16583,233.11273,233,0,66.95278,2.6566625,-1.7003784,88471.56,16
"2020-10-04 06:00:00",2,274.43732,236.04395,49,0,53.138195,4.350642,-1.7683642,88041.85,69
"2020-10-04 12:00:00",2,274.4792,251.08789,0,0,58.357483,5.773918,-1.78052,87554.4,100
"2020-10-04 18:00:00",2,274,282.04395,6,1.38888888888889e-05,79.37198,7.5385838,-0.78979003,87399.64,100
"2020-10-05 00:00:00",2,274.7513,299.97803,116,2.77777777777778e-05,89.80991,4.2431397,0.5253198,87458.04,100
"2020-10-05 06:00:00",2,273.89413,309,22,4.62962962962963e-06,89.84204,2.3407006,0.5134302,87643.59,100
"2020-10-05 12:00:00",2,272.73895,305.35217,0,1.38888888888889e-05,98.05658,1.5542237,0.97888917,87836.49,100
"2020-10-05 18:00:00",2,271.9395,296,5,3.24074074074074e-05,95.55728,2.2992382,0.9562475,87952.53,98
"2020-10-06 00:00:00",2,272.8438,255,172,0,93.02956,0.65802246,0.42372313,88030.35,87
"2020-10-06 06:00:00",2,270.2626,254,34,4.62962962962963e-06,92.57305,1.8475976,0.28795898,88052.41,77
"2020-10-06 12:00:00",2,269.65973,244,0,0,87.8388,1.1515747,0.4925659,88064.8,88
"2020-10-06 18:00:00",2,269.90314,249.02524,5,0,92.06874,0.023251953,0.28145507,88064.06,91
"2020-10-07 00:00:00",2,271.23654,293,98,3.24074074074074e-05,98.16049,-3.1731274,-0.41996336,88166.12,99
"2020-10-07 06:00:00",2,266.33823,277,18,3.7037037037037e-05,97.47359,-2.3685937,-0.25684327,88290.66,99
"2020-10-07 12:00:00",2,264.5505,237,0,1.38888888888889e-05,96.7574,-0.83565915,-0.97069335,88395.74,92
"2020-10-07 18:00:00",2,264.5505,232.3822,6,4.62962962962963e-06,93.57497,0.35492674,-0.78006345,88532.87,97
"2020-10-08 00:00:00",2,268.09427,204,205,0,87.141495,1.2272998,0.22703125,88751.47,20
"2020-10-08 06:00:00",2,267.22485,205,40,0,84.731224,4.9147167,0.7201831,88987.836,0
"2020-10-08 12:00:00",2,267.49997,207.11273,0,0,86.948235,5.2930274,0.49083495,89228.37,1
"2020-10-08 18:00:00",2,267.30438,206,6,4.62962962962963e-07,85.23408,5.080475,-0.27078125,89261.87,2
"2020-10-09 00:00:00",2,268.89224,205.02197,204,0,82.65385,4.086699,-0.90836424,89147.14,0
"2020-10-09 06:00:00",2,267.90887,201.02197,39,0,67.47956,3.3935618,-1.3251147,88767.02,1
"2020-10-09 12:00:00",2,269.15695,200,0,0,55.450966,4.124619,-1.769375,88356.43,35
"2020-10-09 18:00:00",2,269.09528,214.7525,0,0,59.672207,5.2087426,-2.3037915,87999.12,99
"2020-10-10 00:00:00",2,269.94492,256,127,0,80.05901,6.3096485,-1.7391064,87732.52,100
"2020-10-10 06:00:00",2,269.52136,225.34833,33,0,78.48667,5.6361475,0.68886715,87804.65,42
"2020-10-10 12:00:00",2,270.92816,255,0,0,79.496956,2.3491845,1.0274316,88114.5,89
"2020-10-10 18:00:00",2,270.2,270,0,4.62962962962963e-06,83.56549,1.2114917,0.962727,88336.65,100
"2020-10-11 00:00:00",2,271.76474,284.07886,91,5.09259259259259e-05,97.08062,2.3821142,-0.02746582,88562.29,100
"2020-10-11 06:00:00",2,269.9089,281,15,2.77777777777778e-05,85.380554,3.9900122,-0.22490722,88751.914,100
"2020-10-11 12:00:00",2,268.09662,227,0,0,83.57547,5.6300607,-0.6080957,88812.16,79
"2020-10-11 18:00:00",2,269.52475,212,0,0,74.29098,4.9227514,-0.59789306,88772.89,1
"2020-10-12 00:00:00",2,271.83395,210,186,0,64.098145,2.9956958,-0.8205054,88629.086,0
"2020-10-12 06:00:00",2,269.6495,204,32,0,50.73324,2.874602,-1.148999,88375.21,15
"2020-10-12 12:00:00",2,268.02914,198,0,0,63.030025,3.892788,-1.7842993,88144.96,15
"2020-10-12 18:00:00",2,268.806,203,0,0,66.46047,4.087134,-2.5954344,88037.74,2
"2020-09-26 18:00:00",3,265.58405,9.999e+20,9.999e+20,46291666666666664,93.3,0.43949705,-0.21642089,88612.234,9.999e+20
"2020-09-27 00:00:00",3,268.72153,238,228,0,95.95719,-0.8791504,-0.82880855,88759.62,85
"2020-09-27 06:00:00",3,266.15952,248,55,0,94.51043,0.35489258,-0.6805298,88779.695,96
"2020-09-27 12:00:00",3,265.92154,245,0,0,91.118744,0.3816699,-0.8023584,88711.016,87
"2020-09-27 18:00:00",3,264.21597,215,18,4.62962962962963e-07,95.68145,-0.80518556,-0.66867673,88472.29,47
"2020-09-28 00:00:00",3,265.554,233,230,9.25925925925926e-06,96.23879,-2.1256738,0.07302002,88291.87,87
"2020-09-28 06:00:00",3,265.35742,272,43,1.38888888888889e-05,97.95526,-0.96075195,0.4776294,88233.414,100
"2020-09-28 12:00:00",3,265.34033,274,0,9.25925925925926e-06,97.44049,-0.8865918,0.52140623,88330.99,100
"2020-09-28 18:00:00",3,265.61798,269,12,9.25925925925926e-06,94.23415,0.05838867,-0.03107666,88530.51,98
"2020-09-29 00:00:00",3,267.32297,213.40515,262,0,93.47115,-0.11855957,-0.5533423,88709.055,24
"2020-09-29 06:00:00",3,265.65173,208,69,0,86.17219,2.746631,0.41541258,88969.9,1
"2020-09-29 12:00:00",3,266.78067,210,0,0,86.687195,3.9453223,1.0725268,89307.34,0
"2020-09-29 18:00:00",3,267.85968,211,16,0,87.05478,4.320818,0.9089599,89634.836,0
"2020-09-30 00:00:00",3,270.654,216,264,0,87.749756,3.1586742,0.78249264,89869.67,0
"2020-09-30 06:00:00",3,267.35373,212,65,0,84.88604,4.1671214,0.104543455,90035.836,0
"2020-09-30 12:00:00",3,266.78644,206,0,0,83.61781,4.7570333,-0.49919188,90049.37,0
"2020-09-30 18:00:00",3,268.4,203.32538,16,0,77.95425,4.15915,-1.3604956,89891.84,0
"2020-10-01 00:00:00",3,272.31897,204,270,0,71.60641,3.401704,-1.4119238,89689.35,3
"2020-10-01 06:00:00",3,271.85602,216,65,0,62.730007,3.637163,-1.8697925,89362.46,27
"2020-10-01 12:00:00",3,272.5134,233,0,0,61.92397,5.5340796,-2.1843896,88942.18,75
"2020-10-01 18:00:00",3,274.57312,280,8,0,72.32003,6.677844,0.84041256,88980.29,100
"2020-10-02 00:00:00",3,276.6989,299,146,0,91.72146,3.5388012,0.37923583,89054.5,100
"2020-10-02 06:00:00",3,275.452,322,22,4.62962962962963e-06,93.40835,2.3520997,1.3576684,89284.52,100
"2020-10-02 12:00:00",3,275.56155,307.00092,0,1.85185185185185e-05,82.33636,2.2724073,0.2307251,89425.37,87
"2020-10-02 18:00:00",3,275.11295,256,11,0,72.93858,2.6308153,-0.5313794,89287.44,23
"2020-10-03 00:00:00",3,276.31247,244.72961,237,0,80.19024,0.5666406,-0.97548336,89112.734,9
"2020-10-03 06:00:00",3,274.68713,250.27039,53,0,78.13424,1.8455371,-1.1285107,88930.266,74
"2020-10-03 12:00:00",3,275.25534,270,0,0,75.85514,2.2640674,-0.7951758,88762.086,100
"2020-10-03 18:00:00",3,275.24557,258,8,0,72.654655,1.92052,0.23404785,88697.93,100
"2020-10-04 00:00:00",3,276.4184,276.21356,161,0,79.6555,1.6353003,0.14250244,88584.85,99
"2020-10-04 06:00:00",3,274.3774,285,33,0,76.01058,1.1757447,-0.25627196,88361.055,100
"2020-10-04 12:00:00",3,270.55096,255.29144,0,0,85.15612,-0.52154785,-0.048940428,88111.25,81
"2020-10-04 18:00:00",3,269.25217,259,5,0,95.256775,-1.239248,0.21420166,88003.67,82
"2020-10-05 00:00:00",3,269.28635,290,88,4.62962962962963e-06,97.90534,-1.9802685,0.21332031,87921.125,100
"2020-10-05 06:00:00",3,268.934,295,14,1.38888888888889e-05,98.08784,-1.6724169,0.39281738,87870.6,100
"2020-10-05 12:00:00",3,268.06207,282,0,3.7037037037037e-05,98.02696,-1.5181054,-0.23091552,87789.39,100
"2020-10-05 18:00:00",3,268.37158,286,5,9.72222268518518e-05,96.50134,-1.6131762,-0.5175,87746.27,100
"2020-10-06 00:00:00",3,269.05515,272.40515,152,5.55555555555556e-05,96.07507,-1.4917603,-1.0806249,87686.17,88
"2020-10-06 06:00:00",3,267.90497,267.2704,32,5.55555555555556e-05,97.17346,-0.23290282,-0.8141015,87647.086,87
"2020-10-06 12:00:00",3,268.43784,264,0,3.24074074074074e-05,97.490654,-0.28105223,-0.7233618,87587.87,86
"2020-10-06 18:00:00",3,267.90698,277,6,6.01851898148148e-05,98.78443,-0.75010985,-0.32341063,87573.805,95
"2020-10-07 00:00:00",3,267.71796,265,148,5.09259259259259e-05,98.68139,-1.8329272,-0.12925048,87595.086,89
"2020-10-07 06:00:00",3,264.9984,262,29,5.09259259259259e-05,96.896225,-0.3218042,0.06704345,87664.81,89
"2020-10-07 12:00:00",3,265.51184,238,0,4.62962962962963e-06,96.220116,-0.044019774,0.03106201,87711.555,91
"2020-10-07 18:00:00",3,264.2,236,6,4.62962962962963e-06,97.782814,-0.41087767,-0.4547949,87757.17,94
"2020-10-08 00:00:00",3,265.04688,214.88727,187,0,98.08129,-1.062904,-0.7219751,87813.4,85
"2020-10-08 06:00:00",3,262.803,220,34,4.62962962962963e-06,97.27648,-0.48311278,0.09221923,87905.125,96
"2020-10-08 12:00:00",3,262.22437,237,0,2.31481481481481e-05,96.62738,-1.3645581,0.8631006,88080.71,95
"2020-10-08 18:00:00",3,261.90686,254.00037,4,7.87037037037037e-05,95.91622,-1.5760278,0.973562,88401.625,100
"2020-10-09 00:00:00",3,262.27127,258,126,8.3333337962963e-05,95.79773,-3.39042,0.09020507,88703.52,100
"2020-10-09 06:00:00",3,260.87164,251,24,6.01851898148148e-05,96.697075,-1.6344824,0.41897705,89082.36,100
"2020-10-09 12:00:00",3,260.32443,232.05585,0,2.31481481481481e-05,97.510315,-1.4644384,0.5955969,89349.84,96
"2020-10-09 18:00:00",3,260,233,4,2.31481481481481e-05,97.35123,-1.4951513,0.25413817,89528.45,97
"2020-10-10 00:00:00",3,261.21698,234,137,2.31481481481481e-05,97.17636,-1.7934813,0.4150659,89642.336,99
"2020-10-10 06:00:00",3,258.4465,228,25,2.31481481481481e-05,98.1419,-0.9744751,0.5693164,89745.03,97
"2020-10-10 12:00:00",3,257.45172,215,0,1.38888888888889e-05,98.53863,-0.72835445,0.36432615,89706.02,98
"2020-10-10 18:00:00",3,257.2551,210,4,1.85185185185185e-05,97.99688,-0.91531247,0.7712793,89636.234,100
"2020-10-11 00:00:00",3,257.63147,211,144,1.38888888888889e-05,98.330376,-1.6583788,0.5629248,89417.79,99
"2020-10-11 06:00:00",3,256.0545,224,24,1.38888888888889e-05,97.850975,-0.36395508,0.6394238,89188.52,100
"2020-10-11 12:00:00",3,256.80002,237,0,1.85185185185185e-05,97.29805,0.05286377,0.5528662,88924.805,100
"2020-10-11 18:00:00",3,258.04703,234,3,4.62962962962963e-06,94.723206,1.6186719,1.0848023,88989.78,100
"2020-10-12 00:00:00",3,264.36975,264,105,1.85185185185185e-05,94.99774,-0.24862304,-0.67760986,89102.625,100
"2020-10-12 06:00:00",3,263.54706,244,19,0,94.061646,0.8297168,-1.0613037,89174,95
"2020-10-12 12:00:00",3,265.74274,240,0,0,86.7288,2.1183667,-1.1412671,89134.305,99
"2020-10-12 18:00:00",3,264.2651,216,3,0,84.718544,1.7825952,-0.5128564,89063.86,56
"2020-09-26 18:00:00",4,266.004,9.999e+20,9.999e+20,46291666666666664,91.84475,0.45267576,-0.14797118,88626.875,9.999e+20
"2020-09-27 00:00:00",4,268.92905,221,268,0,94.055565,-0.35031006,-0.88240474,88771.62,79
"2020-09-27 06:00:00",4,266.19073,217,72,0,91.02882,1.3556519,-0.6338061,88794.516,55
"2020-09-27 12:00:00",4,266.08228,215,0,0,86.244995,1.150205,-0.75456053,88794.16,28
"2020-09-27 18:00:00",4,265.608,211,18,0,88.29839,-0.37904295,-0.81075436,88668.18,0
"2020-09-28 00:00:00",4,266.01385,210,276,0,97.59429,-1.7103808,-0.46363035,88490.68,21
"2020-09-28 06:00:00",4,263.92505,233,65,6.48148148148148e-06,96.43103,0.2643042,-0.14342041,88418.58,96
"2020-09-28 12:00:00",4,264.49997,250,0,4.62962962962963e-06,96.97137,-0.16531494,-0.24277587,88501.77,96
"2020-09-28 18:00:00",4,264.5057,231.72961,16,0,90.9512,0.4915747,-0.03019287,88642.02,84
"2020-09-29 00:00:00",4,267.76013,206,272,0,92.25549,-0.24233153,-0.18957275,88896.08,2
"2020-09-29 06:00:00",4,266.46158,208,69,0,84.939606,2.9415185,0.78587645,89157.85,0
"2020-09-29 12:00:00",4,267.4215,210,0,0,86.40728,4.1899924,1.0130566,89452.4,0
"2020-09-29 18:00:00",4,268.5,211,16,0,85.514885,4.1073337,0.8283496,89710.94,0
"2020-09-30 00:00:00",4,271.4629,216,266,0,85.514404,2.4874022,0.36537352,89808.46,0
"2020-09-30 06:00:00",4,268.59998,213,66,0,78.81441,4.727993,-0.29585692,89861.586,0
"2020-09-30 12:00:00",4,268.6,209,0,0,72.9957,4.524216,-0.74163574,89760.52,5
"2020-09-30 18:00:00",4,270.80798,222.19067,13,0,70.68395,3.2890015,-1.2984375,89568.336,64
"2020-10-01 00:00:00",4,274.2502,234.80933,229,0,72.53865,1.609519,-1.8220458,89251.43,77
"2020-10-01 06:00:00",4,273.2476,264,46,0,67.51606,3.0701318,-1.839082,88884.48,100
"2020-10-01 12:00:00",4,274.02945,307,0,3.7037037037037e-05,75.64999,1.7953955,-1.4477221,88700.445,100
"2020-10-01 18:00:00",4,274.84592,293,8,0,77.01029,1.8083545,-0.17433105,88596.586,100
"2020-10-02 00:00:00",4,274.91565,299,142,6.94444444444444e-05,96.78227,2.1442528,1.0892358,88729.93,100
"2020-10-02 06:00:00",4,274.55255,320,16,0.000138888888888889,98.092545,0.7598389,0.8054175,88938.9,100
"2020-10-02 12:00:00",4,275.4,324.53992,0,0.000180555555555556,96.59683,3.1844726,1.5574511,89282.79,100
"2020-10-02 18:00:00",4,275.80002,319.53992,7,9.25925925925926e-05,94.4511,4.789729,0.5558496,89570.46,100
"2020-10-03 00:00:00",4,275.3874,257.85422,213,0,91.51821,3.3988452,1.2814965,89749.56,38
"2020-10-03 06:00:00",4,273.26538,238.80933,52,0,81.52421,1.917268,-0.68177736,89641.04,43
"2020-10-03 12:00:00",4,274.23273,248,0,0,78.34751,2.662661,-1.5292236,89151.836,90
"2020-10-03 18:00:00",4,275.87314,295,5,0,75.350815,1.8995215,-1.7623413,88610.34,100
"2020-10-04 00:00:00",4,276.07596,280,159,0,82.153534,3.1258667,-1.7703881,88072.18,98
"2020-10-04 06:00:00",4,274.32608,253,43,0,77.24969,6.361941,-0.7226855,87822.7,61
"2020-10-04 12:00:00",4,274.25092,268,0,0,78.84948,4.362429,0.87177974,87763.74,76
"2020-10-04 18:00:00",4,274.6,249.53992,7,0,82.06541,4.030603,1.2539746,87708.914,90
"2020-10-05 00:00:00",4,275.40952,277,132,1.38888888888889e-05,92.84667,1.77031,0.7795019,87695.234,100
"2020-10-05 06:00:00",4,274.3877,321.87372,10,0.000157407407407407,98.72759,1.3349023,1.176438,87581.85,100
"2020-10-05 12:00:00",4,273.48114,320,0,0.000157407407407407,99.19602,0.78515136,1.3690039,87483.83,100
"2020-10-05 18:00:00",4,273.1673,315,2,0.000162037037037037,99.141716,-0.5463525,0.78567135,87403.4,100
"2020-10-06 00:00:00",4,272.70953,314,55,9.25925925925926e-05,99.10009,-1.8522339,0.53374755,87419.08,100
"2020-10-06 06:00:00",4,270.41266,299,13,8.7962962962963e-05,98.07886,-0.34481445,-0.27741942,87448.4,100
"2020-10-06 12:00:00",4,269.6,291,0,0.000106481481481481,97.36327,-2.291665,1.2945923,87555.77,100
"2020-10-06 18:00:00",4,268.1134,283,5,8.3333337962963e-05,96.25617,-0.6612451,-0.10745117,87657.04,100
"2020-10-07 00:00:00",4,268.18423,265.00748,136,3.7037037037037e-05,96.26748,-2.2113159,0.5535034,87828.29,100
"2020-10-07 06:00:00",4,265.53775,252.21356,29,3.24074074074074e-05,97.27021,-0.88475096,0.99146724,88084.47,92
"2020-10-07 12:00:00",4,264.69553,241.34833,0,2.31481481481481e-05,97.27849,-0.66319335,0.65540284,88318.82,89
"2020-10-07 18:00:00",4,264.68985,239.1163,5,1.85185185185185e-05,97.20178,-1.3912475,0.23175292,88561.59,95
"2020-10-08 00:00:00",4,265.04608,239.48303,154,1.38888888888889e-05,96.45012,-2.1747973,-0.310166,88806.96,93
"2020-10-08 06:00:00",4,262.80957,240,28,9.25925925925926e-06,97.81249,-0.9578344,-0.4182324,89027.305,98
"2020-10-08 12:00:00",4,260.82266,221,0,4.62962962962963e-06,96.68224,0.2449292,-0.57933104,89174.18,97
"2020-10-08 18:00:00",4,260.30002,198.05585,10,0,92.14849,1.0454834,-0.33947998,89311.74,93
"2020-10-09 00:00:00",4,262.90805,190,199,0,88.6697,-0.29510254,-0.77575684,89371.55,39
"2020-10-09 06:00:00",4,261.4998,190,38,0,85.3469,1.3393823,-0.96027344,89399.25,25
