"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-24 00:00:00",2,297.9,400,465,3e-06,77.1,1.8399999,1.31,0.01547,97426.59,51
"2020-06-24 06:00:00",2,292.5,368,1,0,97.200005,1.17,1.36,0.0139999995,97373.39,5
"2020-06-24 12:00:00",2,295.1,362,76,0,89.1,1.8399999,0.95,0.015079999,97448.69,14
"2020-06-24 18:00:00",2,303.80002,388,785,8e-06,47.8,4.0099998,1.66,0.013619999,97346.664,38
"2020-06-25 00:00:00",2,297.30002,397,501,3.6e-05,79.6,2.33,0.91999996,0.01543,97370.12,50
"2020-06-25 06:00:00",2,292.6,373,1,0,98.3,2.1599998,0.42999998,0.014239999,97532.49,21
"2020-06-25 12:00:00",2,293.9,396,26,0.000214,98.5,1.92,1.1999999,0.0155,97606.516,67
"2020-06-25 18:00:00",2,296.2,408,394,9.1e-05,94.9,0.17,1.87,0.01711,97858.15,85
"2020-06-26 00:00:00",2,295.1,398,200,3.2e-05,93.9,1.53,0,0.01578,97942.62,98
"2020-06-26 06:00:00",2,291.4,364,1,1.8e-05,98.5,-0.08,1.51,0.013169999,98090.53,62
"2020-06-26 12:00:00",2,292.9,341,85,0,86.6,-1.24,0.85999995,0.01273,98249.305,28
"2020-06-26 18:00:00",2,305,361,791,0,33.4,-0.32999998,0.83,0.01017,98184.766,62
"2020-06-27 00:00:00",2,295.80002,383,468,0,71.3,0.75,-0.83,0.01254,98151.305,56
"2020-06-27 06:00:00",2,291.30002,354,1,0,85.700005,1.25,1.39,0.01143,98077.51,5
"2020-06-27 12:00:00",2,295.30002,355,82,6e-06,80.1,1.56,0.76,0.013619999,98439.71,43
"2020-06-27 18:00:00",2,303.1,387,772,3e-05,51.100002,3.98,2.31,0.013739999,98125.375,42
"2020-06-28 00:00:00",2,295.6,392,480,0.000187,93.3,1.91,1.75,0.01623,98102.79,71
"2020-06-28 06:00:00",2,292.4,369,1,2.4e-05,97.4,0.56,1.8199999,0.01389,97977.02,61
"2020-06-28 12:00:00",2,293,348,67,0,87.9,0.049999997,2.61,0.012999999,98142.31,69
"2020-06-28 18:00:00",2,297.7,372,562,1.2e-05,51.8,-0.41,4.0899997,0.010199999,97968.39,80
"2020-06-29 00:00:00",2,295.30002,372,495,0,69.4,-0.25,2.58,0.011899999,97821.96,16
"2020-06-29 06:00:00",2,289,338,1,0,88.8,-0.07,1.9399999,0.01023,97889.47,2
"2020-06-29 12:00:00",2,291.7,325,84,0,78.200005,0.19,2.01,0.01071,97970.93,19
"2020-06-29 18:00:00",2,301.30002,358,795,0,42.5,-0.97999996,3.6799998,0.01041,97841.58,14
"2020-06-30 00:00:00",2,293.7,376,492,4e-05,90.200005,-1.7099999,1.42,0.01395,97851.36,30
"2020-06-30 06:00:00",2,289.5,345,1,1e-06,97.6,-0.94,1.4599999,0.011609999,97971.94,3
"2020-06-30 12:00:00",2,292,339,81,0,91,-1.78,1.8,0.01266,98103.71,8
"2020-06-30 18:00:00",2,295.2,361,774,0.00016,91.6,-3.1,-1.05,0.0155299995,98322.734,13
"2020-07-01 00:00:00",2,292.1,360,504,0.000183,96.8,-0.65,-1.09,0.01342,98557.9,23
"2020-07-01 06:00:00",2,286.4,335,1,1.1e-05,98.200005,-0.94,0.75,0.00948,98755.95,30
"2020-07-01 12:00:00",2,290.7,317,85,0,95.8,-1.52,0.78999996,0.012159999,98894.11,3
"2020-07-01 18:00:00",2,301.1,336,815,0,30.1,-2,-1.8199999,0.00725,98724.27,1
"2020-07-02 00:00:00",2,293.80002,363,501,0,70.8,0.56,-0.76,0.0109,98787.85,19
"2020-07-02 06:00:00",2,286.4,337,1,0,86.9,-0.79999995,0.69,0.00837,98762.016,11
"2020-07-02 12:00:00",2,292.5,330,68,0,67.700005,-1.6899999,0.53999996,0.00961,98874.734,40
"2020-07-02 18:00:00",2,302.2,373,637,0,37.2,-0.28,-1.05,0.00949,98706.516,92
"2020-07-03 00:00:00",2,293.2,402,155,5e-06,80.8,1.3,-0.16,0.012019999,98727.05,100
"2020-07-03 06:00:00",2,289.5,377,0,2.2e-05,96.200005,0.82,1.18,0.01132,98603.8,83
"2020-07-03 12:00:00",2,292.7,338,80,2.2e-05,89.200005,-0.29,0.97999996,0.012879999,98624.1,4
"2020-07-03 18:00:00",2,301.6,375,702,0,47.600002,-0.71,0.96999997,0.01184,98386.19,13
"2020-07-04 00:00:00",2,296.4,398,309,0,66.1,1.22,1.11,0.012069999,98187.49,54
"2020-07-04 06:00:00",2,290.30002,343,1,0,71.4,0.47,1.9,0.0089,98173.44,3
"2020-07-04 12:00:00",2,293,322,82,0,65.5,0.26999998,2.4099998,0.00964,98308.805,8
"2020-07-04 18:00:00",2,303.9,357,799,0,34.2,0.07,4.0699997,0.00976,98031.89,21
"2020-07-05 00:00:00",2,298,381,520,0,64.3,1.48,1.61,0.01299,97972.15,15
"2020-07-05 06:00:00",2,292.2,356,1,0,75.700005,1.0699999,1.65,0.010679999,98051.445,1
"2020-06-19 06:00:00",3,290.6,9.999e+20,9.999e+20,9.999e+20,96.8,0.93,1.62,0.01225,98367.89,9.999e+20
"2020-06-19 12:00:00",3,293.30002,347,84,0,86.200005,0.63,2.1299999,0.01294,98411.87,30
"2020-06-19 18:00:00",3,302.80002,368,803,0,40.4,1.4399999,1.9399999,0.01081,98238.87,2
"2020-06-20 00:00:00",3,296.1,383,507,0,73.200005,1.89,1.17,0.01315,98127.46,11
"2020-06-20 06:00:00",3,291.1,354,1,0,90.700005,0.72999996,2.1599998,0.01186,98238.14,16
"2020-06-20 12:00:00",3,293.5,344,84,0,82.3,0.14999999,1.74,0.01253,98254.52,23
"2020-06-20 18:00:00",3,303.30002,373,797,5e-06,41.100002,1.03,1.5999999,0.01131,98061.6,2
"2020-06-21 00:00:00",3,294.58,379,477,0.000183,94.4,1.38,1.81,0.0154,98119.03,46
"2020-06-21 06:00:00",3,290.80002,355,1,3e-06,98.5,1.01,1.48,0.012639999,98082.414,15
"2020-06-21 12:00:00",3,292.4,365,46,5e-06,96.9,1.06,1.89,0.0138,98210.58,36
"2020-06-21 18:00:00",3,300.80002,393,570,6e-06,53.3,2.09,2.49,0.01265,98040.555,51
"2020-06-22 00:00:00",3,295.7,379,510,4.5e-05,80.9,2.22,1.22,0.01418,97967.72,32
"2020-06-22 06:00:00",3,290.9,361,1,0,98.1,1.7199999,1.56,0.01272,98023.49,78
"2020-06-22 12:00:00",3,293.6,356,76,0,87.4,1.5899999,1.56,0.013409999,98028.01,28
"2020-06-22 18:00:00",3,301.30002,394,644,3e-06,54.4,1.6899999,2.34,0.013289999,97901.14,38
"2020-06-23 00:00:00",3,295.7,391,480,8.6e-05,94.3,1.24,1.6999999,0.016479999,97839.48,30
"2020-06-23 06:00:00",3,292.30002,370,1,1.4e-05,98.6,0.35,1.66,0.013979999,97803.82,58
"2020-06-23 12:00:00",3,293.80002,358,75,6e-06,97,-0.91999996,1.78,0.01512,97853.98,43
"2020-06-23 18:00:00",3,304.1,375,792,1e-06,38.7,-0.66999996,1.8499999,0.011229999,97625.13,17
"2020-06-24 00:00:00",3,297.1,387,515,0,72.3,-0.76,1.01,0.013839999,97537.305,4
"2020-06-24 06:00:00",3,290.9,359,1,0,81.3,-1.02,1.0799999,0.010629999,97607.21,0
"2020-06-24 12:00:00",3,297.30002,354,85,0,64.9,-0.65,0.48,0.01258,97689.5,1
"2020-06-24 18:00:00",3,306.4,388,797,0,33.3,1.25,1.2099999,0.01105,97502.02,14
"2020-06-25 00:00:00",3,298.2,424,316,3e-06,72.3,1.7099999,-0.59999996,0.0148,97442.875,67
"2020-06-25 06:00:00",3,293.30002,371,1,0,90.4,0.83,1.77,0.01368,97543.97,30
"2020-06-25 12:00:00",3,297.2,368,83,0,78.700005,0.64,1.3299999,0.015149999,97713.05,12
"2020-06-25 18:00:00",3,301.6,396,781,0.000257,82.200005,0.39999998,1.9599999,0.020429999,97726.8,25
"2020-06-26 00:00:00",3,297.2,404,460,0.000226,94,0.06,1.36,0.018,97856.58,72
"2020-06-26 06:00:00",3,293.2,387,1,3.4e-05,96.3,-1.15,1.1899999,0.0144,97980.87,72
"2020-06-26 12:00:00",3,294.2,371,58,8.3e-05,94.3,-0.83,1.3,0.015009999,98237.98,76
"2020-06-26 18:00:00",3,304.5,374,774,0,32.8,0.19999999,1.8,0.00967,98233.69,34
"2020-06-27 00:00:00",3,295.6,370,529,0,71.700005,-0.04,1.16,0.01242,98172.74,13
"2020-06-27 06:00:00",3,290.80002,337,1,0,66.200005,-0.39999998,1.8299999,0.00849,98280,43
"2020-06-27 12:00:00",3,295.30002,337,85,0,64.9,-0.52,0.95,0.01105,98661.414,27
"2020-06-27 18:00:00",3,304.9,372,799,0,33,1.4699999,2.08,0.00995,98407.71,16
"2020-06-28 00:00:00",3,296.7,396,462,5.8999998e-05,86.200005,2.03,1.3399999,0.01595,98352.164,46
"2020-06-28 06:00:00",3,293.1,371,1,5.1e-05,98.4,1.8399999,1.26,0.01456,98248.516,35
"2020-06-28 12:00:00",3,293.6,390,36,1.6e-05,96.8,1.7199999,1.74,0.01487,98124.16,66
"2020-06-28 18:00:00",3,302,407,604,3.2e-05,59.8,2.47,3.1999998,0.015149999,97885.836,74
"2020-06-29 00:00:00",3,295.7,401,458,0.000174,95.1,2.3899999,2.21,0.016689999,97701.74,62
"2020-06-29 06:00:00",3,294,385,1,9e-06,96.1,2.35,1.9699999,0.015199999,97517.56,70
"2020-06-29 12:00:00",3,295.6,387,58,6e-06,86.8,0.53999996,3.79,0.01512,97352.85,58
"2020-06-29 18:00:00",3,302.4,369,781,1e-06,37.100002,-0.79999995,5.31,0.00976,97241.234,12
"2020-06-30 00:00:00",3,296.5,366,526,1e-06,59.9,-1.04,2.6799998,0.011039999,97368.516,3
"2020-06-30 06:00:00",3,290.1,342,1,0,82.5,0.07,2.03,0.01026,97371.45,2
"2020-06-30 12:00:00",3,293,332,83,0,75.8,-1.17,2.08,0.01122,97591.29,1
"2020-06-30 18:00:00",3,301.9,353,807,0,33.5,-3.02,1.77,0.00852,97573.48,1
"2020-07-01 00:00:00",3,295,364,521,0,68.200005,-0.52,-1.02,0.01145,97704.96,8
"2020-07-01 06:00:00",3,289.9,356,1,0,86,-0.19999999,-1.56,0.01046,97876.76,47
"2020-07-01 12:00:00",3,290.6,348,54,8e-05,97.200005,-0.42,-0.81,0.012329999,98056.805,81
"2020-07-01 18:00:00",3,296.2,382,473,0.000144,84.700005,1.62,-1.73,0.01533,97921.18,80
"2020-07-02 00:00:00",3,292.85,379,353,0.000479,95.1,1.9799999,0.53999996,0.0139999995,97666.99,81
"2020-07-02 06:00:00",3,288.7,360,1,0.000465,97.9,-0.11,1.22,0.01109,97633.516,71
"2020-07-02 12:00:00",3,290.5,322,83,0,95,-0.44,2.1699998,0.012,97724.75,5
"2020-07-02 18:00:00",3,300.6,342,808,0,36.100002,-1.92,3.8,0.00851,97779.74,1
"2020-07-03 00:00:00",3,294.9,359,525,0,67.4,-0.55,1.99,0.0112499995,97995.016,6
"2020-07-03 06:00:00",3,289.1,336,1,0,73.3,-0.55,1.79,0.00845,98124.33,6
"2020-07-03 12:00:00",3,292.30002,317,84,0,67.1,0.099999994,1.68,0.00944,98393.25,25
"2020-07-03 18:00:00",3,302.2,342,811,0,28.1,-0.14999999,2.4099998,0.00725,98102.65,2
"2020-07-04 00:00:00",3,294.7,359,522,0,68.8,0.28,1.09,0.01131,98177.875,17
"2020-07-04 06:00:00",3,288.7,339,1,0,76.9,0.25,1.16,0.00858,97961.59,62
"2020-07-04 12:00:00",3,294,336,68,0,68.5,0.21,0.44,0.01078,98111.66,66
"2020-07-04 18:00:00",3,299.9,374,661,3.2e-05,49.5,3.33,2.33,0.01117,97941.18,87
"2020-07-05 00:00:00",3,294.2,371,481,3.9e-05,80.5,2.21,0.63,0.012879999,97650.98,65
"2020-07-05 06:00:00",3,289.1,349,1,6e-06,93.9,1.13,1.31,0.01093,97648.305,66
"2020-06-19 06:00:00",4,290.80002,9.999e+20,9.999e+20,9.999e+20,98.1,1.09,1.36,0.0125899995,98413.086,9.999e+20
"2020-06-19 12:00:00",4,293.7,352,84,0,87.4,0.89,2.34,0.01349,98412.34,39
"2020-06-19 18:00:00",4,302.80002,372,800,0,42.5,1.5999999,1.8499999,0.01133,98222.67,9
"2020-06-20 00:00:00",4,296.30002,381,512,0,73.1,1.91,1.29,0.013259999,98128.12,7
"2020-06-20 06:00:00",4,291.1,360,1,0,93.1,0.74,1.9399999,0.01218,98216.05,20
"2020-06-20 12:00:00",4,293.5,347,82,0,83.9,0.22999999,1.7199999,0.012759999,98249.77,25
"2020-06-20 18:00:00",4,302.56,378,757,2e-06,44.8,1.06,1.12,0.01181,98059.664,9
"2020-06-21 00:00:00",4,294.69,381,486,0.000147,93.6,1.6999999,1.51,0.015369999,98135.055,44
"2020-06-21 06:00:00",4,290.80002,354,1,1e-06,98.8,1.6899999,1.26,0.012739999,98077.375,10
"2020-06-21 12:00:00",4,292.2,384,26,1e-05,97.1,0.97999996,1.8399999,0.013669999,98161.54,65
"2020-06-21 18:00:00",4,301.2,390,620,9e-06,49.100002,1.65,2.6,0.011949999,97999.57,52
"2020-06-22 00:00:00",4,295.6,379,509,4.5e-05,80.3,2.37,1.35,0.013979999,97941.31,34
"2020-06-22 06:00:00",4,290.80002,361,1,0,98,1.43,1.4399999,0.012639999,97953.055,89
"2020-06-22 12:00:00",4,293.7,383,51,2e-06,88.3,0.82,1.65,0.01364,97974.58,86
"2020-06-22 18:00:00",4,303.30002,388,736,1e-06,45.9,0.95,2.04,0.01266,97765.055,25
"2020-06-23 00:00:00",4,295.9,393,488,8.9e-05,92.5,1.01,1.86,0.01646,97663.79,44
"2020-06-23 06:00:00",4,292.5,373,1,3e-05,98.8,0.48,1.74,0.014239999,97591.97,33
"2020-06-23 12:00:00",4,294.30002,363,73,0,96.1,-0.17,1.8299999,0.01547,97579.234,36
"2020-06-23 18:00:00",4,303.9,384,782,3e-06,45.4,0.79999995,2.9199998,0.01298,97374.625,44
"2020-06-24 00:00:00",4,296.9,399,501,4.6e-05,89.200005,1.0799999,1.75,0.01694,97266.77,43
"2020-06-24 06:00:00",4,293.2,386,1,0,97.3,0.77,1.49,0.01469,97219.43,68
"2020-06-24 12:00:00",4,296,368,83,0,89.4,1.5999999,1.0799999,0.01605,97208.68,20
"2020-06-24 18:00:00",4,304.2,395,783,3.8e-05,46.100002,2.1499999,4.0099998,0.01352,97056.016,26
"2020-06-25 00:00:00",4,297.9,412,453,1.5e-05,78,1.17,2.06,0.01574,97176.18,38
"2020-06-25 06:00:00",4,292.9,375,1,2.8e-05,96.3,1.3299999,1.43,0.01423,97358.83,1
"2020-06-25 12:00:00",4,295.6,364,83,0,90.4,2.02,0.44,0.015789999,97382.19,6
"2020-06-25 18:00:00",4,300.4,395,712,6e-05,76.6,3.84,1.9499999,0.01788,97257.336,67
"2020-06-26 00:00:00",4,294.6,411,179,0.000194,96.700005,2.8999999,2.03,0.01591,97424.055,97
"2020-06-26 06:00:00",4,291.80002,375,1,1e-05,98.6,1.18,1.4599999,0.01359,97612.12,90
"2020-06-26 12:00:00",4,293,355,80,1e-06,92.9,-0.19999999,1.52,0.01383,97734.305,76
"2020-06-26 18:00:00",4,303.2,357,811,0,31.9,0.38,2.25,0.00873,97729.75,3
"2020-06-27 00:00:00",4,295.5,381,441,1.1e-05,74.200005,2.1,2.01,0.012829999,97814.41,32
"2020-06-27 06:00:00",4,289.7,349,1,4.7e-05,97.1,0.25,1.65,0.01167,97913.63,4
"2020-06-27 12:00:00",4,292.1,335,85,0,92.4,0.12,1.8299999,0.01285,98442.12,4
"2020-06-27 18:00:00",4,300.80002,348,808,0,38.4,-0.39999998,4.25,0.00907,98355.234,2
"2020-06-28 00:00:00",4,295.2,358,530,0,66.6,0,2.12,0.01126,98521.52,2
"2020-06-28 06:00:00",4,288.9,338,1,0,78.200005,-0.41,1.5799999,0.008839999,98575.62,39
"2020-06-28 12:00:00",4,294.1,331,81,0,66.200005,0.59,0.84,0.0104,98706.02,48
"2020-06-28 18:00:00",4,297.30002,375,578,5e-05,75.200005,2.4299998,1.3199999,0.01423,98363.09,58
"2020-06-29 00:00:00",4,295.73105,407,255,0.000211,89.200005,3.12,2.47,0.0155,98085.13,74
"2020-06-29 06:00:00",4,295.2,386,1,3e-06,83.6,1.7199999,3.1699998,0.01413,97958.555,66
"2020-06-29 12:00:00",4,294.6,375,60,3e-06,81.700005,-1.91,2.9199998,0.01332,98181.06,53
"2020-06-29 18:00:00",4,300.80002,373,716,0,42.2,-3.3,2.95,0.0099599995,98242.664,49
"2020-06-30 00:00:00",4,295.1,375,382,0,66.1,-1.23,1.68,0.0110599995,98327.47,57
"2020-06-30 06:00:00",4,289.7,335,1,0,75.4,-0.76,1.88,0.00902,98406.086,29
"2020-06-30 12:00:00",4,292.4,326,84,0,73.4,-1.65,1.63,0.01038,98668.99,34
"2020-06-30 18:00:00",4,302.4,346,816,0,30.2,-3.24,1.1999999,0.00785,98655.72,2
"2020-07-01 00:00:00",4,294.9,352,536,0,61.7,-1.65,0,0.01022,98719.82,0
"2020-07-01 06:00:00",4,286,319,1,0,85.4,-1.0799999,-0.42999998,0.007999999,98808.625,14
"2020-07-01 12:00:00",4,293,309,86,0,62.7,0.47,1.27,0.00926,98730.805,46
"2020-07-01 18:00:00",4,303.9,346,812,0,30.4,1.13,5.02,0.00863,98263.17,32
"2020-07-02 00:00:00",4,299.5,399,396,0,56.8,2.4199998,3.55,0.012569999,97776.07,78
"2020-07-02 06:00:00",4,298.1,395,1,1e-05,67.8,2.02,4.39,0.01368,97506.62,82
"2020-07-02 12:00:00",4,297.9,400,60,0,73.5,1.9499999,4.42,0.014769999,97246.16,85
"2020-07-02 18:00:00",4,301,405,637,6.9e-05,63.8,0.51,6.2599998,0.015489999,97057.375,69
"2020-07-03 00:00:00",4,298.1,394,476,5e-06,56,-1.13,3.56,0.01144,96986.875,23
"2020-07-03 06:00:00",4,292,356,1,0,75.5,-1.61,3.1299999,0.01055,97309.984,8
"2020-07-03 12:00:00",4,289.5,316,82,0,68.4,-2.1599998,3.7099998,0.00816,97506.44,5
"2020-07-03 18:00:00",4,294,336,724,1e-06,50.4,-4.24,2.4299998,0.00796,97738.555,25
