"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 00:00:00",2,271.54,269,80,1.9e-05,76.200005,-3.12,6.3599997,0.0026399998,97401.46,83
"2019-11-12 06:00:00",2,269.27,251,0,6e-06,73.6,-2.27,6.1099997,0.00214,97605.805,73
"2019-11-12 12:00:00",2,267.32,199,0,0,71.6,-1.24,5.06,0.0017599999,98269.43,15
"2019-11-12 18:00:00",2,271.5,189,390,0,45.100002,-1.8,5.7999997,0.00154,98044.71,2
"2019-11-13 00:00:00",2,268.34,194,136,0,63.5,-0.089999996,3.04,0.00169,98642.45,1
"2019-11-13 06:00:00",2,268.54,200,0,0,66.8,0.17999999,1.81,0.0018099999,98604.445,24
"2019-11-13 12:00:00",2,268.66,231,0,0,71.9,0.44,0.89,0.00196,98866.305,53
"2019-10-28 12:00:00",3,278.82,9.999e+20,9.999e+20,9.999e+20,93.700005,0.31,0.02,0.00542,98541.69,9.999e+20
"2019-10-28 18:00:00",3,284.6,314,310,2e-06,77.700005,1.06,-1.35,0.0066,98811.39,54
"2019-10-29 00:00:00",3,281.53,341,91,9e-06,93,0.84999996,-1.29,0.0064499998,99079.98,84
"2019-10-29 06:00:00",3,280.88,339,0,1.4e-05,97.200005,0.94,-0.88,0.0064399997,99166.99,92
"2019-10-29 12:00:00",3,281.02,342,0,1.6e-05,98,1.2099999,-1.18,0.00655,99125.11,92
"2019-10-29 18:00:00",3,284.1,350,130,1.2e-05,88.3,2.09,-1.12,0.00726,99066.02,89
"2019-10-30 00:00:00",3,282.27,345,42,9e-06,98.1,1.43,-0.74,0.00715,99061.39,88
"2019-10-30 06:00:00",3,282.30002,350,0,1.1e-05,98.1,1.37,-0.02,0.00714,99096.695,96
"2019-10-30 12:00:00",3,283.04,349,0,1e-05,97.8,1.27,0.19,0.00751,99091.2,87
"2019-10-30 18:00:00",3,287.35,354,160,3.8e-05,94.8,1.5799999,0.08,0.00968,98925.96,83
"2019-10-31 00:00:00",3,286.31,371,16,5.1e-05,99.200005,1.73,-0.41,0.00948,98926.33,98
"2019-10-31 06:00:00",3,286.68,374,0,8e-05,98.8,2.3999999,-1.1,0.009699999,98624.18,97
"2019-10-31 12:00:00",3,287.97998,380,0,8.7e-05,98.5,2.1599998,0.32999998,0.010559999,98268.766,99
"2019-10-31 18:00:00",3,287.97998,368,50,0.000444,96.5,2.37,0.37,0.0103899995,97862.68,99
"2019-11-01 00:00:00",3,289.41,381,15,0.000599,99.1,3.27,0.14,0.01177,97287.64,100
"2019-11-01 06:00:00",3,291.46,397,0,0.000121,95.8,6.0099998,1.76,0.0130199995,96886.37,97
"2019-11-01 12:00:00",3,292.00998,400,0,0.000359,93.8,6.92,4.87,0.0133,96195.73,99
"2019-11-01 18:00:00",3,283.69,315,300,0.000121,56.7,2.22,8.33,0.00464,97062.42,60
"2019-11-02 00:00:00",3,279.09,273,114,0,66.1,0.39999998,6.0899997,0.00392,97762.27,29
"2019-11-02 06:00:00",3,276.71,243,0,0,73.1,-0.52,4.25,0.00366,98158.18,2
"2019-11-02 12:00:00",3,274.31,236,0,0,85.5,0.79999995,1.78,0.0036,98401.266,1
"2019-11-02 18:00:00",3,281.44,243,410,0,53.600002,1.01,1.87,0.00372,98247.23,0
"2019-11-03 00:00:00",3,275.94,249,152,0,80.1,1.29,1.18,0.0037999998,98171.984,0
"2019-11-03 06:00:00",3,273.81,240,0,0,90.700005,0.85999995,1.36,0.00369,97941.74,1
"2019-11-03 12:00:00",3,272.94,232,0,0,91.1,0.35,1.9,0.0034899998,97866.25,2
"2019-11-03 18:00:00",3,280.58,239,410,0,50.600002,-0.81,4.16,0.00332,97885.62,3
"2019-11-04 00:00:00",3,275.16,249,139,0,81.4,-0.02,2.6299999,0.0036499999,98165.086,15
"2019-11-04 06:00:00",3,272.66,227,0,0,76,-0.55,3.24,0.00284,98346.35,21
"2019-11-04 12:00:00",3,272.41,222,0,0,83.6,-0.61,2.57,0.00305,98649.21,1
"2019-11-04 18:00:00",3,279.22998,238,390,0,46.8,-1.9699999,3.36,0.00277,98951.6,17
"2019-11-05 00:00:00",3,272.52,229,150,0,77.700005,1.29,1.23,0.0028499998,99122.39,1
"2019-11-05 06:00:00",3,272.55,226,0,0,83.5,2.59,0.22,0.0030699999,99097.664,18
"2019-11-05 12:00:00",3,273.61,227,0,0,80.700005,3.6599998,1.18,0.0032199998,98898.35,27
"2019-11-05 18:00:00",3,282.71,248,380,0,55.600002,2.71,3.21,0.00417,99092.27,50
"2019-11-06 00:00:00",3,275.3,260,128,0,91.4,1.16,1.17,0.0041,99127.25,46
"2019-11-06 06:00:00",3,274.19998,248,0,0,96.3,0.76,1.53,0.0039999997,99046.766,21
"2019-11-06 12:00:00",3,273.88,251,0,0,94.8,1.43,0.69,0.00384,98891.96,55
"2019-11-06 18:00:00",3,285.38,266,370,0,60.4,3.55,0.39,0.0054699997,98279.25,28
"2019-11-07 00:00:00",3,279.88998,283,129,0,95.700005,1.74,1.52,0.006,97928.71,43
"2019-11-07 06:00:00",3,277.08,274,0,0,68.5,-2.1499999,6.5099998,0.00354,97683.32,54
"2019-11-07 12:00:00",3,269.93,210,0,0,53.100002,-2.9299998,6.08,0.0016099999,98219.375,12
"2019-11-07 18:00:00",3,274.75998,194,410,0,24.300001,-1.22,5.45,0.0010599999,98441.08,3
"2019-11-08 00:00:00",3,273.34,240,122,4e-06,53.8,2.04,4.37,0.00211,98471.71,69
"2019-11-08 06:00:00",3,272.65,241,0,6e-06,66,0.77,4.85,0.00245,98667.875,48
"2019-11-08 12:00:00",3,270.94998,229,0,4e-06,69.700005,0.81,4.13,0.00228,98626.18,32
"2019-11-08 18:00:00",3,275.1,232,350,1.2e-05,41.100002,-0.90999997,5.7999997,0.0018099999,98834.81,45
"2019-11-09 00:00:00",3,269.69,229,110,3e-06,57.8,-1.41,4.04,0.00171,99026.65,52
"2019-11-09 06:00:00",3,267.16,180,0,0,34.100002,-1.55,4.36,0.00081999996,99471.336,0
"2019-11-09 12:00:00",3,266.72998,168,0,0,41.8,-0.97999996,3.08,0.00096,99530.055,1
"2019-11-09 18:00:00",3,274.27,202,390,0,38.3,-2.31,3.7099998,0.0015799999,99771.92,2
"2019-11-10 00:00:00",3,269.87,219,137,0,75.6,-0.29,1.9799999,0.00225,99746.9,3
"2019-11-10 06:00:00",3,268.69,207,0,0,88.5,-0.12,1.5799999,0.0023999999,99750.39,5
"2019-11-10 12:00:00",3,268.32,209,0,0,90.4,-0.75,1.09,0.00238,99778.77,17
"2019-11-10 18:00:00",3,276.50998,235,330,0,40,0.94,0.7,0.00195,99415.18,63
"2019-11-11 00:00:00",3,271.52,276,84,4.1e-05,80.700005,-0.65,-0.08,0.00275,99117.87,97
"2019-11-11 06:00:00",3,270.68,281,0,7e-05,91.700005,-1.36,-0.14,0.00293,99013.77,100
"2019-11-11 12:00:00",3,268.29,254,0,2.4e-05,94.1,-1.9799999,1.28,0.0025,98929.44,75
"2019-11-11 18:00:00",3,273.38,209,380,0,59.4,-3.1699998,1.5899999,0.00232,98876.71,9
"2019-11-12 00:00:00",3,268.47998,209,136,0,81.200005,-1.4499999,1.05,0.00219,99107.73,41
"2019-11-12 06:00:00",3,267.08,206,0,0,82.9,-0.78,0.85999995,0.00199,98958.9,41
"2019-11-12 12:00:00",3,266.72998,197,0,0,79.700005,0.16,0.79999995,0.00186,98900.516,10
"2019-11-12 18:00:00",3,274.02,211,360,0,53.2,2.48,0.56,0.00219,98564.18,52
"2019-11-13 00:00:00",3,271.36,260,108,1.9e-05,83.200005,2.87,0.57,0.0028199998,98163.66,77
"2019-11-13 06:00:00",3,271.99,283,0,7.6e-05,92.700005,1.36,1.9599999,0.0033,98186.06,93
"2019-11-13 12:00:00",3,271.71,265,0,2e-06,88.1,-1.16,3.48,0.0030699999,98252.08,53
"2019-10-28 12:00:00",4,278.41998,9.999e+20,9.999e+20,9.999e+20,94.4,-0.41,0.97999996,0.00531,98508.73,9.999e+20
"2019-10-28 18:00:00",4,286.2,285,410,0,69.9,1.18,-1.39,0.00666,98684.37,15
"2019-10-29 00:00:00",4,281.99,313,154,4e-06,93.8,1.2099999,-1.4699999,0.00672,99027.35,45
"2019-10-29 06:00:00",4,281.28,336,0,1.5e-05,96.5,1.0799999,-0.84,0.00658,99127.67,84
"2019-10-29 12:00:00",4,281.16998,342,0,1.7e-05,97.700005,1.16,-1.29,0.0066,99120.35,91
"2019-10-29 18:00:00",4,284.2,349,150,1.2e-05,88.3,2.22,-1.02,0.00734,99060.62,90
"2019-10-30 00:00:00",4,282.29,345,51,8e-06,98.700005,1.54,-0.81,0.0072,99072.77,82
"2019-10-30 06:00:00",4,282.41998,351,0,2.2e-05,97.9,1.4,-0.28,0.00721,99098.945,94
"2019-10-30 12:00:00",4,282.88,351,0,1.2e-05,99.200005,1.4499999,0.04,0.0075399997,99035.33,99
"2019-10-30 18:00:00",4,286.6,368,80,4.3e-05,97.6,1.37,-0.53,0.00948,98948.25,97
"2019-10-31 00:00:00",4,286.19998,371,11,6.6e-05,99.1,1.81,-0.42,0.0094,98961.086,99
"2019-10-31 06:00:00",4,286.87,367,0,4.5e-05,98.8,2.25,-0.39999998,0.009819999,98587.77,89
"2019-10-31 12:00:00",4,287.05,371,0,1.7e-05,99,1.61,0.25,0.01,98302.27,97
"2019-10-31 18:00:00",4,288.7,361,120,1.2e-05,90.8,2.12,0.79999995,0.01023,97943,98
"2019-11-01 00:00:00",4,286.55,365,47,3.5e-05,98.4,1.61,-0.68,0.00964,97873.95,98
"2019-11-01 06:00:00",4,286.15,357,0,0.000489,98.6,1.4699999,-3.08,0.00948,97318.445,96
"2019-11-01 12:00:00",4,291.11,390,0,0.000565,97,5.5699997,0.32999998,0.01296,96437.36,100
"2019-11-01 18:00:00",4,285.80002,385,80,0.000794,73.1,4.29,9.04,0.0069799996,96080.055,95
"2019-11-02 00:00:00",4,279.88,273,115,0,65.200005,-0.53999996,8.28,0.0041199997,97131.74,21
"2019-11-02 06:00:00",4,275.91998,239,0,0,68.700005,-1.18,5.22,0.00327,97744.125,2
"2019-11-02 12:00:00",4,274.44,234,0,0,81.9,0.93,1.9599999,0.0034899998,98070.33,0
"2019-11-02 18:00:00",4,280.55,240,420,0,54.3,1.88,2.74,0.0035599999,97856.12,1
"2019-11-03 00:00:00",4,275.69998,244,152,0,85.200005,1.2099999,1.61,0.00397,97968.49,14
"2019-11-03 06:00:00",4,274.00998,236,0,0,81,0.78999996,2.1699998,0.00335,97943.95,2
"2019-11-03 12:00:00",4,273.57,242,0,0,90.3,-0.34,2.45,0.00361,98125.766,38
"2019-11-03 18:00:00",4,280.37,245,390,2e-06,55.100002,-1.62,4.43,0.0035599999,98180.28,12
"2019-11-04 00:00:00",4,273.71,251,117,1e-06,78.8,-0.58,1.5699999,0.00317,98550.69,25
"2019-11-04 06:00:00",4,271.85,223,0,0,82.700005,0.41,1.13,0.00289,98813.55,10
"2019-11-04 12:00:00",4,272.77,227,0,0,76.5,1.7099999,-0.5,0.00287,98781.49,1
"2019-11-04 18:00:00",4,280.8,264,320,0,59.7,4.0099998,-0.13,0.00395,98759.02,59
"2019-11-05 00:00:00",4,275.88,288,74,0,96.5,1.64,-1.28,0.00454,98451.25,83
"2019-11-05 06:00:00",4,275.6,262,0,1e-06,99,1.5899999,-0.45999998,0.00457,98404.56,55
"2019-11-05 12:00:00",4,274.68,279,0,0,97.8,1.05,0.53,0.00423,98306.75,90
"2019-11-05 18:00:00",4,284.33,271,370,1.4e-05,65.700005,1.4699999,0.9,0.00554,98412.06,31
"2019-11-06 00:00:00",4,278.87,292,110,2.8e-05,93.200005,0.11,1.66,0.00543,98081.62,83
"2019-11-06 06:00:00",4,276.79,276,0,1.8e-05,94.3,-0.01,3.3999999,0.00476,97935.85,41
"2019-11-06 12:00:00",4,274.58,236,0,0,89.700005,0.19,3.36,0.00385,98174.68,5
"2019-11-06 18:00:00",4,278.22998,261,310,7e-06,56.100002,0.95,6.12,0.0031299999,97971.96,49
"2019-11-07 00:00:00",4,275.3,269,98,2e-06,71.4,1.06,2.3799999,0.00324,98132.23,66
"2019-11-07 06:00:00",4,275.38998,282,0,4.6e-05,92.700005,3.21,0.84,0.00427,97212.83,83
"2019-11-07 12:00:00",4,274.13,303,1,0.000127,91.8,-2.8799999,4.2999997,0.00387,97169.836,93
"2019-11-07 18:00:00",4,272.9,251,330,9e-06,55.2,-3.78,6.0299997,0.0021,97738.73,57
"2019-11-08 00:00:00",4,270.07,216,145,3e-06,70.4,-1.52,4.48,0.00216,98146.69,32
"2019-11-08 06:00:00",4,268.87,206,0,0,69.8,-0.94,4.08,0.00195,98310.414,16
"2019-11-08 12:00:00",4,269.04,198,1,0,65.4,-0.32,3.36,0.00185,98157.14,10
"2019-11-08 18:00:00",4,275.50998,205,400,0,38.600002,-1.31,4.2799997,0.0017599999,98283.72,25
"2019-11-09 00:00:00",4,270.63,221,133,0,68,-0.35999998,1.8,0.0021799998,97920.125,53
"2019-11-09 06:00:00",4,269.9,225,0,0,72.9,-1.4499999,1.53,0.0022099998,98277.43,72
"2019-11-09 12:00:00",4,268.86,209,0,0,72.6,-2.24,2.1,0.00202,98190.96,14
"2019-11-09 18:00:00",4,276.16998,216,380,0,50.3,-3.48,2.6699998,0.00239,99007.26,8
"2019-11-10 00:00:00",4,270.32,213,141,0,82.4,-1.5999999,1.5999999,0.0025499999,99335.336,2
"2019-11-10 06:00:00",4,268.88998,204,0,0,89.9,-0.96999997,1.26,0.00248,99713.18,1
"2019-11-10 12:00:00",4,268.24,203,0,0,85.700005,-0.53,0.65,0.0022399998,99963.86,11
"2019-11-10 18:00:00",4,276.69,214,380,0,37.600002,2.4299998,0.64,0.00185,99439.086,32
"2019-11-11 00:00:00",4,271.97998,232,134,0,71.1,1.92,-0.48999998,0.0025,99563.4,43
"2019-11-11 06:00:00",4,274.09,281,0,1.5e-05,94,1.52,-1.26,0.0038899998,98604.72,89
"2019-11-11 12:00:00",4,275.55,314,0,0.00042,99.5,0.64,-1.55,0.00458,98435.85,99
