"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-23 06:00:00",1,262.6,193,286,0,79.700005,1.9599999,2.21,0.00134,96701.336,1
"2020-04-23 12:00:00",1,260.5,191,0,0,77,2.45,1.43,0.00107,96703.12,10
"2020-04-23 18:00:00",1,266,195,125,0,78.700005,1.99,0.88,0.0017799999,96512.19,38
"2020-04-24 00:00:00",1,270.7,198,560,0,79.6,-0.31,0.76,0.00263,96401.71,17
"2020-04-24 06:00:00",1,262,199,293,0,85.200005,1.89,1.3,0.00136,96301.27,1
"2020-04-24 12:00:00",1,267.1,215,1,0,80.8,3.59,1.22,0.0019999999,96250.266,45
"2020-04-24 18:00:00",1,269.30002,232,115,0,82.8,2.5,1.63,0.00245,96174.21,68
"2020-04-25 00:00:00",1,273.30002,222,544,0,92.200005,0.07,1.3,0.0036799998,96162.41,38
"2020-04-25 06:00:00",1,259.30002,219,288,0,97.6,0.63,0.7,0.00122,96117.086,8
"2020-04-25 12:00:00",1,263,210,1,0,86.8,2.11,1.15,0.0015199999,96159.38,2
"2020-04-09 12:00:00",2,247.90001,9.999e+20,9.999e+20,9.999e+20,97.6,0.97999996,1.62,0.00043,96731.1,9.999e+20
"2020-04-09 18:00:00",2,254.40001,164,75,2e-06,87.3,1.67,1.5,0.00065999996,96990.23,65
"2020-04-10 00:00:00",2,259.80002,162,476,0,82.3,-0.47,0.26,0.0010599999,97193.7,16
"2020-04-10 06:00:00",2,255.3,165,214,0,83.1,3.8999999,1.0699999,0.00068999996,97214.19,30
"2020-04-10 12:00:00",2,255.5,166,0,0,82.5,4.2999997,1.01,7e-04,97201.09,42
"2020-04-10 18:00:00",2,258.80002,200,66,7e-06,91.200005,-0.71999997,1.88,0.00107,97164.39,72
"2020-04-11 00:00:00",2,259.2,192,446,8e-06,94.1,-1.52,0.65,0.00115,97497.06,66
"2020-04-11 06:00:00",2,253.2,170,215,0,95.700005,2.55,-1.0699999,0.00064,97614.52,31
"2020-04-11 12:00:00",2,260.1,170,0,0,83.1,4.6,0.24,0.0011,97467.95,2
"2020-04-11 18:00:00",2,265.80002,190,82,0,84.200005,4.75,1.5799999,0.00185,97286.31,8
"2020-04-12 00:00:00",2,272.4,216,458,0,85.4,2.9299998,1.81,0.0031599998,97082.79,47
"2020-04-12 06:00:00",2,269,234,186,0,82.4,3.4299998,1.7199999,0.00237,96838.03,71
"2020-04-12 12:00:00",2,266.1,230,0,0,83.3,3.1799998,1.62,0.0018999999,96768.81,68
"2020-04-12 18:00:00",2,266.2,211,85,0,84.5,2.44,1.3299999,0.00194,96753.94,45
"2020-04-13 00:00:00",2,271.1,208,484,0,86.3,-0.53,-0.65,0.0029199999,96655.12,23
"2020-04-13 06:00:00",2,262.9,212,224,0,89.4,2.32,-0.12,0.00159,96479.64,26
"2020-04-13 12:00:00",2,268.7,224,0,0,82.8,4.89,0.59,0.00234,96264.37,67
"2020-04-13 18:00:00",2,272.1,239,84,2e-06,82.6,6.02,0.85999995,0.00303,95974.23,54
"2020-04-14 00:00:00",2,274.9,237,478,0,99.200005,2.79,-0.17,0.0044799997,95643.75,13
"2020-04-14 06:00:00",2,274.4,287,167,8e-05,92.200005,1.38,2.9299998,0.00401,95474.11,78
"2020-04-14 12:00:00",2,270.7,296,0,0.000141,95.5,-0.17,4.95,0.00315,95828.73,98
"2020-04-14 18:00:00",2,268.2,268,73,1.6e-05,92.1,2.06,2.28,0.00251,96073.08,78
"2020-04-15 00:00:00",2,271.5,232,463,4e-06,91.1,0,-2.71,0.0031899998,96204.06,29
"2020-04-15 06:00:00",2,268.7,218,233,0,84.8,2.3999999,-1.88,0.00241,95926.7,51
"2020-04-15 12:00:00",2,272.2,226,0,0,79.3,5.8199997,0.63,0.00294,95835.375,22
"2020-04-15 18:00:00",2,274.30002,240,80,0,82.9,4.25,0.14,0.00358,95654.98,68
"2020-04-16 00:00:00",2,275.30002,265,414,1e-06,96.8,4.8399997,1.63,0.0044799997,95527.88,78
"2020-04-16 06:00:00",2,274.5,258,216,1e-06,83.6,4.38,0.88,0.00367,95462.734,60
"2020-04-16 12:00:00",2,273.2,279,0,1.8e-05,84.700005,3.4399998,-0.58,0.0033999998,95118.375,85
"2020-04-16 18:00:00",2,273.30002,263,77,1.2e-05,87,2.11,0.78,0.0035299999,94838.19,81
"2020-04-17 00:00:00",2,274.38998,251,462,5e-06,99.9,0.57,0.66999996,0.00439,94864.164,67
"2020-04-17 06:00:00",2,272.4,293,168,5e-05,91.200005,0.61,1.8499999,0.0034599998,94982.555,94
"2020-04-17 12:00:00",2,271.7,285,0,6.1e-05,95.200005,0.90999997,2.95,0.00342,95263.48,89
"2020-04-17 18:00:00",2,271,293,58,8.4e-05,93.8,-2.07,5.54,0.00317,96214.98,99
"2020-04-18 00:00:00",2,268.6,278,389,1.9e-05,92.8,-1.5699999,2.98,0.0025799999,96631.2,96
"2020-04-18 06:00:00",2,262.2,260,199,7e-06,97.5,-0.57,0.88,0.0015799999,96757.44,93
"2020-04-18 12:00:00",2,251.2,207,0,1e-06,100,-0.17,0.22999999,0.00055999996,96793.4,48
"2020-04-18 18:00:00",2,262.1,200,99,2e-06,95.6,-0.85999995,0.56,0.00153,96893.62,38
"2020-04-19 00:00:00",2,265.1,207,506,2e-06,91.700005,-1.99,0.22,0.0018999999,96950.43,44
"2020-04-19 06:00:00",2,251.7,210,236,2e-06,100,-0.77,-0.51,0.00059,97019.9,51
"2020-04-19 12:00:00",2,250.3,190,0,1e-06,100,-0.78,-0.39,0.00051,97050.27,40
"2020-04-19 18:00:00",2,260.5,188,110,0,96.1,-1.05,0,0.0013199999,97151.414,40
"2020-04-20 00:00:00",2,262.80002,198,520,2e-06,90.6,-1.65,0.28,0.00154,97272.48,43
"2020-04-20 06:00:00",2,248.7,194,253,1e-06,100,-0.26999998,-0.35,0.00043,97401.24,37
"2020-04-20 12:00:00",2,248.2,177,0,0,100,-0.44,-0.79999995,0.00040999998,97360.12,12
"2020-04-20 18:00:00",2,259.2,179,118,0,89.4,-0.78,-1.22,0.00108,97179.836,19
"2020-04-21 00:00:00",2,262.4,180,547,0,91.1,-2.1,-1.09,0.0014899999,97112.625,9
"2020-04-21 06:00:00",2,250.5,190,266,1e-06,100,-0.78,-1.16,0.00051,97077.92,41
"2020-04-21 12:00:00",2,247.2,176,0,0,100,-0.35,-1.0699999,0.00037,97085.02,23
"2020-04-21 18:00:00",2,259.80002,171,123,0,93.9,-0.78,-0.87,0.00122,97065.16,18
"2020-04-22 00:00:00",2,262.56,183,547,0,94.1,-2.48,-0.65,0.00156,97207.04,31
"2020-04-22 06:00:00",2,246.90001,179,277,0,100,-0.089999996,0.13,0.00037,97210.445,21
"2020-04-22 12:00:00",2,246.5,164,0,0,100,0.78999996,0.71,0.00035,97393.49,1
"2020-04-22 18:00:00",2,259.6,171,128,0,79.9,0.34,0.90999997,0.00101,97419.64,1
"2020-04-23 00:00:00",2,263.04,176,561,0,80.1,-0.099999994,0.74,0.0013799999,97619.43,1
"2020-04-23 06:00:00",2,250.40001,173,290,0,100,1.4599999,-0.64,0.00051,97796.164,1
"2020-04-23 12:00:00",2,258.1,171,0,0,64.200005,3.29,-0.76,0.00071,97843.4,0
"2020-04-23 18:00:00",2,264.56,178,135,0,71.3,2.72,-1.17,0.0014,97890.9,0
"2020-04-24 00:00:00",2,271.79,193,570,0,82.8,-0.14999999,-1.3399999,0.0029199999,97720.586,0
"2020-04-24 06:00:00",2,266.2,202,294,0,76.8,2.52,-1.65,0.00174,97616.695,1
"2020-04-24 12:00:00",2,265.7,198,1,0,75.200005,4.87,0.099999994,0.0016399999,97557.016,4
"2020-04-24 18:00:00",2,268.7,195,138,0,76.700005,4.16,0.29,0.00214,97313.586,29
"2020-04-25 00:00:00",2,273.80002,221,535,0,99.8,0.06,1.12,0.00409,97122.44,59
"2020-04-25 06:00:00",2,259.5,223,264,0,96.9,-0.52,0.96,0.00122,96948.88,61
"2020-04-25 12:00:00",2,256.30002,197,1,0,99.9,0.41,1.68,0.00091999996,97044,47
"2020-04-09 12:00:00",3,247.8,9.999e+20,9.999e+20,9.999e+20,97.6,0.76,1.62,0.00043,96666.89,9.999e+20
"2020-04-09 18:00:00",3,254.3,169,71,3e-06,88.700005,1.22,1.64,0.00067,96978.47,77
"2020-04-10 00:00:00",3,259.1,164,471,0,82.3,-0.48,0.55,0.0009999999,97274.195,31
"2020-04-10 06:00:00",3,252.6,163,215,0,88.200005,3.1799998,0.69,0.00057,97299.74,27
"2020-04-10 12:00:00",3,254.5,164,0,0,82.700005,4.47,0.95,0.00062999997,97280.25,45
"2020-04-10 18:00:00",3,257.4,175,72,1e-06,87.9,0.01,1.8199999,0.00091999996,97127.43,48
"2020-04-11 00:00:00",3,258.4,180,461,2e-06,93.200005,-0.84,1.27,0.00105,97513.62,54
"2020-04-11 06:00:00",3,251.90001,165,219,0,94.9,2.75,-0.17,0.00055999996,97700.99,25
"2020-04-11 12:00:00",3,259.2,165,0,0,82.3,4.54,0.04,0.00099,97570.92,1
"2020-04-11 18:00:00",3,265.2,183,82,0,80.4,5.6099997,1.4699999,0.0016699999,97307.19,11
"2020-04-12 00:00:00",3,272.30002,227,433,1e-06,83.9,3.58,2.85,0.0030999999,97024.02,64
"2020-04-12 06:00:00",3,268.2,256,150,7e-06,83.9,3.1999998,2.26,0.00226,96909.33,73
"2020-04-12 12:00:00",3,265.4,207,0,0,83.9,3.8899999,1.23,0.00179,96856.77,25
"2020-04-12 18:00:00",3,267,210,78,0,85.5,2.6,1.49,0.00208,96776.43,45
"2020-04-13 00:00:00",3,271.7,219,462,1e-06,86.8,-0.78,0.099999994,0.00306,96636.64,49
"2020-04-13 06:00:00",3,262.30002,242,190,4e-06,95.6,0.87,-1.43,0.00156,96433.1,76
"2020-04-13 12:00:00",3,267,216,0,0,83.3,4.15,0.59999996,0.00205,96240.65,32
"2020-04-13 18:00:00",3,270.5,228,74,2e-06,86.200005,3.4399998,0.34,0.0028,95997.37,45
"2020-04-14 00:00:00",3,274.6,237,467,1e-06,98.1,2.36,-0.32,0.00432,95672.49,44
"2020-04-14 06:00:00",3,272.9,242,214,1e-06,82.700005,4.66,-0.13,0.00324,95317.87,47
"2020-04-14 12:00:00",3,274.30002,279,0,5.7e-05,86,4.36,2.9399998,0.0037399998,95170.35,76
"2020-04-14 18:00:00",3,272.80002,297,52,7.4e-05,91.3,-0.02,5.1099997,0.00355,95405.266,95
"2020-04-15 00:00:00",3,270.9,261,410,1.5e-05,92.5,-0.26999998,3.73,0.0030999999,95838.33,73
"2020-04-15 06:00:00",3,266.5,279,170,1.6e-05,98.8,-1.7099999,0.55,0.00233,96116.016,95
"2020-04-15 12:00:00",3,264,260,0,8e-06,97.9,-1.8299999,-1.4599999,0.00188,96191.625,95
"2020-04-15 18:00:00",3,265,263,60,5.6e-05,96.8,-3.24,-0.89,0.00201,96174.62,97
"2020-04-16 00:00:00",3,265.25998,268,333,8.3e-05,93.200005,-0.48999998,0.77,0.00198,96504.15,99
"2020-04-16 06:00:00",3,264.5,226,201,9e-06,88.5,3.1,0.22,0.00174,96567.23,77
"2020-04-16 12:00:00",3,268.2,247,0,2.6e-05,87.3,4.77,2.34,0.00235,96712.65,85
"2020-04-16 18:00:00",3,269.30002,265,62,4e-05,87.200005,4.2599998,4.38,0.00256,96763.87,98
"2020-04-17 00:00:00",3,264.5,263,387,5.2e-05,95.5,-4.0099998,4.72,0.00189,97109.04,87
"2020-04-17 06:00:00",3,256.5,241,168,4.3e-05,96.5,1.3199999,2.87,0.00088999997,97498.75,99
"2020-04-17 12:00:00",3,251.6,204,0,1.6e-05,96.8,1.5,2.29,0.00055,97640.016,98
"2020-04-17 18:00:00",3,255.1,155,108,0,87.700005,1.86,1.23,0.00071,98020.31,5
"2020-04-18 00:00:00",3,259.5,160,533,0,82.200005,1.26,2.26,0.00102,98013.93,4
"2020-04-18 06:00:00",3,254.6,162,262,0,81.9,3.07,1.56,0.00065999996,97991.45,4
"2020-04-18 12:00:00",3,255.6,164,0,0,75.9,3.9199998,0.84,0.00065,97932.9,1
"2020-04-18 18:00:00",3,261.4,178,110,0,78.200005,3.28,0.39,0.00117,97571.414,0
"2020-04-19 00:00:00",3,269.4,196,527,0,76.200005,1.01,1.3299999,0.0022399998,97152.77,2
"2020-04-19 06:00:00",3,265.1,203,258,0,79.700005,3,1.63,0.00165,96842.68,29
"2020-04-19 12:00:00",3,262.30002,199,0,0,79.4,3.4499998,1.37,0.0012899999,96624.04,39
"2020-04-19 18:00:00",3,264.1,207,95,0,82.700005,0.34,1.67,0.0015799999,96640.89,59
"2020-04-20 00:00:00",3,263.2,196,513,0,92,-1.29,2.4199998,0.0016099999,96962.31,42
"2020-04-20 06:00:00",3,247.40001,183,261,2e-06,100,0.12,1.02,0.00037999998,97340,37
"2020-04-20 12:00:00",3,241.7,168,0,3e-06,100,0.35999998,-0.56,0.00021,97629.375,34
"2020-04-20 18:00:00",3,257.4,153,124,0,86.3,0.72999996,-1.86,0.00088999997,97446.18,6
"2020-04-21 00:00:00",3,264.2,165,560,0,82.700005,-1.42,-1.61,0.0015799999,97374.45,1
"2020-04-21 06:00:00",3,251.2,175,281,0,97.9,1.11,-0.94,0.00055999996,96942.21,1
"2020-04-21 12:00:00",3,261.30002,175,0,0,79.3,4.2999997,0.68,0.00118,96953.45,1
"2020-04-21 18:00:00",3,264.5,178,126,0,82.700005,3.3899999,1.5899999,0.0016399999,96621.76,1
"2020-04-22 00:00:00",3,269.6893,192,552,0,82.5,0.19999999,2.61,0.0025,96644.1,16
"2020-04-22 06:00:00",3,263.5,213,256,0,85.1,0.96,2.36,0.00154,96438.21,50
"2020-04-22 12:00:00",3,265.30002,246,0,1.5e-05,90.8,1.4499999,3.84,0.0019299999,96518.4,91
"2020-04-22 18:00:00",3,264.7,245,92,3.6e-05,92.3,0.48,4.94,0.00185,96631.414,88
"2020-04-23 00:00:00",3,265.94,243,470,2.8e-05,88.4,-1.02,4.71,0.0019699999,96892.12,86
"2020-04-23 06:00:00",3,255.7,224,235,1.5e-05,99.9,-0.41,1.52,0.00087999995,97179.38,70
"2020-04-23 12:00:00",3,248.3,193,0,6e-06,99.9,0.48999998,1.3399999,0.00040999998,97184.055,51
"2020-04-23 18:00:00",3,260.80002,171,133,0,89.6,2.25,0.44,0.00127,97281.89,15
"2020-04-24 00:00:00",3,266.72998,177,573,0,73.5,1.04,0.48999998,0.0017499999,97098.64,1
"2020-04-24 06:00:00",3,263,188,294,0,69.3,2.99,1.03,0.0011999999,96979.93,2
"2020-04-24 12:00:00",3,263.2,196,1,0,73.8,3.9399998,1.06,0.00131,96929.375,38
"2020-04-24 18:00:00",3,265.5,196,134,0,81.700005,2.1,1.6899999,0.0017599999,96795.055,32
"2020-04-25 00:00:00",3,268.7,207,552,0,85.6,-0.38,1.8299999,0.0023999999,96790.71,34
"2020-04-25 06:00:00",3,256.7,215,274,1e-06,100,0.12,1.31,0.00096,96628.27,38
"2020-04-25 12:00:00",3,261.9,222,1,6e-06,97.6,-0.37,1.13,0.00154,96815.71,52
"2020-04-09 12:00:00",4,247.7,9.999e+20,9.999e+20,9.999e+20,93.8,0.66999996,1.65,0.00039,96749.164,9.999e+20
"2020-04-09 18:00:00",4,254.1,165,74,2e-06,87,1.5799999,1.52,0.00064,97091.99,68
"2020-04-10 00:00:00",4,260,161,478,0,80.9,-0.22999999,0.45999998,0.0010599999,97318.01,6
"2020-04-10 06:00:00",4,255.5,165,216,0,82.700005,3.79,1.0699999,7e-04,97316.62,26
"2020-04-10 12:00:00",4,255.8,164,0,0,82.3,4.5699997,0.9,0.00071,97244.34,39
"2020-04-10 18:00:00",4,259,183,70,2e-06,88.9,0.88,2.21,0.00107,97219.81,63
"2020-04-11 00:00:00",4,260.30002,194,448,6e-06,93.6,-1.29,1.28,0.0012599999,97535.65,63
"2020-04-11 06:00:00",4,251.3,176,210,1e-06,100,2.3799999,-0.65,0.00055999996,97739.664,36
"2020-04-11 12:00:00",4,259.4,170,0,0,82.700005,4.5099998,0.45999998,0.0010299999,97666.625,5
"2020-04-11 18:00:00",4,264.30002,180,85,0,80.1,5.0899997,1.48,0.00154,97516.28,1
"2020-04-12 00:00:00",4,271.7,214,464,0,86.5,2.6299999,1.8199999,0.00303,97423.94,30
"2020-04-12 06:00:00",4,269.2,224,203,0,81.1,5.18,0.85999995,0.00235,97140.08,56
"2020-04-12 12:00:00",4,269.1,231,0,0,78.700005,4.8199997,1.11,0.00227,96905.97,83
"2020-04-12 18:00:00",4,269,233,80,0,82.5,2.98,1.61,0.00237,96840.67,71
"2020-04-13 00:00:00",4,273.5,231,453,0,97,0.64,0.089999996,0.00392,96682.086,62
"2020-04-13 06:00:00",4,269.30002,232,209,0,82.6,3.52,0.03,0.0024599999,96365.586,58
"2020-04-13 12:00:00",4,270.5,233,0,1e-06,82.700005,5.22,0.71999997,0.00268,96118.65,61
"2020-04-13 18:00:00",4,274.2,256,70,9e-06,85.3,4.91,0.48,0.0036499999,95893.6,62
"2020-04-14 00:00:00",4,274.80002,282,386,1.8e-05,99.9,2.9299998,1.63,0.00447,95726.24,77
"2020-04-14 06:00:00",4,271.9,280,160,1.5e-05,86.1,3.09,0.52,0.0031299999,95600.23,71
"2020-04-14 12:00:00",4,272,235,0,0,83.3,4.71,0.39999998,0.0030699999,95378.4,38
"2020-04-14 18:00:00",4,274.30002,287,35,0.000137,89.700005,4.56,3.8,0.00388,95288.06,93
"2020-04-15 00:00:00",4,274,289,339,6.2e-05,99.9,-0.11,2,0.0042399997,95494.82,82
"2020-04-15 06:00:00",4,271.80002,286,163,4.5e-05,92.5,0.82,-0.63,0.0033399998,95477.72,90
"2020-04-15 12:00:00",4,271.2,296,0,0.000199,95.6,-2.99,4.41,0.0033,95711.62,100
"2020-04-15 18:00:00",4,261.2,275,51,0.000221,95,-0.59,5.52,0.0014099999,96791.82,100
"2020-04-16 00:00:00",4,259.2,239,401,3.4e-05,93.9,-1,3.6599998,0.00114,97520.625,90
"2020-04-16 06:00:00",4,250.8,198,210,6e-06,100,1.12,2.08,0.00052999996,97957.4,74
"2020-04-16 12:00:00",4,243.5,160,0,0,100,0.68,0.79999995,0.00024999998,98064.23,9
"2020-04-16 18:00:00",4,255.8,159,104,0,85.9,0.19,-1.38,0.00075,97792.65,12
"2020-04-17 00:00:00",4,260.4,175,513,0,88.1,-2.73,-3.1899998,0.00121,97271.875,40
"2020-04-17 06:00:00",4,258.1,213,209,1e-06,94.6,-1.8399999,-2.4199998,0.0010599999,96465.14,85
"2020-04-17 12:00:00",4,256.80002,228,0,3e-06,95,-2.1599998,-1.0699999,0.00093,95722.04,89
"2020-04-17 18:00:00",4,261,236,70,1.6e-05,94.1,-2.62,-1.06,0.00139,95700.08,100
"2020-04-18 00:00:00",4,259.88,247,347,0.000105,96,-4.69,1.1999999,0.00128,95727.336,97
"2020-04-18 06:00:00",4,253.6,235,162,5.8e-05,93,0.9,2.49,0.00065,96342.14,99
"2020-04-18 12:00:00",4,246.6,175,0,4e-06,94.700005,1.64,1.28,0.00032999998,96855.7,53
"2020-04-18 18:00:00",4,254.5,160,111,0,88.4,-0.97999996,-1.4699999,0.00068,96937.055,16
"2020-04-19 00:00:00",4,260.1,171,533,0,91.4,-2.99,-2.09,0.0012299999,96637.14,10
"2020-04-19 06:00:00",4,256.7,192,243,1e-06,96.9,-1.8199999,-1.48,0.00094,96211.22,73
"2020-04-19 12:00:00",4,258.30002,218,0,1.8e-05,96.3,-1.3199999,-0.29,0.0011,95830.266,80
"2020-04-19 18:00:00",4,260.6,238,79,5.2e-05,97.8,-2.4099998,1.67,0.0014099999,95458.64,76
"2020-04-20 00:00:00",4,258.2,241,411,5.6e-05,96.200005,-3.4399998,2.25,0.00111,95768.44,94
"2020-04-20 06:00:00",4,253.1,228,205,4.8e-05,89.3,-1.4399999,2.53,0.00062,96339.805,84
"2020-04-20 12:00:00",4,250,223,0,4.2e-05,90.200005,1.2099999,1.61,0.00043999997,96833.54,82
"2020-04-20 18:00:00",4,252.6,203,92,1.9e-05,88.6,-0.71,1.14,0.00055999996,97028.27,72
"2020-04-21 00:00:00",4,255.2,202,458,1.2e-05,88,-1.5799999,-0.59,0.00072,97324.27,84
"2020-04-21 06:00:00",4,248.40001,180,249,4e-06,99.6,-1.3299999,-1.68,0.00042,97054.49,72
"2020-04-21 12:00:00",4,244.40001,170,0,2e-06,99.8,-1.42,-1.09,0.00029,96917.15,54
"2020-04-21 18:00:00",4,252.1,170,116,2e-06,95,-2.07,-0.25,0.00058,96714.86,55
"2020-04-22 00:00:00",4,256.4,177,535,3e-06,93.3,-3.4099998,-0.77,0.00087999995,96791.21,55
"2020-04-22 06:00:00",4,250.1,185,264,4e-06,100,-1.88,-0.41,0.00049999997,96716.54,54
"2020-04-22 12:00:00",4,245.7,176,0,1e-06,100,-0.98999995,-0.21,0.00032999998,96986.15,28
"2020-04-22 18:00:00",4,259.9,181,123,0,94.5,-1.01,-1.14,0.0012299999,97174.18,19
"2020-04-23 00:00:00",4,266.30002,196,548,0,93.6,-2.3899999,-1.67,0.00214,97326.93,11
"2020-04-23 06:00:00",4,259.1,209,275,0,99.5,-0.48,-1.7199999,0.00121,97479.45,12
"2020-04-23 12:00:00",4,261.2,204,0,0,90.9,2.03,-1.23,0.00133,97522.81,2
"2020-04-23 18:00:00",4,269,209,128,0,86.200005,1.66,-1.14,0.0024599999,97479.125,4
"2020-04-24 00:00:00",4,273.5,223,548,0,98.700005,-0.87,-1.48,0.00395,97405.21,5
