"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-03 18:00:00",1,290.2,286,246,0,36.7,-1.02,-2.21,0.00458,98004.805,1
"2020-07-04 00:00:00",1,293.80002,303,652,0,28.800001,-3.1,-1.8199999,0.00447,97833.055,1
"2020-07-04 06:00:00",1,290.1,305,422,0,41.7,-3.3,-4.39,0.00515,97778.055,13
"2020-07-04 12:00:00",1,282.1,286,47,0,71.1,-0.35,-1.89,0.0052,97707.62,25
"2020-07-04 18:00:00",1,288.9,283,243,0,41.5,-2.25,-2.1299999,0.00475,97586.414,20
"2020-07-05 00:00:00",1,292.9,300,648,0,30.6,-4,-2.8999999,0.00451,97354.45,6
"2020-07-05 06:00:00",1,288,301,414,0,41.7,-3.6399999,-3.08,0.00451,97277.695,7
"2020-07-05 12:00:00",1,279.7,276,46,0,71.5,-0.9,-1.42,0.00446,97246.02,5
"2020-07-05 18:00:00",1,287,276,240,0,43.4,-1.5899999,-1.43,0.0044299997,97160.35,18
"2020-07-06 00:00:00",1,293.30002,301,646,0,31.4,-2.75,-1.8499999,0.00477,97028.6,9
"2020-07-06 06:00:00",1,290.9,308,412,0,37.4,-2.9399998,-3.34,0.0049099997,97029.8,25
"2020-07-06 12:00:00",1,282.80002,298,42,0,65.200005,-1.16,-1.29,0.0050399997,97140.37,25
"2020-07-06 18:00:00",1,287.7,322,132,0,48.100002,-2.3,-1.51,0.00512,97196.75,57
"2020-07-07 00:00:00",1,293.9,317,621,0,33.9,-4.4,-2.51,0.00532,97164.875,18
"2020-07-07 06:00:00",1,289.1,310,412,0,44.9,-3.6299999,-2.4199998,0.00523,97246.14,20
"2020-07-07 12:00:00",1,280.1,283,43,0,76.6,-1.1899999,-1.37,0.00489,97372.25,17
"2020-07-07 18:00:00",1,286.80002,277,238,0,46.7,-2.1699998,-1.9599999,0.0047,97357.64,13
"2020-07-08 00:00:00",1,293.4,298,642,0,27.5,-4.71,-3.4199998,0.00422,97229.06,21
"2020-07-08 06:00:00",1,289.30002,302,411,0,33.4,-3.4399998,-2.3999999,0.00395,97151.016,21
"2020-07-08 12:00:00",1,280.6,285,41,0,59.100002,-1.5,-1.0699999,0.00393,97108.7,25
"2020-07-08 18:00:00",1,286.4,306,175,0,44.8,-2.48,-0.62,0.0044,97001.516,51
"2020-07-09 00:00:00",1,289.80002,334,397,5e-06,36.100002,-3.7099998,-1.16,0.0043699997,96899.21,71
"2020-07-09 06:00:00",1,284.1,344,145,1.3e-05,46.5,-3.02,-1.3199999,0.0039,96900.336,91
"2020-07-09 12:00:00",1,278.1,312,19,1.3e-05,74.9,-1.4,-0.72999996,0.00419,96953.75,75
"2020-07-09 18:00:00",1,282.1,268,227,2e-06,50.4,-2.03,-0.7,0.0037099998,96994.2,25
"2020-07-10 00:00:00",1,288.5,273,648,0,29,-3.6499999,-1.9799999,0.0032499998,96965.56,3
"2020-07-10 06:00:00",1,285.7,277,420,0,37.8,-3.25,-2.72,0.00354,96984.016,2
"2020-06-24 06:00:00",2,278,9.999e+20,9.999e+20,9.999e+20,67.700005,-2.55,-1.7199999,0.00378,95440.75,9.999e+20
"2020-06-24 12:00:00",2,274.5,296,27,5.6e-05,84.5,-1.74,-2.49,0.0037099998,95622.086,89
"2020-06-24 18:00:00",2,276.5,285,180,2.5e-05,71.700005,-3.3,-3.62,0.0036499999,95640.02,72
"2020-06-25 00:00:00",2,285.5,265,658,0,48.3,-1.73,-2.86,0.00453,95495.41,34
"2020-06-25 06:00:00",2,285.30002,290,401,0,54.600002,-1.5999999,-3.1799998,0.00506,95414.24,54
"2020-06-25 12:00:00",2,280.80002,287,43,0,77.5,2.81,-0.29999998,0.00532,95435.25,73
"2020-06-25 18:00:00",2,289,285,237,0,36.8,3.8,2.48,0.00435,95383.75,65
"2020-06-26 00:00:00",2,292.5,299,634,0,24.9,4.56,4.25,0.0036799998,95281.02,22
"2020-06-26 06:00:00",2,289.6,320,339,3e-06,36.600002,-0.21,3.6,0.0044899997,95384.9,65
"2020-06-26 12:00:00",2,281.1,289,47,4.1e-05,77.9,-0.39,-0.19999999,0.00545,95606.18,67
"2020-06-26 18:00:00",2,289,284,244,0,46,0.12,-1.5999999,0.00542,95658.54,49
"2020-06-27 00:00:00",2,292.5,327,502,0,28.9,-1.03,-1.8299999,0.0042499998,95583.414,43
"2020-06-27 06:00:00",2,291.30002,340,241,0,34.8,-2.25,-2.52,0.00474,95641.95,79
"2020-06-27 12:00:00",2,282.2,291,48,1e-05,70.3,-0.22999999,-0.34,0.00525,95848.41,49
"2020-06-27 18:00:00",2,289.6,289,242,4e-06,42.100002,-0.9,-0.95,0.00512,95931.56,48
"2020-06-28 00:00:00",2,294.6,310,636,0,25.7,-0.66999996,-1.66,0.0042999997,95838.29,16
"2020-06-28 06:00:00",2,292.2,340,312,0,34.5,0.03,-0.89,0.0049699997,95842.12,52
"2020-06-28 12:00:00",2,284.6,302,41,1.6e-05,59.8,1.05,3.1299999,0.00525,96134.33,43
"2020-06-28 18:00:00",2,288.6,291,237,0,41.2,1.8399999,0.62,0.00472,96180.62,53
"2020-06-29 00:00:00",2,291.7,334,444,0,28.1,4.12,3.5,0.00392,96099.88,85
"2020-06-29 06:00:00",2,290.30002,324,304,0,31.1,2.69,1.55,0.00397,96076.625,73
"2020-06-29 12:00:00",2,283.6,302,44,0,56.7,3.8,2.51,0.0046699997,96236.87,44
"2020-06-29 18:00:00",2,288.4,274,256,0,35.2,4.62,1.5799999,0.00396,96137.375,4
"2020-06-30 00:00:00",2,292.9,299,633,0,28.800001,6.8399997,1.5,0.00432,95917.95,37
"2020-06-30 06:00:00",2,289.4,306,403,0,40.4,6.47,3.8799999,0.00487,95974.49,56
"2020-06-30 12:00:00",2,282.1,309,37,1.5e-05,70.200005,-0.48999998,1.88,0.00523,96311.234,77
"2020-06-30 18:00:00",2,285,291,200,4e-06,43.3,3.47,6.0099998,0.0038899998,96430.914,73
"2020-07-01 00:00:00",2,286.80002,302,522,2e-06,32.5,2.84,5.0299997,0.00329,96565.766,56
"2020-07-01 06:00:00",2,286.4,295,368,0,34.100002,6.5499997,3.6999998,0.00336,96385.91,63
"2020-07-01 12:00:00",2,283.2,314,32,4.2e-05,65.6,6.6499996,-0.69,0.0052799997,95888.07,87
"2020-07-01 18:00:00",2,284.80002,324,112,4.8e-05,67.200005,3.74,6.62,0.00599,95864.61,90
"2020-07-02 00:00:00",2,284.5,331,355,9.4e-05,64.5,-2.35,8.03,0.0055899997,96446.43,79
"2020-07-02 06:00:00",2,284.6,315,302,2.6e-05,57.3,0.44,2.52,0.00494,96638.37,65
"2020-07-02 12:00:00",2,279.80002,279,41,1.6e-05,79.6,2.55,1.02,0.00501,97075.18,39
"2020-07-02 18:00:00",2,285.1,282,207,2.6e-05,58,1.38,1.49,0.00523,96921.68,46
"2020-07-03 00:00:00",2,286,311,460,7.7e-05,56.100002,-1.5,3.1,0.00538,96900.234,68
"2020-07-03 06:00:00",2,283.1,300,320,6.4e-05,67.6,-2.01,1.88,0.00532,97007.56,56
"2020-07-03 12:00:00",2,276.2,261,47,1e-06,91.4,-1.12,1.01,0.00446,97166.35,7
"2020-07-03 18:00:00",2,281.80002,256,246,0,60.4,-1.3299999,-0.16,0.0043599997,97150.805,6
"2020-07-04 00:00:00",2,286.6,269,658,0,37.3,-2.07,-1.7199999,0.00369,97095.37,7
"2020-07-04 06:00:00",2,285.80002,273,433,0,40.9,-3.36,-2.6399999,0.00387,97023.96,2
"2020-07-04 12:00:00",2,277.1,258,50,0,80.9,-0.88,-1.35,0.00421,97051.055,2
"2020-07-04 18:00:00",2,284.5,258,250,0,47.8,-3.1599998,-1.31,0.00414,97048.92,2
"2020-07-05 00:00:00",2,288.9,275,661,0,32.7,-4.37,-1.8,0.0037699998,97042.89,6
"2020-07-05 06:00:00",2,285.2,276,430,0,41.8,-4.4,-2.34,0.0037699998,97117.29,5
"2020-07-05 12:00:00",2,275.80002,253,48,0,82,-0.95,-1.12,0.0038899998,97303.875,2
"2020-07-05 18:00:00",2,282.80002,250,250,0,48.7,-2.61,-1.2099999,0.00373,97409.02,0
"2020-07-06 00:00:00",2,288.30002,269,664,0,31.300001,-4.21,-2.57,0.0034599998,97321.51,1
"2020-07-06 06:00:00",2,285,271,431,0,37.5,-3.86,-3.1,0.00333,97411.24,1
"2020-07-06 12:00:00",2,275.7,252,47,0,72.1,-0.68,-1.35,0.0033999998,97553.43,1
"2020-07-06 18:00:00",2,284.2,255,240,0,39.8,-2.26,-1.53,0.00336,97540.414,22
"2020-07-07 00:00:00",2,290.30002,271,666,0,25.5,-4.56,-3.09,0.0032199998,97414.51,4
"2020-07-07 06:00:00",2,286,279,427,0,44.2,-3.75,-2.9099998,0.00422,97372.73,1
"2020-07-07 12:00:00",2,277.1,265,45,0,78,-1.1899999,-0.98999995,0.00404,97387.836,1
"2020-07-07 18:00:00",2,285.30002,266,240,0,43.3,-2.12,-1.06,0.00395,97322.66,7
"2020-07-08 00:00:00",2,292.30002,290,647,0,27.1,-4.15,-2.32,0.0038599998,97190.15,19
"2020-07-08 06:00:00",2,288.4,297,416,0,39.600002,-3.37,-1.92,0.0044199997,97072.83,23
"2020-07-08 12:00:00",2,279.30002,280,42,0,73.4,-0.77,-0.83,0.0044799997,97084.02,22
"2020-07-08 18:00:00",2,289.9,289,229,0,38.4,-1.7099999,-0.64,0.0047299997,96995.26,32
"2020-07-09 00:00:00",2,297.2,316,635,0,25.800001,-3.28,-2.33,0.00502,96734.68,25
"2020-07-09 06:00:00",2,294.4,329,398,0,31.5,-2.98,-2.33,0.0051599997,96548.68,34
"2020-07-09 12:00:00",2,283.4,305,38,0,62,-0.94,-0.63,0.0049799997,96548.734,27
"2020-07-09 18:00:00",2,292.30002,301,232,0,36,-1.9599999,0.02,0.0051599997,96424.08,2
"2020-07-10 00:00:00",2,297.1,322,635,3e-06,27.800001,-4.2799997,-2.34,0.00536,96299.1,3
"2020-07-10 06:00:00",2,292.4,321,410,0,34.2,-3.4099998,-2.1599998,0.0049799997,96326.48,5
"2020-06-24 06:00:00",3,276.30002,9.999e+20,9.999e+20,9.999e+20,78.700005,-1.64,-2.8799999,0.00392,95419.266,9.999e+20
"2020-06-24 12:00:00",3,273.30002,295,22,5.6e-05,88.3,-0.5,-2.1399999,0.00355,95644.336,99
"2020-06-24 18:00:00",3,276.6,271,201,1.2e-05,68.4,-2.85,-3.4199998,0.0034899998,95635.016,67
"2020-06-25 00:00:00",3,284.9,269,644,2e-06,48.8,-0.69,-2.9299998,0.00441,95537.59,48
"2020-06-25 06:00:00",3,285.9,285,422,1e-06,55.3,-0.93,-2.7,0.0053499998,95393.69,33
"2020-06-25 12:00:00",3,280.80002,274,53,0,76.4,3.33,-0.55,0.0052199997,95424.836,28
"2020-06-25 18:00:00",3,289.5,278,251,0,34.600002,4.06,1.61,0.00422,95315.18,36
"2020-06-26 00:00:00",3,292.9,292,660,0,22.800001,5.5699997,3.28,0.0034599998,95187.99,13
"2020-06-26 06:00:00",3,289.80002,303,404,1e-06,34.9,2.03,4.69,0.00434,95321.39,28
"2020-06-26 12:00:00",3,281.4,280,52,9e-06,73.6,0.94,1.12,0.00523,95614.43,47
"2020-06-26 18:00:00",3,288.30002,284,235,0,46.8,-0.29999998,0.17,0.00527,95699.73,56
"2020-06-27 00:00:00",3,291,335,449,6e-06,35.2,-1.18,0.31,0.00472,95633.9,78
"2020-06-27 06:00:00",3,290.1,320,342,6.6e-05,46.8,-0.96,0,0.0058999998,95702.664,63
"2020-06-27 12:00:00",3,283.30002,289,51,1e-06,68.200005,2.1699998,0.96,0.0055,95878.18,21
"2020-06-27 18:00:00",3,290.2,285,255,2e-06,38.9,3.6999998,2.45,0.00495,95928.93,2
"2020-06-28 00:00:00",3,292.7,304,631,0,23.300001,7.4199996,5.66,0.00345,95932.555,27
"2020-06-28 06:00:00",3,289.7,298,395,0,32.9,3.22,3.1,0.00404,95965.836,69
"2020-06-28 12:00:00",3,283.5,300,46,1e-06,58.5,2.56,0.089999996,0.00478,95990.18,49
"2020-06-28 18:00:00",3,288.9,295,223,1e-06,40.3,0.44,-0.22,0.0047,95796.5,49
"2020-06-29 00:00:00",3,292.9,324,546,3e-06,32.9,-0.52,1.9599999,0.00494,95532.7,67
"2020-06-29 06:00:00",3,289.80002,352,164,3.3e-05,52.2,-1.88,0.14,0.0063699996,95540.44,90
"2020-06-29 12:00:00",3,283.1,319,33,6e-06,72.700005,-0.7,1.86,0.00581,95758.81,73
"2020-06-29 18:00:00",3,287,289,242,1e-06,53.4,-1.5,5.27,0.00549,96127.68,43
"2020-06-30 00:00:00",3,287.9,324,460,1e-06,51.9,-2.27,3.1699998,0.00562,96489.555,70
"2020-06-30 06:00:00",3,288.1,320,352,0,51.100002,-2.6699998,-2.01,0.0056,96682.31,61
"2020-06-30 12:00:00",3,282.80002,299,42,1.1e-05,72.700005,-0.21,-2.25,0.0056,96784.28,58
"2020-06-30 18:00:00",3,288.80002,309,214,3.1e-05,52.600002,0.75,0.97999996,0.0060099997,96984.98,50
"2020-07-01 00:00:00",3,295.9,315,628,0,24.300001,2.54,4.69,0.00434,97012.87,30
"2020-07-01 06:00:00",3,293.4,357,273,0,37.600002,-2.54,2.52,0.00574,97322.586,70
"2020-07-01 12:00:00",3,286.1,318,44,0,65.8,-1.06,0.58,0.00628,97685.25,67
"2020-07-01 18:00:00",3,292.7,315,226,0,42,-1.0799999,-0.35999998,0.00611,97882.62,63
"2020-07-02 00:00:00",3,296.4,345,567,0,31.300001,-1.87,-0.24,0.00573,97856.39,37
"2020-07-02 06:00:00",3,294.5,358,267,0,37.9,-4.7799997,-0.19,0.00617,97938.09,50
"2020-07-02 12:00:00",3,285.4,310,48,0,71.200005,-1.05,-1.48,0.00648,98377.27,1
"2020-07-02 18:00:00",3,292.7,306,244,0,42.3,-1.89,-2.9099998,0.00616,98248.87,1
"2020-07-03 00:00:00",3,299.1,326,650,0,25.9,-4.5,-4.12,0.00556,97967.62,0
"2020-07-03 06:00:00",3,296,334,417,0,30.800001,-4.24,-3.24,0.0055,97829.03,4
"2020-07-03 12:00:00",3,287.2,329,42,0,53.600002,-0.14,-1.54,0.00549,97786.62,25
"2020-07-03 18:00:00",3,297.30002,316,245,0,28.5,-1.4499999,-1.3399999,0.0055299997,97623.49,1
"2020-07-04 00:00:00",3,302.7,348,616,0,18.300001,-0.28,-3.9399998,0.00488,97386.45,32
"2020-07-04 06:00:00",3,297.6,370,301,3e-06,30.5,3.6299999,-2.69,0.00592,97416.414,79
"2020-07-04 12:00:00",3,291.1,367,21,1.9e-05,59.100002,1.4399999,-2.86,0.00781,97384.266,82
"2020-07-04 18:00:00",3,293.2,364,101,3.2e-05,55.7,1.43,-2.37,0.008359999,97281.18,83
"2020-07-05 00:00:00",3,296.6,371,300,2.8e-05,39.5,-0.59999996,-3.8,0.00734,97203.14,94
"2020-07-05 06:00:00",3,294.9,346,398,1e-06,38.100002,-3.76,-1.8,0.00642,97148.69,17
"2020-07-05 12:00:00",3,284,311,44,3e-06,65.8,-0.95,1.51,0.00549,97226.805,10
"2020-07-05 18:00:00",3,289.2,309,222,0,48.5,-1.3299999,0.79999995,0.00569,97328.36,17
"2020-07-06 00:00:00",3,295.1,329,621,1e-06,36.9,-3.3,-0.84,0.00629,97153.15,9
"2020-07-06 06:00:00",3,291.1,323,413,0,43.5,-3.26,-2.09,0.00576,97217.016,2
"2020-07-06 12:00:00",3,282.30002,293,45,0,72.3,-1.1,-1.09,0.0054099998,97215.06,2
"2020-07-06 18:00:00",3,289.9,292,239,0,46.4,-2.18,-0.75,0.00569,97172.836,1
"2020-07-07 00:00:00",3,296,318,640,0,32.4,-3.31,-1.12,0.0058399998,96994.016,2
"2020-07-07 06:00:00",3,292.2,323,414,0,40.4,-3.29,-2.06,0.00575,96902.75,3
"2020-07-07 12:00:00",3,282.5,297,44,0,71.4,-0.96999997,-0.98999995,0.0054099998,96916.25,1
"2020-07-07 18:00:00",3,290,294,237,0,43.9,-2.1599998,-0.44,0.00543,96758.47,0
"2020-07-08 00:00:00",3,295.9,314,644,0,30.1,-3.1599998,-0.52,0.0053999997,96644.96,1
"2020-07-08 06:00:00",3,292.30002,316,419,0,36.4,-3.02,-1.76,0.00524,96481.28,1
"2020-07-08 12:00:00",3,281.7,289,44,0,68.9,-0.19999999,-0.96,0.0049699997,96506.805,1
"2020-07-08 18:00:00",3,290.80002,288,239,0,36.5,-1.42,0.01,0.00478,96461.52,0
"2020-07-09 00:00:00",3,296.30002,311,645,0,26.2,-3.3899999,-0.19,0.0048499997,96423.234,1
"2020-07-09 06:00:00",3,292.2,316,413,0,34.2,-2.96,-2.09,0.00487,96368.625,7
"2020-07-09 12:00:00",3,284,306,39,1e-06,59,-0.53,-1.09,0.0049699997,96407.164,42
"2020-07-09 18:00:00",3,291,324,195,4e-06,41.4,-1.1999999,-2.24,0.00551,96243.81,52
"2020-07-10 00:00:00",3,298,330,630,0,28.4,-3.98,-3.9499998,0.00582,96003.44,3
"2020-07-10 06:00:00",3,293.30002,341,372,0,34.8,-3.1,-3.54,0.00538,95903.39,55
"2020-06-24 06:00:00",4,276.2,9.999e+20,9.999e+20,9.999e+20,79.9,-1.9499999,-1.39,0.00393,95482.77,9.999e+20
"2020-06-24 12:00:00",4,273.6,290,27,3.4e-05,88.3,-1.0799999,-2.02,0.00364,95674.71,78
"2020-06-24 18:00:00",4,277.6,273,207,8e-06,62.2,-2.27,-3.54,0.00341,95650.17,64
"2020-06-25 00:00:00",4,286.1,278,624,0,44.7,-1.11,-2.35,0.0043599997,95502.24,46
"2020-06-25 06:00:00",4,285.7,288,415,0,52.100002,-2.07,-3.54,0.00495,95349.75,46
"2020-06-25 12:00:00",4,281,301,39,3e-06,77.5,1.56,-0.41,0.00538,95384.86,84
"2020-06-25 18:00:00",4,287.80002,313,151,6e-06,46.100002,3.75,1.8199999,0.00505,95348.234,96
"2020-06-26 00:00:00",4,292.30002,311,570,0,26.2,5.87,3.97,0.0038299998,95250.8,67
"2020-06-26 06:00:00",4,289.1,311,367,1e-06,39.2,2.4099998,4.52,0.00466,95484.67,40
"2020-06-26 12:00:00",4,281.9,284,51,4e-06,73.200005,1.54,1.22,0.00538,95815.7,47
"2020-06-26 18:00:00",4,287.7,284,237,0,48,0.22,1.35,0.0052,95925.85,54
"2020-06-27 00:00:00",4,290.4,331,483,8e-06,37.5,-1.5699999,1.42,0.00483,95946.6,73
"2020-06-27 06:00:00",4,289.9,331,303,3e-06,44.4,-0.83,-2.8,0.0055,95985.625,64
"2020-06-27 12:00:00",4,283.6,288,52,2e-06,68.8,2.35,0.19999999,0.00563,96156.24,8
"2020-06-27 18:00:00",4,288.4,286,253,1.7e-05,51.2,-1.06,2.8999999,0.0057699997,96359.15,7
"2020-06-28 00:00:00",4,292.1,321,539,7e-06,28.2,2.36,3.86,0.00403,96288.125,33
"2020-06-28 06:00:00",4,289.30002,325,298,0,34.2,1.0699999,5.02,0.00405,96478.37,79
"2020-06-28 12:00:00",4,282.7,296,41,0,60.9,1.73,1.7199999,0.00468,96621.99,46
"2020-06-28 18:00:00",4,289.2,290,223,0,39.2,2.1299999,-0.22999999,0.00466,96352.414,74
"2020-06-29 00:00:00",4,295.5,311,630,0,21.9,0.9,0.44,0.0038899998,95975.01,52
"2020-06-29 06:00:00",4,294,340,348,0,28,-3.09,-2.6399999,0.00454,95636.07,59
"2020-06-29 12:00:00",4,287.80002,309,44,0,47.5,3.58,-0.35999998,0.00517,95661.67,79
"2020-06-29 18:00:00",4,291.80002,318,207,4e-06,45.600002,-0.79999995,4.21,0.00641,95884.43,68
"2020-06-30 00:00:00",4,291.7,335,551,6.4e-05,52.2,-1.9399999,2.8999999,0.00728,96120.5,66
"2020-06-30 06:00:00",4,286.9,337,300,0.000261,80.700005,-2.1399999,0.19999999,0.00823,96403.12,80
"2020-06-30 12:00:00",4,284.2,351,8,0.000162,90.1,-1.1899999,-0.59,0.0077,96677.984,95
"2020-06-30 18:00:00",4,287.9,331,167,2.4e-05,67.700005,0.51,-0.41,0.00731,96783.48,61
"2020-07-01 00:00:00",4,294,314,614,2.2e-05,21.4,3.27,5.13,0.00342,96914.06,47
"2020-07-01 06:00:00",4,291.80002,303,415,0,34.2,1.22,4.89,0.0047299997,97150.68,44
"2020-07-01 12:00:00",4,284.30002,291,48,0,61.9,2.53,1.64,0.00527,97523.65,39
"2020-07-01 18:00:00",4,290.80002,287,245,0,38.2,2.99,1.88,0.00494,97552.3,38
"2020-07-02 00:00:00",4,295.2,312,621,0,23.7,5.29,5.0499997,0.00402,97414.875,66
"2020-07-02 06:00:00",4,293.80002,313,407,0,30,2.71,2.8,0.0046699997,97436.766,47
"2020-07-02 12:00:00",4,285.6,317,44,2.1e-05,74.700005,-0.35999998,1.06,0.00688,98058.555,44
"2020-07-02 18:00:00",4,289.1,335,161,3.9e-05,62.9,-0.45,-0.29999998,0.0072999997,98100.27,65
"2020-07-03 00:00:00",4,293.30002,333,556,1.7e-05,40.600002,-1.55,1.86,0.00611,98164.98,34
"2020-07-03 06:00:00",4,292.2,339,343,1e-06,44.5,-2.3,-1.42,0.00624,98247.29,40
"2020-07-03 12:00:00",4,286.1,306,47,0,70.3,1.5,-1.53,0.00666,98250.15,11
"2020-07-03 18:00:00",4,294.4,312,236,0,40.100002,-0.04,-1.04,0.00648,98122.25,28
"2020-07-04 00:00:00",4,299.6,340,631,0,25.6,-1.27,1.5999999,0.00566,97914.62,36
"2020-07-04 06:00:00",4,297.7,342,415,0,30.4,-4.3199997,-1.52,0.00598,97804.36,19
"2020-07-04 12:00:00",4,289.1,320,46,0,53.8,1.04,-1.8299999,0.0062499996,97724.62,21
"2020-07-04 18:00:00",4,298.2,323,236,0,28.9,-0.31,-1.05,0.00594,97602.69,27
"2020-07-05 00:00:00",4,302.2,347,644,0,20.800001,-2.3,1.3,0.0053999997,97316.375,13
"2020-07-05 06:00:00",4,294.9,343,411,0,35.8,-6.3399997,0.03,0.00597,97489.56,32
"2020-07-05 12:00:00",4,283.5,301,46,0,74.1,-0.19,-0.03,0.0059499997,97626.93,12
"2020-07-05 18:00:00",4,290.1,300,239,0,45.600002,-2.3,-1.11,0.0056399996,97557.58,14
"2020-07-06 00:00:00",4,295,318,643,0,36.2,-4.3399997,-2.1599998,0.0061399997,97298.02,5
"2020-07-06 06:00:00",4,289.7,315,417,0,48.4,-3.54,-2.3999999,0.00585,97320.81,1
"2020-07-06 12:00:00",4,281.30002,289,45,0,75.9,-1.05,-1.4699999,0.0053,97175.68,1
"2020-07-06 18:00:00",4,287,286,239,0,52.4,-2.37,-1.6999999,0.0053499998,97105.95,1
"2020-07-07 00:00:00",4,293.1,306,642,0,36.7,-3.53,-2.6599998,0.00555,96799.23,1
"2020-07-07 06:00:00",4,290.2,313,414,0,42.5,-2.6299999,-2.69,0.00533,96625.36,8
"2020-07-07 12:00:00",4,282.30002,296,43,0,69.700005,-0.35,-1.13,0.00525,96386.35,28
"2020-07-07 18:00:00",4,291.5,300,236,0,39.600002,-1.67,-0.56,0.00542,96227.61,7
"2020-07-08 00:00:00",4,297,324,639,0,30.2,-3.3799999,-0.37,0.0058399998,96075.95,1
"2020-07-08 06:00:00",4,290.9,322,413,0,38.600002,-5.17,-2.1499999,0.00511,96229.625,4
