"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 18:00:00",1,283.29,251,390,0,64.1,3.76,0.62,0.00499,99178.06,16
"2019-11-06 00:00:00",1,278.12,291,112,1e-06,98.4,2.1399999,-0.59999996,0.00539,99047.46,57
"2019-11-06 06:00:00",1,279.75,323,0,1e-05,98,2.6699998,0.26999998,0.00604,98696.24,93
"2019-11-06 12:00:00",1,277.61,299,2,2e-06,97.3,1.5699999,1.38,0.00518,98363.18,74
"2019-11-06 18:00:00",1,282.86,279,330,3e-06,61.8,-0.91999996,5.46,0.0047299997,98205.21,41
"2019-11-07 00:00:00",1,276.72,253,121,0,66.3,-1.5899999,4.36,0.0033,98927.836,14
"2019-11-07 06:00:00",1,273.33,227,0,0,78.9,-0.45,2.28,0.0030699999,99007.12,1
"2019-11-07 12:00:00",1,272.34,227,0,0,90.8,1.35,1.68,0.00329,99050.18,7
"2019-11-07 18:00:00",1,278.74,258,330,2e-06,54.5,1.5999999,4.72,0.00312,98690.77,31
"2019-11-08 00:00:00",1,275.91998,272,93,2e-06,76.3,1.29,3.82,0.0036,98551.06,49
"2019-11-08 06:00:00",1,268.91,254,0,9e-06,52.9,-2.98,4.24,0.00147,99003.23,45
"2019-11-08 12:00:00",1,266.93,189,0,0,46.8,-2.31,2.61,0.00111,99185.02,5
"2019-11-08 18:00:00",1,271.55,198,380,0,27.2,-2.02,2.99,0.00091999996,99076.2,31
"2019-11-09 00:00:00",1,269.21,233,99,0,37.9,-1.43,1.11,0.00107,99131.16,80
"2019-11-09 06:00:00",1,266.62,190,0,0,51.4,-1.8499999,1.15,0.00118,99085.65,13
"2019-11-09 12:00:00",1,265.28,180,0,0,52.3,-1.5699999,1.87,0.00107,99186.23,3
"2019-11-09 18:00:00",1,270.56,181,400,0,25.5,-3.6699998,4.2,8e-04,99095.43,3
"2019-11-10 00:00:00",1,267.11,196,136,0,44,-1.75,1.93,0.00105,99300.836,34
"2019-11-10 06:00:00",1,265.12,181,0,0,46.2,-1.9399999,2.97,0.00093,99441.586,2
"2019-11-10 12:00:00",1,264.00998,174,0,0,50.100002,-1.38,2.24,0.00091999996,99701.73,2
"2019-11-10 18:00:00",1,270.16998,179,400,0,24.6,-2.1499999,2.27,0.00075,99671.6,2
"2019-11-11 00:00:00",1,266.66998,189,141,0,32.9,-0.98999995,0.78999996,0.00075999997,99828.875,17
"2019-11-11 06:00:00",1,266.91,214,0,0,34.4,-0.26999998,0.04,8e-04,99825.29,59
"2019-11-11 12:00:00",1,266.41,225,0,1e-06,39.7,-0.22,-0.42,0.00088999997,99868.74,81
"2019-11-11 18:00:00",1,273.97,209,360,0,28.4,-0.68,-0.32999998,0.00115,99777.94,64
"2019-11-12 00:00:00",1,268.54,202,132,0,41.9,-1.55,-0.56,0.0011199999,100034.54,21
"2019-11-12 06:00:00",1,267.62,193,0,0,43,-1.7099999,0.16,0.0010599999,100171.25,3
"2019-11-12 12:00:00",1,266.62,188,1,0,48.4,-1.54,0.47,0.0011,100309.83,1
"2019-11-12 18:00:00",1,275.22998,197,390,0,24.800001,-1.65,0.77,0.0011,100126.75,1
"2019-11-13 00:00:00",1,269.27,207,136,0,43.5,-0.95,0.7,0.0012299999,100068.27,1
"2019-11-13 06:00:00",1,269.11,207,0,0,46.2,-0.19999999,1.3299999,0.0012899999,99860.555,0
"2019-11-13 12:00:00",1,268.6,210,0,0,51.2,-0.099999994,1.3399999,0.0013799999,99691.586,3
"2019-11-13 18:00:00",1,278.22,227,360,0,28.4,0.39,1.62,0.00156,99340.23,17
"2019-11-14 00:00:00",1,271.50998,233,127,0,47.7,0.55,1.67,0.00162,99208.87,20
"2019-11-14 06:00:00",1,271.00998,232,0,0,51.8,-0.19999999,1.66,0.0016999999,99071.164,16
"2019-11-14 12:00:00",1,271.58,252,0,4e-06,63.5,-0.66999996,1.3399999,0.00217,99165.72,38
"2019-11-14 18:00:00",1,277.57,291,210,3.7e-05,73.200005,-0.71,0.95,0.0038299998,99207.21,76
"2019-10-29 18:00:00",2,283.30002,9.999e+20,9.999e+20,9.999e+20,76.4,2.1299999,-0.84,0.00598,98980.57,9.999e+20
"2019-10-30 00:00:00",2,280.21,315,79,2e-06,98.3,1.76,-0.29999998,0.00623,99020.69,50
"2019-10-30 06:00:00",2,282.44998,332,0,7e-06,97.9,1.52,0.68,0.00722,98991.98,72
"2019-10-30 12:00:00",2,282.31,313,0,2e-06,98.6,1.1899999,0.97999996,0.00722,98990.625,63
"2019-10-30 18:00:00",2,289.1,351,240,3e-06,77.200005,1.75,0.7,0.00887,98888.484,82
"2019-10-31 00:00:00",2,286.16,358,88,5e-06,97.8,1.8399999,-0.14,0.00926,98737.82,88
"2019-10-31 06:00:00",2,286.12,354,0,0.00016,99.1,1.5999999,-1.3299999,0.0094,98397.6,99
"2019-10-31 12:00:00",2,287.96,373,0,1e-04,98.8,2.74,-0.22,0.01062,97966.71,96
"2019-10-31 18:00:00",2,290.71,388,50,0.00013,95.9,5.0099998,0.76,0.01236,97355.836,98
"2019-11-01 00:00:00",2,290.87,391,21,0.000421,96.3,5.85,0.53999996,0.01261,96807.93,99
"2019-11-01 06:00:00",2,291.1,399,0,0.001003,94.8,3.37,5.3599997,0.01268,96279.99,99
"2019-11-01 12:00:00",2,278.6,350,1,0.000312,80,-0.39999998,7.69,0.00462,97199.836,96
"2019-11-01 18:00:00",2,281.29,248,420,0,53.2,-2.73,6.0499997,0.00366,98122.95,3
"2019-11-02 00:00:00",2,275.53,238,158,0,70.9,-0.76,1.4399999,0.00324,98824.164,1
"2019-11-02 06:00:00",2,272.06,223,0,0,82.8,-1.3199999,-0.06,0.00294,99057.586,0
"2019-11-02 12:00:00",2,272.19998,218,0,0,73.8,-0.34,-1.05,0.0026399998,99147.57,0
"2019-11-02 18:00:00",2,279,263,300,6e-06,73.700005,2.36,-2.49,0.0042999997,98773.4,37
"2019-11-03 00:00:00",2,277.38,318,42,1.9e-05,92.700005,0.76,-2.08,0.0048499997,98473.83,94
"2019-11-03 06:00:00",2,277.72998,326,0,9.3e-05,97.9,-0.17999999,-0.71,0.00527,97955.7,98
"2019-11-03 12:00:00",2,277.33,313,0,3.8e-05,97.6,-1.11,1.61,0.00512,97774.79,78
"2019-11-03 18:00:00",2,281.12,265,380,1e-06,57.2,-2.2,4.94,0.00391,97702.266,25
"2019-11-04 00:00:00",2,275.69998,244,144,0,74.700005,-1.52,3.33,0.0034699999,98245.305,9
"2019-11-04 06:00:00",2,273.08,227,0,0,87.700005,-0.29,2.24,0.0033699998,98645.2,1
"2019-11-04 12:00:00",2,271.91998,224,0,0,94.9,0.47,1.51,0.00333,99055.43,2
"2019-11-04 18:00:00",2,280.5,238,400,0,49.3,3.49,1.36,0.0031899998,99012.88,1
"2019-11-05 00:00:00",2,276.22998,262,143,0,73.200005,2.52,0.91999996,0.00351,99075.49,56
"2019-11-05 06:00:00",2,275.46,294,0,0,78.8,1.4599999,1.11,0.00357,99221.555,95
"2019-11-05 12:00:00",2,272.82,255,2,0,89.200005,-0.01,1.27,0.0033399998,99311.73,31
"2019-11-05 18:00:00",2,283.54,254,390,0,48.9,2.02,0.45,0.00388,99295.62,12
"2019-11-06 00:00:00",2,278.38,277,139,0,71,1.38,0.69,0.0039399997,99352.24,40
"2019-11-06 06:00:00",2,274.77,253,0,0,91,1.1999999,0.69,0.00392,99273.44,11
"2019-11-06 12:00:00",2,277.07,265,0,7e-06,98.700005,1.65,-0.5,0.0050299997,99039.07,25
"2019-11-06 18:00:00",2,283.83,347,50,0.000134,97,2.3799999,-0.5,0.00789,98626.24,99
"2019-11-07 00:00:00",2,284.38998,347,40,3.2e-05,98.6,2.55,0.65999997,0.00834,98454.625,83
"2019-11-07 06:00:00",2,281.79,317,0,8e-06,96.1,-0.35999998,3.27,0.00685,98128.836,43
"2019-11-07 12:00:00",2,275.94,269,0,1e-06,70.6,-2.69,4.8399997,0.0033399998,98426.266,23
"2019-11-07 18:00:00",2,275.88,225,390,0,38.5,-2.29,3.84,0.0018099999,98601.086,4
"2019-11-08 00:00:00",2,270.63,214,144,0,55.5,-0.96,1.13,0.0017799999,98816.516,3
"2019-11-08 06:00:00",2,270.62,233,0,0,57,0.42,0.7,0.00182,98508.85,74
"2019-11-08 12:00:00",2,270.47,207,1,0,62.600002,1.02,1.29,0.00198,98364.37,7
"2019-11-08 18:00:00",2,274.47998,230,340,2e-05,43,-0.78999996,5.37,0.00183,98128.055,39
"2019-11-09 00:00:00",2,269.72998,216,114,1e-06,45.3,-0.59999996,3.7099998,0.0013499999,98610.16,37
"2019-11-09 06:00:00",2,269.32,197,0,0,57.4,-0.74,4.2,0.00165,98836.81,6
"2019-11-09 12:00:00",2,268.47,196,1,0,58.5,-0.29999998,3.85,0.00157,98975.75,4
"2019-11-09 18:00:00",2,272.83,203,380,2e-06,30.7,-1.52,4.5699997,0.00115,99143.39,26
"2019-11-10 00:00:00",2,268.62,223,110,2e-06,53.100002,0.19,1.62,0.00144,99430.5,67
"2019-11-10 06:00:00",2,267.99,199,0,0,62,0.9,1.22,0.00159,99606.23,6
"2019-11-10 12:00:00",2,267.07,195,0,0,65.4,0.71,1.06,0.0015499999,99830.68,3
"2019-11-10 18:00:00",2,274.36,202,390,0,29.800001,2.6799998,1.5799999,0.00124,99594.42,3
"2019-11-11 00:00:00",2,269.25,208,138,0,43.100002,1.5,0.37,0.00122,100014.52,26
"2019-11-11 06:00:00",2,268.59,212,0,0,48.100002,0.59,0.61,0.00131,99383.4,63
"2019-11-11 12:00:00",2,268.56,214,0,0,47.2,-1.26,0.51,0.00127,99717.93,51
"2019-11-11 18:00:00",2,275.29,209,380,0,28.300001,-2.9199998,0.38,0.00127,99357.81,22
"2019-11-12 00:00:00",2,269.93,209,129,0,52.5,-2.12,1.54,0.00157,99621.39,24
"2019-11-12 06:00:00",2,269.11,198,0,0,66.700005,-1.9799999,1.9399999,0.0018699999,99798.12,3
"2019-11-12 12:00:00",2,267.97998,197,1,0,77.4,-0.81,1.9799999,0.00198,99893.93,2
"2019-11-12 18:00:00",2,275.5,202,380,0,33.7,-0.14,2.45,0.0015199999,99723.27,2
"2019-11-13 00:00:00",2,270.22,215,134,0,48.7,0.22999999,1.73,0.0015,99404.164,1
"2019-11-13 06:00:00",2,269.94998,216,0,0,50.600002,0.64,1.56,0.0015199999,99556.02,28
"2019-11-13 12:00:00",2,272.03,242,0,0,30.4,2.3,1.9799999,0.00108,98801.805,93
"2019-11-13 18:00:00",2,279.21,274,270,1e-06,34.4,2.47,2.7,0.00204,98779.95,66
"2019-11-14 00:00:00",2,272.83,255,116,0,72.6,1.13,1.67,0.00275,98374.58,47
"2019-11-14 06:00:00",2,272.00998,263,0,0,89.9,0.75,1.9699999,0.00321,97969.734,63
"2019-11-14 12:00:00",2,274.41998,253,0,0,97,0.57,2.95,0.0041199997,98199.875,26
"2019-11-14 18:00:00",2,279.54,284,250,2e-06,66.8,-2.77,5.3199997,0.00408,97882.72,66
"2019-10-29 18:00:00",3,283.5,9.999e+20,9.999e+20,9.999e+20,77,2.48,-0.77,0.00611,99063.7,9.999e+20
"2019-10-30 00:00:00",3,280.82,319,54,2e-06,96.6,1.8299999,0.089999996,0.0063899998,99056.39,57
"2019-10-30 06:00:00",3,281.78,334,0,6e-06,98.5,1.62,0.47,0.00695,99068.37,82
"2019-10-30 12:00:00",3,281.94,322,0,0,98.8,1.4399999,0.83,0.0070399996,99067.76,75
"2019-10-30 18:00:00",3,290.38998,309,380,0,70,1.4699999,1.35,0.0087,98961.74,62
"2019-10-31 00:00:00",3,286.53,357,112,5e-06,94.4,1.68,0.31,0.00916,98806.99,87
"2019-10-31 06:00:00",3,286.31,366,0,1e-04,99.1,2.1299999,-1.3399999,0.009509999,98473.46,99
"2019-10-31 12:00:00",3,288.19998,372,0,0.000323,98.6,3.22,-0.74,0.010749999,98038.44,98
"2019-10-31 18:00:00",3,290.79,391,40,0.000101,95.6,4.65,1.35,0.012379999,97485.17,99
"2019-11-01 00:00:00",3,290.59,393,30,0.000245,97.6,4.25,0.24,0.01253,97123.43,98
"2019-11-01 06:00:00",3,291.36,396,0,0.00059,94.5,7.24,1.81,0.01282,96480.88,100
"2019-11-01 12:00:00",3,282.11,376,0,0.000398,89.3,-1.1,7.43,0.00658,97016.88,100
"2019-11-01 18:00:00",3,281.12,283,350,1e-06,57.8,-3.58,5.66,0.0039399997,97952.9,40
"2019-11-02 00:00:00",3,276.19,247,142,0,69,-1.68,1.6999999,0.0033099998,98711.99,11
"2019-11-02 06:00:00",3,272.16,223,0,0,83.6,-1.3,0.21,0.00299,99013.6,0
"2019-11-02 12:00:00",3,272.22,218,0,0,74.5,-0.51,-0.79999995,0.0026699998,99100.19,0
"2019-11-02 18:00:00",3,279.09,259,320,0,70.700005,2.62,-1.9699999,0.00415,98780.625,31
"2019-11-03 00:00:00",3,277.25998,320,44,1.7e-05,91.700005,0.76,-2.08,0.00475,98524.49,93
"2019-11-03 06:00:00",3,277.12,322,0,3.8e-05,96,0.13,-0.77,0.00495,98192.68,97
"2019-11-03 12:00:00",3,276.65,295,0,9e-06,96.5,-0.52,0.66999996,0.00481,98054.27,69
"2019-11-03 18:00:00",3,280.65,307,240,3e-06,69.1,-0.52,2.48,0.0045499997,98045.7,76
"2019-11-04 00:00:00",3,275.02,275,109,1e-06,80.5,-0.14,2.26,0.00357,98345.125,47
"2019-11-04 06:00:00",3,273.15,234,0,0,95.9,-0.89,1.8499999,0.0037,98610.1,1
"2019-11-04 12:00:00",3,272.72998,232,0,0,90.6,-0.78,1.48,0.00338,98915.875,38
"2019-11-04 18:00:00",3,281.13,263,310,0,47.4,-0.42,0.64,0.0032,98939.18,86
"2019-11-05 00:00:00",3,272.71,244,139,0,82.3,0.96,-0.61,0.00305,99170.82,22
"2019-11-05 06:00:00",3,273.11,234,0,0,85.700005,1.76,-0.11,0.0032799998,99178.72,3
"2019-11-05 12:00:00",3,273.13,239,0,0,92,1.9499999,-0.29999998,0.0035199998,99204.37,56
"2019-11-05 18:00:00",3,282.75998,253,390,0,54.9,5.13,1.4699999,0.00415,98817.61,41
"2019-11-06 00:00:00",3,277.56,272,134,0,88.4,1.61,1.4599999,0.00466,98915.21,54
"2019-11-06 06:00:00",3,274.94998,277,0,0,96.8,-0.089999996,1.8399999,0.0042399997,99003.43,80
"2019-11-06 12:00:00",3,273.46,249,0,0,96.1,0.16,1.8199999,0.0037699998,99045.48,66
"2019-11-06 18:00:00",3,280.88998,237,400,0,52.5,0.03,2.44,0.00348,99041.875,2
"2019-11-07 00:00:00",3,275.00998,245,143,0,81.700005,0.76,1.41,0.00358,99262.87,4
"2019-11-07 06:00:00",3,274.5,251,0,0,93.9,1.04,1.54,0.00397,99190.266,17
"2019-11-07 12:00:00",3,273.97,251,0,0,96.4,0.48,1.75,0.00392,99177.93,32
"2019-11-07 18:00:00",3,280.66,275,310,2e-06,56.600002,0.39,2.62,0.0037,99111.24,61
"2019-11-08 00:00:00",3,276.38,297,92,1e-06,83.700005,0.04,1.29,0.0040599997,98901.516,73
"2019-11-08 06:00:00",3,276.00998,288,0,5.8e-05,91.200005,-0.45999998,-0.79999995,0.00433,98693.664,62
"2019-11-08 12:00:00",3,275.16,317,0,0.000309,96.200005,-2.56,-0.17999999,0.0043099998,98399.6,97
"2019-11-08 18:00:00",3,273.94998,308,80,0.000288,97.1,-2.4099998,0.78,0.00399,98181.586,98
"2019-11-09 00:00:00",3,271.27,294,26,0.00024,97,-2.7,2.23,0.00327,98299.66,99
"2019-11-09 06:00:00",3,264.3,234,0,1.3e-05,95.1,-2.95,3.4499998,0.00182,98295.89,63
"2019-11-09 12:00:00",3,260.86,173,0,0,95.1,-1.68,2.76,0.00133,98735.56,7
"2019-11-09 18:00:00",3,267.22,182,390,5e-06,87.9,-2.26,4.71,0.0021499998,98542.46,15
"2019-11-10 00:00:00",3,264.25998,207,117,6e-06,95.6,-0.48999998,2.73,0.00182,98824.15,34
"2019-11-10 06:00:00",3,263.6,180,0,0,92.4,-0.38,3.23,0.00166,98681.52,5
"2019-11-10 12:00:00",3,263.66,182,0,0,91.9,-0.45,2.98,0.00166,98905.555,2
"2019-11-10 18:00:00",3,270.13,189,390,1e-06,82.8,-1.4399999,4.89,0.00254,99008.56,4
"2019-11-11 00:00:00",3,266.77,208,129,2e-06,95,-0.52,2.45,0.00223,99076.375,20
"2019-11-11 06:00:00",3,264.86,194,0,0,96.8,0.08,1.8,0.0019299999,99434.93,3
"2019-11-11 12:00:00",3,265.61,207,0,1e-06,97.3,0.32,1.51,0.0020599999,99551.31,20
"2019-11-11 18:00:00",3,273.25998,233,330,1e-06,87.8,1.5,1.15,0.00339,99555.336,58
"2019-11-12 00:00:00",3,270.08,256,95,3e-06,97.8,1.66,-0.78999996,0.00297,99364.516,84
"2019-11-12 06:00:00",3,272.37,276,0,6.6e-05,96.5,2.3,-0.84,0.00351,98903.914,80
"2019-11-12 12:00:00",3,275.25,314,0,8.3e-05,99.6,2.55,0.57,0.0044899997,98342.914,98
"2019-11-12 18:00:00",3,277.04,325,120,1.5e-05,100,1.2099999,0.91999996,0.00515,97917.15,100
"2019-11-13 00:00:00",3,274.8,318,29,1.6e-05,99,0.25,1.49,0.00435,97797.42,99
"2019-11-13 06:00:00",3,274.94,311,0,0.000111,98.6,-0.84999996,1.48,0.00438,97418.87,100
"2019-11-13 12:00:00",3,274.41998,310,0,0.000106,96.5,-3.49,1.41,0.00415,97379.37,100
"2019-11-13 18:00:00",3,272.28,256,310,3e-06,84.200005,-3.3999999,2.3799999,0.00309,97480.1,55
"2019-11-14 00:00:00",3,267.84,215,127,0,89.5,-1.8399999,1.4499999,0.0023,98259.7,13
"2019-11-14 06:00:00",3,267.63998,217,0,0,83.1,-1.68,0.56,0.0021,98566.97,33
"2019-11-14 12:00:00",3,268.54,255,0,1.4e-05,81.700005,-1.66,-0.14,0.0022099998,99072.35,85
"2019-11-14 18:00:00",3,272.74,242,300,6e-06,64.200005,-1.66,-0.78,0.0023999999,99033.83,69
"2019-10-29 18:00:00",4,284.80002,9.999e+20,9.999e+20,9.999e+20,75.700005,2.34,-0.79999995,0.00653,98993.49,9.999e+20
"2019-10-30 00:00:00",4,282.53,343,91,5e-06,95.200005,1.7099999,-0.44,0.0070599997,99017.59,85
"2019-10-30 06:00:00",4,283.11,337,0,1e-05,98.3,1.56,0.48999998,0.00758,99039.25,75
"2019-10-30 12:00:00",4,283.56,338,0,5e-06,98.8,1.28,1.04,0.00786,99022.375,81
"2019-10-30 18:00:00",4,288.66998,367,170,1e-05,87.6,1.65,0.89,0.00975,98932.91,94
"2019-10-31 00:00:00",4,286.79,357,61,1e-05,99,1.6999999,-0.66999996,0.00978,98742.31,82
"2019-10-31 06:00:00",4,286.19998,368,0,0.000117999996,98.5,2.22,-1.16,0.009389999,98461.336,99
"2019-10-31 12:00:00",4,287.69,372,0,0.000126,97.700005,3,-0.049999997,0.0103,98044.54,99
"2019-10-31 18:00:00",4,290.35,377,80,0.000119,96.8,3.86,0.64,0.01218,97480.44,97
"2019-11-01 00:00:00",4,290.75998,392,18,0.000362,96.5,5.47,0.5,0.01254,96984.74,99
"2019-11-01 06:00:00",4,291.8,398,0,0.000782,96.6,5.37,2.49,0.013499999,96326.85,100
"2019-11-01 12:00:00",4,280.04,359,0,0.000536,80.3,-0.69,7.62,0.00513,97149.96,92
"2019-11-01 18:00:00",4,281.72,254,420,0,55.8,-3.08,6.06,0.00396,97962.2,4
"2019-11-02 00:00:00",4,276.4,243,154,0,71.1,-1.02,2.1299999,0.0034599998,98600.49,3
"2019-11-02 06:00:00",4,273.03,228,0,0,83.3,-1.29,0.77,0.00317,98870.15,1
"2019-11-02 12:00:00",4,272.36,221,3,0,76.4,-0.53,-0.7,0.00277,99020.336,0
"2019-11-02 18:00:00",4,280.13998,233,420,0,54.600002,2.3999999,-1.8299999,0.00345,98726.17,0
"2019-11-03 00:00:00",4,277.57,287,141,7e-06,89.4,1.09,-1.3399999,0.00474,98471.875,72
"2019-11-03 06:00:00",4,276.66,312,0,1.7e-05,97.9,-0.02,-0.7,0.0049,98052.39,84
"2019-11-03 12:00:00",4,277.27,305,0,6e-06,97.6,-1.14,0.74,0.0050999997,97789.234,68
"2019-11-03 18:00:00",4,281.36,306,240,9e-06,67.200005,-1.27,3.1899998,0.0046699997,97496.02,71
"2019-11-04 00:00:00",4,276.02,249,144,4e-06,76.700005,-1.5999999,3.1399999,0.00367,97915.5,9
"2019-11-04 06:00:00",4,274.25,234,0,0,83.700005,-0.39999998,2.8899999,0.00351,98360.02,28
"2019-11-04 12:00:00",4,271.97998,226,0,0,97.1,0.57,1.81,0.0034299998,98774.23,22
"2019-11-04 18:00:00",4,280.46,236,400,0,51.3,1.5799999,2.54,0.0033099998,98888.22,24
"2019-11-05 00:00:00",4,275.25998,249,146,0,77.5,1.8,0.76,0.0034699999,99129.75,31
"2019-11-05 06:00:00",4,274.66,254,0,0,81.4,2.1499999,1.13,0.00348,99280.11,78
"2019-11-05 12:00:00",4,272.86,256,0,0,86,1.4599999,1.29,0.00323,99406.805,86
"2019-11-05 18:00:00",4,283.06,247,400,0,51.7,2.9199998,0.59999996,0.00397,99349.1,7
"2019-11-06 00:00:00",4,276.66998,252,146,0,88.9,1.56,-0.96,0.00439,99238.516,7
"2019-11-06 06:00:00",4,278.05,274,0,3e-06,97.5,-0.049999997,-1.52,0.0053399997,98596.125,72
"2019-11-06 12:00:00",4,281.46,344,0,0.000204,98.8,0.68,-1.92,0.00691,97755.11,99
"2019-11-06 18:00:00",4,285.25,348,130,0.000239,83.5,1.56,5.43,0.00758,97154.24,83
"2019-11-07 00:00:00",4,278.36,286,68,4e-06,65.6,0.39999998,5.83,0.0037099998,97714.43,36
"2019-11-07 06:00:00",4,275.16,236,0,0,64.5,0.77,5.95,0.0029,97839.56,5
"2019-11-07 12:00:00",4,272.44,227,0,0,63.9,-0.29,5.5499997,0.00235,98009.73,18
"2019-11-07 18:00:00",4,274.58,216,380,3e-06,36.5,-1.52,7.02,0.00157,98098.79,25
"2019-11-08 00:00:00",4,270.66,243,105,9e-06,59.600002,-0.48999998,3.9599998,0.00192,98257.15,83
"2019-11-08 06:00:00",4,268.97998,203,0,1e-06,54.2,-0.22,3.79,0.00153,98410.77,38
"2019-11-08 12:00:00",4,268.62,215,0,6e-06,43.2,-1.3,4.72,0.00118,98619.125,53
"2019-11-08 18:00:00",4,274.18,196,400,0,27.6,-1.7199999,6.22,0.00115,98535.46,11
"2019-11-09 00:00:00",4,270.78,208,141,0,55.4,1.11,2.77,0.00179,98834.96,28
"2019-11-09 06:00:00",4,270.33,210,0,1e-06,59,1.81,3.79,0.0018399999,98704.77,17
"2019-11-09 12:00:00",4,269.53,209,0,1e-06,74.700005,1.5,2.19,0.00219,98588.87,25
"2019-11-09 18:00:00",4,273.3,241,300,4e-05,53,-3.61,3.76,0.0020599999,98578.75,55
"2019-11-10 00:00:00",4,267.44998,215,99,6e-06,54.8,-3.1699998,3.3,0.0013499999,99275.055,35
"2019-11-10 06:00:00",4,266.61,188,0,0,61.9,-1.74,2.18,0.00142,99667.9,2
"2019-11-10 12:00:00",4,265.79,190,0,0,71.700005,-1.14,1.9499999,0.0015199999,100087.95,3
"2019-11-10 18:00:00",4,273.61,196,390,0,37,-1.41,1.9799999,0.00145,100221.1,2
"2019-11-11 00:00:00",4,268.56,203,140,0,53.600002,-0.59999996,1.37,0.00144,100071.69,1
"2019-11-11 06:00:00",4,268.18,203,0,0,58.100002,-0.089999996,1.17,0.00151,100055.234,17
"2019-11-11 12:00:00",4,267.47,213,1,0,66.200005,-0.77,0.42,0.00162,100107.77,44
"2019-11-11 18:00:00",4,276.08,220,360,0,30.1,0.17999999,0.69,0.00142,99879.164,25
"2019-11-12 00:00:00",4,269.41998,231,111,0,48.5,0.21,-0.71999997,0.00139,99882.75,29
"2019-11-12 06:00:00",4,269.30002,215,0,0,47.8,0.64,-0.31,0.0013499999,100145.49,3
"2019-11-12 12:00:00",4,268.61,210,0,0,44.2,0.44,-0.63,0.00119,100164.89,1
"2019-11-12 18:00:00",4,276.71,216,370,0,27.4,1.39,0.13,0.0013499999,99981.82,1
"2019-11-13 00:00:00",4,270.75,222,132,0,47.8,1.75,0.04,0.00151,100307.14,1
"2019-11-13 06:00:00",4,270.97998,228,0,0,52.8,1.68,0.17999999,0.00171,100191.94,53
