"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 12:00:00",2,243.7,163,0,0,100,-0.11,-0.39,0.00024999998,97389.29,6
"2020-04-15 18:00:00",2,259.68,167,99,0,85.6,2.29,0.39,0.0010899999,97375.12,5
"2020-04-16 00:00:00",2,264.91,182,510,0,84.8,-1.3399999,-1.01,0.0017299999,97027.375,16
"2020-04-16 06:00:00",2,252.7,192,233,0,98.200005,1.38,-0.7,0.00064,96987.664,39
"2020-04-16 12:00:00",2,258.9,188,0,0,83.5,3.47,0.95,0.0009999999,96785.55,44
"2020-04-16 18:00:00",2,260.63998,180,100,0,86.4,1.66,1.49,0.00121,96757.29,37
"2020-04-17 00:00:00",2,263.97998,182,517,0,90,-2.05,-0.07,0.0016999999,96797.18,10
"2020-04-17 06:00:00",2,253.40001,196,240,2e-06,100,-1.18,-0.94,0.00068,96830.44,44
"2020-04-17 12:00:00",2,246.2,182,0,2e-06,100,-1.01,0.14,0.00032999998,96652.85,40
"2020-04-17 18:00:00",2,258,182,99,4e-06,94.9,-1.27,-0.35,0.0010299999,96996.73,46
"2020-04-18 00:00:00",2,260.54,179,520,1e-06,93.700005,-2.86,-0.41,0.0013,96985.9,36
"2020-04-18 06:00:00",2,244.7,187,241,3e-06,99.9,0.08,-0.59999996,0.00027999998,97125.516,52
"2020-04-18 12:00:00",2,243.7,163,0,0,99.9,-0.25,-0.68,0.00026,97314.27,4
"2020-04-18 18:00:00",2,259.2,166,113,0,87.5,1.51,0.21,0.0010599999,97338.54,2
"2020-04-19 00:00:00",2,263.91998,177,537,0,85.9,-1.02,-1.42,0.0016,97728.15,1
"2020-04-03 00:00:00",3,266.2,9.999e+20,9.999e+20,9.999e+20,87.8,-0.72999996,0.94,0.00201,96804.89,9.999e+20
"2020-04-03 06:00:00",3,254.2,207,166,2e-06,100,-0.14,-0.35999998,0.00075,96901.46,41
"2020-04-03 12:00:00",3,257.7,199,0,1e-06,89.6,2.52,0.74,0.00094999996,96901.35,52
"2020-04-03 18:00:00",3,260.80002,190,53,0,84.5,2.48,1.03,0.0011999999,96834.836,46
"2020-04-04 00:00:00",3,266.5,193,418,0,88.3,0.56,0.42999998,0.0020599999,96788.99,28
"2020-04-04 06:00:00",3,263.30002,192,181,0,80.1,4.2799997,0.32999998,0.00143,96586.375,1
"2020-04-04 12:00:00",3,263.2,191,0,0,81.3,5.3599997,0.089999996,0.00145,96137.68,10
"2020-04-04 18:00:00",3,268.2,208,48,0,81.3,5.43,-1.24,0.00222,95426.914,25
"2020-04-05 00:00:00",3,273.2,243,379,2e-06,80.8,6.15,0.97999996,0.00327,94940.9,68
"2020-04-05 06:00:00",3,272.1,286,117,1.1e-05,80.9,5.8199997,0.17999999,0.0030099999,94511.555,95
"2020-04-05 12:00:00",3,270.80002,260,0,2e-06,80.9,5.4,0.52,0.00274,94085.12,78
"2020-04-05 18:00:00",3,271.5,257,44,3e-06,83.9,4.68,0.76,0.0030099999,93771.336,90
"2020-04-06 00:00:00",3,273.6,268,329,1.6e-05,86.5,2.6699998,2.05,0.00364,93605.984,91
"2020-04-06 06:00:00",3,267.2,267,126,2.7e-05,84.1,6.06,3.77,0.00217,93833.48,96
"2020-04-06 12:00:00",3,265.2,265,0,7.6e-05,87.9,4.23,4.0299997,0.00191,94078.336,98
"2020-04-06 18:00:00",3,263.5,244,43,3.7e-05,88.3,3.72,5.02,0.0016399999,94424.72,94
"2020-04-07 00:00:00",3,263.30002,230,358,2.6e-05,88.5,-0.38,6.8599997,0.0016,94865.19,91
"2020-04-07 06:00:00",3,259.2,223,156,2.4e-05,94.700005,0.11,4.6,0.00117,95318.5,91
"2020-04-07 12:00:00",3,256.4,216,0,2.5e-05,93.700005,2.28,4.0899997,0.00087999995,95642.43,97
"2020-04-07 18:00:00",3,256.6,215,49,2.9e-05,91.200005,1.68,6.3599997,0.00087,95941.2,95
"2020-04-08 00:00:00",3,256.9,204,376,2e-05,90.3,0.32999998,5.5299997,0.00088999997,96349.516,91
"2020-04-08 06:00:00",3,247.2,156,196,0,98.3,2.21,2.07,0.00037999998,96628.54,50
"2020-04-08 12:00:00",3,249.1,142,0,0,84.3,2.85,1.6899999,0.00037,96783.95,33
"2020-04-08 18:00:00",3,251.7,144,76,0,75.3,2.04,1.36,0.00043,96787.02,29
"2020-04-09 00:00:00",3,257.4,148,479,0,78.9,0.31,0.35,8e-04,96948.14,2
"2020-04-09 06:00:00",3,247.1,147,218,0,85.5,2.1499999,0.88,0.00031,97123.77,5
"2020-04-09 12:00:00",3,254.2,154,0,0,82.4,4.5899997,1.09,0.00061,97366.35,16
"2020-04-09 18:00:00",3,259.1,159,80,0,76.1,5.96,1.0799999,0.00091999996,97396.58,1
"2020-04-10 00:00:00",3,266.2,182,473,0,80,5.39,2.31,0.0018099999,97422.58,7
"2020-04-10 06:00:00",3,263,191,212,0,78.700005,6.99,1.4499999,0.0013499999,97525.305,19
"2020-04-10 12:00:00",3,264.2,201,0,0,79.8,6.67,2.37,0.0015199999,97452.9,65
"2020-04-10 18:00:00",3,267.7,248,51,1.1e-05,81.5,6.3599997,2.3999999,0.0020899998,97300.914,94
"2020-04-11 00:00:00",3,270.6,255,385,3e-06,77.9,5.8599997,2.55,0.00254,97140.18,92
"2020-04-11 06:00:00",3,269,248,176,1e-06,79.1,6.14,2.09,0.0022399998,97600.086,90
"2020-04-11 12:00:00",3,265,239,0,2e-06,79.200005,4.96,0.63,0.00162,97834.54,72
"2020-04-11 18:00:00",3,267.2,203,83,0,78.700005,4.0299997,-0.41,0.00192,97850.65,11
"2020-04-12 00:00:00",3,273.80002,218,462,0,84.9,2.55,0.21,0.00348,97712.55,44
"2020-04-12 06:00:00",3,269.30002,220,208,0,78.8,4.74,0.34,0.0023,97656.41,36
"2020-04-12 12:00:00",3,265.5,204,0,0,76.9,5.0299997,0.59,0.0016399999,97742.836,21
"2020-04-12 18:00:00",3,268.7,218,69,0,80,3.26,0.97999996,0.00222,97743.086,46
"2020-04-13 00:00:00",3,272.6,213,483,0,86.8,-1.04,1.06,0.00324,97735.83,13
"2020-04-13 06:00:00",3,255.2,202,231,0,99.4,0.95,-0.53999996,0.00083,97754.305,3
"2020-04-13 12:00:00",3,264.4,194,0,0,79.9,3.3999999,0.65999997,0.0015499999,97713.21,2
"2020-04-13 18:00:00",3,266.5,198,91,0,79.700005,2.8999999,0.94,0.00185,97589.625,3
"2020-04-14 00:00:00",3,271.7,208,492,0,80.5,0.04,0.58,0.0028199998,97509.125,3
"2020-04-14 06:00:00",3,262.9,211,231,0,83,2.31,0.63,0.00143,97310.016,6
"2020-04-14 12:00:00",3,265.9,212,0,0,80.6,3.8799999,1.27,0.00179,97340.06,25
"2020-04-14 18:00:00",3,267.7,212,88,0,82,2.8,1.39,0.0021,97223.58,39
"2020-04-15 00:00:00",3,272,234,456,6e-06,87.8,-1.3299999,1.8199999,0.0031599998,97346.266,47
"2020-04-15 06:00:00",3,266.4,263,175,3.8e-05,98.5,-2.2,0.29999998,0.00228,97270.5,82
"2020-04-15 12:00:00",3,253.8,242,0,2.1e-05,99.8,-0.55,0.42999998,0.00074,97742.164,76
"2020-04-15 18:00:00",3,260.6,193,94,1e-06,95.200005,0.049999997,-0.26,0.00134,97633.96,35
"2020-04-16 00:00:00",3,266.30002,193,505,0,86.4,-1.0699999,-0.90999997,0.00196,97881.414,7
"2020-04-16 06:00:00",3,255.1,191,243,0,99.9,0.79999995,-1.8499999,8e-04,97716.82,4
"2020-04-16 12:00:00",3,258.6,187,0,0,77,2.08,-1.41,0.00088999997,97699.56,12
"2020-04-16 18:00:00",3,266.4,199,95,0,80.9,2.3799999,-0.78999996,0.0018699999,97401.73,46
"2020-04-17 00:00:00",3,272.1,215,496,0,82.5,-0.74,-1.02,0.003,97129.78,44
"2020-04-17 06:00:00",3,263.80002,218,238,0,83.4,2.1499999,-0.9,0.00156,96887.836,32
"2020-04-17 12:00:00",3,266,210,0,0,83.200005,4.2799997,0.26999998,0.0018699999,96559.984,9
"2020-04-17 18:00:00",3,267.30002,210,98,0,85.6,3.6799998,0.34,0.00216,96182.95,43
"2020-04-18 00:00:00",3,271.80002,224,488,2e-06,84.5,-1.35,0.53999996,0.00303,96047.516,48
"2020-04-18 06:00:00",3,260.1,230,220,7e-06,99.9,-1.39,-0.25,0.00134,95929.93,55
"2020-04-18 12:00:00",3,260.4,220,0,1.2e-05,100,0.03,1.51,0.0014099999,96084.69,53
"2020-04-18 18:00:00",3,268.30002,268,69,3.3e-05,93.8,-0.34,2.05,0.00256,96266.65,82
"2020-04-19 00:00:00",3,269.6,256,439,1.7e-05,91.9,-0.72999996,3.53,0.0027899998,96323.086,73
"2020-04-03 00:00:00",4,266,9.999e+20,9.999e+20,9.999e+20,85.700005,0.089999996,1.36,0.00192,96856.56,9.999e+20
"2020-04-03 06:00:00",4,252.8,193,174,0,99.5,1.01,0.17,0.00064,96968.19,22
"2020-04-03 12:00:00",4,259.9,194,0,0,82.700005,3.22,0.77,0.0010899999,96920.516,41
"2020-04-03 18:00:00",4,262.1,199,49,0,84.3,2.6,1.39,0.00134,96780.82,56
"2020-04-04 00:00:00",4,267.4,206,392,0,87.3,0.58,0.53,0.0022,96727.49,61
"2020-04-04 06:00:00",4,263.7,194,180,0,80.200005,4.27,-0.01,0.0014899999,96531.82,6
"2020-04-04 12:00:00",4,263.30002,192,0,0,81.9,5.24,-0.049999997,0.00147,96153.12,2
"2020-04-04 18:00:00",4,267.5,200,58,0,80.4,5.7,-0.79999995,0.0020599999,95569.87,15
"2020-04-05 00:00:00",4,273.80002,238,387,2e-06,82.9,5.45,1.18,0.0034999999,95061.08,60
"2020-04-05 06:00:00",4,272.1,287,111,2e-05,82.8,5.22,0.79999995,0.0030699999,94803.93,95
"2020-04-05 12:00:00",4,271.6,263,0,3e-06,81.9,5.08,-0.17,0.0029499999,94357.15,86
"2020-04-05 18:00:00",4,272.1,255,42,1e-06,82.200005,5.2999997,0.39999998,0.00309,94058.336,72
"2020-04-06 00:00:00",4,273,262,338,1.2e-05,81.6,4.88,3.76,0.00329,93899.35,89
"2020-04-06 06:00:00",4,263.30002,241,132,8e-06,76,6.2799997,2.9099998,0.00139,94329.914,84
"2020-04-06 12:00:00",4,260.80002,207,0,1e-06,80.700005,4.79,2.05,0.00118,94287.055,83
"2020-04-06 18:00:00",4,260.80002,199,51,8e-06,87.9,3.4199998,3.6,0.00128,94420.02,81
"2020-04-07 00:00:00",4,261.9,233,313,5.6e-05,88.1,1.37,7.8399997,0.0014099999,94689.695,97
"2020-04-07 06:00:00",4,258.80002,238,122,6.8e-05,91.8,0.11,8,0.0010899999,95186.64,99
"2020-04-07 12:00:00",4,257,227,0,4.4e-05,91.8,2,6.92,0.00091999996,95760.79,99
"2020-04-07 18:00:00",4,256.4,219,50,3.1e-05,91.9,1.63,5.6,0.00086,96319.414,95
"2020-04-08 00:00:00",4,258.5,188,416,9e-06,85.6,1.43,3.22,0.00098,96691.164,68
"2020-04-08 06:00:00",4,255.6,163,205,0,82.200005,3.46,1.61,7e-04,96909.98,20
"2020-04-08 12:00:00",4,254.7,165,0,0,82.8,4.5499997,1.37,0.00065,97062.48,40
"2020-04-08 18:00:00",4,258.4,158,77,0,79.700005,5.7599998,1.02,9e-04,97076.31,4
"2020-04-09 00:00:00",4,264.9,176,467,0,80.8,6.25,3.03,0.0016399999,97149.414,16
"2020-04-09 06:00:00",4,263.4,214,188,4e-06,77.1,8.78,2.3899999,0.0013799999,97239.02,70
"2020-04-09 12:00:00",4,265.80002,248,0,1e-05,77.3,9.09,3.1,0.00171,97205.22,96
"2020-04-09 18:00:00",4,267.6,262,45,2e-05,80.8,7.54,3.76,0.00207,97133.76,99
"2020-04-10 00:00:00",4,269.80002,270,319,2.4e-05,83.200005,4.79,4.38,0.00254,97175.5,99
"2020-04-10 06:00:00",4,266.6,249,150,8e-06,82,5.13,1.9399999,0.0019299999,97141.35,84
"2020-04-10 12:00:00",4,268.4,233,0,2.6e-05,87.1,6.81,3.57,0.00238,96999.52,74
"2020-04-10 18:00:00",4,269.4,281,44,8.9e-05,92,1.14,4.79,0.00271,97071.68,98
"2020-04-11 00:00:00",4,267.5,266,337,5.2e-05,93.4,-1.41,-1.3199999,0.00237,97321.086,93
"2020-04-11 06:00:00",4,265.30002,247,156,1.1e-05,90.700005,-0.12,-2.59,0.00192,97288.87,87
"2020-04-11 12:00:00",4,268,254,0,3.2e-05,90.700005,1.3399999,-2.19,0.00241,96630.58,90
"2020-04-11 18:00:00",4,272.80002,286,39,0.000109,91.9,2.7,1.2099999,0.00355,96066.555,93
"2020-04-12 00:00:00",4,273.6,296,242,0.000161,99.700005,-0.52,1.39,0.00409,95968.33,94
"2020-04-12 06:00:00",4,266.1,289,95,0.00027,95.8,-2.69,3.1799998,0.00219,96328.805,100
"2020-04-12 12:00:00",4,256.30002,246,0,6.2e-05,92.8,0.31,5.23,0.00084999995,97522.35,94
"2020-04-12 18:00:00",4,256.2,222,60,3.5e-05,91.1,0.65999997,3.77,0.00081999996,98264.56,96
"2020-04-13 00:00:00",4,256.9,176,471,5e-06,90.8,-0.53999996,2.34,0.00087,98634.78,71
"2020-04-13 06:00:00",4,243.5,156,231,0,100,1.17,1.43,0.00024999998,98725.74,35
"2020-04-13 12:00:00",4,239.6,148,0,0,99.8,-0.17999999,1.0799999,0.00016,98770.56,2
"2020-04-13 18:00:00",4,251.1,146,94,0,92.5,0.39,1.09,0.00049999997,98851.766,2
"2020-04-14 00:00:00",4,255.90001,151,510,0,82.9,-0.59999996,-0.089999996,0.00072,98794.055,6
"2020-04-14 06:00:00",4,246.6,147,243,0,86.6,2.12,-1.22,0.00029999999,98637.27,2
"2020-04-14 12:00:00",4,252.3,143,0,0,62.2,3.86,-0.95,0.00037999998,98481.89,1
"2020-04-14 18:00:00",4,257.6,148,100,0,76.700005,3.62,-0.65999997,8e-04,98104.49,2
"2020-04-15 00:00:00",4,265.4,168,517,0,78.200005,0.64,-0.72999996,0.00166,97684.266,2
"2020-04-15 06:00:00",4,259.9,183,239,0,81.4,3.29,-0.32999998,0.00105,97483.74,33
"2020-04-15 12:00:00",4,258.7,185,0,0,81.9,3.84,0.82,0.00094999996,97341.72,45
"2020-04-15 18:00:00",4,260.80002,186,93,0,85.700005,1.66,1.29,0.00121,97363.24,47
"2020-04-16 00:00:00",4,262.9,185,502,0,91,-1.75,-0.25,0.0015499999,97605.21,43
"2020-04-16 06:00:00",4,246.3,183,234,0,100,0.14,-0.55,0.00034,97711.04,42
"2020-04-16 12:00:00",4,244.8,169,0,0,100,0.13,0.17999999,0.00029,97784.62,29
"2020-04-16 18:00:00",4,256.2,170,100,1e-06,96.700005,-0.91999996,0.02,0.00087,98127.13,40
"2020-04-17 00:00:00",4,258.7,178,511,3e-06,93,-2.12,-0.5,0.0010599999,98210.875,48
"2020-04-17 06:00:00",4,241.40001,176,236,3e-06,100,-0.38,-0.64,2e-04,98537.92,72
"2020-04-17 12:00:00",4,237.3,145,0,0,100,-0.45999998,-0.099999994,0.00013,98863.21,20
