"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-26 00:00:00",2,268.4,222,522,0,81.3,-0.35999998,2.29,0.0022399998,96180.34,70
"2020-04-26 06:00:00",2,258.4,223,260,3e-06,98.200005,0.79999995,1.43,0.00117,95890.375,67
"2020-04-26 12:00:00",2,258.2,222,1,6e-06,97.5,1.37,1.43,0.00114,95639.93,58
"2020-04-26 18:00:00",2,265.2,207,130,1e-06,93.700005,0.42,1.15,0.0019999999,95367.18,33
"2020-04-27 00:00:00",2,267.4,209,557,2e-06,93.8,-2.22,-0.34,0.00242,95230.39,36
"2020-04-27 06:00:00",2,262.80002,252,234,1.7e-05,98.8,-1.4499999,0.29,0.00171,95158.5,94
"2020-04-27 12:00:00",2,258.9,253,1,3e-05,99.3,-0.049999997,1.04,0.00127,95278.23,94
"2020-04-27 18:00:00",2,264.5,224,128,8e-06,95.4,0.59999996,1.5899999,0.00192,95387.44,68
"2020-04-28 00:00:00",2,267.30002,228,537,6e-06,84.200005,-0.53999996,0.7,0.00213,95452.55,67
"2020-04-28 06:00:00",2,266,216,287,0,87.5,2.95,2.49,0.00199,95494.97,55
"2020-04-28 12:00:00",2,268.30002,262,1,1.7e-05,87.4,3.1,4.69,0.0023999999,95762.72,88
"2020-04-28 18:00:00",2,268.9,262,121,3.7e-05,84.200005,2.9399998,5.4,0.00242,96078.48,82
"2020-04-29 00:00:00",2,272.6,215,575,0,84.200005,1.5799999,3.36,0.0031899998,96395.9,38
"2020-04-29 06:00:00",2,266.6,240,277,0,85.9,0.55,2.44,0.00204,96706.016,65
"2020-04-29 12:00:00",2,266.6,245,2,5e-06,89.5,1.76,1.1,0.0021199998,97059.336,75
"2020-04-29 18:00:00",2,271.80002,233,150,1e-06,87,3.1599998,1.02,0.0030699999,97536.77,38
"2020-04-30 00:00:00",2,274.2,218,592,0,100,1.51,1.09,0.0042,97623.96,9
"2020-04-30 06:00:00",2,262,222,318,0,91.700005,0.32999998,0.35,0.00144,97469.055,2
"2020-04-30 12:00:00",2,258.1,212,2,0,99.5,-1.28,-0.64,0.0011,97626.99,1
"2020-04-30 18:00:00",2,269.4,203,154,0,87.700005,0.58,-1.36,0.00256,97711.37,29
"2020-05-01 00:00:00",2,272.30002,213,586,0,89.4,-1.56,-3.1799998,0.0032799998,97607.414,59
"2020-05-01 06:00:00",2,268.5,217,312,0,88.1,0.68,-2.8,0.00242,97477.43,58
"2020-05-01 12:00:00",2,268.6,211,3,0,82.4,4.3199997,-1.99,0.00228,97261.16,2
"2020-05-01 18:00:00",2,272.7,215,162,0,82.8,3.9099998,-1.0799999,0.00314,97038.016,18
"2020-05-02 00:00:00",2,275.07,234,586,0,100,2.31,-0.78999996,0.00452,96791.73,40
"2020-05-02 06:00:00",2,274.5875,247,302,0,83.6,4.25,0.52,0.0036799998,96637.63,42
"2020-05-02 12:00:00",2,271.30002,235,3,0,77.9,4.21,0.14,0.0026699998,96540,1
"2020-05-02 18:00:00",2,274.68,235,154,0,91.4,1.8299999,-0.32,0.00403,96434.16,24
"2020-05-03 00:00:00",2,274.91998,269,499,0,100,0.90999997,-0.59999996,0.0045,96259.58,73
"2020-05-03 06:00:00",2,271.22998,241,322,0,88.6,2.49,0.78999996,0.00305,96214.234,7
"2020-05-03 12:00:00",2,269.97998,232,4,0,82.6,2.78,1.09,0.00257,96420.055,19
"2020-05-03 18:00:00",2,274.1,229,168,0,89.3,0.90999997,0.83,0.00379,96363.21,12
"2020-05-04 00:00:00",2,274.58,235,596,0,100,-0.38,-1.29,0.00438,96400.47,24
"2020-05-04 06:00:00",2,270.9,245,314,0,83.700005,0.39,-1.8499999,0.00281,96292.055,47
"2020-05-04 12:00:00",2,274.6,263,4,2e-06,78.4,4.19,-0.88,0.0034299998,96077.766,68
"2020-05-04 18:00:00",2,275.30002,268,159,1e-06,100,3.1399999,2.28,0.00463,96105.734,50
"2020-05-05 00:00:00",2,274.7,249,591,0,100,0.53,-1.75,0.00441,96548.7,16
"2020-05-05 06:00:00",2,271.7,275,276,1e-06,89.200005,2.6,-0.77,0.00317,96398.586,65
"2020-05-05 12:00:00",2,270.9,231,5,0,82.4,4.14,-0.7,0.00277,96356.305,7
"2020-05-05 18:00:00",2,274.9,236,169,0,86.700005,4.44,-1.3399999,0.0039,96112.62,34
"2020-05-06 00:00:00",2,275.4,270,554,1e-06,100,3.9599998,-0.04,0.00468,96029.95,55
"2020-05-06 06:00:00",2,271.5,306,215,2e-06,95.5,1.0799999,0.07,0.00336,95983.04,84
"2020-05-06 12:00:00",2,269.4,246,5,0,92.6,-0.98999995,-1.11,0.00277,95921.46,32
"2020-05-06 18:00:00",2,274,246,162,0,98.200005,-1.64,-0.01,0.00415,95863.336,36
"2020-05-07 00:00:00",2,274,282,416,4.9e-05,100,-1.5899999,-0.25,0.0042499998,95495.22,81
"2020-05-07 06:00:00",2,271.5,267,280,3e-06,94.6,-1,0.88,0.0033399998,95532.87,52
"2020-05-07 12:00:00",2,269.1,262,5,7e-06,94.6,-0.099999994,0.55,0.00278,95774.11,53
"2020-04-21 12:00:00",3,245.3,9.999e+20,9.999e+20,9.999e+20,100,1.5899999,0.79999995,0.00031,96487.414,9.999e+20
"2020-04-21 18:00:00",3,256.30002,165,123,1e-06,93.5,-0.62,0.95,0.00087,96457.7,28
"2020-04-22 00:00:00",3,260.4,172,554,0,86.3,-0.77,1.1999999,0.00119,96405.24,15
"2020-04-22 06:00:00",3,251,176,280,0,100,0.76,1.8499999,0.00054,96341.96,3
"2020-04-22 12:00:00",3,254.7,181,0,0,89.1,1.28,2.25,7e-04,96275.055,12
"2020-04-22 18:00:00",3,260.6,207,106,8e-06,88.8,1.9399999,3.07,0.00124,96167.86,52
"2020-04-23 00:00:00",3,264.80002,226,489,1.7e-05,93.1,0.69,3.51,0.0018999999,96192.914,60
"2020-04-23 06:00:00",3,263.1,252,209,3.5e-05,97.200005,1.55,2.34,0.00172,96247.9,83
"2020-04-23 12:00:00",3,264.2,254,0,4.3e-05,96,1.13,2.06,0.00186,96349.49,91
"2020-04-23 18:00:00",3,263.7,256,91,2.8e-05,96,-2.52,0.39999998,0.0017799999,96573.99,91
"2020-04-24 00:00:00",3,262,237,488,1.5e-05,94.3,-3.07,-0.5,0.0015,96926.24,90
"2020-04-24 06:00:00",3,251.5,216,240,9e-06,99,-1.6899999,-1.1999999,0.00059,97253.414,94
"2020-04-24 12:00:00",3,241,165,1,3e-06,99.8,-0.25,-0.65999997,0.00018999999,97558.22,56
"2020-04-24 18:00:00",3,255,152,139,0,92.8,-0.08,-1.3,0.00074,97674.04,36
"2020-04-25 00:00:00",3,259.5,158,582,0,86,-1.25,-1.91,0.00107,97565.375,3
"2020-04-25 06:00:00",3,250.7,164,304,0,99.9,0.74,-1.9799999,0.00052,97268.05,2
"2020-04-25 12:00:00",3,257.2,168,1,0,79.200005,3.77,0.08,0.00081,96934.43,0
"2020-04-25 18:00:00",3,263.9,179,141,0,82,3.1699998,1.4399999,0.00154,96490.62,10
"2020-04-26 00:00:00",3,269.4,194,574,0,84.6,-0.35,2.3899999,0.00251,96070.34,20
"2020-04-26 06:00:00",3,258.30002,194,300,0,96.1,0.41,2.3,0.0011,95716.49,14
"2020-04-26 12:00:00",3,260.4,200,1,6e-06,95.6,2.22,2.84,0.00134,95580.22,50
"2020-04-26 18:00:00",3,263.2,241,105,3.2e-05,94.5,-0.29,3.48,0.00168,95538.52,88
"2020-04-27 00:00:00",3,264,241,490,2.5e-05,89.9,-0.82,3.12,0.0017299999,95561.83,87
"2020-04-27 06:00:00",3,252.40001,213,266,8e-06,100,0.81,1.35,0.00067,95556.58,59
"2020-04-27 12:00:00",3,258.6,177,1,0,79.5,3.51,0.84,0.00093,95451.99,10
"2020-04-27 18:00:00",3,264.7,197,140,0,77.6,2.6799998,0.98999995,0.0015799999,95410.18,25
"2020-04-28 00:00:00",3,270.5,202,579,0,76.200005,0.42,1.11,0.0024899999,95471.625,10
"2020-04-28 06:00:00",3,259,206,308,0,89.8,1.55,0.19,0.0011,95535.76,13
"2020-04-28 12:00:00",3,266,202,2,0,83.9,4.2,1.28,0.0018999999,95555.27,14
"2020-04-28 18:00:00",3,268.80002,205,150,0,85.5,2.48,1.52,0.00245,95659.96,4
"2020-04-29 00:00:00",3,273.4,216,581,0,97.3,0.08,0.91999996,0.00393,95724.12,12
"2020-04-29 06:00:00",3,261.2,218,311,0,96.6,0.75,1.1,0.00144,95785.555,8
"2020-04-29 12:00:00",3,265.80002,210,2,0,84,3.49,1.64,0.00188,95943.45,0
"2020-04-29 18:00:00",3,268.7,209,153,0,86.200005,1.43,1.42,0.00244,96498.21,1
"2020-04-30 00:00:00",3,272.4,213,587,0,82.3,-1.04,0.77,0.0030699999,96549.914,1
"2020-04-30 06:00:00",3,257.4,211,317,0,100,-0.19,-0.68,0.0010299999,96665.164,3
"2020-04-30 12:00:00",3,256.30002,198,2,0,100,1.51,0.19999999,0.00091999996,96874.586,3
"2020-04-30 18:00:00",3,268.7,197,159,0,93,0.22,-0.04,0.0026,96913.69,1
"2020-05-01 00:00:00",3,271.30002,210,593,0,91.8,-2.12,-1.24,0.00314,97050.695,6
"2020-05-01 06:00:00",3,259.7,213,318,0,100,-0.32,-1.5799999,0.00127,97081.836,14
"2020-05-01 12:00:00",3,255.1,196,3,0,100,0.58,-1.18,0.00081,97132.63,2
"2020-05-01 18:00:00",3,269.4,198,164,0,91.3,0.25,-0.38,0.0026999998,97159.164,1
"2020-05-02 00:00:00",3,272.9,212,600,0,91.8,-1.42,-0.53999996,0.0035199998,97217.68,2
"2020-05-02 06:00:00",3,259.80002,215,327,0,100,0.14,-1.09,0.00128,97288.375,4
"2020-05-02 12:00:00",3,256.5,202,3,0,99.6,0.96999997,0.47,0.00096,97293.94,2
"2020-05-02 18:00:00",3,270.30002,204,165,0,92.9,-0.19999999,-0.65,0.0029499999,97254.625,4
"2020-05-03 00:00:00",3,272.9,217,600,0,95.700005,-1.93,-1.31,0.0037099998,97139.83,2
"2020-05-03 06:00:00",3,263.6,222,324,0,100,-0.96999997,-1.39,0.00182,96973.04,28
"2020-05-03 12:00:00",3,260.5,221,4,0,100,-1.03,-0.61,0.0014599999,96833.836,44
"2020-05-03 18:00:00",3,270,234,148,1e-06,94.200005,-1.76,-0.57,0.0029499999,96647.04,52
"2020-05-04 00:00:00",3,272.1,262,523,6e-06,93,-2.8,-1.0699999,0.00341,96402.516,70
"2020-05-04 06:00:00",3,269.6,281,246,7e-06,96.1,-2.29,-0.85999995,0.00291,96182.65,85
"2020-05-04 12:00:00",3,260,256,3,4e-06,100,-0.83,-0.65999997,0.00134,96185.766,75
"2020-05-04 18:00:00",3,269.6,242,144,5e-06,91.3,-0.95,-0.17,0.00277,95969.87,64
"2020-05-05 00:00:00",3,272.2,248,560,3e-06,91,-1.87,-1.75,0.0033699998,96039.055,67
"2020-05-05 06:00:00",3,267.6,266,283,2e-06,97.8,-1.4,-1.55,0.00254,96088.625,62
"2020-05-05 12:00:00",3,258.4,215,5,0,100,-0.13,-1.14,0.00115,96136.35,22
"2020-05-05 18:00:00",3,270.5,208,178,0,89.1,-0.58,-1.55,0.00289,96203.96,11
"2020-05-06 00:00:00",3,273.5,217,618,0,100,-1.22,-1.9699999,0.0040599997,96391.305,5
"2020-05-06 06:00:00",3,268.9,223,344,0,91,-0.17,-2.1699998,0.0026099999,96277.266,31
"2020-05-06 12:00:00",3,269.80002,224,5,0,80.9,3.75,-1.52,0.00248,96410.71,43
"2020-05-06 18:00:00",3,274.6,234,170,0,89,3.4199998,-0.53999996,0.00391,96486.71,49
"2020-05-07 00:00:00",3,275.4,248,594,6e-06,100,2.1299999,0.45999998,0.0046099997,96729.57,41
"2020-05-07 06:00:00",3,269.7,247,322,3e-06,94,1.56,0.48,0.0028499998,96828.96,54
"2020-05-07 12:00:00",3,269.30002,238,6,0,89.1,2.86,0.32999998,0.0026099999,97041.625,44
"2020-04-21 12:00:00",4,244.90001,9.999e+20,9.999e+20,9.999e+20,100,1.4699999,1.12,0.00029,96446.93,9.999e+20
"2020-04-21 18:00:00",4,255.90001,160,124,0,93.5,-0.24,1.36,0.00083,96418.93,28
"2020-04-22 00:00:00",4,259.9,171,553,0,85.5,-0.53999996,1.64,0.0011199999,96398.56,23
"2020-04-22 06:00:00",4,251.2,173,280,0,99.9,0.87,2.01,0.00055,96361.875,7
"2020-04-22 12:00:00",4,254.3,175,0,0,89.4,1.81,2.31,0.00067,96335.805,3
"2020-04-22 18:00:00",4,260.9,206,105,1e-05,88.700005,2.55,3.1599998,0.00128,96206.49,50
"2020-04-23 00:00:00",4,265.80002,234,469,2.8e-05,93.3,1.01,3.9599998,0.0020599999,96209.68,64
"2020-04-23 06:00:00",4,265.30002,259,200,4.4e-05,96.6,1.27,2.57,0.0020599999,96251.68,89
"2020-04-23 12:00:00",4,265.5,259,0,5.3e-05,95.8,1.55,2.48,0.00207,96390.49,97
"2020-04-23 18:00:00",4,264.1,263,89,3.9e-05,95.700005,-2.53,0.57,0.00183,96677.21,93
"2020-04-24 00:00:00",4,263.30002,232,495,1.1e-05,92.6,-2.53,0.32999998,0.00165,97019.81,80
"2020-04-24 06:00:00",4,251.90001,215,249,7e-06,99.9,-0.98999995,-1.22,0.00062999997,97286.03,73
"2020-04-24 12:00:00",4,243.2,168,1,1e-06,99.9,0.24,-0.59,0.00024999998,97517.766,25
"2020-04-24 18:00:00",4,259.2,159,140,0,83.200005,0.68,-1.62,0.00101,97490.89,7
"2020-04-25 00:00:00",4,265.5,176,575,0,79.9,-0.5,-2.1599998,0.00171,97309.42,11
"2020-04-25 06:00:00",4,259.5,190,292,0,78.3,2,-0.71999997,0.0009999999,96997.52,30
"2020-04-25 12:00:00",4,263.4,203,1,0,81.5,4.19,1.43,0.0014599999,96747.41,49
"2020-04-25 18:00:00",4,266,197,139,0,83.700005,2.45,1.8499999,0.00188,96488.305,15
"2020-04-26 00:00:00",4,269.7,203,566,0,86.3,-0.66999996,1.6999999,0.0026399998,96200.805,25
"2020-04-26 06:00:00",4,254.7,201,296,0,100,0.42,0.9,0.00078999996,95906.86,25
"2020-04-26 12:00:00",4,255.3,192,1,0,100,0.84999996,1.52,0.00084999995,95632.15,19
"2020-04-26 18:00:00",4,265.80002,192,142,0,92.8,0.12,2.01,0.00207,95414.81,1
"2020-04-27 00:00:00",4,266.9,229,529,1e-05,92.6,-1,4.0699997,0.00229,95366.77,51
"2020-04-27 06:00:00",4,264.7,262,219,3.5e-05,97.4,-0.65999997,2.6399999,0.00199,95389.45,97
"2020-04-27 12:00:00",4,259.30002,244,1,3.1e-05,98.1,0.06,2.23,0.00124,95476.54,89
"2020-04-27 18:00:00",4,260.9,221,118,2.3e-05,94.8,0.9,3.1399999,0.0013799999,95542.49,88
"2020-04-28 00:00:00",4,263.2,228,510,2.3e-05,90.700005,-0.5,3.99,0.00162,95689.74,86
"2020-04-28 06:00:00",4,258.9,233,251,2.3e-05,98.6,0.29999998,2.1,0.00121,95947.32,82
"2020-04-28 12:00:00",4,248.40001,190,1,5e-06,100,1.06,0.74,0.00042,96081.164,38
"2020-04-28 18:00:00",4,261.80002,172,153,0,86.6,0.5,-1.05,0.0013499999,96148.94,6
"2020-04-29 00:00:00",4,267.2,187,592,0,85.4,-1.3299999,-2.03,0.00213,96037.65,1
"2020-04-29 06:00:00",4,258.4,198,316,0,91.1,1.09,-0.91999996,0.00104,95957.46,1
"2020-04-29 12:00:00",4,262.7,197,2,0,80.5,3.6399999,1.06,0.00137,95949.5,10
"2020-04-29 18:00:00",4,267.30002,197,155,0,82.4,2.6,0.93,0.00207,96294.88,15
"2020-04-30 00:00:00",4,272.1,206,592,0,79,-1.29,-0.21,0.0029,96219.375,0
"2020-04-30 06:00:00",4,258.30002,210,318,0,99.700005,-0.34,-0.37,0.0011199999,96203.37,1
"2020-04-30 12:00:00",4,262.6,200,2,0,88.4,2.6499999,1.06,0.0014899999,96300.13,0
"2020-04-30 18:00:00",4,268.1,202,158,0,87.200005,1.65,1.0699999,0.00235,96327.63,1
"2020-05-01 00:00:00",4,271.4,210,593,0,87,-1.66,-0.47,0.00303,96391.18,1
"2020-05-01 06:00:00",4,258.80002,210,322,0,100,0.049999997,-1.28,0.00118,96461.49,2
"2020-05-01 12:00:00",4,264.7,202,3,0,88.1,2.98,0.19999999,0.00177,96581.18,1
"2020-05-01 18:00:00",4,270.1,208,161,0,86.700005,2.09,0.16,0.0027299998,96566.09,4
"2020-05-02 00:00:00",4,273.30002,228,578,3e-06,99.9,-2.04,-1.05,0.00398,96692.65,22
"2020-05-02 06:00:00",4,270.7,273,247,3.1e-05,96,-2.81,0.13,0.00315,96797.02,87
"2020-05-02 12:00:00",4,265.6,273,2,4.1e-05,97.4,-1.61,0.17999999,0.0021199998,97039.875,91
"2020-05-02 18:00:00",4,268.5,240,140,1.5e-05,94.3,-1.65,-0.14,0.00259,97193.68,52
"2020-05-03 00:00:00",4,270.4,257,522,1e-05,93,-2.26,-0.57,0.00297,97315.95,74
"2020-05-03 06:00:00",4,265.2,272,245,8e-06,98,-1.4,-0.91999996,0.0020599999,97292.18,84
"2020-05-03 12:00:00",4,255.8,217,3,2e-06,100,-0.48999998,-0.089999996,0.00087999995,97476.76,36
"2020-05-03 18:00:00",4,267.4,227,148,6e-06,92.3,-0.84999996,1,0.00231,97573.1,46
"2020-05-04 00:00:00",4,268.80002,244,551,7e-06,87.6,-1.38,1.36,0.00245,97690.64,69
"2020-05-04 06:00:00",4,261,253,275,6e-06,99.8,-0.62,0.87,0.00143,97824.65,76
"2020-05-04 12:00:00",4,256.7,208,4,3e-06,100,0.29999998,1.31,0.00096,98036.12,44
"2020-05-04 18:00:00",4,264.6,208,165,3e-06,92.9,0.14999999,1.15,0.00182,98095.055,53
"2020-05-05 00:00:00",4,266.6,195,615,0,84.200005,-1.1999999,0.65,0.00195,98291.03,24
"2020-05-05 06:00:00",4,253.40001,190,346,0,100,0.14,-0.59999996,0.00068,98387.18,10
"2020-05-05 12:00:00",4,251.1,181,5,0,99.200005,0.89,-0.7,0.00052999996,98413.4,1
"2020-05-05 18:00:00",4,266.4,184,183,0,79.9,0.32999998,-1.4599999,0.00182,98459.85,1
"2020-05-06 00:00:00",4,270.5,196,629,0,84.4,-1.48,-2.12,0.0026699998,98452.06,1
"2020-05-06 06:00:00",4,263.4,200,354,0,89.4,-0.16,-2.36,0.0015799999,98285.54,1
