"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 18:00:00",1,288.22,375,55,6e-05,84.8,-3.79,-5.1099997,0.00887,102389.375,96
"2020-02-17 00:00:00",1,288.65,380,42,4.8e-05,89.1,-1.9699999,-4.29,0.00959,102339.6,98
"2020-02-17 06:00:00",1,289.1,374,0,2e-05,92.6,-0.26,-3.3799999,0.01024,102211.12,77
"2020-02-17 12:00:00",1,289.38998,379,0,1.2e-05,95.4,0.17999999,-2.62,0.01078,102104.336,81
"2020-02-17 18:00:00",1,294.7,387,225,1.5e-05,76.8,3.08,-2.47,0.01217,101924.85,70
"2020-02-18 00:00:00",1,292.77,394,154,3e-05,86.700005,2.12,-2.29,0.01218,101787.68,76
"2020-02-18 06:00:00",1,292.4,390,0,1.7e-05,88.4,3.85,-1.48,0.01213,101706.64,71
"2020-02-18 12:00:00",1,290.49,365,0,2e-06,95,3.01,-0.51,0.01156,101744.914,36
"2020-02-18 18:00:00",1,298.9,359,447,1e-06,58.100002,3.85,0.64,0.01181,101696.75,9
"2020-02-19 00:00:00",1,295.19,401,241,2e-06,73.9,1.9599999,-1.15,0.012069999,101626.25,61
"2020-02-19 06:00:00",1,293.72,393,0,2e-06,86.700005,2.6,-1.87,0.012929999,101723.086,78
"2020-02-03 06:00:00",2,283.49,9.999e+20,9.999e+20,9.999e+20,78.5,0.78999996,3.4199998,0.00606,101529.41,9.999e+20
"2020-02-03 12:00:00",2,280.91998,274,0,0,89.6,-0.93,1.6899999,0.00581,101580.77,0
"2020-02-03 18:00:00",2,294.63998,289,440,0,38.4,1.22,1.6999999,0.0060699997,101690.734,0
"2020-02-04 00:00:00",2,288.72,314,367,0,59.600002,1.89,1.24,0.00648,101640.7,1
"2020-02-04 06:00:00",2,285.05,295,0,0,76.8,1.42,1.51,0.0065599997,101688.164,9
"2020-02-04 12:00:00",2,283.35,286,0,0,79.6,1.9599999,0.5,0.0060799997,101661.9,13
"2020-02-04 18:00:00",2,294.09,316,320,0,41.4,3.1999998,1.8499999,0.00633,101546.87,86
"2020-02-05 00:00:00",2,290.05,341,259,0,76,1.5699999,1.7099999,0.00902,101474.41,97
"2020-02-05 06:00:00",2,287.87,341,0,0,91.5,1.28,0.13,0.00944,101406.375,85
"2020-02-05 12:00:00",2,287.81,343,0,0,90.700005,2.07,-0.79999995,0.00932,101348.914,91
"2020-02-05 18:00:00",2,298.16,349,380,0,55,4.65,0.45,0.0108199995,101204.68,75
"2020-02-06 00:00:00",2,294.21,396,230,0,76.200005,1.75,-0.65,0.01182,100900.05,88
"2020-02-06 06:00:00",2,294.08,393,0,0,85.700005,4.72,-0.12,0.0132,100762.305,98
"2020-02-06 12:00:00",2,293.91998,384,0,1.7e-05,87.200005,4.94,0.44,0.0133,100593.164,99
"2020-02-06 18:00:00",2,301.49,395,260,3e-06,52.2,9.389999,3.34,0.01263,100218.94,100
"2020-02-07 00:00:00",2,298.18,407,189,1.3e-05,70,9.63,3.3999999,0.01397,99756.58,99
"2020-02-07 06:00:00",2,288.57,396,0,0.000498,87.1,0.08,6.72,0.00954,99944.95,98
"2020-02-07 12:00:00",2,281.72998,345,0,0.000328,77.700005,-1.27,7.5099998,0.00537,100643.945,71
"2020-02-07 18:00:00",2,286.44998,260,465,0,39.3,-0.64,5.72,0.0037,101128.15,5
"2020-02-08 00:00:00",2,282.09,261,395,0,54.3,0.11,1.1899999,0.00381,101359.375,0
"2020-02-08 06:00:00",2,280.16,256,0,0,57.2,0.84,1.54,0.00351,101749.02,4
"2020-02-08 12:00:00",2,278.66,250,0,0,62,-0.089999996,-1.91,0.0034299998,101899.37,0
"2020-02-08 18:00:00",2,291.38998,272,453,0,40.8,3.1399999,-0.79999995,0.00524,101876.836,4
"2020-02-09 00:00:00",2,286.72998,311,355,0,70,2,1.26,0.0066899997,101625.93,7
"2020-02-09 06:00:00",2,283.69,286,0,0,78.4,1.4,1.99,0.00612,101702.74,1
"2020-02-09 12:00:00",2,282.05,297,0,0,89.3,-2.76,1.12,0.00624,101932.5,9
"2020-02-09 18:00:00",2,288.22998,273,470,0,36.7,-3.02,1.3199999,0.00385,102095.94,0
"2020-02-10 00:00:00",2,283.33,272,396,0,56.2,-2.51,-0.38,0.00426,102186.71,0
"2020-02-10 06:00:00",2,279.5,257,0,0,73.3,-2.28,-0.81,0.00428,102335.69,0
"2020-02-10 12:00:00",2,279.09,255,0,0,84.5,-2.77,-0.16,0.0047899997,102417.805,18
"2020-02-10 18:00:00",2,291.8,289,460,0,55.2,-1.73,-5.0299997,0.00725,102457.1,18
"2020-02-11 00:00:00",2,286.27,335,241,1e-06,84.1,-2.46,-2.3,0.00774,102444.414,51
"2020-02-11 06:00:00",2,284.46,304,0,0,96.700005,-2.7,-1.28,0.0079,102415.24,22
"2020-02-11 12:00:00",2,286.00998,330,0,2e-06,94.5,-2.29,-2.3899999,0.00856,102336.53,61
"2020-02-11 18:00:00",2,291.05,356,261,9e-06,73.4,-2.8799999,-3.03,0.0091699995,102335.87,73
"2020-02-12 00:00:00",2,288.25,363,192,4e-06,87.200005,-2.8,-2.62,0.00914,102288.69,66
"2020-02-12 06:00:00",2,286.94,354,0,4e-06,94.8,-1.28,-2.07,0.00914,102077.484,67
"2020-02-12 12:00:00",2,288.04,341,0,4e-06,94.3,-2.28,-3.04,0.00979,101975.6,38
"2020-02-12 18:00:00",2,293.63998,382,195,1.7e-05,74.9,0.31,-4.41,0.01108,101915.086,82
"2020-02-13 00:00:00",2,291.68,380,152,6e-06,83.700005,1.61,-3.34,0.010989999,101709.79,87
"2020-02-13 06:00:00",2,290.37,345,0,0,91.200005,2.28,-2.9399998,0.011,101767.914,59
"2020-02-13 12:00:00",2,289.1,337,0,0,97.4,1.3399999,-1.88,0.01084,101870.81,23
"2020-02-13 18:00:00",2,297.88998,350,445,0,57.8,3.47,-2.53,0.01109,101856.93,11
"2020-02-14 00:00:00",2,293.86,378,316,0,73.5,2.25,-1.9599999,0.011039999,101885.04,53
"2020-02-14 06:00:00",2,289.9,348,0,0,93.700005,1.4599999,-1.5699999,0.0109399995,102031.766,44
"2020-02-14 12:00:00",2,288.69,332,0,0,96.200005,1.22,-1.4599999,0.0104,102049.94,22
"2020-02-14 18:00:00",2,298.11,343,456,0,53.3,1.76,-2.05,0.01033,102109.54,22
"2020-02-15 00:00:00",2,293.52,360,375,0,70.8,0.72999996,-2.79,0.0103899995,102002.21,34
"2020-02-15 06:00:00",2,289.80002,338,0,0,90.8,1.25,-1.75,0.010489999,102137.01,26
"2020-02-15 12:00:00",2,288.36,328,0,0,95.6,0.94,-1.5,0.01011,102063.94,14
"2020-02-15 18:00:00",2,298.22,341,464,0,52.4,2.44,-1.73,0.01024,102059.555,1
"2020-02-16 00:00:00",2,293.65,357,388,0,69.6,1.91,-2.28,0.010319999,101884.72,2
"2020-02-16 06:00:00",2,290.16,341,0,0,88.200005,2.33,-0.59,0.01048,101878.5,4
"2020-02-16 12:00:00",2,288.34,330,0,0,96.6,2.1499999,0.14,0.010249999,101757.62,2
"2020-02-16 18:00:00",2,298.34,340,471,0,52.2,2.98,1.24,0.01033,101492.71,2
"2020-02-17 00:00:00",2,293.47,357,394,0,69.200005,1.73,0.76,0.010199999,101340.84,2
"2020-02-17 06:00:00",2,289.21,335,0,0,89.8,1.53,0.16,0.01011,101267.77,1
"2020-02-17 12:00:00",2,288.55,328,0,0,94.1,2.6499999,-0.16,0.01017,101192.05,2
"2020-02-17 18:00:00",2,298.87,342,477,0,54.3,6.3199997,2.29,0.01115,100964.445,3
"2020-02-18 00:00:00",2,295.63,377,384,0,68,3.1399999,4.54,0.0114899995,100985.32,26
"2020-02-18 06:00:00",2,292.78,361,0,1e-06,89,3.76,2.8999999,0.01263,100901.52,16
"2020-02-18 12:00:00",2,290.69,391,0,9.4e-05,90.200005,-3.52,3.73,0.0112,101170.02,69
"2020-02-18 18:00:00",2,290.12,338,360,2.5e-05,42.600002,-6.18,1.99,0.00508,101707.95,52
"2020-02-19 00:00:00",2,285.22998,278,423,0,38.100002,-5.42,1.12,0.0032799998,102160.71,30
"2020-02-19 06:00:00",2,278.74,249,0,0,36.7,-5.83,1.1,0.00204,102497.69,30
"2020-02-03 06:00:00",3,283.25998,9.999e+20,9.999e+20,9.999e+20,79.5,0.63,3.1899998,0.00604,101536.75,9.999e+20
"2020-02-03 12:00:00",3,280.96,274,0,0,90.5,-1.03,1.73,0.00588,101607.19,0
"2020-02-03 18:00:00",3,294.8,290,440,0,38.5,1.23,1.4,0.0061399997,101663.85,0
"2020-02-04 00:00:00",3,288.75998,315,366,0,60.100002,1.8399999,1.42,0.00655,101640.12,6
"2020-02-04 06:00:00",3,284.83,294,0,0,77.200005,1.24,1.5799999,0.0065099997,101693.31,8
"2020-02-04 12:00:00",3,283.63,288,0,0,76.8,1.91,0.55,0.00598,101666.98,44
"2020-02-04 18:00:00",3,294.55,316,340,0,39.5,3.04,1.93,0.00622,101532.21,90
"2020-02-05 00:00:00",3,290.22,336,287,0,70.3,1.63,1.91,0.008429999,101439.21,93
"2020-02-05 06:00:00",3,287.94,341,0,0,91.700005,1.1,0.7,0.009509999,101373.87,86
"2020-02-05 12:00:00",3,287.97998,344,0,0,91.200005,1.89,-1.04,0.00948,101343.086,89
"2020-02-05 18:00:00",3,297.5,362,320,0,58.5,4.77,0.38,0.011039999,101194.24,92
"2020-02-06 00:00:00",3,293.6,383,234,0,76.8,2.47,0.65999997,0.01148,100807.21,92
"2020-02-06 06:00:00",3,293.83,386,0,1e-06,85.8,4.25,0.48,0.0130199995,100727.33,96
"2020-02-06 12:00:00",3,293.38998,384,0,8.1e-05,91.700005,4.54,0.79999995,0.013549999,100607.28,97
"2020-02-06 18:00:00",3,299.31,395,210,9.6e-05,65.9,7.18,2.99,0.01395,100277.766,99
"2020-02-07 00:00:00",3,296.59,397,187,8.3e-05,69.3,6.85,2.54,0.012519999,100018.31,98
"2020-02-07 06:00:00",3,292.71,396,0,0.000536,87.3,2.07,9.17,0.01244,100021.54,93
"2020-02-07 12:00:00",3,285.53,344,0,9.9e-05,88.1,-0.089999996,4.61,0.00786,100713.63,78
"2020-02-07 18:00:00",3,290.05,283,460,0,45,-1.5799999,3.84,0.00536,101160.96,22
"2020-02-08 00:00:00",3,286.5,300,345,0,56.3,-1.9,1.4599999,0.00532,101286.83,80
"2020-02-08 06:00:00",3,282.27,276,0,0,74.5,-1.39,1.5,0.00529,101565.87,23
"2020-02-08 12:00:00",3,280.07,265,0,0,80.6,-1.04,1.54,0.0049199997,101878.03,1
"2020-02-08 18:00:00",3,290.74,277,460,0,40.9,-0.29999998,2.1,0.0050399997,101906.62,1
"2020-02-09 00:00:00",3,285,292,385,0,59.600002,-0.63,1.25,0.00505,101945.64,0
"2020-02-09 06:00:00",3,281.61,278,0,0,78.6,0.63,0.76,0.00532,102069.625,1
"2020-02-09 12:00:00",3,279.87,273,0,0,88.700005,0.35,-0.65,0.00532,102191.25,0
"2020-02-09 18:00:00",3,293.54,287,460,0,38.4,1.64,-2.24,0.00563,102200.586,0
"2020-02-10 00:00:00",3,287.81,308,386,0,70,-0.21,-2.76,0.00714,102094.21,0
"2020-02-10 06:00:00",3,285.75,302,0,0,92.200005,0.53999996,-2.18,0.00822,102029.17,35
"2020-02-10 12:00:00",3,286.13,309,0,0,96.200005,0.78,-2.1399999,0.0088,102021.914,28
"2020-02-10 18:00:00",3,296.88998,331,430,0,52.5,3.55,-2.6799998,0.0095,101830,61
"2020-02-11 00:00:00",3,292.19,361,311,0,75.3,0.42999998,-2.71,0.01021,101641.89,83
"2020-02-11 06:00:00",3,292.11,358,0,0,92,3.28,-2.9399998,0.01242,101559.62,52
"2020-02-11 12:00:00",3,292.77,368,0,2e-06,94.1,4.12,-1.8,0.013239999,101493.94,66
"2020-02-11 18:00:00",3,297,401,179,1.9e-05,76,5.23,0.28,0.0138799995,101447.04,77
"2020-02-12 00:00:00",3,295.75,415,76,1.1e-05,78.9,3.4399998,1.39,0.01337,101440.92,96
"2020-02-12 06:00:00",3,293.63998,381,0,0,87.700005,2.47,2.35,0.013049999,101514.6,92
"2020-02-12 12:00:00",3,292.75998,382,0,6e-06,95.3,1.68,1.62,0.0134,101613.555,68
"2020-02-12 18:00:00",3,293.97,403,119,3.1e-05,82.3,-2.3899999,-0.17,0.0124699995,101762.52,90
"2020-02-13 00:00:00",3,289.66,395,110,1e-05,74.3,-2.45,-2.9299998,0.008599999,101803.34,88
"2020-02-13 06:00:00",3,288.07,346,0,0,84.8,-1.0799999,-2.11,0.00883,101922.914,74
"2020-02-13 12:00:00",3,290.27,371,0,1e-05,97.4,-0.45999998,-2.51,0.0117,101749.02,97
"2020-02-13 18:00:00",3,297.72,399,226,1.6e-05,70.200005,3.48,-2.21,0.01334,101798.266,96
"2020-02-14 00:00:00",3,294.79,394,245,8e-06,78.200005,1.9399999,-2.3,0.01246,101714.33,82
"2020-02-14 06:00:00",3,292.47998,364,0,0,91.200005,2.87,-1.73,0.0126,101721.06,77
"2020-02-14 12:00:00",3,291.37,356,0,0,98.200005,2.62,-0.26,0.012619999,101837.98,81
"2020-02-14 18:00:00",3,298.91,369,383,4e-06,59.4,3.1899998,1.92,0.01215,101683.23,82
"2020-02-15 00:00:00",3,294.37,390,269,5e-06,78.8,0.5,1.49,0.012209999,101869.45,77
"2020-02-15 06:00:00",3,291.69998,365,0,0,93.8,-0.35,1.41,0.01232,101848.87,64
"2020-02-15 12:00:00",3,290.87,361,0,0,96.700005,-2.21,-0.59999996,0.012019999,102040.14,60
"2020-02-15 18:00:00",3,296.7,361,438,0,62.9,-2.02,-3.6299999,0.01122,101956.2,49
"2020-02-16 00:00:00",3,291.22998,385,261,8e-06,77.6,-2.6799998,-4.71,0.00988,102123.29,64
"2020-02-16 06:00:00",3,291.05,370,0,8e-06,87.3,-0.85999995,-3.55,0.01101,101976.35,52
"2020-02-16 12:00:00",3,291.74,398,0,3.5e-05,96.4,0.35,-2.35,0.01268,101838.555,88
"2020-02-16 18:00:00",3,297.80002,386,328,1.5e-05,63.4,4.15,-1.43,0.012139999,101747.96,51
"2020-02-17 00:00:00",3,294.86,388,284,2e-06,70,1.64,0.19,0.01122,101562.75,45
"2020-02-17 06:00:00",3,291.03,372,0,1e-06,90.5,1.14,0.75,0.01141,101551.74,51
"2020-02-17 12:00:00",3,291.9,369,0,3e-06,90.200005,1.81,0.57,0.012069999,101439.71,48
"2020-02-17 18:00:00",3,296.9,405,160,1.8e-05,73.4,2.02,2.99,0.013309999,101533.79,88
"2020-02-18 00:00:00",3,294.78,390,286,1.3e-05,79,1.02,1.88,0.01261,101451.875,40
"2020-02-18 06:00:00",3,291.37,357,0,0,95.700005,1.22,1.35,0.012329999,101580.54,10
"2020-02-18 12:00:00",3,290.33,349,0,0,96.9,1.37,0.45,0.01167,101700.4,6
"2020-02-18 18:00:00",3,299.96,373,405,5e-06,57.600002,2.7,1.04,0.012519999,101826.99,22
"2020-02-19 00:00:00",3,296.11,410,234,3e-06,73.1,1.2099999,-0.21,0.01261,101825.375,62
"2020-02-19 06:00:00",3,292.69,395,0,1e-06,90.200005,1.04,-1.29,0.01258,101994.95,64
"2020-02-03 06:00:00",4,283.1,9.999e+20,9.999e+20,9.999e+20,78.6,0.94,3.1799998,0.00591,101557.055,9.999e+20
"2020-02-03 12:00:00",4,280.88,274,0,0,88.3,-1.3399999,1.4699999,0.0057099997,101608.08,0
"2020-02-03 18:00:00",4,294.85,289,440,0,36.8,1.1999999,1.49,0.0058899997,101686.02,5
"2020-02-04 00:00:00",4,288.75998,313,367,0,57.5,1.9,1.39,0.00627,101682.44,0
"2020-02-04 06:00:00",4,284.8,293,0,0,74.700005,1.54,1.23,0.00628,101686.34,3
"2020-02-04 12:00:00",4,282.91,284,0,0,78.5,1.7099999,0.63,0.00582,101662.51,21
"2020-02-04 18:00:00",4,294.57,309,360,0,39.4,2.86,1.79,0.00621,101557.83,81
"2020-02-05 00:00:00",4,290.16,337,287,0,68.6,1.91,1.4,0.0081899995,101442.77,91
"2020-02-05 06:00:00",4,288.22998,344,0,0,84.8,1.63,0.37,0.008959999,101346.93,95
"2020-02-05 12:00:00",4,287.9,345,0,0,87.1,2.03,-0.5,0.00901,101372.195,88
"2020-02-05 18:00:00",4,297.62,355,330,0,57.3,4.31,0.93,0.010919999,101206.68,87
"2020-02-06 00:00:00",4,293.05,394,188,2e-06,83.1,2,-0.64,0.01198,100873.45,94
"2020-02-06 06:00:00",4,293.41,389,0,3e-06,89.1,3.99,-0.71999997,0.01316,100697.47,98
"2020-02-06 12:00:00",4,293.66,379,0,1.7e-05,89.4,5.85,0.7,0.01344,100492.21,97
"2020-02-06 18:00:00",4,300.93,391,340,2.5e-05,56.9,9.45,3.55,0.0133,100150.19,84
"2020-02-07 00:00:00",4,297.38998,403,205,5.8999998e-05,74.200005,10.219999,4.31,0.014099999,99799.555,98
"2020-02-07 06:00:00",4,288.19,391,0,0.000655,86,1.67,5.8199997,0.009149999,100333.49,98
"2020-02-07 12:00:00",4,283.25998,303,0,0,83.4,-1.01,2.85,0.0063799997,100891.58,24
"2020-02-07 18:00:00",4,289.69,273,463,0,41,0.32999998,3.1899998,0.00477,101183.586,2
"2020-02-08 00:00:00",4,285.50998,284,387,0,55.4,-0.29,2.19,0.0049,101368.52,0
"2020-02-08 06:00:00",4,282.34,272,0,0,66.8,-0.71999997,1.75,0.00477,101566.62,29
"2020-02-08 12:00:00",4,280.25,268,0,0,72.9,0.61,0.78999996,0.00451,101665.31,48
"2020-02-08 18:00:00",4,292.11,294,390,0,40.100002,1.1999999,3.9399998,0.0054099998,101775.76,92
"2020-02-09 00:00:00",4,287.59,321,311,0,54.2,-2.62,3.06,0.00548,101785.37,44
"2020-02-09 06:00:00",4,279.88,256,0,0,61,-2.96,1.54,0.00366,102267.24,0
"2020-02-09 12:00:00",4,275.81,235,0,0,75.200005,-2.01,-0.02,0.00338,102541.62,0
"2020-02-09 18:00:00",4,285.75,239,480,0,30.9,-2.57,-0.48,0.00274,102441.52,0
"2020-02-10 00:00:00",4,281.85,263,399,0,48.8,-1.38,-2.05,0.0033399998,102391.15,0
"2020-02-10 06:00:00",4,278.71,253,0,0,73.4,-1.0799999,-1.5999999,0.00405,102392.7,0
"2020-02-10 12:00:00",4,278.53,255,0,0,78.5,-2.31,-0.56,0.00429,102298.086,1
"2020-02-10 18:00:00",4,292.41998,286,460,0,50.8,0.63,-2.34,0.00695,102132.82,2
"2020-02-11 00:00:00",4,287.22,321,351,0,75.4,-0.77,-2.6599998,0.0074099996,101940.44,63
"2020-02-11 06:00:00",4,284.72998,301,0,0,95.9,0.049999997,-2.26,0.00802,101839.58,5
"2020-02-11 12:00:00",4,285.50998,304,0,0,95.200005,1.5799999,-1.5699999,0.0084,101737.21,4
"2020-02-11 18:00:00",4,296.65,322,455,0,51.600002,4.0099998,-0.93,0.009219999,101441.125,2
"2020-02-12 00:00:00",4,292.57,350,376,0,74.4,2.19,-0.78,0.01038,101228.02,4
"2020-02-12 06:00:00",4,292.61,377,0,4e-06,88.9,3.62,-0.56,0.01244,101181.914,57
"2020-02-12 12:00:00",4,292.81,387,0,4.7e-05,95.9,4.42,0.81,0.01361,101010.65,96
"2020-02-12 18:00:00",4,297.21,403,198,1.4e-05,76.8,3.97,4.0499997,0.014239999,101110.33,98
"2020-02-13 00:00:00",4,295.84,417,132,1.3e-05,84,3.02,3.32,0.01438,101014.31,97
"2020-02-13 06:00:00",4,294.35,402,0,8e-06,92.3,3.3,3.04,0.014409999,101093.516,97
"2020-02-13 12:00:00",4,293.38998,401,0,1.7e-05,92.8,-1.3199999,2.84,0.013619999,101338.14,95
"2020-02-13 18:00:00",4,292.35,370,337,1e-05,51.2,-4.46,-0.71,0.00702,101767.31,76
"2020-02-14 00:00:00",4,288.38,336,355,0,50,-3.7099998,-2.1299999,0.00531,101921.29,62
"2020-02-14 06:00:00",4,287.41998,340,0,3e-06,77.200005,-2.95,-4.11,0.00769,102046.94,73
"2020-02-14 12:00:00",4,288.36,365,0,1.3e-05,83.9,-3.1599998,-5.38,0.00889,102051.46,94
"2020-02-14 18:00:00",4,290.91,383,67,8.5e-05,91.4,-1.62,-5.1099997,0.011419999,101880.914,97
"2020-02-15 00:00:00",4,292.79,400,83,5.1e-05,92.700005,1.68,-4.0499997,0.01306,101559.68,99
"2020-02-15 06:00:00",4,293.49,392,0,7e-06,91.200005,5.16,-2.4199998,0.01344,101350.055,94
"2020-02-15 12:00:00",4,292.88,368,0,0,91.8,5.97,-0.049999997,0.013049999,101166.336,90
"2020-02-15 18:00:00",4,294.41998,404,92,0.000349,89.6,6.1299996,4.54,0.014049999,100994.88,100
"2020-02-16 00:00:00",4,290.37,379,109,5.7e-05,79.4,-1.35,5.04,0.009649999,101175.47,62
"2020-02-16 06:00:00",4,281.66998,298,0,1e-06,69.9,-5.1,2.11,0.00476,101675.62,14
"2020-02-16 12:00:00",4,281.11,270,0,0,75.6,-4.43,-1.4599999,0.00495,102010.08,13
"2020-02-16 18:00:00",4,286.34,266,497,0,41.4,-5.67,-5.15,0.0038299998,102276.34,4
"2020-02-17 00:00:00",4,282.44998,261,423,0,54.9,-4.06,-3.48,0.00392,102454.65,4
"2020-02-17 06:00:00",4,281.94,261,0,0,74,-2.9099998,-3.1599998,0.00511,102340.35,21
"2020-02-17 12:00:00",4,284.22,309,0,3e-06,81.5,-2.12,-2.83,0.0065699997,102198.35,43
"2020-02-17 18:00:00",4,291.27,341,312,1.2e-05,60.9,0.24,-5.25,0.00776,102020.08,58
"2020-02-18 00:00:00",4,288.04,344,250,9e-06,79.5,-0.44,-2.51,0.008239999,101898.71,64
