"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 12:00:00",2,278.56,273,0,0,95.700005,-1.66,2.3799999,0.00543,98606.31,16
"2019-10-26 18:00:00",2,283.72998,264,440,2e-06,53.3,-2.73,1.55,0.0042999997,98705.125,10
"2019-10-27 00:00:00",2,277.47,257,170,0,76.9,-1.78,0.12,0.00403,99002.27,19
"2019-10-27 06:00:00",2,275.33,254,0,0,82.1,-0.39,-0.95,0.00369,99084.15,69
"2019-10-27 12:00:00",2,276.05,276,0,2e-06,88.6,-0.11,-1.5999999,0.00419,99068.086,90
"2019-10-27 18:00:00",2,279.65,320,110,0.00027,96.3,2.11,-2.85,0.00588,98819.23,99
"2019-10-28 00:00:00",2,279.62,338,16,0.000553,97.8,1.55,-3.1699998,0.00598,98377.18,100
"2019-10-28 06:00:00",2,280.91998,346,0,0.000384,97.4,0.08,-4.44,0.00654,98162.49,100
"2019-10-28 12:00:00",2,281.31,349,0,0.000135,97.4,-0.90999997,-2.9299998,0.0067,98304.016,97
"2019-10-28 18:00:00",2,283.2,352,80,3.5e-05,95.1,-1.5799999,-3.1699998,0.00746,98346.305,95
"2019-10-29 00:00:00",2,283.66998,359,29,7e-05,97.8,-1.37,-2.6,0.0078799995,98444.38,96
"2019-10-29 06:00:00",2,284.29,364,0,6.5e-05,97.8,-1.5899999,-3.1799998,0.00823,98288.79,95
"2019-10-29 12:00:00",2,285.63,371,0,8.8e-05,98.6,-0.78999996,-1.92,0.00909,98105.11,95
"2019-10-29 18:00:00",2,289.9,370,140,4.4e-05,90,0.11,0.26,0.0109399995,98108.26,85
"2019-10-30 00:00:00",2,282.75998,342,54,9e-06,99.1,-0.62,-0.14,0.00752,98316.625,56
"2019-10-30 06:00:00",2,281.44,307,0,0,98.700005,-0.45,0.62,0.00684,98496.44,43
"2019-10-30 12:00:00",2,282.25998,309,0,0,98.1,-1.13,0.45999998,0.0071799997,98568.875,76
"2019-10-30 18:00:00",2,290,324,330,1.2e-05,81.1,0.57,-1.05,0.0098399995,98511.62,94
"2019-10-31 00:00:00",2,286.3,360,74,2.2e-05,98.3,1.04,-2,0.00943,98473.23,99
"2019-10-31 06:00:00",2,284.78,365,0,2.4e-05,96.8,0.48999998,-1.93,0.008429999,98133.805,100
"2019-10-31 12:00:00",2,284.08,363,0,4.3e-05,98,-0.099999994,-1.74,0.00816,97966.61,100
"2019-10-31 18:00:00",2,285.18,361,100,0.000196,95.200005,1,-3.49,0.00859,97303.375,99
"2019-11-01 00:00:00",2,287.27,371,12,0.000858,98.9,2.01,-2.62,0.01033,96302.086,100
"2019-11-01 06:00:00",2,279.1,354,0,4.2e-05,74.5,-3.11,8.09,0.00447,96760,76
"2019-11-01 12:00:00",2,275.22,244,0,0,58.7,-2.4199998,5.97,0.00265,97923.5,7
"2019-11-01 18:00:00",2,280.44998,230,430,0,46.2,-2.24,4.6,0.00299,98366.38,1
"2019-11-02 00:00:00",2,275.53,238,160,0,77.5,-0.07,1.86,0.00354,98951.57,1
"2019-11-02 06:00:00",2,273.19,232,0,0,90.8,-0.52,1.5799999,0.0034999999,99136.98,1
"2019-11-02 12:00:00",2,272.54,227,0,0,92.4,-0.90999997,1.13,0.00339,99168.83,1
"2019-11-02 18:00:00",2,282.91,239,420,0,48,-0.02,-0.77,0.00364,99197.72,7
"2019-11-03 00:00:00",2,274.84,249,152,0,83.200005,0.90999997,-1.06,0.00361,99041.1,29
"2019-11-03 06:00:00",2,273.97998,252,0,0,94.8,0.95,-1,0.0038599998,99149.56,65
"2019-11-03 12:00:00",2,273.66,246,0,0,96.5,0.099999994,-1.28,0.00384,99194.93,48
"2019-11-03 18:00:00",2,281.62,280,310,2e-06,69.5,1.8,-1,0.0048499997,98991.85,79
"2019-11-04 00:00:00",2,277.8,317,56,4e-06,93.5,0.79999995,-1.1999999,0.005,99201.625,85
"2019-11-04 06:00:00",2,277.66998,317,0,6e-06,94,1.1899999,-0.26999998,0.0049799997,99141.9,85
"2019-11-04 12:00:00",2,276.65,307,0,7e-06,95.4,1.43,-0.19,0.00471,99063.69,82
"2019-11-04 18:00:00",2,282.36,305,220,6e-06,76.8,1.73,1.09,0.0056,99355.12,76
"2019-11-05 00:00:00",2,278.72,308,78,4.7e-05,96.700005,0.94,0.78,0.0055199997,99056.805,79
"2019-11-05 06:00:00",2,278.1,308,0,5.4e-05,98.5,0.25,1.3399999,0.00537,99491.25,75
"2019-11-05 12:00:00",2,277.00998,278,0,1e-06,98.700005,-0.98999995,1.37,0.00499,99319.96,36
"2019-11-05 18:00:00",2,283.06,300,280,3e-06,75.1,-0.68,1.62,0.00574,99583.49,56
"2019-11-06 00:00:00",2,277.61,262,139,0,94.8,-1.17,1.22,0.0049799997,99791.29,7
"2019-11-06 06:00:00",2,275.05,249,0,0,96.8,-1.1,0.96,0.00427,99206.71,9
"2019-11-06 12:00:00",2,273.41998,244,0,0,96.4,-0.45999998,-0.71999997,0.00373,100350.03,26
"2019-11-06 18:00:00",2,283.69998,275,320,0,61.600002,1.12,0.26,0.00496,98804.336,72
"2019-11-07 00:00:00",2,278.29,281,107,0,95.1,1.23,-1.3199999,0.0052,100487.61,68
"2019-11-07 06:00:00",2,278.69,299,0,7e-06,96.5,1.2099999,-0.39,0.0055,99078.484,63
"2019-11-07 12:00:00",2,277.71,294,0,1e-06,99.200005,1.68,-0.35999998,0.0052199997,100155.43,50
"2019-11-07 18:00:00",2,283.93,330,160,1.2e-05,85.4,2.61,-0.45,0.0069199996,99383.93,80
"2019-11-08 00:00:00",2,282.36,343,33,1.3e-05,97.700005,2.05,-1.02,0.00715,99297.87,89
"2019-11-08 06:00:00",2,283.34,321,0,1.2e-05,95.200005,3.29,-1.42,0.0074699996,98930.94,78
"2019-11-08 12:00:00",2,286.63998,363,0,0.000401,96.9,5.5499997,0.41,0.00961,97413.94,97
"2019-11-08 18:00:00",2,279.69998,328,140,0.000497,69.200005,-2.25,6.64,0.00426,98465.625,81
"2019-11-09 00:00:00",2,275.97,236,138,0,70.4,-0.26,4.42,0.00333,98560.99,10
"2019-11-09 06:00:00",2,273.65,225,0,0,72.1,0.34,4.2599998,0.00287,99116.31,3
"2019-11-09 12:00:00",2,271.75,217,0,0,78.1,0.96999997,2.62,0.00272,98756.02,7
"2019-11-09 18:00:00",2,277.34,254,280,1e-06,50.7,1.35,4.0099998,0.0026399998,98910.12,82
"2019-10-24 18:00:00",3,289.6,9.999e+20,9.999e+20,9.999e+20,44.3,3.87,2.51,0.00527,98672.85,9.999e+20
"2019-10-25 00:00:00",3,282.57,287,174,0,75.9,1.76,1.73,0.0056499997,98851.37,1
"2019-10-25 06:00:00",3,280.35,279,0,0,90.6,-0.089999996,1.89,0.00579,99010.68,24
"2019-10-25 12:00:00",3,280.19,292,0,0,87.6,-0.52,1.17,0.0055299997,99174.516,67
"2019-10-25 18:00:00",3,287.6,314,300,2e-06,52.2,1.13,1.12,0.00542,98920.81,91
"2019-10-26 00:00:00",3,282.06,312,129,1e-06,86.200005,1.4399999,0.24,0.00622,98646.6,95
"2019-10-26 06:00:00",3,282.13998,328,0,6.8e-05,96.9,-0.24,2.1599998,0.0070399996,98422.555,96
"2019-10-26 12:00:00",3,278.00998,283,0,7e-06,96.700005,-1.42,1.6899999,0.0052799997,98721.336,32
"2019-10-26 18:00:00",3,283.11,268,410,1e-06,58.100002,-2.59,1.54,0.0044899997,98830.586,29
"2019-10-27 00:00:00",3,277.81,265,167,0,78.6,-1.3399999,-0.56,0.00421,99035.77,68
"2019-10-27 06:00:00",3,275.5,261,0,0,89.1,0.049999997,-1.36,0.0040599997,99010.18,93
"2019-10-27 12:00:00",3,276.56,277,0,5.8999998e-05,95.6,0.35,-1.74,0.0047,98988.5,63
"2019-10-27 18:00:00",3,279.6,329,60,0.000246,96.4,2.6,-3.9399998,0.00588,98460.305,99
"2019-10-28 00:00:00",3,280.78,342,10,0.000744,97.3,1.9499999,-5.1099997,0.00648,97925.664,99
"2019-10-28 06:00:00",3,282.62,353,0,0.000604,97.4,-1.12,-4.83,0.00739,97431.375,99
"2019-10-28 12:00:00",3,282.62,359,0,0.00012,96.9,-3.4399998,-0.48999998,0.0073499996,97593.27,93
"2019-10-28 18:00:00",3,287.7,334,270,9e-06,80,-3.35,-1.3199999,0.00846,97874.68,59
"2019-10-29 00:00:00",3,282.54,313,136,1e-06,97.4,-1.77,-1.67,0.00728,98340.15,26
"2019-10-29 06:00:00",3,283,344,0,2.3e-05,95.9,-1.93,-1.5999999,0.00739,98522.87,80
"2019-10-29 12:00:00",3,283.79,357,0,3.5e-05,97.1,-0.66999996,-2.75,0.0079,98465.93,91
"2019-10-29 18:00:00",3,284.78,364,60,9.1e-05,96.700005,-1.09,-2.72,0.00839,98423.46,96
"2019-10-30 00:00:00",3,284.06,363,5,0.000119,98,-1.76,-1.89,0.008119999,98363.18,96
"2019-10-30 06:00:00",3,283.84,359,0,2e-05,98.6,-1.88,-0.19999999,0.008049999,98360.9,81
"2019-10-30 12:00:00",3,283.55,356,0,7e-06,98,-1.16,0.7,0.00784,98461.96,92
"2019-10-30 18:00:00",3,291.2,323,330,0,72.700005,0.64,0.57,0.009579999,98323.92,83
"2019-10-31 00:00:00",3,285.35,318,137,0,96.700005,1.92,-0.17999999,0.008719999,98422.055,43
"2019-10-31 06:00:00",3,284.36,317,0,0,98.3,1.9699999,0.76,0.00832,98214.15,94
"2019-10-31 12:00:00",3,284.46,338,0,1e-06,97.700005,-0.65,0.38,0.0083099995,98422.49,94
"2019-10-31 18:00:00",3,287.5,362,90,5.4e-05,94.6,1.25,-2.53,0.009889999,97623.836,99
"2019-11-01 00:00:00",3,287.46,372,16,0.000531,97,4.49,-5.3599997,0.01023,96729.37,100
"2019-11-01 06:00:00",3,287.57,384,0,0.00087,83.9,10.889999,-0.26,0.00912,94625.95,98
"2019-11-01 12:00:00",3,275.33,291,0,2.8e-05,64.200005,-2.52,9.719999,0.0029499999,96740.055,52
"2019-11-01 18:00:00",3,276.3,225,430,0,53.3,-2.04,7.75,0.0026,97954.57,4
"2019-11-02 00:00:00",3,271.97,228,148,1e-06,67,-2.75,4.65,0.00236,99079.14,24
"2019-11-02 06:00:00",3,270.56,208,0,0,74.1,-0.21,1.64,0.00233,99407.91,3
"2019-11-02 12:00:00",3,270.79,205,0,0,73.4,-0.26999998,0.97999996,0.00235,99635.9,2
"2019-11-02 18:00:00",3,278.97998,213,430,0,23.6,1.26,0.28,0.00136,99725.96,1
"2019-11-03 00:00:00",3,272.99,226,157,0,44.3,1.4499999,-0.95,0.00168,99427.125,26
"2019-11-03 06:00:00",3,273.44998,251,0,2e-06,52.7,1.17,-0.48999998,0.0020599999,99815.68,74
"2019-11-03 12:00:00",3,273.12,289,1,6.2e-05,82.700005,-0.84999996,-0.66999996,0.00315,99568.555,94
"2019-11-03 18:00:00",3,278.52,294,250,3.5e-05,75.1,-0.37,-1.93,0.0041799997,99930.52,79
"2019-11-04 00:00:00",3,274,286,89,1.3e-05,95.1,-1.2099999,-1.1899999,0.00384,100355.77,66
"2019-11-04 06:00:00",3,271.82,237,0,0,94.700005,-2.27,-0.37,0.00326,100050.49,17
"2019-11-04 12:00:00",3,271.69,228,2,0,93.200005,-2.06,-0.59,0.00315,101233.02,12
"2019-11-04 18:00:00",3,278.37,234,410,0,66.8,-2.56,-2.1,0.00369,100056.98,6
"2019-11-05 00:00:00",3,273.1,240,141,0,91,-2.1,-0.14999999,0.00341,101078.15,11
"2019-11-05 06:00:00",3,272.58,227,0,0,90.700005,-2.69,0.65999997,0.0033099998,100007.73,7
"2019-11-05 12:00:00",3,272.44,236,0,0,90.1,-2.36,0.75,0.00324,100538.77,18
"2019-11-05 18:00:00",3,282.32,240,400,0,58.100002,-2.49,0.71,0.00419,100314.93,6
"2019-11-06 00:00:00",3,274.88,253,145,0,95,-1.62,1.22,0.0041199997,99318.76,2
"2019-11-06 06:00:00",3,273.94,245,0,0,93.6,-1.4599999,1.1,0.0037399998,100782.69,4
"2019-11-06 12:00:00",3,272.97998,249,0,0,90.200005,-0.7,1.6899999,0.00344,98402.95,2
"2019-11-06 18:00:00",3,284.88998,257,400,0,53.7,-3.21,2.6799998,0.00458,100644.15,3
"2019-11-07 00:00:00",3,274.41,255,140,0,84.200005,-2.56,1.14,0.0035599999,98801.555,9
"2019-11-07 06:00:00",3,271.52,225,0,0,83.4,-2.2,1.28,0.00278,101226.68,2
"2019-11-07 12:00:00",3,270.13,216,2,0,82.6,-2.44,-0.25,0.0025,100005.13,3
"2019-11-07 18:00:00",3,279.72998,225,400,0,35.9,-0.9,-1.54,0.00216,100576.875,1
"2019-11-08 00:00:00",3,272.63998,235,144,0,57.3,-0.12,-1.27,0.00207,101394.266,1
"2019-11-08 06:00:00",3,271.4,232,0,0,61,-0.26,0.45999998,0.00205,99449.25,9
"2019-11-08 12:00:00",3,272.77,233,1,0,49.9,0.90999997,0.97999996,0.00182,101471.99,11
"2019-11-08 18:00:00",3,281.81,243,390,0,42.3,1.4,0.47,0.003,98725.81,2
"2019-11-09 00:00:00",3,274.82,249,140,0,93.6,1.9499999,0.84,0.00401,100247.7,1
"2019-11-09 06:00:00",3,274.72998,254,0,1e-06,98.700005,1.5999999,0.72999996,0.00426,98937.48,24
"2019-11-09 12:00:00",3,279.44998,325,0,1.6e-05,99.1,1.77,1.61,0.00598,98851.766,96
"2019-11-09 18:00:00",3,283.61,341,110,9.4e-05,89.5,-0.71999997,3.34,0.00713,99267.43,97
"2019-10-24 18:00:00",4,289.7,9.999e+20,9.999e+20,9.999e+20,44.5,3.86,2.18,0.00533,98649.37,9.999e+20
"2019-10-25 00:00:00",4,282.63998,288,174,0,75.8,1.8199999,1.7199999,0.00568,98832.24,1
"2019-10-25 06:00:00",4,280.33,279,0,0,91.3,-0.08,1.9,0.0058299997,99038.14,26
"2019-10-25 12:00:00",4,280.19,287,0,0,88.1,-0.47,1.16,0.00557,99151.74,58
"2019-10-25 18:00:00",4,287.6,315,310,3e-06,54.4,0.45,1.1899999,0.00566,98912.25,78
"2019-10-26 00:00:00",4,281.41998,313,135,4e-06,90.1,0.22999999,-0.78,0.00622,98684.4,88
"2019-10-26 06:00:00",4,281.49,330,0,8.7e-05,97.200005,-1.24,1.26,0.00676,98547.336,98
"2019-10-26 12:00:00",4,278.56,290,0,5e-06,97,-1.8299999,1.35,0.00549,98844.055,42
"2019-10-26 18:00:00",4,283.55,295,340,1e-06,60.3,-2.12,0.78,0.0047999998,98851,81
"2019-10-27 00:00:00",4,277.88998,271,150,0,82.5,-1.17,-0.7,0.00444,99088.625,82
"2019-10-27 06:00:00",4,276.27,265,0,0,93.8,0.71999997,-1.1899999,0.00451,99104.2,88
"2019-10-27 12:00:00",4,277.72998,295,0,4.4e-05,96,0.68,-1.8399999,0.00512,99007.27,92
"2019-10-27 18:00:00",4,280.2,334,70,0.000184,95.6,1.89,-3.6399999,0.00609,98689.69,99
"2019-10-28 00:00:00",4,280.4,342,13,0.000633,97.200005,1.8299999,-4.83,0.0063099996,98054.766,99
"2019-10-28 06:00:00",4,283.69,354,0,0.000555,97.6,-0.41,-6.5499997,0.00799,97103.375,99
"2019-10-28 12:00:00",4,284.19,369,0,0.000373,95.700005,-4.8399997,0.099999994,0.00808,97320.71,98
"2019-10-28 18:00:00",4,286.30002,343,220,1.1e-05,83.700005,-3.52,-1.4599999,0.00803,98018.125,65
"2019-10-29 00:00:00",4,282.28,338,80,4e-06,94.1,-1.1,-1.7199999,0.0069,98556.66,66
"2019-10-29 06:00:00",4,281.32,335,0,1.5e-05,94.3,-0.48,-2.03,0.00647,98659.71,80
"2019-10-29 12:00:00",4,281.72998,350,0,4e-05,96.9,-0.03,-1.81,0.00683,98753.97,97
"2019-10-29 18:00:00",4,283.4,353,70,3.5e-05,95.1,-0.089999996,-2,0.0075299996,98798.77,98
"2019-10-30 00:00:00",4,282.59,356,18,3.7e-05,98.1,-0.04,-1.54,0.00733,98834.03,97
"2019-10-30 06:00:00",4,283.13,354,0,3.5e-05,99.1,0.25,-1.4499999,0.0076699997,98852.21,97
"2019-10-30 12:00:00",4,283.54,360,0,8.9e-05,98.8,0.47,-1.77,0.00786,98889.49,99
"2019-10-30 18:00:00",4,284.1,362,20,0.000169,96.8,1.5,-2.83,0.00801,98471.805,100
"2019-10-31 00:00:00",4,284.47998,365,6,0.000209,97.3,2.49,-2.99,0.00828,98351.7,100
"2019-10-31 06:00:00",4,285.49,366,0,0.000574,96.1,-0.47,3.6699998,0.0088,97898.06,100
"2019-10-31 12:00:00",4,279.22,279,0,0,92.8,-2.34,2.48,0.00551,98649.75,23
"2019-10-31 18:00:00",4,282.62,255,420,0,58.2,-2.76,1.9599999,0.00438,98250.12,6
"2019-11-01 00:00:00",4,277.38,255,153,0,78.9,-2.22,1.01,0.0041199997,98808.31,3
"2019-11-01 06:00:00",4,273.9,233,0,0,81.6,-2.27,1.37,0.00333,98280.086,2
"2019-11-01 12:00:00",4,272.34,223,0,0,85.9,-1.43,1.6999999,0.00312,98714.875,3
"2019-11-01 18:00:00",4,279.78,230,430,0,48.100002,-3.61,2.34,0.0029799999,98346.336,1
"2019-11-02 00:00:00",4,273.97,235,158,0,76.200005,-1.5999999,1.36,0.00312,98777.766,7
"2019-11-02 06:00:00",4,271.88,222,0,0,85.8,-1.3399999,1.66,0.003,98946.336,2
"2019-11-02 12:00:00",4,271.25998,217,0,0,84.6,-1.41,1.5699999,0.00283,98857.56,1
"2019-11-02 18:00:00",4,280,229,410,0,45.4,-1.66,2.11,0.00283,99200.33,25
"2019-11-03 00:00:00",4,273.49,237,155,0,70.9,-1.22,1.2099999,0.0028,98898.23,1
"2019-11-03 06:00:00",4,271.56,230,0,0,76,-0.78999996,0.48,0.00259,99358.58,2
"2019-11-03 12:00:00",4,272.55,235,0,0,69.700005,0.32999998,-0.21,0.00256,99095.14,46
"2019-11-03 18:00:00",4,281.5,263,330,0,44.100002,2.4199998,-0.11,0.0030399999,99247.016,84
"2019-11-04 00:00:00",4,275.29,261,127,0,93.200005,1.64,-0.82,0.00417,99325.15,79
"2019-11-04 06:00:00",4,275.25,266,0,0,98.3,1.64,-0.26999998,0.0044,98956.64,87
"2019-11-04 12:00:00",4,276.91998,279,0,1e-06,98.8,0.98999995,-1.38,0.0049699997,99205.45,81
"2019-11-04 18:00:00",4,280.75998,338,60,0.000259,98,0.26,-1.52,0.0064999997,98398.586,98
"2019-11-05 00:00:00",4,280.12,342,20,0.000997,99.3,-1.15,-0.07,0.00629,98708.32,98
"2019-11-05 06:00:00",4,278.66,338,0,0.000781,96.5,-2.8999999,2.02,0.00555,98209.44,99
"2019-11-05 12:00:00",4,275.44998,318,0,7.6e-05,88.6,-4,2.51,0.00405,98456.56,100
"2019-11-05 18:00:00",4,276.22,312,90,7.4999996e-05,84.5,-4.54,2.19,0.00407,98292.086,95
"2019-11-06 00:00:00",4,275.41,279,97,3e-06,87,-4.5899997,1.26,0.00396,98356.984,50
"2019-11-06 06:00:00",4,276.69998,305,0,5e-06,89.4,-3.49,1.7099999,0.00444,98822.414,73
"2019-11-06 12:00:00",4,276.03,309,0,3.3e-05,93.4,-3.1799998,1.9799999,0.00445,98326.98,72
"2019-11-06 18:00:00",4,280.78,309,240,1e-05,79.200005,-3.4399998,1.15,0.0052199997,98897.33,69
"2019-11-07 00:00:00",4,277.54,308,95,4e-06,89.3,-2.07,1.63,0.00474,98107.9,66
"2019-11-07 06:00:00",4,275.16998,265,0,0,94.4,-1.74,2,0.00422,98508.05,25
"2019-11-07 12:00:00",4,274.19,250,0,0,89.9,-1.8299999,2.55,0.00376,98075.555,15
