"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-28 18:00:00",1,259.7,171,150,0,89.700005,-1.31,-1.14,0.00115,96759.04,32
"2020-04-29 00:00:00",1,264.1,189,580,1e-06,92.5,-3.1,-1.8499999,0.0017599999,97024.86,47
"2020-04-29 06:00:00",1,258.1,207,290,3e-06,97.9,-1.8299999,-1.37,0.00107,97272.33,64
"2020-04-29 12:00:00",1,249.5,182,2,0,99.4,0.65,-0.74,0.00048,97571.1,12
"2020-04-29 18:00:00",1,263.80002,181,156,0,87.6,0.07,-0.7,0.0016099999,97801.63,1
"2020-04-30 00:00:00",1,268.30002,193,595,0,87.200005,-2.08,-1.24,0.00233,98022.375,1
"2020-04-30 06:00:00",1,258.2,201,319,0,100,-0.57,-1.4,0.0011,98164.52,2
"2020-04-30 12:00:00",1,259.2,197,2,0,92.200005,2.25,-0.08,0.0011199999,98341.055,1
"2020-04-30 18:00:00",1,268.80002,200,158,0,88.4,0.65999997,-0.22999999,0.00244,98386.05,0
"2020-05-01 00:00:00",1,271.7,211,593,0,90.5,-1.87,-1.4599999,0.00314,98396.56,2
"2020-05-01 06:00:00",1,258.9,210,322,0,100,-0.63,-1.4499999,0.00116,98369.164,5
"2020-05-01 12:00:00",1,252.1,191,3,0,100,-0.66999996,-0.84,0.00059,98322.7,1
"2020-05-01 18:00:00",1,265.6,184,167,0,92.5,-1.37,-0.57,0.00199,98171.49,2
"2020-05-02 00:00:00",1,268.5,207,592,2e-06,92.8,-2.71,-1.36,0.00253,98002.22,23
"2020-05-02 06:00:00",1,264.9,248,277,5e-06,95.9,-2.03,-0.97999996,0.00196,97828.836,63
"2020-05-02 12:00:00",1,253.6,203,3,0,98.700005,0.78999996,-0.64,0.00068999996,97719.02,17
"2020-05-02 18:00:00",1,267.1,190,170,0,86.6,0.08,-0.48999998,0.00211,97636.04,1
"2020-05-03 00:00:00",1,269.80002,198,613,0,87.6,-2.3899999,-0.84,0.00265,97600.09,1
"2020-05-03 06:00:00",1,257.6,202,334,0,100,-0.98999995,-0.71,0.00104,97545.52,9
"2020-05-03 12:00:00",1,260.7,193,4,0,92.6,2.75,-0.22999999,0.0013,97543.75,2
"2020-05-03 18:00:00",1,268.6,198,173,0,85.8,2.1399999,-0.11,0.00237,97437.27,0
"2020-05-04 00:00:00",1,272.9,210,613,0,86,-1.14,-1.41,0.00332,97293.9,1
"2020-04-18 00:00:00",2,274.04,9.999e+20,9.999e+20,9.999e+20,99.9,0.82,2.6699998,0.00422,96280.125,9.999e+20
"2020-04-18 06:00:00",2,274.1,306,110,0.000104,95.200005,1.65,2.83,0.00403,96120.555,99
"2020-04-18 12:00:00",2,268.4,296,0,9.5e-05,96.3,-2.75,0.5,0.00266,96262.35,98
"2020-04-18 18:00:00",2,265.4,271,67,7.6e-05,96.1,-2.37,-0.61,0.0021,96206.39,88
"2020-04-19 00:00:00",2,264.62,272,318,9.7e-05,96.6,-3.22,-1.13,0.00196,96164.79,94
"2020-04-19 06:00:00",2,262,268,138,9.8e-05,96.9,-1.4599999,-0.96999997,0.0015499999,96206.06,96
"2020-04-19 12:00:00",2,261.4,252,0,4.1e-05,96,-1.7199999,-1.8399999,0.00145,96089.625,84
"2020-04-19 18:00:00",2,263.30002,264,68,5.1e-05,96.200005,-2.78,-1.88,0.0017499999,95862.94,92
"2020-04-20 00:00:00",2,262.9848,270,343,6.2e-05,96.700005,-3.61,-1.56,0.0016999999,95805.73,97
"2020-04-20 06:00:00",2,260,261,162,4e-05,98.1,-1.5999999,-0.87,0.0013,95829.336,99
"2020-04-20 12:00:00",2,259.2,237,0,1.2e-05,97.6,-1.53,-0.76,0.0011999999,95938.83,90
"2020-04-20 18:00:00",2,259.5,232,91,1.1e-05,95.700005,-1.91,0.14999999,0.00122,96108.6,98
"2020-04-21 00:00:00",2,261.2,222,490,7e-06,92,-1.8399999,0.65999997,0.00137,96319.89,97
"2020-04-21 06:00:00",2,252.5,210,238,6e-06,99.1,-0.78999996,1.16,0.00068999996,96473.43,79
"2020-04-21 12:00:00",2,251.1,190,0,5e-06,99.200005,0.71999997,1.9,0.00059,96578.09,61
"2020-04-21 18:00:00",2,257.80002,174,122,1e-06,90.200005,1.05,1.8499999,0.00097,96624.664,32
"2020-04-22 00:00:00",2,262.2,188,539,0,88.200005,0.69,2.79,0.00142,96612.9,22
"2020-04-22 06:00:00",2,256,193,267,0,99.3,0.75,2.35,0.00088999997,96694.24,32
"2020-04-22 12:00:00",2,258.1,212,0,7e-06,96.1,1.31,2.06,0.00105,96804.336,63
"2020-04-22 18:00:00",2,261.5,219,106,1.1e-05,92.1,0.64,1.5999999,0.0014,96837.83,55
"2020-04-23 00:00:00",2,265.2,213,523,1e-06,88.5,-0.26,0.7,0.00185,96804.805,40
"2020-04-23 06:00:00",2,253.90001,201,277,0,99.9,-0.19999999,-0.71,0.00072999997,96726.445,11
"2020-04-23 12:00:00",2,258.30002,197,0,0,86.6,1.5799999,-0.61,0.00099,96636.766,1
"2020-04-23 18:00:00",2,267.6,203,130,0,84.3,0.91999996,0.45,0.0022,96547.586,1
"2020-04-24 00:00:00",2,271.7,216,551,0,91.6,-1.4599999,-0.06,0.00326,96613.164,14
"2020-04-24 06:00:00",2,258.2,219,277,0,99.9,-0.14999999,-0.68,0.00111,96639.016,43
"2020-04-24 12:00:00",2,257.7,209,1,0,99.9,0.76,0.56,0.00107,96769.945,47
"2020-04-24 18:00:00",2,269.6,213,131,0,91.4,1.13,1.0699999,0.00274,96864.12,30
"2020-04-25 00:00:00",2,273.4,227,546,0,97.4,-0.63,-1.4499999,0.00388,96943.62,34
"2020-04-25 06:00:00",2,264.6,234,271,1e-06,93.5,-0.42999998,-1.4499999,0.0018699999,96836.07,46
"2020-04-25 12:00:00",2,265.4,239,1,1.7e-05,96.4,-0.5,0.22,0.00207,96824,59
"2020-04-25 18:00:00",2,269.6,282,82,6e-05,96.3,-1.53,0.61,0.00291,96812.18,96
"2020-04-26 00:00:00",2,270.6,282,434,1.4e-05,95.3,-2.1299999,-0.68,0.0030999999,96751.6,89
"2020-04-26 06:00:00",2,268.5,288,198,1e-05,95.9,-2.01,-0.81,0.00263,96917.89,92
"2020-04-26 12:00:00",2,262.1,254,1,5e-06,99.700005,-1.13,-1.29,0.0016,96729.766,61
"2020-04-26 18:00:00",2,267.4,242,116,5e-06,94.200005,-1.5899999,-0.87,0.00239,96448.336,60
"2020-04-27 00:00:00",2,269.4,253,492,1e-05,93.9,-3.4199998,-1.3,0.00278,96242.69,64
"2020-04-27 06:00:00",2,267.4,265,230,1.1e-05,95.4,-2.08,-0.95,0.00241,96261.34,85
"2020-04-27 12:00:00",2,256.9,244,1,6e-06,99.9,-0.82,-1.12,0.00099,96299.52,81
"2020-04-27 18:00:00",2,267.9,221,129,1e-06,94.4,-1.6899999,-1.4599999,0.00251,96398.9,75
"2020-04-28 00:00:00",2,271.80002,242,520,3e-06,94.3,-2.72,-2.23,0.00339,96371.68,70
"2020-04-28 06:00:00",2,269.1,276,227,5e-06,95.4,-2.51,-1.49,0.00277,96267.18,74
"2020-04-28 12:00:00",2,260.9,230,1,4e-06,99.700005,-1.05,-1.11,0.00147,96280.87,33
"2020-04-28 18:00:00",2,269.6,222,142,2e-06,92.1,-1.09,-1.22,0.0027899998,96300.164,17
"2020-04-29 00:00:00",2,273,234,560,0,98.8,-1.7199999,-1.8299999,0.00384,96346.28,17
"2020-04-29 06:00:00",2,268.4,248,277,0,93.200005,0.06,-1.99,0.0025799999,96290.01,40
"2020-04-29 12:00:00",2,270.9,233,2,0,84.700005,3.9599998,-1.89,0.0028499998,96345.77,23
"2020-04-29 18:00:00",2,274.30002,236,147,0,88.4,4.15,0.66999996,0.00378,96398.13,26
"2020-04-30 00:00:00",2,274.5,239,575,0,100,0.52,-0.03,0.00434,96547.36,5
"2020-04-30 06:00:00",2,265.7,236,310,0,96,0.28,-1.24,0.00211,96684.87,9
"2020-04-30 12:00:00",2,269.7,225,2,0,83,3.53,-0.28,0.0025199999,96630.414,13
"2020-04-30 18:00:00",2,273.1,224,156,0,84,2.33,-0.29,0.00329,96415.586,2
"2020-05-01 00:00:00",2,274.4,229,588,0,100,-0.34,-1.03,0.00433,96273.71,2
"2020-05-01 06:00:00",2,264.6,230,319,0,95.9,0.81,-0.47,0.00195,96150.414,6
"2020-05-01 12:00:00",2,270.2,225,3,0,84.4,3.83,0.74,0.00268,96096,17
"2020-05-01 18:00:00",2,273.2,229,156,0,87.8,2.6,1.13,0.0034899998,96183.234,24
"2020-05-02 00:00:00",2,274.30002,236,585,0,100,0.32,0.65,0.00428,96362.21,7
"2020-05-02 06:00:00",2,264.80002,237,317,0,99.700005,-0.17999999,0.34,0.00205,96514.9,15
"2020-05-02 12:00:00",2,262.2,226,3,0,100,-1.1999999,0.26999998,0.0016099999,96808.58,36
"2020-05-02 18:00:00",2,272.7,258,134,3e-06,95.5,-1.31,-0.29999998,0.0036199999,97076.08,56
"2020-05-03 00:00:00",2,273.5,284,485,4e-06,100,-1.48,-1.3199999,0.0039999997,97122.77,71
"2020-05-03 06:00:00",2,269.80002,286,226,3e-06,97.6,-1.56,-1.4399999,0.00297,97123.51,67
"2020-05-03 12:00:00",2,262.6,232,3,0,98.8,-0.26999998,-0.93,0.00165,97213.49,12
"2020-05-03 18:00:00",2,272.5,224,165,0,91.4,-0.75,-0.25,0.00342,97237.93,15
"2020-05-04 00:00:00",2,273.5,234,590,0,100,-1.89,-0.7,0.00402,97300.164,33
"2020-04-18 00:00:00",3,273.4,9.999e+20,9.999e+20,9.999e+20,99.9,1.52,2.34,0.00403,96294.94,9.999e+20
"2020-04-18 06:00:00",3,274.30002,304,103,8e-05,93.1,1.75,2.3799999,0.0039999997,96182.125,93
"2020-04-18 12:00:00",3,269.1,293,0,9.9e-05,96.3,-2.5,0.68,0.00281,96285.54,96
"2020-04-18 18:00:00",3,265.30002,273,65,8.4e-05,96.4,-2.49,-0.42999998,0.00208,96284.51,92
"2020-04-19 00:00:00",3,264.9,270,338,8.8e-05,96.700005,-3.22,-1.4,0.00201,96237.09,95
"2020-04-19 06:00:00",3,263.1,272,133,0.000103,96.5,-1.55,-1.16,0.00169,96238.17,97
"2020-04-19 12:00:00",3,262.7,255,0,5.1e-05,95.8,-1.6999999,-1.9399999,0.0016399999,96094.33,87
"2020-04-19 18:00:00",3,264.1,259,82,3.2e-05,96.4,-2.5,-1.5899999,0.00188,95872.74,88
"2020-04-20 00:00:00",3,265,253,429,1.7e-05,96.700005,-3.32,-1.89,0.00204,95780.21,86
"2020-04-20 06:00:00",3,261,260,185,3.6e-05,97.8,-2.21,-0.81,0.00144,95734.77,100
"2020-04-20 12:00:00",3,258.6,247,0,2.6e-05,98,-1.41,-0.31,0.00114,95816.04,97
"2020-04-20 18:00:00",3,259,230,95,1e-05,95.4,-1.4499999,0.58,0.00116,95964.836,100
"2020-04-21 00:00:00",3,261.1,219,494,7e-06,91.6,-1.4,1.25,0.0013499999,96116.79,96
"2020-04-21 06:00:00",3,252.2,208,239,6e-06,99.1,-0.65,1.35,0.00068,96231.945,77
"2020-04-21 12:00:00",3,250.1,186,0,5e-06,99.8,0.58,1.76,0.00052999996,96329.99,55
"2020-04-21 18:00:00",3,257.80002,173,122,1e-06,89.9,0.74,1.8499999,0.00097,96360.62,31
"2020-04-22 00:00:00",3,261.5,187,537,1e-06,89.1,-0.71999997,1.74,0.00136,96366.9,53
"2020-04-22 06:00:00",3,254.7,204,257,3e-06,99.3,-0.22,1.55,0.00081999996,96449.81,47
"2020-04-22 12:00:00",3,252,204,0,5e-06,99.9,0.71,1.26,0.00059999997,96505.18,57
"2020-04-22 18:00:00",3,261.7,194,121,0,91.8,1.04,1.3399999,0.00142,96423.7,24
"2020-04-23 00:00:00",3,266.80002,210,531,1e-06,88.8,0.12,1.55,0.00214,96461.12,18
"2020-04-23 06:00:00",3,262.1,244,233,1.6e-05,98.4,0.53,1.53,0.00162,96495.83,54
"2020-04-23 12:00:00",3,262.1,245,0,1.2e-05,98.3,0.64,1.5899999,0.00162,96684.414,68
"2020-04-23 18:00:00",3,266.6,239,103,1.8e-05,96,0.90999997,1.4599999,0.00227,96843.82,53
"2020-04-24 00:00:00",3,269.30002,252,479,1.7e-05,93.5,-2.4199998,-0.29,0.00275,97019.15,67
"2020-04-24 06:00:00",3,263.1,262,214,1.5e-05,97.9,-1.3399999,-2.04,0.0016999999,97174.75,86
"2020-04-24 12:00:00",3,253.5,191,1,0,100,-0.13,-2.02,0.00071,97280.96,31
"2020-04-24 18:00:00",3,261.30002,167,140,0,81.3,0.26999998,-1.11,0.00122,97206.23,15
"2020-04-25 00:00:00",3,267.7,179,579,0,84.5,-1.4499999,-1.86,0.00217,97047.98,17
"2020-04-25 06:00:00",3,262.5,194,298,0,87.9,2.4299998,-1.06,0.00148,96811.14,19
"2020-04-25 12:00:00",3,264,194,1,0,79.4,5.02,0.59999996,0.0015,96571.5,17
"2020-04-25 18:00:00",3,266.5,196,137,0,82.8,2.9399998,1.31,0.00195,96247.68,38
"2020-04-26 00:00:00",3,270.80002,205,569,0,89.3,-1.9499999,0.34,0.00297,95993.45,33
"2020-04-26 06:00:00",3,256.4,206,299,0,100,-0.84,-0.19,0.00094999996,96129.54,5
"2020-04-26 12:00:00",3,252.40001,192,1,0,99.6,0.37,0.53,0.00064,96043.875,5
"2020-04-26 18:00:00",3,265.5,194,141,1e-06,93.1,-0.03,0.01,0.00202,95932.63,14
"2020-04-27 00:00:00",3,269,200,575,0,88.5,-2.04,-1.05,0.00256,95972.89,6
"2020-04-27 06:00:00",3,256.80002,202,300,0,99.700005,-0.01,-1.1999999,0.00098,96014.47,11
"2020-04-27 12:00:00",3,261.2,195,1,0,86.9,2.85,-0.04,0.0012899999,96109.96,2
"2020-04-27 18:00:00",3,267.80002,200,144,0,85.3,1.61,-0.32,0.00223,96276.85,8
"2020-04-28 00:00:00",3,272.9,214,571,0,88.700005,-1.13,-2.45,0.00345,96229.95,25
"2020-04-28 06:00:00",3,267.80002,225,299,1e-06,88.1,-0.24,-2.18,0.00231,96335.875,25
"2020-04-28 12:00:00",3,265.5,235,2,5e-06,91.6,0.75,2.1499999,0.0019699999,96723.59,42
"2020-04-28 18:00:00",3,269.5,218,142,0,91.1,0.02,1,0.00272,97209.55,15
"2020-04-29 00:00:00",3,272.80002,222,571,0,94,-1.5699999,-0.64,0.00358,97306.85,4
"2020-04-29 06:00:00",3,264.4,226,304,0,97.6,0.59999996,-1.7099999,0.0018999999,97523.5,7
"2020-04-29 12:00:00",3,268.80002,217,2,0,81.200005,4.0499997,-0.41,0.00228,97477.29,1
"2020-04-29 18:00:00",3,273.1,219,153,0,81.200005,3.83,-0.85999995,0.0031599998,97341.93,1
"2020-04-30 00:00:00",3,275.5,237,576,0,100,4.06,-0.29999998,0.00463,97289.83,8
"2020-04-30 06:00:00",3,274.6,295,242,2e-06,91.5,5.6,-0.19999999,0.00398,97278.96,83
"2020-04-30 12:00:00",3,275.30002,269,2,7e-06,85.1,6.7999997,-0.69,0.0039,97238.805,74
"2020-04-30 18:00:00",3,275.5,280,113,2.5e-05,96.9,6.67,1.8399999,0.0044799997,97339.77,68
"2020-05-01 00:00:00",3,275.2,301,450,1.4e-05,100,5.24,1.65,0.00452,97824.56,81
"2020-05-01 06:00:00",3,275.1,311,190,1.3e-05,98.6,4.2999997,1.56,0.00441,97906.55,96
"2020-05-01 12:00:00",3,275.1,313,1,4.2e-05,96.5,4.23,0.87,0.0043099998,98074.54,95
"2020-05-01 18:00:00",3,275.1,295,113,2.7e-05,99.9,3.3,0.72999996,0.00446,98114.89,75
"2020-05-02 00:00:00",3,275,279,489,2e-06,100,4.14,0.06,0.00446,97994.37,61
"2020-05-02 06:00:00",3,274.4,307,189,4e-06,91.9,4.61,-0.12,0.00393,97699.68,86
"2020-05-02 12:00:00",3,274.2,259,3,4e-06,84.9,4.7799997,0.97999996,0.0036,97457.71,54
"2020-05-02 18:00:00",3,275.4,302,74,0.000106,99.8,3.6799998,1.4699999,0.00459,97201.95,80
"2020-05-03 00:00:00",3,273.9,318,236,0.000184,100,-2.32,-0.42999998,0.0041199997,97603.555,97
"2020-05-03 06:00:00",3,271.30002,296,203,1e-05,94.4,1.74,-1.28,0.0032,97684.68,88
"2020-05-03 12:00:00",3,267.80002,247,3,2e-06,91.5,1.0699999,-0.099999994,0.00238,97775.516,46
"2020-05-03 18:00:00",3,272.80002,233,163,1e-06,90.6,0.48999998,0.26999998,0.00342,97710.12,29
"2020-05-04 00:00:00",3,274.1,222,604,0,99.6,0.57,-1.03,0.00415,97520.02,6
"2020-04-18 00:00:00",4,274,9.999e+20,9.999e+20,9.999e+20,99.9,0.98999995,2.27,0.0042,96298.48,9.999e+20
"2020-04-18 06:00:00",4,273.9,301,128,8.2e-05,95.3,0.48,2.6799998,0.00398,96206.52,96
"2020-04-18 12:00:00",4,265.7,291,0,0.000108,96.9,-2.46,0.56,0.00214,96491.85,98
"2020-04-18 18:00:00",4,263.9,259,73,4.8e-05,95.9,-1.92,-0.03,0.0018099999,96500.52,93
"2020-04-19 00:00:00",4,265.6,262,367,5.8e-05,95.1,-2.32,-1.4599999,0.0020899998,96393.59,92
"2020-04-19 06:00:00",4,263.2,273,151,7.1e-05,97.4,-1.8399999,-1.3399999,0.00172,96314.15,98
"2020-04-19 12:00:00",4,262.80002,264,0,3.2e-05,95.1,-1.51,-1.9499999,0.00163,96176.766,94
"2020-04-19 18:00:00",4,264.3481,273,65,4.5e-05,96,-2.71,-1.9399999,0.0019299999,95941.71,97
"2020-04-20 00:00:00",4,265.2,268,386,3e-05,96.6,-2.78,-1.79,0.00205,95872.95,99
"2020-04-20 06:00:00",4,262.2,262,191,1.4e-05,97.5,-1.93,-1.51,0.0016,95795.83,98
"2020-04-20 12:00:00",4,257.1,227,0,1e-06,99.3,-1.53,-1.16,0.00101,95793.5,85
"2020-04-20 18:00:00",4,259.2,222,89,5e-06,94.9,-1.53,-0.17999999,0.00118,95917.19,94
"2020-04-21 00:00:00",4,260.80002,228,456,5e-06,93.200005,-1.78,0.35999998,0.00133,96103.21,99
"2020-04-21 06:00:00",4,252.3,211,233,5e-06,99.9,-0.78,0.82,0.00065999996,96244.68,86
"2020-04-21 12:00:00",4,248.5,189,0,3e-06,99.8,-0.08,1.16,0.00043999997,96320,70
"2020-04-21 18:00:00",4,257.30002,171,122,1e-06,92.5,-0.63,1.06,0.00094,96241.67,27
"2020-04-22 00:00:00",4,260.7,177,549,0,90.4,-1.78,0.58,0.00128,96150.266,20
"2020-04-22 06:00:00",4,247.2,179,276,0,99.9,-0.17,-0.26999998,0.00037,96097.04,30
"2020-04-22 12:00:00",4,247.3,171,0,0,100,-1,-0.48,0.00037999998,96115.64,22
"2020-04-22 18:00:00",4,259,174,126,0,95.4,-1.23,-0.29,0.00116,96087,23
"2020-04-23 00:00:00",4,262.5,189,549,1e-06,92.1,-1.25,-0.01,0.00154,96127.414,36
"2020-04-23 06:00:00",4,254.1,196,269,1e-06,100,0.07,1.37,0.00077,96187.15,59
"2020-04-23 12:00:00",4,259.1,230,0,3e-05,96.5,0.39,2.24,0.00118,96251.93,89
"2020-04-23 18:00:00",4,260.9,234,103,2e-05,95.1,1.3199999,2.26,0.00137,96384.74,83
"2020-04-24 00:00:00",4,264.9,218,515,9e-06,94.200005,1.75,3.6999998,0.00194,96403.53,67
"2020-04-24 06:00:00",4,266.6,266,195,9.3e-05,95.6,1.26,3.82,0.00227,96277.35,97
"2020-04-24 12:00:00",4,258.5,260,0,6.2e-05,96.4,-3.85,0.5,0.0011,96652.96,96
"2020-04-24 18:00:00",4,254.6,215,105,2.8e-05,94.6,-1.99,0.64,0.00072999997,96969.25,92
"2020-04-25 00:00:00",4,257.2,193,524,1.5e-05,94.4,-3.4099998,-1.8399999,0.00094,96958.52,86
"2020-04-25 06:00:00",4,251.1,189,263,9e-06,99,-2.26,-1.49,0.00054,96800.32,83
"2020-04-25 12:00:00",4,247.3,178,1,8e-06,98.6,-1.89,-1.0699999,0.00037,96486.72,78
"2020-04-25 18:00:00",4,252.5,170,131,5e-06,95.6,-3.01,-0.68,0.00059999997,96182.12,68
"2020-04-26 00:00:00",4,256.6,180,555,6e-06,94.700005,-4.0699997,-1.4699999,9e-04,96001.77,75
"2020-04-26 06:00:00",4,257.5,215,257,1.3e-05,95.9,-3.1399999,-0.37,0.0009999999,96219.94,88
"2020-04-26 12:00:00",4,253.8,208,1,9e-06,99.200005,-2.02,-0.25,0.00071,96093.914,79
"2020-04-26 18:00:00",4,257.9,191,132,4e-06,94,-2.3,0.099999994,0.00102,96123.87,57
"2020-04-27 00:00:00",4,261.4,203,548,6e-06,93.6,-3.35,-0.5,0.00143,96217.16,61
"2020-04-27 06:00:00",4,257.30002,217,265,8e-06,99.3,-2.3,-0.42,0.00101,96360.336,62
"2020-04-27 12:00:00",4,251.40001,197,1,2e-06,100,-1.3,-0.57,0.00055999996,96564.914,30
"2020-04-27 18:00:00",4,263.80002,192,144,0,91.1,-1.28,-0.87,0.0016999999,96739.19,5
"2020-04-28 00:00:00",4,267.9,209,568,1e-06,93.4,-2.3,-1.16,0.0024599999,96895.39,14
"2020-04-28 06:00:00",4,263.80002,249,259,5e-06,97.3,-1.64,-0.78999996,0.0018099999,96998.43,70
"2020-04-28 12:00:00",4,254.6,215,1,1e-06,100,-0.71999997,-0.56,0.00077,97214.79,42
"2020-04-28 18:00:00",4,267.9,204,145,0,93.4,-0.63,-0.13,0.0024299999,97306.52,16
"2020-04-29 00:00:00",4,271.28,221,570,0,93.4,-2.11,-0.96,0.00317,97448.695,14
"2020-04-29 06:00:00",4,265.9,254,265,1e-06,98.3,-1.68,-0.96,0.0021799998,97566.94,54
"2020-04-29 12:00:00",4,257.30002,220,2,0,100,-0.06,-0.14,0.0010299999,97694.46,19
"2020-04-29 18:00:00",4,270.2,216,148,0,92.6,-0.7,-0.66999996,0.0029,97725.88,12
"2020-04-30 00:00:00",4,272.9,226,574,0,98.1,-1.55,-1.14,0.00375,97849.14,9
"2020-04-30 06:00:00",4,268.80002,252,291,1e-06,96.6,-0.47,-1.09,0.00271,97951.38,38
"2020-04-30 12:00:00",4,263.7,267,2,1e-06,99.1,0.12,0.56,0.0018099999,98120.93,75
"2020-04-30 18:00:00",4,271.80002,230,153,0,90.700005,0.79999995,-1.09,0.00317,98125.56,30
"2020-05-01 00:00:00",4,274.07,228,584,0,100,-0.17999999,-1.11,0.00415,97985.04,3
"2020-05-01 06:00:00",4,272.30002,231,317,0,80.9,3.1599998,-1.28,0.0029499999,97940.99,14
