"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 00:00:00",1,273.45486,310,4,0.000648148148148148,97.43385,-4.786111,-2.0389502,95540.88,100
"2020-11-17 06:00:00",1,274.2901,316,0,0.000435185231481481,98.22747,-4.1891184,2.9840527,94328.69,100
"2020-11-17 12:00:00",1,271.22824,307.40515,0,0.000115740740740741,90.35765,-4.6369653,7.2399487,94567.71,97
"2020-11-17 18:00:00",1,275.78006,262,250,0,87.40445,-1.5873022,7.600676,95043.836,91
"2020-11-18 00:00:00",1,274.4314,249.05585,114,1.85185185185185e-06,92.46374,-1.9746337,6.8109922,95424.414,29
"2020-11-18 06:00:00",1,272.16882,240,0,0,90.0389,-1.7425635,5.0545654,95655.68,31
"2020-11-02 06:00:00",2,274.68216,9.999e+20,9.999e+20,46291666666666664,91.2593,-2.1207495,3.5754907,95847.49,9.999e+20
"2020-11-02 12:00:00",2,270.95752,229,0,0,87.97965,-1.3878247,5.4758058,95515.09,14
"2020-11-02 18:00:00",2,271.1656,247,320,1.38888888888889e-05,61.867664,-5.966445,8.7927685,95932.33,93
"2020-11-03 00:00:00",2,269.032,204,136,0,53.57121,-2.1473436,6.078801,96354.77,22
"2020-11-03 06:00:00",2,273.0068,230,0,4.62962962962963e-06,85.145,2.441377,5.841472,95805.61,51
"2020-11-03 12:00:00",2,271.48163,270,0,4.62962962962963e-05,75.9533,-2.5532007,7.0429883,96197.92,70
"2020-11-03 18:00:00",2,272.42804,230,360,0,51.137646,-5.5479636,3.7578,97293.27,68
"2020-11-04 00:00:00",2,267.00882,215,115,0,74.125206,-1.4108349,0.99946284,98256.15,68
"2020-11-04 06:00:00",2,266.95297,204.32538,0,0,65.9913,0.30469725,-0.08659546,98661.92,11
"2020-11-04 12:00:00",2,268.84143,221,0,0,65.704285,1.9474804,-0.37371826,98878.15,11
"2020-11-04 18:00:00",2,280.0651,247.19067,380,0,53.51708,4.389812,1.0846313,98669.37,6
"2020-11-05 00:00:00",2,275.8549,259,138,0,89.35328,2.8620336,0.9225854,98576.61,7
"2020-11-05 06:00:00",2,274.4291,254,0,0,96.18844,1.3159473,0.6442297,98535.44,3
"2020-11-05 12:00:00",2,274.67807,253,0,0,97.23778,1.4612842,0.58874756,98472.68,2
"2020-11-05 18:00:00",2,286.29236,271,360,0,68.76479,2.5295508,1.5850732,98200.38,51
"2020-11-06 00:00:00",2,279.7098,289,127,0,93.72818,0.88614744,1.4242188,98180.03,81
"2020-11-06 06:00:00",2,278.03238,281,0,0,94.69161,0.7848901,1.2951025,98020.31,87
"2020-11-06 12:00:00",2,278.08694,277.01172,0,0,94.70949,0.74697995,1.7036865,97944.62,57
"2020-11-06 18:00:00",2,286.7664,294.34833,270,0,69.544,-1.097124,4.3972874,97848.87,99
"2020-11-07 00:00:00",2,280.40286,296,89,0,95.99729,-0.9818457,1.2655298,98105,100
"2020-11-07 06:00:00",2,279.04575,281.21356,0,0,96.68933,-0.9629614,1.39781,98302.62,99
"2020-11-07 12:00:00",2,278.33313,270,0,0,96.522606,-0.67537594,1.4090637,98534.93,29
"2020-11-07 18:00:00",2,291.7571,286,370,0,52.097675,0.22363037,1.0851074,98466.875,3
"2020-11-08 00:00:00",2,283.35684,295,132,0,89.66488,0.21158691,1.1427319,98486.625,39
"2020-11-08 06:00:00",2,281.01868,280.2475,0,0,93.15427,-0.24641845,1.4375196,98529.43,73
"2020-11-08 12:00:00",2,280.24283,273,0,0,94.98367,-0.34899658,1.4459082,98562.37,73
"2020-11-08 18:00:00",2,292.52716,289,360,0,49.32365,-0.38622802,2.1655126,98458.99,39
"2020-11-09 00:00:00",2,284.1091,302,129,0,86.3977,-0.37232175,1.7510644,98543.65,0
"2020-11-09 06:00:00",2,282.50992,294,0,0,93.05923,0.08077393,1.269685,98582.55,50
"2020-11-09 12:00:00",2,282.79108,301,0,0,93.4876,0.4401538,1.0923755,98568.24,75
"2020-11-09 18:00:00",2,293.05475,319.55054,270,0,60.8372,0.9919702,1.07427,98335.98,100
"2020-11-10 00:00:00",2,285.5276,308,112,0,83.994705,0.098310545,1.6285229,98200.83,69
"2020-11-10 06:00:00",2,282.63025,287,0,0,91.51984,0.030827636,1.5204785,98065.49,11
"2020-11-10 12:00:00",2,283.34616,308,0,0,96.20968,0.22500488,1.5062988,97982.38,52
"2020-11-10 18:00:00",2,293.67358,331,320,0,62.648315,0.31022215,4.9863596,97761.055,36
"2020-11-11 00:00:00",2,286.80783,337.52386,106,0,87.90708,-0.13659424,1.8121997,97894.555,56
"2020-11-11 06:00:00",2,282.98605,330,0,0,94.77413,-0.9745361,-0.007736816,98188.71,96
"2020-11-11 12:00:00",2,276.6844,345,0,3.7037037037037e-05,84.26205,1.5300806,-2.8536572,98754.78,99
"2020-11-11 18:00:00",2,278.266,322,130,0,73.14806,2.0499072,-2.0190258,98686.586,93
"2020-11-12 00:00:00",2,278.3609,333,36,4.62962962962963e-06,89.428734,1.9042993,-1.2664208,98396,98
"2020-11-12 06:00:00",2,280.52774,343,0,0,98.2857,1.8451098,-1.0023315,98010.29,100
"2020-11-12 12:00:00",2,286.86676,367,0,0,97.57969,3.1231787,0.37270752,97582.02,100
"2020-11-12 18:00:00",2,289.39697,372.65167,50,1.85185185185185e-05,73.44978,4.208447,4.3363013,97231.96,100
"2020-11-13 00:00:00",2,287.01257,376,5,7.40740740740741e-05,97.44669,1.8370849,1.1019531,97153.836,100
"2020-11-13 06:00:00",2,284.89682,375,0,0.000157407407407407,97.04325,-1.8877392,0.614375,97027.18,100
"2020-11-13 12:00:00",2,279.37198,351,0,0.000509259259259259,95.261314,-1.5094945,2.0278223,97161.95,99
"2020-11-13 18:00:00",2,279.96497,331,70,0.000449074074074074,85.03765,-2.3802636,1.5549414,97204.09,100
"2020-11-14 00:00:00",2,275.23856,247,121,0,93.63879,-1.487981,0.5559912,97185.93,4
"2020-11-14 06:00:00",2,272.40598,231.84332,0,0,94.86516,-1.4508959,0.94601315,97010.37,0
"2020-11-14 12:00:00",2,271.77463,227.84332,0,0,93.761986,-0.9300634,1.2355664,97021.53,0
"2020-11-14 18:00:00",2,278.3325,239.59854,320,0,54.499134,-1.9697974,2.3168726,96987.5,30
"2020-11-15 00:00:00",2,272.9109,236.95752,108,0,79.674706,-0.5977783,0.16946045,97340.555,40
"2020-11-15 06:00:00",2,271.50955,223.16577,0,0,85.708984,0.30856934,0.7474609,97350.7,16
"2020-11-15 12:00:00",2,271.21344,216,0,0,80.04981,1.7905273,-0.07604492,97304.6,0
"2020-11-15 18:00:00",2,280.5229,242,320,0,44.94759,5.6746335,2.2519238,96898.14,49
"2020-11-16 00:00:00",2,275.19467,267,85,0,79.2354,2.113706,2.3566186,97082.7,61
"2020-11-16 06:00:00",2,273.95755,233,0,4.62962962962963e-06,72.96878,1.5548877,4.6605124,97223.15,26
"2020-11-16 12:00:00",2,272.2384,226,0,4.62962962962963e-06,77.649345,-0.07701172,5.114729,97599.52,22
"2020-11-16 18:00:00",2,276.73712,239.46082,310,4.62962962962963e-06,50.825706,-1.7822998,6.5320287,98052.766,72
"2020-11-17 00:00:00",2,272.12653,229,105,0,68.09628,-2.4913476,3.690332,98704.79,40
"2020-11-17 06:00:00",2,269.9644,211.94415,0,0,67.611206,-2.386731,1.988562,99045.69,40
"2020-11-17 12:00:00",2,270.4509,252,0,0,57.183113,-1.843955,1.5007739,99334.77,100
"2020-11-17 18:00:00",2,277.2446,243.93747,300,0,26.644312,1.6435864,-1.5898193,99070.23,62
"2020-11-18 00:00:00",2,272.48022,247.05585,116,0,75.080185,1.6539477,-2.265498,98951.27,45
"2020-11-18 06:00:00",2,273.61447,291,0,9.25925925925926e-06,76.329155,2.462854,-2.75834,98435.33,100
"2020-11-02 06:00:00",3,274.22455,9.999e+20,9.999e+20,46291666666666664,91.282394,-1.8247681,4.363506,95837.01,9.999e+20
"2020-11-02 12:00:00",3,271.13522,220.72961,0,0,88.24471,-1.3107836,6.161687,95621.9,6
"2020-11-02 18:00:00",3,271.39423,242.87712,330,1.38888888888889e-05,59.15735,-5.074912,8.425049,95847.93,96
"2020-11-03 00:00:00",3,269.49628,210,131,0,58.128475,-1.4276367,5.998533,96259.75,42
"2020-11-03 06:00:00",3,272.2695,244,0,4.62962962962963e-06,89.06313,1.2235913,3.2009497,96045.67,56
"2020-11-03 12:00:00",3,269.90958,249,0,4.62962962962963e-05,79.48791,-1.8446192,2.6462598,96752.766,80
"2020-11-03 18:00:00",3,275.5693,248,300,4.62962962962963e-06,54.84206,-2.9004223,3.1662085,97393.805,65
"2020-11-04 00:00:00",3,269.50406,235.08662,110,0,80.04511,-0.8538794,0.43266112,98055.805,39
"2020-11-04 06:00:00",3,270.54385,230.80933,0,0,77.25515,-0.22395751,-0.2512549,98443.35,12
"2020-11-04 12:00:00",3,270.72018,244.94415,0,0,88.47364,0.9946338,-0.9412402,98593.086,26
"2020-11-04 18:00:00",3,283.01477,260.6778,370,0,67.79526,2.5436547,1.1311865,98449.45,17
"2020-11-05 00:00:00",3,277.75354,271,137,0,96.44771,1.8987329,0.88874024,98467.21,0
"2020-11-05 06:00:00",3,275.56137,260,0,0,96.9264,1.4813501,0.8971777,98462.75,2
"2020-11-05 12:00:00",3,275.38873,256,0,0,97.67409,1.3278515,0.85712034,98413.46,5
"2020-11-05 18:00:00",3,286.54803,276.5142,340,0,75.709435,2.8918407,0.9567785,98157.27,40
"2020-11-06 00:00:00",3,280.8495,286,113,0,95.987854,1.7362939,0.95447993,98150.77,82
"2020-11-06 06:00:00",3,278.7183,276,0,0,97.12145,1.1875244,0.8270605,98097.9,88
"2020-11-06 12:00:00",3,278.83124,283,0,0,96.78411,1.1140624,0.6035913,98225.516,100
"2020-11-06 18:00:00",3,287.79156,297,290,0,74.1015,2.075432,0.831062,98197.86,98
"2020-11-07 00:00:00",3,281.84933,294,105,0,95.93983,1.1576294,0.8351599,98455.24,68
"2020-11-07 06:00:00",3,280.1321,279.53992,0,0,95.18517,0.1087915,0.7019409,98588.69,0
"2020-11-07 12:00:00",3,280.2691,286,0,0,94.87618,0.700813,0.53088135,98833.56,6
"2020-11-07 18:00:00",3,291.75668,309,360,0,69.2218,1.5135168,0.896958,98803.664,7
"2020-11-08 00:00:00",3,284.98065,317,124,0,93.72122,1.0650207,-0.038325194,98851.02,19
"2020-11-08 06:00:00",3,283.68234,307,0,0,97.49664,0.7174951,-0.017631836,98976.48,7
"2020-11-08 12:00:00",3,286.12585,356,0,0,98.344406,1.0586828,0.04040039,99038.21,77
"2020-11-08 18:00:00",3,292.22342,346.78644,310,0,74.034966,2.3172584,0.8939038,98941.31,49
"2020-11-09 00:00:00",3,286.49756,339,113,0,97.57464,1.6513013,0.4695874,98961.74,36
"2020-11-09 06:00:00",3,284.60135,314,0,0,98.09416,0.75795895,0.7224609,98867.64,38
"2020-11-09 12:00:00",3,284.96606,325,0,0,99.12743,0.36702636,0.6287329,98809.49,70
"2020-11-09 18:00:00",3,292.24948,351,260,0,70.687935,2.0406494,0.93025386,98607.44,100
"2020-11-10 00:00:00",3,285.26767,315,106,0,95.58396,1.8229003,0.44006348,98428.54,36
"2020-11-10 06:00:00",3,283.3187,293,0,0,98.789154,1.3391407,0.8835449,98153.875,10
"2020-11-10 12:00:00",3,282.58524,289.34772,0,0,97.6002,1.1070946,0.7886475,97969.87,33
"2020-11-10 18:00:00",3,291.77002,306,350,0,65.692406,2.6782422,2.1563842,97583.836,5
"2020-11-11 00:00:00",3,285.9305,335,89,0,95.78982,1.5334399,1.0253052,97434.95,41
"2020-11-11 06:00:00",3,285.11188,317,0,0,96.573,-0.20806396,2.3238,97360.016,16
"2020-11-11 12:00:00",3,279.09393,321,1,0,78.517265,-3.0161889,1.1553783,97923.91,44
"2020-11-11 18:00:00",3,282.39694,265,320,0,54.149525,0.48502195,-4.1559863,98233.516,57
"2020-11-12 00:00:00",3,276.63977,271.44315,95,0,63.302563,1.3092139,-5.1133056,98382.69,100
"2020-11-12 06:00:00",3,277.13913,303,0,0,82.61395,2.0411205,-5.0028296,98209.97,98
"2020-11-12 12:00:00",3,278.52237,333,0,2.87037037037037e-05,96.61898,0.8480566,-2.7806835,97807.23,100
"2020-11-12 18:00:00",3,282.13983,349,20,4.16666685185185e-05,99.094864,0.95399165,-1.1660498,97332.09,100
"2020-11-13 00:00:00",3,283.29993,359,2,8.7962962962963e-05,99.40373,0.6142456,0.8476489,97166.52,94
"2020-11-13 06:00:00",3,279.31613,288,0,0,94.89348,-0.53282714,1.6597046,97220.71,38
"2020-11-13 12:00:00",3,275.73947,250,0,0,96.5,-0.78373533,1.6665088,97297.08,23
"2020-11-13 18:00:00",3,282.39352,252,350,0,67.8826,-2.1096947,2.8459837,97282.055,18
"2020-11-14 00:00:00",3,276.29294,255,122,0,88.61447,-0.8804028,1.4598974,97465.46,7
"2020-11-14 06:00:00",3,273.58078,240.32538,0,0,94.44106,-0.5361621,1.7278613,97613.69,5
"2020-11-14 12:00:00",3,272.10934,231,0,0,90.218445,0.012355957,1.4166455,97767.77,9
"2020-11-14 18:00:00",3,278.90637,258,280,0,60.220253,-0.76545894,3.3295019,97680.2,30
"2020-11-15 00:00:00",3,273.56836,290.47888,35,9.25925925925926e-06,87.75593,0.48308837,1.4982421,97786.29,90
"2020-11-15 06:00:00",3,272.66693,230,0,0,95.71679,0.64430416,2.6257176,97820.805,8
"2020-11-15 12:00:00",3,272.34875,223,0,0,78.51696,-1.1447486,4.128562,98077.31,1
"2020-11-15 18:00:00",3,277.21777,232,320,0,54.200325,-0.56222165,4.6166406,98069.89,41
"2020-11-16 00:00:00",3,272.28702,249,101,0,83.617615,1.11854,2.2164013,97958.23,57
"2020-11-16 06:00:00",3,272.41776,241,0,0,79.75892,1.7923461,0.3677954,97469.85,49
"2020-11-16 12:00:00",3,271.87045,264.01053,0,9.25925925925926e-06,72.178566,-4.8492017,4.1276636,97627.21,94
"2020-11-16 18:00:00",3,272.73135,239,280,9.25925925925926e-06,49.876225,-5.6052146,4.85105,98093.625,85
"2020-11-17 00:00:00",3,268.37744,220,99,0,60.496365,-5.2035985,3.394309,98635.65,88
"2020-11-17 06:00:00",3,267.4735,195.22546,0,0,64.47021,-3.2018676,2.8776171,98907.82,0
"2020-11-17 12:00:00",3,266.6503,195,0,0,66.77926,-2.3520703,2.4545996,99139.32,0
"2020-11-17 18:00:00",3,273.57553,203.7525,340,0,32.894665,-3.23541,2.3794627,99190.79,0
"2020-11-18 00:00:00",3,269.15686,217,118,0,54.137623,-1.020874,0.04947998,99310.164,22
"2020-11-18 06:00:00",3,269.39926,233,0,0,51.113808,0.8023584,-1.0933007,99154.19,84
"2020-11-02 06:00:00",4,274.5366,9.999e+20,9.999e+20,46291666666666664,92.48565,-1.4006176,4.1733737,95928.45,9.999e+20
"2020-11-02 12:00:00",4,271.1725,238,0,0,89.23359,-2.6417894,5.8341136,95674.25,38
"2020-11-02 18:00:00",4,271.4464,239.72961,330,1.38888888888889e-05,60.05735,-4.9877806,8.508872,95872.414,91
"2020-11-03 00:00:00",4,270.24454,216,126,0,58.089943,-1.299668,6.389277,96285.29,44
"2020-11-03 06:00:00",4,273.02628,254.40515,0,5.09259259259259e-05,95.85535,1.3758324,4.4535985,95901.06,57
"2020-11-03 12:00:00",4,271.5519,289,0,0.000171296296296296,90.03433,-1.303916,2.2740455,96308.5,100
"2020-11-03 18:00:00",4,274.78842,243,340,1.85185185185185e-05,70.9836,-3.5173388,4.2051854,97064.45,68
"2020-11-04 00:00:00",4,268.99612,238,115,9.25925925925926e-06,93.29081,-1.4236865,1.2416455,97954.94,77
"2020-11-04 06:00:00",4,267.6091,216.80933,0,0,94.86355,0.12805663,0.9813623,98428.46,30
"2020-11-04 12:00:00",4,268.8084,224.19067,0,0,87.12545,1.384956,-0.39791504,98772.125,13
"2020-11-04 18:00:00",4,279.36075,245.05585,380,0,58.787933,3.1412401,0.14603515,98629.32,0
"2020-11-05 00:00:00",4,273.45285,254.43558,138,0,94.7532,1.489912,-0.0907959,98620.01,0
"2020-11-05 06:00:00",4,273.29205,252,0,0,96.92746,1.4989965,0.11355224,98510.12,2
"2020-11-05 12:00:00",4,273.9836,252.32538,0,0,96.56216,1.4644287,0.42079222,98388.695,3
"2020-11-05 18:00:00",4,286.59576,267,380,0,70.60864,3.0117407,1.5121875,98115.46,17
"2020-11-06 00:00:00",4,280.10483,292,118,0,95.13027,1.7141309,1.4179688,98071,77
"2020-11-06 06:00:00",4,279.18112,291,0,0,95.39698,0.36658204,2.0034058,98054.875,98
"2020-11-06 12:00:00",4,277.3111,263,0,0,97.776085,-0.4685156,1.4841626,98233.25,31
"2020-11-06 18:00:00",4,286.66397,276,310,0,74.22481,-0.8071118,1.4748706,98221.24,96
"2020-11-07 00:00:00",4,281.10782,285,123,0,95.96433,-0.35922608,1.3882715,98338.05,83
"2020-11-07 06:00:00",4,279.84473,287,0,0,97.52931,-0.9745459,1.5974389,98479.36,100
"2020-11-07 12:00:00",4,279.239,276,0,0,97.29174,-1.0433764,1.4771093,98676.9,58
"2020-11-07 18:00:00",4,289.88742,288,370,0,69.5469,-0.7071289,1.3131763,98656.15,16
"2020-11-08 00:00:00",4,283.00192,295,131,0,95.80947,-0.6987329,1.1400952,98726.92,0
"2020-11-08 06:00:00",4,280.85156,278.67462,0,0,96.87586,-0.84305906,1.1293603,98813.05,0
"2020-11-08 12:00:00",4,279.75534,266.1442,0,0,96.192505,-0.8982544,1.0232812,98889.445,0
"2020-11-08 18:00:00",4,291.69614,280,370,0,53.899563,-0.22157958,0.8265747,98824.54,0
"2020-11-09 00:00:00",4,282.76694,285,133,0,84.96449,-0.055395506,0.7182129,98861.164,0
"2020-11-09 06:00:00",4,280.3961,268,0,0,89.896805,-0.12380859,1.1821142,98744.43,0
"2020-11-09 12:00:00",4,279.13953,261,0,0,81.31385,-0.56963134,1.4569556,98737.49,3
"2020-11-09 18:00:00",4,291.62497,284,360,0,53.492744,-0.099641114,1.5654027,98600.02,0
"2020-11-10 00:00:00",4,284.34277,304,128,0,85.68995,0.6345532,1.5450878,98561.98,0
"2020-11-10 06:00:00",4,282.55582,301,0,0,90.57878,0.5529736,1.1954334,98452.09,46
"2020-11-10 12:00:00",4,281.17166,290,0,0,92.98397,1.2491162,1.0952295,98184.17,80
"2020-11-10 18:00:00",4,292.63104,294,350,0,49.749443,2.090012,5.7316456,97729.945,75
"2020-11-11 00:00:00",4,285.98163,306,109,0,75.99102,1.1057593,3.4536717,97735.734,96
"2020-11-11 06:00:00",4,285.19864,320,0,0,86.656944,-0.15024902,2.406311,97918.555,82
"2020-11-11 12:00:00",4,282.54367,345.53992,0,0,84.38052,-0.79868406,-0.76921016,98294.87,100
"2020-11-11 18:00:00",4,279.3575,350,40,0,75.301994,1.5154419,-3.006721,98562.07,100
"2020-11-12 00:00:00",4,276.65744,329,25,0,83.47925,1.7017529,-2.4338818,98490.445,100
"2020-11-12 06:00:00",4,277.69595,333,0,1.85185185185185e-05,95.71196,1.0021216,-2.0060472,98068.586,100
"2020-11-12 12:00:00",4,284.78625,352,0,0.000185185185185185,99.60281,2.8942554,-1.1187768,97458.664,100
"2020-11-12 18:00:00",4,288.89502,379.3822,40,0.000226851851851852,94.8341,3.0205297,2.3639405,97289.77,100
"2020-11-13 00:00:00",4,280.532,340.51697,4,3.24074074074074e-05,75.393234,-1.0952978,5.4031444,97592.95,100
"2020-11-13 06:00:00",4,276.43054,266,0,0,82.4,-3.031162,2.713042,97818.08,92
"2020-11-13 12:00:00",4,272.32147,234,0,0,86.29503,-1.7395922,1.5079541,98236.9,33
"2020-11-13 18:00:00",4,277.25116,225.67462,350,0,56.33866,-3.386826,2.5444262,98397.24,8
"2020-11-14 00:00:00",4,271.83746,222,126,0,75.202614,-1.4327796,0.6708691,98614.03,1
"2020-11-14 06:00:00",4,271.31973,230,0,0,72.82865,-0.77136475,-0.10887451,98678.87,100
"2020-11-14 12:00:00",4,270.81604,218.46817,0,0,75.05887,0.5509228,-0.8866992,98682.27,35
"2020-11-14 18:00:00",4,277.9678,249,250,0,60.19413,3.3572361,-1.3329589,98373.17,79
"2020-11-15 00:00:00",4,275.85638,308,60,0,84.57071,1.9169091,-1.5010717,98178.45,100
"2020-11-15 06:00:00",4,275.90567,323,0,0.000138888888888889,97.84283,1.8889575,-1.2598486,97896.91,100
"2020-11-15 12:00:00",4,277.31516,328.05585,0,4.62962962962963e-06,98.732155,1.3284497,-0.0061401366,97780.82,99
"2020-11-15 18:00:00",4,283.84012,320.94415,180,0,80.37961,1.1712353,0.46166992,97737.63,97
"2020-11-16 00:00:00",4,280.14117,333.57202,70,1.38888888888889e-05,98.537125,0.5393042,-1.6810229,97670.37,100
"2020-11-16 06:00:00",4,282.08643,352,0,9.25925925925926e-06,98.66039,2.0092332,-2.9365942,97247.1,100
"2020-11-16 12:00:00",4,282.0811,358,0,0.000814814814814815,99.34725,-0.011328124,-0.76607174,96944.56,98
"2020-11-16 18:00:00",4,286.62204,322.53992,250,9.25925925925926e-06,73.96007,1.2042968,5.3185253,96943.34,85
"2020-11-17 00:00:00",4,280.68463,286,102,0,93.31618,0.3914746,1.7206151,97162.9,57
"2020-11-17 06:00:00",4,279.09268,269,0,0,94.89424,0.81097656,0.8483032,97245.93,16
