"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-30 12:00:00",2,259,174,0,0,70.5,4.3399997,1.0699999,0.00084,97424.94,22
"2020-03-30 18:00:00",2,261.4,174,47,0,71.8,4.06,0.71,0.00107,97281.875,9
"2020-03-31 00:00:00",2,268.08,189,403,0,79.9,2.61,0.57,0.00213,97010.51,16
"2020-03-31 06:00:00",2,264.30002,193,164,0,72.4,5.6099997,0.58,0.00139,96827.43,3
"2020-03-31 12:00:00",2,263.80002,187,0,0,69,6.08,0.94,0.00128,96723.21,1
"2020-03-31 18:00:00",2,262.87,186,50,0,74.6,3.74,1.76,0.00128,96850.19,0
"2020-04-01 00:00:00",2,264.94998,183,413,0,83,-1.02,1.12,0.00171,97089.54,0
"2020-04-01 06:00:00",2,259.1,197,163,0,79.8,2.4299998,-0.07,0.0009999999,97156.46,53
"2020-04-01 12:00:00",2,259.7,193,0,0,72.700005,4.08,0.71,0.00093,97132.055,40
"2020-04-01 18:00:00",2,263.80002,179,52,0,73.700005,5.17,0.53,0.00137,97012.58,5
"2020-04-02 00:00:00",2,270,200,410,0,80.6,2.9399998,0.71,0.0025,97001.19,30
"2020-04-02 06:00:00",2,267.4,213,164,0,73.200005,5.24,-0.06,0.0018399999,96936.44,44
"2020-04-02 12:00:00",2,269,227,0,0,73.8,6.5699997,1.51,0.0021199998,96839.79,63
"2020-04-02 18:00:00",2,272.2,271,31,4e-06,81,6.04,2,0.00296,96888.664,92
"2020-04-03 00:00:00",2,270.7,275,258,2e-05,88,-1.9499999,6.8399997,0.0028499998,97429.71,96
"2020-04-03 06:00:00",2,259.1,210,144,7e-06,94.4,2.72,-0.37,0.00115,97902.65,33
"2020-04-03 12:00:00",2,262.5,183,0,0,81.5,4.45,-1.17,0.00134,97794.74,1
"2020-04-03 18:00:00",2,263.9,181,59,0,80.4,4.39,0.099999994,0.0015,97538.35,10
"2020-04-04 00:00:00",2,269.9,192,433,0,78.1,5.2999997,0.84,0.00239,96906.336,6
"2020-04-04 06:00:00",2,267.5,195,178,0,72.1,8.5,1.42,0.00183,96318.836,58
"2020-04-04 12:00:00",2,269.6,260,0,4e-06,75.4,8.61,1.28,0.00229,95879.586,92
"2020-04-04 18:00:00",2,268.7,229,59,0,79.200005,5.5899997,2.4299998,0.0022399998,95603.24,60
"2020-04-05 00:00:00",2,272,240,346,1.8e-05,89,-0.64,1.23,0.00327,95245.74,73
"2020-04-05 06:00:00",2,263.80002,275,107,8.6e-05,95.8,-3.31,-0.53,0.00182,95175.85,97
"2020-04-05 12:00:00",2,259.80002,236,0,1.9e-05,95.4,-2.1299999,-2.3799999,0.0012599999,94896.6,86
"2020-04-05 18:00:00",2,264.2,237,47,2.6e-05,94.200005,-1.9,-1.25,0.0018699999,94752.95,78
"2020-04-06 00:00:00",2,264.6,250,309,2.5e-05,96.5,-3.77,1.4599999,0.0019699999,94845.055,90
"2020-04-06 06:00:00",2,258.7,243,123,6.1e-05,97.5,-2.03,1.51,0.00117,95088.125,97
"2020-04-06 12:00:00",2,256.4,246,0,0.000116,94.200005,-0.39999998,2.05,0.00088999997,95288.56,95
"2020-04-06 18:00:00",2,254.7,214,53,3.4e-05,92.200005,-0.19,2.06,0.00072999997,95380.016,76
"2020-04-07 00:00:00",2,254.8,202,384,2.3e-05,90.6,-0.98999995,2.21,0.00072999997,95523.625,75
"2020-04-07 06:00:00",2,245.2,167,187,1e-06,99.5,0.41,2.1299999,0.00031,95678.33,37
"2020-04-07 12:00:00",2,247.40001,172,0,2e-06,95.5,1.3199999,2.07,0.00036,95774.18,77
"2020-04-07 18:00:00",2,249.5,180,55,8e-06,93.5,0.39999998,2.47,0.00043999997,95775.17,87
"2020-04-08 00:00:00",2,252.1,180,399,1.2e-05,89.700005,-0.48,2.58,0.00054,95825.85,80
"2020-04-08 06:00:00",2,247.5,188,164,2.1e-05,96.1,0.71999997,1.8399999,0.00037,95983.19,81
"2020-04-08 12:00:00",2,246.3,178,0,1.3e-05,94.700005,1.43,1.92,0.00032999998,96039.516,84
"2020-04-08 18:00:00",2,249.1,165,60,1.1e-05,94.200005,0.96,1.62,0.00042,96038.46,63
"2020-04-09 00:00:00",2,251.40001,156,446,3e-06,90.4,-1.3199999,1.49,0.00051,96209.19,63
"2020-04-09 06:00:00",2,234.90001,147,204,0,100,0.39999998,0.45,1e-04,96232.266,39
"2020-04-09 12:00:00",2,234.3,139,0,0,100,0.07,-0.14999999,1e-04,96374.74,19
"2020-04-09 18:00:00",2,246.1,138,79,0,92.700005,0.06,0.52,0.00031,96459.48,9
"2020-04-10 00:00:00",2,252.8,147,480,0,83.9,0.08,1.0799999,0.00054,96760.27,4
"2020-04-10 06:00:00",2,247.8,149,217,0,86.8,2.72,1.17,0.00035,96929.414,4
"2020-04-10 12:00:00",2,248.90001,151,0,0,86.5,2.75,0.96,0.00039,97366.77,5
"2020-04-10 18:00:00",2,253.90001,153,82,0,88,2.4099998,0.44,0.00062999997,97558.586,11
"2020-04-11 00:00:00",2,259,159,487,0,80.200005,-0.13,-0.76,0.00094999996,97731.305,1
"2020-04-11 06:00:00",2,243.90001,158,224,0,100,0.53,-1.54,0.00026,97905.96,2
"2020-04-11 12:00:00",2,250.8,154,0,0,84,2.6499999,-0.7,0.00043999997,97770.19,1
"2020-04-11 18:00:00",2,256.9,157,87,0,81,2.56,-0.19999999,0.00078999996,97715.26,1
"2020-04-12 00:00:00",2,263.2,166,497,0,84.700005,-1.89,-1.0699999,0.00147,97540.12,1
"2020-04-12 06:00:00",2,247.1,169,229,0,100,-0.29,-1.4599999,0.00036,97590.516,12
"2020-04-12 12:00:00",2,246.5,163,0,0,99.1,1.35,-0.42,0.00036,97388.02,18
"2020-04-12 18:00:00",2,254.8,163,91,0,87,0.12,-0.24,0.00068999996,97397.71,6
"2020-04-13 00:00:00",2,261.6,171,502,0,90.4,-2.6599998,-0.41,0.00137,97353.18,1
"2020-04-13 06:00:00",2,246.90001,176,231,1e-06,100,-1.3299999,-0.06,0.00035,97314.25,26
"2020-04-13 12:00:00",2,247,176,0,3e-06,100,-1.12,1.05,0.00035,97509.516,54
"2020-03-28 12:00:00",3,228,9.999e+20,9.999e+20,9.999e+20,100,-0.14999999,0.17,5e-05,96973.89,9.999e+20
"2020-03-28 18:00:00",3,236.8,127,43,0,92.4,-0.78,-0.049999997,0.00012,97243.48,4
"2020-03-29 00:00:00",3,246.8,136,397,0,85.1,-0.68,0.38,0.00029999999,97489.24,0
"2020-03-29 06:00:00",3,234.90001,140,159,0,99.9,0.77,0.16,1e-04,97734.33,4
"2020-03-29 12:00:00",3,237.8,146,0,0,100,-0.62,-0.90999997,0.00013999999,97753.5,3
"2020-03-29 18:00:00",3,247.7,152,44,0,82.1,0.84,-0.7,0.00032,97626.45,0
"2020-03-30 00:00:00",3,260.2,164,400,0,84.5,0.38,-0.95,0.00113,97501.055,5
"2020-03-30 06:00:00",3,257.4,170,161,0,66.8,3.1,0.78999996,0.00068999996,97386.6,15
"2020-03-30 12:00:00",3,258.9,176,0,0,70.4,3.83,1.01,0.00083,97340.16,5
"2020-03-30 18:00:00",3,261.4,180,46,0,70.9,3.8,0.38,0.0010599999,97173.055,2
"2020-03-31 00:00:00",3,267.15,190,402,0,79.4,1.55,-0.11,0.0019699999,96973.2,12
"2020-03-31 06:00:00",3,264.2,195,163,0,73,5.54,-0.17,0.0014099999,96703.91,5
"2020-03-31 12:00:00",3,263.7,190,0,0,68.3,6.16,0.19,0.0012599999,96540.055,0
"2020-03-31 18:00:00",3,263.1,184,50,0,71.3,4.2999997,1.37,0.00125,96595.7,0
"2020-04-01 00:00:00",3,264.9,179,416,0,82.1,-0.93,1.23,0.00168,96930.914,0
"2020-04-01 06:00:00",3,255.8,174,172,0,82.5,3.1399999,-0.14999999,0.00074,97008.4,0
"2020-04-01 12:00:00",3,258.4,172,0,0,75.9,4.2,1.13,0.00086,97031.71,10
"2020-04-01 18:00:00",3,260.80002,184,48,0,81.4,3.9399998,1.8399999,0.00115,97147.83,40
"2020-04-02 00:00:00",3,265,198,386,0,88.1,0.53999996,1.7199999,0.0018,97375.04,55
"2020-04-02 06:00:00",3,250.3,181,172,0,100,1.52,0.03,0.00051,97540.99,19
"2020-04-02 12:00:00",3,254.5,182,0,0,89.5,2.01,-1.05,0.00068999996,97516.83,66
"2020-04-02 18:00:00",3,257.80002,184,49,0,81,0.88,-1.4,0.00086,97282.19,67
"2020-04-03 00:00:00",3,263.80002,194,393,0,89.700005,-2.04,-1.29,0.00168,96845.48,70
"2020-04-03 06:00:00",3,252.1,184,175,0,94.200005,1.48,0.04,0.00062999997,96553.02,5
"2020-04-03 12:00:00",3,258,179,0,0,83.8,3.99,1.06,0.00091,96165.66,3
"2020-04-03 18:00:00",3,259,173,58,0,84,3.49,1.0799999,0.00102,95802.125,1
"2020-04-04 00:00:00",3,264.1,180,430,0,88.200005,-0.68,-0.48999998,0.00171,95459.24,0
"2020-04-04 06:00:00",3,249,183,180,0,99.9,0.34,-0.26,0.00045,95239.164,30
"2020-04-04 12:00:00",3,251,183,0,3e-06,99.9,-0.42999998,1.6899999,0.00054,95075.48,67
"2020-04-04 18:00:00",3,256.5,205,44,1.9e-05,96.700005,-0.55,1.62,0.00091999996,95076.37,78
"2020-04-05 00:00:00",3,256.5,199,384,1.1e-05,94.4,-2.1499999,0.14,9e-04,95089.83,85
"2020-04-05 06:00:00",3,244.7,192,148,1.2e-05,100,-1.25,0.51,0.00029999999,95109.13,92
"2020-04-05 12:00:00",3,239,166,0,6e-06,100,-0.29,0.81,0.00016,95237.516,79
"2020-04-05 18:00:00",3,247.3,162,61,6e-06,97.200005,-1.22,0.76,0.00037,95753.5,59
"2020-04-06 00:00:00",3,251.2,154,436,2e-06,90.700005,-0.84999996,0.96,0.00049999997,95885.75,57
"2020-04-06 06:00:00",3,236.1,146,191,1e-06,99.9,0.79999995,1.14,0.00012,96128.44,36
"2020-04-06 12:00:00",3,233.40001,138,0,0,99.9,0.32,0.76,8e-05,96256.586,18
"2020-04-06 18:00:00",3,243.6,134,69,0,89.200005,-0.93,0.44,0.00024,96396.4,5
"2020-04-07 00:00:00",3,250.2,138,463,0,86.6,-1.75,0.04,0.00043999997,96401.984,3
"2020-04-07 06:00:00",3,233.1,138,204,0,100,-0.45999998,-0.75,8e-05,96659.89,9
"2020-04-07 12:00:00",3,236.6,138,0,0,100,-1.5999999,-0.38,0.00012,96617.29,2
"2020-04-07 18:00:00",3,244.90001,138,72,0,93,0.07,-0.35,0.00027,96671.38,2
"2020-04-08 00:00:00",3,251.90001,144,470,0,89.5,-1.41,-1.22,0.00054,96652.1,3
"2020-04-08 06:00:00",3,237.40001,143,210,0,99.6,0.71999997,-1.4599999,0.00013999999,96711.37,17
"2020-04-08 12:00:00",3,240.7,138,0,0,97.8,0.66999996,-1.65,0.00018999999,96700.48,1
"2020-04-08 18:00:00",3,254.7,147,77,0,83.1,1.8499999,-1.5699999,0.00065999996,96601.52,5
"2020-04-09 00:00:00",3,264.4,169,472,0,81.9,0.48,-0.98999995,0.00162,96486.14,26
"2020-04-09 06:00:00",3,261.4,189,200,0,79.200005,4.08,-1.0699999,0.00119,96270.15,49
"2020-04-09 12:00:00",3,260.7,182,0,0,76.200005,6.04,0.12,0.00107,96256.46,31
"2020-04-09 18:00:00",3,263.5,190,71,0,81.9,4.47,0.35,0.0015,96088.805,43
"2020-04-10 00:00:00",3,270.80002,208,451,0,84.3,2.07,0.96,0.0028,96113.27,44
"2020-04-10 06:00:00",3,267.9,221,197,1e-06,81.9,4.5699997,0.35,0.00217,96104.71,59
"2020-04-10 12:00:00",3,267.5,222,0,1e-06,81.200005,5.8599997,0.42,0.00207,96212.21,52
"2020-04-10 18:00:00",3,269.80002,220,77,1e-06,80.200005,6.6099997,-1,0.0024599999,96000.83,48
"2020-04-11 00:00:00",3,274.4,224,454,0,80.8,5.33,-1.88,0.0035199998,95868.49,36
"2020-04-11 06:00:00",3,270.7,224,206,0,79,6.12,0.01,0.0026,96071.9,41
"2020-04-11 12:00:00",3,268.2,219,0,1e-06,81.5,5.45,0.59,0.0022,96344.234,50
"2020-04-11 18:00:00",3,269.6,215,74,5e-06,82,5.75,1.65,0.0024599999,96657.34,43
"2020-04-12 00:00:00",3,273.1,228,450,6e-06,86.4,2.62,1.9599999,0.0033699998,97027.99,39
"2020-04-12 06:00:00",3,267.6,234,195,4.6e-05,88.8,1.81,2.04,0.00226,97354.27,55
"2020-04-12 12:00:00",3,265.9,228,0,1.8e-05,90.3,1.87,2.01,0.00199,98047.4,60
"2020-04-12 18:00:00",3,268,240,66,1.9e-05,93.1,-0.14,0.96999997,0.00244,98376.586,77
"2020-04-13 00:00:00",3,270.30002,225,454,4e-06,86.5,-0.58,-0.79999995,0.00272,98528.8,41
"2020-04-13 06:00:00",3,261.2,205,223,0,91.200005,2.57,0.03,0.0013199999,98563.484,6
"2020-04-13 12:00:00",3,262.9,195,0,0,82.8,5.27,0.5,0.0014,98676.88,5
"2020-03-28 12:00:00",4,228.5,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.51,0.08,5e-05,97076.35,9.999e+20
"2020-03-28 18:00:00",4,237,129,42,0,92.6,-0.85999995,0,0.00012,97247.805,8
"2020-03-29 00:00:00",4,246.6,136,397,0,86.9,-0.55,0.41,0.00029999999,97516.164,1
"2020-03-29 06:00:00",4,234,140,158,0,99.9,0.35,0.01,9e-05,97764.164,3
"2020-03-29 12:00:00",4,236.6,144,0,0,99.700005,0,-0.93,0.00012,97779.555,2
"2020-03-29 18:00:00",4,246.8,150,45,0,86.8,0.51,-1.0799999,0.00031,97695.62,0
"2020-03-30 00:00:00",4,259.5,161,402,0,85.1,0.17999999,-0.82,0.00108,97592.85,0
"2020-03-30 06:00:00",4,258.2,166,163,0,68,3.55,0.82,0.00075,97497.19,2
"2020-03-30 12:00:00",4,258.80002,173,0,0,71.5,4.19,1.01,0.00083,97429.89,18
"2020-03-30 18:00:00",4,261.4,175,47,0,70.9,4.14,0.32999998,0.0010599999,97250.336,3
"2020-03-31 00:00:00",4,267.99,188,405,0,80.1,2.9399998,0.55,0.0021199998,96992.5,9
"2020-03-31 06:00:00",4,264.4,192,165,0,70.6,6.0899997,0.24,0.0013799999,96746.1,7
"2020-03-31 12:00:00",4,264.30002,189,0,0,66.9,6.27,1.0699999,0.0013,96606.31,5
"2020-03-31 18:00:00",4,261.6,184,50,0,74.5,3.1599998,1.75,0.00115,96853.555,0
"2020-04-01 00:00:00",4,264.80002,181,412,0,82.8,0.94,0.66999996,0.00168,96981.164,4
"2020-04-01 06:00:00",4,260.6,179,171,0,75.6,4.22,1.02,0.0010599999,97066.516,3
"2020-04-01 12:00:00",4,259.6,177,0,0,74.4,4.12,1.06,0.00094999996,97026.125,27
"2020-04-01 18:00:00",4,261.30002,180,49,0,76.5,3.1799998,0.93,0.00114,96849.38,33
"2020-04-02 00:00:00",4,269.1,222,348,0,84.200005,0.45999998,0.089999996,0.00244,96549.19,79
"2020-04-02 06:00:00",4,261.5,212,152,0,85.4,3.11,-0.11,0.0013199999,96404.24,52
"2020-04-02 12:00:00",4,266.80002,239,0,1.4e-05,88.1,2.57,1.5,0.0021199998,96260.08,77
"2020-04-02 18:00:00",4,266,256,39,4.1e-05,89.4,2.36,3.86,0.0019999999,96446.414,92
"2020-04-03 00:00:00",4,266,243,336,2.2e-05,93.1,-1.76,4.15,0.0021,96681.4,90
"2020-04-03 06:00:00",4,258.4,215,136,6e-06,93.9,3.27,2.07,0.0010599999,97064.586,58
"2020-04-03 12:00:00",4,259.5,176,0,0,80.700005,4.89,0.71999997,0.00101,97063.21,7
"2020-04-03 18:00:00",4,264.30002,194,49,2e-06,82.5,4.62,1.5699999,0.0016099999,97046.82,49
"2020-04-04 00:00:00",4,267.80002,210,403,1e-06,91.1,-0.87,0.97999996,0.00237,96951.125,40
"2020-04-04 06:00:00",4,260.80002,203,167,0,87.200005,1.4399999,-1.73,0.00125,96674.49,87
"2020-04-04 12:00:00",4,260.80002,215,0,0,84.700005,2.9299998,0.29,0.00122,96233.18,95
"2020-04-04 18:00:00",4,264.9,237,39,2e-06,83.3,3.21,1.63,0.00172,96055.125,96
"2020-04-05 00:00:00",4,266.80002,221,378,4e-06,87.9,1.6999999,2.4099998,0.00214,95959.77,61
"2020-04-05 06:00:00",4,257.5,192,183,0,91.9,2.25,-0.39999998,0.00097,95672.96,41
"2020-04-05 12:00:00",4,261.1,212,0,0,82.5,2.99,-1.03,0.00124,94997.34,93
"2020-04-05 18:00:00",4,262.9,206,52,0,84.200005,1.8199999,-2.45,0.0014899999,94970.19,74
"2020-04-06 00:00:00",4,267.80002,217,395,4e-06,87.6,-1.89,-1.5999999,0.00233,94886.91,59
"2020-04-06 06:00:00",4,260.9,237,141,1.9e-05,96.3,-2.05,-1.13,0.0014099999,95091.375,92
"2020-04-06 12:00:00",4,253.3,204,0,9e-06,100,-1.68,-0.87,7e-04,95265.766,60
"2020-04-06 18:00:00",4,258.6,204,53,1.6e-05,96.200005,-2.4299998,0.39,0.00114,95434.04,56
"2020-04-07 00:00:00",4,259.4,212,389,1.7e-05,95.3,-3.98,-0.17,0.00121,95648.21,82
"2020-04-07 06:00:00",4,248.3,215,144,2.9e-05,99.8,-1.03,-0.38,0.00042,95849.9,94
"2020-04-07 12:00:00",4,242.40001,177,0,4e-06,100,-0.32,-0.42,0.00022999999,96066.875,59
"2020-04-07 18:00:00",4,252.1,165,68,1e-06,95.700005,-1.38,-0.7,0.00058,96105.05,33
"2020-04-08 00:00:00",4,256.7,173,449,1e-06,95.5,-3.23,-0.78999996,0.00094,96023.47,30
"2020-04-08 06:00:00",4,249.3,183,187,3e-06,100,-1.8199999,-0.84999996,0.00045999998,96020.27,68
"2020-04-08 12:00:00",4,246.90001,178,0,3e-06,100,-1.43,-0.12,0.00037,95896.48,68
"2020-04-08 18:00:00",4,253.40001,174,66,2e-06,97.4,-1.13,0.17999999,0.00068,95758.8,67
"2020-04-09 00:00:00",4,256.4,181,436,5e-06,94,-2.28,-0.11,0.00088999997,95727.64,74
"2020-04-09 06:00:00",4,242,176,189,3e-06,99.8,-0.34,0.06,0.00021999999,95679.24,76
"2020-04-09 12:00:00",4,243.2,169,0,5e-06,100,0.5,0.87,0.00024999998,95724.8,49
"2020-04-09 18:00:00",4,251.6,165,72,2e-06,98.6,0.44,0.59999996,0.00058,95858.555,42
"2020-04-10 00:00:00",4,258.1,168,467,0,87.9,-0.53,0.81,0.00097,96120.11,24
"2020-04-10 06:00:00",4,243.6,168,210,1e-06,100,0.099999994,1.22,0.00026,96383.79,20
"2020-04-10 12:00:00",4,244.7,160,0,0,100,1.62,0.68,0.00029999999,96702.35,15
"2020-04-10 18:00:00",4,255.3,157,81,0,88.4,1.9599999,0.13,0.00074,96840.125,10
"2020-04-11 00:00:00",4,262.83,167,485,0,80.6,0.34,-0.98999995,0.0013799999,96760.625,1
"2020-04-11 06:00:00",4,257,170,223,0,76.6,2.6599998,-1.38,0.00075999997,96698.336,1
"2020-04-11 12:00:00",4,257.38,169,0,0,79.700005,4.31,-1.11,0.00081999996,96542.45,5
"2020-04-11 18:00:00",4,259.96,170,84,0,77.3,3.6299999,-1.03,0.00102,96355.15,28
"2020-04-12 00:00:00",4,267.12,178,485,0,82.5,-0.049999997,-1.09,0.00205,96099.37,32
"2020-04-12 06:00:00",4,260.2,191,217,0,85.1,2.8,-1.03,0.00115,96070.02,39
"2020-04-12 12:00:00",4,261.9,192,0,0,80.3,4.44,-0.02,0.00127,95961.336,43
"2020-04-12 18:00:00",4,265,199,81,0,83.5,2.85,1.15,0.0017499999,96005.42,39
