"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-19 18:00:00",3,262.22998,166,280,0,87.3,-2.83,5.5099998,0.00139,98139.6,3
"2019-12-20 00:00:00",3,261.33,175,110,0,89.3,-2.1299999,5,0.00131,98486.055,2
"2019-12-20 06:00:00",3,261.11,177,0,0,90.3,-2.58,4.0699997,0.0013,98622.24,1
"2019-12-20 12:00:00",3,260.8,182,0,0,92.6,-2.78,3.01,0.00128,99053.945,1
"2019-12-20 18:00:00",3,265.8,190,270,0,88.9,-2.6599998,2.54,0.00191,99349.31,5
"2019-12-21 00:00:00",3,263.36,195,100,0,96.3,-2.11,1.77,0.00168,99675.05,5
"2019-12-21 06:00:00",3,262.1,190,0,0,97.1,-1.5999999,1.2099999,0.0015,99838.87,5
"2019-12-21 12:00:00",3,261.9,189,0,0,96.9,-1.42,0.96,0.00147,99927.664,3
"2019-12-21 18:00:00",3,270.27,195,270,0,81,-0.049999997,0.44,0.0024899999,99839.055,2
"2019-12-22 00:00:00",3,264.13998,203,100,0,96.1,0.87,0.06,0.00179,99854.805,3
"2019-12-22 06:00:00",3,264.38998,200,0,0,95,1.12,0.75,0.0018099999,99716.19,14
"2019-12-22 12:00:00",3,263.47,202,0,0,95.200005,0.72999996,0.61,0.0016699999,99660.04,32
"2019-12-22 18:00:00",3,272.1,212,260,0,90.6,2.05,0.14999999,0.00321,99458.43,7
"2019-12-23 00:00:00",3,270.65,288,70,8e-06,97.700005,1.86,0.55,0.0030999999,99356.336,86
"2019-12-23 06:00:00",3,268.52,242,0,1e-06,98.8,0.58,1.5999999,0.00266,99107.086,40
"2019-12-23 12:00:00",3,268.5,225,0,0,98.700005,-0.049999997,1.79,0.00266,98962.055,16
"2019-12-23 18:00:00",3,274.25,235,250,0,96.1,-1.48,1.38,0.00401,98798.336,44
"2019-12-24 00:00:00",3,270.1,255,80,0,98.700005,-1.5,0.9,0.00302,98925.68,55
"2019-12-24 06:00:00",3,268.72998,230,0,0,95.6,0.35999998,0.78,0.00263,98871.2,2
"2019-12-24 12:00:00",3,269.82,230,0,0,91.3,1.38,1,0.0027299998,98969.65,1
"2019-12-24 18:00:00",3,275.97998,241,250,0,92.5,1.5799999,1.1999999,0.0043599997,98842.6,43
"2019-12-25 00:00:00",3,272.75,262,90,0,96.3,1.75,1.53,0.0036,98852.18,86
"2019-12-25 06:00:00",3,273.30002,261,0,0,93.9,1.65,2.3,0.0036499999,98549.15,90
"2019-12-25 12:00:00",3,272.97,247,0,0,93,1.09,2.3899999,0.00355,98447.1,81
"2019-12-25 18:00:00",3,277.62,251,230,0,89.3,0.03,2.9299998,0.00476,98345.414,77
"2019-12-26 00:00:00",3,274.58,269,80,0,97.4,0.26999998,2.86,0.00417,98537.11,88
"2019-12-26 06:00:00",3,274,286,0,8e-06,96.9,-0.5,2.51,0.00395,99050.99,85
"2019-12-26 12:00:00",3,271.49,256,0,2e-06,94.8,-1.14,2.62,0.00321,99445.086,57
"2019-12-26 18:00:00",3,275.00998,216,270,0,77.8,-1.05,2.45,0.00341,99700.836,7
"2019-12-27 00:00:00",3,271.05,217,110,0,94.700005,-0.39999998,1.52,0.00309,99883.31,24
"2019-12-27 06:00:00",3,270.19998,209,0,0,90.4,-0.85999995,0.93,0.0027599998,99863.73,51
"2019-12-27 12:00:00",3,270.18,213,0,0,79.9,0.22999999,1.0699999,0.00244,99732.664,71
"2019-12-27 18:00:00",3,275.25,224,260,0,53.4,0.75,0.9,0.00238,99345.125,52
"2019-12-28 00:00:00",3,272.57,264,90,6e-06,75.200005,1.13,0.78,0.00277,99094.48,70
"2019-12-28 06:00:00",3,273.75,303,0,5.1e-05,92.700005,2.18,1.23,0.00375,98255.33,100
"2019-12-28 12:00:00",3,274.87,306,0,9.3e-05,97.1,0.58,3.55,0.00429,97585.24,97
"2019-12-28 18:00:00",3,275.93,251,240,1e-06,80.200005,-3.1499999,5.72,0.0038299998,97494.65,26
"2019-12-29 00:00:00",3,272.04,255,70,4e-06,81.5,-4.0299997,3.9499998,0.0029199999,97859.24,47
"2019-12-29 06:00:00",3,271.08,223,0,1e-06,76.6,-4.12,2.45,0.00254,98333.77,14
"2019-12-29 12:00:00",3,270.66,222,0,0,76.700005,-2.97,2.1399999,0.00245,99044.64,13
"2019-12-29 18:00:00",3,274.74,221,270,0,65.5,-2.87,-0.24,0.00281,99358.74,9
"2019-12-30 00:00:00",3,271.24,231,100,0,91.3,-1.23,-0.089999996,0.00303,99721.805,46
"2019-12-30 06:00:00",3,271.35,243,0,1e-06,95.700005,-0.52,-0.7,0.0032,99507.234,77
"2019-12-30 12:00:00",3,270.44998,226,0,0,97.4,0.19,-1.28,0.00305,99407.125,49
"2019-12-30 18:00:00",3,275.27,236,240,0,69,2.5,-1.24,0.00309,99104.88,52
"2019-12-31 00:00:00",3,272.85,282,75,1.3e-05,85.9,1.9399999,-1.1899999,0.00324,98952.16,86
"2019-12-31 06:00:00",3,273.78,307,0,4.1e-05,95,1.61,-1.42,0.00384,98694.69,99
"2019-12-31 12:00:00",3,275.54,325,0,0.000222,99.200005,1.53,-1.16,0.00459,98007.98,96
"2019-12-31 18:00:00",3,277.05,305,150,0.000186,83.700005,-0.84,4.74,0.0042999997,98252.375,88
"2020-01-01 00:00:00",3,270.63,219,107,0,85.8,-1.01,2.6299999,0.00275,98581.35,14
"2020-01-01 06:00:00",3,270.2,207,0,0,81.5,-0.91999996,2.01,0.00251,98939.12,15
"2020-01-01 12:00:00",3,269.93,219,0,0,77.6,-1.76,1.38,0.00234,99182.12,69
"2020-01-01 18:00:00",3,272.5,206,270,0,50.7,-1.56,0.31,0.00185,99234.47,14
"2020-01-02 00:00:00",3,269.37,201,114,0,65.3,-0.68,-0.48,0.0018699999,99550.64,2
"2020-01-02 06:00:00",3,268.6,201,0,0,69.4,0.77,-0.85999995,0.00188,99282.664,39
"2020-01-02 12:00:00",3,268.02,201,0,0,77.1,1.18,-0.53,0.00199,99404.77,2
"2020-01-02 18:00:00",3,273.88,237,210,4e-06,66.3,3.4299998,2.4099998,0.00269,98899.25,45
"2020-01-03 00:00:00",3,270.77,250,70,1e-06,87.1,1.24,1.5,0.00281,98869.48,69
"2019-12-18 00:00:00",4,268.5,9.999e+20,9.999e+20,9.999e+20,96.4,-2.5,0.72999996,0.00265,97107.87,9.999e+20
"2019-12-18 06:00:00",4,267.7,274,0,3.5e-05,98.200005,-1.0799999,0.98999995,0.00253,97041.91,81
"2019-12-18 12:00:00",4,265.5,220,0,1e-06,98.6,-0.25,1.93,0.0021199998,97051.414,28
"2019-12-18 18:00:00",4,271.38998,206,270,0,90.200005,0.78999996,3.23,0.00311,96868.33,10
"2019-12-19 00:00:00",4,266.5,226,90,5e-06,94,-0.29,5.21,0.0022,96918.234,56
"2019-12-19 06:00:00",4,260.9,220,0,1.5e-05,90.4,-3.48,6.35,0.0013,97273.68,85
"2019-12-19 12:00:00",4,258.66998,169,0,0,91,-2.8999999,5.1099997,0.00105,98043.26,20
"2019-12-19 18:00:00",4,262.44998,168,280,0,87.700005,-2.78,5.2,0.00143,98289.555,3
"2019-12-20 00:00:00",4,261.28,176,110,0,91.5,-1.5999999,3.9499998,0.00133,98713.06,4
"2019-12-20 06:00:00",4,260.38,174,0,0,90.8,-1.67,3.8,0.00121,98870.1,1
"2019-12-20 12:00:00",4,260.38,175,0,0,91.8,-2.83,3.1799998,0.00122,99209.7,1
"2019-12-20 18:00:00",4,265.27,184,270,0,88.9,-2.78,2.56,0.00183,99464.91,2
"2019-12-21 00:00:00",4,262.72998,191,100,0,96.200005,-2.1,1.79,0.0015799999,99780.805,5
"2019-12-21 06:00:00",4,261.63,188,0,0,97,-1.6899999,1.39,0.00144,99902.79,5
"2019-12-21 12:00:00",4,261.32,187,0,0,97.1,-1.37,1.02,0.0014,99965.305,3
"2019-12-21 18:00:00",4,269.31,200,250,0,83.1,-0.78,0.56,0.00237,99826.33,38
"2019-12-22 00:00:00",4,265.3,230,80,0,96.6,-0.68,0.42,0.00198,99846.2,70
"2019-12-22 06:00:00",4,263.35,204,0,0,95.9,0.17,0.94,0.0016699999,99743.9,16
"2019-12-22 12:00:00",4,263.57,199,0,0,94.6,0.69,1.09,0.00168,99663.96,0
"2019-12-22 18:00:00",4,272.06,208,270,0,87.200005,1.87,1.41,0.00308,99368.45,2
"2019-12-23 00:00:00",4,268.36,222,100,0,97.8,1.1999999,1.78,0.0026,99098.41,1
"2019-12-23 06:00:00",4,268.84,226,0,0,98.5,0.099999994,2.05,0.0027299998,98909.56,16
"2019-12-23 12:00:00",4,270.13,245,0,1e-06,98,-1.04,1.8299999,0.003,99077.78,55
"2019-12-23 18:00:00",4,273.37,295,130,7e-06,93.700005,-0.96,2.04,0.00366,99035.85,89
"2019-12-24 00:00:00",4,269.41998,260,70,1e-06,98,-0.06,1.4699999,0.00284,99071.75,47
"2019-12-24 06:00:00",4,269.50998,223,0,0,97.1,0.14999999,1.93,0.00284,98821.52,3
"2019-12-24 12:00:00",4,270.69998,236,0,0,96.8,0.19999999,2.21,0.00311,98718.46,49
"2019-12-24 18:00:00",4,276.53,246,230,0,89.4,0.39,2.9399998,0.00441,98369.99,75
"2019-12-25 00:00:00",4,272.97,251,84,0,91,0.31,2.57,0.00348,98366.46,76
"2019-12-25 06:00:00",4,271.97,248,0,0,94.3,0.12,2.1,0.00335,98312.78,85
"2019-12-25 12:00:00",4,271.75,250,0,0,95.5,-0.34,1.7199999,0.00333,98446.586,81
"2019-12-25 18:00:00",4,276.33,264,200,0,91.200005,-0.62,1.8499999,0.00444,98372.33,89
"2019-12-26 00:00:00",4,272.94,270,80,0,98,-0.87,1.3299999,0.00373,98538.33,90
"2019-12-26 06:00:00",4,272,274,0,3e-06,96.6,-1.52,1.14,0.00341,99064.02,88
"2019-12-26 12:00:00",4,270.47998,235,0,1e-06,94.8,-1.79,0.89,0.00297,99519.39,29
"2019-12-26 18:00:00",4,273.69998,221,260,0,79.5,-1.63,0.35999998,0.0031599998,99830.14,20
"2019-12-27 00:00:00",4,269.88998,211,110,0,91.9,-1.36,-0.01,0.0027299998,100258.24,14
"2019-12-27 06:00:00",4,268.79,202,0,0,83.8,-0.58,0.69,0.00228,100380.81,38
"2019-12-27 12:00:00",4,268.97998,213,0,0,70.1,0.04,-0.96999997,0.00194,100716.1,87
"2019-12-27 18:00:00",4,273.28,231,210,0,59.600002,1.52,-0.39999998,0.00227,100644.875,86
"2019-12-28 00:00:00",4,271.44,270,72,0,75.6,1.09,-1.5999999,0.0025199999,100583.375,94
"2019-12-28 06:00:00",4,271.50998,298,0,9.3e-05,90.6,1.9499999,-0.98999995,0.00305,100348.4,99
"2019-12-28 12:00:00",4,272.66998,301,0,8.5e-05,93.8,1.91,-0.25,0.00345,99872.27,97
"2019-12-28 18:00:00",4,277.19998,320,60,4.6e-05,99.9,1.29,0.90999997,0.00514,99022.87,97
"2019-12-29 00:00:00",4,276.00998,326,45,0.000129,99.3,1.25,1.62,0.00472,98376.71,99
"2019-12-29 06:00:00",4,275.24,328,0,0.000516,98.700005,-1.5699999,2.05,0.00447,97861.086,97
"2019-12-29 12:00:00",4,274.77,307,0,9e-06,97.5,-1.2099999,2.72,0.0042499998,98266.52,95
"2019-12-29 18:00:00",4,276.29,259,220,1e-06,86.3,-1.77,3.08,0.0041799997,98495.35,80
"2019-12-30 00:00:00",4,272.44998,243,98,0,97.9,-1.0699999,1.38,0.00358,98986.7,73
"2019-12-30 06:00:00",4,271.1,238,0,0,96.6,-1.65,1.03,0.00317,99304.516,77
"2019-12-30 12:00:00",4,270.38998,213,0,0,92.1,-0.59999996,0.35,0.00286,99652.68,8
"2019-12-30 18:00:00",4,275.44,225,250,0,79.1,1.68,0.02,0.00357,99678.555,46
"2019-12-31 00:00:00",4,273.05,260,90,1e-06,97.8,1.87,0.08,0.0037099998,99571.77,85
"2019-12-31 06:00:00",4,273.33,270,0,4e-06,97.9,1.9399999,0.31,0.00381,99138.63,89
"2019-12-31 12:00:00",4,274.4,313,0,0.000277,99.1,1.81,-0.31,0.0041799997,98701.98,99
"2019-12-31 18:00:00",4,278.13998,333,50,2.8e-05,98.700005,1.15,0.78,0.0055,98066.266,100
"2020-01-01 00:00:00",4,278.32,333,40,5e-06,98.8,0.89,1.8499999,0.0055799996,97784.46,100
"2020-01-01 06:00:00",4,277.6,317,0,5e-06,98.700005,-0.08,2.2,0.00532,97539.625,94
"2020-01-01 12:00:00",4,275.25,284,0,2e-06,93.4,-0.25,3.9499998,0.0042499998,97553.46,50
"2020-01-01 18:00:00",4,277.87,257,230,2e-06,83.5,0.06,5.74,0.00456,97552.94,18
