"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 12:00:00",1,259.77634,232,0,1.85185185185185e-05,96.7636,-0.24700928,-0.2865381,87807.73,100
"2020-11-15 18:00:00",1,259.00107,233,0,3.24074074074074e-05,97.40047,-1.1222779,-0.24735595,87873.41,100
"2020-11-16 00:00:00",1,257.41827,231,9,3.65740722222222e-05,98.13893,-1.1546655,0.43812498,88001.12,100
"2020-11-16 06:00:00",1,255.74039,218.40515,0,2.12962953703704e-05,99.300964,-0.7337402,0.38825682,88186.56,97
"2020-11-16 12:00:00",1,253.71835,196,0,9.25925925925926e-06,99.82538,0.9611474,-0.26537842,88253.35,87
"2020-11-16 18:00:00",1,252.81836,162,0,4.62962962962963e-07,91.87545,2.5337305,-0.32234618,88145.21,25
"2020-11-17 00:00:00",1,253.69527,154,10,0,82.99035,2.5059595,-0.5055273,87973.74,13
"2020-11-17 06:00:00",1,254.82997,176,0,0,84.02119,1.0433837,-0.65328854,87829.75,82
"2020-11-17 12:00:00",1,253.43929,192,0,0,89.1821,0.21938232,-0.44254148,87695.08,100
"2020-11-17 18:00:00",1,252.39775,196,0,0,97.3895,-0.26589233,0.21965088,87579.336,100
"2020-11-18 00:00:00",1,250.72551,196.81116,10,0,99.99101,-0.15157959,0.4907202,87542.27,100
"2020-11-18 06:00:00",1,249.61932,183,0,0,99.62089,0.17291991,0.24864258,87579.7,99
"2020-11-18 12:00:00",1,248.7814,183,0,0,99.99612,0.17955078,-0.06157715,87652.15,87
"2020-11-18 18:00:00",1,249.64517,186.2475,0,4.62962962962963e-06,100.01705,-0.40365967,-0.022629393,87684.74,79
"2020-11-19 00:00:00",1,246.80835,177,10,4.62962962962963e-06,100.010124,0.13712157,-0.2542529,87719.36,86
"2020-11-19 06:00:00",1,245.33186,154,0,0,99.977066,0.07883056,-0.5717651,87789.7,94
"2020-11-19 12:00:00",1,244.5752,149.53992,0,0,99.96067,-0.20291747,-0.28023314,87947.31,96
"2020-11-03 12:00:00",2,255.04384,9.999e+20,9.999e+20,46291666666666664,89.99037,2.2740698,0.063791506,88558.71,9.999e+20
"2020-11-03 18:00:00",2,254.39323,158.40515,0,0,73.24529,6.211057,0.30225828,88312.89,49
"2020-11-04 00:00:00",2,254.54019,153,51,0,74.5488,6.459753,0.74127805,88091.49,6
"2020-11-04 06:00:00",2,253.4661,151,1,0,75.86763,5.8205543,1.1693249,88076.52,2
"2020-11-04 12:00:00",2,253.38644,152,0,0,72.05909,4.3476954,1.4294763,88314.8,15
"2020-11-04 18:00:00",2,257.29715,196,0,9.25925925925926e-06,95.77123,3.0348582,1.3224024,88592.93,83
"2020-11-05 00:00:00",2,257.01852,223,32,2.31481481481481e-05,97.15328,1.0586231,1.5070922,88892.65,100
"2020-11-05 06:00:00",2,256.46036,208,0,1.38888888888889e-05,91.352196,3.3585277,0.47779784,89041.39,100
"2020-11-05 12:00:00",2,253.97308,160,0,0,78.01735,6.7702074,0.91262203,88918.04,29
"2020-11-05 18:00:00",2,255.67603,180.32538,0,0,75.13668,10.696738,0.8402417,88616.52,96
"2020-11-06 00:00:00",2,258.38916,243,25,1.85185185185185e-05,86.63044,12.400537,1.1284301,88363.06,100
"2020-11-06 06:00:00",2,260.98618,249,0,4.62962962962963e-06,80.55166,12.287939,-0.29773924,87843.43,100
"2020-11-06 12:00:00",2,260.76578,263.15668,0,1.38888888888889e-05,88.16669,9.342051,2.6201978,87782.27,100
"2020-11-06 18:00:00",2,260.48907,252,0,3.7037037037037e-05,81.42796,10.195676,1.7923559,88059.82,97
"2020-11-07 00:00:00",2,264.93225,264,24,2.31481481481481e-05,94.202965,5.962783,2.5119238,88537.18,100
"2020-11-07 06:00:00",2,265.18225,228,0,4.62962962962963e-06,79.80568,9.215046,1.1493579,88716.48,52
"2020-11-07 12:00:00",2,264.8376,247,0,4.62962962962963e-06,81.57212,9.099526,1.5896045,89059.39,99
"2020-11-07 18:00:00",2,267.1572,216,0,0,80.671555,9.052866,0.9487964,89084.625,87
"2020-11-08 00:00:00",2,268.2197,270,21,1.85185185185185e-05,83.1486,7.030657,-0.13878417,88896.88,100
"2020-11-08 06:00:00",2,267.02557,241,0,4.62962962962963e-06,82.12402,7.3443894,-0.30077636,88581.45,90
"2020-11-08 12:00:00",2,267.95123,248,0,0,84.80065,4.456799,-1.0252832,88198.45,100
"2020-11-08 18:00:00",2,266.47034,270,0,9.25925925925926e-06,88.33982,3.6996899,0.44039795,87972.93,100
"2020-11-09 00:00:00",2,266.60245,267,19,5.09259259259259e-05,96.89269,-0.122707516,1.1523876,88096.266,100
"2020-11-09 06:00:00",2,265.20105,268,0,7.87037037037037e-05,97.02105,-0.8255444,1.3774219,88516.27,100
"2020-11-09 12:00:00",2,262.89993,235,0,1.85185185185185e-05,93.79296,1.6249951,0.8323877,88814.836,84
"2020-11-09 18:00:00",2,263.57007,189,0,0,78.20017,4.585979,-0.23185302,88919.1,3
"2020-11-10 00:00:00",2,266.10718,200,22,0,73.9531,9.126125,0.41917235,88908.766,76
"2020-11-10 06:00:00",2,266.05664,242,0,0,81.35217,9.096026,0.35639402,88854.12,93
"2020-11-10 12:00:00",2,266.7648,216,0,0,83.56064,8.441023,-0.16389892,88650.71,80
"2020-11-10 18:00:00",2,267.40698,256,0,0,83.728264,5.3701315,-1.4341357,88121.56,100
"2020-11-11 00:00:00",2,267.0412,234,19,0,80.09344,5.3538404,-1.1692114,87621.875,94
"2020-11-11 06:00:00",2,266.14188,219,0,0,72.731,5.8505588,-0.21386963,87352.27,89
"2020-11-11 12:00:00",2,266.16647,227,0,0,74.160645,4.134978,1.1376392,87454.234,100
"2020-11-11 18:00:00",2,264.79886,234,0,0,75.20748,1.4893554,1.1121167,87636.016,99
"2020-11-12 00:00:00",2,265.01443,247,15,0,81.300804,1.0544531,-0.029624023,87676.836,100
"2020-11-12 06:00:00",2,263.80084,254,0,3.24074074074074e-05,93.91609,2.2209277,-0.4041577,87547.71,100
"2020-11-12 12:00:00",2,262.4763,238,0,9.25925925925926e-06,89.330124,3.0309887,0.17921874,87408.48,93
"2020-11-12 18:00:00",2,261.20618,239,0,1.85185185185185e-05,95.4,1.4036572,0.61651367,87302.93,96
"2020-11-13 00:00:00",2,260.0635,232,14,1.38888888888889e-05,97.2853,-0.25555176,-0.05955078,87323.586,93
"2020-11-13 06:00:00",2,257.26398,224,0,1.38888888888889e-05,98.72717,-0.05109375,-0.21612549,87335.33,96
"2020-11-13 12:00:00",2,254.62639,204,0,9.25925925925926e-06,99.84302,-0.30716795,-0.11519775,87346.28,88
"2020-11-13 18:00:00",2,253.28117,199,0,4.62962962962963e-06,100.04551,0.042028807,-0.06915039,87296.6,87
"2020-11-14 00:00:00",2,251.85263,182.2475,13,4.62962962962963e-06,99.99804,0.30020994,0.26767334,87316.74,82
"2020-11-14 06:00:00",2,250.59999,168.22925,0,0,98.6676,1.0255029,0.41439942,87342.836,86
"2020-11-14 12:00:00",2,249.99367,150,0,0,91.92836,1.1092774,0.48095092,87434.14,13
"2020-11-14 18:00:00",2,252.8368,178.07886,0,4.62962962962963e-06,98.696815,0.24111816,0.65555906,87560.664,66
"2020-11-15 00:00:00",2,252.5736,194,11,4.62962962962963e-06,99.15365,0.80218995,1.0376941,87742.08,84
"2020-11-15 06:00:00",2,254.0405,201,0,9.25925925925926e-06,97.755104,0.9547754,1.2076355,87921.35,85
"2020-11-15 12:00:00",2,254.81062,197,0,9.25925925925926e-06,97.95629,1.0234033,1.2192334,88118.055,94
"2020-11-15 18:00:00",2,254.69206,196,0,4.62962962962963e-06,92.21822,3.0117528,1.2715893,88200.88,100
"2020-11-16 00:00:00",2,256.73523,206,9,9.25925925925926e-06,94.42362,2.8047802,1.5729101,88327.66,99
"2020-11-16 06:00:00",2,256.70557,214,0,1.85185185185185e-05,94.68749,2.7256615,1.4609497,88422.055,100
"2020-11-16 12:00:00",2,255.1552,196,0,4.62962962962963e-06,90.70553,1.9536572,1.1321411,88451.6,97
"2020-11-16 18:00:00",2,253.58687,182,0,0,92.982285,2.909314,-0.20432861,88381.164,90
"2020-11-17 00:00:00",2,252.50441,158,10,0,82.60171,2.3592114,0.33166015,88322.62,29
"2020-11-17 06:00:00",2,252.3947,153.34833,0,0,86.200005,2.2407079,0.15779297,88241.93,0
"2020-11-17 12:00:00",2,252.11674,152,0,0,90.367325,1.4796777,0.38878417,88210.375,0
"2020-11-17 18:00:00",2,251.97307,154,0,0,98.81047,1.1997192,0.29989013,88225.875,58
"2020-11-18 00:00:00",2,251.48662,155.75491,8,0,98.058655,1.7672362,0.48563963,88343.02,79
"2020-11-18 06:00:00",2,252.1138,155,0,0,97.30004,1.9051586,0.0036767577,88450.23,85
"2020-11-18 12:00:00",2,252.6361,153.46082,0,0,94.2988,1.7722266,-0.110390626,88556.37,68
"2020-11-18 18:00:00",2,252.94308,161,0,0,95.367905,2.0894701,-0.23388427,88703.94,95
"2020-11-19 00:00:00",2,252.69675,156,6,0,97.0336,1.7995263,0.17823242,88899.14,91
"2020-11-19 06:00:00",2,253.19208,156.19067,0,0,95.74686,2.1328661,-0.112207025,88995.56,63
"2020-11-19 12:00:00",2,254.04683,155.19067,0,0,78.539734,2.5794482,-0.4020996,88861.195,14
"2020-11-03 12:00:00",3,255.65355,9.999e+20,9.999e+20,46291666666666664,92.51196,1.5625098,0.36099854,88662.18,9.999e+20
"2020-11-03 18:00:00",3,254.56285,167,0,0,75.8636,5.8215404,0.48332518,88418.85,67
"2020-11-04 00:00:00",3,254.63885,154,50,0,75.30544,6.1896753,0.77682614,88212.93,13
"2020-11-04 06:00:00",3,253.54869,152.05383,1,0,76.00012,4.99354,1.1540723,88179.4,9
"2020-11-04 12:00:00",3,255.61919,175,0,0,75.081665,3.1640477,1.2481713,88385.25,76
"2020-11-04 18:00:00",3,257.47607,220.59485,0,1.85185185185185e-05,97.309586,1.1983032,1.2791674,88764.37,100
"2020-11-05 00:00:00",3,258.12842,217,31,3.24074074074074e-05,97.20309,0.7956787,1.1728796,89135.2,94
"2020-11-05 06:00:00",3,254.39523,183.14421,0,9.25925925925926e-06,79.33935,5.308313,0.041870117,89180.85,52
"2020-11-05 12:00:00",3,255.03401,160,0,0,75.01282,8.708635,1.1957324,89068.52,47
"2020-11-05 18:00:00",3,257.1202,196,0,0,80.96441,11.522314,1.9031762,88803.54,95
"2020-11-06 00:00:00",3,259.6037,237,28,0,70.15813,13.218484,0.6301367,88496.984,100
"2020-11-06 06:00:00",3,261.48547,240,0,0,69.54651,13.970964,0.099985346,87997.96,100
"2020-11-06 12:00:00",3,260.97522,253,0,0,80.501564,12.376277,1.3833814,87899.12,97
"2020-11-06 18:00:00",3,262.21234,246,0,4.62962962962963e-06,77.60892,10.820107,1.1969262,88168.375,97
"2020-11-07 00:00:00",3,263.84146,247,25,2.31481481481481e-05,87.2322,7.5734153,1.6574218,88577.17,100
"2020-11-07 06:00:00",3,264.81247,266,0,8.3333337962963e-05,94.04977,5.9686813,2.7752295,89063.12,100
"2020-11-07 12:00:00",3,265.41266,247,0,2.31481481481481e-05,83.35763,6.700215,1.367489,89348.87,97
"2020-11-07 18:00:00",3,263.91284,209.12704,0,0,80.75713,10.223596,1.4511083,89294.92,47
"2020-11-08 00:00:00",3,264.85733,213,27,0,80.30668,9.958623,1.1947045,89111.48,84
"2020-11-08 06:00:00",3,263.8986,224,0,0,77.99742,5.4652586,-0.42661375,88678.836,99
"2020-11-08 12:00:00",3,266.13776,234,0,0,69.55502,4.185366,-1.415105,88026.36,100
"2020-11-08 18:00:00",3,265.81653,238,0,0,63.20088,3.538125,-1.3480835,87531.02,100
"2020-11-09 00:00:00",3,266.61496,257,20,0,79.57872,3.3129773,-0.6329907,87366.87,100
"2020-11-09 06:00:00",3,264.5087,257,0,1.38888888888889e-05,95.13482,1.7494605,0.9166577,87487.375,99
"2020-11-09 12:00:00",3,263.2396,245,0,1.85185185185185e-05,93.97809,1.8434912,1.2507397,87648.02,100
"2020-11-09 18:00:00",3,261.79858,236.13568,0,1.38888888888889e-05,83.67135,4.290256,0.3885327,87757.12,98
"2020-11-10 00:00:00",3,261.71408,188,26,0,79.5917,6.3459616,-0.5847937,87580.64,15
"2020-11-10 06:00:00",3,265.8569,221.16223,0,0,80.79255,8.716941,0.6166162,87498.88,87
"2020-11-10 12:00:00",3,265.07678,250,0,0,80.02035,9.308223,1.1328223,87626.05,100
"2020-11-10 18:00:00",3,264.62866,215.67462,0,0,80.949524,10.261628,0.2897827,87536.625,97
"2020-11-11 00:00:00",3,262.8341,187,24,0,83.08848,6.2319627,-1.9514757,87093.05,18
"2020-11-11 06:00:00",3,262.5381,190,0,0,76.9412,4.8036838,-2.2422314,86478.71,67
"2020-11-11 12:00:00",3,265.89453,256,0,0,81.087425,3.649553,-1.4177808,86031.93,100
"2020-11-11 18:00:00",3,263.78488,255,0,4.62962962962963e-06,91.88849,-0.15435547,0.14457764,85860.2,100
"2020-11-12 00:00:00",3,258.36697,258,14,5.55555555555556e-05,98.68402,-1.095332,0.6570117,86017.984,100
"2020-11-12 06:00:00",3,256.1142,235,0,2.31481481481481e-05,97.596596,-0.9407507,0.83891356,86208.79,100
"2020-11-12 12:00:00",3,254.28459,231,0,2.31481481481481e-05,98.4018,-0.7390869,0.22712402,86394.26,100
"2020-11-12 18:00:00",3,255.74191,234,0,1.38888888888889e-05,97.871605,-0.377854,-0.3136743,86552.7,100
"2020-11-13 00:00:00",3,255.9219,228,14,4.62962962962963e-06,99.8322,-1.1216552,-0.3569116,86814.81,100
"2020-11-13 06:00:00",3,256.3499,229.3822,0,1.38888888888889e-05,99.78317,-0.8606372,-0.63486326,86990.75,100
"2020-11-13 12:00:00",3,258.02756,236.5807,0,3.24074074074074e-05,97.640434,0.21596923,-0.65130615,87265.32,100
"2020-11-13 18:00:00",3,257.909,230,0,1.38888888888889e-05,92.200005,1.2330518,0.073723145,87524.13,100
"2020-11-14 00:00:00",3,257.32333,225,12,4.62962962962963e-06,90.62779,1.2090039,0.09726562,87807.27,100
"2020-11-14 06:00:00",3,255.76077,211,0,0,90.131035,0.7317236,0.14764892,88051.87,100
"2020-11-14 12:00:00",3,253.63129,202,0,0,95.552246,0.051054686,-0.2484619,88267.74,100
"2020-11-14 18:00:00",3,252.24065,176,0,0,92.39913,1.1706787,-0.15132812,88438.43,81
"2020-11-15 00:00:00",3,254.0337,169.13385,13,0,81.74146,2.4734912,0.25249022,88540.21,68
"2020-11-15 06:00:00",3,254.9454,161.46008,0,0,82.70076,4.111704,0.7118359,88541.86,47
"2020-11-15 12:00:00",3,255.21478,163,0,0,83.84887,4.8680906,0.21861571,88377.59,38
"2020-11-15 18:00:00",3,254.6421,163.54991,0,0,85.198875,4.933064,0.018442383,88084.92,60
"2020-11-16 00:00:00",3,254.74602,165.32538,11,0,84.18386,4.818152,-0.3963867,87704.734,60
"2020-11-16 06:00:00",3,253.83757,165,0,0,83.134094,4.70468,-0.56907713,87304.46,33
"2020-11-16 12:00:00",3,253.0812,156,0,0,81.995056,2.8826146,-0.5635864,87021.07,0
"2020-11-16 18:00:00",3,252.35606,183,0,0,89.70017,-0.67557615,-0.9407031,86829.24,91
"2020-11-17 00:00:00",3,250.44618,190,8,0,98.40149,-1.20104,-0.3730371,86789.71,90
"2020-11-17 06:00:00",3,248.81529,203,0,0,99.95593,-1.0486035,0.4108789,86837.45,100
"2020-11-17 12:00:00",3,246.46394,202,0,0,99.08965,-0.5199951,0.89536375,87025.72,100
"2020-11-17 18:00:00",3,246.25133,196,0,0,98.88241,0.4580908,1.1615332,87194.83,100
"2020-11-18 00:00:00",3,247.76509,205,6,9.25925925925926e-06,98.66594,0.44553953,1.4910766,87411.43,100
"2020-11-18 06:00:00",3,248.89209,214,0,3.24074074074074e-05,98.872856,0.44111326,1.5959033,87602.13,100
"2020-11-18 12:00:00",3,249.10216,210,0,1.85185185185185e-05,98.671104,0.8289477,1.2318896,87672.21,100
"2020-11-18 18:00:00",3,248.82555,197,0,4.62962962962963e-06,97.84856,1.1709912,0.9373364,87665.39,99
"2020-11-19 00:00:00",3,248.37576,176,6,4.62962962962963e-06,98.28756,1.3679882,0.5352954,87633.87,99
"2020-11-19 06:00:00",3,251.04796,196,0,4.62962962962963e-06,98.319664,0.2634985,0.35386717,87593.35,97
"2020-11-19 12:00:00",3,251.64296,200,0,9.25925925925926e-06,95.09618,0.98562497,0.50344235,87615.98,96
"2020-11-03 12:00:00",4,255.23543,9.999e+20,9.999e+20,46291666666666664,92.1544,1.9546801,0.10419189,88605.62,9.999e+20
"2020-11-03 18:00:00",4,255.28868,175,0,0,76.96465,5.2276754,0.2888452,88340.52,81
"2020-11-04 00:00:00",4,254.4339,154.53992,50,0,75.43168,5.5863132,0.7784875,88177.31,9
"2020-11-04 06:00:00",4,253.61484,153,1,0,76.40255,5.3093944,1.1430408,88171.37,0
"2020-11-04 12:00:00",4,254.00151,157,0,0,74.28874,3.654055,1.316604,88416.25,39
"2020-11-04 18:00:00",4,256.29156,198,0,0,85.16571,2.2457178,1.323662,88729.23,97
"2020-11-05 00:00:00",4,255.65216,199.19067,35,9.25925925925926e-06,90.800224,2.38541,1.10479,89089.62,89
"2020-11-05 06:00:00",4,255.22498,202,0,1.85185185185185e-05,84.9168,3.5733228,0.70477414,89268.65,91
"2020-11-05 12:00:00",4,253.8616,154,0,0,76.48184,5.9475365,1.0109643,89152.37,11
"2020-11-05 18:00:00",4,256.19153,172.32538,0,0,75.20092,9.730893,0.9753662,88938.305,48
"2020-11-06 00:00:00",4,259.40915,228,28,4.62962962962963e-06,85.4794,10.793836,1.2419287,88788.93,100
"2020-11-06 06:00:00",4,261.1331,234,1,4.62962962962963e-06,77.10052,13.167612,-0.44418943,88214.52,100
"2020-11-06 12:00:00",4,260.8891,255,0,4.62962962962963e-06,77.76821,13.943643,1.8898779,87899.02,100
"2020-11-06 18:00:00",4,261.3214,249.3822,0,9.25925925925926e-06,78.2746,10.947712,1.8174267,88215.46,100
"2020-11-07 00:00:00",4,264.70697,239,28,0,82.01525,8.498242,2.1106544,88437.58,90
"2020-11-07 06:00:00",4,265.24652,261,0,1.85185185185185e-05,86.58187,5.813025,2.016233,88961.97,100
"2020-11-07 12:00:00",4,266.18958,250,0,0,81.41796,9.370568,1.382163,89171.59,100
"2020-11-07 18:00:00",4,265.29337,261,0,3.24074074074074e-05,86.38229,6.445686,1.8132324,89371.44,99
"2020-11-08 00:00:00",4,264.72864,230,26,0,81.27114,7.272766,1.0931469,89525.164,96
"2020-11-08 06:00:00",4,263.65128,202,0,0,83.63529,6.7078123,0.8207788,89445.71,72
"2020-11-08 12:00:00",4,265.52274,192,0,0,82.78188,7.3702755,0.35351807,89237.98,26
"2020-11-08 18:00:00",4,267.1406,230,0,0,82.20101,7.2564893,-0.4204126,88892.21,81
"2020-11-09 00:00:00",4,267.4493,237,23,0,72.25386,6.5655518,-0.09272216,88742.49,99
"2020-11-09 06:00:00",4,266.97702,272.95468,0,0,72.3868,4.84026,0.49988037,88664.37,100
"2020-11-09 12:00:00",4,265.30762,267,0,2.31481481481481e-05,95.30221,2.8054345,1.489956,88643.29,100
"2020-11-09 18:00:00",4,265.00925,275,0,0.000111111111111111,96.123436,1.1812183,1.3945264,88764.18,100
"2020-11-10 00:00:00",4,263.8277,258,19,4.62962962962963e-05,96.26684,1.4451245,1.0895873,89015.42,100
"2020-11-10 06:00:00",4,262.5,216,0,4.62962962962963e-06,86.96549,3.6600218,0.07249512,89146.27,84
"2020-11-10 12:00:00",4,262.82602,186,0,0,76.08019,5.860012,0.2868823,89184.62,2
"2020-11-10 18:00:00",4,264.7585,195.05737,0,0,81.18685,8.836941,0.5363257,89028.35,53
"2020-11-11 00:00:00",4,267.64883,244,18,0,79.97979,9.846814,0.13133788,88782.49,96
"2020-11-11 06:00:00",4,267.65695,256,0,0,81.28243,8.343318,0.17906737,88586.67,98
"2020-11-11 12:00:00",4,268.7048,253,0,0,81.86156,8.575344,0.44440427,88285.02,100
"2020-11-11 18:00:00",4,270.23956,263,0,0,80.54845,7.924433,-0.23689453,87985.19,100
"2020-11-12 00:00:00",4,269.34668,267.19067,13,4.62962962962963e-06,82.996506,7.665239,-0.15769531,87791.77,100
"2020-11-12 06:00:00",4,267.86694,248,0,0,80.1211,9.964152,0.9445312,87737.74,100
"2020-11-12 12:00:00",4,268.28552,236,0,0,79.21831,10.205485,0.060649414,87499.41,100
"2020-11-12 18:00:00",4,266.28946,231,0,4.62962962962963e-06,82.24832,7.6697116,-1.5288281,87109.9,100
"2020-11-13 00:00:00",4,265.83203,231,14,4.62962962962963e-06,79.700005,9.358669,-0.34320068,86860.336,100
"2020-11-13 06:00:00",4,265.14514,225,0,0,80.73993,9.141148,0.5842822,86611.81,98
"2020-11-13 12:00:00",4,264.9386,230.19067,0,0,83.28657,6.478501,0.6328589,86515.586,96
"2020-11-13 18:00:00",4,263.81122,229,0,0,84.74961,2.9395921,1.0085132,86562.19,100
"2020-11-14 00:00:00",4,262.6945,225.46008,13,0,88.07187,1.7453833,0.98414546,86731.305,100
"2020-11-14 06:00:00",4,263.76694,238.53992,0,2.31481481481481e-05,96.860435,-1.7576807,1.3768481,87082.93,97
"2020-11-14 12:00:00",4,257.50858,234,0,2.31481481481481e-05,97.13043,-0.1891455,0.29764646,87413.94,100
"2020-11-14 18:00:00",4,256.07852,226,0,3.24074074074074e-05,97.147026,0.53532225,1.0646924,87832.08,96
"2020-11-15 00:00:00",4,254.63742,186,12,4.62962962962963e-06,96.80431,1.1690942,0.92547363,88191.02,78
"2020-11-15 06:00:00",4,254.77184,184,0,4.62962962962963e-06,98.11562,1.9582103,0.43311277,88442.41,90
"2020-11-15 12:00:00",4,255.12193,159,0,0,76.35311,3.6412988,-0.55934566,88442.54,51
"2020-11-15 18:00:00",4,255.72192,158,0,0,70.04728,4.147971,1.3325952,88408.48,31
"2020-11-16 00:00:00",4,256.1465,168.05585,11,0,74.64373,5.033833,0.9835632,88389.1,57
"2020-11-16 06:00:00",4,257.42084,170,0,0,75.11559,6.1300488,1.484823,88383.08,35
