"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-01 00:00:00",1,293.55,323,646,0,37.4,3.1699998,2.28,0.00592,95021,42
"2020-05-01 06:00:00",1,287.2,338,12,1e-06,53.2,5.2,-1.0799999,0.00562,94880.625,80
"2020-05-01 12:00:00",1,284.4,301,2,0,59.8,4.72,0.89,0.00526,94677.08,64
"2020-05-01 18:00:00",1,294.80002,321,502,0,41.100002,-2.71,7.33,0.0070599997,94606.56,39
"2020-05-02 00:00:00",1,294.30002,318,687,0,37,-4.94,7.97,0.00616,94590.96,1
"2020-05-02 06:00:00",1,285.6,293,31,0,56.5,-4.47,4.95,0.0053499998,94972.86,1
"2020-05-02 12:00:00",1,281.4,266,3,0,72.8,-5.98,6.29,0.0052,95303.016,1
"2020-05-02 18:00:00",1,286.1,282,496,0,54.5,-8.74,3.1899998,0.00533,95669.72,18
"2020-05-03 00:00:00",1,288.4,294,656,0,43.7,-4.68,-0.57,0.00495,95845.586,15
"2020-05-03 06:00:00",1,282.1,273,32,0,63,0.29999998,-2.1599998,0.0046699997,95922.695,1
"2020-05-03 12:00:00",1,280.9,270,3,0,69.9,2.3,-1.54,0.00481,95858.305,33
"2020-05-03 18:00:00",1,287.9,305,413,0,43.100002,5.94,-4.12,0.0047,95713.36,76
"2020-05-04 00:00:00",1,287.15,327,471,0,48.8,5.2799997,-5.64,0.0050999997,95474.77,85
"2020-05-04 06:00:00",1,282.4,328,15,2.2e-05,71.4,3.23,-6.2,0.00544,95447.96,91
"2020-05-04 12:00:00",1,281.30002,333,1,1.5e-05,72.200005,-0.21,-8.11,0.00511,95307.555,100
"2020-05-04 18:00:00",1,282.30002,328,115,0.000204,69.6,0.099999994,-10.24,0.00525,95398.88,99
"2020-05-05 00:00:00",1,283.5,329,225,6.7e-05,69.200005,-0.81,-9.21,0.00567,95465.89,89
"2020-05-05 06:00:00",1,282,324,12,2.6e-05,76.5,-3.54,-6.99,0.00566,95660.914,84
"2020-05-05 12:00:00",1,278.4,299,2,1.3e-05,68.700005,-4.7,-5.98,0.00395,96023.016,82
"2020-05-05 18:00:00",1,284.7,300,362,1e-06,49.5,-1.29,-6.5099998,0.00435,96308.39,93
"2020-05-06 00:00:00",1,286.9,292,593,0,33.100002,-0.71999997,-4.5099998,0.0033699998,96359.6,80
"2020-05-06 06:00:00",1,279.6,254,33,0,45,0.32999998,-2.79,0.0028,96589.95,24
"2020-05-06 12:00:00",1,277.5,241,4,0,61.100002,2.8999999,0.96999997,0.00329,96664.02,3
"2020-05-06 18:00:00",1,287.4,251,589,0,27.9,4.99,-1.28,0.00293,96584.29,3
"2020-05-07 00:00:00",1,288.1,268,724,0,32.600002,6.3199997,-0.45,0.0035899999,96340.5,1
"2020-05-07 06:00:00",1,281.30002,268,36,0,60.3,4.64,-0.65999997,0.00422,96297.39,3
"2020-05-07 12:00:00",1,279.6,268,4,0,69.6,5.0499997,-0.35999998,0.0043599997,96102.266,0
"2020-05-07 18:00:00",1,290.30002,285,559,0,45.600002,7.3999996,0.11,0.00582,95873.08,3
"2020-05-08 00:00:00",1,291.1,315,644,0,45.2,5.79,-1.02,0.00609,95629.5,18
"2020-05-08 06:00:00",1,283.5,303,35,0,76.3,3.6599998,0.39999998,0.00621,95773.93,22
"2020-05-08 12:00:00",1,280.4,275,5,0,90.8,1.35,0.16,0.00599,95934.49,4
"2020-05-08 18:00:00",1,290.1,287,570,0,40.7,2.05,-2.56,0.00513,96054,3
"2020-05-09 00:00:00",1,291.30002,323,640,0,34.9,-0.61,-0.97999996,0.00476,96092.53,32
"2020-05-09 06:00:00",1,283.4,297,29,0,61.2,-0.14,0.099999994,0.00496,96215.32,14
"2020-05-09 12:00:00",1,283.30002,292,4,0,69.8,-2.12,-0.58,0.00561,96284.375,18
"2020-05-09 18:00:00",1,291,329,430,4e-06,41.5,-2.3,-1.42,0.00551,96324.086,57
"2020-05-10 00:00:00",1,291.4,341,467,3e-06,36.100002,-1.55,-3.07,0.00493,96220,61
"2020-05-10 06:00:00",1,284.6,297,34,0,47.2,-0.91999996,-3.9299998,0.00413,96413.13,27
"2020-05-10 12:00:00",1,282.9,321,0,0,42.9,-0.34,-4.24,0.00335,96536.8,79
"2020-05-10 18:00:00",1,290.30002,309,491,0,28,-0.72999996,-5.7,0.00354,96662.81,57
"2020-04-24 18:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,47.3,-0.56,-1.13,0.00507,95370.086,9.999e+20
"2020-04-25 00:00:00",2,288.7,290,666,2.3e-05,37.7,1.51,-0.93,0.0043699997,95289,10
"2020-04-25 06:00:00",2,281.7,279,26,8.9e-05,72.9,3.48,0.94,0.00531,95365.18,45
"2020-04-25 12:00:00",2,280,303,1,7.7e-05,88.3,1.17,2.01,0.00572,95416.625,89
"2020-04-25 18:00:00",2,285.2,309,335,7.2e-05,69,-3.29,2.87,0.0063699996,95534.21,79
"2020-04-26 00:00:00",2,286,310,529,0.000108,60.600002,-5.48,1.9599999,0.00586,95565.1,47
"2020-04-26 06:00:00",2,278.5,261,26,0,86.200005,-2.62,1.8,0.00499,95710.62,3
"2020-04-26 12:00:00",2,276.30002,244,2,0,89.8,0.76,1.54,0.0044799997,95701.38,1
"2020-04-26 18:00:00",2,288.6,260,545,0,45.4,6.29,1.54,0.0052,95507.99,20
"2020-04-27 00:00:00",2,289.9,308,626,5e-06,45.4,4.74,2.3,0.00566,95175.23,72
"2020-04-27 06:00:00",2,283.5,300,6,9e-06,68.700005,3.8799999,3.11,0.00567,95163.2,34
"2020-04-27 12:00:00",2,280.4,271,2,0,67.200005,-1.9499999,0.34,0.0044899997,95124.37,38
"2020-04-27 18:00:00",2,292.4,276,544,0,31,3.74,1.54,0.00457,95028.4,7
"2020-04-28 00:00:00",2,291.29,314,640,3.1e-05,47.7,0.04,5.71,0.00654,94718.58,45
"2020-04-28 06:00:00",2,285.52,345,3,0.000159,81.6,5.14,1.01,0.00775,94527.81,99
"2020-04-28 12:00:00",2,283.5,305,2,0,89.5,1.35,4.56,0.00745,94298.625,83
"2020-04-28 18:00:00",2,284.9,328,182,0.000101,77.1,-4.7599998,7.71,0.00708,94302.445,97
"2020-04-29 00:00:00",2,284.5,333,246,0.000134,75.9,-7.3999996,3.85,0.00678,94415.336,97
"2020-04-29 06:00:00",2,283,298,15,5e-06,67.200005,-8.34,0.58,0.00536,94977.22,88
"2020-04-29 12:00:00",2,278.30002,261,2,0,81.4,-6.2599998,2.52,0.0046699997,95617.516,9
"2020-04-29 18:00:00",2,286.35,264,546,0,53.8,-6.66,2.95,0.00533,95744.875,1
"2020-04-30 00:00:00",2,289.34,289,685,0,41.4,-3.87,2.97,0.0049799997,95574.55,3
"2020-04-30 06:00:00",2,283.44998,271,30,0,46.8,1.15,3.54,0.0038299998,95554.7,7
"2020-04-30 12:00:00",2,281.5,265,2,0,58.600002,1.14,5.25,0.00421,95430.125,2
"2020-04-30 18:00:00",2,292.6,285,533,0,33.4,-1.89,4.92,0.0049799997,95304.055,40
"2020-05-01 00:00:00",2,293.66,306,678,0,31.300001,-2.08,0.48,0.00499,94938.87,40
"2020-05-01 06:00:00",2,286.5,301,24,0,38.2,1.3,-3.06,0.00387,94851.695,33
"2020-05-01 12:00:00",2,284.30002,308,1,1e-06,54.9,1.4,-3.78,0.00481,94687.68,88
"2020-05-01 18:00:00",2,284,340,89,0.000282,79.700005,1.5,-4.67,0.00682,94915.87,99
"2020-05-02 00:00:00",2,288.30002,316,541,1.1e-05,68.700005,5.08,-2.06,0.00781,94752.18,24
"2020-05-02 06:00:00",2,283.30002,301,28,0,89.9,5.49,-0.68,0.00734,94729.77,43
"2020-05-02 12:00:00",2,282.5,288,3,0,94,3.7099998,1.7199999,0.00725,94696.516,15
"2020-05-02 18:00:00",2,294.30002,305,547,0,45.600002,0.35,-0.099999994,0.0076099997,94664.18,5
"2020-05-03 00:00:00",2,295.6,338,657,0,42.8,2.33,-2.36,0.0077199996,94624.875,27
"2020-05-03 06:00:00",2,288.80002,350,15,2.7e-05,77.700005,4.29,-3.6899998,0.009149999,94415.48,92
"2020-05-03 12:00:00",2,287.5,360,0,0.000109,90.6,6.31,-0.76,0.00986,94080.96,84
"2020-05-03 18:00:00",2,289.5,313,511,8.2e-05,51,1.22,10.15,0.0063,94189.66,25
"2020-05-04 00:00:00",2,290.2,305,679,0,42.600002,3.31,8.059999,0.00551,94180.15,11
"2020-05-04 06:00:00",2,283.4,290,30,0,69.700005,2.8899999,0.81,0.00575,94037.84,19
"2020-05-04 12:00:00",2,281.9,293,3,2e-06,88.3,-5.89,0.71999997,0.0066199997,94232.37,26
"2020-05-04 18:00:00",2,284.30002,319,268,3e-05,77,-11.259999,-0.19999999,0.00671,94984.586,56
"2020-05-05 00:00:00",2,285.4,350,191,6.6e-05,70.4,-9.71,1.1999999,0.00658,95447.12,93
"2020-05-05 06:00:00",2,281.30002,308,10,5e-06,77.4,-6.67,2.51,0.0054699997,95965.516,77
"2020-05-05 12:00:00",2,278.9,300,3,0,85.9,-3.32,1.35,0.00514,96146.305,66
"2020-05-05 18:00:00",2,287.30002,277,560,3e-06,54.4,-0.90999997,1.4699999,0.0056999996,96355.984,16
"2020-05-06 00:00:00",2,289,317,577,7e-06,41.7,-0.79999995,1.66,0.00487,96195.73,40
"2020-05-06 06:00:00",2,283.6,290,23,0,55.9,2.97,0.12,0.00458,96208.96,16
"2020-05-06 12:00:00",2,283.1,290,2,0,65.5,4.5099998,0.31,0.00519,96283.54,31
"2020-05-06 18:00:00",2,293,320,475,0,43,9.2,-0.38,0.00652,95763.08,50
"2020-05-07 00:00:00",2,295.7,325,693,0,44.2,5.83,-0.14999999,0.0079499995,95605.164,15
"2020-05-07 06:00:00",2,288.30002,315,33,0,63.9,7.24,-2.75,0.0072299996,95396.37,34
"2020-05-07 12:00:00",2,287.2,323,4,0,64.4,9.79,-2.6299999,0.0068099997,94921.586,74
"2020-05-07 18:00:00",2,295.9,330,535,0.000103,53.4,10.91,2.6599998,0.00981,94569.46,53
"2020-05-08 00:00:00",2,301,360,688,0,43.9,1.3,1.91,0.01101,94435.305,4
"2020-05-08 06:00:00",2,290.80002,341,34,0,70.6,-1.99,-2.1599998,0.0094099995,94671.82,26
"2020-05-08 12:00:00",2,281.7,342,1,0.000277,86.200005,-9.12,-6.39,0.0063199997,94865.766,83
"2020-05-08 18:00:00",2,279.7,341,123,0.000242,85.6,-7.83,-5.5699997,0.0054599997,95205.81,98
"2020-05-09 00:00:00",2,280,337,187,4e-05,86.4,-7.4199996,-4.0699997,0.00561,95126.79,87
"2020-05-09 06:00:00",2,278.9,336,1,5.1e-05,83.5,-8.19,-4.38,0.0050299997,95366.266,91
"2020-05-09 12:00:00",2,276.7,326,2,5.6e-05,87.9,-8.54,-4.47,0.00454,95348.52,97
"2020-05-09 18:00:00",2,279.9,324,222,3.4e-05,80.8,-8.55,-3.55,0.00519,95577.266,99
"2020-05-10 00:00:00",2,282.7,339,240,1.3e-05,73.9,-7.58,-4.24,0.0057699997,95407.52,95
"2020-05-10 06:00:00",2,279.80002,334,11,0.000392,88.3,-5.66,1.24,0.00563,95511.87,94
"2020-05-10 12:00:00",2,278.30002,324,1,0.00067,88.5,-6.97,-1.38,0.0050999997,95544.42,97
"2020-05-10 18:00:00",2,283,310,346,1.9e-05,65.5,-9.58,-2.9199998,0.00518,95404.67,76
"2020-04-24 18:00:00",3,288.1,9.999e+20,9.999e+20,9.999e+20,47,0.24,-1.99,0.00525,95412.53,9.999e+20
"2020-04-25 00:00:00",3,289.1,295,657,9e-06,38.5,2.49,-1.2099999,0.00457,95250.71,16
"2020-04-25 06:00:00",3,282.7,306,22,8.3e-05,76.700005,3.6,1.2099999,0.0059599997,95323.73,84
"2020-04-25 12:00:00",3,280.9,321,1,0.000136,91.200005,0.01,2.5,0.0063,95302.22,86
"2020-04-25 18:00:00",3,283.2,334,201,9.8e-05,79.9,-4.7599998,4.0099998,0.00643,95448.5,90
"2020-04-26 00:00:00",3,283.9,328,314,2.6e-05,71.200005,-6.37,3.8999999,0.0060199997,95510,74
"2020-04-26 06:00:00",3,277.6,261,24,0,93.1,-2.98,1.9699999,0.00508,95647.87,7
"2020-04-26 12:00:00",3,275.5,241,2,0,90.8,0.13,2.12,0.00428,95604.625,4
"2020-04-26 18:00:00",3,288.4,255,546,0,45.600002,5.8399997,0.53,0.00521,95351.89,13
"2020-04-27 00:00:00",3,289.5,322,561,9e-06,50.3,4.25,1.5999999,0.00615,94993.12,61
"2020-04-27 06:00:00",3,284,317,7,4.2e-05,71.9,1.15,4.23,0.0061399997,94990.4,65
"2020-04-27 12:00:00",3,281,275,2,0,62.5,-2.11,2.1299999,0.00435,95077.805,72
"2020-04-27 18:00:00",3,290.6,281,505,0,27.7,0.95,1.1,0.00363,95093.66,76
"2020-04-28 00:00:00",3,292.69,302,648,0,33.600002,1.3399999,0.12,0.0050299997,94783.74,73
"2020-04-28 06:00:00",3,284.69998,339,18,0.000165,74.5,3.4499998,1.28,0.0066799996,94761.37,92
"2020-04-28 12:00:00",3,283.2,339,0,0.000241,92.3,2.8999999,2.12,0.0075,94526.7,100
"2020-04-28 18:00:00",3,286.80002,320,307,0.000148,58.5,-5.35,8.16,0.00603,94468.37,83
"2020-04-29 00:00:00",3,286.4,310,567,2.7e-05,52.2,-6.92,6.2799997,0.00525,94503.69,57
"2020-04-29 06:00:00",3,281.7,284,23,0,71.5,-5.5,5.8599997,0.00524,94672.02,66
"2020-04-29 12:00:00",3,280.6,303,1,3e-06,85.9,-7.58,5.49,0.0058299997,94959.82,54
"2020-04-29 18:00:00",3,282.1,334,195,2.6e-05,71,-9.58,4.92,0.00533,95408.63,89
"2020-04-30 00:00:00",3,285,321,360,3e-06,56.600002,-8.679999,2.28,0.00514,95556.94,70
"2020-04-30 06:00:00",3,278.6,263,29,0,82.9,-1.41,1.1999999,0.0048499997,95690.69,1
"2020-04-30 12:00:00",3,279.30002,258,3,0,67,0.91999996,4.43,0.00413,95559.734,0
"2020-04-30 18:00:00",3,290.9,270,556,0,30.1,-7.19,2.6799998,0.00402,95449.58,0
"2020-05-01 00:00:00",3,289.9,288,692,0,37.600002,-5.15,-0.81,0.0047,95347.96,2
"2020-05-01 06:00:00",3,281.6,272,29,0,62.9,0.14,-3.4499998,0.00456,95460.24,10
"2020-05-01 12:00:00",3,280,269,3,0,72.3,2.18,-1.23,0.00468,95448.44,75
"2020-05-01 18:00:00",3,289.80002,283,535,0,39.3,3.9099998,-1.29,0.0048599998,95352.85,53
"2020-05-02 00:00:00",3,291.4,320,613,0,40,3.35,1.1899999,0.0055299997,95018.79,73
"2020-05-02 06:00:00",3,286.30002,320,16,4e-06,53.3,5.96,4.19,0.00532,94893.07,81
"2020-05-02 12:00:00",3,283.2,326,0,3.3e-05,58.9,-5.1,4.8599997,0.00475,95185.28,81
"2020-05-02 18:00:00",3,288.7,257,575,0,25.7,-8.599999,9.51,0.00299,95312.89,3
"2020-05-03 00:00:00",3,289.9,273,712,0,26.6,-6.93,5.91,0.00333,95254.84,1
"2020-05-03 06:00:00",3,282.30002,262,33,0,43.9,-1.61,2.79,0.00332,95390.18,1
"2020-05-03 12:00:00",3,279,253,0,0,68.1,-1.28,-1.9,0.0041,95451.96,2
"2020-05-03 18:00:00",3,287.1,265,569,0,45.2,-2.02,-1.92,0.0047,95504.65,4
"2020-05-04 00:00:00",3,287.7,286,701,0,40.9,-4.37,-4.33,0.00444,95421.55,9
"2020-05-04 06:00:00",3,280.7,287,30,0,64.5,-1.52,-5.75,0.0044,95719.43,90
"2020-05-04 12:00:00",3,277.7,284,0,0,84.1,-2.21,-4.81,0.00463,95829,92
"2020-05-04 18:00:00",3,282.1,291,301,1e-06,59.2,-0.62,-7.5499997,0.0044,95810.43,98
"2020-05-05 00:00:00",3,283.7,311,355,0,46.2,-0.81,-5.8399997,0.0038299998,95663.22,98
"2020-05-05 06:00:00",3,280.4,295,13,0,53.9,-2.83,-3.3799999,0.00358,95715.86,98
"2020-05-05 12:00:00",3,278.7,287,2,0,57.600002,-4.2799997,-5.1099997,0.00339,95783.016,98
"2020-05-05 18:00:00",3,286.30002,276,487,0,35.2,-1.5,-6.3599997,0.00345,95976.305,80
"2020-05-06 00:00:00",3,286.4,269,716,0,33.600002,-3.79,-5.68,0.0033399998,95891.02,18
"2020-05-06 06:00:00",3,279.1,249,35,0,47.9,-1.24,-3.1799998,0.0029,96159.65,2
"2020-05-06 12:00:00",3,276.9,240,4,0,54.3,-0.74,-3.8,0.00281,96196.695,9
"2020-05-06 18:00:00",3,287.7,261,573,0,37.7,3.35,-3.24,0.00407,96060.29,9
"2020-05-07 00:00:00",3,287.9,331,470,1.6e-05,44.2,3.21,-2.98,0.00484,95989.58,77
"2020-05-07 06:00:00",3,282.9,325,19,1e-05,62.600002,2.48,-3.4499998,0.00493,96015.54,77
"2020-05-07 12:00:00",3,280.80002,305,3,8e-06,65.1,1.3299999,-4.37,0.00444,96107.37,76
"2020-05-07 18:00:00",3,287.7,317,427,1.7e-05,51.4,5.5499997,-4.39,0.0055199997,96114.18,78
"2020-05-08 00:00:00",3,285.80002,337,442,3.7e-05,64,5.38,-4.0299997,0.0060799997,95981.586,77
"2020-05-08 06:00:00",3,282,332,12,0.000105,88.8,1.65,-3.8799999,0.00658,96090.164,97
"2020-05-08 12:00:00",3,280.9,319,3,7e-05,86.6,-1.81,-5.24,0.00594,96092.46,79
"2020-05-08 18:00:00",3,285.4,324,306,5.4e-05,59.2,-0.37,-6.2599998,0.00548,96176.71,76
"2020-05-09 00:00:00",3,287.6,309,534,1e-05,44.600002,-2.83,-5.67,0.00476,95939.266,46
"2020-05-09 06:00:00",3,280,267,36,0,37.5,-4.23,-3.09,0.0023999999,96177.65,9
"2020-05-09 12:00:00",3,277,240,5,0,47.8,-3.58,-1.67,0.00248,96250.79,2
"2020-05-09 18:00:00",3,286,246,596,0,30.2,-4.2999997,-2.9199998,0.0029199999,96169.9,6
"2020-05-10 00:00:00",3,288,267,731,0,27.6,-3.1,-2.02,0.0030099999,96094.62,2
"2020-05-10 06:00:00",3,280,268,37,0,48.9,0.29999998,0.65,0.0031299999,96133.91,42
"2020-05-10 12:00:00",3,279.80002,262,5,0,50.7,-2.09,0.45,0.0032,96357.12,27
"2020-05-10 18:00:00",3,289.5,266,592,0,26.2,-2,-2.08,0.00317,96395.27,1
"2020-04-24 18:00:00",4,288.30002,9.999e+20,9.999e+20,9.999e+20,47.5,-1.35,-2.09,0.00536,95363.95,9.999e+20
"2020-04-25 00:00:00",4,289,300,643,8e-06,39.9,1.3399999,-1.9799999,0.00471,95254.74,20
"2020-04-25 06:00:00",4,282.5,293,25,3.8e-05,69.200005,3.74,0.5,0.0053399997,95334.93,72
"2020-04-25 12:00:00",4,280.4,309,1,6.5e-05,87.4,0.72999996,-0.58,0.00579,95387.305,88
"2020-04-25 18:00:00",4,286.7,307,438,3.4e-05,56.9,0.83,-1.49,0.00579,95482.11,81
"2020-04-26 00:00:00",4,286.9,302,634,0.000273,63.100002,-3.6599998,1.64,0.00647,95543.76,66
"2020-04-26 06:00:00",4,281.5,279,25,1.4e-05,84.6,-2.57,1.35,0.00606,95645.31,3
"2020-04-26 12:00:00",4,278.80002,266,2,0,89.9,0.62,0.94,0.00533,95549.99,8
"2020-04-26 18:00:00",4,289,270,537,0,45.2,6.81,1.65,0.0053399997,95333.71,37
"2020-04-27 00:00:00",4,289.5,324,543,1.7e-05,54.100002,2.6499999,2.98,0.00658,95044.055,80
"2020-04-27 06:00:00",4,283.7,296,9,3e-06,63,0.25,4.14,0.0052799997,95059.41,20
"2020-04-27 12:00:00",4,281,263,2,0,56,0.26999998,3.1799998,0.00391,95093.39,27
"2020-04-27 18:00:00",4,292.2,285,500,0,30.1,2.45,5.95,0.00438,94981.93,65
"2020-04-28 00:00:00",4,292.22998,316,603,0,38.100002,-1.29,4.47,0.00557,94707.14,81
"2020-04-28 06:00:00",4,284.3,313,11,0,72.8,3.6,3.1799998,0.00636,94698.46,85
"2020-04-28 12:00:00",4,283.4,279,2,0,77.3,2.99,6.18,0.0064,94529.125,27
"2020-04-28 18:00:00",4,291,297,498,0,34.2,-3.1399999,10.559999,0.00463,94510.555,59
"2020-04-29 00:00:00",4,289.2,322,523,1e-06,40.4,-5.81,4.67,0.00489,94664.25,59
"2020-04-29 06:00:00",4,280.80002,276,27,0,73,-6.93,2.49,0.0049699997,95580.41,6
"2020-04-29 12:00:00",4,278.4,252,2,0,79.6,-0.96999997,2.9099998,0.0046099997,95662.055,0
"2020-04-29 18:00:00",4,290.1,269,550,0,30,0.28,5.87,0.00379,95426.805,9
"2020-04-30 00:00:00",4,293.88998,298,689,0,33.3,-1.61,5.48,0.00539,94811.27,1
"2020-04-30 06:00:00",4,284.41998,283,30,0,49.4,-2.86,3.29,0.00433,95012.875,0
"2020-04-30 12:00:00",4,281.1,265,2,0,61.100002,-3.01,1.4499999,0.00426,95075.4,21
"2020-04-30 18:00:00",4,289.2,316,373,0,34.5,-3.1699998,0.78999996,0.00414,95010.19,74
"2020-05-01 00:00:00",4,291.79,304,664,0,27.6,0.17999999,-0.12,0.00391,94852.49,25
"2020-05-01 06:00:00",4,285.6,291,30,0,44.2,3.1299999,-2.21,0.00422,94823.48,21
"2020-05-01 12:00:00",4,285,297,2,0,57.4,3.4399998,4.85,0.00524,94899.83,43
"2020-05-01 18:00:00",4,293.6,297,547,0,31.4,-8.05,4.88,0.0049799997,95217.99,17
"2020-05-02 00:00:00",4,293.2,296,699,0,21.5,-5.41,4.9,0.00329,95383.95,5
"2020-05-02 06:00:00",4,284.7,264,33,0,28.1,-1.8399999,4.22,0.0025,95553.39,1
"2020-05-02 12:00:00",4,280.80002,257,3,0,62.5,-3.78,2.6599998,0.00427,95708.08,13
"2020-05-02 18:00:00",4,286.4,284,436,0,50.4,-5.5499997,1.12,0.00499,95870.15,84
"2020-05-03 00:00:00",4,289,297,650,0,39.8,-6.02,-1.17,0.00469,95920.21,48
"2020-05-03 06:00:00",4,280.9,269,32,0,68.6,-3,-2.07,0.00471,96156.54,7
"2020-05-03 12:00:00",4,276.30002,244,4,0,79.9,-2.9399998,-1.77,0.00396,96424.664,1
"2020-05-03 18:00:00",4,283.4,263,451,0,41.9,-2.8,-4.29,0.00338,96303.81,73
"2020-05-04 00:00:00",4,285.80002,305,461,0,34.100002,-2.47,-4.33,0.00324,96223.85,90
"2020-05-04 06:00:00",4,280.1,268,26,0,59.9,-2.9399998,-4.5099998,0.0038599998,96206.62,38
"2020-05-04 12:00:00",4,278,253,4,0,71.5,-0.96,-5.21,0.0039999997,96288.21,12
"2020-05-04 18:00:00",4,287.9,282,475,1e-06,49.8,1.9,-7.5,0.00543,96397.555,76
"2020-05-05 00:00:00",4,287.85,337,371,3e-06,41.3,0.7,-6.3999996,0.0044799997,96330.625,98
"2020-05-05 06:00:00",4,281.72,282,24,0,45.4,-2.26,-5.5899997,0.00327,96738.266,76
"2020-05-05 12:00:00",4,277.4,251,4,0,48,-0.39999998,-4.11,0.00256,96823.95,34
"2020-05-05 18:00:00",4,287,253,580,0,25.800001,-0.81,-5.72,0.0026399998,96997.664,34
"2020-05-06 00:00:00",4,288.12,262,728,0,19.5,-1.26,-3.75,0.00214,96865.18,3
"2020-05-06 06:00:00",4,280,245,37,0,31,-0.19,-2.74,0.0019699999,97111.24,1
"2020-05-06 12:00:00",4,276.9,234,5,0,41.7,0.72999996,0.48,0.0021199998,96984.58,0
"2020-05-06 18:00:00",4,288.5,248,594,0,17.6,-1.04,1.0699999,0.00196,97038.82,0
"2020-05-07 00:00:00",4,291,273,730,0,17.800001,0.12,0.51,0.00235,96798.24,2
"2020-05-07 06:00:00",4,283.1,261,37,0,31,3.56,2.1699998,0.00244,96633.02,10
"2020-05-07 12:00:00",4,280.2,250,5,0,48.3,1.4499999,2.72,0.0031299999,96644.86,24
"2020-05-07 18:00:00",4,292.2,266,590,0,24.2,4.44,2.83,0.00345,96406.19,7
"2020-05-08 00:00:00",4,293,291,725,0,26.5,6.42,3.28,0.0039999997,96018.39,1
"2020-05-08 06:00:00",4,284.4,279,37,0,54,4.49,1.06,0.0047,95897.49,1
"2020-05-08 12:00:00",4,281.30002,274,4,0,70.6,0.98999995,-0.32999998,0.0049799997,95737.38,9
"2020-05-08 18:00:00",4,289,323,326,2e-06,45.7,-1.54,-5.2799997,0.00537,95647.57,78
"2020-05-09 00:00:00",4,291.30002,327,513,2e-06,38.9,-2.26,-3.57,0.00531,95518.625,37
"2020-05-09 06:00:00",4,283.1,285,36,0,48.100002,-4.72,-3.98,0.00385,95647.98,2
"2020-05-09 12:00:00",4,279.4,264,5,0,45,-3.4399998,-2.3799999,0.0027899998,95601.6,22
