"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-07 06:00:00",2,276.6,249,33,1e-06,43.8,3.02,-1.48,0.00222,96166.23,78
"2020-05-07 12:00:00",2,275.1,294,3,6.1e-05,73.700005,4.75,-2.02,0.00338,95757.836,88
"2020-05-07 18:00:00",2,276.7,294,357,6.1e-05,80.5,-4.98,-5.6,0.00411,96106,72
"2020-05-08 00:00:00",2,278.30002,285,506,2.4e-05,55.4,-7.6,1.56,0.00314,96685.54,70
"2020-05-08 06:00:00",2,273.7,230,35,0,72.6,-3.35,2.37,0.00297,97036.96,5
"2020-05-08 12:00:00",2,272.1,219,5,0,68,-2.03,0.06,0.0024599999,97339.22,1
"2020-05-08 18:00:00",2,281,226,609,0,41,2.36,-0.12,0.00281,97144.984,3
"2020-05-09 00:00:00",2,283.9,253,727,0,43.100002,7.64,-0.65999997,0.0035899999,96495.59,42
"2020-05-09 06:00:00",2,279,252,38,0,56.100002,7.93,-0.72999996,0.00336,96055.52,28
"2020-05-09 12:00:00",2,278.5,261,5,0,57.100002,6.8999996,2.55,0.0033399998,95405.836,7
"2020-05-09 18:00:00",2,292.7,284,578,0,42.3,-3.4099998,6.5299997,0.0063099996,95305.12,1
"2020-05-10 00:00:00",2,293,308,713,0,40.600002,-2.62,5.46,0.0061999997,95229.09,0
"2020-05-10 06:00:00",2,285.2,295,37,0,60.8,-0.81,3.1499999,0.0055799996,95479.74,5
"2020-05-10 12:00:00",2,283.2,282,5,0,66,-0.089999996,3.74,0.00532,95498.85,13
"2020-05-10 18:00:00",2,294.2,295,579,0,33.7,0.25,2.3999999,0.0055299997,95538.555,1
"2020-05-11 00:00:00",2,296.1,321,708,0,30.800001,2.83,0.45999998,0.00567,95265.37,3
"2020-05-11 06:00:00",2,288,307,37,0,51.4,5,-2.22,0.0056999996,95024.484,14
"2020-05-11 12:00:00",2,286.7,317,4,0,61.3,5.2799997,-3.6499999,0.0063,94649.18,60
"2020-05-11 18:00:00",2,296.5,326,545,0,54.100002,5.95,-0.35,0.010369999,94163.555,51
"2020-05-12 00:00:00",2,297.7,373,453,4e-06,48.7,-2.73,3.11,0.010009999,94264.45,75
"2020-05-12 06:00:00",2,289.5,334,37,6e-06,56.8,-4.0699997,2.24,0.00697,94385.38,33
"2020-05-12 12:00:00",2,286.5,343,3,2.5e-05,63.100002,-3.05,3.3999999,0.00636,94826.516,94
"2020-05-12 18:00:00",2,294.2,303,562,0,30.300001,-5.27,5.6099997,0.0049799997,95080.48,48
"2020-05-13 00:00:00",2,294.2,309,720,0,32.100002,-4.46,5.04,0.0052799997,95108.805,2
"2020-05-13 06:00:00",2,286.80002,295,40,0,48.5,-1.35,2.9399998,0.0049699997,95469.53,1
"2020-05-13 12:00:00",2,285.2,282,6,0,52.2,0.83,2.3799999,0.0047999998,95446.625,0
"2020-05-13 18:00:00",2,297,296,597,0,25.300001,4.85,2.34,0.0049,95581.21,0
"2020-04-27 18:00:00",3,290.2,9.999e+20,9.999e+20,9.999e+20,31.9,1.68,0.14999999,0.00408,95150.58,9.999e+20
"2020-04-28 00:00:00",3,289.30002,323,555,1.8e-05,48.4,3.1799998,0.19999999,0.0058299997,94981.64,58
"2020-04-28 06:00:00",3,283,343,5,0.00035,82.1,5.71,-3.8899999,0.00655,94919.48,99
"2020-04-28 12:00:00",3,280,283,2,2e-06,90.5,4.63,-0.56,0.00591,94861.92,51
"2020-04-28 18:00:00",3,285.5,313,280,0.000114,77,-0.93,4.14,0.00728,94860.62,81
"2020-04-29 00:00:00",3,286.1,333,249,6.8e-05,73.5,-2.3799999,-1.16,0.0072299996,94919.266,98
"2020-04-29 06:00:00",3,281.6,306,12,8e-06,95.200005,-3.01,0.08,0.00691,95488.98,81
"2020-04-29 12:00:00",3,279.9,318,2,1.4e-05,91.700005,-5.5099998,-0.02,0.00588,95893.03,75
"2020-04-29 18:00:00",3,287.6,280,532,0,54.2,-4.0299997,0.21,0.00579,96026.74,8
"2020-04-30 00:00:00",3,288.41998,310,593,4e-06,49.8,-3.82,0.87,0.0056399996,95814.516,30
"2020-04-30 06:00:00",3,282.1,277,29,0,68.1,1.9699999,0.089999996,0.00508,95752.766,3
"2020-04-30 12:00:00",3,281.1,267,2,0,77,3.61,1.77,0.0053499998,95565.74,0
"2020-04-30 18:00:00",3,290.80002,283,546,0,46.9,6.3999996,0.19999999,0.00624,95318.43,5
"2020-05-01 00:00:00",3,292.5,322,644,0,50,5.5899997,-0.45,0.00745,94857.12,50
"2020-05-01 06:00:00",3,285.9,305,29,0,74.5,4.56,-2.01,0.00725,94738.64,3
"2020-05-01 12:00:00",3,283.2,293,2,0,84.4,3.5,-0.96999997,0.0068699997,94518.7,28
"2020-05-01 18:00:00",3,285.5,337,181,0.000135,82.200005,-9.53,5.35,0.00777,94785.586,87
"2020-05-02 00:00:00",3,287.2,312,419,1.3e-05,52.9,-7.7999997,3.1399999,0.00554,95168.836,40
"2020-05-02 06:00:00",3,281.4,267,32,0,66.9,-3.04,3.06,0.00475,95468.04,0
"2020-05-02 12:00:00",3,278.9,249,0,0,63.4,-1.81,1.9,0.0037999998,95629.04,1
"2020-05-02 18:00:00",3,290.2,254,582,0,24,2.3999999,2.4099998,0.00306,95638.04,1
"2020-05-03 00:00:00",3,288.80002,316,523,0,43.600002,2.35,4.52,0.00506,95407.29,80
"2020-05-03 06:00:00",3,283.30002,307,17,0,64.8,2.35,2.9099998,0.00525,95373.59,49
"2020-05-03 12:00:00",3,281.7,281,3,3e-06,70,0.21,3.6799998,0.0050999997,95310.086,1
"2020-05-03 18:00:00",3,290.6,293,552,0,53.8,-2.23,-1.02,0.00707,95347.2,29
"2020-05-04 00:00:00",3,290.9,342,551,0,49.3,-3.8799999,-1.6899999,0.0065699997,95241.75,70
"2020-05-04 06:00:00",3,283.30002,287,32,0,56.8,0.71999997,-4.38,0.00463,95311.305,2
"2020-05-04 12:00:00",3,280.5,267,4,0,56.9,2.23,-2.33,0.0038299998,95442.79,18
"2020-05-04 18:00:00",3,288.30002,281,526,0,38.9,4.3399997,-5.68,0.00439,95374.92,57
"2020-05-05 00:00:00",3,287.5,320,399,0,46.100002,3.79,-3.36,0.0049699997,95213.51,99
"2020-05-05 06:00:00",3,282.7,322,17,6e-05,76.9,2.29,-2.1699998,0.00598,95384.54,97
"2020-05-05 12:00:00",3,281.2,326,2,1.3e-05,77.5,3.5,-0.44,0.0054699997,95264.266,95
"2020-05-05 18:00:00",3,284.30002,323,229,9.3e-05,72.700005,1.92,1.78,0.0063,95234.625,98
"2020-05-06 00:00:00",3,284,323,216,0.000103,71,1.89,-3.3899999,0.0060099997,95329.68,99
"2020-05-06 06:00:00",3,278.5,275,20,1e-06,95,-1.4,-0.58,0.00557,95409.664,50
"2020-05-06 12:00:00",3,279.6,280,3,7e-06,91.200005,-5.9,0.61,0.00572,95683.81,65
"2020-05-06 18:00:00",3,286.30002,272,553,0,46.5,-7.89,-0.7,0.00457,95973.945,12
"2020-05-07 00:00:00",3,286.6,272,715,0,36.3,-5.5,1.02,0.00363,96052.89,5
"2020-05-07 06:00:00",3,281.6,279,36,0,52.7,-2.2,-0.29,0.0037699998,96235.29,41
"2020-05-07 12:00:00",3,278.9,257,5,0,59.4,-2.32,2.27,0.00354,96359.4,15
"2020-05-07 18:00:00",3,288,259,580,0,31.2,-5.18,4.42,0.00342,96494.56,8
"2020-05-08 00:00:00",3,288.1,324,534,0,40.100002,-7.41,1.24,0.0044199997,96247.75,72
"2020-05-08 06:00:00",3,278.6,284,34,3.5e-05,48.8,-4.5699997,-4.27,0.00283,96642.33,43
"2020-05-08 12:00:00",3,273.30002,255,5,2e-05,60.7,-4.06,-0.44,0.0023999999,96821.484,38
"2020-05-08 18:00:00",3,280.6,222,604,0,34.3,-5.2999997,-0.099999994,0.00226,97136.73,1
"2020-05-09 00:00:00",3,283.9,246,737,0,32.600002,-4.12,2.55,0.00271,96952.56,2
"2020-05-09 06:00:00",3,278.4,252,36,0,52.4,4.19,1.54,0.003,96713.9,31
"2020-05-09 12:00:00",3,278.7,273,4,0,58.7,5.64,3.9399998,0.00344,96379.08,59
"2020-05-09 18:00:00",3,292.7,292,553,0,36,4.04,6.66,0.00536,95811.83,42
"2020-05-10 00:00:00",3,294.9,311,708,0,36.100002,4.5299997,4.61,0.00618,95264.625,19
"2020-05-10 06:00:00",3,287,299,37,0,58.3,3.53,4.39,0.00605,95089.62,5
"2020-05-10 12:00:00",3,286.5,297,5,0,58.600002,-1.49,3.32,0.0058999998,94963.44,17
"2020-05-10 18:00:00",3,299.6,317,572,0,30.9,4.52,0.57,0.0070599997,94882.484,35
"2020-05-11 00:00:00",3,301.4,346,707,0,27.5,-1.3,6.8599997,0.0070499997,94530.38,6
"2020-05-11 06:00:00",3,291.4,324,38,0,45.8,-1.35,3.6899998,0.0063099996,94812.336,8
"2020-05-11 12:00:00",3,287.6,306,6,0,51.4,-4.2799997,-1.3299999,0.00556,94940.14,4
"2020-05-11 18:00:00",3,294.4,307,575,0,41.600002,-1.16,-6.8199997,0.0069,95283.62,10
"2020-05-12 00:00:00",3,294.7,327,703,1e-06,37.9,1.31,-7.96,0.00641,94899.195,13
"2020-05-12 06:00:00",3,288.2,313,36,6e-06,52.2,0.55,-8.91,0.0058899997,94666.85,41
"2020-05-12 12:00:00",3,286.4,305,5,0,84.3,3.02,-7.81,0.00851,94068.21,33
"2020-05-12 18:00:00",3,301.6,326,570,2e-06,33.9,8.82,-2.48,0.00885,93595.11,51
"2020-05-13 00:00:00",3,304.4,362,712,0,23.5,1.39,5.7,0.0072299996,93521.69,14
"2020-05-13 06:00:00",3,291.4,323,40,0,36.3,-2.19,3.3,0.00506,93910.06,4
"2020-05-13 12:00:00",3,288.1,327,5,7e-06,65.4,-4.2599998,6.5699997,0.0073499996,94274.74,75
"2020-05-13 18:00:00",3,292.5,298,579,0,42.4,-1.76,9.7699995,0.0063199997,94413.73,21
"2020-04-27 18:00:00",4,290.80002,9.999e+20,9.999e+20,9.999e+20,28.1,0.42,0.77,0.00372,95178.336,9.999e+20
"2020-04-28 00:00:00",4,289.80002,324,563,1.4e-05,44.600002,1.13,-0.84999996,0.00555,94938.375,83
"2020-04-28 06:00:00",4,282.5,336,4,0.000284,83,5.16,-3.59,0.0063799997,94891.6,100
"2020-04-28 12:00:00",4,280.4,305,2,3.7e-05,94.200005,3.6499999,0.90999997,0.0063099996,94895.96,77
"2020-04-28 18:00:00",4,288,306,406,7.8e-05,64.1,0.82,4.73,0.0071699996,94804.1,59
"2020-04-29 00:00:00",4,289.2,333,417,2.5e-05,54,-2.29,0.32,0.00649,94839.055,92
"2020-04-29 06:00:00",4,282.1,297,18,4.9e-05,91.3,-3.9599998,1.88,0.00683,95387.266,73
"2020-04-29 12:00:00",4,279.1,328,0,2.3e-05,85.4,-7.23,0.31,0.00517,95947.96,74
"2020-04-29 18:00:00",4,285.80002,276,530,1e-06,52,-5.43,-0.25,0.0049699997,96117.31,22
"2020-04-30 00:00:00",4,288.00998,276,695,0,35,-2.59,0.35999998,0.00385,95879.18,0
"2020-04-30 06:00:00",4,282.19998,267,30,0,48.9,3.02,-1.04,0.00366,95874.305,0
"2020-04-30 12:00:00",4,279.80002,260,2,0,70.3,4.3199997,0.57,0.0045,95625.65,10
"2020-04-30 18:00:00",4,289.6,281,537,0,43.600002,8.59,-2.04,0.0053499998,95330.22,38
"2020-05-01 00:00:00",4,291.25998,307,667,0,47.5,7.77,-1.42,0.0065099997,94853.2,38
"2020-05-01 06:00:00",4,285.7,303,27,0,67.3,7.04,-3.1699998,0.00647,94525.93,38
"2020-05-01 12:00:00",4,284.9,316,2,2e-06,78.1,6.6,0.64,0.00715,94248.27,69
"2020-05-01 18:00:00",4,286.7,344,311,0.000155,68.8,-8.38,12.23,0.00708,94342.98,73
"2020-05-02 00:00:00",4,286.82,298,564,1e-06,37.100002,-8.7699995,5.0299997,0.00381,95081.93,25
"2020-05-02 06:00:00",4,282.30002,257,33,0,49.2,0.26999998,4.18,0.0037399998,95302.836,0
"2020-05-02 12:00:00",4,281.2,265,3,0,59.3,1.11,3.9099998,0.00416,95422.34,28
"2020-05-02 18:00:00",4,292.30002,283,541,0,27.800001,-2.18,5.42,0.00405,95436.31,30
"2020-05-03 00:00:00",4,289.8,333,465,0,41,-6.75,-0.84,0.00508,95496.79,78
"2020-05-03 06:00:00",4,281.5,279,28,0,58,-1.14,-2.1399999,0.00415,95828.44,67
"2020-05-03 12:00:00",4,279.1,255,0,0,69.3,2.46,-0.45,0.00419,95857.63,65
"2020-05-03 18:00:00",4,288.6,264,569,0,36.3,3.12,-0.71999997,0.00417,95753.64,19
"2020-05-04 00:00:00",4,290.30002,298,683,0,39.8,3.99,-2.11,0.00511,95358.71,13
"2020-05-04 06:00:00",4,284.5,324,19,0,59.3,3.1999998,-4.27,0.0052199997,95206.63,72
"2020-05-04 12:00:00",4,282.4,307,0,6e-05,70.4,4.17,-5.77,0.0054099998,95121.9,81
"2020-05-04 18:00:00",4,283.30002,339,94,0.000538,86.1,5.14,-8.03,0.00701,95210.52,99
"2020-05-05 00:00:00",4,283.58,337,131,0.000387,82.3,-1.12,-8.37,0.0068099997,95323.836,98
"2020-05-05 06:00:00",4,281.4,319,7,4.4e-05,83.700005,0.14,-5.71,0.00598,95650.21,90
"2020-05-05 12:00:00",4,280.2,295,2,0,75.1,-3.3,-5.81,0.00493,96044.664,99
"2020-05-05 18:00:00",4,285.1,294,247,0,52.4,-2.51,-7.62,0.00474,96481.25,99
"2020-05-06 00:00:00",4,287.7,307,394,0,48.4,-0.61,-6.3799996,0.0051599997,96774.086,95
"2020-05-06 06:00:00",4,280.5,264,35,0,64.5,-0.9,-2.1299999,0.00426,97197.43,30
"2020-05-06 12:00:00",4,280.6,273,3,0,63,-2.9099998,-2.44,0.00416,97410.59,89
"2020-05-06 18:00:00",4,290.9,284,510,0,36.7,1.3399999,-3.62,0.00477,97519.74,93
"2020-05-07 00:00:00",4,291.1,304,631,0,38.5,2.6299999,-0.69,0.0050999997,97314.016,94
"2020-05-07 06:00:00",4,284.1,295,24,0,57.7,2.79,2.52,0.00484,97483.1,94
"2020-05-07 12:00:00",4,281.4,269,4,0,71.1,1.64,3.57,0.0049799997,97291.34,48
"2020-05-07 18:00:00",4,292,279,573,0,36.3,4.1,2.72,0.00508,97038.29,33
"2020-05-08 00:00:00",4,292.5,298,715,0,35.7,3.06,2.9199998,0.00519,96586.18,10
"2020-05-08 06:00:00",4,284.7,286,35,0,57.8,3.6,1.42,0.0050899996,96452.625,29
"2020-05-08 12:00:00",4,281.9,271,5,0,68.3,3.03,1.7099999,0.0050299997,96130.02,1
"2020-05-08 18:00:00",4,292.2,283,578,0,38.100002,5.2,1.25,0.0054699997,95880.68,4
"2020-05-09 00:00:00",4,293.13,312,702,0,42.9,3.1299999,2.37,0.00658,95469.766,3
"2020-05-09 06:00:00",4,285.9,302,35,0,69.9,3.51,1.11,0.0067499997,95487.96,2
"2020-05-09 12:00:00",4,284.1,289,5,0,81.200005,2.83,1.3299999,0.0069399998,95455.664,0
"2020-05-09 18:00:00",4,294.30002,302,576,0,40.600002,4.1,0.19999999,0.0066799996,95509.95,4
"2020-05-10 00:00:00",4,295.84,324,708,0,36.100002,4.58,0,0.0065599997,95216.56,7
"2020-05-10 06:00:00",4,288.7,311,37,0,63.100002,6.42,-0.35999998,0.00731,95275.664,3
"2020-05-10 12:00:00",4,286.7,309,5,7e-05,72.5,6.5699997,1.9399999,0.0074099996,95185.36,32
"2020-05-10 18:00:00",4,297.5,325,559,9.2e-05,46.3,-1.24,4.44,0.00931,95232.18,30
"2020-05-11 00:00:00",4,295.93835,348,697,0,49.9,-6.02,1.36,0.00906,95389.74,1
"2020-05-11 06:00:00",4,285.9,312,37,2e-05,75.8,-3.3,-1.77,0.00727,95660.51,17
"2020-05-11 12:00:00",4,282.4,296,5,6e-06,80.5,-2.71,-1.16,0.00616,95684.68,30
"2020-05-11 18:00:00",4,290.30002,297,572,1e-06,52.600002,-4.44,1.17,0.00672,95889.98,2
"2020-05-12 00:00:00",4,288.1,331,576,0,54.8,-7.47,2,0.0060699997,96181.03,37
"2020-05-12 06:00:00",4,281.5,274,39,0,61.9,-3.6399999,-0.68,0.00441,96458.28,1
"2020-05-12 12:00:00",4,278.2,248,6,0,60.5,-2.49,-1,0.0034299998,96548.53,0
