"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",2,264.17392,268,0,0.000101851851851852,95.77488,2.0203514,0.7061792,89985.82,100
"2020-11-09 12:00:00",2,264.4172,255,0,5.09259259259259e-05,97.14985,-1.1488671,1.2370557,90043.47,100
"2020-11-09 18:00:00",2,261.3903,244,0,5.09259259259259e-05,97.2004,0.33529297,1.4176098,90139.94,95
"2020-11-10 00:00:00",2,262.8178,252,18,7.87037037037037e-05,96.845146,-1.656477,1.5363574,90353.77,100
"2020-11-10 06:00:00",2,259.3831,240.57385,0,6.48148148148148e-05,98.01681,-1.4139184,0.71791255,90423.086,100
"2020-11-10 12:00:00",2,256.88934,222,0,1.85185185185185e-05,99.9487,-1.0484326,-0.1988501,90527.9,99
"2020-11-10 18:00:00",2,254.53488,186,0,4.62962962962963e-06,94.362175,2.1617506,-0.6674707,90609.79,87
"2020-11-11 00:00:00",2,254.40063,162.51697,24,0,88.049904,1.049209,-0.6865845,90624.97,9
"2020-11-11 06:00:00",2,256.44397,162,0,0,69.062706,2.2777514,-0.87239254,90493.82,1
"2020-11-11 12:00:00",2,257.4052,166,0,0,62.72069,1.8161035,-1.1315234,90239.81,0
"2020-11-11 18:00:00",2,258.80002,162,0,0,56.947235,3.3477392,-0.9110156,89928.695,0
"2020-11-12 00:00:00",2,259.37723,159.11273,23,0,44.27885,3.3403516,-0.21154052,89667.95,0
"2020-11-12 06:00:00",2,259.43524,158.88727,0,0,36.420868,2.8813794,0.19111328,89464.805,0
"2020-11-12 12:00:00",2,259.12384,162.29529,0,0,33.126472,1.5254614,0.4688086,89337.52,0
"2020-11-12 18:00:00",2,259.90073,174,0,0,37.628353,1.8458105,0.4639502,89164.93,0
"2020-11-13 00:00:00",2,259.7684,179.11273,19,0,49.17358,1.2075391,0.28988403,89027.12,0
"2020-11-13 06:00:00",2,259.8632,177,0,0,59.778393,1.9528222,0.04204834,88846.836,0
"2020-11-13 12:00:00",2,260.2912,179,0,0,62.588375,1.8082422,0.3593335,88631.9,0
"2020-11-13 18:00:00",2,260.9478,180.05585,0,0,63.23042,2.043308,0.22143066,88313.375,3
"2020-11-14 00:00:00",2,260.53854,179,16,0,65.09232,1.9568456,0.59097654,88138.47,18
"2020-11-14 06:00:00",2,259.89124,176.19067,0,0,67.00979,2.1322095,0.6738525,87981.39,9
"2020-11-14 12:00:00",2,257.58978,173.35583,0,0,72.80242,0.81775635,0.3925464,87865.33,1
"2020-11-14 18:00:00",2,255.42038,169.81076,0,0,85.824425,0.86541015,-0.4300708,87740.35,0
"2020-10-29 18:00:00",3,258.47,9.999e+20,9.999e+20,46291666666666664,75.41988,3.599597,0.26990235,89142.1,9.999e+20
"2020-10-30 00:00:00",3,257.2262,195.1007,55,0,72.72625,2.1826856,1.0483618,89004.17,93
"2020-10-30 06:00:00",3,255.53252,184.40672,0,0,77.21679,3.0361497,0.87513185,88867.87,91
"2020-10-30 12:00:00",3,256.43094,180,0,0,88.15552,3.399094,0.92569333,88685.43,92
"2020-10-30 18:00:00",3,257.26505,211.83765,0,4.62962962962963e-06,77.425705,4.142554,1.0045141,88468.9,100
"2020-10-31 00:00:00",3,257.13956,199,50,0,74.231285,4.920073,0.83051515,88389.555,96
"2020-10-31 06:00:00",3,255.29866,187.71187,3,0,76.05042,4.9473314,0.886521,88344.43,97
"2020-10-31 12:00:00",3,254.36838,173.46008,0,0,82.3604,5.090913,0.81994385,88385.875,92
"2020-10-31 18:00:00",3,254.37802,166,0,0,83.74918,1.7237353,1.1301659,88585.01,67
"2020-11-01 00:00:00",3,254.75038,194,47,4.62962962962963e-06,98.30058,0.14980224,1.0939331,88892.39,99
"2020-11-01 06:00:00",3,254.17099,199.72961,2,1.38888888888889e-05,99.03218,0.5759521,1.1237768,89184.63,99
"2020-11-01 12:00:00",3,253.96095,189,0,9.25925925925926e-06,96.54698,2.0850806,1.1332397,89349.4,99
"2020-11-01 18:00:00",3,255.50685,176.13568,0,0,82.55099,3.8999145,1.3601708,89294.82,77
"2020-11-02 00:00:00",3,258.58157,230,38,5.09259259259259e-05,96.64509,1.3646117,1.4283007,89223.35,100
"2020-11-02 06:00:00",3,259.0267,242,2,7.40740740740741e-05,96.927345,-0.19829345,1.3445996,89002.52,100
"2020-11-02 12:00:00",3,258.08237,237,0,7.40740740740741e-05,97.14958,-0.64273924,1.3505908,88748.27,100
"2020-11-02 18:00:00",3,257.65045,233.53992,0,8.3333337962963e-05,97.553764,-1.0662866,1.4865869,88542.15,100
"2020-11-03 00:00:00",3,257.64453,229,37,6.48148148148148e-05,97.61451,-0.66890377,1.547478,88599.37,100
"2020-11-03 06:00:00",3,255.33574,220,1,4.62962962962963e-05,99.031525,-0.6397485,1.2296313,88664.45,100
"2020-11-03 12:00:00",3,255.13539,208,0,3.24074074074074e-05,98.39071,0.5812256,1.400769,88631.26,100
"2020-11-03 18:00:00",3,253.83813,201,0,2.31481481481481e-05,98.72085,0.8782617,0.97584957,88508.43,100
"2020-11-04 00:00:00",3,252.6984,165,45,0,93.84491,2.210493,-0.302041,88344.56,65
"2020-11-04 06:00:00",3,253.26704,153,1,0,79.44489,3.557827,0.071210936,88275.96,16
"2020-11-04 12:00:00",3,254.19908,154,0,0,70.15652,3.6808836,1.030669,88366.69,26
"2020-11-04 18:00:00",3,254.52103,156.94415,0,0,68.11873,3.556145,1.2609668,88580.37,66
"2020-11-05 00:00:00",3,256.99518,204.15771,31,0,85.97133,2.1254957,1.0825195,88891.4,100
"2020-11-05 06:00:00",3,256.898,220.21356,1,2.31481481481481e-05,93.49777,2.5482128,0.93814206,89137.18,100
"2020-11-05 12:00:00",3,254.88913,177,0,0,81.54077,6.3716307,0.68906003,89333.62,69
"2020-11-05 18:00:00",3,256.52594,179,0,0,79.62127,9.559705,0.9683887,89290.516,85
"2020-11-06 00:00:00",3,258.1514,235,26,4.16666685185185e-05,89.64908,11.558708,1.3316625,89284.73,100
"2020-11-06 06:00:00",3,260.90585,250,1,2.77777777777778e-05,80.12637,12.35092,1.204807,89051.414,100
"2020-11-06 12:00:00",3,263.18713,251,0,9.25925925925926e-06,78.32708,10.732107,-1.8147509,88636.27,100
"2020-11-06 18:00:00",3,261.7261,233,0,0,80.416435,9.315558,1.108545,88661.54,95
"2020-11-07 00:00:00",3,264.27576,235,27,0,82.29904,7.1333423,1.5323743,88886.65,97
"2020-11-07 06:00:00",3,264.97998,237,0,0,82.43943,7.2489796,1.9097838,89194.06,95
"2020-11-07 12:00:00",3,265.91,264,0,4.62962962962963e-05,94.402214,4.6105127,1.6307043,89625.58,99
"2020-11-07 18:00:00",3,264.9406,244,0,3.24074074074074e-05,82.14867,5.6357493,0.16434325,89819.63,77
"2020-11-08 00:00:00",3,265.216,195,33,0,75.78887,5.438967,-0.6551367,89828.64,0
"2020-11-08 06:00:00",3,266.34482,206,0,0,68.80787,4.988125,-1.8380615,89571.164,67
"2020-11-08 12:00:00",3,267.27106,219.94415,0,0,68.860825,5.5440063,-2.3451464,89029.234,99
"2020-11-08 18:00:00",3,269.0864,261,0,9.25925925925926e-06,76.89922,4.9432273,-2.9688182,88367.93,100
"2020-11-09 00:00:00",3,268.91864,282,15,2.31481481481481e-05,82.07592,6.5308886,-2.9006517,87816.35,100
"2020-11-09 06:00:00",3,268.3524,280,0,0,79.7261,9.670051,-0.93419677,87623.22,100
"2020-11-09 12:00:00",3,266.78528,267,0,0,83.873795,5.5438476,1.6061352,87860.52,100
"2020-11-09 18:00:00",3,262.15048,211.05585,0,0,85.22353,4.8573484,1.4964355,88115.93,44
"2020-11-10 00:00:00",3,263.58963,193,25,0,80.26512,6.4779296,0.8496631,88308.516,22
"2020-11-10 06:00:00",3,264.42877,223,0,0,81.2894,7.3425045,1.222417,88363.6,90
"2020-11-10 12:00:00",3,262.25244,199,0,0,83.704765,6.2526417,-0.1270996,88356.414,32
"2020-11-10 18:00:00",3,262.4813,188,0,0,79.84731,5.9893284,-1.0394531,87960.88,3
"2020-11-11 00:00:00",3,264.70764,225,18,0,68.775604,5.0757127,-0.28216553,87540.21,99
"2020-11-11 06:00:00",3,263.81918,210,0,0,50.282677,3.0553637,0.46007568,87228.46,95
"2020-11-11 12:00:00",3,263.9509,226.92114,0,0,62.61792,1.436355,1.0424951,87100.44,100
"2020-11-11 18:00:00",3,263.0659,256.42712,0,4.62962962962963e-06,72.153046,0.20206542,1.1564575,87114.77,100
"2020-11-12 00:00:00",3,262.9216,257,14,1.85185185185185e-05,94.48918,0.24597411,0.92071044,87330.37,100
"2020-11-12 06:00:00",3,262.78732,260,0,6.94444444444444e-05,96.687325,0.29426268,0.92784667,87569.19,100
"2020-11-12 12:00:00",3,262.5807,250,0,5.09259259259259e-05,96.106094,1.1373193,0.8098804,87818.47,100
"2020-11-12 18:00:00",3,262.38696,241,0,2.31481481481481e-05,94.949356,1.8175292,0.7486597,88008.48,100
"2020-11-13 00:00:00",3,262.7665,237,14,1.38888888888889e-05,87.18676,2.0348535,0.9046264,88244.43,99
"2020-11-13 06:00:00",3,262.3237,231,0,9.25925925925926e-06,88.81108,2.3214672,1.054856,88466.12,93
"2020-11-13 12:00:00",3,262.3134,213.27013,0,0,78.856895,3.397468,0.534917,88672,89
"2020-11-13 18:00:00",3,262.03198,192,0,0,73.0103,3.8980932,-0.32513916,88780.21,40
"2020-11-14 00:00:00",3,262.3137,183,16,0,68.13418,3.940039,-0.85175776,88801.086,15
"2020-11-14 06:00:00",3,261.92352,181,0,0,65.74914,3.8545165,-1.1622485,88661.625,10
"2020-11-14 12:00:00",3,261.7516,193,0,0,67.350555,2.2377758,-1.1437304,88351.43,76
"2020-11-14 18:00:00",3,258.80264,196,0,0,69.44749,0.45316893,-1.1907007,87936.93,97
"2020-10-29 18:00:00",4,258.23828,9.999e+20,9.999e+20,46291666666666664,80.35345,2.4579883,0.7034668,89090.586,9.999e+20
"2020-10-30 00:00:00",4,257.29318,192.01115,56,0,77.99831,2.9358423,0.80278563,88958.69,94
"2020-10-30 06:00:00",4,257.4409,209.42615,0,1.38888888888889e-05,93.094765,2.6699512,1.2136352,88844.38,100
"2020-10-30 12:00:00",4,258.15152,218,0,2.77777777777778e-05,95.76214,2.8909667,1.2500879,88707.15,100
"2020-10-30 18:00:00",4,257.1198,219,0,2.77777777777778e-05,88.0609,3.5504808,1.0621631,88548.48,100
"2020-10-31 00:00:00",4,256.83667,183,54,0,74.63546,4.9244065,0.6259839,88473.8,91
"2020-10-31 06:00:00",4,255.0637,187.7179,0,0,79.739716,3.334155,0.8894702,88479.57,100
"2020-10-31 12:00:00",4,253.94705,196,0,0,87.0691,4.145864,0.77247554,88546.33,100
"2020-10-31 18:00:00",4,253.71376,201.89185,0,4.62962962962963e-06,97.18395,0.91459227,0.87392086,88761.484,100
"2020-11-01 00:00:00",4,253.72469,203,45,1.38888888888889e-05,99.42768,-0.31224364,1.0178174,89025.24,97
"2020-11-01 06:00:00",4,252.45999,195,0,1.38888888888889e-05,99.57753,0.36712158,0.9834814,89224.35,93
"2020-11-01 12:00:00",4,250.99002,160,0,0,95.46984,2.2054443,1.107727,89345.805,64
"2020-11-01 18:00:00",4,251.73425,148,0,0,88.24918,3.0559301,0.98281735,89374.79,19
"2020-11-02 00:00:00",4,256.36786,184,45,0,89.33719,2.6681616,1.4638964,89197.75,79
"2020-11-02 06:00:00",4,257.8335,231,0,6.48148148148148e-05,97.53152,1.0234692,1.6443359,89003.914,100
"2020-11-02 12:00:00",4,258.11398,238.44945,0,6.48148148148148e-05,97.15353,-0.026816405,1.4636987,88804.17,100
"2020-11-02 18:00:00",4,258.46347,242,0,8.3333337962963e-05,97.10661,-0.4229248,1.5995775,88637.9,100
"2020-11-03 00:00:00",4,258.97665,241.44945,35,7.87037037037037e-05,97.00017,-1.1179736,1.7709253,88623.734,100
"2020-11-03 06:00:00",4,257.08533,233,1,6.48148148148148e-05,97.90008,0.107431635,1.708501,88672.74,100
"2020-11-03 12:00:00",4,254.24074,188,0,9.25925925925926e-06,89.112,3.481218,0.9636914,88488.7,83
"2020-11-03 18:00:00",4,256.04953,195,0,4.62962962962963e-06,81.01653,3.595332,-0.2400415,88142.06,90
"2020-11-04 00:00:00",4,256.11383,202,36,0,75.094574,2.7718773,1.2522558,87865.336,94
"2020-11-04 06:00:00",4,253.82256,185,1,0,79.54799,1.3868653,0.9019043,87921.41,91
"2020-11-04 12:00:00",4,255.08304,197,0,9.25925925925926e-06,97.60917,0.7698022,1.4561865,88268.5,94
"2020-11-04 18:00:00",4,256.89703,216,0,4.16666685185185e-05,97.6444,-0.0090063475,2.0169482,88668.87,100
"2020-11-05 00:00:00",4,256.35406,212,33,3.7037037037037e-05,95.93812,2.1881053,1.8809619,89035.43,100
"2020-11-05 06:00:00",4,257.93378,225,1,6.94444444444444e-05,96.647545,2.0863965,2.0405736,89322.64,100
"2020-11-05 12:00:00",4,258.067,230,0,6.94444444444444e-05,94.96328,3.4752197,2.1272705,89485.44,100
"2020-11-05 18:00:00",4,257.89764,225.9888,0,4.16666685185185e-05,88.56587,4.53187,1.6104834,89511.74,100
"2020-11-06 00:00:00",4,258.42975,215,29,0,76.83036,4.8799243,1.4644922,89482.87,100
"2020-11-06 06:00:00",4,257.35617,206,1,0,77.23492,4.963135,0.9707812,89449.38,94
"2020-11-06 12:00:00",4,259.0256,204,0,0,82.05137,5.2289844,1.0773486,89525.33,98
"2020-11-06 18:00:00",4,261.28174,222,0,4.62962962962963e-06,86.249954,5.20832,1.5013281,89559.49,97
"2020-11-07 00:00:00",4,263.4006,244,26,2.77777777777778e-05,93.92846,4.66165,1.7016504,89661.19,100
"2020-11-07 06:00:00",4,263.40112,253,0,3.7037037037037e-05,91.25319,4.276748,1.540542,89682.03,100
"2020-11-07 12:00:00",4,264.43307,262,0,6.94444444444444e-05,96.20504,1.7001245,1.471521,89846.96,100
"2020-11-07 18:00:00",4,265.4249,274,0,0.000106481481481481,96.7387,-0.1305664,1.3071679,90037.15,100
"2020-11-08 00:00:00",4,265.19376,268,22,0.000115740740740741,96.75378,-0.28021973,1.752351,90300.1,100
"2020-11-08 06:00:00",4,263.51602,257,0,8.3333337962963e-05,97.30527,0.16714844,0.9976318,90473.22,100
"2020-11-08 12:00:00",4,261.06165,215,0,9.25925925925926e-06,89.53418,2.6456592,-0.23820312,90512.5,71
"2020-11-08 18:00:00",4,261.1346,182,0,0,74.14979,4.5201635,-1.1338378,90299.46,0
"2020-11-09 00:00:00",4,261.3742,180,30,0,75.97215,5.5590305,-1.3376293,90013.305,34
"2020-11-09 06:00:00",4,261.39264,178.95895,0,0,69.28167,5.6707053,-1.3753222,89691.4,48
"2020-11-09 12:00:00",4,261.96646,176,0,0,63.995228,6.1633325,-1.823501,89411.49,63
"2020-11-09 18:00:00",4,264.3288,189,0,0,63.508312,6.62626,-2.0855834,89188.52,81
"2020-11-10 00:00:00",4,265.21313,232.46008,20,0,62.531216,7.466384,-1.654917,89142.516,100
"2020-11-10 06:00:00",4,265.12143,231,0,0,66.867,7.1740646,-1.3878589,89070.73,100
"2020-11-10 12:00:00",4,267.01846,266,0,4.62962962962963e-06,86.47436,5.623811,-0.6666162,89035.086,100
"2020-11-10 18:00:00",4,267.03918,281,0,4.16666685185185e-05,89.67633,4.3650904,-0.77406245,89011.04,100
"2020-11-11 00:00:00",4,265.04407,233,19,0,83.35083,5.3095336,-0.67579347,89023.06,86
