"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-10-05 00:00:00",1,295.5,402,262,1e-05,76.3,-2.3899999,-3.11,0.01272,101519.65,68
"2020-10-05 06:00:00",1,293.85,375,0,0,82.700005,-2.9199998,-1.4399999,0.0124699995,101459.055,76
"2020-10-05 12:00:00",1,292.94,378,3,2e-06,73.8,-3.3899999,-1.23,0.01053,101498.07,72
"2020-10-05 18:00:00",1,299.9,358,588,0,43.3,-3.36,-3.08,0.00942,101444.68,12
"2020-10-06 00:00:00",1,294.43,353,396,0,60.5,-2.29,-2.4099998,0.00947,101426.49,2
"2020-10-06 06:00:00",1,291.72,331,0,0,76.6,-2.53,-1.2099999,0.01012,101432.53,0
"2020-10-06 12:00:00",1,291.97998,337,3,0,84.200005,-2.87,-1.26,0.01131,101408.23,1
"2020-10-06 18:00:00",1,300.5,375,527,4e-06,57.2,-2.7,-4.46,0.012929999,101374.32,17
"2020-10-07 00:00:00",1,296.30002,382,357,6e-06,75.9,-2.02,-3.4499998,0.0133299995,101328.23,11
"2020-10-07 06:00:00",1,294.13998,366,0,0,89.3,-1.6999999,-1.8199999,0.01371,101273.71,4
"2020-10-07 12:00:00",1,294.30002,366,3,0,87.9,-2.27,-2.45,0.01363,101279.484,7
"2020-10-07 18:00:00",1,301,389,510,1.2e-05,58.100002,-1.8399999,-5.13,0.013549999,101255.516,23
"2020-10-08 00:00:00",1,297.16,393,353,1.2e-05,73.200005,-1.74,-3.9599998,0.01356,101273.77,34
"2020-10-08 06:00:00",1,295.49,373,0,0,83,-1.9499999,-2.58,0.013859999,101252.32,9
"2020-09-22 06:00:00",2,295.5,9.999e+20,9.999e+20,9.999e+20,86.9,-2.7,-2.19,0.0145,101492.66,9.999e+20
"2020-09-22 12:00:00",2,294.2,400,4,2.6e-05,81.200005,-3.74,-3.01,0.0124699995,101572.43,69
"2020-09-22 18:00:00",2,299.2,385,499,2e-06,60.100002,-3.33,-4.71,0.01254,101536.805,43
"2020-09-23 00:00:00",2,295.1,383,349,1e-06,76.6,-1.36,-2.55,0.01244,101379.34,69
"2020-09-23 06:00:00",2,292.1,351,0,0,91,-1.6999999,-1.3199999,0.01225,101389.89,74
"2020-09-23 12:00:00",2,291.7,345,5,0,87.1,-2.12,-0.83,0.0115,101374.31,66
"2020-09-23 18:00:00",2,302.69998,371,604,0,42.600002,0,-2.03,0.01093,101263.71,56
"2020-09-24 00:00:00",2,296.18,394,308,0,67.3,0.08,-2.62,0.01174,101170.78,51
"2020-09-24 06:00:00",2,293.57,361,0,0,77.6,0.51,-1.9799999,0.01151,101214.89,65
"2020-09-24 12:00:00",2,294.1,365,3,0,78.1,0.07,-1.9699999,0.01198,101220.54,70
"2020-09-24 18:00:00",2,303.27,388,556,0,44.7,1.43,-2.73,0.01187,101217.016,51
"2020-09-25 00:00:00",2,298.13,397,417,0,67.200005,0.25,-3.06,0.01321,101210.12,18
"2020-09-25 06:00:00",2,295.96,393,0,0,80.5,0.32,-2.12,0.013859999,101218.41,73
"2020-09-25 12:00:00",2,296.30002,403,3,0,83.6,-0.26999998,-1.92,0.01469,101237.336,91
"2020-09-25 18:00:00",2,303.6,414,513,9e-06,54.3,-0.32,-4.1,0.01469,101220.305,43
"2020-09-26 00:00:00",2,298.7,415,365,1.5e-05,73.4,-0.85999995,-3.54,0.0149,101146.95,39
"2020-09-26 06:00:00",2,296.30002,391,0,0,89.700005,-0.88,-2.07,0.015789999,101282.49,51
"2020-09-26 12:00:00",2,296.2,387,4,0,93,-1.51,-1.9599999,0.01626,101191.836,1
"2020-09-26 18:00:00",2,304.6,408,598,2.7e-05,51.4,-0.57,-5.1099997,0.01481,101187.56,4
"2020-09-27 00:00:00",2,298.80002,413,379,6e-06,74.5,-0.78,-3.4499998,0.01526,101051.4,14
"2020-09-27 06:00:00",2,296.2,388,0,0,92.5,-0.98999995,-1.86,0.01619,101097.42,14
"2020-09-27 12:00:00",2,296,386,4,0,94.3,-1.09,-1.9,0.01632,101058.29,2
"2020-09-27 18:00:00",2,304.7,410,557,1.9e-05,51.5,0.48,-2.84,0.014889999,100896.5,62
"2020-09-28 00:00:00",2,298.30002,416,362,0.000119,83.6,-0.049999997,-2.37,0.01663,100777.69,58
"2020-09-28 06:00:00",2,296.6,398,0,2e-06,92,1.81,-0.98999995,0.01659,100621.805,37
"2020-09-28 12:00:00",2,296.1,394,4,6e-06,94.700005,1.88,0.38,0.01653,100499.24,34
"2020-09-28 18:00:00",2,303.1,411,551,0.000123,62.9,0.97999996,3.3799999,0.01664,100334.6,17
"2020-09-29 00:00:00",2,298.4,411,401,0.000165,81.1,-0.45,2.05,0.01628,100312.73,4
"2020-09-29 06:00:00",2,295,385,0,0,87.1,-1.41,0.42999998,0.01425,100518.19,1
"2020-09-29 12:00:00",2,292.4,361,4,0,69.9,-1.76,-0.65999997,0.00973,100718.95,0
"2020-09-29 18:00:00",2,304.7,381,607,0,45.4,1.87,1.37,0.0131399995,100611.29,1
"2020-09-30 00:00:00",2,299.7,418,369,5e-06,68.3,1.4599999,2.58,0.0148,100701.24,24
"2020-09-30 06:00:00",2,295.5,384,0,4e-06,95.5,1.03,1.74,0.01597,100900.01,1
"2020-09-30 12:00:00",2,295.9,381,3,0,96.1,1.5799999,1.36,0.01653,100948.48,42
"2020-09-30 18:00:00",2,300.9,418,284,3.3e-05,71.4,3.3899999,3.21,0.01664,100737.64,98
"2020-10-01 00:00:00",2,295,414,245,0.000174,87.6,-3.4399998,3.81,0.014289999,100690.586,89
"2020-10-01 06:00:00",2,290.30002,372,0,4e-06,57.4,-3.1999998,2.1399999,0.0069399998,101150.08,93
"2020-10-01 12:00:00",2,286.30002,293,4,0,62.3,-2.3999999,1.51,0.00581,101267.05,31
"2020-10-01 18:00:00",2,295.7,294,643,0,32.100002,-2.09,-0.55,0.0054099998,101385.32,0
"2020-10-02 00:00:00",2,290.30002,315,428,0,49.9,-1.3,-1.23,0.00605,101345.47,0
"2020-10-02 06:00:00",2,287.38998,304,0,0,66.3,-0.83,-1.11,0.00664,101380.305,0
"2020-10-02 12:00:00",2,286.9,301,4,0,72,-1.3,-0.25,0.00697,101560.13,0
"2020-10-02 18:00:00",2,298.5,319,628,0,36,-1.18,-2.79,0.0072,101386.625,1
"2020-10-03 00:00:00",2,293.21,338,418,0,60.9,-0.57,-2.53,0.00881,101652.66,0
"2020-10-03 06:00:00",2,291.3,331,0,0,73.3,-1.22,-1.88,0.0094,101476.06,1
"2020-10-03 12:00:00",2,291.9,339,3,0,74.700005,-2.12,-1.38,0.009939999,101671.18,7
"2020-10-03 18:00:00",2,298.32,389,300,3e-06,60.3,-1.8399999,-4.54,0.0119199995,101728.73,70
"2020-10-04 00:00:00",2,296.53,405,175,3e-06,68.5,-1.5799999,-3.78,0.012139999,101781.64,94
"2020-10-04 06:00:00",2,295.18,378,0,0,77.3,-1.91,-2.8799999,0.012619999,101738.336,81
"2020-10-04 12:00:00",2,295.12,369,3,0,79.5,-2.78,-2.62,0.012929999,101711.086,63
"2020-10-04 18:00:00",2,302.30002,386,570,1.2e-05,51,-2.56,-6.3399997,0.012689999,101858.6,61
"2020-10-05 00:00:00",2,297.33,389,344,9e-06,71,-3.21,-3.6,0.01321,101590.61,19
"2020-10-05 06:00:00",2,295.99,375,0,1e-06,80.5,-2.78,-2.56,0.01383,101557.37,5
"2020-10-05 12:00:00",2,296.2,388,2,4e-06,82.8,-4.04,-2.45,0.01442,101511.18,25
"2020-10-05 18:00:00",2,299,415,290,3.5e-05,71.5,-5,-3.46,0.014789999,101262.125,66
"2020-10-06 00:00:00",2,297.63,404,262,2.4e-05,73.6,-2.99,-3.25,0.01402,101112.48,34
"2020-10-06 06:00:00",2,296.47,383,0,2e-06,80.700005,-1.3299999,-2.97,0.01433,101104.305,5
"2020-10-06 12:00:00",2,295.4,378,3,8e-06,86.3,-2.4199998,-1.99,0.01437,101182.414,4
"2020-10-06 18:00:00",2,301.9,395,550,5e-06,54,-2.4199998,-4.71,0.01332,100860.914,14
"2020-10-07 00:00:00",2,297.44998,398,295,1e-06,72.700005,-1.9799999,-2.82,0.0136899995,101110.086,22
"2020-10-07 06:00:00",2,294.29,369,0,0,90,-2.07,-0.61,0.01401,100904.055,1
"2020-10-07 12:00:00",2,293.4,362,3,0,94.700005,-2.18,-0.01,0.01395,100950.06,3
"2020-10-07 18:00:00",2,303.5,378,580,0,46.5,-1.61,-1.5,0.01255,101022.71,3
"2020-10-08 00:00:00",2,298.2,393,380,0,67.3,-1.04,-2.6599998,0.01325,100769.37,3
"2020-10-08 06:00:00",2,294.16,371,0,0,88.200005,0.35,-1.49,0.01361,100996.49,2
"2020-09-22 06:00:00",3,295.6,9.999e+20,9.999e+20,9.999e+20,81.6,-3.1599998,-2.82,0.01366,101550.54,9.999e+20
"2020-09-22 12:00:00",3,294.1,392,5,1.1e-05,78.4,-3.57,-3.32,0.011949999,101718.96,60
"2020-09-22 18:00:00",3,299.30002,376,554,5e-06,57,-3.02,-4.38,0.01191,101626.65,38
"2020-09-23 00:00:00",3,294.80002,387,268,4e-06,75.8,-1.62,-2.87,0.01215,101483.95,79
"2020-09-23 06:00:00",3,292.1,348,0,0,87.1,-1.65,-1.8499999,0.01172,101486.27,29
"2020-09-23 12:00:00",3,291.80002,341,4,0,81.700005,-2.18,-1.03,0.0108199995,101440.82,58
"2020-09-23 18:00:00",3,301.03,375,522,0,47,-0.48,-3.6899998,0.01093,101354.555,94
"2020-09-24 00:00:00",3,295.43,383,372,0,70.4,-0.17,-2.61,0.01172,101294.96,33
"2020-09-24 06:00:00",3,293.3,355,0,0,81,0.32,-2.04,0.01181,101294.47,33
"2020-09-24 12:00:00",3,293.5,358,5,0,87,-0.45,-1.5699999,0.012829999,101307.055,46
"2020-09-24 18:00:00",3,302.30002,400,496,4e-06,54.7,-0.06,-3.12,0.01371,101234.49,58
"2020-09-25 00:00:00",3,297.27,424,234,2.9e-05,78.9,-0.66999996,-2.8799999,0.01471,101234.92,82
"2020-09-25 06:00:00",3,296.2,405,0,2e-06,86.700005,0.02,-2.07,0.015149999,101239.75,91
"2020-09-25 12:00:00",3,295.9,391,4,0,91.8,-1.16,-1.9599999,0.0157,101253.984,51
"2020-09-25 18:00:00",3,305,410,574,3e-06,49.5,-0.65,-4.02,0.01452,101226.54,34
"2020-09-26 00:00:00",3,299.30002,415,397,1.3e-05,70.700005,-0.64,-3.78,0.0149,101231.414,17
"2020-09-26 06:00:00",3,296.6,391,0,0,90,-0.75,-1.99,0.01608,101210.836,25
"2020-09-26 12:00:00",3,296.4,388,4,0,91.9,-1.6999999,-1.9799999,0.01619,101293,18
"2020-09-26 18:00:00",3,304.7,411,552,1e-06,49.8,-0.93,-5.0899997,0.014389999,101241.65,16
"2020-09-27 00:00:00",3,299.1,417,337,0,73.1,-0.89,-3.46,0.01524,101218.71,23
"2020-09-27 06:00:00",3,296.7,392,0,0,90.1,-1.01,-1.9399999,0.01619,101226.43,0
"2020-09-27 12:00:00",3,296.30002,387,4,0,93.3,-1.43,-1.79,0.01642,101230.99,1
"2020-09-27 18:00:00",3,304.5,410,575,1.5e-05,52.8,-0.29,-4.48,0.01509,101079,11
"2020-09-28 00:00:00",3,299,415,370,2.7e-05,74.5,-0.42999998,-2.96,0.01548,101093.336,55
"2020-09-28 06:00:00",3,296.6,396,0,0,89.200005,-0.35,-1.8,0.01599,100980.17,89
"2020-09-28 12:00:00",3,296,389,4,0,92.700005,-1.05,-1.61,0.01605,100985.39,68
"2020-09-28 18:00:00",3,303.6,414,388,0,52.3,0.7,-2.4099998,0.014289999,100734.086,80
"2020-09-29 00:00:00",3,297.80002,428,194,6.5e-05,86.1,0.71999997,-2.08,0.016649999,100556.445,95
"2020-09-29 06:00:00",3,296.6,414,0,0.000158,94.5,2.97,-0.28,0.017029999,100460.016,95
"2020-09-29 12:00:00",3,295.30002,388,4,7.3e-05,96.3,1.14,1.99,0.01608,100443.336,21
"2020-09-29 18:00:00",3,304.5,399,593,0,52,2.53,5.1,0.01502,100300.7,3
"2020-09-30 00:00:00",3,298.9,414,352,5.7e-05,74.8,2.21,3.9299998,0.015559999,100260.65,17
"2020-09-30 06:00:00",3,294.1,390,0,5.2e-05,87.5,-1.61,1.89,0.01349,100512.914,27
"2020-09-30 12:00:00",3,289.80002,363,4,0,71.4,-2.62,2.06,0.008359999,100987.55,50
"2020-09-30 18:00:00",3,297.80002,317,637,0,36.100002,-2.9299998,2.71,0.00695,100928.44,2
"2020-10-01 00:00:00",3,293.4,337,426,0,57.2,-0.96,1.66,0.00838,101208.43,1
"2020-10-01 06:00:00",3,290.2,324,0,0,68.4,-1.56,1.5899999,0.0082,101167.56,1
"2020-10-01 12:00:00",3,288.5,308,4,0,68.9,-1.6899999,1.53,0.00738,101485.266,0
"2020-10-01 18:00:00",3,300.30002,319,627,0,27.800001,-1.28,1.42,0.00621,101251.4,0
"2020-10-02 00:00:00",3,293,344,418,0,54.4,-0.66999996,0.9,0.00782,101050.03,0
"2020-10-02 06:00:00",3,291.2,329,0,0,62.9,-2.8999999,1.36,0.00809,101181.445,0
"2020-10-02 12:00:00",3,287.1,310,4,0,58.2,-2.99,1.4,0.00575,101334.68,0
"2020-10-02 18:00:00",3,296.7,305,628,0,29.9,-3.34,0.96999997,0.00537,101247.766,0
"2020-10-03 00:00:00",3,291.9,328,416,0,53.100002,-2.6299999,-0.53,0.0071199997,101284.625,1
"2020-10-03 06:00:00",3,289.1,318,0,0,64.6,-2.97,0.03,0.00725,101331.79,1
"2020-10-03 12:00:00",3,289.2,316,4,0,65.5,-3.6399999,-0.96,0.00739,101544.48,6
"2020-10-03 18:00:00",3,298,357,502,1e-06,53.100002,-2.76,-4.83,0.01024,101585.055,29
"2020-10-04 00:00:00",3,295.2,401,187,4e-06,74.3,-2.53,-3.97,0.01217,101403.93,83
"2020-10-04 06:00:00",3,296.4,403,0,3e-06,80.700005,-1.67,-4.16,0.01428,101607.695,97
"2020-10-04 12:00:00",3,296,417,1,4.3e-05,89,-2.09,-4.1,0.01538,101263.82,99
"2020-10-04 18:00:00",3,297.1,418,115,0.000426,90.3,-1.77,-4.66,0.01657,101477.58,100
"2020-10-05 00:00:00",3,296.07,417,87,0.000272,93,0.11,-2.77,0.01616,100942.67,99
"2020-10-05 06:00:00",3,296.19998,403,0,1.7e-05,94.200005,0.85999995,-2.86,0.01643,101333.2,96
"2020-10-05 12:00:00",3,296.30002,411,1,0.000193,96.1,-0.37,-2.72,0.01695,100714.234,95
"2020-10-05 18:00:00",3,298.7,417,151,0.00034,86.8,1.01,-4.5299997,0.01773,100600.29,95
"2020-10-06 00:00:00",3,298.21,425,181,8.3e-05,90.4,0.32999998,-3.57,0.01791,100575.76,97
"2020-10-06 06:00:00",3,298.1,418,0,3.9e-05,90.8,2.79,-3.6299999,0.01804,99878.414,98
"2020-10-06 12:00:00",3,298.9,424,1,1.2e-05,85.9,4.0299997,-5.2999997,0.01785,99917.97,99
"2020-10-06 18:00:00",3,299.2,442,80,0.000367,86.1,12.849999,-4.0699997,0.018539999,98720.34,99
"2020-10-07 00:00:00",3,298.2,438,38,0.000299,78.8,7.77,8.69,0.01587,99112.95,100
"2020-10-07 06:00:00",3,293.7,418,0,4.4e-05,84.1,-0.22999999,6.56,0.01277,99805.68,100
"2020-10-07 12:00:00",3,291.4,380,2,3e-06,79.4,-5.19,1.6999999,0.01038,100536.57,76
"2020-10-07 18:00:00",3,295.7,374,420,1e-06,59.5,-5.2799997,-3.07,0.0101,100902.42,67
"2020-10-08 00:00:00",3,290.9905,354,350,1e-06,72.200005,-4.62,-2.99,0.0090499995,101050.99,46
"2020-10-08 06:00:00",3,289,342,0,3e-06,76.4,-4.18,-2.74,0.0084999995,101675.11,54
"2020-09-22 06:00:00",4,295.4,9.999e+20,9.999e+20,9.999e+20,84.4,-3.27,-3.52,0.01394,101573.71,9.999e+20
"2020-09-22 12:00:00",4,294.1,400,4,2.2e-05,81.1,-3.76,-2.76,0.012379999,101708.29,75
"2020-09-22 18:00:00",4,299.4,387,491,4e-06,59,-3.1499999,-4.62,0.01246,101569.15,45
"2020-09-23 00:00:00",4,295,373,417,4e-06,74.700005,-1.43,-2.8799999,0.0121,101424.29,58
"2020-09-23 06:00:00",4,292.64233,353,0,0,86.3,-1.1999999,-1.7199999,0.01201,101433.37,68
"2020-09-23 12:00:00",4,292,352,4,0,85,-2.26,-0.76,0.011469999,101385.81,72
"2020-09-23 18:00:00",4,302.2,370,604,1e-06,45.5,0.13,-2.9299998,0.01138,101297.68,38
"2020-09-24 00:00:00",4,296.65,409,225,1e-06,67.700005,0.03,-2.83,0.012139999,101247.2,69
"2020-09-24 06:00:00",4,294.13998,371,0,0,81.8,0.95,-1.92,0.01258,101199.26,53
"2020-09-24 12:00:00",4,294.7,376,4,0,87.8,0.45,-1.81,0.013979999,101233.33,70
"2020-09-24 18:00:00",4,302.2,413,331,0,58.9,0.39999998,-3.8799999,0.01474,101200.99,97
"2020-09-25 00:00:00",4,297.33,416,244,2.1e-05,82.1,0.38,-2.81,0.01536,101118.54,78
"2020-09-25 06:00:00",4,295.41998,390,0,1.1e-05,94.700005,0.83,-1.8199999,0.01577,101162.19,10
"2020-09-25 12:00:00",4,295.6,383,4,0,96.1,0.35,-2.3,0.01613,101214.69,15
"2020-09-25 18:00:00",4,304.53,412,573,2.8e-05,56.5,1.25,-3.1,0.01618,101163.96,35
"2020-09-26 00:00:00",4,299.4,429,339,7.1e-05,80,0.32999998,-2.3,0.01698,101063.98,69
"2020-09-26 06:00:00",4,297.1,404,0,0,92,0.9,-1.54,0.01699,101098.586,25
"2020-09-26 12:00:00",4,296.80002,399,4,7.4e-05,92.9,0.099999994,-1.5799999,0.01685,101151.73,6
"2020-09-26 18:00:00",4,304.1,416,592,0.000149,60.2,0.37,-3.1,0.01675,101136.98,4
"2020-09-27 00:00:00",4,299.7,419,406,0.000113,71.3,-0.16,-3.01,0.01545,101037.73,31
"2020-09-27 06:00:00",4,296.9,395,0,0,89.200005,0.26999998,-1.8499999,0.016239999,101034.516,11
"2020-09-27 12:00:00",4,296.7,391,4,0,92.200005,0.01,-1.6999999,0.01659,101021.89,28
"2020-09-27 18:00:00",4,303.4,418,518,7.6e-05,61.100002,0.47,-1.77,0.01637,100916.68,45
"2020-09-28 00:00:00",4,298.2,424,248,0.000288,90.1,0.81,-1.99,0.01787,100853.81,83
"2020-09-28 06:00:00",4,297,413,0,0.000293,95.9,1.64,-0.26999998,0.01769,100611.586,84
"2020-09-28 12:00:00",4,295.9,400,4,0.000299,95.200005,-0.41,1.87,0.0164,100684.23,61
"2020-09-28 18:00:00",4,304.6,401,594,1e-06,49,-1.89,2.27,0.01421,100423.57,2
"2020-09-29 00:00:00",4,298.5,412,363,7.1e-05,77.6,-1.17,1.65,0.01564,100480.76,12
"2020-09-29 06:00:00",4,294.7,379,0,0,83.1,-1.79,0.84999996,0.0133299995,100590.54,0
"2020-09-29 12:00:00",4,292,354,4,0,71,-1.5,0.42,0.009649999,100729.81,1
"2020-09-29 18:00:00",4,303.1,352,625,0,33.7,-0.98999995,3,0.00895,100724.73,0
"2020-09-30 00:00:00",4,295.80002,353,430,0,45.100002,0.17999999,1.9499999,0.0077,100765.805,0
"2020-09-30 06:00:00",4,292.5,332,0,0,58.9,-0.41,1.73,0.00821,101100.13,0
"2020-09-30 12:00:00",4,291.2,333,4,0,67.4,-0.79999995,0.7,0.00868,101171.18,0
"2020-09-30 18:00:00",4,304.1,344,631,0,31.9,0.35999998,1.5999999,0.0088599995,101326.21,1
"2020-10-01 00:00:00",4,296.1,357,428,0,54.5,-0.66999996,-0.65,0.009459999,101198.305,0
"2020-10-01 06:00:00",4,294.7,354,0,0,79,0.76,-1.11,0.012569999,101480.5,10
"2020-10-01 12:00:00",4,295.1,387,2,1e-06,84,-0.14,0.77,0.0137,101312.14,69
"2020-10-01 18:00:00",4,304.6,404,545,9e-06,48.7,1.7099999,-0.21,0.013959999,101111.82,36
"2020-10-02 00:00:00",4,297.5,408,386,0.000251,81,0.14,-0.72999996,0.015369999,101122.23,17
"2020-10-02 06:00:00",4,294.37,385,0,1.6e-05,87.200005,-3.8899999,1.4599999,0.01364,101027.266,33
"2020-10-02 12:00:00",4,291,355,4,0,81.4,-3.9299998,0.26,0.01026,101270.04,9
"2020-10-02 18:00:00",4,297.9,347,601,0,53.9,-3.6999998,-2.4299998,0.01042,101212.266,3
"2020-10-03 00:00:00",4,293.9,356,404,0,72.8,-1.86,-2.69,0.01107,101215.83,5
"2020-10-03 06:00:00",4,291.80002,344,0,0,78.4,-1.9799999,-1.55,0.01046,101180.1,20
"2020-10-03 12:00:00",4,292.6,350,3,0,78.200005,-2.75,-1.81,0.01097,101218.03,54
"2020-10-03 18:00:00",4,299.6,395,436,6e-06,67.3,-2.28,-4.5899997,0.01445,101299.46,68
"2020-10-04 00:00:00",4,297,422,160,1.9e-05,83.5,-2.3,-3.76,0.01526,101169.664,79
"2020-10-04 06:00:00",4,295.9,403,0,2e-06,92.6,-1.11,-1.8399999,0.01588,101001.77,70
"2020-10-04 12:00:00",4,295.7,394,3,1e-06,96,-0.71999997,-1.16,0.01633,101156.15,70
"2020-10-04 18:00:00",4,302,409,549,0.00016,71.4,-1.3199999,-3.26,0.017579999,101285.82,79
"2020-10-05 00:00:00",4,298.6,417,316,1.4e-05,80.5,-0.83,-2.9099998,0.01626,101099.73,73
"2020-10-05 06:00:00",4,296.6,392,0,0,93,-0.22,-2.06,0.0167,101254.266,49
"2020-10-05 12:00:00",4,296.5,393,3,0,95.6,-1.22,-1.8199999,0.016999999,101010.555,71
"2020-10-05 18:00:00",4,303.80002,413,534,2.3e-05,59.2,-0.48,-4.21,0.0162,101243.65,56
"2020-10-06 00:00:00",4,299.2,417,352,3e-05,78.9,-1.0699999,-3.5,0.01661,101054.38,52
