"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-04 12:00:00",1,278.30002,235,69,0,59.9,-0.79999995,2.58,0.00333,98571.01,4
"2020-05-04 18:00:00",1,286.30002,249,812,0,31.4,-3.24,4.65,0.003,98419.54,1
"2020-05-05 00:00:00",1,281.6,261,479,0,50.3,-1.9499999,2.02,0.0035299999,98556,3
"2020-05-05 06:00:00",1,275.6,245,0,0,71.8,-0.55,1.89,0.0033,98751.68,10
"2020-05-05 12:00:00",1,278.30002,233,71,0,57,-1.3,2.85,0.0031599998,98963.93,2
"2020-05-05 18:00:00",1,285.6,244,819,0,28.5,-3.72,4.04,0.0026099999,98826.164,0
"2020-05-06 00:00:00",1,280.4,257,481,0,53.3,-1.5999999,1.3399999,0.00344,98897.75,1
"2020-05-06 06:00:00",1,275.2,244,0,0,65.9,-0.78999996,1.7199999,0.00294,98985.055,1
"2020-05-06 12:00:00",1,278.80002,236,72,0,58.100002,-0.83,2.01,0.00332,99122.375,1
"2020-05-06 18:00:00",1,286.4,249,819,0,28.300001,-3.34,2.46,0.00272,98950.11,1
"2020-05-07 00:00:00",1,280.2,260,484,0,55.100002,-1.77,0.02,0.00348,98969.64,7
"2020-05-07 06:00:00",1,277.9,278,0,0,55.600002,-1.01,-0.47,0.003,98951.39,77
"2020-05-07 12:00:00",1,281.80002,267,70,0,50.4,-0.12,-0.59,0.00358,98937.75,50
"2020-05-07 18:00:00",1,288.1,293,715,0,36.5,2.7,-1.86,0.0039399997,98638.71,42
"2020-05-08 00:00:00",1,281.7,315,335,2.2e-05,64.1,2.12,-1.23,0.0044799997,98571.68,61
"2020-05-08 06:00:00",1,277.7,316,0,0.000153,95.5,0.12,-1.6999999,0.0050999997,98409.46,92
"2020-05-08 12:00:00",1,278.5,324,12,0.000241,97.8,-0.25,-1.81,0.00554,98131.42,95
"2020-05-08 18:00:00",1,281.6,335,135,0.000283,95.5,-0.90999997,-1.6999999,0.00673,97873.484,95
"2020-05-09 00:00:00",1,280.9,338,166,7.4e-05,97.8,-0.48999998,-0.98999995,0.00658,97688.24,85
"2020-05-09 06:00:00",1,279.1,327,0,0.000119,98.4,-1.56,0.37,0.00585,97663.96,84
"2020-04-23 06:00:00",2,270.80002,9.999e+20,9.999e+20,9.999e+20,56.4,-0.71999997,3.6799998,0.0018399999,97585.87,9.999e+20
"2020-04-23 12:00:00",2,272.5,201,56,0,47,-0.77,3.58,0.00174,97788.21,0
"2020-04-23 18:00:00",2,281.9,220,789,0,28.300001,-0.17999999,3.77,0.00204,97748.016,0
"2020-04-24 00:00:00",2,277.4,275,392,7e-06,78.4,1.49,1.5799999,0.00415,97855.83,52
"2020-04-24 06:00:00",2,276.2,301,0,3.5e-05,94.1,0.69,-0.79999995,0.00458,97697.19,90
"2020-04-24 12:00:00",2,275.7,309,21,9.3e-05,94.6,-1.28,-2.49,0.0044299997,97472.86,91
"2020-04-24 18:00:00",2,278,319,178,0.00023599999,92,-2.86,-2.55,0.00512,97119.336,99
"2020-04-25 00:00:00",2,276.9,310,204,7e-06,95.1,-1.29,-0.32999998,0.00489,97183.65,85
"2020-04-25 06:00:00",2,274.6,277,0,0,90.5,-1.5999999,1.27,0.00392,97643.016,93
"2020-04-25 12:00:00",2,274.7,231,56,0,63,-1.86,1.01,0.00274,98153.02,13
"2020-04-25 18:00:00",2,287.6,245,785,0,28,0.76,1.5,0.00293,98328.12,19
"2020-04-26 00:00:00",2,279.6,265,453,0,66.700005,1.4499999,-1.15,0.00409,98344.83,21
"2020-04-26 06:00:00",2,277.7,277,0,0,91.1,1.9599999,0.39,0.00488,98439.23,67
"2020-04-26 12:00:00",2,278,297,30,3e-06,80.4,0.17999999,-1.9,0.00439,98424.14,79
"2020-04-26 18:00:00",2,283,302,513,3e-06,50.4,0.65,-5.6099997,0.0039,98033.05,79
"2020-04-27 00:00:00",2,277.6,329,123,0.000149,95.700005,-0.81,-4.7999997,0.00514,97524.164,94
"2020-04-27 06:00:00",2,278.4,332,0,0.000137,96.700005,-3.12,-3.62,0.00551,97121.58,95
"2020-04-27 12:00:00",2,278.9,340,2,0.000147,96.5,-2.81,-4.0899997,0.0057099997,96906.58,100
"2020-04-27 18:00:00",2,281.30002,340,141,8.4e-05,91,-2.6499999,-4.0099998,0.00635,96828.27,97
"2020-04-28 00:00:00",2,279.30002,338,109,4.2e-05,95.9,-1.89,-1.18,0.0058399998,96866.98,96
"2020-04-28 06:00:00",2,276.1,300,0,1.1e-05,98.4,-0.65999997,1.4599999,0.00478,96869.78,55
"2020-04-28 12:00:00",2,280,300,26,5e-06,94.200005,-1.14,2.48,0.0060099997,97011.62,61
"2020-04-28 18:00:00",2,285.6,318,548,3e-06,53.4,-2.72,4.36,0.00495,97148.29,72
"2020-04-29 00:00:00",2,279.7,314,277,2e-06,82.200005,-0.48999998,1.9,0.00513,97339.375,72
"2020-04-29 06:00:00",2,276.1,258,0,0,97,-0.34,1.8,0.00469,97494.37,4
"2020-04-29 12:00:00",2,280.30002,250,50,0,73.9,-0.19999999,0.35,0.00478,97696.29,30
"2020-04-29 18:00:00",2,289.5,280,756,0,45.7,3.31,-1.17,0.0054599997,97475.48,56
"2020-04-30 00:00:00",2,283.4,346,254,7.9e-05,95.1,1.36,-2.77,0.0075999997,97391.39,87
"2020-04-30 06:00:00",2,281.80002,348,0,0.00034199998,98.9,0.98999995,-1.22,0.00715,97195.2,96
"2020-04-30 12:00:00",2,283.1,345,10,0.000237,98.700005,1.2099999,-0.48,0.00777,97118.54,98
"2020-04-30 18:00:00",2,287.7,365,203,8.9e-05,94,-0.17999999,-0.96999997,0.01007,96979.17,97
"2020-05-01 00:00:00",2,285.4,371,62,0.00023599999,98.700005,-0.47,-1.79,0.009099999,96599.5,99
"2020-05-01 06:00:00",2,283.9,356,0,8.1e-05,97.9,-2.1299999,1.12,0.00814,96348.52,100
"2020-05-01 12:00:00",2,281.80002,295,64,2e-06,89.700005,-1.4699999,3.05,0.00647,96852.75,43
"2020-05-01 18:00:00",2,289,271,793,0,35.9,-4.24,3.87,0.0041799997,97109.27,2
"2020-05-02 00:00:00",2,284.5,289,443,0,60.7,-1.11,2.82,0.00523,97354.29,17
"2020-05-02 06:00:00",2,280,282,0,0,72.3,-0.93,2.3899999,0.00458,97616.086,64
"2020-05-02 12:00:00",2,280.4,257,65,0,64.8,-1.5999999,3.1599998,0.00422,97798.19,25
"2020-05-02 18:00:00",2,286.6,257,800,0,36.5,-3.32,3.85,0.0036,97898.836,6
"2020-05-03 00:00:00",2,282.30002,263,475,0,53.3,-1.9599999,2.28,0.0039399997,98078.734,3
"2020-05-03 06:00:00",2,276.9,246,0,0,67.3,-0.82,2.01,0.00341,98299.75,1
"2020-05-03 12:00:00",2,278.1,233,67,0,59.5,-0.87,2.27,0.00326,98413.875,43
"2020-05-03 18:00:00",2,287.4,246,816,0,29.2,-3.28,3.59,0.00302,98266.23,4
"2020-05-04 00:00:00",2,282.7,267,476,0,58.2,-0.13,2.35,0.00439,98225.734,2
"2020-05-04 06:00:00",2,279.4,261,0,0,66.9,-0.03,2.96,0.0040599997,98200.1,6
"2020-05-04 12:00:00",2,280.30002,255,54,0,67.1,0.19999999,1.48,0.00432,98318.45,66
"2020-05-04 18:00:00",2,290.30002,283,733,0,32.4,2.04,4.54,0.00405,97964.23,69
"2020-05-05 00:00:00",2,285.4,283,468,0,51.100002,1.3199999,3.07,0.00468,97630.92,15
"2020-05-05 06:00:00",2,280.80002,275,0,0,69.8,0.95,2.08,0.0046699997,97662.234,9
"2020-05-05 12:00:00",2,283,277,60,0,64.200005,2.6499999,2.6799998,0.00499,97386.48,49
"2020-05-05 18:00:00",2,288.6,305,628,2.7e-05,60.3,0.64,7.96,0.00673,97142.96,50
"2020-05-06 00:00:00",2,281,322,241,2.7e-05,50.9,-4.0499997,3.72,0.0034599998,97617.65,68
"2020-05-06 06:00:00",2,273.6,234,0,0,79.9,-0.88,1.43,0.0031899998,98388.74,2
"2020-05-06 12:00:00",2,276.9,224,70,0,60.8,-0.96999997,1.9499999,0.00308,98560.31,1
"2020-05-06 18:00:00",2,287.1,246,819,0,27,-1.61,2.26,0.00272,98532.95,1
"2020-05-07 00:00:00",2,278.80002,268,477,0,74.1,-0.14999999,0.71999997,0.00426,98631.375,19
"2020-05-07 06:00:00",2,277.5,262,0,0,72.200005,2.21,0.22999999,0.0037999998,98296.805,14
"2020-05-07 12:00:00",2,278.5,296,22,1.9e-05,81.3,3.1699998,-0.39999998,0.0046,98400.68,82
"2020-05-07 18:00:00",2,285.6,341,273,7.8e-05,92.1,4.61,-0.01,0.008549999,97156.92,98
"2020-05-08 00:00:00",2,286.9,369,85,0.000591,97.3,2.99,1.66,0.00988,96681.16,95
"2020-05-08 06:00:00",2,283.1,309,0,5e-06,96.700005,-1.1999999,3.07,0.00768,96207.01,25
"2020-05-08 12:00:00",2,280.4,294,66,2e-06,75.200005,-4.56,4.06,0.00493,96691.66,34
"2020-05-08 18:00:00",2,285.2,278,745,0,43,-7.02,3.86,0.00388,97334.93,28
"2020-05-09 00:00:00",2,280.9,268,462,0,54.4,-3.7099998,2.78,0.00366,97790.3,19
"2020-05-09 06:00:00",2,277.46,248,0,0,64.9,-1.39,2.86,0.00342,98219.04,4
"2020-04-23 06:00:00",3,270.5,9.999e+20,9.999e+20,9.999e+20,51.9,-1.54,3.76,0.00166,97611.48,9.999e+20
"2020-04-23 12:00:00",3,271.9,196,57,0,40.600002,-1.3199999,3.8799999,0.00144,97843.96,0
"2020-04-23 18:00:00",3,281.7,216,792,0,25.800001,-0.13,3.87,0.0018399999,97811.5,0
"2020-04-24 00:00:00",3,276.1,291,307,1.7e-05,83.1,1.2099999,1.48,0.00397,97909.99,80
"2020-04-24 06:00:00",3,275.7,307,0,7.6e-05,95.1,0.45,-1.14,0.00445,97709.71,97
"2020-04-24 12:00:00",3,275.7,317,15,0.000106,95,-1.38,-2.4199998,0.00446,97477.1,99
"2020-04-24 18:00:00",3,279,322,234,3e-05,86.700005,-2.49,-2.26,0.00515,97222.555,96
"2020-04-25 00:00:00",3,276.80002,312,210,4e-06,95.6,-1.41,-0.14999999,0.00488,97300.016,95
"2020-04-25 06:00:00",3,274.30002,256,0,0,94.3,-1.26,1.5,0.00398,97703.625,26
"2020-04-25 12:00:00",3,275.2,235,57,0,63,-1.68,0.94,0.00284,98170.77,16
"2020-04-25 18:00:00",3,287.7,256,762,0,33.9,1.53,-0.74,0.0035599999,98229.69,56
"2020-04-26 00:00:00",3,281.1,281,433,0,78.1,2.33,-2.57,0.00532,98252.83,47
"2020-04-26 06:00:00",3,275.9,297,0,7e-06,90.200005,0.35999998,-1.89,0.00427,98112.48,86
"2020-04-26 12:00:00",3,275.80002,303,10,9.1e-05,88,-1.38,-6.5899997,0.00417,97457.93,99
"2020-04-26 18:00:00",3,276.80002,319,125,0.000376,94.700005,-3.5,-7.3799996,0.0048499997,96752.96,94
"2020-04-27 00:00:00",3,276.9,327,26,0.000262,96.200005,-4.14,-3.21,0.0049699997,96472.29,97
"2020-04-27 06:00:00",3,276,321,0,0.000195,96.3,-3.6599998,0,0.00464,96723.04,93
"2020-04-27 12:00:00",3,275.6,312,12,0.000119,96.3,-3.59,0.32999998,0.00451,96989.375,92
"2020-04-27 18:00:00",3,277.7,316,223,0.00017,93.3,-4,-0.11,0.0050399997,97175.93,95
"2020-04-28 00:00:00",3,276.52,317,128,0.000213,96.6,-3.02,0.78999996,0.0047999998,97551.586,95
"2020-04-28 06:00:00",3,274.4,300,0,5.4e-05,96.8,-2.3899999,1.04,0.00413,97757.9,82
"2020-04-28 12:00:00",3,275.2,276,54,5e-06,90.9,-3.1,0.64,0.0041,98167.625,62
"2020-04-28 18:00:00",3,279,305,376,2.2e-05,73.5,-2.32,0.37,0.0043099998,98388.27,86
"2020-04-29 00:00:00",3,274.6,297,240,1.1e-05,95.200005,-1.4599999,-0.37,0.00408,98572.99,70
"2020-04-29 06:00:00",3,273.5,287,0,7e-06,97.4,-0.08,-0.04,0.0038599998,98760.71,59
"2020-04-29 12:00:00",3,277.9,243,58,0,84.6,0.31,-1.03,0.00459,98755.516,25
"2020-04-29 18:00:00",3,285.7,278,724,1e-06,51.9,2.52,-2.05,0.00478,98689.6,34
"2020-04-30 00:00:00",3,279.4,288,420,0,88.700005,1.74,-1.65,0.00533,98553.65,58
"2020-04-30 06:00:00",3,276.5,286,0,0,97.6,2,-0.61,0.0047899997,98549.25,87
"2020-04-30 12:00:00",3,277.80002,287,34,6e-06,89.8,3.1599998,-0.58,0.0048599998,98410.96,86
"2020-04-30 18:00:00",3,289,298,680,1e-06,49.5,4.33,-0.63,0.00568,98038.62,69
"2020-05-01 00:00:00",3,282.2,316,361,4e-06,82.8,1.8399999,-1.9699999,0.0060699997,97919.29,94
"2020-05-01 06:00:00",3,280.1,341,0,0.000344,97.200005,1.0699999,-3.6399999,0.00622,97481.62,100
"2020-05-01 12:00:00",3,281.5,345,4,0.000559,96.700005,-0.12,-4.68,0.00679,97392.4,99
"2020-05-01 18:00:00",3,284.5,353,155,0.000152,94.5,-2.05,-2.85,0.0081899995,96719.7,99
"2020-05-02 00:00:00",3,283.2,357,97,0.000509,97.5,-3.3999999,-0.83,0.00777,96329.31,95
"2020-05-02 06:00:00",3,281.80002,349,0,0.000289,98.3,-1.39,1.3199999,0.0071099997,96409.62,94
"2020-05-02 12:00:00",3,282.80002,338,41,4.1e-05,93.9,-1.9399999,2.6799998,0.00726,96820.46,92
"2020-05-02 18:00:00",3,290.2,304,736,0,53.9,-4.02,4.48,0.00673,97277.83,20
"2020-05-03 00:00:00",3,284.9,295,455,0,72.5,-1.23,2.01,0.0063699996,97580.19,4
"2020-05-03 06:00:00",3,280.6,275,0,0,83.5,-0.14,2.05,0.00548,97976.23,2
"2020-05-03 12:00:00",3,283.4,273,65,0,77.9,0.38,2.08,0.0061899996,98117.95,4
"2020-05-03 18:00:00",3,294.30002,305,768,0,46.3,2.83,2.4199998,0.00746,97883.71,22
"2020-05-04 00:00:00",3,287.80002,361,275,8.6e-05,93,0.21,1.5999999,0.009939999,97535.99,66
"2020-05-04 06:00:00",3,285.4,329,0,2e-06,94.8,-1.54,2.97,0.00859,98022.83,45
"2020-05-04 12:00:00",3,281.5,300,31,2e-06,85.6,-2.49,1.35,0.00599,98383.836,42
"2020-05-04 18:00:00",3,289.2,275,759,0,33.4,-1.77,1.49,0.0038599998,98604.74,24
"2020-05-05 00:00:00",3,282.1,277,474,0,60.600002,-1.02,0.45,0.00439,98528.5,12
"2020-05-05 06:00:00",3,277.5,266,0,0,77.6,-1.18,0.58,0.00408,98619.68,41
"2020-05-05 12:00:00",3,282.2,255,70,0,54.3,-1.29,0.47,0.00395,98740.15,19
"2020-05-05 18:00:00",3,290.80002,272,804,0,30.4,0.72999996,3.1799998,0.0038899998,98346.164,11
"2020-05-06 00:00:00",3,286.22,308,415,0,47.5,-1.14,3.84,0.00454,98360.914,62
"2020-05-06 06:00:00",3,279.5,275,0,0,72.9,-0.90999997,1.8499999,0.00441,98411.4,52
"2020-05-06 12:00:00",3,280.30002,247,71,0,66.6,-0.91999996,1.17,0.00427,98787.81,5
"2020-05-06 18:00:00",3,287.4,265,784,0,32.3,-1.67,4.0699997,0.00335,98621.125,13
"2020-05-07 00:00:00",3,282.96,294,399,0,52.7,-1.01,1.8199999,0.00405,98530.14,80
"2020-05-07 06:00:00",3,277.30002,277,0,0,61.7,-0.53,1.12,0.0031899998,98655.98,82
"2020-05-07 12:00:00",3,281.30002,271,69,0,51.9,0.42,1.2099999,0.0035599999,98314.87,70
"2020-05-07 18:00:00",3,289.5,271,794,0,33.7,0.17999999,4.42,0.00398,98154.59,7
"2020-05-08 00:00:00",3,282.07,302,332,5.6e-05,74.8,-2.51,3.04,0.00544,97814.24,45
"2020-05-08 06:00:00",3,276.9,255,0,1e-06,91.1,-1.39,1.9499999,0.0046,98286.625,9
"2020-05-08 12:00:00",3,278,242,74,1e-06,58.2,-3.07,2.8,0.00317,98628.37,6
"2020-05-08 18:00:00",3,284.4,240,825,0,29.2,-3.6799998,3.9499998,0.00247,98674.12,3
"2020-05-09 00:00:00",3,280.22,256,486,0,56.9,0.39,1.81,0.00361,98992.375,24
"2020-05-09 06:00:00",3,279.7,279,0,0,53.2,2,2.55,0.00326,98552.445,39
"2020-04-23 06:00:00",4,270.7,9.999e+20,9.999e+20,9.999e+20,58.600002,-1.3,3.6399999,0.00189,97594.7,9.999e+20
"2020-04-23 12:00:00",4,272.2,199,57,0,45.8,-1.88,3.87,0.0016699999,97841.21,0
"2020-04-23 18:00:00",4,281.6,216,793,0,29.1,-0.16,4.15,0.0020599999,97844.29,0
"2020-04-24 00:00:00",4,277.2,275,382,3e-06,72.9,1.63,1.9,0.0037999998,97919.98,66
"2020-04-24 06:00:00",4,275.4,293,0,1.8e-05,89.8,0.17999999,-0.38,0.0041199997,97812.53,93
"2020-04-24 12:00:00",4,275.4,296,32,4.6e-05,86.5,-1.3299999,-2.23,0.00397,97611.52,84
"2020-04-24 18:00:00",4,282.5,299,517,3.8e-05,64.3,-1.9,-3.6599998,0.00484,97294.33,87
"2020-04-25 00:00:00",4,278.30002,288,395,0,86.8,-0.03,-1.27,0.0049,97337.06,70
"2020-04-25 06:00:00",4,274.5,262,0,0,89.3,-1.29,1.1999999,0.0038299998,97726.64,43
"2020-04-25 12:00:00",4,276.30002,241,47,0,55.600002,-1.68,0.5,0.00271,98167.62,45
"2020-04-25 18:00:00",4,288.4,259,751,0,29.4,1.49,0.52,0.00324,98294.664,61
"2020-04-26 00:00:00",4,281.5,275,443,0,75.1,1.93,-1.9499999,0.00524,98275.77,33
"2020-04-26 06:00:00",4,277.5,276,0,0,84.200005,1.06,-1.43,0.00444,98148.44,66
"2020-04-26 12:00:00",4,277.2,289,28,2e-06,77.9,0.22,-3.61,0.00405,97868.41,91
"2020-04-26 18:00:00",4,278.30002,325,117,0.000381,95.9,-0.89,-6.8199997,0.00544,97025.71,98
"2020-04-27 00:00:00",4,279,338,27,0.000292,97.6,-2.21,-1.91,0.0058399998,96611.04,99
"2020-04-27 06:00:00",4,275.9,301,0,1.5e-05,99,0.81,-1.1999999,0.00477,96487.21,76
"2020-04-27 12:00:00",4,279,291,25,2.6e-05,96.8,0.45999998,-1.55,0.00582,96306.695,49
"2020-04-27 18:00:00",4,283.5,331,317,0.000134,82.4,-1.1899999,3.25,0.00671,96351.83,82
"2020-04-28 00:00:00",4,280.13,319,253,2.5e-05,81.1,-2.09,4.93,0.00523,96797.73,80
"2020-04-28 06:00:00",4,276.2,271,0,1e-06,87.700005,-1.7199999,2.8899999,0.00427,97071.5,26
"2020-04-28 12:00:00",4,277.1,251,42,0,78.200005,-1.27,2.52,0.00407,97292.95,30
"2020-04-28 18:00:00",4,280,300,332,9.4e-05,84.700005,1.43,0.98999995,0.0054099998,97173.12,98
"2020-04-29 00:00:00",4,277.97998,319,146,0.00011,97.8,-0.48999998,0.19999999,0.0054099998,97019.87,92
"2020-04-29 06:00:00",4,275.5,281,0,9e-06,96.6,-1.9399999,2.07,0.00446,97286.516,52
"2020-04-29 12:00:00",4,275.9,257,48,1e-06,90.6,-2.01,2.1399999,0.00432,97727.52,28
"2020-04-29 18:00:00",4,286.30002,274,697,0,43.5,0.84,-1.0699999,0.00419,97622.52,81
"2020-04-30 00:00:00",4,278.80002,323,215,4.8e-05,94.6,2.61,-3.6,0.00548,97770.52,99
"2020-04-30 06:00:00",4,276.6,328,0,0.000208,96,0.25,-5.98,0.0047999998,97389.18,100
"2020-04-30 12:00:00",4,277.1,325,2,0.000714,95.6,-0.25,-8.76,0.005,96635.73,100
"2020-04-30 18:00:00",4,282.1,331,179,0.000133,92.700005,-1.74,-3.35,0.0069,96170.57,92
"2020-05-01 00:00:00",4,281.4,349,77,8.1e-05,98.3,1.3299999,0.089999996,0.0069799996,96065.195,94
"2020-05-01 06:00:00",4,279.2,296,0,3e-06,98.700005,2.11,1.1,0.0060099997,96105.39,41
"2020-05-01 12:00:00",4,280.1,283,49,4e-06,93.9,3.1499999,0.83,0.00603,96658.56,48
"2020-05-01 18:00:00",4,284.6,314,495,4.5e-05,67.9,1.64,4.22,0.00591,96849.93,69
"2020-05-02 00:00:00",4,280.4,287,374,1.3e-05,73.700005,0.7,1.9799999,0.00481,97128.1,31
"2020-05-02 06:00:00",4,276,259,0,2e-06,97.1,1.06,1.25,0.00468,97299.305,20
"2020-05-02 12:00:00",4,279,259,56,1e-06,85.6,1.1999999,0.48,0.00508,97293.766,33
"2020-05-02 18:00:00",4,283.7,289,677,0.000126,75.5,0.51,2.4299998,0.0061899996,97064.83,58
"2020-05-03 00:00:00",4,279.9,298,310,9.3e-05,90.3,-0.98999995,2.78,0.00568,97285.68,78
"2020-05-03 06:00:00",4,275.9,255,0,2e-06,95.6,-0.44,2.31,0.00456,97445.46,23
"2020-05-03 12:00:00",4,277.6,250,62,0,91,-0.04,1.9499999,0.00489,97553.836,18
"2020-05-03 18:00:00",4,285.6,273,742,1.1e-05,48.7,-0.17,4.5099998,0.0045,97375.79,21
"2020-05-04 00:00:00",4,281.2,280,409,1e-05,63.5,-0.55,2.95,0.00435,97548.37,26
"2020-05-04 06:00:00",4,275.5,250,0,0,89.3,-0.32,2.02,0.00413,97388.336,2
"2020-05-04 12:00:00",4,277.6,237,68,0,73.200005,-0.91999996,2.46,0.00393,97634.58,6
"2020-05-04 18:00:00",4,284.30002,261,763,1e-06,38.7,-3.09,4.22,0.00329,97526.94,23
"2020-05-05 00:00:00",4,279.6,295,345,0,55.5,-2.26,2.3999999,0.00341,97918.305,67
"2020-05-05 06:00:00",4,274.2,244,0,0,81.4,-0.51,2.04,0.00341,98129.77,6
"2020-05-05 12:00:00",4,276.80002,235,70,0,66.6,-2.05,2.47,0.00335,98341.23,2
"2020-05-05 18:00:00",4,284.9,245,814,0,36.100002,-3.55,2.52,0.00317,98442.85,2
"2020-05-06 00:00:00",4,280.1,258,482,0,59.4,-1.7199999,1.15,0.00375,98660.414,1
"2020-05-06 06:00:00",4,274.4,240,0,0,74,-1.0799999,1.38,0.00312,99024.57,2
"2020-05-06 12:00:00",4,279.1,233,72,0,54.8,-0.64,1.12,0.0032199998,99158.97,0
"2020-05-06 18:00:00",4,289.7,256,820,0,26.4,1.6999999,0.5,0.00314,99033.914,1
"2020-05-07 00:00:00",4,282.6,275,472,0,59.7,2.08,-0.099999994,0.00444,98830.89,51
"2020-05-07 06:00:00",4,277.30002,261,0,0,86.3,1.73,1.01,0.00446,98758.94,37
