"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 00:00:00",1,260.71405,258,23,3.24074074074074e-05,80.18377,13.925827,0.31575927,88562.945,100
"2020-11-06 06:00:00",1,262.1163,264,0,1.38888888888889e-05,75.9705,14.363438,1.6830077,88179.9,100
"2020-11-06 12:00:00",1,265.28436,252,0,4.62962962962963e-06,80.9602,9.36113,1.692124,88403.97,98
"2020-11-06 18:00:00",1,265.06464,237,0,0,81.33448,8.556677,1.7097974,88612.56,98
"2020-11-07 00:00:00",1,267.57034,216,29,9.25925925925926e-06,81.43783,7.216941,2.773828,88848.11,100
"2020-11-07 06:00:00",1,265.6638,213,0,9.25925925925926e-06,82.35968,6.05279,1.887915,89112.96,81
"2020-11-07 12:00:00",1,266.84933,216.19067,0,0,78.82171,8.420639,2.655979,89367.46,84
"2020-11-07 18:00:00",1,265.41745,210.7745,0,0,81.419334,8.388494,1.625437,89552.96,80
"2020-11-08 00:00:00",1,268.24496,218,25,4.62962962962963e-06,82.18581,6.687331,2.1813304,89699.84,86
"2020-11-08 06:00:00",1,268.75998,254,0,1.85185185185185e-05,92.1333,6.423718,2.5543847,89857.5,100
"2020-11-08 12:00:00",1,268.00836,270,0,2.31481481481481e-05,83.60156,6.1197824,1.3254858,89990.41,100
"2020-11-08 18:00:00",1,265.16483,220,0,0,83.99862,6.2455616,0.6047021,89856.68,89
"2020-11-09 00:00:00",1,266.766,226,23,0,83.3381,7.1679635,0.9485864,89552.305,100
"2020-11-09 06:00:00",1,266.36,242,0,0,81.16671,7.2073436,0.88923335,89323.555,100
"2020-11-09 12:00:00",1,265.62985,226,0,0,83.57046,6.548164,1.3462744,89123.9,97
"2020-11-09 18:00:00",1,265.40842,274,0,0.000138888888888889,96.80035,-0.007888183,1.2709497,89028.336,100
"2020-11-10 00:00:00",1,263.08133,262,18,9.72222268518518e-05,96.972435,-1.2532666,2.2861035,89307.125,100
"2020-11-10 06:00:00",1,260.61154,231,0,4.16666685185185e-05,97.85937,-0.80379635,2.6454222,89467.86,97
"2020-11-10 12:00:00",1,257.97412,214,0,2.77777777777778e-05,98.5881,0.4657788,1.5268261,89544.06,97
"2020-11-10 18:00:00",1,257.42212,216,0,3.7037037037037e-05,98.16485,-0.0920874,1.4374707,89514.23,100
"2020-11-11 00:00:00",1,257.1532,216,18,3.24074074074074e-05,98.090256,-0.31669676,1.3501489,89491.03,99
"2020-11-11 06:00:00",1,256.0348,216.92114,0,3.24074074074074e-05,98.6634,-0.12244873,1.0647973,89471.414,98
"2020-11-11 12:00:00",1,255.19745,207,0,1.85185185185185e-05,98.1994,0.8484033,0.6448608,89431.43,93
"2020-11-11 18:00:00",1,254.66046,195,0,4.62962962962963e-06,95.499306,1.9144189,0.5384765,89343.27,100
"2020-11-12 00:00:00",1,253.89357,168,18,0,95.28505,2.0299804,0.5765381,89311.64,95
"2020-11-12 06:00:00",1,253.93129,171,0,0,97.310646,1.2999243,0.06624267,89222.75,95
"2020-11-12 12:00:00",1,252.82137,173.04395,0,0,97.50031,1.0472351,0.04672119,89204.11,98
"2020-11-12 18:00:00",1,251.3596,162.04395,0,0,91.61269,1.3174756,0.047307126,89128.164,95
"2020-11-13 00:00:00",1,250.2916,156.11273,18,0,83.97982,0.750896,-0.3784912,89104.44,22
"2020-11-13 06:00:00",1,249.42099,150.2475,0,0,85.3319,1.0964819,-0.7582324,89020.83,0
"2020-11-13 12:00:00",1,249.2191,146,0,0,82.783806,0.9576562,-1.0037134,88929.76,0
"2020-11-13 18:00:00",1,249.40855,145,0,0,79.870316,1.3865331,-1.0884033,88701.164,0
"2020-11-14 00:00:00",1,249.69302,145,16,0,78.45131,1.7406323,-1.1667725,88478.43,0
"2020-10-29 00:00:00",2,261.40564,9.999e+20,9.999e+20,46291666666666664,96.31243,1.8691283,1.8785424,89322.15,9.999e+20
"2020-10-29 06:00:00",2,259.6762,249,0,4.62962962962963e-05,96.67965,1.6144848,1.440332,89349.23,100
"2020-10-29 12:00:00",2,258.26868,222,0,9.25925925925926e-06,89.19723,3.60343,0.83634764,89322.24,100
"2020-10-29 18:00:00",2,258.2105,210,0,0,73.01113,3.1107984,0.9481177,89199.87,100
"2020-10-30 00:00:00",2,258.2398,213,49,0,73.08685,1.332041,0.8321777,89085.79,100
"2020-10-30 06:00:00",2,257.81323,219.94215,0,9.25925925925926e-06,95.58062,1.8112085,1.155752,88966.15,100
"2020-10-30 12:00:00",2,257.31537,212.43326,0,9.25925925925926e-06,89.03326,2.9616528,0.9463379,88780.36,99
"2020-10-30 18:00:00",2,256.82156,213,0,4.62962962962963e-06,81.10891,3.2249658,0.6892578,88572.82,100
"2020-10-31 00:00:00",2,256.8103,208,46,0,85.30805,3.4343333,1.3335693,88458.984,100
"2020-10-31 06:00:00",2,254.59747,203,3,4.62962962962963e-06,89.031654,4.727695,0.031223144,88379.09,98
"2020-10-31 12:00:00",2,252.741,187,0,4.62962962962963e-06,87,5.0422435,0.43177,88371.2,99
"2020-10-31 18:00:00",2,251.89157,204.46642,0,1.85185185185185e-05,97.70075,1.326311,0.49359375,88613.49,100
"2020-11-01 00:00:00",2,252.63414,205,43,2.77777777777778e-05,99.97881,-1.0027075,1.3823364,88947.37,100
"2020-11-01 06:00:00",2,250.59145,204,0,2.77777777777778e-05,100.00326,-0.22831787,1.3573339,89246.66,100
"2020-11-01 12:00:00",2,250.20879,176,0,4.62962962962963e-06,96.04344,2.2974243,1.1786621,89367.87,99
"2020-11-01 18:00:00",2,252.85863,171,0,4.62962962962963e-06,92.87251,3.055359,0.95687985,89242.555,85
"2020-11-02 00:00:00",2,255.6742,188,46,0,87.493835,2.7299585,1.0869092,89061.52,87
"2020-11-02 06:00:00",2,258.04575,220,0,4.16666685185185e-05,96.91479,1.0158936,1.4759058,88920.15,100
"2020-11-02 12:00:00",2,258.72385,242,0,7.87037037037037e-05,96.83114,-0.14899902,1.6567847,88819.414,100
"2020-11-02 18:00:00",2,258.72827,242,0,7.40740740740741e-05,97.12436,-0.7971802,1.6157422,88745.45,100
"2020-11-03 00:00:00",2,258.78134,238.75708,36,5.55555555555556e-05,97.27841,-0.9926709,1.677959,88681.83,100
"2020-11-03 06:00:00",2,256.30438,225,0,3.7037037037037e-05,98.13368,0.28891602,1.6317749,88707.805,100
"2020-11-03 12:00:00",2,254.93346,199,0,9.25925925925926e-06,96.43898,1.7766821,1.208286,88650.44,100
"2020-11-03 18:00:00",2,255.38344,200,0,9.25925925925926e-06,92.9688,2.3862987,1.15083,88482.44,100
"2020-11-04 00:00:00",2,257.3626,209,33,4.62962962962963e-06,80.09261,3.4408178,0.5745825,88224.89,98
"2020-11-04 06:00:00",2,256.94382,210,1,0,84.90831,3.8720899,1.2005224,88047.336,100
"2020-11-04 12:00:00",2,256.0851,226,0,3.24074074074074e-05,96.64861,0.5263428,0.527359,88086.12,100
"2020-11-04 18:00:00",2,254.76466,213,0,1.38888888888889e-05,99.309044,-0.5920557,1.544414,88548.125,100
"2020-11-05 00:00:00",2,256.19647,206,32,3.24074074074074e-05,98.275986,-0.38721618,2.3684204,89271.95,100
"2020-11-05 06:00:00",2,255.33067,211,1,2.77777777777778e-05,95.30922,3.5045507,1.7809423,89847.02,100
"2020-11-05 12:00:00",2,258.59564,238.19067,0,5.09259259259259e-05,96.91198,0.618208,2.7668798,90419.88,100
"2020-11-05 18:00:00",2,255.36087,203,0,2.31481481481481e-05,86.792854,4.2375803,0.28934082,90804.07,77
"2020-11-06 00:00:00",2,257.2222,151,44,0,62.421516,6.976616,0.53356934,91151.59,0
"2020-11-06 06:00:00",2,261.79236,182,1,0,56.224392,7.8526754,0.3597949,91306.21,81
"2020-11-06 12:00:00",2,261.99557,215,0,0,70.158394,7.9035177,0.6413818,91534.95,100
"2020-11-06 18:00:00",2,265.28955,205,0,0,69.21321,7.477302,0.64899904,91544.25,100
"2020-11-07 00:00:00",2,267.24774,200,36,0,61.96049,8.169673,0.5985278,91474.61,61
"2020-11-07 06:00:00",2,268.20026,193,0,0,54.17268,8.333286,-0.7098657,91273.016,35
"2020-11-07 12:00:00",2,269.7608,222,0,0,52.897327,10.588169,-1.2259911,90960.016,100
"2020-11-07 18:00:00",2,272.1178,255,0,4.62962962962963e-06,48.79845,11.987436,-0.79193604,90639.34,100
"2020-11-08 00:00:00",2,272.9584,298,18,3.7037037037037e-05,54.30494,11.580695,-1.1755688,90490.98,100
"2020-11-08 06:00:00",2,272.60065,315,0,1.85185185185185e-05,80.30757,11.32594,0.5772803,90558.01,100
"2020-11-08 12:00:00",2,273.87393,300,0,9.25925925925926e-06,85.380104,9.838894,2.1206517,90583.93,99
"2020-11-08 18:00:00",2,274.6619,276,0,0,91.15257,7.6938453,1.3625488,90674.46,97
"2020-11-09 00:00:00",2,274.8891,321,10,3.7037037037037e-05,94.118546,4.040161,2.0565014,90802.46,99
"2020-11-09 06:00:00",2,273.54367,293.53992,0,9.25925925925926e-06,94.71028,3.0141723,1.4731371,90971.25,94
"2020-11-09 12:00:00",2,272.7744,315.2522,0,6.48148148148148e-05,97.34158,1.3267664,1.3759106,91108.58,100
"2020-11-09 18:00:00",2,272.53067,313,0,0.000111111111111111,99.21887,-1.4543188,0.85216063,91187.98,100
"2020-11-10 00:00:00",2,271.56482,310,9,9.25925925925926e-05,99.13861,-2.4710839,0.08571045,91302.586,100
"2020-11-10 06:00:00",2,269.31784,301,0,4.62962962962963e-06,95.33983,1.683352,-1.0293407,91277.77,99
"2020-11-10 12:00:00",2,267.1214,198,0,0,64.335625,5.8483005,-0.57595456,90947.016,10
"2020-11-10 18:00:00",2,267.99258,220,0,0,81.39991,4.849985,1.1803759,90722.53,100
"2020-11-11 00:00:00",2,266.3657,215,21,0,79.55331,2.4957714,0.73929197,90665.23,81
"2020-11-11 06:00:00",2,266.59927,206,0,0,77.82079,2.8347387,-0.21827637,90550.08,26
"2020-11-11 12:00:00",2,267.73016,212,0,0,63.559486,4.649973,-0.3787451,90289.15,70
"2020-11-11 18:00:00",2,267.81482,233,0,0,70.430824,6.147185,-0.94541013,89890.46,100
"2020-11-12 00:00:00",2,268.63287,260,15,0,70.48425,7.463618,-0.9834179,89426.02,100
"2020-11-12 06:00:00",2,267.7361,274,0,0,71.89773,7.1235523,-0.44558105,89047.7,100
"2020-11-12 12:00:00",2,265.9861,257,0,0,81.75793,3.25666,1.6301244,89088.945,100
"2020-11-12 18:00:00",2,267.16437,255,0,2.31481481481481e-05,97.03061,0.4938379,1.3866088,89414.12,100
"2020-11-13 00:00:00",2,266.22784,270.3822,13,5.09259259259259e-05,94.439354,1.009375,0.1230957,89675.44,100
"2020-11-13 06:00:00",2,267.28168,237,0,4.62962962962963e-06,83.01059,2.9825854,0.5410498,89842.94,97
"2020-11-13 12:00:00",2,268.33154,260,0,1.85185185185185e-05,94.53855,1.7071044,0.07729736,90036.27,97
"2020-11-13 18:00:00",2,268.82266,251,0,2.77777777777778e-06,86.02601,3.2591064,-0.9338916,89982.01,99
"2020-11-14 00:00:00",2,267.7015,224,14,0,79.19738,6.4116282,0.5097046,89873.516,83
"2020-10-29 00:00:00",3,261.58215,9.999e+20,9.999e+20,46291666666666664,96.54646,0.89260006,2.0591772,89378.02,9.999e+20
"2020-10-29 06:00:00",3,259.53946,248.21356,0,6.94444444444444e-05,94.830055,2.669248,1.3913183,89388.27,100
"2020-10-29 12:00:00",3,257.74997,207,0,9.25925925925926e-06,79.632195,3.3652465,1.4941186,89323.52,99
"2020-10-29 18:00:00",3,257.27634,197.24493,0,0,70.44783,3.439585,0.65208006,89140.46,99
"2020-10-30 00:00:00",3,257.46225,205,50,0,70.144745,2.388618,0.9381323,88949.23,95
"2020-10-30 06:00:00",3,256.90707,202.32538,0,4.62962962962963e-06,84.79256,2.3192601,1.2609351,88820.32,97
"2020-10-30 12:00:00",3,257.3251,213,0,1.85185185185185e-05,95.302925,2.4773118,1.2443725,88692.93,100
"2020-10-30 18:00:00",3,256.74973,220,0,1.85185185185185e-05,93.56901,2.4728465,0.71196043,88584.71,100
"2020-10-31 00:00:00",3,257.028,186.7525,51,0,76.63194,4.891089,0.9313061,88435.83,91
"2020-10-31 06:00:00",3,255.0736,183,0,0,80.141304,6.3087425,1.0113037,88377.516,97
"2020-10-31 12:00:00",3,254.83806,187,0,0,81.949,7.2320604,0.15044433,88316.31,94
"2020-10-31 18:00:00",3,255.17188,221.59503,0,7.40740740740741e-05,98.11733,1.9331225,1.1180737,88487.945,100
"2020-11-01 00:00:00",3,253.88701,197,48,1.85185185185185e-05,97.11681,1.050105,1.3413794,88714.65,98
"2020-11-01 06:00:00",3,254.02013,197,0,2.31481481481481e-05,98.89887,0.6639502,1.197356,89072.87,100
"2020-11-01 12:00:00",3,254.04025,194,0,1.85185185185185e-05,99.234245,0.37037352,1.2839404,89317.516,100
"2020-11-01 18:00:00",3,252.03017,190.00092,0,1.38888888888889e-05,98.221825,1.2558277,0.85050046,89429.8,96
"2020-11-02 00:00:00",3,251.57886,148.00092,58,0,88.326965,2.5431077,0.8642895,89318.02,13
"2020-11-02 06:00:00",3,255.44484,179.00092,2,9.25925925925926e-06,97.47927,1.4564697,0.69412106,88895.914,67
"2020-11-02 12:00:00",3,255.48183,211,0,2.77777777777778e-05,98.93084,-0.89464843,0.99581295,88481.85,100
"2020-11-02 18:00:00",3,255.89153,220,0,5.55555555555556e-05,98.699425,-1.8219433,1.0072851,88237.18,100
"2020-11-03 00:00:00",3,255.45558,220,38,5.09259259259259e-05,99.055046,-2.1503832,1.2744287,88180.94,100
"2020-11-03 06:00:00",3,253.96584,209.62268,0,4.16666685185185e-05,99.95751,-1.106875,1.0376929,88283.04,100
"2020-11-03 12:00:00",3,252.75456,193,0,9.25925925925926e-06,99.98474,0.007573242,0.5710425,88289.99,99
"2020-11-03 18:00:00",3,251.5791,168,0,4.62962962962963e-06,96.435936,2.4481397,0.3316089,88082.766,72
"2020-11-04 00:00:00",3,252.86115,151,50,0,87.86008,1.9149657,0.543208,87759.555,2
"2020-11-04 06:00:00",3,253.49966,158,0,0,96.18233,1.4660034,0.36298338,87683.7,26
"2020-11-04 12:00:00",3,253.97968,181,0,4.62962962962963e-06,96.57537,1.2817113,0.80873775,87826.57,77
"2020-11-04 18:00:00",3,254.20592,186,0,9.25925925925926e-06,99.3197,0.5493836,0.6010162,88086.305,88
"2020-11-05 00:00:00",3,253.14287,184,35,4.62962962962963e-06,99.471725,0.8377045,0.98167115,88492.87,94
"2020-11-05 06:00:00",3,252.44807,164,1,4.62962962962963e-06,95.42084,2.3872313,0.83520997,88871.9,69
"2020-11-05 12:00:00",3,253.79143,151,0,0,78.452286,3.4930835,0.87757325,89003.46,2
"2020-11-05 18:00:00",3,255.19087,150,0,0,65.80733,5.982063,0.44769776,88899.9,0
"2020-11-06 00:00:00",3,255.59232,150,43,0,73.78893,8.74949,0.66375,88650,12
"2020-11-06 06:00:00",3,256.14685,163,0,0,76.93711,10.539997,0.559165,88314.12,71
"2020-11-06 12:00:00",3,258.4299,185,0,0,64.561745,10.960222,0.44618163,87918.55,85
"2020-11-06 18:00:00",3,260.36523,216,0,0,54.79776,10.332587,0.64033204,87683.375,98
"2020-11-07 00:00:00",3,259.55997,223,27,0,80.487564,9.484319,1.6478612,87807.52,100
"2020-11-07 06:00:00",3,259.87085,223,0,0,79.073296,10.609409,2.1284375,88083.02,99
"2020-11-07 12:00:00",3,262.06128,236,0,9.25925925925926e-06,83.122925,8.987824,2.0742798,88477.7,100
"2020-11-07 18:00:00",3,261.84372,221,0,0,81.31814,9.866692,0.71781003,88627.89,97
"2020-11-08 00:00:00",3,264.41467,203.42372,27,1.38888888888889e-06,80.072296,11.104536,0.9775488,88497.016,85
"2020-11-08 06:00:00",3,265.21176,229.02197,0,4.62962962962963e-06,79.70391,9.73342,0.983811,88380.36,99
"2020-11-08 12:00:00",3,263.47858,232,0,0,80.56713,10.321721,1.3275342,88380.445,100
"2020-11-08 18:00:00",3,263.54227,215.57385,0,4.62962962962963e-06,80.849266,9.288091,0.3481079,88478.93,70
"2020-11-09 00:00:00",3,263.9985,243,22,9.25925925925926e-06,80.64339,10.210695,0.21295166,88410.23,99
"2020-11-09 06:00:00",3,263.77057,223,0,0,79.35906,9.181289,0.51441896,88184.02,100
"2020-11-09 12:00:00",3,262.92593,224.57385,0,0,76.204765,4.8139234,0.8964697,88019.836,98
"2020-11-09 18:00:00",3,259.61258,203,0,0,73.30999,1.6427221,0.99801755,87962.43,85
"2020-11-10 00:00:00",3,259.46347,199,22,0,89.32354,1.4915893,0.3202368,87944.43,76
"2020-11-10 06:00:00",3,258.26413,201,0,4.62962962962963e-06,88.80547,2.3301952,-0.5931958,87719.2,84
"2020-11-10 12:00:00",3,257.88416,170,0,0,80.33369,3.1370873,-0.9839868,87368.336,1
"2020-11-10 18:00:00",3,257.83676,166,0,0,74.400345,4.1593113,-1.2917993,86860.31,0
"2020-11-11 00:00:00",3,258.51633,164,25,0,67.75944,4.927595,-1.1510034,86673.23,8
"2020-11-11 06:00:00",3,260.63232,190,0,0,71.76261,5.2956495,-1.5959496,86483.5,79
"2020-11-11 12:00:00",3,260.61594,230,0,0,83.04862,6.028437,-1.2513086,86282.11,100
"2020-11-11 18:00:00",3,258.17822,230.45877,0,0,85.298706,5.312639,0.15704101,86335.45,100
"2020-11-12 00:00:00",3,259.0032,223,16,4.62962962962963e-06,89.83784,2.6700292,0.48915038,86441.586,96
"2020-11-12 06:00:00",3,259.5746,239,0,3.24074074074074e-05,96.38948,0.11256591,-0.15608154,86568.23,100
"2020-11-12 12:00:00",3,257.03125,228,0,3.24074074074074e-05,97.79218,-0.957583,-0.7093066,86833.016,100
"2020-11-12 18:00:00",3,254.38596,222,0,2.77777777777778e-05,99.223656,-0.5174853,0.065009765,87252.33,99
"2020-11-13 00:00:00",3,254.53276,215,14,2.77777777777778e-05,98.549065,-0.48366943,0.7105078,87761.51,100
"2020-11-13 06:00:00",3,254.24348,225,0,4.12037037037037e-05,98.2102,0.5527246,0.6561963,88109.375,100
"2020-11-13 12:00:00",3,254.01904,213.85541,0,2.77777777777778e-05,98.70073,0.25874022,0.88208497,88351.72,100
"2020-11-13 18:00:00",3,253.89749,204.05585,0,9.25925925925926e-06,96.86495,1.2189208,1.132583,88450.49,99
"2020-11-14 00:00:00",3,254.97466,204,13,1.38888888888889e-05,97.089096,1.3135204,1.0532886,88598.33,98
"2020-10-29 00:00:00",4,261.84436,9.999e+20,9.999e+20,46291666666666664,96.26954,-0.2852612,1.617456,89374.63,9.999e+20
"2020-10-29 06:00:00",4,258.93948,228.94415,0,2.31481481481481e-05,93.85005,3.4804735,1.6889013,89408.805,100
"2020-10-29 12:00:00",4,258.11053,220,0,3.24074074074074e-05,86.560936,3.63843,1.1569042,89393.64,100
"2020-10-29 18:00:00",4,256.96448,200,0,4.62962962962963e-06,71.590904,3.7834935,0.55564207,89244.12,98
"2020-10-30 00:00:00",4,257.7544,189,54,0,70.15151,2.3049023,1.0297363,89049.27,94
"2020-10-30 06:00:00",4,257.15515,202.73044,0,0,82.38338,2.5431104,1.1898389,88867.48,94
"2020-10-30 12:00:00",4,258.10706,223.80933,0,1.38888888888889e-05,96.00753,2.466201,1.1778076,88736.68,100
"2020-10-30 18:00:00",4,256.0402,211,0,1.38888888888889e-05,79.83541,4.2929,-0.1856543,88555.266,95
"2020-10-31 00:00:00",4,256.41068,189,49,0,78.378845,3.6979613,1.1453296,88396.65,92
"2020-10-31 06:00:00",4,254.58449,202,3,4.62962962962963e-06,85.149666,5.867981,0.31762207,88291.21,100
"2020-10-31 12:00:00",4,252.28185,175,0,0,84.54302,5.193386,0.48642334,88406.35,98
"2020-10-31 18:00:00",4,252.513,183.86432,0,0,97.44568,-0.18302734,0.76592284,88625.84,99
"2020-11-01 00:00:00",4,252.76994,198,45,1.38888888888889e-05,99.89209,-0.3744946,1.1949072,88875.77,98
"2020-11-01 06:00:00",4,252.16493,188,2,9.25925925925926e-06,97.69722,1.2440991,1.2282666,89115.95,99
"2020-11-01 12:00:00",4,253.30998,181,0,4.62962962962963e-06,96.71864,1.8267602,1.1092627,89181.93,85
"2020-11-01 18:00:00",4,253.57565,190,0,9.25925925925926e-06,97.430954,2.041504,1.0479077,89130.14,99
"2020-11-02 00:00:00",4,255.73637,195,43,4.62962962962963e-06,94.84664,2.1682763,1.1187915,89081.234,97
"2020-11-02 06:00:00",4,257.804,215,2,3.7037037037037e-05,96.932106,0.89458984,1.3826416,89037.87,96
"2020-11-02 12:00:00",4,257.57086,231,0,6.01851898148148e-05,97.35744,-0.04465332,1.2990161,88949.086,100
"2020-11-02 18:00:00",4,256.20602,222.19067,0,5.09259259259259e-05,98.441124,0.03067871,1.0472754,88869.6,100
"2020-11-03 00:00:00",4,256.5019,207.19067,39,2.31481481481481e-05,97.08121,0.20285644,1.0994091,88808.266,100
"2020-11-03 06:00:00",4,256.39563,212,0,1.85185185185185e-05,96.5222,1.1797314,1.1146753,88699.19,99
"2020-11-03 12:00:00",4,257.43665,218,0,3.24074074074074e-05,96.94585,1.4372729,1.3530102,88619.86,100
"2020-11-03 18:00:00",4,257.502,224,0,3.7037037037037e-05,97.10323,1.9972534,1.4543285,88485.9,100
"2020-11-04 00:00:00",4,257.99893,224.90366,34,2.77777777777778e-05,95.80771,2.035498,1.3969091,88353.305,100
"2020-11-04 06:00:00",4,257.8076,228,0,3.7037037037037e-05,97.25311,2.1324072,1.3410889,88266.7,100
"2020-11-04 12:00:00",4,255.49219,218,0,3.7037037037037e-05,97.21197,1.9625952,1.2810962,88308.31,100
"2020-11-04 18:00:00",4,255.8843,209,0,3.24074074074074e-05,97.356384,1.4035449,1.2159545,88419.27,100
"2020-11-05 00:00:00",4,255.41528,194,35,9.25925925925926e-06,91.42681,2.2827928,1.2105078,88658.836,91
"2020-11-05 06:00:00",4,254.28171,160,1,0,79.32971,4.0694556,0.8296289,88900.1,28
"2020-11-05 12:00:00",4,256.4848,177,0,0,72.02087,5.01405,0.8856177,89131.12,82
"2020-11-05 18:00:00",4,255.581,188.07886,0,0,71.584335,6.993779,0.9415429,89253.805,99
"2020-11-06 00:00:00",4,255.30759,198,31,0,79.085556,10.429011,1.1306006,89177.266,100
"2020-11-06 06:00:00",4,256.91785,215,1,1.38888888888889e-05,82.475494,9.114942,1.6940063,89058.664,99
"2020-11-06 12:00:00",4,258.98862,233.44196,0,1.85185185185185e-05,84.02388,10.907864,1.6160693,88895.12,100
"2020-11-06 18:00:00",4,261.64575,258,0,6.48148148148148e-05,83.79995,12.080122,1.1105396,88681.1,100
"2020-11-07 00:00:00",4,264.351,266,23,5.55555555555556e-05,88.56015,9.99217,1.8720019,88652.36,100
"2020-11-07 06:00:00",4,264.47433,271,0,7.40740740740741e-05,84.96578,7.096999,1.6220776,88956.99,100
"2020-11-07 12:00:00",4,265.13824,232.40515,0,0,80.2932,9.044853,0.70222896,89123.555,99
"2020-11-07 18:00:00",4,265.94025,239,0,0,80.39101,8.383347,1.5976635,89241.945,93
"2020-11-08 00:00:00",4,267.51978,234,26,1.85185185185185e-05,85.31484,6.155371,0.7763867,89329.56,78
"2020-11-08 06:00:00",4,265.2613,213,0,0,81.07794,8.058652,1.3941259,89319.305,56
"2020-11-08 12:00:00",4,264.53876,198.34833,0,0,81.48584,8.517099,1.2572509,89434.85,98
"2020-11-08 18:00:00",4,264.95526,225.05585,0,0,90.90104,3.2965062,1.4052856,89768.97,99
"2020-11-09 00:00:00",4,263.68994,222,27,9.25925925925926e-06,80.03076,7.2230783,0.6054712,90059.97,53
"2020-11-09 06:00:00",4,263.327,201,0,0,80.83603,8.778095,0.7787768,90258.055,99
"2020-11-09 12:00:00",4,266.11813,226,0,4.62962962962963e-06,82.409966,12.155803,0.58571285,90177.48,100
