"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 06:00:00",1,251.3,199,226,1e-06,100,-0.32999998,-1.62,0.00055999996,98225.81,34
"2020-04-15 12:00:00",1,248.7,172,0,0,100,0.44,-1.4599999,0.00043,98248.945,4
"2020-04-15 18:00:00",1,259.9,170,101,0,85.6,0.31,-1.63,0.00111,98147.69,1
"2020-04-16 00:00:00",1,266.2,181,521,0,88.200005,-1.93,-1.8499999,0.00199,98012.33,1
"2020-04-16 06:00:00",1,257.9,186,250,0,94.9,0.26999998,-2.26,0.00101,97755.086,2
"2020-04-16 12:00:00",1,261.7,185,0,0,82.200005,3.3799999,-1.9399999,0.0012599999,97478.15,1
"2020-04-16 18:00:00",1,265.2,186,105,0,80.9,3.8,-1.63,0.00168,97133.98,6
"2020-04-17 00:00:00",1,272.7,202,515,0,83.700005,2.01,-1.53,0.00317,96813.74,26
"2020-04-17 06:00:00",1,270.80002,235,217,0,82,4.4,-0.7,0.0026999998,96569.21,67
"2020-04-17 12:00:00",1,268,226,0,0,83,5.5699997,0.34,0.0022,96520.04,41
"2020-04-17 18:00:00",1,269.1,219,99,0,85.700005,3.9399998,0.56,0.0024899999,96393.24,33
"2020-04-01 18:00:00",2,259.7,9.999e+20,9.999e+20,9.999e+20,58.4,1.67,-2,0.00074,97698.69,9.999e+20
"2020-04-02 00:00:00",2,266.49,178,425,0,81.6,-0.04,-2.36,0.0018999999,97412.87,0
"2020-04-02 06:00:00",2,263.30002,186,176,0,75.700005,5.02,-0.91999996,0.00134,96970.97,0
"2020-04-02 12:00:00",2,263.2,187,0,0,73.1,5.97,0.88,0.0012899999,96744.21,28
"2020-04-02 18:00:00",2,266.2,205,42,1e-06,83.5,4.13,1.43,0.00191,96673.555,53
"2020-04-03 00:00:00",2,270.5,248,332,1.3e-05,87.8,-0.76,2.1699998,0.0028199998,96750.305,70
"2020-04-03 06:00:00",2,262.7,222,159,2e-06,94.700005,-0.42,-1.1999999,0.00165,96728.586,61
"2020-04-03 12:00:00",2,261.4,232,0,6e-06,90.9,1.1999999,0.78,0.00136,96659.23,86
"2020-04-03 18:00:00",2,264.4,237,41,1.8e-05,92.200005,1.05,1.43,0.00182,96735.79,92
"2020-04-04 00:00:00",2,266.7,220,383,8e-06,92.8,-0.19999999,-0.82,0.0022099998,96723.43,47
"2020-04-04 06:00:00",2,263.7,196,179,0,82.6,4.04,-0.72999996,0.00153,96401.98,9
"2020-04-04 12:00:00",2,264.1,196,0,0,79.9,5.71,0.01,0.00154,95800.9,38
"2020-04-04 18:00:00",2,269.6,218,52,0,79.9,6,-0.77,0.00244,95080.77,62
"2020-04-05 00:00:00",2,273.80002,258,341,7e-06,84.4,4.5499997,1.81,0.0035599999,94741.22,74
"2020-04-05 06:00:00",2,271.2,282,102,2e-05,83.5,4.8199997,0.44,0.0029199999,94560.48,94
"2020-04-05 12:00:00",2,270.9,264,0,5e-06,84.3,4.7599998,-0.25,0.00288,94181.77,85
"2020-04-05 18:00:00",2,270.9,272,42,7e-06,84.5,4.2799997,0.44,0.0029,94000.81,97
"2020-04-06 00:00:00",2,273.2,246,374,4e-06,87.4,1.49,2.1,0.00355,93970.22,81
"2020-04-06 06:00:00",2,265.2,236,157,8e-06,81,5.92,3.9199998,0.0017599999,94312.805,67
"2020-04-06 12:00:00",2,260.6,220,0,1.2e-05,90.4,3.3,3.3799999,0.0012899999,94670.77,77
"2020-04-06 18:00:00",2,258.7,210,57,1.2e-05,91.700005,1.65,3.52,0.00108,95004.05,79
"2020-04-07 00:00:00",2,258.7,190,422,4e-06,93.700005,-0.84,3.32,0.00111,95358.49,69
"2020-04-07 06:00:00",2,246.5,177,184,2e-06,99.5,0.32999998,1.77,0.00037,95678.44,89
"2020-04-07 12:00:00",2,244.1,162,0,1e-06,99.9,0.66999996,1.87,0.00027999998,95888.93,64
"2020-04-07 18:00:00",2,250.5,152,69,0,95,0.78999996,1.9699999,0.00049,96067.71,33
"2020-04-08 00:00:00",2,254.8,156,457,0,93,-0.39999998,2.01,0.00074,96301.34,45
"2020-04-08 06:00:00",2,248.6,158,199,1e-06,98.3,2.21,1.79,0.00043,96594.93,61
"2020-04-08 12:00:00",2,250.8,157,0,0,85.6,3.08,1.75,0.00045,96874.39,40
"2020-04-08 18:00:00",2,254.6,170,64,3e-06,90.1,2.6699998,1.8199999,7e-04,97080.68,62
"2020-04-09 00:00:00",2,258.69998,174,448,2e-06,89.200005,1.06,1.65,0.0010299999,97356.71,55
"2020-04-09 06:00:00",2,253.7,166,208,0,85.9,3.04,0.65999997,0.00061,97492.12,10
"2020-04-09 12:00:00",2,255.5,165,0,0,79.4,3.8899999,0.97999996,0.00067,97657.04,0
"2020-04-09 18:00:00",2,258.1,165,78,0,84.4,3.46,1.55,0.00091999996,97770.44,6
"2020-04-10 00:00:00",2,265,176,474,0,83.200005,1.39,1.3199999,0.0016999999,98323.25,12
"2020-04-10 06:00:00",2,261.30002,182,215,0,78.4,4.23,0.08,0.00114,98302.94,2
"2020-04-10 12:00:00",2,260.5,182,0,0,76.1,5.24,-0.90999997,0.00104,98057.15,8
"2020-04-10 18:00:00",2,263.9505,184,80,0,73.1,6.31,-1.99,0.0013799999,97527.586,43
"2020-04-11 00:00:00",2,269.4,190,475,0,71.8,7.1,-0.98999995,0.0021199998,97140.516,53
"2020-04-11 06:00:00",2,267.9,235,182,1e-06,73.200005,8.19,0.099999994,0.0019299999,96933.21,68
"2020-04-11 12:00:00",2,266.6,257,0,1e-05,81.8,6.6099997,1.76,0.00194,97019.266,90
"2020-04-11 18:00:00",2,267.4,255,63,1.9e-05,85.1,4.94,1.75,0.0021499998,97173.46,91
"2020-04-12 00:00:00",2,271.80002,223,448,3e-06,86.9,1.88,1.8199999,0.00306,97486.88,45
"2020-04-12 06:00:00",2,268.5,227,206,4e-06,82.700005,3.52,0.78999996,0.00227,97670.98,40
"2020-04-12 12:00:00",2,265.30002,214,0,1e-06,84.3,4.68,0.08,0.0017599999,97839.4,36
"2020-04-12 18:00:00",2,267.2,203,86,0,84.200005,4.24,-0.62,0.00207,97841.086,7
"2020-04-13 00:00:00",2,273.65,211,489,0,87.3,1.75,-1.92,0.00354,97571.72,2
"2020-04-13 06:00:00",2,270,218,226,0,82.3,4.87,-1.76,0.0025499999,97365.766,24
"2020-04-13 12:00:00",2,268.7,214,0,0,76.6,7.46,-0.93,0.00214,97142.58,36
"2020-04-13 18:00:00",2,270.30002,215,80,0,78,6.49,0.59999996,0.0024599999,97199.375,51
"2020-04-14 00:00:00",2,274.03,228,464,0,89.1,3.78,1.26,0.00372,97212.35,51
"2020-04-14 06:00:00",2,270.6,230,221,0,82.3,4.06,0.45999998,0.0026699998,97426.71,18
"2020-04-14 12:00:00",2,268.1,219,0,0,83.8,5,0.32,0.00223,97373.734,5
"2020-04-14 18:00:00",2,270.1,218,90,0,84.5,4.19,0.19,0.00262,97265.02,15
"2020-04-15 00:00:00",2,274.30002,228,489,0,99.1,1.9,-0.02,0.00423,97054.914,10
"2020-04-15 06:00:00",2,270.9,232,228,0,82.1,3.29,-1.52,0.0027299998,96797.766,30
"2020-04-15 12:00:00",2,268.6,221,0,0,80.4,5.6,-1.29,0.0022399998,96463.49,23
"2020-04-15 18:00:00",2,271.5,224,91,0,81.700005,5.89,-0.75,0.00287,96093.76,42
"2020-04-16 00:00:00",2,274.80002,254,429,6e-06,99,3.6999998,0.14999999,0.00445,95894.84,66
"2020-04-16 06:00:00",2,273.2,252,205,4e-06,83.4,4.7999997,0.14999999,0.0033099998,95665.69,63
"2020-04-16 12:00:00",2,271.9,240,0,5e-06,84,5.81,0.84,0.00305,95632.99,68
"2020-04-16 18:00:00",2,274.2,282,60,6.4e-05,85.8,5.71,1.3,0.00369,95597.92,90
"2020-04-17 00:00:00",2,274.80002,256,426,1e-06,91.700005,4.02,2.12,0.00413,95766.46,81
"2020-04-17 06:00:00",2,271.1,245,228,1.5e-05,87.5,2.4199998,2.86,0.0029799999,96235.54,55
"2020-04-17 12:00:00",2,266.2,252,0,2e-05,88.5,2.73,2.11,0.00202,96668.6,88
"2020-04-17 18:00:00",2,265.1,235,81,2.2e-05,93,-0.32,1.87,0.0019299999,97076.33,89
"2020-04-01 18:00:00",3,260.1,9.999e+20,9.999e+20,9.999e+20,64.200005,1.52,-2.31,0.00084999995,97653.1,9.999e+20
"2020-04-02 00:00:00",3,266.59,180,423,0,83,0.19999999,-2,0.00196,97305.555,0
"2020-04-02 06:00:00",3,263.4,187,176,0,75.5,5.27,-0.68,0.0013499999,96899.1,0
"2020-04-02 12:00:00",3,263.5,187,0,0,73,6.1099997,0.84999996,0.0013199999,96704.08,26
"2020-04-02 18:00:00",3,266.2,202,46,1e-06,81.9,4.2799997,0.88,0.00188,96545.266,43
"2020-04-03 00:00:00",3,270.1,264,270,5e-05,90.5,-0.28,3.4399998,0.00283,96689.52,92
"2020-04-03 06:00:00",3,255.5,209,158,1e-06,100,0.55,-1.4699999,0.00084999995,96672.58,39
"2020-04-03 12:00:00",3,259.1,208,0,0,90.6,2.26,0.21,0.0011,96521.914,80
"2020-04-03 18:00:00",3,262,203,46,1e-06,87.700005,1.76,2.28,0.0014,96637.08,73
"2020-04-04 00:00:00",3,265.7,221,376,1e-05,91,0.87,1.41,0.00199,96869.21,56
"2020-04-04 06:00:00",3,262.2,190,178,0,81.6,3.55,-1.4499999,0.0013199999,96682.04,4
"2020-04-04 12:00:00",3,263.5,190,0,0,80.1,5.5899997,-0.01,0.00145,96196.69,23
"2020-04-04 18:00:00",3,269.4,231,42,2e-06,80.3,5.8799996,-1.29,0.00241,95562.4,73
"2020-04-05 00:00:00",3,273.4,261,353,3e-06,80.8,6.41,1.0799999,0.0033,95117.875,69
"2020-04-05 06:00:00",3,270.80002,274,107,1.2e-05,79.4,5.81,-0.089999996,0.00268,94798.195,84
"2020-04-05 12:00:00",3,270.6,246,0,0,83,4.7599998,-0.13,0.0027599998,94470.44,68
"2020-04-05 18:00:00",3,270.30002,252,53,3e-06,83.1,4.3199997,-0.049999997,0.00272,94163.87,81
"2020-04-06 00:00:00",3,272.9,248,371,3e-06,85,3.9399998,2.6399999,0.00339,94125.336,78
"2020-04-06 06:00:00",3,265.2,226,153,2e-06,80.1,6.0099998,3.52,0.0017299999,94439.484,70
"2020-04-06 12:00:00",3,257.4,195,0,2e-06,92,1.8499999,3.3999999,0.00097,94766.89,48
"2020-04-06 18:00:00",3,254.3,189,58,5e-06,94.6,-0.17,3.29,0.00072,95144.375,62
"2020-04-07 00:00:00",3,253.90001,169,436,3e-06,94.5,-1.15,1.68,0.00068999996,95425.39,63
"2020-04-07 06:00:00",3,243.40001,169,179,2e-06,99.9,-0.21,1.56,0.00026,95654.02,74
"2020-04-07 12:00:00",3,243,164,0,3e-06,99.5,0.61,1.8,0.00024999998,95842.1,71
"2020-04-07 18:00:00",3,248.8,161,62,3e-06,94.1,0.14,1.77,0.00040999998,96010.89,69
"2020-04-08 00:00:00",3,251.7,153,449,1e-06,94.4,-0.61,1.91,0.00055,96159.164,60
"2020-04-08 06:00:00",3,247.40001,155,193,1e-06,95.5,2.6499999,1.75,0.00036,96414.5,70
"2020-04-08 12:00:00",3,251.6,163,0,5e-06,86.6,3.6299999,1.55,0.00049,96613.414,57
"2020-04-08 18:00:00",3,256.7,197,54,2.1e-05,89.700005,3.61,2.6399999,0.00086,96798.33,86
"2020-04-09 00:00:00",3,260.80002,223,363,3.8e-05,90.3,0.68,4.52,0.0012899999,97000.234,92
"2020-04-09 06:00:00",3,252,199,170,1.2e-05,97.1,1.51,1.37,0.00061,97415.7,75
"2020-04-09 12:00:00",3,255.7,172,0,0,84,3.06,1.63,0.00072,97730.555,32
"2020-04-09 18:00:00",3,257,162,78,0,83.6,2.83,1.73,0.00081999996,98185.23,35
"2020-04-10 00:00:00",3,263.4,175,466,0,78.700005,0.96,0.83,0.00139,99039.836,40
"2020-04-10 06:00:00",3,260.2,178,215,0,77.8,3.86,-0.75,0.00102,99284.4,4
"2020-04-10 12:00:00",3,261.30002,177,0,0,77.6,5.5899997,0.089999996,0.00111,99336.695,2
"2020-04-10 18:00:00",3,264.5,183,81,0,76.1,5.54,0.57,0.00147,99346.984,2
"2020-04-11 00:00:00",3,270.6,197,471,0,76.8,5.83,0.68,0.00244,99036.24,42
"2020-04-11 06:00:00",3,267.5,207,199,0,66.9,8.44,-1.35,0.0016699999,98434.1,67
"2020-04-11 12:00:00",3,267.30002,216,0,0,63.7,9.309999,1.15,0.0015799999,98004.51,80
"2020-04-11 18:00:00",3,268.2,258,57,1.3e-05,79.1,7.8399997,2.99,0.0021199998,97894.62,90
"2020-04-12 00:00:00",3,271.1,264,356,2.2e-05,85.4,5.04,3.99,0.00286,97912.87,93
"2020-04-12 06:00:00",3,270.1,272,144,5.4e-05,90.6,3.24,4.16,0.0028,98017.336,98
"2020-04-12 12:00:00",3,268.4,279,0,0.000125,93.3,-2.1299999,6.54,0.0025,98502.055,98
"2020-04-12 18:00:00",3,266.9,263,56,5.3e-05,92.8,-0.42999998,6.1099997,0.00219,98905.836,95
"2020-04-13 00:00:00",3,266.5,253,380,3.2e-05,90.5,-1.9599999,3.31,0.0020599999,99296.58,86
"2020-04-13 06:00:00",3,255.5,232,178,2.2e-05,99.8,-0.98999995,0.81,0.00084,99492.84,76
"2020-04-13 12:00:00",3,247.1,199,0,8e-06,100,-0.78,-0.35999998,0.00036,99666.19,50
"2020-04-13 18:00:00",3,256.6,170,92,1e-06,96,0.53999996,-1.09,0.00087999995,99622.25,16
"2020-04-14 00:00:00",3,262.80002,174,504,0,86.9,-1.48,-1.67,0.00143,99666.875,2
"2020-04-14 06:00:00",3,250.1,173,239,0,100,0.66999996,-1.9799999,0.00048,99501.54,2
"2020-04-14 12:00:00",3,250.5,166,0,0,87,1.56,-1.54,0.00043999997,99412.555,2
"2020-04-14 18:00:00",3,260,168,98,0,76.9,2.12,-1.2099999,0.00099,99186.336,1
"2020-04-15 00:00:00",3,266.5,179,514,0,83.4,-0.89,-1.1899999,0.00192,98873.09,1
"2020-04-15 06:00:00",3,258.4,184,245,0,84.5,2.3899999,-1.12,0.00094,98466.33,1
"2020-04-15 12:00:00",3,261.2,184,0,0,81,4.43,0.26999998,0.00117,98202.46,1
"2020-04-15 18:00:00",3,263.80002,185,100,0,80.4,3.59,0.55,0.00148,97895.24,0
"2020-04-16 00:00:00",3,269.7,196,512,0,78.1,-0.66999996,0.19999999,0.00234,97603.23,0
"2020-04-16 06:00:00",3,255.1,200,245,0,97.700005,0.88,-0.75,8e-04,97396.57,1
"2020-04-16 12:00:00",3,261.30002,195,0,0,77.4,2.8899999,-0.35999998,0.00115,97322.76,1
"2020-04-16 18:00:00",3,265.80002,198,103,0,73.200005,2.1599998,-0.32999998,0.00162,97105.52,0
"2020-04-17 00:00:00",3,271.6,206,515,0,85.3,-1.29,-0.87,0.0029799999,97111.6,0
"2020-04-17 06:00:00",3,256.80002,207,249,0,99.3,-0.08,-1.09,0.00096,96914.41,1
"2020-04-17 12:00:00",3,259.9,201,0,0,85,1.9699999,0.29,0.0011,96856.09,1
"2020-04-17 18:00:00",3,265.4,201,106,0,78.8,0.48999998,0.44,0.00168,96699.375,1
"2020-04-01 18:00:00",4,260.30002,9.999e+20,9.999e+20,9.999e+20,63.600002,1.54,-2.03,0.00086,97641.555,9.999e+20
"2020-04-02 00:00:00",4,266.8,182,423,0,82.6,0.14999999,-2.18,0.00198,97373.43,0
"2020-04-02 06:00:00",4,263.1,186,176,0,74.3,5.1099997,-0.88,0.0012899999,96964.36,0
"2020-04-02 12:00:00",4,263.5,187,0,0,72.3,6.14,0.71,0.00131,96754.62,21
"2020-04-02 18:00:00",4,266.30002,204,46,1e-06,81.5,4.35,1.04,0.00189,96653.61,42
"2020-04-03 00:00:00",4,270.7,260,299,2.3e-05,89.200005,-0.69,2.57,0.00293,96781.14,85
"2020-04-03 06:00:00",4,257.5,212,161,1e-06,100,-0.25,-1.4499999,0.00107,96791.336,46
"2020-04-03 12:00:00",4,259.30002,225,0,5e-06,95,0.87,0.16,0.00119,96668.39,84
"2020-04-03 18:00:00",4,263.5,233,42,1.3e-05,91,0.35999998,1.27,0.00166,96711.02,88
"2020-04-04 00:00:00",4,266.2,229,367,1e-05,92.1,-0.52,0.96999997,0.00211,96836.66,65
"2020-04-04 06:00:00",4,262,199,169,0,86.8,3.3799999,-0.53999996,0.0013799999,96707.68,17
"2020-04-04 12:00:00",4,262,190,0,0,82,4.33,-0.39999998,0.0013,96196,19
"2020-04-04 18:00:00",4,267.4,210,42,1e-06,81.200005,4.54,-1.4,0.00208,95476.375,64
"2020-04-05 00:00:00",4,273.30002,268,319,5e-06,81.8,5.69,0.41,0.0033099998,94871.98,83
"2020-04-05 06:00:00",4,271,286,101,1.6e-05,81,5.83,-0.01,0.00278,94537.89,99
"2020-04-05 12:00:00",4,269.7,258,0,1e-06,81.1,5.29,0.9,0.0025199999,94331.52,96
"2020-04-05 18:00:00",4,269.4,234,51,0,83.5,4.24,-0.29999998,0.00253,94225.27,86
"2020-04-06 00:00:00",4,272.30002,232,401,2e-06,82.4,5.5699997,3.06,0.00315,94148.805,60
"2020-04-06 06:00:00",4,264.80002,256,130,1.8e-05,82,4.96,2.1399999,0.00171,94554.08,96
"2020-04-06 12:00:00",4,262.7,242,0,9e-06,83.5,4.5,1.9799999,0.00145,94589.99,96
"2020-04-06 18:00:00",4,261,206,55,2e-06,84.200005,3.6599998,2.3,0.00125,94725.03,86
"2020-04-07 00:00:00",4,264.4,205,384,5e-06,84.200005,1.9699999,5.64,0.00168,94972.49,77
"2020-04-07 06:00:00",4,258.6,232,140,4.9e-05,95.6,-0.17999999,3.9599998,0.0011199999,95523.555,93
"2020-04-07 12:00:00",4,255.7,220,0,3.8e-05,94,1.3,3.74,0.00081999996,95965.125,95
"2020-04-07 18:00:00",4,254.40001,199,57,2.1e-05,94.4,0.42999998,2.6799998,0.00072999997,96266.71,85
"2020-04-08 00:00:00",4,255.90001,169,442,2e-06,93.3,-0.32,1.65,0.00083,96530.32,70
"2020-04-08 06:00:00",4,240.6,156,201,0,99.700005,0.82,0.95,0.00018999999,96644.04,48
"2020-04-08 12:00:00",4,243.1,149,0,0,100,1.11,1.78,0.00024,96746.836,47
"2020-04-08 18:00:00",4,251.7,143,77,0,85.700005,2.31,1.73,0.00049999997,96909.555,13
"2020-04-09 00:00:00",4,257.7,152,476,0,77.9,0.85999995,0.95,0.00081999996,97058.52,0
"2020-04-09 06:00:00",4,253.8,160,213,0,71.6,3.11,-0.42999998,0.00051,97039.03,1
"2020-04-09 12:00:00",4,255.1,161,0,0,81.200005,4.36,1.3,0.00065999996,97132.37,0
"2020-04-09 18:00:00",4,257.9,163,74,0,79.6,4.64,1.62,0.00086,97197.17,28
"2020-04-10 00:00:00",4,264.7,172,479,0,80,4.44,1.02,0.0016,97724.08,4
"2020-04-10 06:00:00",4,262.80002,183,216,0,71.5,8.2,0.14,0.00122,97606.77,2
"2020-04-10 12:00:00",4,265.9,197,0,0,74.700005,9.03,0.31,0.00165,97523.99,41
"2020-04-10 18:00:00",4,270.6,250,55,4e-06,80.1,8.7699995,1.78,0.0026,97351.04,67
"2020-04-11 00:00:00",4,273.9,283,321,2.4e-05,86.200005,6.08,2.74,0.00357,97543.25,83
"2020-04-11 06:00:00",4,273,286,136,1.3e-05,84.4,4.24,1.61,0.00327,97690.46,81
"2020-04-11 12:00:00",4,270.80002,266,0,8e-06,85.8,4.0699997,0.96999997,0.0027899998,97911.87,73
"2020-04-11 18:00:00",4,272.5,243,74,4e-06,87.200005,3.81,0.83,0.00324,97940.4,38
"2020-04-12 00:00:00",4,274.9,267,402,1.1e-05,100,2.95,1.3399999,0.00441,98168.83,48
"2020-04-12 06:00:00",4,275,304,127,4e-06,91.200005,4.02,0.7,0.00404,98293.35,93
"2020-04-12 12:00:00",4,275.1,266,0,1e-06,84.3,4.5099998,-0.08,0.0037399998,98270.62,69
"2020-04-12 18:00:00",4,275.6,267,73,1e-06,98,4.52,0.7,0.00451,98242.5,59
"2020-04-13 00:00:00",4,275.2,288,383,5e-06,100,3.56,1.5899999,0.0044799997,98367.78,67
"2020-04-13 06:00:00",4,274.5,312,133,2.4e-05,96.4,0.79999995,1.89,0.0041,98664.85,93
"2020-04-13 12:00:00",4,273.1,301,0,5.3e-05,96.700005,-1,1.93,0.00372,98942.16,86
"2020-04-13 18:00:00",4,271.7,297,55,2e-05,94.700005,-0.52,1.2099999,0.00327,99161.414,90
"2020-04-14 00:00:00",4,272.80002,264,408,2e-06,90.700005,-0.24,-1.3199999,0.0033999998,99107.414,61
"2020-04-14 06:00:00",4,266.30002,216,232,0,87.1,1.13,-2.32,0.00196,98888.24,5
"2020-04-14 12:00:00",4,269.2,211,0,0,78.8,4.0499997,-0.84,0.00225,98747.625,3
"2020-04-14 18:00:00",4,272.6,219,94,0,84.5,4.2799997,0.94,0.0031299999,98536.36,2
"2020-04-15 00:00:00",4,274.7,235,491,0,100,1.91,1.42,0.00432,98554.02,6
"2020-04-15 06:00:00",4,269.80002,241,222,0,89.4,2.23,1.29,0.00269,98402.336,37
"2020-04-15 12:00:00",4,269.2,233,0,0,84.9,2.6699998,1.26,0.00244,98437.37,39
"2020-04-15 18:00:00",4,271.80002,245,85,0,88.4,1.11,0.95,0.00309,98289.586,59
"2020-04-16 00:00:00",4,273.5,247,465,3e-06,100,-0.93,-0.32999998,0.00397,98216.875,48
"2020-04-16 06:00:00",4,265.30002,258,202,1.5e-05,100,-0.55,-0.81,0.00208,98033.87,59
