"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-23 12:00:00",2,266.5,271,0,8.2e-05,96.8,0.07,2.84,0.00228,96321.81,98
"2020-04-23 18:00:00",2,265.2,267,75,6.6e-05,95.200005,-1.37,0.64,0.00199,96559.68,98
"2020-04-24 00:00:00",2,265,254,453,2.2e-05,92.8,-2.1599998,-0.08,0.00192,96780.69,94
"2020-04-24 06:00:00",2,258.2,244,225,1e-05,98.8,-1.6899999,-1,0.0010899999,96982.664,97
"2020-04-24 12:00:00",2,249.90001,204,1,5e-06,100,-0.82,-0.76,0.00049,97141.625,82
"2020-04-24 18:00:00",2,257.30002,177,131,3e-06,95.6,-0.39,-1.11,0.00097,97243.62,54
"2020-04-25 00:00:00",2,260.2,163,580,0,88.4,-1.36,-2.05,0.00119,97246.58,16
"2020-04-25 06:00:00",2,249.2,160,304,0,100,0.34,-2.21,0.00045,97145.07,16
"2020-04-25 12:00:00",2,245.90001,148,1,0,88.5,1,-1.53,0.00029,96967.5,0
"2020-04-25 18:00:00",2,258.1,151,148,0,81.6,0.16,-0.97999996,9e-04,96734.31,0
"2020-04-26 00:00:00",2,263.4,164,593,0,88.1,-2.4299998,-1.24,0.0015799999,96504.56,0
"2020-04-26 06:00:00",2,248.8,170,310,0,99.9,-0.41,-1.1999999,0.00043999997,96267.54,1
"2020-04-26 12:00:00",2,249.5,165,1,0,97.200005,1.3399999,0.099999994,0.00049999997,96069.46,3
"2020-04-26 18:00:00",2,261.1,170,147,0,88.6,-0.06,0.26,0.0013199999,95890.35,7
"2020-04-27 00:00:00",2,265.4,180,585,0,86.1,-1.4499999,-0.81,0.00186,95764.086,2
"2020-04-27 06:00:00",2,250.7,181,310,0,100,0.39999998,-1.15,0.00052999996,95612.14,1
"2020-04-27 12:00:00",2,251.6,175,1,0,94.3,1.5,0.28,0.00057,95532.11,0
"2020-04-27 18:00:00",2,264.4,179,150,0,80.5,1.91,0.72999996,0.0016,95439.17,0
"2020-04-28 00:00:00",2,269.30002,190,590,0,76.6,-0.61,-0.51,0.00228,95395.89,0
"2020-04-28 06:00:00",2,255.2,194,315,0,96.3,1.02,-0.42,0.00081,95404.66,1
"2020-04-28 12:00:00",2,263.5,191,2,0,80.3,3.6599998,1.16,0.00148,95534.12,0
"2020-04-28 18:00:00",2,267.30002,196,152,0,86.5,2.46,1.29,0.00219,95619.7,0
"2020-04-29 00:00:00",2,273.1,209,584,0,96.9,-0.14,0.38,0.00382,96120.26,11
"2020-04-29 06:00:00",2,266.5,216,309,0,83,2.55,0.17999999,0.00195,96255.72,20
"2020-04-29 12:00:00",2,265.7,209,2,0,84.4,4.79,0.75,0.00186,96462.95,2
"2020-04-29 18:00:00",2,268.2,200,155,0,82.6,3.8799999,0.41,0.0022399998,96543.74,5
"2020-04-30 00:00:00",2,273.7,211,590,0,98.3,0.61,0.42999998,0.00404,96427.54,13
"2020-04-30 06:00:00",2,262.4,220,313,0,91.4,0.91999996,-0.51,0.0015199999,96302.336,39
"2020-04-30 12:00:00",2,262.80002,217,2,2e-06,90.4,1.1999999,1.4,0.0015499999,96305.46,32
"2020-04-30 18:00:00",2,269,238,129,1.5e-05,92.3,-0.75,1.49,0.0026399998,96455.54,65
"2020-05-01 00:00:00",2,270.5,271,473,3.1e-05,94,-3.1799998,0.37,0.00303,96538.44,83
"2020-05-01 06:00:00",2,266.5,276,212,4.5e-05,97.8,-1.61,-0.31,0.0023,96588.836,91
"2020-05-01 12:00:00",2,262.1,259,2,8e-06,98.8,-0.44,-0.69,0.00159,96709.37,82
"2020-05-01 18:00:00",2,268.30002,212,148,2e-06,93.3,-0.94,-0.25,0.00253,96774.35,42
"2020-05-02 00:00:00",2,270.5,260,520,9e-06,87,-2.08,-0.42,0.00281,96883.07,75
"2020-05-02 06:00:00",2,261.30002,245,279,3e-06,100,-1.09,-1.3399999,0.00148,96951.69,58
"2020-05-02 12:00:00",2,253.2,197,3,0,100,0.32999998,-0.57,0.00067,97007.68,10
"2020-05-02 18:00:00",2,267.1,195,166,0,93.200005,-1.31,-0.98999995,0.0023,97022.87,5
"2020-05-03 00:00:00",2,270.6,224,579,2e-06,91.3,-2.34,-1.4699999,0.00296,96992.65,31
"2020-05-03 06:00:00",2,267.80002,267,256,6e-06,96.3,-1.8499999,-1.38,0.0025199999,97007.16,75
"2020-05-03 12:00:00",2,261.80002,237,3,2e-06,99.700005,-0.44,-0.69,0.00156,96982.41,53
"2020-05-03 18:00:00",2,268.7,236,149,2e-06,92.700005,-1.12,-0.65,0.00259,97001.81,60
"2020-05-04 00:00:00",2,271.4,245,560,3e-06,90.5,-1.8199999,-1.26,0.00311,97039.75,52
"2020-05-04 06:00:00",2,269.30002,280,240,9e-06,92.200005,-1.5,-0.84,0.00269,97065.336,85
"2020-05-04 12:00:00",2,259.9,251,3,3e-06,99.8,-1.27,-1.11,0.0013199999,97220.086,66
"2020-05-04 18:00:00",2,267.5,215,150,3e-06,93.1,-1.4399999,-1.02,0.00235,97289.516,43
"2020-05-05 00:00:00",2,269.4,261,536,9e-06,90,-2.98,-1.67,0.0026399998,97357.945,80
"2020-05-05 06:00:00",2,267.4,268,263,1.2e-05,95.9,-2.71,-0.89,0.00239,97390.836,85
"2020-05-05 12:00:00",2,263.1,245,4,5e-06,97.4,-0.84,-0.94,0.0016999999,97457.19,75
"2020-05-05 18:00:00",2,266.7,246,150,5e-06,93.1,-2.18,-0.94,0.00219,97566.27,82
"2020-05-06 00:00:00",2,268.6,242,563,8e-06,90.4,-2.8899999,-1.75,0.0024899999,97549.6,66
"2020-05-06 06:00:00",2,266.9,268,268,1.3e-05,94.8,-2.59,-1.06,0.00227,97801.61,88
"2020-05-06 12:00:00",2,259.5,238,4,5e-06,100,-0.75,-1.23,0.00124,97856.71,65
"2020-05-06 18:00:00",2,266.80002,219,168,3e-06,92.5,-1.73,-1.22,0.0021799998,97986.92,48
"2020-04-20 18:00:00",3,259.2,9.999e+20,9.999e+20,9.999e+20,92.9,-0.59999996,0.56,0.00114,96079.36,9.999e+20
"2020-04-21 00:00:00",3,260.80002,193,527,2e-06,92.8,-1.8399999,0.26,0.00133,96218.39,59
"2020-04-21 06:00:00",3,248.6,195,251,4e-06,100,-0.94,0.72999996,0.00045,96290.96,70
"2020-04-21 12:00:00",3,245.1,170,0,2e-06,99.8,0.17,1.42,0.00031,96409.56,54
"2020-04-21 18:00:00",3,256.4,163,123,1e-06,92.6,0.08,1.29,0.00086,96425.46,38
"2020-04-22 00:00:00",3,260.383,171,554,0,85.1,-0.65,1.1999999,0.00115,96420.53,9
"2020-04-22 06:00:00",3,248.90001,176,279,0,100,0.34,1.4699999,0.00043999997,96394.055,7
"2020-04-22 12:00:00",3,251.1,176,0,0,99.700005,0.94,1.8199999,0.00054,96372.336,2
"2020-04-22 18:00:00",3,260.7,199,110,3e-06,87.1,1.61,2.3799999,0.00124,96296.39,30
"2020-04-23 00:00:00",3,265.2,226,489,1.5e-05,92.4,0.74,3.1599998,0.00194,96274.69,55
"2020-04-23 06:00:00",3,263.6,254,209,3.5e-05,97.4,0.91999996,2.52,0.0018,96295.95,82
"2020-04-23 12:00:00",3,263.9,253,0,3.6e-05,95.1,2.48,2.72,0.00179,96371.414,86
"2020-04-23 18:00:00",3,267.4,266,75,6.4e-05,96,-0.35,2.79,0.0024299999,96466.95,96
"2020-04-24 00:00:00",3,265.6,267,398,4.6e-05,95,-3.9399998,0.22,0.0020599999,96828.055,91
"2020-04-24 06:00:00",3,257.4,239,221,2e-05,98.5,-1.91,-1.22,0.00101,97127.086,85
"2020-04-24 12:00:00",3,243.3,186,1,5e-06,100,-0.35,-0.66999996,0.00024999998,97351.086,65
"2020-04-24 18:00:00",3,255.5,156,137,1e-06,94.200005,-0.24,-1.3,8e-04,97449.086,33
"2020-04-25 00:00:00",3,258.7,158,582,0,88.3,-1.4499999,-2.12,0.00102,97392.9,16
"2020-04-25 06:00:00",3,248.1,156,305,0,100,0.35,-2.1499999,0.00040999998,97218.27,15
"2020-04-25 12:00:00",3,246.3,150,1,0,93.1,1.17,-1.26,0.00032999998,96939.75,2
"2020-04-25 18:00:00",3,259,155,146,0,82.9,0.96,-0.57,0.0009999999,96562.164,0
"2020-04-26 00:00:00",3,265.6,172,586,0,80.5,-1.3199999,-1.03,0.0017599999,96159.87,0
"2020-04-26 06:00:00",3,257.5,185,305,0,89.1,2.24,-0.26,0.00097,95744.59,5
"2020-04-26 12:00:00",3,260.80002,184,1,0,77.6,4.66,1.15,0.0011199999,95433.7,10
"2020-04-26 18:00:00",3,263.5,183,144,0,80.700005,2.4299998,1.8499999,0.0014899999,95122.34,28
"2020-04-27 00:00:00",3,268.16,199,561,0,84.6,-1.5899999,1.01,0.00232,94866.336,46
"2020-04-27 06:00:00",3,253.7,200,288,0,100,-0.59,0.089999996,0.00072,94572.89,71
"2020-04-27 12:00:00",3,257,196,1,0,90.8,2.19,1.01,0.00093,94402.85,84
"2020-04-27 18:00:00",3,263.9,191,143,0,85,1.8299999,1.27,0.0016399999,94329.55,59
"2020-04-28 00:00:00",3,268.69998,195,580,0,80.1,-0.87,-0.47,0.0023,94383.08,30
"2020-04-28 06:00:00",3,257.80002,201,300,0,96.5,1.43,-0.69,0.0010599999,94479.29,42
"2020-04-28 12:00:00",3,263.1,196,1,0,83,4.47,0.96999997,0.00148,94749.17,43
"2020-04-28 18:00:00",3,268.30002,199,148,0,84.9,3.09,0.29999998,0.00234,94922.06,45
"2020-04-29 00:00:00",3,273.78,217,579,0,98.3,-0.06,0.32,0.0041,95577.95,12
"2020-04-29 06:00:00",3,265.7,223,306,0,86.200005,2.1299999,0.53999996,0.0018999999,95878.81,14
"2020-04-29 12:00:00",3,267.5,216,2,0,82.6,3.77,-0.06,0.0021199998,96184.19,16
"2020-04-29 18:00:00",3,272.6,223,146,0,86.200005,1.63,1.3299999,0.00327,96333.71,27
"2020-04-30 00:00:00",3,273.9,228,574,0,100,-0.95,0.089999996,0.00415,96724.06,22
"2020-04-30 06:00:00",3,263.9,230,300,0,92.1,-0.06,-0.89,0.0017299999,96850.07,38
"2020-04-30 12:00:00",3,260.5,218,2,1e-06,95.9,1.51,0.52,0.00133,97053.5,53
"2020-04-30 18:00:00",3,271.1,215,151,0,88,0.45,-1.0699999,0.00296,96992.89,32
"2020-05-01 00:00:00",3,273.4,228,577,0,99.6,-2.57,-1.22,0.00398,96879.12,34
"2020-05-01 06:00:00",3,270.80002,262,278,7e-06,95.700005,-2.33,-0.71,0.00318,96805.73,62
"2020-05-01 12:00:00",3,267.5,278,2,1.5e-05,97.4,-1.4499999,-0.72999996,0.00247,96895.71,79
"2020-05-01 18:00:00",3,269.80002,259,120,1.9e-05,94.6,-1.65,-0.61,0.00289,96913.414,71
"2020-05-02 00:00:00",3,271.5,268,492,1.9e-05,92.200005,-3.37,-1.91,0.0032199998,97021.09,74
"2020-05-02 06:00:00",3,269.1,276,248,3e-05,95.200005,-2.72,-1.73,0.00274,97014.98,79
"2020-05-02 12:00:00",3,266.1,273,2,4.3e-05,97.5,-2.36,-0.96,0.0022,97179.266,92
"2020-05-02 18:00:00",3,266.4,267,112,4.4e-05,95.4,-3.6299999,-0.62,0.0022099998,97243.18,88
"2020-05-03 00:00:00",3,267,262,492,3.2e-05,94,-5.23,-1.87,0.00229,97370.25,86
"2020-05-03 06:00:00",3,263.7,255,251,3.2e-05,95.4,-3.8799999,-1.3199999,0.00174,97534.375,93
"2020-05-03 12:00:00",3,258.30002,236,3,2.3e-05,97.8,-1.88,-0.71999997,0.00108,97686.06,85
"2020-05-03 18:00:00",3,261.1,223,141,1.3e-05,93.8,-2.6,-0.59,0.00136,97808.06,79
"2020-05-04 00:00:00",3,264.30002,222,564,9e-06,91.8,-3.48,-1.4,0.0017599999,97878.164,68
"2020-05-04 06:00:00",3,260.7,220,299,5e-06,97.4,-2.3799999,-0.85999995,0.00136,97961.99,66
"2020-05-04 12:00:00",3,252.8,200,4,3e-06,100,-1.22,-0.47,0.00064,97871.73,42
"2020-05-04 18:00:00",3,263.30002,192,168,1e-06,93.3,-1.48,-0.12,0.0016399999,97767.16,29
"2020-05-05 00:00:00",3,267.30002,213,596,2e-06,93.4,-2.71,-0.75,0.00231,97700.65,41
"2020-05-05 06:00:00",3,264.4,252,279,7e-06,96.9,-2.29,-0.75,0.0018999999,97516.305,77
"2020-05-05 12:00:00",3,255.1,206,5,1e-06,100,-1.31,-0.48999998,0.00081,97523.96,32
"2020-05-05 18:00:00",3,265.5,209,168,3e-06,93.4,-1.73,-0.28,0.0019999999,97289.02,47
"2020-05-06 00:00:00",3,267.5,240,560,7e-06,93.6,-2.6699998,-0.9,0.00237,97334.42,78
"2020-05-06 06:00:00",3,263.1,252,274,1.1e-05,96.5,-2.29,-0.74,0.00168,97099.87,85
"2020-05-06 12:00:00",3,257.80002,212,5,4e-06,99.700005,-1.27,-0.69,0.0010599999,97161.45,51
"2020-05-06 18:00:00",3,262.6,226,157,1e-05,92,-1.7199999,-0.53,0.00153,97015.63,89
"2020-04-20 18:00:00",4,259.7,9.999e+20,9.999e+20,9.999e+20,95.9,-0.62,0.41,0.00124,96131.27,9.999e+20
"2020-04-21 00:00:00",4,261.7,215,498,5e-06,92.1,-1.66,0.53999996,0.00143,96218.08,94
"2020-04-21 06:00:00",4,251.6,211,237,6e-06,99.4,-1.11,0.76,0.00065,96288.766,76
"2020-04-21 12:00:00",4,247.5,184,0,5e-06,100,-0.02,1.4599999,0.00042,96362.79,58
"2020-04-21 18:00:00",4,256.9,171,122,2e-06,93.5,0.03,1.3399999,0.00091999996,96367.33,39
"2020-04-22 00:00:00",4,260.6,172,554,0,86,-0.58,1.43,0.00121,96333.79,13
"2020-04-22 06:00:00",4,250.3,175,280,0,99.9,0.61,1.76,0.00051,96325.43,7
"2020-04-22 12:00:00",4,253.3,176,0,0,93.3,1.4499999,2.1299999,0.00064,96333.12,4
"2020-04-22 18:00:00",4,261,205,103,1.2e-05,89,1.87,2.6699998,0.0012899999,96296.04,41
"2020-04-23 00:00:00",4,265.1,226,495,1e-05,92.3,0.87,2.79,0.00191,96247.58,65
"2020-04-23 06:00:00",4,264.30002,234,243,1.5e-05,94.9,2.08,2.79,0.00186,96201.484,69
"2020-04-23 12:00:00",4,266.2,260,0,5.1e-05,94.700005,2.58,3.4199998,0.00217,96193.95,89
"2020-04-23 18:00:00",4,268,274,69,9.1e-05,95.4,-1.14,4.0699997,0.00254,96242.336,98
"2020-04-24 00:00:00",4,263.9,272,349,7.4e-05,95,-4,-0.21,0.00179,96669.914,98
"2020-04-24 06:00:00",4,255.6,226,230,1.4e-05,98.6,-2.27,-0.90999997,0.00084,97043.12,89
"2020-04-24 12:00:00",4,243.40001,180,1,8e-06,100,-0.63,-0.25,0.00026,97332.96,73
"2020-04-24 18:00:00",4,253.7,164,129,5e-06,94.9,-0.79999995,-1.09,0.00065999996,97513.125,64
"2020-04-25 00:00:00",4,255.90001,160,571,0,92.5,-2.27,-2.01,0.00081,97539.75,63
"2020-04-25 06:00:00",4,245.90001,158,294,2e-06,100,-0.62,-2.09,0.00032999998,97444.06,60
"2020-04-25 12:00:00",4,240.7,146,1,0,100,-0.45999998,-1.4399999,0.00018999999,97191.19,25
"2020-04-25 18:00:00",4,253.5,146,145,0,89.1,-1.28,-1.3299999,0.00062,96892.805,1
"2020-04-26 00:00:00",4,258,158,587,0,93.9,-2.99,-1.7199999,0.00104,96508.586,7
"2020-04-26 06:00:00",4,249.1,171,299,1e-06,99.9,-1.11,-1.51,0.00045999998,96101.055,42
"2020-04-26 12:00:00",4,245.2,163,1,0,100,0.099999994,-0.07,0.00031,95798.04,12
"2020-04-26 18:00:00",4,257.2,163,147,0,86.8,-1.79,0.07,0.00088999997,95459.63,6
"2020-04-27 00:00:00",4,259.2,170,585,0,94.6,-2.6,-0.53,0.00118,95294.08,23
"2020-04-27 06:00:00",4,247.90001,188,286,4e-06,100,-0.89,-0.87,0.00040999998,95097.68,77
"2020-04-27 12:00:00",4,243.7,166,1,1e-06,99.9,-0.83,-0.71999997,0.00026,95075.62,52
"2020-04-27 18:00:00",4,256.6,161,149,0,89,-1.02,-0.72999996,0.00086,95039.234,24
"2020-04-28 00:00:00",4,259.9,172,585,0,88.1,-1.8299999,-1.41,0.00117,95142.24,33
"2020-04-28 06:00:00",4,249.1,182,294,0,99.9,-0.42999998,-1.51,0.00045999998,95252.33,66
"2020-04-28 12:00:00",4,244,162,1,0,100,-0.32999998,-1.3,0.00027,95508.18,18
"2020-04-28 18:00:00",4,258.2,162,155,0,89.200005,-1.03,-1.36,0.0009999999,95627.875,1
"2020-04-29 00:00:00",4,264.2,177,596,0,88.6,-2.27,-1.4499999,0.00171,96276.805,1
"2020-04-29 06:00:00",4,255,183,318,0,99.6,0.049999997,-1.81,0.00081,96450.77,7
"2020-04-29 12:00:00",4,260.7,183,2,0,84.6,3.3799999,0.38,0.0011999999,96633.02,1
"2020-04-29 18:00:00",4,265.7,187,157,0,85.4,3.1799998,0.68,0.00186,96851.375,0
"2020-04-30 00:00:00",4,271.6,198,597,0,73.1,-0.089999996,-0.17999999,0.00256,96984.74,1
"2020-04-30 06:00:00",4,260.2,206,320,0,89.1,1.35,-0.88,0.00119,97036.44,1
"2020-04-30 12:00:00",4,264.7,203,2,0,83,4.17,0.57,0.00168,97096.2,2
"2020-04-30 18:00:00",4,268.30002,204,156,0,86.9,1.92,1.12,0.00235,97278.9,8
"2020-05-01 00:00:00",4,271.4,216,581,1e-06,90.8,-2.83,-0.58,0.00312,97332.305,22
"2020-05-01 06:00:00",4,267.7,251,274,1.4e-05,97.700005,-2.44,-0.31,0.0025199999,97478.79,77
"2020-05-01 12:00:00",4,261,264,2,1.6e-05,100,-0.14999999,-0.14,0.00144,97781.13,89
"2020-05-01 18:00:00",4,266.7,230,142,5e-06,92.5,-0.47,-0.84999996,0.00217,97902.875,65
"2020-05-02 00:00:00",4,269.6,225,575,1e-06,89,-1.88,-1.81,0.00266,97851.836,45
"2020-05-02 06:00:00",4,265.30002,261,270,5e-06,92.6,-0.9,-1.7099999,0.00194,97781.695,75
"2020-05-02 12:00:00",4,261.4,193,3,0,89,2.54,-0.82,0.00133,97650.57,4
"2020-05-02 18:00:00",4,270.1,199,169,0,86.4,2.33,0.29,0.00268,97431.33,6
"2020-05-03 00:00:00",4,273.5,213,608,0,99.1,-0.62,-0.14,0.00399,97305.74,5
"2020-05-03 06:00:00",4,260.5,219,332,0,99.6,-0.37,0,0.00137,97311.164,4
"2020-05-03 12:00:00",4,265.2,205,4,0,87.8,2.76,0.75,0.00183,97312.016,2
"2020-05-03 18:00:00",4,270.5,207,172,0,87.700005,2.1599998,0.9,0.00281,97272.04,0
"2020-05-04 00:00:00",4,273.30002,215,610,0,98.8,-1.15,-0.84,0.00392,97286.01,0
"2020-05-04 06:00:00",4,261.4,217,337,0,100,-0.22999999,-1.16,0.00151,97189.21,1
"2020-05-04 12:00:00",4,261.1,206,4,0,95.6,1.9799999,0.19999999,0.0014,97206.56,1
