"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 18:00:00",1,279.05,227,380,0,43.2,-2.31,4.6,0.00254,98524.51,1
"2019-11-11 00:00:00",1,274.72,233,136,0,63.7,-0.35999998,2.6299999,0.0027599998,98603.086,1
"2019-10-26 00:00:00",2,282.22998,9.999e+20,9.999e+20,9.999e+20,77.700005,-2.11,0.14,0.00567,98656.164,9.999e+20
"2019-10-26 06:00:00",2,280.35,321,0,0.000131,95.1,-0.47,0.91999996,0.00611,98423.15,99
"2019-10-26 12:00:00",2,278.19,273,0,1e-06,98.1,-1.35,1.35,0.00543,98654.305,20
"2019-10-26 18:00:00",2,283.97,266,420,0,57.3,-1.9599999,1.49,0.0047,98698.73,50
"2019-10-27 00:00:00",2,278.21,278,138,0,81.4,-1.12,-0.87,0.0045,98847.19,83
"2019-10-27 06:00:00",2,277.12,268,0,0,86,0.68,-1.3199999,0.0044,98881.68,70
"2019-10-27 12:00:00",2,278.02,315,0,0.000195,97.6,0.84999996,-2.8,0.00533,98710.73,98
"2019-10-27 18:00:00",2,279.4,336,30,0.000874,96.9,1.56,-5.65,0.00586,98094.18,100
"2019-10-28 00:00:00",2,281.52,344,6,0.000441,97.700005,-0.48999998,-4.63,0.0068699997,97550.9,100
"2019-10-28 06:00:00",2,281.6,348,0,9.3e-05,97.1,-3.05,-1,0.0068599996,97738.836,88
"2019-10-28 12:00:00",2,280.02,332,0,6e-06,98.4,-1.7199999,-0.64,0.0061999997,98265.02,80
"2019-10-28 18:00:00",2,283.30002,328,200,1e-05,86.4,-0.45,-1.8199999,0.00679,98623.23,72
"2019-10-29 00:00:00",2,280.75998,337,68,6e-06,97.8,-0.55,-0.89,0.0064499998,98891.555,81
"2019-10-29 06:00:00",2,280.54,329,0,1.6e-05,98.4,-0.28,-1.23,0.0063899998,98950.85,74
"2019-10-29 12:00:00",2,281.25998,337,0,1.7e-05,98.1,0.26999998,-1.4399999,0.0066799996,98890.52,83
"2019-10-29 18:00:00",2,284,352,90,3.1e-05,95,0.84999996,-1.43,0.0077799996,98795.94,91
"2019-10-30 00:00:00",2,283.54,359,21,2.3e-05,98.3,1.0699999,-0.84999996,0.00783,98750.06,95
"2019-10-30 06:00:00",2,281.34,343,0,1.3e-05,98.9,0.26999998,1.2099999,0.00679,98681.56,69
"2019-10-30 12:00:00",2,281.16998,288,0,0,98.3,-0.61,1.5799999,0.00666,98782.59,13
"2019-10-30 18:00:00",2,289.2,305,350,0,70.9,-1.5899999,2.3799999,0.008169999,98768.66,88
"2019-10-31 00:00:00",2,282.28,305,125,0,91.8,-1.8299999,0.45,0.00671,98954.555,98
"2019-10-31 06:00:00",2,279.57,302,0,0,86.4,-1.73,-0.29,0.00525,98984.44,92
"2019-10-31 12:00:00",2,279.41,325,0,1.4e-05,83.3,-0.24,-1.8299999,0.00499,99009.93,98
"2019-10-31 18:00:00",2,280.53,333,90,8.6e-05,94.1,-0.44,-2.12,0.00612,98584.96,100
"2019-11-01 00:00:00",2,280.46,342,22,0.000175,97.4,-0.22,-2.6799998,0.00634,98177.875,100
"2019-11-01 06:00:00",2,281.78,350,0,0.000317,97.6,-1.4499999,-3.52,0.0069999998,97490.55,100
"2019-11-01 12:00:00",2,286.29,368,0,0.000423,99.3,1.38,-2.49,0.00975,96292.8,100
"2019-11-01 18:00:00",2,282.96,355,130,0.000284,63.7,1.9599999,9.16,0.005,96349.44,81
"2019-11-02 00:00:00",2,279.5,279,119,1e-06,63.8,0.12,8.42,0.00393,97032.586,38
"2019-11-02 06:00:00",2,276.33,249,0,0,65.4,-2.04,6.45,0.0032,97815.805,11
"2019-11-02 12:00:00",2,275.03,234,2,0,75.700005,-0.62,3.6899998,0.0033699998,98089.234,1
"2019-11-02 18:00:00",2,280.93,241,420,0,50.4,0.57,4.3199997,0.00338,98225.43,1
"2019-11-03 00:00:00",2,275.87,242,154,0,77.700005,-0.03,2.49,0.0036499999,98402.12,0
"2019-11-03 06:00:00",2,273.86,235,0,0,87.6,0.13,2.31,0.0035599999,98623.62,3
"2019-11-03 12:00:00",2,272.38998,230,0,0,95.1,0.59999996,1.81,0.0034599998,98853.305,5
"2019-11-03 18:00:00",2,279.83,243,390,0,54.7,0.25,3.8799999,0.00339,98618.94,14
"2019-11-04 00:00:00",2,274.6,262,126,0,77.4,0.39999998,2.28,0.0033099998,98977.21,38
"2019-11-04 06:00:00",2,272.13998,227,0,0,90.8,0.03,1.9499999,0.0032499998,98754.46,2
"2019-11-04 12:00:00",2,271.69,225,0,0,88.5,-0.14,1.49,0.00306,98960.77,36
"2019-11-04 18:00:00",2,281.03,237,390,0,40.2,0.39,1.13,0.00271,98631.836,44
"2019-11-05 00:00:00",2,272.69,239,149,0,74.700005,0.57,0.96999997,0.0027899998,98537.27,7
"2019-11-05 06:00:00",2,272.91,240,0,0,80.5,0.39,1.68,0.00306,98574.1,18
"2019-11-05 12:00:00",2,272.16,229,2,0,86.3,0.59999996,1.4599999,0.00311,98300.53,10
"2019-11-05 18:00:00",2,279.69998,262,330,6e-06,56.3,-0.5,3.6899998,0.0034599998,98480.18,64
"2019-11-06 00:00:00",2,273.96,254,104,6e-06,84.1,-0.39,2.9199998,0.00344,98612.84,27
"2019-11-06 06:00:00",2,272.18,227,0,0,83.3,-1.75,2.98,0.0029799999,99142.586,7
"2019-11-06 12:00:00",2,269.94998,209,0,0,72.3,-1.5699999,2.71,0.00217,99407.164,3
"2019-11-06 18:00:00",2,275.54,206,410,0,39.5,-3.05,2.6499999,0.00179,99569.46,10
"2019-11-07 00:00:00",2,270.05,209,148,0,64.9,-1.3,1.0799999,0.00196,100055.25,9
"2019-11-07 06:00:00",2,269.11,210,0,0,71.9,-0.61,0.41,0.00201,99987.06,5
"2019-11-07 12:00:00",2,270.1,219,0,0,63.5,1.2099999,-0.07,0.00192,100190.164,1
"2019-11-07 18:00:00",2,279.63,239,390,0,38.600002,2.61,0.90999997,0.00233,99852.54,18
"2019-11-08 00:00:00",2,273.69,249,138,0,85.4,1.87,1.04,0.00339,99857.56,18
"2019-11-08 06:00:00",2,273,247,0,0,98.3,0.75,1.61,0.0037099998,99689.78,37
"2019-11-08 12:00:00",2,272.75998,246,0,0,97.8,0.099999994,1.79,0.00363,99619.45,14
"2019-11-08 18:00:00",2,284.31,257,380,0,58.5,-0.16,1.65,0.0048499997,99719.15,2
"2019-11-09 00:00:00",2,275.22998,257,139,0,94.3,-1.51,1.1,0.00419,99592.29,1
"2019-11-09 06:00:00",2,272.47998,238,0,0,95.9,-1.4599999,-0.56,0.0034899998,99777.055,1
"2019-11-09 12:00:00",2,272.85,238,0,1e-06,96,-0.72999996,-1.1999999,0.0035899999,99676.19,11
"2019-11-09 18:00:00",2,278.25,313,120,1.6e-05,84.9,-0.07,-1.8,0.00468,99329.39,88
"2019-11-10 00:00:00",2,276.36,305,72,7e-06,96.5,-0.57,-1.7099999,0.0046699997,99135.45,72
"2019-11-10 06:00:00",2,277.1,326,0,2.8e-05,97.700005,-1.11,-1.65,0.005,98660.98,97
"2019-11-10 12:00:00",2,277.62,330,0,3.1e-05,97.700005,-1.86,-1.3299999,0.0052,98491.24,99
"2019-11-10 18:00:00",2,281.29,338,60,7.7e-05,94.6,-1.28,-3.11,0.00655,97735.98,99
"2019-11-11 00:00:00",2,280.22998,343,23,0.000284,97.200005,-1.86,-2.61,0.00628,97305.51,95
"2019-10-26 00:00:00",3,282.07,9.999e+20,9.999e+20,9.999e+20,78.6,-1.79,-0.7,0.00568,98684.01,9.999e+20
"2019-10-26 06:00:00",3,280.28,319,0,6.3e-05,93.9,-1.06,0.62,0.006,98574.95,99
"2019-10-26 12:00:00",3,277.81,268,0,0,98.5,-1.29,1.5,0.0053,98713.13,12
"2019-10-26 18:00:00",3,284.25998,262,430,0,53.2,-1.92,0.96999997,0.00444,98843.63,34
"2019-10-27 00:00:00",3,278.38998,265,169,0,78,-1.13,-1.0799999,0.00435,98983.305,53
"2019-10-27 06:00:00",3,277.69998,281,0,0,85,0.76,-1.4,0.00452,99035.016,99
"2019-10-27 12:00:00",3,278.22,305,0,6.5e-05,97,1.12,-2.22,0.00536,98895.43,89
"2019-10-27 18:00:00",3,280.66998,330,110,0.000352,95.8,2.09,-4.04,0.0063099996,98307.1,99
"2019-10-28 00:00:00",3,282.22,348,10,0.000662,97.6,1.26,-4.83,0.00719,97672.73,100
"2019-10-28 06:00:00",3,281.44998,344,0,0.000126,98.1,-1.89,0.24,0.0068599996,97734.43,84
"2019-10-28 12:00:00",3,279.91998,303,0,1e-06,98.4,-1.24,-0.26999998,0.00616,98189.15,34
"2019-10-28 18:00:00",3,287.4,318,320,2e-06,80.5,-0.17999999,-1.01,0.00828,98440.65,42
"2019-10-29 00:00:00",3,284.02,357,84,1.2e-05,94.9,0.26999998,-1.5,0.00781,98700.56,86
"2019-10-29 06:00:00",3,282.56,354,0,1e-05,97.700005,-0.25,-1.23,0.00728,98847.34,95
"2019-10-29 12:00:00",3,281.3,335,0,0,98.200005,-0.77,-0.78999996,0.00672,98827.69,77
"2019-10-29 18:00:00",3,286.30002,344,180,1.4e-05,89.8,-0.049999997,-1.1899999,0.00856,98717.95,74
"2019-10-30 00:00:00",3,282.07,345,30,1.3e-05,99.3,-0.24,-1,0.0071699996,98752.1,76
"2019-10-30 06:00:00",3,283.61,354,0,1.2e-05,98.4,-0.24,1.23,0.0078799995,98720.414,87
"2019-10-30 12:00:00",3,280.82,286,0,0,97.200005,-0.19999999,1.38,0.00643,98811.2,31
"2019-10-30 18:00:00",3,291,297,410,0,65.6,0.35,1.64,0.00851,98598.62,36
"2019-10-31 00:00:00",3,284.74,321,147,0,95,0.47,1.03,0.00821,98685.62,71
"2019-10-31 06:00:00",3,284.09,345,0,2e-06,97.5,0.53999996,1.0699999,0.00808,98457.914,98
"2019-10-31 12:00:00",3,284.54,343,0,1.5e-05,98.1,0.29,-1.48,0.00839,98242.98,97
"2019-10-31 18:00:00",3,285.63998,364,40,0.000375,97.5,0.53999996,-2.26,0.00901,97820.805,100
"2019-11-01 00:00:00",3,286.3,373,9,0.000106,99,0.29,-1.3399999,0.00961,97361.336,100
"2019-11-01 06:00:00",3,289.1,383,0,0.000564,98.9,2.1699998,1.64,0.011589999,96833.37,100
"2019-11-01 12:00:00",3,278,350,0,0.00034199998,85.4,-0.9,6.68,0.0047299997,97176.54,99
"2019-11-01 18:00:00",3,278.96,263,350,4e-06,46.4,-2.97,8,0.0027299998,97713.266,44
"2019-11-02 00:00:00",3,274.83,224,162,0,65.200005,-0.37,4.8399997,0.00284,98440.74,0
"2019-11-02 06:00:00",3,272.38998,217,0,0,75.6,1.0799999,2.55,0.0027599998,98681.516,16
"2019-11-02 12:00:00",3,272.19998,214,3,0,80.1,1.5799999,1.4,0.00288,98742.95,15
"2019-11-02 18:00:00",3,280.91998,227,430,0,40.8,2.26,2.9299998,0.0027299998,98400.9,0
"2019-11-03 00:00:00",3,274.38,242,154,0,86.9,1.37,1.1899999,0.0036799998,98285.06,26
"2019-11-03 06:00:00",3,273.25998,239,0,0,93,0.35,1.39,0.00363,98397.914,9
"2019-11-03 12:00:00",3,273,234,0,0,87,-0.42,1.43,0.00333,98404.62,13
"2019-11-03 18:00:00",3,281.4,255,380,1e-06,49.8,-1.3299999,3.8899999,0.00345,98111,56
"2019-11-04 00:00:00",3,275.04,247,138,3e-06,75.6,-0.96,2.7,0.0033399998,98573.35,23
"2019-11-04 06:00:00",3,272.6,227,0,0,88.9,0.21,2.1299999,0.00329,98679.95,2
"2019-11-04 12:00:00",3,272,226,0,0,90.200005,0.88,1.8,0.00318,99139.766,3
"2019-11-04 18:00:00",3,281.12,244,390,0,53.100002,0.98999995,3.1799998,0.00358,99055.8,19
"2019-11-05 00:00:00",3,275.41,280,94,3e-06,91,0.72999996,1.7199999,0.0041,99453.79,49
"2019-11-05 06:00:00",3,273.74,244,0,0,97.8,-0.48999998,1.7099999,0.0038899998,99724.56,7
"2019-11-05 12:00:00",3,272.56,235,0,0,97.8,-1.23,0.76,0.0035599999,100086.41,4
"2019-11-05 18:00:00",3,283.09,248,400,0,57.2,1.93,-0.32,0.00435,100429.21,1
"2019-11-06 00:00:00",3,275.28,257,143,0,92.3,1.28,-0.29999998,0.00408,100466.336,1
"2019-11-06 06:00:00",3,274.62,245,0,0,96.9,1.35,1.15,0.00408,100511.98,1
"2019-11-06 12:00:00",3,273.11,234,2,0,96.8,0.31,1.48,0.00366,100452.81,11
"2019-11-06 18:00:00",3,283.50998,248,380,0,60.4,2.02,1.75,0.0047299997,100269.39,55
"2019-11-07 00:00:00",3,277.68,259,141,0,96.4,1.1999999,1.39,0.00506,100398.695,29
"2019-11-07 06:00:00",3,276.55,262,0,0,98.6,0.45999998,1.65,0.00481,99783.914,50
"2019-11-07 12:00:00",3,276.68,289,0,0,98.700005,-0.17,1.39,0.00483,100128.02,84
"2019-11-07 18:00:00",3,286.87,289,360,0,55.4,0.5,1.06,0.0054699997,99264.45,50
"2019-11-08 00:00:00",3,281.19998,297,130,0,88.200005,1.4399999,1.12,0.0059499997,99457.43,57
"2019-11-08 06:00:00",3,283.19998,321,0,5e-06,97.200005,2.3,0.96999997,0.00758,98850.805,77
"2019-11-08 12:00:00",3,284.97998,353,0,2.1e-05,95,3.4199998,1.8299999,0.00832,98689.68,90
"2019-11-08 18:00:00",3,287.61,365,120,4.5e-05,86.8,1.49,3.6999998,0.00908,98338.016,96
"2019-11-09 00:00:00",3,280.69998,312,54,3e-06,75.4,-0.34,4.16,0.0049699997,98477.99,66
"2019-11-09 06:00:00",3,275.25,238,0,0,70.6,-0.34,3.4399998,0.00315,98879.28,2
"2019-11-09 12:00:00",3,272.94998,233,0,0,76.3,-0.22,2.27,0.00289,98673.1,58
"2019-11-09 18:00:00",3,278.56,233,370,0,50.2,-0.69,3.3799999,0.00284,98826.96,24
"2019-11-10 00:00:00",3,274.71,280,83,2e-06,69.3,0.47,2.84,0.00299,98718.9,87
"2019-11-10 06:00:00",3,270.97,226,0,0,74.700005,0.48999998,1.8399999,0.0024599999,98216.29,48
"2019-11-10 12:00:00",3,271.52,212,0,0,67,0.72999996,3.06,0.00229,98722.93,3
"2019-11-10 18:00:00",3,276.9,221,380,0,38.3,-0.77,4.22,0.00194,98344.055,13
"2019-11-11 00:00:00",3,272.07,225,135,0,58.7,1.56,0.89,0.0020899998,98715.56,15
"2019-10-26 00:00:00",4,281.71,9.999e+20,9.999e+20,9.999e+20,83.6,-1.4599999,-0.47,0.0058899997,98710.62,9.999e+20
"2019-10-26 06:00:00",4,280.61,318,0,5.6e-05,93.6,-0.84,0.9,0.00612,98635.016,99
"2019-10-26 12:00:00",4,277.72998,268,0,0,98.200005,-1.37,1.4599999,0.00525,98790.73,14
"2019-10-26 18:00:00",4,283.93,262,430,0,57.5,-2.4199998,1.42,0.00469,98917.41,29
"2019-10-27 00:00:00",4,278.43,267,171,0,80.4,-1.28,-0.71999997,0.0044899997,99076.54,39
"2019-10-27 06:00:00",4,277.72998,282,0,0,81.4,0.5,-1.31,0.00433,99155.19,98
"2019-10-27 12:00:00",4,278.37,316,0,4.9e-05,95.200005,0.79999995,-2.53,0.00532,98852.93,89
"2019-10-27 18:00:00",4,280.07,332,60,0.000589,96.6,2.4199998,-4.5299997,0.00611,98261,99
"2019-10-28 00:00:00",4,282.19,349,4,0.000417,98.1,-0.53,-3.11,0.00722,97525.664,100
"2019-10-28 06:00:00",4,280.72998,334,0,6.5e-05,98.4,-1.5799999,0.53,0.00655,97700.68,76
"2019-10-28 12:00:00",4,279.93,301,0,1e-06,98.9,-1.12,-1.01,0.0061899996,98368.46,39
"2019-10-28 18:00:00",4,284.9,318,290,4e-06,82.4,0.21,-1.5699999,0.00722,98603.53,54
"2019-10-29 00:00:00",4,282.1,353,47,1.6e-05,95.1,0.19999999,-1.4599999,0.0068699997,98818.05,94
"2019-10-29 06:00:00",4,281.8,345,0,2.2e-05,97.5,-0.16,-1.15,0.0069,98842.24,92
"2019-10-29 12:00:00",4,282.38998,351,0,3.8e-05,98.5,-0.03,-1.64,0.00725,98853.24,95
"2019-10-29 18:00:00",4,284.30002,356,50,5.5e-05,96.5,0.28,-1.5699999,0.00809,98803.164,97
"2019-10-30 00:00:00",4,283.83,359,28,2.4e-05,98.6,-0.08,-1.2099999,0.007999999,98857.086,87
"2019-10-30 06:00:00",4,283.75998,350,0,9e-06,98.6,-0.72999996,-0.12,0.00796,98846.016,83
"2019-10-30 12:00:00",4,281,325,0,1e-06,98.9,-0.65999997,-0.52,0.0066199997,98919.15,95
"2019-10-30 18:00:00",4,288.6,342,230,4e-06,84.1,0.55,0.26,0.00932,98834.64,99
"2019-10-31 00:00:00",4,284.84,359,72,4e-06,95.700005,0.74,-0.59,0.0083,98891.914,99
"2019-10-31 06:00:00",4,283.75,346,0,2e-06,97.700005,1.1999999,0.04,0.0079,98724.12,99
"2019-10-31 12:00:00",4,284.61,337,0,2.3e-05,99.4,1.56,-1.64,0.00853,98444.96,98
"2019-10-31 18:00:00",4,286.72,367,50,0.00068,98.6,2.1699998,-2.71,0.009819999,97553.4,99
"2019-11-01 00:00:00",4,291.08,390,11,0.000358,97.1,4.0699997,1.8399999,0.01285,97172.24,99
"2019-11-01 06:00:00",4,290.13998,390,0,8.2e-05,98.200005,2.4299998,1.8,0.01227,96995.67,98
"2019-11-01 12:00:00",4,280.50998,322,0,2e-05,73.700005,-0.42,6.75,0.0048499997,97441.2,60
"2019-11-01 18:00:00",4,282.19998,275,370,1e-06,55.4,-1.93,6.3199997,0.00407,97770.38,23
"2019-11-02 00:00:00",4,276.16,236,160,0,64.700005,-1.04,2.51,0.00312,98147.266,1
"2019-11-02 06:00:00",4,272.33,220,0,0,80.5,-0.41,1.51,0.00294,98253.98,1
"2019-11-02 12:00:00",4,272.5,218,3,0,76.3,-0.089999996,1.25,0.0028199998,98208.52,1
"2019-11-02 18:00:00",4,280.65,231,420,0,43,0.34,2.19,0.00283,97925.625,1
"2019-11-03 00:00:00",4,274.41998,239,154,0,71.5,-0.88,2.09,0.0030399999,97982.35,4
"2019-11-03 06:00:00",4,272.94998,232,0,0,83.1,-0.7,2.04,0.00317,98384.24,4
"2019-11-03 12:00:00",4,271.75998,222,2,0,88.3,-0.45999998,1.68,0.0030699999,98726.08,2
"2019-11-03 18:00:00",4,280.1,230,410,0,45.100002,-0.95,2.29,0.00284,98966.984,2
"2019-11-04 00:00:00",4,274.19998,241,150,0,72,1.0699999,1.35,0.0029799999,99189.24,4
"2019-11-04 06:00:00",4,273.37,241,0,0,80.9,0.96999997,1.11,0.00314,99431.64,6
"2019-11-04 12:00:00",4,273.11,257,0,0,84.9,0.90999997,1.37,0.00324,99588.01,37
"2019-11-04 18:00:00",4,283.31,257,390,0,51,2.05,1.4599999,0.00396,99706.18,23
"2019-11-05 00:00:00",4,276.41998,258,145,0,87.6,1.43,1.22,0.00422,99745.48,1
"2019-11-05 06:00:00",4,274.72998,249,0,0,93.200005,0.62,1.4499999,0.00398,99852.52,2
"2019-11-05 12:00:00",4,273.72,247,0,0,92.8,0.57,1.24,0.00367,100141.984,1
"2019-11-05 18:00:00",4,285.19998,258,400,0,55.9,1.64,1.29,0.0049199997,99870.7,8
"2019-11-06 00:00:00",4,278.84,270,143,0,94.8,0.97999996,1.38,0.00542,100044.37,6
"2019-11-06 06:00:00",4,277.82,264,0,0,97.6,0.97999996,1.36,0.00519,100034.016,1
"2019-11-06 12:00:00",4,276.00998,265,0,0,96.9,0.08,0.82,0.00453,100153.836,11
"2019-11-06 18:00:00",4,288.05,292,360,1e-06,73.8,2.22,-0.32,0.00783,99805.71,57
"2019-11-07 00:00:00",4,285.02,349,68,3.5e-05,98.8,1.67,-0.63,0.008599999,99802.18,89
"2019-11-07 06:00:00",4,286.27,363,0,0.000169,99,2.22,-0.78999996,0.009389999,99401.23,91
"2019-11-07 12:00:00",4,286.75998,372,0,4.8e-05,98.700005,2.28,-1.12,0.00969,99267.664,91
"2019-11-07 18:00:00",4,289.11,377,70,7.4e-05,94.200005,2.45,-1.4599999,0.01078,98961.234,92
"2019-11-08 00:00:00",4,288.46,383,16,0.000206,97.200005,3.12,-1.43,0.01074,98453.62,98
"2019-11-08 06:00:00",4,289.57,386,0,0.000135,96.700005,4.31,-0.81,0.011539999,97876.94,97
"2019-11-08 12:00:00",4,290.38,388,0,0.000836,96.200005,6.23,0.94,0.01219,97063.87,97
"2019-11-08 18:00:00",4,285.59,349,190,0.000134,59.9,0.24,4.08,0.00556,97517.98,88
"2019-11-09 00:00:00",4,279.07,251,140,0,75.200005,0.29,2.12,0.00446,97627.67,5
