"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-20 18:00:00",1,258.30002,174,118,0,95,-0.22,0.14,0.00107,96916.34,12
"2020-04-21 00:00:00",1,262.44998,182,542,0,90.3,-1.88,-0.94,0.0015,96854.39,9
"2020-04-21 06:00:00",1,250.7,183,271,0,100,-0.61,-1.55,0.00052999996,96795.99,12
"2020-04-21 12:00:00",1,252.1,177,0,0,99.8,-0.71,-1.79,0.00059999997,96700.68,4
"2020-04-21 18:00:00",1,262.7,183,123,0,89.1,-0.89,-1.4399999,0.0015199999,96596.7,17
"2020-04-22 00:00:00",1,267.2,198,545,0,93.700005,-2.4199998,-1.43,0.00234,96592.805,21
"2020-04-22 06:00:00",1,257.4,207,272,0,100,-0.69,-1.1999999,0.00104,96668.336,25
"2020-04-22 12:00:00",1,256.1,205,0,0,98.8,0.69,-0.11,0.00093,96767.71,17
"2020-04-22 18:00:00",1,269.5,214,119,1e-06,90.4,1.16,0.51,0.0026999998,96874.83,27
"2020-04-23 00:00:00",1,273.74,233,527,1e-06,100,0.48999998,-0.29999998,0.00409,96956.93,34
"2020-04-23 06:00:00",1,269.4,230,273,0,83.9,2.6699998,0.07,0.0025,96935.24,12
"2020-04-23 12:00:00",1,269.5,222,0,0,84,4.98,0.099999994,0.0024899999,96874.58,10
"2020-04-23 18:00:00",1,272.5,229,116,2e-06,85.4,4.41,1.1899999,0.00321,96794.055,44
"2020-04-24 00:00:00",1,274.82303,262,491,1e-05,100,2.56,1.04,0.0044199997,96752.65,66
"2020-04-24 06:00:00",1,274.30002,263,243,1.3e-05,85.1,3.72,0.07,0.00363,96597.164,58
"2020-04-24 12:00:00",1,271.7,240,1,2e-06,84.700005,5.22,0.11,0.0030099999,96388.71,30
"2020-04-24 18:00:00",1,274.5,230,130,0,83.200005,5.62,-0.24,0.00364,95921.86,22
"2020-04-25 00:00:00",1,275.30002,237,546,0,98.8,4.88,-0.53,0.0046099997,95592.68,32
"2020-04-25 06:00:00",1,273.9,238,278,0,81.5,5.0899997,-1.01,0.00344,95387.91,41
"2020-04-25 12:00:00",1,272.1,248,1,1e-06,83.3,5.0699997,-0.62,0.0030699999,95303.69,66
"2020-04-25 18:00:00",1,273.4,233,129,1e-06,85.9,3.4199998,0.74,0.0034999999,95242.37,46
"2020-04-26 00:00:00",1,273.5,239,544,1e-06,100,-2.51,0.39999998,0.00409,95376.99,25
"2020-04-26 06:00:00",1,271.2,302,180,1.1e-05,95.5,-1.7199999,-0.59999996,0.0033,95453.15,90
"2020-04-26 12:00:00",1,268.6,291,1,1.3e-05,95.8,-1.8199999,-0.01,0.00271,95601.234,91
"2020-04-26 18:00:00",1,269.80002,284,86,1.5e-05,94.8,-1.73,0.45,0.00293,95703.516,90
"2020-04-27 00:00:00",1,271.5,286,424,1.4e-05,93.9,-2.98,0.099999994,0.0032799998,95853.21,90
"2020-04-27 06:00:00",1,269.6,282,212,1.3e-05,97.5,-2.08,-0.51,0.00297,95984.586,79
"2020-04-27 12:00:00",1,265.2,285,1,1.1e-05,97.5,-0.64,-0.08,0.0020599999,96158.48,91
"2020-04-27 18:00:00",1,268.4,228,137,1e-06,95.700005,-1.06,-0.55,0.00265,96267.305,42
"2020-04-11 18:00:00",2,266.5,9.999e+20,9.999e+20,9.999e+20,77.6,4.17,-0.04,0.0018099999,97353.65,9.999e+20
"2020-04-12 00:00:00",2,272,212,465,0,84.5,3.3799999,2.09,0.0030399999,97151.04,34
"2020-04-12 06:00:00",2,269.80002,242,187,0,83.200005,2.98,1.91,0.00253,96907.74,73
"2020-04-12 12:00:00",2,266,235,0,1e-06,84.6,2.84,1.87,0.00189,96934.24,65
"2020-04-12 18:00:00",2,267.1,215,78,0,85.8,2.27,1.18,0.0021199998,96844.27,44
"2020-04-13 00:00:00",2,272.1,215,475,0,86.200005,-0.35,-0.47,0.00314,96654.44,34
"2020-04-13 06:00:00",2,263.6,230,207,2e-06,90.1,1.3,-0.75,0.00166,96347.125,54
"2020-04-13 12:00:00",2,269.1,237,0,5e-06,86.1,3.6599998,0.93,0.0025199999,96116.13,68
"2020-04-13 18:00:00",2,271.9,266,58,2.3e-05,91.1,2.01,1.26,0.0033,95878.37,91
"2020-04-14 00:00:00",2,272.80002,291,292,9.9e-05,95.1,-1.22,4.5499997,0.0036799998,96104.75,98
"2020-04-14 06:00:00",2,267.4,285,137,5.8e-05,98.8,0.19,2.24,0.00254,96611.87,99
"2020-04-14 12:00:00",2,265,267,0,4.5e-05,99.1,-0.14,1.86,0.00208,97098.35,98
"2020-04-14 18:00:00",2,266.30002,261,74,2.2e-05,97.5,0.56,0.71999997,0.00223,97481.305,78
"2020-04-15 00:00:00",2,269.7,228,468,1e-06,94.3,-2.6399999,-2.32,0.00283,97516.23,43
"2020-04-15 06:00:00",2,266.1,251,190,2e-06,93.4,-1.39,-3.12,0.0021199998,97183.91,86
"2020-04-15 12:00:00",2,267.1,237,0,3e-06,89.6,2,-0.85999995,0.00223,96907.74,84
"2020-04-15 18:00:00",2,272.5,273,55,4.8e-05,92.200005,1.24,1.0799999,0.00345,96724.484,86
"2020-04-16 00:00:00",2,273.7,273,398,1.8e-05,99.9,0.06,-0.7,0.0041,96624.04,78
"2020-04-16 06:00:00",2,271.4,255,195,0,88.6,-0.39,-2.71,0.00309,96170.3,92
"2020-04-16 12:00:00",2,273.6,271,0,1.2e-05,90.4,1.88,-1.5899999,0.00373,95614.12,96
"2020-04-16 18:00:00",2,274.5,302,47,0.000109,99.4,2.29,0,0.00439,95246.76,97
"2020-04-17 00:00:00",2,274.9,295,330,4.2e-05,99.9,2.25,2.3999999,0.00453,95356.414,95
"2020-04-17 06:00:00",2,274.30002,306,137,8e-05,91.4,2.23,1.92,0.00393,95616.83,99
"2020-04-17 12:00:00",2,273.1,302,0,0.000138,91.6,1.65,2.6,0.00361,95867.49,100
"2020-04-17 18:00:00",2,272.2,294,63,7.2e-05,95.3,0.29,2.4199998,0.0035199998,96182.54,98
"2020-04-18 00:00:00",2,271.4,276,403,8e-06,94.200005,-1.41,1.16,0.00326,96480.234,73
"2020-04-18 06:00:00",2,265,281,172,6e-06,98.5,-1.18,-0.84,0.00204,96521.945,90
"2020-04-18 12:00:00",2,260.4,218,0,0,99.3,-0.64,-1.73,0.0013799999,96536.586,30
"2020-04-18 18:00:00",2,265.7,210,107,0,91.1,-0.78999996,-1.23,0.00202,96368.17,18
"2020-04-19 00:00:00",2,269.1,214,518,0,95.6,-2.5,-1.4399999,0.0028,96225.555,34
"2020-04-19 06:00:00",2,261.2,231,237,1e-06,98.6,-1.3299999,-0.90999997,0.00148,96073.02,64
"2020-04-19 12:00:00",2,259.6,227,0,1e-06,98.6,-1.5899999,-0.28,0.0012899999,96059.02,82
"2020-04-19 18:00:00",2,264.7,220,98,0,93.9,-1.5699999,-0.79999995,0.0018999999,95952.51,72
"2020-04-20 00:00:00",2,266.30002,233,468,8e-06,95.4,-3.12,-0.78,0.00222,96400.57,71
"2020-04-20 06:00:00",2,261.1,258,190,5e-05,97.6,-2.09,0.72999996,0.00144,96518.016,98
"2020-04-20 12:00:00",2,256.4,246,0,2.8e-05,99.200005,-0.26999998,1.17,0.00091999996,96677.07,99
"2020-04-20 18:00:00",2,259.5,220,99,1e-05,93.200005,-0.7,0.76,0.00117,96734.97,82
"2020-04-21 00:00:00",2,261.5,207,511,4e-06,90.200005,-1.3299999,0.06,0.00137,96767.664,68
"2020-04-21 06:00:00",2,247.5,190,261,0,99.9,-0.32,-0.31,0.00037999998,96802.48,36
"2020-04-21 12:00:00",2,245.2,169,0,0,100,-0.22,-0.099999994,0.00031,96825.43,8
"2020-04-21 18:00:00",2,258.5,170,124,0,94.5,-1.15,-0.26999998,0.0010899999,96900.59,9
"2020-04-22 00:00:00",2,261.9,184,545,0,93.1,-2.37,-0.63,0.00147,96927.125,34
"2020-04-22 06:00:00",2,251.1,198,259,2e-06,99.8,-1.42,-0.75,0.00055999996,97103.39,60
"2020-04-22 12:00:00",2,247.1,180,0,0,100,-0.87,-0.7,0.00037999998,97246.5,25
"2020-04-22 18:00:00",2,259.2,179,125,0,94,-1.5799999,-1.0699999,0.00115,97327.9,11
"2020-04-23 00:00:00",2,263.5,192,546,0,93,-2.28,-1.13,0.00169,97403.266,32
"2020-04-23 06:00:00",2,254.90001,201,270,1e-06,100,-0.97999996,-1.5699999,0.00078999996,97385.375,39
"2020-04-23 12:00:00",2,250.7,184,0,0,100,0.29999998,-0.96,0.00052999996,97426.914,5
"2020-04-23 18:00:00",2,265,188,131,0,92,-0.32999998,-1.12,0.0018999999,97407.875,2
"2020-04-24 00:00:00",2,271.7,205,562,0,90.8,-1.51,-1.27,0.00318,97369.8,2
"2020-04-24 06:00:00",2,259.4,211,290,0,99.700005,0.03,-1.43,0.00125,97216.23,1
"2020-04-24 12:00:00",2,262.80002,204,1,0,89.700005,2.44,-0.39,0.00153,97248.74,1
"2020-04-24 18:00:00",2,267.7,202,137,0,81.700005,0.31,-0.66999996,0.0021199998,97175.85,1
"2020-04-25 00:00:00",2,272.30002,208,571,0,91.1,-1.74,-1.17,0.00335,97153.08,1
"2020-04-25 06:00:00",2,258,205,298,0,100,-0.53,-1.35,0.00108,97163.64,1
"2020-04-25 12:00:00",2,256.6,195,1,0,95.3,1.11,-0.63,9e-04,97240.12,1
"2020-04-25 18:00:00",2,270.5,200,142,0,73.200005,2.28,-0.29999998,0.00236,97272.87,0
"2020-04-26 00:00:00",2,274.9,215,579,0,99.8,1.68,-0.41,0.0044299997,97234.38,0
"2020-04-26 06:00:00",2,272.9,222,303,0,75.700005,3.82,0.29999998,0.0029,97301.91,0
"2020-04-26 12:00:00",2,268.7,214,1,0,75.8,4.74,0.42,0.0021199998,97266.7,0
"2020-04-26 18:00:00",2,270.9,211,145,0,78.700005,3.1999998,1.1,0.0026,97321.5,0
"2020-04-27 00:00:00",2,274.1,216,580,0,100,-0.32999998,0.55,0.00419,97366.96,0
"2020-04-27 06:00:00",2,260.1,215,307,0,94.200005,-0.62,-0.53999996,0.00125,97231.64,1
"2020-04-27 12:00:00",2,257.6,204,1,0,97.5,0.42999998,0,0.00102,97320,1
"2020-04-27 18:00:00",2,269.1,203,149,0,81.8,-0.39999998,0.21,0.00234,97271.805,0
"2020-04-11 18:00:00",3,266.9,9.999e+20,9.999e+20,9.999e+20,77.200005,4.0499997,-0.11,0.00185,97391.734,9.999e+20
"2020-04-12 00:00:00",3,272.4,220,447,0,83.6,3.6,2.11,0.0030999999,97122.24,66
"2020-04-12 06:00:00",3,269.80002,236,192,1e-06,83.3,3.1399999,2.18,0.00254,96941.12,73
"2020-04-12 12:00:00",3,265.5,221,0,0,83.4,3.32,1.4699999,0.00179,96998.52,58
"2020-04-12 18:00:00",3,266.9,205,85,0,84.9,2.61,1.31,0.00205,96893.97,26
"2020-04-13 00:00:00",3,272.1,212,483,0,85.4,-0.48,-0.19999999,0.00312,96704.08,10
"2020-04-13 06:00:00",3,259.80002,222,214,0,96.6,0.41,-1.05,0.0012599999,96444.15,43
"2020-04-13 12:00:00",3,265,224,0,3e-06,89.200005,2.26,1.02,0.00188,96255.55,57
"2020-04-13 18:00:00",3,269.4,247,65,1.5e-05,92.4,0.24,1.56,0.00277,96287.9,83
"2020-04-14 00:00:00",3,270.80002,273,359,4.7e-05,95.4,-1.65,2.4299998,0.00314,96625.266,95
"2020-04-14 06:00:00",3,265.6,281,148,5e-05,98.700005,0.29999998,2.05,0.00216,97124.375,99
"2020-04-14 12:00:00",3,259.5,246,0,1.7e-05,98.5,0.88,1.51,0.00133,97407.13,69
"2020-04-14 18:00:00",3,263.6,213,90,1e-06,93.3,1.12,0.55,0.00169,97631.45,35
"2020-04-15 00:00:00",3,269,202,500,0,92.5,-1.42,-2.06,0.0026399998,97659.58,2
"2020-04-15 06:00:00",3,263.9,204,239,0,90.5,0.089999996,-2.97,0.00169,97432.516,11
"2020-04-15 12:00:00",3,267.9,216,0,0,81.9,3.85,-1.3399999,0.00214,97027.07,53
"2020-04-15 18:00:00",3,272.9,236,89,0,78,5.91,0.22999999,0.00303,96534.54,69
"2020-04-16 00:00:00",3,274.9,276,415,8e-06,99.9,3.06,0.78999996,0.00446,96144.35,83
"2020-04-16 06:00:00",3,274.7,280,187,2.3e-05,93.200005,2.3,0.06,0.00414,95741.95,89
"2020-04-16 12:00:00",3,274.6,294,0,6.9999995e-05,92.200005,3.59,1.2099999,0.00409,95589.82,89
"2020-04-16 18:00:00",3,274.30002,305,48,0.00011,90.4,4,4.43,0.00392,95713.87,99
"2020-04-17 00:00:00",3,274.30002,298,321,5.6e-05,99.9,2.05,2.58,0.00432,96040.98,93
"2020-04-17 06:00:00",3,269.80002,281,178,9e-06,92.1,1.63,0.79999995,0.00286,96155.15,82
"2020-04-17 12:00:00",3,271.7,291,0,8.3e-05,92.200005,2,2,0.00329,96154.03,98
"2020-04-17 18:00:00",3,271.7,286,68,7.8e-05,92.700005,1.15,1.54,0.00329,96021.71,96
"2020-04-18 00:00:00",3,272.2,255,447,1.3e-05,93.3,-0.94,1.36,0.0034699999,96084.24,66
"2020-04-18 06:00:00",3,260.1,221,239,1e-06,100,1.7199999,0.099999994,0.00136,96055.98,27
"2020-04-18 12:00:00",3,256,202,0,0,99.9,0.85999995,-0.68,9e-04,96210.85,6
"2020-04-18 18:00:00",3,265.6,199,110,0,88.700005,0.32,-1.27,0.00194,96110.4,2
"2020-04-19 00:00:00",3,270.7,211,519,0,92.3,-2.4099998,-1.7199999,0.00303,96029.27,41
"2020-04-19 06:00:00",3,262.6,214,246,0,98.4,-2.28,-1.42,0.0016699999,95798.49,34
"2020-04-19 12:00:00",3,263,239,0,8e-06,96.9,-2.8,-0.16,0.00169,95897.61,75
"2020-04-19 18:00:00",3,263.5,253,85,2.6e-05,95,-1.15,-0.14,0.00174,95840.33,90
"2020-04-20 00:00:00",3,265,245,458,2e-05,93.6,-3.4399998,-0.51,0.00195,96468.41,82
"2020-04-20 06:00:00",3,259.6,240,216,1.4e-05,96.700005,-1.86,-0.099999994,0.0012299999,96702.23,84
"2020-04-20 12:00:00",3,247.3,191,0,4e-06,100,0.75,0.26,0.00037999998,96969.96,61
"2020-04-20 18:00:00",3,258.30002,170,120,0,91.8,-0.32999998,-0.089999996,0.00102,96997.87,15
"2020-04-21 00:00:00",3,265.5,180,549,0,79.9,-0.37,-0.07,0.00171,96932.695,4
"2020-04-21 06:00:00",3,254.7,184,278,0,99.3,0.28,-1.7199999,0.00078999996,96790.914,2
"2020-04-21 12:00:00",3,261.1,182,0,0,84.8,3.27,-0.85999995,0.00125,96512.73,20
"2020-04-21 18:00:00",3,266.1,189,120,0,83.9,2.4099998,-0.41,0.00191,96409.55,36
"2020-04-22 00:00:00",3,272.2,213,529,0,86.3,-0.77,-0.98999995,0.0031899998,96348.234,53
"2020-04-22 06:00:00",3,262.30002,229,252,0,95.200005,0.72999996,-0.85999995,0.0015799999,96312.266,54
"2020-04-22 12:00:00",3,268.9,231,0,2e-06,84.6,3.1499999,0.22,0.00241,96198.99,39
"2020-04-22 18:00:00",3,270.6,225,120,0,85.6,2.79,-0.68,0.0027899998,95776.125,22
"2020-04-23 00:00:00",3,273.6,232,516,0,97.8,-1.64,-1.1899999,0.00401,95393.79,54
"2020-04-23 06:00:00",3,260.9,229,258,0,100,-0.82,-0.93,0.0014599999,95204.21,36
"2020-04-23 12:00:00",3,256.9,212,0,0,100,-0.29999998,0.57,0.0009999999,95234.37,10
"2020-04-23 18:00:00",3,268.52,229,111,1e-06,95.1,-0.91999996,-0.02,0.0026699998,95153.93,41
"2020-04-24 00:00:00",3,271.1,243,511,2e-06,93.5,-2.23,-1.05,0.00323,95102.58,47
"2020-04-24 06:00:00",3,268.5,276,214,5e-06,96.1,-1.8,-1.04,0.00268,95008.305,85
"2020-04-24 12:00:00",3,256.2,224,1,1e-06,100,-0.69,-0.35999998,0.00091999996,95015.95,47
"2020-04-24 18:00:00",3,268.4,218,121,1e-06,95.200005,-0.85999995,0.04,0.0026399998,95124.766,52
"2020-04-25 00:00:00",3,271.2,238,520,3e-06,93.8,-2.03,-0.22999999,0.00326,95195.14,48
"2020-04-25 06:00:00",3,267.6,286,205,8e-06,97.200005,-1.5,-0.08,0.0025199999,95405.38,88
"2020-04-25 12:00:00",3,257.4,229,1,3e-06,100,-0.35999998,0.07,0.00105,95499.805,47
"2020-04-25 18:00:00",3,267.7,220,122,3e-06,95.4,-1.26,-0.28,0.00248,95660.65,42
"2020-04-26 00:00:00",3,269.48706,250,493,8e-06,93.4,-2.78,-1.18,0.0028199998,95688.23,65
"2020-04-26 06:00:00",3,265,265,209,1.7e-05,97.4,-2.5,-0.78999996,0.00202,95819.414,89
"2020-04-26 12:00:00",3,259.30002,222,1,8e-06,100,-1.79,-0.77,0.00125,95900.23,74
"2020-04-26 18:00:00",3,264.1,217,126,8e-06,94.5,-1.79,-0.75,0.00182,96027.01,62
"2020-04-27 00:00:00",3,266.9,229,523,8e-06,93.8,-3.1299999,-1.4399999,0.00228,96064.35,66
"2020-04-27 06:00:00",3,262,241,248,8e-06,98.8,-1.9699999,-1.06,0.0015799999,96271.44,78
"2020-04-27 12:00:00",3,255.3,213,1,2e-06,100,-0.74,-0.96,0.00084,96538.7,41
"2020-04-27 18:00:00",3,267,206,137,0,94.200005,-1.3,-0.82,0.0023,96668.69,37
"2020-04-11 18:00:00",4,266.9,9.999e+20,9.999e+20,9.999e+20,78.1,4.36,-0.049999997,0.0018699999,97321.13,9.999e+20
"2020-04-12 00:00:00",4,272.30002,218,450,0,83.3,3.6,2.22,0.0030699999,97124.375,72
"2020-04-12 06:00:00",4,269.30002,242,183,0,82.700005,3.06,2.1699998,0.0024299999,96941.93,72
"2020-04-12 12:00:00",4,265.1,209,0,0,83.200005,3.6999998,1.38,0.0017299999,97016.19,31
"2020-04-12 18:00:00",4,266.30002,202,85,0,85.1,2.76,1.25,0.0019699999,96923.555,25
"2020-04-13 00:00:00",4,271.80002,213,477,0,85.200005,-0.26999998,-0.22999999,0.0030399999,96691.55,33
"2020-04-13 06:00:00",4,258.6,217,223,0,99.1,0.77,-0.75,0.00116,96417.625,15
"2020-04-13 12:00:00",4,266.80002,233,0,7e-06,89,1.9799999,1.27,0.0021499998,96237.85,66
"2020-04-13 18:00:00",4,269.4,248,67,1.6e-05,91.9,0.78,1.26,0.00272,96290.414,84
"2020-04-14 00:00:00",4,272.1,249,419,1.1e-05,93.700005,-1.28,1.01,0.00341,96520.44,86
"2020-04-14 06:00:00",4,266.4,270,174,1.9e-05,99.3,-0.19,0.65,0.00231,96891.19,88
"2020-04-14 12:00:00",4,265.80002,268,0,1.8e-05,98.5,-0.96,0.61,0.00219,97110.53,91
"2020-04-14 18:00:00",4,267.5,251,73,1e-05,96.8,-1.01,-1.0799999,0.00245,97299.484,70
"2020-04-15 00:00:00",4,270.9,253,436,2e-06,94,-2.4199998,-3.25,0.0031299999,97213.664,61
"2020-04-15 06:00:00",4,268.7,244,201,1e-06,90.4,0.72999996,-2.6699998,0.00253,96885.34,80
"2020-04-15 12:00:00",4,274.4,266,0,3.8e-05,85.1,4.56,1.4599999,0.00367,96699.695,85
"2020-04-15 18:00:00",4,273.7,271,84,3.2e-05,86.4,3.48,0.88,0.00354,96672.555,84
"2020-04-16 00:00:00",4,274.5,262,411,1e-06,99.9,-1.8199999,-1,0.00435,96314.984,91
"2020-04-16 06:00:00",4,273.2,294,133,7.4999996e-05,95,-0.96,-1.53,0.0037999998,95949.37,98
"2020-04-16 12:00:00",4,270.80002,301,0,8.4e-05,96.3,-0.69,0.26999998,0.00321,96088.586,97
"2020-04-16 18:00:00",4,272.9,295,51,9.4e-05,96.1,1.22,2.05,0.0037399998,96360.39,95
"2020-04-17 00:00:00",4,274.1,295,369,3.5e-05,100,0.71,2.4199998,0.0042399997,96558.54,96
"2020-04-17 06:00:00",4,267.4,281,188,1.2e-05,99,0.45999998,-0.049999997,0.00251,96624.81,92
"2020-04-17 12:00:00",4,271.6,289,0,7.1e-05,91.3,1.7099999,1.48,0.00323,96441.68,99
"2020-04-17 18:00:00",4,271.4,286,62,7.2e-05,93.200005,1.6999999,3.07,0.0032499998,96408.98,96
"2020-04-18 00:00:00",4,272.34,260,443,1.1e-05,93.3,-1.16,2,0.0034699999,96523.445,64
"2020-04-18 06:00:00",4,266.5,259,207,8e-06,99.1,-2.01,-0.96999997,0.00236,96417.95,63
"2020-04-18 12:00:00",4,266.6,273,0,4.8e-05,96.700005,-2.6399999,-1.0799999,0.00231,96236.46,89
"2020-04-18 18:00:00",4,264.5,274,66,7.3e-05,97.4,-2.6,-0.53,0.00196,96091.03,99
"2020-04-19 00:00:00",4,264.88,268,367,3e-05,94.200005,-1.78,0.65,0.0019299999,96479.68,97
"2020-04-19 06:00:00",4,259.18,258,182,1e-05,98.8,-0.53,-0.14,0.0012599999,96741.36,90
"2020-04-19 12:00:00",4,255.54,205,0,0,97.200005,1.03,-0.76,0.00086,96823.64,29
"2020-04-19 18:00:00",4,269.97998,244,82,1.1e-05,88.700005,0.91999996,0.099999994,0.00277,96701.766,64
"2020-04-20 00:00:00",4,273.80002,270,434,2.2e-05,100,0.51,0.44,0.00413,97015.875,69
"2020-04-20 06:00:00",4,274.4,292,170,5.1e-05,93.5,0.94,2.37,0.0039999997,97028.9,84
"2020-04-20 12:00:00",4,270,290,0,3.9e-05,95.8,0.7,0.96999997,0.0029799999,97111.02,84
"2020-04-20 18:00:00",4,274,268,94,1.2e-05,93.200005,1.35,-0.41,0.00387,96899.45,79
"2020-04-21 00:00:00",4,274.5,248,501,2e-06,100,-0.02,-1.68,0.00435,96614.42,53
"2020-04-21 06:00:00",4,270.80002,247,253,1e-06,89.8,1.4,-1.77,0.00299,96314.766,43
"2020-04-21 12:00:00",4,274.4,276,0,3.7e-05,91.4,3.24,1.4499999,0.00398,96319.44,86
"2020-04-21 18:00:00",4,274.6,298,62,0.000149,96.700005,2.48,2.71,0.00423,96521.16,92
"2020-04-22 00:00:00",4,274,250,500,6e-06,100,-0.65,0.53999996,0.0041799997,96623.15,38
"2020-04-22 06:00:00",4,265,240,256,4e-06,97.700005,-0.11,-1.5,0.00201,96392.35,28
"2020-04-22 12:00:00",4,259.9,225,0,1e-06,100,0.29999998,-0.64,0.00131,96135.04,25
"2020-04-22 18:00:00",4,271.30002,236,102,1e-05,93,-0.42,-0.48999998,0.0032,96067.24,44
"2020-04-23 00:00:00",4,272.7,267,453,2.8e-05,98.8,-2.08,0.38,0.00379,96239.43,82
"2020-04-23 06:00:00",4,266.5,281,204,2.1e-05,98.9,-0.71999997,-0.58,0.00232,96289.54,85
"2020-04-23 12:00:00",4,261.7,232,0,1.1e-05,99,1.14,-0.25,0.0015499999,96263.805,53
"2020-04-23 18:00:00",4,270.5,248,99,1.8e-05,93.9,-0.24,0.099999994,0.0030399999,96201.02,85
"2020-04-24 00:00:00",4,272.4,242,514,9e-06,94.1,-2.6299999,-1.3199999,0.0035199998,96230.67,49
"2020-04-24 06:00:00",4,269.1,275,216,2e-05,96,-2.19,-1.42,0.00278,96085,82
"2020-04-24 12:00:00",4,263.30002,241,1,1.3e-05,99.8,-1.39,-0.97999996,0.00179,96083.45,69
"2020-04-24 18:00:00",4,267.80002,243,112,1e-05,95,-1.66,-0.96999997,0.00251,95944.85,64
"2020-04-25 00:00:00",4,269,256,478,8e-06,93.9,-3.02,-1.54,0.00271,95907.12,71
