"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-21 18:00:00",1,305.4,412,626,1e-06,48.600002,1.6999999,0.04,0.01469,101073.7,53
"2020-08-22 00:00:00",1,300.30002,428,456,0.000239,83.700005,0.32,-0.32999998,0.018749999,101144.19,72
"2020-08-22 06:00:00",1,297.80002,416,0,1.3e-05,90.700005,1.66,-0.85999995,0.01747,101097.11,96
"2020-08-22 12:00:00",1,298.2,402,5,0,91.4,0.69,-0.98999995,0.017989999,101201.49,82
"2020-08-22 18:00:00",1,305,421,478,6e-05,52.9,0.39999998,-2.46,0.01552,101257.75,87
"2020-08-23 00:00:00",1,299.7,432,245,3.3e-05,79.8,0.69,-2.04,0.01714,101317.08,98
"2020-08-23 06:00:00",1,297.9,412,0,6e-06,88.700005,1.06,-2.01,0.017099999,101271.99,87
"2020-08-23 12:00:00",1,298.2,413,5,1.1e-05,89.200005,-0.28,-1.78,0.01761,101310.35,86
"2020-08-23 18:00:00",1,304.30002,427,409,3.6e-05,58.600002,-1.37,-3.8,0.016549999,101284.22,91
"2020-08-24 00:00:00",1,299.4,433,361,0.000125,82,-1.3199999,-2.46,0.01732,101297.01,81
"2020-08-24 06:00:00",1,297.9,422,0,9.6e-05,94.200005,-0.19,-2.69,0.01815,101245.52,99
"2020-08-24 12:00:00",1,298.5,411,9,1e-06,95.4,-0.29,-1.9,0.01908,101270.96,74
"2020-08-24 18:00:00",1,305.30002,427,630,8e-05,62.8,0.51,-3.84,0.0188,101263.9,73
"2020-08-25 00:00:00",1,302,437,455,2e-05,73.9,-0.35999998,-3.6999998,0.018229999,101152.05,88
"2020-08-25 06:00:00",1,299.4,419,0,0,88.9,0.96,-2.7,0.018919999,101136.086,98
"2020-08-25 12:00:00",1,299.30002,413,7,0,91.4,0.099999994,-1.8199999,0.01919,101039.125,96
"2020-08-25 18:00:00",1,304.7,435,590,0.000139,67.1,2,-2.55,0.019399999,100913.195,61
"2020-08-26 00:00:00",1,300.2,435,477,0.000617,88.700005,1.1899999,-2.12,0.019749999,100796.35,80
"2020-08-26 06:00:00",1,298.9,428,0,9.6e-05,93.700005,1.91,-1.05,0.01929,100725.52,93
"2020-08-26 12:00:00",1,298.4,422,5,6.1e-05,94,3.74,0.28,0.018889999,100562.055,85
"2020-08-26 18:00:00",1,304.1,433,480,7.8e-05,67.1,5.2,3.51,0.01893,100379.23,83
"2020-08-27 00:00:00",1,299.5,438,285,0.000642,90.1,-0.07,3.35,0.01925,100318.12,88
"2020-08-27 06:00:00",1,297.4,417,0,4.1e-05,96.3,-2.53,0.90999997,0.01828,100420.54,67
"2020-08-27 12:00:00",1,296.9,404,7,0,94.8,-2.72,-0.06,0.01738,100623.46,62
"2020-08-27 18:00:00",1,303.4,419,540,7e-06,60.5,-2.61,-3.09,0.01628,100812.52,51
"2020-08-28 00:00:00",1,300,418,416,1.3e-05,74.8,-1.39,-3.3799999,0.016449999,100905.08,42
"2020-08-28 06:00:00",1,297.2,389,0,0,87.1,-1.51,-2.34,0.01621,101107.734,29
"2020-08-28 12:00:00",1,296.9,380,9,0,84.6,-1.5799999,-2.74,0.0154,101278.74,35
"2020-08-28 18:00:00",1,302.6,396,643,3e-06,52.7,-2.69,-5.19,0.01344,101440.98,17
"2020-08-29 00:00:00",1,298,394,415,1e-06,64.5,-1.62,-3.49,0.01249,101494.15,26
"2020-08-29 06:00:00",1,295.2,360,0,0,78.6,-1.81,-1.7199999,0.012829999,101534.84,1
"2020-08-29 12:00:00",1,295.9,371,8,1e-06,86.9,-2.09,-1.43,0.014839999,101500.914,8
"2020-08-29 18:00:00",1,303.7,408,610,2.3e-05,56.5,-1.53,-5.54,0.01535,101476.53,22
"2020-08-30 00:00:00",1,299.6,425,371,1.5e-05,73.6,-1.01,-4.31,0.01573,101425.555,45
"2020-08-30 06:00:00",1,297.5,401,0,2e-06,84.5,-1.14,-2.1299999,0.01588,101397.74,14
"2020-08-30 12:00:00",1,296.7,387,8,0,85.9,-1.79,-1.81,0.015389999,101421.09,5
"2020-08-30 18:00:00",1,303.80002,397,627,2e-06,50.5,-2.18,-4.5899997,0.0138,101343.71,17
"2020-08-31 00:00:00",1,299.4,402,483,1e-06,67.8,-1.49,-3.33,0.01437,101290.17,16
"2020-08-31 06:00:00",1,297,381,0,0,85.1,-1.4599999,-1.9799999,0.015559999,101206.234,2
"2020-08-31 12:00:00",1,297.9,396,7,2e-06,86.6,-1.8299999,-2.4099998,0.01674,101202.37,16
"2020-08-31 18:00:00",1,302.2,413,641,0.000181,72.8,-1.01,-5.56,0.01815,101263.77,16
"2020-09-01 00:00:00",1,300.4,424,441,3e-05,73.9,0.11,-4.37,0.01664,101235.5,69
"2020-09-01 06:00:00",1,298,401,0,1e-06,86,-0.19,-2.45,0.01675,101212.6,25
"2020-09-01 12:00:00",1,297.80002,394,8,3e-06,87.700005,-0.53,-2.28,0.01683,101278.61,14
"2020-09-01 18:00:00",1,305.2,416,618,3.4e-05,51.3,-0.55,-2.76,0.015199999,101227.58,49
"2020-09-02 00:00:00",1,300.30002,424,428,0.000117999996,73.200005,0.14,-1.93,0.01642,101126.516,72
"2020-09-02 06:00:00",1,298,406,0,8e-06,83.700005,2.08,-0.25,0.01635,101127.26,62
"2020-09-02 12:00:00",1,297.6,398,7,1.6e-05,87.700005,1.89,0.89,0.01664,101236.68,31
"2020-09-02 18:00:00",1,303.4,418,630,0.000274,68.8,2.36,2.37,0.01846,101179.29,46
"2020-08-17 18:00:00",2,306.30002,9.999e+20,9.999e+20,9.999e+20,50.100002,0.34,0.02,0.01582,101013.5,9.999e+20
"2020-08-18 00:00:00",2,301.5,437,392,0.000239,78.8,0.66999996,-0.34,0.01897,100924.94,82
"2020-08-18 06:00:00",2,298.5,411,0,5e-06,85.700005,1.11,-0.32999998,0.01722,100876.14,93
"2020-08-18 12:00:00",2,299,395,11,0,83.200005,0.76,0.59,0.0173,100842.77,48
"2020-08-18 18:00:00",2,305.7,411,673,0.000218,50.9,1.66,0.16,0.01563,100844.87,49
"2020-08-19 00:00:00",2,300.9,425,459,0.000304,75.3,1.8199999,-0.71999997,0.01747,100760.99,89
"2020-08-19 06:00:00",2,297.6,403,0,1.3e-05,87.6,1.68,0.93,0.016789999,100777.125,54
"2020-08-19 12:00:00",2,297.6,392,11,1.1e-05,87.3,1.63,0.45,0.016649999,100856.19,1
"2020-08-19 18:00:00",2,304.1,415,615,7.7e-05,59.100002,2.09,1.63,0.01653,100827.61,26
"2020-08-20 00:00:00",2,300.1,415,535,0.000231,79,1.9499999,-0.78999996,0.01752,100748.18,55
"2020-08-20 06:00:00",2,297.4,403,0,0.000133,89.5,1.18,0.37,0.01682,100941.27,18
"2020-08-20 12:00:00",2,297.4,393,10,4e-06,89.9,1.53,-0.75,0.016959999,100960.48,24
"2020-08-20 18:00:00",2,303.80002,411,645,9.9e-05,61.100002,2.25,1.13,0.01682,100968.586,54
"2020-08-21 00:00:00",2,298.7,428,306,0.000226,89.6,1.25,-0.76,0.018269999,100943.59,93
"2020-08-21 06:00:00",2,296.5,395,0,2.5e-05,93.5,1.7099999,-0.21,0.0166,101050.555,29
"2020-08-21 12:00:00",2,297.1,382,10,0,89.700005,0.22,-0.76,0.01657,101070.27,24
"2020-08-21 18:00:00",2,304.1,411,604,3.5e-05,54.100002,1.75,-0.51,0.01512,101126.19,78
"2020-08-22 00:00:00",2,300,425,322,6.4e-05,76.6,1.25,-0.63,0.01688,101067.02,95
"2020-08-22 06:00:00",2,297.7,406,0,0,84.1,1.8299999,-0.21,0.016069999,101082.85,85
"2020-08-22 12:00:00",2,297.2,402,6,6e-05,88.9,2.12,0.17999999,0.01647,101218.805,76
"2020-08-22 18:00:00",2,303,419,339,2.8e-05,54.600002,0.68,0.25,0.014269999,101273.43,74
"2020-08-23 00:00:00",2,300.2,423,261,6e-06,69.200005,-0.26999998,-1.35,0.015389999,101161.83,74
"2020-08-23 06:00:00",2,298.1,405,0,0,85.200005,1.4399999,-1.5,0.01666,101168.48,71
"2020-08-23 12:00:00",2,298.2,403,9,4.6e-05,90.1,-0.61,-1.1,0.017749999,101261.61,65
"2020-08-23 18:00:00",2,306.2,421,633,1.3e-05,49.3,0.07,-2.97,0.01552,101178.04,34
"2020-08-24 00:00:00",2,300.9,438,400,9.4e-05,76.5,0.63,-2.1299999,0.017749999,101165.56,74
"2020-08-24 06:00:00",2,298.7,421,0,3e-06,89.4,0.26,-1.89,0.01814,101188.164,88
"2020-08-24 12:00:00",2,298.80002,414,5,2e-06,89.700005,-0.34,-1.4499999,0.0184,101147.85,88
"2020-08-24 18:00:00",2,305.5,435,539,3.5e-05,56,-0.68,-2.49,0.016889999,101180.836,52
"2020-08-25 00:00:00",2,301.5,440,416,8.5e-05,75.5,-0.45999998,-2.81,0.01812,101085.31,74
"2020-08-25 06:00:00",2,298.30002,412,0,0,92.700005,-0.31,-1.9499999,0.01833,101065.35,40
"2020-08-25 12:00:00",2,298.9,399,9,0,93.3,-1.23,-2.19,0.019159999,101083.336,10
"2020-08-25 18:00:00",2,306.5,435,596,9e-06,52.4,-0.61,-5.42,0.01682,100979.08,34
"2020-08-26 00:00:00",2,302.5,438,464,0,70.6,0.48,-4.5099998,0.01798,100998.99,33
"2020-08-26 06:00:00",2,300,416,0,1.1e-05,82.700005,1.0699999,-2.87,0.01826,101017.82,30
"2020-08-26 12:00:00",2,299.7,408,9,0,84.3,0.71999997,-2.76,0.01822,100967.55,30
"2020-08-26 18:00:00",2,307.4,425,657,1.3e-05,47.600002,3.1299999,-5.24,0.01602,100976.22,37
"2020-08-27 00:00:00",2,302.80002,434,490,9e-06,67.5,2.52,-3.8,0.017549999,100920.914,67
"2020-08-27 06:00:00",2,300.6,423,0,0,81.5,2.85,-2.98,0.0186,100987.5,98
"2020-08-27 12:00:00",2,300,419,3,0,83.3,2.82,-2.44,0.01833,100955.68,98
"2020-08-27 18:00:00",2,303.7,429,267,1e-06,64.3,4.0699997,-3.1299999,0.01757,101006.14,99
"2020-08-28 00:00:00",2,301.6,442,204,8e-06,74.3,2.75,-2.69,0.017919999,100948.4,98
"2020-08-28 06:00:00",2,300.30002,428,0,2e-06,80,3.51,-2.6,0.01797,100919.06,98
"2020-08-28 12:00:00",2,299.5,421,4,5e-06,84.200005,3.7099998,-1.04,0.01797,100958.24,97
"2020-08-28 18:00:00",2,304.5,433,379,3e-05,61.2,4.65,0.97999996,0.017509999,100920.73,87
"2020-08-29 00:00:00",2,301.30002,439,315,7.2e-05,77.700005,2.7,0.37,0.018509999,100889.06,88
"2020-08-29 06:00:00",2,299.5,422,0,1e-06,81.1,3.28,0.26999998,0.01735,100861.49,81
"2020-08-29 12:00:00",2,298.9,410,7,0,82,3.52,0.02,0.01688,100864.77,71
"2020-08-29 18:00:00",2,306,434,486,2e-06,51.9,5.1,3.84,0.01628,100788.48,68
"2020-08-30 00:00:00",2,302,439,331,4.7e-05,66.5,3.75,2.53,0.016549999,100657.99,81
"2020-08-30 06:00:00",2,300,418,0,4e-06,76.1,3.78,2.1299999,0.01675,100637.38,57
"2020-08-30 12:00:00",2,299.6,410,7,0,79.8,3.6299999,1.8199999,0.017199999,100584.71,64
"2020-08-30 18:00:00",2,305.80002,430,539,1.5e-05,51.5,6.54,4.41,0.01595,100599.88,90
"2020-08-31 00:00:00",2,302.1,439,350,2e-06,64,4.49,3.9399998,0.01601,100523.16,92
"2020-08-31 06:00:00",2,300.30002,416,0,0,74.6,3.59,2.52,0.01674,100648.14,71
"2020-08-31 12:00:00",2,299.9,412,7,0,78.6,3.6,2.12,0.017199999,100904.836,53
"2020-08-31 18:00:00",2,306.4,430,566,1e-06,47.600002,4.8599997,4.79,0.0152199995,100992.74,64
"2020-09-01 00:00:00",2,303.1,433,447,0,58.8,2.53,3,0.015439999,101158.164,63
"2020-09-01 06:00:00",2,299.1,407,0,0,82.9,1.3199999,1.87,0.017269999,101293.805,32
"2020-09-01 12:00:00",2,298.9,400,8,0,89.200005,0.90999997,1.24,0.01826,101468.62,14
"2020-09-01 18:00:00",2,307.4,428,595,1e-06,47.3,1.63,2.26,0.01581,101519.9,37
"2020-09-02 00:00:00",2,301.9,441,401,0.000163,76.8,-0.31,1.0799999,0.01883,101431.24,60
"2020-09-02 06:00:00",2,299.1,417,0,0,86.4,-0.84999996,0.93,0.0179,101560.96,76
"2020-09-02 12:00:00",2,298,406,7,0,93,-2.19,-0.02,0.01812,101382.445,79
"2020-09-02 18:00:00",2,304.9,424,557,3e-06,57.2,-3.31,-0.59999996,0.016619999,101494.03,58
"2020-08-17 18:00:00",3,305.30002,9.999e+20,9.999e+20,9.999e+20,54.7,0.48,-0.44,0.01637,101005.125,9.999e+20
"2020-08-18 00:00:00",3,300.4,437,293,0.000369,83.5,0.7,-1.63,0.01877,100929.02,92
"2020-08-18 06:00:00",3,298,408,0,1e-05,89.6,1.1899999,-0.83,0.017549999,100877.77,87
"2020-08-18 12:00:00",3,298.80002,391,11,0,85.5,0.87,-0.12,0.01752,100889.664,39
"2020-08-18 18:00:00",3,305.9,414,671,8.9e-05,50.8,1.87,0.42999998,0.0157,100875.195,43
"2020-08-19 00:00:00",3,301.30002,429,420,0.00016,73.700005,1.64,-0.83,0.017579999,100739.04,90
"2020-08-19 06:00:00",3,297.7,405,0,0.000251,87.700005,1.3,0.84999996,0.01684,100789.95,36
"2020-08-19 12:00:00",3,297.80002,392,11,0.000104,88.1,1.0699999,0.58,0.016999999,100851.82,5
"2020-08-19 18:00:00",3,304.1,413,652,7.7e-05,60.2,2.01,1.73,0.01682,100834.086,14
"2020-08-20 00:00:00",3,300.2,416,529,0.000174,78,1.74,0.13,0.01735,100776.46,48
"2020-08-20 06:00:00",3,297.2,397,0,0,88.1,1.13,0.5,0.01642,100908.54,20
"2020-08-20 12:00:00",3,298.4,391,10,0,84.5,0.35999998,-0.71,0.01682,100957.13,2
"2020-08-20 18:00:00",3,304.30002,413,665,9e-05,60.2,2.44,0.83,0.01705,100950.37,46
"2020-08-21 00:00:00",3,300,425,402,0.000163,79.8,1.38,0,0.01759,100910.87,88
"2020-08-21 06:00:00",3,297.2,404,0,7e-06,92.5,1.7199999,-0.65,0.01719,100988.77,52
"2020-08-21 12:00:00",3,297.6,396,8,0,88.5,1.05,-0.52,0.01685,101123.81,47
"2020-08-21 18:00:00",3,305.1,420,608,3.9e-05,53.600002,1.9,-0.35999998,0.015789999,101061.59,37
"2020-08-22 00:00:00",3,299.2,427,325,0.000408,89.5,1.0699999,-1.5699999,0.01871,101069.95,90
"2020-08-22 06:00:00",3,297.4,407,0,7e-06,94.200005,0.87,-1.74,0.01773,101097.99,83
"2020-08-22 12:00:00",3,297.80002,410,5,3.2e-05,95.9,1.16,-1.29,0.0185,101200.805,91
"2020-08-22 18:00:00",3,303.30002,420,442,9.3e-05,57.5,0.06,-2.96,0.015299999,101296.4,88
"2020-08-23 00:00:00",3,297.80002,421,241,2.7e-05,80.200005,0.55,-3.4499998,0.015389999,101262.21,94
"2020-08-23 06:00:00",3,296.7,410,0,2.6e-05,90.8,-0.76,-2.11,0.01639,101252.9,98
"2020-08-23 12:00:00",3,297.30002,407,6,2.9e-05,94.200005,-1.11,-1.9799999,0.01754,101214.22,95
"2020-08-23 18:00:00",3,304,417,626,0.000164,62.9,-1.1,-4.23,0.017509999,101152.19,51
"2020-08-24 00:00:00",3,300.80002,429,486,8.8e-05,75.5,-0.81,-3.29,0.01735,101188.52,31
"2020-08-24 06:00:00",3,298.5,408,0,0,88,-0.16,-2.8799999,0.017679999,101080.37,74
"2020-08-24 12:00:00",3,298.9,405,9,0,92.200005,-1.18,-1.75,0.01901,101099.99,64
"2020-08-24 18:00:00",3,306.1,434,629,7.7e-05,58.4,-0.13,-3.86,0.01833,100892.23,36
"2020-08-25 00:00:00",3,301.80002,444,451,0.000112,76.8,-0.44,-3.11,0.01888,100854.79,67
"2020-08-25 06:00:00",3,299.7,431,0,0,89.1,0.089999996,-1.67,0.019299999,100823.07,91
"2020-08-25 12:00:00",3,299.80002,420,7,0,89.5,-1.1,0.04,0.019469999,100691.27,86
"2020-08-25 18:00:00",3,304.7,441,555,0.000185,70.5,0.84,3.29,0.020499999,100730.6,81
"2020-08-26 00:00:00",3,301.7,444,273,0.000203,83.700005,1.54,1.79,0.02039,100641.77,89
"2020-08-26 06:00:00",3,299.2,417,0,1e-06,93,1.9,1.9699999,0.01952,100778.15,51
"2020-08-26 12:00:00",3,299.4,419,8,3.6e-05,94.200005,2.24,2.23,0.02,100776.65,64
"2020-08-26 18:00:00",3,306.4,437,559,9e-06,56.4,3.9599998,5.33,0.01804,100639.71,66
"2020-08-27 00:00:00",3,303.1,448,394,1e-06,69.9,2.6,4.21,0.01849,100675.305,85
"2020-08-27 06:00:00",3,300.1,419,0,0,85.9,2.32,3.1299999,0.01907,100637.99,65
"2020-08-27 12:00:00",3,300.1,423,4,6e-06,90.4,0.53,2.6799998,0.019989999,100801.5,36
"2020-08-27 18:00:00",3,306.7,437,577,3.5e-05,53.4,-0.91999996,2.53,0.017339999,100616.73,31
"2020-08-28 00:00:00",3,303,447,438,8.5e-05,69.1,0.90999997,1.7099999,0.01812,100663.54,33
"2020-08-28 06:00:00",3,299.6,419,0,1.2e-05,85.8,0.53,2.82,0.018509999,100612.586,14
"2020-08-28 12:00:00",3,298.5,408,8,5e-06,85.200005,-0.71999997,1.78,0.01718,100757.31,9
"2020-08-28 18:00:00",3,307.4,416,670,0,41.7,-1.16,3.07,0.0141199995,100749.21,1
"2020-08-29 00:00:00",3,302.1,416,522,0,52.100002,-1.0799999,1.7099999,0.01308,100614.82,7
"2020-08-29 06:00:00",3,297.4,379,0,0,52.3,-1.3299999,1.78,0.00986,100931.484,6
"2020-08-29 12:00:00",3,295.4,356,9,0,60.8,-1.15,1.79,0.0101499995,100902.65,1
"2020-08-29 18:00:00",3,306.7,374,688,0,33.600002,-2.33,0.95,0.01088,101135.83,1
"2020-08-30 00:00:00",3,301.9,405,524,0,55.8,-0.51,-2.03,0.0138,100839.516,2
"2020-08-30 06:00:00",3,298.2,396,0,0,73.3,0.29,-1.63,0.01447,101259.875,7
"2020-08-30 12:00:00",3,297.7,387,8,0,78.5,-1.79,-1.52,0.01504,101208.63,0
"2020-08-30 18:00:00",3,306.4,412,659,4e-06,47.7,-0.65999997,-2.97,0.01519,101354.43,4
"2020-08-31 00:00:00",3,300.9,426,479,0.000143,74.5,-0.59999996,-2.77,0.01718,101268,11
"2020-08-31 06:00:00",3,298.1,405,0,5e-06,85.9,0.22999999,-2.01,0.01682,101245.55,5
"2020-08-31 12:00:00",3,297.9,392,8,0,85,0.58,-1.3,0.01643,101287.74,1
"2020-08-31 18:00:00",3,307,412,650,0,43.9,-0.08,-1.52,0.01452,101159.13,5
"2020-09-01 00:00:00",3,302.2,428,483,2.7e-05,63.3,0.14,-2.83,0.01582,101197.08,18
"2020-09-01 06:00:00",3,298.5,410,0,0,85,0.48999998,-1.9,0.01701,101130.96,19
"2020-09-01 12:00:00",3,298.2,393,8,0,88.4,-0.08,-1.6899999,0.01742,101269.21,1
"2020-09-01 18:00:00",3,306.1,418,609,1e-06,50.9,-0.61,-3.53,0.015899999,101250.31,15
"2020-09-02 00:00:00",3,301.80002,431,418,4e-06,70.6,0.03,-3.9099998,0.01723,101310.85,21
"2020-09-02 06:00:00",3,298.7,407,0,0,88.3,-0.34,-1.9,0.01791,101461.8,39
"2020-09-02 12:00:00",3,298.6,400,7,0,90.200005,-1.13,-1.8299999,0.01812,101378.27,45
"2020-09-02 18:00:00",3,306.2,426,600,1.8e-05,54.2,-1.01,-4.69,0.01698,101485.82,32
"2020-08-17 18:00:00",4,306.4,9.999e+20,9.999e+20,9.999e+20,50.5,0.88,-0.29999998,0.016139999,101037.67,9.999e+20
"2020-08-18 00:00:00",4,301.4,433,405,0.00061,82,0.16,-0.11,0.0196,100931.375,89
"2020-08-18 06:00:00",4,298.2,409,0,0,87,0.71999997,0.96999997,0.01722,100924.68,74
"2020-08-18 12:00:00",4,299.1,393,11,0,83.9,0.35,0.63,0.01746,100905.914,25
"2020-08-18 18:00:00",4,304,417,663,0.000218,62.100002,2.23,1.03,0.01736,100855.7,36
"2020-08-19 00:00:00",4,301,424,458,0.000363,78.9,1.05,0.17,0.01843,100765.21,80
"2020-08-19 06:00:00",4,297.4,403,0,3.4e-05,90.5,0.93,1.64,0.01708,100802.82,36
"2020-08-19 12:00:00",4,297.6,392,11,1.6e-05,88.3,0.82,0.96,0.01687,100897.766,1
"2020-08-19 18:00:00",4,304.1,414,638,7.4999996e-05,59.8,2.23,1.79,0.01677,100804.14,12
"2020-08-20 00:00:00",4,300.30002,416,535,0.00021,76.8,1.62,-0.48999998,0.01728,100779.95,41
"2020-08-20 06:00:00",4,297.30002,398,0,3e-05,89.5,1.65,-0.089999996,0.01678,100907.89,3
"2020-08-20 12:00:00",4,297.7,392,10,1.3e-05,88.5,1.22,-0.62,0.01698,101032.77,1
"2020-08-20 18:00:00",4,305.6,416,633,7.4999996e-05,54.2,1.4499999,-0.16,0.01651,100899.07,25
"2020-08-21 00:00:00",4,300.30002,423,489,0.000265,78.5,1.77,-1.06,0.01767,100886.93,71
"2020-08-21 06:00:00",4,297.6,414,0,0.000149,90.8,1.75,0.17,0.01733,100960.875,77
"2020-08-21 12:00:00",4,296.9,389,10,0,92.8,1.4599999,-0.71,0.016959999,101081.27,6
"2020-08-21 18:00:00",4,307.7,415,643,0,43.8,0.16,0.77,0.01502,101113.46,18
"2020-08-22 00:00:00",4,300.5,440,388,0.000122,78.3,1.27,-1.42,0.01769,101085.58,78
"2020-08-22 06:00:00",4,298.30002,414,0,1e-06,89.3,1.02,-0.72999996,0.01778,101074.24,75
"2020-08-22 12:00:00",4,298.7,400,8,2e-06,89.1,0.08,-1.15,0.018099999,101206.55,48
"2020-08-22 18:00:00",4,305.7,425,425,3.8e-05,48.8,-0.06,-2.23,0.01495,101252.18,83
"2020-08-23 00:00:00",4,300.1,431,345,0.000142,78.5,-0.63,-1.66,0.017269999,101328.44,96
"2020-08-23 06:00:00",4,297.9,416,0,1.3e-05,90.200005,0.34,-2.31,0.017409999,101236.52,93
"2020-08-23 12:00:00",4,298.2,411,6,3e-06,88.700005,-0.65999997,-1.9799999,0.01756,101230.83,72
"2020-08-23 18:00:00",4,300.1,427,303,0.000168,86.1,-1.76,-2.59,0.01898,101306.49,78
"2020-08-24 00:00:00",4,296.6,422,100,0.000318,93.9,-2.24,-4.21,0.01683,101116.54,99
"2020-08-24 06:00:00",4,297.4,420,0,0.000145,95.5,0.48999998,-2.8999999,0.017989999,101060.79,99
"2020-08-24 12:00:00",4,297.9,422,4,3.7e-05,95.8,2.9399998,-0.75,0.01859,101027.73,96
"2020-08-24 18:00:00",4,303.7,435,214,1.6e-05,71.3,5,1.8299999,0.01941,101001.87,95
"2020-08-25 00:00:00",4,301.30002,443,253,3.5e-05,81.6,1.38,1.12,0.01938,100887.62,98
"2020-08-25 06:00:00",4,298.4,417,0,2.9e-05,93.9,1.04,1.11,0.01881,100897.59,83
"2020-08-25 12:00:00",4,298.80002,411,9,1.7e-05,93.3,0.41,0.58,0.01911,100909.65,51
"2020-08-25 18:00:00",4,304.2,433,563,0.000123,67.6,0.53,1.62,0.01903,100830.95,43
"2020-08-26 00:00:00",4,301.6,437,471,0.000137,82.3,0.57,-0.11,0.01998,100751.35,47
"2020-08-26 06:00:00",4,299.2,417,0,1e-06,86.4,0.69,1.28,0.01818,100782.41,15
"2020-08-26 12:00:00",4,298.9,406,9,2.8e-05,89.8,-0.76,1.02,0.01849,100820.33,18
"2020-08-26 18:00:00",4,307.2,426,619,1e-05,50.3,0.55,1.8399999,0.01678,100834.11,25
"2020-08-27 00:00:00",4,302.1,437,465,7.9e-05,75,1.61,0.89,0.01867,100880.21,65
"2020-08-27 06:00:00",4,299,412,0,6e-06,89.3,1.3299999,1.48,0.01855,101057.85,33
"2020-08-27 12:00:00",4,298.6,404,8,2.9e-05,91,1.1,0.94,0.01838,101214.875,39
"2020-08-27 18:00:00",4,307.9,423,655,7.6e-05,51.2,-0.45999998,-0.26,0.017649999,101318.27,29
"2020-08-28 00:00:00",4,302,431,484,8e-05,69.4,0.26999998,-2.3799999,0.01716,101260.57,61
"2020-08-28 06:00:00",4,299.1,412,0,4e-06,82.5,0.87,-1.73,0.017129999,101541.17,64
"2020-08-28 12:00:00",4,298.6,400,8,0,86.1,-0.59,-1.5699999,0.01731,101655.92,17
"2020-08-28 18:00:00",4,304.9,420,621,2.3e-05,57.100002,-1.3,-3.4099998,0.01661,101661.414,25
"2020-08-29 00:00:00",4,300.30002,421,482,5e-05,78.200005,0,-3.58,0.01738,101505.46,66
"2020-08-29 06:00:00",4,298.1,403,0,0,88.4,0.32,-1.62,0.017239999,101595.43,25
"2020-08-29 12:00:00",4,297.9,398,7,7e-06,89.700005,-1.11,-1.6899999,0.01732,101537.4,48
"2020-08-29 18:00:00",4,304.1,415,636,5.6e-05,58.3,-0.56,-3.6299999,0.01627,101431.17,24
"2020-08-30 00:00:00",4,300.4,418,486,7.4999996e-05,74.200005,-0.049999997,-2.56,0.016689999,101433.414,45
"2020-08-30 06:00:00",4,297.7,401,0,0,86.200005,0.61,-1.86,0.01649,101259.5,48
"2020-08-30 12:00:00",4,297.7,392,8,2.5e-05,90.1,0.65999997,-0.84999996,0.01725,101309.09,24
"2020-08-30 18:00:00",4,305.5,414,625,8.5e-05,54.9,0.57,-0.83,0.01664,101182.63,46
"2020-08-31 00:00:00",4,299.30002,420,491,0.000146,83.5,2.3,-2.32,0.017549999,101089.945,24
"2020-08-31 06:00:00",4,297.1,396,0,3e-06,90.4,1.8,-0.28,0.01666,101079.7,13
