"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 12:00:00",1,269.2,275,0,6e-05,90.5,2.7,-0.03,0.00262,97775.39,100
"2020-04-13 18:00:00",1,272.1,276,60,3e-05,89,4.02,1.54,0.00321,97746,97
"2020-04-14 00:00:00",1,274.24,285,368,2.5e-05,100,1.8299999,2.02,0.00422,97791.875,82
"2020-04-14 06:00:00",1,261.30002,257,185,2e-06,100,0.83,0.38,0.00147,97710.164,60
"2020-04-14 12:00:00",1,268.7,223,0,0,85,3.12,-0.29999998,0.00237,97543.98,28
"2020-04-14 18:00:00",1,271.5,228,87,0,82.200005,2.44,-0.7,0.0028499998,97289.7,38
"2020-04-15 00:00:00",1,274.7,246,448,0,100,1.4,-1.18,0.00438,96918.85,63
"2020-04-15 06:00:00",1,273.7,256,195,0,85.3,3.27,1.3399999,0.0034899998,96730.266,73
"2020-04-15 12:00:00",1,271,251,0,1e-06,82.4,4.43,1.03,0.0027599998,96701.15,64
"2020-04-15 18:00:00",1,272.5,246,83,3e-06,84.9,3.51,1.1,0.0031899998,96552.58,47
"2020-04-16 00:00:00",1,274.4,265,417,1.9e-05,100,1.05,0.9,0.0043099998,96428.84,69
"2020-04-16 06:00:00",1,274.2,298,164,6.4e-05,98.9,0.64,0.53,0.00422,96196.79,84
"2020-04-16 12:00:00",1,273.7,300,0,7.4999996e-05,89.8,2.1399999,1.3,0.0036799998,96062.71,91
"2020-04-16 18:00:00",1,273.1,296,53,8.4e-05,94.9,-0.91999996,1.17,0.00373,96078.89,98
"2020-04-17 00:00:00",1,269.4,289,331,7.9e-05,95.6,-4.16,-1.16,0.00284,96314.54,100
"2020-04-17 06:00:00",1,263.7,264,167,3.5e-05,96.3,-2.25,-1.56,0.00177,96463.414,93
"2020-04-17 12:00:00",1,259.6,238,0,7e-06,96.6,-1.75,-1.56,0.0012299999,96421.62,83
"2020-04-17 18:00:00",1,257.9,212,94,4e-06,95.4,-2.51,-1.12,0.00105,96262.46,66
"2020-04-18 00:00:00",1,258.7,199,491,5e-06,93.700005,-3.9599998,-1.3399999,0.00111,96191.875,76
"2020-04-18 06:00:00",1,251,192,232,5e-06,98.4,-2.24,-0.93,0.00054,96214.08,76
"2020-04-18 12:00:00",1,247,166,0,1e-06,100,-1.56,-1.15,0.00037,96187.87,24
"2020-04-18 18:00:00",1,255.1,164,110,1e-06,97.6,-1.81,-1.15,0.00081999996,96096.586,31
"2020-04-19 00:00:00",1,259.9,181,522,4e-06,94.6,-3.3999999,-1.8199999,0.0012599999,96012.15,57
"2020-04-19 06:00:00",1,254.7,201,232,6e-06,99.3,-2.09,-1.39,0.00078,95869.1,70
"2020-04-19 12:00:00",1,249.8,181,0,1e-06,99.700005,-0.59999996,-0.81,0.00051,95725.24,30
"2020-04-19 18:00:00",1,259.7,184,108,1e-06,92.8,-1.3299999,-0.69,0.00121,95628.44,37
"2020-04-20 00:00:00",1,263.1,202,510,4e-06,94.700005,-3.1599998,-1.11,0.00168,95614.57,53
"2020-04-20 06:00:00",1,260.4,238,210,2.4e-05,97,-2.25,-0.66999996,0.00134,95635.77,91
"2020-04-20 12:00:00",1,255.8,226,0,1.5e-05,98.9,-0.98999995,-0.04,0.00087999995,95692.49,85
"2020-04-20 18:00:00",1,261,214,98,1.1e-05,92.6,-1.56,-0.19999999,0.00137,95723.805,91
"2020-04-21 00:00:00",1,263.1,210,499,7e-06,95.4,-2.99,-1.0799999,0.0016999999,95784.87,80
"2020-04-05 00:00:00",2,271.4,9.999e+20,9.999e+20,9.999e+20,80.6,3.98,-1.73,0.00283,95141.04,9.999e+20
"2020-04-05 06:00:00",2,272,268,147,8e-06,82.700005,5.1099997,0.83,0.0030699999,94717.56,79
"2020-04-05 12:00:00",2,272,278,0,5e-06,82.200005,5.08,0.69,0.00305,94266.05,96
"2020-04-05 18:00:00",2,272.1,269,43,6e-06,85.9,3.6799998,1.17,0.00323,93954.836,99
"2020-04-06 00:00:00",2,272.7,265,341,1.2e-05,83,3.21,3.36,0.00327,93861.69,97
"2020-04-06 06:00:00",2,263.9,215,170,1e-06,82.8,4.38,2.02,0.0016099999,94177.71,57
"2020-04-06 12:00:00",2,261.30002,205,0,2e-06,83.4,4.92,2.1699998,0.00128,94335.086,75
"2020-04-06 18:00:00",2,260,209,55,7e-06,89.8,2.6799998,2.73,0.00121,94665.336,80
"2020-04-07 00:00:00",2,261.1,203,397,1.7e-05,90.4,0.049999997,6.2599998,0.0013499999,95011.92,78
"2020-04-07 06:00:00",2,256.2,226,139,3.9e-05,95.3,1.36,4.67,0.00087999995,95453.06,98
"2020-04-07 12:00:00",2,254.2,208,0,2.9e-05,92.9,2.21,3.97,7e-04,95738.18,96
"2020-04-07 18:00:00",2,254.40001,197,55,2e-05,92.6,1.41,3.4399998,0.00071,95920.82,87
"2020-04-08 00:00:00",2,256.6,177,430,6e-06,90.8,-0.34,2.34,0.00087,96128.3,70
"2020-04-08 06:00:00",2,243.40001,169,186,2e-06,99.9,0.93,0.95,0.00026,96241.53,53
"2020-04-08 12:00:00",2,243.7,153,0,0,99.9,1.4,1.1899999,0.00026,96316.43,38
"2020-04-08 18:00:00",2,249.8,150,75,0,92.8,0.79999995,0.59999996,0.00045,96356.836,13
"2020-04-09 00:00:00",2,258.5,157,473,0,85.700005,-1.05,-0.93,0.00098,96487.836,9
"2020-04-09 06:00:00",2,243.1,157,214,0,99.9,1.24,0.04,0.00024,96683.8,1
"2020-04-09 12:00:00",2,252.7,154,0,0,83.4,3.3799999,1.53,0.00052999996,97054.305,4
"2020-04-09 18:00:00",2,254.7,155,79,0,84.3,2.98,1.5899999,0.00065999996,97322.57,2
"2020-04-10 00:00:00",2,260.2,161,477,0,83.3,0.57,1.64,0.00111,97536.45,30
"2020-04-10 06:00:00",2,256.7,163,217,0,79.4,4.43,1.12,0.00075999997,97680.92,16
"2020-04-10 12:00:00",2,257.1,182,0,4e-06,84.700005,4.18,2.08,0.00083,97822.836,40
"2020-04-10 18:00:00",2,259.80002,221,59,3e-05,92.3,0.47,2.37,0.00118,97806.24,92
"2020-04-11 00:00:00",2,259.1,223,404,2.4e-05,94.4,-2.57,0.02,0.00114,97928.12,84
"2020-04-11 06:00:00",2,245,185,198,3e-06,100,1.24,-0.26,0.00029999999,98197.98,61
"2020-04-11 12:00:00",2,257.5,163,0,0,82.1,3.79,0.44,0.00084,98172.52,3
"2020-04-11 18:00:00",2,262.6,171,87,0,85,4.16,0.5,0.0014,98069.05,2
"2020-04-12 00:00:00",2,270.1,194,485,0,86.3,2.33,1.81,0.00266,97773.79,5
"2020-04-12 06:00:00",2,267.9,235,191,3e-06,84.6,4.27,1.3,0.0022,97507.06,70
"2020-04-12 12:00:00",2,267.6,250,0,2.8e-05,92.700005,2.6,2.09,0.00237,97272.305,79
"2020-04-12 18:00:00",2,267.5,265,60,5.8e-05,94.3,1.53,1.74,0.00239,97328.65,98
"2020-04-13 00:00:00",2,270.1,218,459,9e-06,87.700005,1.52,5.06,0.00274,97387.914,35
"2020-04-13 06:00:00",2,268.80002,268,162,5.8999998e-05,94.200005,-0.69,4.31,0.00262,98036.516,94
"2020-04-13 12:00:00",2,260.1,248,0,2.2e-05,96,0.7,2.32,0.00125,98436.414,98
"2020-04-13 18:00:00",2,261,200,90,2e-06,92,2.24,1.55,0.0013,98477.46,60
"2020-04-14 00:00:00",2,266.24,183,501,0,82.200005,1.1,1.5999999,0.00185,98395.5,2
"2020-04-14 06:00:00",2,260.80002,186,237,0,76.1,3.26,0.28,0.00107,98158.164,3
"2020-04-14 12:00:00",2,261.5,184,0,0,72.9,4.29,0.53999996,0.0010899999,97685.83,13
"2020-04-14 18:00:00",2,264.7,195,81,0,82.5,3.06,1.8399999,0.00166,97193.31,64
"2020-04-15 00:00:00",2,268.27,226,449,1.6e-05,88.9,-0.34,5.64,0.0023999999,96977.67,61
"2020-04-15 06:00:00",2,264.2,261,154,6.5e-05,93.8,-1.43,6.29,0.0018099999,97177.93,94
"2020-04-15 12:00:00",2,258.30002,243,0,4.3e-05,94.1,-1.8299999,4.6,0.00105,97687.805,97
"2020-04-15 18:00:00",2,252.90001,194,83,2e-05,94.200005,-0.25,2.45,0.00059999997,98032.945,81
"2020-04-16 00:00:00",2,253.6,153,516,2e-06,89.6,-1.27,1.22,0.00062,97928.09,42
"2020-04-16 06:00:00",2,237.1,147,250,1e-06,99.8,-0.62,0.17999999,0.00013,97826.21,38
"2020-04-16 12:00:00",2,235.7,147,0,3e-06,100,-0.84999996,0.25,0.00010999999,97782.12,71
"2020-04-16 18:00:00",2,248.1,160,91,1e-05,94.200005,-1.0699999,1,0.00037999998,97680.44,82
"2020-04-17 00:00:00",2,249.1,169,480,1.5e-05,93.1,-2.62,0.76,0.00042,97888.74,77
"2020-04-17 06:00:00",2,236.1,146,243,4e-06,99.9,-1.13,0.19999999,0.00010999999,97935.555,64
"2020-04-17 12:00:00",2,229.8,130,0,1e-06,99.5,-0.32,0.83,5e-05,97998.766,45
"2020-04-17 18:00:00",2,242.40001,120,110,0,93.6,0.11,1.25,0.00021,97874.54,24
"2020-04-18 00:00:00",2,245.7,134,533,2e-06,91,-1.9,0.51,0.00027999998,97789.52,64
"2020-04-18 06:00:00",2,231.2,135,256,2e-06,100,0.48999998,-0.11,6.9999995e-05,97705.516,54
"2020-04-18 12:00:00",2,230.40001,125,0,0,99.5,-0.59999996,0.28,6e-05,97528.64,17
"2020-04-18 18:00:00",2,245.7,126,117,0,92.3,-0.48999998,0.17999999,0.00029,97563.27,20
"2020-04-19 00:00:00",2,249.6,133,554,0,93.1,-3.05,-0.47,0.00043999997,97272.086,19
"2020-04-19 06:00:00",2,234.5,138,270,1e-06,99.9,-0.37,-0.47,9e-05,97280.836,44
"2020-04-19 12:00:00",2,234.8,134,0,0,100,-1.1899999,-0.71999997,1e-04,97223.516,27
"2020-04-19 18:00:00",2,249.5,136,120,0,93.1,-0.9,-0.47,0.00043,97128.234,17
"2020-04-20 00:00:00",2,253.3,143,559,1e-06,93.700005,-2.7,-0.95,0.00064,97237.04,23
"2020-04-20 06:00:00",2,241.8,149,275,1e-06,100,-1.3,-1.39,0.00021,97172.34,41
"2020-04-20 12:00:00",2,239.1,145,0,0,99.8,-0.39999998,-1.23,0.00016,97172.23,26
"2020-04-20 18:00:00",2,254.2,149,124,0,93.3,-1.5,-1.49,0.00068999996,97021.77,6
"2020-04-21 00:00:00",2,258.80002,160,559,0,92.700005,-2.96,-1.13,0.0010899999,96802.99,13
"2020-04-05 00:00:00",3,271.2,9.999e+20,9.999e+20,9.999e+20,80.700005,3.6899998,-1.8199999,0.00278,95025.695,9.999e+20
"2020-04-05 06:00:00",3,271.6,267,148,9e-06,82.5,5.23,0.96999997,0.00296,94607.02,80
"2020-04-05 12:00:00",3,271.5,280,0,6e-06,83.700005,4.5,0.41,0.00299,94170.87,96
"2020-04-05 18:00:00",3,271.9,267,45,5e-06,85,3.9499998,0.93,0.00314,93880.43,96
"2020-04-06 00:00:00",3,272.6,259,351,1.5e-05,82,3.36,3.8899999,0.0032199998,93824.23,95
"2020-04-06 06:00:00",3,263.1,204,178,0,81.3,4.7999997,1.87,0.00147,94171.31,32
"2020-04-06 12:00:00",3,261.1,193,0,1e-06,85.9,4.44,2.4199998,0.00128,94379.04,56
"2020-04-06 18:00:00",3,260.1,203,51,1.1e-05,90.700005,2.47,4.42,0.0012299999,94692.16,85
"2020-04-07 00:00:00",3,259.5,228,336,4.4e-05,91.4,0.21,6.45,0.00117,95093.12,97
"2020-04-07 06:00:00",3,254.90001,225,131,5.1e-05,94.9,1.31,4.81,0.00077,95528.52,99
"2020-04-07 12:00:00",3,253.7,212,0,3.7e-05,93.1,2.33,4.12,0.00065999996,95838.19,97
"2020-04-07 18:00:00",3,254.2,205,51,2.5e-05,92.6,1.4599999,4.17,7e-04,96016.27,95
"2020-04-08 00:00:00",3,256.4,186,411,1.3e-05,90.4,-0.13,2.8,0.00084999995,96241.34,76
"2020-04-08 06:00:00",3,244.6,176,181,6e-06,100,1.0699999,0.35,0.00029,96314.39,57
"2020-04-08 12:00:00",3,247.8,158,0,1e-06,96.4,2.21,1.3,0.00039,96320.84,44
"2020-04-08 18:00:00",3,251.2,152,75,0,86.200005,1.4399999,0.93,0.00048,96249.336,4
"2020-04-09 00:00:00",3,257.4,156,473,0,89.200005,-1.56,-0.94,0.00091999996,96233.68,0
"2020-04-09 06:00:00",3,241.8,156,213,0,99.9,0.95,-0.41,0.00021999999,96332.74,1
"2020-04-09 12:00:00",3,251.7,153,0,0,85.5,3.3,1.35,0.00049,96603.66,0
"2020-04-09 18:00:00",3,254.1,154,79,0,84.4,3.08,1.48,0.00062,96774.12,9
"2020-04-10 00:00:00",3,259.9,159,479,0,81.4,0.32999998,1.1999999,0.0010599999,96921.59,20
"2020-04-10 06:00:00",3,255.6,162,216,0,80.6,3.86,1.0799999,0.00068999996,97000.055,31
"2020-04-10 12:00:00",3,257.1,168,0,0,83.4,4.0899997,0.04,0.00083,96976.2,19
"2020-04-10 18:00:00",3,264.2,241,44,5.5e-05,94.9,-1.25,1.1999999,0.0018399999,96501.055,92
"2020-04-11 00:00:00",3,259.7,256,314,8.3e-05,95.200005,-3.53,0.57,0.0012299999,96886.15,97
"2020-04-11 06:00:00",3,258.30002,243,132,7.4999996e-05,95.9,-0.78,-1.79,0.00108,96963.73,98
"2020-04-11 12:00:00",3,262.7,235,0,2.2e-05,90.700005,1.49,-0.96999997,0.00153,96938.305,90
"2020-04-11 18:00:00",3,270.1,260,54,2.6e-05,85.1,4.46,2.05,0.0026699998,96690.49,95
"2020-04-12 00:00:00",3,273.2,260,380,6e-06,82.3,4.5499997,2.8,0.00326,96737.33,90
"2020-04-12 06:00:00",3,272.30002,260,173,6e-06,80.1,6.1099997,3.54,0.00297,96820.375,86
"2020-04-12 12:00:00",3,271.4,274,0,1.4e-05,83.700005,4.99,2.2,0.00288,97066.89,96
"2020-04-12 18:00:00",3,273.80002,276,49,2.2e-05,81.4,7.3399997,1.9399999,0.00335,97002.516,97
"2020-04-13 00:00:00",3,275.2,284,336,2.8e-05,90.9,6.31,3.26,0.00413,97040.91,76
"2020-04-13 06:00:00",3,274.7,273,187,1.1e-05,85.3,5.45,1.49,0.00373,97432.84,72
"2020-04-13 12:00:00",3,270.4,242,0,0,82.5,5.2999997,0.45999998,0.00262,97377.47,20
"2020-04-13 18:00:00",3,272,225,89,0,81.8,5,0.81,0.00293,97286.37,17
"2020-04-14 00:00:00",3,274.9,232,478,0,97.9,3.1899998,1.26,0.00435,97187.67,48
"2020-04-14 06:00:00",3,272.4,235,222,0,83.9,4.97,0.59999996,0.00311,97098.88,35
"2020-04-14 12:00:00",3,270.7,229,0,0,81.6,6.22,0.71,0.00266,96986.93,38
"2020-04-14 18:00:00",3,274.1,259,70,9e-06,84.4,5.2999997,0.7,0.00354,96854.58,64
"2020-04-15 00:00:00",3,275.2,249,463,1e-06,99.3,4.2599998,1.4499999,0.00454,96805.99,54
"2020-04-15 06:00:00",3,273.5,264,196,5e-06,85.200005,4.02,1.26,0.00341,97096.74,56
"2020-04-15 12:00:00",3,270.80002,227,0,0,83.1,5.38,1.61,0.00274,97297.586,7
"2020-04-15 18:00:00",3,271.4,225,95,0,86.6,4.17,0.85999995,0.0029799999,97534.09,6
"2020-04-16 00:00:00",3,274.7,232,491,0,100,1.6999999,-0.34,0.0043599997,97428.52,29
"2020-04-16 06:00:00",3,274,255,201,0,85,2.6599998,-2.75,0.00358,96613.21,86
"2020-04-16 12:00:00",3,274.80002,279,0,4e-06,83.1,6.7999997,-0.04,0.00373,95972.44,94
"2020-04-16 18:00:00",3,275.30002,295,53,7.2e-05,91.700005,7.41,1.4399999,0.0042499998,95832.79,94
"2020-04-17 00:00:00",3,275.30002,293,367,2.7e-05,99.700005,4.4,2.1,0.00463,95781.27,85
"2020-04-17 06:00:00",3,274.9,301,147,6.7e-05,98.5,2.8999999,2.96,0.0044199997,95971.89,95
"2020-04-17 12:00:00",3,269.6,297,0,0.000151,95.6,-3.34,2.46,0.00288,96655.27,100
"2020-04-17 18:00:00",3,262.9,267,73,5.5e-05,95.1,-1.92,0.44,0.00163,97192.98,99
"2020-04-18 00:00:00",3,263.30002,232,453,1.2e-05,93.4,-2.98,-1.51,0.00166,97297.555,90
"2020-04-18 06:00:00",3,258.9,227,214,5e-06,96.1,-1.6899999,-2.01,0.00113,97493.98,73
"2020-04-18 12:00:00",3,254.3,191,0,1e-06,95.3,-0.44,-2.09,0.00071,97412.016,37
"2020-04-18 18:00:00",3,262.7,188,109,0,90.4,-0.08,-1.79,0.00153,96992.836,9
"2020-04-19 00:00:00",3,271.9,218,510,0,89.700005,-0.45999998,-1.3299999,0.0032199998,96736.65,31
"2020-04-19 06:00:00",3,269.9,252,229,1.3e-05,89.700005,1.88,0.22,0.00277,96785.14,55
"2020-04-19 12:00:00",3,270.9,252,0,9e-06,85.700005,3.6899998,0.71999997,0.00286,96611.86,60
"2020-04-19 18:00:00",3,274.1,251,89,1.2e-05,91.8,2.33,1.09,0.00388,96621.836,53
"2020-04-20 00:00:00",3,274.1,288,346,0.000121,100,-0.53,1.1999999,0.00422,96666.266,71
"2020-04-20 06:00:00",3,273.7,301,123,0.000137,98.200005,-0.45999998,1.15,0.00404,96667.734,92
"2020-04-20 12:00:00",3,271.2,297,0,9.4e-05,97,-0.5,0.82,0.0033099998,96623.21,100
"2020-04-20 18:00:00",3,273.80002,297,67,9.2e-05,98.5,0.77,1.9699999,0.00404,96972.67,96
"2020-04-21 00:00:00",3,273.2,285,413,3e-05,99.8,-0.93,1.9399999,0.0039399997,97028.41,85
"2020-04-05 00:00:00",4,271.7,9.999e+20,9.999e+20,9.999e+20,81.1,3.9499998,-1.6899999,0.0029,95116.414,9.999e+20
"2020-04-05 06:00:00",4,272,262,156,5e-06,81.6,5.5699997,0.96,0.0030099999,94723.68,72
"2020-04-05 12:00:00",4,272.4,269,0,2e-06,80.4,6.04,0.52,0.0030699999,94269.86,88
"2020-04-05 18:00:00",4,271.9,267,46,5e-06,83.6,4.61,1.35,0.00311,93942.4,95
"2020-04-06 00:00:00",4,271.80002,253,360,5e-06,80.8,4.1,3.97,0.00297,93917.79,92
"2020-04-06 06:00:00",4,262.30002,204,173,0,79.700005,4.98,1.92,0.00134,94238.23,46
"2020-04-06 12:00:00",4,259.80002,181,0,0,83,5.16,1.1899999,0.0011,94327.37,48
"2020-04-06 18:00:00",4,259.1,186,59,3e-06,89.6,2.37,2.3799999,0.00111,94586.625,61
"2020-04-07 00:00:00",4,260.80002,210,375,2.2e-05,90.8,-0.68,5.22,0.00131,94905.37,88
"2020-04-07 06:00:00",4,255.5,226,137,4e-05,95.5,0.78999996,4.47,0.00083,95324.875,98
"2020-04-07 12:00:00",4,254.90001,214,0,3.8e-05,92.700005,2.53,4.83,0.00075,95682.586,98
"2020-04-07 18:00:00",4,255,209,50,2.3e-05,92.200005,1.63,5.16,0.00075,95996.01,96
"2020-04-08 00:00:00",4,256.9,185,416,1e-05,88.700005,1.0799999,2.87,0.00087,96251.18,72
"2020-04-08 06:00:00",4,251.6,155,203,0,88.6,3.1,0.90999997,0.00051,96398.125,15
"2020-04-08 12:00:00",4,253.8,155,0,0,81.5,3.9599998,1.41,0.00058,96555.766,11
"2020-04-08 18:00:00",4,256.9,156,75,0,81.5,4.42,0.95,8e-04,96582.93,32
"2020-04-09 00:00:00",4,264.2,172,464,0,80.3,4.2799997,1.53,0.0015499999,96597.31,34
"2020-04-09 06:00:00",4,261.2,188,199,0,78.3,6.91,1.8499999,0.00116,96709.36,56
"2020-04-09 12:00:00",4,261.6,210,0,2e-06,80.4,7.18,3,0.0012299999,96833.72,82
"2020-04-09 18:00:00",4,263.2,238,53,1e-05,81.3,6.7599998,2.55,0.00143,96956.81,96
"2020-04-10 00:00:00",4,266.80002,243,359,2.2e-05,84.8,2.27,4.13,0.00202,97076.03,90
"2020-04-10 06:00:00",4,262.30002,245,154,3.2e-05,94,-0.089999996,0.58,0.0015199999,96995.53,95
"2020-04-10 12:00:00",4,256.7,241,0,5.5e-05,96.3,-2.8799999,0.85999995,0.00093,97266.95,98
"2020-04-10 18:00:00",4,252.5,207,70,2.2e-05,97.5,-0.03,-0.56,0.00061,97426.33,82
"2020-04-11 00:00:00",4,258.4,159,489,0,90.9,-0.57,-2.26,0.00102,97459.016,6
"2020-04-11 06:00:00",4,254.90001,165,226,0,86.700005,1.4699999,-2.24,7e-04,97104.79,2
"2020-04-11 12:00:00",4,261.1,178,0,0,80,4.5899997,0.31,0.00117,96906.69,9
"2020-04-11 18:00:00",4,264.30002,181,86,0,79.3,4.46,0.83,0.00154,96615.516,21
"2020-04-12 00:00:00",4,271.6,198,487,0,86.1,1.43,0.56,0.00302,96541.07,21
"2020-04-12 06:00:00",4,268.9,225,201,0,78.700005,4.0699997,0.74,0.00223,96470.73,78
"2020-04-12 12:00:00",4,267.2,220,0,0,78.3,4.8399997,1.15,0.00194,96506.766,52
"2020-04-12 18:00:00",4,271.6,242,57,7e-06,88.5,3.8,2.81,0.00311,96605.914,60
"2020-04-13 00:00:00",4,273.2,297,219,0.000184,89.5,2.86,4.87,0.0035299999,97005.84,99
"2020-04-13 06:00:00",4,269.5,240,188,5e-06,83.1,3.3899999,0.84,0.00247,97690.9,38
"2020-04-13 12:00:00",4,267.5,220,0,0,82.8,5.1099997,0.58,0.0020899998,97730.09,46
"2020-04-13 18:00:00",4,271.2,224,77,0,82.8,5.81,0.29,0.0027899998,97739.53,50
"2020-04-14 00:00:00",4,275.2,257,432,4e-06,98.8,4.64,0.83,0.00445,97636.74,61
"2020-04-14 06:00:00",4,274.5,255,204,5e-06,80,5.0899997,1.17,0.00344,97646.92,53
"2020-04-14 12:00:00",4,271.7,289,0,3.5e-05,84.6,4.06,1.4599999,0.00297,97948.37,82
"2020-04-14 18:00:00",4,271.1,229,87,0,86.200005,3.53,0.84,0.00287,97880.87,44
"2020-04-15 00:00:00",4,273.9,233,476,0,100,-0.19,0.099999994,0.00409,97849.06,44
"2020-04-15 06:00:00",4,263.30002,233,221,0,94.9,-1.1,-0.98999995,0.00168,97722.21,48
"2020-04-15 12:00:00",4,269.5,277,0,3.3e-05,92.9,-1.43,0.5,0.0027599998,97645.33,90
"2020-04-15 18:00:00",4,267.80002,244,80,8e-06,95.3,-1.15,0.02,0.0024599999,97506.79,73
"2020-04-16 00:00:00",4,270.1,230,469,6e-06,93.3,-2.49,1.77,0.00291,97489.766,44
"2020-04-16 06:00:00",4,261.1,218,220,6e-06,99.700005,1.28,1.7099999,0.00144,97784.086,37
"2020-04-16 12:00:00",4,261.4,239,0,2.2e-05,95.9,-1.9399999,2.3899999,0.00142,97897.5,77
"2020-04-16 18:00:00",4,256.5,206,85,1.9e-05,93.8,0.51,3.02,0.00087,98313.766,81
"2020-04-17 00:00:00",4,257.9,169,512,3e-06,87.5,1.25,6.04,0.00093,98241.37,58
"2020-04-17 06:00:00",4,257,204,214,3e-05,92.4,0.95,6.2,9e-04,98604.086,83
"2020-04-17 12:00:00",4,253.6,208,0,3e-05,94.4,0.78,4.48,0.00064,98951.17,92
"2020-04-17 18:00:00",4,252.3,169,104,7e-06,93.1,1.6899999,1.9799999,0.00055,99140.43,62
"2020-04-18 00:00:00",4,254.6,154,531,1e-06,87.8,0.07,1.17,0.00065999996,99138.37,45
"2020-04-18 06:00:00",4,241.90001,154,262,0,100,0.44,0.96999997,0.00021,98970.48,27
"2020-04-18 12:00:00",4,245.90001,152,0,0,97.3,2,0.22999999,0.00031,99012.57,4
"2020-04-18 18:00:00",4,255.6,162,112,0,84,-0.19,0.94,0.00071,98531.23,1
"2020-04-19 00:00:00",4,260,169,535,0,77.700005,0.44,-0.17,0.0009999999,98812.875,1
