"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 18:00:00",1,259.4,214,45,6e-06,94.4,-2.01,0.28,0.00121,94811.336,83
"2020-04-06 00:00:00",1,258.80002,224,341,2.2e-05,94.700005,-3.29,1.02,0.00114,95017.75,92
"2020-04-06 06:00:00",1,253.7,228,132,4.5e-05,98.700005,-0.65,1.48,0.00071,95412.75,97
"2020-04-06 12:00:00",1,253.6,217,0,4e-05,97.6,-0.57,1.6999999,0.00068,95900.93,89
"2020-04-06 18:00:00",1,254.40001,213,47,3.8e-05,95.5,-1.14,2.4099998,0.00072,96475.35,94
"2020-04-07 00:00:00",1,253.2,199,379,2.5e-05,94.700005,-2.44,2.9299998,0.00062999997,97053.586,89
"2020-04-07 06:00:00",1,238,169,175,1e-05,99.700005,-0.24,0.78999996,0.00013999999,97953.17,67
"2020-04-07 12:00:00",1,236.5,145,0,1e-06,100,1.12,-0.45,0.00012,98069.37,34
"2020-04-07 18:00:00",1,249.90001,143,73,0,87.1,1.22,-1.1999999,0.00042,98000.53,2
"2020-04-08 00:00:00",1,259.80002,156,470,0,84,-0.89,-1.06,0.00107,97818.35,1
"2020-04-08 06:00:00",1,256.80002,164,209,0,81.1,3.3899999,-0.98999995,0.00078,97554.68,1
"2020-04-08 12:00:00",1,259,168,0,0,77.9,6,-0.29,0.00093,97172.27,14
"2020-04-08 18:00:00",1,262.1,174,74,0,79,6.2,-0.35999998,0.00127,96642.77,27
"2020-04-09 00:00:00",1,268.82,192,463,0,79.6,4.98,-0.45999998,0.00227,96044.21,6
"2020-04-09 06:00:00",1,268.1,234,181,1.5e-05,85.8,5.0099998,0.45999998,0.00231,95585.1,71
"2020-04-09 12:00:00",1,265.9,264,0,3.8e-05,87.4,4.27,2.1399999,0.0019699999,95576.25,90
"2020-04-09 18:00:00",1,266.1,246,56,2.1e-05,87.5,4.2,1.91,0.0019999999,95680.875,91
"2020-04-10 00:00:00",1,270.7,232,411,1e-05,86.1,2.9299998,3.09,0.00286,95868,79
"2020-04-10 06:00:00",1,268.7,237,182,1.2e-05,88.5,3.1499999,1.99,0.0025,96095.21,48
"2020-04-10 12:00:00",1,268.9,263,0,4.2e-05,90.8,3.1799998,1.99,0.0026,96325.24,94
"2020-04-10 18:00:00",1,269.4,258,64,2.9e-05,86.9,4.69,0.9,0.00259,96262.805,83
"2020-04-11 00:00:00",1,272.4,236,426,5e-06,82.6,5.71,2.24,0.00309,96037.43,59
"2020-04-11 06:00:00",1,271.6,271,155,2.2e-05,82.6,6.5299997,1.4399999,0.00293,95686.52,86
"2020-04-11 12:00:00",1,271.9,278,0,3.7e-05,82.3,7.1299996,2.58,0.00299,95448.33,90
"2020-04-11 18:00:00",1,272.2,272,54,3.4e-05,86.3,3.4399998,7.14,0.00321,95616.484,89
"2020-04-12 00:00:00",1,266.4,271,340,6.2e-05,93.8,-3.12,3.07,0.0022,96507.46,96
"2020-04-12 06:00:00",1,252.6,242,155,3.2e-05,99.700005,-0.85999995,0.59999996,0.00065999996,97036.63,94
"2020-04-12 12:00:00",1,247.5,176,0,1e-06,100,1.16,-0.95,0.00037999998,97241.6,19
"2020-04-12 18:00:00",1,263,176,90,0,83.9,2.28,-2.06,0.0014599999,96963.18,1
"2020-04-13 00:00:00",1,271.4,195,497,0,85.4,0.89,-2.6,0.00297,96341.96,2
"2020-04-13 06:00:00",1,271.2,232,219,7e-06,82.8,4.93,-2.53,0.00284,95614.03,42
"2020-04-13 12:00:00",1,271.6,281,0,6.1e-05,88.5,4.8399997,2.83,0.00315,95703.45,86
"2020-04-13 18:00:00",1,270.5,285,54,9.8e-05,93.4,-0.06,4.96,0.00303,96307.83,97
"2020-04-14 00:00:00",1,265.4,273,317,8.8e-05,92.8,-1.05,5.24,0.00196,97386.48,96
"2020-04-14 06:00:00",1,256.7,232,170,1.6e-05,99.6,1.9399999,1.14,0.00097,97885.46,72
"2020-04-14 12:00:00",1,261.1,183,0,0,75.1,3.77,0.19999999,0.0010899999,97953.63,2
"2020-04-14 18:00:00",1,265.72998,183,98,0,77.3,4.12,-0.19,0.00169,97664.46,2
"2020-04-15 00:00:00",1,273.75,205,502,0,87.1,2.8999999,-0.16,0.0035599999,97191.83,21
"2020-03-30 00:00:00",2,258.30002,9.999e+20,9.999e+20,9.999e+20,86.6,0.78,-0.82,0.00097,97612.49,9.999e+20
"2020-03-30 06:00:00",2,256,165,163,0,69.3,3.21,0.14,0.00062,97534.35,2
"2020-03-30 12:00:00",2,258.6,167,0,0,66.200005,4.0099998,0.94,0.00075999997,97415.336,3
"2020-03-30 18:00:00",2,260.80002,172,47,0,67.8,3.82,0.34,0.00096,97339.29,0
"2020-03-31 00:00:00",2,267.11,182,408,0,76.9,2.26,-0.29,0.0018999999,97073.15,0
"2020-03-31 06:00:00",2,264.5,191,165,0,70.4,5.95,-0.34,0.00139,96814.39,0
"2020-03-31 12:00:00",2,264.80002,191,0,0,67.6,6.47,-0.61,0.00137,96517.94,0
"2020-03-31 18:00:00",2,264.13,187,50,0,67.8,5.22,1.1,0.0013,96596.18,0
"2020-04-01 00:00:00",2,265.75,181,415,0,78.6,2.1399999,2.2,0.0017299999,97006.04,1
"2020-04-01 06:00:00",2,260.5,184,167,0,78.700005,4.49,1.06,0.0010899999,97438.26,8
"2020-04-01 12:00:00",2,258,177,0,0,76.5,3.4499998,-0.48999998,0.00084,97503.62,2
"2020-04-01 18:00:00",2,263.5,190,44,0,76.8,3.54,-0.96999997,0.00139,97160.914,59
"2020-04-02 00:00:00",2,270,208,395,0,80.700005,3.1899998,0.24,0.0025,96857.4,51
"2020-04-02 06:00:00",2,265.30002,210,157,0,74.700005,5.17,0.42999998,0.0015799999,96759.055,38
"2020-04-02 12:00:00",2,265.80002,219,0,3e-06,85.8,3.46,1.93,0.0018999999,96806.52,56
"2020-04-02 18:00:00",2,267.30002,267,39,4.5e-05,90.8,1.4,1.48,0.00227,96863.93,88
"2020-04-03 00:00:00",2,269.80002,216,393,1e-06,90.200005,0.099999994,-0.35999998,0.0027599998,96730.04,33
"2020-04-03 06:00:00",2,266,210,164,0,79.9,3.72,-0.17999999,0.00179,96625.14,43
"2020-04-03 12:00:00",2,267.4,233,0,5e-06,85.700005,3.6799998,1.2099999,0.00216,96672.05,79
"2020-04-03 18:00:00",2,265.4,239,48,7e-06,85.9,2.98,1.9499999,0.00183,96875.75,83
"2020-04-04 00:00:00",2,268,232,372,6e-06,91.6,-0.75,3.99,0.00241,97247.836,74
"2020-04-04 06:00:00",2,261.80002,239,144,1.2e-05,97.700005,1.55,2.8799999,0.0015199999,97693.875,82
"2020-04-04 12:00:00",2,258.30002,220,0,1e-05,91.5,2.1,1.27,0.0010299999,97794,71
"2020-04-04 18:00:00",2,255.2,192,58,4e-06,93.8,0.32999998,-1.06,0.00077,97562.25,48
"2020-04-05 00:00:00",2,263.80002,190,408,0,91.200005,-1.56,-1.8,0.00169,97152.414,74
"2020-04-05 06:00:00",2,254.8,190,168,0,91.8,1.78,-1.0699999,0.00075,96758.94,41
"2020-04-05 12:00:00",2,254.6,175,0,0,85.200005,3.37,0.53,0.00068,96582.625,57
"2020-04-05 18:00:00",2,257.5,181,54,0,78.4,1.28,0.48999998,0.00083,96545.68,85
"2020-04-06 00:00:00",2,262.4,191,413,0,87.8,-1.53,-0.77,0.00144,96683.37,62
"2020-04-06 06:00:00",2,245.40001,190,168,0,100,-0.22999999,-0.77,0.00031,96935.414,60
"2020-04-06 12:00:00",2,243.6,165,0,0,99.9,0.14,-0.17,0.00026,97134.37,4
"2020-04-06 18:00:00",2,253.1,163,68,0,94.9,0.61,-0.78999996,0.00062999997,97350.64,2
"2020-04-07 00:00:00",2,263.5,174,457,0,87.700005,-0.63,-2.08,0.00159,97284.64,8
"2020-04-07 06:00:00",2,263.5,190,198,0,81.5,3.59,-1.73,0.00147,97326.67,28
"2020-04-07 12:00:00",2,267.80002,225,0,0,78.6,7.7,-0.16,0.00205,96795.75,77
"2020-04-07 18:00:00",2,271.30002,271,30,6.6e-05,84.9,10.139999,0.29,0.00294,96002.23,93
"2020-04-08 00:00:00",2,274.2,290,232,5.3e-05,82.6,7.27,1.56,0.0035599999,95582.31,95
"2020-04-08 06:00:00",2,271,252,147,6e-06,82.6,4.37,1.78,0.0028,95457.1,47
"2020-04-08 12:00:00",2,269.6,256,0,0.000133,88.200005,2.8999999,2.75,0.00269,95534.87,75
"2020-04-08 18:00:00",2,269.5,237,52,2.3e-05,80.9,6.0699997,3.1999998,0.00245,95451.95,81
"2020-04-09 00:00:00",2,270.2,254,345,4.6e-05,84.3,2.4099998,6.72,0.00269,95326.4,93
"2020-04-09 06:00:00",2,265.4,251,133,9e-05,90.3,0.13,4.88,0.00196,95415.69,90
"2020-04-09 12:00:00",2,260.4,233,0,4e-05,91.1,0.42,3.81,0.00127,95602,94
"2020-04-09 18:00:00",2,259.6,201,60,1.6e-05,90.9,1.87,3.7099998,0.00117,95810.94,76
"2020-04-10 00:00:00",2,260.5,203,412,2.2e-05,87.6,-0.44,6.8599997,0.00122,95993.31,77
"2020-04-10 06:00:00",2,256.80002,219,157,4.1e-05,93.9,0.37,4.42,0.00091999996,96462.79,96
"2020-04-10 12:00:00",2,251.90001,198,0,2.5e-05,95.5,1.8499999,2.1599998,0.00057,96754.89,86
"2020-04-10 18:00:00",2,255,193,65,2.1e-05,91,2.34,2.25,0.00074,96796.766,89
"2020-04-11 00:00:00",2,260,178,455,7e-06,84.6,1.5799999,3.9299998,0.00111,96813.5,67
"2020-04-11 06:00:00",2,257.1,194,188,1.1e-05,90.9,3.02,2.06,0.00091999996,96784.625,78
"2020-04-11 12:00:00",2,258.7,200,0,1.6e-05,89.200005,3.9199998,2.8,0.00105,96670.68,82
"2020-04-11 18:00:00",2,262.1,218,56,3.7e-05,88.8,3.9299998,5.2999997,0.00143,96445.125,89
"2020-04-12 00:00:00",2,264.6,243,335,7.2e-05,87.5,0.48,7.2599998,0.0017499999,96384.69,91
"2020-04-12 06:00:00",2,264,253,141,6.9e-05,92.6,1.48,3.6799998,0.0017599999,96205.53,98
"2020-04-12 12:00:00",2,263.4,244,0,4.6e-05,87.9,5.21,2.69,0.00159,96183.336,99
"2020-04-12 18:00:00",2,266.4,253,54,5.3e-05,87.5,6.75,4.7999997,0.0020599999,95730.6,100
"2020-04-13 00:00:00",2,268.5,271,299,0.000116,90,2.12,7.25,0.0025199999,95709.055,100
"2020-04-13 06:00:00",2,266.1,260,131,7e-05,90.700005,1.13,5.13,0.00208,95689.88,89
"2020-04-13 12:00:00",2,264.4,256,0,4.5e-05,89.700005,1.12,8.13,0.0017799999,95998.33,98
"2020-04-13 18:00:00",2,262.4,240,60,4.3e-05,87.9,0.39,8.91,0.00145,96373.086,96
"2020-04-14 00:00:00",2,262.5,227,412,2.6e-05,87.1,-0.39,6.41,0.00145,96808.93,87
"2020-04-14 06:00:00",2,253.8,201,207,1.1e-05,100,1.06,2.03,0.00072,97139.234,64
"2020-04-14 12:00:00",2,252,176,0,4e-06,97.8,2.1599998,1.16,0.00059,97357.31,43
"2020-04-14 18:00:00",2,259.1,167,96,0,83.6,2.32,0.17,0.00101,97405.414,13
"2020-04-15 00:00:00",2,266.4,181,504,0,76.8,0.39,-0.71999997,0.0017799999,97193.99,38
"2020-03-30 00:00:00",3,257.6,9.999e+20,9.999e+20,9.999e+20,87.6,0.59999996,-0.87,0.00091999996,97624.445,9.999e+20
"2020-03-30 06:00:00",3,251.7,162,163,0,77.8,2.4099998,-0.32,0.00045,97552.984,0
"2020-03-30 12:00:00",3,257.7,166,0,0,65.9,3.86,0.82,7e-04,97431.22,0
"2020-03-30 18:00:00",3,260.30002,171,47,0,68.6,3.6899998,0.42999998,0.00093,97366.73,0
"2020-03-31 00:00:00",3,266.31,182,407,0,77.4,1.6899999,-0.26,0.00179,97112.31,0
"2020-03-31 06:00:00",3,264,190,165,0,72,5.58,-0.02,0.00136,96901.98,0
"2020-03-31 12:00:00",3,264.2,190,0,0,68.700005,6.31,-0.74,0.0013199999,96643.9,0
"2020-03-31 18:00:00",3,264.4,187,50,0,67.9,6.21,0.38,0.0013199999,96622.4,0
"2020-04-01 00:00:00",3,266.08,181,417,0,78.5,1.2099999,1.7199999,0.00177,97003.56,0
"2020-04-01 06:00:00",3,259.7,176,173,0,76.8,4.38,1.23,0.00097,97491.46,0
"2020-04-01 12:00:00",3,257.30002,174,0,0,71.6,3.6299999,0.32999998,0.00072,97723,0
"2020-04-01 18:00:00",3,260.1,172,53,0,70.9,2.57,-1.73,0.00094999996,97544.65,0
"2020-04-02 00:00:00",3,267.7,183,422,0,81.1,2.46,-1.41,0.0020899998,97178.14,0
"2020-04-02 06:00:00",3,263.7,187,176,0,72,5.41,-0.81,0.00133,96912.74,0
"2020-04-02 12:00:00",3,264,190,0,0,68.8,6.3799996,-0.42,0.0013,96697.32,48
"2020-04-02 18:00:00",3,267.2,203,46,0,76.4,5.56,0.14,0.00189,96572.34,66
"2020-04-03 00:00:00",3,272.1,245,335,5e-06,85.1,2.76,0.87,0.0031299999,96418.54,74
"2020-04-03 06:00:00",3,267.30002,274,88,6.7e-05,89.8,3.34,4.61,0.0022399998,96906.96,98
"2020-04-03 12:00:00",3,260.6,206,0,5e-06,82.3,4.66,1,0.00114,97164.69,31
"2020-04-03 18:00:00",3,262.2,188,51,0,79.5,2.33,-0.95,0.00128,96936.21,33
"2020-04-04 00:00:00",3,268.30002,219,360,0,88.3,-1.8399999,-1.4,0.00241,96483.6,75
"2020-04-04 06:00:00",3,264.9,251,124,2e-05,96.1,-1.17,2.1299999,0.0019699999,96235.016,96
"2020-04-04 12:00:00",3,261.80002,261,0,9.9e-05,96.6,-0.66999996,3.3,0.00151,96407.6,98
"2020-04-04 18:00:00",3,260.1,251,37,8.3e-05,95,-0.79999995,4.19,0.00127,96682.49,95
"2020-04-05 00:00:00",3,257.80002,220,356,2.6e-05,94.3,-0.02,3.3899999,0.00101,96875.1,93
"2020-04-05 06:00:00",3,249.3,191,164,1.3e-05,99,0.34,2.03,0.00049,97066.555,77
"2020-04-05 12:00:00",3,241.3,176,0,8e-06,99.9,0.21,1.12,2e-04,97136.63,62
"2020-04-05 18:00:00",3,249.3,159,63,2e-06,96,0.34,-0.85999995,0.00043999997,97050.64,31
"2020-04-06 00:00:00",3,258.5,165,439,0,92.200005,-2.1499999,-1.9,0.0010599999,96741.45,47
"2020-04-06 06:00:00",3,251.3,175,179,0,97.5,-0.39999998,-2.53,0.00054,96360.99,65
"2020-04-06 12:00:00",3,250.90001,170,0,0,93.200005,0.42,-1.67,0.00049999997,95930.93,55
"2020-04-06 18:00:00",3,256.5,176,62,0,86.9,-0.87,-1.37,0.00084,95529.5,47
"2020-04-07 00:00:00",3,261.5,210,396,2e-06,95.1,-3.1,-1.9599999,0.0015,95353.54,71
"2020-04-07 06:00:00",3,258.5,215,167,5e-06,96.200005,-1.3199999,-1.9599999,0.00111,95572.68,61
"2020-04-07 12:00:00",3,259.6,214,0,8e-06,92.8,-0.57,-1.43,0.00121,95496.56,72
"2020-04-07 18:00:00",3,261.80002,242,54,3e-05,94.5,-1.87,-1.03,0.00151,95476.94,86
"2020-04-08 00:00:00",3,262.36,221,400,8e-06,95.3,-3.34,-0.68,0.00159,95758.06,78
"2020-04-08 06:00:00",3,255.18999,226,157,1.2e-05,98.200005,-2.59,-0.79999995,0.00081999996,95996.125,94
"2020-04-08 12:00:00",3,246.6,195,0,3e-06,100,-1.52,-0.81,0.00035,96358.914,68
"2020-04-08 18:00:00",3,253.5,190,63,2e-06,95,-0.96,-0.98999995,0.00065999996,96749.7,81
"2020-04-09 00:00:00",3,255.2,182,440,1e-06,94.8,-3.23,-1.13,8e-04,96916.96,64
"2020-04-09 06:00:00",3,242.5,170,197,1e-06,100,-1.16,-1.13,0.00022999999,97124.92,56
"2020-04-09 12:00:00",3,244.3,167,0,0,96.6,-1.7199999,-1.0799999,0.00027,97200.69,59
"2020-04-09 18:00:00",3,251.1,171,69,2e-06,97,-1.74,-0.57,0.00054,97106.266,52
"2020-04-10 00:00:00",3,253.51,181,445,5e-06,95.700005,-3.5,-0.59,0.00068,97008.15,76
"2020-04-10 06:00:00",3,243.40001,173,199,3e-06,100,-1.75,-0.71,0.00026,97073.39,57
"2020-04-10 12:00:00",3,241.40001,160,0,0,100,-1.48,-0.81,0.00021,96940.086,24
"2020-04-10 18:00:00",3,250.7,158,79,1e-06,97.9,-1.38,-0.82,0.00052999996,96688.055,25
"2020-04-11 00:00:00",3,255.8,174,466,3e-06,96.200005,-3.35,-0.96999997,0.00086,96580.92,76
"2020-04-11 06:00:00",3,248.40001,182,201,4e-06,100,-1.91,-0.9,0.00042,96446.516,65
"2020-04-11 12:00:00",3,243.8,169,0,1e-06,100,-0.71,-0.62,0.00027999998,96291.2,28
"2020-04-11 18:00:00",3,254.8,169,82,1e-06,93,-0.74,-0.65999997,0.00075,96313.38,14
"2020-04-12 00:00:00",3,261.4,184,474,0,92.8,-2.57,-0.53,0.0014099999,96362.52,23
"2020-04-12 06:00:00",3,253.5,208,205,7e-06,100,-0.96999997,0.69,7e-04,96505.77,58
"2020-04-12 12:00:00",3,257.30002,208,0,1.4e-05,96.9,1.67,1.55,0.00099,96913.44,60
"2020-04-12 18:00:00",3,263,220,76,1.9e-05,91.3,1.24,0.91999996,0.00157,97335.18,66
"2020-04-13 00:00:00",3,267.4,211,461,8e-06,86.8,-0.61,-1.4599999,0.00217,97464.21,42
"2020-04-13 06:00:00",3,262.1,193,229,0,85.6,1.92,-2.59,0.00136,97462.49,2
"2020-04-13 12:00:00",3,263.1,183,0,0,81,4.56,-2.37,0.0014,97248.62,23
"2020-04-13 18:00:00",3,267.2,192,89,0,73.700005,7.23,-1.78,0.0018399999,97108.14,55
"2020-04-14 00:00:00",3,274.6,222,479,0,78.700005,7.0899997,-0.22,0.0034299998,96944.305,36
"2020-04-14 06:00:00",3,272.9,239,213,0,72.5,7.3599997,0.11,0.0027899998,97031.766,47
"2020-04-14 12:00:00",3,273.1,272,0,3e-06,74.8,6.8399997,0.19,0.00291,97065.45,76
"2020-04-14 18:00:00",3,273.9,234,92,0,80.3,4.73,0,0.00332,96967.01,3
"2020-04-15 00:00:00",3,275.2,238,489,0,99.9,2.75,0.51,0.0045499997,97117.23,2
"2020-03-30 00:00:00",4,258.9,9.999e+20,9.999e+20,9.999e+20,83.200005,1.61,-0.84,0.00098,97624.195,9.999e+20
"2020-03-30 06:00:00",4,257.2,165,162,0,67.1,3.53,0.48999998,0.00067,97570.98,6
"2020-03-30 12:00:00",4,258.7,167,0,0,63.7,4,1,0.00074,97479.24,10
"2020-03-30 18:00:00",4,260.80002,167,48,0,62.3,3.77,0.38,0.00087999995,97424.94,0
"2020-03-31 00:00:00",4,267.15,179,410,0,74.9,2.1399999,-0.48999998,0.00186,97156.55,0
"2020-03-31 06:00:00",4,264.4,189,166,0,70.4,5.8799996,0.02,0.00137,96940.1,0
"2020-03-31 12:00:00",4,264.7,189,0,0,67.4,6.3599997,-0.76,0.0013499999,96640.54,0
"2020-03-31 18:00:00",4,264.9,188,50,0,67.4,6.21,0.42999998,0.00139,96604.41,0
"2020-04-01 00:00:00",4,266.5,184,415,0,79.200005,0.81,1.99,0.00185,96931.88,0
"2020-04-01 06:00:00",4,260.30002,182,171,0,77.700005,3.9599998,1.48,0.00104,97431.82,1
"2020-04-01 12:00:00",4,257.30002,175,0,0,70.4,3.4499998,-0.44,0.00072,97664.055,0
"2020-04-01 18:00:00",4,261.1,173,53,0,71.700005,2.71,-1.9799999,0.00105,97409.164,0
"2020-04-02 00:00:00",4,268.7,187,421,0,80.9,2.9399998,-1.05,0.00226,97009,0
"2020-04-02 06:00:00",4,264.9,195,173,0,71.8,5.65,-0.84,0.00148,96632.484,1
"2020-04-02 12:00:00",4,268.4,222,0,1e-06,76.9,6.35,1.0799999,0.0021,96449.21,59
"2020-04-02 18:00:00",4,267.80002,260,32,1.6e-05,91.4,1.22,2.04,0.00239,96616.91,95
"2020-04-03 00:00:00",4,268,268,253,8.9e-05,90.1,-0.19999999,4.3399997,0.00238,96994.48,98
"2020-04-03 06:00:00",4,262.4,189,172,0,83.700005,4.29,-1.25,0.00137,97098.234,12
"2020-04-03 12:00:00",4,262.6,192,0,0,81.6,5.13,0.03,0.00137,96837.15,46
"2020-04-03 18:00:00",4,263.7,193,55,0,80.5,5.69,0.90999997,0.00148,96428.27,56
"2020-04-04 00:00:00",4,269.1,196,422,0,82.8,3.6399999,-0.93,0.00241,95779.34,38
"2020-04-04 06:00:00",4,266.80002,223,167,1e-06,81.5,4.46,-2.02,0.00199,95087.02,72
"2020-04-04 12:00:00",4,265.6,255,0,1e-05,86.200005,4.0299997,0.71999997,0.00192,94802.88,97
"2020-04-04 18:00:00",4,265.1,254,38,4.1e-05,94.6,0.95,5.68,0.00201,95153.77,97
"2020-04-05 00:00:00",4,262.6,260,282,7.9e-05,94.200005,-0.01,6.77,0.0016,95704.96,99
"2020-04-05 06:00:00",4,258.1,245,121,4.8e-05,95.8,0.89,4.17,0.0010599999,96009.75,98
"2020-04-05 12:00:00",4,251.5,214,0,3e-05,97.8,1.2099999,3.01,0.00055999996,96164.03,94
"2020-04-05 18:00:00",4,250,177,54,1.1e-05,96.8,0.65,2.1699998,0.00048,96287.23,83
"2020-04-06 00:00:00",4,252.8,176,404,8e-06,94.200005,-1,1.36,0.00061,96312.83,89
"2020-04-06 06:00:00",4,241.90001,172,173,7e-06,99.9,-0.29999998,0.66999996,0.00021999999,96251.086,78
"2020-04-06 12:00:00",4,240.90001,172,0,9e-06,100,-0.32,0.63,0.00018999999,96211.11,82
"2020-04-06 18:00:00",4,249.3,172,56,9e-06,96.5,0.16,1.52,0.00045,96147.74,92
"2020-04-07 00:00:00",4,253.6,180,410,1.2e-05,94.200005,-1.5899999,1.35,0.00065999996,96260.46,94
"2020-04-07 06:00:00",4,245.90001,182,173,1.2e-05,99.8,-1.4699999,0.64,0.00032999998,97031.51,97
"2020-04-07 12:00:00",4,243.5,179,0,1e-05,100,-0.35,1.3399999,0.00026,97392.42,100
"2020-04-07 18:00:00",4,250.3,161,68,4e-06,94.200005,1.6899999,1.04,0.00047,97785.484,66
"2020-04-08 00:00:00",4,256,157,458,2e-06,83.5,0.63,0.42999998,0.00072999997,98144.46,37
"2020-04-08 06:00:00",4,252.5,155,209,0,81,3.29,0.28,0.00049999997,98376.59,3
"2020-04-08 12:00:00",4,255.5,162,0,0,73.9,4.0899997,0.63,0.00062,98400.555,29
"2020-04-08 18:00:00",4,258.4,166,75,0,80.4,3.83,0.71,0.00088999997,98414.75,14
"2020-04-09 00:00:00",4,265.1,173,473,0,79.1,0.91999996,0.37,0.00163,98265.15,1
"2020-04-09 06:00:00",4,261.30002,176,214,0,77.1,4.7799997,-0.65999997,0.00113,97818.625,19
"2020-04-09 12:00:00",4,263.5,209,0,0,72.200005,6.5499997,-0.59,0.00131,97128.62,91
"2020-04-09 18:00:00",4,268.30002,253,49,8e-06,80.700005,7.2999997,-1.02,0.00219,96341.42,90
"2020-04-10 00:00:00",4,271.4,272,290,3.8e-05,84.200005,7.06,1.5699999,0.00294,95702.77,93
"2020-04-10 06:00:00",4,267.7,257,125,1.6e-05,77.8,6.85,2.54,0.0020299999,95621.35,80
"2020-04-10 12:00:00",4,269.30002,248,0,1.8e-05,84.200005,5.98,1.8499999,0.00251,95624.11,84
"2020-04-10 18:00:00",4,270,264,58,6.5e-05,92.6,0.48,4.0499997,0.0029,95836.86,89
"2020-04-11 00:00:00",4,269.88998,254,380,4.8e-05,91.1,-1.25,4.16,0.0028199998,96262.56,72
"2020-04-11 06:00:00",4,261.97,251,162,2.8e-05,98.9,-2.08,0.53,0.00156,96726.555,93
"2020-04-11 12:00:00",4,255.12,226,0,2e-05,99.8,-0.84,1.23,0.00081999996,97337.99,93
"2020-04-11 18:00:00",4,257.22998,197,77,5e-06,96.3,0.64,-0.11,0.00098,97809.72,40
"2020-04-12 00:00:00",4,266.31,194,473,0,87.6,-0.81,-1.15,0.00199,98105.98,16
"2020-04-12 06:00:00",4,255.28,207,209,1e-06,99.700005,0.61,-1.26,0.00083,98030.555,28
"2020-04-12 12:00:00",4,265.44,207,0,0,82.8,3.06,-0.61,0.0017499999,98024.79,24
"2020-04-12 18:00:00",4,269.11,227,82,0,82.9,4.11,-0.52,0.00237,97917.36,41
"2020-04-13 00:00:00",4,274.66998,230,473,0,96.200005,3.47,-0.53999996,0.0041799997,97689.555,13
