"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 00:00:00",2,271.18,259,141,0,80,-0.74,-0.53999996,0.00266,98757.99,92
"2020-02-18 06:00:00",2,270.38,275,0,7.1e-05,89.9,0.29999998,-1.9799999,0.0028199998,98688.516,98
"2020-02-18 12:00:00",2,270.91,292,0,0.000394,96.5,0.98999995,-3.1499999,0.00317,98069.18,100
"2020-02-18 18:00:00",2,273.6,306,50,0.000156,99,1.37,-2.06,0.00401,97368.3,99
"2020-02-19 00:00:00",2,274.04,315,51,5.3e-05,99.5,1.73,0.06,0.00416,97057.79,98
"2020-02-19 06:00:00",2,274.02,314,0,1.4e-05,96.8,0.65,4.8599997,0.00404,97172.62,99
"2020-02-19 12:00:00",2,269.66,286,0,1e-06,91.4,-1.64,6.58,0.00274,97827.02,97
"2020-02-19 18:00:00",2,269.9,223,416,3e-06,84,-2.98,6.29,0.00254,98307.79,48
"2020-02-20 00:00:00",2,264.24,192,237,1e-06,82.700005,-2.48,2.35,0.0015499999,99299.81,12
"2020-02-20 06:00:00",2,260.37,180,0,0,80.700005,-1.39,0.82,0.00107,99612.65,46
"2020-02-20 12:00:00",2,260.36,181,1,0,83.3,0.57,-1.5699999,0.0011,99640.9,43
"2020-02-04 12:00:00",3,272.1,9.999e+20,9.999e+20,9.999e+20,92.200005,-0.049999997,-1.15,0.00333,97454.95,9.999e+20
"2020-02-04 18:00:00",3,277.03,289,210,2e-06,81,1.74,-0.42,0.00419,97122.26,91
"2020-02-05 00:00:00",3,273.88998,283,119,1e-06,98.4,0.04,2.1499999,0.0040599997,97210.58,73
"2020-02-05 06:00:00",3,272.69998,259,0,1e-06,92.200005,-1.36,2.18,0.00348,97425.37,52
"2020-02-05 12:00:00",3,269.78,253,0,0,75.700005,-2.98,1.91,0.00228,97858.055,70
"2020-02-05 18:00:00",3,271.13,226,350,0,51.9,-2.72,1.67,0.00172,98177.33,31
"2020-02-06 00:00:00",3,268.97998,205,192,0,65.5,-1.29,0.19,0.0018399999,98384.836,5
"2020-02-06 06:00:00",3,268.88,221,0,0,67,0.94,-1.2099999,0.0018699999,98171.766,78
"2020-02-06 12:00:00",3,269.38,274,0,6.2e-05,86.700005,1.6999999,-2.12,0.00253,97793.96,99
"2020-02-06 18:00:00",3,271.87,298,50,0.000128,92.200005,1.29,-2.71,0.0033,96895.58,99
"2020-02-07 00:00:00",3,273.04,311,22,8.3e-05,98.6,-0.06,-0.95,0.00387,96341.71,100
"2020-02-07 06:00:00",3,272.97,310,0,2.2e-05,98.6,-0.16,-0.26,0.00385,96206.32,100
"2020-02-07 12:00:00",3,272.44,311,0,0.000124,96.3,-2.99,-0.87,0.00363,96042.48,100
"2020-02-07 18:00:00",3,271.87,299,88,0.000233,96.1,-3.6599998,-0.42,0.00348,95735.96,98
"2020-02-08 00:00:00",3,269.55,294,23,0.000217,97.5,-2.52,0.84999996,0.0029499999,96042.3,99
"2020-02-08 06:00:00",3,266.65,282,0,0.000112,97.5,-2.97,1.27,0.00232,96420.37,99
"2020-02-08 12:00:00",3,261.63,221,0,4e-06,96.6,-2.03,2.6599998,0.00147,97496.02,57
"2020-02-08 18:00:00",3,267.33,190,390,1e-06,94.1,-1.03,1.52,0.00233,98014.875,24
"2020-02-09 00:00:00",3,266.56,258,134,7e-06,97.9,0.51,-0.97999996,0.00227,98262.125,97
"2020-02-09 06:00:00",3,267.4,257,0,3.5e-05,98.6,0.53999996,-2,0.0024599999,98028.98,84
"2020-02-09 12:00:00",3,268.71,284,0,0.000134,98.200005,-1.41,-2.78,0.0027299998,97457.75,99
"2020-02-09 18:00:00",3,271.15,285,170,0.00012,97.3,-2.09,2.77,0.00327,97485.06,98
"2020-02-10 00:00:00",3,266.86,241,166,4e-06,96.9,-0.95,3.3,0.0023,98365.586,49
"2020-02-10 06:00:00",3,266.27,200,0,0,97.3,0.28,3.12,0.00219,98787.6,4
"2020-02-10 12:00:00",3,265.07,201,0,0,97.8,0.29999998,2.1,0.00198,99259.91,4
"2020-02-10 18:00:00",3,271.41998,196,400,0,96.1,0.79999995,1.4499999,0.00324,99417.125,21
"2020-02-11 00:00:00",3,268.22,237,181,0,98.8,1.9799999,0.47,0.0026,99311.5,77
"2020-02-11 06:00:00",3,269.37,272,0,5e-06,97.700005,2.34,1.51,0.0028199998,98951.484,99
"2020-02-11 12:00:00",3,271.6,279,0,3.7e-05,98.4,2.6,1.11,0.00339,98395.79,91
"2020-02-11 18:00:00",3,274.43,300,219,1.4e-05,99.9,1.8,2.33,0.00427,97849.4,91
"2020-02-12 00:00:00",3,273.57,308,91,1.2e-05,98,-0.42,3.03,0.00393,97847.9,93
"2020-02-12 06:00:00",3,268.84,217,0,0,97.200005,-0.65,2.09,0.00272,97977.086,8
"2020-02-12 12:00:00",3,266.82,209,0,0,98.200005,-0.79999995,1.3299999,0.00233,98293.766,28
"2020-02-12 18:00:00",3,273.25998,263,292,3e-06,92.4,-0.7,0.29999998,0.0035899999,98873.77,91
"2020-02-13 00:00:00",3,271.55,278,154,1e-05,97.1,0.01,-1.24,0.00332,98873.58,97
"2020-02-13 06:00:00",3,271.66998,302,0,8.8e-05,98.200005,0.37,-1.8399999,0.0033999998,98679.91,100
"2020-02-13 12:00:00",3,272.61,303,0,0.000139,98.4,1.29,-2.47,0.00366,98469.24,99
"2020-02-13 18:00:00",3,273.97,315,56,0.000183,100,1.63,-1.7099999,0.00413,97827.69,100
"2020-02-14 00:00:00",3,274.28,318,51,3.5e-05,99.6,0.93,2.3,0.00422,97522.625,97
"2020-02-14 06:00:00",3,273.61,295,0,2e-06,94,-0.52,5.74,0.00379,97868.95,99
"2020-02-14 12:00:00",3,270.63,249,0,0,94.200005,-0.84,3.1,0.00302,98370.65,85
"2020-02-14 18:00:00",3,274.9,223,408,0,89.9,-1.61,2.96,0.00393,98789.37,10
"2020-02-15 00:00:00",3,270.91998,231,212,0,97.9,-1.13,1.3399999,0.00318,99388.92,13
"2020-02-15 06:00:00",3,269.5,216,0,0,96.8,-1.0799999,1.05,0.00281,99417.98,10
"2020-02-15 12:00:00",3,268.99,232,0,3e-06,93.3,-0.63,1.11,0.0026099999,99521.9,44
"2020-02-15 18:00:00",3,274.50998,237,383,2e-06,76.4,0.03,1.31,0.0032199998,99309.56,38
"2020-02-16 00:00:00",3,271.46,275,148,0,91,-1.04,-0.75,0.0030699999,99319.086,87
"2020-02-16 06:00:00",3,270.9,287,0,0.000154,96.3,-0.03,-1.74,0.00314,98904.03,92
"2020-02-16 12:00:00",3,271.50998,301,0,0.000415,98.6,-0.47,-2.35,0.0033999998,98139.74,99
"2020-02-16 18:00:00",3,269.57,306,40,0.000436,97.6,-3.3999999,-1.63,0.00291,97697.77,100
"2020-02-17 00:00:00",3,266.36,267,107,1.3e-05,98.4,-1.67,0.82,0.00225,98533.234,73
"2020-02-17 06:00:00",3,264.43,233,0,4e-06,98.5,-1.4399999,0.69,0.00191,99036.984,60
"2020-02-17 12:00:00",3,264.12,237,0,6e-06,97.700005,-0.22,0.34,0.00185,98936.695,82
"2020-02-17 18:00:00",3,271,266,250,9.2e-05,97.200005,1.8199999,-0.81,0.00321,98613.94,90
"2020-02-18 00:00:00",3,271.94,302,65,0.000209,99.200005,0.65,-1.14,0.00354,97880.78,100
"2020-02-18 06:00:00",3,272.9,302,0,7.8e-05,98.5,0.22999999,0.75,0.00378,97373.29,100
"2020-02-18 12:00:00",3,273.13,300,0,0.000134,98.8,0.04,2.97,0.00387,97141.94,97
"2020-02-18 18:00:00",3,270.80002,248,390,1e-06,95.5,-2.46,5.6299996,0.0031299999,97744.99,46
"2020-02-19 00:00:00",3,265.44,230,213,4e-06,97.5,-1.1899999,1.9799999,0.00207,98473.83,65
"2020-02-19 06:00:00",3,263.38998,245,0,3e-06,97.4,-0.61,0.21,0.0017499999,98321.44,94
"2020-02-19 12:00:00",3,265.41998,278,0,0.00031,98.9,-0.38,-0.97999996,0.0021,98164.02,98
"2020-02-19 18:00:00",3,269.78,292,105,0.000126,99.5,-0.56,-0.42999998,0.00303,97217.49,100
"2020-02-20 00:00:00",3,270.52,292,46,4.9e-05,98.200005,-0.12,2.84,0.0031599998,97286.06,98
"2020-02-20 06:00:00",3,264.22998,232,0,3e-06,95.9,-1.48,5.73,0.00183,97820.87,62
"2020-02-20 12:00:00",3,260.72,196,1,0,96.4,-1.2099999,4.27,0.00134,98466.31,64
"2020-02-04 12:00:00",4,272.9,9.999e+20,9.999e+20,9.999e+20,88,-0.089999996,-1.15,0.0033699998,97408.27,9.999e+20
"2020-02-04 18:00:00",4,276.21,302,150,6e-06,82.8,1.55,-1.0699999,0.00404,97128.68,100
"2020-02-05 00:00:00",4,274.08,294,106,1e-06,98.1,0.11,1.93,0.00411,97138.73,86
"2020-02-05 06:00:00",4,272.83,264,0,0,95,-1.13,2.03,0.00363,97338.65,74
"2020-02-05 12:00:00",4,270.07,245,0,0,78.6,-3.35,1.8299999,0.0024299999,97810.31,56
"2020-02-05 18:00:00",4,271.36,229,340,0,55.8,-2.61,1.31,0.00188,98107.74,48
"2020-02-06 00:00:00",4,269.34,213,188,0,69.6,-1.51,-0.29999998,0.00201,98270.47,28
"2020-02-06 06:00:00",4,269.16,228,0,1e-06,71.8,0.78999996,-1.49,0.0020599999,98003.805,80
"2020-02-06 12:00:00",4,269.44,286,0,0.000156,92.3,1.11,-2.33,0.00272,97577.945,100
"2020-02-06 18:00:00",4,272.94,301,50,0.000214,95.4,0.95,-3.08,0.0037099998,96477.77,100
"2020-02-07 00:00:00",4,273.87,314,27,4e-05,98.4,1.4699999,-0.089999996,0.00411,96040.27,97
"2020-02-07 06:00:00",4,273.94998,313,0,5e-06,99,-1.4399999,1.35,0.00416,95967.27,99
"2020-02-07 12:00:00",4,270.3,300,0,0.000166,96.700005,-2.77,0.35,0.00311,95804.7,100
"2020-02-07 18:00:00",4,270.09,281,173,0.000105,93.200005,-3.25,1.75,0.00294,95893.37,87
"2020-02-08 00:00:00",4,265.65,268,115,2.5e-05,95.1,-3.09,1.6999999,0.00208,96476.23,95
"2020-02-08 06:00:00",4,262.71,260,0,7.2e-05,95.3,-2.36,2,0.0016099999,97176.56,100
"2020-02-08 12:00:00",4,259.35,189,0,1e-06,96,-1.6899999,1.7099999,0.00118,97937.016,35
"2020-02-08 18:00:00",4,264.13998,174,387,2e-06,88.6,-1.04,2.18,0.0016699999,98399.125,46
"2020-02-09 00:00:00",4,260.08,186,203,1e-06,96.5,0.24,0.63,0.0012599999,98785.98,29
"2020-02-09 06:00:00",4,263.50998,193,0,0,96.700005,1.8499999,-0.06,0.00172,98906.02,10
"2020-02-09 12:00:00",4,265.72998,220,0,3e-06,98.3,2.23,0.58,0.00211,98962.98,58
"2020-02-09 18:00:00",4,273.82,218,380,1e-06,93.700005,3.82,1.48,0.00379,98724.71,11
"2020-02-10 00:00:00",4,271.53,283,129,8e-06,98,2.3799999,0.39999998,0.00336,98510.73,92
"2020-02-10 06:00:00",4,271.52,257,0,1e-06,97.200005,1.8399999,1.76,0.0033399998,98077.586,77
"2020-02-10 12:00:00",4,270.61,256,0,9e-06,97.1,0.21,2.55,0.00312,98137.04,58
"2020-02-10 18:00:00",4,276.19,229,390,0,93,0.62,1.39,0.00447,98254.555,5
"2020-02-11 00:00:00",4,272.99,271,168,2e-06,97.6,1.29,1.2099999,0.0037399998,98329.73,71
"2020-02-11 06:00:00",4,272.52,277,0,9e-06,96.9,0.79999995,2.6699998,0.00358,98258.055,69
"2020-02-11 12:00:00",4,270.46,222,0,0,96.3,0.59999996,2.1499999,0.0030399999,98454.58,7
"2020-02-11 18:00:00",4,274.8,216,400,0,78.3,-0.79999995,2.72,0.0033999998,98616.54,15
"2020-02-12 00:00:00",4,271.6,237,206,0,91.1,-0.77,-0.19999999,0.0031299999,98941.87,51
"2020-02-12 06:00:00",4,271.75,278,0,3e-06,93.4,0.69,-1.87,0.00324,98730.016,91
"2020-02-12 12:00:00",4,272.08,304,0,0.000216,96.8,-0.08,-3.29,0.0034599998,98397.89,100
"2020-02-12 18:00:00",4,273.12,307,53,0.000504,98.9,-0.72999996,-3.23,0.0038299998,97954.805,100
"2020-02-13 00:00:00",4,272.52,313,13,0.000261,98.3,-1.14,-2.48,0.00366,97641.35,100
"2020-02-13 06:00:00",4,269.68,304,0,5.6e-05,98.700005,-1.02,-1.39,0.00296,97888.52,100
"2020-02-13 12:00:00",4,266.12,282,0,5e-06,98.4,-1.64,-1.5699999,0.0022099998,98157.73,96
"2020-02-13 18:00:00",4,268.09,270,214,4.2e-05,97.200005,-2.21,-1.55,0.00256,97848.49,91
"2020-02-14 00:00:00",4,266.62,272,66,0.000158,98.1,-2.1399999,1.16,0.00229,98060.88,99
"2020-02-14 06:00:00",4,262.96,247,0,3.3e-05,97.1,-2.62,2.71,0.00165,98473.68,94
"2020-02-14 12:00:00",4,261.25998,205,0,2e-06,97.200005,-2.08,2.71,0.0014099999,99030.086,52
"2020-02-14 18:00:00",4,267.1,194,414,3e-06,95.4,-2.56,4.19,0.00229,99109.4,28
"2020-02-15 00:00:00",4,261.83,193,219,2e-06,95.700005,-2.4099998,4.08,0.00147,99224.52,26
"2020-02-15 06:00:00",4,254.40001,160,0,0,96.8,-2.2,1.8499999,0.00072,99619.25,38
"2020-02-15 12:00:00",4,251.06,162,0,0,97.6,-1.3299999,1.37,0.00052,99605.52,75
"2020-02-15 18:00:00",4,260.94,212,274,2e-06,89.700005,1.49,-0.14,0.0012599999,99309.25,90
"2020-02-16 00:00:00",4,261.94,251,116,9.6e-05,98.200005,0.94,-0.97999996,0.0015199999,98872.266,91
"2020-02-16 06:00:00",4,263.22998,261,0,8.8e-05,99.3,-1.01,-0.68,0.00174,98325.88,93
"2020-02-16 12:00:00",4,263.83,265,0,5.4e-05,98.8,-1.18,-0.37,0.00183,98161.305,92
"2020-02-16 18:00:00",4,272.4,288,187,4.5e-05,99.6,-0.21,-1.6899999,0.00367,97540.9,97
"2020-02-17 00:00:00",4,273.07,308,54,0.000347,99.9,0.59,-1.6899999,0.0039,97101.22,99
"2020-02-17 06:00:00",4,273.72,320,0,9.8e-05,99.700005,1.92,1.04,0.00411,96292.96,98
"2020-02-17 12:00:00",4,274.78,321,0,3.4e-05,100,1.17,4.02,0.00445,96274.79,99
"2020-02-17 18:00:00",4,275.1,290,312,1e-05,95.8,-1.5799999,6.96,0.00433,96873.02,78
