"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 18:00:00",1,294.63998,382,160,7e-06,73.5,-4.0499997,-2.75,0.011609999,101555.9,83
"2019-11-05 00:00:00",1,293.29,393,187,5e-06,85.200005,-3.48,-2.06,0.01239,101551.43,84
"2019-11-05 06:00:00",1,292.86,381,0,1e-06,95.1,-2.54,-1.4,0.013479999,101504.58,90
"2019-11-05 12:00:00",1,292.78,379,0,0,97.9,-2.52,-1,0.013789999,101570.96,94
"2019-11-05 18:00:00",1,298.97998,399,340,1.6e-05,71.1,-3.34,-1.73,0.014629999,101579.414,81
"2019-11-06 00:00:00",1,295.52,406,196,1.1e-05,86,-2.27,-2,0.014339999,101649.58,87
"2019-11-06 06:00:00",1,293.19,381,0,0,98.6,-1.91,-0.88,0.014239999,101636.39,70
"2019-11-06 12:00:00",1,293.68,386,0,3e-06,95.3,-1.8399999,-1.27,0.01418,101675.336,83
"2019-11-06 18:00:00",1,299.77,410,320,1.2e-05,67.3,-2,-0.94,0.014509999,101596.914,90
"2019-11-07 00:00:00",1,294.79,392,247,4.8e-05,91.4,-1.4,-1.62,0.014579999,101604.125,54
"2019-11-07 06:00:00",1,292.85,370,0,0,98.200005,-1.61,-0.88,0.01389,101587.57,13
"2019-11-07 12:00:00",1,292.50998,366,0,0,93.3,-2.34,-0.65,0.01289,101688.85,23
"2019-11-07 18:00:00",1,298.38998,377,390,4e-06,62.600002,-3.02,-1.9599999,0.01243,101641.93,35
"2019-11-08 00:00:00",1,294.62,397,144,6e-06,78.8,-2.6399999,-1.65,0.012449999,101616.31,81
"2019-11-08 06:00:00",1,292.33,363,0,0,89.4,-2.34,-0.58,0.0122299995,101607.57,75
"2019-11-08 12:00:00",1,291.19998,349,0,0,92.4,-2.98,0.29999998,0.01177,101644.805,64
"2019-11-08 18:00:00",1,298.19998,355,470,3e-06,57.8,-4.18,-1.2099999,0.011349999,101607.15,21
"2019-11-09 00:00:00",1,293.41,363,257,2e-06,74.5,-3.1599998,-1.75,0.0109,101707.805,37
"2019-11-09 06:00:00",1,291.43,341,0,0,84.4,-3.8999999,-2.18,0.0109,101774.805,34
"2019-11-09 12:00:00",1,291.09,362,0,3e-06,83.700005,-4.16,-2.44,0.01058,101826.21,74
"2019-11-09 18:00:00",1,296.05,377,290,7e-06,69.8,-3.26,-4.19,0.01201,101716.914,87
"2019-11-10 00:00:00",1,293.6,401,97,1.4e-05,85.4,-1.74,-3.08,0.01265,101619.93,97
"2019-11-10 06:00:00",1,292.94998,385,0,5e-06,90.200005,-3.03,-0.95,0.01284,101546.21,89
"2019-11-10 12:00:00",1,291.94998,388,0,1.7e-05,90.5,-4.13,-1.8499999,0.01211,101582.67,87
"2019-11-10 18:00:00",1,293.16998,385,210,8.6e-05,84.200005,-5.1,-2.25,0.01217,101480.05,88
"2019-11-11 00:00:00",1,290.03,385,67,0.000153,92.9,-4.42,-1.88,0.01102,101511.99,95
"2019-11-11 06:00:00",1,287.69,373,0,1.3e-05,91.5,-4.98,-0.29,0.00935,101473.61,81
"2019-11-11 12:00:00",1,285.78,357,0,2e-06,85.3,-4.7999997,-0.07,0.00769,101544.125,73
"2019-11-11 18:00:00",1,291.56,327,420,1e-06,61.4,-5.21,-0.96999997,0.00803,101520.93,23
"2019-11-12 00:00:00",1,287.36,319,277,0,70.200005,-4.06,-0.98999995,0.00701,101641.664,11
"2019-11-12 06:00:00",1,286,302,0,0,77.1,-3.9199998,-1.02,0.00703,101679.555,9
"2019-11-12 12:00:00",1,286.53,302,0,0,82.3,-4.18,-1.68,0.00777,101740.6,5
"2019-11-12 18:00:00",1,293.3,334,380,4e-06,66.3,-4.37,-4.19,0.00964,101734.43,26
"2019-11-13 00:00:00",1,291.22998,389,100,1.3e-05,79.9,-3.4499998,-2.95,0.01019,101805.17,85
"2019-11-13 06:00:00",1,291.36,379,0,1.3e-05,89.1,-2.01,-2.1,0.01145,101781.62,67
"2019-11-13 12:00:00",1,291.13998,366,0,6e-06,94.3,-2.23,-1.63,0.01194,101822.39,29
"2019-11-13 18:00:00",1,298.00998,374,400,2.9e-05,67.700005,-1.41,-3.6399999,0.0131,101757.086,17
"2019-11-14 00:00:00",1,294.44998,388,204,3.9e-05,86.9,-0.97999996,-2.86,0.01354,101808.95,33
"2019-11-14 06:00:00",1,293.30002,369,0,4e-06,93.8,-0.35,-2.3999999,0.01359,101854.29,5
"2019-11-14 12:00:00",1,293.13998,369,0,7e-06,94.5,-0.089999996,-2.27,0.0135699995,101879.18,6
"2019-11-14 18:00:00",1,299.6,388,400,4.4e-05,67.4,2.3,-3.58,0.01435,101780.02,17
"2019-11-15 00:00:00",1,294.77,386,261,0.00016,93,1.24,-2.85,0.01478,101811.45,11
"2019-11-15 06:00:00",1,294.46,393,0,5e-06,92.5,1.09,-1.93,0.01444,101802.68,57
"2019-10-30 06:00:00",2,295.58,9.999e+20,9.999e+20,9.999e+20,94.3,-1.64,-1.31,0.01581,101452.02,9.999e+20
"2019-10-30 12:00:00",2,295.33,386,0,0,96.8,0.65999997,-1.5999999,0.01599,101404.04,22
"2019-10-30 18:00:00",2,302.99,409,410,3e-06,61.9,2.02,-1.01,0.01618,101347.15,66
"2019-10-31 00:00:00",2,298.68,425,258,0.000106,84.3,-0.26,-1.8,0.01708,101257.305,63
"2019-10-31 06:00:00",2,296.69,425,0,1.7e-05,95.5,1.81,-1.1899999,0.017169999,101230.74,95
"2019-10-31 12:00:00",2,295.49,389,0,0,98.700005,2.1399999,-0.37,0.01649,101221.94,28
"2019-10-31 18:00:00",2,303.4,404,460,8e-06,61.7,3.79,2.29,0.01654,101118.55,12
"2019-11-01 00:00:00",2,298.68,414,286,4.5e-05,81.8,1.74,3.1699998,0.01661,101135.21,11
"2019-11-01 06:00:00",2,292.72,397,0,2e-05,86.200005,-4.89,1.93,0.01217,101346.086,28
"2019-11-01 12:00:00",2,286.19,378,1,3e-06,57.4,-4.3199997,0.25,0.0053,101643.72,83
"2019-11-01 18:00:00",2,290.65,371,230,0,56.4,-2.71,-1.27,0.0069399998,101641.21,71
"2019-11-02 00:00:00",2,291.43,398,91,7e-06,80.200005,-2.28,-0.96999997,0.01038,101628.56,90
"2019-11-02 06:00:00",2,290.58,388,0,8e-06,87.1,-2.72,-0.69,0.01071,101525.33,73
"2019-11-02 12:00:00",2,289.47998,389,0,1e-05,91.200005,-2.9299998,0.22,0.01046,101481.77,79
"2019-11-02 18:00:00",2,293.47998,379,360,5e-06,71.3,-3.28,1.56,0.01054,101395.44,44
"2019-11-03 00:00:00",2,288.37,370,242,3e-06,78,-3.31,0.57,0.0083099995,101405.98,57
"2019-11-03 06:00:00",2,286.16,337,0,1e-06,79.1,-3.47,1.22,0.0072999997,101411.71,42
"2019-11-03 12:00:00",2,282.77,290,0,0,68,-3.1999998,0.39999998,0.005,101496.78,37
"2019-11-03 18:00:00",2,292,297,460,0,48,-4.0699997,-1.4499999,0.0064499998,101476.664,81
"2019-11-04 00:00:00",2,288,314,283,0,73.5,-3.1499999,-1.75,0.0076499996,101604.805,62
"2019-11-04 06:00:00",2,286.97998,305,0,0,81.4,-3.6299999,-0.93,0.00794,101538.695,49
"2019-11-04 12:00:00",2,287.75998,322,0,0,86.200005,-3.6,-1,0.00883,101633.48,68
"2019-11-04 18:00:00",2,297.50998,365,390,2e-06,64.5,-2.6399999,-3.8799999,0.012159999,101527.54,81
"2019-11-05 00:00:00",2,293.9,401,108,5e-06,85.200005,-2.74,-2.4199998,0.01287,101595.64,82
"2019-11-05 06:00:00",2,293.54,384,0,1e-06,94.4,-2.62,-0.78,0.01395,101541.33,89
"2019-11-05 12:00:00",2,293.47,394,0,5e-06,91.6,-2.72,-2.02,0.0134499995,101705.81,87
"2019-11-05 18:00:00",2,298.47998,410,240,1.2e-05,73.8,-3.82,-1.81,0.01471,101568.37,93
"2019-11-06 00:00:00",2,294.41998,398,197,6e-06,88,-2.83,-1.24,0.01373,101602.336,56
"2019-11-06 06:00:00",2,292.52,367,0,0,94.1,-2.57,-0.62,0.013049999,101622.08,25
"2019-11-06 12:00:00",2,291.28,363,0,0,96.5,-2.29,0.01,0.01236,101650.07,59
"2019-11-06 18:00:00",2,299.9,374,450,0,55,-2.72,0.01,0.011969999,101508.266,37
"2019-11-07 00:00:00",2,293.97998,369,288,0,75.4,-2.3999999,-0.65999997,0.01145,101594,6
"2019-11-07 06:00:00",2,289.99,336,0,0,87.1,-2.31,-0.26,0.0102699995,101642.67,4
"2019-11-07 12:00:00",2,289.35,322,0,0,87.5,-2.6499999,-0.41,0.009889999,101780.46,25
"2019-11-07 18:00:00",2,297.85,349,430,1e-06,59.5,-2.3,-3.9099998,0.011419999,101743.15,34
"2019-11-08 00:00:00",2,293.47998,374,205,3e-06,81.3,-2.57,-2.26,0.01194,101770.516,57
"2019-11-08 06:00:00",2,291.33,348,0,0,87.700005,-2.28,-1.0799999,0.0112499995,101798.664,68
"2019-11-08 12:00:00",2,290.21,337,0,0,90,-3.1499999,-0.049999997,0.01077,101689.46,13
"2019-11-08 18:00:00",2,297,346,470,6e-06,58.7,-4.74,-1.73,0.01072,101760.695,3
"2019-11-09 00:00:00",2,291.44,347,273,1e-06,72.6,-3.01,-1.25,0.00942,101624.914,11
"2019-11-09 06:00:00",2,288.63998,314,0,0,72,-3.08,0.02,0.0077799996,101894.06,2
"2019-11-09 12:00:00",2,287.87,307,0,0,78.200005,-3.36,-0.48999998,0.00804,101791.52,11
"2019-11-09 18:00:00",2,295.19998,331,460,0,56.5,-4.56,-3.6299999,0.00923,101813.98,39
"2019-11-10 00:00:00",2,290.27,363,201,4e-06,74.8,-4.18,-3.1399999,0.008959999,102022.86,64
"2019-11-10 06:00:00",2,289.81,330,0,1e-06,80.9,-3.6499999,-3.1399999,0.00942,101889.125,35
"2019-11-10 12:00:00",2,290.06,365,0,2.5e-05,85.700005,-3.79,-2.57,0.010129999,102010.58,65
"2019-11-10 18:00:00",2,293.49,381,210,4.1e-05,72.5,-3.9299998,-4.13,0.01065,101953.29,87
"2019-11-11 00:00:00",2,290.68,389,140,1.9e-05,82.4,-4.8199997,-2.56,0.01014,102016.27,83
"2019-11-11 06:00:00",2,290.32,359,0,2e-06,87,-3.4499998,-2.3799999,0.01046,101975.086,47
"2019-11-11 12:00:00",2,291.28,379,0,8e-06,86.3,-3.84,-2.6799998,0.01103,101954.805,65
"2019-11-11 18:00:00",2,296.13,390,270,1.2e-05,69.700005,-2.57,-4.92,0.0120399995,101850.21,68
"2019-11-12 00:00:00",2,293.3,386,171,1.4e-05,81.9,-2.3,-3.4099998,0.01189,101871.4,72
"2019-11-12 06:00:00",2,292.97998,379,0,2e-06,85.4,-0.62,-2.8,0.012159999,101736.71,82
"2019-11-12 12:00:00",2,292.6,365,0,1e-06,89.5,0.29999998,-2.3,0.01244,101690.89,64
"2019-11-12 18:00:00",2,299.56,385,380,1.7e-05,61,2.83,-2.8799999,0.01301,101487.17,42
"2019-11-13 00:00:00",2,294.86,392,224,0.000119,89.9,1.93,-1.7199999,0.01445,101174.7,73
"2019-11-13 06:00:00",2,294.59,399,0,7.2e-05,94.5,2.6499999,0.42999998,0.01495,101127.805,97
"2019-11-13 12:00:00",2,294,390,0,1.1e-05,97.3,1.91,2.09,0.01487,100995.02,63
"2019-11-13 18:00:00",2,300.91,397,390,2e-06,59.600002,-1.15,3.1999998,0.01383,101014.27,38
"2019-11-14 00:00:00",2,296,416,186,4.6e-05,83.200005,-1.62,0.42999998,0.014409999,100941.66,74
"2019-11-14 06:00:00",2,293.22998,382,0,2.9e-05,94.3,-1.91,0.51,0.013739999,100967.125,42
"2019-11-14 12:00:00",2,290.55,374,0,4e-06,92.3,-2.79,0.32,0.01134,101321.03,55
"2019-11-14 18:00:00",2,296.91,331,460,0,44.2,-2.28,0.48999998,0.00809,100985.31,4
"2019-11-15 00:00:00",2,291.16,324,284,0,55.4,-2.1299999,-0.96,0.0070599997,101613.27,8
"2019-11-15 06:00:00",2,287.69998,302,0,0,67.5,-2.18,-0.53,0.0069,101076.57,7
"2019-10-30 06:00:00",3,295.81,9.999e+20,9.999e+20,9.999e+20,94.3,-1.16,-1.86,0.01605,101480.14,9.999e+20
"2019-10-30 12:00:00",3,295.33,387,0,0,97,0.81,-1.62,0.01603,101400.1,10
"2019-10-30 18:00:00",3,303,408,440,6e-06,62.4,1.67,-1.24,0.016309999,101322.805,47
"2019-10-31 00:00:00",3,297.87,419,236,0.000149,89.9,0.049999997,-2.33,0.01736,101266.99,41
"2019-10-31 06:00:00",3,296.03,393,0,0,97.200005,1.48,-1.3299999,0.0168,101200.45,21
"2019-10-31 12:00:00",3,295.27,385,0,0,98.200005,1.9599999,-0.35,0.0162,101212.94,37
"2019-10-31 18:00:00",3,303.34,405,450,4e-06,62.8,3.6799998,2.27,0.01678,101113.15,15
"2019-11-01 00:00:00",3,298.19998,416,260,6e-05,86.6,1.8199999,2.74,0.01708,101096.695,21
"2019-11-01 06:00:00",3,292.88998,392,0,4.2e-05,89.6,-4.3199997,1.93,0.0127799995,101265.95,23
"2019-11-01 12:00:00",3,286.54,371,0,5e-06,64.3,-4.0899997,0.44,0.0060799997,101621.7,68
"2019-11-01 18:00:00",3,292.3,349,420,0,47.5,-3.01,-0.89,0.00648,101549.305,29
"2019-11-02 00:00:00",3,291.27,380,175,1e-06,72.200005,-2.07,-0.87,0.00925,101592.53,64
"2019-11-02 06:00:00",3,289.93,390,0,8e-06,81.5,-3,-1.18,0.00962,101487.055,89
"2019-11-02 12:00:00",3,288.31,374,0,5e-06,84.9,-3.27,0.17999999,0.00904,101416.516,66
"2019-11-02 18:00:00",3,285.84,383,80,5.5e-05,88.5,-3.02,2.27,0.00801,101372.625,90
"2019-11-03 00:00:00",3,285.86,338,143,8e-06,78.6,-2.44,0.25,0.0071099997,101399.35,57
"2019-11-03 06:00:00",3,282.75,280,0,0,70.9,-3.09,0.96999997,0.00521,101418.86,13
"2019-11-03 12:00:00",3,280.03,262,1,0,70.700005,-3.59,1,0.00432,101524.19,1
"2019-11-03 18:00:00",3,291.9,276,520,0,51.5,-3.73,-1.9399999,0.00688,101516.27,1
"2019-11-04 00:00:00",3,286.88,304,315,0,75.8,-2.9399998,-1.12,0.00733,101516.15,8
"2019-11-04 06:00:00",3,285.99,297,0,0,75.3,-3.59,-1.43,0.0068599996,101634.33,47
"2019-11-04 12:00:00",3,286.25998,311,0,0,84.9,-3.1499999,-0.83,0.0078799995,101621.836,51
"2019-11-04 18:00:00",3,297.54,356,430,0,56.7,-2.74,-3.6499999,0.0106999995,101649.305,40
"2019-11-05 00:00:00",3,293.63998,387,227,1e-06,75.5,-2.87,-2.47,0.01121,101661.086,78
"2019-11-05 06:00:00",3,293.09,383,0,5e-06,85.5,-3.1,-1.81,0.01227,101658.336,86
"2019-11-05 12:00:00",3,293.5,403,0,2.3e-05,93.9,-2.98,-2.03,0.01383,101617.766,99
"2019-11-05 18:00:00",3,298.69,413,220,1.5e-05,74.4,-2.97,-3.52,0.01499,101596.37,85
"2019-11-06 00:00:00",3,295.69998,410,179,6e-06,86.700005,-2.6299999,-2.4099998,0.01462,101604.65,83
"2019-11-06 06:00:00",3,293.65,386,0,0,97.6,-1.48,-0.52,0.014509999,101520.04,77
"2019-11-06 12:00:00",3,292.83,376,0,0,97.9,-1.23,-0.5,0.013839999,101506.35,79
"2019-11-06 18:00:00",3,301.65,390,450,2.9e-05,61.600002,-1.5699999,-0.19999999,0.01488,101455.91,41
"2019-11-07 00:00:00",3,295.19,393,261,1e-04,93.700005,-0.90999997,-1.8299999,0.01535,101415.15,46
"2019-11-07 06:00:00",3,293.41998,375,0,0,98.6,-1.18,-1.01,0.014479999,101364.52,47
"2019-11-07 12:00:00",3,293.13,375,0,1.8e-05,97.3,-1.5,0.11,0.01404,101338.27,51
"2019-11-07 18:00:00",3,299.16,385,420,5e-05,67.5,-2.25,1.68,0.0141199995,101133.586,67
"2019-11-08 00:00:00",3,294.18,386,232,3.2e-05,81.8,-2.19,0.65,0.0126,101289.18,59
"2019-11-08 06:00:00",3,290.36,341,0,0,84.1,-3.49,1.12,0.010199999,101374.8,3
"2019-11-08 12:00:00",3,288.91,321,0,0,91.200005,-3.24,-0.17,0.01005,101546.24,7
"2019-11-08 18:00:00",3,294.57,359,340,8e-06,70.200005,-4.27,-3.04,0.01107,101494.14,42
"2019-11-09 00:00:00",3,291.83,389,111,1.4e-05,82.8,-4.1,-3.24,0.01097,101777.664,80
"2019-11-09 06:00:00",3,291.41998,381,0,1.6e-05,86.8,-3.6,-2.22,0.01124,101587.09,66
"2019-11-09 12:00:00",3,290.96,377,0,1e-05,88.3,-4.58,-0.90999997,0.01109,101627.95,65
"2019-11-09 18:00:00",3,293.62,388,190,1.5e-05,76.6,-5.17,-1.5,0.0113699995,101548.69,82
"2019-11-10 00:00:00",3,291.3,377,143,8e-06,82.4,-4.98,-0.81,0.010609999,101389.54,71
"2019-11-10 06:00:00",3,291.38,372,0,9e-06,87.3,-3.76,0.049999997,0.01126,101574.8,66
"2019-11-10 12:00:00",3,289.9,361,0,3e-06,89.3,-4.2599998,0.47,0.010489999,101562.664,81
"2019-11-10 18:00:00",3,293.25998,383,230,1.1e-05,76.200005,-4.95,-0.91999996,0.01108,101476.75,93
"2019-11-11 00:00:00",3,290.19,390,75,2e-05,82.4,-4.47,-1.23,0.00986,101676.64,98
"2019-11-11 06:00:00",3,289.91998,379,0,2.3e-05,86.8,-5.3599997,-2.59,0.01024,101377.35,93
"2019-11-11 12:00:00",3,289.22998,387,0,3.7e-05,86.5,-6.15,-1.6899999,0.00975,101767.51,96
"2019-11-11 18:00:00",3,284.74,368,120,0.000196,91.1,-6.69,-0.47,0.00768,101461.414,97
"2019-11-12 00:00:00",3,283.16,342,112,3.3e-05,84.5,-5.23,0.29,0.0063899998,101801.77,70
"2019-11-12 06:00:00",3,281.21,300,0,1e-06,75,-4.58,1.04,0.00499,101676.72,18
"2019-11-12 12:00:00",3,279.93,268,0,0,68.6,-3.61,0.77,0.00417,101824.46,3
"2019-11-12 18:00:00",3,290.12,270,490,0,46.9,-4.27,-0.39999998,0.00557,101977.555,1
"2019-11-13 00:00:00",3,284.97998,285,298,0,67.3,-2.6399999,-0.25,0.0057099997,102040.77,1
"2019-11-13 06:00:00",3,283.13998,272,0,0,73.5,-2.62,-0.14999999,0.0055199997,102223.16,0
"2019-11-13 12:00:00",3,284,284,0,0,79.8,-3.07,-1.1,0.00634,102036.45,3
"2019-11-13 18:00:00",3,291.88,316,390,1e-06,57.3,-3.31,-4.24,0.00757,102308.805,22
"2019-11-14 00:00:00",3,287.91998,333,185,2e-06,78,-2.95,-2.1499999,0.00802,102151.54,34
"2019-11-14 06:00:00",3,287.29,324,0,1e-06,81.5,-2.9299998,-1.3399999,0.00804,102181.81,26
"2019-11-14 12:00:00",3,286.66998,324,0,1e-06,87.200005,-2.59,-1.38,0.00825,102254.29,22
"2019-11-14 18:00:00",3,294.86,337,420,7e-06,60.100002,-2.34,-3.6,0.00959,101915.24,16
"2019-11-15 00:00:00",3,290.88998,367,190,6e-06,79.200005,-2.29,-2.44,0.00986,102058.62,48
"2019-11-15 06:00:00",3,289.3,338,0,2e-06,86.4,-2.53,-1.51,0.00974,101844.7,18
"2019-10-30 06:00:00",4,295.79,9.999e+20,9.999e+20,9.999e+20,96.3,-1.39,-1.6899999,0.01635,101482.99,9.999e+20
"2019-10-30 12:00:00",4,295.44,387,0,0,97.4,0.62,-1.54,0.0162,101411.87,20
"2019-10-30 18:00:00",4,303.33,409,430,5e-06,61.3,2.21,-1.12,0.01635,101309,54
"2019-10-31 00:00:00",4,297.97998,416,277,0.000356,88.4,0.28,-1.7099999,0.01718,101282.19,49
"2019-10-31 06:00:00",4,296.44,406,0,0,96.200005,1.7199999,-1.01,0.01704,101202.08,81
"2019-10-31 12:00:00",4,295.33,388,0,0,98,2.12,0.049999997,0.01623,101201.94,18
"2019-10-31 18:00:00",4,303.71,399,480,2e-06,59.2,3.57,2.18,0.016169999,101075.37,6
"2019-11-01 00:00:00",4,298.43,412,289,2.3e-05,82.9,1.52,3.32,0.01659,101074.96,8
"2019-11-01 06:00:00",4,291.46,390,0,1.4e-05,83.1,-4.93,1.66,0.01084,101352.016,24
"2019-11-01 12:00:00",4,286.11,356,1,0,61,-4.43,0.16,0.00561,101623.24,49
"2019-11-01 18:00:00",4,289.63998,371,240,0,55.100002,-3.12,-0.84,0.00636,101621.64,78
"2019-11-02 00:00:00",4,290.46,393,79,7e-06,77.4,-2.4199998,-0.79999995,0.00943,101596.35,94
"2019-11-02 06:00:00",4,289.63998,387,0,9e-06,83.8,-3.4399998,-0.84999996,0.00971,101567.54,82
"2019-11-02 12:00:00",4,288.35,385,0,7e-06,86.1,-3.1499999,-0.35999998,0.00918,101496.13,87
"2019-11-02 18:00:00",4,289.88,385,190,1.2e-05,76.200005,-3.4099998,1.65,0.00897,101391.48,83
"2019-11-03 00:00:00",4,286.22998,373,46,1.6e-05,75.9,-3.3799999,0.65999997,0.0070399996,101420.64,85
"2019-11-03 06:00:00",4,285.8,349,0,0,60.8,-3.6399999,0.42999998,0.00548,101374.51,84
"2019-11-03 12:00:00",4,282.41,298,0,0,70.4,-3.47,0.32999998,0.00505,101547.805,43
"2019-11-03 18:00:00",4,293.55,297,510,0,56.5,-3.83,-2.35,0.00837,101440.164,28
"2019-11-04 00:00:00",4,288.74,333,282,0,74.6,-3.46,-1.67,0.00815,101449.12,70
"2019-11-04 06:00:00",4,287.41998,326,0,0,77.8,-3.4399998,-0.57,0.00782,101467.18,81
"2019-11-04 12:00:00",4,286.63998,322,0,0,84.8,-4.12,-0.71,0.00809,101559.1,63
"2019-11-04 18:00:00",4,296.68,349,450,0,62.4,-3.4099998,-3.27,0.011179999,101560.414,67
"2019-11-05 00:00:00",4,292.19998,371,224,2e-06,86.9,-2.59,-2.11,0.01179,101658.4,61
"2019-11-05 06:00:00",4,291.38,354,0,0,94.6,-2.83,-1.23,0.0122,101610.49,77
"2019-11-05 12:00:00",4,291.54,358,0,0,98,-2.8999999,-0.45,0.01275,101742.94,60
"2019-11-05 18:00:00",4,299.41,389,380,4e-06,67,-3.1499999,-2.87,0.01414,101635.46,72
"2019-11-06 00:00:00",4,295.16,411,165,9e-06,87,-2.9299998,-1.51,0.01418,101746.96,96
"2019-11-06 06:00:00",4,292.65,381,0,0,97.700005,-0.90999997,-0.61,0.01365,101593.04,80
"2019-11-06 12:00:00",4,292.13998,368,0,0,98.200005,-1.29,0.58,0.013289999,101577.89,51
"2019-11-06 18:00:00",4,299.91998,390,400,1.2e-05,64.8,-2.46,1.1999999,0.01409,101532.2,43
"2019-11-07 00:00:00",4,294.99,391,251,0,83.6,-2.48,-0.29,0.01351,101403.89,56
"2019-11-07 06:00:00",4,291.8,365,0,0,90.3,-1.9699999,-0.22999999,0.011969999,101509.15,56
"2019-11-07 12:00:00",4,290.03,347,0,0,82.6,-2.49,0.65,0.00979,101543.43,51
"2019-11-07 18:00:00",4,297.63,344,460,0,46.4,-3.82,0.96,0.00881,101541.37,52
"2019-11-08 00:00:00",4,291.59,342,269,0,51.7,-3.37,1.15,0.00678,101488.45,76
"2019-11-08 06:00:00",4,287.06,299,0,0,60,-4.0499997,1.0799999,0.00588,101705.34,26
"2019-11-08 12:00:00",4,283.75,281,0,0,73.4,-3.8999999,0.63,0.00578,101785.47,1
"2019-11-08 18:00:00",4,293.22998,317,420,7e-06,67.3,-4.24,-3.8799999,0.0097199995,101774.74,17
"2019-11-09 00:00:00",4,289.08,378,97,2.7e-05,81.8,-4.21,-3.08,0.00909,101969.516,86
"2019-11-09 06:00:00",4,289.75,364,0,1.6e-05,86.6,-2.8999999,-1.7099999,0.01005,101959.54,65
"2019-11-09 12:00:00",4,290.38998,388,0,3e-05,88.9,-2.9299998,-1.9599999,0.010729999,101947.5,93
"2019-11-09 18:00:00",4,296.93,388,280,2.1e-05,68.5,-2.1299999,-4,0.01241,101868.6,67
"2019-11-10 00:00:00",4,292.54,396,160,5.5e-05,88.5,-2.4199998,-2.61,0.01225,101874.29,75
"2019-11-10 06:00:00",4,292.36,391,0,1.3e-05,90,-1.86,-2.27,0.01232,101732.21,93
"2019-11-10 12:00:00",4,291.63998,390,0,6.7e-05,93.8,-2.69,-1.4699999,0.012259999,101891.12,80
"2019-11-10 18:00:00",4,291.52,391,120,0.000102,89.6,-4.92,-1.7199999,0.01167,101815.69,88
"2019-11-11 00:00:00",4,288.6,384,41,0.000147,90.9,-5.15,-2.97,0.00981,101730.45,95
"2019-11-11 06:00:00",4,290.94,383,0,0.000226,94.200005,-4.22,-3.9099998,0.01181,101659.85,96
"2019-11-11 12:00:00",4,290.07,394,0,0.000719,93.700005,-5.96,-4.7999997,0.01115,101596.49,99
"2019-11-11 18:00:00",4,292.47,397,40,0.000321,93.700005,-4.25,-2.99,0.01299,101326.96,98
"2019-11-12 00:00:00",4,291.24,395,100,0.000122,93.5,-5.21,-0.85999995,0.01203,101027.69,85
