"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 12:00:00",1,284.66998,332,0,0,63.3,-3.61,0.089999996,0.0052799997,101448.27,91
"2019-11-03 18:00:00",1,293.43,306,490,0,46.100002,-3.98,-1.35,0.00678,101443.24,69
"2019-11-04 00:00:00",1,287.94,311,307,0,69.6,-2.82,-1.25,0.00721,101548.65,35
"2019-11-04 06:00:00",1,286.27,297,0,0,74.8,-3.53,-1.28,0.00695,101626.766,43
"2019-11-04 12:00:00",1,286.91998,309,0,0,81.9,-3.77,-1.61,0.00794,101677,69
"2019-11-04 18:00:00",1,297.00998,334,470,1e-06,57,-2.78,-5.06,0.01041,101611.56,45
"2019-11-05 00:00:00",1,293.44,382,213,3e-06,81.200005,-2.37,-2.59,0.01191,101611.39,79
"2019-11-05 06:00:00",1,291.68,371,0,1e-06,95.700005,-2.28,-1.18,0.0125899995,101525.81,65
"2019-11-05 12:00:00",1,291.24,365,0,0,97.1,-2.73,-0.45999998,0.01244,101515.414,63
"2019-11-05 18:00:00",1,299.97,377,450,1.4e-05,61.2,-2.56,-0.55,0.01339,101378.24,42
"2019-11-06 00:00:00",1,295.1,391,273,1.3e-05,81.5,-2.1599998,-1.43,0.01327,101435.38,29
"2019-11-06 06:00:00",1,292.83,392,0,5e-06,84.3,-3.1,0.03,0.01193,101506.125,70
"2019-11-06 12:00:00",1,289.6,354,0,0,81,-3.6399999,0.56,0.009339999,101611.875,30
"2019-11-06 18:00:00",1,294.85,323,490,0,45.5,-3.9099998,-0.07,0.0072899996,101567.97,5
"2019-11-07 00:00:00",1,290.06,319,303,0,67.9,-2.72,-1.5699999,0.008049999,101631.43,4
"2019-11-07 06:00:00",1,287.62,316,0,0,75.700005,-2.87,-0.69,0.0076699997,101705.96,16
"2019-11-07 12:00:00",1,286.61,302,0,0,74.5,-3.24,-0.47,0.00707,101713.27,3
"2019-11-07 18:00:00",1,295.28,317,490,0,52.3,-3.28,-2.23,0.00859,101690.29,2
"2019-11-08 00:00:00",1,290.3,337,273,0,73.700005,-2.5,-1.63,0.00887,101645.22,13
"2019-11-08 06:00:00",1,288.34,318,0,0,84.3,-2.36,-0.74,0.00894,101590.06,1
"2019-11-08 12:00:00",1,287.57,319,0,0,87.5,-2.6299999,-0.11,0.008839999,101609.19,2
"2019-11-08 18:00:00",1,297.25998,334,480,0,51.8,-2.49,-1.37,0.00961,101521.65,2
"2019-11-09 00:00:00",1,291.71,349,280,0,70.4,-1.92,-1.61,0.00928,101490.68,8
"2019-11-09 06:00:00",1,289.31,325,0,0,83.200005,-1.9499999,-1,0.0094,101515.74,0
"2019-11-09 12:00:00",1,288.00998,316,0,0,89,-2.46,-0.32,0.00926,101537.54,0
"2019-11-09 18:00:00",1,297.91998,330,480,0,47.5,-1.55,-1.6999999,0.00919,101444.4,13
"2019-11-10 00:00:00",1,292.65,351,270,0,69,-1.4,-2.25,0.009649999,101427.984,68
"2019-11-10 06:00:00",1,290.34,336,0,0,83.6,-0.61,-1.8199999,0.0101,101424.23,38
"2019-11-10 12:00:00",1,289.74,335,0,0,84.700005,-1.15,-1.38,0.0098399995,101427.86,48
"2019-11-10 18:00:00",1,298.94,354,430,0,48.2,0.08,-3.28,0.00992,101280.21,68
"2019-11-11 00:00:00",1,293.65,387,191,1.5e-05,74.3,0.08,-2.1,0.01107,101353.94,90
"2019-11-11 06:00:00",1,292.05,384,0,7.1e-05,90.3,0.37,-0.82,0.012159999,101368.73,98
"2019-11-11 12:00:00",1,291.58,380,0,6.8e-05,93.200005,-1.5899999,-1.2099999,0.01219,101417.914,98
"2019-11-11 18:00:00",1,297.57,369,360,9e-06,55.600002,-1.3299999,-3.1599998,0.01054,101312.62,80
"2019-11-12 00:00:00",1,293.09,366,248,0,78.200005,-1.43,-2.12,0.01124,101382.125,44
"2019-11-12 06:00:00",1,291.25998,348,0,0,89.8,-2.26,-1.11,0.01151,101375.5,2
"2019-11-12 12:00:00",1,291.05,345,0,0,92.700005,-3.24,-1.13,0.01172,101439.56,4
"2019-11-12 18:00:00",1,297.44,367,400,1e-05,64.4,-3.52,-3.32,0.01212,101375.27,21
"2019-11-13 00:00:00",1,293.5,381,219,1e-05,81.5,-3.3,-2.21,0.012019999,101433.234,34
"2019-11-13 06:00:00",1,292.16998,364,0,1e-06,88.6,-2.74,-1.12,0.012019999,101346.73,30
"2019-11-13 12:00:00",1,291.57,360,0,2e-06,90.5,-3.6699998,-0.66999996,0.01184,101364.266,23
"2019-11-13 18:00:00",1,296.75,372,400,1e-06,65.4,-3.59,-2.1299999,0.01179,101229.336,35
"2019-10-28 18:00:00",2,304,9.999e+20,9.999e+20,9.999e+20,57.7,0.78,-0.19999999,0.015899999,101335.62,9.999e+20
"2019-10-29 00:00:00",2,299.38,435,236,1e-06,73.5,-0.21,-2.08,0.01555,101281.43,60
"2019-10-29 06:00:00",2,296.61,404,0,0,92.1,0.88,-1.63,0.016479999,101358.4,62
"2019-10-29 12:00:00",2,295.77,398,0,0,96.8,0.17,-0.96,0.01643,101395.83,76
"2019-10-29 18:00:00",2,302.80002,413,440,7.3e-05,63,0.45,-1.9599999,0.01629,101316.21,67
"2019-10-30 00:00:00",2,297.38998,415,233,0.000143,88.3,-0.71999997,-2.55,0.01654,101343.86,87
"2019-10-30 06:00:00",2,295.66998,390,0,0,95.4,-0.089999996,-1.88,0.016099999,101416.56,63
"2019-10-30 12:00:00",2,295.1,385,0,0,97.4,-0.29,-1.43,0.01585,101441.586,74
"2019-10-30 18:00:00",2,302.53998,409,390,2e-05,63.5,0.62,-2.11,0.01616,101313.305,85
"2019-10-31 00:00:00",2,297.6,421,199,4.6e-05,88.4,-0.089999996,-2.49,0.016789999,101305.77,91
"2019-10-31 06:00:00",2,295.82,395,0,0,97.3,1.1899999,-1.54,0.016579999,101295.21,78
"2019-10-31 12:00:00",2,294.91,382,0,0,98,1.81,-0.79999995,0.01581,101244.44,16
"2019-10-31 18:00:00",2,303.53,401,470,2e-06,58.4,3.74,1.7199999,0.015789999,101091.78,7
"2019-11-01 00:00:00",2,298.13,412,286,0.000113,84.1,1.5899999,2.6,0.0165,101126.6,7
"2019-11-01 06:00:00",2,295.77,390,0,9e-06,93.6,-0.08,2.1499999,0.01592,101215.06,3
"2019-11-01 12:00:00",2,287.1,378,1,4e-06,63.3,-4.27,0.12,0.00623,101608.94,49
"2019-11-01 18:00:00",2,292.72,379,260,0,44.5,-2.82,-0.84,0.0062499996,101585.62,71
"2019-11-02 00:00:00",2,291.69998,386,194,0,62,-2.18,-1.3299999,0.00816,101607.2,62
"2019-11-02 06:00:00",2,289.75,351,0,0,83.700005,-2.5,-0.19999999,0.00976,101548.24,21
"2019-11-02 12:00:00",2,290,382,0,5e-06,83,-3.3,-0.9,0.00983,101569.164,68
"2019-11-02 18:00:00",2,292.8,386,250,5e-06,70.8,-3.6899998,-0.32999998,0.01004,101464.46,72
"2019-11-03 00:00:00",2,289.11,382,102,6e-06,74.1,-3.24,0.11,0.008289999,101447.86,73
"2019-11-03 06:00:00",2,287.93,369,0,2e-06,65.200005,-3.4399998,0.32999998,0.0067499997,101413.79,71
"2019-11-03 12:00:00",2,284.24,303,0,0,68.8,-3.55,0.21,0.0055799996,101538.85,36
"2019-11-03 18:00:00",2,293.94,298,510,0,46.2,-3.8999999,-2.06,0.0069999998,101461.19,29
"2019-11-04 00:00:00",2,288.61,317,300,0,73.8,-2.47,-1.88,0.00798,101559.414,48
"2019-11-04 06:00:00",2,287.44998,310,0,0,74.700005,-3.6499999,-1.25,0.0075,101587.805,66
"2019-11-04 12:00:00",2,287.94,327,0,0,79.6,-3.7099998,-1.55,0.008239999,101641.45,91
"2019-11-04 18:00:00",2,298.08,344,470,0,55.7,-2.59,-4.0499997,0.01086,101524.414,53
"2019-11-05 00:00:00",2,293.08,380,238,0,78.700005,-2.22,-2.37,0.01129,101553.64,57
"2019-11-05 06:00:00",2,293.00998,376,0,0,87.6,-2.9299998,-1.4499999,0.012519999,101538.01,83
"2019-11-05 12:00:00",2,292.19,381,0,2e-06,94.8,-3.24,-1.51,0.012879999,101536.375,62
"2019-11-05 18:00:00",2,298.07,390,380,7.1e-05,74.6,-3.4299998,-1.91,0.01457,101392.08,41
"2019-11-06 00:00:00",2,294.18,402,183,3.4e-05,87.3,-3.06,-1.5699999,0.013429999,101507.375,71
"2019-11-06 06:00:00",2,293.11,401,0,8e-06,92.9,-2.49,0.39,0.01339,101379.18,71
"2019-11-06 12:00:00",2,292.22,395,0,9e-06,94.3,-2.96,0.55,0.012829999,101481.336,79
"2019-11-06 18:00:00",2,298.44,383,410,1e-06,61.600002,-3.48,0.13,0.01229,101360.12,46
"2019-11-07 00:00:00",2,292.75998,379,152,4e-06,73.5,-2.45,0.48999998,0.010369999,101441.11,39
"2019-11-07 06:00:00",2,288.75998,316,0,0,68.3,-3.1399999,1.31,0.0074699996,101401.055,0
"2019-11-07 12:00:00",2,285.91,296,0,0,83.700005,-2.9399998,0.72999996,0.0075899996,101594.58,0
"2019-11-07 18:00:00",2,295.71,316,490,0,56.4,-2.99,-3.1499999,0.00952,101572.85,4
"2019-11-08 00:00:00",2,291.03,349,244,2e-06,75.6,-3.03,-2.35,0.009529999,101721.875,26
"2019-11-08 06:00:00",2,288.4,319,0,0,78.4,-2.44,-1.38,0.00835,101737.62,3
"2019-11-08 12:00:00",2,287.79,313,0,0,81.1,-2.5,-1.23,0.0083099995,101618.63,2
"2019-11-08 18:00:00",2,296.59,328,480,0,49.5,-2.44,-3.3899999,0.00881,101690.914,2
"2019-11-09 00:00:00",2,291.58,347,266,0,69.6,-1.7199999,-2.95,0.00909,101695.305,14
"2019-11-09 06:00:00",2,290.11,330,0,0,84.700005,-1.52,-2.32,0.01005,101839.19,2
"2019-11-09 12:00:00",2,289.9,333,0,0,89.1,-1.5899999,-2.1499999,0.01043,101811.62,3
"2019-11-09 18:00:00",2,297.79,354,450,6e-06,55.5,-0.69,-4.89,0.0106,101866.766,10
"2019-11-10 00:00:00",2,293.25,362,250,2e-06,76.3,-1.3,-2.8999999,0.01102,101915.37,15
"2019-11-10 06:00:00",2,291.32,344,0,0,88.8,-0.75,-2.1599998,0.01136,101871.59,25
"2019-11-10 12:00:00",2,291.3,347,0,2e-06,88.9,-1.1899999,-2.03,0.01134,102108.93,20
"2019-11-10 18:00:00",2,297.34,373,340,3.5e-05,65.8,-0.26,-4.0499997,0.01222,101938.69,28
"2019-11-11 00:00:00",2,293.88998,380,163,3.5e-05,84.700005,-0.63,-2.86,0.01275,101876.96,52
"2019-11-11 06:00:00",2,293.19998,372,0,2e-06,90.5,-0.64,-1.8199999,0.013049999,101849.46,75
"2019-11-11 12:00:00",2,292.46,374,0,4.6e-05,93,-1.0799999,-1.87,0.0128,101767.914,80
"2019-11-11 18:00:00",2,300.29,379,410,1.3e-05,54.5,0.29,-4.74,0.01212,101554.74,78
"2019-11-12 00:00:00",2,295.25,380,239,0,74.6,-0.44,-3.9199998,0.0122299995,101636.875,46
"2019-11-12 06:00:00",2,293.46,366,0,1.4e-05,89.9,-0.53,-2.32,0.01322,101478.2,40
"2019-11-12 12:00:00",2,292.3,359,0,5.8e-05,92.4,-0.58,-2.44,0.012639999,101439.35,9
"2019-11-12 18:00:00",2,298.59,372,440,7.1e-05,64.8,-0.16,-3.79,0.01304,101301.055,6
"2019-11-13 00:00:00",2,294.49,375,256,1.6e-05,77.6,-1.04,-2.6399999,0.01217,101416.45,28
"2019-11-13 06:00:00",2,292.63998,355,0,0,88.3,-1.16,-2.09,0.01236,101361.92,2
"2019-11-13 12:00:00",2,292.24,352,0,1e-06,89.1,-1.62,-2.2,0.01211,101674.81,2
"2019-11-13 18:00:00",2,298.37,370,390,5e-06,58.8,-1.9599999,-5.33,0.01164,101671.47,17
"2019-10-28 18:00:00",3,303.5,9.999e+20,9.999e+20,9.999e+20,59.3,1.23,-0.03,0.01588,101418.305,9.999e+20
"2019-10-29 00:00:00",3,299.58,432,259,2e-06,74,-0.42999998,-1.7199999,0.015829999,101356.4,59
"2019-10-29 06:00:00",3,296.91998,410,0,0,92,1.1,-1.5799999,0.01675,101442.33,59
"2019-10-29 12:00:00",3,295.9,397,0,0,96.700005,0.76,-0.91999996,0.01653,101458.27,52
"2019-10-29 18:00:00",3,302.96,411,450,7e-05,62.2,0.58,-1.93,0.0162,101397.62,56
"2019-10-30 00:00:00",3,297.66998,413,259,0.000145,87.700005,-0.28,-2.33,0.0167,101411.85,78
"2019-10-30 06:00:00",3,296,394,0,0,93.8,0.16,-1.87,0.016139999,101491.266,81
"2019-10-30 12:00:00",3,295.31,391,0,1e-06,97.1,0.68,-1.16,0.01601,101480.86,96
"2019-10-30 18:00:00",3,303.5,408,430,5e-06,57.8,1.1,-2.3799999,0.0155299995,101365.21,63
"2019-10-31 00:00:00",3,297.1,413,244,0.000196,90.6,-0.53,-2.11,0.016689999,101378.03,75
"2019-10-31 06:00:00",3,295.46,389,0,0,96.5,0.97999996,-1.63,0.01605,101401.68,52
"2019-10-31 12:00:00",3,294.6,381,0,0,97.3,1.43,-0.76,0.01536,101401.055,2
"2019-10-31 18:00:00",3,302.78,400,450,1e-06,60.5,3.09,0.04,0.01564,101220.445,12
"2019-11-01 00:00:00",3,298.5,421,236,2.3e-05,80.8,1.42,0.88,0.01622,101176.64,29
"2019-11-01 06:00:00",3,296.19,407,0,3e-06,92.9,0.9,1.42,0.0162,101228.74,40
"2019-11-01 12:00:00",3,294.94,390,1,0,95,0.34,1.35,0.015339999,101292.586,47
"2019-11-01 18:00:00",3,298.38,403,340,7e-06,69.8,-3.51,0.7,0.0139,101279.15,51
"2019-11-02 00:00:00",3,295.59,395,249,0,74.6,-2.4299998,-0.28,0.01255,101378.62,21
"2019-11-02 06:00:00",3,292.74,402,0,3e-06,67.700005,-3,-0.47,0.00955,101400.04,78
"2019-11-02 12:00:00",3,291.09,397,0,4e-06,70.4,-2.3899999,-0.53,0.00895,101470.67,89
"2019-11-02 18:00:00",3,297.24,385,370,2e-06,63.8,-1.93,0.84,0.01187,101281.43,43
"2019-11-03 00:00:00",3,291.50998,385,104,5e-06,77.3,-2.1,-0.099999994,0.010079999,101289.04,75
"2019-11-03 06:00:00",3,289.84,362,0,1e-06,79.6,-2.27,1.48,0.009339999,101249.06,81
"2019-11-03 12:00:00",3,286.99,330,0,0,81.6,-2.8999999,1,0.0079499995,101338.664,91
"2019-11-03 18:00:00",3,293.65,329,420,0,51.600002,-4.02,0.7,0.00769,101355.65,89
"2019-11-04 00:00:00",3,288.37,322,261,0,65.200005,-2.6,0.31,0.00696,101392.69,73
"2019-11-04 06:00:00",3,286.44998,296,0,0,83.8,-3.06,-0.34,0.0078799995,101448.49,44
"2019-11-04 12:00:00",3,286.74,302,0,0,86.9,-3.59,-1.09,0.00833,101500.62,20
"2019-11-04 18:00:00",3,297.37,327,490,0,56.9,-3.06,-3.1699998,0.01064,101437.83,39
"2019-11-05 00:00:00",3,291.9,379,199,5e-06,81.8,-3.78,-1.74,0.010919999,101481.21,76
"2019-11-05 06:00:00",3,289.87,358,0,1e-06,85,-3.53,-0.66999996,0.00999,101405.21,88
"2019-11-05 12:00:00",3,287.29,339,0,0,83.700005,-3.84,0.47,0.00834,101485.875,49
"2019-11-05 18:00:00",3,295.91,334,480,1e-06,54.3,-3.99,0.29,0.00931,101415.49,5
"2019-11-06 00:00:00",3,290.18,334,295,0,65.700005,-3.53,0.48,0.0078799995,101537.41,5
"2019-11-06 06:00:00",3,285.27,290,0,0,64.700005,-3.07,0.96999997,0.00562,101678.89,2
"2019-11-06 12:00:00",3,282.94,270,0,0,74.9,-2.8799999,1.01,0.00557,101654.42,1
"2019-11-06 18:00:00",3,293.34,283,510,0,42.2,-3.33,-0.41,0.00615,101732.33,1
"2019-11-07 00:00:00",3,287.75,303,309,0,63.4,-2.48,-0.59,0.00648,101712.49,1
"2019-11-07 06:00:00",3,285.09,292,0,0,72.3,-2.34,0.53,0.0061999997,101806.46,1
"2019-11-07 12:00:00",3,282.9,279,0,0,68.1,-2.54,1.25,0.00505,101805.46,0
"2019-11-07 18:00:00",3,293.02,281,510,0,27.2,-2,1.01,0.0038899998,101615.74,0
"2019-11-08 00:00:00",3,287.19,295,308,0,47.100002,-2.18,0.53999996,0.00463,101595.97,0
"2019-11-08 06:00:00",3,284.69,287,0,0,73.6,-2.36,0.29999998,0.00616,101568.12,0
"2019-11-08 12:00:00",3,283.69,285,0,0,86.1,-2.33,0.53999996,0.00672,101793.83,1
"2019-11-08 18:00:00",3,294.61,308,480,2e-06,53.9,-3.07,-3.1399999,0.00847,101789.29,2
"2019-11-09 00:00:00",3,290.19,353,245,9e-06,74.9,-3.97,-2.77,0.00895,101783.58,41
"2019-11-09 06:00:00",3,289.91998,355,0,5e-06,78.3,-3.9399998,-2.32,0.0092,101848.23,49
"2019-11-09 12:00:00",3,290.97,363,0,8e-06,82.9,-3.6,-2.45,0.0104,101789.086,54
"2019-11-09 18:00:00",3,293.75,388,180,7e-05,81.200005,-3.12,-4.31,0.01205,101976.54,78
"2019-11-10 00:00:00",3,291.85,383,98,8.3e-05,91.200005,-1.7099999,-3.02,0.012089999,101751.19,87
"2019-11-10 06:00:00",3,291.00998,360,0,7.6e-05,94.9,-0.64,-2.1599998,0.01193,101739.52,53
"2019-11-10 12:00:00",3,290.77,352,0,0.000117999996,94.5,-0.26999998,-2.11,0.011709999,101719.734,58
"2019-11-10 18:00:00",3,297.04,369,400,7.6e-05,69.3,1.53,-3.1699998,0.01265,101615.29,75
"2019-11-11 00:00:00",3,292.61,387,158,0.000305,93.700005,0.049999997,-2.27,0.0130199995,101792.8,95
"2019-11-11 06:00:00",3,291.88998,382,0,0.000175,95.6,0.56,-2.28,0.01273,101543.99,91
"2019-11-11 12:00:00",3,291.12,367,0,0.000142,95.9,-1.79,-1.11,0.012159999,101515.23,83
"2019-11-11 18:00:00",3,296.88998,380,290,2.3e-05,67.1,-2.2,-2.1499999,0.0122,101358.836,71
"2019-11-12 00:00:00",3,292.72998,374,226,2e-06,84.700005,-2.12,-1.4,0.011899999,101467.52,29
"2019-11-12 06:00:00",3,291.38,350,0,0,92.5,-2.69,-0.7,0.01196,101351.4,10
"2019-11-12 12:00:00",3,291.13,349,0,1e-06,92.4,-3.25,-0.71,0.01175,101374.69,11
"2019-11-12 18:00:00",3,296.32,375,340,5e-06,69,-3.4399998,-2.37,0.01213,101293.875,40
"2019-11-13 00:00:00",3,292.57,383,169,6e-06,85.8,-2.73,-1.78,0.011949999,101307.13,50
"2019-11-13 06:00:00",3,290.33,342,0,0,95.6,-2.3,-0.63,0.01155,101390.555,5
"2019-11-13 12:00:00",3,289.38,339,0,0,96.6,-2.25,-0.21,0.010989999,101397.06,10
"2019-11-13 18:00:00",3,297.88,351,440,1e-06,59.100002,-0.88,-1.4,0.01143,101105.375,12
"2019-10-28 18:00:00",4,304.80002,9.999e+20,9.999e+20,9.999e+20,57,0.52,0.35,0.0165,101350.87,9.999e+20
"2019-10-29 00:00:00",4,299.16,437,216,1.9e-05,78.6,0.14999999,-2.37,0.01639,101320.81,70
"2019-10-29 06:00:00",4,296.81,403,0,0,94.4,0.94,-1.66,0.01707,101434.14,69
"2019-10-29 12:00:00",4,296.19,400,0,0,95.3,1.03,-1.17,0.01659,101423.805,70
"2019-10-29 18:00:00",4,304.56,409,460,4.6e-05,52.7,1.8399999,-0.78,0.01507,101345.414,58
"2019-10-30 00:00:00",4,298.04,421,244,0.000181,84.200005,-0.61,-1.8399999,0.016409999,101370.93,73
"2019-10-30 06:00:00",4,296.41998,400,0,1.1e-05,93.9,0.88,-1.5,0.016579999,101441.36,85
"2019-10-30 12:00:00",4,295.25998,390,0,0,97,0.59999996,-1.3399999,0.01596,101452.15,70
"2019-10-30 18:00:00",4,303.4,403,460,1e-06,57.100002,1.51,-1.76,0.01529,101324.79,19
"2019-10-31 00:00:00",4,297.52,417,229,0.000103,89.6,0.35,-2.27,0.016929999,101354.43,27
"2019-10-31 06:00:00",4,295.75998,392,0,1e-06,96,1.43,-1.31,0.0163,101371.336,17
"2019-10-31 12:00:00",4,294.91998,384,0,0,98.1,1.9499999,-0.89,0.015829999,101268.36,7
"2019-10-31 18:00:00",4,303,402,460,1e-06,60,3.86,1.4399999,0.01573,101159.65,13
"2019-11-01 00:00:00",4,298.49,409,275,3e-06,77.5,1.38,2.56,0.01555,101129,12
"2019-11-01 06:00:00",4,295.63,383,0,0,92.3,1.14,1.73,0.015559999,101209.2,15
"2019-11-01 12:00:00",4,288.82,385,0,4e-06,64.4,-4.8199997,0.28,0.00707,101539.45,60
"2019-11-01 18:00:00",4,292.24,387,200,0,49.7,-3.1699998,-0.65,0.00677,101563.48,86
"2019-11-02 00:00:00",4,290.72,382,168,0,60.5,-1.91,-1.11,0.0074799997,101579.805,68
"2019-11-02 06:00:00",4,290.18,386,0,1e-05,77.8,-2.26,0.64,0.00932,101487.49,76
"2019-11-02 12:00:00",4,289.37,392,0,2.5e-05,90.700005,-2.8999999,0.62,0.01031,101504.93,94
"2019-11-02 18:00:00",4,291.85,391,90,4e-05,83.8,-3.25,0.07,0.01114,101397.52,92
"2019-11-03 00:00:00",4,289.79,380,104,7e-06,84.200005,-2.3899999,-0.38,0.0098399995,101373.875,72
"2019-11-03 06:00:00",4,286.34,316,0,0,67.5,-3.6,0.7,0.0063099996,101414.68,63
"2019-11-03 12:00:00",4,282.75,292,0,0,58,-3.62,0.78999996,0.00426,101558.016,77
"2019-11-03 18:00:00",4,292.74,284,520,0,43.9,-3.6899998,-1.9799999,0.0061899996,101422.484,4
"2019-11-04 00:00:00",4,287.77,303,316,0,67.5,-3.21,-1.7099999,0.0069,101628.586,22
"2019-11-04 06:00:00",4,286.36,293,0,0,75.1,-3.58,-1.9699999,0.00702,101576.85,3
"2019-11-04 12:00:00",4,286.62,299,0,0,82.700005,-3.37,-1.4399999,0.00785,101654.26,6
"2019-11-04 18:00:00",4,295.05,344,380,3e-06,65.1,-2.11,-4.85,0.01055,101586.02,25
"2019-11-05 00:00:00",4,291.8,361,209,5e-06,80.6,-2.52,-2.3,0.01067,101586.625,24
"2019-11-05 06:00:00",4,292.32,371,0,1e-06,85.700005,-2.29,-1.61,0.01174,101479.68,51
"2019-11-05 12:00:00",4,291.25,379,0,1e-06,92.6,-3.72,-0.76,0.01187,101429.83,70
"2019-11-05 18:00:00",4,298.86,372,440,0,59.5,-4.39,-1.64,0.01217,101527.125,36
"2019-11-06 00:00:00",4,293.68,372,284,1e-06,81.700005,-3.6499999,-1.87,0.01217,101498.57,30
"2019-11-06 06:00:00",4,291.61,366,0,1e-06,89.8,-3.24,-0.64,0.01174,101697.805,35
"2019-11-06 12:00:00",4,291.19,356,0,3e-06,90.8,-3.1299999,-0.28,0.01158,101500.96,27
"2019-11-06 18:00:00",4,297.38,373,380,3e-06,61.100002,-3.3899999,-0.07,0.011399999,101626.81,55
"2019-11-07 00:00:00",4,292.27,351,282,0,78.4,-2.53,-0.53,0.0106999995,101482.62,49
"2019-11-07 06:00:00",4,289.19,331,0,0,88.8,-2.56,0.59999996,0.00997,101551.95,79
"2019-11-07 12:00:00",4,287.1,312,0,0,94.6,-2.22,0.26999998,0.009269999,101514.75,25
"2019-11-07 18:00:00",4,296.71,321,490,0,46.600002,-2.8799999,-0.48999998,0.00839,101425.336,0
"2019-11-08 00:00:00",4,291.13,332,298,0,66.1,-1.8299999,-1.54,0.0084,101498.49,1
"2019-11-08 06:00:00",4,287.94,315,0,0,84.1,-1.14,-0.90999997,0.0087,101425.75,0
"2019-11-08 12:00:00",4,287.77,312,0,0,86.700005,-2.11,0.21,0.0088599995,101678.516,0
"2019-11-08 18:00:00",4,297.65,323,490,0,41.2,-2.7,-0.52,0.00782,101581.414,0
"2019-11-09 00:00:00",4,291.22,330,297,0,59.9,-1.1999999,-1.79,0.0076599997,101417.24,0
"2019-11-09 06:00:00",4,288.19998,318,0,0,75.9,-0.45999998,-1.22,0.00796,101828.71,3
"2019-11-09 12:00:00",4,287.75998,316,0,0,81.4,-1.6899999,-0.39,0.0083099995,101673.14,8
"2019-11-09 18:00:00",4,298.43,336,460,0,44.9,-1.22,-1.68,0.00892,101799.62,50
"2019-11-10 00:00:00",4,292.88998,352,280,0,68.200005,-0.79999995,-2.37,0.00967,101527.766,64
"2019-11-10 06:00:00",4,289.88998,344,0,0,88.3,-0.39,-1.4699999,0.01034,101625.21,16
"2019-11-10 12:00:00",4,289.15,326,0,0,87.9,-1.8399999,-0.48999998,0.009819999,101601.805,1
"2019-11-10 18:00:00",4,298.29,338,470,0,43.7,-2.45,-0.59,0.00865,101326.21,4
"2019-11-11 00:00:00",4,292.66,347,284,0,66.9,-0.90999997,-2.23,0.00937,101492.18,5
"2019-11-11 06:00:00",4,289.41,336,0,0,84.4,0.25,-1.25,0.00963,101177.3,11
