"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-14 06:00:00",1,295.30002,299,442,0,14.400001,-1.62,-5.08,0.0024899999,96343.555,2
"2020-06-14 12:00:00",1,285.5,281,56,0,35.2,1.02,-1.23,0.00327,96408.75,5
"2020-06-14 18:00:00",1,294.30002,281,269,0,17.800001,-2,-3.25,0.00291,96439.99,0
"2020-06-15 00:00:00",1,297.30002,296,682,0,13.3,-5,-3.87,0.0026,96318.4,0
"2020-06-15 06:00:00",1,292.4,293,444,0,24.7,-3.6999998,-2.27,0.00357,96741.914,0
"2020-06-15 12:00:00",1,281.4,267,57,0,60.4,-0.14999999,-0.42999998,0.00426,96804.586,0
"2020-06-15 18:00:00",1,290.80002,264,276,0,25.800001,-1.29,-0.07,0.00336,96801.68,0
"2020-06-16 00:00:00",1,296,285,694,0,16.5,-3.07,-0.95,0.00297,96730.69,0
"2020-06-16 06:00:00",1,292.7,289,449,0,24.4,-2.12,-2.11,0.00361,96755.65,1
"2020-06-16 12:00:00",1,281.80002,265,59,0,51.9,0.28,-1.0699999,0.0037399998,96795.46,2
"2020-06-16 18:00:00",1,292.30002,261,277,0,18.1,-0.79999995,-0.57,0.00259,96801.45,12
"2020-06-17 00:00:00",1,297.6,284,695,0,9.8,-2.51,-0.76,0.00194,96751.58,10
"2020-06-17 06:00:00",1,294.30002,294,446,0,19.300001,-2.28,-1.61,0.00315,96784.516,10
"2020-06-17 12:00:00",1,283.6,276,58,0,44.4,-0.69,-0.58,0.00361,96847.33,2
"2020-06-17 18:00:00",1,293.5,274,273,0,19.6,-1.43,0.78,0.00302,96900.65,1
"2020-06-18 00:00:00",1,297.30002,292,689,0,13.400001,-3.3,0.76,0.0026099999,96832.836,0
"2020-06-18 06:00:00",1,294.1,296,446,0,20.9,-3.29,-0.90999997,0.00335,96760.75,1
"2020-06-18 12:00:00",1,282.80002,274,58,0,52.9,-0.59999996,-0.65,0.00409,96741.71,1
"2020-06-18 18:00:00",1,292.30002,274,272,0,23.800001,-1.7199999,-0.13,0.00341,96623.305,1
"2020-06-19 00:00:00",1,297.30002,294,686,0,14.900001,-3.27,-1.04,0.00291,96419.65,1
"2020-06-19 06:00:00",1,293.9,297,446,0,22.2,-4.38,-2.04,0.0035199998,96273.31,2
"2020-06-19 12:00:00",1,282.5,273,59,0,58.2,0,0.44,0.00444,96254.31,2
"2020-06-19 18:00:00",1,291.7,274,272,0,30.9,-1.06,1.35,0.00427,96199.89,1
"2020-06-20 00:00:00",1,296.9,299,683,0,16.800001,-2.08,0.34,0.00321,96083.37,2
"2020-06-20 06:00:00",1,295.4,306,441,0,21.800001,-3.1399999,-0.35999998,0.00381,96024.7,4
"2020-06-20 12:00:00",1,285.1,291,57,0,53,0.39999998,0.66999996,0.0047999998,96099.12,3
"2020-06-20 18:00:00",1,294.1,292,266,0,29.2,-1.29,1.23,0.00468,96180.35,2
"2020-06-21 00:00:00",1,298.30002,313,672,0,16.9,-0.39,2.44,0.0035299999,96208.695,2
"2020-06-21 06:00:00",1,296.30002,318,432,0,22.2,-3.1,-1.0799999,0.00409,96269.07,16
"2020-06-21 12:00:00",1,287.5,303,52,0,42.2,0.45999998,-1.75,0.0045,96382.4,42
"2020-06-21 18:00:00",1,295.30002,304,259,1e-06,26.5,-2.61,-0.78999996,0.0046,96464.18,23
"2020-06-22 00:00:00",1,298.2,320,664,0,21.6,-4.72,-1.61,0.00446,96524.61,10
"2020-06-22 06:00:00",1,293.7,318,427,0,28.300001,-4.65,-2.69,0.00444,96618.2,14
"2020-06-22 12:00:00",1,284.5,293,55,0,53.600002,0.099999994,-1.5,0.0046699997,96715.086,11
"2020-06-22 18:00:00",1,293.2,295,259,0,28,-1.77,-1.9699999,0.00427,96604.17,18
"2020-06-23 00:00:00",1,298.80002,321,660,0,21.9,-4.43,-4.2599998,0.0047,96399.93,9
"2020-06-07 00:00:00",2,286.4,9.999e+20,9.999e+20,9.999e+20,30.6,-1.8,0.049999997,0.0030099999,96268.12,9.999e+20
"2020-06-07 06:00:00",2,285.30002,269,432,0,41.9,-4.66,-1.76,0.00384,96190.02,2
"2020-06-07 12:00:00",2,277.5,258,48,0,78.4,-1.3199999,0.19,0.0042399997,96215.75,2
"2020-06-07 18:00:00",2,284.2,260,259,0,49,-2.28,0.25,0.00417,96117.57,2
"2020-06-08 00:00:00",2,289.5,279,669,0,32.100002,-2.11,-1.03,0.0038899998,95905.875,2
"2020-06-08 06:00:00",2,287.9,286,424,0,36.4,-4.24,-1.2099999,0.0039999997,95814.08,5
"2020-06-08 12:00:00",2,279,267,49,0,71.6,-1.23,0.03,0.00432,95902.555,1
"2020-06-08 18:00:00",2,286,268,257,0,43.7,-2.09,-0.049999997,0.00421,95885.79,4
"2020-06-09 00:00:00",2,290.5,285,667,0,30.300001,-3.11,0.63,0.00391,95803.71,3
"2020-06-09 06:00:00",2,287.6,289,412,0,34.9,-3.9599998,-1.53,0.00373,95907.38,33
"2020-06-09 12:00:00",2,278.7,263,48,0,71.4,-1.3299999,-1.0799999,0.0042,96162.086,14
"2020-06-09 18:00:00",2,283,255,262,0,48.7,-3.03,-0.19999999,0.00384,96295.93,1
"2020-06-10 00:00:00",2,287.80002,269,672,0,30.4,-3.57,-2.1399999,0.0033099998,96247.87,1
"2020-06-10 06:00:00",2,286.1,274,431,0,35.5,-3.22,-3.33,0.00344,96210,1
"2020-06-10 12:00:00",2,278.5,262,51,0,65,-0.61,-1.22,0.00379,96283.74,2
"2020-06-10 18:00:00",2,287.2,267,260,0,33,-1.86,-1.15,0.00344,96285.33,1
"2020-06-11 00:00:00",2,293.1,292,664,0,24.7,-2.79,-1.63,0.00375,96286.9,18
"2020-06-11 06:00:00",2,291.4,315,373,0,29.6,-2.21,-2.96,0.00404,96243.12,70
"2020-06-11 12:00:00",2,285.1,306,38,1.6e-05,52.7,1.9699999,-1.79,0.00478,96265.11,66
"2020-06-11 18:00:00",2,293.4,298,253,0,30.7,-0.099999994,-0.049999997,0.00475,96113.52,25
"2020-06-12 00:00:00",2,296,335,575,0,24.1,-0.78,1.54,0.0043699997,95991.25,60
"2020-06-12 06:00:00",2,293.80002,360,274,1e-06,31.7,-1.89,-0.26999998,0.00505,95970.42,77
"2020-06-12 12:00:00",2,285.80002,311,40,0,55.3,1.05,-0.71,0.00527,96091.32,27
"2020-06-12 18:00:00",2,294.30002,302,257,0,28.800001,-0.57,-0.26,0.0047,96129.484,9
"2020-06-13 00:00:00",2,297,317,655,0,21.1,-4.11,-1.36,0.00407,96115.83,22
"2020-06-13 06:00:00",2,292.7,314,418,0,27.7,-4.64,-2.98,0.0041,96194.13,16
"2020-06-13 12:00:00",2,282.6,283,53,0,58.9,-0.57,-1.12,0.00451,96289.37,2
"2020-06-13 18:00:00",2,290.2,280,263,0,31.4,-2.6699998,-2.12,0.00398,96285.74,4
"2020-06-14 00:00:00",2,294.5,299,670,0,25.9,-4.1,-3.53,0.00429,96231.28,5
"2020-06-14 06:00:00",2,291,301,431,0,34,-2.56,-3,0.00452,96160.086,1
"2020-06-14 12:00:00",2,282.4,282,54,0,59.600002,0.35,-1.18,0.00453,96109.23,1
"2020-06-14 18:00:00",2,290.30002,283,263,0,33.7,-1.9499999,-0.17,0.00432,95953.695,0
"2020-06-15 00:00:00",2,293.4,300,670,0,27.7,-3.34,0.38,0.00429,95825.586,1
"2020-06-15 06:00:00",2,290.5,298,432,0,35.4,-3.06,-0.83,0.00454,96177.37,2
"2020-06-15 12:00:00",2,282.30002,280,54,0,62.5,1.0699999,-0.14,0.0047,96152.57,2
"2020-06-15 18:00:00",2,290.6,281,263,0,32.9,-0.53,0.64,0.0042499998,96230.58,1
"2020-06-16 00:00:00",2,295,303,669,0,23.1,-1.37,0.35999998,0.0039399997,96191.39,2
"2020-06-16 06:00:00",2,293.6,308,430,0,29,-2.4099998,-0.26,0.0045499997,96305.31,13
"2020-06-16 12:00:00",2,284.1,291,55,0,59.2,0.42999998,-0.63,0.00502,96384.805,5
"2020-06-16 18:00:00",2,292.80002,289,265,0,31.1,-1.05,0.29999998,0.00462,96548.14,15
"2020-06-17 00:00:00",2,295.9,304,672,0,18.4,-2.8899999,1.37,0.00329,96576,10
"2020-06-17 06:00:00",2,293.80002,302,431,0,21.4,-3.6899998,-1.9,0.00336,96679.45,26
"2020-06-17 12:00:00",2,285.5,284,55,0,39.7,1.02,-1.93,0.00367,96853.39,20
"2020-06-17 18:00:00",2,294.4,283,268,0,19.4,-0.26,-2.76,0.00315,96837.055,13
"2020-06-18 00:00:00",2,298.1,300,680,0,13.400001,-0.78,-2.76,0.0027299998,96760.08,2
"2020-06-18 06:00:00",2,296,310,433,0,18.6,-2.31,-2.84,0.00333,96640.35,8
"2020-06-18 12:00:00",2,286.7,300,55,0,42.4,0.7,0.29999998,0.00426,96697.4,14
"2020-06-18 18:00:00",2,296.9,305,261,0,21.7,-0.22,0.94,0.00414,96756.28,1
"2020-06-19 00:00:00",2,299.80002,332,653,0,19,0.02,1.6999999,0.00429,96718.984,8
"2020-06-19 06:00:00",2,297.80002,370,259,0,24.2,-2.72,-2.2,0.00483,96708.4,69
"2020-06-19 12:00:00",2,287.30002,311,53,0,50.3,-1.5999999,0.38,0.0052199997,96916.53,20
"2020-06-19 18:00:00",2,292.6,304,251,2.3e-05,37.2,-1.37,1.14,0.00542,97134.02,37
"2020-06-20 00:00:00",2,298.2,323,657,0,25,-4.1,-1.3299999,0.00511,97023.516,18
"2020-06-20 06:00:00",2,294.2,326,423,0,31.1,-4.19,-1.4499999,0.00502,97127.96,24
"2020-06-20 12:00:00",2,284.1,298,54,1e-06,63.2,-0.94,0.34,0.00529,97209.89,20
"2020-06-20 18:00:00",2,289.80002,292,258,1e-06,36,-1.7099999,0.95,0.00438,97208.67,11
"2020-06-21 00:00:00",2,295.7,311,661,0,25.7,-4.25,-1.89,0.00452,97199.086,4
"2020-06-21 06:00:00",2,292.30002,314,427,3e-06,34.8,-3.1599998,-2.79,0.00496,97080.5,8
"2020-06-21 12:00:00",2,284.4,298,53,7e-06,63.5,-0.089999996,-1.4499999,0.00544,97129.68,26
"2020-06-21 18:00:00",2,293.30002,302,255,4e-06,38.100002,-0.88,-0.88,0.0058,96737.766,13
"2020-06-22 00:00:00",2,299.7,333,646,0,24.800001,-0.16,-0.87,0.0055899997,96535.93,38
"2020-06-22 06:00:00",2,297.1,354,366,4e-06,32.100002,-2.23,-0.77,0.00623,96200.77,64
"2020-06-22 12:00:00",2,289.2,324,49,2.7e-05,58.5,-0.75,1.22,0.00695,96195.27,46
"2020-06-22 18:00:00",2,286,321,161,0.000268,71.9,-2.72,2.4199998,0.00691,96531.06,81
"2020-06-23 00:00:00",2,291,306,647,0,41.5,-4.56,-1.64,0.00549,96510.05,13
"2020-06-07 00:00:00",3,287.30002,9.999e+20,9.999e+20,9.999e+20,34.100002,-2.1599998,0.21,0.00355,96318.766,9.999e+20
"2020-06-07 06:00:00",3,286.30002,277,428,0,41.2,-4.48,-1.36,0.00404,96189.836,2
"2020-06-07 12:00:00",3,278,263,48,0,75.8,-1.3,0.17,0.00422,96241.65,1
"2020-06-07 18:00:00",3,284.2,261,259,0,48.600002,-2.1399999,0.06,0.00416,96172.66,1
"2020-06-08 00:00:00",3,289.5,279,670,0,32.600002,-3.1599998,-1.5,0.00395,95994.58,1
"2020-06-08 06:00:00",3,287.6,283,428,0,37.4,-4.3399997,-2.02,0.00402,95942.78,2
"2020-06-08 12:00:00",3,278.9,266,49,0,71.8,-1,-0.47,0.00426,96072.71,1
"2020-06-08 18:00:00",3,285.6,266,260,0,42.8,-2.22,0.13,0.00403,96069.49,3
"2020-06-09 00:00:00",3,289.9,282,668,0,30.4,-3.02,1.78,0.00378,96030.93,2
"2020-06-09 06:00:00",3,286.6,281,427,0,34.9,-4.66,-0.51,0.00351,96167.87,2
"2020-06-09 12:00:00",3,278.1,259,50,0,70.9,-1.99,-0.93,0.00396,96451.65,1
"2020-06-09 18:00:00",3,281.1,251,261,0,53.7,-3.46,-0.35,0.0037,96573,2
"2020-06-10 00:00:00",3,285.9,264,669,0,33.9,-3.82,-2.37,0.0032499998,96490.234,2
"2020-06-10 06:00:00",3,283.80002,272,426,0,40.5,-4.12,-2.73,0.00336,96418.875,3
"2020-06-10 12:00:00",3,276.7,259,50,0,74.4,-0.24,-0.84,0.00379,96452.336,3
"2020-06-10 18:00:00",3,284.4,263,259,0,44.5,-2.24,-0.48999998,0.00385,96423.93,1
"2020-06-11 00:00:00",3,290.9,284,668,0,29.4,-2.1,-0.17999999,0.00387,96368.516,2
"2020-06-11 06:00:00",3,290,292,424,0,29.9,-2.1399999,-1.5799999,0.00372,96308.055,29
"2020-06-11 12:00:00",3,283.6,273,51,0,53.4,3.23,-0.57,0.00438,96327.72,10
"2020-06-11 18:00:00",3,291.4,278,262,0,28.6,-0.19,0.75,0.0039,96224.27,21
"2020-06-12 00:00:00",3,295.30002,300,664,0,18.2,-1.48,-0.14,0.00317,96097.15,39
"2020-06-12 06:00:00",3,293.30002,313,396,0,35.8,-0.56,0.14999999,0.0055199997,96054,58
"2020-06-12 12:00:00",3,285,291,50,2e-06,44.8,1.39,0.45,0.00405,96116.76,26
"2020-06-12 18:00:00",3,293.2,292,258,2e-06,25.2,-1,-0.03,0.00384,96103.63,14
"2020-06-13 00:00:00",3,296.2,312,646,0,19.4,-3.29,-0.06,0.00357,96040.62,9
"2020-06-13 06:00:00",3,292.6,333,317,0,29.1,-4.4,-2.72,0.00427,96219.055,53
"2020-06-13 12:00:00",3,282.7,284,52,0,57.9,-0.48999998,-1.14,0.0044899997,96354.555,4
"2020-06-13 18:00:00",3,289.4,276,264,0,34.7,-1.8199999,-1.61,0.00415,96485.47,8
"2020-06-14 00:00:00",3,294,292,676,0,24.300001,-3.36,-2.76,0.0039,96426.35,4
"2020-06-14 06:00:00",3,290.1,292,437,0,33.4,-2.98,-3.8,0.00417,96513.89,2
"2020-06-14 12:00:00",3,282,273,55,0,57.2,-0.31,-1.89,0.00421,96488.43,2
"2020-06-14 18:00:00",3,290.30002,277,265,0,33,-2.36,-2.26,0.00417,96439.61,1
"2020-06-15 00:00:00",3,295.4,302,671,0,26.4,-5.43,-4.2,0.0046,96302.15,3
"2020-06-15 06:00:00",3,291.80002,308,431,0,35.8,-4.3199997,-2.08,0.005,96464.52,6
"2020-06-15 12:00:00",3,282.5,291,49,0,62,-1.3399999,-0.74,0.00472,96520.64,52
"2020-06-15 18:00:00",3,289.6,284,252,0,36.2,-2.77,-1.27,0.0044199997,96351.81,40
"2020-06-16 00:00:00",3,296.7,316,638,0,24.5,-2.87,-2.85,0.00466,96198.35,47
"2020-06-16 06:00:00",3,295.5,345,357,0,33.4,-3.1299999,-0.97999996,0.0058899997,95972.91,65
"2020-06-16 12:00:00",3,287.6,325,47,0,58.100002,0,-1.5999999,0.0062599997,96042.336,59
"2020-06-16 18:00:00",3,295.7,320,253,0,36.8,2.6399999,-0.74,0.0065599997,95994.664,20
"2020-06-17 00:00:00",3,298.1,351,552,0,24.7,2.73,-0.29,0.0050999997,95948.805,29
"2020-06-17 06:00:00",3,296.30002,367,244,0,30.5,2.12,0.48,0.00563,96141.89,67
"2020-06-17 12:00:00",3,288.80002,309,51,0,39.4,4.3399997,0.95,0.00456,96118.77,13
"2020-06-17 18:00:00",3,294.1,295,264,0,26,3.1899998,0.39,0.00419,96223.125,2
"2020-06-18 00:00:00",3,297.5,317,639,0,19.5,0.47,0.63,0.00388,95837.13,49
"2020-06-18 06:00:00",3,295.7,359,265,0,24.300001,-2.4199998,-2.6,0.00432,95870.266,93
"2020-06-18 12:00:00",3,286.9,310,48,0,47.4,-1.05,-1.7099999,0.00488,95597.38,41
"2020-06-18 18:00:00",3,294.2,298,261,0,29.9,-2.3799999,-1.3399999,0.00489,95624.3,4
"2020-06-19 00:00:00",3,298.2,318,659,0,21.6,-3.6999998,-3.1399999,0.0044799997,95376.43,10
"2020-06-19 06:00:00",3,294.7,339,374,5e-06,35.2,1.02,-1.22,0.00587,95578.27,51
"2020-06-19 12:00:00",3,287.80002,311,48,2e-06,58.9,3.29,-0.22,0.0064,95787.49,22
"2020-06-19 18:00:00",3,294.2,304,260,0,32.600002,3.54,3,0.0052799997,95966.89,2
"2020-06-20 00:00:00",3,297.7,316,660,0,16.9,4.18,0.71999997,0.00342,96002.43,25
"2020-06-20 06:00:00",3,296.30002,316,421,0,21.1,0.45999998,2.37,0.0038899998,96057.98,15
"2020-06-20 12:00:00",3,288.4,299,56,0,40.9,-0.06,2.84,0.00459,96458.266,4
"2020-06-20 18:00:00",3,292,300,252,0,40.2,-2.9099998,0.83,0.00567,96654.25,22
"2020-06-21 00:00:00",3,297.44998,319,659,0,27.800001,-5.15,-1.7199999,0.00549,96694.93,6
"2020-06-21 06:00:00",3,293.30002,325,420,0,34.7,-4.7799997,-2.12,0.0053,96687.805,24
"2020-06-21 12:00:00",3,284.7,310,48,1e-06,59.600002,-1.4699999,0.45,0.00524,96702.12,45
"2020-06-21 18:00:00",3,287.9,314,197,8e-06,48,-1.9399999,1.06,0.00519,96731.164,57
"2020-06-22 00:00:00",3,296.19998,328,614,0,30.300001,-3.37,-0.71999997,0.00554,96604.91,33
"2020-06-22 06:00:00",3,293.2,335,420,0,40.3,-4.38,-1,0.0061399997,96606.27,5
"2020-06-22 12:00:00",3,284.4,312,53,0,71.5,-0.85999995,-0.049999997,0.0061399997,96779.9,7
"2020-06-22 18:00:00",3,291.7,312,251,0,43.2,-2.12,-0.88,0.00598,96723.75,25
"2020-06-23 00:00:00",3,302,347,645,0,27.300001,-2.31,-1.2099999,0.00707,96633.3,18
"2020-06-07 00:00:00",4,286.6,9.999e+20,9.999e+20,9.999e+20,32.8,-2.26,-0.07,0.00327,96357.65,9.999e+20
"2020-06-07 06:00:00",4,285.1,270,432,0,45.4,-4.36,-1.77,0.0041199997,96256.64,2
"2020-06-07 12:00:00",4,277.4,258,48,0,82.200005,-1.09,-0.22999999,0.00441,96291.414,1
"2020-06-07 18:00:00",4,284.4,260,260,0,51.7,-2.33,-0.32,0.00446,96213.69,1
"2020-06-08 00:00:00",4,289.9,281,670,0,32.9,-2.98,-1.52,0.0041,95990.914,1
"2020-06-08 06:00:00",4,288.5,286,426,0,35.8,-4.2799997,-2.1399999,0.00408,95896.01,2
"2020-06-08 12:00:00",4,279.9,271,48,0,67.200005,-1.4499999,-0.11,0.0043099998,96022.125,3
"2020-06-08 18:00:00",4,286.5,279,247,0,41.8,-2.19,-0.26,0.00417,96041.24,15
"2020-06-09 00:00:00",4,291.2,290,662,0,30.9,-3.36,0.45,0.00417,95997.96,2
"2020-06-09 06:00:00",4,288.1,290,423,0,34.600002,-4.13,-0.78,0.0038299998,96163.31,2
"2020-06-09 12:00:00",4,279.30002,267,49,0,67.3,-1.52,-0.29,0.0041199997,96402.516,1
"2020-06-09 18:00:00",4,282.9,257,261,0,49.600002,-2.49,1.16,0.00388,96560.266,1
"2020-06-10 00:00:00",4,287,266,675,0,32,-3.53,-0.82,0.0033,96503.04,1
"2020-06-10 06:00:00",4,285.30002,268,435,0,37.3,-2.53,-3.09,0.0034299998,96474.37,1
"2020-06-10 12:00:00",4,278.6,253,52,0,59.9,0.02,-2.01,0.0034899998,96394.42,2
"2020-06-10 18:00:00",4,288.6,263,264,0,32.100002,-0.87,-1.61,0.0036499999,96206.52,1
"2020-06-11 00:00:00",4,294.9,297,671,0,21.9,-1.49,0.72999996,0.00372,96054.266,3
"2020-06-11 06:00:00",4,292.6,304,428,0,26.1,-2.4299998,-0.34,0.0038599998,96082.75,9
"2020-06-11 12:00:00",4,284.5,282,52,0,45,1.92,-0.53,0.00392,96223.086,0
"2020-06-11 18:00:00",4,293.5,287,260,0,24.7,-1.24,-2.56,0.00384,96217.46,11
"2020-06-12 00:00:00",4,297.1,321,621,0,19.300001,-1.09,-2.26,0.00376,96109.516,50
"2020-06-12 06:00:00",4,292.7,346,272,8e-06,26.7,-3.5,-0.48,0.00396,96168.19,87
"2020-06-12 12:00:00",4,283,305,36,1e-06,47.9,-1.75,-0.83,0.00379,96368.61,76
"2020-06-12 18:00:00",4,288.1,282,252,1e-06,34,-1.93,-0.19999999,0.00376,96437.39,46
"2020-06-13 00:00:00",4,293.5,298,661,0,26.300001,-3.87,-2.11,0.00407,96376.49,37
"2020-06-13 06:00:00",4,289.30002,299,426,0,35.2,-3.49,-2.99,0.0041799997,96390.62,26
"2020-06-13 12:00:00",4,280.9,277,51,0,64.8,-1.0699999,-1.53,0.00441,96381.68,17
"2020-06-13 18:00:00",4,287.2,278,258,0,46.7,-2.85,-2.29,0.00484,96253.47,1
"2020-06-14 00:00:00",4,292.9,301,659,0,33.4,-4.8199997,-3.32,0.00501,96072.875,10
"2020-06-14 06:00:00",4,288.6,308,405,1e-06,40.7,-4.54,-2.61,0.0046699997,95968.82,48
"2020-06-14 12:00:00",4,279.5,280,49,7e-06,75.1,-1.6999999,0.099999994,0.00469,96080.06,31
"2020-06-14 18:00:00",4,286,300,181,1e-06,53.600002,-0.71999997,-0.91999996,0.00517,96101.39,73
"2020-06-15 00:00:00",4,292.7,339,407,2e-06,37.7,-3.31,-2.35,0.00561,96026.34,76
"2020-06-15 06:00:00",4,291.6,315,423,0,36.7,-3.26,-1.93,0.00508,96271.086,3
"2020-06-15 12:00:00",4,282.6,294,53,0,65.8,-0.81,0.049999997,0.0050299997,96381.78,1
"2020-06-15 18:00:00",4,290.80002,295,255,0,37.8,-1.8299999,0.17999999,0.0049699997,96376.02,33
"2020-06-16 00:00:00",4,294.1,337,466,1.3e-05,39.5,0.06,-2.6299999,0.00634,96307.1,93
"2020-06-16 06:00:00",4,292.80002,365,157,7.4e-05,62,1.24,-2.01,0.00921,96389.97,80
"2020-06-16 12:00:00",4,289,328,47,0,76.1,4.27,-1.01,0.00885,96675.04,19
"2020-06-16 18:00:00",4,294.5,325,253,0,47.3,3.61,3.03,0.00774,96904.21,3
"2020-06-17 00:00:00",4,298.30002,342,615,0,30.2,0.5,0.98999995,0.00623,96984.836,53
"2020-06-17 06:00:00",4,295.1,370,233,5e-06,52.3,0.56,0.17,0.00887,97123.305,89
"2020-06-17 12:00:00",4,288,334,40,0,69.4,-0.42999998,1.37,0.00752,97157.15,64
"2020-06-17 18:00:00",4,293.80002,328,242,0,48.2,-1.18,1.3,0.0075399997,97256.42,39
"2020-06-18 00:00:00",4,296.7,363,482,0,39.9,-1.63,-0.57,0.0074799997,97215.49,83
"2020-06-18 06:00:00",4,295.7,362,322,0,42.8,-3.3999999,-1.39,0.0075299996,97185.21,67
"2020-06-18 12:00:00",4,287.2,325,50,0,67.3,-1.99,0.089999996,0.0069399998,97197.25,18
"2020-06-18 18:00:00",4,291.80002,318,243,0,49.100002,-2.08,0.26999998,0.00679,97227.016,21
"2020-06-19 00:00:00",4,296.2,336,629,0,38.9,-3.6699998,-1.55,0.00709,97046.46,17
"2020-06-19 06:00:00",4,294.2,340,415,0,45.8,-4.2799997,-2.09,0.0074199997,96819.49,17
"2020-06-19 12:00:00",4,286.2,320,52,0,65.700005,-1.3399999,-0.16,0.0063899998,96860.27,20
"2020-06-19 18:00:00",4,292.80002,312,254,0,38.7,-1.5,0.85999995,0.00572,96806.31,6
"2020-06-20 00:00:00",4,298.1,325,661,0,24.800001,-3.3,-2.23,0.00507,96718.08,17
"2020-06-20 06:00:00",4,294.6,318,434,0,23.800001,-4.5,-2.75,0.00393,96599.65,2
"2020-06-20 12:00:00",4,283.9,290,60,0,52.3,-0.89,0.16,0.00438,96709.64,1
"2020-06-20 18:00:00",4,291.30002,284,265,0,29.800001,-1.56,0.94,0.00402,96739.53,3
"2020-06-21 00:00:00",4,296.30002,304,672,0,22.6,-4.02,-0.91999996,0.00415,96551.65,2
"2020-06-21 06:00:00",4,290.9,304,436,0,30.9,-4.5699997,-1.8299999,0.00407,96745.27,0
"2020-06-21 12:00:00",4,279.9,269,57,0,65.1,-0.83,0.37,0.00413,96641.73,0
"2020-06-21 18:00:00",4,284.2,257,268,0,40.4,-2.29,0.62,0.00342,96940.086,1
"2020-06-22 00:00:00",4,287.7,270,679,0,35.8,-4.79,0.69,0.00385,96668.4,0
"2020-06-22 06:00:00",4,282.9,269,440,0,47.4,-3.29,-1.3299999,0.00367,96882.875,1
"2020-06-22 12:00:00",4,276,254,57,0,72.9,-1.79,-1.0699999,0.00351,96732.65,1
