"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-01 00:00:00",1,280.25998,249,373,0,50.100002,-1.8,1.53,0.0030999999,101774.15,0
"2020-02-01 06:00:00",1,277.05,240,0,0,64.200005,-1.4699999,2,0.00317,101880.83,0
"2020-02-01 12:00:00",1,275.53,240,0,0,73.3,-1.87,1.87,0.0032499998,101874.86,21
"2020-02-01 18:00:00",1,284.02,262,406,0,36.2,-2.08,2.53,0.00288,101861.48,66
"2020-02-02 00:00:00",1,282.19998,289,323,0,45.3,-1,2.1299999,0.0031899998,101795,68
"2020-02-02 06:00:00",1,279.4,273,0,0,61.100002,-0.35999998,3.02,0.0035599999,101825.19,37
"2020-02-02 12:00:00",1,278.72,255,0,0,73.6,-1.26,3.4499998,0.00409,101799.8,2
"2020-02-02 18:00:00",1,287.59,257,450,0,38.3,-2.33,4.85,0.0038599998,101770.31,4
"2020-02-03 00:00:00",1,283.68,268,374,0,49,-2.99,2.37,0.00381,101890.77,1
"2020-02-03 06:00:00",1,279.2,252,0,0,68.4,-2.82,0.65999997,0.00391,102161.49,1
"2020-02-03 12:00:00",1,278.34,250,0,0,77.6,-2.6699998,-0.69,0.0041799997,102244.01,5
"2020-02-03 18:00:00",1,287.46,264,450,0,46.600002,-3.53,-4.0699997,0.00464,102401.016,2
"2020-02-04 00:00:00",1,283.00998,275,369,0,60.600002,-1.89,-2.6799998,0.0045,102307.31,7
"2020-02-04 06:00:00",1,281.2,280,0,0,76.1,-2.22,-1.15,0.00502,102252.805,30
"2020-02-04 12:00:00",1,282.44998,307,0,1.5e-05,82.5,-2.58,-1.29,0.0058999998,102120.27,54
"2020-02-04 18:00:00",1,286.53,344,127,0.000175,85.1,-0.58,-2,0.007999999,101982.19,89
"2020-02-05 00:00:00",1,285.06,348,108,0.000159,95.5,0.13,-1.51,0.00816,101751.336,97
"2020-02-05 06:00:00",1,284.72,338,0,1.2e-05,95.6,0.5,-2.01,0.00802,101469.6,98
"2020-02-05 12:00:00",1,285.5,336,0,2e-06,96.6,1.56,-1.67,0.00854,101176.4,59
"2020-02-05 18:00:00",1,290.74,358,218,2.8e-05,77.9,4.41,-0.90999997,0.0097199995,100917.164,75
"2020-02-06 00:00:00",1,289.93,364,216,1.4e-05,86.3,3.35,-0.53,0.01026,100611.81,54
"2020-02-06 06:00:00",1,290.63,384,0,2e-05,94.4,3.9299998,1.28,0.01174,100455.016,90
"2020-02-06 12:00:00",1,289.6926,387,0,2.2e-05,97.6,1.06,1.8,0.01136,100389.44,93
"2020-02-06 18:00:00",1,293.9,377,267,2.5e-05,68.1,0.21,2.08,0.01038,100271.84,87
"2020-02-07 00:00:00",1,289.88,374,216,3.8e-05,87.1,0.35999998,2.04,0.010369999,100138.53,94
"2020-02-07 06:00:00",1,286.16,338,0,8e-06,91.9,0.11,3.4299998,0.00858,100174.625,55
"2020-02-07 12:00:00",1,283.77,296,0,2e-06,92.1,-0.48999998,4.0299997,0.00734,100278.086,14
"2020-02-07 18:00:00",1,287.1,342,181,1.2e-05,70.6,-0.95,5.5299997,0.0069999998,100437,74
"2020-02-08 00:00:00",1,285.9,344,160,1.3e-05,74.700005,-1.67,3.83,0.00683,100620.29,67
"2020-01-23 00:00:00",2,282.24,9.999e+20,9.999e+20,9.999e+20,68.3,-4.54,-0.78,0.00483,101904.65,9.999e+20
"2020-01-23 06:00:00",2,282.78,325,0,4e-06,85.8,-3.9099998,-1.28,0.00633,101755.94,92
"2020-01-23 12:00:00",2,285.9,357,0,5e-06,94.1,-3.01,-0.83,0.00851,101653.38,94
"2020-01-23 18:00:00",2,293.08,363,219,7e-06,63.9,-0.82,-3.29,0.00916,101568.2,86
"2020-01-24 00:00:00",2,289.04,359,150,2e-06,82.1,-0.19999999,-2.46,0.00913,101471.445,96
"2020-01-24 06:00:00",2,287.28,328,0,0,95.9,1.24,-2.05,0.009529999,101384.4,83
"2020-01-24 12:00:00",2,287.72998,337,0,1e-06,97.700005,2.02,-1.4,0.01,101269.62,90
"2020-01-24 18:00:00",2,296.72998,347,380,1.2e-05,57.7,4.2999997,2.4299998,0.01041,101198.39,56
"2020-01-25 00:00:00",2,291.21,354,313,9.2e-05,83.5,0.98999995,2.71,0.01069,101157.21,4
"2020-01-25 06:00:00",2,284.8,314,0,0,76.9,-2.49,2.31,0.00649,101454.74,2
"2020-01-25 12:00:00",2,280.19998,258,0,0,72.3,-1.01,2.1,0.00446,101627.43,0
"2020-01-25 18:00:00",2,288.49,264,420,0,40.5,-1.52,3.6999998,0.00433,101635.68,0
"2020-01-26 00:00:00",2,283.93,279,344,0,57.100002,-1.42,1.9399999,0.00453,101592.44,0
"2020-01-26 06:00:00",2,280.13,265,0,0,74.200005,-1.66,1.38,0.0045499997,101689.45,12
"2020-01-26 12:00:00",2,277.56,257,0,0,85.8,-1.81,0.38,0.0044,101627.9,25
"2020-01-26 18:00:00",2,288.94,268,410,0,34.8,-1.54,0.91999996,0.00384,101442.62,6
"2020-01-27 00:00:00",2,285.07,325,237,0,49,-2.21,-0.21,0.0042,101405.37,76
"2020-01-27 06:00:00",2,281.87,331,0,0.000121,83.4,-0.32999998,-1.75,0.00578,101311.25,98
"2020-01-27 12:00:00",2,282.00998,337,0,0.000117999996,93.1,-1.5999999,-2.26,0.00655,100974.14,99
"2020-01-27 18:00:00",2,282.68,349,30,0.000289,93.1,-3.62,-0.14999999,0.00684,101000.09,98
"2020-01-28 00:00:00",2,281.72998,340,101,3.8e-05,89.9,-3.21,0.21,0.0061899996,101028.25,84
"2020-01-28 06:00:00",2,278.65,280,0,0,96.5,-2.18,1.13,0.00537,101099.63,18
"2020-01-28 12:00:00",2,277.31,261,0,0,97.3,-1.77,1.05,0.00493,101287.74,4
"2020-01-28 18:00:00",2,288.07,269,420,0,48.7,-2.36,0.77,0.0050899996,101265.31,1
"2020-01-29 00:00:00",2,283.4,289,346,0,65.700005,-1.79,0.14,0.00505,101317.586,0
"2020-01-29 06:00:00",2,280.44998,274,0,0,73.3,-1.86,0.53999996,0.0046099997,101423.87,1
"2020-01-29 12:00:00",2,278.72,266,0,0,74.3,-1.7099999,0.31,0.00414,101549.19,2
"2020-01-29 18:00:00",2,289.57,274,430,0,41.600002,-1.87,0.5,0.00478,101628.49,1
"2020-01-30 00:00:00",2,284.08,290,350,0,61.7,-1.4,-1.23,0.00495,101597.19,1
"2020-01-30 06:00:00",2,280.86,272,0,0,80.1,0.42,-1.65,0.0051599997,101759.055,1
"2020-01-30 12:00:00",2,279.69998,267,0,0,83,0.06,-1.61,0.00493,101824.95,6
"2020-01-30 18:00:00",2,291.44998,284,420,0,42.4,2.7,-1.99,0.00549,101770.12,4
"2020-01-31 00:00:00",2,287.32,319,322,0,65.1,1.5899999,-1.22,0.00646,101653.43,54
"2020-01-31 06:00:00",2,286.61,327,0,0,86.700005,1.79,-1.92,0.00823,101651.81,83
"2020-01-31 12:00:00",2,287.22,341,0,0,93.700005,2.56,-0.93,0.00924,101670.305,96
"2020-01-31 18:00:00",2,294.19,361,240,1e-06,58.600002,4.7999997,1.87,0.009,101557.836,96
"2020-02-01 00:00:00",2,290.24,365,155,0,75.6,1.7099999,1.3399999,0.00907,101461.19,100
"2020-02-01 06:00:00",2,286.30002,336,0,0,92.9,-0.06,0.53999996,0.00864,101390.32,85
"2020-02-01 12:00:00",2,286.19,317,0,0,97,-1.4599999,-1.9799999,0.008979999,101284.71,8
"2020-02-01 18:00:00",2,289.83,353,160,0.000182,90,-1.61,-4.1,0.01057,101145.42,60
"2020-02-02 00:00:00",2,288.3,376,43,0.001096,95.9,-3.75,-3.32,0.01024,100902.91,98
"2020-02-02 06:00:00",2,288.1,376,0,0.00032,95.4,-4.6,-2,0.01009,100610.49,99
"2020-02-02 12:00:00",2,284.69,369,0,0.00014999999,92.9,-6,0.61,0.00784,100675.55,89
"2020-02-02 18:00:00",2,281.63998,351,100,5.3e-05,87,-5.52,2.1699998,0.0059599997,101044.47,94
"2020-02-03 00:00:00",2,280.1,330,122,1.4e-05,81.1,-4.72,1.88,0.00499,101208.73,87
"2020-02-03 06:00:00",2,278.6,284,0,1e-06,79.9,-3.53,1.9699999,0.0044199997,101334.35,29
"2020-02-03 12:00:00",2,277.59,258,0,0,86.700005,-2.59,1.8,0.00447,101500.93,2
"2020-02-03 18:00:00",2,287.28,258,450,0,43.8,-1.31,2.05,0.00435,101333.9,1
"2020-02-04 00:00:00",2,283.33,271,378,0,58.8,-0.13,2.61,0.0045,101230.64,1
"2020-02-04 06:00:00",2,280.16998,256,0,0,68.3,-0.24,3.4199998,0.00423,101121.734,1
"2020-02-04 12:00:00",2,279.37,259,0,0,81.200005,-2.21,3.32,0.00475,101225.86,3
"2020-02-04 18:00:00",2,284.69998,260,450,0,37.3,-4.15,3.51,0.00314,101251.76,2
"2020-02-05 00:00:00",2,280.13998,250,383,0,46.4,-2.82,1.5799999,0.0028499998,101454.57,4
"2020-02-05 06:00:00",2,276.50998,239,0,0,60.2,-1.9499999,1.16,0.00287,101453.9,4
"2020-02-05 12:00:00",2,275.91998,246,0,0,60.7,-1.35,0.62,0.00278,101346.01,26
"2020-02-05 18:00:00",2,287.37,257,440,0,32.9,0.48999998,1.28,0.0032799998,101249.33,36
"2020-02-06 00:00:00",2,284.21,296,334,0,67,0.81,2.19,0.00545,100961.31,78
"2020-02-06 06:00:00",2,282.02,295,0,0,93.6,-0.03,2.4099998,0.0065699997,101262.83,67
"2020-02-06 12:00:00",2,278.85,267,0,0,90.4,-2.01,0.97999996,0.0050899996,101447.18,8
"2020-02-06 18:00:00",2,288.22,262,458,0,38.2,-1.8299999,-1.09,0.00402,101703.055,1
"2020-02-07 00:00:00",2,283.88,279,379,0,54.3,-1.8299999,-1.73,0.0042999997,101760.15,4
"2020-02-07 06:00:00",2,281.00998,272,0,0,69.9,-0.17,-1.8,0.0045499997,101785.5,38
"2020-02-07 12:00:00",2,279.1,269,0,0,78.5,-1.1899999,-0.22999999,0.0044799997,101825.2,3
"2020-02-07 18:00:00",2,293.71,283,452,0,34.3,0.62,0.07,0.0050999997,101734.89,1
"2020-02-08 00:00:00",2,285.75998,303,376,0,58.4,-0.35999998,0.87,0.00524,101590.06,18
"2020-01-23 00:00:00",3,282.4,9.999e+20,9.999e+20,9.999e+20,65.9,-3.8899999,-0.88,0.00471,101955.48,9.999e+20
"2020-01-23 06:00:00",3,283.74,321,0,2e-06,88.4,-4.0099998,-1.63,0.0069399998,101799.086,78
"2020-01-23 12:00:00",3,285.56,328,0,0,94.6,-3.04,-1.3,0.00837,101685.13,74
"2020-01-23 18:00:00",3,293.50998,335,315,8e-06,60.100002,-0.28,-3.6399999,0.0088599995,101574.83,55
"2020-01-24 00:00:00",3,289.28,359,163,5e-06,81.1,-0.62,-2.3899999,0.00916,101506.68,96
"2020-01-24 06:00:00",3,287.3,334,0,0,95.6,0.98999995,-2.1399999,0.0095,101428.96,87
"2020-01-24 12:00:00",3,287.28,329,0,0,97.6,1.88,-1.22,0.00969,101313.305,69
"2020-01-24 18:00:00",3,296.65,361,290,1e-06,56.2,4.3399997,2.32,0.010079999,101236.86,83
"2020-01-25 00:00:00",3,291.07,356,302,6.2e-05,85.9,1.67,2.34,0.01089,101170.56,9
"2020-01-25 06:00:00",3,286.15,320,0,0,87.1,-2.07,2.52,0.00804,101399.81,0
"2020-01-25 12:00:00",3,280.81,271,0,0,83.700005,-1.09,1.92,0.00538,101584.72,0
"2020-01-25 18:00:00",3,288.49,268,420,0,42.5,-1.9699999,3.37,0.0045499997,101634.53,0
"2020-01-26 00:00:00",3,283.88,279,344,0,56.4,-1.75,1.6999999,0.00446,101584.93,0
"2020-01-26 06:00:00",3,280.28,266,0,0,72.9,-1.49,1.4,0.00452,101657.15,25
"2020-01-26 12:00:00",3,277.3,255,0,0,89,-1.7199999,0.71999997,0.0044799997,101662.13,26
"2020-01-26 18:00:00",3,287.91,261,420,0,34.9,-1.88,2.07,0.0036,101555.49,6
"2020-01-27 00:00:00",3,284.06,315,251,0,49.600002,-2.11,0.56,0.00398,101496.35,85
"2020-01-27 06:00:00",3,282.18,316,0,3e-06,58.4,-1.27,0.55,0.00413,101479.49,94
"2020-01-27 12:00:00",3,280.22,323,0,8.4e-05,86,-0.7,-1.52,0.00533,101364.27,100
"2020-01-27 18:00:00",3,288.61,306,350,1e-06,55.8,-0.97999996,-1.38,0.00604,101110.06,49
"2020-01-28 00:00:00",3,282.47998,343,90,0.00017099999,90,-3.6499999,0.31,0.0065099997,101111.055,95
"2020-01-28 06:00:00",3,279.75998,293,0,0,93.9,-2.59,1.9599999,0.0056499997,101123.12,34
"2020-01-28 12:00:00",3,278.07,267,0,0,97.200005,-1.9499999,1.4,0.00519,101215.445,5
"2020-01-28 18:00:00",3,288.69998,271,420,0,45.5,-2.06,0.42,0.00496,101244.37,1
"2020-01-29 00:00:00",3,283.47998,286,350,0,59.600002,-1.7199999,-0.37,0.0046,101296.7,0
"2020-01-29 06:00:00",3,280.28,271,0,0,71.3,-1.1,0.84,0.0044299997,101342.21,0
"2020-01-29 12:00:00",3,279.32,265,0,0,72.5,-1.49,1.1899999,0.00422,101401.91,1
"2020-01-29 18:00:00",3,291.55,281,420,0,31.9,-0.14999999,1.79,0.00417,101255.875,2
"2020-01-30 00:00:00",3,286.09,308,337,0,54.2,0.42,2.1399999,0.0049799997,101187.805,12
"2020-01-30 06:00:00",3,285.03,326,0,0,69.1,0.48,1.93,0.00593,101222.46,60
"2020-01-30 12:00:00",3,282.69998,291,0,0,76.4,1.5,1.14,0.0056,101288.18,8
"2020-01-30 18:00:00",3,294.71,326,370,2e-06,54.3,2.51,3.06,0.00865,101223.875,23
"2020-01-31 00:00:00",3,290.03,343,316,5e-05,84.8,2.01,2.26,0.010079999,101119.45,14
"2020-01-31 06:00:00",3,287.1,325,0,0,95.4,-1.39,1.54,0.00936,101350.125,46
"2020-01-31 12:00:00",3,285.04,322,0,1e-06,86.700005,-2.25,0.79999995,0.0074299998,101514.68,81
"2020-01-31 18:00:00",3,290.72,340,240,0,60.9,-2.19,-1.05,0.0075299996,101622.62,99
"2020-02-01 00:00:00",3,287.38998,343,194,0,77.3,-2.02,-1.68,0.00771,101616.18,91
"2020-02-01 06:00:00",3,284.80002,333,0,1e-06,86.8,-2.97,-1.2099999,0.00726,101757.125,69
"2020-02-01 12:00:00",3,282.94998,292,0,0,87.200005,-3.6399999,-0.78,0.00648,101887.69,10
"2020-02-01 18:00:00",3,289.02,285,430,0,54.9,-3.75,-2.95,0.0060699997,101980.195,5
"2020-02-02 00:00:00",3,284.53,288,358,0,67.6,-2.45,-1.9799999,0.00557,102131.48,2
"2020-02-02 06:00:00",3,281.80002,272,0,0,74.6,-2.44,-1.0799999,0.00508,102179.54,11
"2020-02-02 12:00:00",3,280.00998,261,0,0,79.5,-2.5,-0.12,0.00481,102295.055,1
"2020-02-02 18:00:00",3,288.44,263,451,0,35.5,-2.62,-0.03,0.00376,102115.21,2
"2020-02-03 00:00:00",3,282.25998,273,373,0,51.5,-1.1899999,-0.21,0.00363,102089.25,1
"2020-02-03 06:00:00",3,281.72,281,0,0,50.7,-1.3199999,1.24,0.0034699999,101980.1,73
"2020-02-03 12:00:00",3,279.61,294,0,0,52.4,-0.98999995,1.88,0.0030999999,101788.336,81
"2020-02-03 18:00:00",3,290.99,275,427,0,24.800001,-0.98999995,1.68,0.00311,101817.375,27
"2020-02-04 00:00:00",3,286.61,335,223,3e-06,44.5,1.62,3.49,0.00423,101405.125,82
"2020-02-04 06:00:00",3,282.59,300,0,0,60.5,-0.24,2.01,0.0044,101442.48,59
"2020-02-04 12:00:00",3,281.1,285,0,0,64.200005,-1.54,1.12,0.00423,101257.47,8
"2020-02-04 18:00:00",3,291.08,292,433,0,36.2,-1.35,-2.75,0.00459,101306.734,6
"2020-02-05 00:00:00",3,287.3,308,364,0,57.3,0.17,-3.28,0.0057099997,101157.914,6
"2020-02-05 06:00:00",3,287.44998,340,0,6e-06,75.9,1.37,-2.1499999,0.0076499996,101077.195,54
"2020-02-05 12:00:00",3,286.61,364,0,0.000151,94.200005,1.89,-1.24,0.00901,100824.65,84
"2020-02-05 18:00:00",3,293.94998,337,399,2e-05,58.5,0.06,3.59,0.00893,100595.836,26
"2020-02-06 00:00:00",3,289.5,354,268,4e-06,73.700005,-1.92,2.22,0.00849,100719.91,43
"2020-02-06 06:00:00",3,285.05,308,0,1e-06,92.8,-1.3,2.52,0.00801,100781.086,6
"2020-02-06 12:00:00",3,282.88,323,0,1e-06,88.8,-1.12,2.84,0.0066299997,100731.586,49
"2020-02-06 18:00:00",3,289.8,302,429,0,53.4,-0.84999996,4.8199997,0.0063,100512.95,23
"2020-02-07 00:00:00",3,286.21,340,254,8e-06,71.200005,-1.6899999,1.8,0.00666,100284.45,61
"2020-02-07 06:00:00",3,277.07,325,0,0.000262,81.200005,-6.0099998,4.35,0.00408,100527.945,85
"2020-02-07 12:00:00",3,275.02,273,0,5e-06,73.200005,-4.7999997,5,0.00317,100773.12,51
"2020-02-07 18:00:00",3,280.55,275,401,4e-06,43.4,-3.78,4.69,0.0027599998,101070.516,57
"2020-02-08 00:00:00",3,277.52,238,394,0,47.9,0.19,2.9399998,0.00247,100935,2
"2020-01-23 00:00:00",4,282.56,9.999e+20,9.999e+20,9.999e+20,65.700005,-3.77,-1.4399999,0.00474,101955.99,9.999e+20
"2020-01-23 06:00:00",4,283.16998,322,0,1e-06,91.4,-3.55,-1.25,0.00691,101808.46,84
"2020-01-23 12:00:00",4,285.28,321,0,0,96.700005,-2.82,-1.29,0.0084,101706.93,74
"2020-01-23 18:00:00",4,293.3,339,282,6e-06,60.2,-0.45,-3.3,0.00875,101636.15,65
"2020-01-24 00:00:00",4,289.25,359,177,2e-06,80.4,-0.55,-2.4199998,0.0090499995,101522.25,96
"2020-01-24 06:00:00",4,287.13998,330,0,0,95.1,1.24,-2.1699998,0.00935,101437.43,86
"2020-01-24 12:00:00",4,287.38998,332,0,1e-06,97.6,2.12,-1.26,0.009769999,101343.08,69
"2020-01-24 18:00:00",4,296.63998,352,330,1e-06,55.100002,4.62,1.89,0.00988,101254.4,72
"2020-01-25 00:00:00",4,291.16998,359,278,5.2e-05,83.9,1.9,2.4199998,0.01072,101192.05,31
"2020-01-25 06:00:00",4,286.78,324,0,0,88.8,-1.68,2.6,0.008549999,101372.58,0
"2020-01-25 12:00:00",4,281.04,275,0,0,83.3,-1.24,1.8199999,0.00544,101563.19,0
"2020-01-25 18:00:00",4,288.8,268,420,0,41.7,-1.4599999,3.72,0.00456,101576.72,0
"2020-01-26 00:00:00",4,284.13,281,343,0,56.9,-1.53,1.9,0.00458,101555.6,0
"2020-01-26 06:00:00",4,280.31,266,0,0,74.9,-1.67,1.7199999,0.00465,101673.96,19
"2020-01-26 12:00:00",4,277.77,262,0,0,84.9,-1.38,1.23,0.0044199997,101705.08,67
"2020-01-26 18:00:00",4,287.54,259,420,0,37.3,-2.06,2.4299998,0.00375,101616.68,10
"2020-01-27 00:00:00",4,283.07,279,343,0,51.8,-1.99,0.68,0.00388,101529.27,19
"2020-01-27 06:00:00",4,281.44,290,0,0,57.7,-1.6999999,0.97999996,0.00387,101583.52,84
"2020-01-27 12:00:00",4,280.93,319,0,1e-06,66.5,-1.73,0.14999999,0.0042999997,101665.93,93
"2020-01-27 18:00:00",4,290.37,289,410,0,44.2,-1.42,1.6899999,0.0053399997,101583.68,13
"2020-01-28 00:00:00",4,284.77,302,339,0,68.1,-1.0699999,-0.79999995,0.00573,101505.586,2
"2020-01-28 06:00:00",4,281.38,287,0,0,86.9,0.69,0.25,0.00581,101578.71,1
"2020-01-28 12:00:00",4,279.57,281,0,0,90.8,-0.089999996,-0.19,0.00537,101532.19,1
"2020-01-28 18:00:00",4,293.32,291,420,0,40.9,2.31,-0.74,0.00597,101392.12,0
"2020-01-29 00:00:00",4,288.56,325,338,0,57.9,1.76,0.69,0.0062499996,101220.13,10
"2020-01-29 06:00:00",4,286.74,356,0,5.4e-05,79.4,2.1399999,-0.89,0.00762,101035.83,77
"2020-01-29 12:00:00",4,286.66998,342,0,2e-06,84.3,2.98,0.96,0.0081,100751.19,55
"2020-01-29 18:00:00",4,293.87,361,310,1.5e-05,63.3,-3.26,4.92,0.00962,100723.484,47
"2020-01-30 00:00:00",4,285.55,317,266,1e-06,67,-2.76,1.41,0.00597,100903.64,19
"2020-01-30 06:00:00",4,280.13,262,0,0,76.3,-2.07,1.03,0.00471,101144.16,0
"2020-01-30 12:00:00",4,276.55,240,0,0,80.5,-2.6299999,0.42999998,0.0038599998,101203.07,0
"2020-01-30 18:00:00",4,289.32,250,443,0,36.7,-0.29,0.76,0.00417,101151.305,0
"2020-01-31 00:00:00",4,282.57,278,353,0,48.2,-1.68,0.84999996,0.00351,101082.75,8
"2020-01-31 06:00:00",4,279.5,258,0,0,65.6,-1.63,1.8499999,0.00388,101123.62,2
"2020-01-31 12:00:00",4,277.53,248,0,0,69.6,-1.92,2.28,0.00358,101301.74,1
"2020-01-31 18:00:00",4,286.05,255,440,0,40.600002,-3.36,3.32,0.00372,101332.77,2
"2020-02-01 00:00:00",4,282.74,269,359,0,49.5,-2.4299998,2.3999999,0.00363,101561.125,3
"2020-02-01 06:00:00",4,278.00998,247,0,0,67.200005,-1.61,1.99,0.00355,101693.664,13
"2020-02-01 12:00:00",4,275.24,235,0,0,79.8,-1.67,1.3299999,0.0034599998,101891.09,6
"2020-02-01 18:00:00",4,285.00998,249,441,0,41.3,-0.14999999,3.5,0.00351,101865.83,5
"2020-02-02 00:00:00",4,281.5,267,355,0,49.5,-2.3999999,2.8999999,0.00333,101976.18,11
"2020-02-02 06:00:00",4,275,230,0,0,41.5,-2.97,1.4,0.0017599999,102600.73,12
"2020-02-02 12:00:00",4,273.2,221,0,0,58.8,-2.26,0.34,0.0022,102659.336,19
"2020-02-02 18:00:00",4,285.07,251,430,0,40.4,-3.04,-1.9,0.00342,102849.305,34
"2020-02-03 00:00:00",4,281.02,287,308,0,63.2,-1.68,-1.54,0.00409,102715.586,69
"2020-02-03 06:00:00",4,280.06,296,0,0,60.4,-2.12,0.91999996,0.00367,102727,89
"2020-02-03 12:00:00",4,277.00998,284,0,0,47.8,-1.8399999,1.18,0.00233,102731.65,89
"2020-02-03 18:00:00",4,286.59,276,390,0,28.9,-1.8399999,2.8999999,0.00272,102287.305,89
"2020-02-04 00:00:00",4,283.35,299,279,0,40.5,-0.78,2.51,0.00308,102177.65,97
"2020-02-04 06:00:00",4,280.31,286,0,0,49.8,-1.87,2.02,0.00308,102058.35,92
"2020-02-04 12:00:00",4,277.25998,274,0,0,53.600002,-0.61,1.5699999,0.0026999998,101793.91,69
"2020-02-04 18:00:00",4,286.50998,293,310,1e-06,34.100002,0.22,3.1399999,0.0032199998,101609.555,47
"2020-02-05 00:00:00",4,280.97998,341,81,0.000139,86.700005,-0.39999998,0.94,0.0056499997,101426.695,91
"2020-02-05 06:00:00",4,278,303,0,1.6e-05,95,-0.96,1.99,0.0050399997,101236.23,54
"2020-02-05 12:00:00",4,276.6,259,0,0,93.200005,-0.78,2.53,0.00447,101264.31,52
"2020-02-05 18:00:00",4,286.09,271,424,0,39.4,-0.94,6.15,0.0036199999,101069.586,70
"2020-02-06 00:00:00",4,283.33,282,355,0,60,-2.86,4.5099998,0.0046099997,101109.18,57
"2020-02-06 06:00:00",4,276.27,248,0,0,50.3,-3.84,3.77,0.00237,101494.56,43
"2020-02-06 12:00:00",4,272.22998,228,0,0,51.4,-3.4399998,3.26,0.0018099999,101705.46,46
