"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-02 12:00:00",3,253.3,193,3,0,99.9,0.31,-0.31,0.00068,96847.02,0
"2020-05-02 18:00:00",3,268.1,191,172,0,87.700005,-0.55,-1.14,0.00232,96980.37,0
"2020-05-03 00:00:00",3,271,199,620,0,90.9,-2.09,-1.37,0.0030399999,97022.72,0
"2020-05-03 06:00:00",3,259.7,201,341,0,100,-0.87,-1.54,0.0013199999,97120.94,8
"2020-05-03 12:00:00",3,255.3,208,0,1e-06,100,-0.81,-0.35999998,0.00084,97465.484,25
"2020-05-03 18:00:00",3,268.30002,226,145,3e-06,93.9,-1.48,-0.07,0.00253,97544.3,50
"2020-05-04 00:00:00",3,270.5,265,526,9e-06,90.3,-2.18,-0.89,0.00291,97510.89,74
"2020-05-04 06:00:00",3,268,278,243,1.2e-05,96.8,-2.74,-0.65,0.00254,97500.305,88
"2020-05-04 12:00:00",3,262.9,264,3,8e-06,98.1,-0.97999996,-0.72999996,0.00168,97537.7,85
"2020-05-04 18:00:00",3,266.6,239,155,6e-06,94.6,-1.68,-0.57,0.00222,97542.87,69
"2020-05-05 00:00:00",3,269.1,243,563,6e-06,90.9,-2.83,-1.43,0.0026099999,97491.48,62
"2020-05-05 06:00:00",3,267,270,258,1.2e-05,94.5,-2.1299999,-0.82,0.00228,97504.29,90
"2020-05-05 12:00:00",3,256.30002,209,5,1e-06,100,-0.91999996,-0.97999996,0.00091,97524.93,38
"2020-05-05 18:00:00",3,265.30002,203,175,1e-06,94.200005,-1.5,-0.62,0.00199,97434.125,35
"2020-05-06 00:00:00",3,267.9,210,609,2e-06,92.1,-2.87,-1.55,0.0023999999,97552.555,31
"2020-05-06 06:00:00",3,262.9,242,296,4e-06,97.200005,-1.9,-1.3199999,0.00165,97582.49,75
"2020-05-06 12:00:00",3,251,194,5,1e-06,100,-0.19,-1.3199999,0.00052999996,97662.11,29
"2020-05-06 18:00:00",3,264.5,180,188,0,89.1,-1.23,-1.18,0.0017499999,97654.45,4
"2020-05-07 00:00:00",3,267.5,192,632,0,89.3,-2.1599998,-1.5999999,0.00223,97776.21,4
"2020-05-07 06:00:00",3,259.4,206,345,1e-06,99.9,-1.01,-1.52,0.0012299999,97746.19,25
"2020-05-07 12:00:00",3,250.8,185,7,0,100,-0.29,-1.24,0.00052999996,97848.055,4
"2020-05-07 18:00:00",3,265.30002,185,190,0,87.4,-0.91999996,-1.06,0.00183,97922.96,1
"2020-05-08 00:00:00",3,268.5,197,634,0,91.1,-2.09,-1.4,0.00248,98051.24,1
"2020-05-08 06:00:00",3,260.4,204,353,0,100,-0.51,-1.52,0.0013499999,98120.99,17
"2020-05-08 12:00:00",3,251.8,192,7,0,100,-0.11,-0.77,0.00058,98170.54,16
"2020-05-08 18:00:00",3,267.7,191,194,0,87.5,-0.61,-0.78999996,0.00223,98255.73,4
"2020-05-09 00:00:00",3,270.78,205,638,0,92.200005,-1.8399999,-1.28,0.00299,98241.98,2
"2020-05-09 06:00:00",3,267.2,237,338,1e-06,96.8,-0.47,-1.23,0.00239,98260.18,46
"2020-05-09 12:00:00",3,255,239,6,1e-06,100,-0.04,-0.58,8e-04,98160.35,64
"2020-05-09 18:00:00",3,270.2,195,199,0,90,-0.01,-0.93,0.0028,98053.76,3
"2020-05-10 00:00:00",3,272.80002,210,642,0,96.4,-1.23,-1.4699999,0.00366,97988.99,1
"2020-05-10 06:00:00",3,262.4,217,363,0,100,0.049999997,-1.4699999,0.00162,97931.51,11
"2020-05-10 12:00:00",3,266.4,202,9,0,84.1,2.8999999,-1.02,0.0019299999,97827.664,1
"2020-05-10 18:00:00",3,272.5,208,204,0,85,2.73,-0.17999999,0.00317,97748.25,1
"2020-05-11 00:00:00",3,274.30002,219,648,0,100,-0.17,-1.24,0.00426,97658.56,0
"2020-05-11 06:00:00",3,266.5,224,373,0,87.9,0.45999998,-1.53,0.00204,97506.24,0
"2020-04-25 06:00:00",4,254.40001,9.999e+20,9.999e+20,9.999e+20,89.9,1.3299999,-2.53,0.00068,96929.4,9.999e+20
"2020-04-25 12:00:00",4,253.8,164,1,0,76,2.8899999,-0.42999998,0.00057,96588.74,5
"2020-04-25 18:00:00",4,263.4,175,139,0,81,3.1,0.53,0.00147,96105.89,29
"2020-04-26 00:00:00",4,270.1,201,556,0,84.200005,1.09,2.6,0.0026699998,95688.375,43
"2020-04-26 06:00:00",4,265.80002,221,266,0,87.6,2,2.21,0.0019699999,95335.305,60
"2020-04-26 12:00:00",4,264.1,232,1,1.7e-05,90.5,2.74,2.1499999,0.0017799999,95089.06,81
"2020-04-26 18:00:00",4,265.80002,261,89,6.7e-05,93.9,-0.59999996,3.79,0.0021199998,94834.9,96
"2020-04-27 00:00:00",4,263.4,258,425,4.2e-05,91.3,-1.09,6.17,0.00168,94972.42,95
"2020-04-27 06:00:00",4,261,241,229,2.6e-05,95.3,1.88,3.12,0.0014099999,95028.74,99
"2020-04-27 12:00:00",4,258.4,221,1,2.2e-05,96,2.73,3.06,0.0011199999,94978.24,98
"2020-04-27 18:00:00",4,260,207,121,2.3e-05,93.700005,2.1699998,4.2,0.0012599999,94956.2,78
"2020-04-28 00:00:00",4,262.52,219,520,2.4e-05,88.6,0.07,4.63,0.0015,95007.125,79
"2020-04-28 06:00:00",4,261.19,236,235,4.9e-05,95.5,1.43,3.02,0.00143,95116.4,92
"2020-04-28 12:00:00",4,260.5,237,1,4.8e-05,95.1,1.63,4.0499997,0.00134,95270.03,97
"2020-04-28 18:00:00",4,260.7,234,112,3.7e-05,93.8,-0.06,3.7099998,0.00133,95630.43,91
"2020-04-29 00:00:00",4,262.6,201,557,9e-06,81.6,0.24,1.22,0.0013799999,95858.71,68
"2020-04-29 06:00:00",4,253.90001,180,315,0,93.200005,2.12,-0.41,0.00068999996,95997.5,19
"2020-04-29 12:00:00",4,258.6,175,2,0,79.5,3.57,0.61,0.00093,96210.31,2
"2020-04-29 18:00:00",4,265.1,192,148,0,85.9,2.23,0.74,0.0018,96381.586,18
"2020-04-30 00:00:00",4,269.6,210,577,0,81.6,-0.87,-0.75,0.0024599999,96501.08,31
"2020-04-30 06:00:00",4,258.9,205,317,0,95.8,0.82,-1.3299999,0.00114,96566.805,1
"2020-04-30 12:00:00",4,264.30002,199,2,0,83.700005,4.08,0.85999995,0.00163,96598.305,1
"2020-04-30 18:00:00",4,267.9,201,159,0,86.8,2.79,1.17,0.00228,96633.234,0
"2020-05-01 00:00:00",4,272.7,212,594,0,83.8,-1.22,-0.08,0.00318,96560.28,1
"2020-05-01 06:00:00",4,258.80002,215,321,0,100,0.19,-0.44,0.00118,96567.25,1
"2020-05-01 12:00:00",4,263.2,206,3,0,89.8,2.75,1.25,0.0016,96632.15,0
"2020-05-01 18:00:00",4,268.80002,206,162,0,87.6,1.1899999,1.4699999,0.00247,96751.766,0
"2020-05-02 00:00:00",4,271.30002,213,597,0,91.700005,-1.5999999,-0.089999996,0.0031299999,96834.45,0
"2020-05-02 06:00:00",4,267.30002,251,294,2e-06,97.700005,0.11,-0.099999994,0.00244,96960.766,62
"2020-05-02 12:00:00",4,262.2,265,2,5e-06,98.1,-0.9,0.83,0.00171,97104.945,83
"2020-05-02 18:00:00",4,267.2,238,141,7e-06,93.5,-1.31,0.59999996,0.00232,97207.78,62
"2020-05-03 00:00:00",4,268.5,238,555,6e-06,90.1,-1.91,-0.45999998,0.00248,97313.17,58
"2020-05-03 06:00:00",4,256.9,231,296,2e-06,100,-0.83,-1.06,0.00097,97359.52,52
"2020-05-03 12:00:00",4,250.5,185,4,0,99.9,0.65,-0.66999996,0.00049999997,97801.85,8
"2020-05-03 18:00:00",4,266.1,183,174,0,91.9,-1.06,-0.72999996,0.0020599999,97769.6,4
"2020-05-04 00:00:00",4,268.5,208,604,2e-06,88.700005,-2.6499999,-1.65,0.00241,97798.586,27
"2020-05-04 06:00:00",4,264.30002,240,292,8e-06,96.700005,-1.8299999,-1.5699999,0.0018699999,97783.875,69
"2020-05-04 12:00:00",4,252.6,200,4,3e-06,100,-0.89,-1.28,0.00062999997,97862.266,33
"2020-05-04 18:00:00",4,264.1,215,149,6e-06,93.3,-2.2,-1.2099999,0.0017599999,97866.49,66
"2020-05-05 00:00:00",4,265.30002,234,568,8e-06,91.4,-3.1799998,-1.78,0.00191,97971.086,88
"2020-05-05 06:00:00",4,260.1,230,296,7e-06,97.6,-2.1299999,-1.51,0.0012899999,98064.1,85
"2020-05-05 12:00:00",4,250,189,5,2e-06,100,-0.9,-1.22,0.00049,98083.94,42
"2020-05-05 18:00:00",4,262.30002,186,177,1e-06,91.6,-1.43,-1.1899999,0.00147,98102.29,41
"2020-05-06 00:00:00",4,266.30002,196,618,1e-06,92.3,-2.86,-1.62,0.0020899998,97994.41,27
"2020-05-06 06:00:00",4,263.5,233,312,4e-06,95.9,-1.9699999,-1.3,0.00171,97951.25,65
"2020-05-06 12:00:00",4,251.3,199,5,1e-06,100,-0.74,-0.79999995,0.00055,97942.87,35
"2020-05-06 18:00:00",4,264.30002,187,184,0,89.6,-1.49,-0.65,0.00172,97967.75,9
"2020-05-07 00:00:00",4,268,198,626,0,92,-2.75,-1.48,0.00241,97915.73,8
"2020-05-07 06:00:00",4,265.1,234,319,4e-06,95.8,-1.49,-1.51,0.00198,97912.195,59
"2020-05-07 12:00:00",4,253.40001,204,5,1e-06,100,-0.38,-1.37,0.00068,97786.21,26
"2020-05-07 18:00:00",4,266.80002,193,190,0,86,-1.27,-1.36,0.00205,97672.68,1
"2020-05-08 00:00:00",4,270.80002,204,635,0,91,-2.4299998,-1.8,0.0029799999,97456.2,2
"2020-05-08 06:00:00",4,267,226,347,1e-06,96,-1.5999999,-1.5899999,0.00234,97215.45,27
"2020-05-08 12:00:00",4,257.5,220,6,0,98.1,-0.26,-1.17,0.00101,97014.52,27
"2020-05-08 18:00:00",4,269.80002,204,193,0,82.200005,-1.35,-0.84999996,0.00251,96758.12,14
"2020-05-09 00:00:00",4,272.1,213,631,0,93.6,-2.61,-0.88,0.00342,96568.71,31
"2020-05-09 06:00:00",4,267.9,237,339,0,98.200005,-1.77,-0.52,0.00259,96315.07,44
