"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-30 12:00:00",1,285.80002,375,7,2.8e-05,98.200005,-2.05,-0.85999995,0.0092899995,96851.14,97
"2020-08-30 18:00:00",1,290.9,369,325,1e-05,72.3,-2.84,0.32999998,0.0095,96977.68,83
"2020-08-31 00:00:00",1,285.2,349,223,8e-06,94.6,-1.3399999,-0.049999997,0.00852,97356.664,43
"2020-08-31 06:00:00",1,283.5,299,0,0,94.200005,-1.38,1.43,0.00756,97621.06,0
"2020-08-31 12:00:00",1,284.80002,285,36,0,78.700005,-1.29,1.05,0.00691,97931.08,0
"2020-08-31 18:00:00",1,297.80002,308,692,0,37.4,-0.12,-0.13,0.0074699996,97968.21,0
"2020-09-01 00:00:00",1,287.7,344,311,0,72.9,1.27,-1.11,0.00762,98102.84,39
"2020-09-01 06:00:00",1,284.9,306,0,0,94.6,1.8499999,0.91999996,0.00828,98208.98,2
"2020-09-01 12:00:00",1,288.30002,322,21,2e-06,95,2.45,1.53,0.01035,98268.836,27
"2020-09-01 18:00:00",1,295.80002,364,514,2.4e-05,54.3,5.02,-0.13,0.009529999,98073.914,75
"2020-09-02 00:00:00",1,289.30002,381,136,4e-05,93.700005,3.1999998,-0.48999998,0.01095,98043.35,95
"2020-09-02 06:00:00",1,289,380,0,7.4e-05,97.8,2.29,-1.17,0.01121,98251.586,90
"2020-09-02 12:00:00",1,290.4,389,6,0.000295,99,2.73,-1.24,0.012399999,98082.72,98
"2020-09-02 18:00:00",1,292.80002,397,141,0.000463,97.200005,3.4299998,-0.88,0.014269999,97800.29,99
"2020-09-03 00:00:00",1,290.9,382,91,0.000616,97.8,1.65,0.48,0.012759999,97713.38,84
"2020-09-03 06:00:00",1,287.1,329,0,0,96.9,-0.56,1.88,0.009889999,97831.04,8
"2020-09-03 12:00:00",1,287,303,33,0,95.4,-0.12,1.7199999,0.0095999995,98124.23,1
"2020-09-03 18:00:00",1,299.6,330,671,0,40.8,0.84999996,2.8899999,0.009,98206.375,0
"2020-09-04 00:00:00",1,292.2,351,368,0,75.9,1.7199999,1.22,0.0106999995,98247.82,0
"2020-09-04 06:00:00",1,289.4,334,0,0,83.5,1.53,1.61,0.00983,98315.94,0
"2020-09-04 12:00:00",1,290.5,326,32,0,85.8,1.79,1.6999999,0.01077,98402.27,3
"2020-09-04 18:00:00",1,303,361,657,0,47.600002,3.09,3.4199998,0.01285,98242.99,9
"2020-09-05 00:00:00",1,298,391,355,0,72.9,2.53,1.75,0.01462,98253.32,21
"2020-09-05 06:00:00",1,294.9,384,0,0,92.6,1.16,1.81,0.015299999,98406.19,12
"2020-09-05 12:00:00",1,295.1,379,29,0,92.3,-0.52,1.39,0.01547,98671.64,47
"2020-09-05 18:00:00",1,302.7,408,526,3e-06,62.100002,-0.41,0.06,0.01635,98799.48,31
"2020-09-06 00:00:00",1,296.5,414,285,4e-06,87,1.04,-1.38,0.01588,98855.21,37
"2020-09-06 06:00:00",1,293.1,386,0,0,99,0.71999997,-1.22,0.014649999,98792.06,54
"2020-09-06 12:00:00",1,295.1,410,8,0.000244,98.8,1.55,-0.11,0.016579999,98728.73,87
"2020-09-06 18:00:00",1,302.5,418,423,7e-06,62.8,3.8899999,1.8,0.016449999,98407.94,74
"2020-09-07 00:00:00",1,298.2,401,336,0,76.1,3.22,1.67,0.01543,98285.766,25
"2020-09-07 06:00:00",1,296.5,402,0,4e-06,86.6,2.6399999,2.33,0.01585,98136.195,75
"2020-09-07 12:00:00",1,294.9,387,26,6e-06,89.4,0.22,2.4199998,0.01488,98185.375,73
"2020-09-07 18:00:00",1,297.9,355,637,0,41.8,-2.2,3.12,0.00835,98189.06,33
"2020-09-08 00:00:00",1,289.9,326,353,0,63.5,-1.5799999,1.36,0.0077,98368.836,25
"2020-09-08 06:00:00",1,285,300,0,0,72.3,-1.4599999,1.04,0.00636,98596.71,30
"2020-09-08 12:00:00",1,285,288,28,0,74.1,-1.28,0.78,0.00649,98851.65,47
"2020-09-08 18:00:00",1,294.4,313,614,0,41.8,-0.11,1.48,0.0067,98801.86,69
"2020-09-09 00:00:00",1,288,359,206,3e-06,70.700005,-0.93,-0.19,0.00757,98939,86
"2020-09-09 06:00:00",1,283.4,333,0,2e-06,82.6,-1.4699999,0.089999996,0.0064999997,99077.52,63
"2020-09-09 12:00:00",1,282.4,290,28,1.5e-05,86,-1.92,0.51,0.00634,99378.586,18
"2020-09-09 18:00:00",1,292.1,300,640,1e-06,41.5,-1.9399999,0.82,0.00575,99410.71,11
"2020-09-10 00:00:00",1,283.6,309,313,0,71,-1.48,0.42,0.00562,99611.74,19
"2020-08-25 00:00:00",2,294.6,9.999e+20,9.999e+20,9.999e+20,82.1,0.97999996,1.3199999,0.0134499995,97810.48,9.999e+20
"2020-08-25 06:00:00",2,291.7,362,0,8e-06,96.9,0.58,1.75,0.01327,97588.875,2
"2020-08-25 12:00:00",2,293.6,357,30,0,87,0.89,2.3899999,0.01344,97323.7,64
"2020-08-25 18:00:00",2,299.5,380,628,4e-05,64,-1.0799999,5.14,0.01421,97024.336,42
"2020-08-26 00:00:00",2,293.1,361,394,3.1e-05,53.4,-3.25,3.51,0.00802,97184.45,4
"2020-08-26 06:00:00",2,285.4,302,0,0,61.2,-3.37,2.9099998,0.00557,97433.43,1
"2020-08-26 12:00:00",2,283.7,271,42,0,66.3,-3.02,3.76,0.00539,97714.664,0
"2020-08-26 18:00:00",2,292,278,728,0,32.9,-3.6499999,4.5099998,0.0046,97608.1,0
"2020-08-27 00:00:00",2,286.6,289,420,0,48.5,-1.04,2.37,0.0047899997,97645.266,0
"2020-08-27 06:00:00",2,281.5,276,0,0,68.9,0.089999996,2.02,0.0048499997,97635.914,13
"2020-08-27 12:00:00",2,284.30002,293,24,2e-06,64.1,0.42999998,1.35,0.00544,97527.24,69
"2020-08-27 18:00:00",2,296.30002,363,394,1.3e-05,59.600002,0.14999999,3.54,0.01091,97161.37,90
"2020-08-28 00:00:00",2,293.9,388,299,0.000163,91.3,0.06,2.77,0.01444,97031.99,80
"2020-08-28 06:00:00",2,291.7,379,0,3.9e-05,97,0.39,2.1699998,0.01337,97026.06,95
"2020-08-28 12:00:00",2,291.6,355,27,1e-06,95.5,-1.1,0.68,0.01306,97183.73,58
"2020-08-28 18:00:00",2,298.5,389,464,1.2e-05,55.7,-1.3399999,2.6299999,0.01167,97195.15,58
"2020-08-29 00:00:00",2,291.7,377,327,2e-06,81.4,-1.1899999,1.1,0.011229999,97300.516,48
"2020-08-29 06:00:00",2,289.7,360,0,0,84.4,-1.31,-0.95,0.010249999,97167.07,94
"2020-08-29 12:00:00",2,289.30002,377,1,0.000474,99.200005,-1.43,-1.22,0.01175,96971.086,99
"2020-08-29 18:00:00",2,297.7,384,432,2.5e-05,58.4,-1.49,-0.12,0.0117,96865.1,89
"2020-08-30 00:00:00",2,289.4,377,277,8.7e-05,93.4,0.74,-0.39999998,0.01114,96985.83,41
"2020-08-30 06:00:00",2,286.1,332,0,0.000137,98.6,-0.97999996,0.17999999,0.00945,97038.71,4
"2020-08-30 12:00:00",2,286.7,341,18,7.1e-05,97.700005,-2.6799998,0.59999996,0.00974,97185.54,43
"2020-08-30 18:00:00",2,289.5,352,287,0.000111,73.8,-3.6899998,0.63,0.00876,97375.15,72
"2020-08-31 00:00:00",2,285.7,313,380,0,75.5,-1.7199999,0.84,0.00702,97579.98,4
"2020-08-31 06:00:00",2,281.80002,284,0,0,71.6,-1.41,1.4599999,0.0050999997,97900.43,2
"2020-08-31 12:00:00",2,283.1,271,37,0,69.200005,-1.56,1.25,0.00537,98209.65,1
"2020-08-31 18:00:00",2,290.9,308,573,0,43.5,-1.91,0.51,0.00562,98259.49,24
"2020-09-01 00:00:00",2,282.6,330,191,0,81.5,-1.29,0.56,0.0060799997,98377.21,50
"2020-09-01 06:00:00",2,281.2,281,0,0,76.4,-1.54,1.14,0.00518,98501.445,1
"2020-09-01 12:00:00",2,282.9,273,35,0,76.200005,-1.41,0.17999999,0.0058299997,98612.08,0
"2020-09-01 18:00:00",2,293.80002,305,648,1e-06,44.5,0.45999998,-0.91999996,0.00689,98379.15,12
"2020-09-02 00:00:00",2,285.5,332,241,0,79.200005,0.83,-2.12,0.00721,98474.71,41
"2020-09-02 06:00:00",2,280.9,291,0,0,97.1,1.14,-0.59,0.00646,98654.33,25
"2020-09-02 12:00:00",2,284.2,344,6,2.5e-05,95.200005,1.15,-1.09,0.00797,98585.94,82
"2020-09-02 18:00:00",2,286.4,366,70,0.000228,98,1.9599999,-1.41,0.009459999,98496.98,94
"2020-09-03 00:00:00",2,287.30002,377,67,9.8e-05,98.4,2.1,-0.87,0.0101,98427.78,90
"2020-09-03 06:00:00",2,285.5,340,0,0,98.200005,1.79,-0.52,0.00893,98377.41,59
"2020-09-03 12:00:00",2,286.1,360,4,2.6e-05,98.6,1.1899999,-1.14,0.00937,98200.08,94
"2020-09-03 18:00:00",2,289.2,361,181,0.000333,97.4,0.39,-1.86,0.01136,98123.79,98
"2020-09-04 00:00:00",2,288.6,379,77,0.000289,99.3,0.87,-1.68,0.01119,97739.49,91
"2020-09-04 06:00:00",2,289.4,383,0,0.000162,98.6,1.2099999,1.38,0.01162,97678.79,81
"2020-09-04 12:00:00",2,286.5,333,25,4e-06,97.3,-0.19999999,2.6599998,0.00952,97906.61,38
"2020-09-04 18:00:00",2,293.80002,322,616,1e-06,51.600002,-0.97999996,5.0899997,0.007999999,98085.62,20
"2020-09-05 00:00:00",2,290.1,329,361,0,68.5,0.17,3.12,0.00844,98212.97,5
"2020-09-05 06:00:00",2,288.6,335,0,0,79.3,-0.01,3.25,0.00883,98360.47,20
"2020-09-05 12:00:00",2,287.4,313,30,0,90.6,-0.59999996,2.3,0.0092899995,98589.086,9
"2020-09-05 18:00:00",2,295.2,312,664,1e-06,41.3,-2.53,2.98,0.00696,98427.12,12
"2020-09-06 00:00:00",2,288.30002,320,367,0,70.4,-0.26,1.92,0.0077,98543.414,30
"2020-09-06 06:00:00",2,283.9,306,0,0,86.4,-0.59,1.1999999,0.0070599997,98575.24,10
"2020-09-06 12:00:00",2,288.80002,306,30,0,76.1,0.87,-0.32,0.008549999,98594.91,31
"2020-09-06 18:00:00",2,298.9,343,641,0,43.7,2.86,-0.17,0.00923,98351.445,42
"2020-09-07 00:00:00",2,293,372,344,1.5e-05,89.5,1.88,-0.61,0.01325,98280.7,26
"2020-09-07 06:00:00",2,292.5,376,0,2.5e-05,98.200005,2.12,0.71,0.01413,98182.51,72
"2020-09-07 12:00:00",2,292.6,404,9,1.5e-05,97.4,2.4299998,0.48999998,0.01404,98207.47,91
"2020-09-07 18:00:00",2,298.5,399,396,2.4e-05,66.4,3.4099998,1.4699999,0.0136899995,98230.086,82
"2020-09-08 00:00:00",2,293.2,396,224,9.1e-05,96.8,1.77,-0.12,0.01445,98022.305,87
"2020-09-08 06:00:00",2,291.7,389,0,0.000277,99.1,1.63,0.85999995,0.0135699995,97853.414,98
"2020-09-08 12:00:00",2,290.5,382,15,0.000108,96.5,-2.32,1.66,0.0122,98067.49,98
"2020-09-08 18:00:00",2,296.30002,324,621,0,35.100002,-3.6399999,2.25,0.00636,98214.555,47
"2020-09-09 00:00:00",2,288.2,311,356,0,57,-1.5899999,1.5,0.00621,98368.12,1
"2020-09-09 06:00:00",2,283,285,0,0,66.1,-0.94,1.3199999,0.00508,98396.05,1
"2020-09-09 12:00:00",2,286.1,283,28,0,65.8,1.0699999,0.68,0.00622,98576.29,6
"2020-09-09 18:00:00",2,290,347,315,2.1e-05,69.1,2.21,1.03,0.00842,98332.93,82
"2020-09-10 00:00:00",2,286.2,355,115,9.5e-05,95.8,1.06,0.51,0.00912,98490.36,85
"2020-08-25 00:00:00",3,295.2,9.999e+20,9.999e+20,9.999e+20,70.5,1.4499999,1.4,0.01198,97806.164,9.999e+20
"2020-08-25 06:00:00",3,291.6,360,0,0,91.8,0.83,1.75,0.0124699995,97571.875,1
"2020-08-25 12:00:00",3,293.9,357,31,0,84.5,1.04,2.33,0.0133,97354.52,68
"2020-08-25 18:00:00",3,300.80002,379,650,2.7e-05,50.8,-1.7099999,5.85,0.01225,97049.68,34
"2020-08-26 00:00:00",3,292.7,361,375,3e-06,56,-3.83,3.73,0.008169999,97265.71,9
"2020-08-26 06:00:00",3,285.2,300,0,0,64.1,-3.02,2.73,0.00579,97565.75,2
"2020-08-26 12:00:00",3,283.80002,271,41,0,69.700005,-2.3899999,2.84,0.00569,97813.375,4
"2020-08-26 18:00:00",3,293.1,285,711,0,32,-3.03,4.13,0.0047899997,97598.39,37
"2020-08-27 00:00:00",3,287.4,295,420,0,49.8,-1.02,2.35,0.00517,97646.62,6
"2020-08-27 06:00:00",3,282.4,284,0,0,67.6,0.12,1.99,0.0050399997,97671.58,19
"2020-08-27 12:00:00",3,285.1,317,15,1e-05,78.4,1.03,0.51,0.00701,97509.78,97
"2020-08-27 18:00:00",3,288.2,376,79,6.6e-05,98.4,0.24,-1.3399999,0.01089,97125.055,100
"2020-08-28 00:00:00",3,291.30002,386,194,1.1e-05,97.1,-0.89,1.05,0.013049999,97128.83,80
"2020-08-28 06:00:00",3,289.5,381,0,9.4e-05,98.4,-1.17,0.53999996,0.011829999,97137.695,91
"2020-08-28 12:00:00",3,287.9,377,15,3.6e-05,97.5,-1.8299999,0.16,0.0105,97350.36,97
"2020-08-28 18:00:00",3,297.2,357,581,1e-06,51.4,-1.5899999,2.33,0.00992,97357.65,37
"2020-08-29 00:00:00",3,287.9,346,374,0,88.200005,-1.12,0.62,0.0095,97442.62,15
"2020-08-29 06:00:00",3,287.4,332,0,0,92,1.2099999,-1,0.00963,97283.86,85
"2020-08-29 12:00:00",3,291.5,382,9,0.000321,99.200005,2.58,0.85999995,0.01347,96839.02,91
"2020-08-29 18:00:00",3,298.80002,389,528,3.2e-05,69.1,1.89,5.19,0.014789999,96450.25,89
"2020-08-30 00:00:00",3,289.2,391,197,0.000149,94.1,-3.3899999,-0.84999996,0.01105,96754.77,88
"2020-08-30 06:00:00",3,283.7,330,0,3e-06,98.6,-1.5799999,0.7,0.0080699995,97018.5,38
"2020-08-30 12:00:00",3,283.80002,301,30,1e-06,95.4,-2.04,1.22,0.00783,97375.086,30
"2020-08-30 18:00:00",3,294.30002,310,671,0,38.4,-2.59,0.84999996,0.00621,97492.375,15
"2020-08-31 00:00:00",3,285.1,315,392,0,80.6,-1.39,0.13,0.0071799997,97773.6,1
"2020-08-31 06:00:00",3,284.9,316,0,0,74.1,-1.31,0.32999998,0.00649,98123.78,30
"2020-08-31 12:00:00",3,285.5,307,31,0,64.700005,-1.5799999,0.29,0.00591,98359.625,29
"2020-08-31 18:00:00",3,295.6,307,686,0,33.3,-1.29,-1.54,0.00575,98511.25,5
"2020-09-01 00:00:00",3,288.2,355,251,0,65.4,0.55,-1.53,0.0071,98518.49,69
"2020-09-01 06:00:00",3,282.1,301,0,0,93.1,-1.2099999,0.74,0.00671,98741.89,13
"2020-09-01 12:00:00",3,283.80002,285,35,0,81.5,-1.7199999,-0.22,0.00661,98816.586,1
"2020-09-01 18:00:00",3,295.2,301,691,0,36.3,-1.1999999,-1.1,0.0061,98612.95,0
"2020-09-02 00:00:00",3,283.4,310,387,0,85.700005,0.95,-0.84,0.00679,98525.83,2
"2020-09-02 06:00:00",3,282,289,0,0,88.700005,1.48,0.69,0.00635,98660.64,37
"2020-09-02 12:00:00",3,285.9,294,26,0,80.6,0.22,-0.02,0.0075499997,98246.98,73
"2020-09-02 18:00:00",3,296.6,331,610,1e-06,49.4,1.4599999,0.69,0.009149999,97519.18,60
"2020-09-03 00:00:00",3,289.9,380,199,0.000117999996,95.9,0.31,-1.24,0.0117999995,97066.805,98
"2020-09-03 06:00:00",3,287.4,382,0,7e-04,96.8,-3.62,-0.75,0.01014,97049.61,88
"2020-09-03 12:00:00",3,286.4,361,21,5.5e-05,96.9,-2.12,1.89,0.009459999,97306.055,78
"2020-09-03 18:00:00",3,292.80002,318,625,1e-06,49.7,-4.23,3.6,0.00731,97526.86,20
"2020-09-04 00:00:00",3,288,307,377,0,59.600002,-2.04,1.86,0.00642,97808.086,2
"2020-09-04 06:00:00",3,282.7,282,0,0,65.700005,-0.51,1.89,0.0049699997,98066.445,9
"2020-09-04 12:00:00",3,284.1,280,32,0,62,-0.5,2.29,0.00515,98262.92,51
"2020-09-04 18:00:00",3,297.9,310,675,0,32,-3.31,3.62,0.0063799997,98198.766,1
"2020-09-05 00:00:00",3,290.4,332,366,0,62.600002,-1.27,1.8499999,0.00787,98156.555,9
"2020-09-05 06:00:00",3,286.2,318,0,0,81.9,-0.85999995,1.5999999,0.00782,98307.18,19
"2020-09-05 12:00:00",3,288.5,316,26,0,82.6,-0.69,1.15,0.00916,98345.36,7
"2020-09-05 18:00:00",3,300.30002,369,503,0,39.2,1.3299999,-0.07,0.00902,98031.35,46
"2020-09-06 00:00:00",3,292.80002,375,339,0,72.4,1.1,-1.55,0.01059,98000.375,22
"2020-09-06 06:00:00",3,289.5,375,0,0.000218,98.1,1.49,-0.82,0.01165,97840.47,73
"2020-09-06 12:00:00",3,291.4,382,18,9.1e-05,97.6,-0.22,2.35,0.01313,97789.87,72
"2020-09-06 18:00:00",3,296.6,335,653,1e-06,49,-2.57,3.49,0.009099999,97704.12,9
"2020-09-07 00:00:00",3,289.5,333,355,0,75.4,-1.04,1.64,0.008979999,97978.08,5
"2020-09-07 06:00:00",3,284.7,308,0,0,89.1,-1.18,1.27,0.0077199996,98057.195,3
"2020-09-07 12:00:00",3,285.4,295,30,0,82.200005,-0.69,1.27,0.00744,98124.61,3
"2020-09-07 18:00:00",3,297,318,655,0,43.7,1.04,0.84,0.00827,98202.555,4
"2020-09-08 00:00:00",3,291.1,371,287,0,70.4,1.36,-0.26999998,0.009219999,97932.086,56
"2020-09-08 06:00:00",3,286.4,347,0,0,91.5,1.52,-0.22999999,0.00885,98305.73,43
"2020-09-08 12:00:00",3,287.6,323,18,1e-06,89.1,0.65,-1.0799999,0.00932,98142.49,61
"2020-09-08 18:00:00",3,289.99838,373,201,0.000102,96.6,0.28,-1.8399999,0.01181,98211.23,95
"2020-09-09 00:00:00",3,288.6,384,39,0.000213,98.9,-1.49,-1.38,0.01107,98023.21,94
"2020-09-09 06:00:00",3,288.5,382,0,0.00033,98.9,-1.8499999,-0.06,0.01103,97857.93,87
"2020-09-09 12:00:00",3,287.5,374,9,0.00018,97.8,-2,1.4399999,0.01021,98250.625,79
"2020-09-09 18:00:00",3,288.4,371,185,2.8e-05,85.200005,-1.76,2.57,0.0094,98043.086,86
"2020-09-10 00:00:00",3,286.7,332,246,1e-06,77.4,-1.29,1.73,0.00762,98716.1,29
"2020-08-25 00:00:00",4,295.7,9.999e+20,9.999e+20,9.999e+20,76.8,1.36,1.91,0.01347,97801.68,9.999e+20
"2020-08-25 06:00:00",4,291.6,362,0,5e-06,96.6,0.58,1.7099999,0.01315,97620.086,2
"2020-08-25 12:00:00",4,293.5,358,29,0,88.3,0.76,2.3899999,0.01363,97333.54,73
"2020-08-25 18:00:00",4,300.4,381,624,1.3e-05,54.9,-1.53,5.56,0.01289,97093.414,39
"2020-08-26 00:00:00",4,293.2,362,396,2.6e-05,56.8,-2.78,2.37,0.0086199995,97264.23,1
"2020-08-26 06:00:00",4,286.19,311,0,0,67.4,-2.8999999,2.6699998,0.00648,97546.625,1
"2020-08-26 12:00:00",4,284,273,42,0,69,-2.58,2.8999999,0.00572,97783.62,0
"2020-08-26 18:00:00",4,292.4,287,698,0,33.9,-2.73,4.65,0.0048499997,97573.086,48
"2020-08-27 00:00:00",4,287.4,292,420,0,47.2,-1.51,2.48,0.0049199997,97625.82,0
"2020-08-27 06:00:00",4,281.5,275,0,0,73.200005,0.01,2.06,0.00514,97705.95,0
"2020-08-27 12:00:00",4,284.2,288,23,0,68,0.44,2.01,0.0056999996,97767.29,62
"2020-08-27 18:00:00",4,290.5,356,245,4.6e-05,69,0.84,1.48,0.00876,97457.33,93
"2020-08-28 00:00:00",4,289.80002,386,160,0.000501,97.4,-0.089999996,0.95,0.011969999,97127.6,94
"2020-08-28 06:00:00",4,289.80002,366,0,2.4e-05,98.3,-0.59999996,1.5799999,0.01206,97055.516,98
"2020-08-28 12:00:00",4,291.5,364,23,2e-06,97.4,0.14999999,0.11,0.013239999,97107.69,95
"2020-08-28 18:00:00",4,298.4,395,409,2.4e-05,61,-1.1,4.04,0.01268,97140.43,72
"2020-08-29 00:00:00",4,292.5,362,349,4e-06,56.9,-2.09,2.3899999,0.00823,97345.62,47
"2020-08-29 06:00:00",4,284.5,304,0,0,88.700005,-1.28,1.22,0.00763,97566.875,52
"2020-08-29 12:00:00",4,286.80002,296,34,0,79.1,-1.1,0.41,0.0079,97741.875,49
"2020-08-29 18:00:00",4,292.6,359,371,7e-06,56.3,2.37,0.77,0.00813,97532.516,69
"2020-08-30 00:00:00",4,287.1,372,146,0.000132,96.3,0.75,-1.9599999,0.00986,97265.67,85
"2020-08-30 06:00:00",4,287.30002,374,0,0.001305,98.4,1.8299999,-6.08,0.01035,96243.836,100
"2020-08-30 12:00:00",4,287.4,389,11,0.001151,93.3,-4.0899997,4.2799997,0.009939999,95652.87,94
"2020-08-30 18:00:00",4,287.5,356,245,1.1e-05,61.7,-5.27,4.31,0.00653,96446.94,87
"2020-08-31 00:00:00",4,285.2,322,209,1e-06,62.3,-3.78,2.22,0.0056399996,97136.766,45
"2020-08-31 06:00:00",4,281.2,278,0,0,86.5,-1,2.32,0.0059599997,97527.52,1
"2020-08-31 12:00:00",4,282.80002,270,36,0,78.3,-1.1999999,2.3799999,0.0060099997,97877.74,2
"2020-08-31 18:00:00",4,292.4,290,697,0,38.8,-2.5,2.78,0.00554,97894.52,0
"2020-09-01 00:00:00",4,282.9,299,394,0,86.1,-1.28,0.79999995,0.0066199997,98261.79,0
"2020-09-01 06:00:00",4,278.9,281,0,0,89.3,-0.90999997,-0.28,0.0052,98500.48,0
"2020-09-01 12:00:00",4,285.5,278,36,0,69.8,0.29999998,-0.90999997,0.00635,98743.25,0
"2020-09-01 18:00:00",4,295.7,306,688,0,43.7,2.44,-0.07,0.0075899996,98645.69,3
"2020-09-02 00:00:00",4,289.2,357,284,0,85.1,2.31,-0.45,0.00985,98579.39,85
"2020-09-02 06:00:00",4,286.9,334,0,7e-06,87.700005,2.3,-0.29,0.008719999,98890.484,75
"2020-09-02 12:00:00",4,288,363,10,0.000163,98.6,2.8999999,-1.27,0.01054,98511.85,91
"2020-09-02 18:00:00",4,292.2,393,115,9e-05,95.5,4.4,0.51,0.013429999,98191.95,95
"2020-09-03 00:00:00",4,292.6,404,58,4.8e-05,96.8,4.89,0.47,0.01404,97695.25,91
"2020-09-03 06:00:00",4,293.6,409,0,0.00025,97.5,4.5,1.81,0.015059999,97602.13,94
"2020-09-03 12:00:00",4,291.80002,390,30,8e-05,95.4,-0.06,3.1,0.01313,97926.72,66
"2020-09-03 18:00:00",4,298,339,670,0,42.2,-2.03,2.03,0.008479999,98281.38,2
"2020-09-04 00:00:00",4,288,332,377,0,80.8,-1.1999999,-0.71,0.008599999,98650.02,1
"2020-09-04 06:00:00",4,285,310,0,0,91.1,0.14,-1.27,0.00797,98910.36,1
"2020-09-04 12:00:00",4,289.7,309,33,0,84,-0.16,-1.16,0.00998,99256.48,4
"2020-09-04 18:00:00",4,299.6,344,664,0,53.8,2.19,-0.7,0.0117999995,99360.24,2
"2020-09-05 00:00:00",4,293.2,405,163,1.2e-05,95.8,1.37,-0.9,0.01413,99343.16,67
"2020-09-05 06:00:00",4,291.5,367,0,1e-06,99.1,1.68,0.48,0.01308,99510.93,21
"2020-09-05 12:00:00",4,293.30002,398,12,1.2e-05,97.9,1.3299999,0.89,0.014529999,99521.99,70
"2020-09-05 18:00:00",4,299.30002,407,347,1e-05,69.5,2,1.77,0.01485,99560.28,73
"2020-09-06 00:00:00",4,294.80002,382,342,0,91.9,1.8399999,0.79999995,0.014959999,99387.305,7
"2020-09-06 06:00:00",4,292.80002,368,0,1e-06,98.8,1.3,1.3,0.014289999,99445.836,9
"2020-09-06 12:00:00",4,294,400,11,1.2e-05,96,0.68,1.1999999,0.014939999,99307.12,67
"2020-09-06 18:00:00",4,299.80002,406,407,8e-06,66,1.62,1.9499999,0.014599999,99154.8,65
"2020-09-07 00:00:00",4,295.9,392,302,0,85.8,2.4099998,0.42999998,0.01505,98963.64,37
"2020-09-07 06:00:00",4,293.2,372,0,1e-06,96.200005,2.1,1.4399999,0.01433,98732.95,24
"2020-09-07 12:00:00",4,294.1,398,17,1e-05,93.5,2.98,1.12,0.01466,98657.61,78
"2020-09-07 18:00:00",4,299.30002,410,387,1.3e-05,70.4,4.15,2.19,0.01526,98332.4,88
"2020-09-08 00:00:00",4,295.7,413,166,0.000194,85.8,4.22,2.01,0.014939999,98170.016,95
"2020-09-08 06:00:00",4,292.80002,402,0,0.000802,98.3,-0.12,1.42,0.014389999,98168.74,97
"2020-09-08 12:00:00",4,290.7,372,18,6.7e-05,98.4,-1.1,1.1899999,0.01255,98335.66,91
