"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-03 18:00:00",1,273.9,273,47,2.6e-05,86.1,-2.09,-0.72999996,0.00358,96743.586,63
"2020-09-04 00:00:00",1,276.1,283,303,1.9e-05,81.9,-3.24,-0.94,0.00398,96883.08,69
"2020-09-04 06:00:00",1,272.7,287,113,4e-06,96,-1.8499999,-1.29,0.00364,96977.48,73
"2020-09-04 12:00:00",1,271.9,265,0,1.6e-05,96.8,-2.49,-0.76,0.0034599998,97016.2,53
"2020-09-04 18:00:00",1,272.6,286,29,0.000115,93.5,-2.6299999,0.37,0.0035199998,97096.81,73
"2020-09-05 00:00:00",1,274.30002,289,258,5.5e-05,92.3,-2.57,-0.17,0.0039399997,97261.23,87
"2020-09-05 06:00:00",1,271.4,295,94,8e-06,96.8,-1.05,-0.089999996,0.00333,97353.266,85
"2020-09-05 12:00:00",1,271.5,294,0,2.6e-05,97.200005,-0.089999996,0.21,0.00335,97440.39,93
"2020-09-05 18:00:00",1,272.80002,287,36,3.1e-05,92.6,0.14,1.25,0.0035299999,97539.11,94
"2020-09-06 00:00:00",1,274.7,294,244,1.3e-05,84.200005,-0.04,1.67,0.00367,97729.04,89
"2020-09-06 06:00:00",1,269.4,249,140,1e-06,94.6,1.77,1.0699999,0.00278,97938.516,31
"2020-09-06 12:00:00",1,269.5,224,0,0,91.200005,2.55,0.90999997,0.00268,98142.09,5
"2020-09-06 18:00:00",1,273.30002,222,59,0,81.700005,2.86,0.65,0.00318,98321.805,2
"2020-09-07 00:00:00",1,278.30002,236,402,0,69.8,2.48,0.74,0.00387,98434.51,1
"2020-09-07 06:00:00",1,273.9,242,162,0,74.1,3.77,-0.17999999,0.0030399999,98447.07,6
"2020-09-07 12:00:00",1,273.5,237,0,0,72.1,4.3199997,0.22,0.00286,98367.664,16
"2020-09-07 18:00:00",1,276.7,234,57,0,69.1,4.0699997,0.69,0.0034299998,98243.71,4
"2020-09-08 00:00:00",1,283.30002,246,398,0,52.4,1.74,1.37,0.00403,98146.4,7
"2020-09-08 06:00:00",1,275,251,159,0,76.9,1.8299999,0.39,0.00341,98107.69,16
"2020-09-08 12:00:00",1,274.7,249,0,0,70,2.11,0.79999995,0.00303,98138.18,41
"2020-09-08 18:00:00",1,279.9,244,53,0,55.7,0.82,0.089999996,0.00344,98120.68,6
"2020-09-09 00:00:00",1,283.5,256,384,0,44.2,0.17,-1.16,0.0034699999,98057.62,5
"2020-09-09 06:00:00",1,275.94998,255,151,0,74.3,1.5999999,-1.65,0.00354,97927.4,8
"2020-09-09 12:00:00",1,275.6,245,0,0,67.8,3.32,0.63,0.0031299999,97831.6,16
"2020-09-09 18:00:00",1,279,247,49,0,56.5,2.75,0.98999995,0.00332,97690.22,25
"2020-08-24 18:00:00",2,283.30002,9.999e+20,9.999e+20,9.999e+20,97.4,0.65999997,2.34,0.00789,96085.836,9.999e+20
"2020-08-25 00:00:00",2,285.1,352,90,8.9e-05,83.5,-1.24,2.58,0.0075899996,96140.75,98
"2020-08-25 06:00:00",2,280.2,315,161,6e-06,94.700005,0.22,-0.76,0.0061899996,96114.8,46
"2020-08-25 12:00:00",2,277.4,276,0,0,97.3,-0.71999997,-0.85999995,0.00523,96172.44,21
"2020-08-25 18:00:00",2,283,286,68,0,85.700005,-1.11,-1.1999999,0.00676,96195.805,59
"2020-08-26 00:00:00",2,285.6,333,255,7e-06,72.1,-2.01,-2.47,0.00676,96198.62,79
"2020-08-26 06:00:00",2,281.5,320,111,2e-06,91.5,-1.91,-2.4199998,0.0065099997,96195.4,61
"2020-08-26 12:00:00",2,277.7,276,0,0,97.9,-1.3199999,-1.53,0.00538,96213.484,33
"2020-08-26 18:00:00",2,280.4,319,41,7e-06,86.4,-2.23,-1.79,0.00568,96301.32,77
"2020-08-27 00:00:00",2,284.30002,323,268,3e-06,64.9,-4.02,-2.48,0.0055799996,96286.14,75
"2020-08-27 06:00:00",2,278.30002,281,204,0,84.4,-3.1799998,-1.5999999,0.0047999998,96332.19,24
"2020-08-27 12:00:00",2,275.6,275,0,3e-06,94.200005,-2.36,-0.84999996,0.0044299997,96455.04,38
"2020-08-27 18:00:00",2,277.1,318,25,1.4e-05,89,-3.22,-1.12,0.00466,96509.13,87
"2020-08-28 00:00:00",2,280.9,317,230,6e-06,72.6,-4.83,-1.86,0.00496,96522.625,76
"2020-08-28 06:00:00",2,275.80002,285,159,0,90.5,-2.86,-0.87,0.00432,96623.914,31
"2020-08-28 12:00:00",2,273.6,263,0,1e-06,95.1,-1.99,-0.58,0.00387,96719.77,19
"2020-08-28 18:00:00",2,276.7,289,44,6e-06,84.8,-2.45,-0.77,0.0043099998,96727.87,56
"2020-08-29 00:00:00",2,280.30002,305,278,3e-06,69.4,-3.6899998,-1.5899999,0.00452,96803.766,65
"2020-08-29 06:00:00",2,276.6,302,115,0,87.6,-2.44,-1.75,0.00441,96824.21,72
"2020-08-29 12:00:00",2,274.2,271,0,1e-06,94.8,-1.74,-1.24,0.00401,96871.98,51
"2020-08-29 18:00:00",2,276.6,299,39,6e-06,83.5,-2.3999999,-1.31,0.0042,96852.875,81
"2020-08-30 00:00:00",2,282.6,294,327,1e-06,59,-3,-2.45,0.0045,96758.586,57
"2020-08-30 06:00:00",2,276.6,266,195,0,82.8,-2.57,-2.1699998,0.0041799997,96596.87,10
"2020-08-30 12:00:00",2,273.80002,253,0,0,94.4,-2.1699998,-1.4,0.0039,96394.45,5
"2020-08-30 18:00:00",2,277.1,264,63,1e-06,76,-3.4299998,-1.7199999,0.00398,96094.52,26
"2020-08-31 00:00:00",2,281.6,265,409,0,55.8,-5.62,-2.3,0.00401,95723.945,16
"2020-08-31 06:00:00",2,274.80002,256,194,0,93.5,-3.9199998,0.04,0.00419,95515.74,43
"2020-08-31 12:00:00",2,274.1,304,0,1.5e-05,93,-2.4199998,0.56,0.00398,95467.44,99
"2020-08-31 18:00:00",2,275.2,304,29,1.2e-05,85.3,-2.1499999,-0.83,0.00396,95384.516,99
"2020-09-01 00:00:00",2,280.80002,294,276,5e-06,62.9,-3.4099998,-2.6699998,0.00429,95182.82,94
"2020-09-01 06:00:00",2,275.80002,269,165,1e-06,88.3,-2.9099998,-1.93,0.0042999997,94882.95,39
"2020-09-01 12:00:00",2,273.4,252,0,0,96.3,-2.59,-0.53999996,0.0039399997,94685.305,21
"2020-09-01 18:00:00",2,275.6,278,36,5e-06,87.4,-3.9199998,-0.5,0.00417,94539.336,78
"2020-09-02 00:00:00",2,276.7,307,180,2.1e-05,81.3,-4.77,0.48,0.0042,95210.56,88
"2020-09-02 06:00:00",2,273.9,312,61,3.7e-05,93.4,-2.78,0.9,0.00393,95385.375,92
"2020-09-02 12:00:00",2,273.1,304,0,3.7e-05,95.5,-2.18,1.4699999,0.00379,95577.3,84
"2020-09-02 18:00:00",2,273.6,303,18,4.1e-05,94,-2.54,0.61,0.00384,95896.68,92
"2020-09-03 00:00:00",2,274.80002,312,140,3.3e-05,92.4,-3.99,-0.7,0.00413,96170.77,95
"2020-09-03 06:00:00",2,273.4,311,57,2.7e-05,94.700005,-2.8799999,-0.21,0.0037999998,96456.37,98
"2020-09-03 12:00:00",2,271.9,303,0,3e-05,96.6,-2.46,0.16,0.0034699999,96606.93,99
"2020-09-03 18:00:00",2,272.4,296,27,2.5e-05,92.5,-2.36,-0.16,0.00345,96758.38,95
"2020-09-04 00:00:00",2,273.30002,300,209,1.9e-05,89.9,-2.61,-0.68,0.00357,96883.375,97
"2020-09-04 06:00:00",2,271.30002,292,86,1.6e-05,96.5,-1.81,-1.06,0.0033,96935.15,89
"2020-09-04 12:00:00",2,271,287,0,1.1e-05,95.3,-1.68,-0.78999996,0.00318,97009.28,91
"2020-09-04 18:00:00",2,271.2,286,38,1.8e-05,93,-2.47,-1.13,0.00317,97007.26,80
"2020-09-05 00:00:00",2,272.80002,289,256,2.3e-05,88.200005,-2.57,-1.14,0.00338,97138.04,87
"2020-09-05 06:00:00",2,270.30002,273,116,8e-06,95.1,-1.75,-0.98999995,0.00303,97106.984,74
"2020-09-05 12:00:00",2,268.5,258,0,4e-06,96.200005,-1.1999999,-0.69,0.00263,97215.74,65
"2020-09-05 18:00:00",2,270,255,45,5e-06,90,-1.5799999,0.04,0.00278,97189.08,71
"2020-09-06 00:00:00",2,272,269,303,9e-06,82.200005,-1.92,0.41,0.00296,97422.93,67
"2020-09-06 06:00:00",2,266.80002,272,108,8e-06,96.5,-0.04,0.65,0.00229,97583.62,74
"2020-09-06 12:00:00",2,264.5,220,0,0,99,0.45,0.48,0.00195,97817.19,24
"2020-09-06 18:00:00",2,270.7,226,59,1e-06,85.9,0.95,-0.26999998,0.00278,97817.71,36
"2020-09-07 00:00:00",2,274.7,222,408,0,73.4,-0.24,-1.4399999,0.0032,97736.65,7
"2020-09-07 06:00:00",2,267.7,226,165,0,89.4,-0.29999998,-1.56,0.00229,97559.45,21
"2020-09-07 12:00:00",2,268.5,222,0,0,83.4,2.11,-0.14999999,0.00228,97478.734,16
"2020-09-07 18:00:00",2,274.1,224,56,0,78.4,2.32,0.66999996,0.00327,97303.12,24
"2020-09-08 00:00:00",2,279,239,395,0,68.6,-0.42999998,-0.14,0.0040599997,97169.93,28
"2020-09-08 06:00:00",2,269.1,240,158,0,90.200005,-0.14,-1.0799999,0.0026099999,97025.6,13
"2020-09-08 12:00:00",2,268.30002,231,0,0,90.1,-0.14999999,-0.77,0.00245,96915.55,3
"2020-09-08 18:00:00",2,275.6,229,54,0,78.700005,-0.47,-0.87,0.00369,96705.03,1
"2020-09-09 00:00:00",2,278.80002,237,391,0,66.8,-1.3299999,-1.38,0.00392,96680.87,1
"2020-09-09 06:00:00",2,268.9,234,154,0,93.1,-0.26999998,-1.4599999,0.00265,96529.77,0
"2020-09-09 12:00:00",2,267.80002,223,0,0,91.700005,-0.55,-0.65,0.0023999999,96549.53,0
"2020-09-09 18:00:00",2,275.1,223,52,0,72.200005,0.03,-0.42999998,0.0032799998,96543.48,1
"2020-08-24 18:00:00",3,284.9,9.999e+20,9.999e+20,9.999e+20,78.9,0.75,2.3999999,0.00707,96060.625,9.999e+20
"2020-08-25 00:00:00",3,285.9,342,163,8.8e-05,78.4,-0.42,1.14,0.0075299996,96109.01,98
"2020-08-25 06:00:00",3,280.9,301,190,3.8e-05,94.3,-0.56,-0.76,0.00646,96087.49,35
"2020-08-25 12:00:00",3,278.4,281,0,0,98,-1.15,-0.72999996,0.0056499997,96157,39
"2020-08-25 18:00:00",3,281.80002,324,18,1.5e-05,93.8,-1.48,-1.0699999,0.00684,96176.76,81
"2020-08-26 00:00:00",3,284.4,338,205,1.1e-05,81,-2.3999999,-2.44,0.00701,96178.234,87
"2020-08-26 06:00:00",3,282.2,333,135,5e-06,88.700005,-1.9,-2.05,0.0066199997,96145.85,76
"2020-08-26 12:00:00",3,277.5,306,0,3e-06,97.9,-1.5,-1.51,0.00531,96162.66,81
"2020-08-26 18:00:00",3,279.30002,314,35,5e-06,88,-2.01,-1.74,0.0053999997,96180.305,90
"2020-08-27 00:00:00",3,286.1,316,315,2e-06,57.4,-3.74,-3.1399999,0.0055799996,96176.06,71
"2020-08-27 06:00:00",3,279.30002,286,206,0,78.6,-3.29,-2.2,0.00481,96238.81,24
"2020-08-27 12:00:00",3,275.6,268,0,0,94.8,-2.26,-0.74,0.00446,96351.56,19
"2020-08-27 18:00:00",3,279,280,72,1e-06,78,-2.56,-1.35,0.0046699997,96471.805,34
"2020-08-28 00:00:00",3,284.7,280,438,0,54.2,-4,-1.89,0.00477,96498.81,16
"2020-08-28 06:00:00",3,276.9,272,208,0,81.5,-2.79,-1.03,0.00421,96610.9,24
"2020-08-28 12:00:00",3,273.30002,259,0,1e-06,94.8,-1.77,-0.48,0.0037699998,96769.43,48
"2020-08-28 18:00:00",3,275.6,303,24,1e-05,85.6,-2.6299999,-0.56,0.0039999997,96859.86,88
"2020-08-29 00:00:00",3,278.6,318,170,7e-06,69.5,-2.8899999,-1.9599999,0.00402,96934.5,95
"2020-08-29 06:00:00",3,274.9,275,149,0,84.1,-2.3,-1.9499999,0.00372,96933.49,54
"2020-08-29 12:00:00",3,271.6,240,0,0,96.6,-1.4699999,-1.41,0.00338,97010.99,30
"2020-08-29 18:00:00",3,275.30002,280,43,5e-06,81.9,-2.59,-2.26,0.00375,96941.45,63
"2020-08-30 00:00:00",3,281.30002,276,379,1e-06,56.4,-3.6499999,-3.02,0.00393,96807.516,37
"2020-08-30 06:00:00",3,274.2,253,203,0,86.5,-2.74,-2.2,0.00367,96610.55,3
"2020-08-30 12:00:00",3,272.6,246,0,0,93.5,-2.4199998,-1.87,0.00357,96455.39,14
"2020-08-30 18:00:00",3,275.6,276,54,4e-06,81,-3.57,-1.9699999,0.0038299998,96161.65,50
"2020-08-31 00:00:00",3,279.80002,270,384,0,61.3,-5.66,-2.6399999,0.00391,95878.46,31
"2020-08-31 06:00:00",3,274.30002,260,191,1e-06,93.5,-4.2,-1,0.00404,95660.21,23
"2020-08-31 12:00:00",3,273.9,305,0,1.9e-05,94.1,-3.3799999,-0.58,0.00396,95437.336,86
"2020-08-31 18:00:00",3,274.7,310,20,2.7e-05,90.9,-3.8799999,-0.74,0.00408,95076.15,95
"2020-09-01 00:00:00",3,275.9,312,123,2.6e-05,86.3,-4.2999997,-0.049999997,0.0042399997,94884.18,99
"2020-09-01 06:00:00",3,274.1,312,41,2.8e-05,95.8,-3,0.48,0.00413,94778.92,100
"2020-09-01 12:00:00",3,273.30002,310,0,3.6e-05,95.4,-2.59,-0.58,0.00387,94813.79,98
"2020-09-01 18:00:00",3,273.4,303,29,2.3e-05,93.1,-2.08,-0.42,0.0038299998,94702.21,89
"2020-09-02 00:00:00",3,275.4,306,204,2.1e-05,90.6,-3.36,-0.06,0.00428,95012.85,82
"2020-09-02 06:00:00",3,273.5,304,82,2.9e-05,96.6,-2.44,0.42,0.00398,95053.77,84
"2020-09-02 12:00:00",3,271.5,299,0,2.3e-05,97.1,-0.5,1.06,0.00345,95209.43,88
"2020-09-02 18:00:00",3,272.7,266,51,2.4e-05,92.1,-0.42,1.65,0.0035599999,95339.56,64
"2020-09-03 00:00:00",3,274.6,293,270,1.9e-05,85.5,-2,1.3,0.00378,95594.71,86
"2020-09-03 06:00:00",3,272,286,120,1.8e-05,96.1,-1.05,1.1899999,0.0035199998,95820.2,73
"2020-09-03 12:00:00",3,271.4,292,0,2.4e-05,97.1,-0.58,1.43,0.00336,96123.91,85
"2020-09-03 18:00:00",3,272.1,283,41,1.7e-05,89.3,-0.5,1.9499999,0.00327,96387.48,74
"2020-09-04 00:00:00",3,273.9,294,247,1.2e-05,81.6,0.01,3.07,0.00338,96737.805,89
"2020-09-04 06:00:00",3,271.2,264,121,3e-06,90.4,3.1,1.77,0.00309,96903.336,55
"2020-09-04 12:00:00",3,273.2,286,0,3.5e-05,90.700005,2.24,2.78,0.0036,97136.72,79
"2020-09-04 18:00:00",3,274.5,300,30,2.6e-05,93.6,1.05,2.8999999,0.00404,97288.37,91
"2020-09-05 00:00:00",3,276,295,247,1.5e-05,84.6,0.58,2.9399998,0.00404,97419.72,77
"2020-09-05 06:00:00",3,270.9,265,123,1e-06,92.5,1.73,0.93,0.00306,97560.98,44
"2020-09-05 12:00:00",3,270.80002,226,0,0,86.3,3.1299999,0.65,0.0028499998,97273.74,6
"2020-09-05 18:00:00",3,274.5,223,62,0,76.6,3.49,0.81,0.00332,97185.43,7
"2020-09-06 00:00:00",3,280.7,238,411,0,59.9,1.9399999,3.32,0.0039999997,96977.8,1
"2020-09-06 06:00:00",3,275.30002,246,167,0,85.200005,3.4399998,1.51,0.00391,97176.37,2
"2020-09-06 12:00:00",3,274.1,240,0,0,83.3,4.4,0.7,0.0034899998,97195.84,1
"2020-09-06 18:00:00",3,277.6,239,58,0,69.700005,4.47,1.17,0.00376,97138.484,5
"2020-09-07 00:00:00",3,283.9,252,398,0,44.100002,2.6599998,1.9499999,0.00363,97050.23,9
"2020-09-07 06:00:00",3,277.4,257,159,0,69.3,4.65,0.02,0.0036799998,96798.11,24
"2020-09-07 12:00:00",3,276,253,0,0,77,4.5299997,0.53,0.0037,96693.78,44
"2020-09-07 18:00:00",3,279.1,260,45,1e-06,63.100002,3.22,1.1999999,0.0037999998,96405.15,55
"2020-09-08 00:00:00",3,283.1,275,331,7e-06,50.3,0.04,1.37,0.00398,96201.19,53
"2020-09-08 06:00:00",3,277.4,292,116,4.4e-05,85.6,-1.35,-0.72999996,0.00459,96101.64,65
"2020-09-08 12:00:00",3,273.4,275,0,2e-05,91.9,0.11,0.44,0.0037,96130.62,67
"2020-09-08 18:00:00",3,278.2,272,40,1.7e-05,81,-0.66999996,-0.7,0.00459,96129.305,64
"2020-09-09 00:00:00",3,281.2,268,344,1.4e-05,66.200005,-1.51,0.35,0.0046,96080.58,42
"2020-09-09 06:00:00",3,275.9,294,101,4.7e-05,95,-2.52,0.24,0.0046,96226.07,69
"2020-09-09 12:00:00",3,273.9,287,0,5.2e-05,96.4,-2.85,-0.049999997,0.00402,96153.445,80
"2020-09-09 18:00:00",3,273.5,297,29,5.2e-05,91.8,-2,-0.14,0.00373,96248.65,90
"2020-08-24 18:00:00",4,284.2,9.999e+20,9.999e+20,9.999e+20,93,0.65999997,2.27,0.00799,95991.375,9.999e+20
"2020-08-25 00:00:00",4,287.7,343,217,6.2e-05,66.5,-0.94,2.07,0.00716,96042.414,91
"2020-08-25 06:00:00",4,282,299,214,4.2e-05,93,-1.0799999,-0.7,0.00688,96050.164,18
"2020-08-25 12:00:00",4,278,279,0,0,98.3,-1.06,-0.65,0.0055199997,96106.87,46
"2020-08-25 18:00:00",4,282.2,317,30,8e-06,91.5,-1.12,-1.14,0.00685,96118.125,76
"2020-08-26 00:00:00",4,285.4,332,275,6e-06,74.4,-2.55,-2.6799998,0.0069,96103.69,77
"2020-08-26 06:00:00",4,282.30002,342,111,5e-06,88,-1.9799999,-2.48,0.00661,96097.46,86
"2020-08-26 12:00:00",4,279.30002,307,0,4e-06,93.8,-1.62,-1.8499999,0.00573,96145.02,68
"2020-08-26 18:00:00",4,279.6,325,35,9e-06,87.700005,-2.6299999,-1.73,0.00548,96194.99,89
"2020-08-27 00:00:00",4,281,333,172,9e-06,78.9,-4.0899997,-2.1399999,0.00543,96244.336,89
"2020-08-27 06:00:00",4,278,329,82,9e-06,89,-3.3899999,-2.1499999,0.0049699997,96280.75,88
"2020-08-27 12:00:00",4,276.2,315,0,6e-06,94.5,-2.4299998,-1.4699999,0.00466,96357.65,80
"2020-08-27 18:00:00",4,278.2,310,43,5e-06,87.700005,-2.58,-1.38,0.00496,96433.305,75
"2020-08-28 00:00:00",4,282.80002,317,275,1e-06,68.6,-4.0099998,-1.8399999,0.00532,96473.68,73
"2020-08-28 06:00:00",4,277.4,292,165,0,93.200005,-2.98,-1.11,0.0049799997,96591.5,33
"2020-08-28 12:00:00",4,276.5,301,0,6e-06,93.9,-2,-0.76,0.00468,96769.79,62
"2020-08-28 18:00:00",4,277.2,319,26,1.4e-05,88.700005,-2.1599998,-1.09,0.00465,96837.46,81
"2020-08-29 00:00:00",4,279.5,325,161,1e-05,79.9,-3.1299999,-1.8499999,0.0049,96933.95,90
"2020-08-29 06:00:00",4,277.1,322,87,5e-06,89,-2.47,-1.7199999,0.00462,96982.15,87
"2020-08-29 12:00:00",4,275,314,0,8e-06,93.8,-2.28,-1.39,0.00419,97038.91,91
"2020-08-29 18:00:00",4,274.9,314,19,1.6e-05,89.6,-2.85,-1.62,0.00399,97016.99,93
"2020-08-30 00:00:00",4,278.4,318,164,6e-06,69.700005,-2.53,-1.92,0.0039999997,97055.63,94
"2020-08-30 06:00:00",4,274.2,291,125,0,84.1,-2.32,-2.02,0.00355,96990.3,62
"2020-08-30 12:00:00",4,270.7,236,0,0,94,-1.53,-1.3,0.0030699999,96978.76,3
"2020-08-30 18:00:00",4,274.2,234,73,0,78.4,-1.8,-1.53,0.00332,96921.125,8
"2020-08-31 00:00:00",4,280.5,248,434,0,52.3,-3.02,-3.05,0.0034599998,96740.37,8
"2020-08-31 06:00:00",4,273.5,248,197,0,86.200005,-2.33,-2.54,0.0034999999,96400.266,3
"2020-08-31 12:00:00",4,271.5,239,0,0,95,-1.62,-1.91,0.00333,95954.49,9
"2020-08-31 18:00:00",4,275.9,265,47,1e-06,79.3,-3.21,-1.89,0.0038599998,95371.18,74
"2020-09-01 00:00:00",4,280.1,285,286,3e-06,64.4,-4.14,-1.18,0.00423,94905.39,95
"2020-09-01 06:00:00",4,274,272,145,1e-05,96.1,-2.84,0.24,0.00411,94659.164,69
"2020-09-01 12:00:00",4,273.6,294,0,9e-06,95.6,-1.9499999,0.42999998,0.0039999997,94528.625,86
"2020-09-01 18:00:00",4,274.6,308,24,1.6e-05,88.8,-1.81,0.85999995,0.00398,94416.45,92
"2020-09-02 00:00:00",4,277,312,185,1.2e-05,77.4,-1.6999999,0.57,0.00408,94925.49,91
"2020-09-02 06:00:00",4,274.4,310,88,8e-06,94.1,-1.01,0.62,0.0041,95167.24,89
"2020-09-02 12:00:00",4,269.9,278,0,2e-06,96.4,-0.19999999,-0.44,0.0030099999,95416.45,68
"2020-09-02 18:00:00",4,276.5,245,65,0,79.6,-0.87,-0.61,0.00403,95585.56,31
"2020-09-03 00:00:00",4,279,270,349,3e-06,68.700005,-3.57,-0.089999996,0.00414,95861.375,43
"2020-09-03 06:00:00",4,274.30002,303,105,4.8e-05,93.5,-2.4299998,2.5,0.00404,96307.805,76
"2020-09-03 12:00:00",4,272.1,297,0,0.000106,95.200005,0.099999994,2.72,0.0034699999,96511.93,86
"2020-09-03 18:00:00",4,272.4,289,37,8.9e-05,93.5,0.19999999,2.58,0.00348,96835.99,80
"2020-09-04 00:00:00",4,274.6,296,265,4.7e-05,90,-0.42999998,2.1399999,0.0038899998,97304.234,95
"2020-09-04 06:00:00",4,270.1,273,114,1.6e-05,93.6,1.88,0.96999997,0.0029199999,97508.72,76
"2020-09-04 12:00:00",4,269.2,233,0,1e-06,87.1,2.83,0.59,0.00251,97728.75,28
"2020-09-04 18:00:00",4,272.9,224,64,0,81.9,2.5,0.58,0.00314,97918.85,3
"2020-09-05 00:00:00",4,277.5,233,417,0,70.700005,1.1,-0.14,0.00375,98033.96,3
"2020-09-05 06:00:00",4,270.7,236,175,0,86.5,1.6999999,-0.93,0.0027899998,97994.1,3
"2020-09-05 12:00:00",4,271.80002,228,0,0,84.1,3.47,0.34,0.00296,98013.125,2
"2020-09-05 18:00:00",4,275,229,61,0,80,3.1599998,0.65999997,0.00354,97942.984,2
"2020-09-06 00:00:00",4,280.1,244,403,0,62.8,0.85999995,0.52,0.00398,97792.54,22
"2020-09-06 06:00:00",4,272.2,252,158,1e-06,86.1,1.14,-0.29999998,0.00311,97815.086,42
"2020-09-06 12:00:00",4,272.4,244,0,1e-06,86,1.7199999,1.18,0.00317,97868.39,44
